<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JTA,20190709,11.56,11.62,11.4989,11.62,14800
JTD,20190709,16.77,16.85,16.74,16.85,40600
JW.A,20190709,45.64,46.22,45.575,46.05,430500
JW.B,20190709,45.6,45.6,45.6,45.6,0
JWN,20190709,31.71,31.85,30.91,30.92,4644800
K,20190709,55.39,55.45,54.35,54.85,2992800
KAI,20190709,90.37,90.37,89.32,89.47,32400
KAMN,20190709,62.75,62.75,62.37,62.55,62400
KAR,20190709,24.76,26,24.58,24.8,2834300
KB,20190709,36.72,36.88,36.49,36.77,121600
KBH,20190709,26.48,26.53,26.09,26.3,1064000
KBR,20190709,24.81,25.07,24.73,25.06,543400
KDMN,20190709,2.13,2.24,2.08,2.22,497600
KDP,20190709,29.82,29.92,29.32,29.39,1600300
KEM,20190709,18.6,18.75,18.53,18.7,348800
KEN,20190709,20.01,20.17,19.97,20.1668,1100
KEP,20190709,10.82,10.925,10.8,10.92,448100
KEX,20190709,75.67,75.935,74.73,75.05,463200
KEY,20190709,17.73,17.985,17.65,17.84,7963900
KEY-I,20190709,27.87,28.0799,27.87,27.96,19200
KEY-J,20190709,25.88,25.8999,25.84,25.85,79200
KEY-K,20190709,25.99,25.99,25.96,25.96,30000
KEYS,20190709,89.7,90.39,89.02,90.05,1739800
KF,20190709,27.51,27.694,27.51,27.65,4700
KFS,20190709,2.68,2.68,2.65,2.6568,5000
KFY,20190709,38.3,39.02,38.26,38.95,488300
KGC,20190709,3.82,3.93,3.8,3.92,9608600
KIM,20190709,18.64,18.75,18.53,18.64,2767100
KIM-J,20190709,25.055,25.15,25.055,25.08,162000
KIM-L,20190709,24.4,24.41,24.3,24.3895,18900
KIM-M,20190709,24.67,24.69,24.59,24.638,11200
KIO,20190709,15.85,15.93,15.77,15.85,94300
KKR,20190709,25.25,26.17,25.14,26.09,4843700
KKR-A,20190709,26.82,26.91,26.82,26.91,14700
KKR-B,20190709,26.7333,26.7333,26.6353,26.7,6800
KL,20190709,41.73,42.12,41.2,41.53,1199800
KMB,20190709,138.24,138.24,135.96,136.87,1175700
KMF,20190709,11.79,11.84,11.6801,11.83,130300
KMI,20190709,21.03,21.26,20.99,21.24,8998100
KMPR,20190709,89.37,90.3,89.03,89.99,322200
KMT,20190709,34.2,34.3,33.65,33.98,809400
KMX,20190709,87.46,87.71,86.94,87.58,1364700
KN,20190709,17.75,17.96,17.5927,17.92,243100
KNL,20190709,23.56,23.68,23.34,23.61,191900
KNOP,20190709,19.82,19.9872,19.72,19.85,72200
KNX,20190709,33.06,33.43,32.96,33.05,927500
KO,20190709,51.72,51.97,51.43,51.59,10584900
KODK,20190709,2.39,2.49,2.38,2.45,112700
KOF,20190709,63.1,63.43,61.02,61.73,140000
KOP,20190709,28.65,28.79,28.15,28.5,55400
KOS,20190709,5.96,6.02,5.83,5.93,3901500
KR,20190709,21.75,21.83,21.59,21.71,5200800
KRA,20190709,30.5,30.58,29.73,30.25,115000
KRC,20190709,76.31,77.37,76.2,77.36,319500
KREF,20190709,20.05,20.1,20.01,20.07,349300
KRG,20190709,15.36,15.56,15.26,15.55,494800
KRO,20190709,14.86,14.92,14.44,14.51,712700
KRP,20190709,15.82,16.255,15.82,16.01,369200
KSM,20190709,11.82,11.85,11.805,11.85,22400
KSS,20190709,48.29,48.47,47.7,47.75,3375300
KSU,20190709,120.76,122.33,120.31,120.76,982300
KSU.P,20190709,26.3373,26.3373,26.3373,26.3373,100
KT,20190709,12.04,12.04,11.86,11.89,837600
KTB,20190709,30.96,31.69,30.73,30.99,976800
KTF,20190709,11.33,11.34,11.32,11.33,38300
KTH,20190709,31.5119,31.5119,31.43,31.43,1100
KTN,20190709,31.9532,31.9532,31.9532,31.9532,300
KTP,20190709,6.96,7.0332,6.95,6.95,4100
KW,20190709,20.45,20.665,20.37,20.66,398200
KWR,20190709,192.42,193.82,185.72,187.67,91700
KYN,20190709,15.71,15.71,15.62,15.7,379900
KYN-F,20190709,25.17,25.1924,25.17,25.1924,14500
L,20190709,55.54,55.57,55.28,55.49,963100
LAC,20190709,4.05,4.0506,3.93,4,79200
LAD,20190709,118.73,119.29,116.98,119.18,221200
LADR,20190709,16.79,16.89,16.78,16.85,475900
LAIX,20190709,10.41,10.41,10.37,10.41,2200
LAZ,20190709,34.5,35.5,34.5,35.4,703300
LB,20190709,27.35,27.51,26.3,26.4,5566000
LBRT,20190709,14.74,14.79,13.97,14.07,1862300
LC,20190709,14.5,16.16,14.46,16.1,1649500
LCI,20190709,5.85,6.1,5.82,6.02,813100
LCII,20190709,87.45,88.77,86.08,88.15,115300
LDL,20190709,19.05,19.175,18.47,18.65,75300
LDOS,20190709,80.38,81.65,80.06,81.52,809300
LDP,20190709,25.05,25.12,24.9928,25.05,69300
LEA,20190709,130.27,131.7,129.01,130.63,908400
LEAF,20190709,6.7,6.8,6.7,6.76,29900
LEE,20190709,2.14,2.18,2.0999,2.17,161200
LEG,20190709,38.12,38.27,37.76,37.92,1699000
LEJU,20190709,1.3039,1.3099,1.292,1.292,900
LEN,20190709,48.07,48.1329,47.24,47.37,4096300
LEN.B,20190709,38.34,38.6035,37.945,37.98,59200
LEO,20190709,8.39,8.4,8.36,8.38,98900
LEVI,20190709,23.09,23.74,22.54,23.66,4003600
LFC,20190709,12.51,12.65,12.51,12.64,165000
LGC,20190709,10.1,10.1,10.1,10.1,100
LGC.U,20190709,10.35,10.35,10.34,10.34,300
LGC.W,20190709,0.2601,0.2701,0.24,0.27,87700
LGF.A,20190709,12.53,12.715,12.39,12.64,669400
LGF.B,20190709,11.83,11.9707,11.68,11.89,356800
LGI,20190709,16.38,16.46,16.28,16.33,44600
LH,20190709,174.81,176.28,172.65,174.7,673200
LHC,20190709,10.21,10.26,10.21,10.23,568200
LHC.W,20190709,1.16,1.22,1.15,1.22,253000
LHX,20190709,185.5,191.34,185.02,191.26,2445200
LII,20190709,287.52,291.175,286.41,287.46,504300
LIN,20190709,202.42,202.61,200.71,200.97,1160600
LINX,20190709,9.01,9.2255,9.01,9.09,79400
LITB,20190709,1.44,1.4485,1.4042,1.407,4600
LKSD,20190709,3.68,3.78,3.65,3.76,247100
LL,20190709,11.4,11.72,11.28,11.51,538800
LLY,20190709,111.85,113.36,111.85,113.08,2717600
LM,20190709,37.65,38.2,37.45,38.13,487100
LMHA,20190709,26.65,26.785,26.65,26.76,19000
LMHB,20190709,25.04,25.1,25,25.01,33500
LMT,20190709,367.75,370.25,366.0955,369.73,650900
LN,20190709,29.23,29.28,28.83,28.99,72100
LNC,20190709,64.87,65.53,64.84,65.41,1032900
LND,20190709,4.42,4.43,4.28,4.33,3900
LNN,20190709,73.6,89.89,73,89.13,751400
LOMA,20190709,11.92,12.27,11.81,12.04,383400
LOW,20190709,103.82,105.16,103.82,104.86,3719600
LPG,20190709,9.11,10.055,9.11,9.8,1189800
LPI,20190709,2.85,2.86,2.73,2.83,4603200
LPL,20190709,7,7.05,6.96,7.03,332100
LPT,20190709,51.43,51.645,51.255,51.58,491500
LPX,20190709,26.47,26.56,25.79,26.19,2586700
LRN,20190709,30.59,30.76,30.06,30.37,223200
LSI,20190709,99.78,100.54,99.15,100.49,201800
LTC,20190709,47.12,47.2768,46.82,47.15,183400
LTHM,20190709,6.89,6.97,6.59,6.81,1559300
LTM,20190709,9.64,9.93,9.63,9.88,493000
LUB,20190709,1.14,1.17,1.125,1.135,40600
LUV,20190709,51.71,52.24,51.47,51.69,3122000
LVS,20190709,61.77,63.3,61.71,62.9,3757200
LW,20190709,64.37,65.35,63.64,65.08,2706500
LXFR,20190709,24.44,24.63,24.36,24.55,107800
LXP,20190709,9.52,9.55,9.48,9.55,904700
LXP-C,20190709,53.58,53.76,53.41,53.76,800
LXU,20190709,3.82,3.825,3.62,3.67,107400
LYB,20190709,88.25,88.38,84.1981,84.65,12137500
LYG,20190709,2.85,2.87,2.84,2.85,3989100
LYV,20190709,68.33,69.21,68.23,69.08,979500
LZB,20190709,30.92,31.15,30.46,30.73,354700
M,20190709,21.57,21.96,21.23,21.23,10040100
MA,20190709,269.82,273.6508,269.5,273.34,2477500
MAA,20190709,121.68,122.7,121.39,122.48,364200
MAA-I,20190709,64.6,64.6,63.761,63.761,700
MAC,20190709,33.43,33.76,33.2,33.7,1586300
MAIN,20190709,41.64,41.73,41.6,41.6,171800
MAN,20190709,93.54,93.92,91.45,92.72,680700
MANU,20190709,18.34,18.6127,18.32,18.55,19500
MAS,20190709,39.36,39.38,38.91,39.29,2103600
MATX,20190709,38.06,38.22,37.63,37.85,114600
MAV,20190709,10.73,10.74,10.71,10.72,52300
MAXR,20190709,9.54,9.56,8.83,9.12,2546900
MBI,20190709,9.24,9.38,9.24,9.31,722100
MBT,20190709,8.46,8.65,8.46,8.63,3901000
MC,20190709,33.44,33.98,33.434,33.82,601800
MCA,20190709,14.14,14.14,14.0961,14.12,58400
MCB,20190709,44.465,44.505,43.85,44.43,14700
MCC,20190709,2.41,2.5623,2.37,2.53,152900
MCD,20190709,211.99,212.692,211.47,212.09,1619100
MCI,20190709,15.63,15.7299,15.57,15.65,15900
MCK,20190709,139.57,141.22,139,139.24,1152700
MCN,20190709,6.53,6.57,6.52,6.55,73200
MCO,20190709,195.95,198.2,195.43,198.05,521100
MCR,20190709,8.18,8.2,8.1784,8.18,59500
MCS,20190709,33.14,33.39,32.92,32.99,76700
MCV,20190709,22.36,23.5976,22.36,23.35,20100
MCX,20190709,23.85,24.45,23.8131,24.33,14800
MCY,20190709,63.71,64.02,63.13,63.97,441400
MD,20190709,24.63,24.835,24.09,24.56,707000
MDC,20190709,36.44,36.89,35.875,36.14,851100
MDLQ,20190709,16.33,16.5401,15.6975,16.01,16400
MDLX,20190709,16.05,16.05,15.98,15.98,700
MDLY,20190709,2.48,2.48,2.42,2.46,12000
MDP,20190709,55.24,55.72,55.09,55.54,178700
MDR,20190709,9,9.34,8.94,9.31,2173800
MDT,20190709,98.4,99.11,98.12,98.44,5665300
MDU,20190709,25.95,26.15,25.845,26.14,896000
MEC,20190709,15.17,15.45,14.87,15.03,28000
MED,20190709,122,123,115.76,116.74,297600
MEI,20190709,27.41,27.55,27.22,27.47,112600
MEN,20190709,11.23,11.23,11.07,11.1,84500
MER-K,20190709,26.4,26.5,26.37,26.49,86700
MET,20190709,50.18,50.545,50.07,50.38,3395400
MET-A,20190709,23.41,23.7,23.3928,23.6,54400
MET-E,20190709,26.17,26.23,26.0652,26.22,50200
MFA,20190709,7.25,7.28,7.23,7.26,1973400
MFA-B,20190709,25.25,25.2799,25.22,25.2568,4200
MFA.U,20190709,10.36,10.36,10.36,10.36,0
MFA.W,20190709,0.3,0.3,0.3,0.3,4200
MFAC,20190709,10.07,10.07,10.07,10.07,0
MFC,20190709,18.41,18.77,18.39,18.76,1758100
MFD,20190709,10.41,10.4504,10.37,10.39,19300
MFG,20190709,2.88,2.92,2.88,2.91,684100
MFGP,20190709,25.69,25.79,24.26,24.5,799800
MFL,20190709,13.22,13.26,13.22,13.25,64000
MFM,20190709,6.98,7.0085,6.98,7,27400
MFO,20190709,26.33,26.35,26.24,26.24,7100
MFT,20190709,13.86,13.86,13.8409,13.85,6800
MFV,20190709,5.77,5.77,5.7,5.7049,9000
MG,20190709,14.94,14.94,14.54,14.77,57600
MGA,20190709,47.05,47.07,46.27,46.73,1204700
MGF,20190709,4.58,4.59,4.53,4.57,168100
MGM,20190709,28.72,29.25,28.7,29.23,4614200
MGP,20190709,30.85,31.11,30.66,31.03,319100
MGR,20190709,25.65,25.69,25.5949,25.69,23100
MGU,20190709,24.24,24.27,23.85,23.87,50600
MGY,20190709,11.4,11.51,11.21,11.27,1618000
MH-A,20190709,5.5,5.85,5.5,5.69,5800
MH-C,20190709,4.75,5.01,4.7081,4.8501,4800
MH-D,20190709,4.3476,4.91,4.3476,4.6,20400
MHD,20190709,17.18,17.18,17.1,17.12,13500
MHE,20190709,13.02,13.02,13.02,13.02,100
MHF,20190709,7.5,7.5,7.48,7.5,21500
MHI,20190709,12.43,12.51,12.41,12.51,51200
MHK,20190709,149.72,150.66,147.86,149.88,364400
MHLA,20190709,16.06,16.49,16.06,16.091,1800
MHN,20190709,13.21,13.3,13.21,13.26,116700
MHNC,20190709,22.04,22.05,21.73,21.88,41600
MHO,20190709,28.89,28.97,28.59,28.84,182400
MIC,20190709,40.74,41.24,40.616,41.13,410900
MIE,20190709,9.72,9.72,9.63,9.69,171200
MIN,20190709,3.79,3.8,3.79,3.8,132600
MIT-A,20190709,25.8,25.8,25.7489,25.7489,400
MIT-B,20190709,25.9613,25.9613,25.96,25.96,800
MITT,20190709,15.78,15.81,15.705,15.77,101900
MIXT,20190709,15.39,15.45,15.11,15.36,44200
MIY,20190709,13.86,13.8947,13.85,13.86,41200
MKC,20190709,159.76,159.84,157.724,158.07,780400
MKC.V,20190709,158.59,158.59,158.59,158.59,100
MKL,20190709,1101,1124.98,1101,1122.27,48000
MLI,20190709,28.5,28.5,28.18,28.32,220400
MLM,20190709,229.06,229.74,227.25,228.94,345800
MLP,20190709,10.47,10.47,10.37,10.46,1800
MLR,20190709,30.6123,31.13,30.6123,30.86,34200
MMC,20190709,101.54,102.03,101.11,102.03,1551700
MMD,20190709,20.63,20.68,20.6,20.64,39400
MMI,20190709,31.15,31.21,30.71,30.78,113300
MMM,20190709,166.82,167.45,164.29,165.7,4536100
MMP,20190709,64.67,65.08,64.325,65.03,764000
MMS,20190709,73.67,74.1492,73.64,74.01,183200
MMT,20190709,5.8,5.86,5.79,5.84,99400
MMU,20190709,13.79,14,13.77,13.98,93500
MN,20190709,1.791,1.8,1.759,1.78,47800
MNE,20190709,14.32,14.41,14.22,14.27,3100
MNK,20190709,8.25,8.7,8.21,8.67,1863900
MNP,20190709,14.87,14.87,14.85,14.86,18100
MNR,20190709,13.88,14.08,13.86,14.05,543700
MNR-C,20190709,24.25,24.31,24.23,24.25,86400
MNRL,20190709,20.41,21.11,20.0901,21.11,192700
MO,20190709,48.82,48.94,48.21,48.35,6056300
MOD,20190709,14.05,14.16,13.72,13.88,105900
MODN,20190709,20.29,20.49,20.18,20.47,89400
MOG.A,20190709,91.57,92.23,91.06,92.21,89100
MOG.B,20190709,91.27,91.27,91.27,91.27,100
MOGU,20190709,3.14,3.63,3.0429,3.09,380000
MOH,20190709,138.45,139.27,136.15,136.78,492100
MOS,20190709,23.53,23.71,23.08,23.33,6177200
MOS.U,20190709,10.5598,10.5598,10.5598,10.5598,100
MOS.W,20190709,1,1,1,1,0
MOSC,20190709,10.21,10.23,10.2,10.23,900
MOV,20190709,26.76,26.875,26.035,26.2,140900
MPA,20190709,13.98,13.98,13.92,13.98,20700
MPC,20190709,54.01,54.97,53.8073,54.64,4702500
MPLX,20190709,32.27,32.32,31.77,31.89,2297600
MPV,20190709,16.07,16.4175,16.0243,16.2001,2800
MPW,20190709,18.34,18.54,18.34,18.44,1808200
MPX,20190709,15.11,15.43,15.02,15.09,7200
MQT,20190709,12.46,12.52,12.46,12.49,43500
MQY,20190709,14.45,14.51,14.45,14.51,37700
MR,20190709,5.51,5.51,5.1,5.44,582100
MRC,20190709,16.51,16.51,15.94,16.41,662000
MRK,20190709,84.24,85.21,84.09,84.86,8102200
MRO,20190709,13.48,13.57,13.2,13.54,7237200
MS,20190709,43.08,43.87,43.02,43.78,5942300
MS-A,20190709,20.93,20.95,20.82,20.9089,64300
MS-E,20190709,28.28,28.38,28.21,28.28,20900
MS-F,20190709,27.78,27.82,27.7393,27.76,25700
MS-G,20190709,25.63,25.65,25.51,25.53,45000
MS-I,20190709,27.15,27.3,27.15,27.21,41000
MS-K,20190709,26.84,26.93,26.77,26.8,113800
MSA,20190709,103.06,103.93,102.19,102.77,90700
MSB,20190709,30.46,30.6221,30,30.13,54000
MSC,20190709,20.7807,20.7807,20.7807,20.7807,1500
MSCI,20190709,233.02,238.16,232.5754,238,448900
MSD,20190709,9.46,9.47,9.39,9.41,82700
MSG,20190709,280.96,284.355,280.3359,283.91,135700
MSGN,20190709,20.4,20.69,20.355,20.64,176400
MSI,20190709,168.93,170.505,167.68,170.35,926100
MSM,20190709,72.65,72.65,71.14,72.27,464900
MT,20190709,16.4,16.55,16.18,16.54,3056200
MTB,20190709,172.2,174.55,171.62,174.24,663100
MTD,20190709,855.98,862.95,855.51,861.55,116000
MTDR,20190709,18.98,19.005,18.39,18.85,1590400
MTG,20190709,13.58,13.635,13.36,13.47,7047100
MTH,20190709,53.44,53.88,52.62,52.66,283400
MTL,20190709,2.1,2.1,2.0538,2.08,15400
MTL.P,20190709,1.01,1.01,0.98,0.9953,6400
MTN,20190709,223.45,226.18,223.45,225.89,295600
MTOR,20190709,22.72,22.73,22.36,22.62,603700
MTR,20190709,11.22,11.3255,11.1484,11.23,3100
MTRN,20190709,65.05,65.13,62.7549,64.26,184600
MTT,20190709,21.8,21.8944,21.8,21.87,18400
MTW,20190709,16.58,16.89,16.43,16.84,164700
MTX,20190709,52.43,52.74,51.94,52.31,134800
MTZ,20190709,51.5,51.84,50.49,51.41,389900
MUA,20190709,15.65,15.73,15.61,15.61,42900
MUC,20190709,13.68,13.695,13.65,13.68,119100
MUE,20190709,12.44,12.51,12.44,12.48,51100
MUFG,20190709,4.84,4.84,4.805,4.82,887900
MUH,20190709,15.36,15.36,15.2658,15.27,16600
MUI,20190709,14.06,14.08,14.04,14.05,74400
MUJ,20190709,13.95,13.98,13.94,13.98,67400
MUR,20190709,24.48,24.7,24.18,24.6,1780400
MUS,20190709,12.33,12.37,12.33,12.37,14500
MUSA,20190709,86.25,87.49,86.225,86.68,226900
MUX,20190709,1.62,1.64,1.57,1.59,2698300
MVC,20190709,9.4,9.4644,9.3532,9.45,17900
MVCD,20190709,25.87,26.015,25.81,26.015,3300
MVF,20190709,9.16,9.17,9.13,9.16,164100
MVO,20190709,8.17,8.39,8.1,8.1,111800
MVT,20190709,14.88,14.8996,14.84,14.87,9500
MWA,20190709,9.6,9.6,9.46,9.52,243900
MX,20190709,9.99,10.02,9.815,9.91,196600
MXE,20190709,10.95,11.14,10.87,10.9,4200
MXF,20190709,13.95,14.06,13.6168,13.63,71800
MXL,20190709,23.74,24.15,23.74,24.03,233300
MYC,20190709,13.97,13.97,13.95,13.97,37300
MYD,20190709,14.38,14.4196,14.35,14.38,106100
MYE,20190709,18.76,18.7683,18.45,18.66,65500
MYF,20190709,14.61,14.6755,14.53,14.54,41800
MYI,20190709,13.13,13.17,13.12,13.15,195400
MYJ,20190709,14.89,14.92,14.87,14.92,26200
MYN,20190709,12.73,12.73,12.68,12.73,69500
MYOV,20190709,8.33,8.94,8.33,8.87,323500
MZA,20190709,13.78,13.9,13.78,13.83,20800
NAC,20190709,14.57,14.6,14.56,14.6,137000
NAD,20190709,14.03,14.09,14.0299,14.05,232700
NAN,20190709,13.78,13.86,13.74,13.75,45800
NAT,20190709,2.32,2.35,2.26,2.34,470200
NAV,20190709,32.98,33.53,32.98,33.5,270900
NAV-D,20190709,24.25,24.25,24.25,24.25,0
NAZ,20190709,13.1,13.11,13.05,13.08,12300
NBB,20190709,21.18,21.18,21.17,21.17,35900
NBHC,20190709,35.95,36.25,35.81,36.04,112000
NBL,20190709,21.31,21.6,21.065,21.51,4027700
NBLX,20190709,33.32,33.4368,32.14,32.61,152700
NBR,20190709,2.5,2.59,2.43,2.47,11233600
NBR-A,20190709,20.67,20.92,20.5,20.5,4100
NC,20190709,53.38,53.79,53,53.4,6300
NCA,20190709,10.13,10.23,10.13,10.23,41800
NCB,20190709,16.122,16.122,16.0508,16.0525,13600
NCLH,20190709,50.01,50.78,49.55,50.76,2464500
NCR,20190709,30.5,31.15,30.27,31.08,650900
NCV,20190709,5.73,5.7593,5.71,5.75,297800
NCV-A,20190709,25.5,25.56,25.4691,25.4928,2900
NCZ,20190709,5.06,5.09,5.04,5.09,204400
NCZ-A,20190709,25.28,25.3,25.27,25.3,2200
NDP,20190709,6.91,6.92,6.61,6.8699,134700
NE,20190709,1.81,1.84,1.74,1.79,3771400
NEA,20190709,13.86,13.89,13.86,13.88,357400
NEE,20190709,208.24,209,207.17,208.16,1819000
NEE-I,20190709,25.21,25.25,25.17,25.19,14900
NEE-J,20190709,25.17,25.19,25.1,25.12,9900
NEE-K,20190709,25.99,26.06,25.95,25.9562,31000
NEE-N,20190709,26.04,26.08,25.96,26.08,96900
NEM,20190709,38.02,38.76,38,38.76,5115100
NEP,20190709,49.57,49.74,49,49.62,352800
NEU,20190709,408,410.96,399.84,401.34,100700
NEV,20190709,14.34,14.51,14.34,14.4891,16600
NEW,20190709,5.94,6.13,5.7,5.71,303700
NEWR,20190709,91.21,92.69,90.9,92.2,838900
NEXA,20190709,9.04,9.22,8.8,9.16,60500
NFC,20190709,10.1,10.135,10.1,10.1,48800
NFC.U,20190709,10.45,10.45,10.45,10.45,0
NFC.W,20190709,0.71,0.71,0.71,0.71,0
NFG,20190709,53.34,53.585,53.1,53.52,345400
NFJ,20190709,12.43,12.52,12.42,12.52,174100
NGG,20190709,53.2,53.51,53.2,53.49,445800
NGL,20190709,15.1,15.27,15.04,15.2,413800
NGL-A,20190709,26.87,26.92,26.8,26.83,4400
NGL-B,20190709,24.58,24.8594,24.57,24.75,7600
NGL-C,20190709,25.26,25.2699,25.07,25.07,12100
NGS,20190709,16.23,16.23,15.98,16.03,13600
NGVC,20190709,9.93,10.16,9.8427,9.91,84400
NGVT,20190709,102.03,103.27,100.9,102.22,124000
NHA,20190709,9.64,9.76,9.64,9.69,5200
NHF,20190709,18.94,18.97,18.86,18.89,160200
NHI,20190709,79.8,80.05,79.57,79.97,351900
NI,20190709,29.43,29.57,29.18,29.56,2066800
NI-B,20190709,26.6,26.68,26.5875,26.64,26600
NID,20190709,13.39,13.45,13.36,13.45,70200
NIE,20190709,21.81,21.96,21.8,21.96,49400
NIM,20190709,10.44,10.5399,10.44,10.5288,20300
NINE,20190709,15.76,15.76,15.495,15.6,63400
NIO,20190709,3.58,3.9,3.42,3.69,87406000
NIQ,20190709,13.33,13.391,13.33,13.36,19300
NJR,20190709,49.52,49.95,49.2,49.92,189600
NJV,20190709,13.48,13.48,13.4102,13.45,8100
NKE,20190709,88.1,88.8,87.82,88.04,6219700
NKG,20190709,12.41,12.42,12.4,12.4101,16600
NKX,20190709,14.71,14.74,14.62,14.68,55400
NL,20190709,4,4,3.95,3.97,14000
NLS,20190709,2.05,2.1,1.87,1.88,524500
NLSN,20190709,22.79,22.805,22.325,22.43,2773800
NLY,20190709,9.19,9.23,9.15,9.22,8813500
NLY-D,20190709,25.52,25.53,25.49,25.49,17700
NLY-F,20190709,25.51,25.56,25.45,25.55,42200
NLY-G,20190709,24.29,24.29,24.24,24.29,42000
NLY-I,20190709,25.11,25.14,25.06,25.139,225900
NM,20190709,4.65,4.65,4.311,4.54,155800
NM-G,20190709,9.9507,10.2654,9.9507,10.2654,1400
NM-H,20190709,10.07,10.401,9.9548,10.401,6400
NMFC,20190709,13.62,13.7,13.58,13.63,6186600
NMFX,20190709,25.31,25.48,25.3,25.36,4300
NMI,20190709,11.2,11.21,11.18,11.2,8000
NMK-B,20190709,94,94,94,94,0
NMK-C,20190709,94.5315,94.5315,94.5315,94.5315,100
NMM,20190709,15.64,16.5,15.5976,16.23,58500
NMR,20190709,3.53,3.56,3.53,3.55,436000
NMS,20190709,13.68,13.81,13.68,13.7474,3900
NMT,20190709,12.99,13.03,12.96,12.97,7900
NMY,20190709,13.03,13.05,12.99,13.05,88500
NMZ,20190709,14.01,14.15,14.01,14.11,183700
NNA,20190709,6.3,6.4,6.29,6.4,33900
NNI,20190709,59.8,60,59.01,59.55,49600
NNN,20190709,54.14,54.32,53.88,54.22,1131100
NNN-F,20190709,24.97,25.0528,24.97,25,15600
NNY,20190709,10.01,10.1,10.01,10.1,28000
NOA,20190709,10.41,10.64,10.3001,10.38,73300
NOAH,20190709,33.76,35.4,33.56,34.85,2041600
NOC,20190709,323.26,325.95,321.1,325.81,481600
NOK,20190709,5.01,5.045,4.98,5.03,16437900
NOM,20190709,14.1,14.11,14.1,14.1,3500
NOMD,20190709,22.1,22.13,21.9,22.05,653000
NOV,20190709,21.62,21.745,21.425,21.52,3316900
NOW,20190709,291.41,299.12,290.63,298.02,1655900
NP,20190709,66.5,67.21,65.95,66.59,134000
NPK,20190709,93.45,94.13,91.73,94,84400
NPN,20190709,15,15,14.329,14.37,4700
NPO,20190709,63.4,64.02,63.0542,63.6,74200
NPTN,20190709,4.5,4.8,4.49,4.57,2804400
NPV,20190709,13.001,13.001,12.97,12.97,18700
NQP,20190709,13.73,13.77,13.73,13.76,34300
NR,20190709,7.19,7.19,6.97,6.98,297600
NRG,20190709,35.62,35.92,35.24,35.59,2676000
NRGX,20190709,19.82,19.9635,19.66,19.89,52900
NRK,20190709,13.07,13.09,13.05,13.06,65000
NRP,20190709,34.9,35.51,34.9,35.4,16500
NRT,20190709,7.31,7.3239,7.15,7.17,14100
NRUC,20190709,26.84,27.2,26.815,26.94,15500
NRZ,20190709,15.36,15.44,15.22,15.3,3458100
NRZ-A,20190709,25.54,25.85,25.4464,25.81,214700
NS,20190709,27.5,28.2,27.44,28,372500
NS-A,20190709,23.35,23.52,23.29,23.36,8000
NS-B,20190709,21.02,21.21,21.02,21.1,17100
NS-C,20190709,24.2,24.26,24.1233,24.2286,7200
NSA,20190709,29.18,29.69,29.12,29.67,231500
NSA-A,20190709,25.9814,26.0594,25.87,25.9448,3600
NSC,20190709,197.83,199.39,197.08,197.71,1087400
NSL,20190709,5.91,5.93,5.88,5.89,139500
NSP,20190709,126.22,126.98,125.6,126.37,207000
NSS,20190709,25.45,25.48,25.3872,25.4573,36300
NTB,20190709,33.28,34.0499,33,33.76,601200
NTG,20190709,13.58,13.65,13.55,13.56,191000
NTP,20190709,10.11,10.33,10.11,10.3,37600
NTR,20190709,52.1,52.1,51.155,51.45,1350300
NTX,20190709,13.67,13.71,13.64,13.71,24000
NTZ,20190709,2.34,2.34,2.34,2.34,0
NUE,20190709,54.12,54.6243,53.58,54.52,3120900
NUM,20190709,13.69,13.73,13.68,13.7,47200
NUO,20190709,14.83,14.91,14.83,14.84,81200
NUS,20190709,45.51,45.8237,44.55,45.17,396600
NUV,20190709,10.14,10.2,10.14,10.19,296300
NUW,20190709,17.02,17.34,16.94,17.34,46700
NVG,20190709,16.03,16.09,15.99,16.01,307700
NVGS,20190709,9.68,9.72,9.5,9.66,132800
NVO,20190709,50.05,50.49,50.02,50.33,653000
NVR,20190709,3339.01,3374.76,3339.01,3371.04,17800
NVRO,20190709,62.58,63.89,61.79,62.43,265100
NVS,20190709,90.95,91.65,90.91,91.06,1178500
NVT,20190709,25.07,25.24,24.62,24.7,774400
NVTA,20190709,23.55,24.03,23.3109,24.03,1396700
NWE,20190709,73.13,73.57,72.9,73.18,211400
NWHM,20190709,4.77,4.79,4.54,4.6,29000
NWN,20190709,69.95,70.13,69.57,69.98,118900
NX,20190709,18.31,18.355,18.11,18.3,156700
NXC,20190709,14.8,14.9521,14.75,14.9521,2500
NXJ,20190709,14.17,14.25,14.17,14.23,43800
NXN,20190709,13.6,13.72,13.6,13.63,3500
NXP,20190709,15.25,15.37,15.25,15.31,25500
NXQ,20190709,14.33,14.37,14.2985,14.37,29600
NXR,20190709,15.54,15.55,15.47,15.47,18300
NXRT,20190709,42.91,43.39,42.91,43.3,66400
NYC-A,20190709,25.89,26.09,25.89,26.01,24000
NYC-U,20190709,47.9956,48.15,47.92,48.0916,3600
NYCB,20190709,10.07,10.21,10.03,10.21,3418400
NYT,20190709,34.46,34.71,34.32,34.69,1277300
NYV,20190709,14.63,14.63,14.63,14.63,100
NZF,20190709,15.76,15.86,15.76,15.81,265500
O,20190709,70.11,70.89,69.85,70.71,2045400
