<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
K,20190715,54.65,55.39,54.61,55,1938900
KAI,20190715,89.22,89.59,87.81,89.1,56300
KAMN,20190715,61.53,61.76,60.79,61.43,106700
KAR,20190715,24.92,24.92,24.52,24.81,2104100
KB,20190715,37.6,37.97,37.47,37.73,375900
KBH,20190715,26.63,26.72,26.1,26.32,1002200
KBR,20190715,25.39,25.39,25.04,25.19,614700
KDMN,20190715,2.43,2.5,2.275,2.48,1160200
KDP,20190715,28.82,28.94,28.46,28.5,2635600
KEM,20190715,18.53,18.53,18.02,18.17,1104000
KEN,20190715,20.5997,20.6057,20.5997,20.6057,500
KEP,20190715,10.86,10.89,10.7901,10.84,209600
KEX,20190715,76.08,76.78,75.57,76.16,423300
KEY,20190715,17.88,17.93,17.52,17.59,8473000
KEY-I,20190715,28.04,28.21,28.04,28.19,14400
KEY-J,20190715,25.96,25.96,25.915,25.95,14000
KEY-K,20190715,25.95,26,25.86,25.91,55900
KEYS,20190715,91.5,91.6083,90.18,91.01,772000
KF,20190715,27.87,28.1,27.87,27.98,1000
KFS,20190715,2.57,2.64,2.56,2.62,10300
KFY,20190715,39.53,39.64,39.04,39.55,304600
KGC,20190715,4.05,4.08,3.99,4.03,6804800
KIM,20190715,18.4,18.555,18.29,18.37,2119800
KIM-J,20190715,25.34,25.4,25.21,25.4,5700
KIM-L,20190715,24.5,24.5,24.42,24.5,26300
KIM-M,20190715,24.86,24.86,24.73,24.81,15900
KIO,20190715,15.75,15.79,15.7,15.78,97800
KKR,20190715,26.76,26.94,26.395,26.54,2657100
KKR-A,20190715,27.02,27.18,27.02,27.04,9700
KKR-B,20190715,26.7901,26.9107,26.7901,26.88,10200
KL,20190715,43,44.4,42.99,44.34,1440500
KMB,20190715,138.95,139.65,138.31,139.25,975200
KMF,20190715,12.07,12.099,11.9805,12,115900
KMI,20190715,21.3,21.37,21.21,21.24,10602400
KMPR,20190715,88.89,89.48,87.23,87.84,246700
KMT,20190715,35.03,35.21,34.26,34.77,536300
KMX,20190715,89.29,89.4,88.47,88.79,998900
KN,20190715,17.97,18.0049,17.04,17.4,1178200
KNL,20190715,23.5,23.72,23.36,23.49,392600
KNOP,20190715,20.1,20.2,20,20.07,75200
KNX,20190715,33.7,33.92,33.26,33.75,1625200
KO,20190715,52.28,52.29,51.865,52.13,5876100
KODK,20190715,2.53,2.62,2.5,2.55,51300
KOF,20190715,62.48,62.99,61.91,62.79,22400
KOP,20190715,27.77,27.77,26.51,26.85,89600
KOS,20190715,5.85,5.87,5.72,5.73,2122100
KR,20190715,21.83,22.145,21.83,22.08,7398900
KRA,20190715,29.99,30.13,29.33,29.78,111200
KRC,20190715,77.1,77.36,76.46,76.58,388600
KREF,20190715,20.16,20.21,20.14,20.19,173900
KRG,20190715,15.35,15.565,15.35,15.47,467100
KRO,20190715,14.19,14.37,13.66,13.88,293700
KRP,20190715,15.81,16.34,15.81,16.05,39100
KSM,20190715,11.96,11.96,11.87,11.93,37700
KSS,20190715,48.74,49.57,48.72,49.26,2839800
KSU,20190715,122.79,122.98,121.17,121.6,893800
KSU.P,20190715,26,26,26,26,100
KT,20190715,12.04,12.155,11.99,12.05,476200
KTB,20190715,33.85,34.16,31.35,31.77,548600
KTF,20190715,11.41,11.4299,11.39,11.39,68600
KTH,20190715,31.29,32.0067,31.29,31.9601,900
KTN,20190715,32.005,32.005,32.005,32.005,100
KTP,20190715,6.85,7.04,6.82,7.04,11600
KW,20190715,20.84,20.84,20.57,20.6,141200
KWR,20190715,186.94,186.94,182.89,185.02,80200
KYN,20190715,16,16.05,15.93,15.96,358400
KYN-F,20190715,25.15,25.16,25.1,25.16,6500
L,20190715,55.52,55.52,55.1,55.18,643400
LAC,20190715,3.99,3.995,3.91,3.95,73300
LAD,20190715,119.48,121.3,118.47,119.45,181500
LADR,20190715,17,17.09,16.93,17.04,418100
LAIX,20190715,10.05,10.05,9.99,10.05,18500
LAZ,20190715,35.94,36.53,35.6366,35.78,859000
LB,20190715,26.21,26.95,26,26.7,4901500
LBRT,20190715,15.06,15.14,14.37,14.67,579500
LC,20190715,16.25,16.25,15.71,16.03,723800
LCI,20190715,5.82,5.9,5.67,5.83,507300
LCII,20190715,90.48,91,86.69,90.59,213400
LDL,20190715,19.96,19.99,19.2701,19.62,73200
LDOS,20190715,82.75,82.75,82.05,82.34,438100
LDP,20190715,25.61,25.61,25.26,25.42,50600
LEA,20190715,136.65,137.66,133.59,135.28,393700
LEAF,20190715,6.82,6.82,6.625,6.76,26300
LEE,20190715,2.2,2.22,2.14,2.16,265600
LEG,20190715,38.73,38.98,38.39,38.66,1001400
LEJU,20190715,1.245,1.245,1.22,1.222,15900
LEN,20190715,47.85,48.1,47.15,47.3,2198200
LEN.B,20190715,38.4,38.6499,37.82,37.94,61200
LEO,20190715,8.38,8.38,8.3,8.36,104700
LEVI,20190715,20,20.34,19.973,20.12,1201500
LFC,20190715,13.04,13.04,12.93,12.95,266300
LGC,20190715,10.12,10.12,10.1,10.12,95000
LGC.U,20190715,10.34,10.34,10.34,10.34,0
LGC.W,20190715,0.28,0.28,0.28,0.28,0
LGF.A,20190715,12.81,12.81,12.34,12.7,497600
LGF.B,20190715,11.85,11.99,11.57,11.99,714700
LGI,20190715,16.3,16.39,16.15,16.39,24300
LH,20190715,176.15,176.15,173.07,174.6,527400
LHC,20190715,10.28,10.28,10.23,10.27,152700
LHC.W,20190715,1.19,1.19,1.19,1.19,1000
LHX,20190715,195.65,195.65,191.04,191.55,1441000
LII,20190715,291.6,294.91,290.45,292.7,512300
LIN,20190715,204.19,205.1,203.71,204.07,869000
LINX,20190715,8.84,8.92,8.795,8.87,270700
LITB,20190715,1.45,1.4985,1.4279,1.4279,6300
LKSD,20190715,3.79,3.84,3.68,3.79,200400
LL,20190715,12.15,12.2192,11.69,12.07,701600
LLY,20190715,108.3,109.16,107.59,108.47,4405500
LM,20190715,38.75,38.79,38.16,38.7,699600
LMHA,20190715,26.7,26.76,26.68,26.76,2300
LMHB,20190715,25.09,25.14,25.058,25.13,43000
LMT,20190715,369.84,370.01,366.9,367.69,1010700
LN,20190715,28.2,28.37,28.08,28.21,42100
LNC,20190715,67,67,66.07,66.41,874800
LND,20190715,4.4,4.4,4.22,4.2201,3500
LNN,20190715,88.37,88.94,84.23,85.65,98500
LOMA,20190715,12.48,12.48,11.98,12.02,258100
LOW,20190715,107.72,108.31,107.24,107.97,4492300
LPG,20190715,9.64,9.7,9.56,9.59,350000
LPI,20190715,3.11,3.19,3,3.01,5261200
LPL,20190715,7.17,7.22,7.13,7.19,231200
LPT,20190715,51.05,51.19,50.76,50.79,756000
LPX,20190715,25.9,26.215,25.71,26.17,1446100
LRN,20190715,31.37,31.3753,31,31.36,121700
LSI,20190715,99.91,100.36,99.25,99.93,246100
LTC,20190715,47.39,47.48,46.82,46.99,120500
LTHM,20190715,7,7.155,6.875,7.14,1182800
LTM,20190715,10.11,10.22,9.93,9.96,734300
LUB,20190715,1.19,1.22,1.15,1.1631,272800
LUV,20190715,52.35,53,52.18,52.26,3191400
LVS,20190715,63.4,63.99,63.24,63.96,2459300
LW,20190715,66,66.81,65.41,66.37,1269300
LXFR,20190715,23.43,23.43,22.425,22.58,165300
LXP,20190715,9.54,9.63,9.51,9.53,982100
LXP-C,20190715,53.5,53.9,53.5,53.606,2000
LXU,20190715,3.3,3.34,3.1488,3.25,113900
LYB,20190715,85.91,86.42,84.62,85.88,3588600
LYG,20190715,2.87,2.88,2.84,2.86,4752400
LYV,20190715,70.56,70.85,69.975,70.83,966500
LZB,20190715,32.48,32.6,31.7,31.97,287300
M,20190715,21.95,22.39,21.86,22.04,6950400
MA,20190715,280.46,280.59,278.5535,279.37,3349500
MAA,20190715,120.93,121.95,120.36,120.95,439200
MAA-I,20190715,66.17,66.17,66.17,66.17,100
MAC,20190715,33.4,33.83,33.325,33.69,1459900
MAIN,20190715,42.22,42.72,42.21,42.59,377000
MAN,20190715,90.06,90.26,88.91,90.03,515000
MANU,20190715,18.31,18.59,18.12,18.23,25500
MAS,20190715,38.79,39.06,38.56,38.94,2039100
MATX,20190715,37.78,38.43,37.65,38.42,95400
MAV,20190715,10.78,10.8,10.74,10.77,101300
MAXR,20190715,9.66,9.6939,8.96,9.21,1526000
MBI,20190715,9.55,9.62,9.435,9.51,601400
MBT,20190715,8.68,8.74,8.6,8.6,1324700
MC,20190715,34.41,34.86,34.18,34.7,555700
MCA,20190715,14.16,14.17,14.1,14.14,62500
MCB,20190715,43.755,43.755,42.98,43.19,5800
MCC,20190715,2.5,2.55,2.5,2.53,30700
MCD,20190715,213.63,214.7,212.69,214.21,2408800
MCI,20190715,16.04,16.04,15.87,15.8984,2900
MCK,20190715,144.85,144.99,141.43,142.72,1329600
MCN,20190715,6.58,6.6155,6.58,6.6,58800
MCO,20190715,205.21,205.39,204.09,205,398700
MCR,20190715,8.19,8.19,8.15,8.18,130800
MCS,20190715,33.77,33.77,33.19,33.61,84800
MCV,20190715,23.16,23.2148,23.16,23.16,2000
MCX,20190715,23.85,24.01,23.85,24.01,9100
MCY,20190715,64.35,64.48,63.46,64.12,216200
MD,20190715,24.57,24.57,23.88,23.89,1017700
MDC,20190715,37.39,37.6611,36.91,37.36,445800
MDLQ,20190715,15.55,15.6009,15.25,15.5,14500
MDLX,20190715,15.87,15.87,15.75,15.75,200
MDLY,20190715,2.4223,2.4351,2.42,2.42,9700
MDP,20190715,55.89,55.89,54.2,54.47,246900
MDR,20190715,10.55,10.63,10.4992,10.58,3080900
MDT,20190715,99.29,99.87,98.96,99.82,3075900
MDU,20190715,26.08,26.2,25.825,25.88,420000
MEC,20190715,14.7,15,14.46,14.77,31000
MED,20190715,113.05,115,111.915,112.63,160000
MEI,20190715,28.1,28.34,27.46,28.25,249000
MEN,20190715,11.16,11.21,11.13,11.14,53000
MER-K,20190715,26.5,26.61,26.4391,26.56,29500
MET,20190715,50.9,50.9408,50.4,50.78,3285000
MET-A,20190715,23.75,23.85,23.678,23.85,44700
MET-E,20190715,26.32,26.32,26.22,26.32,32600
MFA,20190715,7.28,7.28,7.22,7.23,2212200
MFA-B,20190715,25.3773,25.38,25.3521,25.3761,2000
MFA.U,20190715,10.34,10.34,10.34,10.34,0
MFA.W,20190715,0.29,0.29,0.29,0.29,300
MFAC,20190715,10.06,10.09,10.06,10.09,112900
MFC,20190715,18.43,18.5456,18.37,18.45,1062500
MFD,20190715,10.45,10.4503,10.38,10.43,24300
MFG,20190715,2.92,2.92,2.89,2.91,348400
MFGP,20190715,20.94,21.03,20.46,20.67,926800
MFL,20190715,13.29,13.305,13.23,13.27,43900
MFM,20190715,7.02,7.05,6.99,7,81600
MFO,20190715,25.9,26.0499,25.9,25.99,5400
MFT,20190715,13.72,13.7809,13.68,13.7,17000
MFV,20190715,5.8,5.8,5.78,5.8,4900
MG,20190715,14.98,14.98,14.78,14.94,37500
MGA,20190715,47.78,48.11,47.27,48.04,699000
MGF,20190715,4.53,4.55,4.53,4.5415,30700
MGM,20190715,29.02,29.5,29.02,29.38,3819000
MGP,20190715,30.58,30.59,30.05,30.29,588500
MGR,20190715,25.85,25.87,25.63,25.67,78900
MGU,20190715,23.92,24.17,23.9,24.17,23100
MGY,20190715,10.94,10.99,10.64,10.95,1919600
MH-A,20190715,5.6122,5.75,5.6122,5.75,600
MH-C,20190715,4.62,4.7,4.51,4.6,5200
MH-D,20190715,4.74,4.74,4.74,4.74,0
MHD,20190715,17.16,17.19,17.11,17.14,16700
MHE,20190715,13.04,13.04,12.96,13.0246,3300
MHF,20190715,7.5,7.5,7.46,7.48,27700
MHI,20190715,12.45,12.5107,12.4301,12.45,52800
MHK,20190715,151.64,151.85,148.6,149.58,334400
MHLA,20190715,16.1,16.29,16.1,16.25,3900
MHN,20190715,13.39,13.39,13.34,13.35,13400
MHNC,20190715,21.75,21.75,21.06,21.26,5300
MHO,20190715,29.84,29.84,29.28,29.45,50300
MIC,20190715,41.88,42.09,41.73,41.91,420500
MIE,20190715,10.07,10.07,9.98,10.06,938300
MIN,20190715,3.82,3.8379,3.82,3.83,179500
MIT-A,20190715,25.768,25.9,25.768,25.9,5200
MIT-B,20190715,25.95,26.05,25.9221,25.9221,2500
MITT,20190715,15.86,16.1,15.86,16.09,149000
MIXT,20190715,15.55,16.3,15.55,15.68,72500
MIY,20190715,13.9,13.95,13.9,13.95,28100
MKC,20190715,158.91,160.6,158.56,159.88,1038800
MKC.V,20190715,159.6,160,158.5,159.7,900
MKL,20190715,1111.81,1117.02,1105.78,1114.46,19600
MLI,20190715,28.14,28.34,27.35,28.08,411200
MLM,20190715,227.34,227.34,222.73,224.99,675300
MLP,20190715,10.709,11.06,10.709,11.06,9300
MLR,20190715,31,31.28,30.6136,31.27,28800
MMC,20190715,103,103.16,102.61,103.02,986200
MMD,20190715,20.58,20.69,20.58,20.63,16500
MMI,20190715,31.62,31.71,31.25,31.51,137200
MMM,20190715,173.38,174.25,171.21,172.84,2187500
MMP,20190715,66.07,66.5,65.86,66.05,599900
MMS,20190715,74.65,74.95,74.04,74.48,165900
MMT,20190715,5.84,5.86,5.8,5.83,158800
MMU,20190715,13.99,14.04,13.87,14.0067,67500
MN,20190715,1.68,1.7,1.6001,1.61,162200
MNE,20190715,14.64,14.64,14.2886,14.4242,6200
MNK,20190715,8.7,8.73,8.1,8.42,2194900
MNP,20190715,15.01,15.14,15.01,15.12,25100
MNR,20190715,13.77,13.82,13.68,13.77,262400
MNR-C,20190715,24.29,24.3,24.113,24.21,18200
MNRL,20190715,22.85,22.96,21.01,21.46,119800
MO,20190715,49.8,49.94,49.4,49.54,4616800
MOD,20190715,14.37,14.46,14.06,14.15,99200
MODN,20190715,20.45,20.69,20.3,20.34,184200
MOG.A,20190715,94.27,94.92,93.04,93.59,189100
MOG.B,20190715,93.14,93.14,93.14,93.14,100
MOGU,20190715,2.74,2.84,2.74,2.78,56600
MOH,20190715,145.23,145.6809,141.77,142.02,295600
MOS,20190715,23,23.375,22.8299,23.37,3499400
MOS.U,20190715,10.5598,10.5598,10.5598,10.5598,0
MOS.W,20190715,1.03,1.0342,1.03,1.0305,3500
MOSC,20190715,10.25,10.25,10.25,10.25,0
MOV,20190715,27.12,27.43,25.97,26.61,146100
MPA,20190715,14.04,14.0427,14.0329,14.0427,7300
MPC,20190715,55.51,55.55,53.85,54.83,5764400
MPLX,20190715,32.48,32.5,32.22,32.27,1209100
MPV,20190715,16.07,16.07,16,16.0233,10600
MPW,20190715,18.49,18.57,18.2,18.29,2523700
MPX,20190715,15.22,15.61,14.1,14.28,20300
MQT,20190715,12.62,12.62,12.59,12.6,41100
MQY,20190715,14.52,14.61,14.52,14.55,47200
MR,20190715,5.11,5.15,4.69,4.78,381600
MRC,20190715,16.89,16.89,16.28,16.29,719000
MRK,20190715,80.6,81.27,80.12,80.96,10422200
MRO,20190715,13.93,13.95,13.45,13.48,9323200
MS,20190715,45.01,45.01,44.29,44.43,7870600
MS-A,20190715,21.1,21.15,21.05,21.06,63100
MS-E,20190715,28.3,28.37,28.23,28.32,25900
MS-F,20190715,28,28.09,27.95,28.04,25600
MS-G,20190715,25.71,25.8,25.69,25.75,20700
MS-I,20190715,27.55,27.64,27.511,27.6,33000
MS-K,20190715,27.01,27.07,26.87,26.94,34700
MSA,20190715,107,107.89,106.32,106.71,156100
MSB,20190715,30.64,30.64,29.11,29.17,239900
MSC,20190715,20.45,21.1,20.2,20.69,2400
MSCI,20190715,246,246,243.9,245.2,197800
MSD,20190715,9.46,9.52,9.43,9.52,92400
MSG,20190715,290.41,291.13,288.42,290.84,83600
MSGN,20190715,20.88,20.93,20.43,20.77,249200
MSI,20190715,172.28,173.19,171.54,172.8,655000
MSM,20190715,72.46,72.68,71.2,72.13,499900
MT,20190715,17.05,17.06,16.86,16.99,1184000
MTB,20190715,174.37,174.37,171.81,172.33,683300
MTD,20190715,821.85,827,814.74,825.22,208000
MTDR,20190715,19.83,19.94,18.98,19,2177500
MTG,20190715,13.83,13.83,13.36,13.41,4835000
MTH,20190715,55.3,55.66,54.23,54.55,317900
MTL,20190715,2.03,2.05,2.02,2.03,41500
MTL.P,20190715,0.99,0.99,0.969,0.9737,20300
MTN,20190715,227.29,229.64,226.35,228.58,363100
MTOR,20190715,23.41,23.52,22.99,23.36,509200
MTR,20190715,11.46,12.17,11.32,11.45,28700
MTRN,20190715,64.7,64.89,63.4,64.06,183300
MTT,20190715,21.87,21.96,21.81,21.88,18200
MTW,20190715,17.69,17.9,17.22,17.38,165700
MTX,20190715,52.06,52.13,51.405,51.94,153100
MTZ,20190715,51.45,51.69,50.65,51.29,314800
MUA,20190715,15.43,15.49,15.36,15.4,34000
MUC,20190715,13.73,13.78,13.73,13.75,94000
MUE,20190715,12.56,12.63,12.56,12.58,23000
MUFG,20190715,4.83,4.89,4.81,4.87,1674500
MUH,20190715,15.2,15.27,15.2,15.21,12400
MUI,20190715,14.12,14.17,14.12,14.13,45300
MUJ,20190715,14.04,14.06,14.03,14.05,11000
MUR,20190715,23.76,23.923,23.405,23.47,1540000
MUS,20190715,12.42,12.42,12.38,12.4,14900
MUSA,20190715,85.69,85.88,84.66,85.03,210400
MUX,20190715,1.75,1.75,1.71,1.73,1235700
MVC,20190715,9.47,9.47,9.3319,9.36,25600
MVCD,20190715,26.03,26.1709,25.9,26.098,2900
MVF,20190715,9.17,9.18,9.15,9.18,97800
MVO,20190715,7.93,7.93,7.54,7.66,84400
MVT,20190715,14.99,15.06,14.9181,14.95,12200
MWA,20190715,9.62,9.62,9.41,9.53,392400
MX,20190715,10.21,10.25,9.955,10.02,195000
MXE,20190715,10.79,10.83,10.72,10.77,9400
MXF,20190715,13.69,13.83,13.67,13.83,21600
MXL,20190715,24.94,25.255,24.9,25.08,265200
MYC,20190715,14.03,14.04,13.99,14.02,23700
MYD,20190715,14.49,14.49,14.43,14.49,58500
MYE,20190715,18.5,18.54,17.32,17.45,138500
MYF,20190715,14.3,14.45,14.28,14.35,12100
MYI,20190715,13.2,13.225,13.18,13.2,135400
MYJ,20190715,14.98,15.04,14.93,14.96,18900
MYN,20190715,12.83,12.87,12.78,12.81,37000
MYOV,20190715,8.59,8.91,8.51,8.82,227000
MZA,20190715,13.84,13.99,13.84,13.89,4500
NAC,20190715,14.56,14.61,14.56,14.59,126600
NAD,20190715,14.14,14.185,14.12,14.18,273800
NAN,20190715,13.99,14.02,13.97,13.98,11700
NAT,20190715,2.27,2.27,2.17,2.23,695300
NAV,20190715,33.7,33.8,32.85,33.54,402500
NAV-D,20190715,24.25,24.25,24.25,24.25,0
NAZ,20190715,13.1,13.15,13.01,13.05,39000
NBB,20190715,21.1,21.17,21.1,21.13,62500
NBHC,20190715,35.55,35.565,34.84,35,63900
NBL,20190715,22.72,22.88,21.605,21.75,6815000
NBLX,20190715,33.79,33.79,32.71,32.79,195100
NBR,20190715,2.47,2.53,2.35,2.35,11367400
NBR-A,20190715,19.9,19.985,19.35,19.35,1900
NC,20190715,54.11,54.11,53.32,54.03,15100
NCA,20190715,10.21,10.35,10.21,10.35,18400
NCB,20190715,15.93,15.93,15.93,15.93,100
NCLH,20190715,49.9,50.73,49.9,50.36,1393100
NCR,20190715,30.91,30.92,30.17,30.33,679900
NCV,20190715,5.74,5.76,5.7273,5.75,599500
NCV-A,20190715,25.78,25.78,25.5,25.5477,15200
NCZ,20190715,5.08,5.09,5.05,5.08,293600
NCZ-A,20190715,25.3275,25.3799,25.3275,25.3636,4900
NDP,20190715,7.12,7.1701,7.02,7.04,47000
NE,20190715,2.07,2.1,1.92,1.92,5028300
NEA,20190715,13.91,13.94,13.91,13.94,391400
NEE,20190715,208.67,209.62,207.69,208.85,2178500
NEE-I,20190715,25.21,25.35,25.21,25.32,9300
NEE-J,20190715,24.89,24.97,24.83,24.97,34100
NEE-K,20190715,25.78,25.94,25.78,25.93,23100
NEE-N,20190715,26.21,26.24,26.1501,26.24,52400
NEM,20190715,39.38,39.47,38.855,39.17,4264900
NEP,20190715,50.05,50.33,49.82,50.15,94100
NEU,20190715,415.3,418.78,413.615,414.8,60400
NEV,20190715,14.56,14.61,14.53,14.61,13700
NEW,20190715,5.78,5.87,5.56,5.56,134500
NEWR,20190715,93.65,93.71,92.28,92.67,1543500
NEXA,20190715,9.06,9.26,9.04,9.13,51800
NFC,20190715,10.1342,10.1342,10.11,10.1178,100200
NFC.U,20190715,10.45,10.45,10.45,10.45,0
NFC.W,20190715,0.71,0.71,0.71,0.71,0
NFG,20190715,52.75,52.935,51.71,51.94,851900
NFJ,20190715,12.56,12.56,12.4433,12.48,165000
NGG,20190715,52.46,52.83,52.42,52.54,369200
NGL,20190715,15.16,15.32,15.04,15.19,337900
NGL-A,20190715,26.66,26.69,26.6001,26.66,8200
NGL-B,20190715,24.84,24.86,24.7901,24.83,16700
NGL-C,20190715,25.24,25.3,25.13,25.3,17800
NGS,20190715,16.09,16.09,15.5,15.78,48800
NGVC,20190715,9.96,10.05,9.842,9.96,76000
NGVT,20190715,103.34,104.125,101.13,101.42,158800
NHA,20190715,9.69,9.74,9.68,9.72,11700
NHF,20190715,18.85,18.93,18.85,18.91,168400
NHI,20190715,80.25,80.6,79.04,79.37,217000
NI,20190715,29.25,29.455,29.14,29.42,1070300
NI-B,20190715,26.8,26.84,26.74,26.8103,33000
NID,20190715,13.45,13.5977,13.45,13.53,49700
NIE,20190715,22.06,22.1063,21.96,22.07,84600
NIM,20190715,10.51,10.51,10.43,10.5,16800
NINE,20190715,15.55,15.58,14.46,14.56,85300
NIO,20190715,3.49,3.5202,3.34,3.39,19833100
NIQ,20190715,13.4,13.4261,13.39,13.4184,26100
NJR,20190715,49.85,49.97,49.43,49.59,243800
NJV,20190715,13.62,13.62,13.62,13.62,100
NKE,20190715,89.06,89.87,89.06,89.48,3751200
NKG,20190715,12.4,12.47,12.39,12.39,33700
NKX,20190715,14.83,14.97,14.8,14.83,93900
NL,20190715,3.91,4.02,3.7,3.92,30600
NLS,20190715,1.68,1.71,1.6,1.64,860100
NLSN,20190715,22.88,24.69,22.65,23.41,9129100
NLY,20190715,9.24,9.28,9.23,9.28,8405800
NLY-D,20190715,25.69,25.75,25.6389,25.75,34900
NLY-F,20190715,25.67,25.67,25.6201,25.66,36700
NLY-G,20190715,24.34,24.42,24.3,24.4,61200
NLY-I,20190715,25.19,25.23,25.17,25.19,235200
NM,20190715,5.03,5.12,4.91,4.97,86500
NM-G,20190715,12.68,12.68,12.68,12.68,100
NM-H,20190715,12,12,12,12,100
NMFC,20190715,13.8,13.805,13.7,13.71,539000
NMFX,20190715,25.6,25.63,25.6,25.63,2000
NMI,20190715,11.36,11.36,11.24,11.27,36400
NMK-B,20190715,92.7501,92.7501,92.7501,92.7501,0
NMK-C,20190715,95.6795,95.6795,95.6795,95.6795,100
NMM,20190715,16.57,16.92,16.19,16.68,48200
NMR,20190715,3.52,3.52,3.5,3.52,257000
NMS,20190715,13.7,13.84,13.7,13.81,6800
NMT,20190715,12.94,13.08,12.94,13.08,300
NMY,20190715,13.15,13.15,13.07,13.11,56500
NMZ,20190715,14.23,14.23,14.13,14.14,126800
NNA,20190715,6.41,6.75,6.3768,6.67,53500
NNI,20190715,59.55,59.76,57.89,58.5,38200
NNN,20190715,53.98,54.26,53.21,53.43,1688300
NNN-F,20190715,25.14,25.2,25.0901,25.18,12300
NNY,20190715,10.1,10.12,10.03,10.05,23000
NOA,20190715,10.49,10.59,10.28,10.37,56700
NOAH,20190715,31.8,32.5,31.56,32.01,787800
NOC,20190715,330.1,330.26,324.2,325.27,624600
NOK,20190715,5.11,5.12,5.07,5.1,18689300
NOM,20190715,13.9013,13.9013,13.9,13.9,600
NOMD,20190715,22.51,22.63,22.26,22.33,972100
NOV,20190715,21.79,21.85,21.35,21.5,5618000
NOW,20190715,302,302.41,297.875,301.1,729900
NP,20190715,66.55,66.55,63.6,63.8,78100
NPK,20190715,94.55,95.66,94.07,95.46,86500
NPN,20190715,14.3101,14.3865,14.3101,14.38,1800
NPO,20190715,62.75,62.91,61.8,62.6,90900
NPTN,20190715,4.79,4.87,4.66,4.74,800000
NPV,20190715,13.03,13.06,13,13.03,20400
NQP,20190715,13.74,13.84,13.74,13.8,23200
NR,20190715,7.04,7.05,6.78,6.79,326700
NRG,20190715,35.92,36.24,35.52,35.64,2700400
NRGX,20190715,20.02,20.13,20,20.09,69200
NRK,20190715,13.15,13.2,13.145,13.2,101700
NRP,20190715,34.79,34.79,33.53,33.53,5900
NRT,20190715,7.26,7.29,7.175,7.23,19200
NRUC,20190715,26.95,26.95,26.7601,26.8,17400
NRZ,20190715,15.45,15.51,15.42,15.45,2167500
NRZ-A,20190715,26.04,26.1,25.92,26.03,114500
NS,20190715,28.5,28.64,28.27,28.4,166200
NS-A,20190715,23.41,23.45,23.4,23.45,13000
NS-B,20190715,21.48,21.49,21.22,21.26,35500
NS-C,20190715,24.39,24.39,24.2,24.29,14800
NSA,20190715,29.55,30.11,29.55,29.97,261400
NSA-A,20190715,25.62,25.7,25.56,25.67,10100
NSC,20190715,205.4,205.56,203.05,204.11,1309600
NSL,20190715,5.9,5.92,5.86,5.89,70500
NSP,20190715,131.51,133.77,131.46,133.4,232600
NSS,20190715,25.57,25.65,25.5584,25.63,64100
NTB,20190715,34.04,34.055,33.245,33.38,126600
NTEST.I,20190715,25.3,25.3,25.3,25.3,0
NTEST.J,20190715,25.1,25.1,25.1,25.1,100
NTEST.K,20190715,25.24,25.24,25.24,25.24,0
NTG,20190715,13.83,13.88,13.81,13.86,243000
NTP,20190715,9.9,10.1,9.77,10,37700
NTR,20190715,50.02,50.27,49.69,50.23,3280300
NTX,20190715,13.74,13.81,13.73,13.73,28600
NTZ,20190715,2.54,2.54,2.31,2.33,2700
NUE,20190715,55.54,55.71,54.72,55.23,1478000
NUM,20190715,13.72,13.72,13.68,13.72,24300
NUO,20190715,14.92,14.94,14.91,14.94,7900
NUS,20190715,45.1,45.44,44.02,44.03,352700
NUV,20190715,10.18,10.2,10.16,10.17,189200
NUW,20190715,17.94,18.26,17.94,18.09,38000
NVG,20190715,16.18,16.24,16.167,16.19,268300
NVGS,20190715,10.36,10.58,10.2461,10.34,227700
NVO,20190715,47.79,47.9,47.505,47.65,1627100
NVR,20190715,3500,3500,3430,3450,12200
NVRO,20190715,64.43,65.44,63.89,64.95,155200
NVS,20190715,88.8,89.42,88.66,89.27,3054500
NVT,20190715,24.79,24.85,24.42,24.84,826600
NVTA,20190715,22.67,22.77,22.135,22.7,1107500
NWE,20190715,72.7,72.97,72.15,72.53,187400
NWHM,20190715,4.42,4.63,4.32,4.49,61500
NWN,20190715,70.04,70.28,69.66,70.06,67400
NX,20190715,18.55,18.61,18.19,18.33,133100
NXC,20190715,14.85,14.955,14.76,14.84,10100
NXJ,20190715,14.28,14.31,14.27,14.28,26300
NXN,20190715,13.75,13.89,13.6101,13.7041,1800
NXP,20190715,15.36,15.4,15.34,15.36,24100
NXQ,20190715,14.43,14.46,14.39,14.42,13800
NXR,20190715,15.55,15.58,15.53,15.55,7000
NXRT,20190715,42.55,42.55,42.05,42.48,57500
NYC-A,20190715,26.1,26.14,26.0408,26.08,30700
NYC-U,20190715,48.48,48.7324,48.14,48.219,7100
NYCB,20190715,10.54,10.58,10.43,10.49,4091800
NYT,20190715,35.61,35.75,34.93,35.07,1444300
NYV,20190715,14.5975,14.5975,14.5975,14.5975,100
NZF,20190715,15.97,15.99,15.95,15.96,212400
O,20190715,70.82,71.24,70.23,70.39,1059400
OAK-A,20190715,26.55,26.57,26.501,26.57,7500
OAK-B,20190715,26.57,26.57,26.51,26.51,12600
OAS,20190715,5.33,5.33,4.92,4.93,11071900
OBE,20190715,1.06,1.12,1.03,1.03,411800
