<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JRO,20190813,9.57,9.61,9.57,9.59,101900
JRS,20190813,10.56,10.65,10.5274,10.62,36200
JSD,20190813,15.28,15.3,15.17,15.3,34400
JT,20190813,3.62,3.65,3.53,3.55,239500
JTA,20190813,11.15,11.22,11.03,11.04,47200
JTD,20190813,16.2,16.5,16.2,16.5,13500
JW.A,20190813,42.24,43.51,42,42.78,224900
JW.B,20190813,42.88,42.98,42.85,42.85,400
JWN,20190813,28.46,30.41,28.02,29.12,4288700
K,20190813,61.76,62.97,61.63,62.7,2287600
KAI,20190813,81.5,84.7,81.23,83.55,69400
KAMN,20190813,57.25,58.92,57.25,57.76,81200
KAR,20190813,24.82,25.4,24.82,24.92,3316900
KB,20190813,31.3,31.8721,31.27,31.83,212000
KBH,20190813,26.81,27.5,26.5,27.2,1299700
KBR,20190813,24.72,25.79,24.72,25.72,1601500
KDMN,20190813,2.43,2.555,2.425,2.53,324200
KDP,20190813,28.55,28.91,28.34,28.47,3333400
KEG,20190813,1.74,1.7969,1.5901,1.6,290800
KEM,20190813,19.09,20.08,19.09,19.23,958000
KEN,20190813,21.36,21.57,21.36,21.57,1100
KEP,20190813,10.19,10.52,10.19,10.5,368700
KEX,20190813,71.8,74.87,71.54,73.9,417800
KEY,20190813,16.15,16.68,16.06,16.45,9026200
KEY-I,20190813,28.65,28.87,28.65,28.8,78200
KEY-J,20190813,26.03,26.17,26.03,26.12,34300
KEY-K,20190813,26.29,26.39,26.2,26.36,29000
KEYS,20190813,85.55,89.07,85.55,88.47,1372200
KF,20190813,25.34,25.7999,25.339,25.54,11600
KFS,20190813,2.7976,2.7976,2.72,2.79,21400
KFY,20190813,38.48,39.84,38.48,38.87,196600
KGC,20190813,5.07,5.07,4.73,4.86,22575600
KIM,20190813,18.98,19.15,18.84,18.9,3115400
KIM-J,20190813,25.54,25.64,25.45,25.64,4200
KIM-L,20190813,25.05,25.05,24.96,25.01,55700
KIM-M,20190813,25.26,25.33,25.2,25.31,17900
KIO,20190813,15.64,15.74,15.6,15.6352,38400
KKR,20190813,24.22,25.07,24.22,25.03,2638500
KKR-A,20190813,26.84,26.98,26.7762,26.9607,30400
KKR-B,20190813,27,27.09,26.92,27.09,3500
KL,20190813,47,47.11,43.79,45.77,1792300
KMB,20190813,138.41,140.65,137.73,139.42,2014200
KMF,20190813,10.47,10.6549,10.47,10.58,251400
KMI,20190813,20.36,20.635,20.26,20.51,15682500
KMPR,20190813,76.53,78.91,76.53,78.37,301100
KMT,20190813,28.8,30.31,28.69,29.43,636900
KMX,20190813,83.4,86.67,83.24,85.39,1348100
KN,20190813,19.55,19.98,19.4,19.87,683800
KNL,20190813,22.83,23.47,22.83,23.07,158000
KNOP,20190813,18.37,18.57,18.23,18.39,71300
KNX,20190813,32.62,34.65,32.25,33.82,1795500
KO,20190813,52.9,53.61,52.87,53.5,8657500
KODK,20190813,2.1,2.16,2.03,2.05,229700
KOF,20190813,58.27,59.23,58.27,58.67,41900
KOP,20190813,27.95,29.15,27.95,28.92,68300
KOS,20190813,6.35,6.605,6.29,6.48,3647700
KR,20190813,23,23.38,22.9,23.05,7492200
KRA,20190813,26.9,28.74,26.8,27.78,198600
KRC,20190813,77.3,77.825,76.81,77.29,268700
KREF,20190813,19.39,19.51,19.3,19.31,187000
KRG,20190813,15.3,15.4628,15.18,15.24,315500
KRO,20190813,10.66,11.09,10.39,10.79,336400
KRP,20190813,14.77,14.78,14.27,14.58,48200
KSM,20190813,12.29,12.4,12.2757,12.35,28500
KSS,20190813,48.99,52.5,48.57,50.67,5697800
KSU,20190813,116.59,120.16,116.35,119.95,720900
KSU.P,20190813,27.2685,27.2685,27.2685,27.2685,200
KT,20190813,10.91,11.12,10.9,11.07,464800
KTB,20190813,32.24,33.4375,31.47,32.3,669300
KTF,20190813,11.62,11.68,11.61,11.67,103900
KTH,20190813,31.786,31.786,31.786,31.786,100
KTN,20190813,32.69,32.9,32.69,32.9,1100
KTP,20190813,6.45,6.5,6.39,6.48,11900
KW,20190813,21.05,21.35,21.05,21.18,150100
KWR,20190813,159.22,166.18,158.1,164.47,91000
KYN,20190813,14.09,14.34,14.09,14.27,457700
KYN-F,20190813,25.08,25.1099,25.08,25.0971,3400
L,20190813,49.91,50.77,49.76,50.43,848800
LAC,20190813,3.6,3.63,3.51,3.57,144600
LAD,20190813,128.69,132.86,127.41,131.54,217500
LADR,20190813,16.71,16.87,16.65,16.82,368200
LAIX,20190813,8.6,8.86,8.59,8.66,57700
LAZ,20190813,32.15,33.82,32.15,33.24,385900
LB,20190813,22.05,23.58,21.73,22.67,5539400
LBRT,20190813,11.83,12.37,11.64,11.88,396900
LC,20190813,14.81,15.13,14.42,14.45,484600
LCI,20190813,6.66,6.86,6.6,6.77,760700
LCII,20190813,90.55,93.05,89.6801,89.9,153900
LDL,20190813,20.06,20.78,20.06,20.25,82500
LDOS,20190813,82.84,84.5,82.74,84.27,1750200
LDP,20190813,25.17,25.31,24.95,25.22,80300
LEA,20190813,112.25,115.18,110.907,113.81,449800
LEAF,20190813,4.77,4.84,4.6,4.81,34800
LEE,20190813,2.16,2.335,2.16,2.26,405400
LEG,20190813,38.26,39.58,38.2,38.77,868000
LEJU,20190813,1.09,1.09,1.0501,1.06,6100
LEN,20190813,49.14,50.4,49.14,50.28,3194400
LEN.B,20190813,39.14,40.1,39.14,39.87,45200
LEO,20190813,8.56,8.6,8.51,8.53,118300
LEVI,20190813,17.04,17.96,16.87,17.21,1414800
LFC,20190813,11.28,11.6991,11.265,11.61,508500
LGC,20190813,10.15,10.17,10.15,10.16,2800
LGC.U,20190813,10.4,10.4,10.4,10.4,2800
LGC.W,20190813,0.32,0.35,0.32,0.33,41500
LGF.A,20190813,12.11,12.55,12.02,12.28,984300
LGF.B,20190813,11.51,11.89,11.35,11.51,543900
LGI,20190813,15.49,15.72,15.3284,15.61,19500
LH,20190813,164.75,166.73,164.14,166.2,456900
LHC,20190813,10.18,10.2,10.18,10.2,186900
LHC.W,20190813,0.65,0.65,0.65,0.65,52000
LHX,20190813,208.45,212.34,207.44,209.83,1162900
LII,20190813,252.61,257.52,252.61,254.49,184100
LIN,20190813,192.13,195.61,191.5,192.9,1800900
LINX,20190813,8.77,9.02,8.52,8.58,455600
LITB,20190813,1.4389,1.45,1.4336,1.45,2200
LKSD,20190813,1.08,1.31,1.07,1.25,2085900
LL,20190813,8,8.54,7.89,8.34,1981000
LLY,20190813,113.53,116.14,113.43,115.7,5322100
LM,20190813,36.61,37.39,36.44,37.24,738900
LMHA,20190813,26.94,27.05,26.94,27.035,5200
LMHB,20190813,25.42,25.66,25.42,25.63,37000
LMT,20190813,377.99,381.51,375.275,377.22,1060800
LN,20190813,32.72,33.3,32.63,32.97,101400
LNC,20190813,53.44,55.52,53.11,54.48,2015100
LND,20190813,4.21,4.22,4.1816,4.22,10800
LNN,20190813,89.12,92.38,89.02,89.02,97200
LOMA,20190813,5.87,6.33,5.7223,6,4631100
LOR,20190813,9.44,9.54,9.42,9.48,16700
LOW,20190813,95.27,98.39,95.15,96.58,5133000
LPG,20190813,9.19,9.44,8.95,9.36,400800
LPI,20190813,2.78,3.045,2.75,2.85,7229800
LPL,20190813,5.08,5.325,5.08,5.3,514400
LPT,20190813,51.7,52.095,51.4,51.54,773600
LPX,20190813,21.9,22.94,21.9,22.86,2560300
LRN,20190813,28.55,29.07,27.84,27.94,169500
LSI,20190813,102.89,102.96,100.97,101,453000
LTC,20190813,48.24,48.4,47.61,47.96,157500
LTHM,20190813,6.67,6.84,6.47,6.51,2531000
LTM,20190813,9.25,9.58,9.24,9.35,585300
LUB,20190813,1.1376,1.17,1.1376,1.16,10600
LUV,20190813,49.4,50.95,49.36,49.92,3242300
LVS,20190813,52.29,55.11,52.1,53.62,6745100
LW,20190813,67.91,68.38,67.13,67.3,1410200
LXFR,20190813,16.44,17.16,16.35,16.76,207800
LXP,20190813,10.23,10.34,10.21,10.29,840600
LXP-C,20190813,54.32,54.32,54.05,54.05,400
LXU,20190813,4.7,4.95,4.61,4.93,93900
LYB,20190813,72.33,76.82,72.32,75.61,3265100
LYG,20190813,2.31,2.35,2.31,2.32,5179200
LYV,20190813,70.26,71.69,70.26,71.36,694200
LZB,20190813,31.47,32.665,31.47,32.41,222800
M,20190813,19.16,20.25,18.86,19.36,15904300
MA,20190813,269.83,275.365,268,274.53,3926400
MAA,20190813,124.37,124.5,122.295,124.27,604000
MAA-I,20190813,68.1,68.1,68.1,68.1,100
MAC,20190813,30.45,31.14,30.32,30.44,1286700
MAIN,20190813,42.54,43.16,42.345,42.44,242000
MAN,20190813,86.06,89.18,86.045,87.91,374400
MANU,20190813,17.75,17.88,17.53,17.6,34600
MAS,20190813,38.92,40.01,38.81,39.17,1799700
MATX,20190813,35.47,36.9,35.47,36.18,136800
MAV,20190813,11.09,11.09,11,11.05,74500
MAXR,20190813,7.41,7.5,7.16,7.28,811600
MBI,20190813,8.98,9.26,8.96,9.11,1068900
MBT,20190813,7.8,7.93,7.765,7.87,1856400
MC,20190813,31.66,33.05,31.66,32.73,392800
MCA,20190813,14.6,14.6,14.49,14.54,79400
MCB,20190813,39.18,39.38,38.6322,39.38,3300
MCC,20190813,2.63,2.7,2.58,2.65,99700
MCD,20190813,220,220.22,218.04,219.73,2923600
MCI,20190813,16.38,16.4,16.12,16.1762,23700
MCK,20190813,143.05,147.61,142.24,146.31,1864200
MCN,20190813,6.36,6.44,6.34,6.39,77200
MCO,20190813,212.4,215.18,211.56,213.5,638700
MCR,20190813,8.29,8.3176,8.23,8.25,83400
MCRN,20190813,15.8,15.96,15.76,15.87,705500
MCS,20190813,35.91,36.63,35.9,36.26,204300
MCV,20190813,23.95,23.95,23.4654,23.6,4000
MCX,20190813,24.59,24.59,24.39,24.59,4300
MCY,20190813,54.12,54.89,54.12,54.49,155700
MD,20190813,21.89,22.8171,21.71,21.82,1415000
MDC,20190813,35.85,36.73,35.85,36.35,245200
MDLA,20190813,40.3,43.05,40.2,41.45,551300
MDLQ,20190813,18.7,18.89,18.2,18.69,10800
MDLX,20190813,18.65,18.7378,17.8154,18.1,12600
MDLY,20190813,3.43,3.48,3.43,3.48,25000
MDP,20190813,47.01,49,46.76,47.54,446200
MDR,20190813,3.92,4.27,3.83,4.01,9773900
MDT,20190813,101.27,102.7,101.02,102.4,3700700
MDU,20190813,26.61,26.93,26.51,26.69,699900
MEC,20190813,11.66,12.28,11.59,12.14,123600
MED,20190813,101.24,104.82,100.291,104.09,297200
MEI,20190813,26.6,27.57,26.56,27,134600
MEN,20190813,11.4,11.43,11.37,11.43,91700
MER-K,20190813,26.35,26.445,26.34,26.44,874200
MET,20190813,45.98,47.24,45.53,46.93,6368400
MET-A,20190813,24.4,24.5764,24.34,24.5096,34800
MET-E,20190813,27,27.08,26.93,27.02,82600
MFA,20190813,7.35,7.42,7.31,7.31,1162600
MFA-B,20190813,25.33,25.4,25.3,25.365,48900
MFA.U,20190813,10.41,10.41,10.41,10.41,1500
MFAC,20190813,10.11,10.1418,10.105,10.12,13400
MFC,20190813,16.5,17.13,16.48,16.9,4715700
MFD,20190813,9.95,10.03,9.8798,9.99,25100
MFG,20190813,2.93,2.98,2.91,2.97,884100
MFGP,20190813,19.29,19.5,19.21,19.34,437600
MFL,20190813,13.61,13.67,13.5665,13.63,72900
MFM,20190813,7.17,7.17,7.12,7.12,40200
MFO,20190813,25.78,25.83,25.75,25.82,2700
MFT,20190813,13.71,13.7195,13.65,13.7,37000
MFV,20190813,5.66,5.9184,5.66,5.9,10300
MG,20190813,16.08,16.54,16.03,16.03,55300
MGA,20190813,49.32,50.55,49.16,49.89,1861400
MGF,20190813,4.59,4.62,4.57,4.61,59000
MGM,20190813,28.46,29.63,28.42,28.86,4575300
MGP,20190813,29.54,29.82,29.4,29.5,401200
MGR,20190813,26.06,26.31,26.06,26.31,24100
MGU,20190813,23.21,23.4,22.9031,23.37,34700
MGY,20190813,9.99,10.32,9.81,10.13,1269600
MH-A,20190813,5,5.27,4.89,4.93,3100
MH-C,20190813,4.53,4.75,4.52,4.7251,16300
MH-D,20190813,4.64,4.6542,4.6,4.65,9200
MHD,20190813,16.95,16.95,16.75,16.84,45000
MHE,20190813,13.03,13.06,13.03,13.05,4000
MHF,20190813,7.49,7.58,7.49,7.56,44700
MHI,20190813,12.57,12.66,12.565,12.63,92100
MHK,20190813,114.32,118.12,113.63,114.81,663000
MHLA,20190813,17.5513,17.75,17.5,17.6749,7200
MHN,20190813,13.8,13.8,13.78,13.8,65900
MHNC,20190813,22.48,22.6,22.18,22.2,16200
MHO,20190813,35.48,36.7,35.48,36.07,146300
MIC,20190813,37.46,38.36,37.3554,38.04,562400
MIE,20190813,8.6,8.8627,8.6,8.81,284300
MIN,20190813,3.85,3.85,3.8,3.82,198300
MIT-A,20190813,25.8638,25.9799,25.71,25.7924,5800
MIT-B,20190813,25.9418,26.095,25.9,26.02,6600
MITT,20190813,16.16,16.169,16.03,16.06,122900
MIXT,20190813,14.55,14.72,14.4,14.48,112000
MIY,20190813,14.4,14.46,14.36,14.42,41500
MKC,20190813,165,167.73,164.9463,167.13,1183600
MKC.V,20190813,166.79,166.9,166.2285,166.76,1000
MKL,20190813,1137.23,1157.8,1133.097,1148.06,25900
MLI,20190813,26.73,27.57,26.56,27.1,124700
MLM,20190813,248.56,252.88,247.14,251.43,422400
MLP,20190813,10.19,10.24,10.05,10.23,5700
MLR,20190813,32.4,33,32.315,32.61,33900
MMC,20190813,97.66,99.53,97.13,99.22,1329300
MMD,20190813,20.8,20.95,20.8,20.8,89200
MMI,20190813,34.69,35.84,34.595,35.53,318700
MMM,20190813,162.56,167.88,162.15,164.88,3247300
MMP,20190813,64.79,65.88,64.71,65.81,745000
MMS,20190813,75.74,76.99,75.74,76.55,301300
MMT,20190813,5.82,5.8406,5.8,5.83,124600
MMU,20190813,14.88,14.92,14.66,14.79,85100
MN,20190813,1.7,1.71,1.66,1.7,29000
MNE,20190813,14.8,14.8,14.73,14.73,4800
MNK,20190813,4.83,5.04,4.3314,4.85,5558700
MNP,20190813,15.32,15.43,15.32,15.41,29600
MNR,20190813,13.4,13.49,13.33,13.4,358600
MNR-C,20190813,24.9664,25,24.93,24.9589,31600
MNRL,20190813,19.72,20.31,19.32,19.9,188500
MO,20190813,45.78,46.925,45.73,46.78,5764800
MOD,20190813,10.58,10.91,10.45,10.56,271400
MODN,20190813,25.97,26.29,25.9,26,669100
MOG.A,20190813,76.65,78.78,76.65,77.73,101100
MOG.B,20190813,78.45,78.45,78.45,78.45,100
MOGU,20190813,2.41,2.45,2.32,2.415,19900
MOH,20190813,134.41,138.23,133.4634,137.28,461200
MOS,20190813,20.7,21.46,20.33,20.61,7325900
MOS.U,20190813,10.65,10.65,10.5,10.55,24700
MOS.W,20190813,1.1,1.1,1.1,1.1,2900
MOSC,20190813,10.22,10.24,10.2,10.2,851200
MOV,20190813,24.38,25.37,24.24,24.49,75100
MPA,20190813,14.31,14.41,14.3,14.39,37500
MPC,20190813,46.23,48.04,45.64,47.15,5262500
MPLX,20190813,26.85,27.305,26.79,27.1,1781400
MPV,20190813,16.2,16.2,16.0799,16.2,7700
MPW,20190813,17.87,17.91,17.65,17.85,3450300
MPX,20190813,14.46,15.055,14.43,14.88,13400
MQT,20190813,13.01,13.07,12.995,13.01,51200
MQY,20190813,15.14,15.14,15.09,15.1,56600
MR,20190813,3.34,3.77,3.34,3.46,770700
MRC,20190813,13.84,14.43,13.71,13.88,721600
MRK,20190813,85.46,86.79,85.46,86.08,8062300
MRO,20190813,12.68,13.27,12.52,12.95,12005100
MS,20190813,40.39,41.33,40.08,40.69,10942300
MS-A,20190813,21.83,22.39,21.83,22.35,139000
MS-E,20190813,28.64,28.86,28.64,28.86,34300
MS-F,20190813,28.16,28.31,28.16,28.23,39800
MS-G,20190813,25.84,25.909,25.7801,25.82,45600
MS-I,20190813,28.07,28.089,28.01,28.089,64000
MS-K,20190813,27.45,27.73,27.45,27.65,98700
MSA,20190813,100.12,103.94,99.89,102.32,155900
MSB,20190813,23.9,24.63,23.84,24.24,68100
MSC,20190813,19.5,19.5,19.5,19.5,900
MSCI,20190813,218.9,227.13,218.68,226.31,509900
MSD,20190813,9.36,9.39,9.31,9.31,47300
MSG,20190813,286.99,292.18,286.39,290.46,146300
MSGN,20190813,18.19,18.76,18.17,18.23,703200
MSI,20190813,175.3,177.27,175.21,176.05,822000
MSM,20190813,67.15,69.24,66.79,68.47,571700
MT,20190813,13.28,14.15,13.22,13.84,3174500
MTB,20190813,150.03,153.03,148.82,151.32,573700
MTD,20190813,678.43,702.78,676.02,689.97,208000
MTDR,20190813,15.47,16.1226,15.27,15.37,3189200
MTG,20190813,12.15,12.56,12.15,12.35,3765700
MTH,20190813,62.05,64.01,62.05,63.3,600600
MTL,20190813,1.86,1.9,1.8392,1.86,14400
MTL.P,20190813,0.81,0.8304,0.81,0.8112,5600
MTN,20190813,237.36,241.83,237.36,239.25,260000
MTOR,20190813,18.92,19.89,18.85,18.86,644700
MTR,20190813,7.75,7.8095,7.38,7.44,9600
MTRN,20190813,57.87,59.92,57.75,59.42,131300
MTT,20190813,22.21,22.21,22.15,22.17,19800
MTW,20190813,15.82,16.355,15.69,16.03,311400
MTX,20190813,48.79,50.27,48.79,49.41,110400
MTZ,20190813,60.2,61.535,60.13,61.13,1049300
MUA,20190813,15.22,15.22,15.1387,15.17,22100
MUC,20190813,14.36,14.36,14.2575,14.27,90600
MUE,20190813,12.99,12.99,12.9,12.91,38900
MUFG,20190813,4.75,4.83,4.75,4.79,1098700
MUH,20190813,15.55,15.64,15.55,15.61,19000
MUI,20190813,14.42,14.48,14.4,14.47,31700
MUJ,20190813,14.57,14.62,14.53,14.62,102600
MUR,20190813,19.31,20.6,19.08,19.71,5655600
MUS,20190813,12.72,12.95,12.72,12.77,48200
MUSA,20190813,90.3,92.48,90.02,92.06,269400
MUX,20190813,1.97,1.99,1.765,1.85,5234000
MVC,20190813,9.22,9.2579,9.07,9.1619,5900
MVCD,20190813,25.7852,25.8,25.6923,25.8,1000
MVF,20190813,9.49,9.5,9.48,9.5,100300
MVO,20190813,7.06,7.1961,7.05,7.1,21700
MVT,20190813,15.5,15.62,15.36,15.37,42300
MWA,20190813,10.03,10.305,9.99,10.26,945200
MX,20190813,10.05,10.32,9.81,10.02,501500
MXE,20190813,10,10.4,9.839,10.4,4800
MXF,20190813,12.19,12.42,12.19,12.31,24800
MXL,20190813,20.28,21.15,19.899,20.97,384600
MYC,20190813,14.57,14.59,14.52,14.54,42400
MYD,20190813,14.96,15.11,14.9573,14.99,62800
MYE,20190813,15.41,16,15.25,15.54,126800
MYF,20190813,14.68,14.68,14.58,14.59,16100
MYI,20190813,13.62,13.67,13.6,13.63,244200
MYJ,20190813,15.64,15.64,15.53,15.53,39000
MYN,20190813,13.23,13.23,13.2,13.2,52000
MYOV,20190813,7.21,7.295,7.11,7.18,106100
MZA,20190813,14.55,14.56,14.4767,14.4767,3800
NAC,20190813,15.1,15.12,15.03,15.08,290700
NAD,20190813,14.59,14.61,14.54,14.54,588000
NAN,20190813,14.18,14.22,14.159,14.21,47100
NAT,20190813,1.8,1.89,1.8,1.85,865000
NAV,20190813,24.47,25.98,24.25,25.49,562200
NAZ,20190813,13.5,13.6,13.5,13.58,21100
NBB,20190813,22.01,22.19,21.96,21.99,133900
NBHC,20190813,33.53,34.09,33.53,33.7,128300
NBL,20190813,21.81,23.13,21.74,22.3,5390600
NBLX,20190813,26.78,27.11,25.52,26.21,431300
NBR,20190813,2.15,2.22,2,2.02,20554100
NBR-A,20190813,17.7,17.84,17.05,17.05,3800
NC,20190813,50.72,51.48,50.72,51.32,9800
NCA,20190813,10.56,10.61,10.51,10.61,55800
NCB,20190813,16.65,16.65,16.455,16.65,7900
NCLH,20190813,48.68,50.72,48.42,50.44,3279300
NCR,20190813,31.1,32.17,31.1,31.78,727400
NCV,20190813,5.69,5.7433,5.66,5.7,342300
NCZ,20190813,4.96,5.02,4.9599,5,160600
NCZ-A,20190813,25.6754,25.7069,25.59,25.59,7400
NDP,20190813,4.21,4.44,4.21,4.35,195900
NE,20190813,1.45,1.495,1.375,1.41,12513500
NEA,20190813,14.4,14.4,14.32,14.35,821100
NEE,20190813,215.39,217.05,214.781,215.62,1890600
NEE-I,20190813,25.07,25.23,25.07,25.13,30100
NEE-J,20190813,25.19,25.27,25.14,25.23,18400
NEE-K,20190813,26.91,27.085,26.8301,27.08,28600
NEE-N,20190813,26.95,27.05,26.7,26.9462,101400
NEM,20190813,39.11,39.11,37.27,37.66,10238300
NEP,20190813,49.11,49.2961,48.74,48.85,101700
NEU,20190813,448,469.045,446.026,467.28,150400
NEV,20190813,14.96,14.97,14.8,14.81,75800
NEW,20190813,6.61,6.65,6.2,6.41,200700
NEWM,20190813,8.03,8.13,7.785,7.93,2249500
NEWR,20190813,63.21,63.97,61.65,61.87,2119000
NEXA,20190813,7.74,7.88,7.45,7.7,316700
NFC,20190813,10.15,10.1973,10.15,10.17,54500
NFC.W,20190813,1.1,1.1,1.1,1.1,1700
NFG,20190813,46.76,47.96,46.695,47.32,877400
NFJ,20190813,12.11,12.2725,12.11,12.16,212900
NGG,20190813,51.03,51.07,50.53,50.94,628300
NGL,20190813,13.72,13.84,13.39,13.58,767000
NGL-A,20190813,26.99,27,26.8777,26.95,3400
NGL-B,20190813,24.9,24.98,24.89,24.96,29900
NGL-C,20190813,25.22,25.35,25.22,25.28,11500
NGS,20190813,11.73,12.03,11.48,11.5,106400
NGVC,20190813,9.62,9.95,9.345,9.4,70300
NGVT,20190813,79.5,82.17,78.76,81.49,501100
NHA,20190813,9.78,9.81,9.78,9.81,6600
NHF,20190813,18.56,18.61,18.33,18.41,232000
NHI,20190813,82.38,82.63,81.52,82.15,122500
NI,20190813,28.55,28.82,28.46,28.71,4202000
NI-B,20190813,27.52,27.8,27.37,27.75,31400
NID,20190813,13.76,13.78,13.71,13.77,64300
NIE,20190813,21.5,21.92,21.5,21.75,49200
NIM,20190813,10.32,10.43,10.32,10.43,14600
NINE,20190813,9.17,9.245,8.6784,8.91,490000
NIO,20190813,3,3.2,3,3.15,18607500
NIQ,20190813,13.73,13.8056,13.71,13.78,27700
NJR,20190813,44.83,45.615,44.61,44.88,449800
NJV,20190813,13.9,14.05,13.9,13.97,5400
NKE,20190813,81.17,84.15,80.85,83.32,6940600
NKG,20190813,12.58,12.64,12.58,12.6,16500
NKX,20190813,15.5,15.56,15.46,15.51,109000
NL,20190813,3.91,3.97,3.88,3.93,14300
NLS,20190813,1.38,1.39,1.3,1.33,289900
NLSN,20190813,21.03,21.45,20.91,21.27,2700700
NLY,20190813,9.31,9.37,9.21,9.21,15677500
NLY-D,20190813,25.59,25.6828,25.53,25.54,36600
NLY-F,20190813,25.77,25.79,25.71,25.78,28900
NLY-G,20190813,24.79,24.8,24.65,24.69,89700
NLY-I,20190813,25.64,25.64,25.61,25.64,101700
NM,20190813,4.26,4.66,4.26,4.53,78700
NM-H,20190813,11.04,11.136,11.04,11.136,1100
NMFC,20190813,13.43,13.54,13.37,13.46,411200
NMFX,20190813,26.03,26.03,25.96,26.03,900
NMI,20190813,11.49,11.49,11.47,11.48,12900
NMK-B,20190813,95.2101,95.2101,95.2101,95.2101,100
NMM,20190813,15.15,15.4,15.01,15.31,70600
NMR,20190813,3.49,3.565,3.47,3.52,815100
NMS,20190813,14.2301,14.44,14.2301,14.42,13200
NMT,20190813,14.25,14.3,14.08,14.24,18100
NMY,20190813,13.37,13.419,13.3342,13.37,47100
NMZ,20190813,14.57,14.58,14.33,14.36,576300
NNA,20190813,6.04,6.14,5.9396,6.1,13800
NNC,20190813,13.78,13.8765,13.73,13.7629,41400
NNI,20190813,66.65,67.46,65.8365,66.8,81900
NNN,20190813,55.31,55.37,54.69,54.82,684000
NNN-F,20190813,25.4348,25.65,25.4006,25.53,18100
NNY,20190813,10.22,10.28,10.19,10.24,20300
NOA,20190813,12.14,12.19,11.92,12,214300
NOAH,20190813,28.76,30.31,28.57,29.84,451300
NOC,20190813,375.56,377.3403,368.91,370.66,1002800
NOK,20190813,5.26,5.385,5.25,5.33,20182100
NOM,20190813,13.98,13.98,13.98,13.98,200
NOMD,20190813,20.57,20.76,20.11,20.32,1925300
NOV,20190813,20.07,20.89,19.93,20.38,3299800
NOVA,20190813,11.73,11.95,11.73,11.92,138900
NOW,20190813,258,263.57,257.35,262.19,1612500
NP,20190813,65.83,67.87,65.8,67.01,88900
NPK,20190813,91.59,93.1,91.37,92.93,62600
NPN,20190813,15.51,15.69,15.51,15.6,1600
NPO,20190813,62.96,64.9,62.96,63.93,115700
NPTN,20190813,6.14,6.34,6.04,6.09,774400
NPV,20190813,13.61,13.68,13.61,13.66,12000
NQP,20190813,14.24,14.314,13.985,14.075,206500
NR,20190813,7.18,7.43,7.15,7.42,409100
NRG,20190813,34.01,34.61,33.77,34.59,2383600
NRGX,20190813,18.02,18.5215,17.8401,18.51,81500
NRK,20190813,13.69,13.69,13.59,13.6,104000
NRP,20190813,29.07,29.78,29.07,29.59,10100
NRT,20190813,7.59,7.59,7.45,7.45,30700
NRUC,20190813,27.26,27.3914,26.6895,27.19,11800
NRZ,20190813,14.39,14.64,14.39,14.52,5467300
NRZ-A,20190813,26.11,26.28,26.09,26.2,52200
NS,20190813,27.26,27.54,26.8691,27.3,422100
NS-A,20190813,23.94,24.1799,23.94,24.08,13000
NS-B,20190813,20.86,21.235,20.86,21.17,80300
NS-C,20190813,24.78,24.78,24.67,24.7,41700
NSA,20190813,32.13,32.31,31.5201,31.91,296900
NSA-A,20190813,25.97,26.4802,25.96,26.2,10600
NSC,20190813,173.86,179.38,173.4594,177.5,1689700
NSC.W,20190813,0.9,0.94,0.85,0.9,289000
NSCO,20190813,7.75,7.75,7.18,7.19,110500
NSL,20190813,5.75,5.78,5.75,5.76,76200
NSP,20190813,93.11,96.79,92.4283,95.62,381700
NSS,20190813,25.95,26.16,25.9,25.99,23100
NTB,20190813,27.11,27.68,26.83,26.92,175100
NTC,20190813,13.53,13.5786,13.5186,13.52,35300
NTEST.I,20190813,25.01,25.06,24.92,25.01,3800
NTEST.J,20190813,25,25.08,24.98,25.03,4100
NTEST.K,20190813,24.96,25.05,24.95,24.96,4400
NTG,20190813,12.21,12.41,12.1839,12.34,223200
NTP,20190813,9.6,9.78,9.42,9.45,49500
NTR,20190813,50.09,50.58,49.23,50.21,2391500
NTX,20190813,14.27,14.33,14.27,14.33,11900
NTZ,20190813,1.45,1.5427,1.4401,1.47,28000
NUE,20190813,49.2,51.18,48.95,50.17,2508200
NUM,20190813,14.33,14.335,14.3,14.32,44200
NUO,20190813,15.6823,15.7021,15.6,15.62,33500
NUS,20190813,40,41.25,40,40.25,434000
NUV,20190813,10.46,10.485,10.41,10.48,207700
NUW,20190813,17.6,17.65,17.6,17.65,19700
NVG,20190813,16.62,16.6667,16.55,16.62,399600
NVGS,20190813,9.48,9.655,9.42,9.56,97200
NVO,20190813,51.3,52.13,51.27,51.86,1738400
NVR,20190813,3489.58,3566.218,3463.7,3559.37,22000
NVRO,20190813,79.68,81.13,78.58,81.04,555100
NVS,20190813,90.69,91.38,90.57,91.12,1988600
NVT,20190813,21.19,22.25,21.1,21.58,1286000
NVTA,20190813,24.66,26.49,24.51,26.27,1675100
NWE,20190813,68.67,69.375,68.27,69.15,467600
NWHM,20190813,4.0379,4.0379,3.78,3.87,63400
NWN,20190813,69.93,70.58,69.88,70.5,82200
NX,20190813,17.5,17.89,17.4401,17.56,93500
NXC,20190813,15.55,15.75,15.37,15.66,10200
NXJ,20190813,14.73,14.81,14.71,14.73,52200
NXN,20190813,13.98,14.0783,13.87,13.99,12900
