<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KKR-A,20190507,26.57,26.64,26.53,26.54,26000
KKR-B,20190507,26.5323,26.5755,26.49,26.5,3100
KL,20190507,31.16,32.92,30.99,32.8,2474700
KMB,20190507,127.22,128.26,125.39,126.18,1174200
KMF,20190507,11.65,11.79,11.58,11.78,233500
KMI,20190507,19.26,19.67,19.24,19.56,15226800
KMPR,20190507,89.26,89.9,87.87,88.41,205000
KMT,20190507,36.82,38.55,36.21,38.44,1420400
KMX,20190507,77.75,78.41,77.06,77.68,1024800
KN,20190507,18.75,18.82,18.29,18.7,782400
KNL,20190507,21.59,21.73,21.235,21.35,198000
KNOP,20190507,19.47,19.504,19.23,19.44,99100
KNX,20190507,32.78,33.0895,31.86,32.04,1000900
KO,20190507,48.23,48.29,47.77,48,12487200
KODK,20190507,2.4,2.42,2.36,2.41,255700
KOF,20190507,64.27,64.57,63.65,63.85,71400
KOP,20190507,28.86,29.34,28.07,28.43,270700
KOS,20190507,6.32,6.59,6.14,6.55,4402400
KR,20190507,25.64,25.77,25.45,25.77,6127300
KRA,20190507,31.5,31.5,30.21,30.72,258900
KRC,20190507,77.55,77.87,75.71,76.25,460800
KREF,20190507,20.32,20.47,20.28,20.38,320600
KRG,20190507,16.62,16.64,16.0094,16.21,564100
KRO,20190507,12.75,13.0648,12.57,12.76,340300
KRP,20190507,16.64,16.7,16.3,16.35,51400
KSM,20190507,11.44,11.48,11.44,11.48,11800
KSS,20190507,68.52,68.55,66.95,67.53,3617000
KSU,20190507,123.23,123.59,120.85,122.59,875100
KSU.P,20190507,25.5,25.5,25.5,25.5,100
KT,20190507,12.17,12.2,12.01,12.13,435500
KTF,20190507,11.23,11.25,11.21,11.22,29800
KTH,20190507,30.45,30.45,30.45,30.45,2100
KTN,20190507,31.23,31.2871,31.1401,31.1401,1700
KTP,20190507,7.57,7.87,7.57,7.638,3300
KW,20190507,22.43,22.45,21.77,21.84,641600
KWR,20190507,213.89,214.865,205.64,207.48,72600
KYN,20190507,15.55,15.66,15.44,15.63,393000
KYN-F,20190507,25.23,25.23,25.1925,25.23,700
L,20190507,50.51,50.77,50.01,50.16,1115100
LAC,20190507,3.71,3.77,3.65,3.7,131600
LAD,20190507,114.6,115.7236,113.51,115.09,213300
LADR,20190507,17.5,17.59,17.31,17.36,564300
LAIX,20190507,10.9873,10.9873,10.86,10.86,500
LAZ,20190507,37.62,38.42,37.53,37.87,900600
LB,20190507,25.4,25.46,24.2,24.34,5105500
LBRT,20190507,16.94,17.07,16.645,16.7,338900
LC,20190507,16.5,16.75,15.85,16.1,2272000
LCI,20190507,8.68,8.95,7.36,7.68,5077400
LCII,20190507,89,97.77,87.5257,93.68,483300
LDL,20190507,22.4,22.99,22.07,22.2,135000
LDOS,20190507,73.61,74.19,73.15,73.53,1473400
LDP,20190507,24.36,24.3625,24.1,24.14,58200
LEA,20190507,142.02,143.04,140.26,141.36,474100
LEAF,20190507,8.07,8.2,7.99,8.06,28600
LEE,20190507,2.74,2.78,2.68,2.76,282800
LEG,20190507,39.71,39.83,39,39.27,1239200
LEJU,20190507,1.77,1.8,1.77,1.79,24000
LEN,20190507,51.67,51.95,51.32,51.75,2907700
LEN.B,20190507,41.29,41.54,41.16,41.44,20600
LEO,20190507,8.13,8.16,8,8.11,86100
LEVI,20190507,22.44,22.88,22.42,22.83,1209600
LFC,20190507,13.18,13.27,12.88,12.96,809900
LGC,20190507,10.06,10.09,10.06,10.09,2300
LGC.U,20190507,10.2965,10.3,10.2965,10.2999,6500
LGC.W,20190507,0.27,0.28,0.22,0.28,1200
LGF.A,20190507,13.95,14.09,13.74,13.78,463700
LGF.B,20190507,13.24,13.33,12.98,12.98,435600
LGI,20190507,15.52,15.55,15.25,15.3,26100
LH,20190507,164.33,165.28,160.76,162.22,677700
LHC,20190507,10.25,10.31,10.25,10.28,148400
LHC.W,20190507,1.5121,1.5121,1.5,1.5,2000
LII,20190507,269.09,270.2625,264.04,265.75,320000
LIN,20190507,176.58,176.87,172.91,174.57,2049600
LITB,20190507,1.53,1.53,1.44,1.47,13500
LKSD,20190507,6.6,6.71,6.49,6.54,349200
LL,20190507,12.69,12.83,12.23,12.34,1923800
LLY,20190507,116.3,116.49,114.46,114.94,5126400
LM,20190507,33.64,34,33.575,33.88,1637300
LMHA,20190507,26.56,26.62,26.55,26.589,7500
LMHB,20190507,24.7,24.7,24.55,24.68,36600
LMT,20190507,334.74,334.74,328.84,330.9,1176300
LN,20190507,34,34.2202,33.66,34.02,96200
LNC,20190507,65.96,66.51,64.85,65.38,1969800
LND,20190507,3.85,3.8894,3.83,3.8894,3100
LNN,20190507,88.21,88.21,86.6788,87.2,84300
LOMA,20190507,10.14,10.14,9.77,9.85,131300
LOW,20190507,110,110,106.17,107.12,4885200
LPG,20190507,7.82,7.95,7.77,7.88,225900
LPI,20190507,3.44,3.5,3.32,3.48,6157000
LPL,20190507,8.02,8.02,7.73,7.79,595700
LPT,20190507,49.48,49.5,48.16,48.59,583500
LPX,20190507,25.19,26.25,24.07,24.2,4164500
LRN,20190507,31.09,31.35,30.86,30.99,280600
LSI,20190507,96.84,97.62,95.31,95.84,919800
LTC,20190507,46,46.06,44.876,45.19,173900
LTHM,20190507,10.8,11.07,10.64,10.73,1530800
LTM,20190507,9.63,9.69,9.35,9.54,413600
LUB,20190507,1.442,1.442,1.4114,1.4202,8400
LUV,20190507,53.04,53.12,51.45,52.21,4893800
LVS,20190507,66.07,66.62,62.76,64.45,9768200
LW,20190507,68.61,68.83,66.83,68.25,2877800
LXFR,20190507,24.04,24.36,23.93,24.03,66500
LXP,20190507,9.13,9.15,8.995,9.04,1617900
LXP-C,20190507,53.01,53.01,52.42,52.7401,3300
LXU,20190507,5.81,5.96,5.4,5.44,98900
LYB,20190507,84.01,84.45,82.76,83.25,2522300
LYG,20190507,3.2,3.21,3.18,3.2,4008700
LYV,20190507,64.26,64.51,63.35,63.83,2207200
LZB,20190507,34.57,34.77,33.83,34.06,218400
M,20190507,23.07,23.15,22.6,22.79,7551700
MA,20190507,247.27,247.73,242.6,245.06,4257400
MAA,20190507,109.74,109.77,107.4,107.98,393400
MAA-I,20190507,62.8766,62.8766,62.8766,62.8766,1700
MAC,20190507,41.63,41.63,40.23,40.51,1143600
MAIN,20190507,39.95,40.13,39.38,39.68,317400
MAN,20190507,94.48,95.81,92.64,93.3,536600
MANU,20190507,19.07,19.07,18.71,18.79,107500
MAS,20190507,39.77,39.99,38.7,38.89,4402500
MATX,20190507,39.16,39.84,38.04,38.51,142400
MAV,20190507,10.72,10.776,10.72,10.77,34800
MAXR,20190507,6.83,7.05,6.63,6.76,2039300
MBI,20190507,9.91,10,9.55,9.61,570400
MBT,20190507,8.02,8.03,7.78,7.83,1975300
MC,20190507,36.51,36.72,35.73,36.02,622100
MCA,20190507,13.79,13.84,13.76,13.84,58800
MCB,20190507,41.59,42.49,41.415,41.61,36000
MCC,20190507,3.3,3.31,3.22,3.25,178200
MCD,20190507,197.96,199.62,196.73,198.04,3072500
MCI,20190507,15.75,16.09,15.7279,16.09,14600
MCK,20190507,123.67,125.92,123.46,125.68,2539600
MCN,20190507,6.78,6.78,6.66,6.68,67900
MCO,20190507,194.56,195.82,191,192.64,806300
MCR,20190507,7.97,7.98,7.91,7.92,145100
MCS,20190507,38.61,39.125,38.41,38.62,147100
MCV,20190507,25.1238,25.1426,25.1238,25.1426,1300
MCX,20190507,25.2,25.236,25.15,25.18,5100
MCY,20190507,55.27,55.88,54.75,55.8,348300
MD,20190507,29.29,29.69,29.155,29.32,1247600
MDC,20190507,32.3,32.3,31.61,31.86,361300
MDLQ,20190507,18.0485,18.1745,17.7534,17.85,3500
MDLX,20190507,17.93,17.93,17.85,17.85,3100
MDLY,20190507,3,3,2.78,2.88,36000
MDP,20190507,60.13,60.85,59.13,59.59,311500
MDR,20190507,8.07,8.07,7.545,7.67,7286500
MDT,20190507,89.75,90.3,88.739,89.27,6455500
MDU,20190507,26.27,26.3605,25.76,25.95,1065900
MED,20190507,150.79,151.365,143.61,145.21,247000
MEI,20190507,29.55,29.59,28.76,29.07,128700
MEN,20190507,10.84,10.88,10.8167,10.86,34700
MER-K,20190507,26.25,26.3,26.22,26.29,66000
MET,20190507,47.03,47.725,46.99,47.29,6444100
MET-A,20190507,22.5,22.58,22.4572,22.53,53600
MET-E,20190507,26.25,26.28,26.15,26.21,87100
MFA,20190507,7.44,7.47,7.31,7.31,2783800
MFA-B,20190507,25.3,25.37,25.2988,25.36,2200
MFA.U,20190507,10.27,10.27,10.22,10.25,6500
MFA.W,20190507,0.31,0.31,0.31,0.31,300
MFAC,20190507,9.9929,9.9929,9.9929,9.9929,0
MFC,20190507,18.15,18.21,17.875,17.96,2121200
MFD,20190507,11.17,11.24,11.06,11.12,20900
MFG,20190507,3.12,3.127,3.08,3.11,426000
MFGP,20190507,23.13,23.2,22.63,22.9,280800
MFL,20190507,13,13.07,13,13.04,64800
MFM,20190507,6.86,6.89,6.85,6.89,51600
MFO,20190507,25.95,25.9632,25.89,25.89,3600
MFT,20190507,13.77,14.12,13.7665,14,46600
MFV,20190507,5.6856,5.77,5.6856,5.77,6300
MG,20190507,13.26,13.79,12.38,13,238300
MGA,20190507,53.55,53.7138,53.27,53.64,1220700
MGF,20190507,4.5,4.585,4.4999,4.58,135100
MGM,20190507,25.39,25.39,24.58,24.87,6398200
MGP,20190507,32.1,32.18,31.34,31.55,789100
MGR,20190507,25.23,25.23,25.13,25.15,29400
MGU,20190507,22.16,22.16,21.721,21.92,43800
MGY,20190507,12.97,13.03,12.28,12.56,2658700
MH-A,20190507,5.75,5.92,5.5,5.69,11000
MH-C,20190507,4.69,5.01,4.67,5.01,2900
MH-D,20190507,4.91,4.91,4.5401,4.79,4600
MHD,20190507,16.25,16.25,16.01,16.01,16900
MHE,20190507,12.58,12.6,12.58,12.58,2100
MHF,20190507,7.41,7.4499,7.41,7.42,14400
MHI,20190507,12.03,12.08,12.03,12.05,113100
MHK,20190507,136.63,138.12,134.9,136.46,807500
MHLA,20190507,15.31,15.5,15.21,15.33,7900
MHN,20190507,13.14,13.18,13.11,13.14,177100
MHNC,20190507,20.07,20.35,20.07,20.35,5700
MHO,20190507,29.07,29.3,28.09,28.32,128400
MIC,20190507,42.49,42.7,42.04,42.22,732100
MIE,20190507,9.35,9.4,9.25,9.3,117800
MIN,20190507,3.75,3.76,3.73,3.75,236200
MIT-A,20190507,25.67,25.87,25.67,25.77,2700
MIT-B,20190507,25.7095,25.9669,25.7095,25.9155,2100
MITT,20190507,16.64,16.855,16.62,16.71,193100
MIXT,20190507,17.33,17.33,16.55,16.74,70000
MIY,20190507,13.7,13.7,13.62,13.66,48900
MKC,20190507,152.67,153.47,151.72,153.09,872500
MKC.V,20190507,152,153,152,152.4,800
MKL,20190507,1060,1065.52,1046.63,1052.47,55800
MLI,20190507,29.32,29.52,28.69,29.14,232700
MLM,20190507,218.39,220.56,217.74,220.24,488600
MLP,20190507,12.09,12.27,11.5,11.5,23900
MLR,20190507,33.4,33.41,32.48,32.56,19400
MMC,20190507,93.47,93.47,92.69,93.27,1967800
MMD,20190507,20.25,20.34,20.2,20.32,37800
MMI,20190507,43.07,43.07,42.51,42.74,313500
MMM,20190507,181.81,181.9,177.81,179.12,5414900
MMP,20190507,60.75,60.95,59.96,60.71,680900
MMS,20190507,73.28,73.54,71.8,72.37,314100
MMT,20190507,5.76,5.76,5.67,5.7,104600
MMU,20190507,13.46,13.48,13.37,13.4,74700
MN,20190507,2.16,2.2,2.1,2.11,26600
MNE,20190507,13.95,13.95,13.93,13.94,4400
MNK,20190507,16.07,17,15.61,16.11,8650500
MNP,20190507,14.51,14.57,14.5079,14.55,18500
MNR,20190507,13.87,13.93,13.52,13.63,553700
MNR-C,20190507,24.57,24.75,24.55,24.55,16800
MNRL,20190507,20.02,20.02,19.1624,19.88,190000
MO,20190507,53.27,53.44,52.5,52.94,6808100
MOD,20190507,14.96,15.04,14.46,14.61,115300
MODN,20190507,18.32,18.43,17.96,18.07,118300
MOG.A,20190507,91.92,92.74,90.6,91.35,83500
MOG.B,20190507,91.55,91.55,91.55,91.55,100
MOGU,20190507,7.61,7.8216,7.61,7.65,6000
MOH,20190507,129.16,129.97,125.31,127.04,480800
MOS,20190507,24.75,25.03,22.83,23.25,11184500
MOS.U,20190507,10.44,10.44,10.44,10.44,0
MOS.W,20190507,1.03,1.03,1.03,1.03,0
MOSC,20190507,10.11,10.11,10.11,10.11,100
MOV,20190507,35.95,36.01,35.07,35.22,221600
MPA,20190507,13.86,13.93,13.86,13.92,15700
MPC,20190507,58.75,59.5,57.53,59.43,9696600
MPLX,20190507,32.13,32.935,31.91,32.19,2914800
MPV,20190507,15.49,15.558,15.4444,15.478,7200
MPW,20190507,17.87,17.91,17.53,17.64,3221200
MPX,20190507,15.04,15.38,15.02,15.16,17800
MQT,20190507,12.4,12.4,12.34,12.35,57700
MQY,20190507,14.34,14.34,14.26,14.3,49800
MR,20190507,9.92,9.94,9.44,9.63,507200
MRC,20190507,17.45,17.54,16.65,17,1375100
MRK,20190507,78.89,79.29,77.415,77.9,10041300
MRO,20190507,15.5,15.56,15.25,15.51,14874800
MS,20190507,47.14,47.2,46.25,46.71,10365000
MS-A,20190507,20.17,20.2819,20.17,20.2,57100
MS-E,20190507,27.79,27.8434,27.69,27.73,59400
MS-F,20190507,27.68,27.68,27.5,27.55,35500
MS-G,20190507,25.52,25.58,25.52,25.53,15000
MS-I,20190507,27.04,27.0971,26.93,26.96,30700
MS-K,20190507,26.36,26.36,26.288,26.32,25600
MSA,20190507,110.45,110.87,108.82,110.19,227100
MSB,20190507,29.97,30.15,29.7205,29.95,38300
MSC,20190507,18.55,18.8438,18.55,18.77,32000
MSCI,20190507,227.52,228.17,220.05,221.93,738100
MSD,20190507,9.08,9.09,9.03,9.04,82100
MSG,20190507,306.9,308,302.92,304.83,146300
MSGN,20190507,22.09,22.36,21.87,22.17,968600
MSI,20190507,140.84,141.99,140.54,141.75,1026000
MSM,20190507,81.48,81.48,78.71,79.34,365700
MT,20190507,20.05,20.06,19.71,19.96,2743500
MTB,20190507,168.04,168.84,166.54,167.55,825000
MTD,20190507,752.76,754,734.65,742.3,221100
MTDR,20190507,19.06,19.18,18.59,19.02,1733000
MTG,20190507,14.53,14.6,14.285,14.41,2264000
MTH,20190507,52.6,52.95,51.54,52.1,345200
MTL,20190507,2.05,2.06,2.03,2.05,22100
MTL.P,20190507,0.774,0.81,0.774,0.78,33700
MTN,20190507,225.33,226.19,222.2,225.32,228300
MTOR,20190507,22.65,22.93,22.31,22.46,630400
MTR,20190507,14.31,14.31,12.5612,12.87,16600
MTRN,20190507,71.66,71.66,69.46,70.65,155100
MTT,20190507,21.33,21.515,21.3,21.43,14300
MTW,20190507,18.12,18.12,17.58,17.81,257100
MTX,20190507,60.25,61.55,60.19,60.56,103300
MTZ,20190507,51.32,51.96,50.74,51.24,1247400
MUA,20190507,15.04,15.06,15,15.02,31100
MUC,20190507,13.48,13.48,13.42,13.44,99700
MUE,20190507,12.19,12.23,12.18,12.2,73500
MUFG,20190507,4.85,4.8995,4.83,4.85,1052800
MUH,20190507,15.06,15.13,15.03,15.06,18000
MUI,20190507,13.95,13.95,13.9104,13.95,45500
MUJ,20190507,13.76,13.86,13.76,13.82,32000
MUR,20190507,26.29,26.875,25.95,26.84,3342900
MUS,20190507,12.08,12.13,12.07,12.0993,13600
MUSA,20190507,85.76,86.44,85.26,85.75,311400
MUX,20190507,1.42,1.48,1.4,1.47,1849200
MVC,20190507,8.87,9.057,8.87,9.02,5100
MVCD,20190507,25.6604,25.6785,25.57,25.66,4900
MVF,20190507,9.05,9.09,9.02,9.07,130200
MVO,20190507,8.55,8.575,8.36,8.45,24700
MVT,20190507,14.38,14.44,14.37,14.41,21600
MWA,20190507,9.81,9.99,9.21,9.49,3674000
MX,20190507,9.84,9.99,9.79,9.92,177900
MXE,20190507,11,11,11,11,100
MXF,20190507,14.02,14.02,13.88,13.94,11400
MXL,20190507,25.63,25.73,24.71,25.06,340200
MYC,20190507,13.52,13.52,13.42,13.42,158500
MYD,20190507,14.24,14.32,14.2,14.26,114300
MYE,20190507,18.01,18.04,17.5,17.59,72200
MYF,20190507,14.44,14.44,14.3,14.36,14400
MYI,20190507,13.01,13.09,13.01,13.05,62500
MYJ,20190507,14.74,14.75,14.7,14.73,17900
MYN,20190507,12.66,12.72,12.6496,12.72,24600
MYOV,20190507,18.36,18.7,18.07,18.2,107500
MZA,20190507,13.73,13.84,13.71,13.71,1700
NAC,20190507,14.04,14.27,14,14.08,438000
NAD,20190507,13.76,13.8,13.76,13.79,299100
NAN,20190507,13.61,13.66,13.6026,13.66,31400
NAT,20190507,2.16,2.18,2.08,2.11,721100
NAV,20190507,33.25,33.69,31.88,32.41,268600
NAV-D,20190507,24.7,24.7,24.7,24.7,0
NAZ,20190507,12.87,12.87,12.82,12.82,11800
NBB,20190507,20.7,20.79,20.6,20.64,57500
NBHC,20190507,38.34,38.565,37.92,38.07,140600
NBL,20190507,24.45,24.595,23.86,24.28,7783500
NBLX,20190507,31.08,31.39,30.57,31.25,230800
NBR,20190507,3.78,3.83,3.65,3.81,11887200
NBR-A,20190507,28.67,28.7,27.94,28.7,5000
NC,20190507,51.5,51.5,49.63,50.11,18600
NCA,20190507,9.79,9.8358,9.76,9.76,32800
NCB,20190507,15.95,16.07,15.95,16.0486,4100
NCLH,20190507,57.69,58.01,56.69,57.19,1733200
NCR,20190507,27.98,33,27.52,31.08,5976500
NCV,20190507,5.91,5.92,5.87,5.89,195900
NCV-A,20190507,25.1,25.1311,25.05,25.09,12000
NCZ,20190507,5.24,5.24,5.185,5.19,199700
NCZ-A,20190507,24.57,24.66,24.52,24.59,21600
NDP,20190507,8.08,8.32,8.06,8.32,133900
NE,20190507,2.59,2.6234,2.52,2.6,5260200
NEA,20190507,13.47,13.49,13.46,13.46,390800
NEE,20190507,189.81,190.76,188.86,189.75,1937100
NEE-I,20190507,24.8,24.8693,24.72,24.81,35900
NEE-J,20190507,24.33,24.39,24.2645,24.33,72600
NEE-K,20190507,25.51,25.58,25.45,25.53,25700
NEE-N,20190507,25.6,25.6399,25.5601,25.6,82200
NEM,20190507,30,30.83,29.86,30.72,13692300
NEP,20190507,45.37,45.71,44.71,44.91,199900
NEU,20190507,420.45,420.48,413.6,419.05,30400
NEV,20190507,14.1,14.1025,14.06,14.07,21900
NEW,20190507,6.95,7.1948,6.8012,6.86,227800
NEWR,20190507,106.87,107.76,104.58,106.35,773100
NEXA,20190507,10.18,10.26,9.81,9.91,116700
NFC,20190507,10.04,10.04,10.0331,10.0331,4600
NFC.U,20190507,10.3,10.3,10.3,10.3,0
NFC.W,20190507,0.66,0.68,0.66,0.68,2500
NFG,20190507,57.54,57.94,56.93,57.1,406100
NFJ,20190507,12.36,12.37,12.19,12.24,126500
NGG,20190507,54.33,54.57,54.11,54.32,383600
NGL,20190507,13.54,13.71,13.4101,13.7,411400
NGL-A,20190507,27.33,27.33,27.3113,27.3113,600
NGL-B,20190507,23.7432,23.9,23.7432,23.844,9900
NGL-C,20190507,24.855,24.91,24.7833,24.7833,5500
NGS,20190507,16.52,16.54,16.01,16.01,17300
NGVC,20190507,13.07,13.22,12.485,12.83,200300
NGVT,20190507,102.12,104.19,100.465,102.98,285000
NHA,20190507,9.6653,9.6653,9.61,9.65,7300
NHF,20190507,19.98,20,19.8,19.81,343600
NHI,20190507,75.97,76.57,74.33,75.03,304900
NI,20190507,27.91,27.93,27.63,27.74,2673900
NI-B,20190507,26.66,26.66,26.51,26.53,19300
NID,20190507,13.39,13.39,13.26,13.38,48200
NIE,20190507,21.77,21.84,21.42,21.56,84900
NIM,20190507,10.37,10.47,10.341,10.46,23400
NINE,20190507,20.04,20.45,19.75,20.35,120700
NIO,20190507,4.81,4.92,4.76,4.84,11533000
NIQ,20190507,13.08,13.14,13.06,13.1299,72200
NJR,20190507,50.27,50.65,49.63,50.03,391300
NJV,20190507,13.3,13.59,13.3,13.565,1800
NKE,20190507,83.02,83.63,81.83,82.54,9811200
NKG,20190507,12.0187,12.035,12,12.03,12700
NKX,20190507,14.2,14.2793,14.18,14.2,49800
NL,20190507,3.66,3.73,3.525,3.55,5500
NLS,20190507,4.75,4.75,4.22,4.25,1209100
NLSN,20190507,24.33,24.41,23.97,24.16,3629900
NLY,20190507,9.63,9.7,9.6,9.65,22194800
NLY-D,20190507,25.63,25.64,25.55,25.64,16100
NLY-F,20190507,25.75,25.8386,25.75,25.8096,27400
NLY-G,20190507,24.59,24.669,24.51,24.6652,28500
NM,20190507,4.7,4.7,3.54,3.9,623200
NM-G,20190507,9.236,9.236,9.236,9.236,0
NM-H,20190507,7.58,7.58,7.58,7.58,100
NMFC,20190507,13.92,14.3,13.92,14.26,462100
NMFX,20190507,25.58,25.6,25.44,25.44,3500
NMI,20190507,11.11,11.12,11,11.02,15800
NMK-B,20190507,93.75,93.75,93.25,93.25,200
NMK-C,20190507,94,94,94,94,0
NMM,20190507,14.85,15,14.325,14.4765,412500
NMR,20190507,3.69,3.72,3.65,3.67,321200
NMS,20190507,13.59,13.59,13.51,13.51,5900
NMT,20190507,12.8036,12.8036,12.77,12.79,11700
NMY,20190507,12.717,12.78,12.6989,12.7,45000
NMZ,20190507,13.75,13.79,13.7,13.79,94900
NNA,20190507,6.89,7.0627,6.89,7.02,12300
NNI,20190507,57.66,58.45,57.66,57.94,60800
NNN,20190507,53.74,53.74,51.95,52.26,1459700
NNN-F,20190507,24.11,24.1163,24.02,24.04,14100
NNY,20190507,9.93,9.9789,9.93,9.955,18200
NOA,20190507,11.59,11.78,11.37,11.75,103300
NOAH,20190507,50.64,51.62,49.41,49.87,335100
NOC,20190507,289.53,289.83,284.56,288.38,731700
NOK,20190507,5.07,5.1,4.98,5.04,39942100
NOM,20190507,13.34,13.34,13.34,13.34,200
NOMD,20190507,20.66,20.9,20.51,20.77,1207100
NOV,20190507,25.39,25.57,25.18,25.35,4066700
NOW,20190507,267,268.9,260.0501,264.81,1565300
NP,20190507,64.21,64.47,62.6,63.4,111100
NPK,20190507,108.82,110.69,108.79,110.33,104200
NPN,20190507,13.61,13.6725,13.61,13.6725,1000
NPO,20190507,65.99,66.62,65.1721,65.89,96800
NPTN,20190507,6.31,6.495,6.17,6.22,876400
NPV,20190507,12.9298,13.03,12.9298,12.96,16500
NQP,20190507,13.4,13.43,13.4,13.4,20000
NR,20190507,7.49,7.62,7.35,7.49,568100
NRG,20190507,38.16,38.885,38.09,38.65,4499000
NRGX,20190507,20.4,20.5641,20.24,20.4,100100
NRK,20190507,12.96,12.96,12.92,12.95,120600
NRP,20190507,41.5,44.71,41.48,44.68,80300
NRT,20190507,7.28,7.45,7.244,7.34,24800
NRZ,20190507,16.7,16.78,16.635,16.74,3130300
NS,20190507,26.19,26.555,25.97,26.28,521100
NS-A,20190507,23.55,23.65,23.4,23.4,18200
NS-B,20190507,21.23,21.3399,21,21.09,15900
NS-C,20190507,24.51,24.51,24.14,24.1912,11500
NSA,20190507,29.95,30.1,29.37,29.65,685500
NSA-A,20190507,25.303,25.35,25.1552,25.35,3600
NSC,20190507,201.92,203.03,197.87,201.19,1447500
NSL,20190507,5.99,5.99,5.91,5.93,118700
NSP,20190507,119.44,120.98,116.58,117.33,360300
NSS,20190507,25.17,25.28,25.17,25.28,18600
NTB,20190507,39.65,39.84,38.63,38.94,187100
NTG,20190507,13.92,14.0299,13.9,13.96,158600
NTP,20190507,9.5,9.5,9.44,9.48,4800
NTR,20190507,52.67,53.13,51.1,51.34,3283900
NTX,20190507,13.57,13.57,13.5617,13.5617,700
NTZ,20190507,4.25,4.422,4.25,4.4001,28400
NUE,20190507,56.2,56.52,55.45,56.18,2182400
NUM,20190507,13.34,13.3995,13.3304,13.3304,23300
NUO,20190507,14.69,14.79,14.69,14.79,21800
NUS,20190507,57.14,58.24,55.115,55.48,1359600
NUV,20190507,9.99,10.02,9.95,9.97,196300
NUW,20190507,16.46,16.46,16.28,16.36,15400
NVG,20190507,15.49,15.56,15.48,15.49,389600
NVGS,20190507,11.28,11.28,11.05,11.1,47900
NVO,20190507,47.81,47.9,47.26,47.43,1167700
NVR,20190507,3317.03,3317.03,3217.69,3251.41,23000
NVRO,20190507,60.31,61.22,59.06,60.6,481500
NVS,20190507,82.06,82.15,80.72,81.07,1352200
NVT,20190507,26.88,27.13,26.29,26.49,1679700
NVTA,20190507,24.93,25.05,23.6,23.86,1931500
NWE,20190507,70.91,71.17,70.57,70.86,201000
NWHM,20190507,4.6,4.7,4.53,4.57,41700
NWN,20190507,68.95,69.99,68.68,69.32,254200
NX,20190507,17.02,17.14,16.59,16.7,131000
NXC,20190507,14.17,14.25,14.17,14.23,23200
NXJ,20190507,13.9,13.98,13.86,13.89,59800
NXN,20190507,13.7084,13.74,13.7084,13.7093,3000
NXP,20190507,15,15.0201,14.98,14.99,27500
NXQ,20190507,14.16,14.16,14.08,14.1,21400
NXR,20190507,15.07,15.13,15.02,15.03,19300
NXRT,20190507,38.93,38.9399,37.72,38.06,44700
NYC-A,20190507,26.4,26.429,26.23,26.32,12600
NYC-U,20190507,48.5084,48.691,48.5084,48.65,3100
NYCB,20190507,11.46,11.51,11.285,11.34,3715400
NYT,20190507,34.09,34.21,32.7,32.85,2444200
NYV,20190507,14.4688,14.4688,14.4208,14.4208,2500
NZF,20190507,15.45,15.54,15.4273,15.48,280400
O,20190507,68,68.17,66.58,66.63,14726000
OAK-A,20190507,25.66,25.66,25.5,25.57,4400
OAK-B,20190507,25.45,25.45,25.3508,25.42,8000
OAS,20190507,5.46,5.62,5.31,5.4,13879600
OBE,20190507,2.135,2.135,2.03,2.0587,640700
OC,20190507,51.79,52.12,51.26,51.68,1040900
OCN,20190507,1.77,1.9,1.77,1.89,797500
ODC,20190507,32.09,32.7273,31.46,31.55,6300
OEC,20190507,20.69,20.8,20.12,20.38,446500
OFC,20190507,27.99,28.25,27.47,27.66,422700
OFG,20190507,20.41,20.57,19.935,20.11,214700
OFG-A,20190507,25.25,25.29,25.25,25.2899,800
OFG-B,20190507,25.1526,25.16,25.1098,25.1325,1700
OFG-D,20190507,25.38,25.44,25.38,25.44,1000
OGE,20190507,41.7,42.12,41.65,41.84,1348500
OGS,20190507,88.37,89.04,86.81,87.21,225600
OHI,20190507,35.44,35.55,34.865,35.05,2261500
OI,20190507,17.81,18.09,17.6775,17.77,1494500
OIA,20190507,7.55,7.57,7.52,7.52,178300
OIB.C,20190507,2.12,2.13,2.06,2.1,607100
OII,20190507,19.61,19.78,18.91,19.2,1341500
OIS,20190507,18.84,19.09,18.36,18.63,323700
OKE,20190507,65.8,66.33,64.96,66.33,2400300
OLN,20190507,20.71,21.1,20.4223,21,2973900
OLP,20190507,28.49,28.62,28.1109,28.39,39700
OMC,20190507,79.42,79.67,78.61,79.11,1668400
OMF,20190507,34.14,34.73,33.97,34.34,383400
OMI,20190507,3.77,3.84,3.53,3.59,1922900
OMN,20190507,7.44,7.48,7.33,7.42,112600
OMP,20190507,19.5,19.5,19.27,19.42,17300
ONDK,20190507,4.82,4.975,4.72,4.95,603600
ONE,20190507,8.06,8.27,7.92,8.21,198200
OOMA,20190507,13.6796,13.92,13.565,13.84,38000
OPP,20190507,16.9,16.95,16.7603,16.87,46900
OPY,20190507,26.32,26.54,26.16,26.31,25500
OR,20190507,9.93,10.01,9.74,9.97,648200
ORA,20190507,58.05,60.91,58.05,60.75,206500
ORAN,20190507,15.65,15.67,15.47,15.49,362000
ORC,20190507,6.53,6.57,6.49,6.52,400900
ORCL,20190507,54.2,54.64,53.654,54,11712300
ORI,20190507,22.21,22.37,21.92,22.08,850300
