<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JRS,20190801,10.82,10.82,10.7,10.74,56800
JSD,20190801,15.38,15.4048,15.29,15.29,38800
JT,20190801,3.67,3.78,3.58,3.69,342000
JTA,20190801,11.42,11.5754,11.295,11.34,34700
JTD,20190801,16.71,16.87,16.55,16.55,13700
JW.A,20190801,45.58,45.75,43.9,44.08,234700
JW.B,20190801,45.54,45.54,43.3,43.3,400
JWN,20190801,33.16,33.3033,30.5,30.83,8022400
K,20190801,60.93,65.59,60.81,63.63,10937800
KAI,20190801,92.85,93.68,86.56,86.7,79400
KAMN,20190801,60.25,61.31,59,60,279800
KAR,20190801,26.68,27.15,26.32,26.38,2027600
KB,20190801,36.12,36.42,35.54,35.66,106300
KBH,20190801,26.35,27.4,26.14,26.76,2239000
KBR,20190801,26.21,26.4784,24.89,25.1,2043600
KDMN,20190801,2.61,2.665,2.43,2.45,568800
KDP,20190801,28.19,28.55,28.02,28.15,1753400
KEG,20190801,2.94,2.94,2.5,2.71,312400
KEM,20190801,21.4,22.75,21.04,21.28,3286400
KEN,20190801,21.41,21.41,21.3309,21.3309,400
KEP,20190801,11.18,11.35,11.18,11.24,310700
KEX,20190801,78.53,78.53,75.24,76.08,461200
KEY,20190801,18.4,18.4,17.29,17.32,13471700
KEY-I,20190801,29.1,29.3058,28.9013,28.965,41600
KEY-J,20190801,25.89,26.05,25.87,25.94,73500
KEY-K,20190801,26.18,26.33,26.03,26.2,49800
KEYS,20190801,89.34,92.79,89.16,89.59,1129500
KF,20190801,27.2,27.63,26.92,26.92,4200
KFS,20190801,2.83,2.86,2.78,2.78,6500
KFY,20190801,39.31,40.2,38.51,38.65,287400
KGC,20190801,3.99,4.48,3.94,4.47,39348600
KIM,20190801,19.2,19.3,19,19,3374000
KIM-J,20190801,25.6,25.6,25.44,25.44,1700
KIM-L,20190801,24.98,24.99,24.84,24.84,16100
KIM-M,20190801,25.09,25.17,25.03,25.03,16500
KIO,20190801,15.83,15.87,15.72,15.75,145600
KKR,20190801,26.6,26.665,25.23,25.69,3909400
KKR-A,20190801,26.88,26.89,26.829,26.835,16200
KKR-B,20190801,27.1,27.1,27.0104,27.05,7800
KL,20190801,40.66,44.945,40.5,44.66,2656300
KMB,20190801,135.16,137.11,134.62,135.24,1480900
KMF,20190801,11.27,11.345,11.15,11.18,246800
KMI,20190801,20.55,20.91,20.52,20.77,21456300
KMPR,20190801,87.86,88.27,85.95,86.12,310100
KMT,20190801,34.8,34.95,33.01,33.15,819900
KMX,20190801,87.75,88.36,86.04,86.3,1033400
KN,20190801,20.3,20.99,19.87,20.05,1547300
KNL,20190801,24.22,24.72,23.8,23.98,277800
KNOP,20190801,19.4,19.45,19.25,19.26,73300
KNX,20190801,35.92,36.56,34.135,34.34,3026100
KO,20190801,52.78,53.2,52.01,52.03,19527400
KODK,20190801,2.41,2.5,2.37,2.39,73700
KOF,20190801,61.32,62.18,60.72,60.99,50600
KOP,20190801,27.35,28.12,26.29,26.5,111800
KOS,20190801,5.94,6.015,5.735,5.87,8940700
KR,20190801,21.15,21.71,21.1,21.52,12353600
KRA,20190801,30.51,30.93,28.95,29.21,197400
KRC,20190801,79.38,79.67,77.95,78.29,840700
KREF,20190801,20.02,20.135,19.97,20.03,143100
KRG,20190801,15.9,16,15.65,15.65,536100
KRO,20190801,13.4,13.5,12.64,12.71,282700
KRP,20190801,16.05,16.27,15.5,15.51,97300
KSM,20190801,12.11,12.36,12.07,12.28,39300
KSS,20190801,53.96,53.96,49.18,49.65,5908900
KSU,20190801,123.63,124.39,120.89,121.66,728700
KT,20190801,11.75,11.82,11.655,11.72,1136100
KTB,20190801,30.16,30.65,28.78,29.16,1223500
KTF,20190801,11.51,11.57,11.5031,11.55,79800
KTH,20190801,32.9741,33.43,32.9741,33.43,600
KTN,20190801,32.1655,32.1655,32.1655,32.1655,600
KTP,20190801,7.02,7.06,6.88,6.88,14900
KW,20190801,21.85,22.63,21.54,22.41,829800
KWR,20190801,187.7,188.13,179.31,182.27,74000
KYN,20190801,15.17,15.25,14.99,15.02,464200
KYN-F,20190801,25.18,25.18,25.14,25.14,1600
L,20190801,53.42,53.84,52.68,52.87,841800
LAC,20190801,3.7,3.7325,3.57,3.64,299200
LAD,20190801,132.07,132.87,127.22,128.92,331700
LADR,20190801,16.85,17.15,16.75,16.92,956800
LAIX,20190801,9.5411,9.685,9.5411,9.57,19800
LAZ,20190801,38.63,38.74,35.84,36.71,1465500
LB,20190801,26,26.22,24.12,24.31,4969700
LBRT,20190801,14.17,14.274,12.53,13.53,846300
LC,20190801,14.75,14.93,14.13,14.38,822300
LCI,20190801,7.02,7.05,6.48,6.57,753000
LCII,20190801,91.5,92.77,88.8945,90.05,202000
LDL,20190801,23.49,23.78,22.16,22.34,159300
LDOS,20190801,82.48,85.47,82.4,83.41,1446000
LDP,20190801,25.25,25.55,25.2044,25.36,73200
LEA,20190801,127.44,127.89,121.11,121.88,476800
LEAF,20190801,6.06,6.15,6.01,6.04,64600
LEE,20190801,2.17,2.22,2.05,2.07,275100
LEG,20190801,40.02,40.58,38.84,38.87,1903600
LEJU,20190801,1.1721,1.1721,1.1721,1.1721,600
LEN,20190801,47.79,49.33,47.53,48.5,4097000
LEN.B,20190801,38.2,39.35,38.1,38.79,37100
LEO,20190801,8.56,8.64,8.52,8.61,234900
LEVI,20190801,18.89,19.21,18.23,18.31,1712300
LFC,20190801,12.83,12.91,12.44,12.45,947700
LGC.U,20190801,10.42,10.42,10.42,10.42,100
LGC.W,20190801,0.3,0.3101,0.2501,0.2501,18200
LGF.A,20190801,12.89,13.25,12.5,12.53,1292900
LGF.B,20190801,12.17,12.5277,11.83,11.83,541700
LGI,20190801,16.02,16.22,15.91,15.94,9300
LH,20190801,168.01,168.94,165.14,166,612000
LHC,20190801,10.23,10.23,10.17,10.18,871500
LHC.W,20190801,0.67,0.67,0.67,0.67,200
LHX,20190801,202.23,209.16,199.46,204.85,1834100
LII,20190801,256.72,258.81,250.56,254.12,400700
LIN,20190801,189.61,193.5,189.16,190.42,3762800
LINX,20190801,8.55,8.75,8.21,8.35,608000
LITB,20190801,1.47,1.47,1.397,1.45,10500
LKSD,20190801,1,1.03,0.9167,0.9167,2551400
LL,20190801,8.79,8.84,7.86,8.18,3197600
LLY,20190801,109.02,110.74,108.31,110.51,3678900
LM,20190801,37.56,37.81,36.36,37.08,1451100
LMHA,20190801,26.99,27.1016,26.94,27.01,10300
LMHB,20190801,25.59,25.78,25.59,25.66,40400
LMT,20190801,361.72,367.34,359.19,363.09,1220600
LN,20190801,31.98,32.62,31.98,32.12,87100
LNC,20190801,64.63,65.1035,59.22,59.82,3392000
LND,20190801,4.3,4.3,4.24,4.24,1100
LNN,20190801,91.13,92.59,89.2,89.75,121000
LOMA,20190801,12.01,12.39,11.67,11.85,180900
LOR,20190801,10.04,10.04,9.8744,9.89,63200
LOW,20190801,101.74,102.97,99.21,99.49,5469500
LPG,20190801,9.1,9.5,9.1,9.15,616300
LPI,20190801,3.35,3.41,3.07,3.16,15432800
LPL,20190801,6.02,6.05,5.86,5.9,460000
LPT,20190801,52.43,52.82,52.13,52.29,994800
LPX,20190801,26.06,26.42,25.58,25.71,1709600
LRN,20190801,29.89,30.54,29.645,29.8,176400
LSI,20190801,98,99.52,97.325,99.02,697200
LTC,20190801,46.14,46.48,45.67,46.06,196700
LTHM,20190801,6.47,6.72,6.18,6.22,2058500
LTM,20190801,9.59,9.78,9.47,9.47,409300
LUB,20190801,1.18,1.19,1.15,1.15,10400
LUV,20190801,51.53,52.28,50.42,50.96,4588100
LVS,20190801,60.47,61.42,57.88,58.8,5115600
LW,20190801,67.26,67.78,66.53,66.55,1137600
LXFR,20190801,19.9,19.9,17.76,18.27,408900
LXP,20190801,9.88,9.9,9.77,9.77,1134900
LXP-C,20190801,53.93,53.93,53.6401,53.8257,2700
LXU,20190801,4.97,5.32,4.71,4.99,378500
LYB,20190801,83.45,84.545,80.84,81.49,2792100
LYG,20190801,2.53,2.55,2.49,2.5,9132300
LYV,20190801,72.17,72.495,70.41,71.25,1071000
LZB,20190801,33.01,33.74,32.15,32.3,447800
M,20190801,22.72,22.845,21.08,21.21,11948600
MA,20190801,273.93,279.31,271.64,274.16,4988100
MAA,20190801,118.23,121.68,117.08,120.74,920800
MAC,20190801,33.85,34,32.1,32.26,2178400
MAIN,20190801,42.45,42.92,42.44,42.75,340100
MAN,20190801,91.41,92.9,89.17,89.67,544400
MANU,20190801,18,18.18,17.83,18.01,92900
MAS,20190801,40.8,41.265,39.1,39.16,4284400
MATX,20190801,41.1,41.1,38.94,39.39,180600
MAV,20190801,10.97,11.07,10.95,11,127600
MAXR,20190801,7.31,7.4688,6.76,6.91,1724500
MBI,20190801,9.32,9.43,9.23,9.3,642600
MBT,20190801,8.25,8.28,7.98,8,2976300
MC,20190801,36.09,36.19,34.33,34.5,522500
MCA,20190801,14.36,14.36,14.31,14.34,43000
MCB,20190801,41.85,41.85,39.83,39.92,18800
MCC,20190801,2.8,2.81,2.7306,2.81,104100
MCD,20190801,211.18,213.13,210.11,211.25,3232000
MCI,20190801,16.14,16.2,16.0504,16.2,14100
MCK,20190801,144.73,149.99,143.27,148.25,2892200
MCN,20190801,6.56,6.6,6.53,6.55,73700
MCO,20190801,212.89,220.68,212.13,216.05,1583000
MCR,20190801,8.31,8.36,8.28,8.34,122700
MCRN,20190801,16.8,16.88,16.42,16.5,2732600
MCS,20190801,34.91,35.19,33.24,33.4,243500
MCV,20190801,23.31,23.99,23.25,23.99,4000
MCX,20190801,24.59,24.59,24.3626,24.56,2000
MCY,20190801,56.85,57.63,56.3,56.35,315800
MD,20190801,25,25,22.08,22.21,1135600
MDC,20190801,36.5,36.98,35.9299,36.24,551400
MDLA,20190801,40,40.23,37.9,37.96,618800
MDLQ,20190801,18,18.3479,18,18.04,9800
MDLX,20190801,17.13,17.3,17.13,17.22,8200
MDLY,20190801,3.4,3.4,3.32,3.35,6900
MDP,20190801,55.1,55.92,54.2243,54.62,318400
MDR,20190801,6.35,6.37,5.74,5.78,12301500
MDT,20190801,101.86,103.71,101.55,102.37,4287700
MDU,20190801,26.71,27.1,26.605,26.84,1206600
MEC,20190801,13.19,13.555,12.815,12.94,53600
MED,20190801,111.63,113.07,109.38,111.17,508300
MEI,20190801,29.9,30.54,29.07,29.24,162900
MEN,20190801,11.29,11.34,11.2766,11.32,51400
MER-K,20190801,26.36,26.5,26.28,26.5,74300
MET,20190801,49.85,51.16,47.91,48.33,10900100
MET-A,20190801,24.29,24.49,24.23,24.43,46000
MET-E,20190801,26.95,27.18,26.92,26.94,197600
MFA,20190801,7.19,7.22,7.11,7.11,1670000
MFA-B,20190801,25.31,25.43,25.29,25.33,50200
MFA.W,20190801,0.32,0.32,0.32,0.32,5900
MFC,20190801,18,18.13,17.38,17.48,2046100
MFD,20190801,10.23,10.27,10.15,10.15,31100
MFG,20190801,2.84,2.96,2.84,2.9,841900
MFGP,20190801,21.15,21.635,20.91,20.97,373800
MFL,20190801,13.34,13.44,13.34,13.42,65900
MFM,20190801,7.08,7.18,7.08,7.12,95900
MFO,20190801,26.17,26.23,26.01,26.01,7400
MFT,20190801,13.59,13.67,13.5801,13.62,51800
MFV,20190801,5.9,5.9799,5.88,5.88,21800
MG,20190801,15.14,15.54,15.09,15.15,71000
MGA,20190801,50.39,50.42,48.44,48.55,1004100
MGF,20190801,4.58,4.6,4.57,4.6,45800
MGM,20190801,30,30.445,29.04,29.4,6295000
MGP,20190801,29.91,29.91,29.16,29.16,773600
MGR,20190801,26.43,26.46,26.2224,26.25,24500
MGU,20190801,22.94,22.98,22.6919,22.8,28600
MGY,20190801,10.97,10.97,10.33,10.36,1794600
MH-A,20190801,5.01,5.212,4.79,5.21,23600
MH-C,20190801,4.3,4.44,4.1,4.38,21100
MH-D,20190801,4.15,4.2,3.85,4.19,7400
MHD,20190801,17.17,17.2,17.08,17.1,17200
MHE,20190801,12.882,12.9572,12.882,12.9572,2000
MHF,20190801,7.55,7.57,7.51,7.54,80900
MHI,20190801,12.7,12.72,12.61,12.65,84700
MHK,20190801,124.39,125.32,121.38,122.39,941400
MHLA,20190801,16.34,16.6,16.34,16.4,6900
MHN,20190801,13.6,13.62,13.58,13.62,262500
MHNC,20190801,21.99,22.08,21.9129,22,26400
MHO,20190801,35.49,36.42,35.015,36.09,428600
MIC,20190801,41,41.48,39.46,39.5,1577100
MIE,20190801,9.97,9.97,9.8,9.85,309700
MIN,20190801,3.83,3.83,3.8,3.81,238200
MIT-A,20190801,25.7911,26,25.78,25.9087,2400
MIT-B,20190801,26.451,26.4985,26.451,26.49,1400
MITT,20190801,16.35,16.47,16.232,16.34,221400
MIXT,20190801,14.97,15.33,13.29,13.87,572700
MIY,20190801,14.29,14.29,14.23,14.27,24100
MKC,20190801,159.26,159.44,157.28,157.45,766600
MKC.V,20190801,158.73,159.083,158.49,158.5,1000
MKL,20190801,1117.43,1134.89,1117.43,1119.96,50700
MLI,20190801,30.11,30.245,28.74,28.9,316000
MLM,20190801,248.11,248.95,241.38,244.49,686300
MLP,20190801,11.46,11.49,11.03,11.03,9300
MLR,20190801,31,31.41,30.47,30.58,26000
MMC,20190801,98.88,100.01,98.29,98.61,1938100
MMD,20190801,20.91,21,20.8109,21,65500
MMI,20190801,33.28,33.8399,33.05,33.12,300600
MMM,20190801,174.79,177.67,173.03,173.36,2381200
MMP,20190801,66.45,67.27,65.54,66.77,1278700
MMS,20190801,73.44,74.97,72.91,73.06,279700
MMT,20190801,5.86,5.88,5.85,5.86,229600
MMU,20190801,14.38,14.49,14.357,14.47,51000
MN,20190801,1.58,1.64,1.58,1.58,56600
MNE,20190801,14.64,14.84,14.33,14.45,6500
MNK,20190801,6.84,7.12,6.5,6.62,2861400
MNP,20190801,15.26,15.4,15.26,15.32,16400
MNR,20190801,13.88,13.91,13.71,13.73,389800
MNR-C,20190801,24.98,25.08,24.9,25.05,54900
MNRL,20190801,21.42,21.5,20.32,20.61,114000
MO,20190801,47.5,48.66,47.4,47.88,9933700
MOD,20190801,12.08,12.08,10.2001,10.27,1156500
MODN,20190801,21.99,22.32,21.92,21.99,381300
MOG.A,20190801,81.5,82.01,79.265,79.65,154200
MOG.B,20190801,79.41,87.13,79.41,79.41,1000
MOGU,20190801,2.49,2.49,2.21,2.2747,53100
MOH,20190801,132.29,134.34,128.47,130.24,735500
MOS,20190801,25.09,25.56,24.77,25.08,7452200
MOV,20190801,26.49,26.65,24.905,25.04,162600
MPA,20190801,14.21,14.22,14.16,14.22,59400
MPC,20190801,57.92,58.6,54.84,55.36,8254600
MPLX,20190801,29.92,30.19,29.28,29.4,3087500
MPV,20190801,16.55,16.55,16.27,16.5386,7800
MPW,20190801,17.8,18.02,17.54,17.85,3540000
MPX,20190801,16,16.01,15.16,15.21,32700
MQT,20190801,12.89,12.96,12.87,12.95,47000
MQY,20190801,14.7,14.81,14.7,14.81,52900
MR,20190801,3.33,3.33,2.905,2.97,768100
MRC,20190801,15.46,15.6,14.475,14.63,1154000
MRK,20190801,83.06,84.495,82.64,83.69,10066700
MRO,20190801,13.82,13.915,13.32,13.53,16134900
MS,20190801,44.42,44.74,42.685,42.93,12963800
MS-A,20190801,21.44,21.82,21.4,21.74,125400
MS-E,20190801,28.55,28.71,28.54,28.58,104900
MS-F,20190801,28.08,28.21,28.02,28.08,54400
MS-G,20190801,25.63,25.76,25.58,25.6,55000
MS-I,20190801,27.97,28.23,27.97,28.1,38800
MS-K,20190801,27.55,27.75,27.45,27.62,59300
MSA,20190801,105.34,106.35,104.49,104.9,228900
MSB,20190801,26.61,26.7635,25.9201,26,81500
MSC,20190801,20.01,20.01,20.01,20.01,100
MSCI,20190801,228.11,234.79,224.09,225.33,721000
MSD,20190801,9.44,9.53,9.44,9.5,72500
MSG,20190801,290.56,293.25,288.47,289.59,143200
MSGN,20190801,18.97,19.35,18.28,18.31,516700
MSI,20190801,165.99,167.92,164.38,164.76,1506600
MSM,20190801,71.27,71.52,67.97,68.42,437300
MT,20190801,15.52,15.9,15.2316,15.44,4858100
MTB,20190801,163.89,164.55,155.5875,155.76,1292400
MTD,20190801,758.86,777.61,751.34,760.79,333800
MTDR,20190801,17.59,18.53,16.16,17.01,7532700
MTG,20190801,12.83,13.05,12.59,12.64,4026100
MTH,20190801,62.6,64.52,62.06,64.13,1257000
MTL,20190801,2.1,2.1,2.02,2.07,51800
MTL.P,20190801,0.8704,0.8704,0.8246,0.8649,900
MTN,20190801,246.84,248.31,243.28,244.52,234000
MTOR,20190801,24.84,24.84,22.38,22.45,1010600
MTR,20190801,10.2,10.2892,7.8612,8.15,22500
MTRN,20190801,61.73,62.94,60.86,61.43,157000
MTT,20190801,22.1,22.19,22.06,22.19,29300
MTW,20190801,17.88,18.08,16.85,16.9,300000
MTX,20190801,53.07,53.582,50.99,51.32,304700
MTZ,20190801,51.09,51.8,49.475,50.09,1064600
MUA,20190801,15.24,15.42,15.235,15.34,46800
MUC,20190801,14.05,14.11,14,14.11,92000
MUE,20190801,12.67,12.78,12.655,12.72,71900
MUFG,20190801,4.93,4.98,4.88,4.92,2182400
MUH,20190801,15.57,15.62,15.52,15.6,9600
MUI,20190801,14.26,14.35,14.26,14.35,44000
MUJ,20190801,14.45,14.53,14.42,14.53,48400
MUR,20190801,23.64,23.85,22.855,23.16,3724800
MUS,20190801,12.58,12.64,12.58,12.63,77400
MUSA,20190801,83.68,89.1,80.94,85.31,611500
MUX,20190801,1.7,1.82,1.68,1.81,4000500
MVC,20190801,9.43,9.4993,9.15,9.28,32100
MVCD,20190801,25.86,25.88,25.8301,25.88,1800
MVF,20190801,9.42,9.45,9.4004,9.43,137600
MVO,20190801,8.01,8.01,7.52,7.59,57300
MVT,20190801,15.32,15.5,15.3,15.5,21900
MWA,20190801,10.16,10.275,9.93,9.98,769500
MX,20190801,11.05,11.83,11.05,11.25,764600
MXF,20190801,12.86,12.89,12.67,12.68,20600
MXL,20190801,21.97,22.49,21.28,21.39,361800
MYC,20190801,14.18,14.21,14.13,14.2,38900
MYD,20190801,15,15.17,14.88,14.98,131500
MYE,20190801,16.17,16.49,15.92,16.06,181100
MYF,20190801,14.52,14.53,14.4508,14.53,24600
MYI,20190801,13.44,13.51,13.43,13.5,398300
MYJ,20190801,15.13,15.22,15.08,15.22,44700
MYN,20190801,13.22,13.24,13.17,13.24,63800
MYOV,20190801,7.19,7.26,6.95,7.05,220800
MZA,20190801,14.08,14.2977,14.08,14.26,7300
NAC,20190801,14.92,14.93,14.86,14.9,265200
NAD,20190801,14.42,14.42,14.33,14.39,1071600
NAN,20190801,14.14,14.17,14.12,14.17,321700
NAT,20190801,2.01,2.06,1.96,2,1530100
NAV,20190801,31.21,31.21,29.849,30.35,462700
NAZ,20190801,13.43,13.64,13.42,13.62,26200
NBB,20190801,21.29,21.45,21.25,21.45,93600
NBHC,20190801,36.33,36.53,34.67,34.82,142800
NBL,20190801,21.71,21.71,20.39,20.49,10966800
NBLX,20190801,30.99,31,28.93,29.16,213700
NBR,20190801,2.89,2.89,2.48,2.54,11402300
NBR-A,20190801,21.65,21.65,20.32,20.5,7600
NC,20190801,52.01,53.07,51.75,51.93,12300
NCA,20190801,10.45,10.45,10.36,10.39,45900
NCB,20190801,16.59,16.6433,16.2,16.6433,4500
NCLH,20190801,49.48,49.91,48.41,48.57,3272200
NCR,20190801,33.75,34.23,32.83,32.98,1079700
NCV,20190801,5.91,5.95,5.8822,5.91,284100
NCV-A,20190801,25.91,26,25.87,26,4100
NCZ,20190801,5.14,5.19,5.12,5.14,327500
NCZ-A,20190801,25.58,25.69,25.58,25.6489,2400
NDP,20190801,6.25,6.25,5.8765,5.9899,280800
NE,20190801,2.18,2.18,1.96,2.03,4525300
NEA,20190801,14.2,14.2,14.15,14.18,914400
NEE,20190801,206.63,211.6148,206.48,210.26,1877000
NEE-I,20190801,25.52,25.6,25.44,25.44,32200
NEE-J,20190801,25.3,25.45,25.28,25.33,23200
NEE-K,20190801,27.14,27.2,27.04,27.04,67200
NEE-N,20190801,27.08,27.1,26.8314,26.88,68600
NEM,20190801,35.97,37.39,35.65,37.15,11935000
NEP,20190801,48.74,49.23,48.25,48.46,195900
NEU,20190801,439.78,470.98,433.095,445,318300
NEV,20190801,14.75,14.78,14.71,14.78,43700
NEW,20190801,6.09,6.22,5.9,5.98,187900
NEWM,20190801,10.86,10.92,10.58,10.64,538300
NEWR,20190801,93.35,96.25,93.295,94.45,1295200
NEXA,20190801,8.58,8.58,7.56,7.86,107700
NFC,20190801,10.24,10.25,10.18,10.22,411000
NFC.U,20190801,10.76,10.76,10.76,10.76,235200
NFC.W,20190801,1.19,1.22,1.18,1.2,5900
NFG,20190801,47.57,47.85,46.78,46.87,1187600
NFJ,20190801,12.56,12.65,12.42,12.46,230600
NGG,20190801,51.2,52.22,51.19,51.99,517100
NGL,20190801,15.42,15.53,14.97,15.01,455800
NGL-A,20190801,26.98,27.34,26.98,27.06,14300
NGL-B,20190801,25,25.0433,24.925,25.03,80200
NGL-C,20190801,25.4816,25.6399,25.36,25.44,9000
NGS,20190801,16.25,16.4999,15.5,15.56,26700
NGVC,20190801,9.17,9.6999,9.16,9.18,120600
NGVT,20190801,98.54,100.47,95.83,96.23,304300
NHA,20190801,9.77,9.77,9.74,9.77,4800
NHF,20190801,18.52,18.72,18.46,18.46,176300
NHI,20190801,79.71,80.49,79.07,79.84,167000
NI,20190801,29.73,30.34,29.595,30.04,3812100
NI-B,20190801,27.53,27.8333,27.48,27.59,36500
NID,20190801,13.72,13.77,13.64,13.77,90200
NIE,20190801,22.26,22.35,21.95,21.96,65600
NIM,20190801,10.46,10.46,10.43,10.43,2600
NINE,20190801,12.68,12.706,11.88,12.08,416200
NIO,20190801,3.45,3.51,3.2,3.28,28758300
NIQ,20190801,13.56,13.64,13.56,13.62,28000
NJR,20190801,49.8,50.56,49.61,50.14,323800
NJV,20190801,13.78,13.78,13.75,13.77,2800
NKE,20190801,85.26,86.77,82.7,83.12,7871800
NKG,20190801,12.41,12.49,12.37,12.45,23700
NKX,20190801,15.22,15.29,15.19,15.22,73100
NL,20190801,5.1494,5.4532,4.5,4.5,20600
NLS,20190801,1.74,1.81,1.3501,1.39,1546500
NLSN,20190801,23,23.53,22.86,22.98,3425700
NLY,20190801,9.47,9.555,9.36,9.39,18579600
NLY-D,20190801,25.73,25.8502,25.7,25.74,27400
NLY-F,20190801,25.83,25.94,25.7801,25.86,35300
NLY-G,20190801,24.9,24.99,24.74,24.74,85300
NLY-I,20190801,25.63,25.74,25.6,25.65,160500
NM,20190801,5.6,5.75,5.05,5.09,101500
NM-H,20190801,12.05,12.05,11.9422,12,1000
NMFC,20190801,13.79,13.82,13.7364,13.76,316700
NMFX,20190801,25.7483,25.7483,25.7483,25.7483,200
NMI,20190801,11.43,11.44,11.39,11.44,10100
NMK-C,20190801,101.75,104.12,101.75,104.12,100
NMM,20190801,16.39,17.65,16.1,16.31,75400
NMR,20190801,3.46,3.49,3.38,3.43,1040600
NMS,20190801,13.88,14.0804,13.88,14.0474,13600
NMT,20190801,13.7501,14.12,13.7501,14.12,34500
NMY,20190801,13.29,13.38,13.2657,13.38,24500
NMZ,20190801,14.12,14.14,14.11,14.11,236100
NNA,20190801,6.39,6.46,6.2,6.2,28600
NNC,20190801,13.75,13.78,13.6717,13.78,36000
NNI,20190801,62.59,64.04,62.35,63.6,71100
NNN,20190801,52.38,52.9,51.97,52.4,802100
NNN-F,20190801,25.29,25.3706,25.235,25.29,23100
NNY,20190801,10.29,10.3,10.2,10.24,19300
NOA,20190801,12.53,12.5839,12.16,12.49,218600
NOAH,20190801,32.59,32.7,30.61,30.96,235100
NOC,20190801,345.27,350.335,343.925,345.02,660400
NOK,20190801,5.44,5.5,5.35,5.37,22983100
NOM,20190801,13.93,14.1,13.89,14.1,1100
NOMD,20190801,22.26,22.63,22.13,22.18,1262200
NOV,20190801,23.48,23.48,22.08,22.44,6599500
NOVA,20190801,11.3,11.75,11.03,11.39,872400
NOW,20190801,277.38,281.72,271.12,274,2759000
NP,20190801,65.48,66.08,63.74,64.28,116400
NPK,20190801,91.97,92.85,91.03,91.5,101000
NPN,20190801,15.15,15.15,15,15,800
NPO,20190801,70.78,71.4345,68.24,68.44,152000
NPTN,20190801,4.56,4.73,4.42,4.49,1265400
NPV,20190801,13.35,13.49,13.35,13.44,28100
NQP,20190801,14.05,14.11,14.0301,14.11,47400
NR,20190801,7.49,7.68,7.02,7.09,705700
NRG,20190801,34.11,34.98,34.1,34.32,4325300
NRGX,20190801,19.85,19.9332,19.7,19.9,51300
NRK,20190801,13.46,13.51,13.42,13.51,127700
NRP,20190801,29.37,29.63,27.52,28.62,60300
NRT,20190801,7.22,7.49,7.22,7.47,34000
NRUC,20190801,27.46,27.56,27.11,27.42,23000
NRZ,20190801,15.68,15.72,15.46,15.48,3489400
NRZ-A,20190801,26.4,26.5,26.26,26.4055,45300
NS,20190801,28.91,29.16,28.42,28.53,560600
NS-A,20190801,24.11,24.59,24.11,24.38,22100
NS-B,20190801,21.43,21.647,21.27,21.39,79900
NS-C,20190801,25.07,25.415,24.958,25.08,40300
NSA,20190801,30.4,30.7,30.2,30.59,413300
NSA-A,20190801,26.4,26.4,26.331,26.3431,3700
NSC,20190801,190.82,191.87,184.82,185.98,3243700
NSC.W,20190801,1.07,1.16,1.05,1.1,305000
NSCO,20190801,9,9,8.56,8.75,45400
NSL,20190801,5.9,5.91,5.88,5.89,80500
NSP,20190801,106.55,108.15,104.78,105.45,684700
NSS,20190801,26,26.03,25.9062,26.01,57100
NTB,20190801,31.32,31.88,30.01,30.21,266700
NTC,20190801,13.49,13.5,13.463,13.5,35700
NTEST.I,20190801,25,35,24.97,35,193400
NTEST.J,20190801,25.53,25.56,24.96,25.56,98000
NTEST.K,20190801,24.81,25.06,24.81,25,171000
NTG,20190801,13.23,13.26,13.037,13.11,191700
NTP,20190801,10.66,10.75,10.53,10.56,53400
NTR,20190801,54.79,54.99,53.2483,53.84,1843000
NTX,20190801,14.23,14.3033,14.2,14.25,98200
NTZ,20190801,1.87,1.94,1.69,1.69,17600
NUE,20190801,53.85,54.74,52.515,53.06,2882100
NUM,20190801,14.04,14.11,14.01,14.09,55400
NUO,20190801,15.47,15.59,15.4,15.5,32500
NUS,20190801,39.98,40.33,38.9,38.99,749100
NUV,20190801,10.36,10.36,10.27,10.29,303100
NUW,20190801,17.27,17.3299,17.21,17.3,70500
NVG,20190801,16.25,16.395,16.24,16.38,346500
NVGS,20190801,10.35,10.42,10.1098,10.12,136600
NVO,20190801,48.55,48.93,48.305,48.57,1918600
NVR,20190801,3325.2,3433.99,3317,3387.96,20600
NVRO,20190801,66.57,68.17,65.555,66.34,444800
NVS,20190801,91.7,92.465,91.45,92.31,1110200
NVT,20190801,24.2,24.3,22.515,22.59,3240900
NVTA,20190801,27,28.3103,26.29,27.17,2863100
NWE,20190801,69.82,70.53,69.71,69.92,363400
NWHM,20190801,4.3,4.52,4.05,4.34,142700
NWN,20190801,71.38,72.16,71.16,71.91,108500
NX,20190801,18.65,18.98,18.47,18.5,193400
NXC,20190801,15.05,15.15,15.0292,15.0402,14600
NXJ,20190801,14.54,14.6,14.529,14.6,54500
NXN,20190801,14.03,14.05,13.91,13.91,4500
NXP,20190801,15.52,15.69,15.5185,15.56,29000
NXQ,20190801,14.49,14.56,14.48,14.51,25900
NXR,20190801,15.68,15.74,15.65,15.74,27400
NXRT,20190801,43.46,44.16,43.04,43.88,105800
NYC-A,20190801,27.85,28.6,27.82,28.17,29800
NYC-U,20190801,48.07,48.49,48,48.49,9700
NYCB,20190801,11.58,11.83,11.485,11.59,9152700
NYT,20190801,35.8,36.22,35.39,35.57,1493900
