<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JLL,20200108,172.8,173.29,169.99,170.42,263700
JLS,20200108,22.18,22.3,22.1598,22.24,30200
JMEI,20200108,1.99,1.99,1.88,1.88,211600
JMF,20200108,8.47,8.49,8.12,8.25,397500
JMIA,20200108,6.27,6.35,6.07,6.25,1006300
JMLP,20200108,5.69,5.73,5.57,5.64,112800
JMM,20200108,7.38,7.4591,7.334,7.38,12500
JMP,20200108,3.14,3.14,3.14,3.14,200
JNJ,20200108,144.87,145.98,143.7,144.96,6605700
JNPR,20200108,24.13,24.32,24.02,24.11,2143000
JOE,20200108,19.4,19.61,19.18,19.6,156000
JOF,20200108,8.86,9.28,8.7873,9.11,147900
JP,20200108,1.46,1.53,1.46,1.5075,38900
JPC,20200108,10.47,10.48,10.42,10.43,230400
JPI,20200108,25.79,25.9,25.7486,25.84,34000
JPM,20200108,135.7,137.58,135.6,136.94,9697700
JPM-C,20200108,28.36,28.55,28.36,28.49,92100
JPM-D,20200108,27.48,27.65,27.455,27.55,126700
JPM-F,20200108,25.67,25.68,25.603,25.64,128500
JPM-G,20200108,25.87,25.895,25.83,25.86,117700
JPM-H,20200108,25.79,25.87,25.79,25.83,77900
JPM-J,20200108,25.8,25.88,25.74,25.84,183000
JPS,20200108,10.03,10.07,10.03,10.03,336900
JPT,20200108,24.85,25.0175,24.85,24.968,23700
JQC,20200108,7.65,7.665,7.63,7.65,736400
JRI,20200108,18.35,18.45,18.336,18.39,98300
JRO,20200108,9.97,10.01,9.97,9.99,126300
JRS,20200108,10.64,10.68,10.57,10.68,98800
JSD,20200108,15.28,15.38,15.2,15.36,40700
JT,20200108,1.5,1.54,1.5,1.5,157400
JTA,20200108,11.94,11.96,11.8354,11.92,53000
JTD,20200108,17.47,17.55,17.46,17.54,28100
JW.A,20200108,48.43,48.59,47.86,47.86,276900
JW.B,20200108,48.41,48.41,48.41,48.41,100
JWN,20200108,42.25,42.96,41.63,42.14,2783100
K,20200108,68.78,69.21,68.51,68.89,1270300
KAI,20200108,107.46,108.95,107.09,107.61,93700
KAMN,20200108,65.69,66.235,65.62,65.82,153300
KAR,20200108,22.19,22.33,21.865,22.16,1944700
KB,20200108,39.89,40.01,39.6,39.93,171900
KBH,20200108,36.82,37.35,36.59,37,2988600
KBR,20200108,30.61,31.13,30.59,30.69,1164300
KDMN,20200108,4.47,4.675,4.3438,4.57,1268600
KDP,20200108,28.2,28.34,27.74,27.76,1931700
KEM,20200108,26.7,26.83,26.7,26.78,880400
KEN,20200108,21.22,21.53,21.22,21.53,500
KEP,20200108,11.41,11.48,11.27,11.41,120800
KEX,20200108,89.55,90.745,89.29,90.05,443200
KEY,20200108,19.48,19.77,19.44,19.65,10701700
KEY-I,20200108,29.89,29.97,29.77,29.94,32400
KEY-J,20200108,26.92,26.99,26.92,26.99,30100
KEY-K,20200108,27.06,27.14,26.98,27.12,78200
KEYS,20200108,100.6,102.05,100.5264,101.07,1233600
KF,20200108,29.34,29.59,29.34,29.52,7400
KFS,20200108,1.75,1.7696,1.75,1.7667,4700
KFY,20200108,42.34,42.61,42.14,42.36,220300
KGC,20200108,4.77,4.79,4.5,4.52,15734800
KIM,20200108,19.82,19.88,19.65,19.75,3382800
KIM-L,20200108,26.22,26.25,26.15,26.25,11800
KIM-M,20200108,26.48,26.48,26.36,26.36,9600
KIO,20200108,15.97,16.09,15.93,16.07,123700
KKR,20200108,29.13,29.77,29.09,29.66,3036400
KKR-A,20200108,27.25,27.29,27.21,27.22,40900
KKR-B,20200108,27.35,27.35,27.2408,27.3,9900
KL,20200108,45.2,45.2,43.15,43.42,1451900
KMB,20200108,136.35,138.06,135.93,137.29,1741200
KMF,20200108,10.86,10.91,10.69,10.7,229600
KMI,20200108,21.27,21.36,21.14,21.16,10651600
KMPR,20200108,76.1,76.82,75.76,76.41,189200
KMT,20200108,35.34,35.36,34.7,34.92,1306500
KMX,20200108,87.22,87.82,86.946,87.08,1651000
KN,20200108,21.75,22.13,21.75,22.05,1141800
KNL,20200108,24.37,24.61,24.24,24.3,204400
KNOP,20200108,20.15,20.38,20.138,20.32,99800
KNX,20200108,37.23,37.46,36.76,37.09,1104900
KO,20200108,54.27,54.64,54.15,54.35,10676700
KODK,20200108,3.31,3.4671,3.21,3.21,438100
KOF,20200108,61.53,61.59,60.94,61.12,83200
KOP,20200108,35.73,36,34.21,34.27,179500
KOS,20200108,6.18,6.19,5.9,6.04,3254200
KR,20200108,28.71,28.73,28.415,28.42,7341500
KRA,20200108,24.03,24.425,23.67,24.37,191900
KRC,20200108,81.21,81.78,80.84,81.58,537100
KREF,20200108,20.42,20.465,20.38,20.43,240200
KRG,20200108,18.57,18.885,18.57,18.79,509000
KRO,20200108,12.36,12.4,12.16,12.23,225800
KRP,20200108,17.3,17.39,16.4,16.73,176800
KSM,20200108,12,12.11,12,12.11,53500
KSS,20200108,50.08,50.55,49.08,49.38,3723900
KSU,20200108,155.58,159.35,155.58,158.76,1962300
KSU.P,20200108,30.08,30.5715,30.08,30.5715,100
KT,20200108,11.17,11.17,11.015,11.07,603900
KTB,20200108,42.61,43.0972,42.02,42.78,359400
KTF,20200108,11.44,11.53,11.44,11.5,114000
KTH,20200108,32.2465,32.25,32.2465,32.25,1000
KTN,20200108,31.5,31.5,31.5,31.5,100
KTP,20200108,6.59,6.78,6.5414,6.78,7300
KW,20200108,22.45,22.65,22.4,22.47,239100
KWR,20200108,167.51,167.59,160.68,165.42,122300
KYN,20200108,14.87,14.939,14.53,14.65,756600
KYN-F,20200108,25.1101,25.113,25.11,25.11,2200
L,20200108,52.05,52.58,51.8,51.85,904700
LAC,20200108,3.5,3.62,3.41,3.51,423400
LAD,20200108,142.01,143.55,138.56,139.41,165400
LADR,20200108,18.2,18.33,18.11,18.13,564000
LAIX,20200108,5.6,5.62,5.26,5.38,130900
LAZ,20200108,41.41,42.96,41.19,42.56,2516300
LB,20200108,18.2,18.51,17.9,18.15,5398000
LBRT,20200108,11.15,11.4,10.82,11,772700
LC,20200108,11.87,11.99,11.72,11.93,555700
LCI,20200108,7.9,8.18,7.81,8.07,702700
LCII,20200108,104.19,106.01,104.03,104.91,89000
LDL,20200108,20.29,20.81,20.09,20.78,116100
LDOS,20200108,99.99,101.08,99.81,99.87,1058400
LDP,20200108,26.22,26.54,26.17,26.35,98800
LEA,20200108,136.35,138.14,135.2575,137.64,456000
LEAF,20200108,3.6,3.6,3.22,3.25,62800
LEE,20200108,1.44,1.44,1.37,1.37,173500
LEG,20200108,49.3,50.02,49.22,49.58,936900
LEJU,20200108,2.3,2.69,2.3,2.59,397400
LEN,20200108,58.68,60.24,57.565,57.59,9239600
LEN.B,20200108,48.1,48.2559,46.04,46.04,94800
LEO,20200108,8.61,8.64,8.61,8.64,138500
LEVI,20200108,19.21,19.46,18.9801,19.12,457100
LFC,20200108,13.97,14.16,13.94,14.11,370300
LGC,20200108,10.29,10.32,10.29,10.31,49300
LGC.U,20200108,10.785,10.785,10.785,10.785,3400
LGC.W,20200108,0.52,0.52,0.52,0.52,100
LGF.A,20200108,11.1,11.13,10.93,11.01,1093000
LGF.B,20200108,10.37,10.47,10.2607,10.32,640000
LGI,20200108,16.42,16.55,16.36,16.46,73000
LH,20200108,170,174.26,168.94,173.84,857500
LHC,20200108,10.31,10.34,10.31,10.34,182800
LHC.W,20200108,0.58,0.6451,0.567,0.5999,45800
LHX,20200108,212.75,214.8899,210.41,211.29,1683300
LII,20200108,241.24,244.45,240.7,243.77,275500
LIN,20200108,205.27,208.185,205.1,207.39,1327300
LINX,20200108,8.62,8.66,8.47,8.51,52100
LITB,20200108,1.05,1.07,1.02,1.07,161300
LL,20200108,9.33,9.565,9.32,9.47,698900
LLY,20200108,132.46,134.21,132.01,133.71,5188500
LM,20200108,35.77,36.24,35.58,35.88,583200
LMHA,20200108,26.84,27,26.84,27,7500
LMHB,20200108,25.96,26.02,25.95,25.95,61800
LMT,20200108,417.06,418.1803,409.72,411.03,1709700
LN,20200108,49.42,49.5,49.05,49.1,48300
LNC,20200108,58.36,59.87,58.14,59.02,2376300
LND,20200108,4.8,4.8,4.754,4.754,2100
LNN,20200108,94.19,97.58,94.19,96.69,130300
LOMA,20200108,7.27,7.33,7.2,7.28,126900
LOW,20200108,120.15,122.73,119.58,121.53,4030100
LPG,20200108,16.25,16.44,15.32,15.47,1277100
LPI,20200108,2.95,2.98,2.73,2.74,5594000
LPL,20200108,6.77,6.91,6.75,6.87,339700
LPT,20200108,59.77,60.15,59.41,59.96,1289300
LPX,20200108,30.27,30.765,30.1211,30.75,1249600
LRN,20200108,20.7,20.74,20.415,20.59,260800
LSI,20200108,108.63,109.37,108.11,108.8,399000
LTC,20200108,44.65,44.8,44.345,44.58,243000
LTHM,20200108,7.55,7.82,7.45,7.69,9668600
LTM,20200108,9.67,9.98,9.625,9.78,1518200
LUB,20200108,2.18,2.195,2.18,2.195,9100
LUV,20200108,53.68,54.66,53.64,54.37,4103000
LVS,20200108,70,71.3,69.89,70.8,3455300
LW,20200108,91.2,92.25,91.03,91.26,1516300
LXFR,20200108,18.53,18.605,17.99,18.02,154000
LXP,20200108,10.22,10.52,10.15,10.51,2799700
LXP-C,20200108,58.25,58.2971,58.25,58.2971,600
LXU,20200108,4.02,4.02,3.75,3.8,121400
LYB,20200108,90.48,91.15,89.29,90.54,1829900
LYG,20200108,3.27,3.3,3.25,3.29,8700700
LYV,20200108,71.17,72.25,70.93,71.69,1391700
LZB,20200108,31.42,31.99,31.39,31.77,245500
M,20200108,18.07,18.57,17.54,18.1,35773100
MA,20200108,300.78,306.95,300.5075,305.1,3224400
MAA,20200108,129.29,130.455,129,130.22,500500
MAA-I,20200108,68.38,68.38,67.4,67.4,200
MAC,20200108,25.8,26.185,25.6094,26,1904800
MAIN,20200108,43.34,43.62,43.335,43.43,191400
MAN,20200108,96.51,97.34,96.36,96.85,321200
MANU,20200108,20.37,20.48,20.09,20.09,35500
MAS,20200108,47.23,47.93,47.115,47.46,2549000
MATX,20200108,38.99,39.36,38.815,38.84,85100
MAV,20200108,10.94,11.01,10.94,10.98,138400
MAXR,20200108,18.52,19.19,18.03,19.07,2950800
MBI,20200108,9.13,9.215,9.115,9.14,524900
MBT,20200108,10.5,10.74,10.45,10.69,4527700
MC,20200108,31.96,32.34,31.545,32.19,707800
MCA,20200108,14.45,14.48,14.42,14.47,51600
MCB,20200108,46.96,47.7065,46.86,46.95,10700
MCC,20200108,2.16,2.23,2.16,2.19,81800
MCD,20200108,202.62,206.69,202.2,205.91,5286400
MCI,20200108,16.39,16.5,16.37,16.39,21200
MCK,20200108,138,140.74,137.35,140.56,845500
MCN,20200108,6.66,6.69,6.65,6.68,49000
MCO,20200108,242.05,247.24,242.05,245.62,887200
MCR,20200108,8.41,8.44,8.41,8.43,97200
MCS,20200108,31.81,32.23,30.98,31.11,139300
MCV,20200108,23.7,23.84,23.7,23.756,15100
MCX,20200108,25.24,25.44,25.088,25.088,8900
MCY,20200108,47.72,48.32,47.6,47.65,235800
MD,20200108,26.86,27.4,26.67,27.35,759900
MDC,20200108,39.35,40.23,39.28,39.9,550300
MDLA,20200108,30.7,32.05,30.7,31.48,888000
MDLQ,20200108,19.02,19.25,19.0012,19.25,5300
MDLX,20200108,17.69,17.9075,17.69,17.8903,3800
MDLY,20200108,3.13,3.21,3.0487,3.17,42800
MDP,20200108,32.27,33.55,32.27,33.24,986300
MDR,20200108,0.83,0.84,0.742,0.79,9806000
MDT,20200108,115.31,116.89,115.25,116.5,5482800
MDU,20200108,29.13,29.155,28.83,28.87,843800
MEC,20200108,9.05,9.16,8.96,8.97,35900
MED,20200108,110.67,112.39,110.52,111.24,169000
MEI,20200108,39.06,39.25,38.82,39.19,177000
MEN,20200108,11.3,11.39,11.29,11.35,82500
MER-K,20200108,27.08,27.21,27.06,27.17,36000
MET,20200108,51.47,52.57,51.44,51.83,9880400
MET-A,20200108,24.9,25.068,24.9,25.01,49500
MET-E,20200108,27.55,27.62,27.47,27.53,61100
MFA,20200108,7.69,7.72,7.66,7.66,2349400
MFA-B,20200108,25.7,25.84,25.685,25.7,16800
MFAC,20200108,10.27,10.31,10.27,10.27,316000
MFC,20200108,20.64,21.01,20.6,20.85,1732300
MFD,20200108,10.52,10.6278,10.52,10.55,16500
MFG,20200108,3.1,3.12,3.09,3.09,116000
MFGP,20200108,14.33,14.6,14.33,14.52,193500
MFL,20200108,13.48,13.54,13.48,13.53,121100
MFM,20200108,7.15,7.17,7.11,7.13,95600
MFO,20200108,26.32,26.39,26.25,26.38,12500
MFT,20200108,13.65,13.76,13.65,13.73,23100
MFV,20200108,6.49,6.545,6.45,6.545,8300
MG,20200108,14.05,14.1,13.67,13.75,78800
MGA,20200108,54.27,54.48,53.73,54.08,612800
MGF,20200108,4.57,4.59,4.55,4.55,147100
MGM,20200108,32.95,33.53,32.92,33.24,4213400
MGP,20200108,30.48,30.61,30.27,30.46,855000
MGR,20200108,27.14,27.404,27.14,27.25,16900
MGU,20200108,25.37,25.45,25.2592,25.43,61400
MGY,20200108,12.9,12.9,12.29,12.42,1321100
MH-A,20200108,7.15,7.21,7.15,7.2,9200
MH-C,20200108,7.1459,7.15,6.965,7.15,9300
MH-D,20200108,7.02,7.135,7.02,7.1,9500
MHD,20200108,17.25,17.357,17.1801,17.305,6500
MHE,20200108,13.3288,13.4,13.3288,13.4,4400
MHF,20200108,7.65,7.7095,7.65,7.7,34900
MHI,20200108,12.17,12.25,12.16,12.21,48100
MHK,20200108,128.22,129.12,127.08,127.61,594300
MHLA,20200108,19.7,19.7,19.5816,19.69,2000
MHN,20200108,13.8,13.82,13.74,13.75,22500
MHNC,20200108,22.44,22.47,22.28,22.4,4900
MHO,20200108,42.87,44.48,42.29,42.38,398800
MIC,20200108,43.15,44.2,43.15,44.19,987400
MIE,20200108,8.39,8.4458,8.2,8.25,216400
MIN,20200108,3.79,3.8,3.78,3.78,398200
MIT-A,20200108,25.76,25.82,25.756,25.768,3500
MIT-B,20200108,25.6087,25.6979,25.59,25.6,17400
MIT-C,20200108,26.55,26.55,26.39,26.41,5100
MITT,20200108,15.58,15.64,15.54,15.54,105100
MIXT,20200108,13.6,13.95,13.6,13.79,45900
MIY,20200108,14.27,14.33,14.27,14.33,27900
MKC,20200108,169.27,169.54,167.3,167.38,507100
MKC.V,20200108,171.53,171.53,167.31,168.43,700
MKL,20200108,1159.61,1166,1152.72,1152.72,41000
MLI,20200108,31.03,31.28,30.95,31,104900
MLM,20200108,276.28,279.16,273.93,276.96,506400
MLP,20200108,10.867,10.98,10.801,10.98,3600
MLR,20200108,36.37,36.53,35.9631,36.13,20200
MMC,20200108,111.64,112.345,111.21,111.24,1327200
MMD,20200108,21.09,21.3366,21.09,21.13,26700
MMI,20200108,37.79,37.9275,37.07,37.16,101200
MMM,20200108,178,181.5,177.65,180.63,2758300
MMP,20200108,63.21,63.61,63.0619,63.55,928300
MMS,20200108,74.18,74.76,73.88,73.91,290600
MMT,20200108,6.19,6.23,6.185,6.23,330900
MMU,20200108,13.56,13.65,13.56,13.61,114200
MN,20200108,1.85,1.8608,1.82,1.84,51100
MNE,20200108,15.38,15.38,15.38,15.38,100
MNK,20200108,3.14,3.17,3.03,3.11,5475300
MNP,20200108,15.38,15.38,15.3205,15.357,5600
MNR,20200108,14.22,14.39,14.2,14.34,509800
MNR-C,20200108,25.05,25.05,25,25,53400
MNRL,20200108,20.68,20.91,19.17,19.37,425000
MO,20200108,49.79,50.28,49.575,50.08,5987400
MOD,20200108,7.47,7.53,7.38,7.46,204700
MODN,20200108,34.47,34.6062,33.93,33.98,334200
MOG.A,20200108,89.81,94.35,89.01,92.14,211400
MOG.B,20200108,89.0117,89.0117,89.0117,89.0117,200
MOGU,20200108,2.39,2.49,2.345,2.455,67200
MOH,20200108,138.93,144.8,138.55,143.78,661400
MOS,20200108,20.93,21.235,20.8,21.11,3837100
MOS.U,20200108,10.45,10.55,10.45,10.55,900
MOS.W,20200108,0.9,1,0.86,0.95,7800
MOSC,20200108,10.25,10.29,10.25,10.29,1887300
MOV,20200108,20.87,21.15,20.7,21.02,111900
MPA,20200108,14.61,14.61,14.5,14.53,45200
MPC,20200108,58.92,59.11,57.7862,58.52,5585200
MPLX,20200108,26.9,27.15,26.685,26.86,4367600
MPV,20200108,15.83,15.9966,15.83,15.9816,10800
MPW,20200108,20.85,20.97,20.78,20.92,2336900
MPX,20200108,14.44,14.44,14.07,14.25,8500
MQT,20200108,13.15,13.21,13.14,13.17,25800
MQY,20200108,15.12,15.18,15.0961,15.13,59200
MR,20200108,7.49,7.49,6.53,6.71,856500
MRC,20200108,13.85,13.91,13.67,13.81,443300
MRK,20200108,89.09,89.5,88.41,88.6,14505000
MRO,20200108,13.8,13.82,13.02,13.28,15595300
MS,20200108,50.96,51.79,50.9,51.57,6185200
MS-A,20200108,22.72,22.82,22.72,22.73,95400
MS-E,20200108,29.09,29.18,29.06,29.11,46600
MS-F,20200108,28.72,28.9,28.558,28.56,62200
MS-G,20200108,25,25,24.99,25,15600
MS-I,20200108,28.26,28.4,28.26,28.33,51100
MS-K,20200108,28.77,28.9,28.7,28.7,100700
MS-L,20200108,25.34,25.44,25.29,25.44,165600
MSA,20200108,128.27,130.1,127.95,129.5,193200
MSB,20200108,23.9,24.17,23.77,23.8,59800
MSC,20200108,20.48,20.48,20.48,20.48,100
MSCI,20200108,263.04,269.23,263.04,266.56,528700
MSD,20200108,9.78,9.78,9.74,9.77,62500
MSG,20200108,298.7,299.9064,297.01,297.5,114900
MSGN,20200108,17.16,17.37,17.1,17.29,390900
MSI,20200108,165.9,166.9,165.04,165.89,1386700
MSM,20200108,77.69,79,75.96,76,1838600
MT,20200108,16.9,17.17,16.86,16.99,2610200
MTB,20200108,166.61,168.04,166.31,166.73,462500
MTD,20200108,796.32,805.49,795,797.07,148100
MTDR,20200108,19.71,19.7323,18.52,18.71,2737300
MTG,20200108,13.87,13.95,13.795,13.82,1966500
MTH,20200108,63.57,64.77,63.49,63.61,832400
MTL,20200108,3.21,3.29,2.91,2.97,1341700
MTL.P,20200108,1.12,1.12,0.8,0.923,1534900
MTN,20200108,243.9,249.91,243.88,248.74,337500
MTOR,20200108,25.89,26.29,25.76,26.05,2099600
MTR,20200108,7.488,7.488,7.25,7.2738,3500
MTRN,20200108,60.44,61.52,59.695,60.99,131900
MTT,20200108,21.11,21.24,21.04,21.15,19400
MTW,20200108,17.09,17.18,16.78,16.85,178700
MTX,20200108,55.68,56.34,55.29,56.13,164600
MTZ,20200108,63.34,63.6,63.02,63.19,830300
MUA,20200108,15.16,15.25,15.16,15.23,27900
MUC,20200108,14.23,14.28,14.23,14.26,151000
MUE,20200108,12.73,12.77,12.73,12.77,27300
MUFG,20200108,5.36,5.38,5.34,5.36,1322900
MUH,20200108,15.32,15.5,15.32,15.4061,17700
MUI,20200108,14.49,14.49,14.41,14.41,78000
MUJ,20200108,14.52,14.605,14.495,14.57,67200
MUR,20200108,27.85,27.85,26.76,27.09,2011000
MUS,20200108,12.71,12.76,12.71,12.76,24100
MUSA,20200108,113.87,115.05,113.6072,113.82,224100
MUX,20200108,1.3,1.3,1.16,1.16,5227500
MVC,20200108,9.28,9.36,9.2744,9.28,23500
MVCD,20200108,25.35,25.48,25.35,25.45,5000
MVF,20200108,9.12,9.15,9.09,9.11,215600
MVO,20200108,6.06,6.36,6.06,6.2871,47800
MVT,20200108,15,15,14.95,15,24200
MWA,20200108,11.88,12.05,11.84,11.95,601900
MX,20200108,12.12,12.47,11.9639,12.4,217000
MXE,20200108,11.85,11.98,11.38,11.92,40800
MXF,20200108,13.96,14.14,13.96,14.12,54000
MXL,20200108,21.06,21.36,21.015,21.18,270900
MYC,20200108,14.3,14.34,14.23,14.23,30800
MYD,20200108,14.97,14.9717,14.92,14.95,51600
MYE,20200108,16.45,16.66,16.41,16.45,121700
MYF,20200108,14.35,14.39,14.32,14.37,23700
MYI,20200108,13.74,13.77,13.7,13.74,120400
MYJ,20200108,15.3,15.38,15.27,15.36,48100
MYN,20200108,13.21,13.21,13.16,13.1622,24900
MYOV,20200108,13.9,14.56,13.66,14.29,552500
MZA,20200108,13.7584,13.7693,13.7471,13.76,2600
NAC,20200108,15.01,15.07,14.98,15.02,172700
NAD,20200108,14.72,14.72,14.64,14.65,436200
NAN,20200108,14.33,14.36,14.31,14.35,12100
NAT,20200108,5.17,5.28,4.74,4.86,6113700
NAV,20200108,27.6,28.25,27.5892,28.01,311600
NAZ,20200108,13.71,13.83,13.6812,13.71,18200
NBB,20200108,21.99,22.1063,21.9,22,111200
NBHC,20200108,35.91,36.24,35.79,36.16,125700
NBR,20200108,3.05,3.24,2.99,3.09,9969300
NBR-A,20200108,24.6,25.05,23.706,24,103000
NC,20200108,47.69,48.26,47.35,47.68,11300
NCA,20200108,10.7,10.73,10.65,10.73,51800
NCB,20200108,16.15,16.15,15.9,15.9,10700
NCLH,20200108,57.03,57.92,56.92,57.57,1187300
NCR,20200108,34.55,34.825,34.36,34.77,663500
NCV,20200108,5.9,5.91,5.87,5.91,348000
NCV-A,20200108,26.61,26.61,26.5572,26.5572,200
NCZ,20200108,5.16,5.22,5.16,5.21,424900
NCZ-A,20200108,26.162,26.2305,26.162,26.2305,600
NDP,20200108,4.45,4.5,4.315,4.37,386800
NE,20200108,1.46,1.47,1.2601,1.3,3081900
NEA,20200108,14.43,14.45,14.4,14.42,454100
NEE,20200108,241.67,242.95,241,241.2,1484000
NEE-I,20200108,25.76,25.92,25.76,25.92,35100
NEE-J,20200108,25.61,25.82,25.61,25.79,26700
NEE-K,20200108,26.63,26.77,26.63,26.73,32700
NEE-N,20200108,27.36,27.47,27.348,27.42,45000
NEE-O,20200108,51.09,51.21,51.01,51.04,235100
NEM,20200108,43.26,43.39,41.96,42.08,9456300
NEP,20200108,52.34,52.42,51.85,52.12,246600
NET,20200108,17.65,18,17.5,17.78,543800
NEU,20200108,467.05,468.07,461.06,462.22,43600
NEV,20200108,15.12,15.15,15.04,15.14,68000
NEW,20200108,8.69,9.56,8.68,9.42,298700
NEWR,20200108,68.25,69.3,67.94,69.14,473200
NEX,20200108,6.9,6.9399,6.28,6.47,2161800
NEXA,20200108,8.42,8.42,8.23,8.23,29200
NFG,20200108,45.48,45.65,44.71,45.02,355800
NFH,20200108,9.8,9.8,9.06,9.5,182100
NFH.W,20200108,1.4,1.45,1.4,1.45,64600
NFJ,20200108,13.01,13.07,12.98,12.98,286300
NGG,20200108,61.42,61.78,61.37,61.62,348300
NGL,20200108,11.84,11.86,11.3,11.55,1297600
NGL-A,20200108,26.0177,26.0594,25.93,26.01,10100
NGL-B,20200108,25.93,25.93,25.6768,25.9,18200
NGL-C,20200108,25.9159,26,25.9159,26,12400
NGS,20200108,12.92,12.92,12.43,12.58,37100
NGVC,20200108,9.81,9.82,9.625,9.7,58000
NGVT,20200108,81.49,81.95,79.542,80.77,606500
NHA,20200108,9.8,9.8408,9.8,9.8408,1400
NHF,20200108,17.92,17.975,17.88,17.93,176500
NHI,20200108,80.86,81.44,80.78,81.1,174400
NI,20200108,27.68,27.9,27.595,27.66,4566400
NI-B,20200108,27.95,28.03,27.77,27.85,22600
NID,20200108,13.88,13.91,13.83,13.905,107200
NIE,20200108,23,23.21,22.9906,23.1,87200
NIM,20200108,10.49,10.55,10.48,10.53,9800
NINE,20200108,9.59,9.59,8.47,8.76,238600
NIO,20200108,3.14,3.49,3.13,3.39,65258100
NIQ,20200108,13.99,13.99,13.94,13.965,29800
NJR,20200108,42.59,43,42.07,42.66,821800
NJV,20200108,13.74,13.851,13.74,13.8,1200
NKE,20200108,101.31,102.14,100.85,101.55,4942200
NKG,20200108,12.68,12.7198,12.6176,12.6824,22600
NKX,20200108,15.32,15.33,15.3,15.32,49900
NL,20200108,3.75,3.77,3.75,3.77,8700
NLS,20200108,2.16,2.24,2.02,2.18,1148500
NLSN,20200108,20.37,20.48,19.93,20.34,3383200
NLY,20200108,9.52,9.56,9.45,9.45,10078000
NLY-D,20200108,25.88,25.9,25.76,25.82,58000
NLY-F,20200108,25.89,25.955,25.88,25.88,43600
NLY-G,20200108,25.21,25.3,25.21,25.21,43000
NLY-I,20200108,25.9,25.9995,25.9,25.98,20500
NM,20200108,4.31,4.31,4.16,4.2,37300
NM-H,20200108,7.9038,7.9038,7.9038,7.9038,100
NMCO,20200108,15.66,15.9083,15.5,15.52,135100
NMFC,20200108,13.9,13.93,13.82,13.88,554700
NMFX,20200108,25.99,26.1198,25.99,26.1042,1300
NMI,20200108,11.47,11.5,11.4192,11.5,23300
NMK-B,20200108,104.83,104.83,104.83,104.83,100
NMK-C,20200108,100.8,100.8,100.8,100.8,100
NMM,20200108,17.75,17.9,17.36,17.42,98600
NMR,20200108,5.2,5.26,5.19,5.23,101800
NMS,20200108,14.571,14.63,14.4957,14.4957,9400
NMT,20200108,14.265,14.35,14.265,14.28,15000
NMY,20200108,13.6,13.605,13.55,13.57,10000
NMZ,20200108,14.35,14.3972,14.33,14.33,396300
NNA,20200108,8.64,8.67,7.82,7.93,500800
NNI,20200108,58.26,60.205,58.26,60.05,145400
NNN,20200108,53.33,53.53,53.075,53.41,612800
NNN-F,20200108,26.2,26.38,26.1819,26.38,25700
NNY,20200108,10.4,10.48,10.34,10.45,56900
NOA,20200108,11.96,12.1,11.72,11.81,117000
NOAH,20200108,37.48,38.57,37.3,38.28,148900
NOC,20200108,376.2,379.27,367.1,370.29,1312400
NOK,20200108,4.02,4.05,4.01,4.02,32114500
NOM,20200108,14.4,14.4,14.4,14.4,100
NOMD,20200108,21.9,22.02,21.66,21.89,730100
NOV,20200108,24.84,24.99,23.99,24.11,2802800
NOVA,20200108,11.48,11.65,11.45,11.53,165100
NOW,20200108,294.56,297.69,293.24,295.65,1740700
NP,20200108,67.76,68.69,67.7303,67.87,55100
NPK,20200108,88.37,89.91,88.37,89.22,42300
NPN,20200108,14.5838,14.65,14.505,14.65,5100
NPO,20200108,67.08,67.68,66.71,66.78,75600
NPTN,20200108,8.91,9.46,8.885,9.21,1009200
NPV,20200108,14.64,14.7,14.59,14.7,36800
NQP,20200108,14.29,14.3,14.24,14.28,32200
NR,20200108,6.16,6.16,5.91,5.96,490400
NRG,20200108,36.88,37,36.24,36.86,3594100
NRGX,20200108,17.36,17.46,17.15,17.16,299400
NRK,20200108,13.64,13.64,13.55,13.57,132900
NRP,20200108,21.6,21.65,21.08,21.08,18900
NRT,20200108,5.84,5.84,5.68,5.71,13400
NRUC,20200108,27.58,27.71,27.3932,27.54,14900
NRZ,20200108,16.23,16.285,16.1734,16.25,2482100
NRZ-A,20200108,26.65,26.65,26.57,26.57,26500
NRZ-B,20200108,26.035,26.1,26.035,26.08,31900
NS,20200108,27.04,27.175,26.62,27.01,912600
NS-A,20200108,24.43,24.6,24.43,24.49,29300
NS-B,20200108,22.26,22.46,22.22,22.34,614000
NS-C,20200108,25.22,25.42,25.22,25.37,14700
NSA,20200108,34.12,34.45,34.02,34.33,269100
NSA-A,20200108,26.9553,27.114,26.9553,27.06,5100
NSC,20200108,196.82,199.35,195.98,197.63,1133600
NSC.W,20200108,0.43,0.43,0.43,0.43,100
NSCO,20200108,4.43,4.5,4.37,4.47,20600
NSL,20200108,6.01,6.075,6,6.04,506400
NSP,20200108,86.64,87.83,86.19,87.15,392900
NSS,20200108,25.97,26,25.93,25.97,17500
NTB,20200108,36.53,37.0019,36.53,36.76,97100
NTEST.J,20200108,24.93,24.93,24.93,24.93,1560
NTEST.K,20200108,25.01,25.01,25.01,25.01,1800
NTG,20200108,11.41,11.48,11.25,11.35,525100
NTP,20200108,8.65,8.7125,8.501,8.66,17200
NTR,20200108,47.55,47.91,47.34,47.73,1675700
NTX,20200108,14.48,14.5,14.45,14.47,12100
