<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMIA,20191230,6.16,6.27,5.965,6.25,1468100
JMLP,20191230,5.41,5.43,5.24,5.27,121200
JMM,20191230,7.39,7.4547,7.38,7.39,15800
JMP,20191230,3.23,3.285,3.19,3.21,41900
JMPD,20191230,25.75,25.83,25.533,25.767,7800
JMPE,20191230,22.9,23.02,22.8801,22.9985,20000
JNJ,20191230,145.78,146.2,145.03,145.3,2923800
JNPR,20191230,24.42,24.68,24.37,24.5,2176200
JOE,20191230,19.73,19.88,19.52,19.65,175700
JOF,20191230,9.06,9.28,8.98,9.04,86800
JP,20191230,1.46,1.4784,1.4,1.4593,88600
JPC,20191230,10.35,10.42,10.35,10.42,193900
JPI,20191230,25.55,25.6,25.4758,25.55,56800
JPM,20191230,139.9,140.08,138.47,138.63,6963300
JPM-C,20191230,28.29,28.29,28.21,28.25,65600
JPM-D,20191230,27.41,27.44,27.33,27.4,62800
JPM-F,20191230,25.62,25.69,25.56,25.63,53900
JPM-G,20191230,25.78,25.82,25.76,25.77,91400
JPM-H,20191230,25.78,25.85,25.78,25.8,77900
JPM-J,20191230,25.8,25.83,25.72,25.76,57500
JPS,20191230,9.97,9.98,9.92,9.96,696300
JPT,20191230,24.95,25.16,24.95,25.16,8800
JQC,20191230,7.65,7.67,7.63,7.66,928000
JRI,20191230,18.4,18.47,18.18,18.21,92500
JRO,20191230,9.96,9.96,9.89,9.93,421000
JRS,20191230,10.64,10.69,10.51,10.54,116800
JSD,20191230,15.03,15.06,15.02,15.06,81400
JT,20191230,1.49,1.49,1.41,1.42,202200
JTA,20191230,11.96,11.96,11.83,11.89,21700
JTD,20191230,17.46,17.46,17.24,17.27,29100
JW.A,20191230,48.51,48.885,48.445,48.67,127600
JWN,20191230,40.99,41.23,40.51,40.66,1880500
K,20191230,68.91,69.11,68.55,68.78,737900
KAI,20191230,105.76,106.13,104.97,106.13,123500
KAMN,20191230,66.35,66.67,66.1,66.2,107800
KAR,20191230,21.62,21.76,21.55,21.67,961900
KB,20191230,41.51,41.58,41.02,41.03,114400
KBH,20191230,33.83,34.025,33.65,33.98,1294300
KBR,20191230,30.57,30.85,30.49,30.57,905500
KDMN,20191230,4.75,4.82,4.56,4.65,1266500
KDP,20191230,28.8,28.97,28.74,28.87,1060400
KEM,20191230,26.7,27.025,26.7,26.93,1644600
KEN,20191230,21.18,21.18,20.9824,20.9824,1000
KEP,20191230,11.83,11.88,11.8,11.82,68800
KEX,20191230,88.48,89.89,88.48,89.63,283900
KEY,20191230,20.44,20.45,20.195,20.22,5349700
KEY-I,20191230,28.57,28.62,28.48,28.54,14800
KEY-J,20191230,26.88,26.88,26.7999,26.84,69300
KEY-K,20191230,27.06,27.12,27.01,27.06,39200
KEYS,20191230,103.12,103.65,100.77,102.18,1094000
KF,20191230,29.82,29.85,29.76,29.76,7700
KFS,20191230,1.83,1.9339,1.83,1.88,14100
KFY,20191230,42.04,42.505,41.7,42.39,480500
KGC,20191230,4.62,4.76,4.61,4.76,10187800
KIM,20191230,20.67,20.83,20.64,20.77,1836200
KIM-J,20191230,25.28,25.3,25.27,25.29,18400
KIM-L,20191230,25.98,26.01,25.88,25.97,11800
KIM-M,20191230,26.1,26.1799,26.03,26.17,14700
KIO,20191230,15.72,15.72,15.57,15.71,98500
KKR,20191230,29.25,29.3361,28.895,29.05,1542800
KKR-A,20191230,26.52,26.57,26.476,26.57,153300
KKR-B,20191230,26.6996,26.75,26.6706,26.75,1900
KL,20191230,43.4,44.27,43.245,43.94,1219200
KMB,20191230,137.79,137.81,136.3,136.89,730200
KMF,20191230,10.62,10.667,10.38,10.41,324700
KMI,20191230,21.1,21.19,20.95,21.03,7926500
KMPR,20191230,76.74,77.37,76.5598,77.21,133400
KMT,20191230,37.26,37.35,36.89,37.04,264400
KMX,20191230,88.35,88.367,86.96,87.43,1421400
KN,20191230,20.94,21.35,20.66,21.18,950000
KNL,20191230,25.43,25.46,25.23,25.3,257500
KNOP,20191230,19.68,19.83,19.6,19.71,92100
KNX,20191230,35.85,35.93,35.25,35.53,948600
KO,20191230,55.18,55.385,55.06,55.27,6432600
KODK,20191230,3.87,4.39,3.85,4.16,935200
KOF,20191230,60.83,60.89,60.42,60.47,69800
KOP,20191230,38.3,38.7,37.72,38.33,158700
KOS,20191230,5.59,5.755,5.52,5.56,5720900
KR,20191230,28.77,29.16,28.75,29.06,4604400
KRA,20191230,24.75,25.18,24.53,24.74,144700
KRC,20191230,82.9,83.41,82.59,83.25,265800
KREF,20191230,20.45,20.525,20.37,20.44,312200
KRG,20191230,19.28,19.41,19.17,19.4,1010500
KRO,20191230,13.39,13.69,13.32,13.34,673500
KRP,20191230,17.02,17.0516,16.726,16.83,56300
KSM,20191230,11.88,11.89,11.87,11.88,10300
KSS,20191230,50.95,51.13,50.01,50.62,1870200
KSU,20191230,154.22,154.65,152.67,153.09,638300
KSU.P,20191230,30.85,32.14,30.85,32.14,100
KT,20191230,11.76,11.76,11.52,11.52,662300
KTB,20191230,42.45,42.71,41.85,42.24,422700
KTF,20191230,11.34,11.3621,11.29,11.32,205800
KTN,20191230,31.4347,32.14,31.2,32.0238,700
KTP,20191230,6.47,6.4799,6.26,6.26,12600
KW,20191230,22.27,22.41,22.17,22.4,262500
KWR,20191230,164.8,165.775,163.4426,165.03,52800
KYN,20191230,14.1,14.26,13.75,13.84,1939800
KYN-F,20191230,25.14,25.14,25.1,25.11,900
L,20191230,52.15,52.15,51.86,52.01,749000
LAC,20191230,3.16,3.17,3.13,3.17,82900
LAD,20191230,148.5,149.08,146.16,147.3,117900
LADR,20191230,18.21,18.28,18.0346,18.14,603700
LAIX,20191230,4.85,4.981,4.5101,4.8,129400
LAZ,20191230,39.71,39.905,39.34,39.5,325900
LB,20191230,18.2,18.355,17.9,18.07,3963100
LBRT,20191230,10.95,11.365,10.92,11.15,816900
LC,20191230,12.52,12.59,12.3246,12.4,626500
LCI,20191230,8.66,8.7042,8.4203,8.5,634300
LCII,20191230,108.78,109.49,107.5,107.64,100100
LDL,20191230,20.56,20.7,20.3094,20.37,94100
LDOS,20191230,98.13,98.22,97.13,98.07,608600
LDP,20191230,26.69,26.69,26.13,26.25,126800
LEA,20191230,138.5,139.41,137.75,138.11,521700
LEAF,20191230,3.97,4.21,3.86,3.99,75200
LEE,20191230,1.4,1.41,1.305,1.32,240500
LEG,20191230,51.17,51.38,50.94,51.05,762000
LEJU,20191230,2.05,2.09,2,2,129500
LEN,20191230,55.75,55.99,55.21,55.74,5508100
LEN.B,20191230,44.88,44.88,44.22,44.78,49700
LEO,20191230,8.54,8.54,8.49,8.52,68900
LEVI,20191230,19.23,19.38,18.98,19.03,648700
LFC,20191230,13.75,13.81,13.69,13.69,203700
LGC,20191230,10.37,10.37,10.3,10.3,1000
LGC.W,20191230,0.56,0.56,0.49,0.56,505600
LGF.A,20191230,10.33,10.37,10.18,10.21,1126400
LGF.B,20191230,9.62,9.66,9.49,9.57,824800
LGI,20191230,16.54,16.55,16.48,16.52,37600
LH,20191230,169.2,169.22,167.38,168.35,323500
LHC,20191230,10.34,10.34,10.34,10.34,400
LHX,20191230,201.77,201.78,199,200.08,838100
LII,20191230,242.68,244.185,242.19,242.67,121600
LIN,20191230,212.81,212.9,211.27,211.49,807500
LINX,20191230,8.61,8.86,8.58,8.81,61700
LITB,20191230,0.99,1.08,0.99,1.05,279500
LL,20191230,9.95,9.95,9.47,9.61,1075100
LLY,20191230,131.52,131.93,130.87,131.3,1856200
LM,20191230,36.18,36.21,35.81,35.95,809400
LMHA,20191230,26.83,26.83,26.66,26.72,4000
LMHB,20191230,25.75,25.75,25.66,25.72,21100
LMT,20191230,393.65,393.76,390.8672,391.9,776900
LN,20191230,48.93,48.99,48.7157,48.92,50500
LNC,20191230,59.07,59.17,58.45,58.67,842600
LND,20191230,4.76,4.8129,4.76,4.7703,2300
LNN,20191230,96.69,97.94,96.4,97.35,98100
LOMA,20191230,7.8,8,7.42,7.95,212600
LOW,20191230,120.55,120.75,118.94,120.05,2327800
LPG,20191230,14.83,15.08,14.71,14.83,518500
LPI,20191230,2.77,2.88,2.76,2.8,4158100
LPL,20191230,6.95,6.97,6.9,6.92,191300
LPT,20191230,59.94,60.36,59.85,60.2,786700
LPX,20191230,29.98,30.04,29.52,29.61,732800
LRN,20191230,19.86,19.99,19.56,19.85,216600
LSI,20191230,107.12,107.61,106.81,107.61,138300
LTC,20191230,44.13,44.44,43.976,44.4,223500
LTHM,20191230,8.66,8.73,8.54,8.55,1266800
LTM,20191230,10.1,10.495,9.86,10.3,1129100
LUB,20191230,2.29,2.36,2.2769,2.2952,20500
LUV,20191230,54.32,54.4,53.82,54.08,2696200
LVS,20191230,69.88,69.98,69.15,69.3,1703400
LW,20191230,85.96,86.05,85.23,85.45,396900
LXFR,20191230,18.56,18.75,18.3,18.65,96100
LXP,20191230,10.51,10.59,10.485,10.53,1189700
LXP-C,20191230,57.02,57.5195,56.7392,57.4588,900
LXU,20191230,4.25,4.35,4.19,4.2,121300
LYB,20191230,94.03,94.46,93.87,94.09,899700
LYG,20191230,3.28,3.31,3.28,3.3,7302800
LYV,20191230,71.51,71.915,70.78,71.21,1540200
LZB,20191230,31.57,31.645,31.27,31.44,201800
M,20191230,16.55,16.94,16.49,16.77,12875200
MA,20191230,300.83,301.05,295.28,297.72,2717700
MAA,20191230,129.55,130.6,129.54,130.55,311100
MAC,20191230,26.5,26.76,26.22,26.27,1725900
MAIN,20191230,43.4,43.45,43.04,43.2,226300
MAN,20191230,97.18,97.64,96.53,97.36,141500
MANU,20191230,19.8,19.98,19.69,19.92,56100
MAS,20191230,48.17,48.36,47.89,48.09,1493700
MATX,20191230,41.01,41.84,40.64,41.42,148000
MAV,20191230,10.8,10.82,10.78,10.81,92300
MAXR,20191230,15.47,17.59,15.44,16.49,8801800
MBI,20191230,9.28,9.32,9.22,9.27,579900
MBT,20191230,10.27,10.29,10.16,10.19,2716200
MC,20191230,32.8,33.06,32.15,32.66,465600
MCA,20191230,14.19,14.26,14.19,14.21,71600
MCB,20191230,47.76,47.91,47.27,47.4,14000
MCC,20191230,2.15,2.28,2.15,2.27,682400
MCD,20191230,197.58,197.8,195.94,196.91,2242900
MCI,20191230,16.94,17.0078,16.7,16.77,20700
MCK,20191230,139.52,139.69,137.08,137.17,606900
MCN,20191230,6.73,6.74,6.601,6.62,179100
MCO,20191230,239.02,239.34,236.065,237.66,339900
MCR,20191230,8.38,8.43,8.38,8.43,81100
MCS,20191230,31.86,32.17,31.51,31.7,122100
MCV,20191230,24.29,24.29,23.75,23.77,7900
MCX,20191230,25.09,25.09,24.98,25.09,4200
MCY,20191230,48.67,48.84,48.37,48.67,145700
MD,20191230,27.19,27.35,26.9,27.17,926300
MDC,20191230,37.78,38.11,37.16,38.09,460000
MDLA,20191230,31.66,32.43,31.06,31.87,2017100
MDLQ,20191230,17.21,17.49,16.95,17.34,7400
MDLX,20191230,16.7,16.7,16.55,16.55,1700
MDLY,20191230,3.01,3.02,2.95,2.96,24400
MDP,20191230,33,33.43,31.88,31.94,747900
MDR,20191230,1.63,1.75,0.53,0.75,52573200
MDT,20191230,113.77,113.89,112.5363,112.93,2112900
MDU,20191230,29.27,29.54,29.26,29.51,670500
MEC,20191230,9.9,9.98,9.2061,9.38,89900
MED,20191230,108.91,110.46,107,108.6,204000
MEI,20191230,39.13,39.8,39,39.51,167800
MEN,20191230,11.34,11.34,11.19,11.21,123700
MER-K,20191230,26.76,26.8,26.67,26.8,35000
MET,20191230,51.14,51.14,50.65,50.7,3149900
MET-A,20191230,24.96,24.98,24.82,24.86,17900
MET-E,20191230,27.45,27.47,27.29,27.34,17400
MFA,20191230,7.75,7.755,7.65,7.66,3778700
MFA-B,20191230,25.7,25.91,25.7,25.8,10000
MFA.U,20191230,10.55,10.56,10.52,10.52,600
MFC,20191230,20.15,20.25,20.09,20.18,1171900
MFD,20191230,10.64,10.65,10.57,10.6314,36500
MFG,20191230,3.09,3.11,3.08,3.09,137200
MFGP,20191230,14.41,14.52,14.145,14.17,877100
MFL,20191230,13.28,13.28,13.23,13.26,109700
MFM,20191230,7.05,7.07,7.03,7.07,51800
MFO,20191230,26.2273,26.2273,26.2273,26.2273,100
MFT,20191230,13.67,13.74,13.57,13.57,31500
MFV,20191230,6.45,6.57,6.44,6.57,22800
MG,20191230,13.81,14.14,13.76,13.96,107900
MGA,20191230,55.38,55.39,54.79,54.92,214400
MGF,20191230,4.62,4.62,4.61,4.62,119800
MGM,20191230,33.53,33.665,33.24,33.32,3824700
MGP,20191230,30.49,30.8,30.47,30.7,1119800
MGR,20191230,27.27,27.3,27.17,27.3,22000
MGU,20191230,25.38,25.44,24.63,24.78,74500
MGY,20191230,12.63,12.755,12.52,12.52,1021600
MH-A,20191230,6.75,6.7973,6.75,6.7701,15600
MH-C,20191230,6.36,6.7202,6.3432,6.44,22400
MH-D,20191230,6.78,6.8891,6.7664,6.8001,25900
MHD,20191230,16.83,16.91,16.82,16.87,8400
MHE,20191230,13.2517,13.2517,13.2,13.204,3600
MHF,20191230,7.55,7.56,7.47,7.5,81500
MHI,20191230,12.04,12.09,12.04,12.06,57300
MHK,20191230,134.58,136.37,133.94,135.38,319100
MHLA,20191230,19.6,19.62,19.15,19.34,10600
MHN,20191230,13.74,13.74,13.61,13.64,65200
MHNC,20191230,22.15,22.38,22.15,22.3,500
MHO,20191230,39.62,39.67,39.04,39.64,130800
MIC,20191230,43.01,43.23,42.69,42.79,274700
MIE,20191230,8.17,8.1709,7.95,7.96,353400
MIN,20191230,3.78,3.8,3.78,3.8,244500
MIT-A,20191230,25.625,25.733,25.52,25.53,3200
MIT-B,20191230,25.4,25.4,25.36,25.372,8400
MIT-C,20191230,26.47,26.47,26.25,26.2752,7900
MITT,20191230,15.57,15.625,15.425,15.43,363900
MIXT,20191230,12.64,13.03,12.6,13.02,49100
MIY,20191230,14.15,14.22,14.13,14.13,31300
MKC,20191230,170.84,170.925,168.95,170.38,783200
MKC.V,20191230,171.07,171.07,171.07,171.07,200
MKL,20191230,1122.46,1140,1118.881,1140,51700
MLI,20191230,31.69,32.12,31.59,31.9,126800
MLM,20191230,278.54,281.165,277.33,277.95,297800
MLP,20191230,11.25,11.4705,11.121,11.15,6600
MLR,20191230,37.44,37.52,37.02,37.39,43500
MMC,20191230,112.27,112.37,111.43,111.83,1282100
MMD,20191230,21.36,21.4601,21.28,21.32,34900
MMI,20191230,37.18,37.46,36.73,37.39,137100
MMM,20191230,177.26,178.9632,175.59,175.83,1715100
MMP,20191230,61.8,62.2,61.16,61.31,1081200
MMS,20191230,74.29,74.96,73.66,74.82,288200
MMT,20191230,6.14,6.16,6.12,6.16,125100
MMU,20191230,13.35,13.37,13.29,13.33,111500
MN,20191230,1.77,1.77,1.68,1.7,89500
MNE,20191230,15.43,15.43,15.31,15.31,8700
MNK,20191230,3.47,3.485,3.32,3.34,4513700
MNP,20191230,15.33,15.478,15.25,15.25,17000
MNR,20191230,14.51,14.57,14.43,14.44,526300
MNR-C,20191230,25.03,25.08,25.03,25.05,96800
MNRL,20191230,20.85,21.07,20.4738,21.05,434000
MO,20191230,50.32,50.47,49.75,49.89,6691700
MOD,20191230,7.66,7.7,7.47,7.59,362300
MODN,20191230,35.46,35.46,34.7,35.31,216900
MOG.A,20191230,85.61,86.02,84.95,85.36,91700
MOG.B,20191230,86.4,86.4,86.4,86.4,100
MOGU,20191230,2.13,2.2,2.07,2.18,75800
MOH,20191230,135.91,137.4,133.86,135.84,350400
MOS,20191230,21.31,21.33,20.97,21.03,2756800
MOS.U,20191230,11.25,11.2524,11.25,11.2524,200
MOS.W,20191230,0.97,0.97,0.97,0.97,800
MOSC,20191230,10.2,10.28,10.2,10.28,482400
MOV,20191230,21.52,21.82,21.38,21.52,147900
MPA,20191230,14.23,14.27,14.22,14.27,20000
MPC,20191230,60.36,60.69,59.62,59.67,3363600
MPLX,20191230,25.77,25.9199,25.25,25.43,3119600
MPV,20191230,16.27,16.5049,16.1726,16.3848,5900
MPW,20191230,20.61,20.82,20.59,20.79,1798200
MPX,20191230,15.09,15.09,14.31,14.35,7800
MQT,20191230,12.97,13.04,12.97,13.04,37800
MQY,20191230,15.06,15.06,15,15.05,53900
MR,20191230,7.45,7.77,7.42,7.63,314900
MRC,20191230,13.46,13.755,13.46,13.59,496600
MRK,20191230,91.53,91.69,90.73,91.03,3752800
MRO,20191230,13.52,13.605,13.39,13.42,6504900
MS,20191230,51.36,51.38,50.92,50.96,4532700
MS-A,20191230,22.62,22.67,22.51,22.51,82400
MS-E,20191230,28.76,28.79,28.7,28.71,23900
MS-F,20191230,28.35,28.44,28.319,28.36,25700
MS-G,20191230,24.98,24.98,24.97,24.98,21700
MS-I,20191230,28.28,28.71,28.13,28.36,78000
MS-K,20191230,28.4,28.53,28.3527,28.49,30600
MS-L,20191230,25.32,25.37,25.24,25.32,380700
MSA,20191230,127.11,127.65,125.96,126.99,114000
MSB,20191230,23.4,23.62,23.2,23.38,89000
MSC,20191230,19.8,20.1449,19.75,19.75,800
MSCI,20191230,260.08,261.08,255.93,256.92,197800
MSD,20191230,9.67,9.68,9.61,9.65,40000
MSG,20191230,295.58,296.06,293.87,295.46,107200
MSGN,20191230,17.33,17.42,17.215,17.33,795000
MSI,20191230,161.19,161.31,160.01,160.96,817400
MSM,20191230,79.04,79.34,78.65,79.01,456800
MT,20191230,17.69,17.75,17.47,17.49,1188300
MTB,20191230,170.46,170.46,169.15,169.42,263200
MTD,20191230,795.81,795.81,785.26,791.91,77100
MTDR,20191230,17.67,17.98,17.6,17.67,1467200
MTG,20191230,14.19,14.28,14.1,14.1,1660400
MTH,20191230,61.33,61.42,60.43,61.26,397300
MTL,20191230,1.97,2.02,1.97,2.015,40200
MTL.P,20191230,0.67,0.6799,0.67,0.6799,4100
MTN,20191230,242.12,242.53,238.99,240.35,245400
MTOR,20191230,23.37,23.74,23.31,23.32,1697300
MTR,20191230,7.1,7.42,7.0565,7.41,15100
MTRN,20191230,59.21,59.78,58.62,59.26,54300
MTT,20191230,20.87,20.96,20.82,20.9,37000
MTW,20191230,17.45,17.63,17.31,17.39,166100
MTX,20191230,57.46,58.45,57.1,57.66,152200
MTZ,20191230,63.57,64.83,63.11,64.6,542600
MUA,20191230,15.15,15.19,15.08,15.11,29500
MUC,20191230,13.93,14,13.91,13.92,241100
MUE,20191230,12.62,12.6233,12.58,12.59,53900
MUFG,20191230,5.43,5.46,5.42,5.43,403900
MUH,20191230,15.3,15.35,15.21,15.22,10200
MUI,20191230,14.26,14.28,14.18,14.21,91100
MUJ,20191230,14.31,14.34,14.27,14.33,45100
MUR,20191230,26.63,26.83,26.23,26.33,1879700
MUS,20191230,12.53,12.54,12.47,12.5,70500
MUSA,20191230,119.39,119.48,117.33,117.57,229500
MUX,20191230,1.22,1.31,1.22,1.3,5474500
MVC,20191230,9.29,9.37,9.26,9.36,26800
MVCD,20191230,25.28,25.28,25.1,25.19,16300
MVF,20191230,9.04,9.11,9.04,9.09,124900
MVO,20191230,6.42,6.49,6.38,6.38,29000
MVT,20191230,14.85,14.88,14.72,14.72,33400
MWA,20191230,11.94,11.95,11.875,11.93,583000
MX,20191230,11.69,11.764,11.57,11.62,143900
MXE,20191230,11.65,11.71,11.65,11.68,32000
MXF,20191230,13.92,13.9374,13.6,13.66,23400
MXL,20191230,21.4,21.48,20.95,21.32,230400
MYC,20191230,14.07,14.12,14.01,14.06,90900
MYD,20191230,14.71,14.83,14.68,14.75,72800
MYE,20191230,16.59,16.87,16.5,16.61,226900
MYF,20191230,14.08,14.08,14.05,14.05,29900
MYI,20191230,13.5,13.52,13.45,13.52,142900
MYJ,20191230,15.16,15.1673,15.1,15.12,53200
MYN,20191230,13.09,13.1,13.0271,13.029,85600
MYOV,20191230,15.58,15.79,14.99,15.65,941700
MZA,20191230,13.64,13.69,13.53,13.69,14700
NAC,20191230,14.89,14.92,14.85,14.87,198200
NAD,20191230,14.63,14.65,14.59,14.61,287100
NAN,20191230,14.19,14.25,14.13,14.2,94000
NAT,20191230,4.81,4.98,4.81,4.86,2132400
NAV,20191230,29.24,29.42,28.71,28.9,315300
NAZ,20191230,13.48,13.555,13.36,13.36,29800
NBB,20191230,21.55,21.71,21.47,21.71,60000
NBHC,20191230,35.44,35.48,35.13,35.3,159800
NBR,20191230,2.99,3.065,2.86,2.87,10375200
NBR-A,20191230,23.04,23.48,22.48,22.48,19000
NC,20191230,46.13,47.05,45.803,46.28,12800
NCA,20191230,10.51,10.57,10.48,10.57,24100
NCB,20191230,15.78,15.8,15.77,15.77,7200
NCLH,20191230,59.1,59.11,58.25,58.59,609600
NCR,20191230,34.97,35.13,34.77,35.01,449000
NCV,20191230,5.72,5.75,5.7,5.7,1260700
NCV-A,20191230,26.2327,26.28,26.2327,26.2327,900
NCZ,20191230,5.12,5.13,5.1,5.1,173100
NCZ-A,20191230,25.8099,25.8672,25.8,25.84,4700
NDP,20191230,4.36,4.375,4.25,4.27,223200
NE,20191230,1.26,1.29,1.21,1.21,3835700
NEA,20191230,14.32,14.35,14.29,14.35,356500
NEE,20191230,241.69,242.22,240.29,241.29,1112500
NEE-I,20191230,25.47,25.56,25.47,25.55,12800
NEE-J,20191230,25.51,25.62,25.51,25.62,11600
NEE-K,20191230,26.11,26.1575,25.92,25.97,15900
NEE-N,20191230,27.68,27.68,27.45,27.52,40000
NEE-O,20191230,51.14,51.22,50.97,51.16,70700
NEM,20191230,42.82,43.885,42.82,43.75,5950700
NEP,20191230,52.33,52.64,52.13,52.51,197600
NET,20191230,16.7,17.24,16.2,17.21,890500
NEU,20191230,483.89,488.81,482.2,487.93,29500
NEV,20191230,14.87,14.94,14.83,14.89,39100
NEW,20191230,8.92,9.1,8.45,8.62,279200
NEWR,20191230,66.52,66.67,63.89,65.15,671400
NEX,20191230,6.56,6.7,6.46,6.69,1287300
NEXA,20191230,8.22,8.34,8.11,8.15,35300
NFG,20191230,46.44,46.562,45.871,45.96,431400
NFH,20191230,10,10,9.85,9.905,121300
NFH.W,20191230,1.45,1.45,1.443,1.45,11000
NFJ,20191230,13.02,13.02,12.88,12.94,218300
NGG,20191230,62.82,62.85,62.52,62.65,274100
NGL,20191230,11.43,11.59,11.06,11.13,1163400
NGL-A,20191230,25.97,25.97,25.84,25.89,7100
NGL-B,20191230,26,26.14,25.93,26.11,130800
NGL-C,20191230,25.24,25.6499,25.24,25.6,27100
NGS,20191230,11.97,12.4,11.97,12.31,31300
NGVC,20191230,10.08,10.12,9.915,9.97,62100
NGVT,20191230,86.97,87.48,86.22,86.37,172500
NHA,20191230,9.79,9.79,9.77,9.78,9100
NHF,20191230,17.79,17.83,17.7,17.7,211500
NHI,20191230,81.17,81.31,80.48,81.31,181300
NI,20191230,27.2,27.54,27.17,27.52,5741200
NI-B,20191230,27.96,27.96,27.69,27.93,18000
NID,20191230,13.89,13.96,13.83,13.95,49600
NIE,20191230,22.84,22.8626,22.62,22.66,46400
NIM,20191230,10.5199,10.52,10.47,10.4976,8800
NINE,20191230,7.7,7.89,7.59,7.67,116500
NIO,20191230,2.92,4.87,2.88,3.72,433831800
NIQ,20191230,13.95,13.95,13.88,13.91,11200
NJR,20191230,43.75,44.2,43.69,44.16,345700
NJV,20191230,13.9,14.02,13.9,14.02,16700
NKE,20191230,101.54,101.61,100.46,100.8,3496100
NKG,20191230,12.57,12.71,12.5,12.5,36200
NKX,20191230,15.22,15.25,15.2,15.2,70500
NL,20191230,3.88,4.08,3.88,4.06,32700
NLS,20191230,1.69,1.7188,1.65,1.68,216400
NLSN,20191230,20.18,20.325,20.03,20.1,3167400
NLY,20191230,9.52,9.5403,9.38,9.42,13336500
NLY-D,20191230,25.66,25.79,25.66,25.67,23500
NLY-F,20191230,25.9,25.99,25.88,25.88,19000
NLY-G,20191230,25.38,25.38,25.21,25.21,13900
NLY-I,20191230,25.86,26,25.86,25.935,43000
NM,20191230,4.75,4.75,4.5,4.55,59600
NM-G,20191230,8.25,8.25,8,8,1100
NM-H,20191230,7.89,7.93,7.8525,7.8925,500
NMCO,20191230,15.35,15.3598,15.28,15.28,56100
NMFC,20191230,13.73,13.8,13.66,13.72,568900
NMFX,20191230,26.33,26.33,26.27,26.27,500
NMI,20191230,11.41,11.41,11.26,11.26,7000
NMM,20191230,18.35,18.85,18.31,18.32,87700
NMR,20191230,5.17,5.17,5.1302,5.15,67200
NMS,20191230,14.55,14.55,14.55,14.55,300
NMT,20191230,14.24,14.3248,14.23,14.3,3600
NMY,20191230,13.41,13.49,13.38,13.39,22300
NMZ,20191230,14.21,14.21,14.17,14.19,263200
NNA,20191230,8.25,8.38,8.2,8.31,136900
NNI,20191230,58.52,58.705,57.915,57.99,98200
NNN,20191230,52.81,53.24,52.76,53.02,756000
NNN-F,20191230,25.69,25.69,25.44,25.53,15000
NNY,20191230,10.5,10.5,10.335,10.43,9900
NOA,20191230,12.23,12.3,12.0805,12.15,69400
NOAH,20191230,35.59,35.87,35.275,35.4,92100
NOC,20191230,347.7,350.75,346.89,349.07,575500
NOK,20191230,3.65,3.72,3.63,3.69,27046700
NOM,20191230,14.28,14.28,14.26,14.26,1000
NOMD,20191230,21.95,22.15,21.9,22.08,522200
NOV,20191230,24.98,25.54,24.98,25.22,2237100
NOVA,20191230,11.74,12.04,11.7,11.9,401100
NOW,20191230,286.28,286.42,277.75,282.81,1406200
NP,20191230,70.54,71.25,70.06,70.74,47700
NPK,20191230,88.95,89.26,88.05,88.61,31000
NPN,20191230,14.2519,14.2519,14.2519,14.2519,100
NPO,20191230,66.65,67.05,66.11,66.54,121300
NPTN,20191230,8.72,8.79,8.645,8.76,371400
NPV,20191230,14.5,14.57,14.48,14.56,18500
NQP,20191230,14.22,14.22,14.16,14.2,57700
NR,20191230,6.08,6.2829,6.075,6.13,456300
NRG,20191230,39.12,39.295,39.01,39.23,1431000
NRGX,20191230,16.8,16.9,16.47,16.63,712500
NRK,20191230,13.55,13.58,13.54,13.5607,57300
NRP,20191230,20.01,20.195,19.585,19.9,42800
NRT,20191230,5.8,5.9299,5.71,5.91,50900
NRUC,20191230,27.17,27.4773,27.17,27.46,28200
NRZ,20191230,16.23,16.2992,16.02,16.04,3682900
NRZ-A,20191230,26.32,26.5,26.32,26.491,15700
NRZ-B,20191230,25.8,25.97,25.7492,25.9301,61700
NS,20191230,26.2,26.4,25.68,25.69,616500
NS-A,20191230,23.94,23.94,23.781,23.9,7200
NS-B,20191230,21.68,21.68,21.53,21.56,53400
NS-C,20191230,25.04,25.0488,24.99,25.01,13600
NSA,20191230,32.94,33.17,32.65,32.99,190300
NSA-A,20191230,26.35,26.59,26.34,26.59,14100
NSC,20191230,195.2,195.5,192.71,193.61,755100
NSC.W,20191230,0.43,0.43,0.38,0.4101,5200
NSCO,20191230,4.05,4.41,4.05,4.3,77800
NSL,20191230,5.97,6,5.94,5.94,2693000
NSP,20191230,86.67,86.89,85.3901,86.11,311000
NSS,20191230,25.87,25.89,25.82,25.88,27500
NTB,20191230,36.9,37.17,36.79,37.06,88600
NTEST.I,20191230,25.04,25.04,25.04,25.04,2040
NTEST.J,20191230,25.05,25.05,25.05,25.05,1560
NTEST.K,20191230,25.01,25.01,25.01,25.01,1800
NTG,20191230,11.18,11.18,10.8241,10.86,1326200
NTP,20191230,8.41,8.48,8.36,8.41,10100
NTR,20191230,47.74,47.99,47.31,47.37,1013800
NTX,20191230,14.33,14.37,14.3085,14.37,12200
NTZ,20191230,1.69,1.69,1.5,1.5424,38700
NUE,20191230,56.37,56.46,55.85,56.08,1262500
NUM,20191230,14.141,14.141,14.1,14.13,19000
NUO,20191230,15.4,15.47,15.3731,15.42,13400
NUS,20191230,40.6,40.73,40.23,40.52,226700
