<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JCP,20191104,1.03,1.06,1.01,1.01,6554200
JDD,20191104,11.04,11.05,10.9304,10.94,35200
JE,20191104,2.27,2.29,1.98,2.06,1252400
JE-A,20191104,18.22,18.22,14.31,15.76,91200
JEC,20191104,96.6,97.56,96.49,96.99,757700
JEF,20191104,19.25,19.48,19.115,19.48,1855200
JELD,20191104,18.14,18.9,18.03,18.77,503000
JEMD,20191104,9.01,9.01,8.95,9,36600
JEQ,20191104,7.63,7.67,7.616,7.65,5800
JFR,20191104,9.43,9.46,9.4,9.44,346300
JGH,20191104,15.72,15.85,15.7102,15.8,40000
JHAA,20191104,10.5,11.625,10.5,10.8,42700
JHB,20191104,9.96,9.99,9.94,9.97,54000
JHD,20191104,9.86,9.87,9.85,9.87,40000
JHG,20191104,23.86,24.235,23.78,24.21,1627700
JHI,20191104,17.1,17.1553,17.04,17.11,42300
JHS,20191104,14.54,14.59,14.51,14.51,13600
JHX,20191104,17.55,17.64,17.49,17.6,12200
JHY,20191104,9.98,10,9.9,9.94,35000
JILL,20191104,1.8,1.97,1.8,1.93,323600
JKS,20191104,15.16,15.34,14.61,14.61,529200
JLL,20191104,151.5,151.94,150.36,150.92,309300
JLS,20191104,22.38,22.49,22.26,22.37,27200
JMEI,20191104,2.14,2.2,2.09,2.15,197900
JMF,20191104,7.79,7.93,7.79,7.88,317000
JMIA,20191104,6.45,6.75,6.3,6.48,1335500
JMLP,20191104,5.19,5.29,5.1615,5.21,109600
JMM,20191104,7.22,7.2586,7.22,7.23,5300
JMP,20191104,3.3,3.35,3.2801,3.3,23000
JMPD,20191104,25.92,25.92,25.8944,25.895,1400
JMPE,20191104,24.16,24.25,24.12,24.17,17800
JMT,20191104,22.28,22.28,22.17,22.2018,12300
JNJ,20191104,131.8,131.95,130.09,130.23,6140300
JNPR,20191104,24.7,24.99,24.61,24.94,2651700
JOE,20191104,18.42,18.48,18.27,18.44,66400
JOF,20191104,9.1,9.13,9.03,9.06,49600
JP,20191104,1.77,1.86,1.77,1.86,20000
JPC,20191104,10.05,10.1,10.03,10.07,291500
JPI,20191104,25.11,25.47,25.0349,25.47,44400
JPM,20191104,129.08,129.42,128.5601,128.82,9159800
JPM-A,20191104,25.95,25.95,24.95,24.98,313300
JPM-C,20191104,28.42,28.42,28.2,28.3,119900
JPM-D,20191104,27.18,27.1947,27.03,27.18,103000
JPM-F,20191104,25.33,25.34,25.286,25.32,111700
JPM-G,20191104,25.75,25.75,25.65,25.71,89500
JPM-H,20191104,25.79,25.79,25.677,25.72,115500
JPS,20191104,10.09,10.1537,10.05,10.09,476000
JPT,20191104,24.69,24.69,24.51,24.6,9600
JQC,20191104,7.37,7.39,7.36,7.39,881200
JRI,20191104,18.12,18.12,17.975,18.05,111000
JRO,20191104,9.48,9.525,9.46,9.5,213400
JRS,20191104,10.82,10.8201,10.73,10.74,53200
JSD,20191104,14.53,14.64,14.5254,14.57,47000
JT,20191104,2.22,2.25,2.16,2.24,231400
JTA,20191104,11.64,11.7,11.5956,11.67,32900
JTD,20191104,17.06,17.2098,17,17.09,23200
JW.A,20191104,47.29,47.65,47.05,47.49,173000
JW.B,20191104,46.13,46.13,46.13,46.13,100
JWN,20191104,37.12,37.49,36.51,36.8,2201500
K,20191104,63.71,63.87,63.06,63.56,1523800
KAI,20191104,93,96.49,92.71,96.06,77800
KAMN,20191104,60.44,60.72,59.75,60.46,176000
KAR,20191104,25.33,25.46,24.495,24.6,3861800
KB,20191104,37.28,37.59,37.11,37.27,98400
KBH,20191104,36,36.1122,34.14,34.46,3225100
KBR,20191104,29.35,29.5,28.57,28.7,1786800
KDMN,20191104,3.09,3.095,2.98,2.98,1060000
KDP,20191104,28.22,28.2546,27.73,27.87,1404000
KEG,20191104,0.5,0.5001,0.3856,0.41,5139300
KEM,20191104,22.56,22.88,22.35,22.79,688200
KEN,20191104,21.91,22.02,21.9053,21.9053,1400
KEP,20191104,10.99,11,10.92,10.97,83400
KEX,20191104,81.56,84.62,80.94,84.47,660200
KEY,20191104,18.44,18.97,18.44,18.96,13251700
KEY-I,20191104,30.06,30.28,29.922,30.13,27200
KEY-J,20191104,26.75,26.77,26.634,26.75,19000
KEY-K,20191104,26.74,26.78,26.59,26.68,44100
KEYS,20191104,103.43,104.69,103.17,104.3,1000700
KF,20191104,28.76,28.86,28.76,28.82,2200
KFS,20191104,2.2952,2.3009,2.21,2.24,4100
KFY,20191104,37.65,38.39,37.09,38.37,399400
KGC,20191104,4.81,4.85,4.76,4.78,10563400
KIM,20191104,21.66,21.7,21.39,21.4,2680500
KIM-J,20191104,25.4523,25.48,25.4103,25.47,36600
KIM-L,20191104,25.47,25.5,25.29,25.36,34200
KIM-M,20191104,26.19,26.19,25.9512,26.01,12800
KIO,20191104,15.43,15.45,15.3302,15.42,75300
KKR,20191104,29.55,29.57,28.8,29,5571600
KKR-A,20191104,26.979,26.9817,26.9101,26.96,16700
KKR-B,20191104,27.1245,27.1245,26.91,26.97,5900
KL,20191104,45.64,45.95,44.9403,45.14,965000
KMB,20191104,131.9,132.57,129.01,129.36,1697800
KMF,20191104,10.35,10.44,10.2876,10.39,205900
KMI,20191104,20.54,20.73,20.47,20.56,12401400
KMPR,20191104,73.48,73.53,71.65,72.18,346600
KMT,20191104,33.52,34.63,33.16,34.49,1466200
KMX,20191104,95.58,96.06,95.165,95.42,767900
KN,20191104,22.18,22.35,22.07,22.21,810800
KNL,20191104,26.92,27.65,26.74,27.62,418200
KNOP,20191104,19.32,19.51,19.25,19.39,68200
KNX,20191104,38.04,38.8,37.9,38.58,1695400
KO,20191104,53.96,54,52.97,53.14,17515000
KODK,20191104,2.69,2.72,2.64,2.69,57100
KOF,20191104,57.48,57.97,56.98,56.99,108200
KOP,20191104,33.75,34.62,33.52,34.53,177600
KOS,20191104,7.02,7.05,6.6,6.66,13829800
KR,20191104,25.15,25.47,24.88,24.99,9042000
KRA,20191104,24.01,24.77,23.8828,24.74,293300
KRC,20191104,84.64,84.64,84.01,84.27,374500
KREF,20191104,19.91,20.03,19.73,19.75,913600
KRG,20191104,18,18.15,17.95,18.12,441100
KRO,20191104,13.61,13.74,13.4382,13.63,242800
KRP,20191104,14.05,14.68,14,14.57,85400
KSM,20191104,11.88,11.94,11.85,11.85,37200
KSS,20191104,53.05,54.4673,52.92,54.09,4838700
KSU,20191104,147.26,149.49,146.47,149.36,1203100
KSU.P,20191104,28.0655,28.0655,28.0655,28.0655,100
KT,20191104,11.4,11.51,11.25,11.35,812100
KTB,20191104,38.27,39.19,37.94,38.4,1133500
KTF,20191104,11.43,11.46,11.38,11.405,79000
KTH,20191104,32.15,32.372,32.08,32.372,1000
KTN,20191104,32.99,32.99,32.99,32.99,300
KTP,20191104,6.2,6.2,6.18,6.1944,3500
KW,20191104,23.5,23.5,23.24,23.31,278600
KWR,20191104,159.77,161.285,157.88,160.26,101900
KYN,20191104,13.55,13.65,13.455,13.61,810200
KYN-F,20191104,25.09,25.09,25.09,25.09,2000
L,20191104,50.14,50.29,49.66,49.8,846600
LAC,20191104,3.07,3.11,3.02,3.05,88100
LAD,20191104,161.64,162.47,158.89,160.18,182800
LADR,20191104,17.35,17.35,17.14,17.15,476200
LAIX,20191104,3.24,3.49,3.24,3.39,147800
LAZ,20191104,37.7,38.09,37.33,38.04,599300
LB,20191104,17.67,17.88,17.4,17.52,4016200
LBRT,20191104,9.99,10.21,9.84,10.12,1493700
LC,20191104,13.59,13.8904,13.45,13.72,429000
LCI,20191104,12.93,13.12,12.46,12.52,1094200
LCII,20191104,101.78,104.34,101.01,103.22,286300
LDL,20191104,19.99,21,19.9429,20.46,172000
LDOS,20191104,85.49,86,84.97,85.78,1235400
LDP,20191104,25.87,25.95,25.78,25.87,38100
LEA,20191104,121.95,125.7,121.66,125.58,479200
LEAF,20191104,3.23,3.42,3.23,3.38,28100
LEE,20191104,1.85,1.88,1.82,1.85,141400
LEG,20191104,51.44,52.835,51.24,52.47,1745100
LEJU,20191104,1.81,1.81,1.7501,1.77,10300
LEN,20191104,61,61.07,59.02,59.31,3574800
LEN.B,20191104,48.63,48.72,46.75,46.92,33700
LEO,20191104,8.53,8.56,8.46,8.48,149800
LEVI,20191104,17.92,17.94,17.07,17.12,954500
LFC,20191104,13.3,13.3,13.165,13.21,225000
LGC,20191104,10.25,10.25,10.24,10.24,110100
LGC.U,20191104,10.85,10.85,10.85,10.85,0
LGC.W,20191104,0.44,0.44,0.4,0.42,3700
LGF.A,20191104,8.07,8.45,7.94,8.33,1460700
LGF.B,20191104,7.43,7.89,7.415,7.8,1220200
LGI,20191104,15.69,15.82,15.69,15.82,29200
LH,20191104,167.35,167.35,165.14,166.04,355700
LHC,20191104,10.25,10.25,10.25,10.25,0
LHC.U,20191104,10.52,10.52,10.52,10.52,100
LHC.W,20191104,0.7296,0.73,0.728,0.728,5000
LHX,20191104,201,201.615,193.77,194.93,2417400
LII,20191104,250.14,251.34,247.46,248.87,293100
LIN,20191104,201.25,201.49,200.12,200.76,1101700
LINX,20191104,8.68,8.71,8.47,8.6,137800
LITB,20191104,0.9408,0.9599,0.88,0.8944,76900
LKSD,20191104,0.94,1.02,0.94,1.01,297800
LL,20191104,9.18,9.54,9.18,9.34,873400
LLY,20191104,113.24,114.33,112.865,113.11,3002100
LM,20191104,37.79,38.39,37.59,38.33,650800
LMHA,20191104,27.1,27.2,26.91,26.95,14100
LMHB,20191104,26.05,26.05,26.01,26.04,23900
LMT,20191104,379.93,380.78,372.18,374.48,1117500
LN,20191104,38.62,38.62,38.3,38.4,50700
LNC,20191104,58.91,59.68,58.33,59.61,2492700
LND,20191104,4.14,4.205,4.14,4.15,2000
LNN,20191104,95.06,95.8,94.12,94.99,87000
LOMA,20191104,5.96,6.15,5.9484,6.05,746800
LOR,20191104,9.8,9.84,9.77,9.77,14200
LOW,20191104,113.06,113.64,111.71,112.62,2517900
LPG,20191104,12.87,13,12.71,12.99,699400
LPI,20191104,2.52,2.7,2.52,2.59,5465900
LPL,20191104,5.98,6.07,5.955,6.02,324200
LPT,20191104,58.95,59.24,58.61,59.08,2361500
LPX,20191104,30.11,30.34,29.695,29.97,2517700
LRN,20191104,19.99,20.43,19.85,19.97,207200
LSI,20191104,107.62,108.02,104.76,105.74,598700
LTC,20191104,50.58,50.8,50.08,50.2,254900
LTHM,20191104,7.43,7.89,7.4,7.75,3909500
LTM,20191104,11.47,11.5,11.26,11.37,576300
LUB,20191104,1.82,1.88,1.82,1.87,7500
LUV,20191104,56.53,56.99,56.37,56.98,2368000
LVS,20191104,63.73,64.2,63.39,64.05,3737000
LW,20191104,77.44,77.99,76.76,77.21,1392800
LXFR,20191104,17.61,18.09,17.59,18.06,173300
LXP,20191104,10.76,10.765,10.69,10.75,1480000
LXP-C,20191104,55.947,56.48,55.5001,55.52,2000
LXU,20191104,4.58,4.71,4.54,4.62,65300
LYB,20191104,94.32,97.04,94.28,96.72,3041900
LYG,20191104,2.97,2.99,2.9422,2.96,3869200
LYV,20191104,66.16,66.34,62.02,62.17,3027000
LZB,20191104,35.66,35.79,35.22,35.68,389000
M,20191104,15.75,16.06,15.71,15.85,10288600
MA,20191104,280.64,282.24,275.81,276.33,3726600
MAA,20191104,138.75,139.19,138.17,139.15,595900
MAA-I,20191104,68.46,68.46,68.46,68.46,100
MAC,20191104,28.3,29.55,28.1,29.36,2697300
MAIN,20191104,43.5,43.671,43.45,43.48,241100
MAN,20191104,92.48,93.7,91.95,93.19,431100
MANU,20191104,17.5,17.5,17.135,17.19,61200
MAS,20191104,46.9,46.95,45.9,46.17,3221100
MATX,20191104,39.35,40.74,39.35,40.67,240700
MAV,20191104,10.76,10.76,10.7,10.72,131500
MAXR,20191104,9.08,10.24,9.01,9.94,5582200
MBI,20191104,9.6,9.65,9.44,9.5,538300
MBT,20191104,9.2,9.26,9.16,9.17,4154500
MC,20191104,35.14,35.87,35,35.37,650600
MCA,20191104,14.26,14.26,14.18,14.21,43800
MCB,20191104,43.7,44.08,42.59,43.77,37300
MCC,20191104,2.18,2.19,2.13,2.14,119200
MCD,20191104,190.16,190.75,187.55,188.66,17662000
MCI,20191104,16.9,16.9,16.61,16.72,13700
MCK,20191104,137.28,138.27,134.1,137.6,1332900
MCN,20191104,6.45,6.47,6.39,6.46,175600
MCO,20191104,222.37,222.41,217.705,218,558700
MCR,20191104,8.38,8.39,8.34,8.38,103500
MCRN,20191104,16.93,17.09,16.9,17.06,847600
MCS,20191104,36.47,36.88,36.16,36.62,122300
MCV,20191104,23.03,23.75,23.03,23.7,3000
MCX,20191104,24.53,24.53,24.5,24.5,1600
MCY,20191104,48.5,48.6744,47.185,47.29,176000
MD,20191104,24.77,25.24,24.58,25.16,3831100
MDC,20191104,39.53,39.56,36.93,37.22,961600
MDLA,20191104,29.84,30.92,29.67,30.16,386700
MDLQ,20191104,19.86,20.31,19.86,20.25,3100
MDLX,20191104,19.174,19.2,19.021,19.021,500
MDLY,20191104,3.26,3.29,3.19,3.19,4500
MDP,20191104,38.19,38.42,37.28,37.55,565800
MDR,20191104,1.64,1.815,1.59,1.73,19756600
MDT,20191104,109,109,106.97,107.15,3524800
MDU,20191104,29.08,29.17,28.92,29.12,1166500
MEC,20191104,10.2,10.545,9.95,10.47,100500
MED,20191104,110.36,111.635,108.93,111.31,254000
MEI,20191104,35.75,36.21,35.46,36.07,171900
MEN,20191104,11.11,11.13,11.08,11.11,56800
MER-K,20191104,26.75,26.8,26.62,26.69,32800
MET,20191104,47.21,47.705,47.18,47.59,6564300
MET-A,20191104,24.34,24.55,24.34,24.41,31200
MET-E,20191104,27.04,27.16,27.04,27.13,31500
MFA,20191104,7.63,7.65,7.56,7.58,2472400
MFA-B,20191104,25.66,25.8,25.66,25.74,10900
MFA.U,20191104,10.57,10.57,10.57,10.57,300
MFA.W,20191104,0.3525,0.3525,0.3525,0.3525,0
MFAC,20191104,10.16,10.22,10.16,10.182,5300
MFC,20191104,19.02,19.245,18.954,19.08,4612400
MFD,20191104,10.22,10.22,10.07,10.13,38700
MFG,20191104,3.18,3.18,3.17,3.18,109700
MFGP,20191104,13.24,13.53,13.22,13.52,701000
MFL,20191104,13.37,13.41,13.32,13.34,47500
MFM,20191104,7.01,7.03,6.96,6.96,45700
MFO,20191104,26,26.1,25.9,25.92,16900
MFT,20191104,13.38,13.39,13.34,13.38,12800
MFV,20191104,6.5,6.5329,6.33,6.33,30200
MG,20191104,15.8,16.56,15.79,16.53,235300
MGA,20191104,55.07,56.11,55.07,56.08,1281500
MGF,20191104,4.64,4.64,4.6066,4.61,69800
MGM,20191104,29.02,29.8935,29.02,29.77,6307300
MGP,20191104,31.84,32.3,31.785,32.06,825000
MGR,20191104,26.49,26.66,26.39,26.63,16200
MGU,20191104,24.03,24.23,23.97,24.05,34700
MGY,20191104,10.32,10.65,10.32,10.52,1560200
MH-A,20191104,6.39,6.39,5.8228,6,71600
MH-C,20191104,5.39,5.48,5,5.385,3600
MH-D,20191104,5.49,5.5,5.25,5.46,33700
MHD,20191104,16.26,16.27,16.2,16.22,21800
MHE,20191104,13.4,13.4,13.2401,13.34,2700
MHF,20191104,7.53,7.64,7.53,7.5905,56800
MHI,20191104,12.09,12.09,12.03,12.06,81000
MHK,20191104,144.25,147.88,143.7,147.43,1059800
MHLA,20191104,18.61,19.25,18.61,19.16,5400
MHN,20191104,13.43,13.43,13.37,13.39,34800
MHNC,20191104,22.7,22.8,22.41,22.8,3700
MHO,20191104,43.93,43.93,42.26,43.22,314800
MIC,20191104,42.67,43.71,42.635,43.47,1446700
MIE,20191104,7.8,7.97,7.78,7.93,272000
MIN,20191104,3.76,3.77,3.74,3.76,1001100
MIT-A,20191104,25.72,25.72,25.61,25.72,3200
MIT-B,20191104,25.35,25.44,25.35,25.43,7400
MIT-C,20191104,26,26.315,25.9,26.1665,18300
MITT,20191104,15.68,15.68,15.5688,15.65,191700
MIXT,20191104,12.7,12.78,12.32,12.7,140500
MIY,20191104,14.05,14.0756,14.011,14.02,40700
MKC,20191104,160.5,161.305,157.61,158.46,948700
MKC.V,20191104,160,160.02,160,160.02,500
MKL,20191104,1177.85,1184.23,1167,1170.25,32600
MLI,20191104,31.81,31.87,31.35,31.87,204500
MLM,20191104,264.58,266.5899,259.66,260.86,1367000
MLP,20191104,10.57,10.57,10.3625,10.5,3700
MLR,20191104,35.92,36.38,35.51,36.08,57800
MMC,20191104,104.75,104.855,102.15,102.69,1864700
MMD,20191104,20.8,20.85,20.62,20.8,45000
MMI,20191104,36.95,36.95,35.62,36.09,148100
MMM,20191104,171.62,175,171.62,174.9,4142700
MMP,20191104,62.55,63.3,62.39,62.74,1029200
MMS,20191104,76.33,76.33,74.42,75.26,341700
MMT,20191104,6.04,6.08,6.04,6.05,134000
MMU,20191104,13.64,13.71,13.6,13.68,50300
MN,20191104,1.71,1.78,1.71,1.77,15600
MNE,20191104,14.37,14.49,14.37,14.44,500
MNK,20191104,3.46,3.94,3.4597,3.85,11020800
MNP,20191104,14.98,15,14.9437,14.96,18700
MNR,20191104,15.21,15.2342,15.09,15.17,210500
MNR-C,20191104,25,25.04,25,25.015,220900
MNRL,20191104,19.52,19.63,19.16,19.2,166900
MO,20191104,45.16,45.69,45.11,45.6,8863400
MOD,20191104,11.77,11.85,11.67,11.8,251900
MODN,20191104,30.5,30.68,29.45,29.58,244000
MOG.A,20191104,90,90,86.89,87.39,112200
MOG.B,20191104,83.15,83.15,83.15,83.15,0
MOGU,20191104,2.26,2.28,2.185,2.28,42600
MOH,20191104,119.7,119.89,117.02,119.13,841700
MOS,20191104,20.89,21.45,20.85,21.34,6188000
MOS.U,20191104,10.765,10.765,10.765,10.765,0
MOS.W,20191104,0.86,0.8615,0.82,0.8461,1700
MOSC,20191104,10.28,10.28,10.25,10.25,70100
MOV,20191104,26.87,27.73,26.87,27.57,210900
MPA,20191104,14.18,14.2,14.14,14.2,10000
MPC,20191104,66.92,68.5,66.72,67.94,6145100
MPLX,20191104,26.03,26.78,26.01,26.4,3120800
MPV,20191104,17,17.07,16.75,16.8732,21700
MPW,20191104,20.75,20.81,20.43,20.44,4021500
MPX,20191104,13.6,13.79,13.54,13.62,28300
MQT,20191104,12.79,12.79,12.71,12.78,34400
MQY,20191104,14.72,14.76,14.69,14.74,51400
MR,20191104,4.7,5.01,4.7,4.83,663200
MRC,20191104,14.3,14.92,14.24,14.85,1995400
MRK,20191104,85.59,85.7,83.88,83.9,8537300
MRO,20191104,12.32,12.585,12.29,12.52,13325100
MS,20191104,47.99,49,47.88,48.83,15965800
MS-A,20191104,22.3,22.342,22.24,22.278,61500
MS-E,20191104,29.15,29.185,29.11,29.16,21600
MS-F,20191104,28.5,28.58,28.43,28.58,15400
MS-G,20191104,25.51,25.53,25.47,25.53,27100
MS-I,20191104,28.23,28.25,28.06,28.25,42900
MS-K,20191104,27.72,27.72,27.54,27.61,43400
MSA,20191104,122.78,123.93,122.29,123.02,198100
MSB,20191104,22.85,23.0123,22.25,22.59,83900
MSC,20191104,19.56,19.56,19.56,19.56,100
MSCI,20191104,247.88,249.25,243.575,245.79,455700
MSD,20191104,9.45,9.49,9.44,9.46,68600
MSG,20191104,273.61,274.76,264.639,265.54,350700
MSGN,20191104,16.66,16.8,16.31,16.7,1412300
MSI,20191104,168.26,168.45,160.29,160.59,1455800
MSM,20191104,75.51,76.57,75.51,76.19,393600
MT,20191104,16.21,16.47,16.19,16.45,3581300
MTB,20191104,162.78,164.23,162.24,164.05,615200
MTD,20191104,721.66,730.185,719.31,723.67,224700
MTDR,20191104,14.89,15.38,14.82,14.96,4076700
MTG,20191104,13.85,14.01,13.84,13.89,2740400
MTH,20191104,73.09,73.09,69.55,69.85,566500
MTL,20191104,1.85,1.89,1.85,1.88,30600
MTL.P,20191104,0.749,0.7491,0.749,0.7491,400
MTN,20191104,233.81,239,232.73,237.28,234600
MTOR,20191104,23.21,24.01,22.94,23.74,664600
MTR,20191104,7.81,8.25,7.7,7.7,10900
MTRN,20191104,58.55,58.67,57.63,58.33,102800
MTT,20191104,21.9,21.94,21.7868,21.84,20800
MTW,20191104,13.55,14.15,13.55,13.95,645600
MTX,20191104,54,54.45,53.23,53.4,390100
MTZ,20191104,68.83,71.54,66.98,71.45,1551700
MUA,20191104,15.52,15.75,15.495,15.71,44000
MUC,20191104,14.05,14.06,14.01,14.02,33400
MUE,20191104,12.52,12.56,12.52,12.55,34700
MUFG,20191104,5.27,5.31,5.26,5.31,437100
MUH,20191104,14.7,14.7,14.65,14.67,10400
MUI,20191104,14.1,14.1,14.01,14.02,57100
MUJ,20191104,14.28,14.31,14.21,14.29,40100
MUR,20191104,22.58,24.63,22.35,23.81,6679700
MUS,20191104,12.51,12.55,12.4983,12.51,19300
MUSA,20191104,113.98,117.8194,111.53,115.58,783800
MUX,20191104,1.72,1.76,1.69,1.75,2065900
MVC,20191104,8.81,8.92,8.7,8.84,24000
MVCD,20191104,25.33,25.43,25.33,25.39,4200
MVF,20191104,9.03,9.03,8.96,8.99,185400
MVO,20191104,6.57,6.63,6.2,6.25,105700
MVT,20191104,14.425,14.4495,14.32,14.37,28600
MWA,20191104,12.1,12.2,11.95,12.04,1028000
MX,20191104,13.05,13.29,12.83,12.87,353500
MXE,20191104,11.035,11.035,11.02,11.02,700
MXF,20191104,13.52,13.7082,13.52,13.6,25400
MXL,20191104,19.98,20.12,19.74,19.85,315700
MYC,20191104,14.13,14.17,14.09,14.16,19100
MYD,20191104,14.51,14.55,14.48,14.51,51500
MYE,20191104,17.33,17.33,16.99,17.11,86900
MYF,20191104,14.06,14.11,14,14.05,35600
MYI,20191104,13.4,13.42,13.37,13.4,74000
MYJ,20191104,15.24,15.34,15.2339,15.34,19800
MYN,20191104,12.92,12.939,12.82,12.87,94100
MYOV,20191104,5.6,6.09,5.44,5.8,970600
MZA,20191104,13.7487,13.7487,13.64,13.64,11700
NAC,20191104,14.76,14.84,14.76,14.81,139700
NAD,20191104,14.41,14.46,14.3956,14.46,594400
NAN,20191104,14,14.08,13.94,14.01,34000
NAT,20191104,3.62,3.705,3.59,3.65,1648200
NAV,20191104,33.78,34.47,33.58,34.08,471300
NAV-D,20191104,24.6,24.6,24.6,24.6,0
NAZ,20191104,13.36,13.37,13.32,13.34,28500
NBB,20191104,21.58,21.5991,21.44,21.52,66600
NBHC,20191104,35.11,35.615,34.96,35.53,80200
NBL,20191104,20.38,21.34,20.34,21.32,6876500
NBLX,20191104,23.89,24.34,23.82,23.97,260900
NBR,20191104,1.96,2.12,1.96,2.05,10360500
NBR-A,20191104,16.33,17.165,16.33,16.88,7400
NC,20191104,47.65,48.9881,46,47.47,21400
NCA,20191104,10.58,10.58,10.46,10.54,29100
NCB,20191104,16.7984,16.7984,16.65,16.65,1600
NCLH,20191104,51.71,52.3,51.33,52.29,1231100
NCR,20191104,30,30.35,29.76,30.09,966800
NCV,20191104,5.74,5.76,5.71,5.74,387600
NCV-A,20191104,26.24,26.24,26.195,26.195,500
NCZ,20191104,5.02,5.06,5.01,5.03,276600
NCZ-A,20191104,25.7627,25.91,25.7601,25.8735,3700
NDP,20191104,3.95,4.1186,3.95,4.1,149700
NE,20191104,1.37,1.54,1.36,1.51,5882100
NEA,20191104,14.22,14.25,14.2,14.25,368600
NEE,20191104,235.23,235.23,228.19,229.6,3364900
NEE-I,20191104,25.4,25.4,25.3416,25.39,37500
NEE-J,20191104,25.17,25.17,25.14,25.17,18800
NEE-K,20191104,26.94,27.09,26.94,27.09,23800
NEE-N,20191104,27.78,27.89,27.735,27.85,60100
NEE-O,20191104,50.31,50.31,49.5397,49.54,269400
NEM,20191104,39.52,39.5901,38.81,38.89,7374600
NEP,20191104,52.52,52.97,52.03,52.25,450600
NET,20191104,17.34,17.48,16.892,17.37,1013700
NEU,20191104,482.38,482.38,477.3901,477.46,32800
NEV,20191104,14.52,14.5472,14.44,14.47,113900
NEW,20191104,9.8,10.68,9.8,10.3,306200
NEWM,20191104,8.55,8.65,8.2,8.29,1785000
NEWR,20191104,65.96,66.65,63.97,65.6,931800
NEX,20191104,4.42,4.78,4.33,4.67,6472700
NEXA,20191104,9.52,9.64,8.89,9.26,293400
NFC,20191104,10.22,10.22,10.22,10.22,100
NFC.W,20191104,1.3399,1.3399,1.3399,1.3399,100
NFG,20191104,45.57,46.54,45.34,46.29,713500
NFJ,20191104,12.57,12.59,12.52,12.57,157600
NGG,20191104,58.31,58.32,57.505,57.58,486900
NGL,20191104,11.33,11.73,11.33,11.41,1484100
NGL-A,20191104,27.46,27.46,27.18,27.35,16400
NGL-B,20191104,25.85,25.93,25.77,25.91,37000
NGL-C,20191104,25.93,25.93,25.5,25.86,13100
NGS,20191104,12.58,12.87,12.28,12.69,125300
NGVC,20191104,9.1,9.66,9.1,9.22,99200
NGVT,20191104,88.17,89.97,87.46,89.74,290700
NHA,20191104,9.7899,9.7899,9.7265,9.7265,3900
NHF,20191104,16.57,16.66,16.55,16.58,273500
NHI,20191104,85.39,85.39,84.085,84.63,172900
NI,20191104,27.68,27.82,27.18,27.31,4059100
NI-B,20191104,27.84,27.84,27.671,27.8,21800
NID,20191104,13.77,13.8,13.71,13.8,30900
NIE,20191104,22.03,22.1,21.92,22.08,62000
NIM,20191104,10.53,10.53,10.47,10.4701,23200
NINE,20191104,6.03,6.42,6.03,6.39,103300
NIO,20191104,1.65,1.9,1.58,1.71,61267300
NIQ,20191104,13.75,13.75,13.72,13.75,10500
NJR,20191104,43.27,43.48,41.96,42.2,489500
NJV,20191104,14.1,14.1,13.89,13.9,3400
NKE,20191104,90.13,90.563,89.32,89.86,8161100
NKG,20191104,12.51,12.51,12.49,12.5009,12400
NKX,20191104,15.36,15.36,15.2699,15.32,93600
NL,20191104,4.24,4.48,4.235,4.44,11800
NLS,20191104,1.7,1.77,1.69,1.71,269800
NLSN,20191104,20.54,20.98,20.465,20.79,2279600
NLY,20191104,9.11,9.16,9.04,9.06,10496300
NLY-D,20191104,25.78,25.8,25.76,25.79,29800
NLY-F,20191104,26.11,26.1236,26.05,26.1,16000
NLY-G,20191104,25.67,25.7283,25.6071,25.7282,25400
NLY-I,20191104,26.04,26.17,25.9328,26.03,31900
NM,20191104,5.2,5.59,5.2,5.37,170900
NM-G,20191104,8.5526,8.5526,8.5526,8.5526,0
NM-H,20191104,8.95,8.95,8.95,8.95,300
NMCO,20191104,15.29,15.34,15.27,15.29,48200
NMFC,20191104,13.72,13.73,13.64,13.66,975300
NMFX,20191104,25.71,25.89,25.61,25.802,1800
NMI,20191104,11.3,11.34,11.288,11.32,15200
NMK-B,20191104,94.5,94.5,94.0349,94.5,300
NMK-C,20191104,104.11,104.11,104.07,104.11,100
NMM,20191104,20.64,20.93,20.3,20.8,213800
NMR,20191104,4.66,4.66,4.61,4.63,163200
NMS,20191104,13.9,13.9883,13.8904,13.98,7500
NMT,20191104,13.99,14.0707,13.9,13.9172,14500
NMY,20191104,13.43,13.43,13.4,13.4,16500
NMZ,20191104,14.21,14.26,14.17,14.19,289700
NNA,20191104,7.8,7.9,7.6,7.68,98500
NNC,20191104,13.71,13.73,13.7,13.73,105300
NNI,20191104,62.78,62.8,61.96,62.07,30000
NNN,20191104,57.69,57.69,56.8501,57.35,1771800
NNN-F,20191104,26.08,26.08,25.81,25.91,19700
NNY,20191104,10.48,10.48,10.26,10.39,14100
NOA,20191104,11.46,12.11,11.41,12.1,259000
NOAH,20191104,31.3,32.67,31.3,32.41,422900
NOC,20191104,353.65,353.65,338.46,340.67,2046900
NOK,20191104,3.62,3.65,3.6,3.61,24436100
NOM,20191104,14.29,14.29,14.1,14.12,4700
NOMD,20191104,19.95,20.12,19.9,20.03,769500
NOV,20191104,23.46,24.04,23.305,24.02,3907200
