<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JCAP,20191122,17.53,17.57,17.39,17.4,184800
JCE,20191122,14.69,14.75,14.625,14.68,32600
JCI,20191122,42.29,42.75,42.23,42.7,3278800
JCO,20191122,9.75,9.77,9.64,9.74,78200
JCP,20191122,1.08,1.12,1.07,1.1,6240200
JDD,20191122,10.98,11.07,10.92,11.04,24800
JE,20191122,2.47,2.68,2.41,2.57,1001600
JE-A,20191122,16.94,17.3615,16.94,17.3308,7200
JEC,20191122,93.75,94.16,93,93.38,1062900
JEF,20191122,20.6,20.87,20.55,20.77,1461300
JELD,20191122,20.82,20.89,20.19,20.42,578000
JEMD,20191122,8.63,8.65,8.53,8.54,34500
JEQ,20191122,8.01,8.01,7.91,7.92,23400
JFR,20191122,9.45,9.52,9.45,9.51,361500
JGH,20191122,15.56,15.64,15.53,15.58,52100
JHAA,20191122,10.7884,10.7884,10.78,10.78,500
JHB,20191122,9.93,9.95,9.9,9.9,47400
JHD,20191122,9.89,9.9,9.88,9.9,84400
JHG,20191122,24.99,25.15,24.85,24.95,847200
JHI,20191122,17.22,17.26,17.1643,17.214,7700
JHS,20191122,14.63,14.7,14.63,14.64,15800
JHX,20191122,19.79,19.8415,19.7577,19.8,7000
JHY,20191122,9.92,9.97,9.92,9.93,16800
JIH.U,20191122,10.01,10.02,10,10.01,29200
JILL,20191122,1.52,1.58,1.5,1.54,165700
JKS,20191122,17.73,17.73,16.55,17.29,1489200
JLL,20191122,165.61,166.81,164.25,166.1,269000
JLS,20191122,22.4288,22.4403,22.2986,22.43,4400
JMEI,20191122,1.98,1.99,1.86,1.97,347800
JMF,20191122,7.25,7.35,7.22,7.27,303600
JMIA,20191122,5.74,5.83,5.45,5.81,1295900
JMLP,20191122,4.81,4.89,4.81,4.88,76400
JMM,20191122,7.36,7.36,7.2655,7.3125,2100
JMP,20191122,3.03,3.3,3.03,3.29,22400
JMPD,20191122,25.06,25.2414,25.05,25.16,5300
JMPE,20191122,23,23.14,22.9318,23.14,7300
JMT,20191122,22.11,22.18,22.06,22.06,5200
JNJ,20191122,136.65,138.63,136.5,138.07,9235800
JNPR,20191122,25.45,25.66,25.27,25.46,2229400
JOE,20191122,17.37,17.39,17.16,17.2,58000
JOF,20191122,9.26,9.3,9.26,9.28,6600
JP,20191122,1.79,1.8,1.72,1.78,86400
JPC,20191122,10.16,10.2,10.15,10.18,124600
JPI,20191122,25,25.0213,24.93,24.95,40900
JPM,20191122,130.15,131.22,130.1,130.79,8167900
JPM-A,20191122,24.9898,25,24.98,24.9812,24200
JPM-C,20191122,27.93,28.01,27.86,27.9,40300
JPM-D,20191122,26.78,26.84,26.755,26.79,74400
JPM-F,20191122,25.37,25.42,25.31,25.35,76800
JPM-G,20191122,25.64,25.69,25.6346,25.65,42900
JPM-H,20191122,25.69,25.78,25.69,25.7003,54900
JPM-J,20191122,25.2,25.23,25.13,25.17,574000
JPS,20191122,10.03,10.13,10.02,10.06,341700
JPT,20191122,24.98,24.98,24.71,24.86,10100
JQC,20191122,7.27,7.3459,7.2638,7.34,468400
JRI,20191122,17.72,17.75,17.69,17.73,73600
JRO,20191122,9.48,9.5,9.47,9.5,116900
JRS,20191122,10.7,10.71,10.63,10.64,47400
JSD,20191122,14.54,14.6,14.54,14.57,30600
JT,20191122,1.64,1.74,1.63,1.7,152100
JTA,20191122,11.68,11.84,11.66,11.66,27200
JTD,20191122,17.52,17.71,17.4998,17.5,28100
JW.A,20191122,46.12,46.22,45.71,45.85,86400
JW.B,20191122,45.81,45.94,45.68,45.8,5300
JWN,20191122,37.05,38.47,36.41,37.95,19719900
K,20191122,64.97,65.2609,64.32,64.51,974200
KAI,20191122,93.34,93.63,92.23,93.18,43100
KAMN,20191122,64.43,64.9,63.295,64.27,140200
KAR,20191122,21.52,22.115,21.49,22.02,1646300
KB,20191122,38.99,39.23,38.94,38.94,120100
KBH,20191122,34.52,34.74,33.98,34.04,966000
KBR,20191122,30.07,30.12,29.36,29.62,861600
KDMN,20191122,4,4.31,4,4.17,3130000
KDP,20191122,30.72,30.72,30.17,30.3,1191700
KEG,20191122,0.2875,0.2875,0.25,0.2526,561000
KEM,20191122,26.74,26.92,26.49,26.81,1585700
KEN,20191122,21.42,21.606,21.42,21.606,2900
KEP,20191122,11.94,11.94,11.87,11.87,63900
KEX,20191122,84.32,84.32,82.835,83.93,169200
KEY,20191122,19.14,19.4,19.12,19.26,6092600
KEY-I,20191122,29.99,30.07,29.879,29.879,28200
KEY-J,20191122,26.45,26.5,26.27,26.33,20700
KEY-K,20191122,26.4,26.42,26.35,26.385,53100
KEYS,20191122,106,106.24,103.42,103.66,1857600
KF,20191122,28.12,28.16,28.07,28.07,4900
KFS,20191122,2,2.05,2,2.0164,5600
KFY,20191122,37.59,37.65,37.13,37.2,285400
KGC,20191122,4.35,4.355,4.24,4.25,7434500
KIM,20191122,21.33,21.44,21.055,21.3,3092100
KIM-J,20191122,25.31,25.31,25.25,25.31,6000
KIM-L,20191122,25.28,25.3,25.2,25.28,25900
KIM-M,20191122,25.83,25.85,25.7409,25.84,18200
KIO,20191122,15.45,15.61,15.4106,15.53,144500
KKR,20191122,29.16,29.3599,29.05,29.14,1272600
KKR-A,20191122,26.97,26.97,26.8249,26.8249,16000
KKR-B,20191122,26.86,26.9133,26.844,26.9133,5700
KL,20191122,48.75,48.967,47.61,47.62,756900
KMB,20191122,133.63,134.57,131.8,133.53,1136900
KMF,20191122,9.76,9.84,9.73,9.79,258000
KMI,20191122,20.2,20.23,19.95,19.96,9727300
KMPR,20191122,73.16,73.29,72.65,72.81,229300
KMT,20191122,33.62,33.65,33.13,33.43,514100
KMX,20191122,98.45,98.7,96.62,97.58,743000
KN,20191122,21.37,21.76,21.1,21.5,816600
KNL,20191122,27.07,27.45,27.0111,27.41,197500
KNOP,20191122,18.9,19.3,18.9,18.99,125900
KNX,20191122,36.5,37.06,36.35,36.59,641000
KO,20191122,52.96,53.1878,52.75,53.03,9113300
KODK,20191122,2.4,2.43,2.39,2.39,112500
KOF,20191122,57.93,58.3,57.55,57.71,83000
KOP,20191122,38.31,38.58,37.89,38.01,121000
KOS,20191122,7.23,7.26,6.91,6.95,4511600
KR,20191122,26.71,27.13,26.59,27.05,5181600
KRA,20191122,22.18,22.53,21.99,22.27,150300
KRC,20191122,81.34,81.68,80.41,81.21,523000
KREF,20191122,19.79,19.91,19.75,19.85,191900
KRG,20191122,19.05,19.07,18.54,18.88,686500
KRO,20191122,13.58,13.78,13.5,13.51,166200
KRP,20191122,13.8,14.0278,13.67,13.89,160300
KSM,20191122,12,12.02,11.9701,11.9701,13900
KSS,20191122,47.4,47.81,46.66,47,4406100
KSU,20191122,153.15,154.55,151.53,151.93,610200
KSU.P,20191122,28.0435,28.0435,27.95,27.9591,200
KT,20191122,11.62,11.65,11.48,11.55,588400
KTB,20191122,35.43,35.78,35.11,35.52,581700
KTF,20191122,11.37,11.4,11.36,11.4,87600
KTH,20191122,32.54,32.54,32.05,32.3353,2600
KTN,20191122,32.7,32.7,32.49,32.591,2700
KTP,20191122,6.35,6.64,6.35,6.64,1800
KW,20191122,22.37,22.38,22.12,22.35,172200
KWR,20191122,144.46,147.695,143.711,145.42,106200
KYN,20191122,12.6,12.7,12.48,12.62,683600
KYN-F,20191122,25.09,25.09,25.09,25.09,100
L,20191122,50.62,50.9,50.43,50.65,741300
LAC,20191122,2.75,2.82,2.75,2.82,181400
LAD,20191122,160.93,162.745,159.29,160.53,131500
LADR,20191122,16.89,16.96,16.83,16.92,314700
LAIX,20191122,2.1,2.25,2.0797,2.16,190400
LAZ,20191122,37.21,37.82,37.08,37.58,544600
LB,20191122,17.32,18.32,16.92,18.01,17932900
LBRT,20191122,8.45,8.67,8.41,8.5,504200
LC,20191122,12.86,13.16,12.73,13.08,308400
LCI,20191122,8.88,8.94,8.48,8.55,755700
LCII,20191122,104.99,105.7,103.6,103.72,168100
LDL,20191122,18.41,18.54,18.12,18.17,74500
LDOS,20191122,90.08,90.35,87.92,88.5,1134500
LDP,20191122,25.9,26.08,25.81,25.98,51000
LEA,20191122,118.91,119.39,117.54,119.01,325900
LEAF,20191122,3.74,3.86,3.67,3.82,21700
LEE,20191122,1.81,1.85,1.78,1.84,82300
LEG,20191122,52.09,52.35,52.02,52.33,688700
LEJU,20191122,1.76,1.86,1.68,1.68,116200
LEN,20191122,59.27,59.465,58.53,58.78,2326900
LEN.B,20191122,47,47,46.26,46.26,22100
LEO,20191122,8.57,8.58,8.54,8.58,59300
LEVI,20191122,16.61,17.01,16.52,16.99,1057300
LFC,20191122,12.93,12.95,12.86,12.86,298200
LGC,20191122,10.27,10.28,10.27,10.27,36900
LGC.W,20191122,0.4,0.4,0.4,0.4,100
LGF.A,20191122,9.16,9.39,8.89,9.3,1306300
LGF.B,20191122,8.56,8.77,8.3,8.7,537200
LGI,20191122,15.65,15.67,15.5,15.61,25600
LH,20191122,170,171.75,169.38,169.76,537900
LHC,20191122,10.3,10.3,10.3,10.3,100
LHC.W,20191122,0.69,0.69,0.6,0.638,42300
LHX,20191122,200.68,201.21,197.6511,198.64,900500
LII,20191122,251.48,252.32,250,252.11,134800
LIN,20191122,205.41,206.09,204.66,204.91,941200
LINX,20191122,7.23,7.3,7.13,7.21,350300
LITB,20191122,0.88,0.92,0.88,0.905,11400
LKSD,20191122,0.43,0.52,0.4191,0.4916,1279600
LL,20191122,8.57,8.6392,8.41,8.46,653400
LLY,20191122,115.09,116.68,114.71,116.2,3120000
LM,20191122,38.26,38.44,38.12,38.27,378100
LMHA,20191122,26.74,26.74,26.62,26.63,8900
LMHB,20191122,25.58,25.75,25.58,25.64,12300
LMT,20191122,390.19,391.3894,387.82,390.74,758600
LN,20191122,47.46,47.55,47.34,47.38,74100
LNC,20191122,57.47,58.2,57.35,58.17,1159900
LND,20191122,4.05,4.05,3.9806,4.037,700
LNN,20191122,87.03,88.39,86.81,87.68,50400
LOMA,20191122,6.46,6.68,6.32,6.58,227500
LOR,20191122,9.61,9.662,9.5601,9.65,17900
LOW,20191122,117.09,118.2,116.75,118.2,4473300
LPG,20191122,14,14.56,14,14.28,568600
LPI,20191122,2.23,2.39,2.23,2.27,5335700
LPL,20191122,5.75,5.75,5.65,5.65,334600
LPT,20191122,61.55,61.55,60.52,61.04,695300
LPX,20191122,29.17,29.535,28.95,29.41,828800
LRN,20191122,20.29,20.31,19.66,19.91,408400
LSI,20191122,109.6,110.31,108.5,109.54,306200
LTC,20191122,45.81,45.94,45.22,45.58,217600
LTHM,20191122,7.35,7.63,7.34,7.56,1411200
LTM,20191122,10.79,10.9,10.7,10.9,223300
LUB,20191122,2.17,2.2,2.01,2.08,22300
LUV,20191122,56.81,57.12,56.6,57.01,1530300
LVS,20191122,60.6,61.45,60.54,61.3,2309300
LW,20191122,83.07,83.32,82.58,82.91,691000
LXFR,20191122,17.58,18.01,17.33,17.8,134000
LXP,20191122,10.95,10.97,10.83,10.89,1261300
LXP-C,20191122,56.72,56.88,55.74,55.74,1600
LXU,20191122,3.61,3.65,3.53,3.53,71200
LYB,20191122,93.54,94.85,93.24,93.34,1270200
LYG,20191122,3.02,3.06,3.0142,3.05,3439200
LYV,20191122,65.29,67.97,65.29,67.59,1586300
LZB,20191122,30.8,31.83,30.68,30.91,893500
M,20191122,14.75,15.46,14.58,15.43,28085500
MA,20191122,284.83,285.36,281.21,282.57,2968500
MAA,20191122,135.67,136.08,133.66,134.4,395800
MAA-I,20191122,66.9933,66.9933,66.9933,66.9933,800
MAC,20191122,25.97,26.225,25.595,25.86,1521900
MAIN,20191122,42,42.3,41.89,42.1,153400
MAN,20191122,92.06,93.27,92.06,92.78,322200
MANU,20191122,16.56,16.67,16.51,16.58,33500
MAS,20191122,46.1,46.4,45.7,46.06,1666500
MATX,20191122,36.93,37.28,36.65,37.1,115900
MAV,20191122,10.75,10.79,10.73,10.73,69800
MAXR,20191122,11.08,11.52,11.04,11.33,943300
MBI,20191122,9.32,9.435,9.24,9.43,466500
MBT,20191122,9.63,9.7,9.51,9.55,2500900
MC,20191122,32.96,33.25,32.67,33.18,233200
MCA,20191122,14.19,14.21,14.1,14.12,78700
MCB,20191122,45.06,45.48,44.93,45.29,11700
MCC,20191122,1.99,2.06,1.99,2.05,92400
MCD,20191122,193.19,193.4156,192.15,193.14,2418100
MCI,20191122,16.9531,17.1,16.88,17.076,18100
MCK,20191122,152.85,154.79,151.475,152.61,1544200
MCN,20191122,6.53,6.57,6.51,6.56,69400
MCO,20191122,224.97,226,221.43,222.95,619200
MCR,20191122,8.31,8.31,8.27,8.3,67400
MCS,20191122,32.09,32.19,30.46,31.07,449200
MCV,20191122,23.55,24.0998,23.55,23.85,4300
MCX,20191122,24.69,24.69,24.55,24.69,2500
MCY,20191122,48.25,48.59,48.06,48.35,107900
MD,20191122,26.63,26.865,26.35,26.55,883000
MDC,20191122,38.59,38.96,38.19,38.55,321200
MDLA,20191122,32.56,32.7,30.76,31.15,414800
MDLQ,20191122,17.65,19,17.65,18.66,4100
MDLX,20191122,16.99,17.75,16.99,17.75,5400
MDLY,20191122,2.75,2.88,2.75,2.88,17800
MDP,20191122,34.21,35.12,33.99,35.06,457000
MDR,20191122,0.84,0.9484,0.751,0.7971,23644200
MDT,20191122,110.85,111.46,110.65,110.82,5567600
MDU,20191122,29.04,29.11,28.88,29.06,621300
MEC,20191122,9.8,10.17,9.566,9.63,21200
MED,20191122,83.02,83.93,82.1739,83.57,213300
MEI,20191122,35.99,36.19,35.54,35.87,140400
MEN,20191122,11.17,11.18,11.13,11.18,25400
MER-K,20191122,26.6399,26.64,26.5,26.501,45500
MET,20191122,49.06,49.67,48.93,49.6,5399500
MET-A,20191122,24.6087,24.78,24.5722,24.75,36900
MET-E,20191122,27.01,27.02,26.92,26.94,26300
MFA,20191122,7.6,7.65,7.56,7.62,1909600
MFA-B,20191122,25.9,25.9342,25.8,25.9077,8600
MFA.U,20191122,10.54,10.5416,10.54,10.5416,200
MFAC,20191122,10.18,10.18,10.18,10.18,1600
MFC,20191122,19.44,19.61,19.33,19.4,1198700
MFD,20191122,10.2,10.28,10.16,10.2,68400
MFG,20191122,3.13,3.14,3.12,3.13,241500
MFGP,20191122,14.15,14.2216,14.05,14.09,206100
MFL,20191122,13.24,13.25,13.15,13.16,75700
MFM,20191122,7.12,7.12,7.09,7.1,38900
MFO,20191122,25.962,25.992,25.92,25.9235,1200
MFT,20191122,13.2,13.25,13.13,13.25,31900
MFV,20191122,6.3181,6.39,6.26,6.3712,8400
MG,20191122,13.14,13.14,13,13.05,58100
MGA,20191122,54.1,54.32,53.74,53.98,764800
MGF,20191122,4.61,4.61,4.56,4.57,70600
MGM,20191122,31.88,32.0152,31.76,31.94,3240700
MGP,20191122,30.95,31.05,30.57,30.81,1849300
MGR,20191122,26.49,26.5158,26.35,26.36,31000
MGU,20191122,24.14,24.25,24.14,24.25,68300
MGY,20191122,11.68,11.7,11.43,11.5,782300
MH-A,20191122,5.79,5.79,5.65,5.69,9900
MH-C,20191122,5.7892,5.92,5.415,5.46,14200
MH-D,20191122,6.3,6.3,5.07,5.07,19300
MHD,20191122,16.96,17.1,16.96,17.1,12700
MHE,20191122,13.45,13.45,13.4499,13.4499,4000
MHF,20191122,7.51,7.65,7.51,7.64,44500
MHI,20191122,12.04,12.05,12.02,12.04,30600
MHK,20191122,139.95,140.72,139.22,140.27,498800
MHLA,20191122,18.8789,19,18.8789,18.92,3800
MHN,20191122,13.51,13.56,13.5,13.53,20000
MHNC,20191122,21.69,22,21.69,21.8378,2800
MHO,20191122,43.06,43.35,42.7,43.13,135500
MIC,20191122,41.75,41.87,41.6,41.81,345600
MIE,20191122,6.93,7.04,6.92,6.99,236600
MIN,20191122,3.78,3.78,3.76,3.76,180400
MIT-A,20191122,25.89,25.89,25.8079,25.8079,1600
MIT-B,20191122,25.79,25.8,25.65,25.75,13700
MIT-C,20191122,26.7402,26.7402,26.43,26.5783,10700
MITT,20191122,15.16,15.24,15.1039,15.2,129500
MIXT,20191122,12.1,12.17,12.04,12.12,65800
MIY,20191122,13.9,13.9248,13.895,13.91,30400
MKC,20191122,166.74,167.45,164.495,166.91,453000
MKC.V,20191122,168.22,168.22,166.1,166.1,1300
MKL,20191122,1100.17,1115.5,1100.17,1111.96,36100
MLI,20191122,30.92,31.05,30.57,30.96,81600
MLM,20191122,259.81,262.4,258.79,259.33,424300
MLP,20191122,10.56,10.83,10.52,10.67,7300
MLR,20191122,36,36.79,35.53,36.73,53200
MMC,20191122,107.26,108.01,107.09,107.93,1601500
MMD,20191122,20.55,20.65,20.4801,20.5,55100
MMI,20191122,35.33,35.42,35,35.23,107100
MMM,20191122,165.5,167.75,165,167.6,3268300
MMP,20191122,61.25,61.77,60.95,61.19,636100
MMS,20191122,75.24,75.24,73.81,74.02,429600
MMT,20191122,6.07,6.12,6.05,6.11,156100
MMU,20191122,13.68,13.71,13.59,13.64,82100
MN,20191122,1.6,1.64,1.58,1.62,37600
MNE,20191122,14.36,14.37,14.36,14.37,300
MNK,20191122,3.1,3.27,3.04,3.24,5604900
MNP,20191122,14.96,15.0624,14.94,14.98,11700
MNR,20191122,14.65,14.69,14.53,14.63,269500
MNR-C,20191122,25.17,25.17,25.11,25.13,24200
MNRL,20191122,19.17,19.25,18.89,19.19,172900
MO,20191122,48.87,49.065,48.45,49,9256900
MOD,20191122,7.01,7.49,7,7.41,830300
MODN,20191122,30.36,30.47,29.44,29.54,212200
MOG.A,20191122,87.33,87.645,84.93,85.2,112000
MOG.B,20191122,87.62,87.62,87.62,87.62,0
MOGU,20191122,2.1,2.1129,2.04,2.04,26800
MOH,20191122,136.24,137.11,134.33,134.53,321900
MOS,20191122,18.08,18.545,18.08,18.16,2914800
MOS.U,20191122,10.5,10.5,10.5,10.5,0
MOS.W,20191122,0.879,0.879,0.829,0.85,66600
MOSC,20191122,10.22,10.2328,10.22,10.23,102200
MOV,20191122,23.57,24.32,23.36,24.18,202000
MPA,20191122,14.11,14.11,14.06,14.06,1900
MPC,20191122,63.35,63.59,62.255,62.36,2379500
MPLX,20191122,23.7,24.1,23.535,23.81,4230100
MPV,20191122,16.74,17.1112,16.69,16.69,2700
MPW,20191122,19.93,20.04,19.64,19.7,5444100
MPX,20191122,15.3,15.3,14.64,15,16400
MQT,20191122,12.88,12.96,12.85,12.94,26500
MQY,20191122,15.09,15.16,15.07,15.13,45400
MR,20191122,5,5.31,4.96,5.26,383300
MRC,20191122,13.82,13.92,13.62,13.66,475300
MRK,20191122,85.65,86.355,85.32,85.45,7443100
MRO,20191122,11.93,12.22,11.88,12.2,15753000
MS,20191122,48.94,49.255,48.82,49.25,6609700
MS-A,20191122,22.45,22.53,22.43,22.47,58600
MS-E,20191122,29.17,29.24,29.137,29.23,22500
MS-F,20191122,28.76,28.8,28.69,28.75,29200
MS-G,20191122,25.34,25.35,25.33,25.35,43900
MS-I,20191122,27.8,27.91,27.8,27.91,21000
MS-K,20191122,27.67,27.7818,27.6613,27.74,25600
MSA,20191122,123.39,123.39,121.69,122.4,202300
MSB,20191122,22.9,23.3,22.82,23.12,82900
MSC,20191122,19.81,20.18,18.25,20.04,7100
MSCI,20191122,256.47,258.71,255.29,257.97,389200
MSD,20191122,9.47,9.48,9.46,9.48,65700
MSG,20191122,275,275.97,273.2641,275,157300
MSGN,20191122,16.98,17.08,16.76,16.94,567800
MSI,20191122,165.29,166.37,164.48,165.85,706500
MSM,20191122,73.67,74.7,73.28,74.38,420700
MT,20191122,16.77,17.2,16.75,17.18,3778400
MTB,20191122,163.51,165.63,163,164.91,458000
MTD,20191122,709.45,713.74,704.81,711.85,209100
MTDR,20191122,14.53,14.69,13.97,14.35,2748600
MTG,20191122,14.1,14.14,14.035,14.07,1347100
MTH,20191122,67.41,68.48,66.58,66.6,496100
MTL,20191122,1.86,1.86,1.79,1.85,20400
MTL.P,20191122,0.7716,0.7716,0.7686,0.7716,700
MTN,20191122,236.71,237.75,234.71,236.53,191000
MTOR,20191122,24.28,25.01,24.17,24.77,958000
MTR,20191122,6.47,7.69,6.47,7.69,35300
MTRN,20191122,57.85,58.27,57.1524,57.64,89900
MTT,20191122,21.4,21.4,21.13,21.13,26900
MTW,20191122,15.5,16.16,15.48,16.13,471100
MTX,20191122,53.29,54.1,53.15,53.19,130400
MTZ,20191122,65.75,66.4,64.5474,64.6,711600
MUA,20191122,15.5,15.5,15.06,15.08,119200
MUC,20191122,13.96,13.98,13.91,13.92,64000
MUE,20191122,12.66,12.69,12.62,12.69,61400
MUFG,20191122,5.27,5.31,5.27,5.28,643300
MUH,20191122,14.85,14.94,14.85,14.9053,14800
MUI,20191122,14.05,14.087,14.03,14.07,55800
MUJ,20191122,14.1,14.15,14.09,14.09,36100
MUR,20191122,24.29,24.755,23.955,24.52,2518200
MUS,20191122,12.46,12.49,12.44,12.47,46500
MUSA,20191122,120.56,121.2365,119.08,119.93,193400
MUX,20191122,1.22,1.24,1.17,1.23,9064300
MVC,20191122,9.13,9.13,9.1,9.13,9500
MVCD,20191122,25.39,25.39,25.27,25.35,9700
MVF,20191122,9.02,9.03,9,9.01,85800
MVO,20191122,5.5,5.72,5.5,5.71,18000
MVT,20191122,14.5,14.55,14.48,14.48,28000
MWA,20191122,10.91,10.93,10.85,10.89,396300
MX,20191122,11.66,11.92,11.56,11.9,281800
MXE,20191122,10.9101,10.92,10.82,10.898,18000
MXF,20191122,13.26,13.33,13.22,13.33,22500
MXL,20191122,19.91,20.08,19.77,19.92,474000
MYC,20191122,13.99,14,13.92,13.93,39900
MYD,20191122,14.49,14.54,14.46,14.5,58000
MYE,20191122,16.09,16.51,16,16.28,166400
MYF,20191122,14.18,14.18,14.11,14.11,12700
MYI,20191122,13.33,13.38,13.33,13.35,54600
MYJ,20191122,15.19,15.19,15.06,15.09,27000
MYN,20191122,12.94,13.02,12.92,12.98,47000
MYOV,20191122,12.36,14.4,12.12,14.09,5757800
MZA,20191122,14.0198,14.0198,13.78,13.78,1000
NAC,20191122,14.83,14.89,14.83,14.88,113400
NAD,20191122,14.43,14.47,14.42,14.43,155600
NAN,20191122,13.97,14,13.95,13.96,34100
NAT,20191122,3.72,3.79,3.61,3.69,1861400
NAV,20191122,31.46,32.02,31.4492,32.01,144100
NAV-D,20191122,24.602,24.602,24.602,24.602,0
NAZ,20191122,13.35,13.4,13.31,13.37,22600
NBB,20191122,21.53,21.58,21.43,21.54,34600
NBHC,20191122,35.03,35.22,34.9,35.13,61700
NBL,20191122,20.86,21.28,20.71,21.14,4521600
NBLX,20191122,21.47,21.94,21.425,21.8,436800
NBR,20191122,1.91,2.05,1.88,2.04,5679700
NBR-A,20191122,15.78,16.5724,15.78,16.5,3500
NC,20191122,48.31,48.45,47.52,47.74,10500
NCA,20191122,10.24,10.33,10.24,10.32,54300
NCB,20191122,16.0108,16.0108,16.0108,16.0108,2000
NCLH,20191122,53.75,54.32,53.6,54.01,1673900
NCR,20191122,33.01,33.46,32.98,33.29,726500
NCV,20191122,5.63,5.65,5.6,5.6,421100
NCV-A,20191122,26.08,26.08,26.08,26.08,200
NCZ,20191122,4.96,4.99,4.96,4.97,265000
NCZ-A,20191122,25.7107,25.8,25.7107,25.7476,4900
NDP,20191122,3.71,3.74,3.61,3.71,197500
NE,20191122,1.08,1.12,1.05,1.09,2724200
NEA,20191122,14.02,14.06,14.02,14.06,345100
NEE,20191122,235.42,236.17,231.72,233.38,1254000
NEE-I,20191122,25.19,25.26,25.137,25.24,40900
NEE-J,20191122,25.17,25.25,25.17,25.2063,10400
NEE-K,20191122,26.3,26.3948,26.13,26.14,32700
NEE-N,20191122,27.67,27.67,27.48,27.5,39600
NEE-O,20191122,50.1168,50.1168,50,50.1,67400
NEM,20191122,38.27,38.33,37.835,38.09,3573000
NEP,20191122,52.98,53.01,52.52,52.73,258400
NET,20191122,17.45,17.99,17.3,17.77,1063500
NEU,20191122,490.5,490.5,485.37,489.89,26500
NEV,20191122,14.7,14.8,14.68,14.68,49200
NEW,20191122,9.58,9.7027,9.42,9.58,257700
NEWR,20191122,67.09,67.28,65.81,66.8,416800
NEX,20191122,4.62,4.72,4.545,4.66,749500
NEXA,20191122,7.86,8.12,7.86,7.98,68100
NFC,20191122,10.32,10.32,10.3,10.31,651000
NFC.U,20191122,11.4,11.4,11.4,11.4,0
NFC.W,20191122,1.85,1.85,1.8,1.8,4100
NFG,20191122,45.22,45.52,44.72,45.31,376500
NFJ,20191122,12.79,12.81,12.77,12.8,155800
NGG,20191122,57.67,57.87,57.338,57.8,367600
NGL,20191122,10.02,10.5,10.02,10.45,741500
NGL-A,20191122,26.9477,26.9944,26.9477,26.99,2800
NGL-B,20191122,25.02,25.11,25.015,25.06,17000
NGL-C,20191122,25.322,25.394,25.322,25.35,3600
NGS,20191122,10.91,11,10.64,10.97,83900
NGVC,20191122,9.15,9.24,8.84,8.89,140100
NGVT,20191122,89.1,89.745,88.35,88.54,144300
NHA,20191122,9.75,9.78,9.75,9.774,28700
NHF,20191122,16.23,16.44,16.1102,16.42,266700
NHI,20191122,79.55,79.55,78.7804,79.15,228700
NI,20191122,26.3,26.47,26.17,26.36,4076500
NI-B,20191122,27.6,27.9034,27.525,27.87,20200
NID,20191122,13.58,13.67,13.58,13.62,43900
NIE,20191122,22.62,22.73,22.595,22.65,50200
NIM,20191122,10.3,10.39,10.3,10.35,9200
NINE,20191122,4.75,4.89,4.61,4.82,141600
NIO,20191122,2.04,2.05,1.88,1.94,25210900
NIQ,20191122,13.69,13.74,13.64,13.71,30100
NJR,20191122,43.13,43.24,42.58,42.78,253100
NJV,20191122,13.76,13.8014,13.75,13.77,6400
NKE,20191122,92.21,93.3499,91.93,93.34,4264300
NKG,20191122,12.4,12.428,12.39,12.41,21100
NKX,20191122,15.09,15.11,15.05,15.11,51600
NL,20191122,4.32,4.35,4.22,4.28,15400
NLS,20191122,1.39,1.43,1.35,1.43,424100
NLSN,20191122,19.7,19.79,19.55,19.7,2948400
NLY,20191122,9.14,9.245,9.1,9.2,11050700
NLY-D,20191122,25.89,25.89,25.825,25.86,12200
NLY-F,20191122,26.2,26.25,26.1493,26.2391,28600
NLY-G,20191122,25.49,25.6,25.4,25.4965,74700
NLY-I,20191122,26.02,26.1,26.01,26.01,35100
NM,20191122,4.65,4.85,4.54,4.85,72800
NM-G,20191122,7.49,7.86,7.25,7.86,2300
NM-H,20191122,7.8,7.8,7.3969,7.8,900
NMCO,20191122,15.34,15.5,15.25,15.39,64200
NMFC,20191122,13.43,13.45,13.34,13.39,469700
NMFX,20191122,25.78,25.91,25.77,25.85,4700
NMI,20191122,11.32,11.32,11.25,11.285,8100
NMK-B,20191122,96.8157,96.8157,96.8157,96.8157,100
NMK-C,20191122,101.26,101.29,101.26,101.26,200
NMM,20191122,18.5,18.675,17.625,17.71,86900
NMR,20191122,5.02,5.075,5.02,5.05,204700
NMS,20191122,13.8,13.9635,13.8,13.95,9200
NMT,20191122,14.42,14.4292,14.365,14.4292,9000
NMY,20191122,13.36,13.41,13.32,13.4,17000
NMZ,20191122,14.19,14.23,14.14,14.14,432400
NNA,20191122,7.56,7.75,7.51,7.6,292900
NNI,20191122,61.56,62.04,61,61.79,85000
NNN,20191122,55.72,55.94,54.77,55.26,550800
NNN-F,20191122,25.46,25.48,25.38,25.44,64500
NNY,20191122,10.33,10.33,10.21,10.21,17700
NOA,20191122,11.05,11.1,10.84,10.85,86600
NOAH,20191122,28.58,29.045,28.33,28.78,198900
NOC,20191122,349.18,350.0379,346.79,349.16,630400
NOK,20191122,3.4,3.46,3.395,3.43,16678500
NOM,20191122,14.6,14.6,14.6,14.6,0
NOMD,20191122,20.65,20.81,20.56,20.78,1061000
NOV,20191122,21.89,22.15,21.6351,21.8,2378800
