<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KFS,20190605,2.5,2.6,2.49,2.585,10300
KFY,20190605,45.44,45.44,44.54,44.86,236600
KGC,20190605,3.59,3.71,3.48,3.5,11818800
KIM,20190605,17.79,18.35,17.74,18.34,6574800
KIM-J,20190605,24.88,24.98,24.88,24.96,5800
KIM-L,20190605,23.84,23.87,23.7579,23.87,16800
KIM-M,20190605,24.04,24.04,23.9,23.98,17600
KIO,20190605,15.3,15.39,15.3,15.38,83000
KKR,20190605,23.72,23.805,23.31,23.71,2645600
KKR-A,20190605,26.63,26.79,26.63,26.77,19200
KKR-B,20190605,26.57,26.67,26.46,26.67,4900
KL,20190605,39.01,39.39,36.6528,37.84,2493200
KMB,20190605,131.89,133.99,131.09,133.5,1504600
KMF,20190605,11.52,11.52,11.27,11.32,183100
KMI,20190605,20.37,20.53,20.19,20.47,14187500
KMPR,20190605,82.51,84.34,82.1314,83.73,1215100
KMT,20190605,32.66,33.43,32.4,32.78,572600
KMX,20190605,80.59,80.92,79.88,80.04,1558400
KN,20190605,16.63,17.16,16.54,16.98,1025300
KNL,20190605,20.9,20.9,20.47,20.82,164600
KNOP,20190605,19.3,19.3,18.9029,19.05,41900
KNX,20190605,30.03,30.33,29.53,30.12,1936300
KO,20190605,50.01,51.14,49.685,50.78,15837500
KODK,20190605,2.38,2.38,2.24,2.28,112800
KOF,20190605,63.34,65.37,63.34,63.65,44700
KOP,20190605,28.85,28.85,27.745,28.22,70700
KOS,20190605,6.04,6.055,5.55,5.58,4787600
KR,20190605,23.82,23.895,23.36,23.37,4227200
KRA,20190605,27.01,27.26,25.85,25.9,216600
KRC,20190605,73.58,75.19,73.2,75.18,565200
KREF,20190605,20.2,20.24,20.07,20.13,235600
KRG,20190605,15.27,15.46,15.2,15.46,744900
KRO,20190605,13.65,13.74,13.3,13.51,152000
KRP,20190605,16.85,16.8892,15.87,15.87,88000
KSM,20190605,11.85,11.9532,11.74,11.8,34000
KSS,20190605,50.48,50.692,47.98,48.9,7250900
KSU,20190605,117.93,119.5,117.59,119.29,1751900
KSU.P,20190605,25.929,25.929,25.929,25.929,100
KT,20190605,12.28,12.35,12.05,12.11,1155800
KTB,20190605,30.95,32.78,30.735,31.38,1386500
KTF,20190605,11.19,11.2043,11.17,11.17,49800
KTH,20190605,31,31.2499,30.8958,31.2499,2600
KTN,20190605,31.7,31.7,31.7,31.7,1200
KTP,20190605,6.34,6.5,6.2,6.45,68600
KW,20190605,20.62,20.67,20.42,20.65,219000
KWR,20190605,189.71,190.215,184.875,187.73,104300
KYN,20190605,15.18,15.26,14.92,14.97,458400
KYN-F,20190605,25.205,25.25,25.1785,25.2214,2200
L,20190605,53,53.48,52.77,53.44,1170100
LAC,20190605,3.99,4,3.82,3.83,209400
LAD,20190605,119.95,120.6279,117.67,118.1,187300
LADR,20190605,16.41,16.46,16.2,16.29,974100
LAIX,20190605,9.8911,10.02,9.8911,9.99,300
LAZ,20190605,34.01,34.86,33.7291,33.93,1138100
LB,20190605,24.44,24.8586,23.46,23.69,5745100
LBRT,20190605,13.3,13.99,12.6,13,465600
LC,20190605,15,15.05,14.625,14.9,1520300
LCI,20190605,5.81,5.94,5.615,5.92,692600
LCII,20190605,88.67,88.67,85.69,87.91,119800
LDL,20190605,19.8,19.8784,19.225,19.33,113400
LDOS,20190605,78.56,78.96,77.82,78.12,1057000
LDP,20190605,23.74,24,23.56,24,67400
LEA,20190605,131.66,133.35,128.32,133.16,734600
LEAF,20190605,6.84,7.01,6.72,6.74,24000
LEE,20190605,2.37,2.41,2.26,2.31,285900
LEG,20190605,37.81,37.8247,36.86,37.65,776500
LEJU,20190605,1.29,1.32,1.27,1.3,2000
LEN,20190605,51.81,52.27,51.16,52.13,2958000
LEN.B,20190605,40.9,41.53,40.77,41.37,40600
LEO,20190605,8.19,8.2,8.13,8.15,87800
LEVI,20190605,21.45,21.55,20.7,21.33,784400
LFC,20190605,11.53,11.53,11.34,11.37,411600
LGC,20190605,10.1,10.1,10.07,10.07,26200
LGC.U,20190605,10.339,10.339,10.339,10.339,800
LGC.W,20190605,0.29,0.29,0.29,0.29,10000
LGF.A,20190605,15.68,16.04,14.695,14.83,991100
LGF.B,20190605,14.6,15.07,13.8,13.87,574600
LGI,20190605,15.19,15.32,15.1001,15.32,12700
LH,20190605,167.6,167.6,161.38,166.84,806100
LHC,20190605,10.25,10.2755,10.24,10.25,102900
LHC.W,20190605,1.44,1.45,1.3941,1.44,13300
LII,20190605,280.95,280.95,275.36,277.98,329400
LIN,20190605,191.35,192.8,190.49,192.75,3708800
LITB,20190605,1.39,1.44,1.39,1.43,14700
LKSD,20190605,5.33,5.33,5.15,5.2,256900
LL,20190605,10.67,11.01,10.5,10.92,1151000
LLY,20190605,118.03,118.38,116.53,117.02,4175900
LM,20190605,36.55,36.86,36.09,36.82,669300
LMHA,20190605,26.94,26.9706,26.87,26.88,9800
LMHB,20190605,24.9,24.94,24.89,24.94,35900
LMT,20190605,349.99,352.86,348.51,352.7,1750500
LN,20190605,28.39,28.42,27.93,27.93,71100
LNC,20190605,63.46,63.555,62.14,62.99,1622200
LND,20190605,4.12,4.13,4.05,4.13,5900
LNN,20190605,84.18,84.2583,82.91,84.13,30700
LOMA,20190605,10.24,10.33,10.06,10.33,367800
LOW,20190605,97.54,97.54,95.29,96.25,5137100
LPG,20190605,7.67,7.9,7.63,7.8,222800
LPI,20190605,2.71,2.71,2.46,2.51,4474800
LPL,20190605,7.17,7.18,7.04,7.06,223000
LPT,20190605,48,48.76,47.755,48.69,630700
LPX,20190605,23.73,23.92,23.52,23.65,3078000
LRN,20190605,32.8,32.98,31.82,31.91,181700
LSI,20190605,97.01,99.07,95.93,99.02,294700
LTC,20190605,44.52,45,44.45,44.93,269700
LTHM,20190605,7,7.08,6.63,6.68,1498200
LTM,20190605,9.16,9.16,8.9,9.01,419000
LUB,20190605,1.32,1.35,1.32,1.34,7900
LUV,20190605,49.59,50.29,49.4,50.22,4456200
LVS,20190605,55.72,55.72,53.2,55.07,7353700
LW,20190605,61.59,62.42,61.04,62.35,1624400
LXFR,20190605,21.82,22.06,21.57,21.85,125200
LXP,20190605,9.17,9.36,9.11,9.35,1005700
LXP-C,20190605,53.03,53.16,52.634,52.7175,1500
LXU,20190605,3.62,3.81,3.48,3.55,148000
LYB,20190605,82.12,82.315,80.057,80.98,3289800
LYG,20190605,2.87,2.91,2.86,2.9,3990700
LYV,20190605,62,62.5377,61.83,61.95,592300
LZB,20190605,33.89,34.05,33.29,33.51,215400
M,20190605,21.7,21.74,20.96,21.06,7458200
MA,20190605,251.47,256.97,250.15,256.26,4742300
MAA,20190605,114.35,117.03,113.61,116.9,335700
MAA-I,20190605,64.9,64.99,64.9,64.98,400
MAC,20190605,37.52,37.82,36.88,37.31,2337000
MAIN,20190605,40.67,40.755,40.45,40.74,128400
MAN,20190605,90.76,91.19,89.48,89.89,522800
MANU,20190605,18.18,18.37,18.18,18.29,15700
MAS,20190605,37.39,37.43,36.89,37.22,2277600
MATX,20190605,35.74,36.18,35.315,35.82,76200
MAV,20190605,10.68,10.68,10.6,10.61,227200
MAXR,20190605,6.53,6.61,6.13,6.35,1838100
MBI,20190605,9.25,9.26,9.15,9.22,590200
MBT,20190605,7.94,8.02,7.89,8,2419300
MC,20190605,32.94,33.27,32.535,32.65,374500
MCA,20190605,14.11,14.18,14.11,14.14,58500
MCB,20190605,40.06,40.06,38.93,38.94,8500
MCC,20190605,2.8,2.81,2.6,2.62,191100
MCD,20190605,200.08,200.56,199.25,200.13,4294700
MCI,20190605,15.52,15.58,15.31,15.47,17400
MCK,20190605,128.41,129.6,126.15,127.37,1013200
MCN,20190605,6.51,6.5261,6.441,6.47,46700
MCO,20190605,185.66,187.08,183.55,186.84,744700
MCR,20190605,7.95,8,7.94,7.96,96700
MCS,20190605,34.5,35.42,34.12,34.16,265800
MCV,20190605,24.6,24.6327,24.5,24.63,3000
MCX,20190605,24.9,24.93,24.89,24.91,4900
MCY,20190605,59.92,60.16,59.41,60.16,401400
MD,20190605,27,27.05,26.02,26.72,732100
MDC,20190605,33,33.4,32.59,33.35,340000
MDLQ,20190605,15.31,17.55,15.3,17.55,61500
MDLX,20190605,15.62,17.24,15.62,17.24,37700
MDLY,20190605,2.63,2.98,2.63,2.86,33700
MDP,20190605,53.33,53.44,51.76,52.62,268100
MDR,20190605,6.79,6.81,6.205,6.65,6096300
MDT,20190605,95.7,96.8584,95,96.55,7867800
MDU,20190605,25.42,25.64,25.4,25.54,1459200
MEC,20190605,16.62,16.62,15.71,15.99,74400
MED,20190605,131.01,131.74,127.854,130.96,175900
MEI,20190605,26.13,26.13,25.26,25.94,187200
MEN,20190605,10.85,10.87,10.8,10.83,44900
MER-K,20190605,26.53,26.53,26.41,26.43,21800
MET,20190605,48.07,48.24,47.395,48.02,4266500
MET-A,20190605,22.82,22.94,22.75,22.83,46000
MET-E,20190605,26.17,26.21,26.11,26.11,48500
MFA,20190605,7.24,7.25,7.15,7.17,1601100
MFA-B,20190605,25.2,25.21,25.15,25.1763,12700
MFA.U,20190605,10.33,10.33,10.33,10.33,500
MFA.W,20190605,0.3,0.3,0.3,0.3,0
MFAC,20190605,10.04,10.05,10.02,10.05,55000
MFC,20190605,17.61,17.74,17.49,17.62,1759400
MFD,20190605,10.19,10.29,10.1701,10.27,17400
MFG,20190605,2.79,2.8,2.76,2.76,608100
MFGP,20190605,24.47,24.49,24.04,24.21,282900
MFL,20190605,13.08,13.1,13.04,13.05,85700
MFM,20190605,6.86,6.9,6.83,6.84,73100
MFO,20190605,25.99,25.99,25.95,25.985,2800
MFT,20190605,14.26,14.3799,14.19,14.19,23800
MFV,20190605,5.68,5.689,5.66,5.68,8600
MG,20190605,14.13,14.19,13.64,13.8,80100
MGA,20190605,45,45.09,43.415,43.97,1105800
MGF,20190605,4.62,4.65,4.56,4.62,80600
MGM,20190605,25.85,26.03,25.37,25.96,7048400
MGP,20190605,30.65,30.7757,30.44,30.73,593800
MGR,20190605,25.6,25.63,25.54,25.55,27100
MGU,20190605,22.68,23,22.59,22.97,40000
MGY,20190605,10.99,11.05,10.69,10.72,974300
MH-A,20190605,4.95,4.9739,4.61,4.66,7100
MH-C,20190605,4.55,4.55,4.49,4.55,3000
MH-D,20190605,4.1772,4.37,4.1772,4.37,2500
MHD,20190605,16.61,16.66,16.55,16.55,14800
MHE,20190605,12.99,12.99,12.9315,12.9315,4100
MHF,20190605,7.49,7.5227,7.42,7.42,65900
MHI,20190605,12.12,12.16,12.02,12.02,76100
MHK,20190605,145.95,146.7927,143.33,145.53,556600
MHLA,20190605,14.55,14.62,14.4201,14.5,9200
MHN,20190605,13.28,13.3,13.15,13.17,50100
MHNC,20190605,19.3,19.43,19.2,19.33,157700
MHO,20190605,28.34,28.77,27.88,28.67,227800
MIC,20190605,40.99,41.025,40.53,40.94,520900
MIE,20190605,9.3,9.3999,9.14,9.22,181700
MIN,20190605,3.77,3.79,3.77,3.78,165300
MIT-A,20190605,25.54,25.54,25.4655,25.53,4000
MIT-B,20190605,25.87,25.87,25.6982,25.7879,600
MITT,20190605,15.93,15.93,15.64,15.79,132100
MIXT,20190605,15.69,15.993,15.65,15.77,50200
MIY,20190605,13.64,13.69,13.64,13.65,33400
MKC,20190605,154.69,156.54,153.48,156.41,990100
MKC.V,20190605,154.32,156.25,154.32,156.25,300
MKL,20190605,1082,1095.825,1077.01,1090,27900
MLI,20190605,28.15,28.65,27.71,27.94,125700
MLM,20190605,223.52,225.95,222.23,225.85,641900
MLP,20190605,10.25,10.4,9.99,9.99,5800
MLR,20190605,27.99,28.54,27.69,28.13,39500
MMC,20190605,97.02,98.54,96.86,98.27,2002400
MMD,20190605,20.69,20.69,20.5,20.52,23700
MMI,20190605,30.56,31.14,30.47,30.99,225800
MMM,20190605,165.14,165.83,162.88,163.85,3161600
MMP,20190605,62.16,62.45,61.7,62.36,640600
MMS,20190605,73.06,73.96,72.67,73.88,408700
MMT,20190605,5.63,5.685,5.63,5.68,111000
MMU,20190605,13.79,13.86,13.73,13.78,60500
MN,20190605,2.02,2.02,1.92,1.95,43800
MNE,20190605,14.37,14.45,14.13,14.13,41200
MNK,20190605,9.71,10.54,8.9,8.94,8854100
MNP,20190605,14.86,14.86,14.78,14.7943,14400
MNR,20190605,13.6,13.72,13.55,13.72,532400
MNR-C,20190605,24.27,24.42,24.1,24.1,100300
MNRL,20190605,21.135,21.1425,20.49,20.75,265700
MO,20190605,50.59,50.67,48.97,49.69,8692100
MOD,20190605,13.67,13.77,13.135,13.57,301800
MODN,20190605,18.01,18.12,17.93,17.99,103600
MOG.A,20190605,88.06,88.62,86.52,86.96,101500
MOG.B,20190605,87.6245,87.6245,87.6245,87.6245,100
MOGU,20190605,4.93,5.0032,4.67,4.68,21600
MOH,20190605,152.98,155.62,151.32,153.34,614600
MOS,20190605,23.08,23.21,21.8448,22.25,5731800
MOS.U,20190605,10.45,10.45,10.45,10.45,0
MOS.W,20190605,0.99,0.99,0.99,0.99,0
MOSC,20190605,10.15,10.15,10.15,10.15,100
MOV,20190605,26.83,27.11,25.49,25.54,448300
MPA,20190605,13.96,13.97,13.92,13.97,14900
MPC,20190605,48.86,48.86,47.02,47.69,7868300
MPLX,20190605,31.32,31.32,30.78,31.05,1308300
MPV,20190605,15.81,16.01,15.7,16,2200
MPW,20190605,17.89,18.13,17.89,18.11,2991800
MPX,20190605,14.16,14.225,14.01,14.21,19500
MQT,20190605,12.62,12.62,12.45,12.47,85700
MQY,20190605,14.47,14.5,14.445,14.45,15000
MR,20190605,7.8,7.84,7.08,7.26,329000
MRC,20190605,15.62,15.71,15.08,15.29,350600
MRK,20190605,81.38,82.27,81.08,81.69,9372400
MRO,20190605,13.48,13.52,12.955,13.19,17933900
MS,20190605,42.5,42.67,41.945,42.43,6421300
MS-A,20190605,20.84,20.8899,20.74,20.83,35400
MS-E,20190605,28.52,28.61,28.35,28.475,143000
MS-F,20190605,28.18,28.29,28.12,28.2853,30500
MS-G,20190605,25.75,25.78,25.74,25.76,20100
MS-I,20190605,27.21,27.28,27.1257,27.23,114900
MS-K,20190605,26.6,26.72,26.54,26.68,35800
MSA,20190605,102.2,102.86,100.79,102.43,100900
MSB,20190605,29.35,29.6199,28.925,29.18,49900
MSC,20190605,20.09,21.22,20.09,20.72,4100
MSCI,20190605,226.77,234.57,225.95,234.5,959100
MSD,20190605,9.21,9.21,9.17,9.19,95300
MSG,20190605,300.73,305.85,300.03,305.05,97600
MSGN,20190605,21.8,21.93,21.26,21.6,675400
MSI,20190605,157.92,161.31,157.71,160.63,1447700
MSM,20190605,73.61,73.983,71.71,72.5,328000
MT,20190605,15.56,15.6,14.95,15.06,4150200
MTB,20190605,167.35,167.39,164.7,166.36,546700
MTD,20190605,748.41,759.445,748.41,756.93,156800
MTDR,20190605,16.93,16.96,15.65,16.08,2439700
MTG,20190605,14.1,14.175,13.97,14.17,2764800
MTH,20190605,52.11,52.37,51.46,52.03,257700
MTL,20190605,1.85,1.89,1.85,1.88,9000
MTL.P,20190605,0.8097,0.81,0.8005,0.81,8200
MTN,20190605,219.17,219.31,213.065,218.27,522700
MTOR,20190605,21.29,21.42,20.8105,21.41,752000
MTR,20190605,11.85,12.78,11.85,12.78,12700
MTRN,20190605,63.47,63.72,62.37,63.41,70100
MTT,20190605,22,22.02,21.93,21.93,43500
MTW,20190605,14.74,14.94,14.42,14.64,410400
MTX,20190605,56.16,56.54,55.1,56.06,134500
MTZ,20190605,50,50.67,48.7,49.56,473800
MUA,20190605,15.34,15.5,15.03,15.1,71100
MUC,20190605,13.42,13.48,13.42,13.47,95800
MUE,20190605,12.38,12.43,12.33,12.34,57100
MUFG,20190605,4.69,4.695,4.625,4.65,1149800
MUH,20190605,14.74,14.77,14.69,14.709,18700
MUI,20190605,13.91,13.99,13.89,13.93,44800
MUJ,20190605,13.95,13.98,13.92,13.92,41600
MUR,20190605,24.69,24.69,24.035,24.26,2274000
MUS,20190605,12.36,12.3615,12.24,12.25,9300
MUSA,20190605,84.82,85.38,83.7,84.1,305500
MUX,20190605,1.51,1.55,1.45,1.48,2303700
MVC,20190605,8.99,9.02,8.97,8.98,15300
MVCD,20190605,25.99,26.03,25.99,25.99,1500
MVF,20190605,9.13,9.16,9.1,9.12,63800
MVO,20190605,8.02,8.1,7.81,7.95,38800
MVT,20190605,14.61,14.63,14.57,14.57,12100
MWA,20190605,9.67,9.67,9.5,9.57,481900
MX,20190605,9.21,9.21,8.57,8.78,146900
MXE,20190605,10.77,10.95,10.71,10.71,900
MXF,20190605,13.48,13.55,13.4,13.55,33200
MXL,20190605,21.67,21.79,21.1,21.4,444400
MYC,20190605,13.53,13.63,13.53,13.63,51100
MYD,20190605,14.4,14.43,14.35,14.39,95800
MYE,20190605,18.25,18.39,17.87,18.02,136400
MYF,20190605,14.48,14.56,14.48,14.52,9200
MYI,20190605,13.12,13.14,13.1,13.1,56400
MYJ,20190605,14.89,14.89,14.821,14.87,11400
MYN,20190605,12.68,12.7,12.61,12.62,46600
MYOV,20190605,9.77,10.09,9.33,9.84,496900
MZA,20190605,14.12,14.215,14.05,14.05,1200
NAC,20190605,14.26,14.32,14.24,14.26,251100
NAD,20190605,13.75,13.78,13.69,13.71,360000
NAN,20190605,13.64,13.67,13.58,13.58,30500
NAT,20190605,2.08,2.095,2,2.03,1106000
NAV,20190605,34.65,34.65,32.58,33.89,710500
NAV-D,20190605,25.94,25.94,25.94,25.94,100
NAZ,20190605,13.01,13.01,12.945,12.945,20500
NBB,20190605,21.03,21.24,21.02,21.07,59600
NBHC,20190605,35.93,36.12,35.63,35.96,65100
NBL,20190605,21.54,21.55,20.5,20.78,4511200
NBLX,20190605,32.32,32.5999,31.51,32.08,228200
NBR,20190605,2.62,2.68,2.335,2.43,18623600
NBR-A,20190605,21,21,20,20.27,6200
NC,20190605,51,51.215,49.68,49.68,8800
NCA,20190605,10,10.03,9.98,10.03,39500
NCB,20190605,15.95,16.05,15.95,16,5600
NCLH,20190605,53.36,53.83,51.25,52.38,6167100
NCR,20190605,31.49,31.49,30.56,31.03,846400
NCV,20190605,5.54,5.56,5.5,5.54,227500
NCV-A,20190605,25.32,25.39,25.3,25.35,4500
NCZ,20190605,4.92,4.93,4.87,4.93,281300
NCZ-A,20190605,25,25.03,24.99,25,21800
NDP,20190605,7.77,7.8,7.5,7.58,57100
NE,20190605,2.03,2.1,1.92,2.01,4504500
NEA,20190605,13.54,13.56,13.47,13.49,400200
NEE,20190605,200.5,204.85,200.025,204.65,1886600
NEE-I,20190605,24.84,24.91,24.84,24.9,21000
NEE-J,20190605,24.77,24.78,24.7016,24.78,24000
NEE-K,20190605,25.79,25.8491,25.64,25.7,41200
NEE-N,20190605,25.96,25.9895,25.78,25.82,160100
NEM,20190605,34.54,34.75,34.06,34.49,10110900
NEP,20190605,45.39,46.57,45.2628,46.24,385100
NEU,20190605,406.66,412.04,402.21,405.09,22400
NEV,20190605,14.09,14.12,14.06,14.06,13100
NEW,20190605,6.03,6.1709,5.68,5.91,233700
NEWR,20190605,100.86,101.67,99.05,100.05,596900
NEXA,20190605,9.97,10.1,9.77,9.79,74100
NFC,20190605,10.09,10.1,10.05,10.06,3000
NFC.U,20190605,10.3164,10.3164,10.3164,10.3164,0
NFC.W,20190605,0.64,0.64,0.64,0.64,0
NFG,20190605,54.59,55.16,54.36,55.01,509500
NFJ,20190605,11.96,11.9966,11.89,11.93,238400
NGG,20190605,50.4,50.97,50.33,50.76,492000
NGL,20190605,15.01,15.1,14.88,15.03,473600
NGL-A,20190605,27.16,27.2984,27.1178,27.1178,7300
NGL-B,20190605,23.61,23.7075,23.61,23.66,16700
NGL-C,20190605,25.2,25.45,24.9,24.91,14200
NGS,20190605,15.29,15.33,14.99,15.07,69700
NGVC,20190605,10.49,10.615,10.14,10.35,111500
NGVT,20190605,92.87,92.87,91.21,92.15,234300
NHA,20190605,9.62,9.77,9.62,9.68,700
NHF,20190605,18.91,18.91,18.55,18.57,485900
NHI,20190605,77.47,77.97,77.2081,77.97,230900
NI,20190605,28.22,28.635,27.99,28.51,2877000
NI-B,20190605,26.69,26.69,26.52,26.6,457300
NID,20190605,13.33,13.35,13.2932,13.34,34300
NIE,20190605,20.73,20.85,20.59,20.85,119700
NIM,20190605,10.3,10.4098,10.3,10.33,20600
NINE,20190605,17.75,17.75,16.27,16.68,173100
NIO,20190605,3.07,3.09,2.76,2.83,38179100
NIQ,20190605,13.21,13.24,13.2,13.22,24400
NJR,20190605,48.09,48.67,47.93,48.6,235100
NJV,20190605,14.29,14.29,14.0699,14.0699,400
NKE,20190605,82.29,82.9,81.93,82.72,8173100
NKG,20190605,12.42,12.4372,12.39,12.39,8600
NKX,20190605,14.28,14.31,14.28,14.31,53000
NL,20190605,3.42,3.52,3.27,3.34,13600
NLS,20190605,2.77,2.82,2.665,2.71,464600
NLSN,20190605,22.82,22.82,22.415,22.58,2442300
NLY,20190605,9.21,9.23,8.98,8.99,15365000
NLY-D,20190605,25.38,25.46,25.35,25.35,18000
NLY-F,20190605,25.54,25.57,25.41,25.43,90600
NLY-G,20190605,24.391,24.4599,24.31,24.33,166600
NM,20190605,3.31,3.31,3.11,3.21,91200
NM-G,20190605,7.76,7.76,7.76,7.76,0
NM-H,20190605,6.65,6.65,6.65,6.65,0
NMFC,20190605,14.16,14.2,14.11,14.18,404500
NMFX,20190605,25.95,25.95,25.88,25.88,1400
NMI,20190605,11.16,11.21,11.091,11.2,24200
NMK-B,20190605,97,97,97,97,0
NMK-C,20190605,95.1,95.1,95.1,95.1,0
NMM,20190605,12.11,12.29,11.66,11.95,61700
NMR,20190605,3.18,3.2,3.16,3.17,526200
NMS,20190605,13.84,13.84,13.805,13.8396,9000
NMT,20190605,13.1,13.1,12.88,12.9,20700
NMY,20190605,12.73,12.75,12.699,12.73,75000
NMZ,20190605,13.99,14.03,13.95,13.95,120600
NNA,20190605,6.39,6.4682,6.24,6.29,23500
NNI,20190605,59.41,59.62,58.93,59.35,38900
NNN,20190605,53.6,54.56,53.45,54.56,642100
NNN-F,20190605,24.65,24.68,24.46,24.46,29300
NNY,20190605,9.99,10.06,9.96,9.97,13700
NOA,20190605,11.04,11.19,10.7135,11.14,140000
NOAH,20190605,39.82,40.3,38.945,39.41,613000
NOC,20190605,313.9,316.99,312.54,316.77,702900
NOK,20190605,5.07,5.07,4.99,5.05,15803200
NOM,20190605,13.6,13.6,13.6,13.6,100
NOMD,20190605,21.52,21.605,21.25,21.31,681800
NOV,20190605,21.23,21.26,20.14,20.58,4971100
NOW,20190605,262.37,263.88,256.3,263.25,1827100
NP,20190605,60.78,61.06,59.43,59.88,42300
NPK,20190605,98.6,98.64,96.34,96.6,82700
NPN,20190605,13.8201,13.8473,13.82,13.82,3900
NPO,20190605,60.56,60.94,59.9,60.57,83800
NPTN,20190605,4.34,4.4,3.96,4.05,1052400
NPV,20190605,12.891,12.9154,12.89,12.9154,3100
NQP,20190605,13.61,13.61,13.54,13.59,14100
NR,20190605,7.14,7.24,6.92,6.92,274300
NRG,20190605,35.12,35.21,34.59,35.15,4168700
NRGX,20190605,20.29,20.4598,19.7,19.93,79800
NRK,20190605,13.15,13.2,13.14,13.19,116800
NRP,20190605,38.3049,38.4952,38,38,9100
NRT,20190605,6.93,6.9734,6.8725,6.88,9600
NRUC,20190605,25.84,25.92,25.7984,25.92,28300
NRZ,20190605,15.98,16.07,15.6625,15.72,3352600
NS,20190605,27.55,27.65,26.86,27.25,325100
NS-A,20190605,22.84,22.895,22.74,22.86,9700
NS-B,20190605,20.41,20.55,20.4,20.5,6600
NS-C,20190605,23.86,23.86,23.66,23.73,14000
NSA,20190605,30.16,30.49,30.01,30.29,608000
NSA-A,20190605,25.5,25.71,25.45,25.5,146800
NSC,20190605,202.83,204.5,202,202.96,1502800
NSL,20190605,5.81,5.83,5.79,5.81,84900
NSP,20190605,117.17,119.43,116.74,117.78,285500
NSS,20190605,25.44,25.53,25.4,25.53,33800
NTB,20190605,35.24,35.54,34.76,35.38,142600
NTG,20190605,13.52,13.575,13.36,13.44,160100
NTP,20190605,9.79,9.86,9.7458,9.81,4600
NTR,20190605,51.47,51.71,51.08,51.37,2027400
NTX,20190605,13.7292,13.7292,13.65,13.6984,4200
NTZ,20190605,3.25,3.25,3.02,3.02,9900
NUE,20190605,50.3,50.6,49.56,50.59,2824200
NUM,20190605,13.49,13.55,13.49,13.49,20800
NUO,20190605,15.03,15.07,14.9849,15.04,15600
NUS,20190605,49.54,49.8,48.5,48.88,710800
NUV,20190605,10.17,10.19,10.1,10.1,229500
NUW,20190605,16.69,16.77,16.65,16.6901,55300
NVG,20190605,15.75,15.75,15.549,15.62,554200
NVGS,20190605,10.25,10.31,9.9,9.95,55100
NVO,20190605,48.32,49.155,48.32,48.65,1771200
NVR,20190605,3322,3374.25,3301.73,3356.68,21400
NVRO,20190605,60.82,61.25,60,60.6,214300
NVS,20190605,87.56,88.04,87.49,87.54,1005900
NVT,20190605,24.16,24.2,23.23,23.81,1212300
NVTA,20190605,18.78,18.805,17.91,18.61,1168700
NWE,20190605,71.89,73.57,71.89,73.51,208100
NWHM,20190605,4.15,4.15,3.8,3.89,50200
NWN,20190605,66.9,67.88,66.64,67,1477100
NX,20190605,17.48,17.9,16.73,16.9,389500
NXC,20190605,14.28,14.32,14.28,14.28,6100
NXJ,20190605,13.98,14.04,13.98,14.01,35900
NXN,20190605,13.63,13.64,13.43,13.43,4500
NXP,20190605,15.28,15.3619,15.21,15.21,17100
NXQ,20190605,14.35,14.35,14.29,14.29,58800
NXR,20190605,15.32,15.35,15.28,15.33,15500
NXRT,20190605,40.06,40.39,39.65,40.26,68000
NYC-A,20190605,26.59,26.68,26.52,26.68,30600
NYC-U,20190605,47.95,47.95,47.8,47.8,4200
NYCB,20190605,10.21,10.35,10.14,10.28,3792100
NYT,20190605,32.89,33.06,32.44,32.64,2048100
NYV,20190605,14.6338,14.65,14.6338,14.65,2400
NZF,20190605,15.7,15.73,15.64,15.68,189900
O,20190605,70.88,72.49,70.73,72.48,1651500
OAK-A,20190605,25.59,25.69,25.59,25.67,12600
OAK-B,20190605,25.63,25.65,25.57,25.65,12600
OAS,20190605,5.5,5.55,4.965,5.05,13320700
OBE,20190605,1.5071,1.54,1.428,1.4567,473800
OC,20190605,51.34,52.03,50.64,51.8,1516600
OCN,20190605,1.7,1.7,1.59,1.6,185700
ODC,20190605,29.44,29.5883,28.4,28.78,8100
OEC,20190605,19.11,19.23,18.69,19.2,320300
OFC,20190605,27.99,28.6,27.91,28.52,635800
OFG,20190605,19.73,19.73,19.27,19.28,175600
OFG-A,20190605,25.38,25.38,25.2,25.28,5200
OFG-B,20190605,25.34,25.34,25.34,25.34,200
OFG-D,20190605,25.7682,25.9553,25.64,25.65,10900
OGE,20190605,42.77,43.68,42.65,43.5,1608200
OGS,20190605,88.1,89.96,88.05,89.73,162700
OHI,20190605,35.85,36.26,35.66,36.21,1372700
OI,20190605,17.1,17.15,16.46,16.72,987800
OIA,20190605,7.56,7.64,7.53,7.61,276200
OIB.C,20190605,1.87,1.88,1.8,1.8,1379100
OII,20190605,16.58,16.91,16.28,16.82,733300
OIS,20190605,16.79,16.81,16.01,16.47,420000
OKE,20190605,65.13,65.37,64.84,65.25,1590300
OLN,20190605,22.16,22.28,21.66,22.05,2102200
OLP,20190605,28.89,29.69,28.83,29.52,53000
OMC,20190605,78.48,78.7,77.93,78.26,1352700
OMF,20190605,31.5,31.68,30.76,31.14,187700
OMI,20190605,3.03,3.03,2.75,2.78,1019500
OMN,20190605,6.29,6.33,5.86,5.88,87100
OMP,20190605,19.95,20.0051,18.95,19.11,139800
ONDK,20190605,4.21,4.335,4.115,4.17,569100
