<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JW.B,20191224,48.75,48.75,48.75,48.75,200
JWN,20191224,40.84,41.07,40.31,40.42,782200
K,20191224,68.82,69.12,68.56,68.93,902400
KAI,20191224,104.96,105.7,104.7,105.36,13800
KAMN,20191224,67.29,67.41,67.03,67.09,51900
KAR,20191224,21.64,21.8318,21.53,21.7,343600
KB,20191224,42.42,42.57,42.21,42.41,68700
KBH,20191224,33.56,34.1,33.4,34.02,561300
KBR,20191224,30.67,30.67,30.34,30.5,469900
KDMN,20191224,4.63,4.97,4.63,4.96,1046900
KDP,20191224,28.83,28.87,28.65,28.65,575800
KEM,20191224,26.5,26.59,26.43,26.56,376300
KEN,20191224,21.8599,21.8599,21.8599,21.8599,100
KEP,20191224,11.92,11.92,11.65,11.78,65500
KEX,20191224,87.54,87.94,87.12,87.72,86600
KEY,20191224,20.26,20.35,20.23,20.35,4366900
KEY-I,20191224,28.64,28.69,28.5149,28.69,10500
KEY-J,20191224,26.8,26.8,26.76,26.78,4300
KEY-K,20191224,27.13,27.17,27.07,27.17,12500
KEYS,20191224,104,104.42,102.605,103.22,487300
KF,20191224,29.33,29.33,29.22,29.28,3200
KFS,20191224,1.8555,1.8793,1.83,1.86,36200
KFY,20191224,42.44,42.67,42.23,42.34,119000
KGC,20191224,4.47,4.62,4.4517,4.62,8019200
KIM,20191224,20.33,20.46,20.3,20.36,1256200
KIM-J,20191224,25.26,25.29,25.26,25.26,16600
KIM-L,20191224,25.88,25.97,25.8,25.97,2200
KIM-M,20191224,26.07,26.07,25.99,26.07,3400
KIO,20191224,15.71,15.721,15.66,15.67,32400
KKR,20191224,29.02,29.13,28.84,29,957500
KKR-A,20191224,26.61,26.61,26.53,26.53,20600
KKR-B,20191224,26.63,26.7436,26.63,26.73,3900
KL,20191224,42.2,43.33,42.13,43.31,858000
KMB,20191224,136.8,137.53,136.46,137.23,342000
KMF,20191224,10.73,10.75,10.69,10.74,219800
KMI,20191224,21.18,21.19,21.05,21.13,3476400
KMPR,20191224,76.55,77.23,76.5,76.74,108400
KMT,20191224,37.63,37.76,37.33,37.35,174400
KMX,20191224,89.04,89.335,88.574,88.86,959900
KN,20191224,21.62,21.655,21.13,21.35,725400
KNL,20191224,25.71,25.99,25.56,25.97,257000
KNOP,20191224,19.81,19.89,19.7601,19.87,35400
KNX,20191224,35.48,35.73,35.25,35.65,594200
KO,20191224,54.8,55,54.64,54.71,3359200
KODK,20191224,3.61,3.64,3.51,3.55,88600
KOF,20191224,60.74,60.85,60.42,60.58,34500
KOP,20191224,39.17,39.37,38.7,39.12,70700
KOS,20191224,5.53,5.58,5.52,5.55,1961100
KR,20191224,28.76,29.12,28.76,29.1,1641100
KRA,20191224,25.28,25.43,25.16,25.25,38700
KRC,20191224,82.78,83.23,82.53,82.53,93200
KREF,20191224,20.69,20.73,20.64,20.67,78900
KRG,20191224,18.84,18.92,18.77,18.8,217500
KRO,20191224,14.12,14.2,13.96,14.03,272300
KRP,20191224,16.88,17.12,16.8601,16.94,35000
KSM,20191224,11.89,11.9312,11.89,11.9312,11300
KSS,20191224,50.77,51.19,50.52,50.79,874200
KSU,20191224,153.62,153.96,152.01,153.26,260100
KSU.P,20191224,29.83,30.4045,29.1908,30.4045,300
KT,20191224,11.58,11.63,11.5614,11.58,144600
KTB,20191224,41.69,41.96,41.36,41.5,163300
KTF,20191224,11.38,11.4,11.3701,11.39,51100
KTH,20191224,32.27,32.27,32.27,32.27,300
KTN,20191224,32.2072,32.2512,32.2072,32.2512,400
KTP,20191224,6.3,6.37,6.28,6.36,1700
KW,20191224,22.48,22.55,22.38,22.52,100600
KWR,20191224,162.8,163.07,160.9,163.05,28000
KYN,20191224,14.34,14.4,14.23,14.38,796000
KYN-F,20191224,25.1,25.1045,25.1,25.1045,600
L,20191224,51.37,51.62,51.31,51.45,400700
LAC,20191224,3.14,3.26,3.14,3.22,94900
LAD,20191224,148.1,149.7,147.8,148.86,103800
LADR,20191224,18.07,18.07,17.92,17.94,188100
LAIX,20191224,6.34,6.44,5.96,6.05,78000
LAZ,20191224,39.7,40.13,39.62,39.75,216000
LB,20191224,18.34,18.41,18.13,18.22,1913500
LBRT,20191224,11.09,11.32,11.07,11.17,318500
LC,20191224,12.76,12.95,12.71,12.89,173100
LCI,20191224,9.05,9.23,9,9.08,315300
LCII,20191224,108.7,109.45,107.22,108.47,108400
LDL,20191224,20.85,20.985,20.465,20.62,46700
LDOS,20191224,97.57,98.34,97.57,98.03,249500
LDP,20191224,27.03,27.03,26.77,26.88,25900
LEA,20191224,141.28,141.785,139.115,139.28,198500
LEAF,20191224,4.05,4.0997,3.8,3.82,17700
LEE,20191224,1.48,1.55,1.48,1.5,229100
LEG,20191224,50.72,50.95,50.2,50.9,629500
LEJU,20191224,1.93,2.03,1.93,1.99,115300
LEN,20191224,55.75,56.8,55.75,56.79,1153700
LEN.B,20191224,44.34,45.42,44.34,45.42,26800
LEO,20191224,8.53,8.55,8.52,8.55,37000
LEVI,20191224,19.42,19.74,19.36,19.63,223300
LFC,20191224,13.58,13.59,13.5,13.52,69800
LGC.W,20191224,0.5999,0.5999,0.51,0.51,6800
LGF.A,20191224,10.74,10.8019,10.49,10.49,972800
LGF.B,20191224,10.07,10.0845,9.82,9.87,493000
LGI,20191224,16.44,16.46,16.35,16.43,38900
LH,20191224,169.34,170.08,168.68,168.99,163700
LHC.W,20191224,0.66,0.67,0.66,0.67,3300
LHX,20191224,202.89,203.02,200.6,201.22,330600
LII,20191224,244.64,244.8,242.18,243.96,90200
LIN,20191224,211.57,212.41,210.67,211.62,399800
LINX,20191224,8.2,8.27,8.185,8.25,9700
LITB,20191224,0.88,0.91,0.8401,0.9028,79800
LKSD,20191224,0.4178,0.4178,0.37,0.3911,416000
LL,20191224,9.93,10.19,9.8846,10.12,351200
LLY,20191224,131.07,131.21,130.13,131.11,1215700
LM,20191224,36.18,36.2,35.91,36.05,137300
LMHA,20191224,26.82,26.91,26.8046,26.91,3500
LMHB,20191224,25.74,25.82,25.74,25.82,10700
LMT,20191224,392.35,392.35,389.53,390.17,516200
LN,20191224,49,49,48.74,48.79,163900
LNC,20191224,59.61,59.625,58.985,59.05,318600
LND,20191224,4.5154,4.523,4.4104,4.4104,2100
LNN,20191224,96.82,96.99,95.18,96.16,28100
LOMA,20191224,7.49,7.9563,7.46,7.69,315700
LOW,20191224,119.59,120.13,119.385,119.77,1126000
LPG,20191224,15.23,15.32,14.93,15.05,153500
LPI,20191224,2.89,2.9005,2.84,2.85,1148800
LPL,20191224,6.76,6.77,6.645,6.68,274300
LPT,20191224,59.43,59.73,59.29,59.51,488400
LPX,20191224,29.87,29.97,29.71,29.76,380800
LRN,20191224,20.03,20.26,19.86,20.05,129600
LSI,20191224,106.58,107.31,106.17,106.83,76400
LTC,20191224,44.1,44.19,43.88,43.9,97600
LTHM,20191224,8.7,8.81,8.58,8.74,757800
LTM,20191224,10.88,10.96,10.48,10.85,1207500
LUB,20191224,2.17,2.19,2.1,2.19,31800
LUV,20191224,55.27,55.3235,54.67,54.94,1326300
LVS,20191224,69.39,69.59,69.01,69.29,630400
LW,20191224,85.56,85.82,85.14,85.14,444500
LXFR,20191224,19.06,19.1,18.7,18.73,32700
LXP,20191224,10.59,10.63,10.56,10.59,498800
LXP-C,20191224,57.49,57.51,57.2092,57.388,600
LXU,20191224,4.59,4.67,4.27,4.47,81200
LYB,20191224,94.75,95,94.217,94.59,492800
LYG,20191224,3.23,3.29,3.23,3.28,3837400
LYV,20191224,70.23,70.76,70.12,70.61,783700
LZB,20191224,31.71,31.76,31.5,31.69,83100
M,20191224,16.24,16.33,16.085,16.12,5808600
MA,20191224,297.96,298.31,296.6,297.48,641000
MAA,20191224,129.27,129.6,128.72,129.36,99700
MAA-I,20191224,66.3642,66.64,66.3642,66.6399,1300
MAC,20191224,26.1,26.73,26.1,26.37,1505100
MAIN,20191224,43.58,43.72,43.51,43.56,132800
MAN,20191224,97.26,97.26,96.55,96.76,64300
MANU,20191224,19.72,19.82,19.59,19.61,26700
MAS,20191224,47.82,48.04,47.61,47.99,475200
MATX,20191224,40.92,40.92,40.43,40.74,46500
MAV,20191224,10.82,10.85,10.79,10.81,46400
MAXR,20191224,13.91,13.96,13.52,13.76,690200
MBI,20191224,9.17,9.35,9.07,9.35,447500
MBT,20191224,10.06,10.11,10.02,10.09,1120800
MC,20191224,32.75,33.16,32.665,32.8,227500
MCA,20191224,14.28,14.29,14.25,14.25,12100
MCB,20191224,47.83,48.41,47.83,47.97,7300
MCC,20191224,2.09,2.14,2.06,2.08,96600
MCD,20191224,195.93,197.14,195.67,196.67,1152500
MCI,20191224,17.01,17.09,16.7946,16.9643,9300
MCK,20191224,137.24,138.86,137.0626,138.81,320100
MCN,20191224,6.6,6.64,6.57,6.64,39400
MCO,20191224,237.35,238.5,236.09,238.18,159200
MCR,20191224,8.4,8.4,8.37,8.4,39900
MCS,20191224,32.49,32.73,32.29,32.53,56100
MCV,20191224,23.79,24.0548,23.79,23.79,1500
MCX,20191224,24.7,24.962,24.7,24.962,400
MCY,20191224,48.13,48.13,47.8512,47.91,77500
MD,20191224,28.1,28.199,27.6,27.63,290700
MDC,20191224,37.94,38.46,37.76,38.31,157600
MDLA,20191224,31.25,31.78,30.73,31.21,358800
MDLQ,20191224,17.2001,17.485,17.2,17.3738,7200
MDLX,20191224,16.46,16.5,16.2019,16.4,5100
MDLY,20191224,2.96,3.05,2.96,3,3300
MDP,20191224,34.42,34.45,33.45,33.65,309900
MDR,20191224,1.15,1.19,1.06,1.06,6407500
MDT,20191224,114.07,114.3,113.4773,113.77,1281400
MDU,20191224,29.36,29.38,29.19,29.22,340100
MEC,20191224,9.24,9.34,9.13,9.34,30100
MED,20191224,108,108.9,107.02,108.1,166100
MEI,20191224,39.72,39.72,39.12,39.48,50500
MEN,20191224,11.3,11.3447,11.25,11.34,34000
MER-K,20191224,26.83,26.83,26.7063,26.8,9900
MET,20191224,51.09,51.24,50.87,50.99,1913300
MET-A,20191224,24.82,24.9213,24.82,24.9213,15900
MET-E,20191224,27.39,27.46,27.3084,27.46,11300
MFA,20191224,7.87,7.88,7.81,7.87,2461500
MFA-B,20191224,25.75,25.75,25.69,25.7,5800
MFA.W,20191224,0.345,0.345,0.345,0.345,100
MFAC,20191224,10.26,10.26,10.26,10.26,8000
MFC,20191224,20.04,20.04,19.9645,20.01,598900
MFD,20191224,10.48,10.51,10.45,10.5,19600
MFG,20191224,3.08,3.09,3.06,3.07,107300
MFGP,20191224,14.08,14.34,14.08,14.25,192000
MFL,20191224,13.25,13.29,13.23,13.29,77500
MFM,20191224,7.14,7.15,7.13,7.14,39900
MFO,20191224,26.1,26.23,26,26.21,3800
MFT,20191224,13.77,13.77,13.68,13.76,17200
MFV,20191224,6.5,6.55,6.4722,6.487,13400
MG,20191224,14.37,14.505,14.28,14.29,31000
MGA,20191224,55.82,55.82,55.08,55.33,169100
MGF,20191224,4.6,4.6,4.58,4.59,133300
MGM,20191224,33.48,33.56,33.36,33.42,1057700
MGP,20191224,30.7,30.84,30.6233,30.76,306100
MGR,20191224,27.43,27.44,27.2903,27.44,7000
MGU,20191224,25.52,25.65,25.41,25.46,29300
MGY,20191224,12.73,12.82,12.52,12.56,475700
MH-A,20191224,6.82,6.9,6.82,6.85,34600
MH-C,20191224,6.73,6.8135,6.62,6.7,8200
MH-D,20191224,6.79,6.79,6.78,6.7801,800
MHD,20191224,16.87,16.9,16.8539,16.858,5900
MHE,20191224,13.25,13.2984,13.1957,13.1957,3100
MHF,20191224,7.65,7.6781,7.58,7.58,32900
MHI,20191224,12.2,12.23,12.15,12.16,40900
MHK,20191224,134.85,135.43,134.36,135.14,153800
MHLA,20191224,18.7538,18.9,18.7538,18.9,300
MHN,20191224,13.62,13.64,13.56,13.62,16400
MHNC,20191224,22.35,22.35,22.28,22.28,500
MHO,20191224,40.54,40.9,40.47,40.65,119200
MIC,20191224,43.6,43.74,43.41,43.53,141800
MIE,20191224,7.82,8.11,7.79,8.08,498500
MIN,20191224,3.78,3.79,3.77,3.79,233200
MIT-A,20191224,25.47,25.73,25.47,25.72,2900
MIT-B,20191224,25.37,25.38,25.36,25.38,6600
MIT-C,20191224,26.29,26.4285,26.25,26.25,5600
MITT,20191224,15.85,15.94,15.78,15.89,116000
MIXT,20191224,12.61,12.66,12.55,12.62,7600
MIY,20191224,14.12,14.1301,14.0837,14.1,11100
MKC,20191224,167.36,168.61,167.22,168.25,217600
MKC.V,20191224,167.8951,167.8951,167.8951,167.8951,100
MKL,20191224,1129.66,1134.676,1124.05,1124.05,14000
MLI,20191224,32.14,32.31,31.88,31.94,115200
MLM,20191224,272.13,276.27,271.2448,274.54,314000
MLP,20191224,11.21,11.21,11.14,11.14,1300
MLR,20191224,37.94,37.94,37.05,37.24,8500
MMC,20191224,111.46,111.81,111.21,111.57,391700
MMD,20191224,21.4,21.4,21.2631,21.4,16400
MMI,20191224,37.47,38.2393,37.46,37.55,30000
MMM,20191224,178.27,178.67,176.0419,176.68,1259500
MMP,20191224,61.95,62.09,61.425,61.9,621500
MMS,20191224,74.73,74.73,74.11,74.12,71500
MMT,20191224,6.12,6.14,6.1,6.14,83100
MMU,20191224,13.38,13.4,13.365,13.4,72900
MN,20191224,1.8,1.84,1.78,1.8,17300
MNE,20191224,15.42,15.42,15.28,15.28,2600
MNK,20191224,3.67,3.765,3.64,3.69,1800700
MNP,20191224,15.49,15.49,15.25,15.475,8600
MNR,20191224,14.64,14.69,14.6,14.66,156600
MNR-C,20191224,25.01,25.01,25,25.01,11900
MNRL,20191224,19.71,20.51,19.65,20.46,508600
MO,20191224,50.76,50.7997,50.26,50.28,3684500
MOD,20191224,7.62,7.78,7.5669,7.73,260200
MODN,20191224,35.39,35.45,35.06,35.36,119300
MOG.A,20191224,88.16,88.1797,87.37,87.45,75500
MOG.B,20191224,86.4,86.4,86.4,86.4,100
MOGU,20191224,2.15,2.18,2.11,2.18,51900
MOH,20191224,136.33,137.32,134.5633,136.24,146600
MOS,20191224,21.54,21.78,21.35,21.45,1922700
MOSC,20191224,10.2,10.2737,10.2,10.26,8200
MOV,20191224,22.07,22.12,21.61,21.76,71500
MPA,20191224,14.1,14.16,14.0904,14.16,7200
MPC,20191224,60.59,61,60.34,60.97,1570600
MPLX,20191224,25.9,26.005,25.68,25.84,1093100
MPV,20191224,16.2,16.2,16.15,16.19,7100
MPW,20191224,20.45,20.65,20.4,20.42,1310900
MPX,20191224,15.45,15.45,14.9,14.96,15500
MQT,20191224,13.08,13.08,13,13.051,8600
MQY,20191224,15.03,15.03,15,15.03,30700
MR,20191224,8.08,8.3,7.91,7.93,211200
MRC,20191224,14.04,14.12,13.91,13.97,153800
MRK,20191224,91.64,91.73,91.07,91.44,2235800
MRO,20191224,13.6,13.73,13.555,13.62,4065000
MS,20191224,50.83,50.93,50.57,50.69,2087700
MS-A,20191224,22.75,22.81,22.7,22.81,20200
MS-E,20191224,29.11,29.2,29.05,29.16,16300
MS-F,20191224,28.89,28.92,28.67,28.74,23300
MS-G,20191224,25.38,25.39,25.38,25.3849,25100
MS-I,20191224,28.89,28.89,28.56,28.58,37100
MS-K,20191224,28.7,28.7,28.61,28.67,20800
MS-L,20191224,25.39,25.41,25.34,25.4,102300
MSA,20191224,126.5,127.27,125.83,126.9,42900
MSB,20191224,23.68,23.8351,23.48,23.51,40300
MSC,20191224,20.25,20.25,20.25,20.25,200
MSCI,20191224,258.54,261.185,257.54,260.36,85900
MSD,20191224,9.65,9.68,9.65,9.67,21700
MSG,20191224,294.36,295.6907,293.23,294.26,25400
MSGN,20191224,17.61,17.83,17.535,17.65,303700
MSI,20191224,162.05,162.37,161.5,161.68,264200
MSM,20191224,79.01,79.195,78.8,78.86,221600
MT,20191224,17.8,18.02,17.77,17.85,633100
MTB,20191224,169.22,169.34,168.22,169.34,125800
MTD,20191224,788,792.2,783.85,790.47,69800
MTDR,20191224,17.7,17.86,17.52,17.6,594300
MTG,20191224,14.22,14.27,14.14,14.24,631600
MTH,20191224,61.91,62.55,61.76,62.47,101900
MTL,20191224,1.95,1.95,1.93,1.93,6400
MTL.P,20191224,0.6892,0.6892,0.6892,0.6892,1100
MTN,20191224,243.92,245.03,243.51,244.21,101700
MTOR,20191224,23.58,23.85,23.45,23.73,333900
MTR,20191224,6.76,7.05,6.76,6.9922,4100
MTRN,20191224,59.36,59.86,59.08,59.71,52600
MTT,20191224,20.91,20.95,20.91,20.92,14700
MTW,20191224,17.75,17.77,17.4,17.55,68300
MTX,20191224,57.73,57.91,57.49,57.59,53800
MTZ,20191224,65.23,65.27,63.99,64.24,398200
MUA,20191224,14.81,14.95,14.81,14.95,30000
MUC,20191224,13.96,13.98,13.93,13.93,30200
MUE,20191224,12.56,12.6,12.55,12.6,22800
MUFG,20191224,5.41,5.44,5.41,5.42,258300
MUH,20191224,15.36,15.36,15.285,15.285,7400
MUI,20191224,14.33,14.35,14.271,14.3,28900
MUJ,20191224,14.3,14.38,14.3,14.35,16400
MUR,20191224,26.68,26.82,26.44,26.56,520600
MUS,20191224,12.51,12.51,12.49,12.51,10400
MUSA,20191224,119.33,119.82,118.87,119.38,159500
MUX,20191224,1.14,1.18,1.13,1.18,2243900
MVC,20191224,9.1999,9.2,9.1184,9.14,7500
MVCD,20191224,25.5568,25.5568,25.5568,25.5568,500
MVF,20191224,9.07,9.08,9.05,9.08,54800
MVO,20191224,6.3,6.4159,6.3,6.3874,6900
MVT,20191224,14.87,14.95,14.8,14.91,15200
MWA,20191224,12,12,11.89,11.93,216800
MX,20191224,11.94,11.94,11.69,11.72,59200
MXE,20191224,11.6027,11.6027,11.6027,11.6027,800
MXF,20191224,13.93,13.97,13.91,13.93,5300
MXL,20191224,21.39,21.53,21.3,21.4,64100
MYC,20191224,14,14.06,14,14.0596,18200
MYD,20191224,14.59,14.66,14.59,14.63,32900
MYE,20191224,17.04,17.08,16.9,16.93,39200
MYF,20191224,14.07,14.15,14.07,14.15,4900
MYI,20191224,13.46,13.5025,13.46,13.5,34700
MYJ,20191224,15.11,15.2,15.1,15.2,25200
MYN,20191224,12.97,13.06,12.97,13.052,24800
MYOV,20191224,17.3,17.74,16.86,17.17,580200
MZA,20191224,13.51,13.61,13.51,13.5937,8400
NAC,20191224,14.92,14.92,14.855,14.89,106200
NAD,20191224,14.59,14.6,14.58,14.6,69100
NAN,20191224,14.2,14.23,14.17,14.22,13900
NAT,20191224,4.85,4.92,4.7347,4.86,1398700
NAV,20191224,30,30.19,29.81,30.05,129200
NAZ,20191224,13.48,13.5361,13.48,13.5361,7200
NBB,20191224,21.35,21.48,21.35,21.48,40200
NBHC,20191224,35.74,35.92,35.43,35.73,148500
NBL,20191224,24.4,24.73,24.28,24.61,2021500
NBLX,20191224,26.29,26.42,26.1,26.38,76200
NBR,20191224,3.16,3.31,3.08,3.12,4277000
NBR-A,20191224,24.57,25.11,24.4,24.4,4500
NC,20191224,48.0065,48.0065,46.24,46.5,8300
NCA,20191224,10.55,10.55,10.505,10.53,17600
NCB,20191224,16,16,16,16,700
NCLH,20191224,58.57,58.57,58.04,58.38,497000
NCR,20191224,35.31,35.39,34.93,34.96,442400
NCV,20191224,5.76,5.7684,5.71,5.71,162100
NCV-A,20191224,26.09,26.185,26.09,26.185,200
NCZ,20191224,5.14,5.14,5.1,5.1,177900
NCZ-A,20191224,25.8654,25.8654,25.8654,25.8654,700
NDP,20191224,4.31,4.41,4.3,4.37,131800
NE,20191224,1.21,1.35,1.21,1.31,3555200
NEA,20191224,14.3,14.3,14.28,14.29,201700
NEE,20191224,238.91,240.51,237.84,240.51,684800
NEE-I,20191224,25.55,25.56,25.46,25.56,8200
NEE-J,20191224,25.6272,25.6567,25.6272,25.6361,5800
NEE-K,20191224,26.5,26.519,26.44,26.46,18200
NEE-N,20191224,27.65,27.685,27.431,27.65,24500
NEE-O,20191224,50.83,50.86,50.6981,50.8,13600
NEM,20191224,41.95,42.34,41.82,42.18,5370100
NEP,20191224,52.92,53.14,52.55,52.86,119700
NET,20191224,17.46,17.545,17.2,17.35,354400
NEU,20191224,484.25,486.81,482.13,482.13,12800
NEV,20191224,14.99,14.99,14.91,14.91,15400
NEW,20191224,9.17,9.28,9.09,9.2,118400
NEWR,20191224,68.04,68.68,67.67,67.92,179600
NEX,20191224,6.93,6.99,6.85,6.9,353500
NEXA,20191224,8.31,8.54,8.21,8.39,53000
NFG,20191224,47.43,47.63,46.69,46.71,223400
NFH,20191224,9.8,10.2,9.8,10.05,20800
NFH.W,20191224,1.4,1.4,1.325,1.3798,9500
NFJ,20191224,13.03,13.1,13.02,13.02,103200
NGG,20191224,62.28,62.54,62,62.43,130800
NGL,20191224,11.29,11.56,11.25,11.56,213500
NGL-A,20191224,26.13,26.1301,26.13,26.13,2100
NGL-B,20191224,25.57,25.87,25.57,25.79,9900
NGL-C,20191224,25.74,25.7505,25.7246,25.75,5400
NGS,20191224,12,12.09,11.82,11.96,19400
NGVC,20191224,10.2,10.28,10.09,10.21,20200
NGVT,20191224,90.02,90.18,87.51,88.13,62700
NHA,20191224,9.825,9.84,9.81,9.8395,12000
NHF,20191224,17.79,17.82,17.75,17.82,169200
NHI,20191224,81.24,81.3885,80.68,80.9,102500
NI,20191224,27.45,27.51,27.29,27.43,711800
NI-B,20191224,27.77,27.82,27.6,27.79,29200
NID,20191224,13.86,13.88,13.79,13.81,33600
NIE,20191224,23.19,23.19,23.11,23.19,35100
NIM,20191224,10.57,10.69,10.5684,10.65,26400
NINE,20191224,7.75,7.96,7.75,7.86,91300
NIO,20191224,2.63,2.63,2.45,2.53,32029800
NIQ,20191224,13.92,13.95,13.88,13.88,18300
NJR,20191224,44.4,44.475,43.94,44.06,264000
NJV,20191224,14.02,14.02,13.91,13.91,200
NKE,20191224,99.83,100.66,99.76,100.14,3328000
NKG,20191224,12.5024,12.5024,12.5024,12.5024,4100
NKX,20191224,15.12,15.16,15.0873,15.14,67700
NL,20191224,4.1068,4.3,4.1068,4.23,4200
NLS,20191224,1.77,1.82,1.76,1.77,129500
NLSN,20191224,20.09,20.17,19.9,20.11,1555500
NLY,20191224,9.57,9.67,9.545,9.67,5438800
NLY-D,20191224,25.69,25.69,25.6621,25.67,6000
NLY-F,20191224,25.8701,25.9435,25.87,25.92,9400
NLY-G,20191224,25.245,25.25,25.2,25.2349,12900
NLY-I,20191224,25.86,25.99,25.74,25.99,97800
NM,20191224,4.96,4.983,4.81,4.9,17600
NM-G,20191224,7.71,7.71,7.71,7.71,100
NM-H,20191224,7.4707,7.4707,7.4707,7.4707,100
NMCO,20191224,15.46,15.46,15.37,15.4,15600
NMFC,20191224,13.8,13.89,13.76,13.83,353400
NMFX,20191224,25.65,26.6113,25.6201,26.6113,2700
NMI,20191224,11.34,11.37,11.3217,11.37,4500
NMM,20191224,18.14,18.5,17.9955,18.25,53700
NMR,20191224,5.12,5.12,5.08,5.1,56800
NMS,20191224,14.2676,14.3863,14.21,14.3863,2800
NMT,20191224,14.26,14.26,14.26,14.26,100
NMY,20191224,13.36,13.37,13.32,13.37,8300
NMZ,20191224,14.2,14.2,14.18,14.19,121200
NNA,20191224,8.36,8.4,8.11,8.28,98900
NNI,20191224,59.3,59.5,59,59.38,32600
NNN,20191224,52.05,52.37,51.92,52.12,347500
NNN-F,20191224,25.78,25.9,25.75,25.76,6200
NNY,20191224,10.46,10.48,10.46,10.48,2000
NOA,20191224,12.3,12.345,12.07,12.14,32100
NOAH,20191224,34.86,35.5,34.49,35,55600
NOC,20191224,348.82,349.08,345.82,347.08,229300
NOK,20191224,3.62,3.64,3.61,3.63,6768300
NOM,20191224,14.06,14.08,14,14,10200
NOMD,20191224,21.6,21.675,21.46,21.65,120900
NOV,20191224,25.01,25.39,24.77,24.94,1041400
NOVA,20191224,11.36,11.71,11.07,11.58,105400
NOW,20191224,283.9,284.92,282.57,284.2,305700
NP,20191224,72,72.08,71.29,71.81,37500
NPK,20191224,89.54,90.39,89.3985,89.87,9000
NPN,20191224,14.2573,14.2673,14.2573,14.2673,400
NPO,20191224,67.16,67.67,66.73,67.42,40200
NPTN,20191224,8.86,8.92,8.8,8.81,356400
NPV,20191224,14.49,14.49,14.49,14.49,400
NQP,20191224,14.18,14.2,14.12,14.14,34100
NR,20191224,6.25,6.32,6.17,6.29,160300
NRG,20191224,40.11,40.11,39.79,39.89,701800
NRGX,20191224,16.52,16.69,16.49,16.62,543800
NRK,20191224,13.54,13.6,13.52,13.6,46600
NRP,20191224,19.85,19.99,19.7947,19.83,11000
NRT,20191224,5.39,5.6808,5.35,5.6601,81000
NRUC,20191224,27.13,27.29,27.13,27.27,8100
NRZ,20191224,16.5,16.57,16.38,16.52,1387200
NRZ-A,20191224,26.44,26.44,26.44,26.44,200
NRZ-B,20191224,25.8,25.8,25.72,25.8,22800
NS,20191224,26.3,26.5,26.08,26.12,424400
NS-A,20191224,23.39,23.6,23.39,23.6,15300
NS-B,20191224,21.93,21.95,21.55,21.94,413900
NS-C,20191224,24.75,25,24.66,24.84,29500
NSA,20191224,32.58,32.85,32.37,32.74,132700
NSA-A,20191224,26.05,26.2861,26.05,26.2,12500
NSC,20191224,194.66,195.21,194.07,194.91,386200
NSC.W,20191224,0.4194,0.5159,0.417,0.4708,35900
NSCO,20191224,4.31,4.37,4.23,4.37,18500
NSL,20191224,5.92,5.93,5.9,5.93,983600
NSP,20191224,88.14,88.14,87.17,87.29,150400
NSS,20191224,26.22,26.3074,26.22,26.2338,15600
NTB,20191224,36.99,37.44,36.84,37.36,41800
NTEST.I,20191224,25.02,25.02,25.02,25.02,480
NTEST.J,20191224,24.97,24.97,24.97,24.97,720
NTEST.K,20191224,25.02,25.02,25.02,25.02,1040
NTG,20191224,11.35,11.39,11.26,11.29,447300
NTP,20191224,8.84,8.87,8.34,8.84,23900
NTR,20191224,48.51,48.88,48.51,48.67,490300
NTX,20191224,14.31,14.31,14.29,14.3,7600
NTZ,20191224,1.62,1.62,1.6173,1.6173,1000
NUE,20191224,56.84,57.22,56.53,56.66,725600
NUM,20191224,14.12,14.16,14.08,14.16,17900
NUO,20191224,15.39,15.45,15.38,15.41,13400
NUS,20191224,40.65,40.65,39.93,40.27,91000
NUV,20191224,10.65,10.67,10.61,10.67,188000
NUW,20191224,16.43,16.5,16.4,16.48,12200
NVG,20191224,16.56,16.62,16.56,16.62,132000
NVGS,20191224,13.21,13.99,13.185,13.47,128800
NVO,20191224,57.73,58.14,57.63,57.97,500200
NVR,20191224,3791.87,3818.46,3791.87,3817.15,8000
NVRO,20191224,117.03,117.512,116.305,116.65,132200
NVS,20191224,94.71,94.91,94.53,94.82,433500
NVST,20191224,29.6,30.24,29.52,30.06,5241400
NVT,20191224,25.91,25.93,25.57,25.6,370300
NVTA,20191224,16.61,17.0799,16.305,16.96,676400
NWE,20191224,71.38,71.53,70.895,71.24,84000
NWHM,20191224,4.89,4.89,4.62,4.71,48000
NWN,20191224,72.45,72.7214,71.46,71.8,58900
NX,20191224,17.69,17.99,17.63,17.95,187900
NXC,20191224,16.46,16.46,16.4182,16.46,18700
NXJ,20191224,14.58,14.6,14.56,14.59,12600
NXN,20191224,14.05,14.1,13.82,13.8601,6100
NXP,20191224,16.59,16.62,16.49,16.595,9700
NXQ,20191224,15.16,15.32,15.16,15.3,10800
NXR,20191224,16.366,16.4386,16.366,16.43,4600
NXRT,20191224,43.06,43.57,42.91,43.15,38000
NYC-A,20191224,27.5,27.78,27.4976,27.69,10700
NYC-U,20191224,50.35,50.65,50.35,50.63,22300
NYCB,20191224,11.89,11.91,11.8,11.84,1601600
NYT,20191224,32.76,32.895,32.43,32.44,361100
NYV,20191224,14.18,14.19,14.16,14.19,2200
