<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JP,20191010,2.16,2.18,2.11,2.11,13600
JPC,20191010,10.03,10.07,10.03,10.05,279400
JPI,20191010,24.62,24.7,24.44,24.44,68000
JPM,20191010,113.14,115.4,113,114.21,11388900
JPM-A,20191010,25.75,25.77,25.679,25.74,28000
JPM-C,20191010,28.28,28.29,28.17,28.17,78500
JPM-D,20191010,27.8,27.85,27.67,27.7,120300
JPM-F,20191010,25.6,25.6,25.57,25.5899,81000
JPM-G,20191010,25.91,25.94,25.91,25.93,57900
JPM-H,20191010,26.01,26.0203,25.9521,26,50400
JPS,20191010,9.94,9.99,9.9202,9.98,287400
JPT,20191010,24.85,24.85,24.75,24.77,9200
JQC,20191010,7.38,7.39,7.33,7.33,1268900
JRI,20191010,17.41,17.63,17.17,17.3,124000
JRO,20191010,9.36,9.39,9.35,9.36,221200
JRS,20191010,10.76,10.84,10.73,10.74,35100
JSD,20191010,14.89,14.89,14.85,14.85,34100
JT,20191010,2.22,2.22,2.04,2.12,101600
JTA,20191010,10.93,11.02,10.93,10.955,14800
JTD,20191010,16.35,16.49,16.3096,16.33,17300
JW.A,20191010,42.7,43.27,42.57,42.99,548500
JW.B,20191010,43.2642,43.2642,43.2642,43.2642,100
JWN,20191010,33.23,34,33.06,33.76,1598400
K,20191010,61.71,62.5,61.71,62.37,1030900
KAI,20191010,82.65,83.625,81.95,82.11,51100
KAMN,20191010,56.84,57.74,56.6334,56.91,71500
KAR,20191010,23.68,23.83,23.395,23.58,3251200
KB,20191010,34.62,35.08,34.43,35.04,218100
KBH,20191010,34.01,34.23,33.63,34.07,2532500
KBR,20191010,24,24.31,23.88,24.07,552200
KDMN,20191010,2.64,2.72,2.58,2.59,236700
KDP,20191010,27.15,27.715,26.935,27.64,4636800
KEG,20191010,1.22,1.25,1.2,1.22,32500
KEM,20191010,20.09,20.2,19.84,19.92,1249300
KEN,20191010,20.58,20.6935,20.58,20.63,2200
KEP,20191010,10.74,10.92,10.72,10.89,205000
KEX,20191010,78.63,80.05,78.315,79.86,253800
KEY,20191010,16.89,17.24,16.89,17.19,8603100
KEY-I,20191010,29.24,29.24,28.64,28.9,29700
KEY-J,20191010,26.77,26.77,26.69,26.69,9800
KEY-K,20191010,26.94,26.99,26.9,26.99,47200
KEYS,20191010,94.33,95.83,94.2,94.43,1056400
KF,20191010,27,27.4499,26.65,27.1,12200
KFS,20191010,2.25,2.2845,2.21,2.25,18800
KFY,20191010,35.43,35.57,35.03,35.2,336800
KGC,20191010,4.81,4.83,4.61,4.75,17030400
KIM,20191010,20.52,20.61,20.43,20.54,3305300
KIM-J,20191010,25.28,25.29,25.21,25.21,6700
KIM-L,20191010,25.71,25.96,25.71,25.95,14400
KIM-M,20191010,25.9,26.08,25.81,26.06,50600
KIO,20191010,15.33,15.35,15.08,15.15,138300
KKR,20191010,26.05,26.35,25.89,26.17,1544900
KKR-A,20191010,26.88,26.88,26.7001,26.87,21100
KKR-B,20191010,27.1866,27.1866,27.1,27.1,5400
KL,20191010,47.38,47.38,44.9678,46.12,1529700
KMB,20191010,136.92,138.5,136.39,137.89,1142800
KMF,20191010,10.37,10.37,10.2655,10.35,147400
KMI,20191010,20.2,20.31,20.11,20.24,8664100
KMPR,20191010,74,74.7,73.69,73.78,163300
KMT,20191010,28.47,28.79,28,28.39,865700
KMX,20191010,86.4,88.03,86.36,87.41,955400
KN,20191010,20.41,20.55,20.27,20.48,746200
KNL,20191010,24.23,24.63,24.18,24.49,170700
KNOP,20191010,19.45,19.54,19.41,19.46,61600
KNX,20191010,34.55,35.06,34.24,34.79,1101000
KO,20191010,53.55,53.88,53.36,53.66,9054300
KODK,20191010,2.53,2.59,2.48,2.48,34400
KOF,20191010,61.16,62.35,61.02,61.64,118800
KOP,20191010,26.94,27.13,26.5,26.74,94500
KOS,20191010,5.32,5.4,5.29,5.35,4196900
KR,20191010,24.1,24.37,23.71,23.84,14047200
KRA,20191010,24.08,24.25,20.09,20.42,2268400
KRC,20191010,77.24,77.5,76.83,77.1,670800
KREF,20191010,19.27,19.4,19.27,19.34,127800
KRG,20191010,16.11,16.25,16.1,16.17,426000
KRO,20191010,11.53,11.76,11.475,11.58,135100
KRP,20191010,14.17,14.35,14.07,14.33,15200
KSM,20191010,12.1,12.12,12.1,12.11,16100
KSS,20191010,49.5,51.19,49.3761,50.8,4445500
KSU,20191010,128.67,130.71,128.45,130.45,612600
KT,20191010,11.12,11.17,11.065,11.13,840200
KTB,20191010,34.77,35.78,34.35,34.41,407300
KTF,20191010,11.59,11.63,11.59,11.6,35400
KTH,20191010,33.51,33.51,33.4021,33.4021,400
KTN,20191010,32.35,32.35,32.01,32.04,2300
KTP,20191010,6.1,6.25,6.01,6.25,11800
KW,20191010,21.56,21.67,21.36,21.49,222200
KWR,20191010,153.48,155.03,151.85,152.36,57300
KYN,20191010,13.39,13.4798,13.34,13.39,511500
KYN-F,20191010,25.13,25.14,25.13,25.14,400
L,20191010,49.24,49.93,49.21,49.54,678900
LAC,20191010,3.07,3.08,3,3.05,95800
LAD,20191010,124.72,126.97,124.01,125.52,148700
LADR,20191010,16.92,17.105,16.88,17.02,751100
LAIX,20191010,4.35,4.5,4.22,4.28,140400
LAZ,20191010,35.22,35.68,35.21,35.66,631900
LB,20191010,17.26,17.4,16.57,16.84,7077800
LBRT,20191010,9.53,9.6,9.13,9.24,1342300
LC,20191010,11.49,11.65,11.32,11.53,467400
LCI,20191010,11.76,11.9,10.8957,11.09,1165800
LCII,20191010,89.53,90.58,88.5,88.63,101700
LDL,20191010,22.64,23.13,22.45,22.78,62000
LDOS,20191010,82.77,83.68,82.75,83.05,1384800
LDP,20191010,25.48,25.49,25.359,25.43,17100
LEA,20191010,109.4,112.15,108.85,110.1,712300
LEAF,20191010,3.14,3.27,3.13,3.13,23500
LEE,20191010,1.94,1.97,1.91,1.95,63500
LEG,20191010,38.88,39.43,38.79,39.33,650600
LEJU,20191010,1.84,1.89,1.64,1.65,31600
LEN,20191010,59,59.2231,58.13,58.85,3510600
LEN.B,20191010,46.82,46.85,46.2427,46.77,57600
LEO,20191010,8.6,8.61,8.5207,8.56,91400
LEVI,20191010,17.55,17.94,17.31,17.55,2024300
LFC,20191010,11.56,11.6517,11.52,11.62,441900
LGC,20191010,10.25,10.25,10.22,10.22,2262900
LGC.W,20191010,0.39,0.39,0.38,0.38,1900
LGF.A,20191010,9.3,9.45,9.06,9.3,1110800
LGF.B,20191010,8.74,8.87,8.5051,8.78,771400
LGI,20191010,15.19,15.37,15.1725,15.24,17500
LH,20191010,164.94,166.29,164.12,164.5,512000
LHC,20191010,10.24,10.24,10.24,10.24,1500
LHX,20191010,208.02,211.55,208.02,209.93,1461700
LII,20191010,230.93,233.67,230.73,232.63,407700
LIN,20191010,190.23,192.06,188.6,191.23,1505500
LINX,20191010,8.12,8.29,8,8.02,62100
LITB,20191010,1.05,1.09,1.04,1.07,5700
LKSD,20191010,1.21,1.23,1.1928,1.22,177300
LL,20191010,9.22,9.48,9.04,9.27,1018600
LLY,20191010,107.03,107.485,106.58,106.92,2797500
LM,20191010,35.02,35.04,33.99,34.38,960300
LMHA,20191010,27.41,27.41,27.265,27.41,8200
LMHB,20191010,25.61,25.67,25.56,25.663,22900
LMT,20191010,383.99,388.5071,383.2,386.88,700400
LN,20191010,36.75,37,36.68,36.85,45900
LNC,20191010,54.9,56.16,54.76,56.08,1267100
LND,20191010,4.34,4.38,4.28,4.38,1800
LNN,20191010,87.64,88.81,86.4,86.92,47000
LOMA,20191010,5.93,6.08,5.93,5.99,142900
LOR,20191010,9.31,9.35,9.294,9.32,14400
LOW,20191010,106.46,108.5,106.45,108.19,3301000
LPG,20191010,11.14,11.49,11.115,11.27,384000
LPI,20191010,2.09,2.18,2.06,2.12,4922000
LPL,20191010,5.94,6.055,5.88,6.02,426700
LPT,20191010,50.9,51.23,50.63,50.84,1146000
LPX,20191010,24.16,24.45,24.16,24.28,1039400
LRN,20191010,25.72,25.92,25.27,25.3,192300
LSI,20191010,105.99,106.51,105.35,105.74,730800
LTC,20191010,51.24,51.39,50.84,50.84,184300
LTHM,20191010,6.51,6.685,6.475,6.58,1001600
LTM,20191010,11.29,11.47,11.13,11.39,577900
LUB,20191010,2.12,2.12,2.04,2.04,18400
LUV,20191010,52.7,53.84,52.6,53.67,2860300
LVS,20191010,54.14,55.57,54.04,54.79,5387400
LW,20191010,75.79,76.92,75.43,76.41,836800
LXFR,20191010,14.88,15.19,14.88,15.17,70700
LXP,20191010,10.38,10.52,10.36,10.48,1908000
LXP-C,20191010,56.095,56.095,56.095,56.095,100
LXU,20191010,5.15,5.26,5.15,5.17,58000
LYB,20191010,82.94,84.44,82.84,83.92,1604400
LYG,20191010,2.47,2.61,2.455,2.61,10138300
LYV,20191010,68.04,68.53,67.525,67.61,730900
LZB,20191010,32.7,33.02,32.38,32.62,220700
M,20191010,15.01,15.48,14.97,15.3,10871900
MA,20191010,271.56,274.71,271.26,273.83,2227800
MAA,20191010,132.64,134,132.1709,133.47,332900
MAA-I,20191010,67.1615,67.1615,67.1615,67.1615,100
MAC,20191010,27.72,28.13,27.27,27.51,1787000
MAIN,20191010,42,42.19,41.9,42.02,176400
MAN,20191010,81,82.4,81,81.96,516100
MANU,20191010,15.3,15.78,15.3,15.78,62500
MAS,20191010,41.6,42.24,41.58,41.85,2838400
MATX,20191010,36.12,36.565,36.03,36.34,145900
MAV,20191010,10.98,10.98,10.9,10.92,65000
MAXR,20191010,7.46,7.5,6.86,6.86,2997700
MBI,20191010,9.5,9.86,9.4695,9.67,1219800
MBT,20191010,8.09,8.28,8.09,8.2,3602800
MC,20191010,30.22,30.78,30.19,30.2,319200
MCA,20191010,14.41,14.41,14.35,14.38,36500
MCB,20191010,39.15,39.39,38.925,39.02,7600
MCC,20191010,2.59,2.61,2.56,2.6,186700
MCD,20191010,211.76,213.13,211.5,211.76,2490700
MCI,20191010,16.8753,16.95,16.6401,16.72,11200
MCK,20191010,132.05,134.43,131.22,132.81,888600
MCN,20191010,6.17,6.2164,6.17,6.2,25100
MCO,20191010,209.19,212.73,208.76,211.05,474500
MCR,20191010,8.37,8.39,8.35,8.39,79900
MCRN,20191010,16.33,16.34,16.215,16.24,883900
MCS,20191010,34.09,34.29,33.65,33.67,139900
MCX,20191010,24.8,24.85,24.75,24.8086,3200
MCY,20191010,53.77,54.17,53.64,53.71,127100
MD,20191010,21.71,21.8,21.15,21.2,803900
MDC,20191010,43.76,43.99,43.46,43.64,425500
MDLA,20191010,27.58,28.4,27,28.07,687500
MDLQ,20191010,21.43,21.57,21.0947,21.56,4600
MDLX,20191010,19.15,19.96,19.15,19.96,30300
MDLY,20191010,3.45,3.5,3.45,3.5,3700
MDP,20191010,33,33.09,32.26,32.5,742800
MDR,20191010,1.76,1.99,1.76,1.95,25547500
MDT,20191010,105.87,107.61,105.7754,107.42,2921100
MDU,20191010,27.65,27.85,27.55,27.72,697700
MEC,20191010,11.98,12.08,11.82,11.95,38300
MED,20191010,98.27,99.16,95.1,95.57,204000
MEI,20191010,32.31,33.04,32.13,32.66,206200
MEN,20191010,11.43,11.43,11.33,11.38,33300
MER-K,20191010,26.22,26.29,26.21,26.27,11600
MET,20191010,44.77,45.37,44.5416,44.96,3936100
MET-A,20191010,24.86,24.95,24.75,24.88,13200
MET-E,20191010,27.55,27.55,27.4049,27.5,12700
MFA,20191010,7.47,7.5699,7.46,7.56,4628900
MFA-B,20191010,25.58,25.63,25.5049,25.6,18500
MFA.W,20191010,0.37,0.37,0.37,0.37,500
MFAC,20191010,10.16,10.16,10.16,10.16,1000
MFC,20191010,17.55,17.83,17.51,17.65,1146600
MFD,20191010,9.75,9.88,9.75,9.8627,27100
MFG,20191010,3,3.01,2.99,3,149100
MFGP,20191010,13.02,13.28,12.98,13.22,293300
MFL,20191010,13.59,13.59,13.47,13.48,64800
MFM,20191010,7.02,7.03,7.01,7.01,30400
MFO,20191010,26.19,26.19,26,26.01,3100
MFT,20191010,13.82,13.85,13.79,13.79,4500
MFV,20191010,6.19,6.34,6.09,6.33,16400
MG,20191010,13.75,14.02,13.71,13.75,66900
MGA,20191010,50.01,50.8,49.91,50.28,629700
MGF,20191010,4.65,4.6573,4.6,4.63,54900
MGM,20191010,26.86,27.615,26.72,27.43,6004500
MGP,20191010,30.09,30.26,30,30.2,303800
MGR,20191010,26.44,26.49,26.37,26.43,337300
MGU,20191010,23.88,23.88,23.61,23.74,30200
MGY,20191010,10.06,10.32,9.99,10.26,714700
MH-A,20191010,6.53,6.63,6.42,6.48,22900
MH-C,20191010,5.96,6.3,5.96,6.01,10800
MH-D,20191010,6,6,5.4893,5.98,29400
MHD,20191010,16.74,16.74,16.59,16.6147,9000
MHE,20191010,13.4,13.47,13.4,13.47,1900
MHF,20191010,7.59,7.61,7.556,7.57,26300
MHI,20191010,12.47,12.47,12.4,12.42,8500
MHK,20191010,123.59,123.92,122.93,123.41,595400
MHLA,20191010,17.6672,17.8097,17.5,17.5,700
MHN,20191010,13.73,13.74,13.7,13.73,28100
MHNC,20191010,21.95,21.95,21.51,21.51,23700
MHO,20191010,36.81,36.81,35.89,36.33,198700
MIC,20191010,38.45,38.83,38.45,38.71,240000
MIE,20191010,8.28,8.34,8.25,8.25,190300
MIN,20191010,3.81,3.81,3.79,3.79,288700
MIT-A,20191010,25.41,25.4945,25.4,25.4,900
MIT-B,20191010,25.4281,25.4281,25.3,25.31,10400
MIT-C,20191010,25.79,25.79,25.5338,25.57,41900
MITT,20191010,14.7,14.87,14.7,14.82,142000
MIXT,20191010,13.32,13.331,12.88,12.97,42500
MIY,20191010,14.21,14.22,14.17,14.21,20000
MKC,20191010,165.09,167.22,164.35,165.69,608200
MKC.V,20191010,165.51,165.51,165.51,165.51,200
MKL,20191010,1142.11,1152.729,1140,1144.85,25400
MLI,20191010,27.2,27.53,27.02,27.29,174200
MLM,20191010,266.12,269.87,265.04,267.87,380000
MLP,20191010,10.18,10.18,10.04,10.04,2100
MLR,20191010,31.35,31.73,31.2833,31.57,16100
MMC,20191010,95.28,96.6,95,96.23,1344600
MMD,20191010,20.88,20.92,20.78,20.8,33900
MMI,20191010,34.2,34.61,34.03,34.06,135100
MMM,20191010,150.95,153.0931,150.87,152.31,3201600
MMP,20191010,65.5,66.11,65.304,65.59,806900
MMS,20191010,74.89,74.89,73.45,73.73,395700
MMT,20191010,5.94,5.95,5.93,5.94,119600
MMU,20191010,13.99,14.01,13.87,13.93,41700
MN,20191010,1.83,1.84,1.81,1.82,16400
MNE,20191010,14.69,14.73,14.52,14.58,5000
MNK,20191010,2.2,2.35,2.2,2.27,3982400
MNP,20191010,15.44,15.44,15.33,15.35,5000
MNR,20191010,14.45,14.465,14.35,14.38,275500
MNR-C,20191010,25.03,25.08,25.0236,25.03,87300
MNRL,20191010,19.26,19.9,18.885,19.47,90400
MO,20191010,42.85,43.54,42.67,42.98,10616600
MOD,20191010,9.94,10.15,9.87,9.99,168300
MODN,20191010,28.11,28.33,27.8,28.15,157500
MOG.A,20191010,80.48,81.96,80.48,80.91,58600
MOG.B,20191010,81,81,81,81,400
MOGU,20191010,2.14,2.29,2.07,2.2,39400
MOH,20191010,112.84,113.96,111.32,113.05,639800
MOS,20191010,19.05,19.52,19.01,19.34,5584900
MOS.W,20191010,1.1,1.1,1.085,1.09,32000
MOSC,20191010,10.3,10.3,10.25,10.3,194300
MOV,20191010,23.38,23.84,23.27,23.29,108400
MPA,20191010,14.34,14.34,14.27,14.3172,9800
MPC,20191010,60.8,62,60.73,61.93,4525200
MPLX,20191010,26.85,27.025,26.65,26.8,1610500
MPV,20191010,16.7,16.7,16.2531,16.3414,19900
MPW,20191010,19.81,19.89,19.58,19.83,1889400
MPX,20191010,13.8,13.98,12.9619,13.23,15500
MQT,20191010,13.01,13.04,12.991,13,15000
MQY,20191010,15.13,15.13,14.99,15.05,24900
MR,20191010,3.22,3.26,3.09,3.2,290800
MRC,20191010,10.9,11.05,10.74,10.98,1582200
MRK,20191010,84.14,84.845,83.585,83.76,8426500
MRO,20191010,11.23,11.49,11.19,11.4,10753400
MS,20191010,40.86,41.41,40.75,41.05,8337100
MS-A,20191010,21.82,21.93,21.79,21.93,49800
MS-E,20191010,28.88,28.9336,28.67,28.77,30200
MS-F,20191010,28.09,28.09,27.98,28.071,37800
MS-G,20191010,25.54,25.54,25.42,25.52,35800
MS-I,20191010,27.76,27.76,27.69,27.73,26600
MS-K,20191010,27.19,27.25,27.16,27.25,65200
MSA,20191010,108.24,109.385,106.29,108.98,114700
MSB,20191010,22.14,22.84,22.14,22.64,31800
MSC,20191010,19.61,20.19,19.45,20.19,9400
MSCI,20191010,218.74,223.95,217.58,222.65,415100
MSD,20191010,9.33,9.33,9.24,9.25,62600
MSG,20191010,263.11,264.72,261.47,263.55,54200
MSGN,20191010,15.55,15.6,14.8,15.51,1532200
MSI,20191010,170.39,170.75,168.73,170.01,709400
MSM,20191010,68.35,69.9,68.275,69,352500
MT,20191010,13.62,14.01,13.57,14,4749800
MTB,20191010,153.08,155.66,153.08,154.95,409100
MTD,20191010,671.88,678.24,665.945,672.37,223100
MTDR,20191010,14.56,14.75,13.68,14.03,4009400
MTG,20191010,12.7,12.96,12.69,12.95,2768300
MTH,20191010,72,72.19,70.1,70.6,674700
MTL,20191010,1.86,1.87,1.83,1.83,42200
MTL.P,20191010,0.7399,0.74,0.7099,0.7355,52100
MTN,20191010,223.46,228.07,223.46,225.8,259300
MTOR,20191010,17.24,17.87,17.01,17.52,701000
MTR,20191010,8.1,8.26,7.52,8.2377,17600
MTRN,20191010,58.71,58.83,58.24,58.41,93300
MTT,20191010,22.06,22.23,22.0496,22.23,7900
MTW,20191010,10.72,10.98,10.62,10.7,256500
MTX,20191010,49.74,50.45,49.56,49.82,70800
MTZ,20191010,64.3,66.0583,64.19,64.8,904000
MUA,20191010,15.36,15.6,15.25,15.51,50600
MUC,20191010,14.15,14.1742,14.1,14.12,36100
MUE,20191010,12.76,12.81,12.7099,12.75,17900
MUFG,20191010,4.93,4.97,4.91,4.96,930700
MUH,20191010,15.14,15.14,15.0172,15.05,16700
MUI,20191010,14.24,14.24,14.12,14.16,65600
MUJ,20191010,14.4,14.43,14.36,14.42,26600
MUR,20191010,19.4,19.83,19.315,19.58,2036600
MUS,20191010,12.8,12.8,12.75,12.8,3200
MUSA,20191010,85.41,85.94,85,85.23,164500
MUX,20191010,1.64,1.7,1.6,1.68,1803200
MVC,20191010,8.8109,8.895,8.8109,8.82,18900
MVCD,20191010,25.42,25.42,25.33,25.33,2400
MVF,20191010,9.19,9.19,9.15,9.17,268900
MVO,20191010,7.15,7.3,6.86,7.158,89200
MVT,20191010,14.81,14.81,14.74,14.77,16800
MWA,20191010,10.83,11.045,10.825,11,661400
MX,20191010,10.15,10.54,10.15,10.33,172500
MXE,20191010,10.59,10.69,10.59,10.69,4300
MXF,20191010,13.05,13.25,13.05,13.2159,15000
MXL,20191010,21.97,22.08,21.49,21.55,325100
MYC,20191010,14.42,14.44,14.36,14.38,16400
MYD,20191010,14.96,14.96,14.84,14.87,44300
MYE,20191010,16.28,16.42,15.97,16,97100
MYF,20191010,14.44,14.44,14.33,14.33,13100
MYI,20191010,13.67,13.69,13.6,13.68,115400
MYJ,20191010,15.8,15.835,15.74,15.78,13800
MYN,20191010,13.07,13.12,13.06,13.06,25100
MYOV,20191010,4.8,4.925,4.73,4.79,167100
MZA,20191010,13.9594,13.9594,13.79,13.85,9800
NAC,20191010,15.08,15.0854,15.0048,15.02,349500
NAD,20191010,14.49,14.49,14.45,14.49,261200
NAN,20191010,14.26,14.29,14.22,14.29,27100
NAT,20191010,3.58,3.98,3.53,3.84,10190800
NAV,20191010,25.84,26.57,25.79,26.42,284500
NAZ,20191010,13.69,13.69,13.63,13.63,5600
NBB,20191010,22.45,22.45,22.2474,22.31,67200
NBHC,20191010,33.57,33.95,33.54,33.64,97700
NBL,20191010,19.54,20.15,19.42,20.12,7499000
NBLX,20191010,24.04,24.38,23.89,24.02,114700
NBR,20191010,1.63,1.67,1.5715,1.62,7723000
NBR-A,20191010,14.79,15.5195,14.63,14.9,22900
NC,20191010,63.53,64.5,62.58,64.5,17500
NCA,20191010,10.56,10.5862,10.46,10.47,34000
NCB,20191010,16.5734,16.6,16.5682,16.5682,3400
NCLH,20191010,47.35,48.32,47.3,48.09,1160000
NCR,20191010,28.3,28.66,28.22,28.54,738600
NCV,20191010,5.62,5.63,5.58,5.59,261000
NCV-A,20191010,26.1947,26.2881,26.15,26.15,1500
NCZ,20191010,4.98,4.98,4.95,4.98,176900
NCZ-A,20191010,25.66,25.76,25.65,25.65,8400
NDP,20191010,3.79,3.88,3.78,3.87,88200
NE,20191010,1.2,1.22,1.15,1.19,3018000
NEA,20191010,14.32,14.33,14.259,14.32,294200
NEE,20191010,232.02,232.86,230.235,232,1887700
NEE-I,20191010,25.2662,25.31,25.2641,25.31,23800
NEE-J,20191010,25.07,25.12,25.05,25.11,36400
NEE-K,20191010,26.75,26.8899,26.49,26.68,22400
NEE-N,20191010,27.37,27.39,27.2,27.38,64500
NEE-O,20191010,50.09,50.1535,49.95,50.01,569100
NEM,20191010,38.89,39.03,38.22,38.94,5255900
NEP,20191010,50.23,50.4728,49.89,50.47,442500
NET,20191010,17.26,17.26,16.25,16.33,1888200
NEU,20191010,463.15,464.53,458.74,461.08,77700
NEV,20191010,14.53,14.54,14.4715,14.53,49000
NEW,20191010,7.83,7.8913,7.64,7.73,171500
NEWM,20191010,8.11,8.2,7.66,7.71,1094000
NEWR,20191010,61.49,61.49,60.42,60.57,516600
NEXA,20191010,9.28,9.61,9.24,9.56,40500
NFC,20191010,10.19,10.21,10.18,10.2,286500
NFC.W,20191010,1.05,1.05,1.05,1.05,353300
NFG,20191010,43.35,43.54,43.01,43.49,643500
NFJ,20191010,12.08,12.17,12.0506,12.11,228100
NGG,20191010,53.39,53.92,53.27,53.84,529100
NGL,20191010,12.6,12.74,12.4,12.42,671400
NGL-A,20191010,27.14,27.2114,26.96,26.96,10300
NGL-B,20191010,24.38,24.55,24.38,24.5,15100
NGL-C,20191010,25.23,25.23,25.1719,25.1719,1800
NGS,20191010,11.79,11.92,11.68,11.7,75600
NGVC,20191010,8.93,9.0389,8.84,8.93,42900
NGVT,20191010,80,80.245,75.62,78.04,472900
NHA,20191010,9.76,9.79,9.75,9.751,10200
NHF,20191010,17.72,17.77,17.67,17.73,87500
NHI,20191010,83.58,83.58,82.71,82.84,156600
NI,20191010,29,29.125,28.775,29.01,1790600
NI-B,20191010,27.97,28.01,27.87,27.94,6700
NID,20191010,13.75,13.78,13.685,13.74,92600
NIE,20191010,21.15,21.2,21.03,21.11,76600
NIM,20191010,10.48,10.51,10.425,10.495,15900
NINE,20191010,5.38,5.38,5.08,5.14,351100
NIO,20191010,1.64,1.64,1.5,1.53,34066300
NIQ,20191010,13.6967,13.7,13.66,13.695,4000
NJR,20191010,43.52,43.83,42.75,43.67,328500
NJV,20191010,13.8,13.99,13.8,13.92,5200
NKE,20191010,93.5,93.5,92.72,93,5870700
NKG,20191010,12.58,12.65,12.52,12.63,16900
NKX,20191010,15.28,15.35,15.24,15.33,95600
NL,20191010,3.49,3.88,3.49,3.85,7600
NLS,20191010,1.3,1.39,1.28,1.31,264400
NLSN,20191010,20.13,20.485,20.12,20.26,1576300
NLY,20191010,8.64,8.73,8.62,8.69,7139200
NLY-D,20191010,25.51,25.59,25.5,25.59,9900
NLY-F,20191010,25.85,25.89,25.8,25.87,11700
NLY-G,20191010,25.05,25.06,25.02,25.03,30100
NLY-I,20191010,25.92,25.92,25.61,25.8,45300
NM,20191010,5.5,5.97,5.23,5.56,330900
NM-G,20191010,9,9.65,8.87,8.87,1900
NM-H,20191010,8.97,9.67,8.89,9.65,9200
NMCO,20191010,15.9528,15.9528,15.7,15.81,46000
NMFC,20191010,13.34,13.46,13.34,13.43,386100
NMFX,20191010,26,26,26,26,300
NMI,20191010,11.48,11.5256,11.48,11.5256,800
NMK-B,20191010,94.0757,94.0757,93.3001,93.3001,100
NMK-C,20191010,96.89,97,96,97,800
NMM,20191010,19,19.65,19,19.41,86900
NMR,20191010,4.35,4.38,4.33,4.37,187600
NMS,20191010,14.1747,14.26,14.1747,14.26,2100
NMT,20191010,13.86,13.9,13.72,13.8,7400
NMY,20191010,13.46,13.5,13.44,13.44,49900
NMZ,20191010,14.35,14.37,14.3,14.33,322700
NNA,20191010,9.34,9.4995,8.52,9.26,384900
NNC,20191010,13.73,13.75,13.67,13.73,15700
NNI,20191010,59.87,60.285,59.77,60.03,47900
NNN,20191010,56.9,57.26,56.5,57.12,495500
NNN-F,20191010,25.81,25.93,25.7,25.87,28100
NNY,20191010,10.3,10.32,10.2708,10.29,7400
NOA,20191010,10.17,10.78,10.13,10.75,129300
NOAH,20191010,27.31,27.64,27.06,27.26,184200
NOC,20191010,367.53,371.03,366.54,368.75,1006100
NOK,20191010,4.96,4.98,4.9,4.94,26257200
NOM,20191010,13.8,13.8419,13.8,13.8,3000
NOMD,20191010,19.99,20.1,19.62,19.63,1374700
NOV,20191010,20.32,20.88,20.29,20.68,2709200
NOVA,20191010,9.42,10.05,9.31,10,218000
NOW,20191010,260.02,264.675,259.1,263.18,777000
NP,20191010,58.39,59.63,58.39,59.36,66700
NPK,20191010,83.12,84.41,82.65,82.85,24900
NPN,20191010,14.1989,14.1989,14.11,14.12,2800
NPO,20191010,63.72,64.79,63.57,63.75,104700
NPTN,20191010,5.93,6.04,5.843,5.89,389100
NPV,20191010,13.96,14.05,13.96,14.04,26500
NQP,20191010,14.13,14.14,14.12,14.13,48800
NR,20191010,7.28,7.37,7.2,7.36,389000
NRG,20191010,38.7,38.96,38.5,38.8,1518800
NRGX,20191010,16.61,16.81,16.35,16.52,396300
NRK,20191010,13.59,13.6,13.53,13.55,53900
NRP,20191010,26.32,26.63,26.22,26.43,5700
NRT,20191010,5.8,5.94,5.8,5.93,30100
NRUC,20191010,27.65,27.7663,27.27,27.56,14000
NRZ,20191010,15,15.24,14.99,15.21,3257600
NRZ-A,20191010,26.54,26.57,26.455,26.57,54700
NRZ-B,20191010,25.42,25.45,25.32,25.43,71700
NS,20191010,27.74,27.96,27.55,27.92,299100
NS-A,20191010,23.81,24.07,23.81,24.03,11600
NS-B,20191010,21.24,21.46,21.24,21.42,12600
NS-C,20191010,24.54,24.54,24.47,24.5,26700
NSA,20191010,33.96,34.05,33.5409,33.91,275200
NSA-A,20191010,26.32,26.55,26.32,26.55,2600
NSC,20191010,168.51,172.04,168.51,172.02,1236500
NSC.W,20191010,0.65,0.73,0.6469,0.73,500
NSCO,20191010,5.55,5.58,5.4,5.4,17100
NSL,20191010,5.7,5.71,5.66,5.68,82300
NSP,20191010,98.5,99.81,97.61,98.29,224000
NSS,20191010,26.03,26.1,26.0101,26.1,11600
NTB,20191010,28.16,28.83,28.1538,28.49,274100
NTC,20191010,13.62,13.62,13.5897,13.61,12700
NTG,20191010,11.54,11.6658,11.54,11.61,188300
NTP,20191010,9.1,9.1,8.96,8.99,10200
NTR,20191010,49.53,50.08,49.22,49.72,876300
NTX,20191010,14.06,14.1199,14.0161,14.07,9400
NTZ,20191010,1.8,1.8,1.71,1.725,11400
NUE,20191010,49.29,50.32,49.25,50.21,1696400
NUM,20191010,14.13,14.13,14.05,14.05,14000
NUO,20191010,15.83,15.86,15.81,15.86,7000
NUS,20191010,40.47,41.28,40.47,41.11,275200
NUV,20191010,10.47,10.52,10.46,10.52,229900
NUW,20191010,16.83,16.83,16.73,16.78,26500
NVG,20191010,16.85,16.86,16.8,16.82,224100
NVGS,20191010,11.23,11.5,10.93,11.5,140600
NVO,20191010,50.97,51.73,50.93,51.65,1156900
