<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPC,20190916,9.9,10.07,9.9,10.04,151400
JPI,20190916,24.65,24.77,24.57,24.76,50300
JPM,20190916,118.9,119.8699,118.38,119.16,11993900
JPM-A,20190916,25.72,25.72,25.51,25.53,56700
JPM-C,20190916,28.02,28.045,27.62,27.8,405100
JPM-D,20190916,27.71,27.71,27.4,27.5,163800
JPM-F,20190916,25.53,25.53,25.45,25.49,133200
JPM-G,20190916,25.78,25.8012,25.6949,25.76,170900
JPM-H,20190916,25.82,25.86,25.78,25.79,82000
JPS,20190916,9.8,9.84,9.79,9.82,337900
JPT,20190916,24.35,24.75,24.35,24.45,12200
JQC,20190916,7.55,7.56,7.53,7.53,593000
JRI,20190916,17.15,17.2,17.1,17.2,43500
JRO,20190916,9.63,9.63,9.58,9.59,122300
JRS,20190916,10.63,10.69,10.58,10.66,70000
JSD,20190916,15.09,15.1178,15,15.01,52200
JT,20190916,3.06,3.12,3.06,3.1,110100
JTA,20190916,11.23,11.23,11.12,11.16,19000
JTD,20190916,16.75,16.92,16.48,16.53,26300
JW.A,20190916,46.11,46.77,45.975,46.54,269200
JW.B,20190916,45.17,45.17,45.17,45.17,100
JWN,20190916,34.29,35.58,34.22,35.57,4268900
K,20190916,63.4,64.05,63.05,63.78,1574000
KAI,20190916,89.9,91.43,89.1,89.85,43400
KAMN,20190916,62.54,63.79,62.3,63.27,120400
KAR,20190916,26.18,26.43,26.03,26.15,2745800
KB,20190916,37.37,37.54,37.1,37.42,175500
KBH,20190916,30.21,30.55,29.985,30.34,1447000
KBR,20190916,25.75,26.56,25.75,26.17,1111600
KDMN,20190916,2.74,2.76,2.6,2.71,757900
KDP,20190916,27.55,27.66,27.2914,27.31,1098600
KEG,20190916,1.8601,1.8601,1.65,1.76,579500
KEM,20190916,19.7,19.75,19.16,19.38,1899600
KEN,20190916,19.85,19.85,19.8,19.8,200
KEP,20190916,10.76,10.84,10.7448,10.81,128200
KEX,20190916,82.89,84.98,82.18,83.23,779800
KEY,20190916,18.01,18.35,17.95,18.34,8598000
KEY-I,20190916,28.4,28.43,28.0508,28.2,29000
KEY-J,20190916,26.19,26.2173,25.94,26.1114,58500
KEY-K,20190916,26.11,26.11,25.83,25.9,102000
KEYS,20190916,99.05,99.69,98.57,98.98,847700
KF,20190916,27.35,27.98,27.2,27.5446,19600
KFS,20190916,2.77,2.77,2.61,2.6824,21000
KFY,20190916,37.84,39.17,37.37,38.89,601200
KGC,20190916,4.83,4.97,4.76,4.92,25660100
KIM,20190916,20.17,20.18,19.925,20.01,3505200
KIM-J,20190916,25.4266,25.476,25.3619,25.4,4900
KIM-L,20190916,25.25,25.43,25.22,25.38,38100
KIM-M,20190916,25.77,25.874,25.664,25.85,24500
KIO,20190916,15.45,15.47,15.4101,15.455,42400
KKR,20190916,27.97,28.46,27.91,28.25,1819300
KKR-A,20190916,26.59,26.79,26.5083,26.79,22100
KKR-B,20190916,26.39,26.51,26.355,26.51,14000
KL,20190916,43.05,44.9505,42.88,44.28,1746600
KMB,20190916,131.54,131.93,128.29,128.78,2265600
KMF,20190916,11.35,11.4,11.19,11.28,310300
KMI,20190916,20.83,20.99,20.57,20.67,20590500
KMPR,20190916,75.24,76.34,75.24,75.61,217200
KMT,20190916,32.27,32.72,31.86,32.09,653000
KMX,20190916,85.5,85.78,83.96,84.26,1031800
KN,20190916,20.65,20.89,20.4,20.56,1380200
KNL,20190916,25.17,25.615,25,25.47,211900
KNOP,20190916,18.9,19.13,18.77,18.85,183200
KNX,20190916,35.68,35.68,34.98,35.3,2470800
KO,20190916,54.1,54.34,53.63,53.96,11172000
KODK,20190916,2.7,2.88,2.67,2.77,158900
KOF,20190916,61.27,61.27,60.3,60.51,93500
KOP,20190916,29.81,30.41,29.26,29.97,220700
KOS,20190916,6.76,7.17,6.69,6.88,9683000
KR,20190916,26.1,26.33,25.88,25.98,6994800
KRA,20190916,34.1,34.63,33.72,34.09,185600
KRC,20190916,76.01,77.01,75.61,76.97,473300
KREF,20190916,19.69,19.82,19.69,19.79,186200
KRG,20190916,15.79,15.885,15.7,15.86,349200
KRO,20190916,12.71,12.925,12.63,12.8,216400
KRP,20190916,14.69,15.66,14.69,15.46,75400
KSM,20190916,11.7,11.7,11.6,11.61,31600
KSS,20190916,52.11,53.2201,52.03,53.13,2867200
KSU,20190916,132.19,134.09,132.19,132.75,793000
KT,20190916,11.68,11.68,11.55,11.63,588400
KTB,20190916,34.94,35.43,33.65,34.59,553000
KTF,20190916,11.37,11.37,11.3,11.35,64700
KTH,20190916,32.75,32.75,32.75,32.75,100
KTN,20190916,32.01,32.0109,32,32.0109,500
KTP,20190916,6.3,6.39,6.3,6.39,5100
KW,20190916,22.08,22.505,22.08,22.4,333200
KWR,20190916,168.48,170.97,167.39,168.42,137100
KYN,20190916,15.2,15.3,14.95,15.07,622100
KYN-F,20190916,25.08,25.11,25.08,25.08,900
L,20190916,50.65,51.03,50.37,51.01,932500
LAC,20190916,3.6,3.6,3.32,3.33,290400
LAD,20190916,127.74,129.755,127.59,129.47,178700
LADR,20190916,17,17.1,16.96,17.07,551800
LAIX,20190916,4.95,5,4.9,5,163200
LAZ,20190916,37.53,37.92,36.715,37.17,636200
LB,20190916,18.58,19.565,18.54,19.44,6308200
LBRT,20190916,11.87,12.42,11.59,12.05,1340300
LC,20190916,14.89,15.22,14.87,15.09,759900
LCI,20190916,13.57,14.04,13.09,13.44,2439800
LCII,20190916,93.84,95.05,92.93,94.1,169900
LDL,20190916,26.49,26.67,25.77,25.9,86300
LDOS,20190916,85.53,86.64,85.3169,86.3,844300
LDP,20190916,25.41,25.55,25.41,25.55,54800
LEA,20190916,124.11,125.89,123.58,124.03,613800
LEAF,20190916,4.68,4.7,4.3,4.39,54000
LEE,20190916,2.14,2.24,2.14,2.19,163500
LEG,20190916,41.8,42.11,41.61,41.87,687400
LEJU,20190916,1.73,1.86,1.6,1.84,153700
LEN,20190916,53.52,54.07,53.24,53.34,4264300
LEN.B,20190916,42.55,42.845,42.29,42.39,59700
LEO,20190916,8.14,8.22,8.14,8.18,141000
LEVI,20190916,18,18.23,17.77,17.91,666500
LFC,20190916,12.44,12.47,12.3,12.39,319400
LGC,20190916,10.21,10.21,10.17,10.19,52100
LGC.W,20190916,0.31,0.36,0.3,0.315,174500
LGF.A,20190916,11.07,11.485,11,11.27,792000
LGF.B,20190916,10.45,10.82,10.385,10.62,697600
LGI,20190916,15.98,16.0889,15.76,15.86,11700
LH,20190916,171.39,173.29,170.94,172.75,337800
LHC,20190916,10.21,10.226,10.21,10.22,1200
LHC.W,20190916,0.71,0.71,0.71,0.71,12200
LHX,20190916,212.41,215.06,209.5101,214,2051200
LII,20190916,234,236.52,231.845,234.81,401100
LIN,20190916,191.6,191.8,187.75,188.52,1263800
LINX,20190916,7.52,7.72,7.51,7.53,147700
LITB,20190916,1.31,1.35,1.27,1.29,4300
LKSD,20190916,1.45,1.58,1.4,1.51,1076100
LL,20190916,9.67,9.75,8.795,9.27,3086000
LLY,20190916,110.42,110.53,109.21,110.13,1728800
LM,20190916,39.04,39.29,38.96,39.16,484600
LMHA,20190916,26.57,26.68,26.57,26.58,5400
LMHB,20190916,25.3,25.3,25.1701,25.205,35200
LMT,20190916,388.9,394.6,386.89,392.66,1689900
LN,20190916,38.65,38.9,38.56,38.61,26800
LNC,20190916,60.53,61.83,60.31,61.25,1073000
LND,20190916,4.36,4.365,4.3,4.3,3700
LNN,20190916,92.04,95.95,92.04,94.82,101500
LOMA,20190916,5.16,5.42,5.16,5.32,119200
LOR,20190916,9.39,9.42,9.38,9.38,13900
LOW,20190916,112.65,113.89,112.14,112.63,2433400
LPG,20190916,10.54,10.8105,10.41,10.43,359100
LPI,20190916,2.98,3.19,2.89,3.06,14122200
LPL,20190916,6.38,6.5,6.31,6.41,353100
LPT,20190916,50.8,51.56,50.74,51.38,646100
LPX,20190916,25.13,25.28,24.58,24.76,1119000
LRN,20190916,28.62,29.32,28.35,29.26,362000
LSI,20190916,102.39,103.09,101.7,103.05,250800
LTC,20190916,49.36,49.75,49.23,49.64,184600
LTHM,20190916,7.99,8.01,7.58,7.59,3514200
LTM,20190916,9.39,9.39,8.92,8.95,531900
LUB,20190916,1.9,1.9,1.67,1.75,48200
LUV,20190916,54.39,55.86,54.06,55.81,4727300
LVS,20190916,59.05,59.76,58.92,59.64,3266200
LW,20190916,72.26,73.65,71.94,73.19,955700
LXFR,20190916,16.82,17.03,16.62,16.74,138600
LXP,20190916,10.13,10.26,10.12,10.23,1454600
LXP-C,20190916,56.1,56.1,56.1,56.1,100
LXU,20190916,6.46,6.76,6.32,6.4,148600
LYB,20190916,89.41,90.53,87.12,89.67,4971100
LYG,20190916,2.66,2.68,2.65,2.67,4676100
LYV,20190916,69.79,70.26,68.51,69.23,912000
LZB,20190916,32.92,33.2,32.3,32.61,287600
M,20190916,17.05,17.47,17.01,17.42,10813100
MA,20190916,273.47,275.76,272.71,274.08,2755100
MAA,20190916,127.2,128.37,127.02,128.06,923000
MAA-I,20190916,65.1875,65.1875,65.1875,65.1875,100
MAC,20190916,33.23,33.39,32.77,33.33,1753500
MAIN,20190916,43.39,43.46,43.12,43.33,403800
MAN,20190916,86.23,86.74,85.92,86.56,453600
MANU,20190916,17.3,18.04,17.3,17.98,91600
MAS,20190916,42.97,43.27,42.65,42.72,2847600
MATX,20190916,40.74,41.04,40.43,40.77,225700
MAV,20190916,10.7,10.73,10.688,10.69,50400
MAXR,20190916,9.04,10.24,9.04,10.11,3787800
MBI,20190916,9.76,9.86,9.68,9.76,414000
MBT,20190916,8.3,8.42,8.235,8.39,2983500
MC,20190916,34.46,34.82,34.2,34.4,526000
MCA,20190916,13.96,13.98,13.87,13.9,72100
MCB,20190916,39.86,40.15,39.86,40.01,14900
MCC,20190916,2.71,2.76,2.7,2.75,169400
MCD,20190916,209.3,209.86,207.33,207.4,3437700
MCI,20190916,16.75,17,16.59,16.59,27400
MCK,20190916,142.19,144.32,140.9,144.16,1101000
MCN,20190916,6.63,6.65,6.6,6.63,82500
MCO,20190916,211.19,213.34,210.4,213.33,547700
MCR,20190916,8.33,8.35,8.31,8.33,67100
MCRN,20190916,16.68,16.82,16.65,16.8,713200
MCS,20190916,35.64,36.81,35.53,36.41,143900
MCV,20190916,22.96,23.25,22.66,22.8158,4100
MCX,20190916,24.52,24.75,24.52,24.7492,900
MCY,20190916,54.58,55.4,54.58,55.15,150300
MD,20190916,23.39,23.97,23.31,23.97,804600
MDC,20190916,42.48,42.94,41.98,42.28,674000
MDLA,20190916,30,31.22,29.6434,30.42,830500
MDLQ,20190916,19.36,19.65,19.36,19.512,1500
MDLX,20190916,18.3022,18.66,18.3022,18.66,400
MDLY,20190916,3.35,3.4,3.35,3.36,12000
MDP,20190916,37.49,37.7,36.81,37,705300
MDR,20190916,6.08,6.37,5.95,6.08,10014800
MDT,20190916,109.5,109.79,108.825,109.05,3402000
MDU,20190916,28.2,28.39,28,28.21,823400
MEC,20190916,13.08,14.815,12.945,14.35,53400
MED,20190916,105.24,107,103.58,105.05,313300
MEI,20190916,36.5,36.86,35.66,35.77,409600
MEN,20190916,11.03,11.28,11.02,11.08,43500
MER-K,20190916,26.05,26.1393,26.01,26.02,78900
MET,20190916,47.92,47.98,47.22,47.55,7593700
MET-A,20190916,24.46,24.74,24.2001,24.55,32600
MET-E,20190916,27.38,27.38,27.16,27.25,140100
MFA,20190916,7.4,7.41,7.33,7.4,2063300
MFA-B,20190916,25.36,25.5,25.31,25.47,29000
MFA.U,20190916,10.46,10.46,10.46,10.46,200
MFA.W,20190916,0.33,0.33,0.3278,0.3278,600
MFC,20190916,18.06,18.31,17.95,18.23,1479600
MFD,20190916,10.05,10.05,9.95,9.97,15100
MFG,20190916,3.13,3.15,3.11,3.12,617900
MFGP,20190916,14.06,14.34,14.03,14.21,892800
MFL,20190916,13.18,13.27,13.18,13.21,43700
MFM,20190916,6.92,6.978,6.9,6.92,55600
MFO,20190916,26.27,26.27,26.24,26.24,900
MFT,20190916,13.13,13.16,13.08,13.11,40700
MFV,20190916,5.84,5.87,5.84,5.86,14200
MG,20190916,15.71,16.41,15.61,16.23,78700
MGA,20190916,52.85,54.08,52.7,53.83,1132700
MGF,20190916,4.54,4.56,4.52,4.54,53700
MGM,20190916,28.85,30.5,28.63,29.69,13569400
MGP,20190916,30.39,30.57,29.79,30.3,2716200
MGR,20190916,26.33,26.33,26.05,26.14,37800
MGU,20190916,23.97,24.0527,23.85,23.85,16200
MGY,20190916,11.59,12.2,11.44,12.17,2772000
MH-A,20190916,5.8999,6.06,5.7599,6.06,8200
MH-C,20190916,5.6,5.67,5.5,5.5,7900
MH-D,20190916,5.45,5.68,5.45,5.635,27800
MHD,20190916,15.9,15.9636,15.85,15.85,39400
MHF,20190916,7.6,7.68,7.58,7.61,53100
MHI,20190916,12.08,12.11,12.01,12.04,66700
MHK,20190916,125.63,125.76,122,122.45,846600
MHLA,20190916,18.15,18.15,18,18,1400
MHN,20190916,13.41,13.43,13.25,13.27,63800
MHNC,20190916,22.09,22.24,22.09,22.09,1600
MHO,20190916,37.11,37.43,36.82,37.12,245100
MIC,20190916,38.55,38.945,38.37,38.89,651500
MIE,20190916,9.48,9.48,9.3257,9.33,250600
MIN,20190916,3.81,3.81,3.8,3.81,209100
MIT-A,20190916,25.485,25.51,25.3073,25.51,4600
MIT-B,20190916,25.22,25.28,25.17,25.28,6600
MITT,20190916,15.84,15.85,15.62,15.74,192500
MIXT,20190916,14.25,14.43,14.09,14.17,51600
MIY,20190916,13.79,13.9173,13.75,13.79,44700
MKC,20190916,156.45,158.975,156.25,158.28,399900
MKC.V,20190916,157.66,157.66,157.66,157.66,100
MKL,20190916,1158.92,1175.58,1155.5,1175.58,27600
MLI,20190916,29.23,29.71,29.17,29.4,247500
MLM,20190916,263.14,263.32,260.2275,263.19,368300
MLP,20190916,10.63,10.75,10.33,10.57,8700
MLR,20190916,34.65,34.75,33.9,34.09,19100
MMC,20190916,99.22,100.09,98.94,100.03,934000
MMD,20190916,20.48,20.6232,20.46,20.6,41900
MMI,20190916,37.33,37.955,37.27,37.51,118600
MMM,20190916,171.21,171.21,167.91,169.67,2459300
MMP,20190916,66.06,66.66,65.41,66.28,1301700
MMS,20190916,80.91,81.36,79.405,79.49,443200
MMT,20190916,5.87,5.91,5.85,5.91,116800
MMU,20190916,13.5,13.573,13.31,13.38,83400
MN,20190916,2.06,2.0813,1.81,2,93500
MNE,20190916,14.62,14.7,14.52,14.65,14800
MNK,20190916,3.17,3.33,3,3.01,9281700
MNP,20190916,14.93,14.95,14.79,14.85,29400
MNR,20190916,14.38,14.5,14.34,14.48,522500
MNR-C,20190916,25.15,25.18,25.1005,25.15,76000
MNRL,20190916,20.97,23.29,20.63,23.04,424800
MO,20190916,41.49,42.08,41.27,41.41,16502600
MOD,20190916,11.66,11.8,11.6,11.66,162400
MODN,20190916,27.62,28.39,27.62,28.13,325900
MOG.A,20190916,88.06,88.7,87.35,88.38,147000
MOG.B,20190916,87.95,87.95,87.95,87.95,100
MOGU,20190916,2.73,2.84,2.65,2.7,68100
MOH,20190916,113.8,116.28,113.55,115.93,515300
MOS,20190916,22.68,23.18,22.53,22.97,4481200
MOS.U,20190916,10.7,10.8,10.68,10.75,224900
MOS.W,20190916,1.32,1.32,1.16,1.22,2121400
MOSC,20190916,10.37,10.37,10.31,10.35,13123000
MOV,20190916,24.95,25.19,24.55,24.72,198500
MPA,20190916,13.91,13.92,13.81,13.9,41600
MPC,20190916,53.64,53.7,51.28,52.41,9626000
MPLX,20190916,29.69,30.16,29.09,29.18,3311800
MPV,20190916,17.11,17.29,16.9,17.29,17200
MPW,20190916,18.5,18.855,18.44,18.81,2415000
MPX,20190916,15.6,15.765,15.01,15.09,20800
MQT,20190916,12.6,12.71,12.58,12.69,38000
MQY,20190916,14.63,14.7048,14.62,14.62,34500
MR,20190916,4.27,4.98,4.27,4.65,747900
MRC,20190916,13.31,13.82,13.31,13.81,1075700
MRK,20190916,82.45,82.45,81.69,82.03,5907700
MRO,20190916,14.08,14.39,13.68,14.17,29418200
MS,20190916,44.49,45.05,44.35,44.75,6289700
MS-A,20190916,21.93,21.95,21.7846,21.89,74500
MS-E,20190916,28.65,28.81,28.54,28.8,55200
MS-F,20190916,27.97,28.14,27.92,28.14,55200
MS-G,20190916,25.73,25.8,25.7,25.794,34700
MS-I,20190916,27.96,28.05,27.83,27.96,16500
MS-K,20190916,27.13,27.14,26.9,27.14,49000
MSA,20190916,111.54,112.66,110.59,112.23,171900
MSB,20190916,24.75,25.03,24.5,24.79,32200
MSC,20190916,19.5,19.5,19.5,19.5,100
MSCI,20190916,227.57,230.2719,227.23,230,574300
MSD,20190916,9.31,9.31,9.25,9.26,62900
MSG,20190916,268.5,271.32,267.01,270.92,280200
MSGN,20190916,16.81,17.25,16.7,17.22,1064500
MSI,20190916,166.22,167.09,165.65,166.03,1167600
MSM,20190916,71.96,72,71.14,71.55,339100
MT,20190916,16.72,16.86,16.66,16.8,2902100
MTB,20190916,157.34,159.77,156.64,159.61,543300
MTD,20190916,708.84,715.665,707.53,711.65,140800
MTDR,20190916,17.91,19.67,17.91,19,6062200
MTG,20190916,12.63,13.06,12.59,13.02,3542900
MTH,20190916,68.63,69.05,67.135,68.12,609100
MTL,20190916,1.96,1.9875,1.94,1.94,31400
MTL.P,20190916,0.795,0.795,0.7877,0.7877,3300
MTN,20190916,236.4,237.97,232.04,233.99,184600
MTOR,20190916,19.89,20.31,19.52,19.81,1046200
MTR,20190916,7.7719,9.45,7.7,8.3276,40800
MTRN,20190916,67.14,67.76,65.6001,66.89,88100
MTT,20190916,21.11,21.4,21.11,21.4,18400
MTW,20190916,14,14.31,13.91,14.21,186600
MTX,20190916,54.98,55.34,53.59,54.71,219600
MTZ,20190916,64.3,66.5,64.3,66.36,1012800
MUA,20190916,14.9,15.28,14.8,15.13,40800
MUC,20190916,13.75,13.81,13.68,13.73,50400
MUE,20190916,12.47,12.55,12.47,12.494,33900
MUFG,20190916,5.26,5.29,5.23,5.24,727100
MUH,20190916,14.79,14.81,14.66,14.71,43800
MUI,20190916,14.01,14.15,13.89,14.07,82100
MUJ,20190916,13.69,13.85,13.69,13.78,112100
MUR,20190916,23.01,25.33,22.44,24.95,7535400
MUS,20190916,12.58,12.6,12.56,12.6,20000
MUSA,20190916,90.11,90.84,87.04,87.62,454000
MUX,20190916,1.69,1.78,1.655,1.71,5045500
MVC,20190916,9.01,9.01,8.9604,9,15300
MVCD,20190916,25.6791,25.72,25.639,25.68,2900
MVF,20190916,8.98,9.01,8.94,8.97,156500
MVO,20190916,7.95,8.12,7.83,7.87,86900
MVT,20190916,14.39,14.43,14.25,14.37,42800
MWA,20190916,11.07,11.07,10.93,11,1165500
MX,20190916,11.18,11.23,10.93,11.15,105500
MXE,20190916,10.54,10.69,10.54,10.69,2200
MXF,20190916,13.15,13.31,13.13,13.18,30200
MXL,20190916,22.56,23.22,22.56,22.92,510400
MYC,20190916,14.29,14.37,14.2,14.27,23700
MYD,20190916,14.47,14.47,14.27,14.3,87800
MYE,20190916,17.91,18.2,17.91,18.09,121400
MYF,20190916,13.91,14,13.7,13.7,153800
MYI,20190916,13.2,13.27,13.2,13.21,70600
MYJ,20190916,14.79,14.85,14.715,14.85,53300
MYN,20190916,12.7,12.79,12.68,12.7,58300
MYOV,20190916,6.14,6.32,5.96,5.97,417200
MZA,20190916,13.56,13.7207,13.51,13.524,8200
NAC,20190916,14.3,14.4,14.22,14.36,520300
NAD,20190916,14.11,14.13,13.99,14.06,944700
NAN,20190916,13.59,13.89,13.59,13.72,54400
NAT,20190916,2.1,2.17,2.05,2.07,1595400
NAV,20190916,29.04,29.67,28.36,29.56,701900
NAZ,20190916,13.15,13.18,13.08,13.16,20400
NBB,20190916,21.86,21.9527,21.66,21.89,98600
NBHC,20190916,36.69,37.66,36.69,37.38,199200
NBL,20190916,27.01,27.31,23.95,25.23,21368900
NBLX,20190916,28,28.81,27.25,27.57,387600
NBR,20190916,2.6,2.77,2.51,2.72,18904800
NBR-A,20190916,19.51,21.94,19.51,21.73,23000
NC,20190916,52.89,54.82,52.89,53.05,15500
NCA,20190916,10.05,10.13,10.01,10.12,68500
NCB,20190916,16.6819,16.6819,16.381,16.381,900
NCLH,20190916,53.62,54.53,53.12,53.34,2268000
NCR,20190916,32.89,33.37,32.72,33.09,559400
NCV,20190916,5.6,5.66,5.6,5.66,170200
NCV-A,20190916,26.27,26.52,26.19,26.2,32200
NCZ,20190916,5.02,5.05,5.01,5.03,181300
NCZ-A,20190916,25.72,25.8,25.45,25.53,18800
NDP,20190916,4.64,4.65,4.42,4.65,353000
NE,20190916,2.08,2.15,1.84,1.87,13990700
NEA,20190916,13.93,13.97,13.801,13.89,901700
NEE,20190916,218.57,219.08,217.26,218.31,1258300
NEE-I,20190916,25.11,25.27,25.11,25.17,16200
NEE-J,20190916,25.05,25.16,25.0462,25.12,28000
NEE-K,20190916,26.18,26.34,26.05,26.24,26200
NEE-N,20190916,26.36,26.41,26.23,26.34,131400
NEE-O,20190916,48.15,48.4,48.15,48.4,268900
NEM,20190916,39.05,39.2,38.08,38.48,9420100
NEP,20190916,51.02,51.7122,50.36,50.47,159600
NET,20190916,18.6,19.55,18.3,18.63,9758000
NEU,20190916,454,455.1,446.34,452.75,93600
NEV,20190916,14.12,14.17,13.99,13.99,109700
NEW,20190916,9.5,9.585,8.375,8.7,293300
NEWM,20190916,9.2,9.23,8.87,8.94,1222900
NEWR,20190916,50.87,58.52,50,58.17,5116600
NEXA,20190916,9.55,9.77,9.34,9.45,108600
NFC,20190916,10.18,10.2,10.18,10.18,5600
NFC.W,20190916,1.1,1.1,1.1,1.1,5000
NFG,20190916,49.21,49.38,48.8183,49.15,600400
NFJ,20190916,12.38,12.3895,12.29,12.3,200700
NGG,20190916,52.28,52.28,51.67,51.73,493000
NGL,20190916,14.45,15.03,14.4,14.89,1793300
NGL-A,20190916,27.13,27.13,26.96,27.0795,1300
NGL-B,20190916,25.15,25.351,25.0658,25.2135,22900
NGL-C,20190916,25.6,25.6,25.51,25.554,4800
NGS,20190916,13.66,13.81,13.4243,13.72,57700
NGVC,20190916,11.29,11.69,11.17,11.42,54800
NGVT,20190916,89.95,90.5499,88.98,89.8,364200
NHA,20190916,9.79,9.79,9.7,9.72,18700
NHF,20190916,18.12,18.28,18.1163,18.24,123300
NHI,20190916,82.11,82.59,81.6,82.34,121200
NI,20190916,29.18,29.31,28.99,29.04,1561400
NI-B,20190916,27.64,27.64,27.4096,27.5341,8400
NID,20190916,13.29,13.3401,13.2808,13.32,65200
NIE,20190916,21.87,21.98,21.7844,21.91,36500
NIM,20190916,10.25,10.29,10.25,10.2899,8300
NINE,20190916,7,7.58,6.76,7.41,398800
NIO,20190916,3.15,3.21,3.09,3.12,12374900
NIQ,20190916,13.46,13.53,13.42,13.42,54400
NJR,20190916,45.07,45.42,44.68,44.78,273600
NJV,20190916,13.4,13.45,13.3381,13.34,6300
NKE,20190916,87.09,87.82,86.67,87.27,4171700
NKG,20190916,12.31,12.35,12.24,12.25,19400
NKX,20190916,14.59,14.61,14.5,14.59,121600
NL,20190916,3.82,3.95,3.77,3.89,4800
NLS,20190916,1.6,1.69,1.51,1.6,802100
NLSN,20190916,22.46,22.79,22.4165,22.65,2116000
NLY,20190916,8.66,8.72,8.595,8.68,13190700
NLY-D,20190916,25.36,25.39,25.3187,25.3666,21900
NLY-F,20190916,25.81,25.87,25.81,25.82,25400
NLY-G,20190916,25.01,25.01,24.8128,24.91,40300
NLY-I,20190916,25.5,25.54,25.4016,25.52,74300
NM,20190916,4.91,5.18,4.81,5.05,79700
NM-G,20190916,8.25,8.2501,8.25,8.25,2700
NM-H,20190916,8.58,8.58,8.58,8.58,200
NMFC,20190916,13.48,13.75,13.47,13.57,745700
NMFX,20190916,25.622,25.622,25.622,25.622,300
NMI,20190916,11.4,11.4,11.13,11.4,11200
NMK-B,20190916,94.0201,95,94.0201,95,100
NMK-C,20190916,100,100,100,100,100
NMM,20190916,19.23,19.79,18.77,18.89,119400
NMR,20190916,4.41,4.42,4.37,4.37,232000
NMS,20190916,13.9,13.9,13.9,13.9,600
NMT,20190916,13.82,13.82,13.62,13.67,27600
NMY,20190916,13.11,13.111,13.08,13.0939,20100
NMZ,20190916,13.7,13.82,13.68,13.7,273600
NNA,20190916,7.18,7.2737,7,7,87400
NNC,20190916,13.27,13.33,13.25,13.26,23100
NNI,20190916,68.37,69.28,68.37,68.42,53400
NNN,20190916,53.15,53.8848,53.05,53.67,641800
NNN-F,20190916,25.47,25.496,25.3201,25.47,9900
NNY,20190916,10.19,10.26,10.15,10.15,25000
NOA,20190916,12.29,12.52,12.23,12.34,127200
NOAH,20190916,30.44,31.62,30.31,31.38,522200
NOC,20190916,368.5,372.8,365.0067,371.43,988600
NOK,20190916,5.1,5.14,5.08,5.12,13017500
NOM,20190916,13.56,13.61,13.2001,13.55,4800
NOMD,20190916,21.04,21.35,20.9,21.16,1040000
NOV,20190916,24.63,24.96,23.285,23.39,5406500
NOVA,20190916,10.25,10.47,10.16,10.28,162000
NOW,20190916,251,261.24,250,261.15,1182500
NP,20190916,67.48,67.66,65.64,65.8,99600
NPK,20190916,95.37,96.6,94.6722,95.57,56300
NPN,20190916,14,14,13.9307,13.9307,200
NPO,20190916,70.57,71,69.58,69.86,185100
NPTN,20190916,6.65,6.82,6.58,6.8,510500
NPV,20190916,13.65,13.806,13.65,13.7,23900
NQP,20190916,13.83,13.91,13.79,13.83,73800
NR,20190916,7.95,8.08,7.8,7.91,814100
NRG,20190916,38.53,39.04,38.35,39.03,2435100
NRGX,20190916,18.62,18.8,18.42,18.54,125400
NRK,20190916,13.08,13.14,13.04,13.05,171500
NRP,20190916,27.35,27.86,27,27.61,8700
NRT,20190916,6.65,6.77,6.36,6.5,56400
NRUC,20190916,27.34,27.34,27.0286,27.05,17200
NRZ,20190916,15.07,15.17,15.015,15.11,2061400
NRZ-A,20190916,26.0902,26.16,25.9569,26.09,12000
NRZ-B,20190916,24.87,24.93,24.77,24.85,157200
NS,20190916,28.64,30.06,28.63,29.23,1591100
NS-A,20190916,23.43,23.45,23.2233,23.45,19400
NS-B,20190916,21.11,21.12,20.8349,21.08,17400
NS-C,20190916,23.88,23.96,23.8,23.92,51900
NSA,20190916,32.35,32.87,32.1277,32.72,225900
NSA-A,20190916,26.42,26.48,26.15,26.35,3600
NSC,20190916,180.33,184.28,179.42,182.28,1329300
NSCO,20190916,6.98,7.15,6.75,6.77,100300
NSL,20190916,5.75,5.75,5.7,5.74,111100
NSP,20190916,101.73,103.18,101.46,101.5,313400
NSS,20190916,25.97,26.17,25.97,26.111,12700
NTB,20190916,31.13,31.555,30.95,31.06,172500
NTC,20190916,13.29,13.3,13.17,13.19,60400
NTEST.I,20190916,24.98,25.07,24.92,25.01,4100
NTEST.J,20190916,24.99,25.05,24.94,24.97,4000
NTEST.K,20190916,25.01,25.05,24.95,25.05,3500
NTG,20190916,12.88,12.9,12.6,12.67,382100
NTP,20190916,8.89,9.05,8.79,8.9,24200
NTR,20190916,51.8,52.41,51.5,51.81,965300
NTX,20190916,13.9691,13.9691,13.44,13.73,84800
NTZ,20190916,1.35,1.4,1.31,1.38,76000
NUE,20190916,52.3,53.96,52.21,53.16,2166900
NUM,20190916,13.82,13.86,13.818,13.818,21600
NUO,20190916,15.48,15.6217,15.43,15.59,28600
NUS,20190916,43.87,44.6,43.59,44.54,377300
NUV,20190916,10.31,10.34,10.25,10.27,291100
NUW,20190916,16.22,16.38,16.22,16.31,44500
NVG,20190916,16,16.02,15.87,15.87,535300
NVGS,20190916,9.8,10.19,9.77,10.05,165900
