<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMIA,20191211,5.56,5.65,5.33,5.43,927400
JMLP,20191211,5.07,5.1399,5.04,5.08,110500
JMM,20191211,7.31,7.36,7.31,7.36,3300
JMP,20191211,2.9744,3.09,2.9744,3.03,31600
JMPD,20191211,25.38,25.5,25.38,25.45,4900
JMPE,20191211,23.44,23.44,23.1529,23.35,26100
JMT,20191211,22.14,22.14,22.0335,22.052,5100
JNJ,20191211,140.93,141.98,140.63,140.98,6631500
JNPR,20191211,23.85,24.125,23.83,24.01,3763700
JOE,20191211,20.2,20.55,20.05,20.21,219100
JOF,20191211,9.44,9.51,9.43,9.51,11800
JP,20191211,1.63,1.7238,1.63,1.69,15100
JPC,20191211,10.22,10.24,10.21,10.22,191300
JPI,20191211,24.86,25.07,24.83,25.06,62600
JPM,20191211,134.29,135.02,134.01,134.18,9012400
JPM-C,20191211,27.65,27.84,27.65,27.81,84100
JPM-D,20191211,26.9,27.17,26.898,27.17,157700
JPM-F,20191211,25.27,25.28,25.25,25.27,107500
JPM-G,20191211,25.63,25.68,25.63,25.66,47600
JPM-H,20191211,25.65,25.68,25.64,25.67,60900
JPM-J,20191211,25.27,25.39,25.21,25.28,268000
JPS,20191211,10.02,10.02,9.98,10,495400
JPT,20191211,25,25,24.9,25,11300
JQC,20191211,7.59,7.595,7.57,7.57,1256900
JRI,20191211,18.22,18.22,18.02,18.09,111900
JRO,20191211,9.62,9.69,9.61,9.67,240100
JRS,20191211,10.65,10.7,10.63,10.68,122900
JSD,20191211,14.77,14.86,14.77,14.86,72500
JT,20191211,1.59,1.71,1.51,1.71,411700
JTA,20191211,11.72,11.9,11.65,11.8,66800
JTD,20191211,17.33,17.58,17.14,17.35,38700
JW.A,20191211,48.75,49.155,48.51,48.91,176700
JW.B,20191211,48.73,48.73,48.73,48.73,100
JWN,20191211,39,39.09,38.58,38.83,1952000
K,20191211,66.6,66.67,66.03,66.15,1457900
KAI,20191211,100.37,102.99,98.92,102.38,61000
KAMN,20191211,65.35,66.42,65.34,66.2,139600
KAR,20191211,21.16,21.48,20.98,21.07,2390600
KB,20191211,40.07,40.35,39.98,40.35,115900
KBH,20191211,35.08,35.76,34.89,35.73,1089700
KBR,20191211,29.14,29.45,28.83,29.42,1207400
KDMN,20191211,4.76,5.02,4.741,4.98,2549900
KDP,20191211,29.12,29.195,28.755,28.83,1348400
KEM,20191211,26.92,26.97,26.82,26.96,570000
KEN,20191211,21.04,21.04,20.7895,20.7895,900
KEP,20191211,11.92,11.98,11.895,11.92,123100
KEX,20191211,81.42,81.995,81,81.72,275500
KEY,20191211,19.73,19.8,19.61,19.65,5726600
KEY-I,20191211,28.22,28.55,28.1,28.55,29700
KEY-J,20191211,26.04,26.13,26,26.12,30900
KEY-K,20191211,26.03,26.24,26.0256,26.14,36400
KEYS,20191211,101.9,103.32,101.6,103.24,1034400
KF,20191211,27.78,28.03,27.78,28.03,3700
KFS,20191211,1.82,1.89,1.78,1.89,49000
KFY,20191211,39.7,40.22,39.69,40.1,362600
KGC,20191211,4.29,4.43,4.27,4.42,9849700
KIM,20191211,21.13,21.19,20.75,20.83,3913500
KIM-J,20191211,25.2548,25.2548,25.24,25.24,56200
KIM-L,20191211,25.52,25.52,25.36,25.375,7600
KIM-M,20191211,25.83,25.87,25.7076,25.81,12100
KIO,20191211,15.4,15.53,15.4,15.52,121900
KKR,20191211,29.22,29.27,29.04,29.14,2049500
KKR-A,20191211,26.55,26.5648,26.48,26.5,15200
KKR-B,20191211,26.42,26.43,26.3706,26.38,8300
KL,20191211,41.33,42.4,40.9,42.33,1383400
KMB,20191211,136.14,137.42,136.075,136.9,1324300
KMF,20191211,10.28,10.34,10.16,10.25,315300
KMI,20191211,20.12,20.22,20.08,20.2,9535000
KMPR,20191211,73.48,74.55,73.17,74.32,232100
KMT,20191211,35.99,36.84,35.84,36.61,598900
KMX,20191211,96.99,99.11,96.555,99.03,810600
KN,20191211,21.59,21.855,21.49,21.75,767400
KNL,20191211,27.76,27.87,27.52,27.76,146000
KNOP,20191211,19.18,19.22,19.03,19.17,117200
KNX,20191211,37.39,38.06,37.31,37.8,1865200
KO,20191211,53.94,54.15,53.66,53.95,8879100
KODK,20191211,2.72,3.24,2.68,2.99,799200
KOF,20191211,57.97,59.38,57.84,58.91,110800
KOP,20191211,37.05,38.21,37.035,37.74,194300
KOS,20191211,5.03,5.17,4.96,5.16,6189200
KR,20191211,28,28.08,27.62,28.02,5260400
KRA,20191211,23.81,24.08,23.4,23.82,180500
KRC,20191211,84.28,84.57,82.94,83.14,409400
KREF,20191211,20.43,20.475,20.19,20.22,306000
KRG,20191211,18.85,18.92,18.52,18.54,670400
KRO,20191211,13.27,13.97,13.27,13.74,679400
KRP,20191211,16.63,16.99,16.55,16.7,99300
KSM,20191211,11.98,12.06,11.97,12.04,22900
KSS,20191211,47.72,48.175,47.46,47.7,3240600
KSU,20191211,151.59,153.47,151.015,153.42,903400
KSU.P,20191211,27.39,28.15,27.34,28.15,300
KT,20191211,11.1,11.23,11.09,11.2,3047100
KTB,20191211,38.13,38.9,37.84,38.4,386100
KTF,20191211,11.46,11.51,11.46,11.51,94600
KTH,20191211,32.01,32.0114,32.01,32.0114,200
KTN,20191211,32.5,32.5,32.1,32.16,5000
KTP,20191211,6.4,6.417,6.25,6.28,7900
KW,20191211,22.71,22.77,22.455,22.5,219300
KWR,20191211,150.91,153.81,149.425,153.7,91900
KYN,20191211,13.64,13.71,13.47,13.69,1570600
KYN-F,20191211,25.08,25.11,25.08,25.11,200
L,20191211,50.12,50.42,49.89,49.99,1013300
LAC,20191211,3.14,3.26,3.1325,3.23,240200
LAD,20191211,159.22,161.98,158.27,161.61,107400
LADR,20191211,17.18,17.19,17.01,17.05,634700
LAIX,20191211,2.32,2.54,2.32,2.43,155700
LAZ,20191211,37.78,38.305,37.58,37.65,403200
LB,20191211,17.68,17.7322,17.08,17.3,7903900
LBRT,20191211,9.84,10.13,9.79,10,1091200
LC,20191211,12.92,13.12,12.785,12.83,204800
LCI,20191211,8.88,8.959,8.68,8.77,596300
LCII,20191211,106.96,107.635,104.81,105.85,155200
LDL,20191211,19.44,19.99,19.345,19.93,119000
LDOS,20191211,91.11,92.13,89.1172,92.08,1395800
LDP,20191211,26.72,26.8016,26.51,26.6,46400
LEA,20191211,125.6,126.6,124.965,126.48,339600
LEAF,20191211,3.81,4.0868,3.73,4.08,32000
LEE,20191211,1.9,1.9,1.85,1.89,102800
LEG,20191211,51.49,51.9,51.4,51.55,932200
LEJU,20191211,1.81,1.85,1.81,1.85,90400
LEN,20191211,59.06,59.76,58.96,59.72,1580500
LEN.B,20191211,47.04,47.53,47.01,47.53,18200
LEO,20191211,8.52,8.56,8.51,8.53,131500
LEVI,20191211,17.94,18.04,17.8005,18.02,835000
LFC,20191211,13.13,13.255,13.105,13.22,177500
LGC,20191211,10.25,10.25,10.25,10.25,100
LGC.W,20191211,0.54,0.54,0.5399,0.5399,2100
LGF.A,20191211,9.38,9.47,9.21,9.36,768200
LGF.B,20191211,8.63,8.78,8.53,8.64,570100
LGI,20191211,15.88,15.92,15.8,15.84,46100
LH,20191211,167.87,168.13,166.38,167.42,557100
LHC,20191211,10.3097,10.3097,10.3097,10.3097,100
LHX,20191211,196.16,198.64,196.16,198.48,1085400
LII,20191211,259.57,260.3,258.09,258.38,176400
LIN,20191211,205.45,206.36,204.89,205.64,1159200
LINX,20191211,7.7,7.73,7.49,7.52,115600
LITB,20191211,0.91,0.91,0.8,0.84,433800
LKSD,20191211,0.3358,0.394,0.3302,0.3707,835100
LL,20191211,9.47,9.535,9.25,9.48,824200
LLY,20191211,120.56,121.2,119.98,120.78,3438100
LM,20191211,37.71,37.745,35.93,36.35,1319900
LMHA,20191211,26.45,26.63,26.44,26.63,29900
LMHB,20191211,25.47,25.6094,25.45,25.58,54000
LMT,20191211,385.51,386.612,384.03,386.24,579700
LN,20191211,47.71,47.91,47.69,47.91,46900
LNC,20191211,57.81,58.1,57.49,57.71,1118400
LND,20191211,4.22,4.22,4.22,4.22,500
LNN,20191211,91.2,92.45,90.86,92.29,52400
LOMA,20191211,6.27,6.42,6.08,6.3,269800
LOW,20191211,115.7,117.67,115.23,117.66,3611100
LPG,20191211,14.96,14.96,14.65,14.8,491500
LPI,20191211,2.58,2.66,2.55,2.6,3328900
LPL,20191211,6.66,6.68,6.62,6.64,348400
LPT,20191211,61.4,61.59,60.27,60.53,1521200
LPX,20191211,28.63,28.83,28.36,28.55,903300
LRN,20191211,19.55,19.76,19.55,19.64,185000
LSI,20191211,108.03,108.695,105.74,106.1,475800
LTC,20191211,46,46.305,45.1095,45.47,355900
LTHM,20191211,8.57,8.8125,8.49,8.6,2609500
LTM,20191211,11.06,11.24,11.06,11.12,533400
LUB,20191211,2.1,2.18,2.0995,2.15,33400
LUV,20191211,54.54,54.85,53.81,54,4881500
LVS,20191211,64.38,65.5801,64.15,65.44,3450100
LW,20191211,84.27,84.86,83.97,84.38,476200
LXFR,20191211,17.56,17.88,17.38,17.82,105700
LXP,20191211,11.09,11.11,10.73,10.75,2352500
LXP-C,20191211,56.62,56.6227,56.26,56.6,3400
LXU,20191211,3.43,3.52,3.4,3.49,81800
LYB,20191211,90.89,91.64,90.62,91.18,1285400
LYG,20191211,3.16,3.17,3.14,3.14,3440700
LYV,20191211,69.58,69.58,68.84,69.44,725200
LZB,20191211,31.18,31.33,30.95,31.24,249100
M,20191211,15.78,15.96,15.65,15.7,21987600
MA,20191211,289.76,290.32,288.11,290.05,2298100
MAA,20191211,134.4,134.805,130.92,131.64,642600
MAA-I,20191211,66.91,66.99,66.7775,66.8666,600
MAC,20191211,27.22,27.28,26.54,26.63,1309000
MAIN,20191211,43.21,43.33,43.08,43.3,242000
MAN,20191211,94.95,95.99,94.24,95.92,343200
MANU,20191211,18.64,18.67,18.32,18.43,52100
MAS,20191211,45.91,46.46,45.73,46.42,2708500
MATX,20191211,37.09,37.33,36.795,37.06,121300
MAV,20191211,10.82,10.87,10.8154,10.87,109100
MAXR,20191211,11.33,11.47,10.61,10.63,1492800
MBI,20191211,9.34,9.38,9.23,9.28,529300
MBT,20191211,9.54,9.56,9.47,9.51,2401100
MC,20191211,31.9,32.245,31.18,31.49,539600
MCA,20191211,14.34,14.4,14.3,14.38,59000
MCB,20191211,46.13,46.75,45.9,46.75,15700
MCC,20191211,2.23,2.24,2.185,2.19,119500
MCD,20191211,195.67,195.75,194.26,194.72,2490600
MCI,20191211,16.62,16.8194,16.39,16.4,15400
MCK,20191211,143.15,143.83,142.02,143.36,921400
MCN,20191211,6.66,6.6711,6.6402,6.67,24600
MCO,20191211,231.75,233.595,231.125,233.25,791500
MCR,20191211,8.36,8.37,8.32,8.36,96100
MCS,20191211,32.15,32.39,31.51,31.7,138600
MCV,20191211,24.25,24.5,24.25,24.5,2000
MCX,20191211,24.851,25.02,24.6901,25.02,15700
MCY,20191211,49.13,49.25,48.33,48.53,164900
MD,20191211,26.51,27,25.56,26.78,3096000
MDC,20191211,39.52,40.59,39.4,40.48,275000
MDLA,20191211,28,28.5,27.82,28.5,700300
MDLQ,20191211,17.48,17.55,17.25,17.4499,14700
MDLX,20191211,16.74,16.75,16.3638,16.52,6900
MDLY,20191211,3.05,3.05,2.9902,3,12700
MDP,20191211,35.93,36.41,35.755,36.36,429800
MDR,20191211,0.77,0.785,0.76,0.77,4555700
MDT,20191211,111.54,111.84,111.17,111.72,2897200
MDU,20191211,29,29.01,28.82,28.92,956500
MEC,20191211,8.86,9.21,8.83,9.18,80000
MED,20191211,89.29,91.44,88.68,91,222600
MEI,20191211,40.96,41.015,40.58,40.74,139700
MEN,20191211,11.23,11.29,11.23,11.28,42400
MER-K,20191211,26.86,26.93,26.86,26.93,42200
MET,20191211,49.38,49.55,48.9,49.09,5717500
MET-A,20191211,24.3,24.4,24.26,24.4,37600
MET-E,20191211,26.38,26.55,26.34,26.54,28300
MFA,20191211,7.7,7.735,7.685,7.7,2389300
MFA-B,20191211,25.7187,25.8799,25.5694,25.8799,12200
MFAC,20191211,10.25,10.25,10.25,10.25,200
MFC,20191211,19.3,19.4167,19.3,19.33,707900
MFD,20191211,10.07,10.12,10.052,10.12,30700
MFG,20191211,3.13,3.13,3.11,3.12,162500
MFGP,20191211,13.46,13.64,13.26,13.54,439300
MFL,20191211,13.3,13.39,13.3,13.39,181800
MFM,20191211,7.03,7.06,7.02,7.04,68200
MFO,20191211,26.0576,26.09,26.0311,26.09,4200
MFT,20191211,13.44,13.5,13.41,13.41,20000
MFV,20191211,6.88,7,6.75,6.75,58100
MG,20191211,13.75,13.92,13.67,13.89,88400
MGA,20191211,53.87,54.55,53.84,54.46,528000
MGF,20191211,4.58,4.595,4.55,4.56,46200
MGM,20191211,32.14,32.295,32.02,32.11,3645600
MGP,20191211,30.02,30.15,29.37,29.52,2021200
MGR,20191211,26.34,26.34,26.17,26.17,39200
MGU,20191211,24.47,24.55,24.3157,24.55,78600
MGY,20191211,11.81,11.89,11.73,11.76,1519600
MH-A,20191211,5.68,5.82,5.68,5.79,8300
MH-C,20191211,5.05,5.13,5.05,5.1,13700
MH-D,20191211,5.1,5.15,5.1,5.15,10800
MHD,20191211,16.93,16.93,16.8882,16.92,9700
MHF,20191211,7.53,7.65,7.53,7.634,52700
MHI,20191211,12.03,12.1399,12.03,12.1,42200
MHK,20191211,133.09,136.94,133.09,136.67,475400
MHLA,20191211,18.67,18.67,18.45,18.5,5000
MHN,20191211,13.67,13.69,13.6,13.66,27300
MHNC,20191211,21.4,21.4642,21.39,21.4,2200
MHO,20191211,45.7,46.3,45.54,46.09,242300
MIC,20191211,42.98,43.41,42.91,43.12,392300
MIE,20191211,7.53,7.64,7.47,7.57,270800
MIN,20191211,3.77,3.79,3.75,3.79,351200
MIT-A,20191211,25.5,25.5,25.43,25.43,200
MIT-B,20191211,25.3,25.3,25.2443,25.2715,4600
MIT-C,20191211,26.06,26.1786,26.01,26.08,23800
MITT,20191211,15.58,15.72,15.58,15.7,148400
MIXT,20191211,12.11,12.36,12.07,12.29,52100
MIY,20191211,14.12,14.15,14.12,14.13,46200
MKC,20191211,171.33,171.6134,169.1,170.65,450600
MKC.V,20191211,171,171,171,171,100
MKL,20191211,1136.71,1139.95,1122.2,1125.11,33600
MLI,20191211,31.91,32.21,31.81,32.17,132400
MLM,20191211,269.58,272.96,268.58,272.23,382900
MLP,20191211,11.41,11.41,11,11.1,7100
MLR,20191211,36.4,36.66,36.02,36.56,33600
MMC,20191211,108.7,109.27,108.62,108.97,1649000
MMD,20191211,21.34,21.36,21.02,21.08,94900
MMI,20191211,37.08,37.1,36.45,36.53,146300
MMM,20191211,168.38,168.84,167.33,168.74,1859200
MMP,20191211,60.5,61.75,60.44,61.75,1268300
MMS,20191211,73.48,73.55,72.9,73.48,483500
MMT,20191211,6.11,6.14,6.1,6.11,60200
MMU,20191211,13.56,13.64,13.54,13.63,52800
MN,20191211,1.68,1.72,1.65,1.71,69300
MNE,20191211,14.23,14.3,14.23,14.28,3300
MNK,20191211,3.26,3.5,3.23,3.36,3914900
MNP,20191211,15.01,15.13,15.01,15.13,21600
MNR,20191211,15.31,15.31,14.86,14.99,701000
MNR-C,20191211,25.03,25.054,25,25.01,18700
MNRL,20191211,18.45,18.74,18.11,18.58,706100
MO,20191211,50,50.505,50,50.3,6414900
MOD,20191211,7.1,7.2,7,7.2,358000
MODN,20191211,30.93,30.93,30.06,30.35,207000
MOG.A,20191211,88.31,88.76,87.52,88,119200
MOG.B,20191211,86.38,86.38,86.38,86.38,100
MOGU,20191211,1.96,1.975,1.87,1.93,55200
MOH,20191211,129.54,130.88,127.43,127.84,277600
MOS,20191211,18.23,18.48,18.15,18.22,3001600
MOS.U,20191211,10.4,10.4,10.4,10.4,6100
MOS.W,20191211,0.65,0.65,0.59,0.63,7300
MOSC,20191211,10.24,10.274,10.22,10.24,25800
MOV,20191211,19.99,20.41,19.9,20.36,178000
MPA,20191211,14.1691,14.19,14.1315,14.18,13800
MPC,20191211,58.6,58.83,56.71,57.11,7712300
MPLX,20191211,25.3,25.4585,25.13,25.31,2770100
MPV,20191211,16.24,16.25,16.11,16.18,4100
MPW,20191211,21.23,21.28,20.69,20.74,5359900
MPX,20191211,15.43,15.59,15.25,15.59,18700
MQT,20191211,13.05,13.06,12.9656,13.05,37000
MQY,20191211,15.07,15.11,15.06,15.11,41500
MR,20191211,6.57,6.79,6.38,6.49,580300
MRC,20191211,13.59,13.725,13.48,13.66,543300
MRK,20191211,89.14,89.4873,88.85,88.98,6510200
MRO,20191211,12.55,12.695,12.545,12.61,7991400
MS,20191211,49.66,49.79,49.415,49.45,6296300
MS-A,20191211,22.29,22.39,22.26,22.39,69600
MS-E,20191211,28.93,28.93,28.7882,28.84,126600
MS-F,20191211,28.34,28.45,28.31,28.44,33800
MS-G,20191211,25.36,25.38,25.35,25.38,28400
MS-I,20191211,28.01,28.08,27.94,28.01,107300
MS-K,20191211,27.89,28.11,27.89,28.11,28400
MS-L,20191211,24.92,24.97,24.87,24.96,127200
MSA,20191211,125.42,126.99,125.3441,126.76,90500
MSB,20191211,23.38,23.91,23.3262,23.67,37300
MSC,20191211,19.825,19.825,19.825,19.825,100
MSCI,20191211,262.54,262.54,260.14,260.79,266500
MSD,20191211,9.62,9.66,9.59,9.66,41200
MSG,20191211,275.48,275.65,273.53,273.92,191400
MSGN,20191211,15.88,16.16,15.78,16.12,660600
MSI,20191211,161.5,162.35,161.2304,161.78,2194600
MSM,20191211,73.06,73.39,72.77,73.08,428600
MT,20191211,17.46,17.77,17.46,17.71,4100800
MTB,20191211,166.97,167.37,166.04,166.44,629300
MTD,20191211,750,764.24,750,762.35,164300
MTDR,20191211,15.04,15.29,14.93,15.09,1591000
MTG,20191211,14.21,14.32,14.16,14.27,1068500
MTH,20191211,66.18,67.08,65.91,67.01,199600
MTL,20191211,1.93,1.93,1.9,1.92,104400
MTL.P,20191211,0.7202,0.7202,0.69,0.7191,42900
MTN,20191211,233.25,238.53,233.25,238.29,330700
MTOR,20191211,23.78,23.99,23.62,23.94,623200
MTR,20191211,6.77,6.8723,6.7,6.75,6800
MTRN,20191211,59.68,60.49,58.662,60.13,63600
MTT,20191211,21.18,21.252,21.095,21.14,31900
MTW,20191211,16.28,16.713,16.1986,16.67,219100
MTX,20191211,54.91,55.8,54.51,55.79,267100
MTZ,20191211,60.84,61.3995,60.08,60.09,1131100
MUA,20191211,14.96,15.08,14.9278,15.0507,61700
MUC,20191211,14.06,14.09,14.02,14.03,101200
MUE,20191211,12.64,12.68,12.64,12.68,45500
MUFG,20191211,5.35,5.435,5.35,5.41,2609100
MUH,20191211,15.28,15.4,15.2201,15.3,38900
MUI,20191211,14.22,14.33,14.2,14.31,131100
MUJ,20191211,14.3,14.38,14.3,14.35,35600
MUR,20191211,25,25.105,24.62,24.87,1350500
MUS,20191211,12.53,12.575,12.52,12.57,29000
MUSA,20191211,117.13,117.69,115.7,117.54,233400
MUX,20191211,1.12,1.12,1.05,1.06,6781300
MVC,20191211,9.2,9.2,9.05,9.07,9100
MVCD,20191211,25.31,25.41,25.31,25.39,5200
MVF,20191211,9.05,9.12,9.05,9.11,126200
MVO,20191211,6.15,6.3176,6.13,6.24,19400
MVT,20191211,14.89,14.897,14.78,14.89,25300
MWA,20191211,11.8,11.945,11.73,11.92,1293400
MX,20191211,11.49,11.68,11.36,11.59,123800
MXE,20191211,10.85,10.95,10.85,10.95,3400
MXF,20191211,13.18,13.36,13.15,13.31,32100
MXL,20191211,19.91,20.21,19.91,20.16,350700
MYC,20191211,14.18,14.3288,14.18,14.22,45000
MYD,20191211,14.41,14.46,14.4,14.46,108700
MYE,20191211,16.49,16.88,16.44,16.74,186600
MYF,20191211,14.16,14.22,14.14,14.186,40800
MYI,20191211,13.47,13.54,13.47,13.52,142100
MYJ,20191211,15.35,15.39,15.26,15.33,17300
MYN,20191211,13.17,13.2,13.1,13.2,25700
MYOV,20191211,16.25,16.49,15.85,15.94,1147500
MZA,20191211,13.755,13.755,13.7,13.7,2200
NAC,20191211,14.93,15.03,14.93,15,237500
NAD,20191211,14.65,14.65,14.58,14.62,354300
NAN,20191211,14.19,14.26,14.18,14.18,22000
NAT,20191211,4.11,4.1399,3.94,4.13,2553400
NAV,20191211,32.07,32.7,32.07,32.33,228600
NAZ,20191211,13.53,13.55,13.51,13.5102,27200
NBB,20191211,21.87,22.01,21.84,22,45700
NBHC,20191211,36.36,36.36,35.83,35.94,88300
NBL,20191211,21.79,22.13,21.79,22.03,2426900
NBLX,20191211,23.62,23.885,23.41,23.63,419600
NBR,20191211,2.42,2.46,2.35,2.42,4770100
NBR-A,20191211,18.96,19.22,18.88,19.04,64100
NC,20191211,48.7,49.21,48.635,49.2,9000
NCA,20191211,10.64,10.7,10.6304,10.69,26500
NCB,20191211,15.88,15.9599,15.88,15.95,1700
NCLH,20191211,55,55.67,54.9,55.41,1250200
NCR,20191211,32.5,32.71,32.41,32.61,778500
NCV,20191211,5.65,5.71,5.6356,5.71,420500
NCV-A,20191211,25.99,26.01,25.99,26.01,2700
NCZ,20191211,4.99,5.03,4.98,5.01,387600
NCZ-A,20191211,25.64,25.64,25.61,25.6314,8200
NDP,20191211,3.8,3.86,3.77,3.83,178100
NE,20191211,1.03,1.045,1.02,1.03,3418500
NEA,20191211,14.31,14.36,14.31,14.36,315700
NEE,20191211,235,235.86,233.94,235.78,1553200
NEE-I,20191211,25.29,25.31,25.27,25.29,21200
NEE-J,20191211,25.25,25.36,25.22,25.36,13500
NEE-K,20191211,25.57,25.8,25.57,25.78,22500
NEE-N,20191211,26.68,26.98,26.62,26.915,78400
NEE-O,20191211,50.13,50.3392,50.07,50.27,557600
NEM,20191211,40.33,40.945,40.15,40.9,7982000
NEP,20191211,52,52.95,52,52.75,243500
NET,20191211,17.63,17.7048,17.05,17.17,611800
NEU,20191211,486.59,490.62,485.94,487.81,21000
NEV,20191211,14.95,15,14.898,14.95,63800
NEW,20191211,8.45,9.03,8.45,8.98,184900
NEWR,20191211,68.73,68.92,65.94,66.08,686400
NEX,20191211,5.8,6.095,5.6,5.92,1801800
NEXA,20191211,8.81,9.2,8.81,9.2,100700
NFC,20191211,10.31,10.31,10.23,10.31,2546300
NFC.U,20191211,11.295,11.295,11.295,11.295,100
NFC.W,20191211,1.7,1.8,1.7,1.75,22100
NFG,20191211,45.8,46.3,45.74,45.92,510100
NFJ,20191211,13.09,13.1009,12.85,12.9,459300
NGG,20191211,58.67,59.23,58.62,59.19,576500
NGL,20191211,10.79,10.8699,10.65,10.69,836000
NGL-A,20191211,25.96,26,25.9305,25.99,7000
NGL-B,20191211,25.18,25.18,25.04,25.16,25200
NGL-C,20191211,25.42,25.42,25.3501,25.3501,800
NGS,20191211,11.48,11.73,11.37,11.7,53600
NGVC,20191211,9.84,9.9,9.5637,9.74,142000
NGVT,20191211,88.52,89.97,87.93,89.74,176400
NHA,20191211,9.8034,9.8049,9.8034,9.8049,7000
NHF,20191211,17.27,17.37,17.26,17.35,198000
NHI,20191211,81.39,81.6215,80.09,80.79,215000
NI,20191211,27.05,27.105,26.84,26.89,3743800
NI-B,20191211,27.32,27.33,27.11,27.2,86600
NID,20191211,13.89,13.9156,13.81,13.84,74500
NIE,20191211,22.4,22.4853,22.4,22.43,47300
NIM,20191211,10.47,10.7507,10.42,10.6582,17100
NINE,20191211,5.95,6.1,5.71,5.76,193700
NIO,20191211,2.26,2.32,2.23,2.26,20364000
NIQ,20191211,13.82,13.92,13.8,13.92,24900
NJR,20191211,42.87,43.09,42.51,43.07,425800
NJV,20191211,13.76,13.97,13.65,13.76,5000
NKE,20191211,96.9,97.32,96.65,97.18,4319800
NKG,20191211,12.48,12.51,12.4704,12.51,5000
NKX,20191211,15.04,15.15,15.01,15.15,70600
NL,20191211,4.04,4.2,4.04,4.16,8000
NLS,20191211,1.93,2.05,1.78,1.98,988300
NLSN,20191211,19.71,19.76,19.54,19.63,2760700
NLY,20191211,9.36,9.4,9.34,9.38,7312800
NLY-D,20191211,25.4644,25.5019,25.45,25.45,32300
NLY-F,20191211,25.64,25.69,25.61,25.66,32500
NLY-G,20191211,25.126,25.1397,25.06,25.11,12300
NLY-I,20191211,25.65,25.65,25.51,25.59,40800
NM,20191211,4.82,4.8497,4.75,4.8,18600
NM-G,20191211,6.75,6.77,6.75,6.77,600
NM-H,20191211,6.4973,6.7999,6.4973,6.7999,6200
NMCO,20191211,15.38,15.5,15.38,15.44,77700
NMFC,20191211,13.81,13.82,13.71,13.73,587100
NMFX,20191211,25.865,25.865,25.865,25.865,200
NMI,20191211,11.46,11.46,11.2601,11.3936,24100
NMM,20191211,18.5,18.67,18.22,18.29,86500
NMR,20191211,5.21,5.2137,5.16,5.19,85100
NMS,20191211,14.02,14.17,14.02,14.1531,7700
NMT,20191211,14.1,14.31,14.1,14.31,5700
NMY,20191211,13.42,13.55,13.39,13.47,31700
NMZ,20191211,14.23,14.26,14.21,14.21,351100
NNA,20191211,7.84,7.85,7.71,7.75,85200
NNI,20191211,61.43,61.95,60.89,61.82,61500
NNN,20191211,54.16,54.36,52.86,53.11,794400
NNN-F,20191211,25.33,25.43,25.33,25.4,25900
NNY,20191211,10.42,10.44,10.33,10.33,9800
NOA,20191211,10.67,10.85,10.67,10.79,78700
NOAH,20191211,29.19,30.1,29.08,29.94,165600
NOC,20191211,345.73,348.87,344.6104,348.71,574400
NOK,20191211,3.45,3.47,3.44,3.47,11935800
NOM,20191211,14.5681,14.5681,14.4602,14.4602,700
NOMD,20191211,20.67,20.72,20.52,20.53,412100
NOV,20191211,23.45,23.83,23.35,23.65,2182900
NOVA,20191211,9.6,9.6,9.2,9.31,92100
NOW,20191211,266,268.19,263.53,267.3,1784000
NP,20191211,72.56,73.2,71.5801,72.4,114500
NPK,20191211,87.7,88.91,86.705,88.42,47000
NPN,20191211,14.7864,14.7864,14.7864,14.7864,200
NPO,20191211,63.82,64.78,63.58,64.71,86700
NPTN,20191211,7.7,7.915,7.65,7.87,534000
NPV,20191211,14.44,14.48,14.44,14.48,9000
NQP,20191211,14.19,14.24,14.18,14.2,28500
NR,20191211,5.6,5.69,5.55,5.61,472000
NRG,20191211,38.39,39.1,38.29,38.92,1915600
NRGX,20191211,16.17,16.38,16.02,16.15,629400
NRK,20191211,13.52,13.55,13.48,13.53,78900
NRP,20191211,20.22,20.66,20.07,20.327,18100
NRT,20191211,5.51,5.675,5.39,5.6,47400
NRUC,20191211,26.37,26.435,26.27,26.43,13800
NRZ,20191211,15.71,15.75,15.59,15.63,3434200
NRZ-A,20191211,26.07,26.07,25.99,26,17700
NRZ-B,20191211,25.33,25.4201,25.33,25.37,59600
NS,20191211,28,28.23,27.54,27.73,813100
NS-A,20191211,23.35,23.67,23.35,23.65,28500
NS-B,20191211,21.41,21.62,21.37,21.62,385300
NS-C,20191211,24.53,24.75,24.53,24.75,4300
NSA,20191211,34.16,34.36,33.19,33.44,448000
NSA-A,20191211,26.25,26.7747,26.23,26.77,9300
NSC,20191211,188.58,191.13,188.14,191.01,1182800
NSCO,20191211,3.79,3.86,3.7,3.86,20500
NSL,20191211,5.76,5.81,5.76,5.78,275500
NSP,20191211,79.5,80.68,78.83,80.52,508100
NSS,20191211,26.15,26.23,26.11,26.23,412200
NTB,20191211,35.36,35.83,35.18,35.83,132600
NTEST.I,20191211,25.06,25.06,25.06,25.06,1800
NTEST.J,20191211,25.03,25.03,25.03,25.03,1420
NTEST.K,20191211,25.08,25.08,25.08,25.08,1500
NTG,20191211,10.95,11.17,10.87,11.05,1441200
NTP,20191211,8.26,8.43,8.26,8.41,38500
NTR,20191211,46.25,46.52,46.11,46.37,3323700
NTX,20191211,14.27,14.3101,14.25,14.305,16400
