<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KN,20190410,18.06,18.25,17.86,18.24,697500
KNL,20190410,18.94,19.14,18.92,19.06,153100
KNOP,20190410,20.15,20.45,20.0906,20.41,134300
KNX,20190410,32.96,33.2,32.67,33.09,648400
KO,20190410,46.84,47,46.56,46.64,8060200
KODK,20190410,2.91,3.08,2.88,3,243300
KOF,20190410,68.32,68.32,66.9,67.2,64300
KOP,20190410,26.91,27.48,26.56,27.35,89300
KOS,20190410,6.5,6.54,6.34,6.45,3502000
KR,20190410,24.02,25.01,23.98,24.98,14216900
KRA,20190410,34.15,34.52,33.86,34.3,151300
KRC,20190410,75.94,76.54,75.78,76.41,454500
KREF,20190410,20.1,20.24,20.1,20.18,126400
KRG,20190410,15.85,16.085,15.83,16.02,844300
KRO,20190410,13.91,14.33,13.69,14.24,579000
KRP,20190410,17.85,18.2,17.7,17.83,15100
KSM,20190410,11.39,11.39,11.375,11.375,9000
KSS,20190410,72.79,73.96,71.06,71.51,3236000
KSU,20190410,116.41,117.18,115.23,117.12,679600
KSU.P,20190410,26.2186,26.2186,26.2186,26.2186,0
KT,20190410,12.59,12.74,12.58,12.66,437500
KTF,20190410,11.03,11.05,11.01,11.04,70700
KTH,20190410,31.15,31.16,31.15,31.15,600
KTN,20190410,31.0053,31.15,31.0053,31.15,1200
KTP,20190410,7.4299,7.5,7.4299,7.4606,1900
KW,20190410,21.82,22.04,21.67,21.96,356200
KWR,20190410,206.6,210.59,205.7201,209.62,69100
KYN,20190410,16,16.08,15.94,15.98,288300
KYN-F,20190410,25.1986,25.21,25.171,25.19,3000
L,20190410,48.36,48.76,48.17,48.68,488000
LAC,20190410,4.68,4.74,4.63,4.65,224600
LAD,20190410,94.17,96.01,93.73,95.92,189900
LADR,20190410,17.1,17.19,17.04,17.15,499800
LAIX,20190410,10.59,11.0172,10.55,10.7672,5500
LAZ,20190410,37.26,37.79,37.07,37.58,745000
LB,20190410,27.11,27.49,26.81,27.2,2737900
LBRT,20190410,16.3,16.69,16.3,16.59,184700
LC,20190410,16.45,16.55,16.25,16.5,1030100
LCI,20190410,8.17,8.49,8.16,8.38,839000
LCII,20190410,84.71,87.16,84,86.82,176200
LDL,20190410,25,25.76,24.73,25.62,59600
LDOS,20190410,64,64.76,63.63,64.62,675300
LDP,20190410,24.03,24.29,24.03,24.18,67400
LEA,20190410,152.16,155.8,152.16,155.05,615700
LEAF,20190410,8.18,8.2,8.01,8.08,19500
LEE,20190410,3.14,3.22,3.11,3.14,74800
LEG,20190410,42.63,42.99,42.54,42.98,881100
LEJU,20190410,1.69,1.71,1.63,1.65,24600
LEN,20190410,50.47,51.2,50.37,50.84,2660500
LEN.B,20190410,40.5,40.83,40.2001,40.48,24000
LEO,20190410,8,8.06,7.98,8.03,276900
LEVI,20190410,23.23,23.9,22.72,22.75,10397900
LFC,20190410,13.74,13.77,13.71,13.73,329600
LGC,20190410,10.06,10.08,10.06,10.08,200400
LGC.U,20190410,10.4,10.4,10.4,10.4,0
LGC.W,20190410,0.27,0.27,0.27,0.27,0
LGF.A,20190410,16.46,16.85,16.4,16.8,468900
LGF.B,20190410,15.72,16.04,15.72,16.02,316300
LGI,20190410,15.6,15.7286,15.58,15.59,26700
LH,20190410,157.82,159.77,157.25,159.61,572500
LHC,20190410,10.4,10.6,10.395,10.5,2017400
LHC.W,20190410,1.45,1.682,1.45,1.62,395600
LII,20190410,273.26,273.48,268.03,269.79,429300
LIN,20190410,183.39,183.59,179.82,181.02,2443600
LITB,20190410,1.65,1.7,1.54,1.63,303600
LKSD,20190410,6.85,6.98,6.79,6.92,193500
LL,20190410,10.72,10.84,10.545,10.75,820700
LLY,20190410,127.97,127.97,126.93,127.19,4227000
LM,20190410,30.56,31.75,30.44,31.72,1519700
LMHA,20190410,26.29,26.3499,26.2114,26.26,10200
LMHB,20190410,24.21,24.29,24.17,24.17,33000
LMT,20190410,302.23,302.35,297.33,299.12,1226100
LN,20190410,34.21,34.41,34.12,34.17,39700
LNC,20190410,62,63.06,61.61,62.95,1357800
LND,20190410,4.02,4.06,4,4.0001,5400
LNN,20190410,84.48,87,84.07,84.86,438800
LOMA,20190410,10.74,10.89,10.65,10.87,236600
LOW,20190410,113.82,113.85,111.9,113.76,4434900
LPG,20190410,8.21,8.29,7.81,8.22,309300
LPI,20190410,3.2,3.26,3.13,3.24,4136700
LPL,20190410,9.59,9.81,9.57,9.75,431100
LPT,20190410,48.85,49.33,48.77,49.28,640900
LPX,20190410,25.06,25.11,24.699,24.95,1644700
LRN,20190410,36.24,36.59,36.05,36.58,163500
LSI,20190410,96.8,97.22,96.42,96.62,442500
LTC,20190410,45.42,46.18,45.36,46.09,220200
LTHM,20190410,12.51,12.635,12.395,12.57,1980100
LTM,20190410,11.03,11.19,10.97,11.19,246600
LUB,20190410,1.51,1.54,1.4,1.42,19200
LUV,20190410,52.57,52.76,51.72,52.62,3910800
LVS,20190410,65.93,66.2,65.56,65.85,1773400
LW,20190410,73.08,73.53,72.245,72.4,1176900
LXFR,20190410,25.3,25.33,25.04,25.22,104000
LXP,20190410,9.12,9.27,9.06,9.21,2224200
LXP-C,20190410,52.63,52.63,52.6,52.6,500
LXU,20190410,6.81,6.815,6.75,6.81,156500
LYB,20190410,90.65,90.85,88.79,89.56,2170200
LYG,20190410,3.25,3.29,3.24,3.28,9245000
LYV,20190410,63.65,64.71,63.48,64.6,831800
LZB,20190410,33.28,34.86,33.28,34.66,768600
M,20190410,25.31,25.59,24.63,24.76,7233000
MA,20190410,237,237.95,236.11,237.06,1984100
MAA,20190410,109.66,110.44,109.2,110.16,447500
MAA-I,20190410,62.7273,62.7273,62.7273,62.7273,0
MAC,20190410,43.64,43.84,42.82,43.4,814700
MAIN,20190410,37.94,38.05,37.9,38.03,149700
MAN,20190410,83.79,84.3,83.3,83.97,581900
MANU,20190410,19.64,19.84,19.54,19.61,20500
MAS,20190410,40.29,40.42,40.14,40.41,2105400
MATX,20190410,37.5,38.33,37.435,38.19,162100
MAV,20190410,10.75,10.76,10.71,10.73,47300
MAXR,20190410,4.71,4.835,4.6,4.68,715600
MBI,20190410,9.25,9.46,9.25,9.41,1204500
MBT,20190410,7.99,8.1,7.95,8.03,2347300
MC,20190410,39.06,39.19,38.75,38.99,333200
MCA,20190410,13.6,13.6,13.51,13.57,86400
MCB,20190410,36.88,37.11,36.245,37.11,14200
MCC,20190410,3.18,3.2,3.15,3.17,60000
MCD,20190410,190.56,191.3,188.76,189.22,2406600
MCI,20190410,15.47,15.5769,15.4307,15.45,15000
MCK,20190410,116.07,116.48,113.42,115.27,1126900
MCN,20190410,6.76,6.8,6.75,6.77,83300
MCO,20190410,186.82,187.83,184.785,185.28,1051300
MCR,20190410,7.92,7.94,7.91,7.93,35100
MCS,20190410,40.04,40.86,39.84,40.64,143900
MCV,20190410,24.81,24.81,24.81,24.81,900
MCX,20190410,25.2999,25.2999,25.2999,25.2999,0
MCY,20190410,49.5,50.29,49.5,50.23,248600
MD,20190410,27.79,28.14,27.4,27.78,892400
MDC,20190410,30.67,30.99,30.52,30.88,290000
MDLQ,20190410,18.2,18.5,17.85,18.25,5400
MDLX,20190410,17.19,17.4,17.03,17.38,4200
MDLY,20190410,3.24,3.3458,3.2104,3.32,19500
MDP,20190410,56.94,58.7,56.94,58.7,242700
MDR,20190410,8.45,8.64,8.25,8.61,3038700
MDT,20190410,88.72,89.35,88.49,88.63,5031400
MDU,20190410,25.82,26.01,25.62,25.64,590800
MED,20190410,136.37,139.9608,136.01,139.35,235900
MEI,20190410,29.54,30.41,29.54,30.18,294200
MEN,20190410,10.84,10.85,10.76,10.78,62500
MER-K,20190410,25.96,26.15,25.96,26.15,47500
MET,20190410,44.25,44.88,43.95,44.83,3240400
MET-A,20190410,23.33,23.43,23.2,23.4299,26200
MET-E,20190410,26.06,26.24,26.01,26.01,79100
MFA,20190410,7.33,7.36,7.3147,7.35,1341100
MFA-B,20190410,25,25.04,24.99,25,12700
MFA.U,20190410,10.27,10.27,10.27,10.27,0
MFA.W,20190410,0.28,0.28,0.28,0.28,0
MFAC,20190410,9.96,9.98,9.96,9.98,25100
MFC,20190410,17.69,17.805,17.54,17.78,1761600
MFD,20190410,11.15,11.19,11.15,11.15,10300
MFG,20190410,3.14,3.14,3.08,3.12,1184500
MFGP,20190410,25.11,25.39,25.11,25.24,304300
MFL,20190410,12.93,12.98,12.91,12.96,109600
MFM,20190410,6.9,6.94,6.9,6.91,37300
MFO,20190410,26.12,26.19,26.06,26.18,5700
MFT,20190410,13.17,13.19,13.14,13.16,39500
MFV,20190410,5.6,5.6,5.5981,5.5981,600
MG,20190410,13.28,13.53,13.24,13.51,73000
MGA,20190410,52.74,53.89,52.74,53.69,737400
MGF,20190410,4.46,4.47,4.46,4.46,43400
MGM,20190410,26.5,26.86,26.42,26.64,5456400
MGP,20190410,32.27,32.45,32.04,32.37,619800
MGR,20190410,25.08,25.2,25.05,25.13,140200
MGU,20190410,22.6,22.6,22.4901,22.52,29700
MGY,20190410,13.3,13.4199,13.25,13.34,722900
MH-A,20190410,7.17,7.19,7.1045,7.17,600
MH-C,20190410,5.41,5.61,5.41,5.57,9100
MH-D,20190410,5.81,5.872,5.563,5.69,4900
MHD,20190410,16.06,16.2349,15.948,15.99,19400
MHE,20190410,12.58,12.59,12.55,12.56,7300
MHF,20190410,7.33,7.38,7.33,7.365,24400
MHI,20190410,11.96,12,11.93,11.94,71300
MHK,20190410,131,132.24,129.12,131.2,646400
MHLA,20190410,15.94,15.97,15.8,15.97,5900
MHN,20190410,12.94,12.94,12.91,12.92,29300
MHNC,20190410,20.1,20.295,20,20.2,31200
MHO,20190410,27.76,28.16,27.64,28,209700
MIC,20190410,41.7,42.01,41.46,41.83,611100
MIE,20190410,9.8,9.84,9.69,9.77,173100
MIN,20190410,3.77,3.79,3.7687,3.79,105300
MIT-A,20190410,25.75,25.75,25.501,25.501,700
MIT-B,20190410,25.61,25.7,25.61,25.7,1800
MITT,20190410,16.94,17.03,16.91,16.95,134600
MIXT,20190410,17.3,17.3,16.885,17.11,63800
MIY,20190410,13.49,13.5,13.47,13.48,58900
MKC,20190410,153.58,154.86,153.18,154.57,1163900
MKC.V,20190410,153.64,154.49,153.64,154.49,700
MKL,20190410,983.25,985,978.38,979.66,74000
MLI,20190410,31.23,32.07,31.15,31.84,309700
MLM,20190410,204.62,205.115,202.77,204.84,289200
MLP,20190410,11.74,11.75,11.69,11.75,2200
MLR,20190410,31.11,31.79,31,31.66,21300
MMC,20190410,92.76,93.14,92.3,93.12,1406200
MMD,20190410,20.3,20.35,20.27,20.34,38500
MMI,20190410,42.33,42.6,42.24,42.6,201900
MMM,20190410,212.42,212.71,210.72,212.11,1348500
MMP,20190410,62.59,62.93,62.07,62.86,918800
MMS,20190410,70.36,70.99,69.9,70.71,162300
MMT,20190410,5.74,5.76,5.74,5.74,51200
MMU,20190410,13.5,13.5814,13.4027,13.44,85400
MN,20190410,2.16,2.24,2.16,2.18,29300
MNE,20190410,13.8,13.8,13.79,13.7901,9200
MNK,20190410,23.58,23.66,23.06,23.18,749100
MNP,20190410,14.38,14.46,14.38,14.46,17400
MNR,20190410,13.39,13.68,13.39,13.65,542800
MNR-C,20190410,24,24.07,24,24.0584,22200
MO,20190410,55.26,55.53,54.91,55.42,5786300
MOD,20190410,15.34,15.61,15.24,15.6,117800
MODN,20190410,17.02,17.3,17.02,17.13,71000
MOG.A,20190410,88.37,89.12,87.74,89.03,151800
MOG.B,20190410,89.89,89.89,89.89,89.89,100
MOGU,20190410,12.62,12.99,12.2,12.6,20800
MOH,20190410,146.24,147.89,144.25,145.24,1203900
MOS,20190410,27.5,27.62,27.215,27.36,4568400
MOS.U,20190410,10.4,10.45,10.4,10.45,3800
MOS.W,20190410,0.9,0.9,0.9,0.9,0
MOSC,20190410,10.08,10.09,10.05,10.06,73700
MOV,20190410,33.71,34.26,33.58,34.2,183600
MPA,20190410,13.65,13.66,13.64,13.66,8500
MPC,20190410,62.35,63.99,62.05,63.6,8247900
MPLX,20190410,32.69,32.89,32.48,32.51,1132800
MPV,20190410,15.3,15.47,15.22,15.47,23400
MPW,20190410,18.65,18.86,18.62,18.82,2558800
MPX,20190410,13.36,13.97,13.36,13.97,15100
MQT,20190410,12.32,12.35,12.3,12.33,49700
MQY,20190410,14.05,14.0998,14.05,14.06,21100
MR,20190410,14.13,14.335,13.89,14.14,141600
MRC,20190410,18.05,18.57,18.05,18.41,548700
MRK,20190410,80.86,81.32,80.65,80.82,6578000
MRO,20190410,17.4,17.49,17.2,17.45,8857900
MS,20190410,44.32,44.62,44.1,44.45,6703300
MS-A,20190410,19.69,19.78,19.67,19.76,48500
MS-E,20190410,28.27,28.42,28.261,28.42,67900
MS-F,20190410,27.87,27.96,27.76,27.9,122800
MS-G,20190410,25.53,25.63,25.53,25.63,18400
MS-I,20190410,27.24,27.34,27.18,27.29,65400
MS-K,20190410,25.95,26.06,25.89,26.06,67000
MSA,20190410,104.9,105.3,104.02,104.9,104900
MSB,20190410,31.19,31.45,30.8,31.34,45700
MSC,20190410,16.39,17.01,16,17.01,1200
MSCI,20190410,213.3,215.55,212.16,214.61,623000
MSD,20190410,9.12,9.12,9.03,9.0302,58400
MSG,20190410,301.53,306.12,301,303.75,131900
MSGN,20190410,22.73,23.25,22.73,23.16,158300
MSI,20190410,141,142.75,140.9,142.7,646100
MSM,20190410,79.45,81.83,78.44,81.6,1947000
MT,20190410,22.14,22.4,21.93,22.29,4157700
MTB,20190410,162.56,163.3,160.78,163.05,589800
MTD,20190410,737,745.37,737,737.97,121100
MTDR,20190410,20.22,20.35,19.85,20.28,1947400
MTG,20190410,13.66,13.86,13.65,13.8,2225700
MTH,20190410,47.95,48.69,47.66,48.52,283700
MTL,20190410,2.1,2.12,2.1,2.12,11200
MTL.P,20190410,0.732,0.7399,0.7255,0.735,10300
MTN,20190410,217.2,218.13,215.37,216.09,248000
MTOR,20190410,22.26,22.9,22.15,22.83,442000
MTR,20190410,12.9,13,12.8412,12.8412,3000
MTRN,20190410,57.61,58.79,57.61,58.44,99100
MTT,20190410,21.28,21.3569,21.21,21.21,15500
MTW,20190410,17.08,17.36,17.01,17.33,169500
MTX,20190410,61.46,62.51,61.12,62.03,117100
MTZ,20190410,49.67,50.59,49.58,50.44,420300
MUA,20190410,14.83,15,14.81,14.82,65100
MUC,20190410,13.36,13.371,13.3468,13.37,58200
MUE,20190410,12.23,12.2558,12.23,12.25,37800
MUFG,20190410,5.07,5.07,5.015,5.04,494700
MUH,20190410,14.92,14.96,14.81,14.83,20800
MUI,20190410,13.82,13.86,13.799,13.82,81600
MUJ,20190410,13.69,13.7,13.67,13.68,22400
MUR,20190410,28.64,28.93,28.55,28.65,1302300
MUS,20190410,12.15,12.17,12.13,12.139,15800
MUSA,20190410,81.98,83.31,81.93,82.85,268000
MUX,20190410,1.53,1.54,1.48,1.49,1805200
MVC,20190410,9.21,9.21,9.17,9.2,4000
MVCD,20190410,25.5626,25.63,25.5001,25.53,4600
MVF,20190410,9.07,9.14,9.07,9.1,84900
MVO,20190410,8.6,8.6,8.41,8.5899,52000
MVT,20190410,14.6,14.6,14.5365,14.55,23600
MWA,20190410,10.33,10.57,10.29,10.56,390400
MX,20190410,8.17,8.44,8.17,8.41,194200
MXE,20190410,11.18,11.26,11,11.26,1600
MXF,20190410,14.74,14.8,14.7001,14.76,10400
MXL,20190410,26.56,26.99,26.3897,26.94,378000
MYC,20190410,13.39,13.41,13.36,13.37,30300
MYD,20190410,14.15,14.16,14.03,14.13,96900
MYE,20190410,17.41,18.3,17.41,18.19,141400
MYF,20190410,14.24,14.28,14.24,14.28,24600
MYI,20190410,12.89,12.95,12.86,12.94,148900
MYJ,20190410,14.59,14.69,14.55,14.58,42800
MYN,20190410,12.42,12.43,12.41,12.41,44500
MYOV,20190410,22.9,22.9,21.59,21.88,55700
MZA,20190410,13.75,13.87,13.74,13.8,8800
NAC,20190410,13.85,13.8793,13.8301,13.87,165600
NAD,20190410,13.49,13.51,13.47,13.49,470400
NAN,20190410,13.51,13.54,13.5,13.51,35200
NAT,20190410,1.92,2.13,1.92,2.1,2434700
NAV,20190410,32.28,32.79,31.69,32.45,520000
NAZ,20190410,12.82,12.85,12.78,12.83,30900
NBB,20190410,20.54,20.64,20.48,20.64,64400
NBHC,20190410,33.83,34.22,33.57,34.22,140500
NBL,20190410,24.74,25.32,24.605,25.23,5371100
NBLX,20190410,37.28,37.51,36.19,36.85,158100
NBR,20190410,3.92,3.98,3.85,3.95,6151200
NBR-A,20190410,30.15,30.36,29.99,30.13,76400
NC,20190410,40.03,41.35,40.03,40.82,11800
NCA,20190410,9.7,9.73,9.67,9.73,36800
NCB,20190410,15.9454,15.9454,15.9454,15.9454,700
NCLH,20190410,55.96,56.69,55.7,56.5,1292900
NCR,20190410,28.52,28.93,28.42,28.91,342600
NCV,20190410,5.98,6.09,5.96,6.02,426400
NCV-A,20190410,24.6645,24.79,24.656,24.77,28100
NCZ,20190410,5.27,5.34,5.25,5.26,424100
NCZ-A,20190410,24.18,24.32,24.18,24.29,29000
NDP,20190410,8.73,8.87,8.63,8.67,79200
NE,20190410,3.05,3.0882,2.975,2.99,3413800
NEA,20190410,13.25,13.26,13.22,13.22,380500
NEE,20190410,189.75,191.42,188.4,188.62,1322900
NEE-I,20190410,24.69,24.9,24.69,24.86,38000
NEE-J,20190410,24.85,24.9647,24.81,24.82,62900
NEE-K,20190410,25.14,25.27,25.06,25.06,51300
NEE-N,20190410,25.53,25.62,25.53,25.62,128800
NEM,20190410,36.53,36.69,36.2,36.27,6562100
NEP,20190410,47.45,47.655,47,47.13,218300
NEU,20190410,431.31,431.46,427.825,429.71,46700
NEV,20190410,14.03,14.15,14.03,14.15,38400
NEW,20190410,9.23,9.6,9,9.57,252200
NEWR,20190410,96.82,98.41,96.4328,98.08,434000
NEXA,20190410,12.55,12.8,12.52,12.58,159900
NFC,20190410,9.95,9.95,9.95,9.95,1000
NFC.U,20190410,10.25,10.25,10.25,10.25,0
NFC.W,20190410,0.8,0.82,0.8,0.82,16200
NFG,20190410,60.58,61.005,60.3,60.38,378900
NFJ,20190410,12.2,12.21,12.13,12.19,134900
NGG,20190410,54.5,54.77,54.44,54.45,754800
NGL,20190410,14.08,14.1949,13.95,13.98,813300
NGL-A,20190410,27.1957,27.25,27.17,27.1987,2800
NGL-B,20190410,23.77,23.9418,23.68,23.8315,24500
NGL-C,20190410,25.05,25.1054,25.012,25.089,2700
NGS,20190410,18.03,18.36,17.95,18.01,13600
NGVC,20190410,12.44,12.64,12.34,12.61,93300
NGVT,20190410,113.06,114.12,111.88,113.6,140000
NHA,20190410,9.74,9.74,9.7161,9.73,2100
NHF,20190410,21.99,22.04,21.9,22,112600
NHI,20190410,77.49,78.16,77.49,77.98,161200
NI,20190410,28.06,28.19,27.775,27.87,2176200
NI-B,20190410,26.55,26.72,26.5104,26.72,47000
NID,20190410,13.13,13.18,13.13,13.18,53400
NIE,20190410,21.6,21.64,21.5,21.57,72100
NIM,20190410,10.05,10.13,10.05,10.13,7000
NINE,20190410,23.29,23.58,22.74,22.8,176000
NIO,20190410,5.06,5.11,4.96,5.05,25947100
NIQ,20190410,13.04,13.07,13.01,13.05,15700
NJR,20190410,48.66,49.25,48.66,48.76,192100
NJV,20190410,13.2,13.32,13.2,13.26,3000
NKE,20190410,84.64,85.01,84.56,84.88,3918300
NKG,20190410,11.98,12.0026,11.98,11.9966,8400
NKX,20190410,14.09,14.09,14.03,14.06,41000
NL,20190410,3.95,4.01,3.84,3.9,17500
NLS,20190410,5.73,5.76,5.61,5.76,133500
NLSN,20190410,26.25,26.63,25.98,26.54,2270000
NLY,20190410,10.04,10.07,10.02,10.03,7426000
NLY-D,20190410,25.44,25.47,25.39,25.4,23200
NLY-F,20190410,25.67,25.74,25.62,25.73,23400
NLY-G,20190410,24.34,24.41,24.28,24.34,25100
NM,20190410,3.97,4.37,3.88,4.01,569600
NM-G,20190410,8,8.25,8,8.05,1400
NM-H,20190410,7.1,7.25,7.1,7.1,1500
NMFC,20190410,13.52,13.68,13.52,13.62,306200
NMFX,20190410,25.7,25.7,25.601,25.7,2600
NMI,20190410,10.87,11,10.841,11,10500
NMK-B,20190410,93.11,93.11,93.11,93.11,100
NMK-C,20190410,94.25,94.5294,93.18,93.459,400
NMM,20190410,13.8,14.097,13.7265,14.0535,510300
NMR,20190410,3.65,3.67,3.62,3.66,500400
NMS,20190410,13.48,13.4804,13.44,13.4669,4500
NMT,20190410,12.63,12.7675,12.63,12.7675,1600
NMY,20190410,12.62,12.65,12.62,12.65,9600
NMZ,20190410,13.67,13.7,13.63,13.63,198700
NNA,20190410,6.7,6.95,6.613,6.85,40900
NNI,20190410,56.77,57.34,56.63,57.26,43300
NNN,20190410,53.45,53.86,53.26,53.77,813500
NNN-F,20190410,24.61,24.65,24.45,24.46,27600
NNY,20190410,10.04,10.0699,9.9701,9.99,15600
NOA,20190410,12.05,12.2,12.05,12.1,68300
NOAH,20190410,49.91,50.02,48.3025,49.84,343700
NOC,20190410,272.98,273.87,269.42,270.53,774400
NOK,20190410,5.86,5.89,5.84,5.85,13640900
NOM,20190410,13.1,13.1,13.1,13.1,0
NOMD,20190410,20.67,20.96,20.67,20.8,959200
NOV,20190410,27.94,28.81,27.82,28.68,2976500
NOW,20190410,240.5,245.58,240.02,243.66,1241500
NP,20190410,65.87,67,65.3,66.66,79600
NPK,20190410,106.59,107.95,106,107.95,37900
NPN,20190410,13.5,13.72,13.5,13.72,3700
NPO,20190410,68.75,70.07,68.47,69.85,167000
NPTN,20190410,6.37,6.43,6.365,6.43,390600
NPV,20190410,12.73,12.74,12.71,12.73,14100
NQP,20190410,13.3,13.3,13.275,13.29,33500
NR,20190410,9.15,9.28,9.09,9.25,387400
NRG,20190410,42.29,42.8,42.17,42.26,2410700
NRGX,20190410,20.7,20.7755,20.6,20.67,191500
NRK,20190410,12.72,12.75,12.7,12.72,81000
NRP,20190410,40.77,41.85,40.77,41.4,29100
NRT,20190410,6.94,7.0226,6.8843,6.9999,15300
NRZ,20190410,16.66,16.675,16.58,16.61,2795500
NS,20190410,27.49,27.69,27.31,27.51,313800
NS-A,20190410,24.21,24.3,24.18,24.18,20300
NS-B,20190410,22.22,22.58,22.14,22.14,35200
NS-C,20190410,24.99,24.99,24.7,24.75,21400
NSA,20190410,28.51,28.97,28.51,28.96,532600
NSA-A,20190410,25.0249,25.155,25.01,25.15,20200
NSC,20190410,192.9,193.05,191.26,192.61,999400
NSL,20190410,5.89,5.95,5.89,5.95,145500
NSP,20190410,127,128.74,126.45,128.07,190000
NSS,20190410,25.03,25.1499,25.03,25.08,27500
NTB,20190410,36.11,37.09,35.79,36.99,117600
NTG,20190410,14.25,14.26,14.13,14.2,138400
NTP,20190410,9.94,9.95,9.7803,9.88,7600
NTR,20190410,53.48,53.67,53,53.02,1395000
NTX,20190410,13.47,13.5044,13.41,13.48,7800
NTZ,20190410,4.92,4.9699,4.8976,4.8976,2600
NUE,20190410,58.95,59.07,57.86,58.23,2069300
NUM,20190410,13.26,13.3007,13.26,13.2701,11500
NUO,20190410,14.5,14.51,14.46,14.49,23600
NUS,20190410,50.59,51.97,50.18,51.78,574800
NUV,20190410,9.96,9.96,9.93,9.93,152400
NUW,20190410,16.35,16.3999,16.26,16.27,21200
NVG,20190410,15.39,15.4425,15.3,15.32,481400
NVGS,20190410,11.24,11.5,11.18,11.45,195600
NVO,20190410,51.15,51.35,50.99,51.15,1645100
NVR,20190410,2890,2920,2876.01,2910.42,11400
NVRO,20190410,63.93,65.74,63.59,65.39,449000
NVS,20190410,82.15,82.22,81.65,81.93,4097300
NVT,20190410,27.04,27.665,27,27.21,1048400
NVTA,20190410,25.18,26.3127,24.91,26.27,1476300
NWE,20190410,69.95,70.92,69.61,69.67,405000
NWHM,20190410,5.18,5.47,5.005,5.3,67700
NWN,20190410,64.27,65.07,64.24,64.96,96900
NX,20190410,16.4,16.61,16.22,16.61,168800
NXC,20190410,14.1207,14.19,14.1207,14.1641,4300
NXJ,20190410,13.83,13.8334,13.7701,13.82,52700
NXN,20190410,13.27,13.3062,13.1856,13.2376,8200
NXP,20190410,14.71,14.77,14.7,14.77,17200
NXQ,20190410,13.94,13.96,13.9183,13.93,24200
NXR,20190410,14.93,15.01,14.93,15.01,14700
NXRT,20190410,37.55,38.515,37.55,38.22,88000
NYC-A,20190410,26.77,27.05,26.6883,27.05,35000
NYC-U,20190410,49.01,49.1,48.76,48.95,14300
NYCB,20190410,11.75,11.88,11.68,11.87,2307600
NYT,20190410,33.39,33.885,33.25,33.8,1482100
NYV,20190410,14.0593,14.3,14.0593,14.2575,4600
NZF,20190410,15.24,15.3,15.24,15.24,152200
O,20190410,71.53,71.96,71.329,71.76,1374600
OAK-A,20190410,25.33,25.45,25.3,25.45,28100
OAK-B,20190410,25.24,25.45,25.15,25.45,26700
OAS,20190410,6.61,6.73,6.5716,6.69,9116100
OBE,20190410,2.0594,2.0769,1.9943,2.0321,2431600
OC,20190410,49.83,50.96,49.58,50.88,846400
OCN,20190410,2,2.015,1.95,1.99,241600
ODC,20190410,31.91,33.14,31.91,33.12,4500
OEC,20190410,19.58,19.85,19.48,19.63,631600
OFC,20190410,27.18,27.68,27.17,27.63,569300
OFG,20190410,19.58,19.58,19.29,19.5,460100
OFG-A,20190410,25.3925,25.3925,25.34,25.34,1400
OFG-B,20190410,25.149,25.149,25.149,25.149,0
OFG-D,20190410,25.4948,25.4948,25.4948,25.4948,0
OGE,20190410,42.27,42.59,41.89,41.91,1413600
OGS,20190410,87.11,88.03,86.89,86.98,158800
OHI,20190410,36.66,36.8042,36.48,36.64,1800300
OI,20190410,19.1,19.32,18.99,19.19,692300
OIA,20190410,7.92,7.95,7.82,7.93,47300
OIB.C,20190410,1.87,2.03,1.86,2,1269500
OII,20190410,16.7,17.12,16.6582,16.95,1099900
OIS,20190410,18.4,18.85,18.23,18.4,544500
OKE,20190410,70.1,70.52,69.68,69.81,1391200
OLN,20190410,24.3,24.465,23.95,24.19,1626000
OLP,20190410,27.62,28.0587,27.5401,28,38900
OMC,20190410,74.98,75.2,74.57,75.19,1319400
OMF,20190410,32.72,33.18,32.615,32.96,396500
OMI,20190410,4.01,4.08,3.83,3.86,2570600
OMN,20190410,7.4,7.52,7.32,7.5,131600
OMP,20190410,19.97,20.1799,19.9,20.02,25300
ONDK,20190410,5.26,5.34,5.26,5.3,131600
ONE,20190410,8.22,8.5,8.15,8.5,287000
OOMA,20190410,13.33,13.74,12.96,13.64,37400
OPP,20190410,16.96,17,16.8706,16.96,84800
OPY,20190410,25.76,26.03,25.69,25.99,28500
OR,20190410,11.56,11.61,11.395,11.41,256800
ORA,20190410,55.6,56.21,55.6,55.85,83200
ORAN,20190410,16.62,16.63,16.4986,16.55,341700
ORC,20190410,6.72,6.72,6.67,6.7,274800
ORCL,20190410,53.62,54.16,53.6,53.97,8477300
ORI,20190410,20.7,20.96,20.62,20.96,908200
ORN,20190410,2.79,2.83,2.78,2.8,141600
OSB,20190410,26.18,26.34,25.67,26.24,110500
OSG,20190410,2.06,2.22,2.06,2.19,553500
OSK,20190410,78.26,78.77,77.96,78.34,502900
OSLE,20190410,25.47,25.68,25.36,25.68,3100
OUT,20190410,23.95,24.14,23.82,23.95,639200
OXM,20190410,77.64,78.56,76.575,78.51,134000
OXY,20190410,67.48,67.7,66.99,67.18,3645700
PAA,20190410,24.43,24.49,24.16,24.22,1956000
PAC,20190410,100.96,102.64,100.66,101.46,116500
PACD,20190410,14.94,14.94,14.445,14.49,17000
PAG,20190410,44.7,45.56,44.19,45.5,280900
PAGP,20190410,24.67,24.73,24.35,24.52,1004600
