<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JILL,20200106,1.11,1.13,1.06,1.11,311300
JKS,20200106,21.97,22.57,21.8,22.49,997700
JLL,20200106,172.36,174.52,172.36,173.74,207700
JLS,20200106,22.01,22.11,22.01,22.08,23500
JMEI,20200106,1.98,2.03,1.9,2.01,414300
JMF,20200106,8.15,8.41,8.13,8.39,496800
JMIA,20200106,6.33,6.45,6.19,6.4,1168300
JMLP,20200106,5.45,5.64,5.45,5.64,186800
JMM,20200106,7.5,7.5,7.44,7.44,13700
JMP,20200106,3.14,3.1535,3.14,3.15,4500
JNJ,20200106,144,144.2,142.85,144.1,7731400
JNPR,20200106,24.16,24.41,24.135,24.29,4141000
JOE,20200106,19.47,19.96,19.35,19.71,159400
JOF,20200106,9.07,9.07,9.0288,9.04,21900
JP,20200106,1.44,1.49,1.42,1.49,26500
JPC,20200106,10.46,10.5,10.43,10.49,376200
JPI,20200106,25.85,25.8801,25.71,25.74,89100
JPM,20200106,136.56,138.27,136.5,138.23,10266500
JPM-C,20200106,28.65,28.66,28.54,28.54,131200
JPM-D,20200106,27.68,27.7,27.58,27.58,84900
JPM-F,20200106,25.81,25.81,25.72,25.77,132600
JPM-G,20200106,25.81,25.93,25.81,25.91,95500
JPM-H,20200106,25.83,25.87,25.79,25.86,80900
JPM-J,20200106,26.04,26.04,25.85,25.9,218900
JPS,20200106,10.03,10.07,10,10,1761700
JPT,20200106,24.78,24.9319,24.72,24.83,16200
JQC,20200106,7.67,7.67,7.6,7.65,2174900
JRI,20200106,18.28,18.4495,18.25,18.43,97700
JRO,20200106,9.93,9.98,9.86,9.88,419200
JRS,20200106,10.7,10.72,10.62,10.71,68800
JSD,20200106,15.19,15.2134,15.14,15.16,84300
JT,20200106,1.51,1.57,1.5,1.5,170800
JTA,20200106,11.96,11.97,11.83,11.88,28000
JTD,20200106,17.3,17.4031,17.15,17.27,32700
JW.A,20200106,47.94,48.13,47.405,47.74,447800
JW.B,20200106,48.41,48.41,48.41,48.41,100
JWN,20200106,40.75,41.23,40.18,40.98,3721200
K,20200106,68,68.13,67.55,67.94,1323600
KAI,20200106,107.01,108.88,106.825,108.22,42900
KAMN,20200106,65.19,66.19,64.955,65.62,255100
KAR,20200106,21.94,22.23,21.62,22.22,3685700
KB,20200106,39.94,40.45,39.9,40.22,101000
KBH,20200106,34.96,35.86,34.89,35.65,1887600
KBR,20200106,30.2,30.735,30.11,30.7,1248800
KDMN,20200106,4.51,4.65,4.43,4.52,1929800
KDP,20200106,28.63,29.03,28.63,29,1783400
KEM,20200106,26.75,26.9,26.68,26.9,1499000
KEN,20200106,20.93,21.3344,20.93,21.3344,500
KEP,20200106,11.91,11.98,11.8,11.84,119400
KEX,20200106,87.88,88.62,87.34,88.56,294600
KEY,20200106,19.62,19.6754,19.47,19.61,9225500
KEY-I,20200106,29.49,29.7076,29.2886,29.58,38900
KEY-J,20200106,26.83,26.97,26.83,26.88,18700
KEY-K,20200106,27.14,27.2,27.13,27.15,20000
KEYS,20200106,100.88,100.88,99.63,100.14,1194100
KF,20200106,29.05,29.21,29.05,29.19,2900
KFS,20200106,1.83,1.84,1.8,1.8,5200
KFY,20200106,42.08,42.575,41.875,42.5,327300
KGC,20200106,4.83,4.83,4.59,4.65,14538300
KIM,20200106,19.79,20.19,19.69,20.07,3256400
KIM-L,20200106,26.15,26.25,26.09,26.2174,11200
KIM-M,20200106,26.12,26.4386,26.12,26.4,5500
KIO,20200106,15.85,15.96,15.7,15.96,172000
KKR,20200106,28.71,29.07,28.59,29.05,2551600
KKR-A,20200106,27.07,27.15,27,27.1449,37800
KKR-B,20200106,27.4115,27.419,27.29,27.29,11200
KL,20200106,44.81,45.08,44.18,44.57,1364800
KMB,20200106,135.84,136.48,135.33,136.09,1181200
KMF,20200106,10.8,10.92,10.76,10.82,351800
KMI,20200106,21.1,21.455,21.06,21.28,13978200
KMPR,20200106,76.79,77.57,76.62,77.15,294300
KMT,20200106,36.08,36.23,35.71,36.02,859400
KMX,20200106,86.49,87.58,86.18,87.05,1345900
KN,20200106,21.41,21.59,21.24,21.5,711900
KNL,20200106,24.64,24.9425,24.525,24.84,477700
KNOP,20200106,19.85,20.15,19.85,20.13,146900
KNX,20200106,36.16,36.735,35.79,36.67,903500
KO,20200106,54.65,54.905,54.52,54.67,14698400
KODK,20200106,4,4.03,3.75,3.75,370200
KOF,20200106,61.5,61.5773,60.975,61.29,42300
KOP,20200106,36.86,37.145,35.34,35.66,174300
KOS,20200106,6.02,6.13,5.89,6.1,5872500
KR,20200106,28.57,28.87,28.35,28.8,6929500
KRA,20200106,24.07,24.12,23.65,23.75,196700
KRC,20200106,82.25,83.71,81.8,83.26,326200
KREF,20200106,20.39,20.45,20.2,20.41,198700
KRG,20200106,18.88,19.52,18.85,19.3,965600
KRO,20200106,12.75,12.75,12.49,12.53,251600
KRP,20200106,17.13,17.52,17,17.36,75300
KSM,20200106,11.9,11.93,11.88,11.925,13200
KSS,20200106,48.95,50.575,48.87,50.06,4622500
KSU,20200106,154.17,154.89,152.88,154.89,876900
KSU.P,20200106,31.35,31.35,31.09,31.146,100
KT,20200106,11.29,11.33,11.155,11.18,579800
KTB,20200106,42,42.73,41.4,42.26,370300
KTF,20200106,11.39,11.43,11.38,11.39,98600
KTH,20200106,32.3894,32.3894,32.3894,32.3894,100
KTN,20200106,31.41,31.6565,31.41,31.4442,1400
KTP,20200106,6.42,6.6281,6.42,6.5544,4500
KW,20200106,22.34,22.625,22.31,22.49,306000
KWR,20200106,164.52,167.44,163.66,166.45,123100
KYN,20200106,14.57,14.835,14.55,14.74,1555600
KYN-F,20200106,25.11,25.12,25.1085,25.11,9100
L,20200106,52.38,52.54,52.015,52.08,786500
LAC,20200106,3.5,3.78,3.39,3.63,472800
LAD,20200106,145.09,145.2413,141.04,141.68,230300
LADR,20200106,18,18.185,17.995,18.14,479700
LAIX,20200106,5.55,5.72,5.29,5.39,53300
LAZ,20200106,40.18,41.17,39.94,41.09,998200
LB,20200106,18.7,18.72,18.02,18.16,8910900
LBRT,20200106,11.4,11.4,11,11.37,1172300
LC,20200106,12.14,12.24,11.62,12.1,644800
LCI,20200106,8.41,8.48,7.95,8.17,1114700
LCII,20200106,106.02,106.1,104.74,105.79,156500
LDL,20200106,20.42,20.9,20.31,20.43,88600
LDOS,20200106,99,100.44,98.682,100.36,800000
LDP,20200106,26.14,26.2056,26.0612,26.1,86000
LEA,20200106,135.27,137.04,134.73,136.08,547900
LEAF,20200106,3.93,4.055,3.88,4.01,15400
LEE,20200106,1.42,1.48,1.41,1.42,381400
LEG,20200106,49.46,50,49.04,50,921700
LEJU,20200106,2,2.08,1.965,2.03,112300
LEN,20200106,56.68,58.37,56.54,58.05,6703700
LEN.B,20200106,45.18,46.6,44.71,46.45,70000
LEO,20200106,8.53,8.56,8.48,8.52,171200
LEVI,20200106,18.9,19.23,18.87,19.07,590900
LFC,20200106,13.9,14.05,13.9,14.03,321400
LGC,20200106,10.3,10.305,10.3,10.305,101500
LGC.W,20200106,0.51,0.59,0.51,0.533,633300
LGF.A,20200106,10.59,10.93,10.58,10.92,697100
LGF.B,20200106,9.97,10.26,9.94,10.26,585900
LGI,20200106,16.39,16.42,16.233,16.35,74200
LH,20200106,167.02,169.44,166.6401,169.42,579300
LHC,20200106,10.34,10.3401,10.32,10.32,39100
LHC.W,20200106,0.65,0.66,0.58,0.58,500
LHX,20200106,212.22,214,209.14,211.72,1969600
LII,20200106,242.32,244.025,241.52,243.15,183300
LIN,20200106,204.6,206.3457,204.19,204.39,2397200
LINX,20200106,9.14,9.21,8.95,8.98,71800
LITB,20200106,1.05,1.06,0.98,1.05,131200
LL,20200106,9.35,9.6,9.24,9.48,577300
LLY,20200106,131.37,132.56,130.94,132.26,2102900
LM,20200106,35.59,35.7372,35.16,35.44,387600
LMHA,20200106,27.09,27.1215,26.79,26.8,23000
LMHB,20200106,26.09,26.2,26.01,26.15,43200
LMT,20200106,417.99,417.99,407.69,413.11,2478900
LN,20200106,49.31,49.415,49.125,49.23,161700
LNC,20200106,57.25,57.79,56.83,57.48,1815400
LND,20200106,4.8,4.8,4.72,4.8,1700
LNN,20200106,95.11,95.56,93.8,95.18,76300
LOMA,20200106,7.31,7.455,7.24,7.3,226900
LOW,20200106,118.65,120.39,118.3032,120.35,3636100
LPG,20200106,15.2,15.4,15.13,15.38,451100
LPI,20200106,2.86,3.05,2.81,3,8602200
LPL,20200106,6.81,6.89,6.81,6.88,119900
LPT,20200106,60.27,60.41,59.93,60,1491300
LPX,20200106,29.79,30.375,29.64,30.31,1461000
LRN,20200106,20.17,20.57,20.02,20.5,283400
LSI,20200106,108.67,110.39,108.15,110,603000
LTC,20200106,44.74,45.34,44.5763,45.01,278800
LTHM,20200106,8.16,8.49,8.01,8.42,1780500
LTM,20200106,10.06,10.07,9.84,9.86,1436300
LUB,20200106,2.15,2.16,2.14,2.1566,7500
LUV,20200106,53.69,54.56,53.48,54.13,4200200
LVS,20200106,69.18,70.12,69.04,70.09,2923400
LW,20200106,92.45,92.51,90.48,90.7,1960500
LXFR,20200106,17.92,18.39,17.61,18.33,99000
LXP,20200106,10.65,10.81,10.61,10.74,1485200
LXP-C,20200106,58,59.47,58,58.23,1100
LXU,20200106,3.99,4.22,3.9882,4.12,138000
LYB,20200106,91.34,92.58,91.09,91.31,2710700
LYG,20200106,3.28,3.33,3.27,3.33,38573000
LYV,20200106,71.22,71.79,71.054,71.74,915000
LZB,20200106,30.97,31.76,30.86,31.63,264800
M,20200106,16.52,17.26,16.505,17.1,20262400
MA,20200106,297.36,301.33,296.025,301.23,3308700
MAA,20200106,130.74,131.47,128.71,131.26,493000
MAA-I,20200106,68.46,68.46,67.5,67.5,700
MAC,20200106,25.78,26.22,25.67,25.96,1646500
MAIN,20200106,43.22,43.54,43.12,43.37,333700
MAN,20200106,96.69,96.97,95.93,96.82,250700
MANU,20200106,20.3,20.36,20.07,20.25,40300
MAS,20200106,47.24,47.625,47.01,47.53,3314500
MATX,20200106,39.32,39.39,38.93,39.3,118900
MAV,20200106,10.82,10.85,10.81,10.85,217200
MAXR,20200106,17.59,17.68,16.5,17.52,2451400
MBI,20200106,9.21,9.37,9.21,9.28,412100
MBT,20200106,10.34,10.41,10.33,10.37,2062100
MC,20200106,31.09,31.82,30.94,31.56,495100
MCA,20200106,14.4,14.41,14.35,14.37,54800
MCB,20200106,46.66,47.57,46.5,47.04,8900
MCC,20200106,2.14,2.2,2.11,2.15,178200
MCD,20200106,199.6,202.7673,199.35,202.33,4660700
MCI,20200106,16.65,16.67,16.41,16.4289,21000
MCK,20200106,136.04,138.17,135.22,138.16,1228500
MCN,20200106,6.57,6.65,6.57,6.61,34000
MCO,20200106,239.67,241.95,239.24,241.87,714900
MCR,20200106,8.46,8.47,8.42,8.43,56600
MCS,20200106,31.98,32.18,31.46,31.77,261100
MCV,20200106,23.87,24.15,23.87,24,5800
MCX,20200106,25.03,25.24,24.9923,25.04,6400
MCY,20200106,48.74,49.06,48.36,48.82,527200
MD,20200106,26.78,27.16,26.32,27.09,2163100
MDC,20200106,38.05,39.23,37.92,38.85,468100
MDLA,20200106,29.78,30.86,29.2,30.71,970600
MDLQ,20200106,18.16,18.5,18,18.5,9900
MDLX,20200106,17.65,17.7,17.05,17.32,17800
MDLY,20200106,3.0101,3.03,2.9854,3.03,12200
MDP,20200106,31.4,32.4063,31.02,32.32,978600
MDR,20200106,0.68,0.9378,0.65,0.9271,26378700
MDT,20200106,113.27,114.95,113.1,114.89,3332200
MDU,20200106,29.19,29.33,29.01,29.26,2712700
MEC,20200106,9.4,9.5,9.37,9.4,14400
MED,20200106,109.58,112.77,109.505,110.69,279500
MEI,20200106,38.56,39.58,38.42,39.38,244800
MEN,20200106,11.25,11.26,11.22,11.23,43500
MER-K,20200106,27.1,27.2,27.0729,27.2,18000
MET,20200106,50.63,51.03,50.32,50.95,3271600
MET-A,20200106,24.95,25,24.9254,24.9708,24900
MET-E,20200106,27.69,27.73,27.5176,27.6,78900
MFA,20200106,7.69,7.7,7.66,7.66,2930200
MFA-B,20200106,25.8,25.866,25.68,25.83,20500
MFA.U,20200106,10.56,10.56,10.56,10.56,200
MFA.W,20200106,0.3201,0.3201,0.3201,0.3201,100
MFAC,20200106,10.26,10.26,10.26,10.26,900
MFC,20200106,20.26,20.49,20.26,20.49,1173200
MFD,20200106,10.64,10.64,10.49,10.49,41800
MFG,20200106,3.06,3.1,3.06,3.1,238400
MFGP,20200106,14.38,14.44,14.31,14.39,199300
MFL,20200106,13.36,13.41,13.36,13.41,72500
MFM,20200106,7.1,7.12,7.05,7.05,100400
MFO,20200106,26.35,26.37,26.2998,26.338,6500
MFT,20200106,13.55,13.69,13.55,13.6,23500
MFV,20200106,6.49,6.6394,6.49,6.49,4900
MG,20200106,14.01,14.39,13.86,14.3,83500
MGA,20200106,53.93,54.1,53.53,53.79,357000
MGF,20200106,4.61,4.63,4.61,4.61,61500
MGM,20200106,32.98,33.05,32.85,32.89,4060600
MGP,20200106,30.72,30.8,30.43,30.59,873700
MGR,20200106,27.39,27.45,27.19,27.19,11400
MGU,20200106,24.71,24.88,24.7,24.77,72900
MGY,20200106,12.92,13.285,12.87,13.1,1097400
MH-A,20200106,7.11,7.205,7.09,7.09,8500
MH-C,20200106,7,7.27,7,7.05,7000
MH-D,20200106,7.1,7.17,7.07,7.15,16900
MHD,20200106,17.14,17.37,17.049,17.29,24300
MHE,20200106,13.28,13.3,13.25,13.25,9000
MHF,20200106,7.66,7.66,7.6,7.66,22200
MHI,20200106,12.06,12.09,12.04,12.05,57100
MHK,20200106,130.25,132.13,129.01,131,1035600
MHLA,20200106,19.56,19.75,19.54,19.6989,39800
MHN,20200106,13.73,13.79,13.725,13.74,60900
MHNC,20200106,22.3706,22.5,22.3706,22.4989,3300
MHO,20200106,39.98,41.02,39.78,40.63,217300
MIC,20200106,42.62,42.88,42.5,42.77,764500
MIE,20200106,8.21,8.41,8.21,8.35,241100
MIN,20200106,3.82,3.83,3.8,3.8,3171900
MIT-A,20200106,25.83,25.83,25.665,25.665,300
MIT-B,20200106,25.49,25.55,25.475,25.48,5300
MIT-C,20200106,26.43,26.53,26.4283,26.4707,5100
MITT,20200106,15.44,15.62,15.43,15.52,179500
MIXT,20200106,13.65,13.8,13.57,13.68,33800
MIY,20200106,14.27,14.27,14.18,14.2,24200
MKC,20200106,170.26,171.72,169.615,171.22,663300
MKC.V,20200106,174.09,174.09,169.99,170,500
MKL,20200106,1151.46,1163.81,1148.193,1160.59,50300
MLI,20200106,31.5,31.53,31.26,31.33,159200
MLM,20200106,276.88,278.09,275.74,276.64,571600
MLP,20200106,10.8,10.85,10.74,10.74,5600
MLR,20200106,36.4,36.87,36.14,36.43,28000
MMC,20200106,111.33,111.95,111.06,111.91,1344300
MMD,20200106,20.93,21.11,20.84,21.05,66700
MMI,20200106,37.63,38.23,37.575,38.02,101600
MMM,20200106,177.15,178.71,176.35,178.62,1997900
MMP,20200106,62.71,63.41,62.68,63.12,993600
MMS,20200106,74.3,75.47,74.07,75.18,413600
MMT,20200106,6.12,6.16,6.11,6.16,160600
MMU,20200106,13.46,13.48,13.38,13.45,64100
MN,20200106,1.8,1.825,1.7801,1.82,58500
MNE,20200106,15.33,15.4584,15.3,15.3,19600
MNK,20200106,3.31,3.35,3.21,3.26,4414500
MNP,20200106,15.27,15.35,15.27,15.2801,9900
MNR,20200106,14.39,14.49,14.14,14.35,365500
MNR-C,20200106,25.02,25.0774,25.005,25.01,97800
MNRL,20200106,21,21.1715,20.48,20.83,603900
MO,20200106,49.63,50.07,49.43,49.83,6532500
MOD,20200106,7.51,7.61,7.44,7.49,184100
MODN,20200106,34.69,35.1981,34.69,35.06,264900
MOG.A,20200106,88.18,88.835,87.245,88.06,144000
MOG.B,20200106,88.01,88.49,87.99,88.49,300
MOGU,20200106,2.47,2.5,2.41,2.4899,92400
MOH,20200106,132.75,137.47,131.78,137.35,678100
MOS,20200106,20.62,20.96,20.36,20.76,4134000
MOS.U,20200106,10.7033,10.7033,10.46,10.46,1700
MOS.W,20200106,0.9,0.9,0.8595,0.8595,400
MOSC,20200106,10.26,10.29,10.26,10.28,124300
MOV,20200106,20.78,21.05,20.57,20.94,159200
MPA,20200106,14.44,14.48,14.42,14.46,16600
MPC,20200106,57.72,58.73,57.02,58.22,7878000
MPLX,20200106,26.04,27,26.02,26.61,5238900
MPV,20200106,15.99,15.99,15.8583,15.9082,4100
MPW,20200106,20.87,21.17,20.79,21.03,4790100
MPX,20200106,13.84,14.22,13.84,14.12,22000
MQT,20200106,13.02,13.1,13.02,13.1,29800
MQY,20200106,14.93,15.02,14.93,15,60000
MR,20200106,7.49,8.09,7.42,8,697300
MRC,20200106,13.73,14.16,13.73,13.97,709000
MRK,20200106,91.23,91.735,90.99,91.64,7179400
MRO,20200106,13.84,14.01,13.74,13.96,12023700
MS,20200106,50.67,51.04,50.46,51.02,7478500
MS-A,20200106,22.7,22.78,22.7,22.73,106700
MS-E,20200106,29.13,29.31,29.0973,29.0973,58400
MS-F,20200106,29.02,29.08,28.86,28.86,48900
MS-G,20200106,24.99,25,24.99,25,21800
MS-I,20200106,28.49,28.55,28.4,28.4,68600
MS-K,20200106,28.84,29.02,28.7874,28.87,64900
MS-L,20200106,25.38,25.38,25.23,25.33,141700
MSA,20200106,127.16,128.61,126.92,128.32,183000
MSB,20200106,23.8,24.38,23.71,24.1,70400
MSC,20200106,19.75,19.7575,19.75,19.7501,9600
MSCI,20200106,258.58,262.15,256.8,262.05,450900
MSD,20200106,9.72,9.77,9.71,9.77,99600
MSG,20200106,297.34,300.74,295.23,299.16,139800
MSGN,20200106,16.85,17.13,16.75,17.09,476000
MSI,20200106,163.93,167.03,163.11,166.92,1544600
MSM,20200106,77.17,77.3887,76.3,76.56,968800
MT,20200106,16.79,16.87,16.58,16.66,2717200
MTB,20200106,169,169.5,166.68,167.92,372900
MTD,20200106,779.89,793.86,779.1,793.73,187900
MTDR,20200106,19.4,19.825,19.325,19.57,2986100
MTG,20200106,13.96,14.05,13.885,14,1484400
MTH,20200106,61.25,62.87,61.16,61.99,468700
MTL,20200106,2.23,3.18,2.22,2.74,2073000
MTL.P,20200106,0.6825,2,0.6825,1.0859,2130100
MTN,20200106,242.75,245.43,240.82,245.32,248400
MTOR,20200106,26.3,26.77,26.01,26.18,2258300
MTR,20200106,7.41,7.74,7.1362,7.48,23300
MTRN,20200106,59.35,60.37,58.99,60.28,107000
MTT,20200106,20.94,21.04,20.94,20.99,20000
MTW,20200106,17.15,17.36,16.865,17.27,187800
MTX,20200106,56.06,56.71,55.68,56.02,151100
MTZ,20200106,63.68,64.64,63.11,64.34,772200
MUA,20200106,15.14,15.2,15.05,15.07,54400
MUC,20200106,14.16,14.19,14.155,14.17,61800
MUE,20200106,12.69,12.71,12.66,12.66,43000
MUFG,20200106,5.4,5.425,5.39,5.42,732300
MUH,20200106,15.21,15.27,15.18,15.18,18100
MUI,20200106,14.41,14.45,14.36,14.42,46800
MUJ,20200106,14.42,14.45,14.33,14.45,111700
MUR,20200106,27.47,27.61,27.18,27.42,2107200
MUS,20200106,12.6,12.63,12.6,12.62,32100
MUSA,20200106,113.26,113.61,110.52,111.97,472000
MUX,20200106,1.31,1.32,1.26,1.27,4255500
MVC,20200106,9.15,9.32,9.15,9.3,10900
MVCD,20200106,25.18,25.32,25.18,25.32,13000
MVF,20200106,9.07,9.12,9.065,9.08,205400
MVO,20200106,6.5,6.5,6.27,6.35,104900
MVT,20200106,14.85,14.96,14.85,14.96,54800
MWA,20200106,11.94,12.02,11.925,12.01,891400
MX,20200106,11.52,11.88,11.29,11.86,233300
MXE,20200106,11.84,11.95,11.84,11.95,6000
MXF,20200106,14.05,14.12,14,14.1,30500
MXL,20200106,20.77,20.86,20.59,20.71,257400
MYC,20200106,14.29,14.3,14.23,14.23,22800
MYD,20200106,14.84,14.91,14.74,14.83,107300
MYE,20200106,16.33,16.71,16.33,16.46,140200
MYF,20200106,14.26,14.27,14.22,14.25,9800
MYI,20200106,13.57,13.66,13.54,13.64,91400
MYJ,20200106,15.14,15.235,15.07,15.18,95900
MYN,20200106,13.21,13.21,13.17,13.18,51300
MYOV,20200106,14.09,14.7401,13.8,14.43,612900
MZA,20200106,13.74,13.78,13.66,13.75,3300
NAC,20200106,15,15.04,14.99,14.99,162100
NAD,20200106,14.68,14.68,14.62,14.65,420700
NAN,20200106,14.33,14.35,14.31,14.31,36500
NAT,20200106,5.1,5.15,4.94,5.03,2267300
NAV,20200106,27.88,28.14,27.64,27.94,425200
NAV-D,20200106,22.1,22.1,22.1,22.1,100
NAZ,20200106,13.67,13.71,13.5,13.605,16700
NBB,20200106,22.07,22.137,22,22.01,52500
NBHC,20200106,35.62,36.29,35.46,36.27,200800
NBR,20200106,3.19,3.35,3.15,3.33,10967400
NBR-A,20200106,24.39,25.64,24.39,25.64,76600
NC,20200106,46.1,48.17,45.9,47.92,12000
NCA,20200106,10.65,10.67,10.51,10.53,41300
NCB,20200106,15.97,15.97,15.96,15.96,1100
NCLH,20200106,57.08,57.27,56.52,56.8,2303400
NCR,20200106,34.81,35.21,34.38,34.7,1458600
NCV,20200106,5.76,5.8,5.75,5.8,528200
NCV-A,20200106,26.55,26.6,26.481,26.6,6000
NCZ,20200106,5.13,5.14,5.1,5.14,382600
NCZ-A,20200106,26.1,26.3,25.99,26.26,3900
NDP,20200106,4.38,4.47,4.38,4.46,155200
NE,20200106,1.43,1.575,1.4001,1.54,6220600
NEA,20200106,14.41,14.42,14.37,14.37,365500
NEE,20200106,240.7,242.6,240.415,241.52,1379700
NEE-I,20200106,25.81,25.91,25.81,25.86,16400
NEE-J,20200106,25.8,25.83,25.795,25.8,16900
NEE-K,20200106,26.44,26.83,26.44,26.81,25700
NEE-N,20200106,27.65,27.7858,27.43,27.43,81900
NEE-O,20200106,50.83,51.15,50.83,51.1,65900
NEM,20200106,43.76,43.85,42.98,43.26,10416400
NEP,20200106,52,52.68,52,52.2,333100
NET,20200106,17.15,17.95,16.98,17.69,1261800
NEU,20200106,473.07,478.04,470.215,473.29,50500
NEV,20200106,14.98,15.05,14.95,15.04,69100
NEW,20200106,8.08,8.39,8.08,8.38,322300
NEWR,20200106,67.12,68.37,66.62,68.1,630400
NEX,20200106,6.87,7.14,6.82,7.01,2151000
NEXA,20200106,8.5,8.72,8.43,8.5,75700
NFG,20200106,45.31,46.005,45.28,45.72,800500
NFH,20200106,9.9,9.98,9.86,9.9,19600
NFH.W,20200106,1.45,1.45,1.45,1.45,4500
NFJ,20200106,12.99,13.04,12.92,13.02,307400
NGG,20200106,62.2,62.42,62.1,62.17,456600
NGL,20200106,11.77,11.99,11.76,11.77,1249300
NGL-A,20200106,26.05,26.07,25.96,26.004,12200
NGL-B,20200106,26.1,26.18,25.7545,25.92,28600
NGL-C,20200106,25.67,25.9,25.6,25.9,19000
NGS,20200106,12.56,13.01,12.55,12.94,36000
NGVC,20200106,9.8,9.98,9.64,9.86,44200
NGVT,20200106,83.24,83.59,81.58,81.72,295300
NHA,20200106,9.75,9.801,9.75,9.8,49100
NHF,20200106,17.8,17.93,17.75,17.93,308700
NHI,20200106,80.78,81.49,80.67,81.12,252700
NI,20200106,27.43,27.55,27.37,27.39,4366800
NI-B,20200106,28.28,28.28,27.9984,28.03,42600
NID,20200106,13.84,13.87,13.78,13.86,55200
NIE,20200106,22.86,22.98,22.7,22.98,109800
NIM,20200106,10.51,10.51,10.456,10.476,11900
NINE,20200106,8.28,10.05,8.28,10.02,350700
NIO,20200106,4.19,4.24,3.66,3.68,106848600
NIQ,20200106,13.97,13.97,13.9195,13.97,21000
NJR,20200106,43.94,44.3,43.54,43.68,565700
NJV,20200106,13.79,13.79,13.7,13.775,5900
NKE,20200106,100.95,101.84,100.8686,101.83,4612700
NKG,20200106,12.65,12.6894,12.63,12.67,6500
NKX,20200106,15.29,15.31,15.27,15.27,52000
NL,20200106,3.74,3.85,3.715,3.77,9600
NLS,20200106,1.77,1.93,1.75,1.9,583100
NLSN,20200106,20,20.49,19.78,20.49,2936000
NLY,20200106,9.44,9.48,9.42,9.46,8350000
NLY-D,20200106,25.9,25.91,25.9,25.91,29800
NLY-F,20200106,25.95,25.97,25.88,25.92,68500
NLY-G,20200106,25.44,25.44,25.26,25.2899,61900
NLY-I,20200106,25.94,26.05,25.9,26.01,29800
NM,20200106,4.3,4.38,4.3,4.35,25100
NMCO,20200106,15.57,15.95,15.57,15.92,117300
NMFC,20200106,13.79,13.97,13.79,13.94,595700
NMFX,20200106,26,26.1551,25.9018,26.0357,2000
NMI,20200106,11.4,11.45,11.4,11.45,15300
NMK-C,20200106,106.11,106.11,106.11,106.11,100
NMM,20200106,17.74,17.85,17.25,17.83,89300
NMR,20200106,5.11,5.17,5.11,5.15,135100
NMS,20200106,14.6,14.6,14.52,14.52,3400
NMT,20200106,14.3775,14.3775,14.22,14.22,10100
NMY,20200106,13.53,13.55,13.4828,13.54,13800
NMZ,20200106,14.2,14.27,14.2,14.26,480800
NNA,20200106,9,9.03,8.52,8.76,155800
NNI,20200106,57.28,58.46,57,58.02,113300
NNN,20200106,53.2,53.81,53,53.54,472900
NNN-F,20200106,26.12,26.23,26.0916,26.16,14500
NNY,20200106,10.49,10.51,10.46,10.46,37900
NOA,20200106,11.87,12.32,11.87,12.29,76700
NOAH,20200106,36.35,36.84,36,36.64,87700
NOC,20200106,379.95,382.26,372.58,375.83,2130500
NOK,20200106,3.83,3.99,3.82,3.94,59952200
NOMD,20200106,22.17,22.17,21.83,21.99,542700
NOV,20200106,25.4,25.62,25.1202,25.48,2887300
NOVA,20200106,11.75,11.8189,11.35,11.42,186500
NOW,20200106,285.19,293.41,284.6,292.87,1474000
NP,20200106,68.07,68.51,67.14,68.23,99400
NPK,20200106,88.16,90.26,87.28,89.14,45900
NPN,20200106,14.4953,14.5117,14.4953,14.5117,3300
NPO,20200106,66.85,67.765,66.59,67.48,64100
NPTN,20200106,8.85,8.92,8.695,8.8,433800
NPV,20200106,14.54,14.57,14.5,14.57,17500
NQP,20200106,14.2,14.26,14.2,14.22,32200
NR,20200106,6.15,6.385,6.07,6.35,558400
NRG,20200106,38.14,38.179,37.26,37.38,2605600
NRGX,20200106,17.02,17.27,17.02,17.26,777100
NRK,20200106,13.59,13.59,13.5447,13.56,70100
NRP,20200106,21.24,21.82,21.24,21.61,25500
NRT,20200106,5.86,5.98,5.8,5.83,29400
NRUC,20200106,27.75,27.75,27.6542,27.7,21200
NRZ,20200106,16.1,16.225,16.07,16.21,3952500
NRZ-A,20200106,26.69,26.69,26.5408,26.594,33400
NRZ-B,20200106,26.15,26.15,25.9878,25.9961,44000
NS,20200106,26.78,27.12,26.71,26.86,842500
NS-A,20200106,24.39,24.4507,24.3702,24.4377,16400
NS-B,20200106,22.02,22.32,22.01,22.23,47200
NS-C,20200106,25.26,25.42,25.25,25.38,37700
NSA,20200106,34.12,34.41,34.02,34.21,259100
NSA-A,20200106,27.07,27.175,27.0283,27.0283,7200
NSC,20200106,195.17,196.17,194.2,195.93,2077400
NSC.W,20200106,0.46,0.49,0.46,0.48,62600
NSCO,20200106,4.7,4.757,4.35,4.63,66600
NSL,20200106,5.99,6,5.92,5.92,2897200
NSP,20200106,86.53,88,86.08,87.84,574400
NSS,20200106,25.92,25.94,25.82,25.94,29300
NTB,20200106,36.74,36.9041,36.4527,36.69,131600
NTG,20200106,11.3,11.45,11.22,11.36,1374300
NTP,20200106,8.62,8.76,8.56,8.72,31400
NTR,20200106,46.67,47.34,46.39,47.29,1559300
NTX,20200106,14.34,14.43,14.34,14.43,12600
NTZ,20200106,1.9,1.95,1.9,1.9002,39600
