<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KEYS,20190611,82.93,83.77,82.57,83.67,2451500
KF,20190611,27.82,27.93,27.7225,27.93,8000
KFS,20190611,2.35,2.48,2.35,2.438,21600
KFY,20190611,45.96,46.7346,45.52,45.78,295700
KGC,20190611,3.43,3.46,3.38,3.44,7305700
KIM,20190611,18.43,18.555,18.255,18.31,5018600
KIM-J,20190611,25.05,25.065,24.9701,25,8700
KIM-L,20190611,24.11,24.1806,24,24.07,19800
KIM-M,20190611,24.24,24.24,24.1242,24.151,8800
KIO,20190611,15.84,15.87,15.7,15.77,118600
KKR,20190611,24.24,24.305,23.86,24.04,1537900
KKR-A,20190611,26.86,26.93,26.8001,26.85,10200
KKR-B,20190611,26.68,26.7052,26.68,26.68,2800
KL,20190611,37.5,37.99,37.16,37.82,997700
KMB,20190611,134.7,135.71,134.04,134.61,1148300
KMF,20190611,11.53,11.59,11.47,11.55,170300
KMI,20190611,20.99,20.99,20.57,20.78,13338500
KMPR,20190611,86.41,87.63,86.21,87.1,583400
KMT,20190611,33.27,33.49,32.77,33.2,738500
KMX,20190611,82.99,83.33,80.54,81.22,1167500
KN,20190611,17.49,17.71,17.37,17.45,653500
KNL,20190611,21.53,21.6472,21.11,21.24,213100
KNOP,20190611,18.94,19.12,18.86,19.06,56800
KNX,20190611,31.74,31.74,30.98,31.06,1323700
KO,20190611,51.45,51.59,51.18,51.33,9915800
KODK,20190611,2.41,2.415,2.34,2.35,102800
KOF,20190611,64.58,64.93,63.69,64.84,74100
KOP,20190611,28.36,29.98,27.97,29.34,223400
KOS,20190611,5.67,5.81,5.64,5.81,2846900
KR,20190611,24.41,24.82,24.27,24.66,11197800
KRA,20190611,26.38,26.83,25.88,26.02,270400
KRC,20190611,75.75,75.75,74.3,74.81,443000
KREF,20190611,20.28,20.28,20.075,20.2,182500
KRG,20190611,15.48,15.62,15.41,15.62,524700
KRO,20190611,14.35,14.63,14.24,14.29,203500
KRP,20190611,16.42,16.608,16.025,16.18,76400
KSM,20190611,11.79,11.82,11.74,11.8,17100
KSS,20190611,48.3,48.815,47.42,47.95,3241500
KSU,20190611,120.69,121.3,118.56,119.19,759100
KSU.P,20190611,26.9336,26.9336,26.9336,26.9336,0
KT,20190611,12.04,12.08,11.9,11.94,690600
KTB,20190611,30.68,31,27.8,28.28,968400
KTF,20190611,11.27,11.27,11.16,11.21,109400
KTH,20190611,30.6039,30.6039,30.6039,30.6039,0
KTN,20190611,32,32,32,32,1200
KTP,20190611,6.9,7.05,6.69,6.8,27400
KW,20190611,20.62,20.73,20.14,20.3,543700
KWR,20190611,197.54,198.7,195.31,196.86,84700
KYN,20190611,15.22,15.38,15.16,15.28,355700
KYN-F,20190611,25.16,25.2,25.11,25.17,5500
L,20190611,54.15,54.3,53.49,53.59,812200
LAC,20190611,3.94,3.949,3.88,3.92,66700
LAD,20190611,118.46,119.705,117.66,118.59,217800
LADR,20190611,16.14,16.17,15.86,15.93,796400
LAIX,20190611,9.88,9.89,9.62,9.89,1500
LAZ,20190611,34.75,35.18,34.33,34.8,805500
LB,20190611,21.99,22.55,21.9508,22.18,5495300
LBRT,20190611,14.15,14.49,13.94,14,798700
LC,20190611,15,15.25,14.4,14.65,2955600
LCI,20190611,5.73,5.84,5.365,5.5,941400
LCII,20190611,92.85,93.5,90.22,90.55,173300
LDL,20190611,20.16,20.36,19.76,19.86,96300
LDOS,20190611,79.54,79.74,78.2,78.33,1234800
LDP,20190611,24.7,24.79,24.53,24.79,57400
LEA,20190611,137.15,137.77,136.18,136.63,494400
LEAF,20190611,6.83,6.85,6.7349,6.76,18200
LEE,20190611,2.29,2.37,2.28,2.3,325100
LEG,20190611,37.65,38.2,37.53,37.71,1115000
LEJU,20190611,1.23,1.32,1.18,1.27,68100
LEN,20190611,53.02,53.02,51.78,52.27,1454100
LEN.B,20190611,42.19,42.19,41.23,41.46,21800
LEO,20190611,8.2,8.22,8.19,8.22,42000
LEVI,20190611,21.76,21.88,20.82,20.91,485900
LFC,20190611,11.84,11.87,11.75,11.77,322500
LGC,20190611,10.08,10.08,10.08,10.08,0
LGC.U,20190611,10.3584,10.3584,10.3584,10.3584,700
LGC.W,20190611,0.285,0.285,0.285,0.285,0
LGF.A,20190611,14.17,14.17,13.39,13.4,1243100
LGF.B,20190611,13.2,13.29,12.51,12.54,958200
LGI,20190611,15.95,15.95,15.7,15.79,24000
LH,20190611,168.64,169.31,165.6,166.61,494900
LHC,20190611,10.35,10.36,10.32,10.33,852800
LHC.W,20190611,1.42,1.48,1.378,1.3899,39500
LII,20190611,286.64,286.64,278.25,280.6,273700
LIN,20190611,201.2,201.82,199.72,200.79,1719900
LITB,20190611,1.47,1.47,1.4269,1.47,13300
LKSD,20190611,5.45,5.545,5.32,5.35,162500
LL,20190611,11.21,11.33,10.99,11.12,647800
LLY,20190611,114.78,115.59,111.85,112.21,5681300
LM,20190611,37.25,37.61,37.18,37.55,798900
LMHA,20190611,26.9,26.9,26.825,26.825,19900
LMHB,20190611,24.95,24.95,24.8286,24.88,35600
LMT,20190611,352.01,352.55,340.87,344.04,1684400
LN,20190611,28.47,28.83,28.3,28.57,140800
LNC,20190611,64.46,64.825,63.91,64.13,1180900
LND,20190611,4.12,4.12,4.12,4.12,900
LNN,20190611,78.45,79.82,78.45,78.87,78900
LOMA,20190611,10.57,11.35,10.35,11.32,891000
LOW,20190611,97.28,97.63,96.12,96.35,3256200
LPG,20190611,7.84,7.96,7.77,7.9,206900
LPI,20190611,2.7,2.76,2.65,2.7,3880500
LPL,20190611,7.27,7.381,7.27,7.32,308500
LPT,20190611,49.59,49.69,49,49.47,553300
LPX,20190611,24.25,24.38,23.92,23.98,2657100
LRN,20190611,31.87,31.87,30.52,30.88,248900
LSI,20190611,99.21,99.21,97.33,98.29,233700
LTC,20190611,44.62,45.1,44.36,45.06,229700
LTHM,20190611,6.95,7.29,6.84,7.26,2660000
LTM,20190611,9.26,9.36,9.19,9.27,171000
LUB,20190611,1.36,1.39,1.3568,1.39,2500
LUV,20190611,50.56,51.136,50.27,50.58,2949000
LVS,20190611,58.8,59.51,58.4,58.69,3880100
LW,20190611,61.42,62.35,61.42,61.92,920900
LXFR,20190611,22.25,23.27,22.23,22.78,182200
LXP,20190611,9.27,9.3,9.17,9.22,2044700
LXP-C,20190611,53.3307,53.61,53.3307,53.565,1700
LXU,20190611,3.5,3.5,3.27,3.29,63100
LYB,20190611,84.78,85.58,84.22,84.51,4841000
LYG,20190611,2.92,2.93,2.905,2.91,3176700
LYV,20190611,62.39,63.29,62.26,63.18,900200
LZB,20190611,30.71,31.21,30.43,30.71,427800
M,20190611,21.54,21.93,21.51,21.92,9250300
MA,20190611,267.47,267.89,259.1802,263.66,3119800
MAA,20190611,117.28,117.43,115.8949,117.07,401400
MAA-I,20190611,64.446,64.446,64.446,64.446,200
MAC,20190611,35.38,35.62,34.64,34.74,2724500
MAIN,20190611,40.65,40.85,40.59,40.64,239000
MAN,20190611,90.91,92.84,90.49,92.53,650100
MANU,20190611,17.99,17.99,17.77,17.9,40300
MAS,20190611,38.2,38.4191,37.7,37.94,2305000
MATX,20190611,37,37,36.03,36.38,82700
MAV,20190611,10.71,10.74,10.66,10.74,86600
MAXR,20190611,6.23,6.44,6,6.03,1530300
MBI,20190611,9.06,9.1,8.935,9.06,629800
MBT,20190611,8.33,8.55,8.32,8.53,6181800
MC,20190611,33.01,33.35,32.84,33.27,417600
MCA,20190611,14.35,14.36,14.21,14.24,79000
MCB,20190611,39.85,40.72,39.39,40.63,16200
MCC,20190611,2.58,2.6208,2.52,2.5401,44600
MCD,20190611,202.3,203.65,201.39,203.26,2991500
MCI,20190611,15.7303,15.8465,15.5,15.5,28300
MCK,20190611,133.39,134,131.67,132.6,1456900
MCN,20190611,6.6,6.6,6.5631,6.59,18700
MCO,20190611,193.21,193.21,187.86,189.88,772100
MCR,20190611,8.08,8.08,8.05,8.08,49900
MCS,20190611,34.18,34.66,33.48,33.86,246600
MCV,20190611,24.72,24.73,24.7,24.73,4000
MCX,20190611,24.75,24.77,24.7,24.72,4400
MCY,20190611,60.13,60.5,59.58,60.35,225100
MD,20190611,26.82,27.04,26.1,26.35,532600
MDC,20190611,33.61,33.61,32.6,33.24,334000
MDLQ,20190611,16.9679,16.9679,16.6,16.675,13200
MDLX,20190611,16.54,16.74,16.4701,16.58,2300
MDLY,20190611,2.73,2.8643,2.65,2.75,12900
MDP,20190611,51.67,52.11,50.74,51.01,400100
MDR,20190611,7.55,7.75,7.45,7.62,5167400
MDT,20190611,98,98.74,97.14,97.56,3621400
MDU,20190611,25.88,25.91,25.21,25.31,1638400
MEC,20190611,13.69,13.85,11.95,12.12,294100
MED,20190611,139.96,141.45,138.44,140.21,169800
MEI,20190611,26.61,26.91,26.09,26.56,308500
MEN,20190611,10.9,10.92,10.88,10.89,39000
MER-K,20190611,26.6,26.64,26.5,26.64,42400
MET,20190611,48.87,49.04,48.465,48.55,4668900
MET-A,20190611,23.3199,23.34,22.9801,23.05,44200
MET-E,20190611,26.35,26.35,26.11,26.26,55800
MFA,20190611,7.14,7.15,7.09,7.1,2288800
MFA-B,20190611,25.32,25.32,25.22,25.24,3200
MFA.U,20190611,10.32,10.32,10.32,10.32,0
MFA.W,20190611,0.31,0.31,0.3,0.3,101000
MFAC,20190611,10.03,10.05,10.03,10.05,5600
MFC,20190611,17.96,17.96,17.705,17.73,1356000
MFD,20190611,10.42,10.44,10.28,10.4,9300
MFG,20190611,2.77,2.79,2.66,2.77,5363800
MFGP,20190611,25.55,25.62,25.24,25.45,320200
MFL,20190611,13.12,13.13,13.04,13.09,113300
MFM,20190611,6.91,6.92,6.89,6.91,55900
MFO,20190611,25.9099,25.9999,25.88,25.9342,5200
MFT,20190611,14.2,14.24,14.2,14.24,15500
MFV,20190611,5.73,5.7399,5.66,5.72,17100
MG,20190611,13.83,13.83,13.5,13.6,41100
MGA,20190611,45.9,46.44,45.89,46.13,847800
MGF,20190611,4.62,4.65,4.6,4.64,57800
MGM,20190611,27.65,28.125,27.65,27.97,7279900
MGP,20190611,30.9,31.04,30.56,30.68,655600
MGR,20190611,25.47,25.54,25.44,25.48,39700
MGU,20190611,23.42,23.56,23.209,23.37,39600
MGY,20190611,11.31,11.35,11.15,11.18,968500
MH-A,20190611,5.3,5.65,5.26,5.3,7800
MH-C,20190611,5,5.16,4.95,4.95,17000
MH-D,20190611,5.25,5.3,5.1,5.1,3300
MHD,20190611,16.52,16.53,16.45,16.53,13500
MHE,20190611,12.8101,13.1465,12.74,13.1465,14100
MHF,20190611,7.5,7.52,7.4801,7.49,39400
MHI,20190611,12.3,12.33,12.22,12.29,57300
MHK,20190611,150.5,151.08,148.53,149.13,916700
MHLA,20190611,15.39,15.39,14.82,14.82,39500
MHN,20190611,13.14,13.15,13.13,13.14,53700
MHNC,20190611,19.4,19.5171,19.29,19.29,1800
MHO,20190611,28.64,28.64,27.76,28.09,192700
MIC,20190611,40.98,41.13,40.74,40.92,607000
MIE,20190611,9.36,9.49,9.3553,9.49,116600
MIN,20190611,3.83,3.83,3.8,3.81,258600
MIT-A,20190611,25.43,25.7136,25.43,25.7136,800
MIT-B,20190611,25.75,25.85,25.75,25.85,600
MITT,20190611,15.79,15.85,15.7,15.76,143500
MIXT,20190611,15.94,15.94,15.57,15.64,41300
MIY,20190611,13.78,13.78,13.72,13.75,15300
MKC,20190611,156.9,158.1,156.07,156.78,621900
MKC.V,20190611,156.11,156.65,155.69,155.69,1100
MKL,20190611,1080.7,1084.01,1075,1080.94,40200
MLI,20190611,28.76,28.96,28.17,28.25,270400
MLM,20190611,230.64,231.325,216.12,220.94,980100
MLP,20190611,10.36,10.36,9.91,10.03,4900
MLR,20190611,27.82,28.0119,27.26,27.62,38300
MMC,20190611,99.45,99.81,98.34,98.48,1383300
MMD,20190611,20.5,20.6,20.45,20.6,37200
MMI,20190611,31.36,31.78,31.04,31.12,147200
MMM,20190611,169.91,170.36,168.5,168.91,2227200
MMP,20190611,63.87,63.92,63.05,63.29,738400
MMS,20190611,74.96,75.26,73.64,74.56,260600
MMT,20190611,5.77,5.79,5.73,5.75,151800
MMU,20190611,13.77,13.81,13.69,13.73,129300
MN,20190611,1.81,1.8509,1.8,1.8,45600
MNE,20190611,14.56,14.68,14.4308,14.67,5700
MNK,20190611,9.52,9.82,9.46,9.5,2168100
MNP,20190611,14.97,14.98,14.897,14.95,23200
MNR,20190611,13.95,14,13.68,13.84,259200
MNR-C,20190611,24.37,24.37,24.3,24.31,8900
MNRL,20190611,21.01,21.09,20.61,20.9,170200
MO,20190611,51.35,52.455,51.31,52.15,6709000
MOD,20190611,14.46,14.61,13.95,14,246900
MODN,20190611,19,19.3,18.675,18.81,289800
MOG.A,20190611,89.68,89.68,86.41,86.68,87700
MOG.B,20190611,87.6245,87.6245,87.6245,87.6245,100
MOGU,20190611,4.5,4.6,4.305,4.43,28500
MOH,20190611,152.99,155.48,150.98,152.06,616600
MOS,20190611,22.48,22.575,22.27,22.39,5146600
MOS.U,20190611,10.44,10.44,10.44,10.44,100
MOS.W,20190611,1,1,1,1,50000
MOSC,20190611,10.16,10.16,10.16,10.16,0
MOV,20190611,25.13,26.26,24.905,25.66,263000
MPA,20190611,13.95,14.0495,13.95,13.99,7900
MPC,20190611,48.14,48.47,47.765,47.77,5619100
MPLX,20190611,31.17,31.545,31.13,31.35,1849800
MPV,20190611,16.0991,16.1986,16.06,16.1027,11000
MPW,20190611,18.03,18.09,17.81,18.02,2846500
MPX,20190611,13.99,14.25,13.882,14.25,30300
MQT,20190611,12.46,12.47,12.44,12.45,88800
MQY,20190611,14.56,14.5804,14.4803,14.53,35700
MR,20190611,6.9,7.11,6.74,6.78,223000
MRC,20190611,16.08,16.34,15.99,16.02,1198300
MRK,20190611,82.89,83.41,82.445,82.98,7432900
MRO,20190611,13.61,13.735,13.4,13.41,8501000
MS,20190611,43.77,44.18,43.41,43.67,10654500
MS-A,20190611,20.87,20.95,20.7,20.7699,80400
MS-E,20190611,28.76,28.79,28.48,28.5,24300
MS-F,20190611,28.45,28.4699,28.29,28.29,23500
MS-G,20190611,25.78,25.84,25.76,25.76,18500
MS-I,20190611,27.46,27.4833,27.37,27.37,32100
MS-K,20190611,26.8,26.8499,26.73,26.75,59900
MSA,20190611,104,104.18,102.08,102.55,106500
MSB,20190611,29.88,29.8935,29.46,29.53,41200
MSC,20190611,19.86,20.3,19.51,19.71,5100
MSCI,20190611,246.07,246.07,233.19,236.35,783100
MSD,20190611,9.29,9.33,9.25,9.27,46600
MSG,20190611,291.04,291.88,285.41,288.27,255100
MSGN,20190611,21.44,21.47,20.07,20.65,1278000
MSI,20190611,162.22,162.84,160.05,160.56,830900
MSM,20190611,71.69,73.04,71.33,72.57,336100
MT,20190611,17.05,17.085,16.84,16.94,5421400
MTB,20190611,168.8,170.41,166.72,167.76,575900
MTD,20190611,814.09,819.5,799.22,804.85,163300
MTDR,20190611,17.26,17.71,17.07,17.31,3670000
MTG,20190611,14.19,14.3,13.89,14.01,4651100
MTH,20190611,52.17,52.17,50.53,51.58,228200
MTL,20190611,2,2.03,1.97,1.97,25900
MTL.P,20190611,0.829,0.92,0.805,0.805,38900
MTN,20190611,236.29,236.495,230.32,232.11,404600
MTOR,20190611,22.83,23.17,22.44,22.63,950800
MTR,20190611,12.17,12.2135,12.1447,12.2135,500
MTRN,20190611,64.95,65.36,64.2596,65.19,90000
MTT,20190611,21.89,21.89,21.73,21.73,17900
MTW,20190611,15.58,15.73,15.22,15.37,322400
MTX,20190611,58.13,59.11,57.4,57.58,145600
MTZ,20190611,49.8,49.83,49.06,49.3,497500
MUA,20190611,15.3,15.4,15.23,15.29,50500
MUC,20190611,13.63,13.65,13.6,13.64,115800
MUE,20190611,12.43,12.43,12.38,12.39,24500
MUFG,20190611,4.7,4.76,4.7,4.75,1808300
MUH,20190611,14.86,14.91,14.79,14.91,16500
MUI,20190611,14,14.03,13.98,13.98,31700
MUJ,20190611,13.94,13.97,13.93,13.93,23600
MUR,20190611,23.72,24.05,23.61,23.66,1943700
MUS,20190611,12.28,12.34,12.28,12.34,15600
MUSA,20190611,82.26,83.7,82.22,82.9,323100
MUX,20190611,1.43,1.485,1.39,1.45,1697400
MVC,20190611,9.05,9.26,9.05,9.26,40000
MVCD,20190611,25.92,25.92,25.8785,25.8785,500
MVF,20190611,9.13,9.13,9.08,9.1,190300
MVO,20190611,7.68,7.68,7.38,7.57,16800
MVT,20190611,14.65,14.69,14.65,14.6582,34900
MWA,20190611,9.72,9.74,9.595,9.63,818600
MX,20190611,8.89,8.94,8.79,8.83,157500
MXE,20190611,11.05,11.05,10.98,11,11700
MXF,20190611,13.84,13.97,13.84,13.8677,19400
MXL,20190611,22.77,22.87,22.08,22.13,185900
MYC,20190611,13.87,13.96,13.82,13.96,49900
MYD,20190611,14.44,14.44,14.37,14.41,108800
MYE,20190611,18.61,18.69,18.16,18.42,146800
MYF,20190611,14.7,14.73,14.65,14.65,4800
MYI,20190611,13.2,13.2,13.13,13.16,85600
MYJ,20190611,14.93,15,14.9272,14.97,27900
MYN,20190611,12.67,12.69,12.63,12.66,76500
MYOV,20190611,9.26,9.2677,8.73,8.89,196400
MZA,20190611,13.92,14.0889,13.9,13.9,6300
NAC,20190611,14.36,14.36,14.2954,14.36,214800
NAD,20190611,13.87,13.88,13.84,13.85,232600
NAN,20190611,13.68,13.75,13.675,13.73,46600
NAT,20190611,2.06,2.06,2.01,2.03,1168200
NAV,20190611,34.31,34.78,34,34.18,480200
NAV-D,20190611,25.8699,25.8699,25.8699,25.8699,0
NAZ,20190611,12.9,12.9825,12.9,12.95,14700
NBB,20190611,21.07,21.11,21.04,21.08,39200
NBHC,20190611,36.05,36.35,36,36.31,100300
NBL,20190611,21.28,21.52,21.155,21.29,7456800
NBLX,20190611,32.31,32.56,31.765,32.28,56000
NBR,20190611,2.46,2.515,2.36,2.37,12890200
NBR-A,20190611,20.08,20.2,19.97,20.2,257900
NC,20190611,50.0804,50.0804,49.045,49.95,9200
NCA,20190611,10.08,10.1,10,10,30300
NCB,20190611,15.99,15.993,15.98,15.99,1700
NCLH,20190611,54.13,54.38,53.54,53.59,1775600
NCR,20190611,32.65,32.9206,32.39,32.74,1003700
NCV,20190611,5.65,5.7,5.64,5.69,285000
NCV-A,20190611,25.4744,25.55,25.45,25.4682,4700
NCZ,20190611,5,5.04,5,5.03,245200
NCZ-A,20190611,25.25,25.25,25.13,25.25,11300
NDP,20190611,7.27,7.3388,7.17,7.21,93600
NE,20190611,2.07,2.08,1.98,2.01,3339100
NEA,20190611,13.65,13.67,13.62,13.64,504600
NEE,20190611,203.2,203.81,200.76,201.97,1151700
NEE-I,20190611,25.04,25.1282,24.91,24.91,9700
NEE-J,20190611,24.9,24.9288,24.84,24.89,27700
NEE-K,20190611,25.78,25.79,25.65,25.72,13800
NEE-N,20190611,25.97,25.97,25.83,25.89,122000
NEM,20190611,35.26,35.39,34.825,34.92,15816500
NEP,20190611,45.55,45.81,45.0375,45.3,311200
NEU,20190611,402.62,407.83,401.385,405.05,38100
NEV,20190611,14.15,14.16,14.09,14.1546,57100
NEW,20190611,6.49,6.85,6.46,6.75,360700
NEWR,20190611,99.5,99.735,94.93,95.3,963500
NEXA,20190611,10.15,10.29,10.11,10.21,84000
NFC,20190611,10.01,10.06,10.01,10.06,200
NFC.U,20190611,10.3164,10.3164,10.3164,10.3164,0
NFC.W,20190611,0.65,0.65,0.63,0.63,17000
NFG,20190611,53.52,53.7698,52.565,52.95,569300
NFJ,20190611,12.26,12.28,12.13,12.2,159000
NGG,20190611,51.69,51.91,51.66,51.76,420400
NGL,20190611,14.65,14.7,14.49,14.67,306800
NGL-A,20190611,27.1,27.23,27.09,27.15,14900
NGL-B,20190611,24.66,24.781,24.511,24.6758,21100
NGL-C,20190611,25.75,25.79,25.46,25.58,5200
NGS,20190611,16.38,16.58,16.1857,16.29,33500
NGVC,20190611,10.41,10.92,10.41,10.75,103100
NGVT,20190611,93.33,94.48,91.31,92,228400
NHA,20190611,9.79,9.79,9.75,9.7601,1600
NHF,20190611,19.04,19.09,18.99,19.04,200800
NHI,20190611,77.92,77.92,77.13,77.88,135000
NI,20190611,28.42,28.5,28.085,28.17,2084100
NI-B,20190611,26.79,26.8,26.67,26.79,15100
NID,20190611,13.35,13.41,13.35,13.36,52400
NIE,20190611,21.37,21.4761,21.24,21.35,72400
NIM,20190611,10.29,10.299,10.28,10.28,4900
NINE,20190611,16.88,17.11,16.595,16.64,82600
NIO,20190611,2.67,2.67,2.55,2.61,33070000
NIQ,20190611,13.28,13.31,13.19,13.22,33400
NJR,20190611,48.57,48.862,48.1,48.47,329200
NJV,20190611,14.25,14.25,13.9,13.9947,8800
NKE,20190611,83.65,84.335,83.125,83.26,3939300
NKG,20190611,12.35,12.39,12.34,12.34,22400
NKX,20190611,14.38,14.38,14.31,14.34,56800
NL,20190611,3.6189,3.6189,3.48,3.55,9400
NLS,20190611,2.51,2.55,2.41,2.46,938100
NLSN,20190611,22.52,22.68,22.45,22.54,2341100
NLY,20190611,9.04,9.05,8.98,9,9626000
NLY-D,20190611,25.46,25.56,25.4501,25.56,23800
NLY-F,20190611,25.76,25.77,25.66,25.69,36000
NLY-G,20190611,24.68,24.68,24.55,24.6,140100
NM,20190611,3.42,3.84,3.4,3.7,117400
NM-G,20190611,7.5,7.61,7.5,7.61,700
NM-H,20190611,6.5,6.54,6.5,6.54,600
NMFC,20190611,14.33,14.38,14.26,14.33,258600
NMFX,20190611,25.96,26.4575,25.74,25.94,16500
NMI,20190611,11.28,11.28,11.2163,11.25,21600
NMK-B,20190611,97.75,97.75,97.75,97.75,0
NMK-C,20190611,94.97,95.02,94.97,95.02,100
NMM,20190611,11.89,12.2,11.85,12.05,37800
NMR,20190611,3.34,3.34,3.24,3.32,1923400
NMS,20190611,13.7062,13.7062,13.65,13.669,2300
NMT,20190611,12.84,12.9217,12.84,12.92,4400
NMY,20190611,12.82,12.8899,12.82,12.85,49900
NMZ,20190611,14.02,14.06,14.02,14.05,96100
NNA,20190611,6.44,6.49,6.3416,6.39,26100
NNI,20190611,59.46,59.59,58.9,59.14,49600
NNN,20190611,54.12,54.68,53.93,54.57,466600
NNN-F,20190611,24.99,24.99,24.8,24.86,23000
NNY,20190611,10,10.02,9.91,9.93,45000
NOA,20190611,10.94,10.985,10.855,10.91,105200
NOAH,20190611,40.41,41.24,39.77,39.94,451500
NOC,20190611,311.31,312.8082,298.23,300.73,1603500
NOK,20190611,5.11,5.19,5.0935,5.16,26815800
NOM,20190611,13.854,13.854,13.854,13.854,3100
NOMD,20190611,21.06,21.12,20.675,20.71,673400
NOV,20190611,21.23,21.72,21.16,21.3,3516500
NOW,20190611,279.86,279.86,263.95,266.29,1466900
NP,20190611,60.47,61.28,60.02,61.19,76000
NPK,20190611,93.93,94.5,92.05,92.57,84800
NPN,20190611,13.8763,13.8763,13.8763,13.8763,2000
NPO,20190611,63,63.41,61.66,62.08,61600
NPTN,20190611,4.3,4.385,4.19,4.19,466900
NPV,20190611,12.92,12.94,12.9,12.9,40700
NQP,20190611,13.67,13.7,13.6,13.67,82700
NR,20190611,7.21,7.25,6.815,6.9,688200
NRG,20190611,34.19,34.78,34.145,34.55,3441300
NRGX,20190611,20.51,20.51,20.1,20.41,63800
NRK,20190611,13.18,13.22,13.09,13.1,143200
NRP,20190611,37.92,37.92,37.2001,37.69,6400
NRT,20190611,6.9,6.9,6.7,6.7,30000
NRUC,20190611,26.11,26.12,26,26.0899,11800
NRZ,20190611,15.38,15.5,15.31,15.36,2686500
NS,20190611,27.06,27.1,26.66,26.91,301300
NS-A,20190611,23.07,23.2985,23.07,23.12,11500
NS-B,20190611,20.97,21.2,20.93,21.1,46800
NS-C,20190611,24.34,24.34,24.0955,24.169,13000
NSA,20190611,29.85,29.9,29.35,29.62,469900
NSA-A,20190611,25.65,25.67,25.65,25.65,8700
NSC,20190611,202.87,204.06,197.81,198.97,1694300
NSL,20190611,5.88,5.9,5.87,5.9,93500
NSP,20190611,120.18,122.72,119.05,119.74,340800
NSS,20190611,25.57,25.6124,25.57,25.58,16400
NTB,20190611,35.75,36.03,35.35,35.63,184400
NTG,20190611,13.53,13.64,13.46,13.57,316000
NTP,20190611,9.635,9.635,9.5,9.5,9100
NTR,20190611,52.21,53.15,52.21,52.46,1652000
NTX,20190611,13.6742,13.6742,13.64,13.64,10700
NTZ,20190611,2.9999,2.9999,2.9999,2.9999,100
NUE,20190611,52.12,52.29,51.46,51.74,2211800
NUM,20190611,13.59,13.61,13.55,13.6,45800
NUO,20190611,15.07,15.07,15.05,15.05,19100
NUS,20190611,49.8,50.65,49.52,50.55,507200
NUV,20190611,10.11,10.151,10.09,10.11,201100
NUW,20190611,16.68,17,16.68,16.76,33300
NVG,20190611,15.85,15.873,15.83,15.86,254600
NVGS,20190611,9.85,9.85,9.48,9.5,48300
NVO,20190611,51.69,51.79,51.4,51.59,2075400
NVR,20190611,3410,3413.03,3323,3370.82,16400
NVRO,20190611,62.8,63.63,61.75,62.64,336000
NVS,20190611,88.87,88.99,87.98,88.1,4036100
NVT,20190611,24.72,24.74,23.635,23.71,1507900
NVTA,20190611,20.33,20.48,18.51,19.23,2031500
NWE,20190611,72.64,73.09,71.53,71.93,208100
NWHM,20190611,4.34,4.58,4.2,4.42,104100
NWN,20190611,67.9,68.44,67.27,67.52,306500
NX,20190611,16.99,17.19,16.83,17.14,196800
NXC,20190611,14.45,14.4989,14.43,14.43,14500
NXJ,20190611,14.07,14.12,14.04,14.06,59200
NXN,20190611,13.59,13.6162,13.555,13.6162,700
NXP,20190611,15.25,15.29,15.24,15.26,22200
NXQ,20190611,14.37,14.37,14.3,14.33,18600
NXR,20190611,15.57,15.57,15.3601,15.41,12200
NXRT,20190611,40.22,40.36,39.8628,40.24,86900
NYC-A,20190611,26.42,26.44,26.2001,26.26,22000
NYC-U,20190611,47.885,47.99,47.8379,47.99,1200
NYCB,20190611,10.19,10.495,10.19,10.38,5493500
NYT,20190611,32.32,32.99,32.32,32.78,1395100
NYV,20190611,14.7093,14.7093,14.5102,14.5102,3100
NZF,20190611,15.85,15.88,15.8173,15.82,190700
O,20190611,71.75,72.41,71.7,72.23,1201900
OAK-A,20190611,25.73,25.79,25.71,25.79,32800
OAK-B,20190611,25.64,25.7,25.62,25.64,10600
OAS,20190611,5.09,5.2,5.01,5.09,12402700
OBE,20190611,1.55,1.5895,1.4,1.44,294400
OC,20190611,53.83,53.92,52.51,52.78,888300
OCN,20190611,1.65,1.71,1.65,1.66,285800
ODC,20190611,29.55,29.55,28.58,29.1,4800
OEC,20190611,20.77,21.12,20.35,20.67,511300
OFC,20190611,28.63,28.88,28.485,28.82,1411500
OFG,20190611,19.78,19.84,19.46,19.63,272500
OFG-A,20190611,25.5906,25.5906,25.5906,25.5906,100
OFG-B,20190611,25.3459,25.45,25.3449,25.415,7300
OFG-D,20190611,26.0943,26.0943,25.46,25.9004,2700
OGE,20190611,43.34,43.48,42.705,42.9,731900
OGS,20190611,89.31,89.75,88.33,88.89,200800
OHI,20190611,36.06,36.25,35.67,35.92,999400
OI,20190611,17.3,17.61,17.01,17.1,953300
OIA,20190611,7.66,7.68,7.61,7.67,86100
OIB.C,20190611,1.82,1.85,1.79,1.8,1964500
OII,20190611,17.4,17.57,16.96,17.17,813200
OIS,20190611,17.07,17.365,16.85,16.97,963900
OKE,20190611,66.21,66.25,65.59,65.72,1376700
OLN,20190611,22.62,22.906,22.06,22.2,1779300
OLP,20190611,30.6,30.72,30.0952,30.41,53500
OMC,20190611,78.84,79.55,78.63,79.21,1506800
OMF,20190611,31.74,32.18,31.6,32.04,351400
