<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPM-G,20190806,26.03,26.1402,25.9303,26.08,117500
JPM-H,20190806,26.3,26.44,26.275,26.38,103000
JPS,20190806,9.5,9.63,9.46,9.55,533400
JPT,20190806,24.08,24.28,24.08,24.2,5200
JQC,20190806,7.69,7.7,7.64,7.64,737900
JRI,20190806,16.56,16.73,16.45,16.71,62500
JRO,20190806,9.59,9.65,9.59,9.62,108800
JRS,20190806,10.48,10.51,10.406,10.48,48200
JSD,20190806,15.12,15.14,15.11,15.13,18600
JT,20190806,3.5,3.58,3.47,3.53,228000
JTA,20190806,11.05,11.0909,11.01,11.07,21100
JTD,20190806,16.17,16.36,16.08,16.28,41000
JW.A,20190806,42.54,43.19,42.3,42.95,174300
JW.B,20190806,42.94,42.94,42.94,42.94,100
JWN,20190806,30.26,30.65,29.83,30.55,2371500
K,20190806,62,62.09,60.915,61.66,3304900
KAI,20190806,83.58,84.98,81.91,82.94,43800
KAMN,20190806,56.6,57.23,56.09,56.8,118200
KAR,20190806,25.9,26.08,25.68,26,4139400
KB,20190806,33.05,33.24,32.79,33.12,189500
KBH,20190806,25.3,25.69,25.2,25.68,1548600
KBR,20190806,23.95,24.35,23.8081,24.33,1316000
KDMN,20190806,2.41,2.41,2.22,2.3,309300
KDP,20190806,28.05,28.14,27.65,27.85,2589600
KEG,20190806,2.4,2.49,2.08,2.11,122000
KEM,20190806,20.1,20.36,18.96,19.25,1370200
KEN,20190806,20.96,21.22,20.96,21.0488,2000
KEP,20190806,10.92,11.02,10.9,11.02,259400
KEX,20190806,73.11,74.25,72.53,74.14,488200
KEY,20190806,16.66,16.7,16.25,16.65,8262800
KEY-I,20190806,28.54,28.72,28.46,28.72,20000
KEY-J,20190806,25.93,26.07,25.83,26.07,45400
KEY-K,20190806,26.14,26.14,26.0356,26.12,37000
KEYS,20190806,84.59,86.02,83.98,85.88,950000
KF,20190806,25.87,25.89,25.75,25.77,4100
KFS,20190806,2.8364,2.8364,2.7,2.74,17500
KFY,20190806,37.56,38.05,37.24,37.76,368800
KGC,20190806,4.69,4.84,4.65,4.83,20650900
KIM,20190806,18.77,18.93,18.6,18.79,3299700
KIM-J,20190806,25.5352,25.5352,25.5352,25.5352,800
KIM-L,20190806,24.86,24.93,24.82,24.91,23300
KIM-M,20190806,25.08,25.14,25,25.09,17800
KIO,20190806,15.79,15.85,15.73,15.81,111200
KKR,20190806,24.35,25.095,24.35,25.09,2602600
KKR-A,20190806,26.7,26.81,26.55,26.68,56700
KKR-B,20190806,26.78,26.84,26.68,26.8,38300
KL,20190806,46.34,47.38,45.79,46.75,2058600
KMB,20190806,133.65,135.085,132.92,134.52,1498300
KMF,20190806,10.76,10.7812,10.49,10.76,513700
KMI,20190806,19.88,20.06,19.73,20.03,13971300
KMPR,20190806,76.59,78.045,76.04,77.5,555800
KMT,20190806,31.15,31.9,30.01,31.31,1091700
KMX,20190806,83.97,85.92,83.29,85.89,1078100
KN,20190806,19.24,19.58,19.21,19.56,981900
KNL,20190806,22.81,23.14,22.5,22.81,276600
KNOP,20190806,18.95,19.23,18.55,18.83,130200
KNX,20190806,34.09,34.9599,33.52,34.9,2390600
KO,20190806,51.87,52.759,51.61,52.27,19903000
KODK,20190806,2.47,2.47,2.3306,2.43,101800
KOF,20190806,59,60.3,58.96,60.1,58900
KOP,20190806,25.08,25.08,24.23,24.9,88600
KOS,20190806,5.78,6.23,5.72,6.11,6529300
KR,20190806,22.02,22.4,21.7,22.28,12238900
KRA,20190806,27.15,27.37,26.67,27.18,282500
KRC,20190806,76.93,78.06,76.765,77.34,550500
KREF,20190806,19.33,19.6,19.33,19.59,266100
KRG,20190806,14.88,15.23,14.73,15.1,682400
KRO,20190806,12.05,12.23,11.59,11.98,345400
KRP,20190806,14.15,14.501,13.57,13.84,95500
KSM,20190806,12.2,12.26,12.17,12.17,16000
KSS,20190806,49.75,50.58,49.38,50.47,2835600
KSU,20190806,116.72,117.79,115.92,117.69,588300
KSU.P,20190806,27.39,27.39,27.2501,27.2501,400
KT,20190806,11.52,11.58,11.36,11.41,584200
KTB,20190806,28.96,29.56,28.11,29.23,1443200
KTF,20190806,11.59,11.61,11.53,11.53,93700
KTH,20190806,32.745,32.7584,32.1943,32.1943,700
KTN,20190806,32.9415,32.9415,32.9415,32.9415,100
KTP,20190806,6.9,6.9,6.67,6.74,10100
KW,20190806,21.26,21.48,21,21.14,362400
KWR,20190806,165.76,168.08,162.06,167.73,91800
KYN,20190806,14.43,14.57,14.13,14.26,628100
KYN-F,20190806,25.131,25.15,25.1304,25.15,400
L,20190806,50.83,51.57,50.63,51.55,1409500
LAC,20190806,3.64,3.64,3.41,3.5,282900
LAD,20190806,128.13,129.5,127.07,128.77,206900
LADR,20190806,16.51,16.72,16.45,16.72,620700
LAIX,20190806,9.7,9.8,8.58,9.64,71900
LAZ,20190806,34.47,34.53,33.83,34.39,491600
LB,20190806,23.91,23.99,23.32,23.86,3874900
LBRT,20190806,12.44,12.65,11.67,11.95,868100
LC,20190806,13.66,13.78,12.67,13,1071600
LCI,20190806,6.45,6.56,6.18,6.53,767900
LCII,20190806,87.01,92.99,85.97,87.93,550900
LDL,20190806,21.11,21.3656,20.5,21,167400
LDOS,20190806,79.49,80.26,78.48,80.04,1938100
LDP,20190806,24.68,24.83,24.66,24.68,50700
LEA,20190806,120.21,121.34,116.52,118.83,576600
LEAF,20190806,4.98,5.28,4.3,4.68,202100
LEE,20190806,2.04,2.07,1.97,2.05,140600
LEG,20190806,37.92,38.64,37.6,38.47,1665400
LEJU,20190806,1.14,1.14,1.0956,1.0956,4800
LEN,20190806,47.53,48.4,47.39,48.19,4024300
LEN.B,20190806,38.07,38.5961,38.07,38.34,53400
LEO,20190806,8.62,8.68,8.6,8.61,100000
LEVI,20190806,18.6,18.73,18,18.51,1038500
LFC,20190806,11.74,11.775,11.62,11.77,446300
LGC.U,20190806,10.41,10.41,10.4,10.4,6500
LGC.W,20190806,0.3,0.3,0.3,0.3,100
LGF.A,20190806,12.68,12.75,12.05,12.2,798500
LGF.B,20190806,11.84,11.99,11.37,11.42,587800
LGI,20190806,15.45,15.62,15.438,15.49,16400
LH,20190806,160.5,161.77,157.53,161.65,762000
LHC,20190806,10.18,10.19,10.17,10.19,490900
LHC.W,20190806,0.65,0.65,0.65,0.65,3400
LHX,20190806,205.66,206.7,201.86,205.12,1661000
LII,20190806,251.23,254.51,249.32,253.54,284200
LIN,20190806,190.3,190.33,185.9,188.76,2351900
LINX,20190806,7.88,8.05,7.6,7.92,690600
LITB,20190806,1.41,1.46,1.3989,1.45,5400
LKSD,20190806,0.99,0.9958,0.9289,0.94,1018200
LL,20190806,8.51,8.59,8.07,8.24,1892300
LLY,20190806,109.47,112.12,109.0401,111.4,5490000
LM,20190806,37.39,38.2999,37.16,38.28,571800
LMHA,20190806,26.82,26.9,26.7001,26.74,9600
LMHB,20190806,25.34,25.5087,25.29,25.35,58700
LMT,20190806,361.28,366.8923,358.835,366.78,1124800
LN,20190806,31.84,31.84,31.45,31.66,53500
LNC,20190806,56.95,57.5,56.13,57.31,2420300
LND,20190806,4.17,4.17,4.17,4.17,400
LNN,20190806,86.82,89.29,86.82,89.03,64500
LOMA,20190806,11.29,11.62,11.28,11.55,117400
LOR,20190806,9.5451,9.56,9.4701,9.56,8900
LOW,20190806,97.2,98.0853,95.9,97.92,4167800
LPG,20190806,8.29,8.75,8.29,8.71,928400
LPI,20190806,2.83,2.88,2.52,2.58,6190100
LPL,20190806,5.28,5.35,5.21,5.27,523300
LPT,20190806,50.37,51.43,50.23,51.06,727800
LPX,20190806,23.5,23.69,22.595,23.1,8029300
LRN,20190806,29.36,29.5466,28.18,28.51,305500
LSI,20190806,99.73,101.06,99.13,100.34,292100
LTC,20190806,45.13,45.9004,45.05,45.71,118100
LTHM,20190806,5.83,6.03,5.49,5.64,3204900
LTM,20190806,8.79,8.9059,8.62,8.76,407800
LUB,20190806,1.13,1.15,1.12,1.15,6300
LUV,20190806,49.39,49.79,49.05,49.71,3234900
LVS,20190806,55.22,55.63,53.98,54.49,3649200
LW,20190806,65.41,66.1,64.78,64.95,1225500
LXFR,20190806,17.48,17.78,16.8,17.08,460600
LXP,20190806,9.38,9.55,9.35,9.5,1575000
LXP-C,20190806,53.2791,53.58,53.2791,53.58,1200
LXU,20190806,5.2,5.2,4.92,5.04,178200
LYB,20190806,77.17,77.75,74.9,75.8,3785300
LYG,20190806,2.45,2.45,2.4,2.44,6367800
LYV,20190806,68.99,70.26,68.8601,70.01,659700
LZB,20190806,31.17,31.48,30.68,31.11,265900
M,20190806,20.76,20.88,20.41,20.85,7684500
MA,20190806,261.8,265.155,260.18,264.68,4918400
MAA,20190806,117.94,120.79,117.69,120.52,817400
MAA-I,20190806,66.297,66.297,65.3,65.3,600
MAC,20190806,31.19,31.53,30.84,30.93,2041100
MAIN,20190806,41.13,41.96,41.1,41.91,285300
MAN,20190806,86.6,87.24,85.445,86.56,380500
MANU,20190806,17.51,17.55,17.32,17.32,42900
MAS,20190806,38.93,39.55,38.51,39.51,2400500
MATX,20190806,37,37.57,36.4,37.19,116000
MAV,20190806,11.1,11.1,10.99,11.01,135600
MAXR,20190806,6.93,7.25,6.68,7.17,1823000
MBI,20190806,9.09,9.36,9.08,9.35,906200
MBT,20190806,7.92,7.95,7.83,7.86,2519600
MC,20190806,33.52,33.89,33.34,33.74,447900
MCA,20190806,14.43,14.43,14.38,14.43,54500
MCB,20190806,39,39.3,38.12,39.3,12700
MCC,20190806,2.73,2.81,2.73,2.74,63500
MCD,20190806,210.5,214.55,209.88,214.08,2970300
MCI,20190806,15.92,16.144,15.849,15.9995,10500
MCK,20190806,144.66,147.95,134.12,139,4835800
MCN,20190806,6.42,6.43,6.33,6.43,105000
MCO,20190806,204.02,206.56,203.02,206.3,856800
MCR,20190806,8.37,8.38,8.28,8.33,109700
MCRN,20190806,16.27,16.31,15.99,16.04,1743800
MCS,20190806,34.62,34.9,33.96,34.73,204700
MCV,20190806,23.32,23.9234,23.3,23.35,13300
MCX,20190806,24.01,24.59,24.01,24.545,3700
MCY,20190806,54.32,55.05,54.23,54.64,225700
MD,20190806,21.35,21.55,20.935,21.23,803800
MDC,20190806,35.26,36.23,35.26,36.13,546100
MDLA,20190806,38.5,38.89,37.3872,37.62,781100
MDLQ,20190806,18.49,18.8,18.15,18.15,11900
MDLX,20190806,18.1782,18.58,18.1449,18.58,24900
MDLY,20190806,3.33,3.45,3.3208,3.45,22200
MDP,20190806,52.7,54.42,52.45,54.18,338800
MDR,20190806,5.05,5.16,4.5,4.72,10306200
MDT,20190806,100,101.29,99.34,101.24,4786400
MDU,20190806,26.23,26.335,25.8,26.28,1380200
MEC,20190806,12.87,13.03,12.26,12.98,54000
MED,20190806,99.1,103.4,99.1,102.9,514900
MEI,20190806,27.58,28,26.93,27.4,233400
MEN,20190806,11.29,11.32,11.25,11.28,84300
MER-K,20190806,26.52,26.5544,26.36,26.36,44900
MET,20190806,45.8,46.99,45.73,46.85,7893300
MET-A,20190806,24.25,24.4,24.0811,24.4,29100
MET-E,20190806,26.96,27.07,26.7665,26.95,77800
MFA,20190806,6.99,7.14,6.98,7.11,4216400
MFA-B,20190806,25.37,25.4218,25.32,25.36,21700
MFA.U,20190806,10.38,10.38,10.38,10.38,3700
MFA.W,20190806,0.3,0.3,0.3,0.3,3000
MFAC,20190806,10.09,10.09,10.09,10.09,100
MFC,20190806,16.65,16.81,16.44,16.62,3651400
MFD,20190806,10.03,10.03,9.8,9.98,30400
MFG,20190806,2.89,2.96,2.89,2.96,1632700
MFGP,20190806,20.38,20.51,20.0407,20.33,346400
MFL,20190806,13.43,13.47,13.42,13.45,44600
MFM,20190806,7.16,7.2,7.14,7.17,57100
MFO,20190806,25.9,25.9,25.8,25.8,4600
MFT,20190806,13.7,13.73,13.67,13.68,4700
MFV,20190806,5.76,5.81,5.7559,5.7811,9100
MG,20190806,14.93,16.95,14.93,16.5,219500
MGA,20190806,47.38,48.22,46.75,47.42,2147300
MGF,20190806,4.6,4.64,4.58,4.6,162300
MGM,20190806,28.19,28.51,27.935,28.23,5053800
MGP,20190806,28.57,29.31,28.57,28.71,659400
MGR,20190806,25.95,26.06,25.9,25.92,21700
MGU,20190806,22.44,22.58,22.18,22.58,50400
MGY,20190806,10.02,10.28,9.69,9.94,1372400
MH-A,20190806,5.49,5.65,5.16,5.2,11700
MH-C,20190806,4.74,5.13,4.615,4.75,80700
MH-D,20190806,5,5.01,4.323,4.57,79700
MHD,20190806,17.12,17.18,16.87,16.92,43400
MHE,20190806,12.91,12.91,12.8999,12.8999,1100
MHF,20190806,7.58,7.63,7.56,7.56,22900
MHI,20190806,12.75,12.78,12.71,12.73,50000
MHK,20190806,118.8,119.2,116.6,117.53,804400
MHLA,20190806,16.5,17.5899,16.5,17.3,36000
MHN,20190806,13.67,13.67,13.59,13.61,664100
MHNC,20190806,22,22.8399,21.962,22.7,19500
MHO,20190806,34.82,35.21,34.3882,34.83,442200
MIC,20190806,39.17,39.4366,38.6283,39.03,672600
MIE,20190806,9.36,9.4399,9.205,9.31,277000
MIN,20190806,3.82,3.87,3.81,3.87,248600
MIT-A,20190806,25.99,26.0532,25.8712,26.05,3400
MIT-B,20190806,26.55,26.55,25.94,26.25,4200
MITT,20190806,16.08,16.25,15.91,15.96,256600
MIXT,20190806,14.06,14.38,13.78,14.19,87500
MIY,20190806,14.32,14.51,14.32,14.4,52400
MKC,20190806,155.01,157.16,154.18,155.51,1424200
MKC.V,20190806,158.06,158.06,154.82,155.4,22300
MKL,20190806,1090.44,1106.1,1083.69,1103.9,49100
MLI,20190806,26.94,27.33,26.69,26.93,273500
MLM,20190806,245.87,247.34,242.3437,247.17,789400
MLP,20190806,10.54,10.56,10.3817,10.52,3800
MLR,20190806,30,30.41,29.94,30.17,70800
MMC,20190806,95.84,97.73,95.81,97.66,1550100
MMD,20190806,21.16,21.16,21.0701,21.14,48600
MMI,20190806,31.18,31.82,30.69,31.11,309900
MMM,20190806,164.82,165.48,162.9,163.71,3494800
MMP,20190806,65.3,65.55,64.66,65.06,954800
MMS,20190806,68.94,70.42,68.77,70.23,263400
MMT,20190806,5.91,5.92,5.8684,5.9,198700
MMU,20190806,14.89,15.15,14.84,15.04,73200
MN,20190806,1.78,1.8,1.73,1.75,17700
MNE,20190806,14.8,14.8,14.42,14.7,3100
MNK,20190806,6.72,6.84,5.17,5.7,13280900
MNP,20190806,15.27,15.4689,15.23,15.23,17700
MNR,20190806,13.02,13.23,12.97,13.18,432500
MNR-C,20190806,25.1557,25.1557,25.01,25.05,36500
MNRL,20190806,20.11,20.39,19.17,19.56,139200
MO,20190806,46.91,46.92,45.93,46.16,8779000
MOD,20190806,11.06,11.22,10.79,10.9,337700
MODN,20190806,21.75,21.96,21.56,21.8,176200
MOG.A,20190806,75.66,78.27,75.59,77.84,103800
MOG.B,20190806,77.75,77.75,77.75,77.75,100
MOGU,20190806,2.27,2.34,2.14,2.181,29500
MOH,20190806,124.66,127.64,124.65,127.26,426600
MOS,20190806,24.53,24.54,20.05,22.02,22442000
MOS.U,20190806,10.51,10.51,10.51,10.51,6300
MOSC,20190806,10.21,10.24,10.2,10.24,91400
MOV,20190806,24.55,25.22,24.55,25.08,207400
MPA,20190806,14.28,14.34,14.23,14.31,24700
MPC,20190806,51.27,51.57,49.14,49.59,7722500
MPLX,20190806,27.8,28.03,27.03,27.26,2982400
MPV,20190806,16.8066,16.827,16.72,16.8,24000
MPW,20190806,17.38,17.675,17.32,17.48,3864800
MPX,20190806,14.8,15.1,14.615,15.09,17000
MQT,20190806,12.93,13.01,12.93,12.95,39300
MQY,20190806,14.8,14.85,14.7992,14.82,42500
MR,20190806,2.8,2.88,2.61,2.68,498800
MRC,20190806,14.04,14.28,13.7,13.91,977200
MRK,20190806,83.12,84.4803,83.1,84.35,10520300
MRO,20190806,12.54,12.7,12.055,12.16,13255300
MS,20190806,40.95,41.33,40.47,41.22,10481100
MS-A,20190806,21.66,21.82,21.62,21.8,57600
MS-E,20190806,28.57,28.7,28.45,28.69,38500
MS-F,20190806,28.13,28.23,28.0989,28.23,28200
MS-G,20190806,25.66,25.74,25.66,25.74,16600
MS-I,20190806,27.96,28.15,27.96,28.11,37100
MS-K,20190806,27.5,27.69,27.5,27.6,134800
MSA,20190806,100.3,102.335,100.1,102.15,134700
MSB,20190806,25.61,25.89,25.01,25.69,98000
MSC,20190806,20.12,20.12,19.6,19.6,4400
MSCI,20190806,210.91,214.62,210.6,214.34,704300
MSD,20190806,9.43,9.44,9.37,9.42,53100
MSG,20190806,281.58,286.98,280.35,285.91,111200
MSGN,20190806,18.56,18.6593,18.2,18.24,509300
MSI,20190806,169.27,172.18,169.27,171.58,900000
MSM,20190806,66.67,67.81,66.42,67.75,526400
MT,20190806,14.37,14.41,13.92,14.12,2657400
MTB,20190806,154.7,155.29,152.61,154.76,689100
MTD,20190806,698.35,708.64,698.35,707.17,240100
MTDR,20190806,15.56,15.56,14.25,15.22,4120300
MTG,20190806,12.4,12.59,12.31,12.54,3325200
MTH,20190806,62.45,63.19,61.86,61.9,1055900
MTL,20190806,1.95,1.97,1.92,1.92,13300
MTL.P,20190806,0.8257,0.85,0.8201,0.8488,800
MTN,20190806,235,239.36,234.5974,238.73,137000
MTOR,20190806,20.2,20.43,19.87,20.27,727600
MTR,20190806,7.12,7.4893,7.12,7.3,13100
MTRN,20190806,58.52,59.14,57.7,58.98,145900
MTT,20190806,22,22,21.8,21.93,26200
MTW,20190806,16.02,16.17,15.45,15.81,653200
MTX,20190806,50.39,50.6731,48.46,50.45,415200
MTZ,20190806,58.44,60.61,58.3924,60.12,2081100
MUA,20190806,15.49,15.49,15.42,15.47,30000
MUC,20190806,14.16,14.23,14.16,14.2,88600
MUE,20190806,12.8,12.84,12.78,12.82,26800
MUFG,20190806,4.83,4.84,4.72,4.83,1762900
MUH,20190806,15.46,15.55,15.46,15.55,10000
MUI,20190806,14.4,14.43,14.39,14.41,81000
MUJ,20190806,14.48,14.48,14.3995,14.45,21000
MUR,20190806,22.63,22.84,21.58,22.05,3045500
MUS,20190806,12.62,12.69,12.62,12.66,20400
MUSA,20190806,86.59,91.76,86.32,91.65,484000
MUX,20190806,1.95,1.96,1.88,1.91,3371900
MVC,20190806,9.13,9.2,9.13,9.16,7900
MVCD,20190806,25.7548,25.7548,25.6,25.7187,1100
MVF,20190806,9.39,9.44,9.34,9.35,112000
MVO,20190806,7.3,7.4693,7.2,7.39,34100
MVT,20190806,15.5,15.5203,15.5,15.51,3300
MWA,20190806,10.65,10.835,10.21,10.34,2024100
MX,20190806,10.8,10.97,10.31,10.52,338200
MXE,20190806,9.92,9.96,9.8803,9.96,2200
MXF,20190806,12.36,12.41,12.3,12.36,9800
MXL,20190806,20.45,20.52,19.85,20.19,406500
MYC,20190806,14.45,14.5,14.39,14.5,47300
MYD,20190806,14.99,15.0499,14.7404,14.81,116000
MYE,20190806,15.68,15.94,15.61,15.76,153600
MYF,20190806,14.57,14.57,14.52,14.54,18100
MYI,20190806,13.49,13.55,13.49,13.49,130900
MYJ,20190806,15.42,15.43,15.36,15.4,15400
MYN,20190806,13.21,13.23,13.13,13.13,76800
MYOV,20190806,6.87,7.01,6.66,6.95,258200
MZA,20190806,14.29,14.35,14.23,14.23,4000
NAC,20190806,14.98,14.99,14.94,14.97,170900
NAD,20190806,14.38,14.41,14.37,14.4,434600
NAN,20190806,14.16,14.16,14.11,14.14,52700
NAT,20190806,1.9,1.94,1.86,1.93,1260300
NAV,20190806,27.7,28.06,26.59,27,564200
NAZ,20190806,13.6,13.78,13.6,13.62,10400
NBB,20190806,21.51,21.6,21.48,21.53,128500
NBHC,20190806,33.73,34.18,33.3,34.04,87100
NBL,20190806,21.87,22.04,20.87,21.4,5874100
NBLX,20190806,28.26,28.48,26.83,28.19,374000
NBR,20190806,2.6,2.64,2.35,2.51,12112700
NBR-A,20190806,20.59,20.59,19.46,20.17,22100
NC,20190806,49.44,50.38,49.068,49.99,10100
NCA,20190806,10.55,10.57,10.5,10.53,46300
NCB,20190806,16.2,16.37,16.19,16.37,7900
NCLH,20190806,46.35,46.94,45.93,46.92,2884500
NCR,20190806,31.27,31.45,30.435,30.7,1321200
NCV,20190806,5.8,5.84,5.77,5.82,238900
NCV-A,20190806,25.8044,25.9881,25.8,25.8,1700
NCZ,20190806,5.04,5.08,5,5.03,294000
NCZ-A,20190806,25.5492,25.5816,25.5107,25.5816,4400
NDP,20190806,5.18,5.2092,4.88,4.98,216400
NE,20190806,1.82,1.84,1.69,1.79,3670800
NEA,20190806,14.21,14.27,14.21,14.27,423000
NEE,20190806,208.14,212.15,206.64,211.4,1792800
NEE-I,20190806,25.2327,25.31,25.2327,25.28,17600
NEE-J,20190806,25.05,25.096,24.96,25.05,27900
NEE-K,20190806,26.9,26.93,26.644,26.8,41300
NEE-N,20190806,26.79,26.84,26.41,26.63,121700
NEM,20190806,37.28,38.07,37.04,37.99,7883800
NEP,20190806,47.85,48.49,47.61,48.25,106600
NEU,20190806,444.62,447.75,441.82,444.9,91700
NEV,20190806,14.82,14.83,14.725,14.79,37400
NEW,20190806,5.92,6.17,5.8,6.13,114000
NEWM,20190806,9.9,10,8,8.05,11338000
NEWR,20190806,85.38,85.5,81.89,83.76,1894200
NEXA,20190806,7.23,7.41,7.07,7.17,75800
NFC,20190806,10.25,10.25,10.18,10.22,64100
NFC.U,20190806,10.6,10.6894,10.6,10.62,242500
NFC.W,20190806,1.14,1.14,1,1.09,3100
NFG,20190806,47.88,47.98,46.98,47.86,940700
NFJ,20190806,12.11,12.16,12.06,12.14,128000
NGG,20190806,50.8,50.885,50.37,50.76,451900
NGL,20190806,14.1,14.1671,13.83,13.98,687900
NGL-A,20190806,26.9967,26.9967,26.8371,26.9677,700
NGL-B,20190806,25,25.06,25,25.05,28300
NGL-C,20190806,25.15,25.32,25.12,25.1939,14200
NGS,20190806,14.4,14.81,13.9,14.25,43700
NGVC,20190806,11.76,11.9,10.58,10.74,108500
NGVT,20190806,85.83,86.85,84.76,85.98,275800
NHA,20190806,9.75,9.76,9.66,9.7,22200
NHF,20190806,18.23,18.55,18.22,18.43,383800
NHI,20190806,79.17,80.16,78.91,79.68,154100
NI,20190806,28.17,28.265,27.775,28.1,11314600
NI-B,20190806,27.41,27.49,27.21,27.49,20200
NID,20190806,13.64,13.67,13.62,13.66,70000
NIE,20190806,21.04,21.44,21.04,21.29,99500
NIM,20190806,10.42,10.4838,10.39,10.4,22300
NINE,20190806,11.18,11.25,10.36,10.47,148600
NIO,20190806,3.09,3.14,3,3.08,23455700
NIQ,20190806,13.64,13.68,13.59,13.63,18500
NJR,20190806,47.47,48.228,45.54,46.24,740100
NKE,20190806,79.85,81.59,79.49,81.3,8664500
NKG,20190806,12.4866,12.4944,12.48,12.48,15600
NKX,20190806,15.27,15.32,15.24,15.32,80600
NL,20190806,4.14,4.14,4.0175,4.04,9100
NLS,20190806,1.41,1.475,1.39,1.41,892300
NLSN,20190806,21.95,22.03,21.5,21.76,2524300
NLY,20190806,9.24,9.37,9.19,9.35,15665700
NLY-D,20190806,25.56,25.69,25.56,25.6,28800
NLY-F,20190806,25.6,25.69,25.5,25.6406,52100
NLY-G,20190806,24.9,24.9,24.51,24.62,120700
NLY-I,20190806,25.45,25.68,25.4,25.67,112900
NM,20190806,4.4,4.66,4.35,4.56,124600
NM-G,20190806,11.96,11.96,11.96,11.96,100
NMFC,20190806,13.57,13.75,13.54,13.58,420900
NMFX,20190806,25.8456,25.8456,25.725,25.725,500
NMI,20190806,11.38,11.3882,11.32,11.37,3300
NMK-B,20190806,96,96.33,96,96.33,300
NMK-C,20190806,99.93,99.93,99.93,99.93,100
NMM,20190806,15.42,15.49,15.03,15.04,26900
NMR,20190806,3.57,3.64,3.57,3.63,1030300
NMS,20190806,14.22,14.35,14.19,14.19,11100
NMT,20190806,14.15,14.15,13.96,13.96,12400
NMY,20190806,13.36,13.39,13.35,13.39,52000
NMZ,20190806,14.15,14.29,14.15,14.29,345500
NNA,20190806,6.01,6.0599,5.78,5.98,44500
NNC,20190806,13.83,13.83,13.8025,13.82,10300
NNI,20190806,61.4,62.32,61.08,61.89,49500
NNN,20190806,52.93,53.84,52.93,53.52,1100600
NNN-F,20190806,25.02,25.2027,25.02,25.15,20500
NNY,20190806,10.22,10.23,10.14,10.19,14300
NOA,20190806,12.04,12.22,11.78,12.05,104400
NOAH,20190806,30.4,30.64,29.87,30.37,327300
NOC,20190806,349.99,355.43,348.19,354.25,1007100
NOK,20190806,5.36,5.38,5.32,5.35,19943200
NOM,20190806,13.86,14.0643,13.86,14,3000
NOMD,20190806,21.66,21.82,21.45,21.55,612100
NOV,20190806,21.79,22.05,20.825,21.31,3311700
NOVA,20190806,10.82,11.3,10.82,10.99,109800
NOW,20190806,261.66,265,257.35,261.71,1722800
NP,20190806,61.02,62.07,59.91,61.95,145700
NPK,20190806,90.57,91.5,89.96,91.42,52100
NPN,20190806,15.12,15.12,15.0765,15.0765,1500
NPO,20190806,64.52,65.26,63.43,65.19,137800
NPTN,20190806,5,5.87,4.85,5.82,12112300
NPV,20190806,13.53,13.72,13.53,13.57,28600
NQP,20190806,14.13,14.13,14.1,14.13,21600
NR,20190806,7.08,7.16,6.82,6.9,419200
NRG,20190806,33.72,34.045,33.16,33.93,3232600
NRGX,20190806,19.64,19.64,19.04,19.16,122000
NRK,20190806,13.48,13.52,13.48,13.5,106800
NRP,20190806,27.42,27.9,27.2,27.2,15800
NRT,20190806,7.38,7.3874,7.2578,7.3874,22400
NRUC,20190806,27.1,27.15,27.05,27.075,8200
NRZ,20190806,15.02,15.1,14.93,15.09,3625200
NRZ-A,20190806,26.5,26.5,26.3999,26.5,7400
NS,20190806,26.99,27.1558,26.29,26.7,566300
NS-A,20190806,24.24,24.42,24.17,24.23,19000
NS-B,20190806,21.29,21.4,21.1405,21.25,43400
NS-C,20190806,24.78,25,24.76,24.86,21700
NSA,20190806,30.12,30.88,30.045,30.6,417800
NSA-A,20190806,26.4,26.416,26.27,26.375,2700
NSC,20190806,181.65,182.91,178.675,181.36,1392800
NSC.W,20190806,1.05,1.09,0.9701,1,69200
NSCO,20190806,8.2,8.275,8.1,8.21,75600
NSL,20190806,5.84,5.86,5.83,5.84,102800
NSP,20190806,98.31,99.74,95.86,96.76,612300
NSS,20190806,25.85,25.9962,25.76,25.82,20100
NTB,20190806,28.32,28.52,27.52,28.31,280000
NTC,20190806,13.52,13.52,13.49,13.5,9100
NTEST.I,20190806,25.01,25.07,24.96,25.01,59600
NTEST.J,20190806,25.01,25.06,24.94,25.06,60100
NTEST.K,20190806,25.01,25.07,24.95,25.02,62500
NTG,20190806,12.65,12.75,12.37,12.65,398200
NTP,20190806,9.64,10.03,9.64,9.98,24100
NTR,20190806,53.1,53.29,50.77,51.53,2336700
NTX,20190806,14.2,14.289,14.17,14.17,22800
NTZ,20190806,1.63,1.66,1.616,1.6519,37300
NUE,20190806,50.93,51.43,50.2,51.34,1470400
NUM,20190806,14.12,14.14,14.0991,14.14,31700
NUO,20190806,15.66,15.69,15.48,15.48,24900
NUS,20190806,38.57,38.69,37.8,38.54,493400
NUV,20190806,10.37,10.37,10.3,10.31,238300
NUW,20190806,17.37,17.39,17.32,17.39,33400
NVG,20190806,16.43,16.48,16.4229,16.47,287600
NVGS,20190806,9.9,10.07,9.9,10.04,68900
NVO,20190806,48.67,48.89,48.435,48.87,1401400
NVR,20190806,3356.58,3404.8,3323.9,3394.07,12800
NVRO,20190806,62.34,63.7,61.35,62.11,465200
NVS,20190806,91.08,91.61,86.74,88.22,6754100
NVT,20190806,20.56,21.06,20.43,21.04,1103000
