<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMF,20191015,7.88,8.06,7.84,7.86,268000
JMIA,20191015,6.11,7.07,5.92,6.78,1856500
JMLP,20191015,5.06,5.1,5.04,5.04,86100
JMM,20191015,7.25,7.3,7.22,7.22,6600
JMP,20191015,3.4,3.4,3.33,3.34,21900
JMPD,20191015,25.94,25.94,25.735,25.84,3600
JMPE,20191015,24.5,24.5,24.37,24.45,12500
JMT,20191015,22.35,22.3612,22.1506,22.32,19000
JNJ,20191015,133,134.25,132.1,132.84,10048800
JNPR,20191015,23.67,23.835,23.56,23.59,2512700
JOE,20191015,17.71,17.98,17.485,17.55,116400
JOF,20191015,8.85,8.88,8.82,8.85,60600
JP,20191015,2.1478,2.3007,2.1478,2.15,55300
JPC,20191015,10,10.03,9.95,9.96,229200
JPI,20191015,24.54,24.68,24.54,24.63,27600
JPM,20191015,118.85,121.59,117.87,119.96,30522300
JPM-A,20191015,25.77,25.93,25.71,25.85,76200
JPM-C,20191015,28.14,28.2,28.06,28.14,177900
JPM-D,20191015,27.66,27.7,27.55,27.57,147500
JPM-F,20191015,25.68,25.74,25.663,25.71,98600
JPM-G,20191015,25.95,25.99,25.95,25.98,87900
JPM-H,20191015,26.05,26.0679,26,26.03,73100
JPS,20191015,9.94,9.94,9.88,9.9,301300
JPT,20191015,24.8989,24.9762,24.6,24.6,14500
JQC,20191015,7.27,7.29,7.25,7.27,426100
JRI,20191015,17.46,17.63,17.46,17.55,76200
JRO,20191015,9.3,9.32,9.3,9.31,369000
JRS,20191015,10.81,10.85,10.75,10.75,55600
JSD,20191015,14.74,14.7872,14.73,14.75,34000
JT,20191015,2.26,2.26,2.19,2.21,300400
JTA,20191015,11.08,11.2176,11.08,11.13,23900
JTD,20191015,16.5,16.5997,16.47,16.56,30600
JW.A,20191015,44.19,44.67,43.9,44.31,182400
JW.B,20191015,43.2642,43.2642,43.2642,43.2642,100
JWN,20191015,34.74,35.63,34.37,35.48,2225300
K,20191015,62.4,62.6367,61.23,61.93,1642600
KAI,20191015,84.1,85.5,83.1,85.5,46900
KAMN,20191015,58.31,58.685,57.87,57.99,97700
KAR,20191015,23.74,24.12,23.5,23.86,1593700
KB,20191015,35.86,36.55,35.86,36.42,96000
KBH,20191015,34.26,34.78,34.22,34.75,2198000
KBR,20191015,24.71,25.47,24.71,25.17,1358600
KDMN,20191015,2.6,2.715,2.6,2.66,825000
KDP,20191015,27.44,27.65,27.44,27.53,1700600
KEG,20191015,1.37,1.55,1.3,1.53,218300
KEM,20191015,21.5,22.66,21.37,22.64,1899400
KEN,20191015,21.45,21.8506,21.37,21.8506,1200
KEP,20191015,10.82,11.01,10.82,10.96,105000
KEX,20191015,79.7,80.41,78.58,79.94,883600
KEY,20191015,17.66,17.93,17.58,17.78,6499900
KEY-I,20191015,29.8,30.028,29.41,29.85,37000
KEY-J,20191015,26.81,26.86,26.7,26.8375,35700
KEY-K,20191015,27.15,27.1599,27.02,27.13,36900
KEYS,20191015,96.05,97.98,96,97.73,754200
KF,20191015,27.46,27.9469,27.46,27.8,3800
KFS,20191015,2.2884,2.3883,2.268,2.3883,16300
KFY,20191015,36.14,36.63,35.94,36.48,250000
KGC,20191015,4.6,4.64,4.5,4.51,11547100
KIM,20191015,20.69,20.78,20.595,20.69,2976300
KIM-J,20191015,25.32,25.38,25.2921,25.3,13800
KIM-L,20191015,26.17,26.17,25.85,26.0843,18100
KIM-M,20191015,26.27,26.32,26.142,26.26,18100
KIO,20191015,15.22,15.34,15.216,15.31,70600
KKR,20191015,26.25,26.87,26.19,26.79,1833500
KKR-A,20191015,26.9865,27.067,26.87,26.931,19900
KKR-B,20191015,27.14,27.1937,27.075,27.18,4300
KL,20191015,44.55,44.91,43.77,43.83,1155100
KMB,20191015,135.56,135.78,133.13,133.87,1629200
KMF,20191015,10.3,10.38,10.26,10.27,231300
KMI,20191015,20.1,20.32,20.035,20.18,13825100
KMPR,20191015,74.71,75.56,74.34,75.02,207600
KMT,20191015,29.2,29.99,28.96,29.61,478400
KMX,20191015,90.75,93.05,90.75,92.42,1491300
KN,20191015,20.99,21.76,20.94,21.73,1623700
KNL,20191015,24.81,25.09,24.725,25,189900
KNOP,20191015,19.69,19.8,19.46,19.46,98400
KNX,20191015,35.3,36.78,34.82,35.7,3561200
KO,20191015,53.43,53.68,53.27,53.51,9575400
KODK,20191015,2.47,2.51,2.43,2.47,50700
KOF,20191015,61.78,62.23,61.5,61.6,105000
KOP,20191015,28.06,28.98,27.72,28.56,359600
KOS,20191015,5.57,5.725,5.47,5.48,4264300
KR,20191015,24.2,24.35,24.05,24.31,7776800
KRA,20191015,21.62,22.72,21.38,22.11,381900
KRC,20191015,77.53,77.95,77.3,77.81,390100
KREF,20191015,19.48,19.63,19.45,19.54,150800
KRG,20191015,16.5,16.6316,16.43,16.47,302400
KRO,20191015,11.64,11.9,11.58,11.74,93500
KRP,20191015,14.09,14.4284,14.07,14.28,53000
KSM,20191015,12.75,12.77,12.58,12.69,39900
KSS,20191015,50.94,52.08,50.55,51.45,2225300
KSU,20191015,132.52,134.32,131.53,134.18,584200
KT,20191015,11.27,11.275,11.19,11.22,1133000
KTB,20191015,36.96,38.17,36.52,37.81,974400
KTF,20191015,11.59,11.63,11.59,11.59,79300
KTH,20191015,33.4457,33.4457,33.4457,33.4457,100
KTN,20191015,32.0575,32.0575,32.0575,32.0575,100
KTP,20191015,6.11,6.16,6,6.16,14400
KW,20191015,21.75,21.96,21.6801,21.89,209900
KWR,20191015,158.4,161.67,157.63,161.46,111300
KYN,20191015,13.37,13.5147,13.28,13.37,460500
KYN-F,20191015,25.08,25.1,25.06,25.1,6500
L,20191015,50.54,51.24,50.54,51.07,563500
LAC,20191015,3.06,3.0737,3.03,3.05,73600
LAD,20191015,127.16,129.27,126.75,128.05,149900
LADR,20191015,17.14,17.26,17.1267,17.19,465900
LAIX,20191015,3.64,3.82,3.33,3.36,100600
LAZ,20191015,36.45,37.85,36.3,37.75,726000
LB,20191015,17.69,18.235,17.47,17.89,5311200
LBRT,20191015,8.7,8.88,8.29,8.33,1204600
LC,20191015,11.98,12.38,11.837,12.18,616800
LCI,20191015,10.82,11.31,10.73,11.22,638100
LCII,20191015,90.5,93.21,88.82,92.74,133500
LDL,20191015,23.38,23.5,22.5,23.19,124100
LDOS,20191015,82.6,83.56,82.21,82.23,1323000
LDP,20191015,25.32,25.5432,25.32,25.43,34800
LEA,20191015,117.97,121.9,116.92,121.7,541500
LEAF,20191015,3.2,3.2,3,3.03,30700
LEE,20191015,1.96,2.02,1.95,1.95,107100
LEG,20191015,41.34,42.13,41.14,42.02,813700
LEJU,20191015,1.77,1.82,1.7205,1.75,41600
LEN,20191015,59.35,59.75,59.01,59.73,3343500
LEN.B,20191015,47.375,47.4899,46.9501,47.4,53700
LEO,20191015,8.47,8.4989,8.41,8.45,94700
LEVI,20191015,17.18,17.65,17.07,17.38,1400300
LFC,20191015,11.95,12.06,11.91,12,258500
LGC,20191015,10.22,10.22,10.22,10.22,2800
LGC.U,20191015,10.61,10.61,10.61,10.61,0
LGC.W,20191015,0.4,0.449,0.4,0.4,1900
LGF.A,20191015,9.01,9.1621,8.9,9.03,745700
LGF.B,20191015,8.45,8.62,8.3743,8.49,516000
LGI,20191015,15.39,15.5,15.3,15.3,36000
LH,20191015,166.72,168.41,165.43,167.78,347000
LHC,20191015,10.26,10.26,10.26,10.26,100
LHC.W,20191015,0.7,0.7,0.695,0.7,10100
LHX,20191015,207.29,208.4,205.38,205.52,866600
LII,20191015,240.91,244.06,239.96,242.3,327300
LIN,20191015,195.79,198.03,194.89,195.18,1520700
LINX,20191015,8.33,8.33,8.09,8.18,42300
LITB,20191015,1.06,1.11,1.03,1.11,19800
LKSD,20191015,1.14,1.17,1.06,1.1,950800
LL,20191015,9.62,10.05,9.52,9.59,1071500
LLY,20191015,108.35,110.1,108.22,109.7,1761000
LM,20191015,35.03,35.3404,34.85,34.99,694400
LMHA,20191015,27.45,27.6,27.3601,27.57,7300
LMHB,20191015,25.86,25.93,25.76,25.79,72800
LMT,20191015,383.69,385.7,382.07,382.75,851300
LN,20191015,36.34,36.78,36.16,36.55,45400
LNC,20191015,58.91,59.97,58.535,59.03,870600
LND,20191015,4.4,4.4,4.3175,4.3175,4200
LNN,20191015,88.97,90.19,88.37,89.23,80900
LOMA,20191015,5.84,5.9,5.71,5.79,214300
LOR,20191015,9.48,9.48,9.4,9.415,31400
LOW,20191015,111.61,113,111.2,112.42,3346500
LPG,20191015,12.12,12.525,11.94,12.09,1098200
LPI,20191015,2.13,2.31,2.1,2.23,6869800
LPL,20191015,6.03,6.24,6.01,6.18,457000
LPT,20191015,50.98,51.24,50.66,50.89,926700
LPX,20191015,25.04,25.08,24.67,25.01,2101200
LRN,20191015,25.63,25.72,25.08,25.18,277800
LSI,20191015,107.06,107.34,106.15,106.96,344100
LTC,20191015,51.09,51.24,50.7,51.17,163700
LTHM,20191015,6.96,7.02,6.82,6.9,1062100
LTM,20191015,11.59,11.64,11.41,11.53,271800
LUB,20191015,1.91,1.95,1.8631,1.88,7500
LUV,20191015,53.99,54.78,53.65,54.16,3545500
LVS,20191015,57.02,57.65,56.69,57.31,3530500
LW,20191015,75.94,76.2,75.16,75.5,723800
LXFR,20191015,15.63,16.06,15.54,15.85,83400
LXP,20191015,10.47,10.52,10.43,10.5,1393300
LXP-C,20191015,57.8,57.8,57.49,57.49,900
LXU,20191015,5.1,5.38,5.02,5.24,39700
LYB,20191015,87.66,88.46,87.07,87.2,1819600
LYG,20191015,2.94,3.13,2.9365,3.07,14997100
LYV,20191015,67.97,68.2,67.72,67.93,579300
LZB,20191015,33.74,34.26,33.63,34.03,138400
M,20191015,15.39,15.98,15.305,15.69,9345600
MA,20191015,277.21,279.96,275.96,278.56,3007100
MAA,20191015,132.69,133.22,131.8,133.19,481000
MAC,20191015,27.61,27.67,27.21,27.39,2243500
MAIN,20191015,42.05,42.49,41.91,42.14,235500
MAN,20191015,85.11,86.47,84.58,85.01,686500
MANU,20191015,16,16.17,15.85,16.04,39600
MAS,20191015,42.62,43.345,42.59,43.12,2109100
MATX,20191015,36.85,37.31,36.61,37.07,134900
MAV,20191015,10.93,10.93,10.87,10.89,48500
MAXR,20191015,7.16,7.44,6.96,7.32,1225700
MBI,20191015,9.7,9.89,9.64,9.83,688300
MBT,20191015,8.24,8.38,8.215,8.33,2958000
MC,20191015,31.9,32.315,31.8,32.21,342900
MCA,20191015,14.29,14.3,14.18,14.22,42200
MCB,20191015,39.5901,40.84,39.5901,40.72,7700
MCC,20191015,2.53,2.61,2.48,2.49,148700
MCD,20191015,209.56,209.72,206.5217,207.22,3815800
MCI,20191015,16.6,16.677,16.4723,16.5666,11700
MCK,20191015,135.91,138.63,135.15,138.17,1352100
MCN,20191015,6.27,6.34,6.2505,6.28,43000
MCO,20191015,215.93,219.115,215.455,218.69,664500
MCR,20191015,8.36,8.37,8.3,8.31,90400
MCRN,20191015,16.48,16.6,16.47,16.55,300900
MCS,20191015,34.06,34.175,33.41,33.89,196100
MCV,20191015,24.25,24.25,23.75,23.75,4100
MCX,20191015,24.7199,24.7199,24.5312,24.65,2300
MCY,20191015,54.28,55.04,54.28,54.63,156900
MD,20191015,21.67,22.25,21.665,22.23,1058000
MDC,20191015,43.77,44.53,43.7,44.39,405900
MDLA,20191015,29.35,29.78,28.68,29.13,650500
MDLQ,20191015,21.6,21.9,21.6,21.8716,2700
MDLX,20191015,20.9999,20.9999,20.8576,20.9113,2900
MDLY,20191015,3.58,3.62,3.49,3.53,14800
MDP,20191015,34.99,35.405,34.5804,35.33,768000
MDR,20191015,2.14,2.3,2.1,2.2,13500900
MDT,20191015,108.11,108.48,107.53,108.19,2797700
MDU,20191015,27.88,27.91,27.49,27.62,826200
MEC,20191015,12.43,13.33,12.43,12.94,10500
MED,20191015,98.87,101.66,97.94,99.72,181500
MEI,20191015,32.99,33.96,32.82,33.6,188200
MEN,20191015,11.33,11.33,11.19,11.22,45200
MER-K,20191015,26.35,26.414,26.33,26.37,99300
MET,20191015,45.97,46.59,45.83,46.19,3210100
MET-A,20191015,24.98,25.12,24.8415,25.11,28700
MET-E,20191015,27.73,27.918,27.715,27.91,42500
MFA,20191015,7.53,7.6,7.52,7.53,2150800
MFA-B,20191015,25.67,25.7,25.55,25.67,14300
MFAC,20191015,10.15,10.16,10.15,10.16,250100
MFC,20191015,18.12,18.52,18.12,18.31,1314100
MFD,20191015,9.93,9.97,9.89,9.93,22700
MFG,20191015,3.05,3.09,3.05,3.07,321100
MFGP,20191015,13.85,14.23,13.71,13.87,846200
MFL,20191015,13.42,13.44,13.33,13.37,31200
MFM,20191015,7.02,7.04,7,7.02,44200
MFO,20191015,26.4,26.4,26.2564,26.3,3800
MFT,20191015,13.72,13.72,13.64,13.64,13300
MFV,20191015,6.21,6.75,5.9901,6.39,42800
MG,20191015,13.92,14.27,13.81,14.08,91600
MGA,20191015,52.27,53.39,52.02,53.04,843900
MGF,20191015,4.6,4.61,4.58,4.6,33300
MGM,20191015,27.98,28.12,27.86,27.87,7518300
MGP,20191015,30.07,30.18,29.825,29.91,550800
MGR,20191015,26.5,26.54,26.41,26.43,30000
MGU,20191015,24.11,24.11,23.76,23.89,27700
MGY,20191015,10.11,10.58,10.09,10.21,842600
MH-A,20191015,6.47,6.68,6.47,6.68,15400
MH-C,20191015,5.9,6.305,5.9,6.24,6300
MH-D,20191015,5.8,6.583,5.8,6.583,7000
MHD,20191015,16.55,16.56,16.495,16.5,25700
MHE,20191015,13.41,13.41,13.41,13.41,100
MHF,20191015,7.56,7.65,7.56,7.5719,18600
MHI,20191015,12.46,12.5,12.45,12.48,58400
MHK,20191015,123.49,125.69,123.29,125.01,508900
MHLA,20191015,18.09,18.09,18.09,18.09,100
MHN,20191015,13.66,13.66,13.54,13.59,39800
MHNC,20191015,21.5,21.8,21.49,21.8,700
MHO,20191015,37.26,37.94,37.025,37.91,276500
MIC,20191015,38.81,38.96,38.43,38.83,353700
MIE,20191015,8.13,8.3,8.13,8.16,164300
MIN,20191015,3.75,3.77,3.73,3.74,413500
MIT-A,20191015,25.52,25.57,25.46,25.5696,3700
MIT-B,20191015,25.26,25.4075,25.26,25.373,14800
MIT-C,20191015,25.73,25.75,25.67,25.75,40800
MITT,20191015,14.85,14.9932,14.85,14.9,115200
MIXT,20191015,13.04,13.12,12.99,13.03,21700
MIY,20191015,14.15,14.2,14.06,14.06,64000
MKC,20191015,163.65,163.66,160.82,161,554500
MKC.V,20191015,162.64,162.64,161.14,161.25,2000
MKL,20191015,1146.8,1149.93,1141.09,1145.33,25700
MLI,20191015,28,28.385,27.725,27.91,159400
MLM,20191015,268.98,270.11,264.81,265.83,477000
MLP,20191015,10.13,10.54,10.05,10.44,9500
MLR,20191015,31.89,32.87,31.89,32.63,21000
MMC,20191015,97.46,98.26,97.32,97.68,1146000
MMD,20191015,20.79,20.8526,20.68,20.68,52300
MMI,20191015,35.21,35.85,35,35.43,135000
MMM,20191015,159.35,164.02,159.35,162.98,3103700
MMP,20191015,65.22,65.87,64.91,65.28,488200
MMS,20191015,74.43,75.58,73.235,75.22,499700
MMT,20191015,5.94,5.95,5.9,5.92,159100
MMU,20191015,14.15,14.2195,14.1,14.16,50700
MN,20191015,1.84,1.9045,1.81,1.82,5200
MNE,20191015,14.7,14.7,14.5364,14.5815,5400
MNK,20191015,2.12,2.13,1.98,2.08,5025500
MNP,20191015,15.37,15.38,15.32,15.32,23200
MNR,20191015,14.42,14.52,14.39,14.48,244600
MNR-C,20191015,25,25.0199,24.99,25,44300
MNRL,20191015,19.07,19.42,18.88,19.31,233200
MO,20191015,42.75,43.57,42.74,43.43,7014000
MOD,20191015,10.46,10.69,10.41,10.5,211900
MODN,20191015,28.29,28.54,28.055,28.54,346500
MOG.A,20191015,82.47,83.87,82.245,83.2,75300
MOG.B,20191015,81,81,81,81,100
MOGU,20191015,2.63,2.99,2.63,2.8,127600
MOH,20191015,115.18,119.725,113.52,117.47,624500
MOS,20191015,20.04,20.49,19.7,20.17,3051300
MOS.W,20191015,1.07,1.07,1.04,1.05,10100
MOSC,20191015,10.28,10.31,10.27,10.3,193000
MOV,20191015,24.64,25.21,24.33,24.75,162900
MPA,20191015,14.2485,14.2485,14.17,14.2,7300
MPC,20191015,62.95,64.56,62.32,64.05,4951500
MPLX,20191015,26.95,27.37,26.92,27.15,2034000
MPV,20191015,15.8804,16.0932,15.8,15.8,6500
MPW,20191015,19.69,19.75,19.54,19.66,2193900
MPX,20191015,13.98,13.98,13.72,13.72,11000
MQT,20191015,13.01,13.01,12.9,12.9,23900
MQY,20191015,14.99,15,14.91,14.95,44200
MR,20191015,3.44,3.68,3.3,3.53,280600
MRC,20191015,11.14,11.54,11.12,11.37,934800
MRK,20191015,84.9,85.1,84.59,85.04,4979200
MRO,20191015,11.68,12.01,11.61,11.84,11031600
MS,20191015,42.39,42.92,41.905,42.53,10293400
MS-A,20191015,22.18,22.28,22.071,22.25,142400
MS-E,20191015,29.19,29.28,29.1,29.18,49200
MS-F,20191015,28.46,28.47,28.31,28.31,32400
MS-G,20191015,25.63,25.7,25.53,25.53,43500
MS-I,20191015,28.12,28.14,27.9911,28.03,47800
MS-K,20191015,27.56,27.5679,27.4,27.48,157600
MSA,20191015,111.41,112.42,110.32,111.4,84700
MSB,20191015,22.97,23.26,22.751,23.17,56400
MSC,20191015,18.705,19.7994,18.705,19.4,22000
MSCI,20191015,226.5,229.155,225.72,227.08,286200
MSD,20191015,9.3,9.325,9.28,9.29,97600
MSG,20191015,263.75,266.485,263.175,265.05,85200
MSGN,20191015,15.8,16.3,15.7,16.16,702300
MSI,20191015,167.64,170.61,167.54,169.71,680300
MSM,20191015,71.31,71.99,70.61,71.59,410900
MT,20191015,14.37,14.69,14.255,14.46,2585300
MTB,20191015,157.45,159.41,156.52,158.82,491600
MTD,20191015,683.94,687.32,677.425,680,210800
MTDR,20191015,13.49,13.915,13.37,13.57,2832400
MTG,20191015,13.1,13.37,13.04,13.29,2745900
MTH,20191015,71.59,72.83,71.59,72.71,335600
MTL,20191015,1.83,1.85,1.81,1.81,65100
MTL.P,20191015,0.73,0.73,0.73,0.73,28300
MTN,20191015,226.76,227.5563,225.68,226.34,380200
MTOR,20191015,18.68,19.3,18.64,19.08,1242000
MTR,20191015,8.3,8.3,8.01,8.1583,4100
MTRN,20191015,61.38,63.19,61.37,61.89,139500
MTT,20191015,22.32,22.32,22.01,22.01,11300
MTW,20191015,10.77,11.42,10.695,11.25,465400
MTX,20191015,50.56,52.03,50.56,51.63,272900
MTZ,20191015,66.3,66.83,65.93,66.7,768500
MUA,20191015,15.44,15.75,15.35,15.55,48800
MUC,20191015,14,14.02,13.89,13.93,87300
MUE,20191015,12.74,12.74,12.6,12.64,35300
MUFG,20191015,5.03,5.09,5,5.06,979000
MUH,20191015,15,15,14.89,14.93,17300
MUI,20191015,14.08,14.08,13.96,14,35700
MUJ,20191015,14.36,14.36,14.32,14.33,42700
MUR,20191015,19.82,20.18,19.525,19.71,2485000
MUS,20191015,12.65,12.66,12.57,12.57,26300
MUSA,20191015,87.52,92.13,87.52,88.97,432000
MUX,20191015,1.6,1.63,1.48,1.49,5954900
MVC,20191015,8.85,8.98,8.845,8.93,22200
MVCD,20191015,25.45,25.45,25.33,25.37,3200
MVF,20191015,9.11,9.12,9.055,9.07,72000
MVO,20191015,6.81,6.83,6.57,6.59,40700
MVT,20191015,14.61,14.64,14.5,14.54,59300
MWA,20191015,11.18,11.35,11.12,11.21,549800
MX,20191015,10.95,11.24,10.73,11.01,370600
MXE,20191015,10.71,10.8,10.71,10.8,300
MXF,20191015,13.49,13.52,13.38,13.45,28800
MXL,20191015,22.17,22.83,22.12,22.59,308200
MYC,20191015,14.2,14.22,14.19,14.2,20400
MYD,20191015,14.94,14.94,14.82,14.87,45100
MYE,20191015,16.25,16.42,15.89,16.18,193400
MYF,20191015,14.24,14.253,14.15,14.15,15900
MYI,20191015,13.62,13.66,13.59,13.62,64600
MYJ,20191015,15.48,15.48,15.3605,15.41,18000
MYN,20191015,13.01,13.018,12.92,12.97,55200
MYOV,20191015,5.31,5.69,5.19,5.35,667800
MZA,20191015,13.8466,13.9049,13.82,13.83,3200
NAC,20191015,14.92,14.92,14.81,14.86,255200
NAD,20191015,14.4,14.42,14.39,14.41,304700
NAN,20191015,14.16,14.22,14.15,14.16,15300
NAT,20191015,4.13,4.28,3.83,3.86,9221800
NAV,20191015,28.63,29.2,28.37,28.88,323500
NAV-D,20191015,23.23,23.23,21.2,22.98,1200
NAZ,20191015,13.54,13.54,13.38,13.41,25300
NBB,20191015,21.96,21.96,21.7791,21.89,95900
NBHC,20191015,34.3,35.02,34.3,34.56,90000
NBL,20191015,20.45,21.22,20.34,20.92,6262000
NBLX,20191015,24.14,24.6,23.945,24.19,106500
NBR,20191015,1.72,1.84,1.69,1.74,5821700
NBR-A,20191015,15.25,15.46,14.94,14.98,16700
NC,20191015,64.6,64.6,62.85,63.26,19500
NCA,20191015,10.32,10.39,10.32,10.38,29000
NCB,20191015,16.5032,16.5032,16.5032,16.5032,100
NCLH,20191015,49.5,50.22,49.415,49.61,1250800
NCR,20191015,29.52,30.1,29.365,29.86,902700
NCV,20191015,5.65,5.68,5.63,5.64,269900
NCV-A,20191015,26.08,26.3,26.08,26.3,2500
NCZ,20191015,4.99,5,4.97,4.97,263000
NCZ-A,20191015,25.63,25.7521,25.63,25.75,2500
NDP,20191015,3.83,3.92,3.8,3.89,97700
NE,20191015,1.34,1.43,1.32,1.34,3380700
NEA,20191015,14.28,14.31,14.22,14.22,485700
NEE,20191015,229.34,229.8171,226.83,227.54,1484900
NEE-I,20191015,25.4,25.43,25.37,25.37,12400
NEE-J,20191015,25.24,25.28,25.21,25.23,31400
NEE-K,20191015,26.87,27.1311,26.87,27.13,25000
NEE-N,20191015,27.65,27.845,27.65,27.75,104200
NEE-O,20191015,49.59,49.64,49.3814,49.49,212800
NEM,20191015,37.7,38.0899,37.64,37.69,4986200
NEP,20191015,50.61,50.76,50.36,50.52,305700
NET,20191015,15.68,16.43,15.68,16.36,1026000
NEU,20191015,463.86,469.705,460.68,462.77,37600
NEV,20191015,14.45,14.46,14.38,14.4,42600
NEW,20191015,8.51,8.75,8.41,8.65,195400
NEWM,20191015,8.15,8.51,8.05,8.5,903200
NEWR,20191015,61.32,61.99,60.7,61.09,1413400
NEXA,20191015,10.22,10.27,9.98,10.12,139000
NFC,20191015,10.21,10.21,10.21,10.21,100
NFC.W,20191015,1.13,1.13,1.1283,1.1283,200
NFG,20191015,45.16,45.73,44.51,44.84,1075800
NFJ,20191015,12.19,12.34,12.19,12.22,195800
NGG,20191015,56.17,56.97,56.1,56.78,1070100
NGL,20191015,11.77,11.978,11.46,11.88,963800
NGL-A,20191015,27.07,27.24,26.91,27.1498,21000
NGL-B,20191015,24.65,24.932,24.4357,24.75,61800
NGL-C,20191015,25.136,25.136,25.0094,25.01,4100
NGS,20191015,12.02,12.51,11.91,12.16,81000
NGVC,20191015,9,9.02,8.62,8.67,92200
NGVT,20191015,84.97,84.97,83.11,83.32,323400
NHA,20191015,9.81,9.81,9.74,9.74,4000
NHF,20191015,17.68,17.76,17.61,17.73,158100
NHI,20191015,82.86,83.02,82.16,82.93,152600
NI,20191015,28.53,28.67,28,28.14,3562700
NI-B,20191015,28.27,28.29,28.07,28.12,35300
NID,20191015,13.68,13.7099,13.61,13.68,71500
NIE,20191015,21.2,21.41,21.15,21.27,97300
NIM,20191015,10.5,10.5,10.36,10.37,22800
NINE,20191015,5.09,5.3625,5.04,5.17,101600
NIO,20191015,1.63,1.64,1.54,1.55,27705100
NIQ,20191015,13.67,13.67,13.6,13.63,15700
NJR,20191015,43.64,43.9872,43.07,43.23,559900
NJV,20191015,13.75,13.8024,13.71,13.8024,9100
NKE,20191015,95,95.18,94.12,94.79,4301300
NKG,20191015,12.57,12.57,12.46,12.53,12100
NKX,20191015,15.17,15.17,15.02,15.1,67400
NL,20191015,3.93,4.11,3.93,4.11,10500
NLS,20191015,1.25,1.32,1.2287,1.25,275200
NLSN,20191015,20.55,20.77,20.47,20.62,1555900
NLY,20191015,8.71,8.79,8.63,8.65,9749200
NLY-D,20191015,25.64,25.69,25.6,25.67,14000
NLY-F,20191015,26.1,26.1,25.82,25.89,112300
NLY-G,20191015,25.07,25.1451,25,25.07,36400
NLY-I,20191015,25.6706,25.82,25.6706,25.72,52500
NM,20191015,5.94,5.94,5.4978,5.68,108100
NM-H,20191015,8.9953,8.9953,8.9953,8.9953,500
NMCO,20191015,15.94,16.03,15.91,15.955,10500
NMFC,20191015,13.46,13.54,13.455,13.48,209800
NMFX,20191015,26.1059,26.1059,26.1059,26.1059,500
NMI,20191015,11.43,11.44,11.35,11.35,6900
NMK-C,20191015,97.1,97.12,97.1,97.1,500
NMM,20191015,20.08,20.81,19.81,19.96,171700
NMR,20191015,4.54,4.57,4.5,4.56,109800
NMS,20191015,14.1052,14.1052,14.0982,14.0982,1400
NMT,20191015,14.09,14.09,14.0081,14.0823,1200
NMY,20191015,13.34,13.37,13.31,13.37,12100
NMZ,20191015,14.29,14.32,14.21,14.24,434400
NNA,20191015,10.31,11.52,9.43,10.19,700200
NNC,20191015,13.62,13.64,13.61,13.635,25800
NNI,20191015,60.22,61.27,60.12,61,70900
NNN,20191015,57.04,57.1,56.36,56.57,712500
NNN-F,20191015,26.08,26.14,26,26.12,26300
NNY,20191015,10.25,10.2992,10.25,10.2543,7400
NOA,20191015,10.55,10.81,10.45,10.49,65700
NOAH,20191015,27.87,28.73,27.65,28.55,178600
NOC,20191015,366.31,368.48,361.13,361.94,744900
NOK,20191015,4.99,5.05,4.98,5.01,17331900
NOM,20191015,14.5,14.5,14,14.23,11900
NOMD,20191015,19.62,19.76,19.265,19.29,1255600
NOV,20191015,21.07,21.61,20.89,21.21,2996400
NOVA,20191015,10.17,10.27,9.97,10.04,177400
NOW,20191015,270.44,276.5,270,274.24,1774500
NP,20191015,59.63,60.605,58.89,60,58500
NPK,20191015,83.12,84.28,82.13,82.41,23100
NPN,20191015,14.15,14.15,14.0015,14.0805,1100
NPO,20191015,67.27,68.52,66.92,67.55,61400
NPTN,20191015,6.05,6.3,6.03,6.17,575300
NPV,20191015,13.96,14.04,13.9,13.9,19600
NQP,20191015,14.04,14.07,14.01,14.06,21900
NR,20191015,6.77,7.07,6.56,6.93,767400
NRG,20191015,39.15,39.69,39.11,39.38,1205900
NRGX,20191015,16.22,16.341,16.12,16.28,400900
NRK,20191015,13.42,13.49,13.42,13.43,118100
NRP,20191015,26.58,27.5,26.21,27.5,31700
NRT,20191015,5.95,5.95,5.8,5.85,14700
NRUC,20191015,27.76,27.95,27.68,27.94,10900
NRZ,20191015,15.33,15.54,15.33,15.44,2896300
NRZ-A,20191015,25.98,26.0498,25.9,25.93,25500
NRZ-B,20191015,25.05,25.12,25.04,25.12,75100
NS,20191015,28.2,28.6,28.1,28.35,275300
NS-A,20191015,24.2,24.33,24.2,24.276,13700
NS-B,20191015,21.54,21.65,21.53,21.57,26800
NS-C,20191015,24.7,24.7,24.52,24.57,26900
NSA,20191015,34.27,34.435,33.95,34.32,303800
NSA-A,20191015,26.4,26.54,26.3489,26.525,5300
NSC,20191015,178.54,181.45,177.72,180.71,1591600
NSC.W,20191015,0.68,0.7,0.68,0.7,700
NSCO,20191015,5.38,5.4083,5.25,5.3,13900
NSL,20191015,5.66,5.67,5.65,5.67,130100
NSP,20191015,101.2,102.75,100.91,102.1,309100
NSS,20191015,26.45,26.45,26.16,26.28,28300
NTB,20191015,29.96,30.27,29.54,30.05,114900
NTC,20191015,13.56,13.5798,13.55,13.56,17600
