<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMF,20200109,8.25,8.3431,8.19,8.32,209300
JMIA,20200109,6.19,6.28,5.85,5.9,1299800
JMLP,20200109,5.63,5.63,5.57,5.6,79500
JMM,20200109,7.48,7.55,7.429,7.43,20400
JMP,20200109,3.15,3.15,3.0802,3.09,17400
JNJ,20200109,145.76,146.03,144.99,145.39,6112700
JNPR,20200109,24.23,24.38,24.05,24.37,2349400
JOE,20200109,19.61,19.66,19.42,19.55,176200
JOF,20200109,9.15,9.15,9.02,9.09,10400
JP,20200109,1.52,1.54,1.5002,1.53,27100
JPC,20200109,10.45,10.51,10.44,10.5,239000
JPI,20200109,25.89,25.89,25.74,25.78,55000
JPM,20200109,138.05,138.23,137.04,137.44,9470700
JPM-C,20200109,28.54,28.54,28.38,28.47,86900
JPM-D,20200109,27.58,27.58,27.42,27.54,123100
JPM-F,20200109,25.64,25.67,25.52,25.55,118700
JPM-G,20200109,25.87,25.9,25.83,25.8801,88400
JPM-H,20200109,25.8,25.86,25.8,25.85,91000
JPM-J,20200109,25.9,25.9,25.8,25.83,286300
JPS,20200109,10.06,10.07,10.04,10.05,426900
JPT,20200109,24.91,24.97,24.91,24.9234,20100
JQC,20200109,7.66,7.67,7.635,7.66,812000
JRI,20200109,18.4,18.47,18.3936,18.43,61700
JRO,20200109,9.98,10.02,9.98,10,166200
JRS,20200109,10.69,10.69,10.57,10.6,109500
JSD,20200109,15.36,15.37,15.3,15.35,62000
JT,20200109,1.46,1.53,1.46,1.5,135700
JTA,20200109,12,12.026,11.94,11.98,36200
JTD,20200109,17.56,17.63,17.5,17.6,34800
JW.A,20200109,47.99,47.99,47.25,47.51,209900
JWN,20200109,41.59,42.65,41.34,42.2,3553800
K,20200109,69.32,69.34,68.53,69.14,1437900
KAI,20200109,108.04,108.4284,106.14,106.24,115900
KAMN,20200109,65.95,66.4,65.515,66.08,115200
KAR,20200109,22.27,22.4,21.89,21.9,1761500
KB,20200109,40.09,40.15,39.91,39.99,263200
KBH,20200109,37.44,37.59,36.83,37.06,3652700
KBR,20200109,30.88,30.92,30.38,30.91,1143000
KDMN,20200109,4.61,4.67,4.475,4.6,1203400
KDP,20200109,27.84,28.055,27.81,27.87,4952300
KEM,20200109,26.8,26.85,26.76,26.81,610400
KEN,20200109,21.2,21.28,21.2,21.28,600
KEP,20200109,11.56,11.57,11.44,11.49,113700
KEX,20200109,90.52,90.71,89.75,89.94,317300
KEY,20200109,19.79,19.82,19.58,19.69,7836700
KEY-I,20200109,30,30.71,29.916,30.09,46400
KEY-J,20200109,26.99,26.99,26.8643,26.96,16400
KEY-K,20200109,27.14,27.14,27.01,27.09,27800
KEYS,20200109,102,102.75,101.22,101.61,1048400
KF,20200109,29.8,29.8657,29.71,29.71,3000
KFS,20200109,1.79,1.81,1.69,1.81,25400
KFY,20200109,42.65,42.65,42.35,42.49,304000
KGC,20200109,4.46,4.54,4.44,4.46,7273000
KIM,20200109,19.73,19.73,19.22,19.33,4602100
KIM-L,20200109,26.29,26.31,26.15,26.27,9300
KIM-M,20200109,26.3,26.4853,26.3,26.44,10700
KIO,20200109,15.96,15.99,15.85,15.96,96300
KKR,20200109,29.94,30.3,29.81,29.94,4061400
KKR-A,20200109,27.19,27.25,26.95,27.09,17400
KKR-B,20200109,27.25,27.34,27.1456,27.27,3600
KL,20200109,43,43.705,42.52,43.11,999200
KMB,20200109,137.55,139.59,136.92,139.46,1727500
KMF,20200109,10.71,10.739,10.6,10.71,207800
KMI,20200109,21.17,21.55,21.06,21.55,16252500
KMPR,20200109,76.85,77.78,76.52,77.76,333100
KMT,20200109,35.13,35.43,34.67,35.39,953500
KMX,20200109,87.61,88.08,87.25,87.6,1153400
KN,20200109,22.18,22.2,20.95,21.05,938900
KNL,20200109,24.34,24.37,23.93,23.94,315700
KNOP,20200109,20.29,20.3446,20.14,20.34,73200
KNX,20200109,37.45,37.45,36.67,37.02,2969100
KO,20200109,55,55.395,54.839,55.34,15410100
KODK,20200109,3.26,3.48,3.22,3.23,404100
KOF,20200109,61.7,61.7,60.5,60.6,85400
KOP,20200109,34.45,34.6304,33.8,34.01,114000
KOS,20200109,6.05,6.31,5.985,6.25,6806300
KR,20200109,28.5,28.66,28.19,28.44,5725300
KRA,20200109,24.53,24.53,23.49,23.51,157200
KRC,20200109,81.53,81.56,80.85,80.92,365400
KREF,20200109,20.44,20.5,20.415,20.44,263300
KRG,20200109,18.78,18.79,18.36,18.58,545200
KRO,20200109,12.24,12.26,12.04,12.1,288500
KRP,20200109,17.05,17.72,16.88,17.37,214000
KSM,20200109,12.13,12.13,12.05,12.11,15100
KSS,20200109,45.79,46.33,44.61,46.15,19186700
KSU,20200109,158.99,161.59,158.87,159.91,1652800
KSU.P,20200109,30.35,30.35,30.35,30.35,100
KT,20200109,11.23,11.23,11.04,11.11,723700
KTB,20200109,42.52,42.715,41.88,42.04,421100
KTF,20200109,11.49,11.53,11.49,11.52,77900
KTH,20200109,32.33,32.72,32.33,32.72,2900
KTN,20200109,31.56,31.56,31.3819,31.3819,1900
KTP,20200109,6.72,6.7485,6.44,6.53,16400
KW,20200109,22.51,22.55,22.365,22.48,187700
KWR,20200109,166.03,166.82,162.725,165.3,94900
KYN,20200109,14.69,14.69,14.4855,14.63,597500
KYN-F,20200109,25.11,25.13,25.11,25.11,15200
L,20200109,52.2,52.72,52.03,52.71,699400
LAC,20200109,3.6,3.76,3.55,3.73,481400
LAD,20200109,142.03,142.03,137.5,138.9,349800
LADR,20200109,18.15,18.27,18.131,18.23,568900
LAIX,20200109,5.33,5.48,5.28,5.47,103500
LAZ,20200109,42.95,43.77,42.7,43.36,1705000
LB,20200109,18.31,19.285,18.11,18.96,16611300
LBRT,20200109,11.07,11.1,10.6,10.65,733800
LC,20200109,12.03,12.25,11.9401,12.18,562300
LCI,20200109,8.13,8.34,8.07,8.21,770700
LCII,20200109,105.58,105.58,103.72,104.66,79600
LDL,20200109,20.96,21.75,20.72,21.61,142400
LDOS,20200109,99.85,101.46,99.75,101.08,762600
LDP,20200109,26.45,26.52,26.37,26.44,63600
LEA,20200109,139.23,139.3,137.64,138.55,564200
LEAF,20200109,3.26,3.39,3.23,3.25,50500
LEE,20200109,1.35,1.39,1.28,1.29,196500
LEG,20200109,49.83,49.85,49.12,49.67,977000
LEJU,20200109,2.58,2.58,2.23,2.25,114900
LEN,20200109,58.12,59.12,57.16,57.69,5392100
LEN.B,20200109,46.46,47.19,45.65,46.05,44700
LEO,20200109,8.64,8.65,8.61,8.635,114300
LEVI,20200109,19.18,19.19,18.61,18.71,1068600
LFC,20200109,14.37,14.41,14.305,14.39,283200
LGC,20200109,10.32,10.33,10.3,10.33,29400
LGC.U,20200109,10.7,10.8,10.7,10.8,4200
LGC.W,20200109,0.47,0.52,0.47,0.52,74700
LGF.A,20200109,11.08,11.08,10.59,10.8,817400
LGF.B,20200109,10.31,10.4,9.95,10.15,596200
LGI,20200109,16.57,16.66,16.57,16.63,101500
LH,20200109,174.35,176.95,174.15,174.91,827500
LHC,20200109,10.36,10.36,10.35,10.35,193900
LHC.W,20200109,0.63,0.63,0.62,0.62,145200
LHX,20200109,210.39,212.94,210.2633,212.29,980100
LII,20200109,244.84,247.37,243.23,247.31,284800
LIN,20200109,208.08,209.7399,207.81,208.85,1086000
LINX,20200109,8.41,8.48,8.29,8.44,141500
LITB,20200109,1.07,1.11,1.04,1.07,204000
LL,20200109,9.5,9.6,9.22,9.22,652700
LLY,20200109,134.55,136.36,134.01,135.92,4524000
LM,20200109,36.08,36.19,35.69,35.96,715800
LMHA,20200109,27,27,26.9,26.99,10000
LMHB,20200109,25.9,26.01,25.9,26,47200
LMT,20200109,410.49,416,410,414.93,1064300
LN,20200109,48.95,49,48.87,48.96,55300
LNC,20200109,59.32,59.71,58.78,59.56,1548000
LND,20200109,4.8,4.8,4.7736,4.7839,2000
LNN,20200109,98.69,111.76,98.45,105,396500
LOMA,20200109,7.21,7.4714,7.21,7.24,181300
LOW,20200109,121.57,122.88,121.5,122.05,2932400
LPG,20200109,15.47,15.56,14.92,15.45,907800
LPI,20200109,2.71,2.74,2.54,2.68,5714700
LPL,20200109,6.86,6.87,6.77,6.8,264400
LPT,20200109,60.01,60.535,59.82,59.96,949700
LPX,20200109,30.95,31.155,30.8,31.01,1349100
LRN,20200109,20.61,20.67,20.35,20.38,209800
LSI,20200109,108.8,109.22,108.11,108.4,424300
LTC,20200109,44.6,45.14,44.42,44.88,267700
LTHM,20200109,7.8,7.98,7.5,7.69,3610100
LTM,20200109,9.9,9.97,9.77,9.78,716800
LUB,20200109,2.1686,2.22,2.1568,2.22,3600
LUV,20200109,54.5,54.82,54.2,54.3,3850800
LVS,20200109,71.51,71.72,71.03,71.52,3011400
LW,20200109,91.95,91.99,90.58,90.79,945600
LXFR,20200109,18.09,18.48,17.8,18.44,73800
LXP,20200109,10.53,10.6,10.47,10.53,1578800
LXP-C,20200109,58.06,58.06,58.06,58.06,400
LXU,20200109,3.76,3.8,3.63,3.65,130600
LYB,20200109,90.66,91.24,89.81,90.57,1724100
LYG,20200109,3.23,3.23,3.2,3.23,5709800
LYV,20200109,72.21,72.45,71.73,71.98,1408400
LZB,20200109,31.77,31.87,31.5,31.7,262200
M,20200109,18.23,18.23,17.35,17.71,18367700
MA,20200109,308.28,310.94,308.02,309.1,3293400
MAA,20200109,130.03,130.75,129.6,130.3,353000
MAA-I,20200109,67.52,67.52,67.43,67.43,1500
MAC,20200109,26,26.01,25.175,25.24,2670500
MAIN,20200109,43.5,43.6,43.43,43.57,201600
MAN,20200109,97.44,98.73,96.45,98.48,463200
MANU,20200109,20,20,19.82,19.97,49100
MAS,20200109,47.49,47.66,47.27,47.42,1598500
MATX,20200109,39.11,39.11,38.32,38.47,98500
MAV,20200109,10.98,11.03,10.98,11.02,65600
MAXR,20200109,19.15,19.4626,18.37,18.86,2484200
MBI,20200109,9.14,9.16,8.96,9.06,704500
MBT,20200109,10.46,10.63,10.44,10.46,4959100
MC,20200109,32.4,32.66,31.915,31.99,544600
MCA,20200109,14.44,14.46,14.31,14.36,106800
MCB,20200109,46.98,47.3,46.72,46.9,9900
MCC,20200109,2.21,2.21,2.17,2.19,102500
MCD,20200109,206.86,209.3748,206.1,208.35,5974900
MCI,20200109,16.5,16.5047,16.37,16.4,12200
MCK,20200109,140.63,142.03,140,141.3,802800
MCN,20200109,6.69,6.7,6.6306,6.69,72700
MCO,20200109,246.57,249.43,246.42,248.85,811000
MCR,20200109,8.43,8.45,8.4116,8.44,74100
MCS,20200109,31.18,31.18,30.68,31.04,228800
MCV,20200109,23.83,23.83,23.68,23.708,18800
MCX,20200109,25.05,25.15,25.02,25.02,17600
MCY,20200109,47.77,48.24,47.77,47.99,195800
MD,20200109,27.44,27.6,26.84,26.88,441300
MDC,20200109,40.03,40.2,39.63,39.79,647100
MDLA,20200109,31.83,34.17,31.5,33.69,1462900
MDLQ,20200109,19.1155,19.1155,19,19.09,5800
MDLX,20200109,17.66,17.85,17.66,17.76,2000
MDLY,20200109,3.14,3.3,3.0211,3.29,32300
MDP,20200109,33.3,33.412,30.57,31.6,1463200
MDR,20200109,0.75,0.7903,0.75,0.7529,5257600
MDT,20200109,117.05,118.6678,116.95,118.39,5120800
MDU,20200109,28.9,29.08,28.7595,28.97,1049400
MEC,20200109,9.01,9.09,9,9.03,14300
MED,20200109,111.6,112.72,109.58,109.67,233100
MEI,20200109,39.36,39.496,38.86,38.87,176600
MEN,20200109,11.4,11.42,11.3,11.41,75900
MER-K,20200109,27.14,27.2,26.96,27.09,31300
MET,20200109,52.18,52.725,52.1344,52.37,5793800
MET-A,20200109,25,25.06,24.9352,25.02,31900
MET-E,20200109,27.53,27.61,27.43,27.6,74400
MFA,20200109,7.68,7.7,7.62,7.63,8379300
MFA-B,20200109,25.71,25.71,25.6,25.6592,53900
MFA.U,20200109,10.57,10.58,10.55,10.58,108200
MFA.W,20200109,0.36,0.36,0.36,0.36,20000
MFAC,20200109,10.3,10.31,10.28,10.31,431800
MFC,20200109,20.89,21.09,20.87,21.02,1367600
MFD,20200109,10.53,10.65,10.52,10.65,34100
MFG,20200109,3.09,3.1,3.07,3.1,185100
MFGP,20200109,14.55,14.55,14.33,14.34,153100
MFL,20200109,13.52,13.58,13.49,13.52,79500
MFM,20200109,7.15,7.16,7.13,7.14,61100
MFO,20200109,26.24,26.39,26.2,26.25,12300
MFT,20200109,13.74,13.78,13.72,13.72,8200
MFV,20200109,6.59,6.59,6.57,6.58,5500
MG,20200109,13.75,13.75,13.5,13.55,88900
MGA,20200109,54.5,54.5,53.78,53.99,538300
MGF,20200109,4.55,4.57,4.52,4.52,114900
MGM,20200109,33.43,33.5499,33.31,33.44,2176400
MGP,20200109,30.46,31.05,30.37,30.8,1166400
MGR,20200109,27.35,27.35,27.2317,27.32,16000
MGU,20200109,25.6,25.79,25.6,25.74,52900
MGY,20200109,12.4,12.56,12.15,12.5,1043700
MH-A,20200109,7.22,7.22,7.12,7.2,7200
MH-C,20200109,7.32,7.32,7.1437,7.1758,3200
MH-D,20200109,7.72,7.74,7.09,7.09,4000
MHD,20200109,17.36,17.36,17.18,17.278,16900
MHE,20200109,13.41,13.42,13.41,13.4156,2200
MHF,20200109,7.7,7.7,7.67,7.685,11500
MHI,20200109,12.23,12.26,12.21,12.22,57000
MHK,20200109,128.31,128.54,126.43,126.75,658200
MHLA,20200109,19.75,19.75,19.3,19.3481,5800
MHN,20200109,13.78,13.82,13.78,13.8,41500
MHNC,20200109,22.3,22.5,22.3,22.5,35600
MHO,20200109,42.58,42.8,42.12,42.35,260600
MIC,20200109,44.6,44.94,44.35,44.72,1236000
MIE,20200109,8.22,8.2763,8.17,8.23,139900
MIN,20200109,3.78,3.7999,3.78,3.78,309000
MIT-A,20200109,25.95,25.95,25.84,25.84,1500
MIT-B,20200109,25.552,25.58,25.5303,25.545,5300
MIT-C,20200109,26.54,26.555,26.34,26.36,20700
MITT,20200109,15.55,15.65,15.54,15.62,144100
MIXT,20200109,13.86,13.9,13.82,13.85,25000
MIY,20200109,14.31,14.41,14.31,14.35,60300
MKC,20200109,164.71,165.72,161.11,162.24,1385400
MKC.V,20200109,168.87,168.87,160.5721,160.75,3900
MKL,20200109,1156.59,1168.79,1156.182,1165.88,25400
MLI,20200109,31.13,31.19,30.85,30.94,124400
MLM,20200109,277.77,279.755,276.76,277.61,481600
MLP,20200109,11,11,10.975,10.98,2800
MLR,20200109,36.27,36.27,35.76,35.93,24000
MMC,20200109,111.76,112.39,111.67,112.03,1276300
MMD,20200109,21.2,21.41,21.2,21.41,29900
MMI,20200109,37.25,37.5,36.99,37.33,78500
MMM,20200109,181.51,181.59,179.76,181.2,2746300
MMP,20200109,63.6,63.85,63.06,63.65,912800
MMS,20200109,74.48,74.645,73.62,74.59,214500
MMT,20200109,6.23,6.25,6.22,6.24,143800
MMU,20200109,13.58,13.65,13.559,13.58,65100
MN,20200109,1.82,1.92,1.82,1.89,93300
MNE,20200109,15.36,15.46,15.36,15.46,700
MNK,20200109,3.13,3.23,3.07,3.19,2732400
MNP,20200109,15.34,15.39,15.3,15.39,9100
MNR,20200109,14.35,14.36,14.26,14.27,263300
MNR-C,20200109,25.1,25.1192,25.01,25.04,68800
MNRL,20200109,19.45,19.58,18.78,19.09,591200
MO,20200109,50.3,50.67,50.06,50.57,6449500
MOD,20200109,7.5,7.5,7.37,7.4,238300
MODN,20200109,34.26,34.6,34.08,34.31,426600
MOG.A,20200109,93,93.575,91.55,92.74,235300
MOGU,20200109,2.47,2.5,2.3935,2.49,54000
MOH,20200109,144.23,146.28,143.37,143.43,464000
MOS,20200109,21.13,21.31,20.75,21.1,2755200
MOS.W,20200109,0.92,0.95,0.8813,0.925,107800
MOSC,20200109,10.3,10.3,10.28,10.29,419800
MOV,20200109,21.07,21.07,20.38,20.38,125000
MPA,20200109,14.52,14.56,14.46,14.51,39200
MPC,20200109,58.42,59.42,57.96,59.39,6180000
MPLX,20200109,27,27.36,26.88,27.05,4312400
MPV,20200109,15.9545,15.99,15.9,15.9667,9400
MPW,20200109,21.05,21.28,20.85,21.08,3328300
MPX,20200109,14.25,14.38,14.05,14.05,6000
MQT,20200109,13.2,13.2,13.1503,13.162,15100
MQY,20200109,15.14,15.18,15.12,15.14,44200
MR,20200109,6.71,6.71,6.125,6.33,542200
MRC,20200109,13.86,13.91,13.58,13.6,930000
MRK,20200109,88.95,90.05,88.78,89.38,9269800
MRO,20200109,13.09,13.49,12.91,13.45,14048300
MS,20200109,52.17,52.25,51.82,52.06,7310200
MS-A,20200109,22.77,22.81,22.75,22.76,73900
MS-E,20200109,29.07,29.24,29,29.11,61200
MS-F,20200109,28.56,28.67,28.42,28.63,25900
MS-G,20200109,24.98,25,24.98,24.99,43400
MS-I,20200109,28.25,28.43,28.25,28.34,71500
MS-K,20200109,28.7,28.79,28.57,28.76,41200
MS-L,20200109,25.45,25.47,25.34,25.4,156200
MSA,20200109,129.9,131.37,129.9,130.87,168300
MSB,20200109,23.8,24.035,23.76,23.77,67000
MSC,20200109,19.96,19.99,19.95,19.95,1400
MSCI,20200109,269.14,271.63,266.27,267.83,470000
MSD,20200109,9.78,9.78,9.69,9.71,126000
MSG,20200109,299.35,300.3,297.24,298.64,124100
MSGN,20200109,17.36,17.36,16.65,16.93,927200
MSI,20200109,166.68,169.75,166.68,168.69,1281700
MSM,20200109,75.67,76.35,74.62,75.05,1054100
MT,20200109,17.06,17.08,16.8,16.84,2805600
MTB,20200109,167.69,168.06,166.3,167.26,443500
MTD,20200109,806.16,813.095,800.52,810.86,168200
MTDR,20200109,18.6,18.725,18.07,18.41,2701700
MTG,20200109,13.94,14.165,13.92,14.03,1818200
MTH,20200109,63.95,64.64,63.4,63.77,653300
MTL,20200109,2.95,3.01,2.9,2.98,488400
MTL.P,20200109,0.9332,0.9332,0.81,0.84,716800
MTN,20200109,249.29,253.99,245,253.06,684200
MTOR,20200109,26.24,26.39,25.52,25.52,2534800
MTR,20200109,7.2,7.2933,7.1246,7.177,2500
MTRN,20200109,62.56,62.56,61.268,61.46,162400
MTT,20200109,21.11,21.22,21.08,21.2,18900
MTW,20200109,16.92,16.94,16.45,16.5,172200
MTX,20200109,56.64,56.75,55.69,55.83,188200
MTZ,20200109,63.24,63.35,62.23,62.23,728300
MUA,20200109,15.23,15.3,15.1602,15.22,23700
MUC,20200109,14.23,14.27,14.18,14.21,137900
MUE,20200109,12.75,12.82,12.75,12.78,83800
MUFG,20200109,5.36,5.36,5.32,5.34,1302300
MUH,20200109,15.5,15.64,15.4973,15.5388,14600
MUI,20200109,14.4376,14.54,14.4225,14.47,51400
MUJ,20200109,14.56,14.58,14.55,14.57,66600
MUR,20200109,26.87,27.39,26.17,27.38,2366900
MUS,20200109,12.76,12.83,12.745,12.83,35000
MUSA,20200109,113.84,114.41,112.09,112.66,359600
MUX,20200109,1.18,1.19,1.14,1.17,2687400
MVC,20200109,9.33,9.345,9.261,9.28,10700
MVCD,20200109,25.47,25.47,25.352,25.38,2000
MVF,20200109,9.1,9.13,9.1,9.13,173600
MVO,20200109,6.38,6.39,6.25,6.37,39600
MVT,20200109,15,15,14.9668,15,42600
MWA,20200109,11.99,12.07,11.91,11.93,442300
MX,20200109,12.45,12.559,12.17,12.19,151700
MXE,20200109,12.03,12.03,11.8226,11.83,30900
MXF,20200109,14.2,14.25,14.15,14.22,194400
MXL,20200109,21.39,21.52,20.275,20.53,672300
MYC,20200109,14.22,14.3,14.17,14.18,104700
MYD,20200109,14.99,15.115,14.96,15.09,102300
MYE,20200109,16.54,16.59,16.38,16.42,97200
MYF,20200109,14.39,14.41,14.38,14.4027,18800
MYI,20200109,13.74,13.7787,13.7262,13.74,97600
MYJ,20200109,15.31,15.41,15.2903,15.41,54900
MYN,20200109,13.19,13.2,13.1491,13.18,55400
MYOV,20200109,14.33,14.3375,13.8,14.29,484800
MZA,20200109,13.7626,13.97,13.75,13.9061,79600
NAC,20200109,15,15.0182,14.91,15,303200
NAD,20200109,14.67,14.74,14.65,14.72,335900
NAN,20200109,14.35,14.35,14.315,14.32,21500
NAT,20200109,4.89,5.02,4.775,4.98,3425300
NAV,20200109,28.33,28.33,27.79,27.98,317200
NAZ,20200109,13.75,13.75,13.6701,13.6991,11400
NBB,20200109,22.01,22.08,21.91,21.99,91700
NBHC,20200109,36.37,36.48,36.08,36.18,145600
NBR,20200109,3.12,3.15,3.02,3.11,8316500
NBR-A,20200109,24.12,24.33,23.75,24.26,243700
NC,20200109,47.51,48.08,47.2,47.64,9000
NCA,20200109,10.68,10.68,10.515,10.58,109700
NCB,20200109,15.9,15.9353,15.77,15.77,14100
NCLH,20200109,58.06,58.13,57.52,58.06,782800
NCR,20200109,35,35.09,34.51,34.98,608400
NCV,20200109,5.91,5.95,5.9,5.95,789300
NCV-A,20200109,26.4,26.63,26.4,26.615,2600
NCZ,20200109,5.23,5.23,5.19,5.2,627400
NCZ-A,20200109,26.0975,26.25,26.0975,26.236,3500
NDP,20200109,4.35,4.38,4.29,4.36,134500
NE,20200109,1.29,1.3,1.2,1.26,3528900
NEA,20200109,14.42,14.48,14.42,14.44,834400
NEE,20200109,240.65,243.82,240.53,243.09,1739700
NEE-I,20200109,25.87,25.92,25.7,25.92,34400
NEE-J,20200109,25.77,25.82,25.68,25.82,26300
NEE-K,20200109,26.64,26.72,26.5056,26.72,19300
NEE-N,20200109,27.49,27.63,27.4,27.565,68800
NEE-O,20200109,51.1,51.35,51.01,51.28,209700
NEM,20200109,41.74,42.26,41.55,41.66,6096200
NEP,20200109,52.11,52.9,52.04,52.72,386000
NET,20200109,18.12,18.12,17,17.02,924300
NEU,20200109,462.37,465.76,458.81,460.74,34700
NEV,20200109,15.16,15.319,15.14,15.16,49200
NEW,20200109,9.5,10.7409,9.5,10.37,533100
NEWR,20200109,69.76,69.855,68.68,69.45,318400
NEX,20200109,6.56,6.64,6.42,6.58,1044400
NEXA,20200109,8.22,8.49,8.205,8.37,52000
NFG,20200109,44.9,45.28,44.63,44.95,435100
NFH,20200109,9.59,9.75,9.49,9.61,50200
NFH.W,20200109,1.45,1.45,1.45,1.45,62600
NFJ,20200109,13.06,13.21,13.04,13.17,223300
NGG,20200109,61.1,61.27,61.04,61.2,789400
NGL,20200109,11.5,11.9697,11.5,11.85,1226500
NGL-A,20200109,26.05,26.09,25.9,25.9599,13700
NGL-B,20200109,25.87,25.87,25.74,25.82,7000
NGL-C,20200109,26.1,26.5,25.6658,25.8,42200
NGS,20200109,12.65,12.65,12.26,12.34,32000
NGVC,20200109,9.8,9.9177,9.72,9.75,44700
NGVT,20200109,81.36,81.415,79.67,79.95,374100
NHA,20200109,9.8,9.86,9.8,9.85,8800
NHF,20200109,17.92,17.99,17.85,17.86,142900
NHI,20200109,80.98,81.81,80.98,81.75,178000
NI,20200109,27.65,27.86,27.5619,27.75,3230100
NI-B,20200109,27.98,28.09,27.73,27.92,21500
NID,20200109,13.88,13.9,13.8,13.8,128500
NIE,20200109,23.22,23.54,23.15,23.47,147400
NIM,20200109,10.51,10.5299,10.4801,10.527,9800
NINE,20200109,8.76,9.04,8.54,8.76,153400
NIO,20200109,3.44,3.58,3.33,3.46,54722000
NIQ,20200109,13.92,13.97,13.9,13.97,29500
NJR,20200109,42.66,42.78,42.42,42.52,738000
NJV,20200109,13.79,13.8279,13.79,13.8279,4300
NKE,20200109,101.94,102.41,101.385,101.48,5007600
NKG,20200109,12.68,12.74,12.68,12.6901,11600
NKX,20200109,15.3,15.3022,15.22,15.22,122200
NL,20200109,3.81,3.81,3.7,3.71,8800
NLS,20200109,2.18,2.88,2.13,2.82,3766500
NLSN,20200109,20.42,20.49,20.075,20.09,4561100
NLY,20200109,9.49,9.56,9.47,9.5,11177600
NLY-D,20200109,25.76,25.89,25.61,25.71,58300
NLY-F,20200109,25.97,25.97,25.85,25.8914,37400
NLY-G,20200109,25.25,25.25,25.09,25.13,121100
NLY-I,20200109,25.99,26.002,25.785,25.9,72500
NM,20200109,4.21,4.21,4.02,4.13,35300
NM-G,20200109,7.8,7.8,7.5,7.77,3500
NM-H,20200109,7.41,7.7,7.41,7.7,300
NMCO,20200109,15.55,15.695,15.52,15.61,135700
NMFC,20200109,13.9,13.94,13.79,13.81,608300
NMFX,20200109,26.1283,26.1283,26.1283,26.1283,300
NMI,20200109,11.44,11.5,11.44,11.45,11800
NMK-B,20200109,101.4418,101.4418,101.4418,101.4418,100
NMK-C,20200109,100.8639,100.8639,100.8639,100.8639,100
NMM,20200109,17.45,17.45,17.05,17.05,62700
NMR,20200109,5.25,5.25,5.22,5.24,78200
NMS,20200109,14.63,14.63,14.45,14.4899,8400
NMT,20200109,14.3241,14.3322,14.28,14.3122,3500
NMY,20200109,13.57,13.5806,13.52,13.56,27300
NMZ,20200109,14.37,14.43,14.35,14.35,352200
NNA,20200109,7.93,8.1646,7.81,8.03,221800
NNI,20200109,60.18,60.38,59.39,59.46,70100
NNN,20200109,53.23,53.33,53.02,53.07,548600
NNN-F,20200109,26.3,26.47,26.3,26.47,14300
NNY,20200109,10.45,10.4509,10.245,10.27,53200
NOA,20200109,11.9,11.94,11.78,11.88,106500
NOAH,20200109,38.5,38.85,37.68,38.15,161300
NOC,20200109,370.56,373.5,369.17,372.36,741700
NOK,20200109,4.07,4.08,4,4.01,25074000
NOM,20200109,14.3385,14.3385,14.27,14.27,1100
NOMD,20200109,21.87,22,21.73,21.75,755800
NOV,20200109,24.1,24.3,23.76,24.13,2474900
NOVA,20200109,11.6,11.635,11.31,11.37,121500
NOW,20200109,297.3,299.77,294.225,299.31,1403500
NP,20200109,68.29,68.5,67.23,67.32,69800
NPK,20200109,89.66,89.76,87.46,87.75,57600
NPN,20200109,14.42,14.96,14.42,14.9304,3300
NPO,20200109,67.31,68.32,66.64,67.73,86900
NPTN,20200109,9.33,9.46,9.09,9.24,781400
NPV,20200109,14.65,14.65,14.5879,14.61,10000
NQP,20200109,14.28,14.35,14.26,14.35,60200
NR,20200109,5.99,5.99,5.79,5.82,733800
NRG,20200109,36.89,37.31,36.76,37.14,2329400
NRGX,20200109,17.18,17.29,17.02,17.14,236500
NRK,20200109,13.57,13.58,13.53,13.56,128800
NRP,20200109,21.15,21.15,20.72,20.91,12300
NRT,20200109,5.7,5.7,5.6,5.63,36400
NRUC,20200109,27.67,27.836,27.65,27.69,23400
NRZ,20200109,16.27,16.4,16.22,16.34,6909300
NRZ-A,20200109,26.63,26.634,26.435,26.435,29300
NRZ-B,20200109,26.15,26.15,26.02,26.12,43900
NS,20200109,27.07,27.58,26.92,27.39,993400
NS-A,20200109,24.29,24.72,24.29,24.6925,16600
NS-B,20200109,22.42,22.67,22.38,22.67,296700
NS-C,20200109,25.35,25.5,25.26,25.41,17200
NSA,20200109,34.3,34.405,33.97,34.19,242300
NSA-A,20200109,26.99,27.12,26.92,27.05,10600
NSC,20200109,198.82,198.975,197.63,198.3,1812000
NSC.W,20200109,0.4128,0.4128,0.4128,0.4128,100
NSCO,20200109,4.35,4.35,4.23,4.26,21000
NSL,20200109,6.04,6.12,6.04,6.09,502000
NSP,20200109,88.11,89.24,87.75,88.63,402700
NSS,20200109,25.96,26.06,25.96,26.055,23100
NTB,20200109,36.65,36.72,36.28,36.45,160900
NTEST.I,20200109,50,50,49.75,49.75,2220
NTEST.J,20200109,25.01,25.01,25.01,25.01,1700
NTEST.K,20200109,25.01,25.01,25.01,25.01,1840
NTG,20200109,11.36,11.4021,11.24,11.36,446000
NTP,20200109,8.65,8.72,8.515,8.58,5200
NTR,20200109,47.7,47.99,47.09,47.63,1043500
NTX,20200109,14.4737,14.57,14.4711,14.57,14000
NTZ,20200109,1.85,1.85,1.78,1.797,6300
