<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMB,20190501,127.9,128.25,125.47,125.47,1526800
KMF,20190501,11.91,11.96,11.85,11.88,144500
KMI,20190501,19.86,19.94,19.59,19.59,10815500
KMPR,20190501,90,90.97,87.89,88.09,307100
KMT,20190501,40.91,41.47,40.08,40.08,757300
KMX,20190501,77.94,79.26,77.73,78.35,1912500
KN,20190501,18.95,19.1,18.54,18.55,1468800
KNL,20190501,21.84,21.87,21.27,21.33,370100
KNOP,20190501,19.86,19.86,19.23,19.25,227700
KNX,20190501,33.25,33.25,31.3,31.36,3751200
KO,20190501,48.95,49.08,48.55,48.59,10551500
KODK,20190501,2.48,2.48,2.41,2.45,157100
KOF,20190501,64.06,64.72,64.06,64.21,123700
KOP,20190501,26.75,27.335,26.59,26.96,201000
KOS,20190501,6.75,6.825,6.62,6.63,4129100
KR,20190501,25.78,26.0766,25.58,25.58,4792500
KRA,20190501,32.73,33.16,32.01,32.07,413300
KRC,20190501,77.02,78.21,76.975,77.32,389800
KREF,20190501,20.16,20.33,20.12,20.14,142400
KRG,20190501,15.82,16.16,15.81,15.97,873200
KRO,20190501,13.63,13.645,12.94,12.99,299300
KRP,20190501,17.2,17.2,16.5,16.5,244700
KSM,20190501,11.44,11.46,11.41,11.44,52000
KSS,20190501,71.15,71.57,69.75,69.76,2793900
KSU,20190501,123.03,123.77,121.79,122.4,760600
KSU.P,20190501,25.75,25.75,25.6606,25.6606,100
KT,20190501,12.03,12.11,11.99,12.03,475400
KTF,20190501,11.1,11.18,11.1,11.16,82500
KTH,20190501,30.69,30.69,30.4635,30.5,4200
KTN,20190501,31.61,31.61,31.61,31.61,0
KTP,20190501,7.45,7.5629,7.4,7.4,9800
KW,20190501,21.65,21.86,21.54,21.59,340900
KWR,20190501,224.3,224.3,219.76,222.24,201700
KYN,20190501,15.76,15.92,15.7546,15.84,222000
KYN-F,20190501,25.24,25.24,25.2021,25.2021,600
L,20190501,51.17,51.45,50.28,50.3,1105700
LAC,20190501,3.7,3.75,3.6,3.62,195200
LAD,20190501,113.64,113.935,110.73,111.01,366700
LADR,20190501,17.5,17.51,17.12,17.12,463000
LAIX,20190501,11.48,11.48,11.48,11.48,500
LAZ,20190501,38.98,39.1,38.42,38.6,727900
LB,20190501,25.67,25.76,24.91,24.92,3291500
LBRT,20190501,15.37,17.39,15.37,16.08,2076400
LC,20190501,16,16.1,15.75,15.75,1294900
LCI,20190501,7.74,7.94,7.59,7.8,1027200
LCII,20190501,88.41,89.125,87.54,87.73,315900
LDL,20190501,24.61,24.61,21.84,22,342400
LDOS,20190501,74.11,74.36,72.85,72.85,1378700
LDP,20190501,24.15,24.43,24.15,24.28,79000
LEA,20190501,143.42,143.98,142.05,142.55,832200
LEAF,20190501,8.34,8.4854,8.3399,8.4,22500
LEE,20190501,2.81,2.89,2.77,2.81,129200
LEG,20190501,39.64,40.19,38.9,39.53,2257800
LEJU,20190501,1.86,1.86,1.8,1.83,21900
LEN,20190501,52.37,53.41,51.98,52.05,2933900
LEN.B,20190501,42.1,42.78,41.67,41.85,46100
LEO,20190501,8.1,8.13,7.98,8.1,174800
LEVI,20190501,22.45,22.65,22.18,22.63,1335200
LFC,20190501,14.21,14.31,14.05,14.06,1010900
LGC,20190501,10.09,10.09,10.09,10.09,0
LGC.U,20190501,10.33,10.33,10.3,10.3,8600
LGC.W,20190501,0.28,0.28,0.28,0.28,0
LGF.A,20190501,14.4,14.58,13.98,13.98,855600
LGF.B,20190501,13.57,13.77,13.1,13.1,596100
LGI,20190501,15.67,15.7,15.62,15.62,20700
LH,20190501,161.01,162.38,157.21,161.16,1193800
LHC,20190501,10.2965,10.35,10.2965,10.35,358200
LHC.W,20190501,1.64,1.64,1.5,1.5,3000
LII,20190501,271.43,272.24,264.2,265.32,613800
LIN,20190501,179.89,181.195,178.01,178.29,1018200
LITB,20190501,1.47,1.47,1.36,1.42,105800
LKSD,20190501,7.06,7.1,6.4,6.49,1834100
LL,20190501,13.89,14.44,13.19,13.33,3769400
LLY,20190501,117.05,119.534,116.56,118.18,5392000
LM,20190501,33.54,34,33.54,33.81,923500
LMHA,20190501,26.78,26.79,26.65,26.75,10100
LMHB,20190501,24.9,24.95,24.79,24.85,37700
LMT,20190501,334.25,337.21,331.58,331.85,1104300
LN,20190501,33.75,33.75,33.22,33.22,39600
LNC,20190501,66.38,67.17,65.8,66.05,1547700
LND,20190501,3.92,3.92,3.92,3.92,100
LNN,20190501,85.27,85.795,84.41,84.93,114100
LOMA,20190501,10,10,9.705,9.86,171900
LOW,20190501,113.04,113.04,110.7,110.7,2952500
LPG,20190501,8.04,8.12,7.89,7.98,132900
LPI,20190501,3.02,3.1,2.94,2.97,5661300
LPL,20190501,8.42,8.47,8.35,8.36,464000
LPT,20190501,49.83,50.48,49.61,49.77,1190900
LPX,20190501,25.11,25.27,24.78,24.78,2409700
LRN,20190501,30.18,30.55,30.01,30.2,359800
LSI,20190501,95.4,96.78,95.28,95.9,467900
LTC,20190501,45.18,45.53,44.76,44.98,388800
LTHM,20190501,10.83,11.05,10.59,10.62,1862500
LTM,20190501,9.85,9.88,9.71,9.76,139800
LUB,20190501,1.4817,1.4817,1.411,1.44,11300
LUV,20190501,54.6,54.61,53.855,53.9,2514100
LVS,20190501,67.8,68.55,67.57,67.87,2402800
LW,20190501,69.94,70.65,69.9,70.1,1273900
LXFR,20190501,23.98,24.26,23.51,23.94,194400
LXP,20190501,9.08,9.16,8.995,9.02,2722800
LXP-C,20190501,53.32,53.64,52.89,53.64,4200
LXU,20190501,6.09,6.31,5.9,5.92,181000
LYB,20190501,88.29,89.14,86.36,86.47,2479200
LYG,20190501,3.29,3.31,3.23,3.25,5043400
LYV,20190501,65.34,65.49,63.71,63.72,1587900
LZB,20190501,32.91,33.44,32.35,33.16,665300
M,20190501,23.64,23.9,23.37,23.37,8264600
MA,20190501,254.9,256.25,248.67,248.75,5145700
MAA,20190501,109.51,110.58,108.94,109.25,499300
MAA-I,20190501,62.6839,63.75,62.6839,63.44,600
MAC,20190501,40.16,40.945,39.94,40.02,1762000
MAIN,20190501,39.4,39.5,39.23,39.28,191600
MAN,20190501,96.28,96.68,95.17,95.22,436800
MANU,20190501,19.88,19.88,19.375,19.51,20700
MAS,20190501,39.13,39.85,39.02,39.31,3600200
MATX,20190501,39.91,39.91,38.27,38.64,474100
MAV,20190501,10.69,10.71,10.664,10.68,56300
MAXR,20190501,4.9,5.16,4.89,5.11,690900
MBI,20190501,9.64,9.92,9.64,9.88,1230100
MBT,20190501,7.91,7.97,7.84,7.96,2665900
MC,20190501,41,41.48,37.58,38.29,1893200
MCA,20190501,13.7,13.7,13.64,13.7,42900
MCB,20190501,40,41.47,39.81,41.23,37700
MCC,20190501,3.33,3.35,3.3,3.31,73600
MCD,20190501,195.87,197.19,193.95,194.17,4059400
MCI,20190501,15.71,16.0479,15.71,15.95,26100
MCK,20190501,119.66,120.59,118.65,119.01,1007100
MCN,20190501,6.84,6.84,6.7736,6.79,66700
MCO,20190501,196.95,197.41,193.52,193.9,832400
MCR,20190501,7.94,7.95,7.82,7.94,220600
MCS,20190501,37.75,37.95,37.14,37.37,341500
MCV,20190501,25.1747,25.2042,25.1747,25.2042,400
MCX,20190501,25.17,25.17,25.1001,25.17,1600
MCY,20190501,53.87,55.65,53.73,54.83,357000
MD,20190501,28.13,28.64,27.99,28.26,980800
MDC,20190501,32,32.41,31,31.77,1044000
MDLQ,20190501,18.2,18.2,18,18.13,9200
MDLX,20190501,17.99,18.04,17.99,18.04,2400
MDLY,20190501,2.9,2.9,2.84,2.87,26900
MDP,20190501,59.05,59.54,57.72,58.31,620100
MDR,20190501,8.14,8.26,7.7,7.72,5696800
MDT,20190501,88.82,89.08,87.41,88.31,4685400
MDU,20190501,25.41,26.04,25.25,25.45,2407700
MED,20190501,147.14,154.2,146.73,151.28,488900
MEI,20190501,29.63,30.07,29.33,29.41,309300
MEN,20190501,10.74,10.77,10.6947,10.77,81900
MER-K,20190501,26.34,26.37,26.3,26.33,60900
MET,20190501,46.03,46.495,45.5601,45.71,5326300
MET-A,20190501,22.48,22.62,22.42,22.57,60300
MET-E,20190501,26.21,26.24,26.1,26.22,64400
MFA,20190501,7.5,7.545,7.46,7.47,1570100
MFA-B,20190501,25.42,25.42,25.28,25.39,18700
MFA.U,20190501,10.24,10.24,10.24,10.24,200
MFA.W,20190501,0.29,0.29,0.28,0.28,5500
MFAC,20190501,10.01,10.01,10.01,10.01,0
MFC,20190501,18.49,18.52,18.18,18.31,3495700
MFD,20190501,11.36,11.37,11.28,11.32,21700
MFG,20190501,3.12,3.15,3.12,3.13,137500
MFGP,20190501,24.54,24.7,23.69,23.69,570600
MFL,20190501,12.92,12.92,12.8895,12.92,53100
MFM,20190501,6.8,6.84,6.8,6.81,80400
MFO,20190501,25.9583,25.979,25.83,25.96,5700
MFT,20190501,13.32,13.625,13.32,13.52,20100
MFV,20190501,5.75,5.8316,5.62,5.62,13200
MG,20190501,13.72,13.99,13.72,13.78,52400
MGA,20190501,55.37,55.84,54.45,54.74,1925400
MGF,20190501,4.47,4.53,4.47,4.52,98000
MGM,20190501,26.8,26.95,25.81,25.84,8403700
MGP,20190501,32.32,32.88,32.16,32.34,1340500
MGR,20190501,25.34,25.35,25.2894,25.3,68600
MGU,20190501,22.75,22.92,22.5,22.62,52900
MGY,20190501,13.21,13.32,12.95,12.96,785400
MH-A,20190501,5.25,5.25,4.98,4.98,11000
MH-C,20190501,4.64,4.72,4.55,4.56,2800
MH-D,20190501,4.58,4.8,4.34,4.61,14000
MHD,20190501,15.99,16.03,15.93,15.97,22700
MHE,20190501,12.56,12.6103,12.56,12.56,4600
MHF,20190501,7.42,7.42,7.3931,7.405,19400
MHI,20190501,11.95,11.98,11.93,11.96,48900
MHK,20190501,136.79,138.49,135.32,135.35,808100
MHLA,20190501,15.21,15.21,15,15.1,11600
MHN,20190501,13.05,13.13,13.01,13.12,61200
MHNC,20190501,20.29,20.29,20.0596,20.17,21400
MHO,20190501,28.23,29.22,28.23,28.57,412900
MIC,20190501,40.65,40.65,40,40.01,849000
MIE,20190501,9.45,9.52,9.42,9.49,64300
MIN,20190501,3.74,3.78,3.735,3.78,437100
MIT-A,20190501,25.6324,26,25.6324,25.8569,1200
MIT-B,20190501,25.9,25.9645,25.85,25.92,4000
MITT,20190501,17.14,17.245,17.08,17.1,251600
MIXT,20190501,18.06,18.06,17.03,17.48,146000
MIY,20190501,13.56,13.72,13.53,13.72,88100
MKC,20190501,153.83,154.24,152.36,152.49,606900
MKC.V,20190501,153.2068,153.2068,152.22,152.51,1300
MKL,20190501,1071.26,1085,1058.3,1061.03,83200
MLI,20190501,29.23,29.37,28.96,29.14,567700
MLM,20190501,223.5,227.31,218.51,219.16,935100
MLP,20190501,11.94,12.04,11.94,11.97,3000
MLR,20190501,33.23,34.0012,33.05,33.58,69100
MMC,20190501,94.24,94.24,92.48,92.5,1620100
MMD,20190501,20.57,20.57,20.49,20.52,31200
MMI,20190501,43.38,43.5,42.95,43.06,310600
MMM,20190501,189.49,189.71,185.92,186.07,3817200
MMP,20190501,63.09,63.09,62.11,62.5,795200
MMS,20190501,74,74,72.9,72.98,369300
MMT,20190501,5.7,5.76,5.69,5.75,188300
MMU,20190501,13.29,13.34,13.27,13.31,80700
MN,20190501,2.11,2.2,2.08,2.14,89300
MNE,20190501,13.88,13.88,13.85,13.87,3400
MNK,20190501,15.38,16.07,13.45,15.29,8316700
MNP,20190501,14.49,14.5,14.44,14.44,19900
MNR,20190501,13.77,13.985,13.73,13.85,467200
MNR-C,20190501,24.2,24.4514,24.1295,24.41,24300
MNRL,20190501,20.37,20.6899,20.25,20.35,208900
MO,20190501,54.52,54.74,53.36,53.39,7371600
MOD,20190501,14.83,15.04,14.7,14.71,90500
MODN,20190501,18.62,18.62,18.27,18.35,124200
MOG.A,20190501,93.9,94.2,91.47,91.75,241000
MOG.B,20190501,94.2,94.2,94.2,94.2,100
MOGU,20190501,8.16,8.2632,8.01,8.04,8500
MOH,20190501,129.69,131,126.04,126.8,1105800
MOS,20190501,26.12,26.2634,25.805,25.81,2875000
MOS.U,20190501,10.44,10.44,10.44,10.44,100
MOS.W,20190501,1,1,1,1,150000
MOSC,20190501,10.11,10.11,10.1,10.1,8400
MOV,20190501,35.61,35.61,34.33,34.63,278500
MPA,20190501,13.76,13.81,13.76,13.81,42500
MPC,20190501,61.1,61.73,59.95,59.95,4991300
MPLX,20190501,32.34,32.61,32.1162,32.46,950700
MPV,20190501,15.95,16.95,15.76,15.76,45600
MPW,20190501,17.55,17.67,17.41,17.43,2966000
MPX,20190501,15.16,15.34,15.075,15.1,20400
MQT,20190501,12.31,12.31,12.14,12.26,90200
MQY,20190501,13.99,14.08,13.99,14.05,52100
MR,20190501,11.03,11.12,9.94,9.96,953600
MRC,20190501,17.38,17.5,16.66,16.66,1160100
MRK,20190501,78.69,79.73,78.43,78.72,14588000
MRO,20190501,17.07,17.15,16.52,16.53,13708700
MS,20190501,48.2,48.62,47.41,47.57,9056300
MS-A,20190501,20.24,20.38,20.24,20.3005,64300
MS-E,20190501,27.81,27.96,27.72,27.92,77500
MS-F,20190501,27.62,27.74,27.62,27.69,22900
MS-G,20190501,25.52,25.58,25.5,25.56,23000
MS-I,20190501,27.09,27.3,27.07,27.2,60800
MS-K,20190501,26.35,26.45,26.266,26.39,43700
MSA,20190501,110.01,110.895,108.36,109.38,331100
MSB,20190501,29.5,29.674,28.99,28.99,54400
MSC,20190501,18,18.24,17.85,18.23,5700
MSCI,20190501,225.58,226.36,222.72,222.72,689600
MSD,20190501,9.08,9.09,9.05,9.07,58800
MSG,20190501,313,314,308.38,308.39,70600
MSGN,20190501,23.06,23.76,22.86,23.63,601900
MSI,20190501,144.96,145.21,142.71,142.73,1056300
MSM,20190501,84,84.05,81.32,81.37,369000
MT,20190501,21.74,21.98,21.24,21.31,2031400
MTB,20190501,169.83,171.77,167.83,167.87,551300
MTD,20190501,747.96,747.96,736.17,739.16,107600
MTDR,20190501,19.75,19.9,18.74,18.74,3363600
MTG,20190501,14.72,14.97,14.55,14.57,4177700
MTH,20190501,51.7,52.815,51.275,51.63,574400
MTL,20190501,2.09,2.09,2.01,2.02,11400
MTL.P,20190501,0.7116,0.73,0.7116,0.73,500
MTN,20190501,231.13,234.13,228.82,229.99,279900
MTOR,20190501,25.6,25.78,23.47,23.55,1123600
MTR,20190501,14.82,14.82,14.5,14.6896,7800
MTRN,20190501,58.23,59.03,57.98,58.13,246100
MTT,20190501,21.38,21.8,21.3676,21.66,34500
MTW,20190501,17.96,17.96,17.5,17.57,400000
MTX,20190501,61.43,61.99,59.27,59.6,191400
MTZ,20190501,51,51.37,50.14,50.89,988600
MUA,20190501,15.04,15.04,14.98,14.99,47200
MUC,20190501,13.44,13.44,13.38,13.41,127600
MUE,20190501,12.2,12.2,12.13,12.17,63500
MUFG,20190501,4.92,4.98,4.92,4.94,430100
MUH,20190501,15.06,15.12,15.05,15.07,20600
MUI,20190501,13.88,13.91,13.81,13.9,84300
MUJ,20190501,13.69,13.721,13.6673,13.72,22500
MUR,20190501,27.28,27.28,25.85,25.86,2436900
MUS,20190501,11.99,12.0599,11.99,12.02,29600
MUSA,20190501,85.27,87.5,84.62,85.04,541400
MUX,20190501,1.36,1.44,1.36,1.41,2764000
MVC,20190501,9.17,9.1777,9.11,9.11,4800
MVCD,20190501,25.68,25.68,25.52,25.6,18500
MVF,20190501,8.95,8.97,8.92,8.97,154600
MVO,20190501,8.48,8.88,8.46,8.75,54300
MVT,20190501,14.31,14.33,14.27,14.33,34100
MWA,20190501,10.77,10.88,10.68,10.7,709700
MX,20190501,9.5,10.4292,9.5,9.96,1468100
MXE,20190501,11.21,11.22,11.13,11.13,19700
MXF,20190501,14.29,14.4,14.29,14.33,18300
MXL,20190501,27.16,27.34,26.5,26.62,837300
MYC,20190501,13.49,13.49,13.3986,13.47,44500
MYD,20190501,14.2,14.25,14.1576,14.25,89400
MYE,20190501,17.89,18.07,17.67,17.78,270200
MYF,20190501,14.48,14.89,14.4101,14.49,15400
MYI,20190501,12.98,13,12.9541,13,187100
MYJ,20190501,14.73,14.76,14.7,14.7,46500
MYN,20190501,12.58,12.62,12.52,12.62,55300
MYOV,20190501,17.23,18,16.5728,17.6,192400
MZA,20190501,13.8,14,13.8,13.97,11200
NAC,20190501,13.84,13.92,13.82,13.9,198000
NAD,20190501,13.62,13.7,13.5912,13.7,675500
NAN,20190501,13.4,13.5,13.35,13.49,43600
NAT,20190501,2.14,2.16,2.07,2.1,708900
NAV,20190501,34.32,34.32,32.96,32.99,326300
NAZ,20190501,12.77,12.8155,12.77,12.79,2700
NBB,20190501,20.63,20.95,20.57,20.82,114800
NBHC,20190501,38.49,38.645,37.77,37.9,246200
NBL,20190501,27.1,27.24,26.01,26.02,6151500
NBLX,20190501,34.44,34.863,34.03,34.23,241400
NBR,20190501,3.32,3.7,3.32,3.63,18127600
NBR-A,20190501,26,27.93,26,27.67,3300
NC,20190501,40.54,40.85,40.4,40.81,14600
NCA,20190501,9.8,9.82,9.7577,9.79,45600
NCB,20190501,16,16.1,15.9422,16.015,8500
NCLH,20190501,58.71,59.6,57.92,58,3898700
NCR,20190501,29.12,29.345,28.67,28.72,700500
NCV,20190501,5.94,5.98,5.91,5.96,351800
NCV-A,20190501,24.93,25,24.918,24.99,275100
NCZ,20190501,5.25,5.26,5.23,5.24,285800
NCZ-A,20190501,24.53,24.53,24.46,24.49,7100
NDP,20190501,8.93,9,8.61,8.66,96900
NE,20190501,2.64,2.64,2.55,2.55,9621100
NEA,20190501,13.35,13.41,13.32,13.41,905600
NEE,20190501,193.51,195.04,192.93,193.27,2135300
NEE-I,20190501,24.75,24.8,24.68,24.76,59700
NEE-J,20190501,24.21,24.25,24.12,24.25,36000
NEE-K,20190501,25.69,25.73,25.5915,25.7,55000
NEE-N,20190501,25.71,25.74,25.65,25.72,108700
NEM,20190501,30.9,31.07,30.08,30.32,7706900
NEP,20190501,46.16,46.205,45.58,45.78,145200
NEU,20190501,420.03,420.03,410.48,411.98,54100
NEV,20190501,13.99,14.07,13.95,14.04,70400
NEW,20190501,8.21,8.97,8.07,8.53,320300
NEWR,20190501,105.76,105.967,104.13,104.7,500100
NEXA,20190501,11.67,11.81,10.45,10.94,181000
NFC,20190501,10.05,10.05,10.01,10.05,29700
NFC.U,20190501,10.3,10.3,10.28,10.28,75100
NFC.W,20190501,0.66,0.75,0.66,0.71,63200
NFG,20190501,59.3,59.3,58.49,58.88,472000
NFJ,20190501,12.46,12.46,12.39,12.42,187600
NGG,20190501,54.07,54.45,53.9,53.92,443700
NGL,20190501,14.28,14.36,13.98,14.12,567600
NGL-A,20190501,27.49,27.49,27.28,27.28,10100
NGL-B,20190501,23.71,23.85,23.65,23.7,27500
NGL-C,20190501,24.47,24.87,24.47,24.75,23300
NGS,20190501,16.07,16.47,15.7,16.2,59500
NGVC,20190501,12.35,12.4583,12.04,12.16,161900
NGVT,20190501,115.69,115.88,110.66,110.79,256000
NHA,20190501,9.67,9.67,9.6615,9.6615,700
NHF,20190501,20.13,20.25,20.07,20.11,378300
NHI,20190501,75.81,76.215,75.235,75.5,177700
NI,20190501,27.42,27.766,27.16,27.4,5158700
NI-B,20190501,26.49,26.64,26.42,26.55,28500
NID,20190501,13.31,13.3415,13.27,13.34,65300
NIE,20190501,22.04,22.1031,21.89,22.02,59000
NIM,20190501,10.35,10.44,10.35,10.43,15200
NINE,20190501,20.12,20.3543,19.17,19.22,184200
NIO,20190501,4.84,4.85,4.68,4.68,13299900
NIQ,20190501,12.99,13.02,12.98,13,18300
NJR,20190501,50.02,50.16,49.44,49.56,328000
NJV,20190501,13.39,13.5,13.2299,13.5,12500
NKE,20190501,87.73,87.95,85.87,85.9,6524300
NKG,20190501,11.95,11.9801,11.95,11.96,8100
NKX,20190501,14.06,14.11,14.04,14.11,100900
NL,20190501,3.68,3.68,3.58,3.6,8600
NLS,20190501,5.28,5.365,5.21,5.26,380400
NLSN,20190501,25.59,25.67,24.84,24.86,3771300
NLY,20190501,10.1,10.15,10.01,10.01,13770100
NLY-D,20190501,25.51,25.636,25.4815,25.55,13400
NLY-F,20190501,25.7,25.83,25.66,25.83,45200
NLY-G,20190501,24.59,24.66,24.56,24.62,22100
NM,20190501,4.9,5.26,4.82,4.88,199800
NM-G,20190501,9.236,9.236,9.236,9.236,400
NM-H,20190501,7.63,7.89,7.63,7.89,1900
NMFC,20190501,14.06,14.08,14,14,183200
NMFX,20190501,25.5,25.6,25.4,25.46,2300
NMI,20190501,11.05,11.08,11.0441,11.06,10800
NMK-B,20190501,94,94,94,94,0
NMK-C,20190501,94,94.6435,94,94,200
NMM,20190501,14.1,14.9985,14.1,14.577,712900
NMR,20190501,3.79,3.8,3.75,3.76,134900
NMS,20190501,13.58,13.6,13.54,13.56,8700
NMT,20190501,12.67,12.72,12.67,12.72,8300
NMY,20190501,12.62,12.6679,12.6,12.65,24600
NMZ,20190501,13.68,13.68,13.64,13.68,109400
NNA,20190501,7.26,7.26,7.0402,7.08,10300
NNI,20190501,58.15,58.39,57.57,57.57,75700
NNN,20190501,52.62,53.23,52.41,52.65,677600
NNN-F,20190501,24.1,24.16,24.03,24.11,29300
NNY,20190501,9.94,9.97,9.875,9.93,55000
NOA,20190501,12.89,13.14,12.325,12.48,191600
NOAH,20190501,54.8,54.955,53.96,53.96,137300
NOC,20190501,289.94,292.93,288.96,289.31,825800
NOK,20190501,5.31,5.34,5.22,5.22,24969800
NOM,20190501,13.35,13.35,13.27,13.27,700
NOMD,20190501,20.94,21,20.6,20.66,863800
NOV,20190501,26.05,26.23,24.88,24.92,4646800
NOW,20190501,273.16,273.16,268.31,270.4,1528600
NP,20190501,67.85,67.86,66.95,67.22,139900
NPK,20190501,106.57,107.3658,104.67,105.6,78800
NPN,20190501,13.7,13.7,13.68,13.68,1000
NPO,20190501,74.92,74.92,72.58,72.8,326700
NPTN,20190501,6.89,7.03,6.83,6.86,805200
NPV,20190501,12.88,12.9122,12.8393,12.87,22000
NQP,20190501,13.41,13.4395,13.38,13.42,112500
NR,20190501,7.33,7.5,7.24,7.35,1803200
NRG,20190501,41,41.17,40.49,40.55,2646600
NRGX,20190501,20.95,21,20.66,20.94,52800
NRK,20190501,12.84,12.9,12.83,12.9,120600
NRP,20190501,42.24,42.24,41.65,41.65,5200
NRT,20190501,7.01,7.06,6.835,6.93,52400
NRZ,20190501,16.75,17.05,16.7,16.79,5600400
NS,20190501,27.22,27.44,27.08,27.41,233100
NS-A,20190501,23.66,23.75,23.3763,23.48,19300
NS-B,20190501,20.7,21.11,20.7,20.95,23000
NS-C,20190501,23.77,24.1987,23.56,24.05,32200
NSA,20190501,29.25,29.91,29.25,29.61,747400
NSA-A,20190501,25.123,25.265,25.04,25.05,13700
NSC,20190501,203.37,203.78,199.54,200.2,1671000
NSL,20190501,5.97,5.98,5.95,5.98,194100
NSP,20190501,119.66,121.55,118.13,118.52,545800
NSS,20190501,25.2,25.26,25.1,25.245,18300
NTB,20190501,40,40.06,39.03,39.65,158200
NTG,20190501,14.15,14.226,14.1,14.19,218400
NTP,20190501,9.8993,9.99,9.8684,9.91,7600
NTR,20190501,54.32,54.48,53.45,53.64,1420100
NTX,20190501,13.49,13.6774,13.48,13.51,15400
NTZ,20190501,4.07,4.14,4.07,4.14,400
NUE,20190501,56.96,57.215,55.75,55.85,2237600
NUM,20190501,13.3,13.35,13.3,13.34,27700
NUO,20190501,14.64,14.64,14.6,14.63,13700
NUS,20190501,60.77,64.9,60.31,64.32,3879500
NUV,20190501,9.99,10.01,9.92,9.94,318200
NUW,20190501,16.2,16.2,16.13,16.18,21400
NVG,20190501,15.39,15.46,15.35,15.44,458500
NVGS,20190501,11.28,11.4,11.16,11.25,50100
NVO,20190501,49.09,49.61,48.71,49.13,1501300
NVR,20190501,3160,3244,3160,3183.53,59200
NVRO,20190501,61.76,62.07,60.35,60.47,486200
NVS,20190501,82.1,82.8,81.74,81.91,1143700
NVT,20190501,28.05,28.05,27.78,27.84,1405000
NVTA,20190501,23.74,24.3,23.16,23.51,1151200
NWE,20190501,69.71,70.05,68.98,68.98,352100
NWHM,20190501,4.63,4.8,4.6,4.74,51800
NWN,20190501,66.69,67.08,65.89,66.6,245900
NX,20190501,16.73,16.93,16.63,16.69,305600
NXC,20190501,14.4,14.4,14.19,14.21,13500
NXJ,20190501,13.82,13.8801,13.82,13.87,42500
NXN,20190501,13.64,13.71,13.64,13.6948,6000
NXP,20190501,15.02,15.03,14.93,14.99,66600
NXQ,20190501,14.06,14.0886,14.0001,14.08,54200
NXR,20190501,14.99,15.1,14.95,15.1,24200
NXRT,20190501,37.39,38.74,37.3,38.14,113300
NYC-A,20190501,26.58,26.64,26.44,26.58,18200
NYC-U,20190501,48.55,48.7,48.5,48.6,6700
NYCB,20190501,11.58,11.74,11.375,11.38,7592400
NYT,20190501,33.14,33.52,33.07,33.24,939100
NYV,20190501,14.5,14.5,14.319,14.42,10000
NZF,20190501,15.46,15.46,15.4,15.44,239600
O,20190501,69.95,70.86,69.83,70,1387900
OAK-A,20190501,25.54,25.56,25.41,25.5071,12100
OAK-B,20190501,25.22,25.36,25.22,25.36,25300
OAS,20190501,6.08,6.12,5.73,5.73,10240400
OBE,20190501,2.0902,2.0902,1.96,2.0048,677400
OC,20190501,51.29,51.89,50.97,51.2,1789100
OCN,20190501,1.69,1.75,1.68,1.7,416300
ODC,20190501,31.645,31.737,30.91,30.91,1300
OEC,20190501,20.24,20.49,19.795,19.8,541600
OFC,20190501,27.91,28.68,27.85,27.85,643300
OFG,20190501,20.18,20.38,19.73,19.87,539200
OFG-A,20190501,25.23,25.26,25.19,25.19,1200
OFG-B,20190501,25.17,25.18,25.0497,25.13,2600
OFG-D,20190501,25.43,25.43,25.43,25.43,500
OGE,20190501,42.32,42.34,41.68,41.68,1464300
OGS,20190501,88.35,88.655,87.08,87.57,216500
OHI,20190501,35.48,35.56,35.05,35.26,1937400
OI,20190501,19.86,19.97,19.57,19.57,1120200
OIA,20190501,7.46,7.49,7.43,7.48,254400
OIB.C,20190501,2.13,2.13,2.04,2.1,90900
OII,20190501,19.48,20,19.36,19.46,1734400
OIS,20190501,19.35,19.61,18.5,18.54,908400
OKE,20190501,67.97,68.58,66.73,67.58,3316700
OLN,20190501,21.64,21.87,20.88,21.12,3798900
OLP,20190501,28.39,28.51,27.99,28.1,23600
OMC,20190501,79.93,79.95,78.86,78.97,1647900
OMF,20190501,34.3,34.749,33.81,33.81,725600
OMI,20190501,3.47,3.47,3.31,3.33,1295400
OMN,20190501,7.4,7.46,7.22,7.27,131300
OMP,20190501,19.99,20.02,19.5,19.5,54300
ONDK,20190501,5.47,5.69,5.42,5.64,477700
ONE,20190501,8.64,8.8,8.53,8.63,225300
OOMA,20190501,13.5,13.5,12.67,12.72,40900
OPP,20190501,16.89,17.0146,16.82,17,102200
OPY,20190501,26.28,26.48,26,26.27,41200
OR,20190501,11.27,11.34,10.15,10.28,1157600
ORA,20190501,58.37,58.37,57.45,57.56,104100
ORAN,20190501,15.52,15.71,15.5,15.51,197400
ORC,20190501,6.6,6.64,6.54,6.56,745800
ORCL,20190501,55.32,55.415,54.8,54.88,7792900
ORI,20190501,22.38,22.515,22.14,22.14,1889200
ORN,20190501,2.61,2.6188,2.51,2.56,330700
OSB,20190501,25.53,25.79,25.205,25.26,175900
OSG,20190501,1.82,1.92,1.81,1.89,927600
OSK,20190501,82.2,84.86,80.57,80.77,1209500
OSLE,20190501,25.3383,25.46,25.3383,25.46,2300
OUT,20190501,23.92,24,23.56,23.58,595900
OXM,20190501,83.06,83.42,81.38,81.57,201500
