<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JCP,20191028,1.02,1.05,1.01,1.02,2771200
JDD,20191028,10.92,10.92,10.78,10.83,32000
JE,20191028,2.43,2.57,2.4,2.44,1078900
JE-A,20191028,17.864,18.4206,17.864,18.2831,1600
JEC,20191028,94.33,94.74,93.995,94.41,463400
JEF,20191028,19.01,19.21,18.91,18.94,1420800
JELD,20191028,17.52,17.56,17.28,17.3,290500
JEMD,20191028,8.9,8.905,8.72,8.77,29000
JEQ,20191028,7.59,7.5932,7.57,7.58,1700
JFR,20191028,9.54,9.57,9.52,9.52,204100
JGH,20191028,15.68,15.73,15.68,15.71,34800
JHAA,20191028,10.48,10.5,10.4,10.4791,8000
JHB,20191028,9.94,9.97,9.9238,9.95,63200
JHD,20191028,9.86,9.86,9.84,9.84,68400
JHG,20191028,23,23.81,22.9,23.58,1418300
JHI,20191028,17.26,17.32,17.16,17.17,14200
JHS,20191028,14.61,14.61,14.44,14.5,20500
JHX,20191028,17.86,17.88,17.66,17.88,8700
JHY,20191028,9.95,10,9.91,9.93,26700
JILL,20191028,1.77,1.81,1.7,1.8,312800
JKS,20191028,14.91,14.97,14.585,14.74,683600
JLL,20191028,147.01,148.5,146.61,148.16,147500
JLS,20191028,22.38,22.39,22.33,22.35,10700
JMEI,20191028,2.13,2.18,2.1,2.17,223200
JMF,20191028,7.81,7.85,7.65,7.65,245300
JMIA,20191028,6.82,6.9669,6.45,6.52,856900
JMLP,20191028,5.05,5.1131,5,5.01,102700
JMM,20191028,7.18,7.18,7.18,7.18,100
JMP,20191028,3.4025,3.434,3.34,3.35,9500
JMPD,20191028,25.97,26.15,25.97,26.135,3700
JMPE,20191028,24.35,24.35,24.26,24.34,25700
JMT,20191028,22.29,22.3,22.15,22.29,11300
JNJ,20191028,128.62,130,128.51,129.18,7876300
JNPR,20191028,25.42,25.72,25.11,25.15,3679100
JOE,20191028,17.76,18.35,17.75,18.29,160300
JOF,20191028,8.83,8.96,8.83,8.91,25500
JP,20191028,1.8999,2,1.8999,1.9569,7100
JPC,20191028,10.02,10.04,9.98,10.01,217800
JPI,20191028,25.31,25.38,24.84,24.96,83000
JPM,20191028,126.57,127.21,126.4,126.51,9522100
JPM-A,20191028,26.09,26.16,25.96,26.1,50500
JPM-C,20191028,28.82,28.82,28.68,28.74,157000
JPM-D,20191028,27.8,27.8,27.7,27.8,280600
JPM-F,20191028,25.78,25.8,25.73,25.8,81100
JPM-G,20191028,26.1,26.11,26.02,26.1,31600
JPM-H,20191028,26.13,26.15,26.06,26.1,44500
JPS,20191028,9.98,9.99,9.9184,9.94,321200
JPT,20191028,24.5,24.6239,24.4575,24.6239,8700
JQC,20191028,7.39,7.4,7.36,7.38,682300
JRI,20191028,17.6,17.69,17.58,17.65,80600
JRO,20191028,9.53,9.54,9.53,9.54,223300
JRS,20191028,10.72,10.7464,10.62,10.63,90700
JSD,20191028,14.73,14.74,14.7,14.72,27600
JT,20191028,2.19,2.26,2.11,2.21,198800
JTA,20191028,11.41,11.52,11.4,11.48,41900
JTD,20191028,16.85,16.97,16.83,16.8961,10800
JW.A,20191028,44.62,45.7,44.62,45.46,210900
JW.B,20191028,44.54,44.54,44.54,44.54,100
JWN,20191028,37.5,38.18,37.4341,38.04,2811100
K,20191028,61.09,61.26,60.65,61.06,2651300
KAI,20191028,86.5,89.43,86.5,87.74,69500
KAMN,20191028,58.63,59.32,58.63,58.94,125600
KAR,20191028,26.13,26.37,26.01,26.14,1569900
KB,20191028,36.51,36.67,36.36,36.51,159200
KBH,20191028,36.53,36.82,35.47,35.48,2311000
KBR,20191028,25.51,26.03,25.27,26.03,1143700
KDMN,20191028,3.13,3.29,3.11,3.15,972000
KDP,20191028,27.52,27.77,27.48,27.65,1405700
KEG,20191028,1.4,1.4,1.29,1.31,86700
KEM,20191028,22.79,23.16,22.08,22.12,996700
KEN,20191028,22.32,22.4272,22.32,22.4272,300
KEP,20191028,10.85,10.89,10.84,10.86,73200
KEX,20191028,81.29,82.59,80.135,80.71,400600
KEY,20191028,18.3,18.47,18.2537,18.38,7811800
KEY-I,20191028,30.6,30.6,30.18,30.46,24500
KEY-J,20191028,26.84,26.85,26.74,26.8,26800
KEY-K,20191028,27.04,27.04,26.72,26.79,59700
KEYS,20191028,102.3,103.16,102.1166,102.43,1178700
KF,20191028,28.13,28.25,28.13,28.25,500
KFS,20191028,2.2985,2.2985,2.22,2.2806,10000
KFY,20191028,37.28,37.64,37.21,37.33,204700
KGC,20191028,4.74,4.77,4.63,4.7,10091900
KIM,20191028,21.17,21.1805,20.92,20.96,3340500
KIM-J,20191028,25.29,25.44,25.29,25.44,33300
KIM-L,20191028,26.06,26.06,25.75,25.85,16500
KIM-M,20191028,26.22,26.22,26.08,26.14,26400
KIO,20191028,15.33,15.4,15.29,15.29,81000
KKR,20191028,28.32,28.81,27.83,28.7,3524700
KKR-A,20191028,27.46,27.46,27.35,27.39,22900
KKR-B,20191028,27.31,27.38,27.29,27.37,6600
KL,20191028,45.24,45.24,44.55,44.59,1295000
KMB,20191028,134.43,135,131.25,131.88,1940600
KMF,20191028,10.32,10.38,10.115,10.13,324600
KMI,20191028,20.5,20.53,20.17,20.18,10192300
KMPR,20191028,74.07,74.98,73.77,73.81,190800
KMT,20191028,32.96,33.39,32.55,32.77,1290500
KMX,20191028,94.91,95.67,94.59,94.98,970200
KN,20191028,21.17,21.34,20.79,21.02,948200
KNL,20191028,26.5,26.96,26.25,26.4,330400
KNOP,20191028,19.86,19.92,19.7085,19.83,86200
KNX,20191028,38.74,39.15,37.84,37.88,1667800
KO,20191028,53.74,53.95,53.37,53.57,8866000
KODK,20191028,2.7,2.73,2.62,2.66,77000
KOF,20191028,56.2,56.52,55.31,55.98,202600
KOP,20191028,31.44,31.99,31.1,31.71,276400
KOS,20191028,5.93,6.17,5.92,5.99,5337400
KR,20191028,25.3,25.4,25.11,25.33,6191000
KRA,20191028,23.12,23.65,22.65,22.79,249700
KRC,20191028,82.15,82.86,81.72,82.08,832800
KREF,20191028,20.27,20.57,20.15,20.28,1043700
KRG,20191028,17.44,17.59,17.42,17.51,271100
KRO,20191028,12.68,12.92,12.54,12.63,132300
KRP,20191028,13.77,13.9142,13.615,13.74,89900
KSM,20191028,11.76,11.81,11.68,11.71,37100
KSS,20191028,54.28,54.57,53.7,53.71,2119800
KSU,20191028,145.08,145.47,143.25,143.65,835700
KSU.P,20191028,28.0835,28.0835,28.0835,28.0835,100
KT,20191028,11.38,11.4,11.34,11.36,313400
KTB,20191028,40.4,40.94,39.55,39.56,718300
KTF,20191028,11.34,11.3726,11.3,11.32,134400
KTH,20191028,33.37,33.37,31.86,33.04,5700
KTN,20191028,32.2,32.448,32.2,32.4,2700
KTP,20191028,6.23,6.2505,6.16,6.16,3000
KW,20191028,22.35,22.6,22.35,22.57,202700
KWR,20191028,153.42,156.49,153.42,155.48,69600
KYN,20191028,13.37,13.44,13.17,13.18,688500
KYN-F,20191028,25.1187,25.1247,25.1,25.1001,2100
L,20191028,50.37,51.24,49.1,49.42,1482300
LAC,20191028,3.13,3.1725,3.1,3.158,102400
LAD,20191028,156,159.94,155.79,157.18,259800
LADR,20191028,17.19,17.29,17.17,17.18,523000
LAIX,20191028,3.34,3.47,3.25,3.37,89400
LAZ,20191028,37.67,38.55,37.65,38.54,492700
LB,20191028,17.88,18.115,17.82,17.95,4015700
LBRT,20191028,9.49,9.68,9.22,9.24,608700
LC,20191028,12.84,13.26,12.84,13.23,407700
LCI,20191028,11.95,12.23,11.88,12,888500
LCII,20191028,98.4,101.72,97.58,101.2,173300
LDL,20191028,23.85,24.8,23.85,24.68,111900
LDOS,20191028,80.42,81.02,80.22,80.81,1148600
LDP,20191028,25.65,25.79,25.641,25.78,40300
LEA,20191028,125.26,126.33,123.06,123.36,647800
LEAF,20191028,3.16,3.36,3.1582,3.35,25600
LEE,20191028,1.78,1.82,1.78,1.81,61300
LEG,20191028,45.57,46.35,45.34,46.16,2300600
LEJU,20191028,1.66,1.99,1.65,1.99,103000
LEN,20191028,61.73,61.99,60.12,60.27,4810500
LEN.B,20191028,49.11,49.12,47.62,47.72,56600
LEO,20191028,8.4,8.42,8.355,8.37,97700
LEVI,20191028,17.14,17.3112,16.97,17.17,822400
LFC,20191028,12.58,12.67,12.57,12.66,273400
LGC,20191028,10.24,10.24,10.22,10.2274,600
LGC.U,20191028,10.57,10.57,10.57,10.57,0
LGC.W,20191028,0.4,0.4,0.4,0.4,200
LGF.A,20191028,8.14,8.3,7.95,8.01,1155700
LGF.B,20191028,7.66,7.79,7.48,7.51,658300
LGI,20191028,15.5,15.516,15.4299,15.51,16500
LH,20191028,166.03,166.5,163.66,163.82,565800
LHC,20191028,10.24,10.24,10.24,10.24,300
LHC.U,20191028,10.52,10.52,10.52,10.52,0
LHC.W,20191028,0.7,0.7,0.7,0.7,0
LHX,20191028,200.97,202.65,199.93,200.59,1140500
LII,20191028,243.82,247.775,243.79,246.89,313900
LIN,20191028,196.31,196.89,195.68,196.77,1217100
LINX,20191028,8.28,8.31,8.16,8.28,61000
LITB,20191028,1.02,1.05,1.01,1.05,92300
LKSD,20191028,1.12,1.15,1.117,1.14,263500
LL,20191028,9.66,9.96,9.66,9.96,734600
LLY,20191028,110.62,113.19,110.62,112.99,4168500
LM,20191028,36.38,36.82,36.28,36.64,571200
LMHA,20191028,27.56,27.65,27.5115,27.605,11700
LMHB,20191028,25.99,25.99,25.91,25.98,14500
LMT,20191028,371.39,375.45,370.12,371.84,1322100
LN,20191028,36.79,36.96,36.21,36.93,61100
LNC,20191028,61.88,62.95,61.78,62.18,1077000
LND,20191028,4.26,4.26,4.232,4.232,2300
LNN,20191028,92.18,93.3165,91.5,93,153200
LOMA,20191028,6.05,6.29,5.56,5.74,465600
LOR,20191028,9.56,9.6,9.56,9.6,10900
LOW,20191028,111.97,112.49,111.025,111.64,2489300
LPG,20191028,12.41,12.6572,12.34,12.41,354900
LPI,20191028,2.45,2.52,2.4,2.4,3880400
LPL,20191028,5.91,5.985,5.91,5.98,159000
LPT,20191028,58.8,59.34,57.5,57.5,19707700
LPX,20191028,29.67,29.79,28.8728,29.07,1491800
LRN,20191028,21.39,21.82,20.965,21.2,684900
LSI,20191028,104.12,104.29,103.525,103.67,280300
LTC,20191028,50.77,51.43,50.7425,51.16,200400
LTHM,20191028,7,7.18,6.85,6.96,2397900
LTM,20191028,11.64,11.71,11.57,11.63,283700
LUB,20191028,1.9,1.91,1.85,1.9,2400
LUV,20191028,56.92,57.82,56.83,57.64,5439300
LVS,20191028,61.48,62.78,61.48,62.4,2994900
LW,20191028,75.15,76.42,75.15,76.03,675800
LXFR,20191028,16.89,17.25,16.84,17.15,64600
LXP,20191028,10.58,10.72,10.575,10.7,1514500
LXP-C,20191028,56.8,56.8,56.8,56.8,100
LXU,20191028,5.45,5.79,5.45,5.7,126400
LYB,20191028,91.56,92.03,90.07,91.34,1840700
LYG,20191028,2.99,3.01,2.98,3,5909300
LYV,20191028,69.34,70.5,69.34,70,1186000
LZB,20191028,36.25,36.44,35.56,35.56,281200
M,20191028,15.66,15.72,15.45,15.45,8848200
MA,20191028,273.26,275.93,271.3669,275.93,3796500
MAA,20191028,135.12,135.49,134.41,134.95,298100
MAA-I,20191028,68.4491,68.4491,68.4491,68.4491,100
MAC,20191028,28.5,28.79,28.32,28.45,1124800
MAIN,20191028,43,43.1991,42.8843,43.1,164000
MAN,20191028,91.29,92.43,91.24,91.57,297700
MANU,20191028,17.05,17.38,17.05,17.13,256500
MAS,20191028,44.81,44.91,44.03,44.56,3483800
MATX,20191028,39.36,39.99,39.215,39.63,115800
MAV,20191028,10.69,10.7,10.65,10.66,66900
MAXR,20191028,8,8.245,7.9,8,836200
MBI,20191028,9.47,9.52,9.37,9.39,430800
MBT,20191028,8.82,9.05,8.82,8.95,6369200
MC,20191028,31.66,32.25,31.5801,32.05,414500
MCA,20191028,14.17,14.17,14.09,14.16,61000
MCB,20191028,42.3,42.31,41.86,42.07,10600
MCC,20191028,2.15,2.22,2.105,2.12,245400
MCD,20191028,194.98,195.32,191.5,191.78,7711300
MCI,20191028,16.8,16.82,16.62,16.71,13800
MCK,20191028,146.22,146.87,145.26,145.48,1124600
MCN,20191028,6.33,6.36,6.32,6.34,48100
MCO,20191028,217,217.92,215.95,216.29,494600
MCR,20191028,8.28,8.29,8.24,8.24,195700
MCRN,20191028,16.88,16.94,16.85,16.85,354200
MCS,20191028,35.81,36.57,35.75,36.11,131900
MCV,20191028,23.03,23.03,23.03,23.03,600
MCX,20191028,24.78,24.8,24.45,24.52,1300
MCY,20191028,52.65,52.65,47.22,47.31,717400
MD,20191028,22.86,23.495,22.86,22.96,614000
MDC,20191028,45.08,45.1609,43.67,43.81,465200
MDLA,20191028,27.12,28.415,26.81,28.2,699500
MDLQ,20191028,20.0908,20.5,20.0908,20.5,600
MDLX,20191028,19.4012,19.4047,19.4,19.4047,1200
MDLY,20191028,3.24,3.37,3.24,3.3,2100
MDP,20191028,37.36,38.02,37.27,37.74,774200
MDR,20191028,1.63,1.69,1.61,1.63,8669900
MDT,20191028,105.45,106.34,105.11,106.22,2651000
MDU,20191028,27.85,28.14,27.85,28.01,792800
MEC,20191028,12.22,12.75,12.1857,12.63,4000
MED,20191028,109,111.64,105.74,107.8,391400
MEI,20191028,34.02,34.54,34.02,34.04,134100
MEN,20191028,10.92,10.94,10.85,10.89,41600
MER-K,20191028,26.62,26.62,26.41,26.49,53000
MET,20191028,46.54,47.135,46.54,46.81,4108600
MET-A,20191028,24.89,24.89,24.76,24.81,21700
MET-E,20191028,27.4,27.44,27.31,27.43,25700
MFA,20191028,7.56,7.57,7.5,7.53,2060500
MFA-B,20191028,25.646,25.708,25.55,25.66,30700
MFA.U,20191028,10.58,10.58,10.58,10.58,0
MFA.W,20191028,0.3436,0.3436,0.3436,0.3436,0
MFAC,20191028,10.15,10.2,10.15,10.2,1400
MFC,20191028,18.82,19.06,18.82,18.96,1409900
MFD,20191028,10.22,10.22,10.145,10.2,15200
MFG,20191028,3.1,3.1,3.07,3.1,217100
MFGP,20191028,13.55,13.98,13.52,13.85,316600
MFL,20191028,13.25,13.29,13.22,13.27,76100
MFM,20191028,6.92,6.92,6.87,6.89,49300
MFO,20191028,26.51,26.55,26.09,26.1723,22100
MFT,20191028,13.36,13.36,13.26,13.26,6500
MFV,20191028,6.5,6.5,6.313,6.45,21100
MG,20191028,14.73,15.11,14.67,15.01,52300
MGA,20191028,54.5,55.08,54.26,54.54,710100
MGF,20191028,4.6,4.6,4.57,4.58,77900
MGM,20191028,28.2,28.56,28.17,28.55,4313800
MGP,20191028,31.08,31.11,30.82,30.88,451800
MGR,20191028,26.85,26.85,26.7,26.7947,18100
MGU,20191028,23.81,23.945,23.81,23.9,25900
MGY,20191028,10.59,10.73,10.46,10.5,1162600
MH-A,20191028,5.35,5.72,5.35,5.47,2500
MH-C,20191028,4.95,5.28,4.76,4.76,12500
MH-D,20191028,4.79,4.8843,4.79,4.8,32100
MHD,20191028,16.21,16.21,16.03,16.03,43700
MHE,20191028,13.2763,13.2763,13.2751,13.2751,2200
MHF,20191028,7.66,7.66,7.5839,7.6295,47700
MHI,20191028,11.97,12.0149,11.91,11.91,85100
MHK,20191028,145.78,146.84,144.15,145.2,1611000
MHLA,20191028,17.75,18.09,17.75,17.94,2400
MHN,20191028,13.32,13.33,13.25,13.25,38400
MHNC,20191028,22.3,22.3,21.64,21.88,7800
MHO,20191028,45,45.13,43.81,43.93,569100
MIC,20191028,39.88,40.08,39.57,39.67,399500
MIE,20191028,7.91,7.96,7.74,7.74,240300
MIN,20191028,3.75,3.7546,3.735,3.75,213800
MIT-A,20191028,25.73,25.73,25.65,25.65,1100
MIT-B,20191028,25.4,25.4147,25.38,25.38,13300
MIT-C,20191028,26,26,25.755,25.99,104000
MITT,20191028,15.1,15.18,15.05,15.1,96400
MIXT,20191028,12.82,12.82,12.75,12.81,27300
MIY,20191028,13.93,13.9414,13.82,13.82,41400
MKC,20191028,159.91,160.41,159.01,160.22,542500
MKC.V,20191028,160.66,160.66,160.66,160.66,100
MKL,20191028,1112.05,1116.896,1100,1109.99,21300
MLI,20191028,31,31.16,30.6445,30.86,249000
MLM,20191028,269.62,271,267.69,269.05,699300
MLP,20191028,10.33,10.38,10.32,10.32,6900
MLR,20191028,33.77,35.28,33.54,34.5,70100
MMC,20191028,97.75,98.27,97.44,97.87,2283700
MMD,20191028,20.51,20.54,20.33,20.44,90400
MMI,20191028,34.61,35.65,34.61,35.2,92800
MMM,20191028,166.48,169.71,166.2,169.06,3138000
MMP,20191028,64,64.54,63.38,63.42,505100
MMS,20191028,75.37,75.77,74.74,74.85,184000
MMT,20191028,5.96,5.96,5.95,5.96,69300
MMU,20191028,13.57,13.57,13.46,13.49,48700
MN,20191028,1.69,1.7414,1.69,1.69,43500
MNE,20191028,14.5,14.5,14.46,14.46,1100
MNK,20191028,3.23,3.46,3.2,3.26,7931000
MNP,20191028,14.79,14.82,14.72,14.72,26100
MNR,20191028,14.76,14.76,14.62,14.71,284800
MNR-C,20191028,24.95,24.98,24.95,24.96,60200
MNRL,20191028,21.43,21.85,20.18,20.36,198600
MO,20191028,46.66,46.7519,45.95,45.99,12435400
MOD,20191028,11.56,11.985,11.56,11.81,246100
MODN,20191028,28.67,29.065,28.52,28.95,230300
MOG.A,20191028,82.62,84.34,82.62,83.69,125200
MOG.B,20191028,82.28,82.28,82.28,82.28,100
MOGU,20191028,2.52,2.5529,2.4,2.43,34800
MOH,20191028,122.48,125.84,122.19,124.27,470800
MOS,20191028,20.69,20.8965,20.465,20.58,1990200
MOS.U,20191028,10.89,10.9,10.89,10.9,200
MOS.W,20191028,0.88,0.88,0.84,0.85,33400
MOSC,20191028,10.27,10.29,10.24,10.24,184100
MOV,20191028,25.89,26.19,25.83,25.98,94800
MPA,20191028,14.08,14.08,13.97,13.97,4400
MPC,20191028,68.29,68.59,67.22,67.58,4748600
MPLX,20191028,26.82,26.96,26.22,26.26,1915500
MPV,20191028,16.2,16.25,16.11,16.25,13900
MPW,20191028,20.36,20.5,20.215,20.41,3379800
MPX,20191028,12.89,13.2,12.89,13.05,32000
MQT,20191028,12.71,12.72,12.64,12.66,73400
MQY,20191028,14.73,14.73,14.55,14.59,85700
MR,20191028,4.35,4.58,4.35,4.52,776000
MRC,20191028,11.66,12.03,11.58,11.85,955200
MRK,20191028,82.73,83.47,80.34,82.2,14845100
MRO,20191028,12.05,12.19,11.84,11.94,7489800
MS,20191028,46.49,47.16,46.47,46.84,10276000
MS-A,20191028,22.28,22.28,22.15,22.15,58300
MS-E,20191028,29.15,29.18,29.06,29.14,40900
MS-F,20191028,28.57,28.57,28.47,28.54,125400
MS-G,20191028,25.57,25.6225,25.46,25.52,86200
MS-I,20191028,28.17,28.17,28.1,28.16,43300
MS-K,20191028,27.7,27.75,27.63,27.75,35200
MSA,20191028,115.16,118.04,115.15,117.39,163100
MSB,20191028,25.55,25.72,25.02,25.5,217900
MSC,20191028,18.73,19.62,18.6,19.61,5600
MSCI,20191028,224.4,226.46,222.72,225.03,346700
MSD,20191028,9.39,9.4,9.3728,9.38,43200
MSG,20191028,268.55,271.39,267.67,267.75,104200
MSGN,20191028,16.44,16.69,16.44,16.52,578200
MSI,20191028,164.77,164.77,161.97,162.82,1056400
MSM,20191028,75.9,76.73,74.75,74.84,584100
MT,20191028,15.76,15.99,15.75,15.93,2892000
MTB,20191028,157.69,159.36,157.165,158.66,573900
MTD,20191028,701.56,707.99,699.5075,701.35,108000
MTDR,20191028,14.11,14.43,13.9,14.09,2615300
MTG,20191028,14.23,14.36,13.92,13.99,3182200
MTH,20191028,75.35,75.35,72.03,72.18,625200
MTL,20191028,1.86,1.87,1.82,1.87,54700
MTL.P,20191028,0.7799,0.7799,0.7796,0.7796,1200
MTN,20191028,236.08,239.155,236.08,236.63,152800
MTOR,20191028,23.27,23.5,22.95,22.96,761200
MTR,20191028,8.1,8.1,7.8584,7.8761,4000
MTRN,20191028,56.22,58,56.22,57.29,117600
MTT,20191028,22.13,22.14,22.0225,22.13,7000
MTW,20191028,13.36,13.7,13.34,13.49,487600
MTX,20191028,52.49,53.72,52.49,53.45,202700
MTZ,20191028,64.9,65.2,63.2981,63.89,1174600
MUA,20191028,15.41,15.4755,15.28,15.33,43600
MUC,20191028,13.98,13.98,13.93,13.95,64800
MUE,20191028,12.5245,12.5258,12.43,12.47,44100
MUFG,20191028,5.19,5.225,5.19,5.21,778500
MUH,20191028,14.62,14.64,14.4779,14.4886,22000
MUI,20191028,13.96,13.975,13.82,13.93,106400
MUJ,20191028,14.02,14.03,13.93,13.93,55000
MUR,20191028,19.91,20.2432,19.54,19.7,1840100
MUS,20191028,12.38,12.4,12.36,12.36,32500
MUSA,20191028,92.68,94.35,92.65,93.7,407800
MUX,20191028,1.62,1.64,1.59,1.59,1918100
MVC,20191028,8.81,8.9,8.81,8.82,27800
MVCD,20191028,25.3499,25.4,25.25,25.3116,12600
MVF,20191028,8.98,9.01,8.96,8.96,155400
MVO,20191028,6.8,6.92,6.72,6.8,29700
MVT,20191028,14.33,14.35,14.25,14.27,36200
MWA,20191028,11.75,11.8,11.67,11.69,734700
MX,20191028,13.07,13.8,12.93,13.3,1254400
MXE,20191028,11.11,11.11,11.1,11.1,200
MXF,20191028,13.46,13.55,13.46,13.55,27800
MXL,20191028,19.01,19.82,18.755,19.49,597500
MYC,20191028,14.05,14.06,13.99,14.05,23500
MYD,20191028,14.48,14.48,14.32,14.35,72100
MYE,20191028,16.68,17.06,16.65,16.96,93200
MYF,20191028,13.97,13.9765,13.84,13.84,47900
MYI,20191028,13.38,13.38,13.26,13.26,124000
MYJ,20191028,14.96,14.96,14.88,14.88,21300
MYN,20191028,12.8,12.8,12.7,12.71,69900
MYOV,20191028,4.51,4.6,4.19,4.2,418500
MZA,20191028,13.65,13.65,13.56,13.5601,3400
NAC,20191028,14.65,14.65,14.52,14.59,308300
NAD,20191028,14.26,14.28,14.18,14.2,340100
NAN,20191028,13.96,13.9742,13.85,13.94,28300
NAT,20191028,3.71,3.93,3.7,3.75,2164200
NAV,20191028,31.7,32.45,31.69,32.23,353800
NAV-D,20191028,24,24,24,24,100
NAZ,20191028,13.32,13.32,13.21,13.24,11600
NBB,20191028,21.42,21.5,21.25,21.41,97400
NBHC,20191028,34.43,35.08,34.39,34.74,81200
NBL,20191028,20.69,20.96,20.1,20.21,3404200
NBLX,20191028,25,25.46,24.32,24.36,151800
NBR,20191028,1.77,1.78,1.69,1.71,8550600
NBR-A,20191028,14.7503,14.7503,14.38,14.38,49900
NC,20191028,64.22,64.72,63.22,63.22,17800
NCA,20191028,10.46,10.53,10.37,10.53,37700
NCB,20191028,16.53,16.5796,16.5,16.51,6300
NCLH,20191028,51.53,52.33,51.53,51.89,1084100
NCR,20191028,29.83,30.17,29.78,29.94,755600
NCV,20191028,5.67,5.69,5.64,5.65,282500
NCV-A,20191028,26.1723,26.2599,26.12,26.22,6200
NCZ,20191028,5.03,5.03,5,5,133200
NCZ-A,20191028,25.7757,25.9,25.7566,25.85,4800
NDP,20191028,3.94,4.03,3.91,3.91,150400
NE,20191028,1.4,1.44,1.3645,1.37,3200100
NEA,20191028,14.04,14.055,13.95,14,378700
NEE,20191028,236.5,236.71,232.64,233.23,1791000
NEE-I,20191028,25.48,25.49,25.4,25.42,12900
NEE-J,20191028,25.39,25.39,25.27,25.37,20400
NEE-K,20191028,27.2531,27.35,27.225,27.3,20200
NEE-N,20191028,27.7,27.79,27.65,27.69,43400
NEE-O,20191028,50.48,50.6,50.2049,50.27,165400
NEM,20191028,38.81,38.95,38.53,38.85,4266400
NEP,20191028,52.37,52.37,49.935,50.01,932100
NET,20191028,16.3,16.41,15.8,16.03,1184900
NEU,20191028,470.08,477.48,466.06,476.13,57700
NEV,20191028,14.24,14.24,14.16,14.17,81300
NEW,20191028,9.05,9.59,9.0025,9.36,172200
NEWM,20191028,9.18,9.44,9.18,9.37,1049100
NEWR,20191028,61.48,63.69,61.2601,62.94,855700
NEXA,20191028,9.89,10.18,9.8233,10.02,183300
NFC,20191028,10.23,10.23,10.21,10.22,15200
NFC.W,20191028,1.2,1.2,1.2,1.2,0
NFG,20191028,45.72,46.13,45.395,45.51,523600
NFJ,20191028,12.38,12.41,12.31,12.37,116600
NGG,20191028,57.75,58.04,57.61,57.65,362500
NGL,20191028,11.7,11.7645,11.44,11.45,735500
NGL-A,20191028,27.46,27.46,27.16,27.2448,6700
NGL-B,20191028,25,25.1,25,25.05,11500
NGL-C,20191028,25.4401,25.5002,25.44,25.5002,3000
NGS,20191028,12.81,12.97,12.26,12.49,131100
NGVC,20191028,8.63,9.27,8.63,9.02,102200
NGVT,20191028,85.03,87.46,85.03,86.97,317200
NHA,20191028,9.78,9.7821,9.78,9.7821,1500
NHF,20191028,16.75,17.0084,16.75,16.91,291900
NHI,20191028,84.27,84.55,83.99,84.19,269000
NI,20191028,27.88,28.01,27.44,27.45,2759700
NI-B,20191028,28.18,28.18,28.0512,28.14,11800
NID,20191028,13.7,13.7,13.57,13.59,80600
NIE,20191028,21.83,21.96,21.83,21.91,64000
NIM,20191028,10.51,10.58,10.43,10.53,12000
NINE,20191028,5.59,5.76,5.48,5.67,117700
NIO,20191028,1.43,1.5,1.38,1.48,32759800
NIQ,20191028,13.49,13.62,13.49,13.59,33400
NJR,20191028,44.07,44.6,43.72,43.76,417100
NJV,20191028,13.7,13.73,13.7,13.73,5400
NKE,20191028,91.06,91.3,90.17,90.85,10304600
NKG,20191028,12.36,12.36,12.29,12.315,11800
NKX,20191028,15.06,15.0899,15,15.07,82400
NL,20191028,4.06,4.15,4.06,4.08,7400
NLS,20191028,1.85,2.0773,1.8,1.87,1051000
NLSN,20191028,20.71,21.01,20.675,20.95,1525700
NLY,20191028,8.81,8.91,8.795,8.89,17567400
NLY-D,20191028,25.83,25.83,25.58,25.6764,41600
NLY-F,20191028,26,26.15,25.981,26.08,29300
NLY-G,20191028,25.48,25.48,25.36,25.45,31200
NLY-I,20191028,25.89,25.94,25.83,25.93,31600
NM,20191028,5.56,5.78,5.56,5.66,66500
NM-G,20191028,9.0001,9.131,8.75,9.131,800
NM-H,20191028,9.4362,9.4362,9.4362,9.4362,500
NMCO,20191028,15.11,15.14,15.03,15.06,73100
NMFC,20191028,13.47,13.55,13.41,13.47,975000
NMFX,20191028,25.65,25.65,25.65,25.65,800
NMI,20191028,11.35,11.35,11.23,11.3,10500
NMK-B,20191028,93.98,93.98,93.98,93.98,0
NMK-C,20191028,99.8735,99.8735,99.503,99.503,300
NMM,20191028,19.91,20.98,19.81,20.83,158900
NMR,20191028,4.62,4.65,4.62,4.65,130300
NMS,20191028,13.95,13.95,13.73,13.79,12800
NMT,20191028,14.18,14.18,13.8,13.8,5800
NMY,20191028,13.3,13.3,13.21,13.26,24300
NMZ,20191028,14.13,14.15,14.08,14.14,183800
NNA,20191028,8.13,8.26,8.02,8.14,145300
NNC,20191028,13.6,13.6,13.56,13.57,40400
NNI,20191028,60.93,61.9,60.93,61.47,42400
NNN,20191028,57.75,58.145,57.26,57.85,684400
NNN-F,20191028,26.1,26.15,26.02,26.12,44900
NNY,20191028,10.37,10.37,10.32,10.33,4400
NOA,20191028,10.89,11.04,10.8,10.96,82100
NOAH,20191028,30.13,31.305,30.13,30.97,381200
NOC,20191028,345.74,348.44,344.2801,346.53,1401600
NOK,20191028,3.68,3.7,3.58,3.59,82241600
NOM,20191028,14.13,14.1994,14.13,14.1994,500
NOMD,20191028,19.17,19.4401,19.13,19.2,827700
NOV,20191028,20.91,21.19,20.61,20.96,4726500
NOVA,20191028,10.95,11.31,10.83,10.97,296200
