<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMPR,20190425,85.93,86.62,85.19,85.71,184500
KMT,20190425,40.8,41.1,40.03,40.6,451300
KMX,20190425,76.92,77.28,76.33,76.33,1037700
KN,20190425,19.3,19.43,17.89,18.22,1399500
KNL,20190425,20.8,20.8,20.2,20.58,204500
KNOP,20190425,20.19,20.25,20.1,20.17,114100
KNX,20190425,35.88,36.12,34.55,34.72,2598800
KO,20190425,47.74,47.89,47.47,47.84,11444300
KODK,20190425,2.47,2.47,2.3693,2.37,437600
KOF,20190425,63.31,63.335,62.5,62.83,64400
KOP,20190425,27.1,27.1,26.19,26.41,59700
KOS,20190425,6.65,6.66,6.34,6.37,3147000
KR,20190425,25.57,25.8754,25.53,25.77,5304700
KRA,20190425,38.58,38.58,32.78,32.91,698100
KRC,20190425,76.62,77.32,76.14,77.04,353900
KREF,20190425,20.14,20.19,20.06,20.13,121200
KRG,20190425,15.64,15.8,15.49,15.63,660500
KRO,20190425,14.18,14.21,13.71,13.77,276400
KRP,20190425,18.03,18.0743,17.95,17.95,26800
KSM,20190425,11.4,11.44,11.36,11.3663,55000
KSS,20190425,73.34,73.5097,70.96,71.62,4316000
KSU,20190425,123.13,123.98,121.16,123.31,906100
KSU.P,20190425,25,25.5,24.97,25.49,600
KT,20190425,12.23,12.305,11.96,12.05,823400
KTF,20190425,11.14,11.16,11.08,11.13,137000
KTH,20190425,31.57,31.7141,30.8,31.58,6100
KTN,20190425,31.29,31.4,31.29,31.4,1400
KTP,20190425,7.5878,7.75,7.55,7.6298,6900
KW,20190425,21.6,21.6,21.36,21.37,322600
KWR,20190425,218.59,219.49,215.83,217.77,82500
KYN,20190425,15.9,15.91,15.72,15.77,422800
KYN-F,20190425,25.1543,25.18,25.1256,25.169,4700
L,20190425,49.28,49.86,49.12,49.68,632400
LAC,20190425,3.8,3.81,3.645,3.72,279600
LAD,20190425,107.32,110.65,105.9,110.1,632800
LADR,20190425,17.42,17.45,17.16,17.17,778300
LAIX,20190425,10.56,10.67,10.5,10.66,3500
LAZ,20190425,39,40.9,38.58,40.5,1950200
LB,20190425,26.06,26.23,25.62,25.9,2990500
LBRT,20190425,16.59,16.595,15.94,16.07,443800
LC,20190425,15.9,16.3,15.7,16.2,1751600
LCI,20190425,7.16,7.2339,6.9244,7.15,758500
LCII,20190425,91.07,91.07,86.61,87.14,192700
LDL,20190425,26.21,26.21,24.82,24.99,118200
LDOS,20190425,66.69,66.94,66.16,66.39,904500
LDP,20190425,24.35,24.35,24.09,24.11,43600
LEA,20190425,152.29,152.32,146.32,146.67,914200
LEAF,20190425,8.59,8.68,8.34,8.37,28400
LEE,20190425,2.99,3.04,2.91,2.93,98200
LEG,20190425,42.84,42.84,41.52,41.69,833900
LEJU,20190425,1.73,1.74,1.69,1.73,23400
LEN,20190425,51.57,52.11,50.48,51.56,3095300
LEN.B,20190425,41.8,41.8,40.47,41.3,75200
LEO,20190425,7.97,7.97,7.89,7.9,74500
LEVI,20190425,22.4,22.505,21.88,22.33,1104100
LFC,20190425,13.78,13.97,13.69,13.93,574600
LGC,20190425,10.08,10.08,10.08,10.08,0
LGC.U,20190425,10.38,10.38,10.38,10.38,0
LGC.W,20190425,0.28,0.2814,0.28,0.28,3800
LGF.A,20190425,15.31,15.31,14.95,15.08,436700
LGF.B,20190425,14.5,14.5,14.15,14.2,328700
LGI,20190425,15.68,15.81,15.6106,15.65,9900
LH,20190425,153.23,155.125,151.75,154.72,558100
LHC,20190425,10.22,10.34,10.22,10.29,121600
LHC.W,20190425,1.55,1.6,1.5,1.55,32800
LII,20190425,265.38,269.25,263.56,268.95,371900
LIN,20190425,176.22,176.75,174.92,176.28,2229900
LITB,20190425,1.55,1.56,1.53,1.55,30500
LKSD,20190425,6.92,6.92,6.505,6.63,694200
LL,20190425,12.72,12.97,12.36,12.78,1253400
LLY,20190425,117.75,118.675,116.75,118.23,3425000
LM,20190425,33.45,33.45,32.85,33.17,536300
LMHA,20190425,26.7,26.7,26.6342,26.68,8300
LMHB,20190425,24.55,24.57,24.5351,24.56,43200
LMT,20190425,330.25,334.23,328.46,328.87,1506400
LN,20190425,33.94,34.01,33.68,33.79,50000
LNC,20190425,65.07,65.85,64.66,65.13,745700
LND,20190425,3.8969,3.9157,3.72,3.8001,7600
LNN,20190425,83.12,83.55,82.45,83.07,81600
LOMA,20190425,9.58,9.58,8.51,9.31,1436900
LOW,20190425,113.58,114.15,112.63,113.6,4164700
LPG,20190425,8.4,8.48,8.3,8.34,148900
LPI,20190425,3.29,3.37,3.25,3.3,5600800
LPL,20190425,8.38,8.38,8.27,8.33,748700
LPT,20190425,48.83,49.1,48.58,48.93,411600
LPX,20190425,23.99,24.53,23.89,24.31,3270900
LRN,20190425,31.23,31.69,30.5,30.67,459200
LSI,20190425,94.86,95.19,94.36,94.9,299200
LTC,20190425,44.32,44.54,43.96,44.32,127200
LTHM,20190425,10.75,10.79,10.3,10.42,3765500
LTM,20190425,10.06,10.06,9.84,9.88,730500
LUB,20190425,1.5,1.5324,1.45,1.46,19500
LUV,20190425,53.12,54.855,52.6368,53.35,7115800
LVS,20190425,66.94,67.41,66.66,67.14,2778000
LW,20190425,68.72,69.67,68.66,69.2,759900
LXFR,20190425,24.55,24.64,24.26,24.35,54700
LXP,20190425,9.11,9.13,9,9.03,936200
LXP-C,20190425,53.59,53.59,53.59,53.59,100
LXU,20190425,6.45,6.45,5.9,5.9,83400
LYB,20190425,90.64,90.68,88.11,88.66,2506300
LYG,20190425,3.25,3.28,3.24,3.26,5578100
LYV,20190425,66.02,66.14,65.09,65.82,904800
LZB,20190425,32.55,32.67,31.89,32.05,301100
M,20190425,24.98,25,24.065,24.13,9187400
MA,20190425,244.7,246.85,244.02,245.61,3152200
MAA,20190425,107.47,108.23,106.99,107.99,241300
MAA-I,20190425,63.5,63.5,63.5,63.5,100
MAC,20190425,40.96,41.25,40.49,40.59,694000
MAIN,20190425,38.55,38.87,38.3786,38.72,170800
MAN,20190425,95.25,95.46,94,94.56,461100
MANU,20190425,19.64,19.72,19.365,19.49,31200
MAS,20190425,39.12,39.15,37.5,37.5,9167000
MATX,20190425,39,39,37.39,38.07,91500
MAV,20190425,10.63,10.6672,10.6,10.6,34600
MAXR,20190425,4.66,4.86,4.55,4.8,980800
MBI,20190425,9.41,9.56,9.36,9.5,493400
MBT,20190425,7.85,7.87,7.76,7.78,2091100
MC,20190425,40.33,41,39.64,41,829200
MCA,20190425,13.51,13.52,13.5,13.52,47200
MCB,20190425,37.15,38.88,37.15,38.76,14500
MCC,20190425,3.31,3.3303,3.28,3.3,57500
MCD,20190425,196.49,198.02,195.62,197.93,2040900
MCI,20190425,15.76,15.8586,15.695,15.75,21000
MCK,20190425,115.08,115.9,113.69,115.21,652300
MCN,20190425,6.84,6.84,6.77,6.79,69800
MCO,20190425,193.78,194.295,190.4,193.23,950900
MCR,20190425,7.88,7.89,7.82,7.83,77700
MCS,20190425,37.84,38.14,36.07,37.02,396700
MCV,20190425,24.88,24.9433,24.87,24.9433,700
MCX,20190425,25.2,25.2368,25.15,25.15,1500
MCY,20190425,51.25,52.24,51.04,52.11,163900
MD,20190425,27.11,27.19,26.76,26.86,1014700
MDC,20190425,30.49,30.94,29.88,30.63,376000
MDLQ,20190425,18.17,18.44,18.17,18.3,5100
MDLX,20190425,18.25,18.32,18.25,18.32,4300
MDLY,20190425,3.02,3.07,3,3,13000
MDP,20190425,58.34,58.99,57.37,58.23,329600
MDR,20190425,10.08,10.08,9.5244,9.56,3041200
MDT,20190425,85.75,86.94,85.36,86.86,5928200
MDU,20190425,25.44,25.84,25.36,25.5,881700
MED,20190425,157,157,151.65,152.64,215200
MEI,20190425,29.82,29.82,28.65,28.74,161700
MEN,20190425,10.7,10.7,10.64,10.66,33500
MER-K,20190425,26.06,26.12,26.02,26.04,27400
MET,20190425,44.75,45.12,44.41,44.71,4337100
MET-A,20190425,22.8,22.87,22.69,22.69,33700
MET-E,20190425,26.13,26.14,26.06,26.12,59000
MFA,20190425,7.49,7.49,7.395,7.42,1272800
MFA-B,20190425,25.13,25.24,25.12,25.12,16400
MFA.U,20190425,10.25,10.25,10.25,10.25,0
MFA.W,20190425,0.2899,0.2899,0.2899,0.2899,0
MFAC,20190425,9.9717,9.9729,9.9717,9.9729,1400
MFC,20190425,18.02,18.185,17.875,18.12,1701700
MFD,20190425,11.25,11.28,11.14,11.23,25500
MFG,20190425,3.08,3.11,3.08,3.11,464100
MFGP,20190425,24.9,25.03,24.69,24.85,463200
MFL,20190425,12.83,12.83,12.79,12.81,186100
MFM,20190425,6.79,6.84,6.73,6.73,185800
MFO,20190425,25.98,25.98,25.93,25.98,2800
MFT,20190425,13.14,13.14,13.06,13.06,46000
MFV,20190425,5.6,5.6379,5.5937,5.6244,2000
MG,20190425,13.84,13.84,13.23,13.37,47200
MGA,20190425,55.6,55.6,54.32,54.37,1911500
MGF,20190425,4.44,4.4401,4.425,4.44,31600
MGM,20190425,27.7,27.82,27.46,27.75,4073900
MGP,20190425,32.29,32.52,32.15,32.33,288100
MGR,20190425,25.24,25.27,25.22,25.27,65900
MGU,20190425,22.34,22.42,22.285,22.41,52400
MGY,20190425,13.76,13.955,13.645,13.69,603600
MH-A,20190425,5.59,5.59,5.4,5.4,10000
MH-C,20190425,4.6,4.61,4.4004,4.57,32600
MH-D,20190425,4.75,4.8,4.6105,4.8,9800
MHD,20190425,15.97,15.97,15.9,15.96,22200
MHE,20190425,12.4994,12.5001,12.4994,12.5001,600
MHF,20190425,7.39,7.39,7.3665,7.37,21900
MHI,20190425,11.88,11.95,11.74,11.75,128100
MHK,20190425,133,134.13,130.14,130.71,1318400
MHLA,20190425,14.89,15.06,14.89,15.06,17300
MHN,20190425,12.77,12.8397,12.76,12.76,39300
MHNC,20190425,20.1,20.17,19.8525,20.04,11900
MHO,20190425,27.79,28.17,26.78,27.8,395600
MIC,20190425,40.49,40.53,39.85,40.22,494500
MIE,20190425,9.6,9.6,9.44,9.47,123200
MIN,20190425,3.72,3.73,3.71,3.71,218700
MIT-A,20190425,25.57,25.7987,25.57,25.7987,1800
MIT-B,20190425,25.74,25.75,25.651,25.75,4900
MITT,20190425,17.25,17.25,16.98,17.12,147700
MIXT,20190425,17.52,17.72,17.15,17.66,111300
MIY,20190425,13.4,13.4,13.36,13.39,29000
MKC,20190425,150.25,151.5,149.54,150.97,649500
MKC.V,20190425,150.19,150.75,150.19,150.3363,1200
MKL,20190425,1016.56,1032.94,1010.01,1029.44,64200
MLI,20190425,28.55,28.78,28.21,28.75,357000
MLM,20190425,213.22,214.43,210.48,212.35,374700
MLP,20190425,12.08,12.09,11.84,11.84,1800
MLR,20190425,34.54,34.55,33.72,33.89,16100
MMC,20190425,93.63,94.89,92.29,93.91,2725300
MMD,20190425,20.35,20.54,20.34,20.41,62600
MMI,20190425,43.01,43.13,42.58,43.04,133200
MMM,20190425,197.54,198.96,189.6,190.72,14643900
MMP,20190425,61.74,61.77,61.02,61.12,475500
MMS,20190425,72.28,72.69,71.52,72.5,265600
MMT,20190425,5.65,5.65,5.59,5.62,162200
MMU,20190425,13.13,13.17,13.1,13.12,67000
MN,20190425,2.1,2.15,2.1,2.12,10400
MNE,20190425,13.77,13.85,13.66,13.67,2100
MNK,20190425,18.18,18.77,17.98,18.39,1376700
MNP,20190425,14.31,14.35,14.3,14.34,18200
MNR,20190425,13.4,13.665,13.3,13.61,366400
MNR-C,20190425,24.02,24.12,24,24.03,55900
MNRL,20190425,21.1,21.11,20.402,20.61,71000
MO,20190425,52.09,52.75,50.66,51.41,16928700
MOD,20190425,15.76,15.76,14.77,14.81,125600
MODN,20190425,18.22,18.39,18.06,18.28,107700
MOG.A,20190425,96.15,96.28,93.97,95.92,114500
MOG.B,20190425,96.91,96.91,96.91,96.91,0
MOGU,20190425,7.85,8,7.68,7.95,22300
MOH,20190425,123.06,124.66,122.15,124.27,418000
MOS,20190425,26.23,26.575,26.03,26.05,4825400
MOS.U,20190425,10.46,10.46,10.46,10.46,100
MOS.W,20190425,1.03,1.03,1.03,1.03,100
MOSC,20190425,10.0802,10.11,10.0802,10.11,2500
MOV,20190425,33.82,34.97,33.495,33.86,360400
MPA,20190425,13.58,13.585,13.5535,13.56,6600
MPC,20190425,59.76,61.47,59.55,60.65,6554300
MPLX,20190425,32.44,32.51,32.125,32.47,948500
MPV,20190425,15.39,15.53,15.3691,15.53,5700
MPW,20190425,17.53,17.605,17.35,17.46,2006300
MPX,20190425,15.6,15.62,15.05,15.05,23500
MQT,20190425,12.16,12.18,12.14,12.17,77000
MQY,20190425,13.89,13.92,13.84,13.91,109400
MR,20190425,12.24,12.27,10.92,11.16,321200
MRC,20190425,18.29,18.42,17.92,18.02,915000
MRK,20190425,74.58,76.82,74.46,76.34,13352100
MRO,20190425,18.16,18.35,17.92,17.93,10285700
MS,20190425,47.21,47.74,47.01,47.29,5585800
MS-A,20190425,20.05,20.14,20.05,20.11,104300
MS-E,20190425,28.21,28.21,28.09,28.09,82900
MS-F,20190425,27.81,27.81,27.64,27.7,34600
MS-G,20190425,25.64,25.66,25.54,25.6,40100
MS-I,20190425,27.3,27.3604,27.27,27.27,66400
MS-K,20190425,26.36,26.36,26.2,26.33,51200
MSA,20190425,98.18,104.96,96.01,104.26,524400
MSB,20190425,30.46,30.61,29.67,29.96,100800
MSC,20190425,17,17,16.9,16.9,1500
MSCI,20190425,224.58,225.021,221.11,223.28,908600
MSD,20190425,9.05,9.08,9.031,9.074,64100
MSG,20190425,309.47,309.99,306.55,307.26,130600
MSGN,20190425,23.26,23.29,22.87,22.89,453100
MSI,20190425,146.31,146.31,143.72,145.54,890200
MSM,20190425,82.63,82.63,80.83,81.12,447300
MT,20190425,22.16,22.17,21.66,21.69,4314900
MTB,20190425,165.56,168.5,165.06,167.78,457600
MTD,20190425,723.65,732.17,721.15,731.01,125200
MTDR,20190425,21.2,21.37,20.72,20.73,1418400
MTG,20190425,14.12,14.425,14.06,14.29,4774000
MTH,20190425,50.27,51.13,48.56,50.88,527200
MTL,20190425,2.06,2.07,2.01,2.04,24800
MTL.P,20190425,0.7032,0.7411,0.7032,0.7411,200
MTN,20190425,216.88,219.7,216.24,216.81,314200
MTOR,20190425,24.63,24.63,23.63,23.73,1597900
MTR,20190425,14.877,14.877,14.49,14.7192,11000
MTRN,20190425,58.41,58.61,57.29,58.02,89800
MTT,20190425,21.2,21.22,21.0937,21.15,17000
MTW,20190425,18.96,19.05,17.92,17.94,345700
MTX,20190425,62.32,62.36,61.15,61.27,116600
MTZ,20190425,52.18,52.18,50.47,51.18,829100
MUA,20190425,15.07,15.09,14.98,15.03,29900
MUC,20190425,13.33,13.33,13.28,13.32,47600
MUE,20190425,12.12,12.15,12.09,12.15,104100
MUFG,20190425,4.9,4.92,4.87,4.88,1152000
MUH,20190425,15.18,15.2,15.14,15.2,15800
MUI,20190425,13.84,13.84,13.75,13.81,81700
MUJ,20190425,13.5,13.54,13.484,13.54,27100
MUR,20190425,28.53,29.115,28.28,28.47,1948200
MUS,20190425,12,12.02,11.96,11.96,18500
MUSA,20190425,81.45,82.57,80.65,81.7,358600
MUX,20190425,1.33,1.3799,1.3,1.3,1510700
MVC,20190425,9.13,9.15,9.02,9.08,38500
MVCD,20190425,25.74,25.74,25.658,25.72,2900
MVF,20190425,8.83,8.85,8.81,8.84,86100
MVO,20190425,9.01,9.055,8.7636,8.91,53600
MVT,20190425,14.23,14.23,14.13,14.16,23500
MWA,20190425,10.73,10.795,10.55,10.73,726400
MX,20190425,9.55,9.63,8.91,9.12,436400
MXE,20190425,11.23,11.2899,11.23,11.2899,300
MXF,20190425,14.41,14.45,14.34,14.44,16600
MXL,20190425,28.46,28.46,27.2316,27.6,409900
MYC,20190425,13.36,13.36,13.3,13.34,37700
MYD,20190425,13.92,13.93,13.87,13.89,63400
MYE,20190425,18.04,18.04,17.61,17.67,61000
MYF,20190425,14.33,14.37,14.2,14.21,31200
MYI,20190425,12.67,12.75,12.67,12.74,186100
MYJ,20190425,14.56,14.649,14.5241,14.59,34700
MYN,20190425,12.34,12.34,12.31,12.32,70900
MYOV,20190425,17.91,18.27,17.09,18.13,141000
MZA,20190425,13.7603,13.7701,13.7201,13.7701,1400
NAC,20190425,13.67,13.73,13.65,13.71,237700
NAD,20190425,13.31,13.45,13.31,13.42,721200
NAN,20190425,13.27,13.35,13.27,13.29,35200
NAT,20190425,2.14,2.15,2.06,2.08,860400
NAV,20190425,34.82,34.82,33.6,33.93,200200
NAZ,20190425,12.6,12.7,12.6,12.6917,18200
NBB,20190425,20.4,20.5,20.4,20.5,47200
NBHC,20190425,37.7,37.7895,36.86,37.05,198900
NBL,20190425,27.54,27.66,26.68,27.25,7937300
NBLX,20190425,37.44,40.3,36.1701,38.54,839100
NBR,20190425,3.82,3.89,3.68,3.71,8234100
NBR-A,20190425,28.73,28.78,27.91,27.91,4400
NC,20190425,41.08,41.11,40.55,40.55,3000
NCA,20190425,9.75,9.86,9.73,9.78,49200
NCB,20190425,15.8468,15.999,15.8468,15.88,5000
NCLH,20190425,57,57.15,56.36,56.8,1518300
NCR,20190425,29.34,29.34,28.54,28.6,404100
NCV,20190425,5.95,5.95,5.9,5.91,324200
NCV-A,20190425,24.8498,24.8498,24.8372,24.8372,3500
NCZ,20190425,5.26,5.28,5.26,5.28,118500
NCZ-A,20190425,24.38,24.4333,24.3605,24.37,8700
NDP,20190425,9.11,9.2,9.039,9.14,84700
NE,20190425,2.94,2.95,2.82,2.84,3093100
NEA,20190425,13.12,13.205,13.12,13.2,317900
NEE,20190425,189.43,191.715,189.26,190.48,1474500
NEE-I,20190425,24.75,24.8374,24.68,24.68,25800
NEE-J,20190425,24.34,24.3429,24.15,24.15,51600
NEE-K,20190425,25.58,25.58,25.4901,25.57,25900
NEE-N,20190425,25.62,25.67,25.59,25.66,133200
NEM,20190425,32.2,32.83,31.165,31.63,11454200
NEP,20190425,45.59,45.91,45.25,45.84,275100
NEU,20190425,417.68,422.74,409.6,412.61,54800
NEV,20190425,13.96,13.96,13.89,13.94,27000
NEW,20190425,11.82,12.95,11.15,12.7,490900
NEWR,20190425,101.61,103.32,101.12,102.05,609700
NEXA,20190425,12.29,12.29,11.65,11.89,199000
NFC,20190425,10.03,10.03,10.03,10.03,1000
NFC.U,20190425,10.31,10.31,10.31,10.31,2000
NFC.W,20190425,0.75,0.75,0.75,0.75,100
NFG,20190425,59.98,60.31,59.01,59.03,689300
NFJ,20190425,12.32,12.36,12.29,12.33,110200
NGG,20190425,53.43,53.9042,53.38,53.68,318400
NGL,20190425,14.69,14.81,14.6,14.69,550300
NGL-A,20190425,27.43,27.43,27.2041,27.36,4500
NGL-B,20190425,23.8983,23.8983,23.8,23.8,5300
NGL-C,20190425,25.08,25.08,25.06,25.06,2400
NGS,20190425,17.1,17.14,16.65,16.66,16800
NGVC,20190425,12.27,12.39,12.11,12.26,96800
NGVT,20190425,113.09,113.78,110.12,112.53,301200
NHA,20190425,9.63,9.63,9.59,9.59,6400
NHF,20190425,21.2,21.37,21.03,21.21,941500
NHI,20190425,74.8,75.25,74.21,75.24,178200
NI,20190425,27.38,27.87,27.29,27.84,2643300
NI-B,20190425,26.73,26.78,26.7,26.71,8700
NID,20190425,13.2,13.21,13.16,13.21,98300
NIE,20190425,21.89,21.9087,21.81,21.88,55400
NIM,20190425,10.19,10.23,10.13,10.13,7400
NINE,20190425,21.5,21.73,20.66,20.77,133400
NIO,20190425,5.01,5.15,4.85,4.9,21542000
NIQ,20190425,12.95,13,12.95,12.96,17600
NJR,20190425,48.91,49.73,48.91,49.51,249300
NJV,20190425,13.15,13.3699,13.15,13.3699,14600
NKE,20190425,88.4,88.54,87.49,87.56,7069600
NKG,20190425,11.8883,11.8883,11.8883,11.8883,1000
NKX,20190425,14,14.03,13.9671,14.03,59200
NL,20190425,3.74,3.77,3.655,3.72,9000
NLS,20190425,5.67,5.67,5.395,5.45,209600
NLSN,20190425,25.4,25.49,25.1,25.34,2961300
NLY,20190425,10.12,10.12,9.99,10.04,14590500
NLY-D,20190425,25.426,25.4499,25.38,25.38,14300
NLY-F,20190425,25.75,25.82,25.73,25.73,35300
NLY-G,20190425,24.47,24.47,24.43,24.43,13800
NM,20190425,4.16,4.27,4.0301,4.16,68200
NM-G,20190425,8.3279,8.3279,8.3279,8.3279,0
NM-H,20190425,7.19,7.19,7.19,7.19,0
NMFC,20190425,13.98,14,13.85,13.96,247300
NMFX,20190425,25.62,25.6883,25.52,25.65,2400
NMI,20190425,10.96,11.05,10.96,10.98,10700
NMK-B,20190425,94,94,94,94,0
NMK-C,20190425,93.38,93.38,93.38,93.38,0
NMM,20190425,15,15,13.536,13.7565,2085400
NMR,20190425,3.66,3.66,3.595,3.62,404700
NMS,20190425,13.3897,13.409,13.365,13.4,9100
NMT,20190425,12.5774,12.6899,12.5774,12.6559,10400
NMY,20190425,12.52,12.58,12.51,12.58,21800
NMZ,20190425,13.45,13.53,13.45,13.51,93200
NNA,20190425,7.38,7.47,6.81,7.06,51400
NNI,20190425,58.42,58.55,57.81,58.08,44100
NNN,20190425,52.22,53.06,52.08,52.77,972800
NNN-F,20190425,24.6,24.65,24.46,24.46,52700
NNY,20190425,9.85,9.85,9.81,9.81,11700
NOA,20190425,13.4,13.62,13.38,13.56,87400
NOAH,20190425,55.77,57.63,54.51,56.82,437300
NOC,20190425,279.4,281.09,273.7,279.19,1298400
NOK,20190425,5.34,5.3531,5.2,5.3,72431500
NOM,20190425,13.26,13.28,13.26,13.28,500
NOMD,20190425,21.1,21.355,21.04,21.21,878700
NOV,20190425,26.36,26.635,26.075,26.44,5038400
NOW,20190425,261.02,269.265,258.18,260.69,4777300
NP,20190425,65.34,66.47,64.98,65.8,53300
NPK,20190425,109.51,112.08,109.16,110.88,50700
NPN,20190425,13.6196,13.6196,13.5601,13.5601,700
NPO,20190425,74.33,74.33,71.87,72.2,152400
NPTN,20190425,6.77,6.77,6.55,6.59,295700
NPV,20190425,12.66,12.71,12.66,12.7,15900
NQP,20190425,13.26,13.28,13.24,13.28,27700
NR,20190425,8.56,8.64,8.48,8.52,334200
NRG,20190425,41.13,41.34,40.8,40.89,2306100
NRGX,20190425,20.95,21.13,20.75,20.75,67300
NRK,20190425,12.67,12.71,12.65,12.71,69300
NRP,20190425,42.1,42.12,41.8,42.12,15500
NRT,20190425,6.72,6.76,6.59,6.63,17100
NRZ,20190425,16.89,16.89,16.72,16.72,2450100
NS,20190425,27.14,27.36,27.02,27.25,256000
NS-A,20190425,24.05,24.05,23.35,23.43,27600
NS-B,20190425,21.36,21.36,21,21.12,37100
NS-C,20190425,24.68,24.68,24.01,24.1,32700
NSA,20190425,28.46,28.74,28.37,28.64,390300
NSA-A,20190425,24.85,24.94,24.79,24.79,9400
NSC,20190425,205.54,205.54,202.58,202.81,1421800
NSL,20190425,5.9,5.9,5.84,5.86,124500
NSP,20190425,122.46,122.89,120.015,121.66,310000
NSS,20190425,25.09,25.14,25.07,25.08,51400
NTB,20190425,38,39.38,37.5,39.28,173700
NTG,20190425,14.27,14.27,14.13,14.18,122700
NTP,20190425,9.75,9.87,9.6781,9.85,15500
NTR,20190425,52.84,53.46,52.84,53.11,1066900
NTX,20190425,13.4199,13.4199,13.35,13.35,9600
NTZ,20190425,3.8,3.92,3.8,3.92,800
NUE,20190425,58.28,58.7024,57.195,57.4,2598700
NUM,20190425,13.16,13.2,13.16,13.2,10500
NUO,20190425,14.47,14.5,14.47,14.475,21200
NUS,20190425,49.89,50.94,49.52,49.91,744400
NUV,20190425,9.93,9.93,9.89,9.9,134800
NUW,20190425,16.16,16.16,16.12,16.12,13300
NVG,20190425,15.38,15.44,15.3668,15.43,290600
NVGS,20190425,11.12,11.34,11.03,11.27,64900
NVO,20190425,48.18,48.46,48.1,48.43,1015100
NVR,20190425,3179.95,3200,3115.08,3145.78,28800
NVRO,20190425,61.13,62.57,60.57,62.45,721600
NVS,20190425,79.5,80.795,79.34,80.6,3568800
NVT,20190425,27.92,28.05,26.59,27.61,2636700
NVTA,20190425,23.31,23.5,22.64,23.17,1040300
NWE,20190425,68.62,68.97,68.25,68.53,320700
NWHM,20190425,4.95,4.97,4.75,4.75,47600
NWN,20190425,66.62,67,66.18,66.9,61400
NX,20190425,16.64,16.72,16.32,16.6,158900
NXC,20190425,14.14,14.25,14.14,14.25,10600
NXJ,20190425,13.73,13.75,13.695,13.75,47700
NXN,20190425,13.6,13.6,13.28,13.3987,13000
NXP,20190425,14.75,14.78,14.74,14.75,19100
NXQ,20190425,13.84,13.88,13.84,13.88,27000
NXR,20190425,14.85,14.8904,14.84,14.84,11100
NXRT,20190425,37.31,37.6,36.58,37.3,71900
NYC-A,20190425,27.6,27.6,27.01,27.06,71900
NYC-U,20190425,49.05,49.62,49.03,49.62,2900
NYCB,20190425,11.34,11.37,11.21,11.21,4016600
NYT,20190425,32.96,33.22,32.25,32.53,1736600
NYV,20190425,14.15,14.3,14.15,14.2,1700
NZF,20190425,15.36,15.4,15.32,15.4,329200
O,20190425,69.71,70.37,69.34,70.08,904500
OAK-A,20190425,25.56,25.56,25.52,25.545,11200
OAK-B,20190425,25.25,25.3194,25.23,25.26,23900
OAS,20190425,6.5,6.595,6.38,6.39,7198400
OBE,20190425,2.457,2.52,2.359,2.4115,474700
OC,20190425,51.67,51.99,50.03,50.25,3767300
OCN,20190425,1.8,1.825,1.67,1.72,671400
ODC,20190425,32.73,32.81,32,32,2900
OEC,20190425,20.65,20.65,19.9,20.11,393900
OFC,20190425,27.56,27.9,27.52,27.71,402000
OFG,20190425,19.81,19.8593,19.45,19.61,323800
OFG-A,20190425,25.2,25.2,25.101,25.12,1700
OFG-B,20190425,25.05,25.148,25.05,25.148,800
OFG-D,20190425,25.38,25.39,25.38,25.38,7000
OGE,20190425,41.81,42.42,41.81,42.28,1240000
OGS,20190425,86.93,87.99,86.48,87.68,146400
OHI,20190425,36.08,36.09,35.77,35.9,975200
OI,20190425,19.14,19.15,18.91,19,864900
OIA,20190425,7.48,7.53,7.45,7.49,132900
OIB.C,20190425,2.09,2.1299,2.07,2.09,2123900
OII,20190425,17.44,17.46,16.98,16.98,1067600
OIS,20190425,17.71,21.27,17.63,19.74,1872800
OKE,20190425,69.82,70.53,69.58,69.76,1516900
OLN,20190425,23.09,23.09,22.56,22.56,1338500
OLP,20190425,27.02,27.02,26.42,26.9,39700
OMC,20190425,79.92,79.99,78.86,79.5,1407300
OMF,20190425,33.71,34.35,33.48,33.78,455500
OMI,20190425,3.37,3.48,3.26,3.43,1008200
OMN,20190425,7.23,7.33,7.09,7.11,158500
OMP,20190425,20.22,20.3,20.1095,20.18,42300
ONDK,20190425,5.2,5.36,5.14,5.33,258200
ONE,20190425,8.42,8.71,8.24,8.28,147300
OOMA,20190425,12.76,12.83,12.4,12.72,62000
OPP,20190425,16.72,16.8,16.72,16.79,18600
OPY,20190425,25.07,25.08,24.655,24.86,48000
OR,20190425,11.14,11.37,11.12,11.2,564800
ORA,20190425,58.11,58.23,57.47,57.9,74300
ORAN,20190425,15.78,15.9065,15.723,15.85,568100
ORC,20190425,6.85,6.86,6.69,6.73,654600
ORCL,20190425,55.15,55.22,54.58,55.01,8226200
ORI,20190425,21.05,21.25,20.51,21.2,2123300
ORN,20190425,2.58,2.58,2.51,2.54,134500
OSB,20190425,23.56,23.9366,23.3,23.62,234200
OSG,20190425,2.03,2.08,1.95,1.97,287200
OSK,20190425,80.23,80.23,78.08,78.51,381000
OSLE,20190425,25.4702,25.4702,25.4702,25.4702,300
OUT,20190425,23.78,24.01,23.55,23.93,1098100
OXM,20190425,83.9,84.27,82.72,82.82,133000
OXY,20190425,60.77,63.42,60.26,61.84,16502700
