<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMPD,20190919,25.9,25.952,25.81,25.89,20700
JMT,20190919,22.16,22.19,22.0563,22.15,13800
JNJ,20190919,129.63,131.19,129.36,130.11,4857200
JNPR,20190919,24.01,24.23,23.86,23.87,1865500
JOE,20190919,17.16,17.215,16.85,16.87,283100
JOF,20190919,8.68,8.78,8.68,8.78,37900
JP,20190919,2.37,2.5,2.36,2.39,72000
JPC,20190919,10.02,10.11,9.99,10.07,182900
JPI,20190919,24.57,24.76,24.57,24.6,46900
JPM,20190919,119.7,120.3396,119.09,119.38,9460400
JPM-A,20190919,25.57,25.6009,25.52,25.52,101300
JPM-C,20190919,27.98,28.05,27.87,28.04,328600
JPM-D,20190919,27.53,27.59,27.51,27.55,625600
JPM-F,20190919,25.48,25.51,25.4,25.44,483200
JPM-G,20190919,25.79,25.83,25.73,25.79,674900
JPM-H,20190919,25.83,25.88,25.795,25.8,67700
JPS,20190919,9.79,9.88,9.78,9.8,321400
JPT,20190919,24.32,24.45,24.32,24.37,11600
JQC,20190919,7.53,7.5389,7.5,7.51,762600
JRI,20190919,17.25,17.36,17.18,17.29,79200
JRO,20190919,9.6,9.608,9.55,9.58,105900
JRS,20190919,10.71,10.74,10.66,10.71,73400
JSD,20190919,14.97,15,14.93,14.94,24300
JT,20190919,2.98,3.07,2.95,2.98,98900
JTA,20190919,11.24,11.27,11.13,11.22,40900
JTD,20190919,16.63,16.8071,16.63,16.66,15700
JW.A,20190919,45.5,45.97,45.15,45.19,697300
JW.B,20190919,45.16,45.7,45.16,45.7,600
JWN,20190919,32.7,32.88,32.02,32.15,2734400
K,20190919,63.78,63.97,63.46,63.74,1021500
KAI,20190919,87.74,88.1,86.46,86.48,47900
KAMN,20190919,62.33,62.38,61,61.07,166300
KAR,20190919,25.74,26.42,25.58,25.63,3608800
KB,20190919,36.15,36.4234,35.85,36.04,193000
KBH,20190919,31.48,31.56,31.15,31.22,1620000
KBR,20190919,25.94,26.11,25.345,25.4,2062000
KDMN,20190919,2.67,2.8,2.6,2.7,443900
KDP,20190919,27.97,28.095,27.58,27.61,1288400
KEG,20190919,1.56,1.65,1.55,1.63,139600
KEM,20190919,19.43,19.84,19.33,19.64,850100
KEN,20190919,20.19,20.3,20,20,1700
KEP,20190919,10.65,10.75,10.65,10.7,91500
KEX,20190919,81.82,82.26,79.78,80.04,471400
KEY,20190919,18.21,18.32,18,18.05,4947500
KEY-I,20190919,28.85,29.13,28.825,29.0087,15100
KEY-J,20190919,26.39,26.4776,26.24,26.36,41300
KEY-K,20190919,26.25,26.47,26.22,26.27,157600
KEYS,20190919,101.3,102,99.9521,100.01,957300
KF,20190919,27.57,27.64,27.56,27.56,3000
KFS,20190919,2.59,2.5999,2.535,2.55,45500
KFY,20190919,38.49,39.1,38.21,38.26,712800
KGC,20190919,5.07,5.105,5,5.04,13002300
KIM,20190919,20.29,20.31,20.16,20.22,2418900
KIM-J,20190919,25.43,25.53,25.41,25.44,40300
KIM-L,20190919,25.57,25.68,25.51,25.651,113300
KIM-M,20190919,25.96,26.0204,25.91,26.02,21700
KIO,20190919,15.56,15.56,15.48,15.55,53800
KKR,20190919,28.72,29.435,28.67,28.84,3937700
KKR-A,20190919,26.86,26.98,26.77,26.84,18900
KKR-B,20190919,26.72,26.72,26.57,26.6,13600
KL,20190919,46.42,47.5,46.3647,47.21,1239800
KMB,20190919,133.34,134.94,133.04,134.12,1511400
KMF,20190919,11.11,11.16,11,11.03,171000
KMI,20190919,20.8,20.84,20.59,20.69,9059100
KMPR,20190919,77.19,78.25,76.93,77.9,316700
KMT,20190919,31.39,31.73,30.94,31.03,519100
KMX,20190919,85.86,86.55,85.04,86.31,1227800
KN,20190919,20.38,20.75,20.31,20.31,977900
KNL,20190919,25.32,25.66,25.07,25.14,147600
KNOP,20190919,18.86,19.02,18.84,18.9,59700
KNX,20190919,35.25,35.3,34.25,34.46,1983900
KO,20190919,54.23,54.595,54.13,54.52,8088600
KODK,20190919,2.69,2.71,2.6,2.62,73500
KOF,20190919,62.01,62.01,61.09,61.63,77700
KOP,20190919,30.1,30.48,29.92,30.06,103700
KOS,20190919,6.66,6.67,6.5,6.56,3183700
KR,20190919,25.29,26.04,25.115,25.82,10140100
KRA,20190919,33.48,34.02,33,33.09,359500
KRC,20190919,78,78.02,77.48,77.63,413900
KREF,20190919,20,20.06,19.96,19.99,228100
KRG,20190919,15.72,16.07,15.6748,15.78,1219900
KRO,20190919,12.19,12.675,12.19,12.41,161500
KRP,20190919,14.8217,14.8386,14.34,14.61,53300
KSM,20190919,11.85,11.88,11.82,11.85,21000
KSS,20190919,50.32,50.53,48.77,48.8,2846800
KSU,20190919,132.71,133.47,132.07,132.3,651900
KT,20190919,11.56,11.59,11.39,11.43,480200
KTB,20190919,34.37,35.22,34.29,34.75,538400
KTF,20190919,11.52,11.54,11.45,11.49,86900
KTH,20190919,32.68,32.68,32.68,32.68,200
KTP,20190919,6.25,6.3237,6.07,6.18,12600
KW,20190919,22.61,22.69,22.14,22.16,367500
KWR,20190919,165.08,167.095,162.53,162.62,119400
KYN,20190919,14.92,15.02,14.8384,14.91,448400
KYN-F,20190919,25.12,25.1482,25.12,25.141,4000
L,20190919,51.25,51.415,50.95,51.05,606900
LAC,20190919,3.2,3.26,3.17,3.22,172200
LAD,20190919,131.49,131.518,128.61,129.92,148400
LADR,20190919,17.2,17.385,17.1978,17.28,441900
LAIX,20190919,4.41,4.65,4.25,4.3,145400
LAZ,20190919,36.05,36.61,35.87,35.9,779800
LB,20190919,19.21,19.4,18.78,18.85,3761000
LBRT,20190919,11.4,11.4,11.115,11.14,1005500
LC,20190919,14.64,14.875,14.43,14.49,287000
LCI,20190919,13.91,14.1621,12.64,13.41,1589400
LCII,20190919,92.94,94.07,92.2,92.37,125900
LDL,20190919,24.67,25.345,24.61,24.65,59900
LDOS,20190919,87.8,88.25,87.19,87.37,937400
LDP,20190919,25.53,25.65,25.45,25.65,79200
LEA,20190919,119.07,120.89,118.81,118.97,454800
LEAF,20190919,4.28,4.28,4.12,4.21,37100
LEE,20190919,2.23,2.23,2.1,2.18,156500
LEG,20190919,42.07,42.07,41.2,41.28,842800
LEJU,20190919,2,2.0352,1.82,1.93,149000
LEN,20190919,54.4,54.49,53.7,53.79,1545900
LEN.B,20190919,42.93,43.045,42.39,42.4,65000
LEO,20190919,8.38,8.42,8.38,8.39,73000
LEVI,20190919,18.35,18.51,18.15,18.49,295900
LFC,20190919,12.17,12.21,12.11,12.14,237000
LGC,20190919,10.17,10.2,10.17,10.2,13100
LGC.U,20190919,10.62,10.63,10.62,10.63,400
LGC.W,20190919,0.39,0.39,0.35,0.35,2000
LGF.A,20190919,10.34,10.56,9.9,9.96,1261900
LGF.B,20190919,9.77,9.89,9.275,9.3,948900
LGI,20190919,15.79,15.87,15.78,15.85,14100
LH,20190919,172,172.75,171.05,171.11,473200
LHC,20190919,10.22,10.22,10.22,10.22,100
LHX,20190919,214.11,215.8654,213.32,214.06,1752200
LII,20190919,239.33,244.47,238.2,241.87,651400
LIN,20190919,195.69,196.12,193.92,194.24,1603800
LINX,20190919,8.28,8.37,8.08,8.13,199000
LITB,20190919,1.25,1.4,1.23,1.32,38300
LKSD,20190919,1.3,1.35,1.16,1.32,884000
LL,20190919,8.96,9.338,8.8,8.87,2079600
LLY,20190919,112.86,115.11,112.39,114.35,3947300
LM,20190919,38.89,39.47,38.82,39.07,657400
LMHA,20190919,27.01,27.13,26.9261,27.1,13400
LMHB,20190919,25.95,26.04,25.9,25.92,61000
LMT,20190919,397.14,398.5,393.03,393.43,1046800
LN,20190919,37.41,37.74,35,37.39,76600
LNC,20190919,60.93,61.85,60.78,60.89,1106900
LND,20190919,4.3128,4.3128,4.29,4.29,2600
LNN,20190919,93.92,95.22,93.41,93.75,70800
LOMA,20190919,5.25,5.555,5.175,5.54,328200
LOR,20190919,9.42,9.4886,9.42,9.47,7600
LOW,20190919,112.64,112.88,111.68,111.87,2425000
LPG,20190919,10.8,10.9,10.48,10.65,224600
LPI,20190919,2.73,2.73,2.57,2.59,5765600
LPL,20190919,6.15,6.19,6.13,6.13,165200
LPT,20190919,51.26,51.37,51,51.13,764400
LPX,20190919,24.9,25.37,24.9,25.16,1425000
LRN,20190919,28.54,28.74,28.12,28.17,314700
LSI,20190919,105.52,105.58,104.53,105.3,256100
LTC,20190919,50.45,50.51,50.1,50.19,195100
LTHM,20190919,7.15,7.28,7.05,7.23,842900
LTM,20190919,9.19,9.3,9.155,9.19,55900
LUB,20190919,1.71,1.78,1.7,1.7,53100
LUV,20190919,56.09,56.21,55.06,55.08,4070700
LVS,20190919,58.6,58.94,57.35,57.58,3832800
LW,20190919,73.73,74.01,73.475,73.63,1059000
LXFR,20190919,16.23,16.48,16.16,16.23,123900
LXP,20190919,10.34,10.45,10.32,10.38,2311900
LXP-C,20190919,56,58.46,56,57.045,1700
LXU,20190919,5.99,6.24,5.8,5.81,120500
LYB,20190919,88.5,89.48,88.12,88.59,2168700
LYG,20190919,2.66,2.69,2.66,2.66,3429000
LYV,20190919,68.06,68.89,67.24,67.69,2054700
LZB,20190919,32.6,33.11,32.47,32.59,272100
M,20190919,16.54,16.55,15.665,15.72,13720300
MA,20190919,275.96,278.145,274.8519,275.91,2625800
MAA,20190919,130.02,130.28,129.24,129.82,338200
MAC,20190919,32.48,32.615,32.1086,32.33,1093700
MAIN,20190919,44,44.19,43.66,43.9,199500
MAN,20190919,85.99,87.39,85.84,85.91,392700
MANU,20190919,17.73,17.83,17.5,17.71,33200
MAS,20190919,41.33,41.58,40.81,41.05,3917400
MATX,20190919,39.79,39.99,38.97,39,137100
MAV,20190919,10.91,10.9399,10.81,10.81,46800
MAXR,20190919,9.13,9.6,9.08,9.21,1568700
MBI,20190919,9.77,9.85,9.72,9.78,660700
MBT,20190919,8.46,8.49,8.33,8.34,1284200
MC,20190919,34.51,34.75,34.11,34.21,440800
MCA,20190919,14.18,14.24,14.07,14.13,77700
MCB,20190919,40.17,40.94,40.03,40.18,20100
MCC,20190919,2.69,2.705,2.62,2.67,91200
MCD,20190919,210.38,211.83,209.87,210.52,2614100
MCI,20190919,16.8,16.86,16.6422,16.86,10200
MCK,20190919,144.63,147.28,144.29,145.7,927400
MCN,20190919,6.49,6.51,6.44,6.46,58000
MCO,20190919,216.25,218.06,215.58,216.57,1140800
MCR,20190919,8.32,8.35,8.28,8.35,155300
MCRN,20190919,16.63,16.755,16.56,16.58,719700
MCS,20190919,36.65,36.77,36.16,36.24,126500
MCV,20190919,23.47,23.5,22.74,22.74,11000
MCX,20190919,24.35,24.35,24.27,24.27,3100
MCY,20190919,55.76,56,54.83,54.97,143000
MD,20190919,23.04,23.47,22.756,23.11,1361800
MDC,20190919,43,43.045,42.205,42.33,530100
MDLA,20190919,31.25,31.25,30,30.04,733600
MDLQ,20190919,19.2,19.7999,19.2,19.54,4400
MDLX,20190919,18.52,18.64,18.25,18.36,5000
MDLY,20190919,3.29,3.35,3.27,3.29,9000
MDP,20190919,36.35,36.6655,35.81,35.82,631400
MDR,20190919,2.22,2.25,1.52,1.58,102008600
MDT,20190919,110.33,111.73,110.13,111.01,3730700
MDU,20190919,28.29,28.37,28.03,28.08,682400
MEC,20190919,12.86,13.0599,12.635,12.8,325200
MED,20190919,108.43,109.14,104.315,106.53,373900
MEI,20190919,35.17,35.97,34.89,35.06,308900
MEN,20190919,11.29,11.31,11.24,11.26,50100
MER-K,20190919,26.09,26.23,26.064,26.064,35700
MET,20190919,47.77,48.42,47.62,47.86,4420700
MET-A,20190919,24.8,24.8458,24.69,24.77,20400
MET-E,20190919,27.39,27.4,27.12,27.16,87200
MFA,20190919,7.42,7.47,7.405,7.46,1918000
MFA-B,20190919,25.3822,25.4,25.37,25.3705,17300
MFAC,20190919,10.2,10.2,10.2,10.2,18000
MFC,20190919,18.22,18.5416,18.21,18.44,1453700
MFD,20190919,9.88,9.8831,9.82,9.82,48600
MFG,20190919,3.14,3.16,3.13,3.14,254500
MFGP,20190919,14.83,14.8699,14.56,14.66,760100
MFL,20190919,13.41,13.421,13.36,13.4,32700
MFM,20190919,6.93,6.95,6.92,6.92,82700
MFO,20190919,26.2,26.2,26.1687,26.2,800
MFT,20190919,13.41,13.53,13.41,13.5,20600
MFV,20190919,5.97,6.02,5.9,6.01,23800
MG,20190919,16.1,16.3,16.02,16.04,48900
MGA,20190919,53.52,53.92,53.335,53.35,834200
MGF,20190919,4.5,4.523,4.5,4.51,30700
MGM,20190919,29.55,29.73,28.99,29.06,3745000
MGP,20190919,30.58,30.88,30.34,30.73,690100
MGR,20190919,26.75,26.8376,26.56,26.64,61900
MGU,20190919,24.19,24.23,24.16,24.23,51700
MGY,20190919,11.9,11.9,11.495,11.6,1027100
MH-A,20190919,6.0401,6.3,6.0401,6.29,31200
MH-C,20190919,5.7,6.39,5.7,6.39,19000
MH-D,20190919,5.85,6.44,5.82,6.07,12300
MHD,20190919,16.21,16.27,16.18,16.24,31900
MHF,20190919,7.76,7.76,7.61,7.6102,40600
MHI,20190919,12.18,12.2,12.14,12.16,45200
MHK,20190919,123.13,125,122.54,124.23,639700
MHLA,20190919,17.87,18.12,17.86,17.89,2800
MHN,20190919,13.44,13.5,13.4,13.4,66800
MHNC,20190919,22.06,22.15,21.8345,21.94,6100
MHO,20190919,37.77,38.21,37.55,37.97,139500
MIC,20190919,39.22,39.6224,38.99,39.2,595300
MIE,20190919,9.04,9.19,9.04,9.09,131200
MIN,20190919,3.78,3.79,3.77,3.79,250200
MIT-A,20190919,25.6,25.64,25.54,25.602,9800
MIT-B,20190919,25.72,25.7225,25.59,25.69,5000
MIT-C,20190919,25.42,25.52,25.35,25.49,122900
MITT,20190919,15.64,15.75,15.6,15.6,249200
MIXT,20190919,13.77,13.885,13.33,13.82,60500
MIY,20190919,13.86,13.9,13.83,13.87,40800
MKC,20190919,159.67,160.99,159.19,160.03,584100
MKC.V,20190919,158.75,158.75,158.75,158.75,100
MKL,20190919,1195.01,1199.5,1183.25,1187.23,29100
MLI,20190919,29.39,29.78,29.14,29.22,180800
MLM,20190919,268.74,271.495,266.9,268.69,401200
MLP,20190919,10.9,11.25,10.7035,10.96,6900
MLR,20190919,34.63,35.26,34.32,34.35,24100
MMC,20190919,101.72,102.67,101.57,102.24,1148700
MMD,20190919,21.09,21.26,20.8,20.93,45000
MMI,20190919,37.17,37.38,36.65,36.67,136200
MMM,20190919,167.39,168.81,166.91,167.07,1631500
MMP,20190919,66.39,66.5821,65.5,66.18,855700
MMS,20190919,80.23,81.27,79.83,79.84,349400
MMT,20190919,5.91,5.95,5.9,5.94,212700
MMU,20190919,13.61,13.68,13.5603,13.63,79500
MN,20190919,1.93,1.9655,1.86,1.93,28400
MNE,20190919,14.75,14.75,14.6632,14.69,3900
MNK,20190919,2.5,2.58,2.37,2.44,11531000
MNP,20190919,15.03,15.13,15.03,15.07,11300
MNR,20190919,14.39,14.48,14.32,14.38,307200
MNR-C,20190919,25.15,25.15,25.04,25.04,28200
MNRL,20190919,21.6,21.74,21.17,21.24,135500
MO,20190919,40.86,41.042,39.301,40.12,22851200
MOD,20190919,11,11.11,10.78,10.79,254400
MODN,20190919,28.45,29,28.34,28.42,227300
MOG.A,20190919,86.02,86.845,85.21,85.53,158600
MOG.B,20190919,86.6,86.6,86.6,86.6,100
MOGU,20190919,2.85,3.1,2.85,3.03,212800
MOH,20190919,114.77,117.255,114.65,115.26,756300
MOS,20190919,21.58,21.71,20.92,20.99,6145300
MOS.W,20190919,1.22,1.23,1.16,1.23,28000
MOSC,20190919,10.33,10.34,10.31,10.31,823800
MOV,20190919,24.01,24.4,23.86,24.11,158400
MPA,20190919,14.02,14.069,14.01,14.03,10900
MPC,20190919,54.11,54.305,53.63,53.92,3638400
MPLX,20190919,29.84,30.07,29.64,29.89,3293300
MPV,20190919,17,17.1194,17,17.02,6600
MPW,20190919,19.03,19.03,18.9,18.95,2248700
MPX,20190919,15.11,15.53,15.067,15.31,22200
MQT,20190919,12.74,12.891,12.74,12.85,24000
MQY,20190919,14.87,14.9949,14.8554,14.96,60600
MR,20190919,4.39,4.4256,4.055,4.1,398000
MRC,20190919,13.39,13.51,13.18,13.2,1270700
MRK,20190919,83.02,84.3,82.88,83.97,6663700
MRO,20190919,13.17,13.3,12.95,13.04,12423300
MS,20190919,44.21,44.465,43.905,44.02,6483500
MS-A,20190919,22.03,22.16,22.02,22.1116,213400
MS-E,20190919,28.84,28.9409,28.8313,28.93,50500
MS-F,20190919,28.15,28.29,28.1317,28.21,68100
MS-G,20190919,25.82,25.96,25.82,25.895,20500
MS-I,20190919,28.29,28.36,28.225,28.27,26900
MS-K,20190919,27.43,27.52,27.38,27.48,57300
MSA,20190919,111.01,111.49,109.35,109.93,154400
MSB,20190919,24.39,24.536,23.75,24.08,73800
MSC,20190919,19.5,19.5,19.5,19.5,100
MSCI,20190919,233.77,236.97,232.37,235.39,393600
MSD,20190919,9.29,9.33,9.29,9.3,38100
MSG,20190919,268,270.21,266.05,268.78,380800
MSGN,20190919,17.16,17.22,17.0201,17.05,1057100
MSI,20190919,168.62,169.56,167.05,167.42,761000
MSM,20190919,70.48,70.55,69.9,70.04,272000
MT,20190919,15.58,15.665,15.33,15.36,3708400
MTB,20190919,158.22,159.42,156.63,156.96,589700
MTD,20190919,710.73,714.5,706.99,710.1,117700
MTDR,20190919,16.89,16.97,16.44,16.79,3012500
MTG,20190919,12.93,13.12,12.91,12.95,3346500
MTH,20190919,70.85,71.32,70.09,70.59,527500
MTL,20190919,2.02,2.07,2.02,2.06,54000
MTL.P,20190919,0.805,0.805,0.7601,0.7674,6400
MTN,20190919,237.97,238,232.5,234.22,185500
MTOR,20190919,19.24,19.39,18.7,18.77,893700
MTR,20190919,7.77,9.2145,7.77,7.9005,57400
MTRN,20190919,65.09,65.97,64.2,64.42,90400
MTT,20190919,21.36,21.6,21.325,21.49,21900
MTW,20190919,13.65,13.86,13.44,13.5,189000
MTX,20190919,53.69,54.45,53.235,53.32,165100
MTZ,20190919,64.94,65.29,64.36,64.53,876000
MUA,20190919,15.13,15.45,15.02,15.42,64500
MUC,20190919,13.93,13.93,13.62,13.8,181300
MUE,20190919,12.73,12.73,12.65,12.71,33300
MUFG,20190919,5.24,5.25,5.21,5.23,458400
MUH,20190919,14.83,14.88,14.79,14.86,16500
MUI,20190919,14.2,14.27,14.1299,14.15,80300
MUJ,20190919,14.03,14.038,13.98,14.01,30300
MUR,20190919,23.1,23.25,22.6,22.82,3119500
MUS,20190919,12.6,12.6201,12.6,12.61,6800
MUSA,20190919,87.35,87.47,86.165,86.59,190400
MUX,20190919,1.7,1.74,1.67,1.69,3221500
MVC,20190919,9.09,9.09,8.9847,9,10100
MVCD,20190919,25.73,25.77,25.7,25.76,9000
MVF,20190919,9.14,9.14,9.1128,9.14,88000
MVO,20190919,7.86,7.86,7.5,7.56,34500
MVT,20190919,14.7,14.74,14.67,14.69,20600
MWA,20190919,10.87,11.03,10.81,10.89,582700
MX,20190919,10.86,11.0531,10.8,10.84,91400
MXE,20190919,10.61,10.75,10.61,10.75,3100
MXF,20190919,13.29,13.3045,13.23,13.24,8200
MXL,20190919,22.67,22.91,22.27,22.27,283100
MYC,20190919,14.33,14.42,14.25,14.31,24600
MYD,20190919,14.7,14.77,14.62,14.75,63900
MYE,20190919,17.9,18.22,17.81,17.86,157500
MYF,20190919,14.04,14.1,14,14.04,31000
MYI,20190919,13.42,13.43,13.35,13.4,91800
MYJ,20190919,15.11,15.15,14.95,15.15,25100
MYN,20190919,12.84,12.9,12.84,12.9,37500
MYOV,20190919,6.18,6.23,5.86,6.06,409600
MZA,20190919,13.8402,13.8402,13.83,13.83,1400
NAC,20190919,14.67,14.72,14.6118,14.65,262500
NAD,20190919,14.25,14.28,14.23,14.23,413400
NAN,20190919,13.97,14.08,13.94,14.06,48500
NAT,20190919,2,2.065,2,2,626800
NAV,20190919,28.98,31.16,28.71,29.3,1276700
NAZ,20190919,13.18,13.25,13.18,13.22,14000
NBB,20190919,21.95,22.05,21.92,22.02,102300
NBHC,20190919,37.75,37.97,37.01,37.05,286500
NBL,20190919,24.53,24.66,23.14,23.3,7697500
NBLX,20190919,26.71,27.33,26.54,26.96,387600
NBR,20190919,2.53,2.56,2.33,2.37,17498200
NBR-A,20190919,20.21,20.21,19.44,19.44,4000
NC,20190919,54.65,56.37,54.65,55.9,12000
NCA,20190919,10.25,10.29,10.2294,10.28,30400
NCB,20190919,16.34,16.37,16.31,16.31,1800
NCLH,20190919,54.21,54.41,53.77,53.77,1408100
NCR,20190919,32.17,32.64,31.7,32.29,5005800
NCV,20190919,5.66,5.67,5.6434,5.67,91300
NCV-A,20190919,26.02,26.35,26.01,26.25,15200
NCZ,20190919,5.02,5.06,5.02,5.05,147900
NCZ-A,20190919,25.64,25.6986,25.605,25.65,2900
NDP,20190919,4.43,4.506,4.33,4.36,261300
NE,20190919,1.84,1.91,1.75,1.86,5563000
NEA,20190919,14.15,14.16,14.09,14.14,404600
NEE,20190919,224.74,225.4,223.5606,224.9,1486500
NEE-I,20190919,25.4,25.4,25.26,25.26,12000
NEE-J,20190919,25.25,25.4036,25.19,25.19,19000
NEE-K,20190919,26.64,26.79,26.58,26.74,48700
NEE-N,20190919,26.9,27.14,26.9,26.96,149700
NEE-O,20190919,49.14,49.2,48.97,49.1,605800
NEM,20190919,39.38,39.58,39.11,39.39,4078000
NEP,20190919,53.52,53.9,53.14,53.61,189200
NET,20190919,20,20.48,18.31,18.75,8525500
NEU,20190919,458.71,466.81,456.27,463.57,79400
NEV,20190919,14.31,14.35,14.2757,14.33,93600
NEW,20190919,9.02,9.45,8.9799,9.25,134100
NEWM,20190919,8.68,9.5,8.61,9.2,7567600
NEWR,20190919,61,63.99,60.95,62.72,1722100
NEXA,20190919,9.58,9.68,9.37,9.62,143500
NFC,20190919,10.19,10.2,10.16,10.2,83000
NFG,20190919,48.87,49.5432,47.96,48.13,632200
NFJ,20190919,12.32,12.44,12.32,12.39,214500
NGG,20190919,52.96,53.23,52.92,53.23,416900
NGL,20190919,14.66,14.92,13.96,14.09,1591000
NGL-A,20190919,27.4,27.4,27.3501,27.4,1600
NGL-B,20190919,25.22,25.3,25.15,25.2,8400
NGL-C,20190919,25.63,25.65,25.6,25.63,3600
NGS,20190919,13.27,13.54,13,13.28,138100
NGVC,20190919,11.27,11.49,10.81,10.86,50100
NGVT,20190919,87.13,89.92,87.13,88.42,359100
NHA,20190919,9.75,9.75,9.74,9.74,1400
NHF,20190919,18.48,18.58,18.43,18.5,130200
NHI,20190919,83.3,83.3,82.81,82.9,198300
NI,20190919,29.6,29.67,29.33,29.44,2221700
NI-B,20190919,27.74,27.74,27.59,27.59,12500
NID,20190919,13.46,13.52,13.45,13.46,79300
NIE,20190919,21.69,21.7499,21.57,21.69,89900
NIM,20190919,10.2,10.288,10.2,10.2,22200
NINE,20190919,7.13,7.14,6.96,7.06,252100
NIO,20190919,3.12,3.16,3.08,3.1,8838900
NIQ,20190919,13.61,13.67,13.6,13.62,60000
NJR,20190919,44.84,44.92,44.41,44.47,335500
NJV,20190919,13.48,13.6017,13.4648,13.5512,12400
NKE,20190919,88.4,88.72,87.505,87.7,4235500
NKG,20190919,12.38,12.385,12.31,12.31,21900
NKX,20190919,14.88,14.89,14.8,14.82,63700
NL,20190919,4.1,4.15,3.93,3.96,12700
NLS,20190919,1.44,1.44,1.32,1.37,766400
NLSN,20190919,22.81,23.305,22.595,22.63,2898400
NLY,20190919,8.75,8.88,8.74,8.83,10330600
NLY-D,20190919,25.39,25.43,25.35,25.43,61200
NLY-F,20190919,25.94,26.03,25.8905,25.92,28700
NLY-G,20190919,25.05,25.05,25,25.02,34800
NLY-I,20190919,25.94,26.01,25.8001,26,71500
NM,20190919,5.12,5.15,4.91,4.97,58800
NM-H,20190919,8.35,8.3935,8.35,8.3935,200
NMCO,20190919,15.59,15.73,15.41,15.6032,132000
NMFC,20190919,13.6,13.7401,13.57,13.59,397700
NMFX,20190919,25.5,25.64,25.5,25.6128,1400
NMI,20190919,11.3,11.375,11.24,11.31,15500
NMM,20190919,18.32,18.52,17.86,17.91,47100
NMR,20190919,4.4,4.43,4.39,4.39,149200
NMS,20190919,13.9,14.1,13.9,13.9806,13300
NMT,20190919,13.59,13.6403,13.52,13.52,5800
NMY,20190919,13.21,13.24,13.14,13.2,24200
NMZ,20190919,14.17,14.17,14.12,14.12,154500
NNA,20190919,7.2,7.26,7.0511,7.08,64000
NNC,20190919,13.38,13.41,13.35,13.38,20700
NNI,20190919,68.5,69.82,68.07,68.07,245700
NNN,20190919,54.77,55.41,54.592,55.12,1099500
NNN-F,20190919,25.74,25.8357,25.65,25.7,14700
NNY,20190919,10.07,10.12,10.07,10.08,31000
NOA,20190919,12.11,12.19,12.03,12.06,63400
NOAH,20190919,31.57,31.79,30.98,31.04,144500
NOC,20190919,376.88,380.4582,374.5318,375.58,1029400
NOK,20190919,5.22,5.25,5.15,5.15,14190100
NOM,20190919,13.5501,13.5501,13.5,13.525,5200
NOMD,20190919,20.76,20.89,20.595,20.62,710300
NOV,20190919,23.23,23.37,22.87,22.89,3901600
NOVA,20190919,10.41,10.56,10.33,10.36,357400
NOW,20190919,265.45,269.18,262.5,268.74,1493400
NP,20190919,64.83,65.51,64.28,64.52,65800
NPK,20190919,90.96,92.89,90.55,90.84,39800
NPN,20190919,13.98,14.6814,13.84,13.96,3000
NPO,20190919,69.16,70.11,68.59,68.66,109600
NPTN,20190919,6.17,6.41,6.13,6.31,871300
NPV,20190919,13.68,13.68,13.62,13.62,3600
NQP,20190919,13.87,13.94,13.87,13.91,15000
NR,20190919,7.89,7.92,7.685,7.73,398800
NRG,20190919,39.07,39.17,38.7,38.8,2097700
NRGX,20190919,18.61,18.9,18.267,18.29,177600
NRK,20190919,13.26,13.31,13.25,13.31,49700
NRP,20190919,26.39,27.39,25.65,27.38,13600
NRT,20190919,6.2,6.2,6.1,6.1,20900
NRUC,20190919,27.42,27.58,27.23,27.29,30100
NRZ,20190919,15.05,15.22,15.005,15.16,2947200
NRZ-A,20190919,26.26,26.29,26.11,26.18,29600
NRZ-B,20190919,25.18,25.23,25.0921,25.23,152400
NS,20190919,29.43,29.67,28.86,29.07,889400
NS-A,20190919,23.76,23.76,23.5,23.52,10200
NS-B,20190919,21.16,21.2881,21.14,21.14,20900
NS-C,20190919,24.05,24.14,23.97,23.97,29200
NSA,20190919,33.54,33.58,33.21,33.21,310900
NSA-A,20190919,26.48,26.51,26.24,26.4,3600
NSC,20190919,182.14,184.1,180.9663,182.6,1139100
NSC.W,20190919,0.9,0.9,0.9,0.9,2300
NSCO,20190919,6.88,7,6.75,6.8,126600
NSL,20190919,5.73,5.76,5.7,5.72,168400
NSP,20190919,99.98,101.44,98.94,99.1,294500
NSS,20190919,26.17,26.17,26.1,26.1,9700
NTB,20190919,31.87,32.37,31.42,31.43,441600
NTC,20190919,13.21,13.2638,13.21,13.22,35800
NTEST.I,20190919,24.97,24.97,24.97,24.97,1600
NTEST.J,20190919,25.04,25.04,25.04,25.04,1920
NTG,20190919,12.58,12.6,12.39,12.44,150700
NTP,20190919,8.79,8.92,8.74,8.77,53800
NTR,20190919,51.74,52.36,51.59,52.09,965400
NTX,20190919,13.79,13.84,13.72,13.73,76800
NTZ,20190919,1.38,1.54,1.38,1.455,15300
NUE,20190919,52.09,53.15,52.05,52.72,2874300
NUM,20190919,13.87,13.95,13.78,13.79,26500
NUO,20190919,15.65,15.69,15.56,15.6,16000
NUS,20190919,43.35,43.66,42.54,42.62,212600
NUV,20190919,10.4,10.44,10.31,10.34,370200
NUW,20190919,16.57,16.64,16.53,16.53,22300
