<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KN,20190405,17.94,18.18,17.93,18.17,796900
KNL,20190405,19.2,19.41,19.13,19.34,320000
KNOP,20190405,18.91,19.2,18.91,19.13,69900
KNX,20190405,33.29,33.8,33.185,33.32,1189900
KO,20190405,46.49,46.58,46.2,46.47,7677600
KODK,20190405,2.85,2.87,2.7685,2.82,210100
KOF,20190405,67,68.26,66.95,68.02,38600
KOP,20190405,27.04,27.51,26.81,27.46,122800
KOS,20190405,6.57,6.97,6.57,6.96,5439300
KR,20190405,23.72,24.16,23.62,23.9,5363500
KRA,20190405,34.9,35.24,34.225,34.9,414900
KRC,20190405,76.57,76.83,76.15,76.56,465100
KREF,20190405,20.24,20.25,20.08,20.14,427000
KRG,20190405,16.02,16.3,16,16.29,360500
KRO,20190405,14.62,14.67,14.43,14.63,237200
KRP,20190405,17.59,17.9769,17.59,17.87,12800
KSM,20190405,11.29,11.31,11.2807,11.29,10200
KSS,20190405,73.46,74.24,71.96,72,2859300
KSU,20190405,117.21,117.93,116.8,117.39,732500
KSU.P,20190405,26.89,26.89,26.89,26.89,0
KT,20190405,12.69,12.73,12.62,12.71,751900
KTF,20190405,11.02,11.0231,10.95,10.98,66800
KTH,20190405,31.14,31.14,30.947,31.14,400
KTN,20190405,31.195,31.195,31.195,31.195,200
KTP,20190405,7.35,7.4099,7.3,7.4089,3000
KW,20190405,21.97,22.07,21.83,21.95,309700
KWR,20190405,207.34,208.16,203.83,205.9,91600
KYN,20190405,16.22,16.38,16.16,16.38,267400
KYN-F,20190405,25.25,25.278,25.2,25.2502,6900
L,20190405,48.47,48.8,48.4,48.6,751400
LAC,20190405,4.23,4.8022,4.2,4.7962,694700
LAD,20190405,95.78,96.03,92.78,93.55,282300
LADR,20190405,16.9,17.17,16.83,17.16,844400
LAIX,20190405,11.15,11.2591,11.066,11.066,3200
LAZ,20190405,38.28,38.4087,37.715,38.02,1132800
LB,20190405,27.78,27.95,27.34,27.46,3206400
LBRT,20190405,16.37,16.75,16.29,16.47,764500
LC,20190405,15.7,16.05,15.55,15.95,1143200
LCI,20190405,7.9,8.12,7.8,8.1,1134000
LCII,20190405,82,83.19,81.76,83.13,158100
LDL,20190405,25,25.265,24.92,25.11,98500
LDOS,20190405,64.24,64.71,63.98,64.6,740400
LDP,20190405,24.07,24.25,24.07,24.21,69200
LEA,20190405,149.68,150.92,148.74,150.07,421800
LEAF,20190405,8.52,8.52,8.37,8.4,21700
LEE,20190405,3.33,3.39,3.1528,3.2,202300
LEG,20190405,43.17,43.73,43.06,43.56,1264200
LEJU,20190405,1.7,1.7099,1.671,1.7,21200
LEN,20190405,51.22,51.77,51,51.68,3567400
LEN.B,20190405,40.9,41.48,40.9,41.3,30200
LEO,20190405,7.98,8,7.95,7.95,71300
LEVI,20190405,21.78,21.95,21.51,21.69,1570700
LFC,20190405,14,14.11,14,14.06,376500
LGC,20190405,10.05,10.05,10.04,10.04,2900
LGC.U,20190405,10.3368,10.3499,10.32,10.3499,4500
LGC.W,20190405,0.29,0.29,0.28,0.28,4500
LGF.A,20190405,16.15,16.36,16.12,16.25,665500
LGF.B,20190405,15.45,15.6,15.36,15.45,388000
LGI,20190405,15.68,15.68,15.54,15.6,11300
LH,20190405,157.97,159.64,157.61,158.98,610900
LHC,20190405,10.11,10.11,10.06,10.1,3200
LHC.W,20190405,0.8,0.85,0.8,0.85,107200
LII,20190405,271.66,273.92,271.17,273.92,356200
LIN,20190405,184.59,185.43,183.98,184.62,1403400
LITB,20190405,1.47,1.6731,1.46,1.57,349000
LKSD,20190405,6.77,6.94,6.76,6.93,106200
LL,20190405,10.68,10.895,10.44,10.86,687000
LLY,20190405,126.49,127.01,125.61,126.99,4656300
LM,20190405,29.14,29.68,29.11,29.57,1297300
LMHA,20190405,26.18,26.38,26.14,26.38,23600
LMHB,20190405,24.39,24.45,24.3,24.31,46100
LMT,20190405,299.91,302.66,299.71,302.58,705200
LN,20190405,34.84,34.99,34.8,34.89,40400
LNC,20190405,62.92,63.63,62.62,63.4,1206600
LND,20190405,3.9601,3.99,3.9601,3.99,2600
LNN,20190405,96.25,96.97,95.91,96.49,81900
LOMA,20190405,10.96,11.13,10.8,10.89,228200
LOW,20190405,113.63,115.25,113.63,114.98,3776900
LPG,20190405,7.26,7.75,7.23,7.69,357600
LPI,20190405,2.84,2.95,2.83,2.94,6703900
LPL,20190405,8.99,9.035,8.97,9,158300
LPT,20190405,49.19,49.42,48.97,49.35,556000
LPX,20190405,25.1,25.75,24.815,25.42,6072500
LRN,20190405,35.89,36.765,35.8849,36.07,586700
LSI,20190405,97.37,98.005,96.94,97.25,295100
LTC,20190405,45.6,45.845,45.19,45.74,226400
LTHM,20190405,12.15,12.2,11.97,12.09,1783800
LTM,20190405,11.11,11.23,11.01,11.04,144800
LUB,20190405,1.47,1.55,1.47,1.52,521900
LUV,20190405,53.25,53.73,53.055,53.25,2530300
LVS,20190405,65.73,65.97,65.3957,65.92,2779700
LW,20190405,70.19,71.66,69.64,71.63,2512700
LXFR,20190405,25.55,25.75,25.49,25.59,84400
LXP,20190405,9.39,9.42,9.22,9.38,1951200
LXP-C,20190405,53.4295,53.4295,52.52,52.625,1200
LXU,20190405,6.62,6.76,6.56,6.74,86300
LYB,20190405,92.53,93.23,90.49,91.06,4842400
LYG,20190405,3.21,3.23,3.2,3.21,3756600
LYV,20190405,63.32,63.61,62.705,62.93,1033500
LZB,20190405,33.27,33.61,33.19,33.36,207100
M,20190405,26,26.33,25.41,25.49,11621900
MA,20190405,237.21,237.96,236.11,236.63,2589700
MAA,20190405,109.34,109.92,108.72,109.86,358400
MAA-I,20190405,64.49,64.49,64.49,64.49,100
MAC,20190405,43.87,44.29,43.755,44.22,580600
MAIN,20190405,37.55,37.93,37.5,37.91,217900
MAN,20190405,85.52,86.1499,85.345,85.67,291400
MANU,20190405,19.72,19.87,19.66,19.82,23700
MAS,20190405,40.2,40.825,40.185,40.75,3161800
MATX,20190405,37.62,38.37,37.62,38.06,151100
MAV,20190405,10.73,10.73,10.67,10.67,55600
MAXR,20190405,4.64,4.73,4.58,4.67,554000
MBI,20190405,9.51,9.6,9.45,9.49,967600
MBT,20190405,8.05,8.16,8.05,8.15,2408700
MC,20190405,42.19,42.5,41.53,41.6,377500
MCA,20190405,13.52,13.53,13.48,13.52,69600
MCB,20190405,36.43,36.87,36.16,36.35,14700
MCC,20190405,3.17,3.27,3.15,3.2,117600
MCD,20190405,190.35,191.24,190.07,190.71,2438300
MCI,20190405,15.37,15.47,15.31,15.32,14100
MCK,20190405,115.51,117.82,115.09,116.7,2470900
MCN,20190405,6.79,6.8,6.74,6.74,116100
MCO,20190405,187.69,188.51,186.59,187.24,652100
MCR,20190405,7.94,7.95,7.91,7.91,59600
MCS,20190405,39.88,39.97,39.54,39.95,58600
MCV,20190405,24.74,24.87,24.6,24.7287,1500
MCX,20190405,25.17,25.25,25.17,25.25,1400
MCY,20190405,50.67,51.42,50.15,51.18,558000
MD,20190405,28.13,28.48,28.1,28.19,1212500
MDC,20190405,30.55,30.89,30.46,30.86,358100
MDLQ,20190405,18.57,18.8,18.3,18.42,8400
MDLX,20190405,17.3046,17.3046,17.1,17.245,5500
MDLY,20190405,3.4899,3.4899,3.26,3.38,56400
MDP,20190405,56.85,57.55,56.795,57.32,457400
MDR,20190405,8.36,8.46,8.24,8.37,3345700
MDT,20190405,89.72,90.0375,88.735,88.93,6211900
MDU,20190405,26,26.245,25.82,26.24,813300
MED,20190405,131.1,134.97,130.26,133.38,191900
MEI,20190405,30.06,30.54,30.06,30.08,337100
MEN,20190405,10.65,10.71,10.65,10.71,53600
MER-K,20190405,26.14,26.15,26,26,23000
MET,20190405,44.86,45.17,44.56,45.06,4505200
MET-A,20190405,23.32,23.49,23.31,23.35,20700
MET-E,20190405,26.06,26.13,26.0378,26.06,46200
MFA,20190405,7.36,7.38,7.31,7.36,1104600
MFA-B,20190405,25.07,25.07,24.98,24.98,23200
MFA.U,20190405,10.28,10.28,10.28,10.28,0
MFA.W,20190405,0.29,0.29,0.29,0.29,10000
MFAC,20190405,9.97,9.97,9.97,9.97,13700
MFC,20190405,17.56,17.7,17.54,17.62,1036000
MFD,20190405,11.03,11.06,11,11.06,37500
MFG,20190405,3.16,3.16,3.13,3.16,236500
MFGP,20190405,25.48,25.54,25.169,25.29,724900
MFL,20190405,12.91,12.92,12.87,12.89,65700
MFM,20190405,6.84,6.85,6.83,6.83,42300
MFO,20190405,26.15,26.2183,26.0718,26.2099,6000
MFT,20190405,13.16,13.16,12.95,13.07,59100
MFV,20190405,5.56,5.59,5.56,5.58,23700
MG,20190405,13.58,13.7,13.54,13.57,57700
MGA,20190405,52.34,52.61,52.1378,52.5,798100
MGF,20190405,4.47,4.49,4.46,4.49,46200
MGM,20190405,27.25,27.61,27.09,27.44,5262700
MGP,20190405,32.5,32.55,32.23,32.53,420900
MGR,20190405,25.16,25.2,25.05,25.08,147200
MGU,20190405,22.37,22.56,22.37,22.53,32400
MGY,20190405,12.8,13,12.72,12.8,905000
MH-A,20190405,7.27,7.49,7.26,7.43,5500
MH-C,20190405,5.48,6,5.48,5.86,15400
MH-D,20190405,5.3581,5.8,5.3581,5.7,16000
MHD,20190405,15.9,16.18,15.85,15.85,12700
MHE,20190405,12.6,12.6753,12.5,12.5,7200
MHF,20190405,7.31,7.34,7.31,7.34,28800
MHI,20190405,11.94,11.94,11.87,11.9,74300
MHK,20190405,130.25,132.02,129.9774,131.59,379400
MHLA,20190405,16.18,16.225,16.01,16.01,14900
MHN,20190405,12.97,12.97,12.94,12.95,29500
MHNC,20190405,20.4,20.4,19.9597,20.32,29100
MHO,20190405,27.04,27.43,26.96,27.39,227800
MIC,20190405,41.98,42.22,41.83,42.13,778500
MIE,20190405,9.72,9.86,9.69,9.84,137300
MIN,20190405,3.8,3.8,3.78,3.79,279200
MIT-A,20190405,25.5,25.545,25.4601,25.5327,1000
MIT-B,20190405,25.7535,25.7535,25.7518,25.7518,700
MITT,20190405,17,17.03,16.93,16.96,122600
MIXT,20190405,15.97,17.09,15.97,16.8,142600
MIY,20190405,13.41,13.41,13.36,13.4,19700
MKC,20190405,151.44,152.65,150.54,151.89,1089500
MKC.V,20190405,150.26,152.14,150.26,152,600
MKL,20190405,983.6,986,981.4788,982.76,107800
MLI,20190405,31.96,32.37,31.64,32.29,233600
MLM,20190405,204.65,206.8,204.18,205.82,446100
MLP,20190405,11.75,11.75,11.601,11.74,3500
MLR,20190405,31.75,32.04,31.585,32,26800
MMC,20190405,93.88,94.47,93.57,94.01,1539200
MMD,20190405,20.26,20.26,20.15,20.15,62700
MMI,20190405,41.98,42.9,41.94,42.72,337100
MMM,20190405,215.88,216.49,214.8,215.41,1391100
MMP,20190405,62.15,62.77,62.07,62.5,591700
MMS,20190405,72.05,72.37,71.5,71.61,190100
MMT,20190405,5.73,5.73,5.71,5.72,66700
MMU,20190405,13.32,13.32,13.285,13.2911,36200
MN,20190405,2.21,2.2741,2.16,2.22,51100
MNE,20190405,13.8,13.8,13.736,13.8,4900
MNK,20190405,23.43,23.77,23.32,23.48,1050000
MNP,20190405,14.44,14.44,14.37,14.37,15300
MNR,20190405,13.55,13.75,13.55,13.74,414000
MNR-C,20190405,24.1,24.18,24.055,24.13,70000
MO,20190405,54.5,54.91,54.02,54.77,7743600
MOD,20190405,15.1,15.28,14.92,15.12,132500
MODN,20190405,16.93,17.09,16.87,17,197800
MOG.A,20190405,89.3,90.45,89.24,90.23,133000
MOG.B,20190405,86.47,86.47,86.47,86.47,100
MOGU,20190405,13.54,13.9412,13.4,13.6,3000
MOH,20190405,146.68,147.94,145.81,147.36,845300
MOS,20190405,27.77,28.01,27.585,27.92,3508900
MOS.U,20190405,10.4,10.4,10.4,10.4,18000
MOS.W,20190405,0.9,0.9,0.9,0.9,0
MOSC,20190405,10.06,10.06,10.06,10.06,0
MOV,20190405,34.18,34.96,34.13,34.43,189700
MPA,20190405,13.59,13.59,13.55,13.58,6900
MPC,20190405,61.39,63.5,61.39,63.47,7359800
MPLX,20190405,32.79,33.13,32.79,32.89,1423700
MPV,20190405,15.37,15.3706,15.2,15.23,17100
MPW,20190405,18.65,18.76,18.59,18.75,1613700
MPX,20190405,13.6,14.1,13.6,13.95,25400
MQT,20190405,12.33,12.34,12.24,12.26,34400
MQY,20190405,14.04,14.13,14.01,14.02,69600
MR,20190405,14.21,14.32,13.705,14.01,198800
MRC,20190405,18.15,18.42,17.98,18.29,2252400
MRK,20190405,81.97,82.16,81.11,81.15,9851600
MRO,20190405,17.17,17.72,17.17,17.7,9209700
MS,20190405,45.13,45.38,44.73,44.9,8634100
MS-A,20190405,19.68,19.75,19.62,19.66,910300
MS-E,20190405,28.28,28.44,28.28,28.42,131000
MS-F,20190405,27.88,28.05,27.88,27.94,41400
MS-G,20190405,25.71,25.75,25.71,25.74,32500
MS-I,20190405,27.38,27.4193,27.29,27.33,37200
MS-K,20190405,26.04,26.11,26.03,26.1,79000
MSA,20190405,105.43,106.82,105.04,106.72,113400
MSB,20190405,30.32,30.5,30.17,30.17,35500
MSC,20190405,16.62,16.93,16.16,16.93,2500
MSCI,20190405,206.31,207.33,205.06,206.99,530700
MSD,20190405,9.05,9.14,9.05,9.11,215700
MSG,20190405,296.21,298.27,296.21,297.25,69800
MSGN,20190405,22.25,22.45,22.11,22.31,462300
MSI,20190405,141.33,141.45,140.29,140.66,1042600
MSM,20190405,84.11,85.48,84,85.42,370200
MT,20190405,22.45,22.49,22.27,22.31,1594400
MTB,20190405,163.66,164.24,162.17,163.22,703700
MTD,20190405,732.88,739.96,729.06,734.84,89900
MTDR,20190405,18.54,19.775,18.54,19.54,2690900
MTG,20190405,13.86,13.9,13.73,13.9,1412800
MTH,20190405,47.2,48.11,47.11,47.94,255800
MTL,20190405,2.09,2.11,2.04,2.06,63000
MTL.P,20190405,0.7006,0.73,0.7006,0.72,4800
MTN,20190405,215.95,220.19,215.95,219.48,389000
MTOR,20190405,21.93,22.21,21.93,22.18,1096200
MTR,20190405,12.13,12.17,12.09,12.1,1400
MTRN,20190405,57.09,58.13,56.89,57.96,85400
MTT,20190405,20.96,21.01,20.96,21,17100
MTW,20190405,17.44,17.76,17.32,17.4,316500
MTX,20190405,61.53,62.14,61.315,62.07,93700
MTZ,20190405,50.22,50.69,49.84,50.34,704600
MUA,20190405,14.8,14.85,14.75,14.83,26000
MUC,20190405,13.31,13.35,13.26,13.31,77800
MUE,20190405,12.21,12.29,12.15,12.19,32400
MUFG,20190405,5.14,5.16,5.12,5.14,870700
MUH,20190405,14.91,14.95,14.81,14.8665,25800
MUI,20190405,13.72,13.8,13.7,13.72,52000
MUJ,20190405,13.78,13.79,13.68,13.68,30200
MUR,20190405,28.19,29.08,28.19,28.89,1830800
MUS,20190405,12.16,12.16,12.09,12.1,15400
MUSA,20190405,84.84,85.26,82.74,83.14,545900
MUX,20190405,1.52,1.55,1.5,1.51,1493100
MVC,20190405,9.11,9.29,9.11,9.29,11900
MVCD,20190405,25.5501,25.65,25.5501,25.65,3300
MVF,20190405,9.05,9.08,9.04,9.08,77200
MVO,20190405,8.5,8.8,8.5,8.69,28200
MVT,20190405,14.58,14.58,14.49,14.5,31800
MWA,20190405,10.45,10.51,10.38,10.51,618900
MX,20190405,7.97,8.29,7.8,8.17,753600
MXE,20190405,10.75,10.86,10.75,10.86,1800
MXF,20190405,14.27,14.58,14.24,14.56,28000
MXL,20190405,26.9,26.99,26.55,26.7,217600
MYC,20190405,13.39,13.4,13.35,13.39,51400
MYD,20190405,13.98,14.02,13.9,13.92,167200
MYE,20190405,17.38,17.69,17.38,17.56,63600
MYF,20190405,14.3,14.3199,14.14,14.19,37700
MYI,20190405,12.86,12.94,12.78,12.78,79200
MYJ,20190405,14.72,14.72,14.6,14.62,51400
MYN,20190405,12.36,12.37,12.34,12.36,31800
MYOV,20190405,24.55,24.95,24.23,24.44,32800
MZA,20190405,13.7624,13.7624,13.7527,13.76,1100
NAC,20190405,13.85,13.86,13.8,13.83,243600
NAD,20190405,13.52,13.55,13.45,13.45,576300
NAN,20190405,13.37,13.45,13.3,13.4,19500
NAT,20190405,1.87,1.88,1.83,1.85,1328900
NAV,20190405,33.66,33.97,32.77,33.11,855600
NAZ,20190405,12.77,12.84,12.77,12.8046,12900
NBB,20190405,20.43,20.452,20.3577,20.39,68800
NBHC,20190405,34.44,34.54,34.29,34.43,133900
NBL,20190405,24.97,25.81,24.97,25.73,5459900
NBLX,20190405,37.47,37.81,37.25,37.66,146600
NBR,20190405,3.83,3.94,3.78,3.88,8198300
NBR-A,20190405,29.54,30.08,29.25,29.54,15600
NC,20190405,38.51,39.88,38.17,39.66,31300
NCA,20190405,9.63,9.68,9.62,9.68,33700
NCB,20190405,15.92,15.9749,15.91,15.91,5600
NCLH,20190405,56.89,57.42,56.815,57.13,1469900
NCR,20190405,28.67,29.2,28.57,28.95,503100
NCV,20190405,6.21,6.27,6.15,6.15,474400
NCV-A,20190405,24.64,24.69,24.64,24.67,5500
NCZ,20190405,5.48,5.49,5.34,5.34,422100
NCZ-A,20190405,24.07,24.11,24.04,24.11,23700
NDP,20190405,8.43,8.6598,8.4,8.64,62200
NE,20190405,3.02,3.085,2.97,3.05,5780600
NEA,20190405,13.27,13.2901,13.19,13.2,695400
NEE,20190405,189.38,190.34,188,190.08,1613100
NEE-I,20190405,24.83,24.8507,24.7867,24.81,36400
NEE-J,20190405,24.88,24.9345,24.85,24.88,35600
NEE-K,20190405,25.14,25.27,25.14,25.27,29500
NEE-N,20190405,25.38,25.52,25.38,25.49,315300
NEM,20190405,36.35,36.53,36.11,36.5,5761500
NEP,20190405,47.82,48.3636,47.78,48.22,105000
NEU,20190405,432.21,436.39,430.11,431.45,36300
NEV,20190405,13.91,13.93,13.9,13.9,18000
NEW,20190405,8.02,8.24,7.82,7.84,123000
NEWR,20190405,96.97,97.71,96.04,96.26,527300
NEXA,20190405,12.55,12.64,12.47,12.52,49800
NFC,20190405,9.95,9.95,9.92,9.92,300
NFC.U,20190405,10.25,10.25,10.25,10.25,0
NFC.W,20190405,0.74,0.74,0.74,0.74,200
NFG,20190405,60.6,60.89,60.19,60.8,845800
NFJ,20190405,12.17,12.239,12.17,12.21,132600
NGG,20190405,54.21,54.67,54.15,54.55,1445800
NGL,20190405,14.2,14.35,14.14,14.2,504000
NGL-A,20190405,26.66,27.2,26.66,27.08,5300
NGL-B,20190405,24,24,23.9,23.9436,26400
NGL-C,20190405,25.12,25.18,25.09,25.13,30000
NGS,20190405,18.2,18.6,18.2,18.45,52100
NGVC,20190405,11.86,12.35,11.86,12.32,106500
NGVT,20190405,112.4,113.93,112.02,113.73,146600
NHA,20190405,9.63,9.6441,9.63,9.6441,2300
NHF,20190405,21.56,21.8,21.547,21.59,115500
NHI,20190405,77.8,78.38,77.5,78.31,176500
NI,20190405,27.95,28.28,27.89,28.26,2469700
NI-B,20190405,26.55,26.66,26.48,26.62,246700
NID,20190405,13.14,13.1679,13.05,13.1,106400
NIE,20190405,21.59,21.642,21.49,21.61,64200
NIM,20190405,9.95,9.98,9.94,9.97,27200
NINE,20190405,23.72,24.37,23.57,24.07,142300
NIO,20190405,5.37,5.4,5.31,5.36,18136800
NIQ,20190405,13.02,13.06,13,13.03,49000
NJR,20190405,49.14,49.68,48.97,49.68,342600
NJV,20190405,13.24,13.3,13.2,13.2,1100
NKE,20190405,86,86.16,85.05,85.4,7452800
NKG,20190405,12.04,12.0427,11.99,12.008,13300
NKX,20190405,13.96,13.99,13.93,13.96,91700
NL,20190405,3.97,4.03,3.8,3.95,37500
NLS,20190405,5.83,5.95,5.75,5.92,147200
NLSN,20190405,26.45,26.55,26.17,26.21,4071300
NLY,20190405,10.05,10.06,10,10.01,16010800
NLY-D,20190405,25.36,25.52,25.36,25.51,21700
NLY-F,20190405,25.8299,25.96,25.8299,25.8554,59400
NLY-G,20190405,24.26,24.38,24.26,24.32,59600
NM,20190405,3.39,3.48,3.11,3.31,224200
NM-G,20190405,8.17,8.1854,8.1301,8.1854,1500
NM-H,20190405,7,7.035,7,7.035,200
NMFC,20190405,13.66,13.6908,13.62,13.62,168400
NMFX,20190405,25.524,25.56,25.45,25.5204,2000
NMI,20190405,10.71,10.77,10.71,10.76,18900
NMK-B,20190405,94,94,94,94,0
NMK-C,20190405,94.7722,94.7722,94.7722,94.7722,0
NMM,20190405,13.935,14.1,13.3845,13.8,537200
NMR,20190405,3.73,3.74,3.72,3.72,147100
NMS,20190405,13.4835,13.5063,13.4835,13.5063,3800
NMT,20190405,12.68,12.7058,12.68,12.7,2900
NMY,20190405,12.53,12.58,12.52,12.58,23500
NMZ,20190405,13.63,13.63,13.55,13.61,165200
NNA,20190405,6.28,6.53,6.28,6.48,24800
NNI,20190405,56.32,56.72,56.32,56.64,78300
NNN,20190405,53.53,53.79,53.26,53.62,625500
NNN-F,20190405,24.66,24.7,24.53,24.69,14800
NNY,20190405,9.96,10.03,9.96,10.03,9400
NOA,20190405,12.14,12.228,11.9,11.93,63500
NOAH,20190405,51.93,52,50.705,51.51,106800
NOC,20190405,274.8,276.36,272.22,276.3,734400
NOK,20190405,5.93,5.94,5.91,5.92,9519200
NOM,20190405,13.1508,13.1899,13.05,13.05,4400
NOMD,20190405,20.44,20.73,20.42,20.65,1294800
NOV,20190405,27.53,28.21,27.4233,28.2,2905300
NOW,20190405,238.64,240.0893,235.26,236.98,1177100
NP,20190405,66.65,67.5,66.25,66.48,110900
NPK,20190405,107.01,108.79,107.01,107.86,26100
NPN,20190405,13.55,13.55,13.55,13.55,1500
NPO,20190405,68.65,69.91,68.65,69.49,114600
NPTN,20190405,6.5,6.535,6.25,6.35,828000
NPV,20190405,12.6902,12.765,12.6902,12.73,4600
NQP,20190405,13.26,13.2606,13.21,13.22,39000
NR,20190405,9.43,9.57,9.33,9.52,600800
NRG,20190405,42.33,42.46,41.68,42.07,2432200
NRGX,20190405,20.79,20.9,20.6,20.65,73000
NRK,20190405,12.7,12.7,12.6614,12.7,115500
NRP,20190405,42.12,42.15,41.54,41.95,25800
NRT,20190405,6.95,7.05,6.94,7.05,10000
NRZ,20190405,16.68,16.705,16.64,16.69,3490200
NS,20190405,27.24,27.64,27.24,27.56,143700
NS-A,20190405,23.94,24.1389,23.94,24.0967,10800
NS-B,20190405,22.15,22.38,22.15,22.3,18500
NS-C,20190405,24.59,24.82,24.59,24.77,14000
NSA,20190405,28.34,28.62,28.18,28.33,293500
NSA-A,20190405,24.88,25.28,24.88,25.28,9200
NSC,20190405,191.46,193.12,191.24,192.19,1366800
NSL,20190405,5.9,5.92,5.8843,5.89,187600
NSP,20190405,129.34,130.45,127.85,128.41,317000
NSS,20190405,25.15,25.21,25.07,25.09,60500
NTB,20190405,36.35,37.22,36.12,36.72,178000
NTG,20190405,14.18,14.2873,14.1796,14.28,132000
NTP,20190405,10.03,10.09,10.01,10.05,137400
NTR,20190405,54.35,54.78,53.915,54.07,1344400
NTX,20190405,13.45,13.5,13.41,13.41,29000
NTZ,20190405,4.87,4.87,4.87,4.87,0
NUE,20190405,60.89,61.17,60.41,60.69,1843500
NUM,20190405,13.27,13.28,13.2501,13.28,9200
NUO,20190405,14.4109,14.4499,14.4109,14.4499,3800
NUS,20190405,49.77,50.86,49.77,50.74,545100
NUV,20190405,9.82,9.87,9.81,9.86,206600
NUW,20190405,16.15,16.2,16.1492,16.2,12500
NVG,20190405,15.2,15.23,15.15,15.21,414000
NVGS,20190405,11.18,11.43,11.1453,11.2,92700
NVO,20190405,50.9,51.1336,50.64,50.76,763300
NVR,20190405,2878,2895,2860,2870.47,11700
NVRO,20190405,63.21,64.29,63.1,64.17,409400
NVS,20190405,82.7116,83.1602,82.4829,82.6764,2333600
NVT,20190405,27.95,28.08,27.71,27.94,549400
NVTA,20190405,23.62,25.42,23.53,24.89,2209900
NWE,20190405,70.2,70.75,69.97,70.7,327500
NWHM,20190405,5.13,5.29,5.13,5.24,33600
NWN,20190405,64.76,65.83,64.5,65.72,108400
NX,20190405,16.24,16.48,16.24,16.47,89400
NXC,20190405,14.16,14.175,14.07,14.1099,12500
NXJ,20190405,13.84,13.88,13.81,13.88,54300
NXN,20190405,13.395,13.43,13.36,13.3704,4000
NXP,20190405,14.61,14.63,14.53,14.63,40800
NXQ,20190405,13.79,13.84,13.77,13.8,30400
NXR,20190405,14.81,14.81,14.71,14.78,15900
NXRT,20190405,36.78,36.98,36.62,36.9,47800
NYC-A,20190405,26.63,27.01,26.55,26.64,81000
NYC-U,20190405,48.605,49.1,48.605,49,30900
NYCB,20190405,11.81,11.89,11.775,11.83,3258400
NYT,20190405,33.54,33.83,33.46,33.56,1687800
NYV,20190405,14.16,14.16,14.16,14.16,100
NZF,20190405,15.2,15.2,15.1,15.19,266200
O,20190405,71.65,72.3,71.61,72.28,1122700
OAK-A,20190405,25.29,25.369,25.2562,25.32,33000
OAK-B,20190405,25.1878,25.25,25.12,25.176,31300
OAS,20190405,6.17,6.4,6.16,6.4,12195700
OBE,20190405,1.8669,1.9978,1.8669,1.9691,1046000
OC,20190405,50.6,50.92,50.43,50.74,841300
OCN,20190405,2.01,2.06,1.98,2,347200
ODC,20190405,31.9,32.4314,31.36,31.97,6300
OEC,20190405,19.65,19.765,19.345,19.59,969400
OFC,20190405,27.29,27.59,27.17,27.57,694200
OFG,20190405,20.24,20.24,19.84,19.85,388500
OFG-A,20190405,25.32,25.42,25.32,25.3318,1200
OFG-B,20190405,25.2,25.2,25.1755,25.2,1200
OFG-D,20190405,25.55,25.55,25.28,25.35,1900
OGE,20190405,42.52,43.17,42.47,43.07,1554700
OGS,20190405,87.37,88.17,86.97,88.14,230800
OHI,20190405,37.15,37.45,37.02,37.44,1743500
OI,20190405,19.16,19.48,19.14,19.23,787800
OIA,20190405,7.84,7.88,7.8088,7.84,43800
OIB.C,20190405,1.87,1.87,1.83,1.84,1333600
OII,20190405,15.48,16.4,15.48,16.36,1490700
OIS,20190405,17.94,18.85,17.87,18.64,494800
OKE,20190405,69.51,70.83,69.3,70.54,2202300
OLN,20190405,24.71,25,24.34,24.66,1348000
OLP,20190405,27.9,28.2,27.75,28.14,39700
OMC,20190405,73.95,75.52,73.49,75.16,2302800
OMF,20190405,33.28,33.49,33.045,33.13,414000
OMI,20190405,4.1,4.1897,3.98,3.99,1338600
OMN,20190405,7.44,7.64,7.425,7.6,219900
OMP,20190405,20.14,20.455,20.14,20.41,15000
ONDK,20190405,5.42,5.47,5.35,5.4,444800
ONE,20190405,8.31,8.48,8.03,8.34,125200
OOMA,20190405,13.18,13.6,13.005,13.51,59300
OPP,20190405,16.87,16.88,16.66,16.75,65600
OPY,20190405,26.12,26.55,26.12,26.25,48500
OR,20190405,11.38,11.5,11.36,11.46,212900
ORA,20190405,56.12,56.865,56,56.32,177500
ORAN,20190405,16.58,16.66,16.55,16.65,230100
ORC,20190405,6.58,6.59,6.55,6.57,459500
ORCL,20190405,53.74,54.19,53.74,53.93,10016200
ORI,20190405,21.12,21.235,21.04,21.14,1054200
ORN,20190405,2.96,2.985,2.88,2.91,137000
OSB,20190405,27.06,27.37,26.73,26.82,229300
OSG,20190405,2.13,2.18,2.12,2.16,299600
OSK,20190405,79.04,79.76,78.85,79.33,474400
OSLE,20190405,25.5,25.5,25.401,25.5,1800
OUT,20190405,23.89,24.03,23.7,23.77,732200
OXM,20190405,78.16,79.48,78.14,78.93,255000
OXY,20190405,66.66,68.36,66.65,68.04,3808400
PAA,20190405,24.67,25.05,24.56,24.91,1184900
PAC,20190405,95.05,98.46,94.95,98.07,88400
PACD,20190405,14.01,14.07,13.97,14,23600
PAG,20190405,45.61,45.76,44.3,44.42,627500
PAGP,20190405,24.87,25.41,24.84,25.27,1262600
