<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMT,20191011,22.25,22.3427,22.13,22.19,1700
JNJ,20191011,131.14,132.62,130.82,131.33,7187600
JNPR,20191011,23.78,24,23.66,23.69,2567300
JOE,20191011,17.46,17.67,17.46,17.47,115800
JOF,20191011,8.84,8.86,8.78,8.84,152400
JP,20191011,2.12,2.21,2.12,2.12,27200
JPC,20191011,10.02,10.06,10.02,10.04,228000
JPI,20191011,24.41,24.52,24.41,24.46,37300
JPM,20191011,116.03,117.99,115.865,116.14,15193700
JPM-A,20191011,25.77,25.83,25.7345,25.8215,33400
JPM-C,20191011,28.17,28.18,28,28.07,209400
JPM-D,20191011,27.69,27.7,27.5021,27.56,194800
JPM-F,20191011,25.62,25.62,25.57,25.595,87000
JPM-G,20191011,25.91,26.01,25.9,25.95,66300
JPM-H,20191011,25.97,26.02,25.9625,26.01,52100
JPS,20191011,9.93,9.96,9.87,9.89,349800
JPT,20191011,24.75,24.75,24.61,24.6475,5400
JQC,20191011,7.23,7.285,7.2,7.25,765500
JRI,20191011,17.28,17.49,17.227,17.43,79100
JRO,20191011,9.31,9.35,9.3,9.31,201200
JRS,20191011,10.79,10.8707,10.73,10.83,93000
JSD,20191011,14.79,14.8168,14.78,14.8,15600
JT,20191011,2.17,2.2,2.13,2.19,79700
JTA,20191011,11.08,11.187,11.0688,11.13,33100
JTD,20191011,16.45,16.65,16.42,16.46,34600
JW.A,20191011,43.63,44.56,43.25,44.03,216900
JWN,20191011,34.13,35.425,34,34.98,3431700
K,20191011,62.25,62.61,61.8,62.13,1236200
KAI,20191011,83.6,85.73,83.51,84.06,61500
KAMN,20191011,57.81,59.19,57.81,58.24,108400
KAR,20191011,23.89,24.245,23.75,23.8,1404200
KB,20191011,35.91,36.3,35.67,36.14,121500
KBH,20191011,34.53,34.67,33.85,33.92,1746100
KBR,20191011,24.53,25.14,24.53,24.76,1032900
KDMN,20191011,2.65,2.75,2.595,2.6,439200
KDP,20191011,27.66,28.065,27.585,27.81,2288500
KEG,20191011,1.21,1.44,1.21,1.37,180900
KEM,20191011,20.32,20.9,20.28,20.65,1534300
KEN,20191011,20.74,21,20.74,21,2400
KEP,20191011,10.8,10.89,10.77,10.83,223900
KEX,20191011,81.12,83.02,80.15,80.37,645000
KEY,20191011,17.62,17.69,17.39,17.4,10616500
KEY-I,20191011,29.06,29.2695,28.9004,29.15,15500
KEY-J,20191011,26.68,26.79,26.68,26.79,59400
KEY-K,20191011,26.99,27.1,26.8789,26.93,33500
KEYS,20191011,96.56,96.93,94.68,95,1347700
KF,20191011,27.37,27.7,27.36,27.64,8300
KFS,20191011,2.27,2.3531,2.27,2.3,3400
KFY,20191011,35.95,36.98,35.69,36.3,734800
KGC,20191011,4.71,4.75,4.58,4.6,13855100
KIM,20191011,20.64,20.94,20.58,20.74,3671300
KIM-J,20191011,25.2472,25.31,25.2472,25.31,10700
KIM-L,20191011,25.98,26.08,25.9,26,9700
KIM-M,20191011,26.05,26.17,25.85,26.17,15000
KIO,20191011,15.17,15.2164,15.12,15.13,86600
KKR,20191011,26.46,26.98,26.29,26.3,2476700
KKR-A,20191011,26.77,26.88,26.77,26.88,19600
KKR-B,20191011,27.1,27.19,27.072,27.19,9000
KL,20191011,45.47,45.883,44.18,44.73,1667000
KMB,20191011,137.74,138.59,137.02,137.63,1157300
KMF,20191011,10.4,10.4874,10.39,10.45,147100
KMI,20191011,20.39,20.42,20.195,20.23,10399100
KMPR,20191011,74.84,76.11,74.28,74.36,243200
KMT,20191011,29.07,30.185,29.07,29.38,881100
KMX,20191011,88.53,91.06,88.53,90.53,1755300
KN,20191011,20.75,21.09,20.68,20.73,658700
KNL,20191011,24.94,25.29,24.74,24.76,174300
KNOP,20191011,19.49,19.7199,19.49,19.53,56500
KNX,20191011,35.96,36.41,35.55,36.12,1825400
KO,20191011,53.65,53.7,53.195,53.3,9433700
KODK,20191011,2.5,2.5,2.41,2.46,74800
KOF,20191011,62.47,62.93,61.52,61.96,67800
KOP,20191011,27.37,28.38,27.19,27.8,107200
KOS,20191011,5.41,5.69,5.41,5.6,5356200
KR,20191011,24.06,24.42,24.01,24.25,8114200
KRA,20191011,20.63,21.67,20.305,21.47,1100100
KRC,20191011,77.55,78.53,77.225,78.09,641300
KREF,20191011,19.4,19.55,19.37,19.37,163500
KRG,20191011,16.3,16.59,16.25,16.48,413800
KRO,20191011,11.81,12.25,11.81,11.94,166500
KRP,20191011,14.23,14.7,14.23,14.66,75500
KSM,20191011,12.13,12.64,12.09,12.48,159500
KSS,20191011,51.52,52.13,50.65,51.46,3088400
KSU,20191011,132.65,134.38,131.14,133.5,1386400
KSU.P,20191011,28.52,28.52,28.52,28.52,100
KT,20191011,11.42,11.42,11.25,11.33,486700
KTB,20191011,34.87,37.18,34.87,36.7,1139400
KTF,20191011,11.57,11.62,11.5573,11.56,49000
KTH,20191011,33.245,33.245,33.245,33.245,100
KTN,20191011,31.9,32.0575,31.9,32.0575,300
KTP,20191011,6.25,6.27,6.09,6.27,7500
KW,20191011,21.7,22,21.59,21.82,271700
KWR,20191011,156,160.88,156,157.38,64100
KYN,20191011,13.52,13.59,13.36,13.36,697600
KYN-F,20191011,25.0888,25.0888,25.0888,25.0888,500
L,20191011,50.26,50.93,50.24,50.48,758300
LAC,20191011,3.04,3.1,3.03,3.06,57500
LAD,20191011,127.85,131.45,125.96,126.29,219200
LADR,20191011,17.16,17.23,17.1,17.14,667300
LAIX,20191011,4.26,4.28,4.04,4.09,94000
LAZ,20191011,36.24,37.16,36.14,36.57,900200
LB,20191011,17.09,17.98,17.09,17.5,5964400
LBRT,20191011,9.43,9.65,9.16,9.17,1551000
LC,20191011,11.78,12.06,11.7495,11.81,375000
LCI,20191011,11.21,11.38,11,11.06,624900
LCII,20191011,90.15,92.31,90.15,90.71,118400
LDL,20191011,23.25,24.26,23.21,23.56,58700
LDOS,20191011,83.71,84.28,83.12,83.16,1066200
LDP,20191011,25.46,25.6273,25.34,25.38,66600
LEA,20191011,112.77,117.92,112.56,117.07,660800
LEAF,20191011,3.21,3.29,3.21,3.25,108900
LEE,20191011,1.97,2.03,1.96,1.99,89100
LEG,20191011,39.88,41.34,39.8,40.88,1011800
LEJU,20191011,1.64,1.94,1.64,1.86,58800
LEN,20191011,59.25,59.43,58.47,58.52,3832000
LEN.B,20191011,47.17,47.17,46.59,46.64,38400
LEO,20191011,8.5,8.51,8.4613,8.5,74900
LEVI,20191011,17.57,17.98,17.39,17.41,1807000
LFC,20191011,11.9,11.99,11.87,11.93,494600
LGC,20191011,10.24,10.24,10.22,10.24,1528900
LGC.U,20191011,10.61,10.61,10.61,10.61,1900
LGC.W,20191011,0.3906,0.42,0.3493,0.409,68100
LGF.A,20191011,9.31,9.71,9.31,9.52,1048300
LGF.B,20191011,8.82,9.17,8.79,8.97,821700
LGI,20191011,15.38,15.7199,15.29,15.55,25800
LH,20191011,165.9,167.92,165.64,165.76,508300
LHC,20191011,10.22,10.26,10.22,10.26,7700
LHC.W,20191011,0.69,0.69,0.69,0.69,1700
LHX,20191011,212.43,212.43,207.62,208.94,1288300
LII,20191011,236.06,242.78,235.78,238.17,446100
LIN,20191011,192.68,196.54,192.35,194.25,1610300
LINX,20191011,8.28,8.49,8.215,8.32,82100
LITB,20191011,1.07,1.07,1.01,1.06,21500
LKSD,20191011,1.23,1.3,1.21,1.29,381100
LL,20191011,9.4,9.48,9.18,9.24,1363100
LLY,20191011,107.75,109.14,107.59,108.36,2558300
LM,20191011,34.96,35.63,34.7,34.96,602500
LMHA,20191011,27.36,27.36,27.2,27.26,18100
LMHB,20191011,25.65,25.9,25.65,25.87,26000
LMT,20191011,389.79,390.73,381.25,381.47,1329300
LN,20191011,36.52,36.86,36.52,36.7,44000
LNC,20191011,57.68,59.25,57.28,58.38,1847300
LND,20191011,4.38,4.38,4.18,4.21,3900
LNN,20191011,88.18,90.82,87.78,89.31,78100
LOMA,20191011,6.1,6.14,5.9,5.97,233700
LOR,20191011,9.47,9.47,9.38,9.41,127500
LOW,20191011,109.89,111.65,109.4,110.81,4511800
LPG,20191011,11.49,11.79,11.35,11.49,375900
LPI,20191011,2.17,2.22,2.14,2.15,3559000
LPL,20191011,6.04,6.14,6.04,6.08,158900
LPT,20191011,51,51.62,50.64,51,740000
LPX,20191011,24.68,25.11,24.66,24.89,1291000
LRN,20191011,25.53,25.93,25.53,25.7,189700
LSI,20191011,105.74,107.39,104.94,106.77,709100
LTC,20191011,50.97,51.52,50.72,50.85,216700
LTHM,20191011,6.7,7.08,6.68,6.94,1884200
LTM,20191011,11.51,11.71,11.49,11.5,425600
LUB,20191011,2.09,2.0957,1.97,2,18200
LUV,20191011,54.37,54.61,53.88,53.92,3067800
LVS,20191011,55.82,58.23,55.75,57.58,7496500
LW,20191011,76.55,76.88,76.03,76.09,521600
LXFR,20191011,15.41,15.94,15.25,15.59,93900
LXP,20191011,10.54,10.59,10.46,10.48,2431600
LXP-C,20191011,56.63,56.63,55.7879,55.7879,16000
LXU,20191011,5.28,5.49,5.28,5.31,97500
LYB,20191011,85.72,88.93,85.61,88.07,2350800
LYG,20191011,2.94,2.98,2.9002,2.93,15047400
LYV,20191011,68.48,68.86,68.07,68.14,590900
LZB,20191011,33,33.86,33,33.32,275800
M,20191011,15.48,15.9,15.45,15.72,12040200
MA,20191011,276.2,280,275.12,275.91,3507500
MAA,20191011,132.58,132.63,131.02,131.79,489400
MAA-I,20191011,67.1615,67.1615,67.1615,67.1615,100
MAC,20191011,27.7,28.88,27.61,27.98,1909500
MAIN,20191011,42.3,42.48,42.07,42.07,244200
MAN,20191011,83.56,86.04,83.205,85.22,519700
MANU,20191011,15.8,16.33,15.8,16.16,58700
MAS,20191011,42.3,43.22,42.3,42.82,2887500
MATX,20191011,37.13,37.32,36.75,36.79,259700
MAV,20191011,10.9,10.94,10.88,10.89,59300
MAXR,20191011,7,7.24,6.95,7.14,1385200
MBI,20191011,9.8,9.93,9.67,9.69,1154200
MBT,20191011,8.3,8.41,8.28,8.37,2516000
MC,20191011,30.85,32.03,30.85,31.65,603700
MCA,20191011,14.33,14.33,14.24,14.28,47900
MCB,20191011,39.74,40.79,39.465,39.8,15900
MCC,20191011,2.6,2.65,2.57,2.63,73200
MCD,20191011,213.03,213.27,208.67,209.02,3962600
MCI,20191011,16.71,16.85,16.56,16.59,15100
MCK,20191011,133.78,136.18,133.41,134.74,905600
MCN,20191011,6.25,6.29,6.23,6.26,61000
MCO,20191011,215,216.27,213.765,214.1,873000
MCR,20191011,8.39,8.3967,8.355,8.36,119300
MCRN,20191011,16.38,16.57,16.38,16.5,685500
MCS,20191011,34.08,34.8,33.75,34.32,158700
MCV,20191011,24.22,24.22,23.75,23.7727,2200
MCX,20191011,24.45,24.48,24.45,24.45,1500
MCY,20191011,54.29,54.72,53.78,54.12,269200
MD,20191011,21.54,22.18,21.51,21.55,1520600
MDC,20191011,44.16,44.27,43.3,43.36,417400
MDLA,20191011,28.14,29.49,27.81,29.48,569300
MDLQ,20191011,21.55,22.46,21.1101,21.13,6500
MDLX,20191011,19.74,19.9453,19.51,19.5568,26600
MDLY,20191011,3.52,3.58,3.4666,3.55,7100
MDP,20191011,33.01,34.76,32.97,34.26,1024600
MDR,20191011,1.99,2.24,1.98,2.04,25893800
MDT,20191011,108.52,108.74,107.44,107.58,3658400
MDU,20191011,27.8,28.12,27.63,27.95,1093400
MEC,20191011,12.08,12.26,11.835,11.85,123000
MED,20191011,96.84,99.28,96.17,97.02,189300
MEI,20191011,33.34,33.45,32.9,33.15,219000
MEN,20191011,11.33,11.38,11.29,11.33,45000
MER-K,20191011,26.2307,26.4,26.2307,26.4,152800
MET,20191011,45.92,46.61,45.73,45.84,5303700
MET-A,20191011,24.75,24.96,24.75,24.77,23000
MET-E,20191011,27.5,27.64,27.4208,27.63,26300
MFA,20191011,7.58,7.6,7.53,7.55,2106600
MFA-B,20191011,25.6,25.68,25.56,25.6688,27000
MFA.U,20191011,10.49,10.49,10.49,10.49,1900
MFAC,20191011,10.15,10.15,10.15,10.15,297300
MFC,20191011,18.08,18.34,17.91,18.16,1424800
MFD,20191011,9.89,9.9834,9.8725,9.91,30100
MFG,20191011,3.03,3.05,3.02,3.05,217900
MFGP,20191011,13.5,13.85,13.48,13.67,365700
MFL,20191011,13.41,13.47,13.38,13.45,31400
MFM,20191011,7.02,7.03,7,7.03,58700
MFO,20191011,26.08,26.08,26.08,26.08,200
MFT,20191011,13.7,13.72,13.69,13.69,5000
MFV,20191011,6.13,6.33,6.13,6.33,17700
MG,20191011,13.95,14.31,13.95,14.1,128000
MGA,20191011,51.42,52.14,51.31,51.86,608600
MGF,20191011,4.65,4.66,4.61,4.61,58400
MGM,20191011,27.89,28.39,27.845,28.08,5235800
MGP,20191011,30.27,30.35,29.99,29.99,695300
MGR,20191011,26.48,26.48,26.3896,26.4,26500
MGU,20191011,23.85,24,23.78,23.92,41600
MGY,20191011,10.5,10.69,10.44,10.55,871700
MH-A,20191011,6.48,6.48,6.48,6.48,100
MH-C,20191011,6,6,5.85,5.85,1800
MH-D,20191011,5.81,5.99,5.5575,5.73,16700
MHD,20191011,16.55,16.57,16.441,16.4765,8200
MHE,20191011,13.46,13.47,13.39,13.39,12000
MHF,20191011,7.57,7.58,7.55,7.56,19900
MHI,20191011,12.43,12.43,12.38,12.4068,26000
MHK,20191011,124.72,126.39,124.1,124.42,664800
MHLA,20191011,17.5821,18.085,17.5,18,3200
MHN,20191011,13.67,13.67,13.6084,13.64,28000
MHNC,20191011,21.4,21.965,21,21,5800
MHO,20191011,36.78,36.92,36.26,36.32,156600
MIC,20191011,39.12,39.41,38.99,39.02,342400
MIE,20191011,8.29,8.38,8.26,8.26,168100
MIN,20191011,3.79,3.8,3.77,3.78,590700
MIT-A,20191011,25.475,25.54,25.45,25.5175,700
MIT-B,20191011,25.3,25.4296,25.3,25.3,1800
MIT-C,20191011,25.61,25.63,25.45,25.45,32400
MITT,20191011,14.88,14.99,14.87,14.91,182900
MIXT,20191011,13,13.27,12.99,13.04,21200
MIY,20191011,14.15,14.154,14.09,14.15,25300
MKC,20191011,165.95,165.95,164.05,164.76,620200
MKC.V,20191011,169.44,169.44,164.84,164.84,400
MKL,20191011,1150,1155.97,1141.52,1144.98,18600
MLI,20191011,27.89,28.62,27.89,28.11,139900
MLM,20191011,269.23,270.31,264.93,265.43,491200
MLP,20191011,10.13,10.42,10.1199,10.31,5500
MLR,20191011,31.97,32.9612,31.77,31.79,33800
MMC,20191011,97.41,98.32,97.01,97.09,1427500
MMD,20191011,20.82,20.88,20.75,20.79,25200
MMI,20191011,34.5,35.68,34.37,35.24,132500
MMM,20191011,154.13,159.6,154.11,158.1,4686400
MMP,20191011,65.85,66.48,65.72,65.77,843400
MMS,20191011,74.33,75.8,74.33,74.54,370900
MMT,20191011,5.93,5.96,5.92,5.92,117900
MMU,20191011,13.93,14.16,13.8878,14.1,111600
MN,20191011,1.79,1.89,1.79,1.85,17300
MNE,20191011,14.6,14.6,14.6,14.6,300
MNK,20191011,2.27,2.37,2.21,2.3,4660500
MNP,20191011,15.33,15.38,15.3293,15.34,12000
MNR,20191011,14.44,14.56,14.41,14.45,219400
MNR-C,20191011,25.04,25.05,24.95,24.95,36300
MNRL,20191011,19.78,20.3,19.5,19.93,204800
MO,20191011,43.12,43.4,42.41,42.57,7737000
MOD,20191011,10.17,10.63,10.01,10.49,212600
MODN,20191011,28.45,28.98,28.065,28.13,409500
MOG.A,20191011,82.32,84.2,82.32,82.76,63700
MOG.B,20191011,81,81,81,81,100
MOGU,20191011,2.22,2.75,2.1736,2.67,273200
MOH,20191011,115,116.1,113.24,113.39,331500
MOS,20191011,19.77,20.845,19.65,20.72,4796300
MOS.W,20191011,1.1,1.1,1.07,1.08,22400
MOSC,20191011,10.31,10.31,10.28,10.3,192300
MOV,20191011,23.7,24.51,23.7,24.18,138300
MPA,20191011,14.4,14.4,14.18,14.25,36700
MPC,20191011,62.91,64.1,62.285,63.42,8395400
MPLX,20191011,26.9,27.045,26.69,26.98,2533900
MPV,20191011,16.29,16.343,15.88,15.945,32300
MPW,20191011,19.88,20.02,19.75,19.77,3035500
MPX,20191011,13.45,14.28,13.45,14.14,14400
MQT,20191011,12.95,12.96,12.9,12.9134,28900
MQY,20191011,14.95,15,14.9311,14.9465,36200
MR,20191011,3.29,3.46,3.2142,3.23,684700
MRC,20191011,11.15,11.73,11.15,11.34,1125100
MRK,20191011,84.42,85.44,84.26,84.34,5967400
MRO,20191011,11.54,11.85,11.53,11.74,10328300
MS,20191011,42,42.59,41.9,41.93,14990400
MS-A,20191011,21.93,21.96,21.89,21.91,65400
MS-E,20191011,28.78,28.91,28.75,28.9,28400
MS-F,20191011,28.09,28.14,28.02,28.14,19700
MS-G,20191011,25.51,25.63,25.51,25.575,13900
MS-I,20191011,27.69,27.88,27.69,27.83,22000
MS-K,20191011,27.25,27.34,27.21,27.34,43900
MSA,20191011,110.65,114.13,110.65,112.46,137800
MSB,20191011,22.9,23.3395,22.67,22.87,48400
MSC,20191011,20,20,19.26,19.26,8600
MSCI,20191011,228.66,228.66,225,225.33,368300
MSD,20191011,9.29,9.3,9.25,9.25,39700
MSG,20191011,265.36,267.465,263.94,264.59,100000
MSGN,20191011,15.72,16,15.7,15.89,1702900
MSI,20191011,172.05,172.39,167.53,167.53,1292000
MSM,20191011,70.66,73.7,69.9,72.15,739000
MT,20191011,14.64,14.88,14.6,14.76,4250200
MTB,20191011,157.7,158.49,156.34,156.48,549200
MTD,20191011,681.11,697.48,681.11,688.1,183700
MTDR,20191011,14.28,14.74,14.23,14.35,2037900
MTG,20191011,13.15,13.2,13.04,13.05,2525100
MTH,20191011,71.24,71.76,70.61,70.76,287100
MTL,20191011,1.87,1.8828,1.82,1.82,32700
MTL.P,20191011,0.73,0.73,0.7001,0.73,2100
MTN,20191011,227.66,228.425,225.51,226.18,224000
MTOR,20191011,18.33,19.3,18.14,18.42,880600
MTR,20191011,8.01,9.28,7.81,8.1204,47300
MTRN,20191011,59.6,62,58.91,61.46,98600
MTT,20191011,22.23,22.33,22.01,22.03,18300
MTW,20191011,10.94,11.58,10.94,11.31,321100
MTX,20191011,50.99,51.715,50.64,50.73,370000
MTZ,20191011,66,67.31,65.6,65.68,754900
MUA,20191011,15.46,15.63,15.37,15.53,28200
MUC,20191011,14.07,14.07,13.99,13.9932,40200
MUE,20191011,12.67,12.76,12.6399,12.7,45700
MUFG,20191011,5.01,5.05,4.985,5.03,934100
MUH,20191011,15.01,15.01,14.94,14.94,45600
MUI,20191011,14.07,14.0799,14,14.05,66300
MUJ,20191011,14.36,14.36,14.276,14.29,44400
MUR,20191011,19.86,20.2,19.635,19.96,2613900
MUS,20191011,12.73,12.73,12.66,12.69,25800
MUSA,20191011,85.9,86.39,85.29,85.35,244500
MUX,20191011,1.65,1.66,1.59,1.61,2157100
MVC,20191011,8.86,8.92,8.81,8.81,13000
MVCD,20191011,25.32,25.4469,25.32,25.4,5000
MVF,20191011,9.12,9.15,9.11,9.13,57000
MVO,20191011,7.07,7.1,7,7.05,25200
MVT,20191011,14.71,14.71,14.62,14.62,24900
MWA,20191011,11.31,11.5,11.19,11.21,966700
MX,20191011,10.5,10.98,10.4,10.75,428800
MXE,20191011,10.6899,10.85,10.6899,10.8,45400
MXF,20191011,13.34,13.46,13.27,13.38,44700
MXL,20191011,22.04,23.09,22.04,22.68,982200
MYC,20191011,14.35,14.35,14.26,14.27,16800
MYD,20191011,14.77,14.87,14.7517,14.865,61400
MYE,20191011,16.2,16.45,16.06,16.09,149200
MYF,20191011,14.28,14.3,14.2203,14.23,25000
MYI,20191011,13.58,13.61,13.55,13.61,116100
MYJ,20191011,15.71,15.7397,15.5,15.6,43500
MYN,20191011,13.02,13.05,12.96,12.99,35000
MYOV,20191011,4.83,4.95,4.8,4.83,153000
MZA,20191011,13.83,13.86,13.8,13.8,2300
NAC,20191011,14.91,14.97,14.87,14.9,240400
NAD,20191011,14.4,14.405,14.34,14.36,503500
NAN,20191011,14.22,14.23,14.185,14.19,54900
NAT,20191011,4.05,4.28,3.94,4.13,11582700
NAV,20191011,27.54,28.27,27.19,27.81,614500
NAV-D,20191011,22,22,22,22,100
NAZ,20191011,13.53,13.5903,13.5201,13.58,23400
NBB,20191011,22.22,22.25,21.89,21.91,87600
NBHC,20191011,34.2,34.79,34.2,34.34,95000
NBL,20191011,20.44,20.83,20.135,20.58,5461600
NBLX,20191011,24.2,24.365,23.9,24.19,297400
NBR,20191011,1.65,1.8,1.65,1.78,13239700
NBR-A,20191011,14.94,15.22,14.25,15.18,48500
NC,20191011,64.88,66.4,64.81,65,17700
NCA,20191011,10.41,10.4128,10.3,10.3,23500
NCB,20191011,17.05,17.05,16.45,16.5032,1800
NCLH,20191011,48.9,49.86,48.78,49.16,1052800
NCR,20191011,29.07,29.45,29.07,29.2,951500
NCV,20191011,5.62,5.68,5.62,5.66,249500
NCV-A,20191011,26.15,26.15,26.15,26.15,100
NCZ,20191011,4.99,5.02,4.9801,5,148300
NCZ-A,20191011,25.76,25.76,25.7,25.705,1900
NDP,20191011,3.91,3.9636,3.91,3.92,74500
NE,20191011,1.23,1.35,1.2162,1.33,6138600
NEA,20191011,14.24,14.27,14.21,14.25,387400
NEE,20191011,231.79,232.375,228.55,229.54,2075900
NEE-I,20191011,25.37,25.41,25.3294,25.3627,18900
NEE-J,20191011,25.11,25.12,25.07,25.1,39300
NEE-K,20191011,26.58,26.7,26.52,26.57,26000
NEE-N,20191011,27.39,27.48,27.27,27.4317,84700
NEE-O,20191011,49.85,49.88,49.62,49.81,25900
NEM,20191011,38.4,38.66,37.55,37.62,9499700
NEP,20191011,50.63,50.79,50.28,50.57,430800
NET,20191011,16.32,16.61,16.11,16.47,1459600
NEU,20191011,464.72,471.57,462.44,464.78,92800
NEV,20191011,14.47,14.48,14.39,14.4,78300
NEW,20191011,7.78,8.28,7.78,8.19,143200
NEWM,20191011,7.75,8.15,7.75,8.12,1141800
NEWR,20191011,61.25,62.745,60.76,61.58,719100
NEXA,20191011,9.65,9.93,9.62,9.84,272900
NFC,20191011,10.24,10.24,10.19,10.2,155100
NFG,20191011,43.68,45.295,43.68,44.92,1193300
NFJ,20191011,12.18,12.3,12.16,12.23,148500
NGG,20191011,56,56.48,55.72,55.78,1162900
NGL,20191011,12.55,12.55,12,12,946600
NGL-A,20191011,26.92,26.92,26.4832,26.81,14100
NGL-B,20191011,24.5,24.905,24.45,24.905,18700
NGL-C,20191011,25.17,25.2025,25.17,25.1887,4900
NGS,20191011,11.87,12.23,11.84,12.02,88800
NGVC,20191011,9.12,9.3502,8.96,9.02,107300
NGVT,20191011,79.99,85.61,79.41,84.77,367400
NHA,20191011,9.7558,9.7558,9.7558,9.7558,1600
NHF,20191011,17.77,17.77,17.61,17.63,198600
NHI,20191011,83.33,83.5,82.51,82.8,182300
NI,20191011,28.96,29.385,28.895,29.14,2204900
NI-B,20191011,27.97,28.05,27.9398,27.99,9700
NID,20191011,13.68,13.74,13.63,13.71,143100
NIE,20191011,21.24,21.3699,21.22,21.26,86600
NIM,20191011,10.46,10.46,10.4,10.4233,9000
NINE,20191011,5.25,5.64,5.25,5.39,194300
NIO,20191011,1.55,1.59,1.5,1.56,25706700
NIQ,20191011,13.66,13.66,13.6139,13.64,7500
NJR,20191011,43.75,44.61,43.67,43.73,1009200
NJV,20191011,13.75,13.75,13.75,13.75,100
NKE,20191011,94,94.57,93.56,93.88,6254100
NKG,20191011,12.57,12.57,12.54,12.54,3000
NKX,20191011,15.24,15.24,15.12,15.12,78500
NL,20191011,3.89,4,3.8617,3.91,15700
NLS,20191011,1.31,1.36,1.3,1.32,188100
NLSN,20191011,20.51,20.87,20.51,20.69,2082000
NLY,20191011,8.7,8.76,8.6709,8.71,9132400
NLY-D,20191011,25.62,25.62,25.5491,25.57,5500
NLY-F,20191011,25.95,25.98,25.89,25.98,21600
NLY-G,20191011,25.07,25.08,24.97,24.99,53100
NLY-I,20191011,25.86,25.86,25.62,25.73,61900
NM,20191011,5.62,5.9,5.45,5.45,166000
NM-H,20191011,9.5433,9.5433,9.1754,9.225,1000
NMCO,20191011,15.95,15.99,15.7001,15.95,44500
NMFC,20191011,13.5,13.59,13.4817,13.52,382700
NMFX,20191011,25.9615,27.1023,25.807,25.9876,19300
NMI,20191011,11.4383,11.4714,11.4383,11.4714,1700
NMK-B,20191011,95,95.3649,95,95.3649,200
NMK-C,20191011,97,97,97,97,0
NMM,20191011,19.7,20.14,19.49,19.81,149100
NMR,20191011,4.48,4.53,4.47,4.51,182100
NMS,20191011,14.21,14.2648,13.98,13.98,10100
NMT,20191011,14.23,14.23,13.8,13.89,14000
NMY,20191011,13.38,13.42,13.34,13.34,36500
NMZ,20191011,14.28,14.34,14.26,14.3,309700
NNA,20191011,9.4,9.76,9.26,9.6,400200
NNC,20191011,13.64,13.69,13.58,13.59,45800
NNI,20191011,60.86,61.72,60.61,60.66,76200
NNN,20191011,56.96,57.24,56.66,56.87,825200
NNN-F,20191011,25.92,26,25.88,26,19200
NNY,20191011,10.27,10.29,10.27,10.2793,4100
NOA,20191011,10.9,10.92,10.69,10.78,84900
NOAH,20191011,27.35,28.79,27.35,28.3,218700
NOC,20191011,372.45,372.45,358.7308,362.22,1577500
NOK,20191011,5.11,5.12,5,5.02,30407700
NOM,20191011,14.27,14.27,13.9,13.9,1900
NOMD,20191011,19.7,20.39,19.52,20.28,1274500
NOV,20191011,21.01,21.33,20.86,21.18,3276100
NOVA,20191011,10.07,10.3,9.92,10.16,222500
NOW,20191011,268.06,273.96,266.31,270.33,1751400
NP,20191011,60.45,62.21,60.2,60.61,64700
NPK,20191011,83.74,86.55,83.74,84.01,31100
NPO,20191011,65.03,67.88,65,66.96,118200
NPTN,20191011,5.99,6.09,5.9753,6.06,547200
NPV,20191011,13.992,14.0191,13.9,13.9,7100
NQP,20191011,14.07,14.07,13.99,13.99,49300
NR,20191011,7.5,7.68,7.44,7.55,438400
NRG,20191011,39.06,39.65,38.98,39.18,1646900
NRGX,20191011,16.57,16.7,16.42,16.45,627800
NRK,20191011,13.46,13.5,13.44,13.45,74200
NRP,20191011,26.32,27.2968,26.3,27.02,16100
NRT,20191011,6.05,6.05,5.8,5.88,40100
NRUC,20191011,27.66,27.6692,27.33,27.36,16100
NRZ,20191011,15.39,15.5,15.39,15.4,3789300
NRZ-A,20191011,25.92,26.05,25.8453,25.9,180600
NRZ-B,20191011,25.05,25.1,25.01,25.0837,118500
NS,20191011,27.92,28.12,27.71,27.82,427300
NS-A,20191011,24.03,24.15,24.005,24.13,19100
NS-B,20191011,21.4,21.6,21.4,21.54,16900
NS-C,20191011,24.73,24.73,24.49,24.53,30300
NSA,20191011,34.1,34.425,33.94,34.07,384300
NSA-A,20191011,26.5,26.5,26.3669,26.4,21600
NSC,20191011,173.92,179.6,173.92,178.5,1897600
NSC.W,20191011,0.68,0.68,0.64,0.64,1400
NSCO,20191011,5.4,5.67,5.29,5.29,29400
NSL,20191011,5.72,5.72,5.64,5.66,296000
NSP,20191011,100.01,102.38,99.09,100.92,401400
NSS,20191011,26.04,26.49,26.04,26.4,131500
NTB,20191011,28.8,30.12,28.8,29.67,153500
NTC,20191011,13.57,13.57,13.52,13.53,22300
NTEST.I,20191011,25.04,25.04,25.04,25.04,1640
NTEST.J,20191011,25.04,25.04,25.04,25.04,1320
NTEST.K,20191011,25.01,25.01,25.01,25.01,1860
NTG,20191011,11.72,11.7409,11.62,11.63,221600
NTP,20191011,8.97,9.02,8.97,8.99,9100
NTR,20191011,50.5,51.07,50.33,50.89,780100
NTX,20191011,13.99,14.02,13.96,13.96,8100
NTZ,20191011,1.72,1.761,1.68,1.68,14100
