<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMM,20191017,7.25,7.25,7.15,7.17,15500
JMP,20191017,3.34,3.38,3.34,3.365,11400
JMPD,20191017,25.8203,25.8361,25.7788,25.82,7600
JMPE,20191017,24.36,24.4331,24.173,24.33,41100
JMT,20191017,22.29,22.29,22.1323,22.21,22400
JNJ,20191017,135.96,137.49,135.65,136.17,8612600
JNPR,20191017,23.78,24.01,23.7,23.99,2405400
JOE,20191017,17.86,18.1,17.86,18.08,85200
JOF,20191017,8.82,8.84,8.78,8.81,58900
JP,20191017,1.79,1.88,1.77,1.86,31900
JPC,20191017,10,10,9.93,9.98,209600
JPI,20191017,24.98,25.17,24.9101,25.17,62200
JPM,20191017,120.75,121.57,119.88,120.35,11064900
JPM-A,20191017,25.97,25.97,25.827,25.93,49400
JPM-C,20191017,28.31,28.44,28.26,28.4,79900
JPM-D,20191017,27.69,27.75,27.63,27.71,95800
JPM-F,20191017,25.75,25.75,25.6773,25.73,113700
JPM-G,20191017,26.02,26.06,26.02,26.05,41700
JPM-H,20191017,26.13,26.14,26.05,26.13,55100
JPS,20191017,9.91,9.9182,9.85,9.89,333900
JPT,20191017,24.6,24.9543,24.6,24.95,9000
JQC,20191017,7.31,7.31,7.26,7.29,898700
JRI,20191017,17.56,17.67,17.51,17.66,110400
JRO,20191017,9.32,9.35,9.32,9.34,159700
JRS,20191017,10.81,10.85,10.79,10.84,48700
JSD,20191017,14.7,14.72,14.67,14.69,28600
JT,20191017,2.31,2.38,2.22,2.34,239400
JTA,20191017,11.19,11.26,11.17,11.21,19500
JTD,20191017,16.74,16.7599,16.6682,16.74,15400
JW.A,20191017,44.39,44.54,43.77,44.22,174400
JW.B,20191017,43.2642,43.2642,43.2642,43.2642,100
JWN,20191017,35.12,35.21,34.55,35.04,1699600
K,20191017,61.28,62.44,61.047,62.21,1485400
KAI,20191017,84.92,87.38,84.92,86.85,43800
KAMN,20191017,58.29,59.15,58.28,58.44,77500
KAR,20191017,23.98,24.37,23.85,24.32,1555300
KB,20191017,36.65,36.74,36.13,36.27,92100
KBH,20191017,35.81,36.54,35.81,36.14,2607400
KBR,20191017,24.93,25.19,24.84,25.07,804400
KDMN,20191017,2.72,2.82,2.72,2.81,390900
KDP,20191017,27.66,27.86,27.56,27.6,1814400
KEG,20191017,1.53,1.53,1.36,1.419,118500
KEM,20191017,22.79,23.02,22.56,22.85,1259400
KEN,20191017,21.1,21.11,21.01,21.06,900
KEP,20191017,11.16,11.24,11.16,11.19,136600
KEX,20191017,80.65,81.75,80.62,81.02,461400
KEY,20191017,17.96,18.03,17.46,17.51,12350600
KEY-I,20191017,30.04,30.04,29.61,29.81,26200
KEY-J,20191017,26.77,26.79,26.71,26.755,16800
KEY-K,20191017,27.14,27.16,27.1187,27.13,28400
KEYS,20191017,96.41,97.185,96.1,97.04,862300
KF,20191017,27.82,27.82,27.82,27.82,700
KFS,20191017,2.2503,2.3,2.2503,2.26,9500
KFY,20191017,36.41,36.63,36.24,36.52,269900
KGC,20191017,4.63,4.77,4.59,4.69,7275000
KIM,20191017,20.71,20.77,20.54,20.59,2854200
KIM-J,20191017,25.44,25.47,25.344,25.46,14500
KIM-L,20191017,26.12,26.12,25.96,26.03,34000
KIM-M,20191017,26.32,26.35,26.17,26.3,23300
KIO,20191017,15.18,15.24,15.16,15.2,90100
KKR,20191017,26.84,27.47,26.84,27.28,2624300
KKR-A,20191017,27.03,27.11,26.917,27.02,19200
KKR-B,20191017,27.04,27.21,27.04,27.19,6300
KL,20191017,43.69,45.2,43.55,44.67,834100
KMB,20191017,134.64,135.9,134.64,135.62,1084200
KMF,20191017,10.24,10.29,10.19,10.22,156700
KMI,20191017,19.95,20.13,19.63,20.07,14557000
KMPR,20191017,74.11,74.39,73.65,74.04,255400
KMT,20191017,29.8,30.02,29.35,29.83,625600
KMX,20191017,92.87,93.363,92.11,92.73,792900
KN,20191017,21.68,22.06,21.63,21.86,992200
KNL,20191017,25.01,25.83,24.995,25.8,261100
KNOP,20191017,19.47,19.54,19.37,19.43,44000
KNX,20191017,37.27,37.27,36.59,36.9,1870600
KO,20191017,53.69,54.12,53.58,53.79,13336900
KODK,20191017,2.45,2.45,2.4,2.4,28600
KOF,20191017,62.4,62.4,61.025,61.2,54800
KOP,20191017,29.57,30.33,29.43,29.99,201600
KOS,20191017,5.53,5.61,5.43,5.55,5842400
KR,20191017,24.51,24.63,24.33,24.43,4083100
KRA,20191017,22.47,22.68,22.2,22.39,311600
KRC,20191017,77.98,78.57,77.81,78.23,272900
KREF,20191017,19.58,19.62,19.5,19.61,111200
KRG,20191017,16.52,16.69,16.52,16.65,305400
KRO,20191017,11.7,11.74,11.5,11.66,117000
KRP,20191017,14,14,13.64,13.73,62100
KSM,20191017,12.36,12.36,12.18,12.24,38300
KSS,20191017,51.34,51.91,50.73,51.06,2562500
KSU,20191017,135.16,136.14,132.95,135.42,2546800
KT,20191017,11.23,11.31,11.22,11.25,704500
KTB,20191017,38.49,39.25,38.09,38.47,462700
KTF,20191017,11.49,11.517,11.48,11.49,44700
KTN,20191017,32.4,32.4,32.4,32.4,100
KTP,20191017,6.2414,6.2739,6.09,6.2,71400
KW,20191017,21.93,22.4,21.93,22.39,332500
KWR,20191017,160.75,163.275,160.1,163.14,98600
KYN,20191017,13.4,13.42,13.28,13.31,399900
KYN-F,20191017,25.09,25.11,25.09,25.11,3600
L,20191017,51.28,51.5,50.8,50.85,773600
LAC,20191017,3.02,3.0336,2.95,2.99,63600
LAD,20191017,128.1,128.5355,126.7,128.19,170900
LADR,20191017,17.19,17.36,17.16,17.36,553000
LAIX,20191017,3.07,3.3265,3.07,3.13,277400
LAZ,20191017,37.76,37.85,36.68,37.04,898500
LB,20191017,17.89,18.18,17.8,18.1,4987300
LBRT,20191017,8.43,8.48,8.28,8.36,770500
LC,20191017,12.35,12.66,12.35,12.62,250600
LCI,20191017,11.46,12.16,11.3706,11.95,882900
LCII,20191017,95.5,96,93.95,94.9,137300
LDL,20191017,22.34,23.29,22.29,22.99,81100
LDOS,20191017,81.64,81.895,80.9,81.71,1230900
LDP,20191017,25.54,25.74,25.38,25.46,75400
LEA,20191017,120.61,120.98,118.065,119.39,487700
LEAF,20191017,3.04,3.1049,2.82,2.84,46700
LEE,20191017,1.87,1.88,1.835,1.85,125700
LEG,20191017,42.66,43.1,42.38,43.04,1054800
LEJU,20191017,1.78,1.82,1.7641,1.8,11700
LEN,20191017,61.36,61.75,60.72,61.05,3094000
LEN.B,20191017,48.25,49.07,48.24,48.47,53700
LEO,20191017,8.46,8.476,8.4,8.44,132400
LEVI,20191017,17.7,17.8,17.02,17.05,1065000
LFC,20191017,12.11,12.14,12.05,12.05,250900
LGC,20191017,10.24,10.24,10.22,10.22,300
LGC.U,20191017,10.61,10.61,10.61,10.61,0
LGC.W,20191017,0.45,0.45,0.419,0.419,1100
LGF.A,20191017,8.76,8.81,8.49,8.6,932700
LGF.B,20191017,8.2,8.26,8.01,8.04,897900
LGI,20191017,15.3,15.422,15.25,15.38,16100
LH,20191017,170.42,172.0207,170.08,170.5,429800
LHC,20191017,10.25,10.25,10.25,10.25,68900
LHC.U,20191017,10.5,10.5,10.5,10.5,100
LHX,20191017,208.22,208.565,200.76,200.94,1296100
LII,20191017,243.41,251.4,243.41,250.84,414800
LIN,20191017,197.76,198.98,196.55,196.64,960600
LINX,20191017,8.26,8.31,8.1,8.19,58900
LITB,20191017,1.13,1.13,1.08,1.13,10500
LKSD,20191017,1.04,1.11,1.0352,1.09,323200
LL,20191017,9.71,9.77,9.54,9.58,479000
LLY,20191017,109.22,109.46,108.26,108.46,2268000
LM,20191017,35.36,35.88,35.31,35.59,383600
LMHA,20191017,27.5,27.54,27,27.42,8600
LMHB,20191017,25.84,25.8907,25.73,25.88,29200
LMT,20191017,383.55,384.21,376.29,377.06,1005100
LN,20191017,35.84,35.84,35.53,35.59,41100
LNC,20191017,59.11,59.545,58.6,59,912000
LND,20191017,4.07,4.14,4.03,4.03,3400
LNN,20191017,88.61,90.47,88.61,90.02,59400
LOMA,20191017,5.83,6.17,5.69,6.03,889600
LOR,20191017,9.49,9.49,9.42,9.44,19800
LOW,20191017,112.86,113.42,111.96,112.6,2711500
LPG,20191017,12.29,12.4,12.14,12.2,670400
LPI,20191017,2.32,2.41,2.28,2.38,4624600
LPL,20191017,6.08,6.11,6.01,6.06,141900
LPT,20191017,50.54,50.73,50.3435,50.54,668100
LPX,20191017,26.62,27.32,26.41,26.87,2673200
LRN,20191017,25.12,25.335,24.58,25.08,254400
LSI,20191017,107.07,107.45,106.63,106.78,194700
LTC,20191017,51.49,51.98,51.49,51.95,196400
LTHM,20191017,6.95,7.04,6.87,6.96,1317200
LTM,20191017,12.05,12.155,11.98,12,548300
LUB,20191017,1.9,1.9,1.85,1.85,2400
LUV,20191017,54.05,54.21,53.69,53.86,3885200
LVS,20191017,57.6,57.77,57.35,57.35,1553700
LW,20191017,76.41,77.53,76.22,77.05,729000
LXFR,20191017,15.96,16.29,15.95,16.28,92100
LXP,20191017,10.45,10.59,10.45,10.58,1728500
LXP-C,20191017,57.75,57.76,57.72,57.72,300
LXU,20191017,5.33,5.35,5.185,5.21,70200
LYB,20191017,87.11,88,86.08,86.41,1876500
LYG,20191017,3.13,3.1621,3.055,3.07,12125500
LYV,20191017,68,68.71,67.475,68.5,690400
LZB,20191017,34.42,35.075,34.14,34.97,277700
M,20191017,15.89,16.1,15.7,15.78,9638700
MA,20191017,279.35,280.44,275.93,276.51,2441000
MAA,20191017,133.3,134.67,132.99,134.08,491900
MAA-I,20191017,69.178,69.178,69.178,69.178,400
MAC,20191017,27.4,27.95,27.4,27.61,1853400
MAIN,20191017,42.22,42.235,41.91,42.04,254800
MAN,20191017,84.85,86.59,84.575,85.83,502400
MANU,20191017,16.14,16.26,16.08,16.14,18900
MAS,20191017,43.95,44.34,43.59,43.64,2032700
MATX,20191017,37.61,38.25,37.61,38.18,145700
MAV,20191017,10.83,10.83,10.77,10.79,49400
MAXR,20191017,7.67,7.95,7.56,7.75,935900
MBI,20191017,9.82,9.85,9.74,9.78,352700
MBT,20191017,8.29,8.34,8.18,8.23,3339500
MC,20191017,32.12,32.275,31.9343,32.13,235200
MCA,20191017,14.25,14.25,14.17,14.25,63900
MCB,20191017,40.99,41,40.585,41,8700
MCC,20191017,2.43,2.45,2.38,2.38,81800
MCD,20191017,208.5,209.49,206.84,206.85,3354500
MCI,20191017,16.2002,16.4645,16.2,16.4,6700
MCK,20191017,145.18,151.06,145.0727,150.51,2666700
MCN,20191017,6.3,6.32,6.27,6.3,41900
MCO,20191017,217.5,219.15,216.905,218.77,432100
MCR,20191017,8.25,8.28,8.22,8.27,92500
MCRN,20191017,16.6,16.64,16.54,16.57,495200
MCS,20191017,34.41,35.45,34.41,35.26,168800
MCV,20191017,23.5013,23.5013,23.5013,23.5013,100
MCX,20191017,24.7212,24.75,24.6965,24.737,1400
MCY,20191017,54.39,54.68,54.18,54.41,132400
MD,20191017,23.26,23.93,23.17,23.72,753500
MDC,20191017,45.22,46.02,45.22,45.33,459900
MDLA,20191017,27.56,28.4,27.17,28.29,821300
MDLQ,20191017,21.7842,21.7842,21.4119,21.6,4700
MDLX,20191017,20.8,20.8,20.5,20.5,5200
MDLY,20191017,3.507,3.517,3.48,3.49,7800
MDP,20191017,35.43,35.91,35.15,35.58,423700
MDR,20191017,2.43,2.7,2.33,2.48,18229900
MDT,20191017,108.63,108.98,108.09,108.51,2342100
MDU,20191017,27.6,27.71,27.55,27.6,688700
MEC,20191017,12.52,12.59,12.27,12.44,9800
MED,20191017,102.66,104.35,102.33,102.88,202800
MEI,20191017,34.22,34.54,34.04,34.29,127600
MEN,20191017,11.17,11.17,10.99,11.12,112300
MER-K,20191017,26.37,26.4705,26.36,26.37,32100
MET,20191017,46.32,46.46,45.73,45.9,4234800
MET-A,20191017,24.95,25.06,24.83,24.83,50300
MET-E,20191017,27.79,27.88,27.67,27.7,74300
MFA,20191017,7.54,7.58,7.53,7.57,1845400
MFA-B,20191017,25.65,25.73,25.55,25.73,6800
MFA.U,20191017,10.5,10.5,10.5,10.5,2000
MFC,20191017,18.46,18.56,18.33,18.37,1085700
MFD,20191017,10.12,10.12,10.05,10.11,18000
MFG,20191017,3.05,3.07,3.025,3.04,397300
MFGP,20191017,14.53,14.69,14.395,14.55,531600
MFL,20191017,13.37,13.38,13.2805,13.36,49300
MFM,20191017,6.99,6.99,6.91,6.9293,86200
MFO,20191017,26.35,26.36,26.2746,26.2746,600
MFT,20191017,13.63,13.63,13.57,13.5874,4100
MFV,20191017,6.12,6.5,6.02,6.18,26500
MG,20191017,14.31,14.72,14.31,14.71,99300
MGA,20191017,54.15,54.15,53.01,53.31,565600
MGF,20191017,4.55,4.6,4.52,4.6,82800
MGM,20191017,27.57,27.8,27.51,27.64,5479000
MGP,20191017,30.38,30.46,30.05,30.18,740200
MGR,20191017,26.63,26.63,26.35,26.47,68200
MGU,20191017,24.06,24.14,23.95,24.13,24100
MGY,20191017,10.12,10.39,10.04,10.19,721100
MH-A,20191017,6.49,6.6173,5.34,5.56,75300
MH-C,20191017,6.2201,6.25,5.1953,5.2501,74900
MH-D,20191017,5.75,6.2447,5.26,5.4481,46200
MHD,20191017,16.44,16.52,16.44,16.5,9200
MHE,20191017,13.39,13.3993,13.37,13.37,3500
MHF,20191017,7.53,7.71,7.53,7.6,146200
MHI,20191017,12.32,12.36,12.26,12.27,43900
MHK,20191017,126.3,126.86,124.37,125.08,552300
MHLA,20191017,17.76,18,17.75,17.98,4500
MHN,20191017,13.5,13.51,13.47,13.48,12300
MHNC,20191017,22,22,21.12,21.55,10800
MHO,20191017,38.89,39.98,38.87,39.78,228200
MIC,20191017,38.81,39.485,38.65,39.26,444200
MIE,20191017,8.07,8.13,8.04,8.05,115900
MIN,20191017,3.74,3.75,3.73,3.75,575900
MIT-A,20191017,25.58,25.58,25.5,25.5,1400
MIT-B,20191017,25.3221,25.4,25.302,25.33,16700
MIT-C,20191017,25.88,26.05,25.86,25.91,43000
MITT,20191017,15.05,15.17,15.02,15.14,158700
MIXT,20191017,12.78,13.13,12.78,12.92,46400
MIY,20191017,14.09,14.12,14.04,14.07,28400
MKC,20191017,160.88,163.18,160.46,162.1,523300
MKC.V,20191017,162.19,162.86,162.18,162.18,800
MKL,20191017,1137.55,1140.85,1112.05,1127.86,37500
MLI,20191017,28.43,28.98,28.42,28.94,183600
MLM,20191017,268,270.825,266.98,267.02,317500
MLP,20191017,10.35,10.53,10.34,10.48,6100
MLR,20191017,32.12,32.74,31.75,32.52,30300
MMC,20191017,98.58,98.77,98.1,98.45,1949700
MMD,20191017,20.7,20.77,20.67,20.68,33600
MMI,20191017,35.65,36.19,35.65,35.75,105700
MMM,20191017,163.14,165.49,163.08,163.54,1984700
MMP,20191017,64.7,65.19,64.52,64.99,476800
MMS,20191017,75.66,76.63,75.48,76.35,491200
MMT,20191017,5.89,5.915,5.872,5.9,95500
MMU,20191017,13.94,13.985,13.86,13.87,52600
MN,20191017,1.79,1.81,1.78,1.78,3500
MNE,20191017,14.68,14.68,14.68,14.68,100
MNK,20191017,2.23,2.62,2.23,2.55,12874800
MNP,20191017,15.22,15.2272,15.12,15.12,13900
MNR,20191017,14.5,14.62,14.46,14.57,234600
MNR-C,20191017,24.95,24.97,24.9,24.92,68400
MNRL,20191017,18.63,19.75,18.63,19.64,159600
MO,20191017,43.9,44.28,43.53,44.28,9288300
MOD,20191017,10.74,10.83,10.68,10.72,164700
MODN,20191017,28.07,28.18,27.82,27.94,172600
MOG.A,20191017,83.27,85.02,83.27,85.01,119900
MOG.B,20191017,82.92,82.92,82.92,82.92,100
MOGU,20191017,2.75,2.7583,2.66,2.69,26700
MOH,20191017,118.38,121.7,117.9215,121.5,518500
MOS,20191017,20.18,20.26,19.63,19.64,2481200
MOS.U,20191017,10.7669,10.7669,10.7669,10.7669,100
MOS.W,20191017,1.09,1.1,1.09,1.1,6900
MOSC,20191017,10.29,10.33,10.26,10.29,189800
MOV,20191017,25.44,25.79,25.25,25.67,119400
MPA,20191017,14.15,14.16,14.12,14.12,5200
MPC,20191017,63.29,65.41,63.0741,64.1,7050000
MPLX,20191017,27.35,27.5,26.75,26.75,1689500
MPV,20191017,15.7,15.79,15.64,15.78,7500
MPW,20191017,19.63,19.97,19.6,19.93,2288200
MPX,20191017,13.82,13.845,13.467,13.74,16500
MQT,20191017,12.88,12.88,12.82,12.88,15300
MQY,20191017,14.96,14.96,14.9,14.96,35000
MR,20191017,3.64,3.79,3.55,3.78,240000
MRC,20191017,11.33,11.51,11.13,11.22,682200
MRK,20191017,84.42,84.65,83.7364,83.8,6883300
MRO,20191017,11.67,11.69,11.36,11.55,9806700
MS,20191017,44.37,44.5,43.44,43.44,18020900
MS-A,20191017,22.21,22.28,22.15,22.15,88600
MS-E,20191017,29.2,29.345,29.2,29.28,24100
MS-F,20191017,28.52,28.59,28.4106,28.44,27800
MS-G,20191017,25.52,25.61,25.49,25.54,55700
MS-I,20191017,28.25,28.25,28.11,28.13,27200
MS-K,20191017,27.68,27.7,27.56,27.56,54400
MSA,20191017,111.7,112.75,111.22,112.18,130600
MSB,20191017,23.5,23.71,23.12,23.12,41800
MSC,20191017,18.89,18.89,18.4,18.49,4100
MSCI,20191017,226.69,229.29,226.07,229.03,251200
MSD,20191017,9.31,9.33,9.27,9.28,108300
MSG,20191017,266.27,269.99,266.27,268.18,109000
MSGN,20191017,16.18,16.63,16.09,16.59,677700
MSI,20191017,173.55,176.95,172.6049,175.72,1150700
MSM,20191017,71.41,72.7,71.06,72,474600
MT,20191017,14.59,14.69,14.36,14.56,2215800
MTB,20191017,152.11,155.12,150.3,152.11,2019400
MTD,20191017,672.81,676.685,669.365,670.82,284000
MTDR,20191017,13.25,13.61,12.85,13.48,3186800
MTG,20191017,13.27,13.43,13.21,13.41,1676900
MTH,20191017,74.85,75.08,74.32,74.47,376500
MTL,20191017,1.87,1.87,1.85,1.86,22800
MTL.P,20191017,0.7399,0.77,0.7001,0.7301,39600
MTN,20191017,230.62,234.35,230.1361,233.96,291700
MTOR,20191017,19.39,20.05,19.17,19.99,1087100
MTR,20191017,8.2855,8.2855,8.01,8.12,4600
MTRN,20191017,62.42,63.11,61.89,62.28,95600
MTT,20191017,22.21,22.21,21.78,21.81,19500
MTW,20191017,11.43,11.75,11.39,11.72,201600
MTX,20191017,52.1,52.53,51.91,52.34,137200
MTZ,20191017,67,67.98,66.74,67.56,920100
MUA,20191017,15.65,15.76,15.35,15.73,37700
MUC,20191017,13.98,13.98,13.9,13.97,60200
MUE,20191017,12.61,12.635,12.56,12.56,54400
MUFG,20191017,5.05,5.06,5.04,5.06,677400
MUH,20191017,14.93,14.93,14.83,14.84,11700
MUI,20191017,14.05,14.07,14,14.03,59800
MUJ,20191017,14.25,14.26,14.21,14.26,64900
MUR,20191017,19.22,19.2707,18.75,18.92,3232500
MUS,20191017,12.55,12.5965,12.53,12.54,18600
MUSA,20191017,88.49,90.07,88.295,89.93,266200
MUX,20191017,1.5,1.58,1.48,1.56,4981000
MVC,20191017,8.96,9,8.89,8.94,104100
MVCD,20191017,25.35,25.36,25.3,25.3,7100
MVF,20191017,9.11,9.11,9.05,9.06,64700
MVO,20191017,6.64,6.66,6.581,6.64,36700
MVT,20191017,14.51,14.5695,14.51,14.51,10900
MWA,20191017,11.3,11.5,11.29,11.46,657800
MX,20191017,11.12,11.85,11.12,11.74,427900
MXE,20191017,10.88,10.95,10.88,10.9,4400
MXF,20191017,13.61,13.65,13.534,13.61,11400
MXL,20191017,22.61,22.77,22.33,22.47,387800
MYC,20191017,14.24,14.24,14.16,14.23,23100
MYD,20191017,14.85,14.85,14.73,14.75,38700
MYE,20191017,16.4,16.53,16.33,16.41,171800
MYF,20191017,14.22,14.24,14.1306,14.14,14100
MYI,20191017,13.61,13.61,13.54,13.56,64500
MYJ,20191017,15.32,15.36,15.18,15.18,37500
MYN,20191017,12.93,12.9425,12.895,12.91,35000
MYOV,20191017,5.41,5.67,5.41,5.54,189400
MZA,20191017,13.85,13.86,13.71,13.77,11700
NAC,20191017,14.94,14.945,14.89,14.93,142600
NAD,20191017,14.42,14.42,14.34,14.34,396000
NAN,20191017,14.07,14.18,14.07,14.13,42600
NAT,20191017,4.06,4.105,3.86,3.95,3913700
NAV,20191017,28.83,29.39,28.57,29.17,252300
NAV-D,20191017,22.98,22.98,22.98,22.98,0
NAZ,20191017,13.41,13.4511,13.3911,13.3911,6000
NBB,20191017,21.89,21.99,21.75,21.91,102000
NBHC,20191017,35.19,35.43,35.08,35.4,106100
NBL,20191017,20.36,20.36,19.49,19.61,7640600
NBLX,20191017,24.3,24.88,23.96,23.99,484400
NBR,20191017,1.83,1.84,1.69,1.73,11335400
NBR-A,20191017,14.95,15.15,14.67,14.73,102800
NC,20191017,64.47,65.58,63.6979,65.5,14700
NCA,20191017,10.41,10.49,10.4067,10.49,33600
NCB,20191017,16.6,16.6,16.4757,16.4757,1600
NCLH,20191017,49.43,50.5,49.23,49.78,1363400
NCR,20191017,30.22,30.395,29.78,30.23,805900
NCV,20191017,5.64,5.6599,5.62,5.63,157000
NCV-A,20191017,26.16,26.16,26.16,26.16,100
NCZ,20191017,4.95,4.97,4.95,4.96,187400
NCZ-A,20191017,25.74,25.7631,25.74,25.7631,1400
NDP,20191017,3.85,3.89,3.82,3.83,72000
NE,20191017,1.33,1.36,1.26,1.3,2344500
NEA,20191017,14.2,14.24,14.16,14.17,337600
NEE,20191017,229.27,231.59,229.27,231.09,1391800
NEE-I,20191017,25.45,25.45,25.35,25.39,15700
NEE-J,20191017,25.37,25.48,25.32,25.39,20000
NEE-K,20191017,27.16,27.24,27.14,27.17,18600
NEE-N,20191017,27.8,27.83,27.68,27.7916,56300
NEE-O,20191017,49.8,50.02,49.78,49.8751,422700
NEM,20191017,37.81,38.79,37.66,38.31,4874400
NEP,20191017,51.17,51.48,50.67,50.76,194200
NET,20191017,15.88,16.35,15.83,15.91,938700
NEU,20191017,463.79,467.86,457.32,463.29,57300
NEV,20191017,14.43,14.47,14.38,14.41,93300
NEW,20191017,9.38,9.38,8.65,8.68,130800
NEWM,20191017,8.6,8.99,8.59,8.8,1567000
NEWR,20191017,61.61,62.2,61.06,61.27,646100
NEXA,20191017,10.35,10.57,10.35,10.45,308400
NFC,20191017,10.21,10.24,10.2,10.21,277800
NFC.U,20191017,10.75,10.75,10.75,10.75,100
NFG,20191017,44.93,45.0598,43.93,44.83,855800
NFJ,20191017,12.26,12.28,12.21,12.28,101300
NGG,20191017,57.8,57.85,57.48,57.76,1479300
NGL,20191017,11.47,11.5,11.14,11.19,875600
NGL-A,20191017,27.14,27.18,27.04,27.04,7400
NGL-B,20191017,24.96,25.1,24.6337,25,37800
NGL-C,20191017,24.95,25.12,24.95,25.11,600
NGS,20191017,12.06,12.19,11.89,12.14,117700
NGVC,20191017,8.5,8.515,8.39,8.49,76800
NGVT,20191017,84.25,85.58,83.38,85.24,201600
NHA,20191017,9.74,9.745,9.72,9.72,13400
NHF,20191017,17.2,17.38,17.13,17.34,201600
NHI,20191017,82.94,83.61,82.76,83.57,83300
NI,20191017,27.97,28.2,27.75,27.95,3537100
NI-B,20191017,28.23,28.23,28.05,28.05,18200
NID,20191017,13.73,13.875,13.71,13.86,97300
NIE,20191017,21.31,21.44,21.26,21.4,108700
NIM,20191017,10.42,10.69,10.3927,10.495,33300
NINE,20191017,5,5.36,5,5.27,206300
NIO,20191017,1.46,1.5,1.42,1.46,18386000
NIQ,20191017,13.59,13.62,13.53,13.53,16600
NJR,20191017,43.15,43.75,43.06,43.55,420400
NJV,20191017,13.75,13.75,13.57,13.74,2900
NKE,20191017,95.57,95.89,94.97,95.56,3447900
NKG,20191017,12.42,12.42,12.37,12.39,63300
NKX,20191017,15.17,15.17,15.06,15.1,64700
NL,20191017,3.96,4,3.9535,3.98,4900
NLS,20191017,1.25,1.29,1.24,1.24,198300
NLSN,20191017,20.72,20.785,20.55,20.61,2607500
NLY,20191017,8.67,8.73,8.645,8.66,12615900
NLY-D,20191017,25.67,25.7399,25.67,25.7182,20600
NLY-F,20191017,26.05,26.05,25.89,25.89,29500
NLY-G,20191017,25.14,25.15,25.1,25.1,28700
NLY-I,20191017,25.79,25.8714,25.67,25.67,103300
NM,20191017,5.61,5.89,5.47,5.7,92000
NM-G,20191017,8.96,9,8.96,9,400
NM-H,20191017,8.0123,9.0221,8.0123,9.0221,700
NMCO,20191017,15.57,15.57,15.16,15.25,288500
NMFC,20191017,13.47,13.53,13.435,13.49,300300
NMFX,20191017,25.78,25.79,25.71,25.79,1100
NMI,20191017,11.38,11.4959,11.34,11.365,9500
NMK-B,20191017,95.9649,95.9649,95.9649,95.9649,0
NMK-C,20191017,97.1,97.1,97.1,97.1,0
NMM,20191017,20.68,21.3,20.68,20.98,147300
NMR,20191017,4.49,4.5,4.455,4.46,96800
NMS,20191017,14.06,14.219,14.015,14.015,13300
NMT,20191017,14.18,14.18,14.118,14.118,3800
NMY,20191017,13.39,13.39,13.38,13.389,4900
NMZ,20191017,14.27,14.27,14.17,14.17,332300
NNA,20191017,11.2,11.34,10.24,10.44,372100
NNC,20191017,13.61,13.65,13.61,13.65,22500
NNI,20191017,60.69,61.42,60.23,61,58600
NNN,20191017,56.94,57.27,56.63,56.76,952000
NNN-F,20191017,26.14,26.14,25.93,26.09,23300
NNY,20191017,10.21,10.25,10.21,10.25,10500
NOA,20191017,10.44,10.6,10.44,10.51,50300
NOAH,20191017,29.12,29.3,28.31,28.65,155300
NOC,20191017,364.53,366.01,355.89,356.27,1081600
NOK,20191017,5.28,5.28,5.15,5.23,36383200
NOM,20191017,14,14.4899,13.878,14.4899,16600
NOMD,20191017,19.28,19.605,19.2,19.55,1259900
NOV,20191017,21.1,21.13,20.52,20.54,4516400
NOVA,20191017,10.25,10.68,10.25,10.63,309000
NOW,20191017,258.29,259.06,252.05,254.31,2212000
NP,20191017,60.68,62,60.68,61.55,75400
NPK,20191017,81.99,82.6474,81.55,81.85,32600
NPN,20191017,14.0684,14.0684,13.99,14,2100
NPO,20191017,67.69,68.5,67.4,67.82,66600
NPTN,20191017,6.12,6.22,6.12,6.17,462800
NPV,20191017,13.9,13.9,13.87,13.87,24000
NQP,20191017,14.07,14.09,14.0301,14.08,7900
NR,20191017,6.96,7.06,6.895,7.03,326800
NRG,20191017,39.62,39.9,39.52,39.75,1456200
NRGX,20191017,16.13,16.23,16.07,16.18,306400
NRK,20191017,13.4,13.44,13.39,13.41,95700
NRP,20191017,27.05,27.58,26.4694,27.07,8800
NRT,20191017,5.64,5.93,5.64,5.75,27400
NRUC,20191017,28.22,28.22,27.77,27.8,13900
NRZ,20191017,15.42,15.516,15.385,15.5,1993900
NRZ-A,20191017,26,26,25.9,25.9,25200
NRZ-B,20191017,25.2,25.27,25.12,25.23,63400
NS,20191017,27.9,28.14,27.77,27.88,315900
NS-A,20191017,24.21,24.28,24.04,24.04,7600
NS-B,20191017,21.56,21.6262,21.514,21.56,30000
NS-C,20191017,24.65,24.65,24.52,24.59,28700
NSA,20191017,34.58,34.9,34.3669,34.47,352700
NSA-A,20191017,26.19,26.52,26.18,26.46,3500
NSC,20191017,182.13,184.81,181.7,183.71,2376400
NSC.W,20191017,0.6754,0.6754,0.549,0.644,67500
NSCO,20191017,5.35,5.63,5.35,5.61,25200
NSL,20191017,5.64,5.65,5.63,5.63,149600
NSP,20191017,103.44,104.61,102.94,104.21,384500
NSS,20191017,26.45,26.5395,26.376,26.49,57500
NTB,20191017,30.18,30.65,30.16,30.59,175400
NTC,20191017,13.55,13.5622,13.52,13.56,13300
NTEST.I,20191017,25.04,25.04,25.04,25.04,2000
