<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KKR-A,20190520,26.8,26.8,26.7368,26.79,13500
KKR-B,20190520,26.85,26.85,26.609,26.61,3700
KL,20190520,34.13,34.48,33.91,34.44,1046700
KMB,20190520,128.8,130.6,128.5181,130.11,1495000
KMF,20190520,11.99,12.0046,11.86,11.9,172700
KMI,20190520,20.22,20.325,20.12,20.29,12508000
KMPR,20190520,85.33,87.42,85.33,86.79,220700
KMT,20190520,33.15,33.64,32.84,33.36,426600
KMX,20190520,75.95,77.43,75.8,76.86,1230800
KN,20190520,17.05,17.12,16.7,16.71,913200
KNL,20190520,20.52,20.86,20.49,20.73,134900
KNOP,20190520,19.4,19.7,19.4,19.55,80200
KNX,20190520,30.4,31.46,30.15,31.06,1070300
KO,20190520,49.04,49.14,48.76,48.85,13850500
KODK,20190520,2.39,2.4,2.33,2.34,115100
KOF,20190520,62.32,63.42,62.11,63.24,44300
KOP,20190520,28.74,28.895,28.03,28.12,69200
KOS,20190520,6.52,6.575,6.44,6.52,1629200
KR,20190520,24.31,24.37,23.88,24.07,9354400
KRA,20190520,27.7,28.1,27.3,27.4,187500
KRC,20190520,77.06,77.16,75.68,76.17,549700
KREF,20190520,20.16,20.26,20.15,20.23,86200
KRG,20190520,16.23,16.3,15.89,15.99,252800
KRO,20190520,12.93,12.94,12.69,12.84,166400
KRP,20190520,18.11,18.495,17.95,18.28,71900
KSM,20190520,11.53,11.5561,11.5276,11.55,14000
KSS,20190520,63.48,64.15,62.68,62.91,5052500
KSU,20190520,120.69,122.11,120.58,121.42,720500
KSU.P,20190520,25.9217,25.9217,25.9217,25.9217,100
KT,20190520,11.84,11.84,11.64,11.71,645500
KTF,20190520,11.15,11.21,11.15,11.2,72100
KTH,20190520,30.54,30.5894,30.3847,30.3847,600
KTN,20190520,31.97,31.97,31.97,31.97,200
KTP,20190520,7.56,7.56,7.45,7.475,5500
KW,20190520,21.2,21.2497,20.84,20.86,380200
KWR,20190520,195.47,197.93,192.9,195.14,71000
KYN,20190520,15.65,15.77,15.59,15.63,304500
KYN-F,20190520,25.13,25.14,25.1,25.103,10100
L,20190520,51.7,52.24,51.6118,51.94,1099400
LAC,20190520,3.64,3.79,3.6,3.78,66600
LAD,20190520,114.67,116.01,114.085,114.31,120600
LADR,20190520,16.23,16.31,16.11,16.11,533200
LAIX,20190520,9.9401,9.9897,9.5877,9.7758,4900
LAZ,20190520,34.57,34.95,34.36,34.54,1113900
LB,20190520,22.23,22.35,21.7,22.31,3983900
LBRT,20190520,15.84,16.275,15.83,16.15,359900
LC,20190520,16.35,16.65,16.05,16.2,1988800
LCI,20190520,5.91,6.14,5.91,6,842000
LCII,20190520,85.82,87.78,85.46,86.36,180200
LDL,20190520,19.71,20,19.66,19.96,100700
LDOS,20190520,75.44,76.42,75.12,75.27,1009600
LDP,20190520,24,24.0906,23.96,24,32100
LEA,20190520,132.34,133.87,130.87,131.26,845700
LEAF,20190520,7.51,7.78,7.51,7.72,28600
LEE,20190520,3.02,3.13,2.9625,3.12,146200
LEG,20190520,37.3,37.535,37.17,37.3,1221800
LEJU,20190520,1.6,1.61,1.57,1.58,22700
LEN,20190520,53,53.27,51.72,51.81,2513200
LEN.B,20190520,42.19,42.55,41.32,41.46,38200
LEO,20190520,8.07,8.14,8.06,8.09,67700
LEVI,20190520,21.81,22.07,21.74,22.02,473600
LFC,20190520,11.64,11.64,11.51,11.51,395100
LGC,20190520,10.08,10.08,10.07,10.07,110300
LGC.U,20190520,10.4,10.4,10.4,10.4,0
LGC.W,20190520,0.27,0.28,0.27,0.28,55100
LGF.A,20190520,15.72,16.08,15.04,15.4,3036300
LGF.B,20190520,14.88,15.08,14.15,14.51,1625800
LGI,20190520,15.03,15.11,14.975,15.11,28500
LH,20190520,164.36,166.74,164.01,165.59,909700
LHC,20190520,10.32,10.32,10.25,10.25,75500
LHC.W,20190520,1.4,1.48,1.4,1.48,6800
LII,20190520,275.64,276.52,273.32,273.89,220600
LIN,20190520,186,187.17,184.65,185.26,1383700
LITB,20190520,1.43,1.47,1.43,1.47,13800
LKSD,20190520,5.36,5.47,5.27,5.4,274400
LL,20190520,11.14,11.2507,10.95,11.14,1097300
LLY,20190520,115.87,116.3,115,116.23,3042700
LM,20190520,35.08,35.83,34.94,35.66,757500
LMHA,20190520,26.67,26.67,26.59,26.63,30400
LMHB,20190520,24.76,24.8,24.61,24.64,53900
LMT,20190520,337.24,344.29,337.24,342.01,1388100
LN,20190520,31.97,31.97,31.4,31.4,54000
LNC,20190520,63.7,64.56,63.68,64.04,981300
LND,20190520,3.83,3.83,3.77,3.77,700
LNN,20190520,76.78,78.36,76.75,78.24,70600
LOMA,20190520,9.38,9.7,9.18,9.44,276800
LOW,20190520,108.09,110.14,108.09,109.2,4452200
LPG,20190520,7.9,8.29,7.9,7.98,294100
LPI,20190520,3.33,3.36,3.25,3.31,2475300
LPL,20190520,6.95,7,6.865,6.87,616100
LPT,20190520,47.84,47.97,47.195,47.39,618800
LPX,20190520,24.22,24.22,23.29,23.49,2580300
LRN,20190520,31.48,31.73,31.28,31.48,126100
LSI,20190520,95.87,96.27,95.14,95.37,430100
LTC,20190520,45.92,45.92,45.088,45.22,122000
LTHM,20190520,7.32,7.36,7.06,7.19,2122700
LTM,20190520,8.29,8.34,8.1,8.26,318900
LUB,20190520,1.33,1.3499,1.32,1.3317,14900
LUV,20190520,51.78,52.51,51.73,52.01,2658100
LVS,20190520,59.65,59.79,57.41,59.22,10406600
LW,20190520,67.63,68.42,67.46,67.54,1487100
LXFR,20190520,24.43,25.2,24.12,25.07,120200
LXP,20190520,9.08,9.17,9.02,9.02,855600
LXP-C,20190520,53.8638,54.48,53.8638,54.48,200
LXU,20190520,4.52,4.57,4.28,4.44,96000
LYB,20190520,79.5,80.645,79.4,79.86,1812400
LYG,20190520,3.01,3.02,2.99,3,3814800
LYV,20190520,63.07,63.54,62.78,62.97,1235600
LZB,20190520,32.69,33.58,32.63,33.39,235100
M,20190520,21.57,21.71,21.23,21.58,10821000
MA,20190520,250.49,254.39,249.33,253.49,2951500
MAA,20190520,115.45,115.79,113.11,113.63,352000
MAA-I,20190520,65.27,65.27,65.27,65.27,0
MAC,20190520,41.74,41.825,40.62,40.65,815100
MAIN,20190520,40.34,40.75,40.3,40.63,164800
MAN,20190520,91.45,92.53,91,91.29,378300
MANU,20190520,18.96,19.13,18.39,18.55,40500
MAS,20190520,37.39,37.89,37.3386,37.67,2441500
MATX,20190520,39.35,40.065,39.22,39.68,118100
MAV,20190520,10.75,10.76,10.72,10.74,47000
MAXR,20190520,7.36,7.73,7.34,7.47,1322500
MBI,20190520,9.17,9.28,9,9.07,827900
MBT,20190520,7.79,7.82,7.725,7.77,2185300
MC,20190520,32.82,33.49,32.7046,33.41,510900
MCA,20190520,13.92,13.99,13.92,13.94,85900
MCB,20190520,40.85,41.245,40.56,40.95,13800
MCC,20190520,3,3.063,2.83,2.9,135600
MCD,20190520,199.22,200.68,198.28,198.99,2217000
MCI,20190520,16.19,16.45,16.08,16.36,28900
MCK,20190520,124.29,126.57,123.6,126.4,2175400
MCN,20190520,6.66,6.6799,6.6281,6.66,48100
MCO,20190520,185.03,186.34,183.49,184.77,753200
MCR,20190520,7.86,7.93,7.82,7.88,90000
MCS,20190520,36.46,36.86,36.29,36.51,163400
MCV,20190520,24.83,24.8542,24.83,24.847,5000
MCX,20190520,24.99,25.0211,24.95,24.98,4300
MCY,20190520,55.56,56.12,55.45,55.76,159200
MD,20190520,26.47,26.66,26.005,26.15,1538300
MDC,20190520,32.04,32.3,31.33,31.35,179900
MDLQ,20190520,16.03,16.03,14.5,14.82,46300
MDLX,20190520,15.51,15.57,14.58,14.6,11300
MDLY,20190520,2.3,2.49,2.24,2.44,8400
MDP,20190520,57.06,57.41,56.795,57.05,243800
MDR,20190520,7.21,7.5,7.055,7.29,3958800
MDT,20190520,87.51,88,86.89,87.57,4677300
MDU,20190520,25.17,25.3,25.06,25.22,1196700
MEC,20190520,16.05,16.31,16.02,16.2,100400
MED,20190520,141.69,147.44,140.51,145.27,210100
MEI,20190520,27.04,27.24,26.67,26.76,145200
MEN,20190520,10.85,10.85,10.78,10.8,26000
MER-K,20190520,26.25,26.27,26.1,26.17,26400
MET,20190520,47.31,47.96,47.2263,47.52,4224000
MET-A,20190520,22.89,22.9959,22.65,22.67,41700
MET-E,20190520,26.41,26.4501,26.2,26.2476,70700
MFA,20190520,7.29,7.34,7.23,7.25,1025200
MFA-B,20190520,25.29,25.45,25.29,25.35,6000
MFA.U,20190520,10.28,10.28,10.2634,10.264,4500
MFA.W,20190520,0.37,0.37,0.32,0.32,300
MFAC,20190520,10.02,10.02,10.02,10.02,0
MFC,20190520,17.13,17.35,17.06,17.23,1499300
MFD,20190520,10.61,10.69,10.6001,10.62,22000
MFG,20190520,2.91,2.91,2.88,2.88,539400
MFGP,20190520,24.21,24.21,23.94,24.04,401300
MFL,20190520,13.02,13.0299,12.96,13,76000
MFM,20190520,6.84,6.86,6.81,6.81,52300
MFO,20190520,25.95,25.95,25.93,25.93,1200
MFT,20190520,13.93,13.95,13.86,13.92,20200
MFV,20190520,5.675,5.7,5.65,5.657,13500
MG,20190520,13.65,14.06,13.54,14.01,78400
MGA,20190520,43.92,44.37,43.58,43.79,1779800
MGF,20190520,4.5,4.5017,4.49,4.49,26300
MGM,20190520,25.47,25.49,24.935,25.35,7582800
MGP,20190520,31.76,31.94,31.44,31.47,934000
MGR,20190520,25.5,25.53,25.3797,25.4174,65000
MGU,20190520,22.4,22.51,22.21,22.32,30900
MGY,20190520,12.44,12.73,12.35,12.45,754600
MH-A,20190520,5.55,5.6,5.55,5.56,2100
MH-C,20190520,5.06,5.07,4.81,4.94,8800
MH-D,20190520,5.7149,5.7149,5.1888,5.1888,3000
MHD,20190520,16.48,16.69,16.3072,16.5,6800
MHE,20190520,12.57,12.6199,12.56,12.56,8100
MHF,20190520,7.49,7.5,7.469,7.48,24700
MHI,20190520,12.01,12.04,11.95,11.96,101800
MHK,20190520,137.74,137.95,136.59,137.12,691100
MHLA,20190520,15,15.03,14.95,15.03,5600
MHN,20190520,13.32,13.35,13.21,13.23,44700
MHNC,20190520,19.14,19.29,18.93,18.94,11900
MHO,20190520,29.19,29.2692,28.28,28.38,103000
MIC,20190520,41.35,41.4999,41.09,41.18,516400
MIE,20190520,9.66,9.6623,9.59,9.61,136800
MIN,20190520,3.76,3.78,3.76,3.78,604800
MIT-A,20190520,25.68,25.73,25.68,25.73,1600
MIT-B,20190520,25.798,25.96,25.798,25.95,2400
MITT,20190520,16.2,16.26,16.1,16.12,168500
MIXT,20190520,16.79,17.29,16.5194,17.07,49400
MIY,20190520,13.57,13.57,13.52,13.53,17000
MKC,20190520,154.54,155.83,154.28,154.92,556800
MKC.V,20190520,153.38,155.17,153.38,155.17,600
MKL,20190520,1057.1,1070,1052.65,1057.64,58200
MLI,20190520,27.45,28.02,27.32,27.81,187900
MLM,20190520,216.52,219.56,215.45,217.71,493300
MLP,20190520,10.94,11.04,10.9301,11.03,6000
MLR,20190520,30.36,30.87,30.08,30.15,33600
MMC,20190520,95.29,96.08,95.29,95.9,1675200
MMD,20190520,20.36,20.42,20.3,20.36,48600
MMI,20190520,32.98,33.09,32.63,32.66,162200
MMM,20190520,167.96,167.96,165.61,166.25,4374900
MMP,20190520,61.45,61.95,61.27,61.82,505900
MMS,20190520,70.9,72.7,70.9,72.28,200500
MMT,20190520,5.58,5.63,5.58,5.6,123400
MMU,20190520,13.65,13.73,13.6,13.67,34400
MN,20190520,2.28,2.32,2.25,2.29,27700
MNE,20190520,14.15,14.15,14.1001,14.11,4000
MNK,20190520,14.51,14.62,12.95,13.03,3580200
MNP,20190520,14.62,14.6835,14.6,14.6,41400
MNR,20190520,13.93,14.3443,13.7,13.7,552900
MNR-C,20190520,24.32,24.33,24.1501,24.25,12900
MNRL,20190520,21.82,22,21.406,21.73,233000
MO,20190520,52.15,53.09,52.06,52.33,7133800
MOD,20190520,12.7,13.12,12.7,13.05,118100
MODN,20190520,18.57,18.57,18.21,18.33,82300
MOG.A,20190520,84.08,86.32,84.08,85.63,181900
MOG.B,20190520,85.03,85.03,85.03,85.03,100
MOGU,20190520,5.27,5.39,5.12,5.12,14700
MOH,20190520,128.95,131.13,128.1951,129.76,604900
MOS,20190520,22.73,22.85,22.45,22.48,3738100
MOS.U,20190520,10.43,10.43,10.43,10.43,0
MOS.W,20190520,0.95,0.95,0.95,0.95,53000
MOSC,20190520,10.12,10.13,10.12,10.13,2900
MOV,20190520,33.52,33.88,33.3011,33.81,69800
MPA,20190520,13.97,13.97,13.79,13.85,69500
MPC,20190520,51.7,52.31,51.34,52.12,5315200
MPLX,20190520,31.4,31.42,31.15,31.35,4246600
MPV,20190520,15.95,16.35,15.8738,16.14,32000
MPW,20190520,18.24,18.24,17.955,17.98,2453900
MPX,20190520,14.01,14.39,14.01,14.39,18400
MQT,20190520,12.31,12.3799,12.31,12.31,63000
MQY,20190520,14.28,14.3799,14.28,14.3,21100
MR,20190520,10.27,10.65,10.08,10.25,413000
MRC,20190520,16.18,16.36,15.99,16.15,943900
MRK,20190520,78.36,79.27,78.25,78.88,7901700
MRO,20190520,15.41,15.76,15.4,15.54,10925900
MS,20190520,43.49,44.16,43.33,43.87,8951200
MS-A,20190520,20.68,20.68,20.3997,20.4,56500
MS-E,20190520,28.1,28.1,27.8,27.88,36600
MS-F,20190520,27.73,27.73,27.5,27.52,35500
MS-G,20190520,25.52,25.53,25.47,25.5,20000
MS-I,20190520,27.11,27.12,26.91,26.93,60400
MS-K,20190520,26.5,26.5,26.32,26.34,71800
MSA,20190520,104.07,105.3,103.66,104.62,85500
MSB,20190520,29.88,30.05,29.605,29.65,51300
MSC,20190520,17.5,18.1,17.5,18.01,7300
MSCI,20190520,223.98,224.79,221.74,222.67,348600
MSD,20190520,9.03,9.08,9.03,9.06,26900
MSG,20190520,301.1,304.265,298.02,303.42,110600
MSGN,20190520,22.15,22.3493,21.82,21.95,721300
MSI,20190520,146.44,147.11,145.19,146.9,1098200
MSM,20190520,74.09,75.67,73.77,75.22,355000
MT,20190520,16,16.185,15.91,16.09,2315000
MTB,20190520,163.67,166.23,163.29,165.57,536700
MTD,20190520,721.78,729.49,714.35,716.18,180400
MTDR,20190520,19.99,20.26,19.85,20.01,1166200
MTG,20190520,13.73,14.01,13.73,13.94,3211600
MTH,20190520,51.56,51.82,50.48,50.54,254700
MTL,20190520,2.04,2.1,2.04,2.06,38900
MTL.P,20190520,0.8,0.81,0.8,0.81,500
MTN,20190520,218.66,218.87,215.9,215.91,293500
MTOR,20190520,20.19,20.48,20.15,20.21,443700
MTR,20190520,13.042,13.042,13.042,13.042,200
MTRN,20190520,65.67,65.9202,62.85,63.78,168000
MTT,20190520,21.75,21.82,21.54,21.54,22400
MTW,20190520,15.25,15.59,15.18,15.29,347800
MTX,20190520,55.78,56.5387,55.57,56.05,81700
MTZ,20190520,45.91,46.19,45.56,45.84,759800
MUA,20190520,14.95,15.01,14.89,14.89,63800
MUC,20190520,13.49,13.5,13.45,13.47,25300
MUE,20190520,12.33,12.33,12.23,12.24,47200
MUFG,20190520,4.57,4.605,4.565,4.57,1868700
MUH,20190520,14.87,14.87,14.7,14.71,38800
MUI,20190520,14,14.03,13.98,14,63100
MUJ,20190520,13.87,13.91,13.8,13.83,16300
MUR,20190520,26.68,27.02,26.525,26.94,2271900
MUS,20190520,12.19,12.2,12.12,12.135,23900
MUSA,20190520,82.77,84.12,82.77,83.98,269800
MUX,20190520,1.34,1.355,1.3,1.35,1233500
MVC,20190520,8.91,8.9412,8.91,8.93,2600
MVCD,20190520,25.68,25.72,25.67,25.68,2200
MVF,20190520,9.19,9.19,9.1,9.13,54700
MVO,20190520,8.38,8.389,8.2003,8.33,15600
MVT,20190520,14.44,14.4669,14.37,14.38,32400
MWA,20190520,9.25,9.315,9.17,9.27,1161700
MX,20190520,8.94,8.94,8.16,8.25,398000
MXE,20190520,10.74,10.75,10.66,10.75,4400
MXF,20190520,13.72,13.89,13.66,13.86,16800
MXL,20190520,22.93,22.93,21.97,22.21,407700
MYC,20190520,13.49,13.521,13.46,13.46,15800
MYD,20190520,14.45,14.4565,14.36,14.37,67600
MYE,20190520,17.8,17.95,17.67,17.73,56800
MYF,20190520,14.53,14.5515,14.41,14.41,13500
MYI,20190520,13.1,13.12,13.045,13.05,53800
MYJ,20190520,14.8,14.81,14.73,14.76,16500
MYN,20190520,12.79,12.8,12.62,12.64,60400
MYOV,20190520,12.38,12.59,11.72,12.52,240200
MZA,20190520,13.83,13.87,13.83,13.8499,8100
NAC,20190520,14.14,14.17,14.11,14.12,76200
NAD,20190520,13.82,13.82,13.74,13.74,337900
NAN,20190520,13.7,13.75,13.6493,13.7,45000
NAT,20190520,2.59,2.74,2.55,2.69,1113900
NAV,20190520,31.16,32.11,30.91,32.02,355200
NAV-D,20190520,24.7,24.7,24.7,24.7,0
NAZ,20190520,12.93,12.98,12.8501,12.93,9700
NBB,20190520,20.73,20.95,20.73,20.84,39800
NBHC,20190520,36.38,37.48,36.38,37.35,101500
NBL,20190520,23.82,24.14,23.75,24.03,4636200
NBLX,20190520,32.63,33.5,32.57,33.3,68900
NBR,20190520,3.4,3.41,3.21,3.22,11928500
NBR-A,20190520,26.35,26.35,25.32,25.32,8100
NC,20190520,49.95,50.21,49.64,49.75,22000
NCA,20190520,9.82,9.8899,9.82,9.86,43400
NCB,20190520,16.0514,16.0514,16.0514,16.0514,100
NCLH,20190520,56,56.0991,55.625,55.89,1492200
NCR,20190520,30.14,31.03,30.14,30.76,896800
NCV,20190520,5.7,5.72,5.65,5.65,257800
NCV-A,20190520,25.12,25.145,25.0999,25.1,24700
NCZ,20190520,5.02,5.05,4.99,4.99,274500
NCZ-A,20190520,24.82,24.82,24.62,24.62,22800
NDP,20190520,9.15,9.2,9.07,9.15,163000
NE,20190520,2.16,2.18,2.08,2.15,4028100
NEA,20190520,13.5,13.54,13.46,13.5,409900
NEE,20190520,199.28,200.61,198.94,199.35,1366100
NEE-I,20190520,24.76,24.78,24.65,24.76,26500
NEE-J,20190520,24.5,24.56,24.42,24.51,48800
NEE-K,20190520,25.81,25.94,25.77,25.92,47100
NEE-N,20190520,25.77,25.77,25.6689,25.7,72100
NEM,20190520,30.9,31.43,30.795,31.17,6864800
NEP,20190520,45.18,45.42,45.13,45.31,82700
NEU,20190520,412,416.195,408.21,411.76,32500
NEV,20190520,14.04,14.2,14.01,14.02,36300
NEW,20190520,6.9,7,6.44,6.46,317500
NEWR,20190520,95.73,96.43,94.29,94.79,658000
NEXA,20190520,9.62,9.99,9.62,9.98,209400
NFC,20190520,10.03,10.03,10.03,10.03,0
NFC.U,20190520,10.35,10.35,10.35,10.35,0
NFC.W,20190520,0.63,0.63,0.63,0.63,0
NFG,20190520,57.28,57.28,56.7,56.84,479000
NFJ,20190520,12.15,12.2,12.12,12.17,134800
NGG,20190520,52.09,52.3,51.79,51.86,333800
NGL,20190520,14.85,14.965,14.67,14.78,439800
NGL-A,20190520,27.17,27.17,26.9701,26.995,4700
NGL-B,20190520,23.95,23.95,23.6001,23.64,20600
NGL-C,20190520,25.05,25.05,24.88,25,900
NGS,20190520,15.7,15.94,15.54,15.86,25900
NGVC,20190520,11.81,11.81,11.17,11.5,130300
NGVT,20190520,90.1,90.3897,88.25,89.41,255200
NHA,20190520,9.56,9.5923,9.53,9.5533,66800
NHF,20190520,18.12,18.78,18.12,18.75,940100
NHI,20190520,79.97,80.37,77.95,78.36,216000
NI,20190520,28.37,28.49,28.1,28.16,2863800
NI-B,20190520,26.75,26.75,26.57,26.65,30500
NID,20190520,13.41,13.41,13.33,13.3401,66300
NIE,20190520,21.39,21.54,21.37,21.41,75700
NIM,20190520,10.29,10.29,10.25,10.28,25400
NINE,20190520,21.94,22.13,21.28,21.37,135400
NIO,20190520,4.38,4.4,4.11,4.25,23563700
NIQ,20190520,13.18,13.24,13.17,13.19,24300
NJR,20190520,49.69,49.92,49.03,49.18,307600
NJV,20190520,13.75,13.77,13.6554,13.6554,6700
NKE,20190520,83.8,83.8,82.735,82.85,7182100
NKG,20190520,12.2,12.44,12.1909,12.27,24000
NKX,20190520,14.22,14.28,14.2025,14.26,21200
NL,20190520,3.5,3.5,3.2,3.22,16500
NLS,20190520,3.39,3.405,3.21,3.24,689800
NLSN,20190520,23.43,24.27,23.36,23.69,5840900
NLY,20190520,9.39,9.39,9.25,9.26,21447400
NLY-D,20190520,25.79,25.7905,25.75,25.77,29100
NLY-F,20190520,25.88,25.89,25.8,25.825,28900
NLY-G,20190520,24.74,24.78,24.61,24.63,31100
NM,20190520,3.89,3.91,3.69,3.82,86600
NM-G,20190520,8.7,8.7,8.7,8.7,100
NM-H,20190520,7.2,7.2,7.2,7.2,0
NMFC,20190520,14.12,14.159,14.081,14.09,154200
NMFX,20190520,25.54,25.55,25.4892,25.4992,2000
NMI,20190520,11.17,11.18,11.13,11.13,5600
NMK-B,20190520,98.2501,98.2501,98.2501,98.2501,0
NMK-C,20190520,93.27,93.27,93.27,93.27,0
NMM,20190520,13.35,13.5,12.7515,13.2,593900
NMR,20190520,3.23,3.23,3.17,3.19,668200
NMS,20190520,13.55,13.6,13.49,13.55,13400
NMT,20190520,12.745,12.7673,12.74,12.7452,4600
NMY,20190520,12.67,12.7144,12.631,12.65,42800
NMZ,20190520,13.72,13.83,13.71,13.79,95300
NNA,20190520,7.74,7.74,7.6,7.61,52200
NNI,20190520,59.98,60.38,59.63,59.81,52700
NNN,20190520,53.21,53.25,52.27,52.53,339900
NNN-F,20190520,24.43,24.46,24.38,24.42,20400
NNY,20190520,10.14,10.14,10.078,10.078,5700
NOA,20190520,12,12.0166,11.51,11.55,103900
NOAH,20190520,41.73,41.98,40.31,40.56,710100
NOC,20190520,306.3,315.01,306.01,314.58,1427400
NOK,20190520,5.07,5.12,5.0035,5.08,42962400
NOM,20190520,13.24,13.24,13.24,13.24,100
NOMD,20190520,21.93,22.05,21.85,21.89,1025300
NOV,20190520,23.85,24.13,23.7,24.13,2943400
NOW,20190520,266.96,270.5,263.54,265.08,2414000
NP,20190520,58.62,59.215,58.51,58.73,72600
NPK,20190520,100.95,102.07,100.19,101,105200
NPN,20190520,13.6093,13.6093,13.6093,13.6093,100
NPO,20190520,60.85,61.44,60.52,60.94,126000
NPTN,20190520,3.84,4.36,3.76,3.9,2989700
NPV,20190520,12.91,12.92,12.8542,12.89,13500
NQP,20190520,13.5,13.5,13.44,13.44,40300
NR,20190520,7.56,7.71,7.52,7.6,356400
NRG,20190520,35.38,35.965,35.13,35.91,5142600
NRGX,20190520,20.51,20.79,20.51,20.69,55200
NRK,20190520,13,13,12.96,12.98,143600
NRP,20190520,41.22,41.65,40.88,41.1,10400
NRT,20190520,7.04,7.2,7.04,7.2,14600
NRUC,20190520,25.36,25.45,25.27,25.3,126800
NRZ,20190520,16.62,16.64,16.51,16.53,1963800
NS,20190520,27.58,27.89,27.47,27.67,273400
NS-A,20190520,24.08,24.08,23.74,23.77,17400
NS-B,20190520,21.75,21.85,21.325,21.325,14400
NS-C,20190520,24.61,24.61,24.2939,24.3541,12300
NSA,20190520,29.87,30.04,29.56,29.67,247800
NSA-A,20190520,25.25,25.3089,25.2,25.25,26400
NSC,20190520,202.72,205.13,202.53,204.48,1040400
NSL,20190520,5.84,5.85,5.81,5.84,163200
NSP,20190520,112.21,114.64,112.05,113.37,214200
NSS,20190520,25.341,25.341,25.26,25.26,22300
NTB,20190520,37.25,38.05,37.06,38.02,132900
NTG,20190520,14.51,14.5299,14.445,14.48,164100
NTP,20190520,9.8,9.8,9.66,9.735,10700
NTR,20190520,49,49.2,48.4,48.47,3113200
NTX,20190520,13.6145,13.617,13.5637,13.61,11200
NTZ,20190520,3.7,3.75,3.65,3.74,25800
NUE,20190520,52.93,53.25,52.55,52.62,1939900
NUM,20190520,13.4,13.4,13.3325,13.3325,15300
NUO,20190520,14.97,14.9894,14.88,14.94,47900
NUS,20190520,51,51.82,50.395,51.53,755200
NUV,20190520,9.97,9.98,9.92,9.95,164100
NUW,20190520,16.57,16.58,16.51,16.51,22200
NVG,20190520,15.62,15.65,15.53,15.58,375400
NVGS,20190520,9.99,10.09,9.87,9.98,120900
NVO,20190520,47.17,47.38,47.01,47.26,1087200
NVR,20190520,3311.25,3321.435,3247.58,3261.18,25000
NVRO,20190520,61.61,62.1,59.84,60.06,384100
NVS,20190520,82.37,82.51,81.68,82.01,2871300
NVT,20190520,24.96,25.345,24.24,24.32,1916200
NVTA,20190520,17.77,18.14,17.36,17.77,1839600
NWE,20190520,71.89,72.215,71.5,71.74,174900
NWHM,20190520,4.48,4.66,4.48,4.56,36200
NWN,20190520,69.58,70.1,69.58,69.78,105100
NX,20190520,15.9,16.05,15.82,16.03,78400
NXC,20190520,14.25,14.25,14.131,14.165,6600
NXJ,20190520,14.02,14.0599,13.99,14.01,39600
NXN,20190520,13.65,13.65,13.65,13.65,100
NXP,20190520,15.17,15.22,15.06,15.13,30500
NXQ,20190520,14.3,14.3,14.21,14.21,23400
NXR,20190520,15.32,15.33,15.21,15.33,35300
NXRT,20190520,40.01,40.14,39.67,39.76,37200
NYC-A,20190520,26.72,26.88,26.42,26.45,33100
NYC-U,20190520,48.151,48.2535,47.53,48,5100
NYCB,20190520,10.37,10.48,10.235,10.29,4679400
NYT,20190520,34.37,34.87,34.28,34.71,1104200
NYV,20190520,14.5,14.5,14.5,14.5,100
NZF,20190520,15.53,15.585,15.48,15.51,207300
O,20190520,69.27,69.55,68.1,68.31,1793900
OAK-A,20190520,25.78,25.78,25.6001,25.62,10000
OAK-B,20190520,25.55,25.61,25.54,25.6,22200
OAS,20190520,5.3,5.545,5.26,5.48,8946300
OBE,20190520,2.1,2.2393,2.1,2.2008,487100
OC,20190520,48.2,48.78,47.98,48.34,1183700
OCN,20190520,1.71,1.715,1.615,1.64,253900
ODC,20190520,31.15,31.15,30.5701,31.04,4300
OEC,20190520,18.6,18.87,18.53,18.59,244500
OFC,20190520,28.03,28.2,27.64,27.83,1371000
OFG,20190520,19.1,19.48,19.07,19.41,153000
OFG-A,20190520,25.21,25.21,25.2,25.21,2000
OFG-B,20190520,25.1415,25.1415,25.1415,25.1415,600
OFG-D,20190520,25.51,25.53,25.48,25.5295,1300
OGE,20190520,42.35,42.46,42.105,42.33,680900
OGS,20190520,89.05,89.65,88.555,88.9,134400
OHI,20190520,37.35,37.39,36.41,36.61,1455600
OI,20190520,17.13,17.29,17.02,17.02,801000
OIA,20190520,7.53,7.5399,7.47,7.49,132800
OIB.C,20190520,1.64,1.74,1.64,1.66,2140700
OII,20190520,18.33,18.66,18.21,18.55,556700
OIS,20190520,18.99,19.35,18.92,19.03,504900
OKE,20190520,68.29,68.29,67.02,67.04,1724200
OLN,20190520,21.5,22.265,21.355,22.05,3098700
OLP,20190520,29.32,29.6,29.1716,29.29,29200
OMC,20190520,79.2,79.8,78.91,79.3,1248800
OMF,20190520,31.75,32.215,31.6611,31.8,262500
OMI,20190520,3.55,3.6,3.2602,3.57,1870800
OMN,20190520,6.6,6.62,6.25,6.29,180600
OMP,20190520,20.47,21.06,20.17,20.88,152100
ONDK,20190520,4.54,4.74,4.51,4.61,280700
ONE,20190520,7.52,7.73,7.38,7.65,94500
OOMA,20190520,13.73,14.99,13.73,14.94,110100
OPP,20190520,17,17,16.87,17,42400
OPY,20190520,25.87,26.34,25.87,26.32,31200
OR,20190520,9.97,10.2,9.95,10.07,199400
ORA,20190520,59.22,59.7,58.58,58.86,181700
ORAN,20190520,15.43,15.58,15.42,15.45,392400
ORC,20190520,6.46,6.49,6.4,6.43,448200
ORCL,20190520,53.95,54.36,53.53,53.66,9820300
