<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KKR-B,20190426,26.73,26.73,26.492,26.492,5700
KL,20190426,31.98,32.47,31.86,32.3,912200
KMB,20190426,124.63,125.74,124.25,125.74,1722000
KMF,20190426,11.83,11.887,11.819,11.86,138300
KMI,20190426,19.96,20.24,19.9,20.23,15681400
KMPR,20190426,85.79,86.49,85.53,86.49,154600
KMT,20190426,40.66,41.45,40.41,41.15,654500
KMX,20190426,76.28,77.99,76.0825,77.97,1165400
KN,20190426,18.25,19.05,18.19,18.82,1432400
KNL,20190426,21.5,21.689,20.5,21.39,437200
KNOP,20190426,20.2,20.37,20.03,20.3,115100
KNX,20190426,34.6,35.61,34.43,35.24,1047500
KO,20190426,47.99,48.45,47.98,48.26,10154100
KODK,20190426,2.37,2.47,2.36,2.45,301000
KOF,20190426,62.87,63.58,62.63,63.3,174100
KOP,20190426,26.4,26.84,25.87,26.82,64900
KOS,20190426,6.29,6.5,6.2,6.41,3515700
KR,20190426,25.1,25.3,24.75,25,10233300
KRA,20190426,32.64,33.99,32.2,33.16,394200
KRC,20190426,77.35,77.84,77.09,77.7,361100
KREF,20190426,20.13,20.3,20.13,20.26,118200
KRG,20190426,15.71,15.9,15.58,15.87,421300
KRO,20190426,13.84,14.06,13.67,14.04,212100
KRP,20190426,17.95,17.95,17.56,17.6,78700
KSM,20190426,11.39,11.44,11.38,11.43,42800
KSS,20190426,71.1,72.71,70.12,72.41,3367600
KSU,20190426,123.27,124.57,122.55,124.51,620100
KSU.P,20190426,25.49,25.49,25.49,25.49,0
KT,20190426,12.08,12.195,11.98,12.01,1056200
KTF,20190426,11.15,11.15,11.05,11.11,111700
KTH,20190426,30.44,30.97,30.44,30.9088,3300
KTN,20190426,31.4967,31.51,31.4431,31.51,500
KTP,20190426,7.57,7.7576,7.55,7.6,1800
KW,20190426,21.45,21.63,21.35,21.58,298200
KWR,20190426,219.74,223.44,215.5,223.06,60600
KYN,20190426,15.75,15.81,15.67,15.8,398600
KYN-F,20190426,25.2,25.2457,25.1917,25.22,6800
L,20190426,49.69,50.18,49.63,50.18,943400
LAC,20190426,3.73,3.92,3.65,3.92,247300
LAD,20190426,105.52,112.92,104.655,112.62,599200
LADR,20190426,17.18,17.43,17.15,17.35,429900
LAIX,20190426,10.9662,11.4151,10.72,11.05,9500
LAZ,20190426,40.16,40.28,39.07,39.42,983900
LB,20190426,25.88,26.36,25.67,26.17,2658700
LBRT,20190426,15.91,16.08,15.46,15.7,439800
LC,20190426,16.2,16.8,16.05,16.2,2527400
LCI,20190426,7.16,7.37,7.09,7.32,447800
LCII,20190426,87.45,90.35,87,90.24,133500
LDL,20190426,24.95,25.41,24.87,25.17,58800
LDOS,20190426,66.41,66.78,66.39,66.55,718000
LDP,20190426,24.1,24.24,24.01,24.01,53900
LEA,20190426,145.03,147.43,142.11,144.78,1324200
LEAF,20190426,8.09,8.53,8,8.49,19500
LEE,20190426,2.93,3.09,2.91,3.04,164700
LEG,20190426,42.16,42.16,41.38,42.01,1065000
LEJU,20190426,1.73,1.74,1.71,1.71,1900
LEN,20190426,51.63,52.12,51.37,52.03,2192100
LEN.B,20190426,41.27,41.74,41.2,41.64,16800
LEO,20190426,7.96,8.02,7.936,8.02,80700
LEVI,20190426,22.4,22.93,22.06,22.79,1159200
LFC,20190426,14.08,14.11,13.96,14.05,355100
LGC,20190426,10.09,10.09,10.09,10.09,6400
LGC.U,20190426,10.35,10.4,10.35,10.4,11100
LGC.W,20190426,0.28,0.28,0.28,0.28,0
LGF.A,20190426,15.01,15.2773,14.95,15.24,368100
LGF.B,20190426,14.21,14.48,14.1321,14.37,562800
LGI,20190426,15.68,15.69,15.65,15.685,13300
LH,20190426,154.89,155.04,153.26,154.62,1123500
LHC,20190426,10.26,10.4,10.26,10.32,109500
LHC.W,20190426,1.55,1.565,1.5303,1.565,26600
LII,20190426,268.98,273,268.22,271.38,477800
LIN,20190426,175.44,178.26,175.37,178.26,1483800
LITB,20190426,1.54,1.62,1.48,1.51,54600
LKSD,20190426,6.58,6.91,6.56,6.87,139100
LL,20190426,12.76,13.17,12.68,13.11,1615700
LLY,20190426,118.83,119.92,118.67,119.87,3372500
LM,20190426,33.25,33.555,32.83,33.53,762700
LMHA,20190426,26.7,26.7,26.56,26.65,16600
LMHB,20190426,24.56,24.56,24.5,24.51,30100
LMT,20190426,329.6,330.75,327.08,328.33,873300
LN,20190426,33.64,33.78,33.4,33.44,37500
LNC,20190426,65.14,66.05,64.79,66.04,973000
LND,20190426,3.89,3.89,3.8589,3.8589,5600
LNN,20190426,82.81,84.94,82.47,84.94,74600
LOMA,20190426,9.39,9.74,9.3401,9.63,357400
LOW,20190426,113.49,113.86,112.06,112.48,4064500
LPG,20190426,8.28,8.31,8.03,8.13,150200
LPI,20190426,3.26,3.2662,3.13,3.18,6997000
LPL,20190426,8.4,8.43,8.275,8.37,632100
LPT,20190426,49.07,49.415,48.96,49.33,455100
LPX,20190426,24.45,24.83,24.3,24.79,1581800
LRN,20190426,30.5,32.32,30.5,31.3,440300
LSI,20190426,94.9,95.88,94.59,95.19,589100
LTC,20190426,44.5,44.99,44.37,44.82,217200
LTHM,20190426,10.4,11.01,10.4,10.86,2252700
LTM,20190426,9.84,9.9,9.73,9.82,267600
LUB,20190426,1.4528,1.51,1.4528,1.471,2700
LUV,20190426,53.25,53.55,52.94,52.98,3939400
LVS,20190426,67.51,68.4,67.05,67.86,2353500
LW,20190426,69.41,70.2,68.68,69.69,955400
LXFR,20190426,24.28,24.56,24.28,24.39,33900
LXP,20190426,9.08,9.11,9.01,9.09,956700
LXP-C,20190426,53.6,53.83,53.6,53.83,400
LXU,20190426,5.93,6.07,5.87,6,77200
LYB,20190426,87.66,88.96,86.77,88.01,3376700
LYG,20190426,3.23,3.26,3.21,3.24,4542100
LYV,20190426,66.12,66.59,65.47,66.46,673100
LZB,20190426,32.13,32.59,32.07,32.45,219400
M,20190426,23.85,24.3,23.58,24.26,6151200
MA,20190426,246.05,247.15,243.22,246.68,3349300
MAA,20190426,108.5,109.11,107.76,108.97,383200
MAA-I,20190426,63,63,63,63,100
MAC,20190426,40.85,41.1399,40.54,41.07,1082300
MAIN,20190426,38.73,39,38.6508,38.95,233900
MAN,20190426,94.62,95.84,94.06,95.53,333600
MANU,20190426,19.49,19.96,19.45,19.72,52900
MAS,20190426,38.21,39.18,38.06,38.48,7555200
MATX,20190426,37.96,38.17,37.78,37.85,76600
MAV,20190426,10.69,10.69,10.61,10.67,46800
MAXR,20190426,4.8,4.91,4.69,4.91,546300
MBI,20190426,9.53,9.6,9.44,9.6,396800
MBT,20190426,7.84,7.885,7.79,7.86,1072700
MC,20190426,41.14,41.32,40.57,41.31,511700
MCA,20190426,13.57,13.605,13.55,13.59,68000
MCB,20190426,38.71,38.73,37.96,38.46,11100
MCC,20190426,3.29,3.35,3.29,3.33,58400
MCD,20190426,198.47,198.6,196.54,197.42,2302100
MCI,20190426,15.795,15.8504,15.795,15.82,4500
MCK,20190426,115.78,117.87,115.78,117.58,1458300
MCN,20190426,6.77,6.8,6.77,6.79,32900
MCO,20190426,193.45,195.85,192.27,195.56,732100
MCR,20190426,7.82,7.86,7.82,7.83,148700
MCS,20190426,37.88,38.58,37.2,38.12,253600
MCV,20190426,24.9,24.9611,24.9,24.9611,500
MCX,20190426,25.33,25.33,25.1,25.15,1400
MCY,20190426,52.19,53.38,52.19,53.11,416200
MD,20190426,26.84,27.89,26.815,27.86,1053400
MDC,20190426,30.69,30.71,29.86,30.34,367300
MDLQ,20190426,18.42,18.42,18.25,18.2593,13600
MDLX,20190426,18.3199,18.325,18.2,18.2812,8800
MDLY,20190426,3.03,3.04,2.95,2.99,38300
MDP,20190426,58.55,59.2,58.28,58.98,304400
MDR,20190426,9.5,9.72,9.36,9.58,4040500
MDT,20190426,87.25,87.49,86.74,87.35,3435100
MDU,20190426,25.68,25.78,25.4401,25.58,1379900
MED,20190426,152.99,155.17,151.41,155.1,177900
MEI,20190426,28.85,29.4,28.5426,29.33,163500
MEN,20190426,10.71,10.72,10.63,10.64,88800
MER-K,20190426,26,26.23,26,26.2,50700
MET,20190426,44.8,45.13,44.55,45.1,3087400
MET-A,20190426,22.76,22.995,22.75,22.93,15600
MET-E,20190426,26.13,26.2,26.1,26.14,36900
MFA,20190426,7.44,7.53,7.42,7.5,1845500
MFA-B,20190426,25.12,25.22,25.1,25.22,12500
MFA.U,20190426,10.25,10.25,10.25,10.25,0
MFA.W,20190426,0.2899,0.2899,0.2899,0.2899,100
MFAC,20190426,9.98,10.13,9.98,9.98,93500
MFC,20190426,18.13,18.21,17.98,18.2,1668700
MFD,20190426,11.23,11.4,11.23,11.39,33600
MFG,20190426,3.11,3.14,3.11,3.14,293600
MFGP,20190426,24.51,24.64,24,24.59,473100
MFL,20190426,12.82,12.88,12.81,12.81,115600
MFM,20190426,6.76,6.81,6.75,6.77,78500
MFO,20190426,25.98,25.99,25.9525,25.99,4700
MFT,20190426,13.11,13.14,13.1,13.1,42400
MFV,20190426,5.66,5.72,5.6445,5.71,10700
MG,20190426,13.43,13.64,13.32,13.52,56100
MGA,20190426,54.73,54.94,54.14,54.89,941700
MGF,20190426,4.45,4.45,4.43,4.45,13600
MGM,20190426,27.87,28.51,27.75,28.31,5969700
MGP,20190426,32.38,32.93,32.36,32.86,648000
MGR,20190426,25.25,25.35,25.21,25.35,61100
MGU,20190426,22.44,22.56,22.39,22.49,15400
MGY,20190426,13.55,13.71,13.29,13.49,769600
MH-A,20190426,5.15,5.15,4.78,4.78,33600
MH-C,20190426,4.2,4.25,4.1,4.18,52600
MH-D,20190426,4.75,4.7731,4.56,4.64,9300
MHD,20190426,15.98,16.1,15.96,15.97,20300
MHE,20190426,12.5426,12.58,12.5273,12.5273,6800
MHF,20190426,7.37,7.37,7.35,7.37,25200
MHI,20190426,11.85,11.87,11.82,11.86,72400
MHK,20190426,128.88,130.09,118.25,127,1971800
MHLA,20190426,15.01,15.0195,14.9183,15.0195,6000
MHN,20190426,12.79,12.93,12.79,12.89,86000
MHNC,20190426,20.11,20.17,20,20.05,138800
MHO,20190426,27.97,27.97,27.4,27.8,289100
MIC,20190426,40.36,40.44,40.1,40.29,435000
MIE,20190426,9.45,9.48,9.43,9.47,62600
MIN,20190426,3.7,3.73,3.7,3.71,199400
MIT-A,20190426,25.79,25.79,25.5,25.7,2900
MIT-B,20190426,25.6848,25.71,25.6045,25.6045,1300
MITT,20190426,17.16,17.29,17.145,17.23,190900
MIXT,20190426,17.57,17.84,17.26,17.8,62100
MIY,20190426,13.38,13.44,13.38,13.41,65200
MKC,20190426,151.16,152.87,150.667,152.84,512800
MKC.V,20190426,150.1,150.6934,150.1,150.6934,600
MKL,20190426,1029.4,1035,1021.566,1030.57,54900
MLI,20190426,28.84,29.54,28.66,29.44,297800
MLM,20190426,212.76,214.9,212.03,214.28,798900
MLP,20190426,11.97,11.97,11.8,11.94,3900
MLR,20190426,33.91,34.19,33.56,34.06,42200
MMC,20190426,92.39,93.65,91.67,93.64,2421500
MMD,20190426,20.45,20.6089,20.4,20.59,29200
MMI,20190426,43.12,43.42,42.8625,43.21,100500
MMM,20190426,190.53,192.25,189.36,191.67,4491000
MMP,20190426,61,61.4483,60.755,61.36,578400
MMS,20190426,72.63,73.33,72.28,73.3,214600
MMT,20190426,5.64,5.64,5.6,5.64,183800
MMU,20190426,13.12,13.18,13.105,13.14,135800
MN,20190426,2.14,2.14,2.12,2.14,9200
MNE,20190426,13.75,13.87,13.68,13.87,9600
MNK,20190426,18.39,18.57,18.033,18.32,1225000
MNP,20190426,14.37,14.4,14.345,14.4,24700
MNR,20190426,13.58,13.69,13.465,13.61,285200
MNR-C,20190426,24.03,24.1,24.01,24.1,17900
MNRL,20190426,20.59,20.71,20.04,20.49,81000
MO,20190426,51.54,52.94,51.5,52.79,9129500
MOD,20190426,14.84,14.99,14.58,14.98,117700
MODN,20190426,18.26,18.69,18.21,18.57,136500
MOG.A,20190426,96.03,96.18,91.01,91.41,166700
MOG.B,20190426,96.91,96.91,96.91,96.91,100
MOGU,20190426,7.95,8.49,7.81,8.305,31900
MOH,20190426,124.18,128.55,123.73,128.49,560500
MOS,20190426,26.03,26.65,25.87,26.18,8929100
MOS.U,20190426,10.44,10.44,10.44,10.44,75200
MOS.W,20190426,1,1,1,1,100
MOSC,20190426,10.07,10.12,10.07,10.095,945700
MOV,20190426,33.82,34.71,33.745,34.61,207100
MPA,20190426,13.56,13.64,13.56,13.62,17500
MPC,20190426,60.29,61.17,60,60.39,6244500
MPLX,20190426,32.47,32.5,32.105,32.49,612200
MPV,20190426,15.65,15.76,15.6,15.76,12100
MPW,20190426,17.6,17.625,17.46,17.48,2657100
MPX,20190426,15.15,15.36,15,15.28,30100
MQT,20190426,12.18,12.228,12.17,12.19,101300
MQY,20190426,13.93,13.96,13.91,13.92,55300
MR,20190426,11.15,11.51,10.8,11.2,218200
MRC,20190426,18.03,18.15,17.745,18.1,1071100
MRK,20190426,76.64,76.99,76.09,76.63,8481000
MRO,20190426,17.75,17.76,17.13,17.38,10651600
MS,20190426,47.4,47.92,47.23,47.89,7661200
MS-A,20190426,20.07,20.33,20.07,20.33,65800
MS-E,20190426,28.09,28.127,27.76,27.77,60200
MS-F,20190426,27.78,27.78,27.55,27.55,39200
MS-G,20190426,25.54,25.5947,25.47,25.47,16200
MS-I,20190426,27.3,27.31,27.13,27.15,34600
MS-K,20190426,26.37,26.38,26.27,26.35,219300
MSA,20190426,103.57,109.07,103.57,107.83,427700
MSB,20190426,29.9,30.81,29.85,30.75,166900
MSC,20190426,16.9,16.9,16.9,16.9,100
MSCI,20190426,223.96,226.08,222.235,226.02,389400
MSD,20190426,9.07,9.08,9.04,9.05,45300
MSG,20190426,308.3,312.74,306.46,312.05,78200
MSGN,20190426,22.8,23.09,22.623,22.8,733700
MSI,20190426,145.69,146.73,144.74,146.26,756300
MSM,20190426,81.34,81.655,81.02,81.55,347000
MT,20190426,21.79,21.81,21.61,21.75,2666500
MTB,20190426,167.81,169.12,167.05,168.96,429400
MTD,20190426,731.04,737.23,725.69,736.95,52600
MTDR,20190426,20.4,20.45,19.45,19.72,2245500
MTG,20190426,14.35,14.52,14.29,14.48,2435100
MTH,20190426,50.75,50.79,49.65,50.14,521600
MTL,20190426,2.0204,2.03,1.9944,2.02,14500
MTL.P,20190426,0.7411,0.7411,0.7411,0.7411,100
MTN,20190426,217.03,221.45,216.01,220.83,521300
MTOR,20190426,23.78,24.23,23.575,24.12,512300
MTR,20190426,14.8,14.9,14.7162,14.85,11800
MTRN,20190426,57.55,58.46,57.48,57.62,114200
MTT,20190426,21.11,21.24,21.11,21.2,14800
MTW,20190426,17.87,18.16,17.75,17.94,268400
MTX,20190426,61.52,63.135,61.23,63,66700
MTZ,20190426,51.35,51.53,50.69,51.19,613700
MUA,20190426,15.04,15.11,15.01,15.08,62400
MUC,20190426,13.31,13.38,13.31,13.37,60400
MUE,20190426,12.15,12.18,12.12,12.17,69200
MUFG,20190426,4.9,4.95,4.9,4.9,1444300
MUH,20190426,15.19,15.205,15.08,15.08,25700
MUI,20190426,13.8,13.84,13.79,13.82,55600
MUJ,20190426,13.55,13.571,13.54,13.55,23200
MUR,20190426,28.28,28.41,27.14,27.65,2046300
MUS,20190426,11.98,12.05,11.97,11.98,22200
MUSA,20190426,81.6,82.58,80.82,81.08,756900
MUX,20190426,1.32,1.49,1.32,1.49,4732500
MVC,20190426,9.14,9.18,9.09,9.13,4300
MVCD,20190426,25.68,25.68,25.65,25.68,12400
MVF,20190426,8.85,8.91,8.85,8.87,120800
MVO,20190426,8.78,8.81,8,8.63,73500
MVT,20190426,14.18,14.24,14.16,14.16,20800
MWA,20190426,10.72,10.84,10.66,10.75,436000
MX,20190426,9.07,9.37,9.04,9.34,286400
MXE,20190426,11.32,11.32,11.32,11.32,200
MXF,20190426,14.44,14.6,14.433,14.52,26800
MXL,20190426,27.43,27.59,27.12,27.54,364400
MYC,20190426,13.36,13.43,13.31,13.37,45100
MYD,20190426,13.94,14,13.92,14,66200
MYE,20190426,17.7,18.25,17.63,17.99,72000
MYF,20190426,14.27,14.34,14.2644,14.3,6300
MYI,20190426,12.75,12.8,12.75,12.8,106000
MYJ,20190426,14.65,14.65,14.56,14.609,39600
MYN,20190426,12.37,12.46,12.32,12.41,74400
MYOV,20190426,18.1,18.28,17.5,17.59,61700
MZA,20190426,13.7701,13.7701,13.7701,13.7701,200
NAC,20190426,13.73,13.77,13.72,13.75,197300
NAD,20190426,13.42,13.48,13.41,13.47,546900
NAN,20190426,13.32,13.39,13.29,13.37,37900
NAT,20190426,2.08,2.11,2.02,2.09,676600
NAV,20190426,33.84,34.6,33.105,34.59,264300
NAZ,20190426,12.69,12.74,12.57,12.74,36300
NBB,20190426,20.5,20.57,20.4701,20.51,72100
NBHC,20190426,37,37.74,36.95,37.68,178600
NBL,20190426,26.9,27.56,26.78,27.08,7858400
NBLX,20190426,38.88,38.88,36.37,36.44,539500
NBR,20190426,3.67,3.755,3.57,3.61,12653200
NBR-A,20190426,27.5,28.04,27.26,27.37,11500
NC,20190426,40.9991,40.9991,40.27,40.58,2100
NCA,20190426,9.86,9.86,9.73,9.73,36500
NCB,20190426,15.83,15.83,15.83,15.83,200
NCLH,20190426,56.97,57.47,56.74,57.27,1469500
NCR,20190426,28.17,28.99,28.02,28.94,1163700
NCV,20190426,5.93,5.99,5.9,5.99,270500
NCV-A,20190426,24.8289,24.89,24.81,24.8883,13100
NCZ,20190426,5.3,5.3299,5.25,5.3,262900
NCZ-A,20190426,24.45,24.5399,24.45,24.5399,18200
NDP,20190426,9.05,9.0936,8.91,9,73400
NE,20190426,2.81,2.85,2.74,2.82,3479200
NEA,20190426,13.23,13.26,13.22,13.24,366000
NEE,20190426,191.4,193.39,191.29,191.71,1413300
NEE-I,20190426,24.68,24.6987,24.45,24.64,40600
NEE-J,20190426,24.17,24.2366,23.98,24.03,28200
NEE-K,20190426,25.52,25.545,25.41,25.41,26500
NEE-N,20190426,25.66,25.72,25.61,25.72,102900
NEM,20190426,31.87,31.94,31.37,31.46,11461500
NEP,20190426,45.77,46.9,45.7442,46.69,195600
NEU,20190426,414.44,421.51,407.43,417.81,36500
NEV,20190426,13.95,13.96,13.91,13.92,53300
NEW,20190426,12.63,12.63,11.15,11.27,564300
NEWR,20190426,101.66,104.04,99.81,103.33,771800
NEXA,20190426,11.74,12.08,11.7,12.03,68000
NFC,20190426,10.025,10.0273,10.025,10.0273,1700
NFC.U,20190426,10.31,10.31,10.31,10.31,0
NFC.W,20190426,0.75,0.75,0.75,0.75,0
NFG,20190426,59.09,59.37,58.775,59.17,696400
NFJ,20190426,12.37,12.37,12.31,12.32,117100
NGG,20190426,54.05,54.25,53.82,53.85,299900
NGL,20190426,14.67,14.73,14.31,14.5,435600
NGL-A,20190426,27.11,27.23,27,27.23,25800
NGL-B,20190426,23.81,23.85,23.75,23.75,14200
NGL-C,20190426,25.03,25.1,25.03,25.04,6900
NGS,20190426,16.79,16.96,16.63,16.87,22800
NGVC,20190426,12.24,12.43,12.02,12.29,49200
NGVT,20190426,112.76,116.8798,111.44,115.15,215200
NHA,20190426,9.58,9.62,9.57,9.62,23200
NHF,20190426,20.25,20.34,19.89,19.96,1147700
NHI,20190426,75.51,75.99,75.08,75.27,219300
NI,20190426,27.96,28.1,27.8,27.88,1893800
NI-B,20190426,26.7,26.8299,26.51,26.54,29900
NID,20190426,13.21,13.23,13.19,13.22,69900
NIE,20190426,21.92,21.96,21.776,21.91,71800
NIM,20190426,10.14,10.23,10.13,10.23,25100
NINE,20190426,20.67,20.72,19.97,20.63,115900
NIO,20190426,4.85,4.93,4.77,4.92,11880000
NIQ,20190426,12.97,13.029,12.96,12.96,26800
NJR,20190426,49.68,50.07,49.55,49.61,257500
NJV,20190426,13.3,13.3414,13.209,13.32,3800
NKE,20190426,87.95,88.94,87.33,88.31,6219300
NKG,20190426,11.88,11.93,11.88,11.93,6900
NKX,20190426,14.06,14.09,14.01,14.07,95500
NL,20190426,3.7544,3.905,3.5778,3.71,9300
NLS,20190426,5.43,5.525,5.355,5.41,255400
NLSN,20190426,25.42,25.59,25.14,25.39,3560300
NLY,20190426,10.05,10.16,10.05,10.11,8637900
NLY-D,20190426,25.39,25.4,25.35,25.37,34000
NLY-F,20190426,25.67,25.93,25.67,25.79,64700
NLY-G,20190426,24.49,24.55,24.43,24.51,38500
NM,20190426,4.07,4.5,4.0305,4.33,154500
NM-G,20190426,8.3279,8.3279,8.3279,8.3279,0
NM-H,20190426,7.19,7.19,7.19,7.19,0
NMFC,20190426,13.96,14,13.91,13.99,178000
NMFX,20190426,25.8209,25.8209,25.8209,25.8209,400
NMI,20190426,10.99,11.06,10.9194,10.97,7900
NMK-B,20190426,94,94,94,94,0
NMK-C,20190426,93.38,93.38,93.38,93.38,0
NMM,20190426,13.65,13.8,13.2,13.65,1399400
NMR,20190426,3.71,3.75,3.695,3.75,449900
NMS,20190426,13.4,13.43,13.4,13.43,3100
NMT,20190426,12.6805,12.6805,12.65,12.6623,2500
NMY,20190426,12.58,12.61,12.56,12.58,18600
NMZ,20190426,13.52,13.602,13.52,13.6,76800
NNA,20190426,6.94,7.34,6.8843,7.25,14800
NNI,20190426,58.03,58.71,58.03,58.53,35100
NNN,20190426,53.02,53.35,52.8,53.16,681000
NNN-F,20190426,24.59,24.59,24.43,24.43,13600
NNY,20190426,9.8475,9.88,9.82,9.825,13500
NOA,20190426,13.55,13.57,13.11,13.15,111600
NOAH,20190426,56.88,57.38,52.94,54.43,423100
NOC,20190426,279.86,284.84,277.64,283.13,953200
NOK,20190426,5.34,5.45,5.33,5.36,27524900
NOM,20190426,13.28,13.28,13.28,13.28,100
NOMD,20190426,21.28,21.28,20.935,21.1,685200
NOV,20190426,25.94,28.62,25.44,27.4,9334800
NOW,20190426,260,267.835,257.09,267.08,2216600
NP,20190426,66.02,67.26,65.91,67,38000
NPK,20190426,111.01,112.5,110.43,112.5,50500
NPN,20190426,13.5901,13.5901,13.5901,13.5901,200
NPO,20190426,72.25,73.01,71.655,72.53,158800
NPTN,20190426,6.58,6.62,6.43,6.6,376900
NPV,20190426,12.75,12.77,12.73,12.77,7700
NQP,20190426,13.3,13.3286,13.28,13.29,75300
NR,20190426,8.33,8.33,7.05,7.06,1391200
NRG,20190426,41.07,41.35,40.85,40.92,1475800
NRGX,20190426,20.8,20.8,20.66,20.74,62200
NRK,20190426,12.76,12.78,12.73,12.78,114200
NRP,20190426,42,42.08,42,42.08,9100
NRT,20190426,6.59,7,6.59,6.86,16600
NRZ,20190426,16.85,16.85,16.72,16.83,2904500
NS,20190426,27.25,27.6,26.95,27.34,173100
NS-A,20190426,23.45,23.8,23.14,23.8,21000
NS-B,20190426,21.11,21.25,20.8,20.81,43100
NS-C,20190426,24.2,24.2,23.75,23.82,27700
NSA,20190426,28.62,29.1,28.575,29.06,253000
NSA-A,20190426,24.8662,25,24.76,24.9464,5400
NSC,20190426,203.18,204.22,202.96,204.14,922000
NSL,20190426,5.89,5.9,5.85,5.88,132800
NSP,20190426,121.67,122.67,120.82,122.44,305100
NSS,20190426,25.07,25.1282,25.05,25.08,35400
NTB,20190426,39.45,40,39.05,39.92,189300
NTG,20190426,14.13,14.2,14.06,14.16,206500
NTP,20190426,9.9,9.99,9.9,9.97,29700
NTR,20190426,53.32,53.855,52.97,53.79,1145800
NTX,20190426,13.43,13.45,13.4,13.45,6700
NTZ,20190426,3.9001,3.9001,3.9001,3.9001,500
NUE,20190426,57.38,57.53,56.31,56.39,2260200
NUM,20190426,13.21,13.25,13.21,13.24,13200
NUO,20190426,14.52,14.55,14.47,14.48,11100
NUS,20190426,49.96,50.9955,49.81,50.46,470500
NUV,20190426,9.95,9.979,9.93,9.95,204700
NUW,20190426,16.16,16.17,16.08,16.1,31800
NVG,20190426,15.46,15.495,15.4,15.42,353400
NVGS,20190426,11.2,11.38,11.2,11.32,30800
NVO,20190426,48.98,49.05,48.65,48.93,1007100
NVR,20190426,3147,3147,3078.57,3116.14,28300
NVRO,20190426,62.41,63.03,60.43,61.8,600300
NVS,20190426,80.85,81.37,80.59,81.29,2683700
NVT,20190426,27.49,27.85,27.04,27.47,1503300
NVTA,20190426,23.27,23.96,22.91,23.84,1253400
NWE,20190426,68.99,69.59,68.99,69.04,350000
NWHM,20190426,4.75,4.77,4.7,4.73,42100
NWN,20190426,67.19,67.56,66.7675,66.95,95700
NX,20190426,16.58,16.7,16.4,16.62,85600
NXC,20190426,14.21,14.2452,14.18,14.18,2700
NXJ,20190426,13.75,13.7858,13.75,13.77,26600
NXN,20190426,13.44,13.47,13.3863,13.43,15200
NXP,20190426,14.77,14.82,14.73,14.82,23700
NXQ,20190426,13.86,13.94,13.86,13.94,23700
NXR,20190426,14.9,14.91,14.87,14.87,10500
NXRT,20190426,37.11,38.25,37.11,37.99,106400
NYC-A,20190426,27.15,27.15,26.76,26.76,37500
NYC-U,20190426,49.24,49.25,49,49.25,7400
NYCB,20190426,11.23,11.4166,11.19,11.35,3067300
NYT,20190426,32.66,33.395,32.57,33.08,1906000
NYV,20190426,14.2,14.3,14.2,14.2,1200
NZF,20190426,15.4,15.44,15.35,15.35,285600
O,20190426,70.39,70.82,70.09,70.58,778900
OAK-A,20190426,25.5466,25.61,25.5,25.505,7200
OAK-B,20190426,25.29,25.36,25.17,25.17,40800
OAS,20190426,6.3,6.31,5.995,6.16,11620700
OBE,20190426,2.4136,2.415,2.247,2.3408,535700
OC,20190426,50.35,51.34,50.05,50.68,1771600
OCN,20190426,1.74,1.7499,1.67,1.72,469700
ODC,20190426,32.4,32.4,31.49,31.93,5800
OEC,20190426,20.12,20.6,19.97,20.59,484300
OFC,20190426,27.83,27.97,27.73,27.89,761000
OFG,20190426,19.53,19.83,19.53,19.77,242600
OFG-A,20190426,25.12,25.12,25.12,25.12,1700
OFG-B,20190426,25.12,25.1229,25.12,25.1229,200
OFG-D,20190426,25.39,25.39,25.39,25.39,1500
OGE,20190426,42.49,42.685,42.24,42.24,1915400
OGS,20190426,88.21,88.475,87.78,87.95,138000
OHI,20190426,36,36.25,35.9,36.19,1267700
OI,20190426,19.06,19.54,18.91,19.41,791000
OIA,20190426,7.5,7.52,7.44,7.47,229300
OIB.C,20190426,2.1,2.13,2.07,2.07,1576000
OII,20190426,16.79,17.31,16.55,17.24,1723400
OIS,20190426,19.87,20.19,18.88,19.83,835400
OKE,20190426,68.88,68.99,67.97,68.73,1832900
OLN,20190426,22.56,22.86,22.3,22.76,1389500
OLP,20190426,27.1,27.63,27.1,27.35,40100
OMC,20190426,80.46,81.79,80.18,81.42,1964400
OMF,20190426,33.63,34.98,33.63,34.92,487300
OMI,20190426,3.42,3.55,3.415,3.5,934600
OMN,20190426,7.13,7.41,7.02,7.38,91500
OMP,20190426,20.2,20.2199,19.83,20.12,49000
ONDK,20190426,5.32,5.48,5.32,5.36,329400
ONE,20190426,8.31,8.77,8.31,8.56,142800
OOMA,20190426,12.78,13.08,12.52,12.99,70000
OPP,20190426,16.8,16.81,16.71,16.76,41900
OPY,20190426,24.86,26.535,24.86,26.41,65400
OR,20190426,11.29,11.5,11.26,11.4,547200
ORA,20190426,57.83,58.665,57.83,58.33,89000
ORAN,20190426,16.05,16.075,15.9815,16.02,300600
ORC,20190426,6.8,7,6.7567,6.82,2559100
ORCL,20190426,55.22,55.49,55.01,55.41,7101500
ORI,20190426,21.25,22.13,21.25,22.09,2275000
ORN,20190426,2.55,2.6,2.5,2.56,168300
OSB,20190426,23.66,24.93,23.66,24.93,116400
OSG,20190426,1.97,1.99,1.9,1.91,246600
OSK,20190426,78.74,80.11,78.3,80.03,324000
