<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMPE,20191018,24.37,24.39,24.26,24.3,16400
JMT,20191018,22.21,22.4589,22.1032,22.1032,7400
JNJ,20191018,133.31,134.3875,127.7,127.7,25879400
JNPR,20191018,23.88,24.02,23.82,23.9,2845000
JOE,20191018,17.99,18.37,17.99,18.3,80200
JOF,20191018,8.77,8.84,8.77,8.8102,12500
JP,20191018,1.86,1.98,1.81,1.82,46600
JPC,20191018,9.98,10.02,9.98,10.01,125000
JPI,20191018,25.17,25.29,25,25.11,57700
JPM,20191018,120,121.02,119.86,120.56,10418300
JPM-A,20191018,25.87,25.98,25.87,25.96,55400
JPM-C,20191018,28.44,28.47,28.34,28.4,83000
JPM-D,20191018,27.75,27.79,27.73,27.73,42100
JPM-F,20191018,25.7,25.72,25.66,25.66,56400
JPM-G,20191018,26.03,26.0542,26.02,26.04,57100
JPM-H,20191018,26.08,26.13,26.06,26.09,99500
JPS,20191018,9.9,9.93,9.87,9.9,324800
JPT,20191018,24.95,24.95,24.7,24.9,9900
JQC,20191018,7.29,7.31,7.27,7.29,561800
JRI,20191018,17.67,17.7,17.6094,17.7,69800
JRO,20191018,9.33,9.38,9.33,9.36,147000
JRS,20191018,10.84,10.9604,10.8,10.94,106600
JSD,20191018,14.68,14.7137,14.57,14.68,37700
JT,20191018,2.31,2.35,2.06,2.12,348800
JTA,20191018,11.18,11.22,11.1604,11.19,16000
JTD,20191018,16.67,16.67,16.577,16.64,25800
JW.A,20191018,44.13,44.4,43.56,44.04,156000
JWN,20191018,34,34.955,33.87,34.58,2669700
K,20191018,62.24,62.83,61.81,61.94,1842100
KAI,20191018,86.33,87.66,85.85,87.04,34500
KAMN,20191018,58.09,58.555,58.055,58.26,106800
KAR,20191018,24.29,24.96,24.235,24.81,1624000
KB,20191018,36.19,36.3,36.1226,36.18,62400
KBH,20191018,36.07,36.63,35.97,36.48,1575100
KBR,20191018,25,25.22,24.9,25.08,713900
KDMN,20191018,2.82,2.94,2.78,2.91,462300
KDP,20191018,27.47,27.74,27.468,27.59,2671300
KEG,20191018,1.41,1.4542,1.265,1.29,91900
KEM,20191018,22.8,23.33,22.2697,23.24,1382000
KEN,20191018,21.32,21.32,21.01,21.27,600
KEP,20191018,11.11,11.11,10.93,11.02,141200
KEX,20191018,80.63,81.73,80.44,81.11,340300
KEY,20191018,17.46,17.835,17.46,17.77,11816900
KEY-I,20191018,29.96,29.98,29.61,29.7,34900
KEY-J,20191018,26.79,26.8,26.69,26.69,36800
KEY-K,20191018,27.16,27.16,27.08,27.15,30600
KEYS,20191018,97.92,99.53,96.94,98.26,1818000
KF,20191018,27.64,27.64,27.5,27.55,2100
KFS,20191018,2.21,2.3341,2.21,2.28,71100
KFY,20191018,36.15,36.84,36.02,36.36,317400
KGC,20191018,4.7,4.75,4.59,4.66,7163900
KIM,20191018,20.57,20.93,20.55,20.92,3092000
KIM-J,20191018,25.48,25.49,25.363,25.49,9600
KIM-L,20191018,26.03,26.14,26.03,26.14,5700
KIM-M,20191018,26.34,26.35,26.21,26.35,15500
KIO,20191018,15.2,15.2,15.12,15.13,75100
KKR,20191018,27.19,27.61,27.19,27.45,1982800
KKR-A,20191018,27,27.01,26.9,26.923,14400
KKR-B,20191018,27.22,27.42,27.15,27.23,10700
KL,20191018,44.61,45.02,44.32,44.76,584500
KMB,20191018,135.46,137.78,134.46,137.22,1765700
KMF,20191018,10.24,10.37,10.23,10.32,141800
KMI,20191018,20.05,20.18,19.95,20.02,13167500
KMPR,20191018,73.55,75.24,73.55,75.16,297900
KMT,20191018,29.79,30.79,29.52,30.71,986900
KMX,20191018,93.1,94.7,92.81,94.28,1695700
KN,20191018,21.8,21.92,21.53,21.74,680800
KNL,20191018,25.65,25.94,25.45,25.61,265100
KNOP,20191018,19.5,19.6,19.4,19.55,41800
KNX,20191018,37.03,37.03,36.53,36.54,1126200
KO,20191018,55.14,55.39,54.45,54.78,18122500
KODK,20191018,2.42,2.49,2.42,2.48,84100
KOF,20191018,57,58.52,56.9555,57.66,1126400
KOP,20191018,29.78,30.33,29.61,29.76,113800
KOS,20191018,5.57,5.625,5.53,5.58,4171000
KR,20191018,24.4,24.545,23.91,23.94,7250200
KRA,20191018,22.21,22.5,21.72,21.91,212600
KRC,20191018,78.27,78.5,77.58,78.25,335300
KREF,20191018,19.55,19.77,19.52,19.74,152800
KRG,20191018,16.59,16.74,16.5,16.65,413600
KRO,20191018,11.6,11.95,11.6,11.75,131600
KRP,20191018,13.83,13.89,13.6,13.89,86800
KSM,20191018,12.25,12.29,12.12,12.17,21300
KSS,20191018,49.88,51.37,49.8,50.6,2658100
KSU,20191018,141,145.825,140.363,145.25,3351800
KSU.P,20191018,28.28,29.13,27.33,27.33,2100
KT,20191018,11.24,11.41,11.2,11.4,807000
KTB,20191018,38.09,38.61,37.36,38.25,433500
KTF,20191018,11.47,11.4843,11.41,11.44,41300
KTH,20191018,33.59,33.59,33.38,33.38,300
KTN,20191018,32.35,32.35,32.2576,32.2576,1100
KTP,20191018,6.14,6.27,6.14,6.27,1400
KW,20191018,22.4,22.73,22.4,22.71,349600
KWR,20191018,162.16,163.71,159.98,160.86,81200
KYN,20191018,13.33,13.51,13.3,13.45,494100
KYN-F,20191018,25.1,25.115,25.08,25.0805,8900
L,20191018,50.74,51.4,50.74,50.96,624100
LAC,20191018,3.05,3.07,3,3.03,52400
LAD,20191018,127.23,130.575,127.23,130.39,274100
LADR,20191018,17.3,17.46,17.2705,17.42,498400
LAIX,20191018,3.13,3.2819,3.1,3.18,241300
LAZ,20191018,36.9,37.22,36.6635,37.01,544100
LB,20191018,16.99,17.4,16.31,16.31,15935200
LBRT,20191018,8.32,8.49,8.13,8.22,1020400
LC,20191018,12.52,12.74,12.21,12.26,335800
LCI,20191018,11.95,12.15,11.6,11.73,692500
LCII,20191018,94.52,96.52,94.52,95.23,113000
LDL,20191018,22.79,22.98,21.99,22.46,65100
LDOS,20191018,81.53,81.8,80.91,81.62,1268100
LDP,20191018,25.51,25.68,25.504,25.63,50900
LEA,20191018,118.67,120.62,118.4082,119.87,468100
LEAF,20191018,2.81,3.06,2.725,3.03,127800
LEE,20191018,1.84,1.88,1.83,1.84,73100
LEG,20191018,42.89,43.93,42.705,43.61,1282400
LEJU,20191018,1.82,1.84,1.75,1.75,15500
LEN,20191018,61.23,61.72,60.9,61.71,4064800
LEN.B,20191018,48.31,48.9965,48.31,48.95,30800
LEO,20191018,8.48,8.5,8.44,8.5,142200
LEVI,20191018,16.85,17.22,16.85,17.11,1035600
LFC,20191018,12,12.08,11.95,11.98,300000
LGC,20191018,10.24,10.24,10.23,10.24,586700
LGC.U,20191018,10.61,10.61,10.61,10.61,0
LGC.W,20191018,0.439,0.439,0.409,0.409,10400
LGF.A,20191018,8.6,8.69,8.35,8.47,1017400
LGF.B,20191018,8.05,8.15,7.86,7.96,539200
LGI,20191018,15.3,15.35,15.25,15.31,21800
LH,20191018,170.26,170.455,165.8,167.46,691800
LHC,20191018,10.22,10.24,10.22,10.24,12100
LHC.U,20191018,10.5,10.5,10.5,10.5,0
LHC.W,20191018,0.69,0.69,0.65,0.69,323300
LHX,20191018,201.01,201.6673,195.13,198.08,2112400
LII,20191018,249.25,254.66,248.45,253.34,608000
LIN,20191018,196.88,197.24,194.94,195.79,1030100
LINX,20191018,8.28,8.28,8.05,8.18,54800
LITB,20191018,1.12,1.19,1.04,1.06,73800
LKSD,20191018,1.09,1.12,1.03,1.05,349100
LL,20191018,9.5,9.59,9.395,9.55,381700
LLY,20191018,108.31,108.94,107.9,108.64,2207000
LM,20191018,35.5,35.96,35.32,35.78,412300
LMHA,20191018,27.42,27.45,27.35,27.41,6100
LMHB,20191018,25.9,25.94,25.82,25.85,14600
LMT,20191018,376.72,377.71,368,372.48,1935600
LN,20191018,35.33,35.46,35.14,35.23,39600
LNC,20191018,59.07,59.75,58.69,59.53,1446700
LND,20191018,4.01,4.0833,4.01,4.05,7400
LNN,20191018,89.72,90.745,88.94,90.16,86700
LOMA,20191018,6,6.13,5.77,5.8,171100
LOR,20191018,9.49,9.49,9.43,9.43,9700
LOW,20191018,112.16,113.12,112.05,112.84,3713000
LPG,20191018,12.23,12.4,12.03,12.09,312700
LPI,20191018,2.41,2.42,2.26,2.27,4291700
LPL,20191018,5.98,6,5.93,5.94,118500
LPT,20191018,50.62,50.89,50.42,50.76,563400
LPX,20191018,26.86,27.8,26.86,27.45,2448700
LRN,20191018,25.08,25.31,24.74,24.75,229400
LSI,20191018,106.67,107.57,106.54,107.39,289000
LTC,20191018,51.87,52.42,51.8172,52.34,151800
LTHM,20191018,6.98,7.015,6.8,6.93,754600
LTM,20191018,11.95,12.11,11.9223,11.97,269600
LUB,20191018,1.89,1.9,1.84,1.86,7100
LUV,20191018,53.87,54.72,53.45,53.48,7672800
LVS,20191018,57.16,57.75,57.03,57.46,2310200
LW,20191018,77.13,77.32,76.62,76.97,627600
LXFR,20191018,16.12,16.48,16.1,16.17,100700
LXP,20191018,10.55,10.68,10.54,10.65,1010600
LXP-C,20191018,56.36,56.5601,56.36,56.5601,700
LXU,20191018,5.14,5.19,4.87,4.95,174500
LYB,20191018,86.06,87.0121,85.83,86.11,2289900
LYG,20191018,3.07,3.1,3.05,3.08,7931200
LYV,20191018,68.31,68.31,65.56,67.01,1169500
LZB,20191018,34.78,35.035,34.55,34.97,131400
M,20191018,15.23,15.48,14.9,15.12,18347200
MA,20191018,275.24,276.68,269.9,270.63,4053400
MAA,20191018,134.11,135.52,133.71,135.15,427200
MAA-I,20191018,69.09,69.09,69.08,69.08,500
MAC,20191018,27.52,27.67,27.2,27.4,1295500
MAIN,20191018,41.97,42.3597,41.97,42.17,219100
MAN,20191018,86,90.44,84.51,86.65,1578700
MANU,20191018,16.04,16.19,15.9,15.92,43300
MAS,20191018,43.66,44.12,43.49,43.85,2005200
MATX,20191018,37.94,38.25,37.44,37.92,88300
MAV,20191018,10.83,10.83,10.7323,10.76,98400
MAXR,20191018,7.74,7.78,7.375,7.68,1080800
MBI,20191018,9.74,9.85,9.71,9.74,367000
MBT,20191018,8.32,8.38,8.24,8.24,4373500
MC,20191018,31.96,32.57,31.93,32.49,505300
MCA,20191018,14.25,14.26,14.19,14.25,39500
MCB,20191018,40.7,41.07,40.53,40.53,16800
MCC,20191018,2.37,2.37,2.22,2.24,248500
MCD,20191018,206.8,209.05,206.73,208.5,3521200
MCI,20191018,16.41,16.429,16.275,16.38,10200
MCK,20191018,149.64,152.53,149.3309,152.26,3386600
MCN,20191018,6.28,6.3,6.26,6.27,34300
MCO,20191018,218.14,218.7617,215.77,217.3,608900
MCR,20191018,8.27,8.33,8.27,8.28,54200
MCRN,20191018,16.57,16.605,16.515,16.53,593500
MCS,20191018,35,35.94,34.93,35.74,107600
MCV,20191018,23.5,23.6165,23.5,23.6165,1700
MCX,20191018,24.62,24.62,24.6,24.6,400
MCY,20191018,54.34,54.65,54.08,54.39,117500
MD,20191018,23.2,23.51,22.62,22.95,1217200
MDC,20191018,45.42,46.195,45.275,46,511900
MDLA,20191018,28.25,28.68,27.6813,28.52,784900
MDLQ,20191018,21.52,21.54,21.3,21.46,11600
MDLX,20191018,20.69,20.6998,20.15,20.317,7800
MDLY,20191018,3.5,3.5,3.385,3.45,23200
MDP,20191018,35.59,36.8,35.27,36.75,778600
MDR,20191018,2.53,2.55,2.22,2.35,25232800
MDT,20191018,108.47,108.91,107.96,108.12,3155100
MDU,20191018,27.56,27.7,27.36,27.66,581700
MEC,20191018,12.35,12.35,11.97,12.22,12600
MED,20191018,102.55,103.09,100.02,100.7,671700
MEI,20191018,34.11,34.145,33.38,33.45,139200
MEN,20191018,11.15,11.15,11.08,11.1,23300
MER-K,20191018,26.41,26.45,26.38,26.42,28800
MET,20191018,45.98,46.25,45.9,46.1,5058000
MET-A,20191018,24.89,24.982,24.7,24.7,31100
MET-E,20191018,27.75,27.75,27.45,27.54,36600
MFA,20191018,7.56,7.58,7.54,7.55,1977500
MFA-B,20191018,25.73,25.84,25.55,25.55,13500
MFA.U,20191018,10.5,10.5,10.5,10.5,0
MFA.W,20191018,0.37,0.37,0.34,0.3587,15100
MFC,20191018,18.39,18.59,18.35,18.54,950700
MFD,20191018,10.07,10.19,10,10.13,24900
MFG,20191018,3.03,3.05,3.01,3.05,347000
MFGP,20191018,14.22,16.49,13.91,15.17,1485100
MFL,20191018,13.34,13.38,13.3101,13.32,20600
MFM,20191018,6.93,6.95,6.92,6.925,50200
MFO,20191018,26.3,26.36,26.3,26.36,1500
MFT,20191018,13.59,13.61,13.573,13.6,3700
MFV,20191018,6.16,6.2,6.1005,6.14,13100
MG,20191018,14.73,15.145,14.57,14.85,109600
MGA,20191018,53.12,53.77,53.12,53.44,649100
MGF,20191018,4.59,4.615,4.55,4.61,68700
MGM,20191018,27.6,28.06,27.42,27.87,5476400
MGP,20191018,30.16,30.27,29.98,30.11,695200
MGR,20191018,26.46,26.54,26.4,26.46,30600
MGU,20191018,23.94,24.16,23.94,24.15,13800
MGY,20191018,10.19,10.39,10.03,10.05,1476500
MH-A,20191018,5.34,5.87,4.74,5.86,314600
MH-C,20191018,5.25,5.72,4.57,5.72,184200
MH-D,20191018,5.4,5.6,4.79,5.48,195700
MHD,20191018,16.5,16.5,16.26,16.29,50300
MHE,20191018,13.26,13.335,13.24,13.32,4300
MHF,20191018,7.61,7.67,7.57,7.58,28100
MHI,20191018,12.29,12.3,12.21,12.27,40100
MHK,20191018,124.67,125.535,123.11,125.17,726500
MHLA,20191018,17.97,18.1027,17.77,18.09,4500
MHN,20191018,13.49,13.53,13.43,13.45,14100
MHNC,20191018,21.51,21.93,21.5,21.92,6600
MHO,20191018,39.57,39.76,39.225,39.66,145900
MIC,20191018,39.15,39.49,39.07,39.49,316100
MIE,20191018,8.01,8.16,8.01,8.14,101600
MIN,20191018,3.75,3.76,3.75,3.75,382300
MIT-A,20191018,25.56,25.59,25.5026,25.59,2200
MIT-B,20191018,25.37,25.44,25.34,25.43,13500
MIT-C,20191018,25.85,26.025,25.81,25.81,53800
MITT,20191018,15.08,15.22,15.08,15.16,139500
MIXT,20191018,13.01,13.01,12.61,12.78,67200
MIY,20191018,14.07,14.0819,14.01,14.015,32800
MKC,20191018,161.84,162.2699,161.53,161.59,574200
MKC.V,20191018,162.18,162.18,162.18,162.18,100
MKL,20191018,1123.92,1136.081,1115,1130.99,39600
MLI,20191018,28.77,29.01,28.365,28.44,228000
MLM,20191018,265.95,266.585,263.18,265.78,488300
MLP,20191018,10.42,10.5402,10.37,10.43,4400
MLR,20191018,32.34,32.59,31.92,32.03,45100
MMC,20191018,98.09,99.31,97.59,99.05,2367700
MMD,20191018,20.67,20.77,20.64,20.67,41100
MMI,20191018,35.55,36.06,35.53,36,109700
MMM,20191018,163.56,164.27,162.98,163.1,2693700
MMP,20191018,64.66,65.63,64.6,65.04,649300
MMS,20191018,76.16,77.55,76.16,77.37,477800
MMT,20191018,5.89,5.93,5.89,5.91,93900
MMU,20191018,13.85,13.949,13.68,13.68,123300
MN,20191018,1.78,1.79,1.73,1.77,31200
MNE,20191018,14.68,14.68,14.42,14.421,2400
MNK,20191018,2.68,2.7,2.49,2.66,8771200
MNP,20191018,15.17,15.17,15.05,15.055,13500
MNR,20191018,14.58,14.665,14.52,14.6,357800
MNR-C,20191018,24.92,24.97,24.92,24.96,56900
MNRL,20191018,19.89,19.93,18.64,19.12,186800
MO,20191018,44.28,44.565,44.14,44.33,13218700
MOD,20191018,10.61,10.86,10.61,10.81,284200
MODN,20191018,27.84,28.12,27.11,27.75,224700
MOG.A,20191018,84.52,84.92,82.88,83.66,68300
MOG.B,20191018,82.92,82.92,82.92,82.92,100
MOGU,20191018,2.64,2.75,2.64,2.7,61000
MOH,20191018,121.67,123.09,120.81,122.93,514600
MOS,20191018,19.7,19.88,19.48,19.55,2810300
MOS.U,20191018,10.7669,10.7669,10.7669,10.7669,100
MOS.W,20191018,1.13,1.13,1.07,1.1,315700
MOSC,20191018,10.29,10.3,10.27,10.3,153700
MOV,20191018,25.38,25.74,25.26,25.53,93900
MPA,20191018,14.22,14.22,14.11,14.11,14500
MPC,20191018,63.9,65.54,63.78,65.14,12749000
MPLX,20191018,26.78,26.945,26.565,26.8,2443200
MPV,20191018,15.81,15.83,15.63,15.79,14600
MPW,20191018,19.91,20.16,19.885,20.1,2319300
MPX,20191018,13.63,13.78,13.4,13.67,14400
MQT,20191018,12.88,12.88,12.8478,12.8514,6900
MQY,20191018,14.99,14.99,14.92,14.95,35300
MR,20191018,3.8,3.81,3.55,3.62,285500
MRC,20191018,11.18,11.37,11.06,11.06,462800
MRK,20191018,83.71,84.91,83.66,84.68,7522200
MRO,20191018,11.54,11.7,11.26,11.3,12563800
MS,20191018,43.53,43.86,43.225,43.66,10494700
MS-A,20191018,22.25,22.25,21.99,22.1,60100
MS-E,20191018,29.25,29.3339,29,29,55900
MS-F,20191018,28.49,28.4938,28.33,28.37,71000
MS-G,20191018,25.54,25.54,25.45,25.46,48300
MS-I,20191018,28.18,28.2,28.06,28.06,55000
MS-K,20191018,27.64,27.69,27.5,27.51,43000
MSA,20191018,111.51,112.96,111,112.23,118900
MSB,20191018,23.2,23.53,23.18,23.42,41800
MSC,20191018,18.35,18.5,18,18.4,2100
MSCI,20191018,228.07,228.11,222.77,224.4,279600
MSD,20191018,9.29,9.33,9.2818,9.3,75800
MSG,20191018,267.67,267.99,263.075,265.21,90600
MSGN,20191018,16.48,16.67,16.25,16.25,1041000
MSI,20191018,176.37,176.5299,173.39,175.05,818000
MSM,20191018,71.89,72.88,71.85,71.9,408400
MT,20191018,14.67,14.75,14.51,14.59,3046000
MTB,20191018,151.84,153.39,151.62,152.23,1135100
MTD,20191018,666.48,684.25,665.38,680.5,160300
MTDR,20191018,13.44,13.54,12.43,12.43,3066700
MTG,20191018,13.35,13.57,13.35,13.52,1914900
MTH,20191018,74.44,75.37,74.14,75,472200
MTL,20191018,1.87,1.88,1.85,1.86,31800
MTL.P,20191018,0.74,0.75,0.72,0.75,3700
MTN,20191018,233.08,234.51,231.01,232.82,563400
MTOR,20191018,19.78,20.44,19.78,20.35,1373800
MTR,20191018,8.05,8.1916,7.97,7.97,6000
MTRN,20191018,61.95,62.74,61.08,61.52,71000
MTT,20191018,22.09,22.16,21.9,22,10600
MTW,20191018,11.61,12.06,11.61,11.94,255200
MTX,20191018,51.93,52.58,51.65,51.79,112300
MTZ,20191018,67.29,68.09,66.9,67.85,613900
MUA,20191018,15.69,15.92,15.6149,15.8,27100
MUC,20191018,13.95,13.96,13.89,13.95,37800
MUE,20191018,12.56,12.61,12.54,12.58,19100
MUFG,20191018,5.05,5.06,5.01,5.04,1539000
MUH,20191018,14.84,14.9,14.76,14.765,18200
MUI,20191018,14.05,14.07,14,14.02,50900
MUJ,20191018,14.27,14.27,14.19,14.23,24600
MUR,20191018,19.01,19.53,18.64,18.66,2513200
MUS,20191018,12.51,12.58,12.49,12.49,18900
MUSA,20191018,89.56,89.7,88.53,89.1,279500
MUX,20191018,1.55,1.61,1.547,1.6,2462200
MVC,20191018,9,9.05,8.985,9,49200
MVCD,20191018,25.3777,25.3777,25.26,25.34,3600
MVF,20191018,9.08,9.1,9.03,9.04,103100
MVO,20191018,6.68,6.7485,6.419,6.51,35800
MVT,20191018,14.5,14.5208,14.41,14.425,54200
MWA,20191018,11.44,11.57,11.42,11.47,956300
MX,20191018,11.65,11.96,11.65,11.95,303000
MXE,20191018,10.867,10.94,10.867,10.94,600
MXF,20191018,13.63,13.7,13.59,13.59,28200
MXL,20191018,22.33,22.61,22.13,22.38,406900
MYC,20191018,14.21,14.23,14.07,14.18,30700
MYD,20191018,14.84,14.84,14.59,14.62,112400
MYE,20191018,16.32,16.55,16.32,16.4,112800
MYF,20191018,14.17,14.21,14.1212,14.13,12000
MYI,20191018,13.57,13.57,13.47,13.49,72900
MYJ,20191018,15.23,15.2699,15.14,15.15,25600
MYN,20191018,12.93,12.94,12.89,12.9,16100
MYOV,20191018,5.58,5.59,5.01,5.05,357500
MZA,20191018,13.77,13.77,13.77,13.77,100
NAC,20191018,14.93,14.936,14.85,14.92,136500
NAD,20191018,14.35,14.39,14.3235,14.35,268600
NAN,20191018,14.12,14.16,14.07,14.07,14700
NAT,20191018,3.98,4.1,3.95,4,2456700
NAV,20191018,29.03,29.7,28.98,29.33,293700
NAV-D,20191018,22.98,22.98,22.98,22.98,0
NAZ,20191018,13.38,13.4086,13.32,13.36,22400
NBB,20191018,21.91,22.09,21.9,22.08,51700
NBHC,20191018,35.14,35.54,35.07,35.41,93400
NBL,20191018,19.56,20.075,19.06,19.06,7447300
NBLX,20191018,23.99,24.55,23.68,23.75,290900
NBR,20191018,1.74,1.78,1.63,1.65,12185600
NBR-A,20191018,15.03,15.03,14.12,14.15,141800
NC,20191018,65.35,65.35,63.25,63.58,16300
NCA,20191018,10.46,10.46,10.39,10.39,11800
NCB,20191018,16.5315,16.5315,16.5315,16.5315,100
NCLH,20191018,49.57,50.39,49.57,50.21,1498500
NCR,20191018,30.13,30.27,29.675,29.98,913400
NCV,20191018,5.65,5.68,5.63,5.65,212700
NCV-A,20191018,26.3,26.34,26.13,26.13,5900
NCZ,20191018,4.98,4.99,4.94,4.96,144700
NCZ-A,20191018,25.8,25.89,25.63,25.63,30400
NDP,20191018,3.82,3.9,3.75,3.76,105300
NE,20191018,1.29,1.33,1.25,1.3,2865700
NEA,20191018,14.17,14.1882,14.12,14.16,299300
NEE,20191018,231.19,232.78,230.31,232.48,2196000
NEE-I,20191018,25.39,25.39,25.38,25.38,18700
NEE-J,20191018,25.46,25.47,25.31,25.34,20700
NEE-K,20191018,27.12,27.23,27.09,27.22,13400
NEE-N,20191018,27.85,27.85,27.6789,27.76,26100
NEE-O,20191018,49.9,50.21,49.9,50.15,321300
NEM,20191018,38.29,38.6,38.08,38.44,4616000
NEP,20191018,50.88,51.62,50.78,51.6,282400
NET,20191018,15.93,16.17,15.25,15.29,836700
NEU,20191018,463.84,466.4,458.34,463.95,42100
NEV,20191018,14.43,14.43,14.29,14.31,85300
NEW,20191018,8.63,8.7,8.35,8.53,169700
NEWM,20191018,8.75,8.9,8.48,8.89,1321200
NEWR,20191018,60.98,61.11,57.8,59.4,1158800
NEXA,20191018,10.37,10.64,10.35,10.35,340500
NFC,20191018,10.21,10.24,10.2,10.24,9300
NFC.W,20191018,1.15,1.23,1.15,1.2022,133800
NFG,20191018,44.76,44.8329,44.47,44.58,671900
NFJ,20191018,12.25,12.29,12.22,12.23,131400
NGG,20191018,57.76,58.29,57.66,58.21,690500
NGL,20191018,11.14,11.54,11.13,11.45,646200
NGL-A,20191018,27.115,27.13,27.09,27.115,4800
NGL-B,20191018,25,25,24.73,24.94,39600
NGL-C,20191018,25.043,25.1068,24.95,25,21300
NGS,20191018,12.04,12.31,11.94,12,77700
NGVC,20191018,8.42,8.52,8.19,8.34,80400
NGVT,20191018,84.66,85.96,84.07,84.95,176300
NHA,20191018,9.8,9.81,9.72,9.74,13700
NHF,20191018,17.37,17.4,17.18,17.26,182400
NHI,20191018,83.58,84.35,83.34,84.29,154200
NI,20191018,27.97,28.12,27.78,27.98,2696300
NI-B,20191018,28.17,28.2,28.03,28.03,19600
NID,20191018,13.83,13.9,13.77,13.8594,49400
NIE,20191018,21.38,21.44,21.2697,21.42,56300
NIM,20191018,10.47,10.5,10.4547,10.47,13800
NINE,20191018,5.27,5.45,5.135,5.16,130100
NIO,20191018,1.45,1.55,1.44,1.52,21500300
NIQ,20191018,13.54,13.59,13.5167,13.58,22200
NJR,20191018,43.42,44.05,43.25,43.79,474400
NJV,20191018,13.74,13.74,13.74,13.74,100
NKE,20191018,94.81,96.455,94.8,96.1,6209200
NKG,20191018,12.3761,12.415,12.36,12.37,21000
NKX,20191018,15.1,15.13,15.07,15.105,59000
NL,20191018,3.93,4.08,3.914,4.02,11800
NLS,20191018,1.25,1.28,1.2,1.24,355000
NLSN,20191018,20.5,20.94,20.5,20.88,2889100
NLY,20191018,8.66,8.83,8.66,8.78,23075400
NLY-D,20191018,25.74,25.74,25.68,25.73,25000
NLY-F,20191018,25.86,25.994,25.81,25.85,64000
NLY-G,20191018,25.1,25.16,25.08,25.08,26900
NLY-I,20191018,25.76,25.9,25.68,25.89,97000
NM,20191018,5.65,5.6633,5.37,5.62,77800
NM-G,20191018,8.53,8.53,8.06,8.51,1100
NM-H,20191018,8.52,8.73,8.05,8.73,2100
NMCO,20191018,15.38,15.39,15.25,15.3,85100
NMFC,20191018,13.49,13.59,13.47,13.55,253600
NMFX,20191018,25.78,25.7832,25.78,25.7832,600
NMI,20191018,11.51,11.5101,11.3,11.3,10300
NMK-B,20191018,94,94,93.5325,93.802,300
NMK-C,20191018,97.25,97.25,97.15,97.15,100
NMM,20191018,20.64,20.64,19.59,19.68,217700
NMR,20191018,4.45,4.48,4.44,4.47,197000
NMS,20191018,14.01,14.21,14.01,14.01,5700
NMT,20191018,14.0622,14.0622,14.0622,14.0622,900
NMY,20191018,13.4,13.4,13.34,13.38,31400
NMZ,20191018,14.2,14.2143,14.14,14.19,234500
NNA,20191018,8.73,9.1,8,8.94,1751400
NNC,20191018,13.65,13.66,13.6,13.6,20900
NNI,20191018,60.64,61.01,59.72,60.34,47600
NNN,20191018,56.72,57.39,56.51,57.31,947300
NNN-F,20191018,26.1,26.19,26.04,26.19,29200
NNY,20191018,10.24,10.24,10.22,10.24,12600
NOA,20191018,10.5,10.76,10.5,10.69,80500
NOAH,20191018,28.48,28.65,28.03,28.34,143600
NOC,20191018,357.35,357.51,347.74,349.62,2221600
NOK,20191018,5.23,5.235,5.17,5.2,34749600
NOM,20191018,14.65,14.65,14,14,2300
NOMD,20191018,19.58,19.84,19.5,19.6,828500
NOV,20191018,20.63,21.12,20.07,20.11,4312700
NOVA,20191018,10.6,10.79,10.55,10.7,107500
NOW,20191018,253.97,257.51,240.62,243,4426000
NP,20191018,61.2,62.36,60.57,60.95,65000
NPK,20191018,81.46,81.92,80.39,81.2,27200
NPN,20191018,14.02,14.02,14.02,14.02,100
NPO,20191018,67.29,68.1,67.14,67.65,72100
NPTN,20191018,6.13,6.21,6.05,6.11,321200
NPV,20191018,13.87,13.912,13.79,13.79,14600
NQP,20191018,14.0906,14.1,14.03,14.085,27200
NR,20191018,7,7.09,6.91,6.95,490600
NRG,20191018,39.62,40.22,39.5,40.15,3082400
NRGX,20191018,16.13,16.67,16.13,16.5,356500
NRK,20191018,13.41,13.41,13.31,13.36,42700
NRP,20191018,26.88,27.3393,26.667,26.68,4700
NRT,20191018,5.78,5.94,5.7702,5.81,20100
NRUC,20191018,27.85,28.22,27.85,28.06,16900
NRZ,20191018,15.49,15.55,15.44,15.49,2126300
NRZ-A,20191018,25.91,25.99,25.9,25.92,71500
NRZ-B,20191018,25.2,25.36,25.2,25.36,106300
NS,20191018,27.84,28.835,27.84,28.38,434200
NS-A,20191018,24.27,24.3,24.1748,24.27,9100
NS-B,20191018,21.55,21.69,21.51,21.69,46700
NS-C,20191018,24.64,24.69,24.57,24.69,77600
NSA,20191018,34.4,34.65,34.1,34.6,263700
NSA-A,20191018,26.4,26.4,26.2829,26.37,2300
NSC,20191018,183.2,184.04,180.72,181.91,1685100
NSCO,20191018,5.56,5.56,5.32,5.39,24500
NSL,20191018,5.63,5.6813,5.6012,5.66,183200
NSP,20191018,103.65,104.5283,102.8175,103.11,279300
NSS,20191018,26.53,26.53,26.2,26.25,51500
NTB,20191018,30.37,30.85,30.37,30.67,108000
NTC,20191018,13.5272,13.5272,13.5272,13.5272,500
NTEST.I,20191018,25.04,25.04,25.04,25.04,0
NTEST.K,20191018,25.01,25.01,25.01,25.01,1720
