<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPM-G,20190828,25.93,26.03,25.93,25.95,61100
JPM-H,20190828,26.03,26.09,26.03,26.05,71800
JPS,20190828,9.75,9.76,9.68,9.74,403800
JPT,20190828,24.4,24.63,24.14,24.14,17200
JQC,20190828,7.43,7.47,7.42,7.43,474000
JRI,20190828,16.81,16.96,16.72,16.88,127200
JRO,20190828,9.45,9.54,9.42,9.48,200500
JRS,20190828,10.5,10.56,10.5,10.53,21500
JSD,20190828,15.06,15.1172,15.01,15.02,34000
JT,20190828,3.22,3.3,3.07,3.09,475500
JTA,20190828,10.74,10.7948,10.71,10.74,22200
JTD,20190828,16.01,16.13,15.945,16.06,43800
JW.A,20190828,43.01,43.62,43.01,43.52,157500
JW.B,20190828,43.16,43.16,43.16,43.16,100
JWN,20190828,27.9,29.09,27.86,28.7,4704800
K,20190828,62.25,62.77,62,62.51,2346000
KAI,20190828,80.78,82.735,80.48,81.26,54700
KAMN,20190828,54.93,56.99,54.93,56.42,182600
KAR,20190828,24.96,25.73,24.9,25.73,1134400
KB,20190828,31.6,31.92,31.6,31.76,86200
KBH,20190828,27.72,28.25,27.31,28.22,1655300
KBR,20190828,24.82,25.49,24.78,25.23,845300
KDMN,20190828,2.07,2.215,2.07,2.14,472200
KDP,20190828,26.71,26.9,26.55,26.83,1892600
KEG,20190828,1.13,1.34,1.07,1.18,462600
KEM,20190828,16.53,17.165,16.46,16.92,1029900
KEN,20190828,20.13,20.41,20.13,20.13,3900
KEP,20190828,10.48,10.56,10.43,10.52,110100
KEX,20190828,70.55,72.97,70.24,72.64,242700
KEY,20190828,15.69,16.19,15.69,16.15,6138700
KEY-I,20190828,28.78,29.1764,28.715,28.91,28000
KEY-J,20190828,26.57,26.86,26.56,26.63,55800
KEY-K,20190828,27.07,27.09,26.97,27.08,87800
KEYS,20190828,94.36,96.58,93.05,96.09,1954900
KF,20190828,25.11,25.5601,25.11,25.19,3900
KFS,20190828,2.7701,2.86,2.7638,2.8558,26400
KFY,20190828,37.14,38.42,37.01,38.16,209300
KGC,20190828,5.16,5.235,5.06,5.15,13526100
KIM,20190828,18.15,18.36,18.03,18.27,3095500
KIM-J,20190828,25.37,25.4399,25.37,25.4,8400
KIM-L,20190828,25.43,25.5,25.3372,25.45,8700
KIM-M,20190828,25.47,25.58,25.47,25.51,18900
KIO,20190828,15.29,15.3267,15.09,15.25,145800
KKR,20190828,25.5,25.78,25.265,25.68,2400900
KKR-A,20190828,27.19,27.3352,27.05,27.3,31700
KKR-B,20190828,27.24,27.369,27.18,27.3442,16800
KL,20190828,50.25,51.03,49.1945,49.91,1538300
KMB,20190828,141.18,142.17,140.6,141.95,860300
KMF,20190828,10.11,10.405,10.11,10.35,193300
KMI,20190828,20.14,20.33,20.015,20.26,10081200
KMPR,20190828,67.04,69.8,66.79,69.11,834100
KMT,20190828,27.72,28.75,27.64,28.64,558500
KMX,20190828,79.48,81.54,79.37,81.27,1145300
KN,20190828,19.61,20.25,19.52,20.1,602800
KNL,20190828,22.23,22.82,22.09,22.82,276700
KNOP,20190828,18.49,18.695,18.47,18.56,85100
KNX,20190828,31.67,32.985,31.26,32.74,3194100
KO,20190828,54.66,55.15,54.421,55.11,10052400
KODK,20190828,2.29,2.41,2.26,2.38,43200
KOF,20190828,58.27,58.8599,58.08,58.16,76600
KOP,20190828,26.16,26.54,25.64,25.99,54200
KOS,20190828,6,6.095,5.94,6.05,2109100
KR,20190828,23.13,23.62,23.02,23.51,7036500
KRA,20190828,25.86,26.99,25.67,26.52,116200
KRC,20190828,76.23,76.83,76.14,76.32,321600
KREF,20190828,19.02,19.07,18.92,18.96,283900
KRG,20190828,14.05,14.25,14.03,14.17,217100
KRO,20190828,10.2,10.66,10.085,10.46,439600
KRP,20190828,14.61,15.16,14.61,15.04,21800
KSM,20190828,12.2,12.27,12.16,12.21,39800
KSS,20190828,44.57,46.3901,44.57,46.25,3085100
KSU,20190828,120.54,123,119.66,122.95,663300
KT,20190828,11.06,11.21,11.02,11.18,335400
KTB,20190828,32.69,34.05,32.66,33.34,308900
KTF,20190828,11.73,11.81,11.72,11.75,59300
KTH,20190828,32.5692,32.5692,32.5692,32.5692,100
KTN,20190828,32.3966,32.3966,32.3966,32.3966,100
KTP,20190828,7.55,7.7,6.63,7.51,108700
KW,20190828,20.37,20.84,20.31,20.79,187800
KWR,20190828,153.55,157.98,152.77,155.49,69000
KYN,20190828,13.71,14.0172,13.71,13.98,462600
KYN-F,20190828,25.11,25.1228,25.09,25.1228,3400
L,20190828,47.3,47.93,47.17,47.7,1018100
LAC,20190828,3.19,3.33,3.13,3.27,80800
LAD,20190828,125.48,131.47,125.01,130.92,228900
LADR,20190828,16.66,16.78,16.62,16.69,386700
LAIX,20190828,6.33,6.48,5.85,6.34,92700
LAZ,20190828,33.41,33.91,32.42,33.73,675000
LB,20190828,16.08,16.743,16,16.67,7547700
LBRT,20190828,10.19,10.67,10.18,10.43,445900
LC,20190828,12.75,13.11,12.66,12.98,657200
LCI,20190828,8.25,8.85,7.92,8.1,20557700
LCII,20190828,80.41,82.88,80.41,81.55,112500
LDL,20190828,18.68,19.55,18.68,19.13,77100
LDOS,20190828,84.57,85.93,84.14,85.72,1584400
LDP,20190828,25.3,25.44,25.16,25.28,49900
LEA,20190828,105.73,107.38,105.15,106.47,490900
LEAF,20190828,4.12,4.21,4.12,4.19,19300
LEE,20190828,1.79,1.81,1.78,1.79,177800
LEG,20190828,36.11,36.78,35.9,36.64,741300
LEJU,20190828,1.57,1.65,1.55,1.6,167600
LEN,20190828,50.32,50.65,49.55,50.41,2886500
LEN.B,20190828,39.86,40.26,39.45,39.9,34200
LEO,20190828,8.59,8.63,8.55,8.58,149500
LEVI,20190828,16.64,17.3,16.64,17.11,342200
LFC,20190828,11.65,11.74,11.65,11.71,305400
LGC,20190828,10.18,10.18,10.18,10.18,5400
LGC.U,20190828,10.55,10.6,10.542,10.542,1600
LGC.W,20190828,0.42,0.42,0.4,0.41,1300
LGF.A,20190828,10,10.005,9.65,9.88,899800
LGF.B,20190828,9.47,9.49,9.18,9.33,622800
LGI,20190828,15.36,15.5,15.2505,15.5,19700
LH,20190828,163.35,164.6,162.325,164.22,446100
LHC,20190828,10.19,10.25,10.19,10.23,40100
LHC.W,20190828,0.7,0.7,0.7,0.7,10000
LHX,20190828,209.98,212.9,207.3,212.12,938600
LII,20190828,246.54,249.01,246.54,248.64,244600
LIN,20190828,184.69,185.93,183.86,184.97,1153100
LINX,20190828,6.67,7.04,6.67,6.96,61200
LITB,20190828,1.4,1.4,1.3768,1.39,7400
LKSD,20190828,1.4,1.45,1.39,1.44,428900
LL,20190828,8.7,9,8.65,8.94,889200
LLY,20190828,110.33,111.54,109.79,110.97,1744300
LM,20190828,34.97,35.94,34.87,35.83,656700
LMHA,20190828,27.2,27.37,27.18,27.37,9000
LMHB,20190828,25.73,25.9,25.73,25.9,54300
LMT,20190828,379.04,383,376.774,380.97,820500
LN,20190828,35.12,35.14,34.69,34.9,46300
LNC,20190828,50.9,52,50.9,51.68,1199700
LND,20190828,3.8906,3.9,3.8701,3.8932,700
LNN,20190828,87.43,89.475,87.25,88.28,50100
LOMA,20190828,5.12,5.27,4.99,5.04,415000
LOR,20190828,8.98,9.075,8.98,9.06,39200
LOW,20190828,105.56,108.58,105.32,108.18,4188000
LPG,20190828,9.76,10.45,9.65,10.42,793700
LPI,20190828,2.42,2.54,2.36,2.48,5427800
LPL,20190828,5.19,5.29,5.18,5.27,208300
LPT,20190828,51.22,51.53,51.07,51.38,565400
LPX,20190828,22.28,23.09,22.19,23.05,1621100
LRN,20190828,26.7,27.21,26.7,26.84,248200
LSI,20190828,104.77,105.36,104.52,104.78,330300
LTC,20190828,48.69,49.15,48.57,48.57,118600
LTHM,20190828,5.75,6.07,5.64,5.96,1001100
LTM,20190828,7.71,7.78,7.62,7.65,218300
LUB,20190828,1.52,1.52,1.47,1.48,20600
LUV,20190828,50.24,51.52,50.12,51.16,2614800
LVS,20190828,54.16,54.72,53.72,54.5,1971900
LW,20190828,68.56,69.16,68.17,68.77,479300
LXFR,20190828,15.13,15.53,15.02,15.3,230100
LXP,20190828,10.31,10.38,10.275,10.35,1005300
LXP-C,20190828,55.1,55.65,55.1,55.65,1700
LXU,20190828,4.48,4.76,4.46,4.73,168500
LYB,20190828,69.69,72.31,69.35,72.02,2841100
LYG,20190828,2.37,2.38,2.36,2.36,4878800
LYV,20190828,69.93,70.06,68.27,69.2,928500
LZB,20190828,30.42,31.23,30.28,31.16,246100
M,20190828,14.25,14.76,14.2,14.62,17218100
MA,20190828,275.23,278.65,273.3679,278.24,2306900
MAA,20190828,125.42,126.58,125.0797,126.44,470000
MAA-I,20190828,66.25,66.25,66.25,66.25,100
MAC,20190828,27.62,28.33,27.54,28.28,1397500
MAIN,20190828,43.1,43.7,43,43.68,173700
MAN,20190828,78.54,80.85,78.14,80.56,444400
MANU,20190828,16.77,17.41,16.68,17.2,104300
MAS,20190828,39.1,40.2,38.68,40.02,2442800
MATX,20190828,34.34,35.41,34.34,35.05,112200
MAV,20190828,11.11,11.14,11.08,11.12,52500
MAXR,20190828,6.5,6.825,6.33,6.68,754600
MBI,20190828,8.79,9.1,8.74,9.02,595800
MBT,20190828,7.86,8.06,7.85,8,3090100
MC,20190828,32.43,33.31,32.16,33.16,345800
MCA,20190828,14.51,14.5597,14.49,14.49,44200
MCB,20190828,36.6,36.87,36.21,36.31,6700
MCC,20190828,2.57,2.57,2.5,2.57,101600
MCD,20190828,216.62,218.21,215.4,218.07,2152000
MCI,20190828,16.35,16.4932,16.11,16.29,10600
MCK,20190828,138.1,139,136.94,138.1,1389000
MCN,20190828,6.2,6.2501,6.2,6.23,108700
MCO,20190828,212.55,216.34,212.2025,214.36,595200
MCR,20190828,8.27,8.33,8.2635,8.32,59200
MCRN,20190828,15.51,15.64,15.46,15.6,1223300
MCS,20190828,32.81,33.71,32.81,33.45,105400
MCV,20190828,23.1,23.4321,22.95,23.2,8600
MCX,20190828,24.19,24.84,24.14,24.21,5700
MCY,20190828,52.03,52.84,51.825,52.48,133400
MD,20190828,20.45,20.95,20.36,20.59,665600
MDC,20190828,36.58,37.07,36.12,37.06,251400
MDLA,20190828,38.41,38.45,35.4,35.45,862800
MDLQ,20190828,19.03,19.2199,18.95,19,16500
MDLX,20190828,19.095,19.2227,18.7556,18.7556,5000
MDLY,20190828,3.26,3.37,3.26,3.3,8700
MDP,20190828,43.5,44.38,43.3,43.38,250200
MDR,20190828,4.69,4.83,4.47,4.48,5435800
MDT,20190828,106.98,108.46,106.97,108,3924300
MDU,20190828,26.44,26.535,26.31,26.5,773700
MEC,20190828,12.73,13.3,12.73,13.04,45900
MED,20190828,102.34,105.03,102.325,103.74,261700
MEI,20190828,28.11,28.65,27.975,28.41,216800
MEN,20190828,11.49,11.51,11.47,11.48,37000
MER-K,20190828,26.31,26.37,26.29,26.36,66900
MET,20190828,43.47,43.735,43.34,43.71,7347400
MET-A,20190828,24.69,24.88,24.66,24.82,40900
MET-E,20190828,27.4,27.55,27.35,27.38,70400
MFA,20190828,7.16,7.18,7.11,7.16,1665700
MFA-B,20190828,25.64,25.79,25.64,25.78,15400
MFC,20190828,16.06,16.4,16.06,16.24,1041200
MFD,20190828,9.5,9.5986,9.5,9.57,34700
MFG,20190828,2.91,2.93,2.9,2.91,1275200
MFGP,20190828,18.98,19.05,18.81,18.89,599400
MFL,20190828,13.64,13.6779,13.58,13.6,68400
MFM,20190828,7.12,7.13,7.1,7.11,38400
MFO,20190828,26.1348,26.4,26.1348,26.36,3500
MFT,20190828,13.67,13.7,13.67,13.6726,17200
MFV,20190828,5.72,5.73,5.68,5.68,10100
MG,20190828,14.82,14.83,14.67,14.69,92400
MGA,20190828,48.19,49.24,48.075,48.94,502800
MGF,20190828,4.61,4.62,4.59,4.6,50500
MGM,20190828,27.73,28.27,27.6177,28.14,3048600
MGP,20190828,30.1,30.26,30.03,30.24,518300
MGR,20190828,26.73,26.75,26.57,26.72,27600
MGU,20190828,22.84,23.4299,22.68,23.2,42400
MGY,20190828,9.94,10.15,9.89,10.11,1245200
MH-A,20190828,4.75,4.91,4.72,4.91,8200
MH-C,20190828,4.08,4.33,4.08,4.25,26000
MH-D,20190828,4.0824,4.28,4.0824,4.13,25500
MHD,20190828,16.87,16.9,16.68,16.69,43900
MHE,20190828,13.2705,13.2705,12.89,12.89,7900
MHF,20190828,7.64,7.76,7.64,7.72,57500
MHI,20190828,12.55,12.59,12.53,12.56,43000
MHK,20190828,112.04,113.83,111.025,113.18,377800
MHLA,20190828,17.82,18.2,17.8,18.1,32600
MHN,20190828,13.7,13.72,13.66,13.69,40500
MHNC,20190828,22.25,22.45,21.9,22.08,6300
MHO,20190828,35.43,36.21,34.98,35.91,143000
MIC,20190828,36.74,37.46,36.58,37.19,438500
MIE,20190828,8.36,8.57,8.35,8.53,194100
MIN,20190828,3.82,3.82,3.8,3.81,197900
MIT-A,20190828,26.15,26.15,25.9444,26.1,1700
MIT-B,20190828,26.16,26.35,26.14,26.35,5800
MITT,20190828,15.02,15.25,14.92,15,181400
MIXT,20190828,13.85,14.05,13.81,14,29800
MIY,20190828,14.3,14.35,14.28,14.28,34200
MKC,20190828,162.75,164.62,162.26,163.86,494900
MKC.V,20190828,163.41,163.83,163.41,163.83,300
MKL,20190828,1129.11,1136.48,1121.45,1131.69,25600
MLI,20190828,25.19,26.04,25.19,25.84,136200
MLM,20190828,250.63,254.45,248.575,252.17,533800
MLP,20190828,10.1,10.4,10.0999,10.4,3300
MLR,20190828,30.83,31.27,30.09,31.01,24800
MMC,20190828,97.55,97.78,97.1,97.74,962100
MMD,20190828,21.22,21.31,21.2,21.22,41700
MMI,20190828,34.23,35.1,34.19,34.97,87100
MMM,20190828,155.1,157.78,154,157.55,2352800
MMP,20190828,65.5,65.97,65.15,65.63,683000
MMS,20190828,75.57,76.75,75,76.35,187800
MMT,20190828,5.83,5.88,5.81,5.83,171300
MMU,20190828,14.51,14.51,14.34,14.36,65200
MN,20190828,1.72,1.78,1.7,1.77,25200
MNE,20190828,14.68,14.68,14.63,14.64,10800
MNK,20190828,3.55,3.67,3.375,3.52,5556700
MNP,20190828,15.51,15.6034,15.39,15.45,41100
MNR,20190828,12.97,13.15,12.97,13.09,255900
MNR-C,20190828,24.9,24.918,24.84,24.86,56800
MNRL,20190828,19.05,20.7,19.05,20.39,117800
MO,20190828,45.17,46.69,44.67,45.85,20299500
MOD,20190828,9.93,10.2,9.72,9.99,255700
MODN,20190828,27.95,28.14,27.6,27.71,400000
MOG.A,20190828,79.7,80.91,79.04,79.64,133900
MOG.B,20190828,79.95,79.95,79.53,79.54,1500
MOGU,20190828,2.52,2.62,2.3,2.32,164400
MOH,20190828,125,128.45,124.07,126.92,412200
MOS,20190828,17.67,18.06,17.36,17.86,5239300
MOS.W,20190828,1.1,1.1,1.1,1.1,22000
MOSC,20190828,10.25,10.25,10.23,10.25,500
MOV,20190828,19.25,21.83,18.78,21.22,1287600
MPA,20190828,14.3949,14.4397,14.39,14.39,6500
MPC,20190828,45.31,46.71,44.91,46.33,4258300
MPLX,20190828,27.37,27.81,27.02,27.52,3881200
MPV,20190828,17.05,17.3,17.05,17.3,10200
MPW,20190828,18.43,18.6,18.36,18.46,2202600
MPX,20190828,14.58,14.98,14.58,14.83,8600
MQT,20190828,13.09,13.15,13.05,13.09,77500
MQY,20190828,15.05,15.05,14.94,15,71100
MR,20190828,2.79,3.1799,2.79,3.06,1389000
MRC,20190828,12.03,12.36,11.85,12.21,515100
MRK,20190828,85.26,86.57,85.04,86.48,5883900
MRO,20190828,11.66,12.06,11.565,11.94,9074700
MS,20190828,39.4,40.7,39.35,40.38,9881800
MS-A,20190828,21.95,22.07,21.9,22,173500
MS-E,20190828,28.7,28.7739,28.6,28.62,76800
MS-F,20190828,28.24,28.341,28.21,28.21,55300
MS-G,20190828,25.75,25.81,25.74,25.76,32200
MS-I,20190828,27.93,28.08,27.91,27.94,28700
MS-K,20190828,27.19,27.31,27.155,27.25,62700
MSA,20190828,99.42,101.59,99.12,101.35,115700
MSB,20190828,21.83,22.45,21.7034,22.27,28800
MSC,20190828,19.5,19.5,19.5,19.5,100
MSCI,20190828,230.5,232.2,228.08,231.73,285900
MSD,20190828,9.3,9.31,9.27,9.31,82800
MSG,20190828,248,252.69,247.575,250.65,253700
MSGN,20190828,13.8,14.18,13.725,14.15,492100
MSI,20190828,177.75,178.31,176.28,178.24,656500
MSM,20190828,65.69,66.78,65.5,66.3,303600
MT,20190828,13.46,13.84,13.34,13.72,2093100
MTB,20190828,143.3,145.985,142.96,145.34,535300
MTD,20190828,645.63,651.51,638.92,646.39,200800
MTDR,20190828,14.98,15.725,14.98,15.4,1731300
MTG,20190828,12.29,12.46,12.24,12.42,2157400
MTH,20190828,63.83,64.96,62.98,64.71,400800
MTL,20190828,1.8,1.84,1.8,1.84,11200
MTL.P,20190828,0.781,0.7999,0.781,0.7999,700
MTN,20190828,235.26,237.78,234.82,236.9,74500
MTOR,20190828,16.06,16.67,15.96,16.5,602700
MTR,20190828,8.35,8.35,7.68,7.92,17700
MTRN,20190828,57.74,59.81,57.63,59.03,62600
MTT,20190828,21.67,21.69,21.42,21.48,46000
MTW,20190828,11.8,12.06,11.53,11.65,547500
MTX,20190828,45.4,46.87,45.26,46.36,109600
MTZ,20190828,59.76,61.85,59.31,61.49,636900
MUA,20190828,15.3,15.39,15.21,15.39,42000
MUC,20190828,14.3,14.31,14.26,14.27,74100
MUE,20190828,12.89,12.92,12.86,12.8708,20800
MUFG,20190828,4.69,4.755,4.67,4.72,977300
MUH,20190828,15.32,15.33,15.26,15.26,16300
MUI,20190828,14.73,14.74,14.57,14.63,54000
MUJ,20190828,14.4,14.45,14.36,14.38,48600
MUR,20190828,17.64,18.25,17.46,18.02,2450900
MUS,20190828,12.66,12.79,12.66,12.75,37900
MUSA,20190828,88.92,90.23,88.16,89.76,260800
MUX,20190828,2.07,2.14,2.05,2.09,3480100
MVC,20190828,8.85,8.882,8.76,8.78,49600
MVCD,20190828,25.74,25.74,25.69,25.72,7400
MVF,20190828,9.47,9.5,9.44,9.47,92000
MVO,20190828,7.0955,7.242,7.0021,7.19,12100
MVT,20190828,15.2374,15.2999,15.21,15.22,25500
MWA,20190828,9.83,10.05,9.8,10.01,518400
MX,20190828,10.25,10.25,9.71,10.02,273000
MXE,20190828,10.09,10.09,10.09,10.09,100
MXF,20190828,12.23,12.27,12.22,12.24,13100
MXL,20190828,18.8,19.37,18.7131,19.24,489500
MYC,20190828,14.54,14.54,14.45,14.45,41400
MYD,20190828,14.95,14.98,14.84,14.85,83900
MYE,20190828,16.39,16.87,16.22,16.81,122100
MYF,20190828,14.55,14.58,14.545,14.58,20300
MYI,20190828,13.67,13.68,13.64,13.65,114200
MYJ,20190828,15.32,15.32,15.15,15.17,69900
MYN,20190828,13.18,13.26,13.17,13.24,70400
MYOV,20190828,8.39,8.39,7.89,7.98,261300
MZA,20190828,14.3109,14.3109,14.254,14.254,4800
NAC,20190828,15.28,15.3871,15.23,15.28,265100
NAD,20190828,14.56,14.56,14.52,14.54,399700
NAN,20190828,14.2,14.24,14.17,14.21,80700
NAT,20190828,1.81,1.865,1.8,1.84,565800
NAV,20190828,21.51,22.04,21.32,21.7,328100
NAZ,20190828,13.59,13.6208,13.53,13.54,19900
NBB,20190828,22.69,22.74,22.65,22.66,59100
NBHC,20190828,32.27,32.93,32.27,32.71,51600
NBL,20190828,21.69,22.37,21.45,22.21,3545100
NBLX,20190828,23,24.0499,22.86,23.6,436700
NBR,20190828,1.66,1.84,1.6,1.77,10903600
NBR-A,20190828,14.7,15.74,14.7,15.39,9800
NC,20190828,49.49,50,49.32,49.9,4000
NCA,20190828,10.58,10.62,10.5579,10.57,29100
NCB,20190828,17.3,17.3,17.3,17.3,500
NCLH,20190828,48.93,49.93,48.54,49.57,1290100
NCR,20190828,29.59,29.9,29.42,29.79,858900
NCV,20190828,5.54,5.56,5.5,5.53,628800
NCV-A,20190828,26.15,26.23,26.1301,26.2266,5800
NCZ,20190828,4.95,4.98,4.92,4.98,284000
NCZ-A,20190828,25.9,25.9162,25.33,25.9,13400
NDP,20190828,3.71,3.9,3.71,3.86,130300
NE,20190828,1.29,1.48,1.27,1.41,5995800
NEA,20190828,14.35,14.37,14.33,14.35,411000
NEE,20190828,223.14,223.98,220.17,221.19,2839100
NEE-I,20190828,25.35,25.4,25.3165,25.35,25200
NEE-J,20190828,25.13,25.16,25.06,25.06,66200
NEE-K,20190828,27.07,27.21,27.02,27.18,45500
NEE-N,20190828,27.88,28,27.66,28,72500
NEM,20190828,40.96,41.23,40.466,40.87,7512200
NEP,20190828,50.33,50.87,50.005,50.8,279100
NEU,20190828,466.77,476.84,466.77,471.61,34400
NEV,20190828,14.84,14.92,14.83,14.8596,65200
NEW,20190828,6.73,7.07,6.561,6.95,197200
NEWM,20190828,8.43,8.615,8.35,8.46,770400
NEWR,20190828,56.77,56.81,54.83,56.31,944200
NEXA,20190828,8.79,9.02,8.67,8.94,80900
NFC,20190828,10.15,10.17,10.15,10.17,33300
NFC.U,20190828,10.73,10.75,10.72,10.75,500
NFC.W,20190828,1.12,1.12,1.12,1.12,300
NFG,20190828,45.83,46.23,45.61,45.76,594600
NFJ,20190828,11.92,12.0301,11.92,12.03,215400
NGG,20190828,52.02,52.29,51.79,51.87,509700
NGL,20190828,12.62,13.03,12.61,12.9,475400
NGL-A,20190828,27.06,27.2649,27.0401,27.2057,9500
NGL-B,20190828,24.97,24.99,24.95,24.9832,25700
NGL-C,20190828,25.25,25.3,25.19,25.25,8300
NGS,20190828,10.54,10.83,10.22,10.57,104300
NGVC,20190828,9.67,10.08,9.645,9.9,77300
NGVT,20190828,73.4,75.41,72.84,74.63,126700
NHA,20190828,9.78,9.81,9.74,9.74,10300
NHF,20190828,17.7,17.96,17.62,17.88,261200
NHI,20190828,82.28,82.7,82.08,82.18,211100
NI,20190828,29.22,29.35,29.085,29.1,3951700
NI-B,20190828,27.59,27.74,27.59,27.6,23200
NID,20190828,13.7,13.76,13.63,13.7,67300
NIE,20190828,21.22,21.45,21.2,21.36,65600
NIM,20190828,10.46,10.5,10.45,10.45,27800
NINE,20190828,5.62,6.11,5.62,5.9,472800
NIO,20190828,2.9,2.92,2.83,2.84,10491700
NIQ,20190828,13.8,13.81,13.75,13.75,22200
NJR,20190828,44.57,44.96,44.47,44.74,414400
NJV,20190828,13.71,13.83,13.71,13.79,3100
NKE,20190828,81.9,83.59,81.72,83.48,4129700
NKG,20190828,12.6701,12.68,12.6501,12.66,14400
NKX,20190828,15.26,15.34,15.26,15.26,150000
NL,20190828,3.47,3.55,3.46,3.48,7300
NLS,20190828,1.27,1.39,1.24,1.34,399600
NLSN,20190828,20.21,20.55,20.11,20.52,2741200
NLY,20190828,8.39,8.43,8.225,8.28,28535300
NLY-D,20190828,25.69,25.8,25.56,25.58,126600
NLY-F,20190828,26,26.11,25.9634,26.03,189900
NLY-G,20190828,24.8,25.07,24.76,25.01,135300
NLY-I,20190828,25.76,25.87,25.76,25.84,118900
NM,20190828,5.7,6.645,5.7,6.42,160800
NM-H,20190828,11.21,11.25,11.21,11.25,6000
NMFC,20190828,13.29,13.385,13.27,13.33,460400
NMFX,20190828,26.44,26.44,26.1998,26.1998,400
NMI,20190828,11.55,11.55,11.42,11.42,22600
NMK-B,20190828,96.35,96.35,95.85,95.85,100
NMM,20190828,15.6,16.7,15.45,16.28,74100
NMR,20190828,3.91,3.97,3.91,3.94,487300
NMS,20190828,14.2968,14.2968,14.2968,14.2968,800
NMT,20190828,14.17,14.2094,14.16,14.1813,2000
NMY,20190828,13.35,13.42,13.35,13.36,125500
NMZ,20190828,14.42,14.42,14.36,14.36,181400
NNA,20190828,5.9,6.32,5.9,6.18,33700
NNC,20190828,13.71,13.76,13.68,13.69,90000
NNI,20190828,65.48,66.28,65,66.07,58300
NNN,20190828,55.61,55.91,55.37,55.5,554000
NNN-F,20190828,25.93,26,25.87,25.9,41600
NNY,20190828,10.4,10.45,10.4,10.4,11500
NOA,20190828,11.15,11.49,11.11,11.33,239100
NOAH,20190828,29.67,29.93,28.83,29,250900
NOC,20190828,363.34,368.4,361.1594,363.9,573200
NOK,20190828,4.87,4.93,4.86,4.89,17066400
NOM,20190828,13.81,13.84,13.577,13.84,3600
NOMD,20190828,20.41,20.475,19.99,20.04,1503300
NOV,20190828,18.47,19.24,18.29,19.17,3487100
NOVA,20190828,9.19,10.59,9.08,10.16,506000
NOW,20190828,261.77,263.31,258.22,260.32,1659300
NP,20190828,64.83,65.89,64.39,64.45,73500
NPK,20190828,82.39,85.17,82.38,84.34,39400
NPN,20190828,15,15.05,14.95,14.95,2600
NPO,20190828,59.61,60.51,59.16,60,96000
NPTN,20190828,6.12,6.25,6,6.19,511000
NPV,20190828,13.63,13.69,13.62,13.65,16300
NQP,20190828,14.28,14.28,14.21,14.22,70400
NR,20190828,6.17,6.415,6.06,6.34,440400
NRG,20190828,35.37,35.61,35.23,35.35,1469300
NRGX,20190828,17.66,18.2463,17.66,18.02,89300
NRK,20190828,13.62,13.64,13.55,13.61,85300
NRP,20190828,26.45,26.69,26,26.02,25800
NRT,20190828,6.89,6.91,6.6471,6.91,32800
NRUC,20190828,28.15,28.15,27.8067,27.94,21500
NRZ,20190828,13.85,13.99,13.63,13.96,3826100
NRZ-A,20190828,26.08,26.14,26,26.14,56900
NRZ-B,20190828,24.94,24.98,24.88,24.98,209200
NS,20190828,27.22,27.54,27.06,27.3,221300
NS-A,20190828,23.69,23.84,23.54,23.635,29800
NS-B,20190828,21.09,21.2,21.03,21.18,13600
NS-C,20190828,24.25,24.44,24.25,24.39,32300
NSA,20190828,33.54,34.01,33.49,33.56,350500
NSA-A,20190828,26.32,26.57,26.24,26.24,3200
NSC,20190828,169.7,172.89,169.42,172.45,1323700
NSC.W,20190828,0.75,0.75,0.7,0.75,42100
NSCO,20190828,6.45,6.45,5.75,5.89,789200
NSL,20190828,5.68,5.68,5.62,5.63,500400
NSP,20190828,94.09,96.3,93.5,95.85,551900
NSS,20190828,25.88,26.15,25.88,26.01,17500
NTB,20190828,27.29,27.76,27.13,27.23,163500
NTC,20190828,13.53,13.55,13.51,13.54,32200
NTEST.I,20190828,25,25.06,24.92,25,4200
NTEST.J,20190828,25,25.05,24.94,25.01,4800
NTEST.K,20190828,24.94,25.09,24.94,25.08,4600
NTG,20190828,11.58,11.85,11.5718,11.83,286500
NTP,20190828,9.14,9.14,9,9,5600
NTR,20190828,48.59,49.31,48.31,49.24,894400
NTX,20190828,14.33,14.34,14.25,14.34,36700
NTZ,20190828,1.35,1.42,1.18,1.25,25300
NUE,20190828,46.42,47.38,46.1,47.3,1376700
NUM,20190828,14.29,14.29,14.26,14.28,20300
NUO,20190828,15.72,15.8,15.72,15.72,42800
NUS,20190828,39.77,40.37,39.6,40.15,347400
NUV,20190828,10.51,10.53,10.47,10.48,251400
NUW,20190828,17.98,17.98,17.75,17.75,41100
NVG,20190828,16.79,16.79,16.745,16.78,288700
NVGS,20190828,9.27,9.47,9.18,9.41,37200
NVO,20190828,52.38,52.49,52.13,52.3,922800
NVR,20190828,3561,3639.98,3548,3608.66,14000
NVRO,20190828,81.9,82.79,81.35,82.32,173200
NVS,20190828,88.84,89.41,88.61,88.98,975100
NVT,20190828,19.5,19.97,19.28,19.8,822800
NVTA,20190828,23.62,24.23,23.2836,23.9,1205800
NWE,20190828,71.96,72.48,71.54,71.66,249200
NWHM,20190828,3.49,3.715,3.49,3.56,35800
NWN,20190828,70.3,70.91,70.18,70.55,91100
NX,20190828,16.35,16.73,16.29,16.66,103400
