<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JE,20191202,2.6,2.65,2.26,2.27,1431100
JE-A,20191202,13.6,13.6,9.7734,9.8,195100
JEC,20191202,92.45,93,89.3,89.36,1500200
JEF,20191202,21,21.13,20.91,20.97,1250500
JELD,20191202,22.67,22.8,22.065,22.2,368800
JEMD,20191202,8.62,8.62,8.53,8.58,27900
JEQ,20191202,8.06,8.06,7.925,7.95,16800
JFR,20191202,9.51,9.56,9.5,9.56,314700
JGH,20191202,15.64,15.6432,15.62,15.64,38400
JHAA,20191202,10.3,10.385,10.2921,10.35,12000
JHB,20191202,10,10,9.8999,9.93,90300
JHG,20191202,25.42,25.6804,25.18,25.25,639200
JHI,20191202,17.17,17.22,17.1428,17.1727,6800
JHS,20191202,14.55,14.55,14.47,14.48,24800
JHX,20191202,19.62,19.62,19.39,19.56,26300
JHY,20191202,9.91,9.92,9.88,9.89,41000
JIH.U,20191202,10.01,10.01,10.01,10.01,187900
JILL,20191202,1.73,1.78,1.68,1.69,198700
JKS,20191202,18.47,18.73,18.25,18.6,526100
JLL,20191202,167.32,167.32,164.64,165.96,356300
JLS,20191202,22.25,22.42,22.25,22.35,14500
JMEI,20191202,1.89,1.93,1.815,1.82,135200
JMF,20191202,7.26,7.28,7.13,7.16,271300
JMIA,20191202,6.15,6.28,6.01,6.07,874600
JMLP,20191202,4.82,4.835,4.75,4.78,53900
JMM,20191202,7.37,7.37,7.27,7.3,17600
JMP,20191202,3.2,3.2812,3.09,3.0987,19900
JMPD,20191202,25.65,25.8,25.41,25.41,800
JMPE,20191202,23.41,23.4539,22.9,23,18000
JMT,20191202,22.15,22.15,22.0801,22.13,8100
JNJ,20191202,137.72,137.85,136.85,137.36,4717300
JNPR,20191202,25.07,25.12,24.74,24.78,3441300
JOE,20191202,19.2,19.4,18.94,18.99,1182200
JOF,20191202,9.35,9.355,9.31,9.35,46000
JP,20191202,1.83,1.8401,1.8135,1.82,13200
JPC,20191202,10.26,10.32,10.2,10.22,300000
JPI,20191202,25.4,25.5,25.24,25.5,40600
JPM,20191202,132.31,132.74,131.35,131.47,8622800
JPM-C,20191202,27.7,27.7,27.41,27.45,150200
JPM-D,20191202,26.8,26.8,26.5727,26.77,215500
JPM-F,20191202,25.27,25.35,25.26,25.35,144400
JPM-G,20191202,25.67,25.67,25.6,25.63,114000
JPM-H,20191202,25.69,25.69,25.63,25.65,74400
JPM-J,20191202,25.24,25.24,25.06,25.12,392200
JPS,20191202,10.1,10.11,10.03,10.08,471400
JPT,20191202,24.93,24.93,24.753,24.9,8000
JQC,20191202,7.42,7.43,7.38,7.43,796900
JRI,20191202,17.98,18,17.92,17.97,141400
JRO,20191202,9.52,9.56,9.48,9.56,260400
JRS,20191202,10.69,10.7,10.63,10.68,89300
JSD,20191202,14.58,14.69,14.58,14.69,57800
JT,20191202,2.17,2.183,1.9004,2,246300
JTA,20191202,11.63,11.63,11.52,11.54,29900
JTD,20191202,17.43,17.43,17.28,17.28,19000
JW.A,20191202,47.34,47.68,47,47.23,185100
JW.B,20191202,47.18,47.18,47.18,47.18,100
JWN,20191202,38.25,38.34,37.5,37.54,2562000
K,20191202,64.92,65.45,64.57,65.42,1383200
KAI,20191202,97.95,98.44,96.59,98.1,72300
KAMN,20191202,63.67,64.41,63.27,63.63,137100
KAR,20191202,21.12,21.16,20.72,20.85,2305600
KB,20191202,38.85,39.04,38.74,38.87,145500
KBH,20191202,34.42,34.5055,33.54,33.8,1650100
KBR,20191202,29.85,29.91,29.17,29.27,873300
KDMN,20191202,4.46,4.55,4.32,4.33,1704600
KDP,20191202,30.87,30.87,30.41,30.52,1753300
KEM,20191202,26.6,26.96,26.55,26.7,1377700
KEN,20191202,20.97,20.97,20.6012,20.6012,1400
KEP,20191202,11.91,11.91,11.62,11.69,199800
KEX,20191202,84.61,85.3,83.6,83.75,221700
KEY,20191202,19.33,19.43,19.05,19.06,8835900
KEY-I,20191202,28.75,28.846,28.39,28.46,22900
KEY-J,20191202,25.94,25.96,25.63,25.76,35700
KEY-K,20191202,25.98,26.01,25.72,25.81,42400
KEYS,20191202,107.07,107.33,102.87,103.29,1594700
KF,20191202,27.71,27.8132,27.71,27.71,6800
KFS,20191202,2.1,2.1,1.8,1.985,41600
KFY,20191202,39.52,39.73,39.14,39.42,340600
KGC,20191202,4.3,4.39,4.27,4.37,7123200
KIM,20191202,21.58,21.59,21.04,21.04,3759000
KIM-J,20191202,25.31,25.31,25.22,25.25,52600
KIM-L,20191202,25.35,25.415,25.15,25.29,28100
KIM-M,20191202,25.72,25.72,25.4902,25.64,23500
KIO,20191202,15.27,15.33,15.23,15.31,121000
KKR,20191202,29.5,29.5,28.905,28.99,1778200
KKR-A,20191202,26.25,26.25,26.1,26.15,36600
KKR-B,20191202,26.27,26.34,26.15,26.18,13700
KL,20191202,42,42.487,41.41,42.01,1952700
KMB,20191202,136.02,137.26,135.57,136.3,1523100
KMF,20191202,9.7,9.7,9.59,9.59,273500
KMI,20191202,19.61,19.64,19.4,19.4,10747400
KMPR,20191202,74.13,74.13,72.92,73.6,216400
KMT,20191202,35.04,35.46,34.61,34.96,763100
KMX,20191202,97.34,97.57,96.4,96.69,954600
KN,20191202,21.86,21.98,21.52,21.61,373500
KNL,20191202,27.68,27.95,27.33,27.56,162000
KNOP,20191202,19.25,19.28,18.82,18.89,168900
KNX,20191202,36.94,37.01,36.34,36.56,942800
KO,20191202,53.32,53.75,52.85,53.75,13182500
KODK,20191202,2.7,2.7,2.56,2.56,171200
KOF,20191202,58.07,58.13,57.06,57.4,219500
KOP,20191202,37.18,37.5508,36.17,36.3,197700
KOS,20191202,6.02,6.04,5.85,5.9,7968700
KR,20191202,27.42,27.74,27.295,27.74,9023100
KRA,20191202,22.7,22.81,22.26,22.35,214300
KRC,20191202,83.05,83.35,82.37,82.74,631000
KREF,20191202,20.2,20.32,20.15,20.19,527500
KRG,20191202,19.46,19.55,19.38,19.4,1242400
KRO,20191202,13.61,13.7712,13.49,13.54,155400
KRP,20191202,14.79,16.09,14.57,15.4,382600
KSM,20191202,12.41,12.41,12.1383,12.2795,16400
KSS,20191202,47.23,47.36,46.45,46.82,4271800
KSU,20191202,152.4,153.305,151.51,151.77,855900
KSU.P,20191202,28.5,28.5,28.5,28.5,300
KT,20191202,11.24,11.28,11.05,11.1,1101700
KTB,20191202,35.77,36.9943,35.24,36.62,815400
KTF,20191202,11.45,11.47,11.42,11.46,83500
KTH,20191202,32.1,32.2761,32.01,32.2761,1100
KTN,20191202,32.5867,32.5867,32.46,32.5763,2000
KTP,20191202,6.47,6.5836,6.3898,6.4,9900
KW,20191202,22.64,22.655,22.09,22.17,296900
KWR,20191202,149.24,150.63,147.835,148.1,77200
KYN,20191202,12.57,12.65,12.47,12.51,987900
KYN-F,20191202,25.14,25.14,25.1173,25.1173,600
L,20191202,50.97,50.97,50.14,50.17,840900
LAC,20191202,3,3,2.8513,2.87,110700
LAD,20191202,160.61,161.66,158.34,159.3,104600
LADR,20191202,17.33,17.465,17.27,17.33,606900
LAIX,20191202,2.79,2.79,2.54,2.65,93600
LAZ,20191202,38.64,38.93,38.04,38.77,1061800
LB,20191202,19.25,19.29,18.14,18.16,11373000
LBRT,20191202,8.92,9.12,8.75,8.82,479200
LC,20191202,13.88,14.02,13.18,13.22,470400
LCI,20191202,8.82,8.8652,8.4801,8.74,947700
LCII,20191202,106.75,107.06,104.5,105.17,121600
LDL,20191202,18.62,19.14,18.62,18.69,219100
LDOS,20191202,90.64,90.725,88.81,89.85,764100
LDP,20191202,26.35,26.4898,26.19,26.39,62400
LEA,20191202,120.71,123.49,120.33,121.94,323100
LEAF,20191202,3.68,3.68,3.4473,3.54,27800
LEE,20191202,1.93,1.94,1.87,1.88,117300
LEG,20191202,52.41,52.61,51.5,52.21,1512100
LEJU,20191202,1.78,1.83,1.7673,1.79,103600
LEN,20191202,59.6,59.62,58.29,58.86,1806900
LEN.B,20191202,47.25,47.25,46.2,46.43,50600
LEO,20191202,8.53,8.53,8.47,8.5,111200
LEVI,20191202,16.77,16.84,16.61,16.64,569900
LFC,20191202,12.6,12.66,12.565,12.59,226100
LGC,20191202,10.25,10.27,10.25,10.27,8500
LGC.U,20191202,10.6135,10.6135,10.6135,10.6135,0
LGC.W,20191202,0.4699,0.475,0.41,0.45,120400
LGF.A,20191202,9.32,9.79,9.32,9.71,1401100
LGF.B,20191202,8.68,9.13,8.68,8.99,1027800
LGI,20191202,15.92,15.97,15.7498,15.79,34500
LH,20191202,172.22,173.91,171.73,172.6,637100
LHC,20191202,10.35,10.35,10.29,10.29,1100
LHC.W,20191202,0.67,0.67,0.67,0.67,100
LHX,20191202,200.22,200.67,193.86,194.27,1364600
LII,20191202,256.09,256.09,250.77,250.92,233100
LIN,20191202,202.85,203.58,199.83,200.63,1732300
LINX,20191202,7.32,7.38,7.29,7.31,82600
LITB,20191202,0.94,0.942,0.8601,0.8911,75600
LKSD,20191202,0.44,0.5067,0.412,0.4341,623600
LL,20191202,8.9,9.04,8.72,8.76,1132600
LLY,20191202,117.52,118.25,116.1,116.74,2200200
LM,20191202,39.11,39.245,38.63,38.66,337600
LMHA,20191202,26.31,26.42,26.13,26.32,37600
LMHB,20191202,25.49,25.49,25.26,25.33,44900
LMT,20191202,390.71,391.53,383.44,383.62,1283500
LN,20191202,46.52,47.13,46.52,47.13,71600
LNC,20191202,59.37,59.695,58.51,58.58,1090200
LND,20191202,4.03,4.04,3.97,4.04,4600
LNN,20191202,90.1,90.96,89.53,89.6,64000
LOMA,20191202,6.56,6.56,6.13,6.16,398200
LOR,20191202,9.73,9.7785,9.66,9.75,38200
LOW,20191202,117.6,117.89,115.96,116,3324700
LPG,20191202,14.39,14.49,14.09,14.19,436800
LPI,20191202,2.18,2.2,2.14,2.16,3114900
LPL,20191202,6.28,6.3,6.235,6.29,364100
LPT,20191202,61.57,61.8,60.62,60.63,1368700
LPX,20191202,29.41,29.49,28.93,29.02,955800
LRN,20191202,19.53,19.5872,19.09,19.3,392400
LSI,20191202,109.63,109.74,107.72,107.83,240100
LTC,20191202,46.88,47.28,46.39,46.41,176300
LTHM,20191202,7.86,8.18,7.65,7.72,1458900
LTM,20191202,10.72,10.72,10.43,10.59,704800
LUB,20191202,2.14,2.1435,2.0104,2.1,12100
LUV,20191202,57.6,57.8,56.7,56.72,2977300
LVS,20191202,62.7,63.22,62.53,62.69,2103100
LW,20191202,83.81,84.18,82.82,84.03,1691600
LXFR,20191202,17.51,17.94,17.42,17.77,230500
LXP,20191202,11.07,11.07,10.93,10.93,1216900
LXP-C,20191202,57.78,57.78,56.2801,57.2,1200
LXU,20191202,4.04,4.04,3.75,3.79,70900
LYB,20191202,92.93,94.18,92.415,92.65,1496900
LYG,20191202,3.09,3.09,3.05,3.06,3473600
LYV,20191202,69.75,69.75,68.23,69.01,849600
LZB,20191202,31.53,31.53,30.69,31.17,362700
M,20191202,15.41,15.69,15.2,15.4,18082400
MA,20191202,290.59,290.75,283.8907,286.47,3067200
MAA,20191202,135.97,136.2,133.61,133.66,445400
MAA-I,20191202,68.0767,68.0767,68.0767,68.0767,100
MAC,20191202,26.93,27.31,26.505,26.51,1920000
MAIN,20191202,43.19,43.19,42.81,42.86,296500
MAN,20191202,92.72,94.05,92.45,92.56,378600
MANU,20191202,18.5,18.5,17.88,18.1,70300
MAS,20191202,46.56,46.63,45.85,45.86,2369500
MATX,20191202,37.82,37.9,37.07,37.09,131500
MAV,20191202,10.77,10.78,10.7,10.75,76700
MAXR,20191202,10.52,11.26,10.37,11.14,1474400
MBI,20191202,9.36,9.43,9.27,9.37,524300
MBT,20191202,9.44,9.52,9.42,9.42,3413200
MC,20191202,33.01,33.18,32.66,32.98,346200
MCA,20191202,14.04,14.06,14,14.04,62700
MCB,20191202,45.12,45.12,44.38,44.53,11600
MCC,20191202,2.17,2.2,2.1,2.2,442400
MCD,20191202,195.38,195.59,193.78,195.18,3198900
MCI,20191202,16.89,16.96,16.8,16.8,10700
MCK,20191202,144.41,144.51,142.46,143.51,1141700
MCN,20191202,6.61,6.61,6.55,6.58,41600
MCO,20191202,226.5,227.95,224.17,225.2,556500
MCR,20191202,8.3,8.32,8.29,8.29,146600
MCS,20191202,31.46,31.94,31.42,31.53,149100
MCV,20191202,23.65,23.6805,23.64,23.64,1100
MCX,20191202,24.72,24.8,24.65,24.8,2400
MCY,20191202,48.98,49.3,48.65,48.93,158200
MD,20191202,26.13,26.41,26.04,26.05,772100
MDC,20191202,39.57,39.57,38.5,38.91,412800
MDLA,20191202,30.49,30.91,29.79,30.81,493600
MDLQ,20191202,18.26,18.26,17,17.78,14300
MDLX,20191202,18.25,18.25,17.25,17.25,3000
MDLY,20191202,2.98,3.05,2.98,3,23800
MDP,20191202,34.85,35.2,34.4,34.58,488800
MDR,20191202,0.93,0.93,0.8396,0.88,12840000
MDT,20191202,111.2,111.62,109.69,110.91,3429900
MDU,20191202,29.02,29.05,28.79,28.89,751000
MEC,20191202,9.35,9.6,9.1,9.22,43700
MED,20191202,87.92,88.34,85.7364,87.51,320900
MEI,20191202,37.13,37.245,36.25,36.41,189100
MEN,20191202,11.1,11.1,11.05,11.1,40000
MER-K,20191202,26.58,26.78,26.535,26.72,59900
MET,20191202,50.17,50.24,49.32,49.35,3524500
MET-A,20191202,24.34,24.4287,24.08,24.218,56800
MET-E,20191202,26.31,26.31,26.12,26.26,46700
MFA,20191202,7.68,7.71,7.64,7.64,1975000
MFA-B,20191202,25.56,25.73,25.42,25.696,8800
MFA.U,20191202,10.55,10.57,10.55,10.57,4800
MFA.W,20191202,0.345,0.345,0.345,0.345,4800
MFAC,20191202,10.23,10.255,10.23,10.255,81300
MFC,20191202,19.69,19.75,19.61,19.61,1958100
MFD,20191202,10.15,10.18,10.04,10.06,74100
MFG,20191202,3.12,3.12,3.1,3.12,447700
MFGP,20191202,14.49,14.5,14.13,14.22,370100
MFL,20191202,13.2,13.21,13.12,13.17,136400
MFM,20191202,7.1,7.1,7.03,7.04,65500
MFO,20191202,26.05,26.05,25.9,25.96,3100
MFT,20191202,13.12,13.14,12.98,13.05,63200
MFV,20191202,6.538,6.538,6.2804,6.47,25200
MG,20191202,13.2,13.255,13.03,13.24,69900
MGA,20191202,55.42,55.81,55.02,55.35,862400
MGF,20191202,4.58,4.59,4.55,4.56,55500
MGM,20191202,32.06,32.15,31.89,31.96,3712900
MGP,20191202,30.97,31.1,30.29,30.3,1986200
MGR,20191202,26.46,26.46,26.11,26.24,13300
MGU,20191202,24.32,24.352,24.22,24.3,23900
MGY,20191202,10.95,11.23,10.88,11.19,1096300
MH-A,20191202,5.72,5.7552,5.65,5.65,1900
MH-C,20191202,5.35,5.35,5.18,5.18,5300
MH-D,20191202,5.16,5.21,4.75,4.75,8200
MHD,20191202,17.38,17.42,16.93,16.93,31500
MHE,20191202,13.45,13.45,13.4,13.4,3700
MHF,20191202,7.54,7.65,7.54,7.5546,38800
MHI,20191202,12.02,12.04,11.98,12.02,66500
MHK,20191202,139.87,139.87,137.3,137.65,585300
MHLA,20191202,18.36,18.7008,17.97,18.7008,5800
MHN,20191202,13.58,13.59,13.54,13.59,11100
MHNC,20191202,21.96,21.96,21,21.5,10700
MHO,20191202,44.18,44.18,43.13,43.65,244800
MIC,20191202,41.95,42.13,41.9001,42.07,513600
MIE,20191202,6.91,6.91,6.76,6.78,248300
MIN,20191202,3.77,3.79,3.75,3.75,188200
MIT-A,20191202,25.4826,25.5575,25.43,25.43,2100
MIT-B,20191202,25.35,25.35,25.13,25.22,17600
MIT-C,20191202,26.08,26.2241,26.06,26.1395,10800
MITT,20191202,15.62,15.65,15.5,15.57,226900
MIXT,20191202,12.2,12.2,12.01,12.07,83700
MIY,20191202,14.01,14.03,13.964,14.01,114700
MKC,20191202,168.85,169.51,167.93,169.21,521500
MKC.V,20191202,168.79,168.79,168.79,168.79,100
MKL,20191202,1136.01,1139.99,1121.91,1121.92,34200
MLI,20191202,31.55,31.6,31.02,31.12,123500
MLM,20191202,268.07,268.71,264.11,268.01,433000
MLP,20191202,11.11,11.3,11.04,11.04,2200
MLR,20191202,36.75,37,35.965,36.12,28100
MMC,20191202,107.46,108.12,106.86,106.93,1215200
MMD,20191202,20.56,20.64,20.53,20.64,38600
MMI,20191202,36.73,36.88,36.1,36.43,106300
MMM,20191202,170.16,171.7,168.24,168.27,2342600
MMP,20191202,58.56,58.91,57.72,58.75,980600
MMS,20191202,74.6,74.6,73.8,74.15,322800
MMT,20191202,6.1,6.13,6.09,6.13,140000
MMU,20191202,13.53,13.53,13.44,13.47,60200
MN,20191202,1.7,1.72,1.67,1.7,42200
MNE,20191202,14.34,14.34,14.33,14.33,3400
MNK,20191202,3.81,3.89,3.63,3.77,6293700
MNP,20191202,15.1,15.1,14.97,14.9901,13600
MNR,20191202,15.41,15.41,15.21,15.29,448000
MNR-C,20191202,25.09,25.1155,25,25.03,25800
MNRL,20191202,19.42,19.82,18.81,19.67,180700
MO,20191202,50,50.67,49.93,50.6,9552600
MOD,20191202,7.45,7.73,7.435,7.47,413600
MODN,20191202,30.4,30.4,29.33,29.98,260000
MOG.A,20191202,85.73,86.2671,83.99,84.03,142500
MOG.B,20191202,87.9,87.9,86.8,86.8,200
MOGU,20191202,2.11,2.11,2,2.09,66500
MOH,20191202,136.05,136.62,134.35,135.11,397200
MOS,20191202,19.23,19.45,18.985,18.99,4565900
MOS.U,20191202,10.47,10.5191,10.47,10.5191,600
MOS.W,20191202,0.85,0.859,0.7892,0.7892,3300
MOSC,20191202,10.25,10.25,10.23,10.24,7500
MOV,20191202,19.52,19.7,18.85,18.95,501600
MPA,20191202,14.13,14.13,14.08,14.09,13900
MPC,20191202,60.88,61.52,60.4787,60.87,4328000
MPLX,20191202,23.75,23.75,22.93,23.5,4020300
MPV,20191202,16.7841,16.7841,16.1001,16.3694,17700
MPW,20191202,20.68,20.73,20.42,20.56,3516500
MPX,20191202,15.03,15.18,14.84,15.04,14400
MQT,20191202,12.99,13.015,12.94,12.99,55100
MQY,20191202,15.06,15.1,15.02,15.09,37500
MR,20191202,4.96,5.12,4.94,5,403100
MRC,20191202,13.51,13.7,13.3,13.3,575800
MRK,20191202,87.54,87.985,86.55,87.04,5342600
MRO,20191202,11.79,12.03,11.72,11.96,12643200
MS,20191202,49.58,49.96,49.06,49.08,8117500
MS-A,20191202,22.35,22.3599,22.12,22.33,81300
MS-E,20191202,29.15,29.15,28.83,28.9,36400
MS-F,20191202,28.7,28.7,28.36,28.47,46300
MS-G,20191202,25.32,25.36,25.32,25.36,40900
MS-I,20191202,27.88,27.935,27.65,27.7,51800
MS-K,20191202,27.84,27.84,27.61,27.68,30700
MS-L,20191202,24.95,24.95,24.67,24.82,279700
MSA,20191202,124.06,124.65,123.07,123.24,121900
MSB,20191202,23.6,23.74,23.33,23.38,50700
MSC,20191202,19.23,19.51,19.23,19.51,200
MSCI,20191202,260.34,262.76,255.505,256.57,710800
MSD,20191202,9.54,9.54,9.41,9.41,69400
MSG,20191202,282.58,282.58,275.94,276.51,282800
MSGN,20191202,16.34,16.4,16.06,16.11,524200
MSI,20191202,166.79,167.1,162.33,165.04,877200
MSM,20191202,73.4,73.88,72.3299,72.45,377600
MT,20191202,17.11,17.28,16.83,16.93,2575700
MTB,20191202,165.75,166.77,164.4,164.61,673000
MTD,20191202,721.15,727.99,718.9213,723.96,185400
MTDR,20191202,14.27,14.48,13.87,14.08,2519100
MTG,20191202,14.45,14.485,14.07,14.09,2341800
MTH,20191202,66.37,66.37,65.155,65.38,463600
MTL,20191202,1.86,1.9,1.86,1.88,21500
MTL.P,20191202,0.7201,0.7571,0.7097,0.74,19900
MTN,20191202,242.07,243.62,238.74,240.88,251900
MTOR,20191202,25.22,25.66,24.31,24.58,1512400
MTR,20191202,7.2,7.305,7.13,7.305,4700
MTRN,20191202,58.97,59.25,58.19,58.48,93400
MTT,20191202,21.16,21.18,21.06,21.18,34600
MTW,20191202,16.07,16.42,15.89,15.99,335200
MTX,20191202,54,54.71,53.56,53.69,192300
MTZ,20191202,66.42,66.79,64.81,64.94,746000
MUA,20191202,14.82,14.87,14.72,14.87,51600
MUC,20191202,13.92,13.925,13.85,13.88,74600
MUE,20191202,12.63,12.63,12.52,12.54,67400
MUFG,20191202,5.3,5.33,5.29,5.31,4352600
MUH,20191202,14.83,14.83,14.7,14.739,19800
MUI,20191202,14.07,14.07,14,14.06,76200
MUJ,20191202,14.14,14.18,14.1356,14.18,34600
MUR,20191202,23.31,23.72,23.11,23.46,2453700
MUS,20191202,12.45,12.49,12.39,12.45,67300
MUSA,20191202,118.08,118.4,116.405,116.69,284800
MUX,20191202,1.15,1.17,1.13,1.15,5412100
MVC,20191202,9.12,9.13,9.07,9.13,17900
MVCD,20191202,25.37,25.47,25.36,25.47,5300
MVF,20191202,9.02,9.03,8.99,9.01,142900
MVO,20191202,6.15,6.221,6,6,24700
MVT,20191202,14.59,14.62,14.57,14.62,19300
MWA,20191202,11.29,11.35,11.18,11.24,905800
MX,20191202,11.41,11.47,11.11,11.2,218800
MXE,20191202,10.8083,10.8083,10.7001,10.745,4900
MXF,20191202,13.02,13.07,12.97,13.01,58700
MXL,20191202,19.87,19.87,19.3,19.34,398400
MYC,20191202,13.9,13.92,13.87,13.88,26700
MYD,20191202,14.44,14.53,14.4,14.45,103100
MYE,20191202,16.61,16.78,16.385,16.45,103800
MYF,20191202,14.11,14.11,14.05,14.06,8800
MYI,20191202,13.46,13.46,13.41,13.42,78700
MYJ,20191202,15.16,15.16,15.11,15.15,31400
MYN,20191202,13,13.03,12.97,13.03,31600
MYOV,20191202,18.45,19.33,17.5296,19.21,3890200
MZA,20191202,14.2,14.2,13.85,13.9,3400
NAC,20191202,14.89,14.97,14.83,14.97,204200
NAD,20191202,14.4,14.46,14.39,14.46,432800
NAN,20191202,14.19,14.2,14.09,14.19,32700
NAT,20191202,3.63,3.64,3.48,3.52,1901600
NAV,20191202,32.81,33.195,32.225,32.5,221100
NAV-D,20191202,24,24,24,24,300
NAZ,20191202,13.38,13.38,13.2655,13.29,20900
NBB,20191202,21.62,21.78,21.55,21.77,71500
NBHC,20191202,35.97,36.11,35.36,35.46,127900
NBL,20191202,21.04,21.07,20.51,20.58,4021700
NBLX,20191202,20.88,20.97,20.6,20.71,184000
NBR,20191202,2.05,2.08,1.98,2.04,5721500
NBR-A,20191202,16.37,16.6,16.37,16.6,101000
NC,20191202,47.13,47.24,45.85,46.77,15700
NCA,20191202,10.25,10.3,10.2,10.3,68000
NCB,20191202,15.81,15.8743,15.81,15.82,1500
NCLH,20191202,53.7,53.97,52.98,53.15,1197100
NCR,20191202,32.82,32.99,32.37,32.38,615900
NCV,20191202,5.61,5.67,5.6069,5.67,298900
NCV-A,20191202,26.166,26.27,26.15,26.1978,4100
NCZ,20191202,4.98,4.99,4.97,4.98,224800
NCZ-A,20191202,25.78,25.81,25.7727,25.7727,1900
NDP,20191202,3.65,3.65,3.6,3.6,69700
NE,20191202,1.07,1.1,1.02,1.04,5025800
NEA,20191202,14.08,14.105,14.03,14.1,531000
NEE,20191202,233.71,233.71,231.07,231.25,1779600
NEE-I,20191202,25.09,25.17,24.97,25.14,53500
NEE-J,20191202,25.08,25.12,24.97,25.12,36700
NEE-K,20191202,25.62,25.62,25.37,25.37,37200
NEE-N,20191202,26.58,26.5826,26.27,26.31,73400
NEE-O,20191202,49.57,49.71,49.41,49.52,303400
NEM,20191202,38.3,39.05,38.25,38.74,6763000
NEP,20191202,53.08,53.235,52.14,52.35,256100
NET,20191202,19.37,19.44,18.1982,18.94,1723100
NEU,20191202,490,490,482.37,486.52,34300
NEV,20191202,14.69,14.69,14.57,14.613,87500
NEW,20191202,9.5,9.61,9.14,9.55,169100
NEWR,20191202,67.96,67.96,65.92,66.67,658100
NEX,20191202,5,5.18,4.9,5.08,2640900
NEXA,20191202,8.22,8.43,8.01,8.12,124200
NFC,20191202,10.28,10.33,10.27,10.29,350800
NFC.U,20191202,11.1,11.1,11.1,11.1,0
NFC.W,20191202,1.82,1.84,1.7,1.7,10800
NFG,20191202,45.08,45.41,44.77,44.94,455100
NFJ,20191202,12.84,12.86,12.72,12.73,578200
NGG,20191202,57.29,57.39,56.7232,56.87,486600
NGL,20191202,10,10.03,9.7,9.7,845000
NGL-A,20191202,26.7,26.7,26.38,26.4798,12700
NGL-B,20191202,24.95,25.16,24.95,25.1,41000
NGL-C,20191202,25.38,25.391,25.2,25.3634,7300
NGS,20191202,10.85,11.03,10.78,11.02,75600
NGVC,20191202,9.38,9.55,9.11,9.23,104400
NGVT,20191202,91,91.26,89.06,89.13,182900
NHA,20191202,9.76,9.78,9.72,9.73,14100
NHF,20191202,16.84,16.91,16.84,16.91,174000
NHI,20191202,81,81.06,80.08,80.35,290200
NI,20191202,26.34,26.37,26.1402,26.18,4224500
NI-B,20191202,27.29,27.29,26.7,26.9,76300
NID,20191202,13.67,13.77,13.66,13.77,71400
NIE,20191202,22.43,22.44,22.26,22.35,48000
NIM,20191202,10.4,10.45,10.32,10.431,35600
NINE,20191202,5.49,5.71,5.27,5.5,189200
NIO,20191202,2.35,2.44,2.3,2.44,33145600
NIQ,20191202,13.74,13.79,13.7,13.76,39200
NJR,20191202,42.45,42.69,42.11,42.28,328700
NJV,20191202,13.93,13.93,13.6402,13.6402,1900
NKE,20191202,94.09,94.28,92.98,93.56,3893200
NKG,20191202,12.45,12.455,12.43,12.455,12800
NKX,20191202,14.92,14.93,14.89,14.9,138300
NL,20191202,4.116,4.2252,4.116,4.14,9900
NLS,20191202,1.46,1.46,1.33,1.36,747200
NLSN,20191202,19.52,19.69,19.28,19.47,3310900
NLY,20191202,9.35,9.4,9.3,9.33,9521000
NLY-D,20191202,25.47,25.63,25.41,25.51,86100
NLY-F,20191202,25.73,25.77,25.64,25.68,28300
NLY-G,20191202,25.07,25.2,25.0182,25.09,65600
NLY-I,20191202,25.54,25.63,25.54,25.62,44600
NM,20191202,4.94,4.95,4.67,4.8,48400
NM-H,20191202,7.44,7.44,7.44,7.44,0
NMCO,20191202,15.31,15.3879,15.27,15.28,51500
NMFC,20191202,13.56,13.63,13.45,13.48,730200
NMFX,20191202,25.8359,25.8359,25.8359,25.8359,200
NMI,20191202,11.24,11.24,11.18,11.24,22400
NMK-B,20191202,97.24,97.24,97.24,97.24,0
NMK-C,20191202,99.6037,99.6037,99.6037,99.6037,100
NMM,20191202,18.74,18.85,17.87,17.9,140800
NMR,20191202,5.13,5.14,5.0494,5.07,141000
NMS,20191202,14.01,14.01,13.9162,13.9162,1100
NMT,20191202,14.1,14.1,13.92,14.01,7500
NMY,20191202,13.39,13.41,13.32,13.34,19000
NMZ,20191202,14.26,14.26,14.18,14.19,323100
NNA,20191202,8.17,8.2,7.62,7.83,188300
NNI,20191202,62.97,63,61.845,62.25,56100
NNN,20191202,55.57,55.57,54.33,54.37,1387100
NNN-F,20191202,25.4,25.4,25.18,25.27,32300
NNY,20191202,10.14,10.18,10.1,10.18,28600
NOA,20191202,10.9,10.9214,10.74,10.77,65900
NOAH,20191202,29.36,29.67,28.88,29.25,126500
NOC,20191202,351.77,352.99,341.61,341.73,901300
NOK,20191202,3.53,3.54,3.43,3.46,23666700
NOM,20191202,14.59,14.5999,14.59,14.5999,400
NOMD,20191202,21,21,20.62,20.65,531200
NOV,20191202,22.71,23.32,22.59,23.05,7754100
NOVA,20191202,10.24,10.28,9.85,10.02,80700
NOW,20191202,283,283,269.5,277.35,2340800
NP,20191202,72.97,74.04,72.43,72.65,96100
NPK,20191202,89,89.14,86.66,86.75,43900
NPN,20191202,14.46,14.46,14.46,14.46,200
NPO,20191202,66.6,66.96,65.78,65.99,176500
NPTN,20191202,8.28,8.315,7.75,7.8,797200
