<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JELD,20191204,22.55,22.955,22.32,22.63,875100
JEMD,20191204,8.66,8.74,8.4982,8.71,50600
JEQ,20191204,8.07,8.07,7.99,8.01,14600
JFR,20191204,9.52,9.64,9.52,9.62,295300
JGH,20191204,15.67,15.79,15.67,15.77,72600
JHAA,20191204,10.6,10.84,10.6,10.84,28900
JHB,20191204,10.02,10.13,10,10.02,185500
JHG,20191204,25.03,25.44,24.82,24.84,880300
JHI,20191204,17.31,17.44,17.305,17.4255,8200
JHS,20191204,14.54,14.59,14.46,14.52,29300
JHX,20191204,19.52,19.66,19.49,19.64,27900
JHY,20191204,9.89,9.97,9.88,9.96,43400
JIH.U,20191204,10.0101,10.0101,10,10,5100
JILL,20191204,1.73,1.75,1.67,1.72,313000
JKS,20191204,18.75,19,18.35,18.99,753800
JLL,20191204,165.74,168.53,165.74,168.28,334400
JLS,20191204,22.48,22.6033,22.39,22.51,21000
JMEI,20191204,1.83,1.84,1.8,1.81,139600
JMF,20191204,7.14,7.18,7.06,7.15,261300
JMIA,20191204,6,6.23,5.7,6.07,923700
JMLP,20191204,4.73,4.775,4.7,4.77,48000
JMM,20191204,7.36,7.51,7.34,7.41,4200
JMP,20191204,3.08,3.1129,3.07,3.0792,16100
JMPD,20191204,25.9,26,25.9,25.9,3600
JMPE,20191204,23.26,23.26,22.6,22.76,96600
JMT,20191204,22.11,22.115,22.0771,22.09,12000
JNJ,20191204,138.5,139.74,138.04,139.38,7257300
JNPR,20191204,24.63,24.71,24.25,24.29,6001600
JOE,20191204,18.6,18.84,18.36,18.77,6559400
JOF,20191204,9.32,9.43,9.32,9.43,11500
JP,20191204,1.83,1.87,1.83,1.83,3700
JPC,20191204,10.29,10.33,10.26,10.27,257600
JPI,20191204,25.49,25.51,25.25,25.48,47200
JPM,20191204,130.38,132.47,129.99,132.34,10319300
JPM-C,20191204,27.77,27.84,25.26,27.75,197300
JPM-D,20191204,26.87,26.93,26.77,26.8177,146400
JPM-F,20191204,25.44,25.44,25.3,25.31,120800
JPM-G,20191204,25.62,25.66,25.61,25.62,87000
JPM-H,20191204,25.71,25.72,25.63,25.64,54800
JPM-J,20191204,25.2,25.281,25.16,25.24,413900
JPS,20191204,10.2,10.23,10.13,10.2,327500
JPT,20191204,24.95,24.95,24.85,24.85,5100
JQC,20191204,7.44,7.57,7.44,7.49,1029200
JRI,20191204,18.1,18.11,18.06,18.09,76500
JRO,20191204,9.63,9.6796,9.6,9.63,241400
JRS,20191204,10.77,10.8,10.75,10.79,181900
JSD,20191204,14.62,14.705,14.62,14.7,39200
JT,20191204,1.71,1.73,1.47,1.55,521000
JTA,20191204,11.56,11.65,11.56,11.62,36300
JTD,20191204,17.27,17.38,17.205,17.24,39000
JW.A,20191204,47.95,49.72,47.8603,48.23,440100
JW.B,20191204,48.05,48.05,48.05,48.05,300
JWN,20191204,36.9,37.8,36.73,37.68,2549100
K,20191204,65,66.3,65,65.73,1821300
KAI,20191204,98.45,99.02,97.65,97.76,62500
KAMN,20191204,63.8,64.64,63.69,63.69,132100
KAR,20191204,20.8,21,20.56,20.77,2023800
KB,20191204,38.61,39.13,38.61,38.67,149800
KBH,20191204,34.38,34.77,34.1,34.52,833700
KBR,20191204,29.8,30.0053,29.59,29.77,1295700
KDMN,20191204,4.24,4.36,4.18,4.19,2230600
KDP,20191204,29.95,30.27,29.95,30.04,3866400
KEM,20191204,26.85,26.9,26.67,26.86,2103100
KEN,20191204,20.12,20.5094,20.12,20.5094,1500
KEP,20191204,12.22,12.3,12.14,12.16,248800
KEX,20191204,82.54,83.56,82.04,82.14,384800
KEY,20191204,18.88,19.18,18.8,19.09,7785000
KEY-I,20191204,28.63,28.63,28.401,28.48,42300
KEY-J,20191204,25.76,25.89,25.76,25.89,39800
KEY-K,20191204,25.86,25.89,25.76,25.836,55300
KEYS,20191204,102.41,104.24,102.41,103.16,1361600
KF,20191204,27.44,27.5351,27.44,27.47,5400
KFS,20191204,2,2,1.96,1.96,3000
KFY,20191204,39.53,40.21,39.28,39.85,393000
KGC,20191204,4.56,4.57,4.37,4.37,9080100
KIM,20191204,21.13,21.4,21.09,21.27,5248700
KIM-J,20191204,25.24,25.24,25.23,25.231,8700
KIM-L,20191204,25.27,25.37,25.24,25.31,25600
KIM-M,20191204,25.7,25.72,25.5101,25.71,72200
KIO,20191204,15.27,15.45,15.27,15.37,109400
KKR,20191204,28.47,28.89,28.46,28.72,2165400
KKR-A,20191204,26.2916,26.35,26.2232,26.2535,26200
KKR-B,20191204,26.28,26.29,26.15,26.25,21100
KL,20191204,42.21,42.22,40.33,41,2247800
KMB,20191204,135.53,137.61,135.43,137.49,1502800
KMF,20191204,9.63,9.67,9.56,9.65,397800
KMI,20191204,19.25,19.34,19.14,19.3,11296000
KMPR,20191204,73.45,75.02,73.38,74.32,385300
KMT,20191204,35.05,35.42,34.83,34.91,887300
KMX,20191204,96.81,98.05,96.39,96.41,938300
KN,20191204,21.65,21.8,21.49,21.5,414400
KNL,20191204,27.71,27.85,27.27,27.31,160500
KNOP,20191204,18.99,19.1,18.92,18.95,48000
KNX,20191204,35.86,36.41,35.59,35.64,904100
KO,20191204,53.8,54.31,53.72,54.29,13624900
KODK,20191204,2.48,2.58,2.4601,2.49,51800
KOF,20191204,57.13,57.55,57.02,57.28,90200
KOP,20191204,36.34,36.83,36.07,36.48,179700
KOS,20191204,6.06,6.28,6.04,6.14,6879500
KR,20191204,27.34,27.75,27.34,27.64,10510600
KRA,20191204,22.2,22.96,22.2,22.33,216200
KRC,20191204,83.98,85.19,83.77,83.88,889800
KREF,20191204,20.26,20.33,20.18,20.28,219900
KRG,20191204,19.16,19.46,19.155,19.16,478300
KRO,20191204,13.52,13.79,13.31,13.38,232800
KRP,20191204,15.96,16.75,15.8133,16.56,184600
KSM,20191204,12.19,12.19,12.03,12.11,21400
KSS,20191204,46.18,46.95,46.07,46.25,3552900
KSU,20191204,150.03,151.87,149.2,149.21,937900
KT,20191204,11.22,11.22,11.13,11.18,857700
KTB,20191204,36.86,37.98,36.76,37.52,534400
KTF,20191204,11.45,11.48,11.44,11.47,68300
KTH,20191204,32.3675,32.3675,32.3675,32.3675,300
KTN,20191204,32.46,32.5629,32.46,32.5629,700
KTP,20191204,6.35,6.4348,6.32,6.4348,11600
KW,20191204,22.19,22.42,22.13,22.14,225200
KWR,20191204,149.35,152.895,149.35,151.3,133000
KYN,20191204,12.44,12.49,12.35,12.45,1219600
KYN-F,20191204,25.09,25.105,25.09,25.09,8100
L,20191204,48.32,49.16,48.32,48.88,1454900
LAC,20191204,2.94,2.94,2.83,2.91,84700
LAD,20191204,158.04,159.67,156.79,157.07,156100
LADR,20191204,17.38,17.47,17.2974,17.42,725100
LAIX,20191204,2.6,2.73,2.6,2.62,63100
LAZ,20191204,37.97,38.24,37.8,37.92,354600
LB,20191204,17.5,18.77,17.36,18.7,12450200
LBRT,20191204,8.58,9.04,8.58,8.89,484200
LC,20191204,12.74,12.94,12.61,12.63,698200
LCI,20191204,9.5,9.8,8.4,8.65,2699800
LCII,20191204,103.77,104.82,101.97,102.21,252800
LDL,20191204,18.61,18.88,18.5,18.6,264000
LDOS,20191204,89.79,90.76,89.12,89.74,824800
LDP,20191204,26.5,26.69,26.41,26.63,77700
LEA,20191204,119.71,122.1,116.29,117.47,1193700
LEAF,20191204,3.68,3.98,3.68,3.71,25500
LEE,20191204,1.82,1.84,1.78,1.81,154800
LEG,20191204,51.89,52.21,51.67,51.83,1198000
LEJU,20191204,1.8,1.83,1.7969,1.83,91400
LEN,20191204,58.79,59.36,58.28,58.83,3309100
LEN.B,20191204,46.47,47.03,46.18,46.59,25000
LEO,20191204,8.56,8.62,8.5434,8.55,74700
LEVI,20191204,16.84,17.1,16.84,16.99,647400
LFC,20191204,12.49,12.54,12.45,12.5,227300
LGC,20191204,10.29,10.29,10.29,10.29,300
LGC.W,20191204,0.5,0.6,0.4999,0.5524,191400
LGF.A,20191204,9.57,9.74,9.5,9.61,1011800
LGF.B,20191204,8.83,9.05,8.83,8.92,734200
LGI,20191204,15.81,16.09,15.6618,16.09,38400
LH,20191204,170.54,172.55,169.8025,171.82,500200
LHC,20191204,10.312,10.312,10.312,10.312,100
LHX,20191204,195.78,196.45,193.59,193.68,1062500
LII,20191204,249.79,255.81,249.79,254.23,262800
LIN,20191204,204.3,205.02,202.67,202.75,1384500
LINX,20191204,7.51,7.7,7.45,7.62,67200
LITB,20191204,0.88,0.89,0.85,0.85,5700
LKSD,20191204,0.4,0.4001,0.3653,0.3666,753100
LL,20191204,8.57,8.75,8.43,8.73,1186500
LLY,20191204,118.28,118.84,117.57,118.67,2597000
LM,20191204,38.56,39.16,38.56,38.69,359100
LMHA,20191204,26.31,26.38,26.29,26.295,16600
LMHB,20191204,25.41,25.41,25.3011,25.38,57800
LMT,20191204,383.53,387.95,382.28,384.58,1081100
LN,20191204,47.12,47.12,46.93,46.97,45100
LNC,20191204,56.53,57.3,56.26,56.64,1578300
LND,20191204,4.08,4.08,4.04,4.04,500
LNN,20191204,90.44,91.81,89.56,90.7,63200
LOMA,20191204,6.09,6.29,6.09,6.09,328200
LOW,20191204,115,117.46,114.87,115.46,4147300
LPG,20191204,14.17,14.2,14.01,14.16,383400
LPI,20191204,2.21,2.31,2.19,2.25,4697800
LPL,20191204,6.15,6.15,6.05,6.08,291400
LPT,20191204,60.95,61.69,60.9,61.39,1081000
LPX,20191204,29.06,29.245,28.75,29,1147400
LRN,20191204,19.49,19.49,19.2299,19.36,176600
LSI,20191204,109.01,110.19,108.44,109.01,355900
LTC,20191204,47.08,47.77,47.01,47.14,194900
LTHM,20191204,7.66,7.91,7.56,7.68,1198600
LTM,20191204,10.93,10.94,10.62,10.78,822000
LUB,20191204,2.13,2.15,2.08,2.08,23400
LUV,20191204,56.08,56.55,55.76,55.78,3379700
LVS,20191204,62.07,63.075,62.02,62.69,2285700
LW,20191204,84.22,84.99,83.73,84.13,1152600
LXFR,20191204,17.8,17.8,17.37,17.42,92900
LXP,20191204,10.98,11.08,10.96,10.99,1023700
LXP-C,20191204,57.01,57.01,57.01,57.01,600
LXU,20191204,3.76,3.85,3.56,3.58,107500
LYB,20191204,92.65,93.74,91.46,91.48,1699300
LYG,20191204,3.1,3.15,3.1,3.14,3080300
LYV,20191204,68.92,69.95,68.92,69.48,1090400
LZB,20191204,30.92,31.3,30.82,31.11,355000
M,20191204,14.98,15.05,14.82,14.84,16000900
MA,20191204,288.5,289.62,286.12,286.84,2743500
MAA,20191204,133.86,135.82,133.51,134.75,638200
MAA-I,20191204,67.8811,67.8811,67.8811,67.8811,100
MAC,20191204,26.48,27.1257,26.4303,26.93,1592000
MAIN,20191204,42.53,43.02,42.51,42.81,203500
MAN,20191204,91.97,93.6,91.97,92.57,387400
MANU,20191204,18.05,18.53,18.05,18.39,106100
MAS,20191204,45.37,46.04,45.31,45.57,2500300
MATX,20191204,36.79,37.77,36.79,36.87,117800
MAV,20191204,10.76,10.8,10.74,10.77,67200
MAXR,20191204,11.55,12.005,10.875,10.91,1565700
MBI,20191204,9.33,9.38,9.25,9.31,562000
MBT,20191204,9.48,9.48,9.33,9.34,2820900
MC,20191204,32.68,33.44,32.68,33.1,328700
MCA,20191204,14.09,14.14,14.07,14.1,100500
MCB,20191204,44.36,45.55,44.36,44.9,17900
MCC,20191204,2.17,2.26,2.16,2.23,103700
MCD,20191204,193.59,194.4695,192.8901,194.31,2217200
MCI,20191204,16.6,16.69,16.36,16.6,29600
MCK,20191204,142,143.51,140.7,142.96,1364500
MCN,20191204,6.51,6.6,6.5015,6.56,80000
MCO,20191204,225,226.9,224.26,226.8,516600
MCR,20191204,8.29,8.32,8.29,8.3,79100
MCS,20191204,31.85,32.095,31.46,31.52,128200
MCV,20191204,23.85,24.1,23.85,24.1,2900
MCX,20191204,24.8,24.99,24.8,24.95,2700
MCY,20191204,48.64,49.38,48.64,49.09,187100
MD,20191204,25.76,26.035,25.5,25.59,1263600
MDC,20191204,39.22,40.02,39.06,39.71,378100
MDLA,20191204,31.57,31.88,29.09,29.17,759900
MDLQ,20191204,17.68,17.9114,17.15,17.766,6400
MDLX,20191204,17.03,17.03,16.8,16.85,2200
MDLY,20191204,2.86,2.965,2.86,2.86,59200
MDP,20191204,34.7,35.19,34.51,34.67,399800
MDR,20191204,0.835,0.8819,0.83,0.8375,8077000
MDT,20191204,111.15,112.14,110.985,111.94,3003400
MDU,20191204,29.03,29.43,29.03,29.35,1091800
MEC,20191204,9.3,9.32,8.85,8.98,27900
MED,20191204,86.84,92.915,86.6086,90.58,590800
MEI,20191204,36.14,36.68,35.73,35.85,364000
MEN,20191204,11.15,11.28,11.15,11.2,61400
MER-K,20191204,26.58,26.7281,26.51,26.68,34200
MET,20191204,48.59,49.24,48.48,48.66,6124100
MET-A,20191204,24.3,24.39,24.17,24.21,45200
MET-E,20191204,26.42,26.45,26.29,26.35,62100
MFA,20191204,7.66,7.69,7.605,7.66,3095900
MFA-B,20191204,25.71,25.77,25.7,25.77,10400
MFA.U,20191204,10.55,10.55,10.55,10.55,10200
MFA.W,20191204,0.345,0.345,0.345,0.345,7700
MFAC,20191204,10.23,10.245,10.23,10.245,9400
MFC,20191204,19.3,19.3,19.065,19.13,1783000
MFD,20191204,10,10.0572,9.95,10.03,45100
MFG,20191204,3.11,3.17,3.11,3.15,823200
MFGP,20191204,14.23,14.2915,14.115,14.2,218000
MFL,20191204,13.21,13.2408,13.2,13.24,112700
MFM,20191204,7.05,7.07,7.03,7.05,58500
MFO,20191204,26.0099,26.0099,26.0055,26.0055,1400
MFT,20191204,13.09,13.14,13.04,13.14,28600
MFV,20191204,6.7,6.7,6.624,6.6351,27800
MG,20191204,13.39,13.65,13.39,13.47,92000
MGA,20191204,54.58,54.73,53.71,53.79,843300
MGF,20191204,4.6,4.6,4.57,4.58,69100
MGM,20191204,31.65,31.925,31.65,31.77,3077700
MGP,20191204,30.25,30.48,29.96,30.07,1544200
MGR,20191204,26.25,26.2972,26.15,26.24,15600
MGU,20191204,24.26,24.34,24.26,24.31,46500
MGY,20191204,11.18,11.45,11.17,11.3,894400
MH-A,20191204,5.5,5.55,5.46,5.5,7500
MH-C,20191204,4.72,4.94,4.72,4.9,19300
MH-D,20191204,4.7677,4.9082,4.72,4.8,14100
MHD,20191204,16.79,16.8341,16.72,16.79,17800
MHE,20191204,13.4222,13.4222,13.4222,13.4222,100
MHF,20191204,7.52,7.54,7.35,7.54,36300
MHI,20191204,12.04,12.12,12.04,12.1,40000
MHK,20191204,133.6,136.525,133.47,134.83,629600
MHLA,20191204,17.84,18.16,17.75,18.16,12800
MHN,20191204,13.65,13.69,13.6,13.68,22200
MHNC,20191204,21.51,21.51,21.065,21.35,21500
MHO,20191204,43.59,44.28,43.38,44.06,203600
MIC,20191204,42,42.37,41.96,42.02,478700
MIE,20191204,6.81,6.9,6.78,6.88,282000
MIN,20191204,3.76,3.78,3.76,3.78,269800
MIT-A,20191204,25.5567,25.5567,25.45,25.45,1100
MIT-B,20191204,25.28,25.2899,25.146,25.2,15200
MIT-C,20191204,26.04,26.21,26.04,26.15,3900
MITT,20191204,15.71,15.74,15.52,15.55,224700
MIXT,20191204,12.08,12.15,12.03,12.05,51000
MIY,20191204,14.06,14.13,14.06,14.08,28200
MKC,20191204,169.57,171.83,169.34,171.37,481800
MKC.V,20191204,171,171.33,171,171.33,400
MKL,20191204,1105.09,1123.79,1104.8,1111,42100
MLI,20191204,31.43,31.84,31.28,31.48,170400
MLM,20191204,270.37,273.9,269.47,269.53,608000
MLP,20191204,11,11,10.91,10.91,3800
MLR,20191204,36.2,36.39,35.545,35.61,29100
MMC,20191204,106.1,107.3,105.98,107.12,1591600
MMD,20191204,20.53,20.5993,20.46,20.51,91800
MMI,20191204,36.32,36.67,35.885,36.28,102800
MMM,20191204,166.42,168.865,166,167.14,2140100
MMP,20191204,58.83,59.2165,58.21,58.88,710400
MMS,20191204,74.14,74.855,74.136,74.33,452700
MMT,20191204,6.09,6.11,6.08,6.09,148200
MMU,20191204,13.5,13.5,13.41,13.44,131100
MN,20191204,1.68,1.69,1.65,1.67,15700
MNE,20191204,14.32,14.4,14.31,14.32,1700
MNK,20191204,3.67,3.95,3.61,3.88,9351300
MNP,20191204,15.04,15.11,15.01,15.11,6900
MNR,20191204,15.17,15.28,15.11,15.16,280800
MNR-C,20191204,25.12,25.14,25.06,25.14,41200
MNRL,20191204,19.66,19.7965,19.11,19.36,226500
MO,20191204,49.89,50.33,49.77,50.11,8266200
MOD,20191204,7.29,7.38,7.02,7.06,475800
MODN,20191204,29.7,29.88,29.42,29.46,233500
MOG.A,20191204,84.33,86.705,83.9,86.11,192600
MOG.B,20191204,85.42,86.4119,84.93,86.4119,800
MOGU,20191204,2.1,2.1,2.04,2.08,18600
MOH,20191204,133.79,135.3,133.07,133.36,481600
MOS,20191204,18.63,18.89,18.37,18.37,4373900
MOS.W,20191204,0.79,0.79,0.75,0.7759,15800
MOSC,20191204,10.24,10.27,10.24,10.26,751400
MOV,20191204,18.68,19.28,18.68,19.12,295900
MPA,20191204,14.13,14.2,14.1174,14.18,22400
MPC,20191204,60.85,60.99,59.98,60.03,3884100
MPLX,20191204,23.44,23.75,23.155,23.66,6722600
MPV,20191204,16.23,16.373,16.23,16.3114,8500
MPW,20191204,20.91,21.11,20.87,21.06,4993800
MPX,20191204,15.15,15.33,15.05,15.09,19200
MQT,20191204,12.98,13.055,12.9715,13,11000
MQY,20191204,15.13,15.15,15.03,15.09,25600
MR,20191204,5.05,5.33,5.05,5.23,262600
MRC,20191204,13.02,13.615,13.02,13.39,1057600
MRK,20191204,87.53,88.73,87.18,88.67,6959800
MRO,20191204,11.95,12.29,11.9,12.17,12499100
MS,20191204,48.36,49.09,48.17,48.84,8608900
MS-A,20191204,22.33,22.39,22.25,22.35,82400
MS-E,20191204,28.97,29.05,28.9297,29,44000
MS-F,20191204,28.63,28.66,28.5,28.63,56600
MS-G,20191204,25.35,25.37,25.3423,25.37,23700
MS-I,20191204,27.73,27.74,27.64,27.73,37900
MS-K,20191204,27.75,27.8,27.7,27.77,101700
MS-L,20191204,24.88,24.88,24.78,24.8,121100
MSA,20191204,123.61,125.46,123.53,124.02,123800
MSB,20191204,22.84,23.34,22.76,23.13,79700
MSC,20191204,20.75,21.1,19.95,19.95,5100
MSCI,20191204,255.53,259.81,254.92,259.03,396200
MSD,20191204,9.46,9.52,9.46,9.52,50100
MSG,20191204,276.96,280.99,276.95,278.18,366200
MSGN,20191204,15.99,16.365,15.94,16.22,525700
MSI,20191204,165.55,166.51,164.84,165.14,1002600
MSM,20191204,71.7,72.24,71.18,71.18,284200
MT,20191204,16.8,17.135,16.76,17.02,1852500
MTB,20191204,162.14,165.74,161.79,164,821200
MTD,20191204,713.56,735.75,713.56,731.66,324000
MTDR,20191204,14.1,14.58,13.97,14.47,2747600
MTG,20191204,14.03,14.145,13.96,14.02,1720000
MTH,20191204,65.52,66.58,65.315,66.32,408000
MTL,20191204,1.85,1.88,1.85,1.86,32900
MTL.P,20191204,0.74,0.74,0.731,0.7399,2400
MTN,20191204,238.25,239.09,235.98,235.98,239500
MTOR,20191204,23.97,24.03,22.82,22.91,1847500
MTR,20191204,6.98,7.0306,6.9753,6.98,3900
MTRN,20191204,58.01,59.24,57.77,58.4,90200
MTT,20191204,21.29,21.38,21.14,21.1426,35500
MTW,20191204,15.63,15.92,15.51,15.54,247800
MTX,20191204,53.95,54.86,53.51,53.58,106700
MTZ,20191204,64.28,65.2,63.49,63.52,824200
MUA,20191204,14.98,15.03,14.86,14.95,86800
MUC,20191204,13.9,13.97,13.89,13.92,99200
MUE,20191204,12.58,12.64,12.58,12.62,51100
MUFG,20191204,5.35,5.39,5.34,5.38,824400
MUH,20191204,14.83,14.89,14.82,14.89,28700
MUI,20191204,14.13,14.15,14.03,14.13,100400
MUJ,20191204,14.22,14.3,14.21,14.21,28100
MUR,20191204,23.83,24.6,23.81,24.13,2919100
MUS,20191204,12.47,12.53,12.45,12.52,37900
MUSA,20191204,117.83,118.56,116.8,117.5,404600
MUX,20191204,1.15,1.2,1.15,1.19,4976500
MVC,20191204,9.07,9.17,9.07,9.17,33600
MVCD,20191204,25.46,25.49,25.33,25.36,7500
MVF,20191204,9.07,9.08,9.02,9.07,120700
MVO,20191204,5.96,6.1636,5.92,5.99,41900
MVT,20191204,14.72,14.72,14.65,14.71,20900
MWA,20191204,11.31,11.56,11.31,11.52,1196700
MX,20191204,11.15,11.54,11.1472,11.35,193500
MXE,20191204,10.745,10.745,10.675,10.682,1200
MXF,20191204,13,13.005,12.96,12.99,26400
MXL,20191204,19.18,19.38,19.07,19.24,382200
MYC,20191204,13.91,13.96,13.91,13.95,38600
MYD,20191204,14.52,14.55,14.44,14.47,67700
MYE,20191204,16.59,16.68,16.33,16.4,262700
MYF,20191204,14.13,14.18,14.13,14.18,22400
MYI,20191204,13.47,13.5,13.46,13.47,113700
MYJ,20191204,15.2,15.26,15.1722,15.26,24400
MYN,20191204,13.11,13.16,13.039,13.09,27700
MYOV,20191204,18.4,18.69,16.55,17.32,3840600
MZA,20191204,14.1,14.1,13.8493,13.9,5400
NAC,20191204,14.9,14.9226,14.83,14.9,244600
NAD,20191204,14.52,14.6,14.51,14.6,657200
NAN,20191204,14.23,14.23,14.16,14.18,31300
NAT,20191204,3.5,3.55,3.46,3.47,1736500
NAV,20191204,31.91,32.55,31.6,31.63,270400
NAZ,20191204,13.38,13.42,13.38,13.4,18500
NBB,20191204,21.89,21.89,21.76,21.86,49900
NBHC,20191204,34.98,35.48,34.94,34.95,138300
NBL,20191204,20.6,21.34,20.4,20.91,6842700
NBLX,20191204,20.49,21.35,20.4155,21.09,305100
NBR,20191204,2.01,2.11,2,2,6064500
NBR-A,20191204,16.54,17.15,16.44,16.52,109200
NC,20191204,46.53,47.165,46.53,46.57,7900
NCA,20191204,10.37,10.41,10.3193,10.33,28500
NCB,20191204,15.96,15.96,15.95,15.95,300
NCLH,20191204,52.86,53.81,52.858,53.61,1256900
NCR,20191204,32.1,32.58,31.99,32.35,736000
NCV,20191204,5.65,5.69,5.625,5.69,200200
NCV-A,20191204,26.1,26.27,26.0684,26.25,13100
NCZ,20191204,4.98,4.99,4.97,4.99,183000
NCZ-A,20191204,25.823,25.8351,25.76,25.8351,3800
NDP,20191204,3.56,3.69,3.56,3.67,176000
NE,20191204,1.07,1.11,1.05,1.06,7217000
NEA,20191204,14.2,14.22,14.15,14.22,474600
NEE,20191204,231.65,234.47,231.5,234.26,1674700
NEE-I,20191204,25.21,25.29,25.21,25.29,41400
NEE-J,20191204,25.16,25.22,25.15,25.2,34300
NEE-K,20191204,25.5,25.67,25.445,25.67,61400
NEE-N,20191204,26.48,26.58,26.4,26.52,95900
NEE-O,20191204,49.73,49.99,49.64,49.99,243100
NEM,20191204,39.09,39.55,39.03,39.13,6389700
NEP,20191204,52.6,53.06,52.33,53,352300
NET,20191204,19.1,19.4,18.83,18.96,992800
NEU,20191204,488.86,492.455,485.03,485.03,38200
NEV,20191204,14.76,14.85,14.76,14.82,41200
NEW,20191204,9.15,9.4,9.08,9.31,271900
NEWR,20191204,68,68.66,67.105,68.13,807200
NEX,20191204,5.21,5.32,5.09,5.26,1534100
NEXA,20191204,8.16,8.35,8.06,8.09,74500
NFC,20191204,10.28,10.29,10.2737,10.28,19100
NFC.W,20191204,1.7,1.7,1.32,1.64,14500
NFG,20191204,44.43,45.27,44.365,45.09,728000
NFJ,20191204,12.9,12.93,12.87,12.92,246000
NGG,20191204,57.29,57.58,57.29,57.53,849900
NGL,20191204,9.75,9.88,9.64,9.69,700300
NGL-A,20191204,25.86,25.9,25.745,25.748,14000
NGL-B,20191204,25.23,25.39,25.16,25.24,17900
NGL-C,20191204,25.4027,25.5,25.3874,25.4999,9400
NGS,20191204,11.07,11.27,11.05,11.16,97500
NGVC,20191204,9.38,9.55,9.28,9.32,94400
NGVT,20191204,89.69,92.25,89.4895,89.82,148300
NHA,20191204,9.77,9.93,9.77,9.86,21400
NHF,20191204,16.96,17.1,16.91,17.08,174500
NHI,20191204,80.77,81.49,80.645,81.27,289100
NI,20191204,26.37,26.61,26.27,26.5,3245900
NI-B,20191204,27.03,27.03,26.87,26.91,31300
NID,20191204,13.81,13.83,13.78,13.83,44500
NIE,20191204,22.37,22.52,22.35,22.44,78900
NIM,20191204,10.37,10.43,10.3401,10.42,10000
NINE,20191204,4.62,4.96,4.62,4.76,106800
NIO,20191204,2.42,2.58,2.41,2.42,46922100
NIQ,20191204,13.86,13.9099,13.81,13.82,13200
NJR,20191204,42.18,42.64,42.0476,42.54,293700
NJV,20191204,13.95,13.95,13.71,13.75,6700
NKE,20191204,92.81,93.7871,92.73,93.72,4456300
NKG,20191204,12.45,12.51,12.45,12.46,23900
NKX,20191204,14.94,14.97,14.92,14.97,89500
NL,20191204,4.04,4.28,4.04,4.17,8100
NLS,20191204,1.4,1.685,1.39,1.61,1468400
NLSN,20191204,19.49,19.69,19.445,19.47,2148100
NLY,20191204,9.33,9.4,9.32,9.36,9600900
NLY-D,20191204,25.6,25.6,25.51,25.51,28800
NLY-F,20191204,25.71,25.73,25.616,25.69,35800
NLY-G,20191204,25.17,25.2691,25.1548,25.22,28800
NLY-I,20191204,25.64,25.89,25.57,25.66,57400
NM,20191204,4.8,4.87,4.6,4.68,140000
NMCO,20191204,15.37,15.481,15.37,15.45,65600
NMFC,20191204,13.47,13.57,13.45,13.53,431000
NMFX,20191204,25.82,25.8459,25.7,25.7,2800
NMI,20191204,11.37,11.45,11.37,11.42,9700
NMK-B,20191204,96.0957,96.0957,96.0957,96.0957,100
NMM,20191204,18.41,18.67,17.61,17.71,175900
NMR,20191204,5.08,5.1,5.06,5.07,497800
NMS,20191204,13.91,14.05,13.8997,13.9945,11500
NMT,20191204,14.11,14.39,14.11,14.12,13900
NMY,20191204,13.35,13.43,13.35,13.43,45600
NMZ,20191204,14.2,14.24,14.19,14.22,224600
NNA,20191204,7.64,7.82,7.56,7.82,71100
NNI,20191204,60.24,61.17,60.24,60.6,61400
NNN,20191204,54.64,55.48,54.64,55.11,933100
NNN-F,20191204,25.31,25.3128,25.216,25.27,85100
NNY,20191204,10.38,10.4,10.25,10.4,17500
NOA,20191204,10.75,10.9,10.7,10.89,78500
NOAH,20191204,29.08,29.28,28.52,28.61,124800
NOC,20191204,344.75,347.87,343.15,343.21,708800
NOK,20191204,3.49,3.53,3.43,3.45,33259400
NOM,20191204,14.6,14.7,14.12,14.1201,5600
NOMD,20191204,20.79,20.93,20.49,20.81,556800
NOV,20191204,22.37,23.01,22.11,22.75,2826900
NOVA,20191204,9.99,9.99,9.55,9.69,52700
NOW,20191204,277.87,278.07,272.8,273.8,1852600
NP,20191204,72.24,72.79,71.39,71.89,76100
NPK,20191204,87.42,90.08,87.22,88.87,84500
NPN,20191204,14.25,14.41,14.25,14.31,2700
NPO,20191204,63.1,64.17,62.63,62.73,96600
NPTN,20191204,7.79,7.83,7.62,7.69,620700
NPV,20191204,14.35,14.4,14.34,14.4,9800
NQP,20191204,14.05,14.13,14.04,14.13,23900
NR,20191204,5.73,6.015,5.715,5.78,630300
NRG,20191204,40.19,40.265,39.49,39.52,4480600
NRGX,20191204,15.8,15.86,15.59,15.7,583000
NRK,20191204,13.47,13.47,13.41,13.45,97800
NRP,20191204,20,20.37,19.9,20.24,33600
NRT,20191204,5.6652,5.765,5.6563,5.76,9200
NRUC,20191204,26.58,26.65,26.42,26.42,19400
NRZ,20191204,15.73,15.836,15.7,15.78,3589900
NRZ-A,20191204,26.15,26.34,26.08,26.28,44300
NRZ-B,20191204,25.43,25.52,25.4,25.51,36800
