<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPS,20190808,9.54,9.67,9.53,9.66,440000
JPT,20190808,24.18,25.45,24.18,25.45,17400
JQC,20190808,7.67,7.67,7.61,7.61,582400
JRI,20190808,16.68,16.79,16.66,16.77,58100
JRO,20190808,9.62,9.64,9.6,9.61,96400
JRS,20190808,10.53,10.69,10.53,10.69,32900
JSD,20190808,15.07,15.2,15.07,15.2,27900
JT,20190808,3.64,3.73,3.61,3.66,209400
JTA,20190808,11.15,11.23,11.1,11.23,19000
JTD,20190808,16.14,16.2999,16.1,16.27,22300
JW.A,20190808,43.13,44.67,43.13,44.15,243400
JW.B,20190808,43.91,43.92,43.91,43.92,300
JWN,20190808,30.11,30.78,29.8,30.13,2598500
K,20190808,61.01,62.59,60.87,62.49,2941800
KAI,20190808,83.08,84.46,83.08,83.8,34800
KAMN,20190808,57.07,58.81,57.07,58.58,152000
KAR,20190808,24.45,25.85,24.37,25.12,4336600
KB,20190808,32.59,32.748,32.35,32.65,121600
KBH,20190808,26.37,27.05,26.37,26.84,1594300
KBR,20190808,25.08,25.64,25,25.57,1222900
KDMN,20190808,2.48,2.52,2.335,2.43,500200
KDP,20190808,28.25,29.23,27.61,29.03,3312800
KEG,20190808,1.92,2,1.84,1.84,193000
KEM,20190808,19.53,20,19.44,19.97,685300
KEN,20190808,21.2178,21.22,21.2178,21.22,300
KEP,20190808,10.69,10.75,10.615,10.72,248300
KEX,20190808,75.43,76.96,74.91,76.9,428400
KEY,20190808,16.34,16.62,16.28,16.52,8146800
KEY-I,20190808,28.6,28.74,28.17,28.7,24600
KEY-J,20190808,25.91,26.05,25.9063,25.99,23900
KEY-K,20190808,26.02,26.11,26.02,26.09,33000
KEYS,20190808,86.92,89.3,86.67,89.26,1237100
KF,20190808,25.81,26.017,25.8,25.99,3000
KFS,20190808,2.75,2.89,2.715,2.81,27000
KFY,20190808,38.06,39.285,37.92,39.22,409000
KGC,20190808,5,5.16,4.91,5.14,22580400
KIM,20190808,18.88,19.16,18.77,19.08,2760300
KIM-J,20190808,25.42,25.5224,25.415,25.46,8300
KIM-L,20190808,24.94,24.99,24.84,24.94,16100
KIM-M,20190808,25,25.14,24.94,25.14,27900
KIO,20190808,15.66,15.7013,15.59,15.61,95200
KKR,20190808,24.91,25.24,24.78,25.19,3734100
KKR-A,20190808,26.64,26.77,26.6369,26.7453,26600
KKR-B,20190808,27.05,27.05,26.74,26.894,6600
KL,20190808,45.87,47.69,45.11,47.29,1294500
KMB,20190808,136.43,138.88,135.81,138.54,1329700
KMF,20190808,10.53,10.66,10.53,10.64,193900
KMI,20190808,20.08,20.37,20.02,20.37,18486800
KMPR,20190808,78.45,80.62,78.05,80.09,392500
KMT,20190808,31.19,31.51,31.12,31.38,945200
KMX,20190808,83.18,84.38,82.975,84.03,1942400
KN,20190808,19.87,20.36,19.75,20.12,889300
KNL,20190808,23.23,23.58,23.05,23.55,169400
KNOP,20190808,18.77,18.77,18.3221,18.64,183800
KNX,20190808,34.8,35.93,34.6,35.81,2331900
KO,20190808,53.21,53.7835,52.85,53.69,10799000
KODK,20190808,2.45,2.6,2.42,2.48,173300
KOF,20190808,60.47,60.84,59.65,60.39,62400
KOP,20190808,24.47,28.44,24.43,27.97,150300
KOS,20190808,6.42,6.65,6.18,6.3,5715500
KR,20190808,23.8,23.95,23.07,23.35,15311100
KRA,20190808,27.94,28.8,27.94,28.64,138000
KRC,20190808,77.3,78.66,76.955,78.65,541500
KREF,20190808,19.5,19.6,19.38,19.47,710100
KRG,20190808,15.26,15.64,15.18,15.61,432500
KRO,20190808,12.07,12.07,11.15,11.28,424300
KRP,20190808,14.01,14.74,14.01,14.54,113400
KSM,20190808,12.13,12.2,12.09,12.14,24300
KSS,20190808,50.59,51.32,49.81,50.15,4356600
KSU,20190808,117.74,119.4,117.19,119.16,510200
KT,20190808,11.02,11.12,11.01,11.09,749000
KTB,20190808,31,34.72,30.68,33.82,2089700
KTF,20190808,11.55,11.6,11.5427,11.6,89800
KTH,20190808,31.81,31.9977,31.81,31.9195,700
KTN,20190808,33.033,33.033,32.6,32.79,1100
KTP,20190808,6.68,6.78,6.6,6.61,25900
KW,20190808,21.42,21.99,21.18,21.83,303000
KWR,20190808,170.42,174.73,169.67,170.71,114300
KYN,20190808,14.02,14.27,13.99,14.21,710500
KYN-F,20190808,25.12,25.17,25.12,25.1643,3100
L,20190808,50.95,51.91,50.7,51.66,1113100
LAC,20190808,3.51,3.69,3.47,3.66,178500
LAD,20190808,126.94,129.025,126.479,128.76,153800
LADR,20190808,16.81,16.97,16.68,16.96,695900
LAIX,20190808,9.48,9.48,9.14,9.45,29900
LAZ,20190808,34.18,34.49,33.91,34.46,829100
LB,20190808,23.89,23.94,23.295,23.68,3671200
LBRT,20190808,11.96,12.12,11.57,12.09,644600
LC,20190808,15.01,15.54,14.93,15.5,1153100
LCI,20190808,6.7,6.94,6.61,6.72,636200
LCII,20190808,91.25,92.68,88.28,92.58,344600
LDL,20190808,21.14,21.62,21.05,21.29,91500
LDOS,20190808,81.28,84.05,81.2,83.9,34119300
LDP,20190808,24.63,24.96,24.63,24.91,61100
LEA,20190808,117.62,119.01,116.54,117.18,494200
LEAF,20190808,4.62,4.94,4.59,4.85,49800
LEE,20190808,2.04,2.1,2.03,2.06,116100
LEG,20190808,39.2,39.76,39.2,39.53,845300
LEJU,20190808,1.12,1.12,1.06,1.12,15400
LEN,20190808,49.86,50.93,49.86,50.86,3170500
LEN.B,20190808,39.89,40.7,39.89,40.67,47600
LEO,20190808,8.62,8.62,8.56,8.6,71400
LEVI,20190808,17.98,18.08,17.515,17.61,1213600
LFC,20190808,11.71,11.76,11.65,11.75,435900
LGC,20190808,10.15,10.15,10.15,10.15,1000
LGC.W,20190808,0.27,0.3,0.25,0.3,29500
LGF.A,20190808,12.13,12.69,12.07,12.66,823900
LGF.B,20190808,11.39,11.89,11.36,11.86,419700
LGI,20190808,15.79,16.05,15.7,16.05,14500
LH,20190808,162.6,164.73,162.31,164.44,573100
LHC,20190808,10.22,10.22,10.18,10.18,47800
LHX,20190808,209.45,214.99,208.86,214.45,2213500
LII,20190808,256.29,259.9519,256.29,258.84,390000
LIN,20190808,190.48,193.43,190,192.61,1927000
LINX,20190808,8.18,8.69,8.14,8.53,1264700
LITB,20190808,1.43,1.45,1.4001,1.44,4400
LKSD,20190808,0.88,0.939,0.85,0.8589,1612100
LL,20190808,7.36,8.15,7.36,8.1,3326400
LLY,20190808,111.96,114.54,111.64,113.97,4815800
LM,20190808,38.63,38.81,38.25,38.56,731200
LMHA,20190808,26.73,26.855,26.73,26.815,4200
LMHB,20190808,25.29,25.42,25.25,25.38,34400
LMT,20190808,370.01,378.4,370.01,377.17,1185800
LN,20190808,32.5,32.8,32.31,32.78,50000
LNC,20190808,56.27,57.27,55.76,57.21,1917500
LND,20190808,4.2,4.24,4.1215,4.24,7700
LNN,20190808,89.28,91.485,88.78,91.35,71100
LOMA,20190808,11.65,11.91,11.4,11.63,249200
LOR,20190808,9.53,9.6441,9.53,9.63,14000
LOW,20190808,99.69,100.48,99.16,100.47,3495800
LPG,20190808,9.2,9.32,8.85,9.26,610400
LPI,20190808,2.71,2.71,2.55,2.69,9638000
LPL,20190808,5.38,5.42,5.34,5.36,446000
LPT,20190808,51.51,52.44,51.23,52.28,897600
LPX,20190808,22.6,23.045,22.13,22.97,3168200
LRN,20190808,27.28,29.27,27.28,28.71,657500
LSI,20190808,102.16,103.68,101.2,103.37,387500
LTC,20190808,46.66,47.06,46.23,47.05,144300
LTHM,20190808,6.96,7.93,6.88,7.57,7492600
LTM,20190808,8.85,9.32,8.85,9.31,823000
LUB,20190808,1.16,1.2,1.15,1.15,4000
LUV,20190808,50.24,50.8,49.91,50.49,3673300
LVS,20190808,54.63,55.64,54.5101,55.33,4331200
LW,20190808,65.08,67.26,65.08,66.84,1236900
LXFR,20190808,16.78,16.86,16.4,16.68,276100
LXP,20190808,10.06,10.29,9.97,10.24,3263000
LXP-C,20190808,53.6964,53.6964,53.68,53.68,500
LXU,20190808,5.03,5.12,4.85,5,127900
LYB,20190808,76.75,78.01,76.74,77.13,2706200
LYG,20190808,2.43,2.45,2.41,2.43,6058500
LYV,20190808,71.61,72.41,71.495,72.3,1131100
LZB,20190808,31.46,32.21,31.37,32.12,254000
M,20190808,20.55,20.75,20.175,20.32,7433200
MA,20190808,272,278.08,271.595,278.04,4135400
MAA,20190808,121.62,123.37,120.35,123.08,538400
MAC,20190808,31.09,31.14,30.68,30.98,1570800
MAIN,20190808,41.92,42.81,41.85,42.69,371400
MAN,20190808,87.32,89.84,87.2,89.7,471500
MANU,20190808,17.24,17.84,17.2,17.78,41000
MAS,20190808,39.39,39.955,39.38,39.83,2696100
MATX,20190808,34.5,36.65,33.69,36.04,266700
MAV,20190808,11.01,11.071,11,11.07,42600
MAXR,20190808,7.96,8.1,7.77,7.95,1498000
MBI,20190808,8.74,9.365,8.62,9.22,1174800
MBT,20190808,7.95,7.97,7.86,7.88,1932200
MC,20190808,33.18,34.1,33.18,34,326900
MCA,20190808,14.47,14.49,14.44,14.49,70300
MCB,20190808,39,40.05,39,39.77,14700
MCC,20190808,2.68,2.79,2.64,2.77,99300
MCD,20190808,217.31,219.74,216.17,218.01,3724100
MCI,20190808,16,16.2,16,16.2,18700
MCK,20190808,139.53,141.68,138.52,140.5,2031000
MCN,20190808,6.43,6.49,6.43,6.49,19800
MCO,20190808,210.46,215.115,210,214.65,546000
MCR,20190808,8.32,8.34,8.2972,8.34,47300
MCRN,20190808,16.12,16.16,15.97,16.04,1197100
MCS,20190808,35.92,36.52,35.83,36.32,372800
MCV,20190808,23.4,23.4702,23.4,23.4,1000
MCX,20190808,24.498,24.498,24.498,24.498,100
MCY,20190808,55.28,55.88,55.17,55.6,218200
MD,20190808,21.7,21.86,21.28,21.82,911500
MDC,20190808,36.82,37.0977,36.6,36.81,342600
MDLA,20190808,38.07,39.2999,36.53,37,439700
MDLQ,20190808,18.9839,19.1,18.75,18.914,12100
MDLX,20190808,18.7928,18.8534,18.76,18.76,800
MDLY,20190808,3.39,3.45,3.39,3.41,51900
MDP,20190808,52.12,53.09,48.94,49.33,950800
MDR,20190808,4.62,4.67,4.45,4.61,4955200
MDT,20190808,101.53,102.6,100.93,102.28,4951100
MDU,20190808,26.34,27.02,26.34,26.93,1098200
MEC,20190808,12.29,12.38,11.635,11.82,151000
MED,20190808,104,105.8499,103.15,105.3,234400
MEI,20190808,27.25,27.8326,27.09,27.75,266800
MEN,20190808,11.33,11.33,11.26,11.33,53800
MER-K,20190808,26.49,26.5,26.33,26.5,21700
MET,20190808,46.95,47.53,46.74,47.17,6431200
MET-A,20190808,24.14,24.34,24.12,24.27,21400
MET-E,20190808,26.89,26.9,26.76,26.9,43000
MFA,20190808,7.23,7.45,7.22,7.45,3765200
MFA-B,20190808,25.49,25.49,25.32,25.33,36400
MFA.W,20190808,0.3,0.34,0.3,0.3,119600
MFAC,20190808,10.12,10.12,10.08,10.08,400
MFC,20190808,16.93,17.2,16.81,16.86,2046700
MFD,20190808,9.9,10,9.8701,9.91,30600
MFG,20190808,2.93,2.98,2.93,2.97,560500
MFGP,20190808,20.34,20.6,20.32,20.48,371800
MFL,20190808,13.46,13.52,13.44,13.5,81500
MFM,20190808,7.13,7.18,7.13,7.16,21600
MFO,20190808,25.855,25.8999,25.8109,25.8109,3200
MFT,20190808,13.67,13.73,13.6463,13.71,15400
MFV,20190808,5.89,5.95,5.75,5.95,28500
MG,20190808,16.47,16.8,16.45,16.63,95400
MGA,20190808,47.19,50.79,47.05,50.06,1645100
MGF,20190808,4.61,4.62,4.59,4.61,31600
MGM,20190808,28.5,28.92,28.38,28.9,4786800
MGP,20190808,29.12,29.61,28.87,29.4,667600
MGR,20190808,25.96,26.04,25.92,26.02,40800
MGU,20190808,22.73,22.79,22.55,22.79,43600
MGY,20190808,9.94,10.14,9.73,9.94,1945500
MH-A,20190808,4.98,5.18,4.85,5,24000
MH-C,20190808,4.11,4.5,4.11,4.45,13900
MH-D,20190808,4.6,4.6,4.4,4.5429,2400
MHD,20190808,16.67,16.84,16.67,16.84,12800
MHE,20190808,12.98,12.9825,12.98,12.9825,1100
MHF,20190808,7.5,7.53,7.5,7.53,41700
MHI,20190808,12.71,12.719,12.65,12.69,54900
MHK,20190808,118.55,119.61,117.08,117.96,850900
MHLA,20190808,17.3,17.5037,17.3,17.4,11300
MHN,20190808,13.66,13.68,13.63,13.67,72400
MHNC,20190808,22.56,22.7,22.48,22.55,90400
MHO,20190808,35.58,35.8399,35.24,35.61,390900
MIC,20190808,39.06,39.8,39.0101,39.75,690200
MIE,20190808,9.14,9.24,8.98,9,681300
MIN,20190808,3.84,3.85,3.8,3.82,331000
MIT-A,20190808,25.7424,26.1,25.6,26.0483,1900
MIT-B,20190808,26.3477,26.3477,26.34,26.34,3600
MITT,20190808,15.97,16.17,15.92,16.14,219700
MIXT,20190808,14.06,14.6,14.0201,14.55,77100
MIY,20190808,14.45,14.46,14.31,14.35,35500
MKC,20190808,159.98,162.41,159.04,162.22,712200
MKC.V,20190808,160.2,162.19,160.1301,162.19,700
MKL,20190808,1119.37,1144.38,1112.95,1141.28,36500
MLI,20190808,26.88,27.67,26.86,27.66,261100
MLM,20190808,246.89,251.27,246.59,250.98,575200
MLP,20190808,9.955,10.45,9.924,10.35,11000
MLR,20190808,31,33.75,30.9,32.78,106300
MMC,20190808,97.75,99.725,97.61,99.66,1277100
MMD,20190808,21.1,21.1882,20.68,20.86,97600
MMI,20190808,34.33,35.31,33.69,35.14,317100
MMM,20190808,164.37,165.49,163.55,164.22,3260100
MMP,20190808,64.48,64.89,64.0623,64.53,1171400
MMS,20190808,76.74,80.83,75.14,79.51,848400
MMT,20190808,5.96,5.96,5.89,5.91,150700
MMU,20190808,14.98,15.37,14.81,15.37,89000
MN,20190808,1.8,1.86,1.78,1.84,60800
MNE,20190808,14.8,14.8,14.42,14.6,3300
MNK,20190808,5.73,6.25,5.7042,6.15,5214500
MNP,20190808,15.34,15.365,15.32,15.32,12400
MNR,20190808,13.36,13.62,13.29,13.56,333400
MNR-C,20190808,25.05,25.05,24.9,24.92,22500
MNRL,20190808,19.24,19.38,18.36,18.74,333500
MO,20190808,46.22,46.66,45.9,46.5,10565200
MOD,20190808,10.92,11.16,10.81,10.84,282300
MODN,20190808,25.3,26.555,25.16,26.52,766500
MOG.A,20190808,78.66,80.09,78.28,79.37,133200
MOG.B,20190808,79.55,79.91,79.46,79.91,700
MOGU,20190808,2.3,2.5,2.23,2.44,44500
MOH,20190808,131.63,135.36,131.63,135.21,676700
MOS,20190808,22.79,23.21,22.41,23.07,7635900
MOS.U,20190808,10.4201,10.65,10.4201,10.65,700
MOS.W,20190808,0.98,0.9871,0.98,0.98,500
MOV,20190808,25.4,25.4,24.2759,24.87,169700
MPA,20190808,14.39,14.39,14.28,14.3,24900
MPC,20190808,48.32,49.54,48.06,49.52,7974800
MPLX,20190808,27.14,27.6,27.03,27.5,2733800
MPV,20190808,16.35,16.43,15.8288,16.25,9700
MPW,20190808,17.84,18.2,17.67,18.2,5243800
MPX,20190808,14.95,15.03,14.85,14.88,27500
MQT,20190808,13.02,13.06,12.992,13.06,18700
MQY,20190808,14.9,15,14.86,15,42200
MR,20190808,3.48,3.56,3.13,3.34,888900
MRC,20190808,13.85,14.19,13.73,14.17,922900
MRK,20190808,84.75,85.05,84.32,84.73,8301400
MRO,20190808,12.6,12.87,12.22,12.86,20747100
MS,20190808,41.01,41.46,40.64,41.27,9884200
MS-A,20190808,21.67,21.79,21.65,21.68,66800
MS-E,20190808,28.53,28.7,28.51,28.58,30700
MS-F,20190808,28.13,28.14,28.02,28.11,40200
MS-G,20190808,25.65,25.84,25.65,25.75,19700
MS-I,20190808,28.03,28.0995,27.92,27.95,68100
MS-K,20190808,27.5,27.5,27.3425,27.44,49100
MSA,20190808,102.53,104.04,102.09,104.02,170600
MSB,20190808,24.88,25.3555,24.67,24.86,127100
MSC,20190808,19.5,19.5,19.5,19.5,100
MSCI,20190808,221.1,226.4,220.61,225.47,648500
MSD,20190808,9.46,9.48,9.4303,9.44,75900
MSG,20190808,290.06,296.48,290.06,296.26,182200
MSGN,20190808,18.5,18.84,18.5,18.56,568700
MSI,20190808,175.29,179.14,175,179.06,950900
MSM,20190808,68.43,69.06,68.38,68.91,381600
MT,20190808,14.37,14.555,14.245,14.53,2647200
MTB,20190808,151.84,153.76,150.98,152.87,561300
MTD,20190808,709.2,714.96,705.81,713.42,197000
MTDR,20190808,15.49,15.62,14.82,15.16,3229500
MTG,20190808,12.66,12.86,12.61,12.75,3794900
MTH,20190808,62.56,64.26,62.55,63.85,911000
MTL,20190808,1.86,1.93,1.86,1.92,20500
MTL.P,20190808,0.8399,0.8399,0.8109,0.83,3100
MTN,20190808,240.71,246.82,240.71,244.64,235100
MTOR,20190808,19.95,20.24,19.79,19.98,793100
MTR,20190808,7.79,8.17,7.71,7.71,9100
MTRN,20190808,58.83,60.35,58.83,60,149800
MTT,20190808,22.13,22.13,21.9495,21.98,37700
MTW,20190808,15.77,16.43,15.7,16.27,793500
MTX,20190808,49.83,51.58,49.83,51.41,392400
MTZ,20190808,60.5,61.31,59.91,60.29,1101000
MUA,20190808,15.21,15.24,15.15,15.2,54800
MUC,20190808,14.29,14.29,14.18,14.25,66600
MUE,20190808,12.76,12.89,12.76,12.89,22300
MUFG,20190808,4.79,4.86,4.7896,4.86,1047000
MUH,20190808,15.54,15.55,15.53,15.55,14200
MUI,20190808,14.51,14.54,14.33,14.4,101700
MUJ,20190808,14.38,14.39,14.33,14.38,33100
MUR,20190808,22.1,22.25,19.755,20.06,8814500
MUS,20190808,12.7,12.78,12.68,12.78,38400
MUSA,20190808,91.77,92.61,91.05,91.5,549000
MUX,20190808,1.96,2.07,1.92,2.03,3478900
MVC,20190808,9.11,9.4892,9.11,9.47,14100
MVCD,20190808,25.7556,25.7556,25.75,25.75,1400
MVF,20190808,9.39,9.44,9.39,9.44,101800
MVO,20190808,7.34,7.4899,7.15,7.27,24500
MVT,20190808,15.53,15.69,15.49,15.49,24900
MWA,20190808,10.2,10.21,10.05,10.15,1206400
MX,20190808,10.7,10.992,10.68,10.69,162300
MXE,20190808,10.05,10.05,10.05,10.05,200
MXF,20190808,12.53,12.59,12.48,12.57,13800
MXL,20190808,20.64,21.17,20.53,21.13,354600
MYC,20190808,14.58,14.585,14.49,14.54,21600
MYD,20190808,14.95,14.95,14.8204,14.95,56800
MYE,20190808,15.94,16.13,15.9,15.94,76600
MYF,20190808,14.57,14.61,14.5217,14.6,12400
MYI,20190808,13.55,13.57,13.51,13.57,56000
MYJ,20190808,15.45,15.51,15.435,15.48,28000
MYN,20190808,13.17,13.17,13.11,13.14,65600
MYOV,20190808,7.28,7.35,7.06,7.28,134100
MZA,20190808,14.22,14.35,14.22,14.35,5000
NAC,20190808,15.04,15.1,14.985,15.1,169400
NAD,20190808,14.48,14.54,14.44,14.54,381600
NAN,20190808,14.2,14.2,14.04,14.06,60400
NAT,20190808,1.9,1.915,1.85,1.9,1603300
NAV,20190808,26.18,26.86,26.18,26.3,369900
NAZ,20190808,13.7,13.7,13.52,13.6,24300
NBB,20190808,21.64,21.83,21.64,21.82,48400
NBHC,20190808,33.99,34.47,33.99,34.15,153400
NBL,20190808,21.8,22.26,21.41,22.24,5710200
NBLX,20190808,26.84,27.7533,26.46,27.44,370600
NBR,20190808,2.46,2.48,2.28,2.33,9447800
NBR-A,20190808,19.67,19.67,18.9059,19.143,6100
NC,20190808,50.16,51.0899,49.6571,50.43,14100
NCA,20190808,10.61,10.61,10.48,10.515,47500
NCB,20190808,16.2654,16.41,16.2654,16.41,3200
NCLH,20190808,47.35,49.36,46.81,48.6,4443700
NCR,20190808,31.27,32.48,30.97,32.47,999200
NCV,20190808,5.83,5.8408,5.78,5.84,265100
NCV-A,20190808,25.95,25.99,25.92,25.97,7700
NCZ,20190808,5.07,5.08,5.04,5.08,126300
NCZ-A,20190808,25.5872,25.61,25.5752,25.61,2100
NDP,20190808,5.25,5.39,5.15,5.25,133100
NE,20190808,1.61,1.65,1.55,1.65,3660100
NEA,20190808,14.29,14.3,14.24,14.3,480200
NEE,20190808,213.22,215.9,211.21,215.22,1492800
NEE-I,20190808,25.22,25.33,25.22,25.31,21200
NEE-J,20190808,25.01,25.16,24.97,25.15,15600
NEE-K,20190808,26.64,26.84,26.591,26.83,18800
NEE-N,20190808,26.67,26.73,26.6256,26.68,48600
NEM,20190808,39.03,39.45,38.8,39.29,8680800
NEP,20190808,48.72,49.53,48.58,49.34,124800
NEU,20190808,448.18,448.18,444.29,445,274700
NEV,20190808,14.91,15.01,14.85,14.91,45800
NEW,20190808,6.37,6.6,6.37,6.56,144600
NEWM,20190808,7.26,8.87,7.25,8.81,11680600
NEWR,20190808,60.21,64.6974,60.2,63.97,3752500
NEXA,20190808,7.64,8.02,7.64,7.96,64400
NFC,20190808,10.16,10.16,10.16,10.16,1400
NFC.U,20190808,10.64,10.64,10.64,10.64,200
NFC.W,20190808,1.07,1.07,1.07,1.07,200
NFG,20190808,48.44,49.07,47.985,49.03,891200
NFJ,20190808,12.14,12.31,12.14,12.31,155600
NGG,20190808,50.91,51.53,50.88,51.4,353000
NGL,20190808,13.5,13.79,13.11,13.65,751800
NGL-A,20190808,26.87,27.1088,26.65,26.6522,2400
NGL-B,20190808,24.9212,25.0118,24.9212,24.9592,32800
NGL-C,20190808,25.05,25.2763,25.05,25.2193,20100
NGS,20190808,13.85,14.1,12.99,13.01,37500
NGVC,20190808,10.24,10.2955,9.72,10.1,128800
NGVT,20190808,86,87.91,85.73,87.17,354100
NHA,20190808,9.7801,9.788,9.7801,9.788,500
NHF,20190808,18.52,18.84,18.52,18.76,231100
NHI,20190808,81.09,81.27,79.77,81.1,230100
NI,20190808,27.61,28.84,27.44,28.8,8534500
NI-B,20190808,27.49,27.49,27.13,27.264,90000
NID,20190808,13.74,13.74,13.635,13.73,60000
NIE,20190808,21.47,21.81,21.42,21.76,31700
NIM,20190808,10.47,10.47,10.3782,10.43,14400
NINE,20190808,10.7,10.7,10.18,10.39,155600
NIO,20190808,3.13,3.26,3.11,3.17,20992400
NIQ,20190808,13.69,13.71,13.67,13.71,35700
NJR,20190808,45.63,46.28,45.1,46.27,529600
NJV,20190808,13.8,13.9499,13.8,13.84,7800
NKE,20190808,81.81,83.36,81.61,83,6208900
NKG,20190808,12.55,12.59,12.5478,12.59,5600
NKX,20190808,15.45,15.45,15.35,15.41,65500
NL,20190808,3.98,4.06,3.92,3.93,12500
NLS,20190808,1.47,1.5,1.41,1.46,762800
NLSN,20190808,21.88,22.215,21.83,22.12,2385600
NLY,20190808,9.33,9.57,9.3,9.53,16825300
NLY-D,20190808,25.56,25.6,25.5,25.53,43400
NLY-F,20190808,25.65,25.65,25.5656,25.6468,32100
NLY-G,20190808,24.55,24.6059,24.5,24.58,41000
NLY-I,20190808,25.51,25.65,25.5,25.6284,377900
NM,20190808,4.29,4.67,4.29,4.57,57200
NM-G,20190808,11.5001,11.5001,11.5001,11.5001,100
NMFC,20190808,13.4,13.61,13.01,13.53,1119200
NMFX,20190808,25.7877,25.7877,25.62,25.62,1200
NMI,20190808,11.42,11.42,11.382,11.39,1300
NMM,20190808,15.25,15.705,15.25,15.61,20000
NMR,20190808,3.64,3.67,3.625,3.66,647500
NMS,20190808,14.1701,14.3341,14.1701,14.295,5300
NMT,20190808,14.2,14.2,14.1292,14.1292,2600
NMY,20190808,13.37,13.41,13.37,13.41,30400
NMZ,20190808,14.3,14.4,14.28,14.37,144000
NNA,20190808,6,6.15,6,6.12,13300
NNC,20190808,13.85,13.88,13.83,13.88,30000
NNI,20190808,62.87,64.5,62.67,63.59,82100
NNN,20190808,54.09,55.04,53.6,55,1453100
NNN-F,20190808,25.27,25.33,25.2008,25.29,14900
NNY,20190808,10.2,10.25,10.14,10.23,34100
NOA,20190808,12.55,12.66,12.35,12.46,221900
NOAH,20190808,30.55,30.82,30.06,30.6,153000
NOC,20190808,364.55,372.41,363.42,368.96,1434800
NOK,20190808,5.38,5.42,5.38,5.4,13818500
NOM,20190808,13.84,14,13.84,14,600
NOMD,20190808,22.63,22.69,21.47,22.05,1542300
NOV,20190808,20.64,20.87,20.16,20.84,4229200
NOVA,20190808,11.13,11.4,11.0938,11.31,347900
NOW,20190808,262.01,267.73,261.38,267.11,1644500
NP,20190808,70.1,71.1,67.26,68.86,124200
NPK,20190808,94.5,95.57,94.31,95.52,88200
NPN,20190808,15.15,15.15,15.09,15.1499,1100
NPO,20190808,65.8,67.56,65.65,66.89,146800
NPTN,20190808,6.19,6.46,6.11,6.34,2552600
NPV,20190808,13.41,13.529,13.41,13.51,23300
NQP,20190808,14.2,14.25,14.19,14.21,56300
NR,20190808,7.06,7.2,7,7.19,269900
NRG,20190808,33.43,35.13,33.33,35.12,4843700
NRGX,20190808,19.13,19.17,18.66,18.66,69800
NRK,20190808,13.55,13.5601,13.51,13.54,89100
NRP,20190808,27.83,28.65,27.246,28.46,15300
NRT,20190808,7.37,7.51,7.37,7.47,24000
NRUC,20190808,26.67,27.23,26.39,26.47,30400
NRZ,20190808,15.03,15.31,14.925,15.27,3579800
NRZ-A,20190808,26.33,26.48,25.8,26.2,315100
NS,20190808,26.52,26.86,26.14,26.81,392000
NS-A,20190808,23.71,24,23.71,23.9937,6100
NS-B,20190808,21.01,21.11,20.94,20.99,27700
NS-C,20190808,24.8,24.9143,24.61,24.64,49200
NSA,20190808,30.83,31.82,30.68,31.72,613000
NSA-A,20190808,25.94,26.4905,25.94,26.1764,3200
NSC,20190808,180.22,181.3835,179.01,180.51,1742800
NSC.W,20190808,0.87,0.97,0.87,0.8924,7600
NSCO,20190808,7.69,7.75,7.58,7.72,18700
NSL,20190808,5.82,5.86,5.82,5.84,34100
NSP,20190808,96.52,97.77,96.09,97.14,472600
NSS,20190808,26,26.02,25.8901,25.9843,24500
NTB,20190808,28.46,28.87,28.365,28.61,312600
NTC,20190808,13.54,13.54,13.5271,13.5299,15400
NTEST.I,20190808,25.01,25.06,24.95,25.06,5100
NTEST.J,20190808,25.01,25.07,24.93,24.96,4700
NTEST.K,20190808,25.01,25.1,24.94,24.99,4800
NTG,20190808,12.46,12.475,12.33,12.43,416200
NTP,20190808,9.83,10.28,9.83,10.26,8600
NTR,20190808,52.03,52.73,51.7494,52.73,819700
NTX,20190808,14.3159,14.3159,14.25,14.29,18000
NTZ,20190808,1.65,1.68,1.61,1.61,75100
NUE,20190808,51.76,52.39,51.43,52.17,1374400
NUM,20190808,14.18,14.25,14.18,14.2,26700
NUO,20190808,15.69,15.81,15.69,15.7486,37500
NUS,20190808,40.51,42.33,40.51,41.93,1205900
NUV,20190808,10.36,10.39,10.3,10.39,182500
NUW,20190808,17.54,17.57,17.511,17.57,25200
NVG,20190808,16.51,16.539,16.44,16.51,273800
NVGS,20190808,10,10.22,9.93,10.09,113800
NVO,20190808,50.06,50.76,50.01,50.67,1498400
NVR,20190808,3483.1,3546.89,3473.41,3543.3,63400
NVRO,20190808,61.77,64.24,61.77,63.34,820200
NVS,20190808,90.1,91.79,89.91,91.23,1972400
NVT,20190808,21.4,21.63,21.11,21.42,1148900
NVTA,20190808,26.34,27.67,26.1,27.5,2288900
NWE,20190808,69.03,69.94,68.84,69.83,408000
NWHM,20190808,3.91,4.17,3.8592,4.16,67300
NWN,20190808,69.84,71.395,69.55,71.28,135100
NX,20190808,18.03,18.1581,17.88,17.9,308000
NXC,20190808,15.415,15.5,15.33,15.4756,4500
NXJ,20190808,14.71,14.75,14.63,14.67,75700
NXN,20190808,13.862,13.915,13.78,13.8,3600
