<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JQC,20190802,7.74,7.76,7.64,7.76,1286300
JRI,20190802,16.97,17,16.71,16.84,119900
JRO,20190802,9.65,9.6999,9.65,9.68,120200
JRS,20190802,10.74,10.76,10.69,10.71,33300
JSD,20190802,15.34,15.36,15.27,15.28,31000
JT,20190802,3.68,3.7,3.53,3.55,368800
JTA,20190802,11.34,11.34,11.16,11.28,49200
JTD,20190802,16.54,16.61,16.369,16.46,17100
JW.A,20190802,43.64,43.9,42.74,43.79,242200
JW.B,20190802,44.3,44.3,42.94,42.94,200
JWN,20190802,31,31.3552,30.595,30.79,3425300
K,20190802,63.08,63.98,62.95,63.4,3324500
KAI,20190802,85.96,86.75,84.21,84.63,51100
KAMN,20190802,59.78,59.97,58.16,58.27,245200
KAR,20190802,26.27,26.53,26.1,26.45,1262200
KB,20190802,34.84,34.905,34.0271,34.18,127800
KBH,20190802,26.67,26.73,25.85,25.94,1562100
KBR,20190802,24.76,25.09,24.37,24.78,1312200
KDMN,20190802,2.42,2.47,2.34,2.43,351300
KDP,20190802,28.16,28.27,27.96,28.1,2398300
KEG,20190802,2.68,2.797,2.47,2.47,79500
KEM,20190802,20.89,21.62,20.7,21.48,927400
KEN,20190802,21.2307,21.2307,21.2307,21.2307,1300
KEP,20190802,11.29,11.33,11.255,11.28,118700
KEX,20190802,75.46,76.235,73.68,74.87,370200
KEY,20190802,17.32,17.36,16.91,17.2,8371400
KEY-I,20190802,28.91,29.2096,28.87,28.94,40200
KEY-J,20190802,26,26.1,25.87,26.09,84500
KEY-K,20190802,26.28,26.29,26.0601,26.28,86100
KEYS,20190802,89,89,86.03,88.1,1149200
KF,20190802,26.75,26.75,26.53,26.53,2800
KFS,20190802,2.8045,2.8045,2.7555,2.7555,4500
KFY,20190802,38.27,38.59,37.82,38.37,330400
KGC,20190802,4.43,4.63,4.39,4.57,21748600
KIM,20190802,18.98,19.175,18.84,19.06,3699200
KIM-J,20190802,25.4968,25.5856,25.4968,25.51,1400
KIM-L,20190802,24.95,25,24.8,24.901,25000
KIM-M,20190802,25.14,25.17,25.05,25.17,14300
KIO,20190802,15.73,15.86,15.68,15.85,126800
KKR,20190802,25.45,25.45,24.735,25.13,2203800
KKR-A,20190802,26.81,26.815,26.767,26.79,18300
KKR-B,20190802,27.03,27.04,26.96,27,9400
KL,20190802,44.51,45.24,43.86,44.07,1360800
KMB,20190802,135.45,136.94,134.72,135.87,1407800
KMF,20190802,11.19,11.2,10.97,11.085,288100
KMI,20190802,20.77,20.83,20.18,20.21,15042800
KMPR,20190802,86.01,86.335,84.83,86.3,307400
KMT,20190802,32.71,33.6,32.33,33.48,825400
KMX,20190802,86.32,86.81,85.79,86,1343400
KN,20190802,19.83,19.83,19.51,19.66,610300
KNL,20190802,23.74,23.85,23.39,23.77,185500
KNOP,20190802,19.23,19.27,19,19.06,101000
KNX,20190802,34.18,34.84,34.14,34.73,1781100
KO,20190802,51.91,52.73,51.91,52.33,13102300
KODK,20190802,2.36,2.44,2.36,2.44,65000
KOF,20190802,60.7,61.14,59.52,60.68,73800
KOP,20190802,26.27,26.47,25.28,25.75,65300
KOS,20190802,5.86,5.99,5.58,5.64,4593700
KR,20190802,21.92,22.44,21.75,22.24,17253800
KRA,20190802,28.87,28.87,28.04,28.46,252000
KRC,20190802,78.07,78.505,77.75,78.2,440300
KREF,20190802,19.95,20.0203,19.6,19.87,353200
KRG,20190802,15.57,15.66,15.53,15.63,525800
KRO,20190802,12.58,12.58,12.035,12.11,333800
KRP,20190802,15.5,15.52,14.91,15.17,73500
KSM,20190802,12.29,12.4,12.25,12.32,48700
KSS,20190802,49.65,50.28,49.07,50.18,4163400
KSU,20190802,120.98,122.04,120.56,121.2,1219100
KSU.P,20190802,27.4,27.4,26.985,27.4,100
KT,20190802,11.66,11.71,11.57,11.63,457400
KTB,20190802,29.18,30.4,28.9413,30.07,521600
KTF,20190802,11.54,11.59,11.54,11.56,63700
KTH,20190802,32.72,32.72,32.72,32.72,100
KTN,20190802,32.276,32.33,32.276,32.33,1100
KTP,20190802,6.9,7.04,6.89,7.04,5600
KW,20190802,22.28,22.535,21.78,22.37,386300
KWR,20190802,178.35,178.96,165.8,168.66,153200
KYN,20190802,15,15.07,14.73,14.81,591000
KYN-F,20190802,25.16,25.167,25.14,25.16,7700
L,20190802,52.92,52.92,52.16,52.51,847900
LAC,20190802,3.6,3.719,3.5399,3.7,74700
LAD,20190802,129.19,131.15,127.12,129.62,259300
LADR,20190802,16.88,17.02,16.74,17.02,549900
LAIX,20190802,9.6,9.83,9.57,9.83,24100
LAZ,20190802,36.1,36.14,35.27,35.75,1110800
LB,20190802,24.3,24.76,24.1,24.16,4086700
LBRT,20190802,13.52,13.66,12.97,13.22,961700
LC,20190802,14.25,14.3,13.82,14.14,580000
LCI,20190802,6.57,6.77,6.41,6.45,520800
LCII,20190802,89.89,90.43,87.17,88.94,138500
LDL,20190802,22.16,22.44,21.48,22.02,137900
LDOS,20190802,81.6,82.27,80.04,81.86,3358100
LDP,20190802,25.4,25.44,25.249,25.4,38500
LEA,20190802,120.53,121.73,118.5,120.93,896700
LEAF,20190802,5.99,6.08,5.7,6.03,39100
LEE,20190802,2.07,2.13,2.02,2.11,94300
LEG,20190802,38.79,39.11,38.46,38.51,1247000
LEJU,20190802,1.25,1.25,1.25,1.25,200
LEN,20190802,48.41,48.53,47.49,47.98,2461700
LEN.B,20190802,38.75,38.75,38.04,38.28,44800
LEO,20190802,8.61,8.72,8.61,8.72,137100
LEVI,20190802,18.63,19.16,18.37,18.88,1454300
LFC,20190802,12.39,12.41,12.24,12.31,407600
LGC.U,20190802,10.42,10.42,10.3701,10.4135,2100
LGC.W,20190802,0.2581,0.29,0.2581,0.29,2100
LGF.A,20190802,12.5,12.67,12.18,12.64,727000
LGF.B,20190802,11.84,11.96,11.51,11.95,1150000
LGI,20190802,15.78,15.925,15.76,15.76,11100
LH,20190802,165.77,166.885,163.81,164.77,586900
LHC,20190802,10.21,10.21,10.18,10.21,131900
LHC.U,20190802,10.42,10.42,10.42,10.42,600
LHX,20190802,205,205.1099,200.74,204.42,1228900
LII,20190802,254.18,256.05,251.555,253.22,255700
LIN,20190802,188.78,189.05,185.83,187.71,2556800
LINX,20190802,8.4,8.41,8.07,8.17,343000
LITB,20190802,1.45,1.46,1.4352,1.44,5400
LKSD,20190802,0.95,1.01,0.8801,0.9503,2923800
LL,20190802,8.1,8.83,8,8.68,2591100
LLY,20190802,110.96,113.27,110.575,112.42,4477600
LM,20190802,37,38.6799,35.68,37.98,1330400
LMHA,20190802,26.9,27.0656,26.9,27.06,5500
LMHB,20190802,25.57,25.66,25.549,25.62,54400
LMT,20190802,364.13,364.31,359.4899,361.91,836200
LN,20190802,31.97,32.3,31.965,32.16,44900
LNC,20190802,59.47,59.56,58.03,58.66,2094000
LND,20190802,4.22,4.2999,4.22,4.22,700
LNN,20190802,89.4,90.245,88.31,89.52,51600
LOMA,20190802,11.77,12.23,11.62,12.12,170800
LOR,20190802,9.84,9.84,9.76,9.77,56600
LOW,20190802,99.45,100.14,98.85,99.23,3917800
LPG,20190802,9.1,9.25,8.73,8.75,775900
LPI,20190802,3.14,3.18,2.89,3.05,9549100
LPL,20190802,5.61,5.67,5.485,5.57,1112400
LPT,20190802,52.08,52.17,50.8,50.81,1453000
LPX,20190802,25.65,25.68,25.15,25.23,1984100
LRN,20190802,29.5,29.625,28.4,28.47,355100
LSI,20190802,99.08,101.08,99.08,100.6,353100
LTC,20190802,46.04,46.36,45.77,46.28,117700
LTHM,20190802,6.17,6.17,5.83,5.97,2151900
LTM,20190802,9.47,9.47,9.22,9.22,199100
LUB,20190802,1.1308,1.16,1.1308,1.1509,4700
LUV,20190802,50.84,50.97,50.25,50.62,3142400
LVS,20190802,58.08,58.67,56.47,56.88,5599000
LW,20190802,66.7,67.38,66.24,67.06,1101600
LXFR,20190802,18.06,18.36,17.71,18.16,258000
LXP,20190802,9.71,9.74,9.57,9.61,1216000
LXP-C,20190802,53.86,54.3988,53.7,53.95,3200
LXU,20190802,5.03,5.2,4.79,5.03,210100
LYB,20190802,80.01,80.13,75.99,76.14,4480400
LYG,20190802,2.49,2.49,2.45,2.45,6145600
LYV,20190802,70.8,71.1,69.81,70.7,732600
LZB,20190802,32.1,32.48,32.09,32.19,215000
M,20190802,21.15,21.58,21.03,21.29,7022700
MA,20190802,272,272.5,265.68,269.45,4438000
MAA,20190802,121.14,122.5,120.17,121.59,727000
MAA-I,20190802,66.6355,66.6355,66.6355,66.6355,200
MAC,20190802,32,32.78,31.91,32.37,1396600
MAIN,20190802,42.75,42.93,42.4239,42.65,220500
MAN,20190802,89.33,89.355,87.19,87.87,244900
MANU,20190802,18,18,17.4,17.87,148700
MAS,20190802,39.09,40.08,38.85,39.97,3474600
MATX,20190802,39.22,39.49,38.48,38.87,114800
MAV,20190802,11.05,11.07,10.97,11.07,87700
MAXR,20190802,6.86,7.42,6.81,7.34,1187000
MBI,20190802,9.25,9.38,9.19,9.38,627400
MBT,20190802,7.97,7.99,7.92,7.93,2960100
MC,20190802,34.5,34.56,33.75,34.46,658000
MCA,20190802,14.36,14.38,14.34,14.37,46300
MCB,20190802,39.5,40.25,39.25,39.92,9800
MCC,20190802,2.8,2.8,2.7379,2.78,43400
MCD,20190802,211.3,215.09,210.89,214.48,3517800
MCI,20190802,16.02,16.2,15.9207,16.2,10100
MCK,20190802,148,148.41,145.18,148.13,1268600
MCN,20190802,6.55,6.55,6.48,6.51,39600
MCO,20190802,215.89,216.59,211.9,214.3,866400
MCR,20190802,8.35,8.38,8.3042,8.37,61000
MCRN,20190802,16.43,16.43,16.24,16.3,2419100
MCS,20190802,33.05,34.53,33.04,34.5,176900
MCV,20190802,23.62,24,23.22,24,3100
MCX,20190802,24.4532,24.59,24.3801,24.57,3500
MCY,20190802,56.44,56.94,56.11,56.19,170200
MD,20190802,22,22.44,21.8,22.34,813700
MDC,20190802,36.06,36.3,35.55,36.1,377800
MDLA,20190802,37.51,40.63,36.74,39.87,564900
MDLQ,20190802,18.05,18.455,18.05,18.3146,19600
MDLX,20190802,17.72,18.47,17.65,17.7124,2900
MDLY,20190802,3.44,3.44,3.3,3.38,22700
MDP,20190802,54.04,54.17,53.05,53.72,241500
MDR,20190802,6.01,6.02,5.3,5.38,12833900
MDT,20190802,102.02,102.76,101.45,102.33,3632100
MDU,20190802,26.86,27.1535,26.72,26.95,747100
MEC,20190802,12.94,13.23,12.79,13.03,90700
MED,20190802,111.37,117.81,102.6801,103.19,1479900
MEI,20190802,28.91,28.91,28.08,28.35,272400
MEN,20190802,11.27,11.32,11.27,11.32,32700
MER-K,20190802,26.35,26.5192,26.35,26.47,46900
MET,20190802,48.28,48.3,47.03,47.29,9084500
MET-A,20190802,24.48,24.6314,24.29,24.4236,58100
MET-E,20190802,27.07,27.07,26.9,26.98,68200
MFA,20190802,7.11,7.17,7.1,7.13,1501800
MFA-B,20190802,25.39,25.42,25.33,25.38,17400
MFA.U,20190802,10.38,10.38,10.38,10.38,400
MFA.W,20190802,0.33,0.33,0.33,0.33,30000
MFC,20190802,17.4,17.415,16.95,17.09,1860800
MFD,20190802,10.23,10.23,10.15,10.21,22900
MFG,20190802,2.92,2.92,2.88,2.91,218800
MFGP,20190802,21.33,21.41,20.72,20.9,400200
MFL,20190802,13.4,13.48,13.4,13.41,56500
MFM,20190802,7.12,7.19,7.12,7.17,69400
MFO,20190802,26.1702,26.1702,25.91,25.91,7900
MFT,20190802,13.66,13.73,13.65,13.73,68500
MFV,20190802,5.93,5.93,5.8209,5.9,12800
MG,20190802,15.07,15.07,14.69,14.73,46600
MGA,20190802,48.13,48.78,47.49,48.42,1025600
MGF,20190802,4.6,4.6,4.59,4.6,24900
MGM,20190802,28.79,29.3,28.41,28.65,5388100
MGP,20190802,29.15,29.725,29.06,29.45,958000
MGR,20190802,26.31,26.36,26.05,26.08,55600
MGU,20190802,22.81,22.9807,22.56,22.73,43900
MGY,20190802,10.38,10.468,10.14,10.4,1379500
MH-A,20190802,5.02,5.26,4.97,5.04,6400
MH-C,20190802,4.45,4.47,4.23,4.41,18400
MH-D,20190802,4.13,4.25,3.88,3.89,32200
MHD,20190802,17.08,17.19,17.02,17.13,27200
MHE,20190802,12.9215,12.9215,12.79,12.79,1900
MHF,20190802,7.55,7.58,7.5389,7.575,222200
MHI,20190802,12.7,12.71,12.62,12.69,53200
MHK,20190802,122,122.81,120.33,120.38,759700
MHLA,20190802,16.5,16.5,16.3,16.35,89000
MHN,20190802,13.61,13.65,13.59,13.63,50200
MHNC,20190802,21.8921,21.99,21.8921,21.94,5100
MHO,20190802,36.01,36.13,34.97,35.85,415900
MIC,20190802,39.44,40.93,39.44,40.11,895100
MIE,20190802,9.83,9.85,9.57,9.64,367800
MIN,20190802,3.8,3.84,3.8,3.83,208900
MIT-A,20190802,25.971,26.0083,25.9088,25.9088,2900
MIT-B,20190802,26.1194,26.4984,26.1194,26.45,4800
MITT,20190802,16.28,16.38,16.18,16.35,209700
MIXT,20190802,13.55,14.26,13.55,14.1,283700
MIY,20190802,14.31,14.35,14.2715,14.35,34600
MKC,20190802,158.22,160.465,157.67,159.18,763600
MKC.V,20190802,157.86,159.38,157.86,159.38,500
MKL,20190802,1116.27,1122.5,1104.88,1119.24,23200
MLI,20190802,28.6,28.6,27.88,28.42,203900
MLM,20190802,242.8,249.92,240.91,246.05,723500
MLP,20190802,10.95,10.995,10.02,10.05,13000
MLR,20190802,30.47,30.52,30.03,30.28,74700
MMC,20190802,98.6,99.41,97.91,98.93,2494600
MMD,20190802,20.96,21.09,20.96,21.06,29500
MMI,20190802,32.87,32.87,32.13,32.39,167200
MMM,20190802,172.86,172.92,169.81,170.55,2423100
MMP,20190802,66.79,66.98,65.98,66.64,905100
MMS,20190802,72.57,72.75,71.46,71.56,210600
MMT,20190802,5.87,5.92,5.85,5.91,134800
MMU,20190802,14.48,14.9,14.4,14.7,85600
MN,20190802,1.58,1.73,1.58,1.7,169800
MNE,20190802,14.54,14.68,14.48,14.64,2700
MNK,20190802,6.69,6.87,6.51,6.62,2441800
MNP,20190802,15.33,15.49,15.29,15.38,18500
MNR,20190802,13.71,13.78,13.2,13.27,833300
MNR-C,20190802,25.15,25.41,24.919,25.41,50200
MNRL,20190802,20.62,20.8379,19.79,20.44,218100
MO,20190802,48.2,48.44,47.75,47.93,7072100
MOD,20190802,10.03,11.425,9.89,11.07,746500
MODN,20190802,21.9,22.19,21.77,22.03,188700
MOG.A,20190802,79.18,79.5,77.45,78,173200
MOG.B,20190802,79.57,79.57,77.75,77.75,600
MOGU,20190802,2.23,2.39,2.04,2.39,18200
MOH,20190802,129.6,131.27,127.5153,129.24,480900
MOS,20190802,24.86,24.89,24.15,24.39,3494700
MOS.U,20190802,10.5083,10.5083,10.5083,10.5083,1500
MOV,20190802,24.88,25.32,24.3764,25.07,106100
MPA,20190802,14.19,14.28,14.19,14.26,12100
MPC,20190802,55.1,55.4,53.34,53.62,5094700
MPLX,20190802,28.72,29.1452,28.6199,28.87,2304900
MPV,20190802,16.45,16.87,16.4,16.62,22700
MPW,20190802,17.7,17.95,17.56,17.87,3282800
MPX,20190802,15.05,15.45,15.01,15.43,24700
MQT,20190802,12.95,12.99,12.89,12.93,37700
MQY,20190802,14.78,14.87,14.76,14.83,35700
MR,20190802,2.98,3.06,2.79,2.9,576400
MRC,20190802,14.46,15.36,14.26,15.11,1972400
MRK,20190802,83.88,84.7691,83.5546,84.47,10413900
MRO,20190802,13.57,13.685,12.92,13.28,14177700
MS,20190802,42.73,42.75,41.24,42.12,16089900
MS-A,20190802,21.8,22.3416,21.55,21.9507,147200
MS-E,20190802,28.63,28.72,28.55,28.72,39000
MS-F,20190802,28.08,28.31,28.0414,28.27,74200
MS-G,20190802,25.63,25.86,25.58,25.77,66700
MS-I,20190802,28.12,28.31,28.0114,28.19,65000
MS-K,20190802,27.55,27.83,27.49,27.78,57700
MSA,20190802,104.12,105.26,103.2,104.56,157200
MSB,20190802,25.82,26.1499,25.56,26,43100
MSC,20190802,20.01,20.01,20.01,20.01,100
MSCI,20190802,224.57,224.57,218.3,220.18,659900
MSD,20190802,9.5,9.55,9.5,9.55,86400
MSG,20190802,288.69,291.67,286.76,289.53,124100
MSGN,20190802,18.3,18.71,18.22,18.62,712600
MSI,20190802,163.47,172.29,160.81,170.08,1732300
MSM,20190802,68.19,68.48,67.26,68.08,567400
MT,20190802,14.94,15.01,14.585,14.83,4200600
MTB,20190802,155.75,157.75,154.3324,157.62,1038000
MTD,20190802,730.36,745.99,713.582,717.82,480100
MTDR,20190802,17.11,17.37,16.39,16.63,3206500
MTG,20190802,12.66,12.765,12.41,12.67,4297400
MTH,20190802,64.13,64.71,63.22,64.15,729900
MTL,20190802,2.05,2.07,2.0203,2.05,73000
MTL.P,20190802,0.869,0.869,0.869,0.869,900
MTN,20190802,244,246.135,240.86,241.92,176600
MTOR,20190802,22.17,22.26,20.95,21.45,1345100
MTR,20190802,8.5,8.5,6.75,7.29,41600
MTRN,20190802,60.58,61.31,59.14,59.24,117900
MTT,20190802,22.22,22.22,22.08,22.08,18700
MTW,20190802,16.76,16.78,16.21,16.64,509600
MTX,20190802,54.39,55.23,52.34,52.99,319000
MTZ,20190802,54.33,58.43,53.14,58.02,5407900
MUA,20190802,15.37,15.44,15.37,15.4,32600
MUC,20190802,14.1,14.16,14.09,14.13,85200
MUE,20190802,12.72,12.82,12.72,12.74,52100
MUFG,20190802,4.87,4.9,4.8,4.83,857500
MUH,20190802,15.6,15.62,15.54,15.55,17400
MUI,20190802,14.35,14.44,14.32,14.42,37100
MUJ,20190802,14.47,14.65,14.47,14.63,32300
MUR,20190802,23.12,23.47,22.38,22.84,1868900
MUS,20190802,12.61,12.69,12.6,12.65,28800
MUSA,20190802,85.43,86.665,84.42,85.28,509900
MUX,20190802,1.82,1.89,1.79,1.85,2570000
MVC,20190802,9.31,9.3463,9.2609,9.3,3900
MVCD,20190802,25.8926,25.9079,25.8583,25.9,2000
MVF,20190802,9.42,9.45,9.42,9.44,89700
MVO,20190802,7.68,7.7967,7.38,7.58,37300
MVT,20190802,15.47,15.52,15.36,15.49,31100
MWA,20190802,9.88,10,9.81,9.96,586600
MX,20190802,11.21,11.57,10.7761,11.39,798100
MXE,20190802,10.15,10.1541,10.11,10.11,700
MXF,20190802,12.63,12.68,12.47,12.54,24400
MXL,20190802,21.2,21.445,20.57,20.96,365100
MYC,20190802,14.23,14.29,14.2179,14.25,57400
MYD,20190802,14.93,15.13,14.93,15.02,58700
MYE,20190802,15.91,16.4,15.89,16.17,104700
MYF,20190802,14.55,14.59,14.51,14.57,58300
MYI,20190802,13.48,13.56,13.46,13.49,178900
MYJ,20190802,15.21,15.34,15.21,15.33,29000
MYN,20190802,13.22,13.26,13.2,13.24,107100
MYOV,20190802,7.04,7.04,6.7,6.9,255000
MZA,20190802,14.36,14.36,14.15,14.225,3700
NAC,20190802,14.87,14.95,14.87,14.92,252100
NAD,20190802,14.37,14.41,14.37,14.38,325700
NAN,20190802,14.17,14.18,14.13,14.13,31600
NAT,20190802,2,2.02,1.95,1.98,1311600
NAV,20190802,30.08,30.37,28.6,29.03,573500
NAZ,20190802,13.61,13.65,13.593,13.65,13800
NBB,20190802,21.49,21.55,21.41,21.49,99400
NBHC,20190802,34.66,34.8,34.06,34.21,85400
NBL,20190802,22.5,23.32,21.445,21.88,12090100
NBLX,20190802,28.31,29.05,26.76,26.9,311200
NBR,20190802,2.55,2.64,2.39,2.62,9297500
NBR-A,20190802,20.68,20.68,19.77,20.5,10100
NC,20190802,52.36,52.36,46.901,51.16,46000
NCA,20190802,10.35,10.5,10.34,10.5,50000
NCB,20190802,16.24,16.5,16.2099,16.5,10100
NCLH,20190802,48.3,48.33,47,47.45,2341100
NCR,20190802,32.46,33.23,32.12,32.91,1111900
NCV,20190802,5.92,5.95,5.89,5.95,197000
NCV-A,20190802,25.99,26.05,25.9407,26.0171,2300
NCZ,20190802,5.14,5.19,5.1101,5.18,171500
NCZ-A,20190802,25.6294,25.6294,25.59,25.6294,2000
NDP,20190802,5.95,6.0644,5.685,5.7,182700
NE,20190802,2.06,2.12,1.8301,1.85,4002900
NEA,20190802,14.16,14.21,14.16,14.2,381700
NEE,20190802,211.12,213.23,210.02,211.41,1728100
NEE-I,20190802,25.518,25.549,25.38,25.54,28200
NEE-J,20190802,25.4,25.45,25.22,25.44,32700
NEE-K,20190802,26.98,27.17,26.85,27.17,67300
NEE-N,20190802,26.9,27.09,26.8,27.09,68900
NEM,20190802,36.83,37.255,36.66,36.91,5882500
NEP,20190802,48.97,49.68,48.58,49.21,180400
NEU,20190802,445.25,450.48,438.25,448.75,191800
NEV,20190802,14.78,14.99,14.7489,14.93,97400
NEW,20190802,5.94,6.17,5.88,6.04,113700
NEWM,20190802,10.64,10.75,10.44,10.7,496200
NEWR,20190802,94.38,94.38,86.91,87.9,1663000
NEXA,20190802,7.8,7.99,7.57,7.72,59000
NFC,20190802,10.23,10.23,10.1838,10.23,4300
NFC.W,20190802,1.2,1.2,1.2,1.2,400
NFG,20190802,47.04,49.01,46.66,48.86,1628300
NFJ,20190802,12.43,12.45,12.31,12.39,156700
NGG,20190802,52.48,52.5,51.81,51.9,452000
NGL,20190802,15.03,15.12,14.6101,14.86,604800
NGL-A,20190802,27.05,27.2269,27.04,27.16,8400
NGL-B,20190802,25.001,25.06,25,25.015,20200
NGL-C,20190802,25.37,25.6476,25.37,25.4815,1400
NGS,20190802,15.52,15.52,14.89,15.1,23000
NGVC,20190802,10,12.4,9.9,11.89,458900
NGVT,20190802,95.29,95.43,93.4,93.59,390600
NHA,20190802,9.73,9.77,9.73,9.76,12500
NHF,20190802,18.46,18.47,18.3212,18.35,177400
NHI,20190802,79.65,80.17,79.41,80.01,194900
NI,20190802,29.96,30.18,29.63,29.71,3979400
NI-B,20190802,27.72,27.72,27.5,27.51,65400
NID,20190802,13.75,13.76,13.69,13.71,63500
NIE,20190802,21.94,21.955,21.52,21.71,115400
NIM,20190802,10.47,10.54,10.43,10.48,30100
NINE,20190802,12.2,12.22,11.51,11.76,262300
NIO,20190802,3.21,3.33,3.16,3.27,17211300
NIQ,20190802,13.6,13.65,13.58,13.58,21000
NJR,20190802,50.05,50.46,49.74,49.84,285200
NJV,20190802,13.8,13.8093,13.79,13.79,1400
NKE,20190802,82.53,83.24,80.79,81.14,8761400
NKG,20190802,12.47,12.49,12.44,12.44,25100
NKX,20190802,15.18,15.24,15.18,15.21,67900
NL,20190802,4.37,4.5,4.1001,4.12,16200
NLS,20190802,1.35,1.53,1.35,1.46,539100
NLSN,20190802,22.9,23.03,22.585,22.73,3099100
NLY,20190802,9.41,9.4364,9.29,9.42,15680000
NLY-D,20190802,25.7423,25.7423,25.5901,25.6,28600
NLY-F,20190802,25.76,25.9,25.7,25.8908,21000
NLY-G,20190802,24.7,24.9399,24.56,24.88,45000
NLY-I,20190802,25.64,25.77,25.62,25.72,36700
NM,20190802,5.04,5.09,4.33,4.43,222300
NM-G,20190802,12.6,12.6,12.1908,12.1908,800
NM-H,20190802,11.95,11.95,11.95,11.95,100
NMFC,20190802,13.76,13.8,13.64,13.74,338500
NMFX,20190802,25.7083,25.79,25.7083,25.79,700
NMI,20190802,11.5,11.5,11.3,11.42,14400
NMK-B,20190802,94.425,94.425,94.425,94.425,200
NMK-C,20190802,100.88,100.88,100.1628,100.1628,100
NMM,20190802,16.25,16.6078,16.13,16.26,33500
NMR,20190802,3.49,3.5,3.452,3.49,323500
NMS,20190802,14.1,14.1,14.057,14.09,2100
NMT,20190802,14.1415,14.2,14.039,14.08,3500
NMY,20190802,13.37,13.43,13.33,13.4,51100
NMZ,20190802,14.11,14.18,14.11,14.17,285900
NNA,20190802,6.2,6.26,6.08,6.18,28800
NNC,20190802,13.79,13.82,13.7801,13.815,20400
NNI,20190802,63.38,63.65,62.4,62.87,75400
NNN,20190802,52.27,53.51,52.12,53.17,916400
NNN-F,20190802,25.3,25.35,25.18,25.25,18100
NNY,20190802,10.25,10.36,10.24,10.27,25600
NOA,20190802,12.52,12.87,12.1,12.55,260700
NOAH,20190802,30.88,31.17,30.4,30.98,223300
NOC,20190802,345,346.98,338.52,341.16,621700
NOK,20190802,5.4,5.42,5.33,5.4,17603700
NOM,20190802,13.89,14,13.89,14,500
NOMD,20190802,22.21,22.335,22.12,22.26,806100
NOV,20190802,22.54,22.73,21.605,22.09,7434600
NOVA,20190802,11.38,11.59,11.16,11.52,174500
NOW,20190802,272.95,273.11,261.88,265.86,2437800
NP,20190802,64.07,64.5,61.275,62.33,101100
NPK,20190802,91.13,91.54,90.075,91.5,66000
NPN,20190802,15.01,15.01,15.01,15.01,200
NPO,20190802,67.98,67.98,66.21,67.03,93200
NPTN,20190802,4.42,4.43,4.125,4.28,1348400
NPV,20190802,13.48,13.52,13.4207,13.52,15300
NQP,20190802,14.1,14.15,14.085,14.09,99600
NR,20190802,7.05,7.17,6.94,7.05,392500
NRG,20190802,34.43,35,34.3165,34.74,2797500
NRGX,20190802,19.87,19.9,19.69,19.7,31800
NRK,20190802,13.51,13.53,13.48,13.5,125000
NRP,20190802,28.41,28.99,28.05,28.05,16600
NRT,20190802,7.5,7.51,7.404,7.43,11900
NRUC,20190802,27.72,27.75,27.21,27.52,11500
NRZ,20190802,15.48,15.51,15.31,15.37,2253600
NRZ-A,20190802,26.32,26.48,26.32,26.44,14400
NS,20190802,28.49,28.7,28.0601,28.31,244200
NS-A,20190802,24.35,24.59,24.3356,24.59,27200
NS-B,20190802,21.39,21.56,21.26,21.5456,44800
NS-C,20190802,25.2,25.2,24.9,25.09,27600
NSA,20190802,29.52,30.62,29.25,30.48,327500
NSA-A,20190802,26.5235,26.5235,26.51,26.51,1200
NSC,20190802,184.23,184.81,181.38,182.02,2554600
NSC.W,20190802,1.07,1.1,1.05,1.06,52100
NSCO,20190802,8.7,8.9,8.7,8.8,46200
NSL,20190802,5.91,5.91,5.8561,5.87,61100
NSP,20190802,104.99,104.99,100.96,102.61,495900
NSS,20190802,26.03,26.03,25.88,26.03,31400
NTB,20190802,29.71,29.865,29.09,29.3,247300
NTC,20190802,13.51,13.52,13.485,13.5179,27500
NTEST.I,20190802,25,25.05,24.97,24.97,70100
NTEST.J,20190802,25.04,25.08,24.96,24.99,54300
NTEST.K,20190802,25.75,25.75,24.96,25.06,56600
NTG,20190802,13.12,13.12,12.9,13.03,303500
NTP,20190802,10.56,10.64,10.29,10.35,20300
NTR,20190802,53.59,53.92,52.6,53.52,1588300
NTX,20190802,14.23,14.285,14.23,14.23,88800
NTZ,20190802,1.7,1.7,1.6,1.62,22400
NUE,20190802,52.9,53.2711,51.83,52.57,1805500
NUM,20190802,14.1,14.12,14.07,14.12,52200
NUO,20190802,15.52,15.6,15.49,15.6,24000
NUS,20190802,38.82,39.86,38.63,39.13,553500
NUV,20190802,10.32,10.32,10.28,10.28,198000
NUW,20190802,17.29,17.36,17.26,17.36,23000
NVG,20190802,16.37,16.485,16.36,16.42,266900
NVGS,20190802,10.13,10.19,9.96,10.12,56500
NVO,20190802,48.84,48.92,48.365,48.72,1285300
NVR,20190802,3359.34,3432.717,3351,3404.29,18700
NVRO,20190802,66.03,66.545,63.05,64.57,405800
NVS,20190802,92.51,92.58,91.6,92.18,1308200
NVT,20190802,22.25,22.25,21.48,21.57,2070700
NVTA,20190802,27,27.34,25.04,25.97,2080000
NWE,20190802,69.78,70.2,69.38,69.46,355000
NWHM,20190802,4.3,4.535,4.06,4.13,76400
NWN,20190802,71.77,72.14,71.01,71.13,98800
NX,20190802,18.34,18.354,17.9907,18.27,85200
NXC,20190802,15.07,15.13,14.9757,15.09,11300
