<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMI,20190416,19.8,19.915,19.72,19.81,10663800
KMPR,20190416,83.57,85.02,83.31,85,175900
KMT,20190416,39.85,41.02,39.85,41,715200
KMX,20190416,75.2,76.01,74.99,75.94,1312300
KN,20190416,19.03,19.29,19,19.17,614500
KNL,20190416,19.68,20.06,19.65,20.04,294000
KNOP,20190416,20.15,20.19,19.97,19.97,80500
KNX,20190416,32.84,33.72,32.37,33.58,2495700
KO,20190416,47.05,47.1,46.7,46.95,10804600
KODK,20190416,2.54,2.5499,2.45,2.51,278300
KOF,20190416,65.59,65.77,64.85,65.15,87000
KOP,20190416,27.54,27.91,27.19,27.88,98900
KOS,20190416,6.74,6.91,6.645,6.87,3312400
KR,20190416,25.57,25.67,25.44,25.57,4428600
KRA,20190416,35.35,36.33,35.28,36.29,144200
KRC,20190416,77.09,77.32,74.99,75.3,540400
KREF,20190416,20.35,20.45,20.12,20.32,240200
KRG,20190416,15.8,15.81,15.39,15.43,518600
KRO,20190416,14.69,14.83,14.685,14.79,254600
KRP,20190416,18.16,18.16,17.91,18.03,13600
KSM,20190416,11.31,11.33,11.24,11.24,32200
KSS,20190416,69.28,70.7119,69.28,70.48,2419000
KSU,20190416,117.59,118.57,116.68,117.99,1093800
KSU.P,20190416,26.5,26.5,26.5,26.5,100
KT,20190416,12.43,12.48,12.32,12.33,487500
KTF,20190416,10.94,10.99,10.9,10.9,70300
KTH,20190416,30.73,31.14,30.73,31.14,1700
KTN,20190416,31.0739,31.1895,31,31.1895,1200
KTP,20190416,7.73,7.8,7.51,7.6,10600
KW,20190416,21.99,22.09,21.64,21.69,258600
KWR,20190416,213.6,216.47,212.61,215.93,49000
KYN,20190416,16.27,16.28,16.07,16.12,291000
KYN-F,20190416,25.12,25.18,25.11,25.1601,6500
L,20190416,49.31,49.83,49.23,49.66,783300
LAC,20190416,4.49,4.59,4.23,4.27,349000
LAD,20190416,96.92,97.66,95.73,97.5,223000
LADR,20190416,16.99,17.01,16.8238,16.9,566900
LAIX,20190416,11.0845,11.1785,11,11.1785,800
LAZ,20190416,38.15,38.4,37.99,38.21,521900
LB,20190416,25.31,25.69,25.08,25.67,4082400
LBRT,20190416,16.22,16.85,15.98,16.76,316100
LC,20190416,16.25,16.75,16.025,16.65,2949500
LCI,20190416,7.88,7.96,7.36,7.44,1359000
LCII,20190416,90.62,91.23,89.52,91.11,203400
LDL,20190416,25.61,25.68,25.17,25.6,127000
LDOS,20190416,65.1,65.24,64.69,65.13,412900
LDP,20190416,24.18,24.18,24.02,24.11,57000
LEA,20190416,156.14,157.26,155.12,156.1,429600
LEAF,20190416,8.77,9.175,8.77,9.08,77600
LEE,20190416,3.06,3.09,3.0101,3.08,92800
LEG,20190416,43.45,43.76,43.0503,43.74,783900
LEJU,20190416,1.7,1.71,1.65,1.65,24700
LEN,20190416,51.4,51.535,51.02,51.4,2037500
LEN.B,20190416,40.6,40.9024,40.55,40.77,19500
LEO,20190416,7.94,7.97,7.88,7.91,74400
LEVI,20190416,24.23,24.5,23.6,23.91,2509000
LFC,20190416,13.81,13.88,13.79,13.85,555600
LGC,20190416,10.06,10.12,10.05,10.1,16700
LGC.U,20190416,10.4,10.4,10.4,10.4,0
LGC.W,20190416,0.308,0.308,0.308,0.308,0
LGF.A,20190416,16.08,16.16,15.96,16.01,514400
LGF.B,20190416,15.3,15.35,15.12,15.14,326900
LGI,20190416,15.75,15.75,15.65,15.67,17900
LH,20190416,160.19,160.19,152.32,152.61,1064200
LHC,20190416,10.34,10.3704,10.27,10.27,147800
LHC.W,20190416,1.7,1.7,1.6,1.6,34000
LII,20190416,275.03,275.89,270.92,271.97,512100
LIN,20190416,180.08,180.68,178.8,180.62,1749600
LITB,20190416,1.62,1.6362,1.55,1.63,8400
LKSD,20190416,6.95,6.99,6.77,6.86,252800
LL,20190416,11.32,11.43,10.95,11.04,1800300
LLY,20190416,124.93,124.93,119.79,119.96,6573400
LM,20190416,32.8,33.02,32.59,32.87,1083100
LMHA,20190416,26.25,26.28,26.18,26.23,27900
LMHB,20190416,24.26,24.3,24.228,24.3,45600
LMT,20190416,309.22,310.6292,308.1,310.06,834000
LN,20190416,34.5,34.54,34.13,34.22,48300
LNC,20190416,64.93,66.13,64.69,66.11,979400
LND,20190416,3.9205,3.9205,3.9192,3.9192,800
LNN,20190416,84.5,86.95,84.12,86.79,141700
LOMA,20190416,11.96,12.06,11.64,11.67,411900
LOW,20190416,117.5,117.94,116.56,117.03,2687900
LPG,20190416,7.88,7.9,7.67,7.82,165800
LPI,20190416,3.21,3.22,3.14,3.17,3977200
LPL,20190416,9.68,9.7,9.63,9.67,205400
LPT,20190416,49.19,49.25,47.69,47.98,749800
LPX,20190416,25.28,25.42,24.98,25.2,1102100
LRN,20190416,37.2,37.43,36.94,37,264300
LSI,20190416,95.46,95.6,93.62,94.52,498600
LTC,20190416,46.24,46.31,44.87,44.87,276600
LTHM,20190416,12.23,12.45,12.15,12.16,1896000
LTM,20190416,10.79,10.89,10.7,10.85,162000
LUB,20190416,1.45,1.49,1.45,1.49,2200
LUV,20190416,52.26,52.965,51.98,52.78,2941000
LVS,20190416,66.8,68.21,66.7,68.16,2776400
LW,20190416,71.22,71.63,69.63,69.66,1209600
LXFR,20190416,24.55,24.74,24.35,24.65,161600
LXP,20190416,9.15,9.15,8.85,8.93,1211100
LXP-C,20190416,53.1945,53.1945,53.1945,53.1945,200
LXU,20190416,7.02,7.02,6.62,6.65,65600
LYB,20190416,92.4,92.4,90.99,92.17,1848500
LYG,20190416,3.41,3.43,3.4,3.4,6353900
LYV,20190416,65.16,65.61,64.61,64.93,686800
LZB,20190416,34.54,35.05,34.4,34.97,245400
M,20190416,24.64,24.77,24.48,24.65,5787100
MA,20190416,240,240.97,238.95,240.09,2564200
MAA,20190416,109.91,110,106.3,106.58,371500
MAA-I,20190416,62.75,62.75,62.75,62.75,0
MAC,20190416,42.84,43.14,40.03,41.04,2709800
MAIN,20190416,38.49,38.75,38.42,38.71,246100
MAN,20190416,86.31,87.01,86.26,86.57,632200
MANU,20190416,19.83,20.09,19.8,20.05,54300
MAS,20190416,40.67,40.72,40.33,40.47,2963100
MATX,20190416,39.7,39.91,39.52,39.66,92200
MAV,20190416,10.68,10.68,10.58,10.58,57900
MAXR,20190416,4.77,4.82,4.64,4.73,616700
MBI,20190416,9.3,9.55,9.29,9.45,1095500
MBT,20190416,8.02,8.02,7.88,7.93,3091000
MC,20190416,38.39,39.24,38.38,39.21,424000
MCA,20190416,13.52,13.55,13.34,13.41,109800
MCB,20190416,36.26,37.31,36.26,36.98,10200
MCC,20190416,3.22,3.3525,3.2,3.29,332300
MCD,20190416,192.5,193.07,191.39,191.7,1559200
MCI,20190416,15.55,15.5592,15.38,15.38,18700
MCK,20190416,118.01,118.91,115.21,116.61,992600
MCN,20190416,6.82,6.82,6.8,6.81,40600
MCO,20190416,189.27,190.78,188.9,190.54,717900
MCR,20190416,7.87,7.889,7.84,7.84,102500
MCS,20190416,41.26,41.26,40.54,40.79,134300
MCV,20190416,24.86,24.98,24.85,24.98,500
MCX,20190416,25.02,25.31,25.01,25.15,1600
MCY,20190416,50.68,51.46,50.56,51.43,498100
MD,20190416,27.87,27.9,26.6,26.66,1266700
MDC,20190416,30.97,31.11,30.7,31.04,240800
MDLQ,20190416,17.5,19.642,17.44,18.8,57800
MDLX,20190416,16.8,19.01,16.74,18.99,81300
MDLY,20190416,3.22,3.27,3.09,3.25,98800
MDP,20190416,60.83,60.83,60.26,60.43,187200
MDR,20190416,9.3,10.37,9.3,10.29,10278500
MDT,20190416,87.51,87.545,86.05,86.15,8423100
MDU,20190416,25.75,25.86,25.46,25.58,492700
MED,20190416,137.89,140.27,137.2741,139.9,197100
MEI,20190416,29.64,30.1229,29.59,29.99,213300
MEN,20190416,10.72,10.74,10.61,10.64,73900
MER-K,20190416,26.03,26.05,26,26,57700
MET,20190416,45.49,46.335,45.39,46.19,5209100
MET-A,20190416,23.32,23.49,23.25,23.33,43400
MET-E,20190416,26.2,26.3304,26.1943,26.29,61000
MFA,20190416,7.39,7.42,7.38,7.41,1465100
MFA-B,20190416,25.03,25.14,25.01,25.14,26500
MFA.U,20190416,10.25,10.25,10.25,10.25,0
MFA.W,20190416,0.29,0.29,0.29,0.29,5000
MFAC,20190416,9.98,9.98,9.98,9.98,0
MFC,20190416,18.28,18.51,18.23,18.38,1432600
MFD,20190416,11.26,11.26,11.19,11.19,25600
MFG,20190416,3.13,3.14,3.12,3.13,577500
MFGP,20190416,25.25,25.35,25.06,25.11,389100
MFL,20190416,12.91,12.91,12.74,12.77,180700
MFM,20190416,6.92,6.93,6.8,6.81,121600
MFO,20190416,26,26,26,26,500
MFT,20190416,13.06,13.08,13,13.0378,43100
MFV,20190416,5.5346,5.64,5.5346,5.6,17200
MG,20190416,13.97,14.23,13.95,13.96,81000
MGA,20190416,54.29,55.21,54.25,55.01,950400
MGF,20190416,4.44,4.44,4.39,4.4,95500
MGM,20190416,27.31,27.59,27.22,27.44,9292200
MGP,20190416,33.1,33.3,32.235,32.43,2679200
MGR,20190416,25.33,25.4359,25.29,25.33,98400
MGU,20190416,22.58,22.58,22.27,22.31,29200
MGY,20190416,13.41,13.49,13.21,13.33,773400
MH-A,20190416,6.4,6.79,6.4,6.53,2900
MH-C,20190416,5.33,5.5,5.25,5.28,5200
MH-D,20190416,5.44,5.51,5.22,5.5,5600
MHD,20190416,15.89,16.38,15.85,15.96,29100
MHE,20190416,12.52,12.5247,12.4334,12.5226,8800
MHF,20190416,7.36,7.37,7.31,7.32,16500
MHI,20190416,12,12,11.8727,11.9,84200
MHK,20190416,131.86,132.52,129.24,131.1,587500
MHLA,20190416,15.66,15.74,15.3278,15.7,7500
MHN,20190416,12.82,12.82,12.77,12.78,30900
MHNC,20190416,20.13,20.14,19.6601,20,23600
MHO,20190416,28.24,28.3,27.89,28.17,88000
MIC,20190416,41.2,41.46,40.31,40.53,989200
MIE,20190416,9.79,9.79,9.6,9.62,122700
MIN,20190416,3.7,3.711,3.7,3.71,279400
MIT-A,20190416,25.61,25.6594,25.47,25.47,2800
MIT-B,20190416,25.5559,25.59,25.4818,25.56,2200
MITT,20190416,16.86,17,16.82,16.94,146800
MIXT,20190416,17.25,17.29,16.01,16.46,167100
MIY,20190416,13.48,13.49,13.33,13.3584,62500
MKC,20190416,154.9,155.1,152.69,153.2,1084400
MKC.V,20190416,153.95,153.95,153.4043,153.4043,200
MKL,20190416,1008.19,1015.919,1005.64,1013.67,70200
MLI,20190416,32.17,32.26,31.89,32.17,209900
MLM,20190416,209.6,212.13,208.38,212.01,566300
MLP,20190416,11.55,11.55,11.55,11.55,1700
MLR,20190416,32.6,33.79,32.6,33.46,30100
MMC,20190416,95,95.55,94.5,95.53,1768000
MMD,20190416,20.25,20.34,20.25,20.34,49900
MMI,20190416,42.95,42.95,42.2,42.22,141800
MMM,20190416,216.59,217.67,215.48,216.9,1549600
MMP,20190416,62.69,62.79,61.92,62.56,479700
MMS,20190416,71.14,71.14,70.53,70.76,177600
MMT,20190416,5.73,5.7398,5.62,5.67,215800
MMU,20190416,13.45,13.4919,13.38,13.39,51100
MN,20190416,2.03,2.07,2,2,55800
MNE,20190416,13.77,13.83,13.66,13.66,12100
MNK,20190416,21.94,22.05,21.53,21.66,688700
MNP,20190416,14.4,14.45,14.4,14.42,14400
MNR,20190416,13.37,13.405,13.15,13.17,423800
MNR-C,20190416,24.09,24.09,24.03,24.07,13900
MO,20190416,56.7,56.8023,56.015,56.39,5403800
MOD,20190416,16,16.23,15.82,16.22,89900
MODN,20190416,17.92,18,17.72,17.85,190600
MOG.A,20190416,93.26,93.26,92.59,93.05,147700
MOG.B,20190416,89.89,89.89,89.89,89.89,100
MOGU,20190416,9.53,9.666,8.7,8.7,119800
MOH,20190416,134.24,136.56,120.4508,122.09,1403700
MOS,20190416,26.67,26.93,26.67,26.84,3146400
MOS.U,20190416,10.4492,10.4492,10.4492,10.4492,0
MOS.W,20190416,0.9,0.9,0.9,0.9,0
MOSC,20190416,10.06,10.07,10.06,10.07,400
MOV,20190416,33.07,33.44,32.6584,33.14,107600
MPA,20190416,13.58,13.59,13.48,13.48,23300
MPC,20190416,60.49,60.6,59.49,60.02,7899800
MPLX,20190416,32.87,32.87,32.33,32.51,1097900
MPV,20190416,15.49,15.49,15.39,15.48,18400
MPW,20190416,18.42,18.54,17.83,17.95,4130700
MPX,20190416,13.62,13.82,13.56,13.8,15600
MQT,20190416,12.25,12.28,12.15,12.2,51900
MQY,20190416,14.03,14.0343,13.9,13.95,50600
MR,20190416,13.97,14.07,13.2262,13.63,141200
MRC,20190416,18.29,18.35,17.855,18.34,681600
MRK,20190416,79.23,79.29,77.42,77.56,11957400
MRO,20190416,17.57,17.585,17.245,17.47,11139100
MS,20190416,46.38,47.08,46.19,47.02,13356000
MS-A,20190416,20.09,20.16,20.07,20.1,132000
MS-E,20190416,28.54,28.7,28.5,28.52,42600
MS-F,20190416,27.92,28.08,27.92,27.92,29100
MS-G,20190416,25.74,25.81,25.7,25.76,41300
MS-I,20190416,27.43,27.49,27.39,27.4,29300
MS-K,20190416,26.23,26.36,26.12,26.34,83800
MSA,20190416,107.36,108.13,106.705,107.81,106800
MSB,20190416,31.89,32.39,31.5113,31.91,122600
MSC,20190416,16.8,17,16.75,17,7700
MSCI,20190416,219.54,220.29,217.83,219.34,698400
MSD,20190416,9.08,9.12,9.03,9.06,98800
MSG,20190416,307.6,310,306.38,309.84,97500
MSGN,20190416,23.16,23.48,22.97,23,497500
MSI,20190416,143.83,144.91,143.42,144.81,714300
MSM,20190416,82.15,83.09,81.54,82.94,289100
MT,20190416,23,23.17,22.84,23.08,3230900
MTB,20190416,164.1,168.82,163.3425,168.28,953300
MTD,20190416,749.87,750,729.26,732.17,101800
MTDR,20190416,20.95,21.2,20.59,21.05,1503000
MTG,20190416,13.86,13.98,13.8,13.95,2630300
MTH,20190416,48.94,48.94,48.24,48.67,286300
MTL,20190416,2.11,2.12,2.08,2.12,27800
MTL.P,20190416,0.7506,0.7506,0.7506,0.7506,200
MTN,20190416,218.19,218.19,214.7,214.72,288500
MTOR,20190416,23.39,23.65,23.2,23.64,795300
MTR,20190416,12.98,13.2737,12.98,13.1423,6000
MTRN,20190416,58.3,59.23,58.3,58.89,110300
MTT,20190416,21.16,21.26,21,21,17700
MTW,20190416,17.22,17.84,17.22,17.77,216300
MTX,20190416,63,63.41,62.74,63.19,122600
MTZ,20190416,51.78,52.79,51.55,52.27,616500
MUA,20190416,14.95,15.01,14.9,14.97,68700
MUC,20190416,13.31,13.32,13.11,13.23,112500
MUE,20190416,12.15,12.15,12.06,12.1,62000
MUFG,20190416,5.03,5.08,5.01,5.05,803400
MUH,20190416,14.81,14.81,14.7401,14.77,10800
MUI,20190416,13.53,13.55,13.51,13.52,59000
MUJ,20190416,13.59,13.59,13.4,13.41,75300
MUR,20190416,28.59,28.76,28.04,28.21,2302900
MUS,20190416,12,12.05,11.985,11.99,35200
MUSA,20190416,84.47,84.565,83.13,84.07,371000
MUX,20190416,1.39,1.42,1.36,1.38,2107500
MVC,20190416,9.19,9.2484,9.19,9.19,2500
MVCD,20190416,25.65,25.66,25.55,25.62,8400
MVF,20190416,8.98,9.03,8.95,8.95,145700
MVO,20190416,8.64,8.76,8.5,8.67,81200
MVT,20190416,14.42,14.45,14.36,14.36,43800
MWA,20190416,10.83,11.125,10.825,11.04,1130200
MX,20190416,8.2,8.31,8.05,8.16,152400
MXE,20190416,11.01,11.27,11.01,11.27,900
MXF,20190416,14.78,14.83,14.71,14.79,36000
MXL,20190416,27.56,27.75,27.23,27.71,390700
MYC,20190416,13.36,13.37,13.23,13.25,57800
MYD,20190416,14.12,14.15,13.94,13.96,160000
MYE,20190416,18.32,18.53,18.14,18.5,70400
MYF,20190416,14.12,14.18,14.1,14.15,16200
MYI,20190416,12.77,12.8,12.68,12.7,151200
MYJ,20190416,14.39,14.4,14.22,14.22,27300
MYN,20190416,12.31,12.36,12.2599,12.29,66000
MYOV,20190416,20.99,21.1,19.85,19.93,96000
MZA,20190416,13.96,13.97,13.95,13.95,7000
NAC,20190416,13.76,13.764,13.65,13.71,312400
NAD,20190416,13.35,13.35,13.21,13.23,660600
NAN,20190416,13.45,13.48,13.39,13.4,21500
NAT,20190416,2.11,2.13,2.07,2.12,522100
NAV,20190416,33.55,33.91,33.25,33.91,189400
NAZ,20190416,12.53,12.61,12.53,12.5814,10400
NBB,20190416,20.6,20.604,20.44,20.49,65000
NBHC,20190416,34.86,35.16,34.65,35.1,79900
NBL,20190416,26.56,27.1,26.35,27.1,5860100
NBLX,20190416,37.49,37.925,36.87,37.68,63500
NBR,20190416,3.71,3.88,3.655,3.87,6501300
NBR-A,20190416,27.95,28.7,27.95,28.59,7300
NC,20190416,41.13,41.13,40.4,41.02,8300
NCA,20190416,9.75,9.75,9.66,9.7001,27800
NCB,20190416,15.78,15.94,15.78,15.93,9000
NCLH,20190416,58.92,59.64,58.9,59.56,1559000
NCR,20190416,29.43,29.54,29.1,29.21,504900
NCV,20190416,5.93,6,5.9207,6,303600
NCV-A,20190416,24.82,24.86,24.82,24.83,8800
NCZ,20190416,5.22,5.27,5.2101,5.27,176200
NCZ-A,20190416,24.3,24.3918,24.3,24.3719,10200
NDP,20190416,8.97,9.08,8.9585,9.08,42200
NE,20190416,2.87,2.88,2.735,2.84,4681600
NEA,20190416,13.13,13.15,12.98,13.01,910500
NEE,20190416,191.06,192.31,189.42,189.52,1630800
NEE-I,20190416,24.89,24.91,24.8086,24.8572,56500
NEE-J,20190416,24.52,24.5699,24.42,24.43,77300
NEE-K,20190416,25.2,25.315,25.19,25.28,33000
NEE-N,20190416,25.73,25.82,25.71,25.77,246400
NEM,20190416,35.17,35.22,34.685,34.79,11175800
NEP,20190416,48,48,47.09,47.14,190100
NEU,20190416,429.5,431.18,427.585,428.61,27600
NEV,20190416,14,14,13.93,13.98,54800
NEW,20190416,10.38,11.25,10.35,10.92,453700
NEWR,20190416,100.29,102.47,99.51,100.63,731600
NEXA,20190416,12.49,12.61,12.41,12.57,88300
NFC,20190416,9.95,9.95,9.95,9.95,200
NFC.U,20190416,10.25,10.25,10.25,10.25,0
NFC.W,20190416,0.79,0.79,0.79,0.79,0
NFG,20190416,61.1,61.215,60.87,61.01,525300
NFJ,20190416,12.32,12.35,12.28,12.3,115800
NGG,20190416,53.83,53.84,53.24,53.27,320500
NGL,20190416,14.2,14.23,14.03,14.19,393100
NGL-A,20190416,26.85,27.03,26.85,26.95,11300
NGL-B,20190416,23.98,23.98,23.8233,23.87,11200
NGL-C,20190416,25.1,25.106,25,25,9100
NGS,20190416,17.43,18.08,17.43,18.03,60800
NGVC,20190416,12.66,12.66,12.08,12.27,77600
NGVT,20190416,113.04,113.8,112.45,113.34,149500
NHA,20190416,9.7157,9.7157,9.6701,9.6701,4900
NHF,20190416,21.9,21.93,21.73,21.83,290200
NHI,20190416,77.63,77.835,75.75,76.25,137400
NI,20190416,27.95,28.05,27.505,27.6,2511400
NI-B,20190416,26.88,26.93,26.77,26.86,164600
NID,20190416,13.15,13.15,13.095,13.12,76300
NIE,20190416,21.72,21.81,21.67,21.75,60200
NIM,20190416,10.16,10.26,10.0948,10.2209,33400
NINE,20190416,21.49,21.9,21.09,21.45,114400
NIO,20190416,4.8,4.81,4.43,4.45,46288900
NIQ,20190416,12.96,12.9899,12.8899,12.9,17700
NJR,20190416,49.4,49.69,48.96,49,212000
NJV,20190416,13.18,13.2705,13.09,13.09,1400
NKE,20190416,87,87.95,87,87.8,4652700
NKG,20190416,11.91,11.92,11.84,11.88,25800
NKX,20190416,13.97,14.01,13.85,13.9,83500
NL,20190416,4.06,4.06,3.72,3.78,31000
NLS,20190416,5.67,5.71,5.53,5.64,145800
NLSN,20190416,26.54,26.85,26.06,26.14,3167200
NLY,20190416,10,10.05,10,10.01,10852900
NLY-D,20190416,25.42,25.42,25.34,25.35,15100
NLY-F,20190416,25.77,25.8,25.45,25.58,140600
NLY-G,20190416,24.41,24.41,24.32,24.35,23000
NM,20190416,4.77,4.79,4.1001,4.13,569000
NM-G,20190416,8.3279,8.3279,8.3279,8.3279,0
NM-H,20190416,7.295,7.295,7.295,7.295,100
NMFC,20190416,13.69,13.82,13.65,13.8,156400
NMFX,20190416,25.701,25.7025,25.35,25.5,7100
NMI,20190416,11.09,11.1,11.02,11.04,10000
NMK-B,20190416,93,93,93,93,0
NMK-C,20190416,96,96,96,96,0
NMM,20190416,14.4,14.4,13.968,14.16,339000
NMR,20190416,3.82,3.85,3.81,3.84,387200
NMS,20190416,13.46,13.519,13.43,13.503,33400
NMT,20190416,12.6,12.67,12.6,12.66,22300
NMY,20190416,12.53,12.54,12.44,12.47,126700
NMZ,20190416,13.6,13.62,13.51,13.55,221100
NNA,20190416,7.8,8,7.8,7.9401,38600
NNI,20190416,58.06,58.16,57.69,57.95,45200
NNN,20190416,53.36,53.44,51.27,51.54,617800
NNN-F,20190416,24.5,24.6,24.42,24.54,28100
NNY,20190416,9.85,9.86,9.8077,9.8077,14100
NOA,20190416,12.18,12.25,12.15,12.17,34300
NOAH,20190416,51.17,55.26,50.96,54.17,253700
NOC,20190416,280.5,282.27,279.66,281.61,608800
NOK,20190416,5.68,5.72,5.66,5.68,21110400
NOM,20190416,13.27,13.27,13.27,13.27,100
NOMD,20190416,20.68,20.85,20.65,20.71,1143100
NOV,20190416,27.67,27.73,26.59,27.18,3521800
NOW,20190416,245.89,246.1231,238.85,239.81,1130700
NP,20190416,65.68,66.45,65.22,66.26,58200
NPK,20190416,109.6,109.83,107.33,108.37,32000
NPN,20190416,13.7736,13.84,13.6801,13.7501,2500
NPO,20190416,71.56,71.85,71.2,71.33,131600
NPTN,20190416,6.68,6.75,6.59,6.69,465300
NPV,20190416,12.7,12.71,12.63,12.66,4900
NQP,20190416,13.18,13.2,13.13,13.15,57300
NR,20190416,9.06,9.145,8.85,9.08,495200
NRG,20190416,42.24,42.445,41.99,42.03,2100400
NRGX,20190416,20.67,20.83,20.52,20.77,134100
NRK,20190416,12.63,12.66,12.52,12.55,137500
NRP,20190416,41.24,41.77,41,41.5,46800
NRT,20190416,6.996,6.996,6.6301,6.68,20000
NRZ,20190416,16.58,16.71,16.58,16.66,2308100
NS,20190416,27.95,27.95,27.555,27.72,275500
NS-A,20190416,23.87,24.15,23.78,24.15,7600
NS-B,20190416,21.5,21.65,21.5,21.56,24500
NS-C,20190416,24.75,24.8,24.52,24.6,44500
NSA,20190416,28.55,28.8,27.83,28.11,346800
NSA-A,20190416,25.17,25.23,25.09,25.1,10900
NSC,20190416,194.12,194.12,192.84,193.22,1036000
NSL,20190416,5.88,5.89,5.84,5.88,253700
NSP,20190416,130,130,128,128.61,241100
NSS,20190416,25.1,25.17,25.08,25.09,30800
NTB,20190416,37.18,37.93,37.12,37.87,107000
NTG,20190416,14.4,14.4177,14.21,14.23,201500
NTP,20190416,9.95,9.95,9.655,9.68,3600
NTR,20190416,53,53.5618,52.99,53.3,1183300
NTX,20190416,13.39,13.42,13.36,13.39,12700
NTZ,20190416,4.5499,4.5499,4.5499,4.5499,200
NUE,20190416,58.12,58.385,57.83,58.22,1754900
NUM,20190416,13.21,13.2111,13.1401,13.1465,25500
NUO,20190416,14.48,14.5,14.431,14.46,36500
NUS,20190416,49.94,50.71,49.55,49.61,681500
NUV,20190416,9.94,9.941,9.74,9.77,486400
NUW,20190416,16.3,16.3,16.2,16.25,20400
NVG,20190416,15.28,15.29,15.15,15.17,467900
NVGS,20190416,11.19,11.26,11.07,11.11,34000
NVO,20190416,50.41,50.46,49.385,49.41,1381300
NVR,20190416,3000,3034.14,2981.82,3022.16,19800
NVRO,20190416,67.35,68.38,66.12,66.82,447500
NVS,20190416,80.72,80.82,79.26,79.34,2980900
NVT,20190416,28.15,28.15,27.95,28.07,1337700
NVTA,20190416,25.23,25.65,24.56,24.74,989800
NWE,20190416,69.56,69.725,68.8,69.14,289000
NWHM,20190416,5.33,5.45,5.2,5.29,54300
NWN,20190416,65.34,65.9,64.99,65.27,78900
NX,20190416,16.63,16.67,16.4,16.66,129500
NXC,20190416,14.12,14.125,14.02,14.02,4900
NXJ,20190416,13.69,13.69,13.52,13.57,107600
NXN,20190416,13.44,13.44,13.31,13.31,1400
NXP,20190416,14.69,14.69,14.63,14.63,24900
NXQ,20190416,13.9,13.92,13.82,13.82,38100
NXR,20190416,14.95,15.015,14.834,14.855,24500
NXRT,20190416,36.55,36.7,35.25,35.27,91400
NYC-A,20190416,26.95,27.204,26.95,27.09,42200
NYC-U,20190416,49.3,49.3,49.02,49.1765,6100
NYCB,20190416,11.94,12.035,11.79,11.94,5407800
NYT,20190416,33.81,34.14,33.57,33.95,1627500
NYV,20190416,14.0614,14.2351,14.0614,14.155,1800
NZF,20190416,15.2,15.251,15.15,15.18,383000
O,20190416,71.4,71.44,69.015,69.34,1949400
OAK-A,20190416,25.45,25.5,25.3816,25.5,17200
OAK-B,20190416,25.34,25.4,25.3,25.37,30000
OAS,20190416,6.55,6.65,6.455,6.62,6375400
OBE,20190416,2.1,2.1245,2.0657,2.107,529700
OC,20190416,52.44,53.5,52.27,53.34,1140600
OCN,20190416,2.01,2.13,1.97,2.02,596600
ODC,20190416,33.95,34.24,33.61,33.61,14400
OEC,20190416,20.64,20.95,20.54,20.76,309200
OFC,20190416,28.02,28.085,27.17,27.25,608800
OFG,20190416,19.4,19.555,19.325,19.53,234200
OFG-A,20190416,25.15,25.15,25.14,25.15,400
OFG-B,20190416,25,25.45,24.91,25.45,4300
OFG-D,20190416,25.3,25.3,25.3,25.3,600
OGE,20190416,42.16,42.42,41.38,41.59,1091300
OGS,20190416,87.92,88.34,86.88,86.9,139800
OHI,20190416,36.98,37.07,35.77,36.08,1166600
OI,20190416,19.67,19.675,19.02,19.17,1540000
OIA,20190416,7.9,7.9,7.66,7.72,237700
OIB.C,20190416,2.03,2.075,1.99,2.05,554600
OII,20190416,16.84,17.13,16.46,17.06,1192200
OIS,20190416,17.97,18.25,17.7,18.2,545700
OKE,20190416,70.3,70.52,70.06,70.24,1459400
OLN,20190416,25.15,25.19,24.8,25.02,1695400
OLP,20190416,27.29,27.32,26.69,27.07,52000
OMC,20190416,79,82.32,78.5,81.25,6343200
OMF,20190416,33.31,33.81,33.13,33.69,389800
OMI,20190416,3.75,3.85,3.67,3.79,1199800
OMN,20190416,7.48,7.63,7.42,7.45,129700
OMP,20190416,20.3,20.5705,20.1613,20.42,35900
ONDK,20190416,5.2,5.34,5.14,5.28,212400
ONE,20190416,8.24,8.26,7.85,7.99,197100
OOMA,20190416,13.23,13.615,13.19,13.51,44800
OPP,20190416,17.08,17.08,16.9204,16.98,63000
OPY,20190416,26.11,26.15,25.945,26.01,20000
OR,20190416,11.45,11.47,11.25,11.26,663500
ORA,20190416,57.6,57.8,56.89,57.18,260000
ORAN,20190416,16.5,16.53,16.41,16.41,452400
ORC,20190416,6.75,6.81,6.74,6.8,370300
ORCL,20190416,54.67,54.91,54.325,54.59,7265200
ORI,20190416,21.11,21.33,21.11,21.31,1015500
ORN,20190416,2.64,2.67,2.56,2.59,251000
OSB,20190416,25.53,25.59,24.81,24.91,132900
OSG,20190416,2.17,2.17,2.07,2.1,389200
OSK,20190416,80.3,81.82,80.1,81.72,340300
OSLE,20190416,25.3,25.483,25.3,25.4637,4200
OUT,20190416,23.92,23.94,23.7,23.92,531100
OXM,20190416,79.97,82.6,79.83,82.13,256600
OXY,20190416,63.52,64.71,63.18,63.67,11094100
PAA,20190416,24.67,24.67,24.22,24.3,1122500
PAC,20190416,101.23,102.08,101.06,102.08,54600
PACD,20190416,14.68,14.745,14.38,14.47,12000
