<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JCE,20191108,14.4,14.54,14.35,14.54,47500
JCI,20191108,42.18,42.52,41.81,42.52,4933300
JCO,20191108,9.84,9.97,9.83,9.93,66100
JCP,20191108,1.03,1.05,1.02,1.03,2894400
JDD,20191108,10.88,10.9698,10.83,10.87,34200
JE,20191108,2.27,2.33,2.2025,2.28,356500
JE-A,20191108,17.24,17.7127,17.165,17.7127,8500
JEC,20191108,95.25,95.8,94.42,94.6,1546100
JEF,20191108,19.42,19.55,19.3,19.49,743700
JELD,20191108,20.16,20.79,19.866,20.77,669900
JEMD,20191108,9.04,9.12,8.96,8.96,20700
JEQ,20191108,7.9,7.9,7.77,7.77,19000
JFR,20191108,9.47,9.52,9.447,9.49,253800
JGH,20191108,15.9,15.98,15.89,15.92,47400
JHAA,20191108,10.69,10.69,10.6,10.6,3200
JHB,20191108,9.93,9.96,9.91,9.95,50700
JHD,20191108,9.86,9.86,9.85,9.86,51200
JHG,20191108,24.29,24.82,24.28,24.8,842900
JHI,20191108,17.07,17.1309,17.049,17.07,12800
JHS,20191108,14.51,14.59,14.51,14.53,8200
JHX,20191108,19.09,19.11,19.0313,19.1,13300
JHY,20191108,10,10.05,9.988,10.01,7500
JIH.U,20191108,10,10.01,9.99,10.005,7663600
JILL,20191108,1.98,1.98,1.88,1.9,271300
JKS,20191108,14.8,15.165,14.53,15.14,701900
JLL,20191108,160.75,162.78,159.69,161.64,331500
JLS,20191108,22.58,22.64,22.45,22.52,7000
JMEI,20191108,2.07,2.1,2.06,2.06,126700
JMF,20191108,7.51,7.5501,7.45,7.53,226500
JMIA,20191108,6.28,6.38,6.14,6.26,662800
JMLP,20191108,5.05,5.075,5.03,5.07,73600
JMM,20191108,7.3058,7.38,7.2756,7.37,22700
JMP,20191108,3.25,3.27,3.24,3.2554,4200
JMPD,20191108,25.4321,25.5,25.42,25.4613,4200
JMPE,20191108,23.92,23.98,23.92,23.92,3100
JMT,20191108,22.24,22.24,22,22.15,9500
JNJ,20191108,131.3,133.04,130.97,133,5003500
JNPR,20191108,25.75,26.17,25.6,26.17,4891200
JOE,20191108,18.37,18.66,18.13,18.17,67100
JOF,20191108,9.13,9.18,9.13,9.17,14900
JP,20191108,1.8,2.0104,1.8,1.97,32000
JPC,20191108,10.02,10.1,10.0184,10.09,179400
JPI,20191108,24.84,25.02,24.84,24.94,33300
JPM,20191108,129.88,130.4,129.25,130.38,9294200
JPM-A,20191108,24.96,24.99,24.96,24.97,25300
JPM-C,20191108,27.79,27.9185,27.66,27.66,117100
JPM-D,20191108,26.65,26.77,26.54,26.62,308200
JPM-F,20191108,25.21,25.3,25.2,25.26,170000
JPM-G,20191108,25.58,25.7,25.58,25.63,34700
JPM-H,20191108,25.63,25.72,25.63,25.66,45800
JPS,20191108,9.97,10.08,9.96,10.04,509500
JPT,20191108,24.74,24.8994,24.4,24.68,13400
JQC,20191108,7.37,7.43,7.37,7.43,486000
JRI,20191108,17.97,18.04,17.93,18.03,88400
JRO,20191108,9.45,9.48,9.45,9.47,133700
JRS,20191108,10.55,10.62,10.5388,10.58,56600
JSD,20191108,14.63,14.64,14.59,14.64,61600
JT,20191108,2.4,2.48,2.37,2.42,250800
JTA,20191108,11.69,11.78,11.6508,11.75,22600
JTD,20191108,17.48,17.48,17.3,17.41,30700
JW.A,20191108,47.63,48.7,47.54,48.7,253000
JW.B,20191108,47.74,47.78,46.8392,46.8392,2400
JWN,20191108,36.91,36.98,36.04,36.65,2400000
K,20191108,64.03,64.4,63.64,63.99,1352000
KAI,20191108,99.13,100.76,98.01,100.26,86100
KAMN,20191108,64.27,65.08,64.2,64.64,114400
KAR,20191108,21.6,21.7,21.32,21.5,2545100
KB,20191108,37.35,37.55,37.25,37.39,48400
KBH,20191108,32.65,33.15,32.4148,32.61,1350000
KBR,20191108,29.19,29.27,28.91,29.2,1111200
KDMN,20191108,2.84,3.04,2.82,3.01,676800
KDP,20191108,29.83,29.93,28.78,29.2,3017000
KEG,20191108,0.31,0.37,0.3,0.33,1648100
KEM,20191108,23.4,23.76,22.92,23.51,1589000
KEN,20191108,21.51,22.21,21.51,22.17,3300
KEP,20191108,11.65,11.74,11.65,11.73,66700
KEX,20191108,82.29,83.12,81.63,83.1,335800
KEY,20191108,19.24,19.41,19.16,19.36,6438700
KEY-I,20191108,29.65,29.837,29.5428,29.72,24900
KEY-J,20191108,26.32,26.47,26.22,26.22,20700
KEY-K,20191108,26.07,26.14,25.98,26.09,147400
KEYS,20191108,103.74,105.36,103.17,105.25,737000
KF,20191108,29.32,29.32,29.32,29.32,100
KFS,20191108,2.2626,2.2626,2.2626,2.2626,100
KFY,20191108,38.91,39.155,38.655,39.05,250200
KGC,20191108,4.12,4.29,4.1,4.17,13323000
KIM,20191108,20.84,21.005,20.8,20.85,2187700
KIM-J,20191108,25.29,25.36,25.21,25.36,11200
KIM-L,20191108,25.35,25.35,25.13,25.25,20300
KIM-M,20191108,25.78,25.95,25.6956,25.85,15100
KIO,20191108,15.5,15.59,15.486,15.58,76900
KKR,20191108,29,29.4,28.86,29.15,1003900
KKR-A,20191108,27,27.16,26.9769,27.03,17700
KKR-B,20191108,26.79,26.87,26.75,26.86,6200
KL,20191108,45.53,46.07,45.05,45.21,1229300
KMB,20191108,131.79,133.04,130.64,131.46,1092400
KMF,20191108,9.9,9.955,9.75,9.95,281200
KMI,20191108,20,20.115,19.875,20.03,11920000
KMPR,20191108,73.82,74.77,73.4,74.52,285700
KMT,20191108,34.33,34.6,33.88,34,456600
KMX,20191108,94.22,94.6,93.46,93.88,782100
KN,20191108,22.06,22.31,21.87,21.94,503300
KNL,20191108,27.19,27.53,27.1,27.45,172800
KNOP,20191108,19.18,19.22,19.02,19.09,55400
KNX,20191108,38.64,38.75,37.7,37.8,872800
KO,20191108,52.46,52.6,52.09,52.21,7141900
KODK,20191108,2.7,2.7,2.48,2.53,118400
KOF,20191108,57.6,58.07,57.5,57.88,93700
KOP,20191108,41.1,44.75,41.1,43.81,350800
KOS,20191108,7.26,7.54,7.15,7.33,7383400
KR,20191108,26.87,27.13,26.78,27.02,6614600
KRA,20191108,24.55,24.9,24.31,24.77,169800
KRC,20191108,82.56,83.08,82.14,82.7,500300
KREF,20191108,19.78,19.9,19.7,19.77,594800
KRG,20191108,17.92,18.08,17.9,18,263200
KRO,20191108,13.66,15.09,13.41,14.51,504800
KRP,20191108,14.44,14.55,14.19,14.28,151000
KSM,20191108,12.17,12.25,12.07,12.07,14700
KSS,20191108,56.5,57.31,55.84,57.04,3942800
KSU,20191108,153.15,154.44,152.41,153.31,640100
KSU.P,20191108,27.8693,27.8693,27.8693,27.8693,100
KT,20191108,11.87,11.98,11.71,11.73,674100
KTB,20191108,35.2,36.41,34.73,36.01,846900
KTF,20191108,11.47,11.53,11.42,11.45,65500
KTH,20191108,32.04,32.2579,32.04,32.1041,800
KTN,20191108,32.25,32.3881,32.25,32.3438,2000
KTP,20191108,6.07,6.19,6.07,6.1,10500
KW,20191108,23.16,23.322,23.06,23.08,270100
KWR,20191108,159.4,162.26,157.75,158.43,102100
KYN,20191108,12.84,13.09,12.785,13.01,885800
KYN-F,20191108,25.11,25.128,25.11,25.128,1200
L,20191108,50.86,51.03,50.57,51,536800
LAC,20191108,3.07,3.07,2.96,2.99,82700
LAD,20191108,157.14,159.88,156.74,159.58,298000
LADR,20191108,16.8,17.07,16.06,17.01,1528700
LAIX,20191108,3.3183,3.4,3.3183,3.38,82300
LAZ,20191108,38.39,38.52,38,38.45,395100
LB,20191108,17.92,17.92,17.33,17.75,5220200
LBRT,20191108,8.94,9.08,8.77,9.02,533500
LC,20191108,14.53,14.97,14.43,14.76,510300
LCI,20191108,9.95,10.06,8.87,8.93,2745000
LCII,20191108,106.29,106.52,104.99,105.66,100800
LDL,20191108,19.17,19.53,18.9,19.22,300600
LDOS,20191108,85.77,87.2,85.71,87.2,962000
LDP,20191108,25.5,25.7,25.4803,25.6,52200
LEA,20191108,129.15,129.62,127.04,129.11,341800
LEAF,20191108,3.2,4.54,3.04,4.18,148700
LEE,20191108,1.78,1.82,1.78,1.82,21700
LEG,20191108,55.01,55.4185,54.73,55.18,1132600
LEJU,20191108,1.71,1.745,1.71,1.71,13200
LEN,20191108,57.27,57.94,57.15,57.8,2721000
LEN.B,20191108,45.4,45.86,45.4,45.72,39800
LEO,20191108,8.58,8.64,8.48,8.62,181200
LEVI,20191108,17.45,17.48,16.96,17.13,1065600
LFC,20191108,13.48,13.53,13.44,13.49,241500
LGC,20191108,10.2,10.23,10.2,10.23,1600
LGC.U,20191108,10.54,10.6135,10.54,10.6135,1000
LGC.W,20191108,0.4,0.45,0.38,0.45,2700
LGF.A,20191108,9.02,9.57,8.72,9.13,4188600
LGF.B,20191108,8.58,8.9601,8.18,8.62,1515200
LGI,20191108,15.45,15.47,15.4,15.45,30100
LH,20191108,166.22,168.57,165.525,168.41,497300
LHC,20191108,10.25,10.25,10.25,10.25,0
LHC.W,20191108,0.67,0.7,0.67,0.7,10100
LHX,20191108,194.38,197.75,194.31,196.02,1374500
LII,20191108,246.71,248.25,244.8275,245.01,177100
LIN,20191108,203.6,204.45,202.31,203,966300
LINX,20191108,8.03,8.04,7.8,7.82,83500
LITB,20191108,0.83,0.8448,0.76,0.83,13300
LKSD,20191108,0.86,0.86,0.8153,0.83,463200
LL,20191108,9.31,9.42,8.995,9.15,1108300
LLY,20191108,112.65,113.57,112.1,113.53,2224200
LM,20191108,38.03,38.32,37.92,38.15,338600
LMHA,20191108,26.65,26.8,26.65,26.68,5900
LMHB,20191108,25.65,25.809,25.6211,25.71,14500
LMT,20191108,377.6,382.88,377.6,381.86,783500
LN,20191108,39.96,39.96,39.5,39.83,401000
LNC,20191108,60.79,60.99,59.51,60.38,2352900
LND,20191108,4.15,4.15,4.05,4.05,3200
LNN,20191108,94.03,94.06,90.99,91.16,74700
LOMA,20191108,5.75,5.79,5.56,5.69,220000
LOR,20191108,9.76,9.78,9.75,9.76,10600
LOW,20191108,112.74,114.07,112.2626,114,2792500
LPG,20191108,12.38,12.54,12.24,12.43,404500
LPI,20191108,2.53,2.61,2.49,2.6,4491400
LPL,20191108,6.24,6.3,6.24,6.27,190900
LPT,20191108,58.54,59.17,58.54,58.7,1191800
LPX,20191108,28.96,29.24,28.73,29.15,1156100
LRN,20191108,19.69,20.02,19.58,19.85,202100
LSI,20191108,108.5,108.5,107.595,108.02,446700
LTC,20191108,46.94,47.1586,46.28,46.39,269000
LTHM,20191108,8.06,8.25,7.79,8.09,1996500
LTM,20191108,11.23,11.37,11.22,11.24,819400
LUB,20191108,1.87,1.88,1.84,1.88,24900
LUV,20191108,58.2,58.35,57.8892,58.18,2520600
LVS,20191108,63.75,64.08,63.266,64.08,2280600
LW,20191108,78.93,79,78.39,78.95,460300
LXFR,20191108,17.13,17.64,17.01,17.39,108700
LXP,20191108,10.63,10.75,10.615,10.72,1742700
LXP-C,20191108,55.89,56.61,55.89,56.61,1700
LXU,20191108,4.22,4.35,4.22,4.3,72900
LYB,20191108,97.45,97.59,96.51,97.39,1250900
LYG,20191108,2.85,2.88,2.84,2.84,3851000
LYV,20191108,63.1,63.62,62.42,63.16,1656000
LZB,20191108,36.89,36.925,36.17,36.35,179800
M,20191108,16.1,16.17,15.6,15.88,14906700
MA,20191108,271.7,274.95,271.7,274.89,2242400
MAA,20191108,135.16,135.735,133.91,133.99,485700
MAA-I,20191108,66.75,66.75,66.75,66.75,0
MAC,20191108,28.46,28.46,27.63,27.74,1812600
MAIN,20191108,43.09,43.23,41.7,42.03,691500
MAN,20191108,93.54,94.4,92.81,94.29,317100
MANU,20191108,16.71,16.87,16.56,16.63,72500
MAS,20191108,46.15,46.31,45.95,46.3,1230400
MATX,20191108,40.28,40.28,37.44,38.54,293200
MAV,20191108,10.7,10.78,10.7,10.78,46000
MAXR,20191108,11.11,11.9898,11.04,11.8,2409400
MBI,20191108,10.3,10.45,10.1288,10.2,859700
MBT,20191108,9.42,9.49,9.32,9.39,4201000
MC,20191108,34.94,35.39,34.94,35.16,331900
MCA,20191108,14.12,14.26,14.12,14.19,25900
MCB,20191108,44.89,45.26,44.65,45.19,18600
MCC,20191108,2.09,2.09,2.03,2.04,132900
MCD,20191108,194.6,194.78,193.2201,193.61,3499800
MCI,20191108,16.8271,16.9,16.8,16.8703,15200
MCK,20191108,136.77,140.35,136.41,140.2,941000
MCN,20191108,6.5,6.52,6.46,6.51,82500
MCO,20191108,217.85,219.25,216.61,218.13,467000
MCR,20191108,8.3,8.34,8.3,8.32,65600
MCRN,20191108,17.1,17.14,17.06,17.06,482900
MCS,20191108,34.13,34.86,34.13,34.31,120000
MCV,20191108,23.76,23.76,23.31,23.7,1000
MCX,20191108,24.62,24.62,24.55,24.55,2100
MCY,20191108,48.97,49.125,48.7501,48.99,124800
MD,20191108,25.91,26.33,25.64,26.07,1252000
MDC,20191108,37.02,37.56,36.81,37.55,527000
MDLA,20191108,27.74,28.38,27.34,28.07,333600
MDLQ,20191108,19.639,19.75,19.4406,19.59,4400
MDLX,20191108,18.7706,18.7706,18.58,18.58,2100
MDLY,20191108,3.09,3.24,3.09,3.22,8700
MDP,20191108,37.19,37.87,36.13,37.87,567200
MDR,20191108,1.23,1.24,0.9333,0.9672,32401600
MDT,20191108,107.12,107.59,106.655,107.03,2312700
MDU,20191108,28.72,28.96,28.62,28.75,664600
MEC,20191108,9.618,9.8694,9.55,9.62,39700
MED,20191108,67,74.4383,66.5,74.36,3388100
MEI,20191108,36.74,37.12,36.51,37.03,198800
MEN,20191108,11.22,11.23,11.15,11.19,18800
MER-K,20191108,26.6,26.7,26.6,26.65,34100
MET,20191108,49.1,49.34,48.49,49.32,6446100
MET-A,20191108,24.39,24.46,24.3632,24.41,38900
MET-E,20191108,27.13,27.34,26.94,27.01,102600
MFA,20191108,7.69,7.74,7.66,7.72,2012000
MFA-B,20191108,25.8073,25.89,25.8073,25.85,7700
MFA.U,20191108,10.57,10.57,10.57,10.57,0
MFA.W,20191108,0.36,0.36,0.36,0.36,0
MFAC,20191108,10.2,10.2,10.2,10.2,200000
MFC,20191108,19.61,19.78,19.47,19.74,1795700
MFD,20191108,10,10.04,9.9852,10.01,19800
MFG,20191108,3.16,3.17,3.15,3.16,139300
MFGP,20191108,13.85,13.9501,13.78,13.94,416300
MFL,20191108,13.3,13.4,13.25,13.34,87100
MFM,20191108,7.02,7.08,7.02,7.06,32300
MFO,20191108,26.01,26.01,25.95,25.95,300
MFT,20191108,13.21,13.35,13.21,13.3,4200
MFV,20191108,6.17,6.23,6.06,6.16,74500
MG,20191108,14.5,14.74,14.33,14.45,76700
MGA,20191108,54.56,56.57,53.89,56.55,1346000
MGF,20191108,4.59,4.61,4.58,4.58,74100
MGM,20191108,30.83,31.465,30.78,31.41,5246900
MGP,20191108,31.27,31.63,31.1,31.4,1956500
MGR,20191108,26.47,26.57,26.3,26.55,35300
MGU,20191108,23.65,23.93,23.65,23.86,24700
MGY,20191108,11.51,11.85,11.45,11.8,1053700
MH-A,20191108,5.8,6,5.8,6,8600
MH-C,20191108,5.5,5.77,5.4,5.76,2000
MH-D,20191108,5.3051,5.75,5.3051,5.7316,6000
MHD,20191108,16.49,16.5,16.37,16.5,17900
MHE,20191108,13.43,13.43,13.43,13.43,300
MHF,20191108,7.55,7.605,7.54,7.59,22600
MHI,20191108,12.08,12.11,12.05,12.11,32800
MHK,20191108,152.14,152.65,151.31,152.03,818500
MHLA,20191108,19.2742,19.41,19.0801,19.41,4400
MHN,20191108,13.42,13.48,13.39,13.41,44100
MHNC,20191108,22.7,22.7,22.7,22.7,100
MHO,20191108,42.13,42.47,42.06,42.17,159800
MIC,20191108,40.8,40.88,40.5348,40.8,453300
MIE,20191108,7.61,7.6316,7.53,7.62,196400
MIN,20191108,3.77,3.78,3.76,3.78,191600
MIT-A,20191108,25.7995,25.8302,25.775,25.8302,1100
MIT-B,20191108,25.55,25.62,25.523,25.62,3700
MIT-C,20191108,26.1283,26.42,26.1001,26.3683,27300
MITT,20191108,15.27,15.53,15.25,15.4,217500
MIXT,20191108,12.54,12.84,12.45,12.74,58500
MIY,20191108,13.98,14,13.9402,13.97,51100
MKC,20191108,160.07,160.48,158.49,159.69,601500
MKC.V,20191108,159.09,160.0119,159.02,159.02,700
MKL,20191108,1174.37,1179.065,1160.21,1165.42,20900
MLI,20191108,31.65,31.95,31.42,31.87,133500
MLM,20191108,258.33,258.98,255.44,256.9,605900
MLP,20191108,10.59,10.7001,10.375,10.43,21900
MLR,20191108,36,36.23,34.73,35.02,115300
MMC,20191108,102.97,103.37,102.43,103.31,1446700
MMD,20191108,20.72,20.95,20.67,20.74,43900
MMI,20191108,29.4,34.32,27.8425,33.75,675200
MMM,20191108,174.58,174.87,172.11,173.15,1615500
MMP,20191108,59.47,60.83,58.81,60.62,1168700
MMS,20191108,75.85,76.41,75.52,76.39,235300
MMT,20191108,6.04,6.07,6.04,6.06,148900
MMU,20191108,13.73,13.7512,13.63,13.69,37000
MN,20191108,1.82,1.8469,1.69,1.76,91100
MNE,20191108,14.45,14.45,14.16,14.33,25300
MNK,20191108,3.05,3.19,2.9601,3.11,3732500
MNP,20191108,15.1,15.11,15.0605,15.11,11400
MNR,20191108,14.75,14.82,14.7,14.72,215600
MNR-C,20191108,25.02,25.02,24.99,25,80800
MNRL,20191108,18.6,20.7,18.2797,19.7,667200
MO,20191108,45.85,46.41,45.63,46.41,5604900
MOD,20191108,8.5,8.5,6.82,7.02,2416400
MODN,20191108,29.61,30.18,29.35,30.16,189700
MOG.A,20191108,87.58,88.74,86.7,87.13,110900
MOG.B,20191108,87.82,87.82,87.82,87.82,0
MOGU,20191108,2.29,2.4,2.29,2.3699,18100
MOH,20191108,121.97,126.19,121.595,126.18,1028900
MOS,20191108,20.68,20.94,20.27,20.81,3992400
MOS.U,20191108,10.5,10.5,10.5,10.5,0
MOS.W,20191108,0.65,0.7,0.6497,0.7,273900
MOSC,20191108,10.24,10.28,10.24,10.25,142000
MOV,20191108,26.39,26.44,25.92,26.05,138000
MPA,20191108,14.06,14.18,14.05,14.15,20900
MPC,20191108,65.87,66.46,64.87,66.23,4488200
MPLX,20191108,24.9,24.9,24.4,24.75,2775800
MPV,20191108,16.2,16.2764,16.11,16.2377,5400
MPW,20191108,19.44,19.99,19.41,19.95,17649100
MPX,20191108,14.24,14.5,14.24,14.41,12200
MQT,20191108,12.74,12.78,12.73,12.73,22000
MQY,20191108,14.79,14.87,14.77,14.81,55500
MR,20191108,5.14,5.85,5.07,5.77,2036500
MRC,20191108,15.09,15.36,14.85,14.99,1181500
MRK,20191108,82.91,83.71,82.71,83.59,6349700
MRO,20191108,12.33,12.55,11.99,12.53,15567200
MS,20191108,48.64,49.15,48.29,49.15,7966600
MS-A,20191108,22.21,22.35,22.129,22.3456,44900
MS-E,20191108,28.97,29.18,28.8941,29.02,63100
MS-F,20191108,28.3,28.5855,28.27,28.49,38600
MS-G,20191108,25.44,25.45,25.39,25.39,38700
MS-I,20191108,27.99,28.2,27.9,28.129,33500
MS-K,20191108,27.33,27.59,27.2938,27.51,33800
MSA,20191108,123.95,125.76,123.59,125.46,118200
MSB,20191108,22.6,23,22.41,22.92,31000
MSC,20191108,18.98,19.74,18.95,19.44,7800
MSCI,20191108,246.53,247.15,243.845,245,369900
MSD,20191108,9.45,9.53,9.4234,9.44,76000
MSG,20191108,281,288.73,276.33,278.94,360900
MSGN,20191108,16.89,17.59,16.815,17.37,653000
MSI,20191108,161.98,165.07,161.64,164.96,1190700
MSM,20191108,75.66,75.7,75.04,75.3,356200
MT,20191108,17,17.225,16.815,17,3294900
MTB,20191108,166.35,168.24,165.74,167.59,554900
MTD,20191108,680,727.205,680,708.86,413400
MTDR,20191108,14.78,15.33,14.63,15.25,1882800
MTG,20191108,13.87,14.09,13.59,13.97,3314100
MTH,20191108,67.46,68.66,67.43,67.72,370000
MTL,20191108,1.91,1.92,1.89,1.9,22800
MTL.P,20191108,0.7731,0.7741,0.75,0.75,1600
MTN,20191108,236.87,240.85,236.095,240.63,209600
MTOR,20191108,23.54,23.79,23.26,23.77,631200
MTR,20191108,8.05,8.05,7.0363,7.27,11500
MTRN,20191108,58.96,59.74,58.79,59.07,52100
MTT,20191108,21.89,22,21.73,21.96,15400
MTW,20191108,15.63,17.105,15.44,16.21,2049000
MTX,20191108,54.39,57.18,54.31,56.97,739400
MTZ,20191108,70.69,71.6,70.13,70.71,813100
MUA,20191108,15.75,16.01,15.71,15.91,42700
MUC,20191108,13.97,14.06,13.96,13.97,74200
MUE,20191108,12.6,12.66,12.58,12.63,28900
MUFG,20191108,5.34,5.4,5.34,5.39,348200
MUH,20191108,14.75,14.8,14.69,14.76,20500
MUI,20191108,14.12,14.18,14.11,14.18,47400
MUJ,20191108,14.2,14.29,14.18,14.2,35400
MUR,20191108,24.58,24.85,24.12,24.76,2874400
MUS,20191108,12.54,12.57,12.51,12.57,14300
MUSA,20191108,115.68,116,113.705,115.66,424300
MUX,20191108,1.66,1.68,1.6201,1.64,2541400
MVC,20191108,8.9304,9.12,8.9304,9.06,38600
MVCD,20191108,25.3,25.38,25.27,25.27,1700
MVF,20191108,8.96,9.04,8.96,9.01,103700
MVO,20191108,6.19,6.2492,6.0102,6.07,29900
MVT,20191108,14.5,14.62,14.4789,14.57,30300
MWA,20191108,11.17,11.305,11.06,11.15,707800
MX,20191108,12.71,12.77,12.3,12.39,219900
MXE,20191108,10.96,11,10.96,11,2500
MXF,20191108,13.63,13.63,13.47,13.55,8900
MXL,20191108,19.94,20.32,19.89,20.3,278900
MYC,20191108,14.08,14.16,14.02,14.08,57900
MYD,20191108,14.53,14.59,14.5,14.57,53400
MYE,20191108,16.72,16.9501,16.6,16.73,105800
MYF,20191108,14.09,14.18,14.08,14.11,17000
MYI,20191108,13.33,13.41,13.33,13.4,52400
MYJ,20191108,15.53,15.73,15.53,15.66,26400
MYN,20191108,12.89,12.91,12.83,12.86,43400
MYOV,20191108,5.44,5.91,5.41,5.86,370000
MZA,20191108,13.58,13.5892,13.58,13.5892,800
NAC,20191108,14.63,14.71,14.63,14.71,139800
NAD,20191108,14.34,14.421,14.33,14.42,238100
NAN,20191108,14.07,14.11,14.032,14.04,25700
NAT,20191108,3.29,3.37,3.24,3.28,1502100
NAV,20191108,33.45,33.87,33.41,33.55,146800
NAV-D,20191108,24.602,24.602,24.602,24.602,0
NAZ,20191108,13.21,13.31,13.21,13.2806,3900
NBB,20191108,21.4,21.5,21.37,21.47,62300
NBHC,20191108,35.65,35.945,35.48,35.68,131200
NBL,20191108,20.33,21.5,20.095,21.43,8196400
NBLX,20191108,22.89,23.185,22.45,22.68,306800
NBR,20191108,2.07,2.15,2.005,2.15,6184900
NBR-A,20191108,16.7215,17.14,16.7215,17.14,10100
NC,20191108,47.045,47.145,45.9235,46.14,13600
NCA,20191108,10.55,10.75,10.55,10.63,21800
NCB,20191108,16.3777,16.3777,16.348,16.348,2500
NCLH,20191108,51.96,52.28,51.175,51.82,1944900
NCR,20191108,31.16,31.84,30.05,31.46,2390700
NCV,20191108,5.66,5.69,5.62,5.66,311100
NCV-A,20191108,26.0601,26.0778,26.06,26.0778,5300
NCZ,20191108,4.98,5,4.96,4.98,211600
NCZ-A,20191108,25.66,25.6999,25.62,25.62,5500
NDP,20191108,3.88,3.98,3.85,3.98,133600
NE,20191108,1.3,1.35,1.27,1.3,2802400
NEA,20191108,14.14,14.2,14.12,14.14,263000
NEE,20191108,223.1,224.69,221.04,222.08,1607900
NEE-I,20191108,25.2,25.311,25.1856,25.31,28100
NEE-J,20191108,25.03,25.09,25,25.02,37100
NEE-K,20191108,26.57,26.738,26.39,26.67,19300
NEE-N,20191108,27.25,27.415,27.01,27.16,90200
NEE-O,20191108,49.35,49.35,48.47,48.58,86200
NEM,20191108,36.24,36.69,36.07,36.61,8739900
NEP,20191108,50.27,50.95,50.24,50.95,322400
NET,20191108,16.3,16.596,15.585,16.12,1498700
NEU,20191108,489.9,495.3,489.9,494.69,31600
NEV,20191108,14.68,14.71,14.62,14.65,38000
NEW,20191108,9.98,10.09,9.76,9.93,97700
NEWM,20191108,7.63,7.69,7.51,7.54,2089500
NEWR,20191108,65.99,66.25,64.18,65.51,1033500
NEX,20191108,5.31,5.465,5.12,5.37,2897900
NEXA,20191108,9.26,9.44,9.1,9.41,179500
NFC,20191108,10.23,10.25,10.23,10.25,1198000
NFC.U,20191108,10.81,10.9,10.81,10.9,600
NFC.W,20191108,1.47,1.4707,1.45,1.45,4700
NFG,20191108,46.26,46.68,45.86,46.66,615700
NFJ,20191108,12.52,12.68,12.5146,12.67,167100
NGG,20191108,57.09,57.2,56.7451,56.96,370700
NGL,20191108,10,10.55,9.2275,10.41,2184500
NGL-A,20191108,26.42,26.6215,26.34,26.41,9700
NGL-B,20191108,25.48,25.49,24.9,25.39,91900
NGL-C,20191108,25.6,25.7494,25.08,25.68,28800
NGS,20191108,11.31,11.33,10.9551,11.16,98800
NGVC,20191108,9.29,9.31,8.8732,9.04,67200
NGVT,20191108,93.96,94.67,91.92,92.7,226800
NHA,20191108,9.79,9.79,9.79,9.79,2100
NHF,20191108,16.72,16.84,16.65,16.78,164300
NHI,20191108,80.24,80.51,78.99,79.27,292500
NI,20191108,26.57,26.71,26.28,26.41,3582800
NI-B,20191108,27.68,27.69,27.545,27.63,7000
NID,20191108,13.77,13.9,13.77,13.85,92900
NIE,20191108,22.41,22.51,22.41,22.51,60500
NIM,20191108,10.43,10.48,10.39,10.4558,12800
NINE,20191108,5.63,5.655,4.91,4.92,227900
NIO,20191108,2.13,2.13,1.94,1.98,38420900
NIQ,20191108,13.73,13.78,13.73,13.78,10200
NJR,20191108,41.06,41.42,40.92,41.06,382500
NJV,20191108,13.7,13.7,13.583,13.583,500
NKE,20191108,90.28,90.35,89.29,89.81,4555400
NKG,20191108,12.36,12.38,12.32,12.33,67100
NKX,20191108,15.17,15.24,15.16,15.24,42800
NL,20191108,4.26,4.46,4.26,4.37,15100
NLS,20191108,1.52,1.52,1.34,1.47,1442600
NLSN,20191108,19.9,20.4,19.5325,20.35,6317300
NLY,20191108,9.08,9.13,9.07,9.12,8234300
NLY-D,20191108,25.88,25.95,25.822,25.83,30500
NLY-F,20191108,26.08,26.14,25.94,26.13,21100
NLY-G,20191108,25.47,25.631,25.41,25.45,37900
NLY-I,20191108,25.928,26.15,25.928,25.995,28500
NM,20191108,4.71,4.77,4.47,4.57,92200
NM-G,20191108,8.5,8.5,8.5,8.5,500
NM-H,20191108,8.5,8.54,8.5,8.54,500
NMCO,20191108,15.33,15.536,15.21,15.22,70900
NMFC,20191108,13.52,13.59,13.39,13.41,820400
NMFX,20191108,25.965,25.965,25.965,25.965,100
NMI,20191108,11.33,11.45,11.2701,11.43,43900
NMK-B,20191108,95,95.6071,95,95.6071,300
NMK-C,20191108,104.11,104.11,104.11,104.11,100
NMM,20191108,18.63,18.7,18.09,18.33,89300
NMR,20191108,4.76,4.8,4.75,4.78,122900
NMS,20191108,13.89,13.94,13.73,13.84,22800
NMT,20191108,14.08,14.3,14.08,14.2,36000
NMY,20191108,13.4,13.4384,13.36,13.36,16600
NMZ,20191108,14.13,14.3,14.13,14.28,188200
NNA,20191108,6.86,6.89,6.56,6.82,260500
NNC,20191108,13.7228,13.7228,13.6715,13.69,11700
NNI,20191108,60.71,61.9524,59.745,61.47,133200
NNN,20191108,56.02,56.135,54.99,55.2,1030000
NNN-F,20191108,25.57,25.57,25.25,25.42,30000
NNY,20191108,10.48,10.5,10.45,10.45,7700
NOA,20191108,11.47,11.57,11.43,11.54,81300
NOAH,20191108,33.1,33.37,32.86,33.16,300700
NOC,20191108,342.93,350.69,342.93,350.11,833900
