<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JFR,20191127,9.52,9.54,9.5,9.52,343400
JGH,20191127,15.64,15.7037,15.62,15.69,50800
JHAA,20191127,10.2,10.29,10.2,10.285,7700
JHB,20191127,9.93,9.96,9.93,9.95,61500
JHG,20191127,25.35,25.4,24.985,25.36,584800
JHI,20191127,17.2,17.2391,17.2,17.2,11900
JHS,20191127,14.52,14.57,14.51,14.52,24900
JHX,20191127,19.68,19.75,19.57,19.73,12700
JHY,20191127,9.9,9.98,9.9,9.915,33500
JIH.U,20191127,10.01,10.01,10.01,10.01,100
JILL,20191127,1.67,1.73,1.66,1.72,191000
JKS,20191127,17.62,18.42,17.31,18.38,846500
JLL,20191127,170,170.16,166.71,168.08,297100
JLS,20191127,22.14,22.2052,22.1134,22.16,7500
JMEI,20191127,1.88,1.89,1.84,1.89,264500
JMF,20191127,7.22,7.26,7.11,7.23,221500
JMIA,20191127,5.89,6.34,5.82,6.3,1163600
JMLP,20191127,4.78,4.8199,4.723,4.78,67100
JMM,20191127,7.32,7.36,7.3021,7.3512,15700
JMP,20191127,3.21,3.25,3.19,3.24,7100
JMPD,20191127,25.52,25.65,25.35,25.35,5300
JMPE,20191127,23.21,23.25,23.056,23.2493,8900
JMT,20191127,22.1303,22.1303,22.07,22.09,5800
JNJ,20191127,137.16,138.25,136.9,137.75,5522900
JNPR,20191127,25.69,25.81,25.235,25.27,4493400
JOE,20191127,17.7,17.97,17.46,17.82,94200
JOF,20191127,9.32,9.37,9.32,9.37,10100
JP,20191127,1.79,1.86,1.78,1.85,29500
JPC,20191127,10.22,10.31,10.22,10.29,236800
JPI,20191127,25.08,25.29,25.06,25.2,37000
JPM,20191127,132.29,132.43,131.65,132.06,6609000
JPM-A,20191127,25,25,24.99,24.99,89800
JPM-C,20191127,27.92,27.94,27.77,27.775,91200
JPM-D,20191127,26.76,26.86,26.76,26.81,244800
JPM-F,20191127,25.33,25.37,25.27,25.3,89900
JPM-G,20191127,25.63,25.6684,25.61,25.61,176600
JPM-H,20191127,25.74,25.74,25.62,25.68,72000
JPM-J,20191127,25.2,25.33,25.16,25.24,1191000
JPS,20191127,10.06,10.1,10.06,10.07,274300
JPT,20191127,24.82,24.8283,24.66,24.78,6400
JQC,20191127,7.39,7.4,7.36,7.36,656000
JRI,20191127,18.01,18.05,17.9,17.98,79900
JRO,20191127,9.48,9.53,9.465,9.49,211200
JRS,20191127,10.72,10.76,10.62,10.73,63400
JSD,20191127,14.52,14.61,14.52,14.59,115800
JT,20191127,1.73,1.89,1.73,1.86,6952200
JTA,20191127,11.72,11.74,11.62,11.64,48900
JTD,20191127,17.64,17.6794,17.3,17.5,30200
JW.A,20191127,47.53,48,47.33,47.76,208500
JW.B,20191127,46.97,47.71,46.97,47.399,900
JWN,20191127,37.97,38.55,37.67,38.32,2898100
K,20191127,65.61,65.94,65.32,65.61,1553300
KAI,20191127,97.08,98.34,96.75,97.92,29000
KAMN,20191127,65.4,65.49,64.3,64.63,154500
KAR,20191127,21.49,21.58,21.24,21.4,1942000
KB,20191127,39.34,39.52,39.11,39.47,87200
KBH,20191127,35.15,35.3568,34.785,34.87,722100
KBR,20191127,30.35,30.44,30.03,30.15,482100
KDMN,20191127,4.08,4.44,4.05,4.35,2007900
KDP,20191127,31.06,31.31,30.89,31.21,1437300
KEG,20191127,0.27,0.28,0.25,0.266,321900
KEM,20191127,26.45,26.92,26.45,26.92,2301200
KEN,20191127,20.9,20.9,20.07,20.512,10000
KEP,20191127,11.77,11.77,11.65,11.73,82700
KEX,20191127,85.24,85.265,84.34,85.1,167000
KEY,20191127,19.4,19.49,19.29,19.45,6084000
KEY-I,20191127,29.6,29.6,29.18,29.18,25500
KEY-J,20191127,26.42,26.42,26.2,26.29,24800
KEY-K,20191127,26.31,26.35,26.29,26.34,40000
KEYS,20191127,107.46,109.8,104.31,108.04,4266900
KF,20191127,28.4174,28.5,28.311,28.5,1900
KFS,20191127,1.99,2.21,1.99,2.15,47000
KFY,20191127,39.53,39.78,39.35,39.75,184600
KGC,20191127,4.25,4.285,4.2,4.24,8929100
KIM,20191127,21.61,21.69,21.5,21.66,4650100
KIM-J,20191127,25.3,25.3299,25.28,25.28,9200
KIM-L,20191127,25.41,25.5,25.31,25.31,20200
KIM-M,20191127,25.85,25.92,25.72,25.92,12400
KIO,20191127,15.38,15.43,15.29,15.34,119400
KKR,20191127,29.78,29.87,29.38,29.77,2370000
KKR-A,20191127,26.47,26.55,26.265,26.31,33000
KKR-B,20191127,26.36,26.39,26.34,26.36,9100
KL,20191127,39.23,39.98,38.59,39.86,3360400
KMB,20191127,134.73,136.53,134.3898,136.26,1179700
KMF,20191127,9.66,9.69,9.52,9.67,288700
KMI,20191127,19.75,19.8,19.51,19.73,12139400
KMPR,20191127,74.63,74.92,74.27,74.57,129100
KMT,20191127,35.51,35.78,35.065,35.59,875700
KMX,20191127,98.81,98.97,98.01,98.31,637100
KN,20191127,22.08,22.28,21.96,22.18,310100
KNL,20191127,28.09,28.3,27.9,28.12,157300
KNOP,20191127,19.09,19.1202,18.81,18.81,101500
KNX,20191127,37.76,38,37.43,37.59,1121600
KO,20191127,53.93,54.1,53.6,53.95,9596400
KODK,20191127,2.38,2.8,2.37,2.65,664700
KOF,20191127,57.88,58.05,57.35,57.74,181100
KOP,20191127,37.74,37.93,37.15,37.51,139300
KOS,20191127,6.45,6.45,6.19,6.24,3380600
KR,20191127,27.18,27.41,27.08,27.23,3893100
KRA,20191127,23.18,23.28,22.73,22.92,159300
KRC,20191127,82.63,83.7725,82.47,83.75,614500
KREF,20191127,20.04,20.15,20.038,20.12,216000
KRG,20191127,19.1,19.47,19.1,19.38,495600
KRO,20191127,13.69,13.82,13.54,13.78,139300
KRP,20191127,13.9,14.2,13.85,14,125400
KSM,20191127,11.95,12.11,11.95,12.06,16300
KSS,20191127,48.19,48.56,47.82,48.32,3215900
KSU,20191127,154.4,155.22,152.705,154.56,1275200
KSU.P,20191127,27.7477,27.7477,27.7477,27.7477,100
KT,20191127,11.72,11.72,11.41,11.47,461900
KTB,20191127,36.13,36.27,35.77,36.03,296500
KTF,20191127,11.46,11.46,11.41,11.43,37200
KTH,20191127,32.4019,32.4019,32.4019,32.4019,400
KTN,20191127,32.6658,32.6877,32.6658,32.679,800
KTP,20191127,6.5096,6.5096,6.3,6.4565,6400
KW,20191127,22.65,22.69,22.38,22.64,226300
KWR,20191127,150.26,150.59,148.37,150.36,67500
KYN,20191127,12.59,12.64,12.35,12.58,1243700
KYN-F,20191127,25.14,25.14,25.09,25.1046,1500
L,20191127,50.59,51.235,50.59,51.02,684800
LAC,20191127,2.86,2.9,2.84,2.87,92200
LAD,20191127,162.86,163.93,162.14,163.68,101400
LADR,20191127,17.08,17.33,17.06,17.32,498300
LAIX,20191127,2.25,2.44,2.25,2.39,80800
LAZ,20191127,39.12,39.1585,38.3,39.05,847200
LB,20191127,19.03,19.35,18.85,19.28,4686800
LBRT,20191127,8.71,8.95,8.61,8.94,389900
LC,20191127,13.68,13.75,13.5,13.54,283700
LCI,20191127,8.9,9.05,8.78,8.91,496700
LCII,20191127,106.29,107.76,105.63,107.35,140300
LDL,20191127,18.25,18.74,18.1907,18.37,180000
LDOS,20191127,90.98,91.05,90.25,90.98,529800
LDP,20191127,26.32,26.37,25.93,26.09,72100
LEA,20191127,122.11,123.19,120.74,122.39,262200
LEAF,20191127,3.9,4.07,3.6,3.63,26500
LEE,20191127,1.85,1.86,1.81,1.85,65900
LEG,20191127,53.09,53.09,52.23,52.62,1626400
LEJU,20191127,1.78,1.85,1.75,1.8262,85500
LEN,20191127,60.41,60.69,59.65,59.75,2677600
LEN.B,20191127,47.8,47.96,47.23,47.3,27600
LEO,20191127,8.6,8.61,8.37,8.4,417000
LEVI,20191127,16.98,17.03,16.8816,16.98,662900
LFC,20191127,13.03,13.06,13.02,13.06,142500
LGC,20191127,10.24,10.24,10.24,10.24,100
LGC.W,20191127,0.4,0.4,0.4,0.4,300
LGF.A,20191127,9.38,9.65,9.38,9.57,745800
LGF.B,20191127,8.72,9.02,8.72,8.92,718600
LGI,20191127,15.88,15.97,15.7921,15.97,35700
LH,20191127,174.16,174.35,172.545,173.61,447600
LHC,20191127,10.34,10.34,10.315,10.34,4000
LHC.W,20191127,0.64,0.64,0.64,0.64,0
LHX,20191127,199.51,200.9055,198.525,200.5,802000
LII,20191127,259.13,261.09,259,259.14,196100
LIN,20191127,203.96,206.11,203.81,206,1074000
LINX,20191127,7.37,7.47,7.2,7.39,158100
LITB,20191127,0.9,0.9,0.85,0.89,15800
LKSD,20191127,0.45,0.47,0.42,0.4201,745200
LL,20191127,8.87,9,8.78,8.93,694600
LLY,20191127,117.73,117.9,116.62,117.44,1798200
LM,20191127,39.27,39.48,39.02,39.48,281800
LMHA,20191127,26.55,26.585,26.42,26.42,26200
LMHB,20191127,25.65,25.68,25.56,25.59,40100
LMT,20191127,393.63,394.48,391.62,394.24,770300
LN,20191127,47.33,47.45,47.22,47.24,76100
LNC,20191127,59.16,59.56,58.74,59.47,989300
LND,20191127,4.05,4.05,4.02,4.0272,2000
LNN,20191127,90.43,90.96,89.54,90.58,55400
LOMA,20191127,6.29,6.83,6.28,6.8,261800
LOR,20191127,9.76,9.76,9.71,9.74,48100
LOW,20191127,118.06,118.9573,117.7,118.46,2947700
LPG,20191127,14.36,14.49,14.16,14.48,330300
LPI,20191127,2.21,2.3,2.2,2.27,2455800
LPL,20191127,5.93,5.93,5.85,5.9,177600
LPT,20191127,61.85,62.45,61.67,62.23,1382200
LPX,20191127,29.71,30.03,29.68,29.89,920700
LRN,20191127,19.55,19.88,19.49,19.85,172300
LSI,20191127,109.73,110.39,109.43,109.95,203700
LTC,20191127,46.7,47.58,46.6,47.54,164300
LTHM,20191127,7.95,8.275,7.8,7.86,2402800
LTM,20191127,10.75,10.9,10.4,10.65,1264300
LUB,20191127,1.85,2.0817,1.8304,2.04,77700
LUV,20191127,57.67,57.95,57.39,57.75,1627500
LVS,20191127,63.02,63.75,63.02,63.42,1539600
LW,20191127,83.85,84.25,83.6,84.02,917400
LXFR,20191127,18.01,18.13,17.59,17.62,113500
LXP,20191127,11.11,11.17,11.07,11.14,985300
LXP-C,20191127,57.41,57.41,57.41,57.41,700
LXU,20191127,3.75,3.9,3.72,3.88,79000
LYB,20191127,93.64,94.61,92.88,94.55,1360800
LYG,20191127,3.13,3.15,3.105,3.13,8106100
LYV,20191127,69.8,70.65,69.68,70.47,869900
LZB,20191127,32.43,32.455,31.72,32.05,367100
M,20191127,15.5,15.66,15.29,15.48,16903500
MA,20191127,289.03,292,288.91,291.7,2164200
MAA,20191127,137.07,137.24,136.16,137.11,506800
MAA-I,20191127,68.0767,68.0767,68.0767,68.0767,0
MAC,20191127,26.81,27.33,26.6,27.02,1710400
MAIN,20191127,42.37,43,42.29,42.98,189400
MAN,20191127,95.24,95.24,94.21,94.51,249400
MANU,20191127,18.26,19.1626,18.08,18.62,347200
MAS,20191127,47.3,47.51,47.015,47.13,1729900
MATX,20191127,38.36,38.59,37.75,38.06,109100
MAV,20191127,10.75,10.78,10.74,10.77,35100
MAXR,20191127,10.71,10.8,10.2936,10.39,972300
MBI,20191127,9.38,9.435,9.299,9.34,340200
MBT,20191127,9.45,9.54,9.435,9.44,3115900
MC,20191127,33.45,33.65,33.0875,33.32,183800
MCA,20191127,14.15,14.15,14,14.08,70600
MCB,20191127,46,46.595,45.52,45.76,21900
MCC,20191127,2.08,2.14,2.08,2.13,79700
MCD,20191127,194.26,196.6699,193.92,196.3,4136700
MCI,20191127,16.9,17.0879,16.89,17.06,11700
MCK,20191127,145.16,146.76,144.05,146.29,1185800
MCN,20191127,6.6,6.62,6.56,6.62,41800
MCO,20191127,227.04,227.39,224.01,226.53,844600
MCR,20191127,8.31,8.31,8.28,8.31,91000
MCS,20191127,31.03,31.81,31,31.5,125500
MCV,20191127,23.6627,23.6627,23.6627,23.6627,400
MCX,20191127,24.7015,24.75,24.6518,24.6518,5000
MCY,20191127,49.14,49.74,48.84,49.35,190100
MD,20191127,26.94,27.09,26.46,26.47,593800
MDC,20191127,40.13,40.4,39.695,39.75,337300
MDLA,20191127,30.65,30.95,30.19,30.56,418500
MDLQ,20191127,18.87,18.93,18.4489,18.93,1600
MDLX,20191127,18.05,18.396,17.88,18.396,1500
MDLY,20191127,2.76,2.9423,2.76,2.93,14800
MDP,20191127,34.89,35.82,34.81,35.27,432200
MDR,20191127,0.84,0.87,0.8,0.8159,10387800
MDT,20191127,111.38,112.71,111.23,112.47,3367200
MDU,20191127,29,29.18,28.94,29.11,1034800
MEC,20191127,9.66,9.66,9.18,9.25,16100
MED,20191127,87.91,88.85,86.93,88.12,259800
MEI,20191127,37.34,37.6,36.96,37.59,106000
MEN,20191127,11.16,11.16,11.04,11.04,69000
MER-K,20191127,26.51,26.59,26.4322,26.57,32200
MET,20191127,50.05,50.14,49.655,49.91,3919400
MET-A,20191127,24.44,24.71,24.44,24.53,30300
MET-E,20191127,26.53,26.53,26.46,26.5,74900
MFA,20191127,7.66,7.66,7.61,7.63,2437000
MFA-B,20191127,26.0273,26.03,25.9153,25.92,7800
MFA.U,20191127,10.53,10.53,10.53,10.53,0
MFC,20191127,19.63,19.67,19.535,19.59,1085500
MFD,20191127,10.22,10.26,10.13,10.26,24200
MFG,20191127,3.13,3.14,3.11,3.13,136400
MFGP,20191127,14.6,14.885,14.57,14.83,201800
MFL,20191127,13.22,13.28,13.17,13.23,181800
MFM,20191127,7.08,7.11,7.06,7.09,46200
MFO,20191127,25.89,25.89,25.8,25.8,2300
MFT,20191127,13.18,13.23,13.14,13.22,35300
MFV,20191127,6.27,6.5,6.13,6.5,19900
MG,20191127,13.24,13.66,13.24,13.54,84400
MGA,20191127,55.61,55.72,55.06,55.6,443000
MGF,20191127,4.61,4.61,4.56,4.56,75500
MGM,20191127,32.03,32.24,31.98,32.18,3110700
MGP,20191127,30.98,31.02,30.735,30.79,2558400
MGR,20191127,26.38,26.4499,26.33,26.33,26000
MGU,20191127,23.98,24.35,23.98,24.35,18000
MGY,20191127,11.36,11.43,11.27,11.29,535000
MH-A,20191127,5.77,5.77,5.65,5.72,8900
MH-C,20191127,5.29,5.42,5.29,5.35,5800
MH-D,20191127,5.01,5.436,5.01,5.21,19700
MHD,20191127,17.01,17.06,16.97,17.06,19000
MHE,20191127,13.45,13.45,13.4,13.4,1400
MHF,20191127,7.64,7.65,7.51,7.51,32800
MHI,20191127,11.99,12.01,11.98,11.98,39100
MHK,20191127,141.44,141.9281,140.6,141.26,426000
MHLA,20191127,18.6988,18.6988,18.68,18.68,1400
MHN,20191127,13.55,13.61,13.54,13.6,26700
MHNC,20191127,21.76,21.9291,21.1,21.39,5000
MHO,20191127,44.8,45.21,44.04,44.18,197200
MIC,20191127,42.02,42.19,41.84,42.13,250100
MIE,20191127,6.91,6.93,6.75,6.93,281600
MIN,20191127,3.79,3.8,3.775,3.79,496900
MIT-A,20191127,25.4158,25.4601,25.2501,25.4601,11000
MIT-B,20191127,25.27,25.27,25.21,25.27,17600
MIT-C,20191127,26.35,26.5162,26.35,26.35,10600
MITT,20191127,15.4,15.5,15.37,15.47,96500
MIXT,20191127,12.06,12.35,12.06,12.22,31100
MIY,20191127,13.93,14.02,13.93,14,41100
MKC,20191127,168.93,170.4,167.745,169.43,469100
MKC.V,20191127,167.71,170.38,167.71,170.38,800
MKL,20191127,1135.65,1149,1127.22,1143.43,26100
MLI,20191127,31.63,31.71,31.32,31.62,112800
MLM,20191127,268.97,273.93,268.21,271.89,724200
MLP,20191127,11.24,11.49,11.0458,11.32,22100
MLR,20191127,36.98,37.18,36.45,36.87,23000
MMC,20191127,108.13,108.7077,107.55,108.35,1107700
MMD,20191127,20.58,20.63,20.52,20.61,35300
MMI,20191127,36.08,36.955,36.01,36.82,84000
MMM,20191127,170,171.37,169.51,170.61,1331900
MMP,20191127,59.99,60.1124,58.79,59.03,942900
MMS,20191127,76.18,76.25,75.39,75.76,227900
MMT,20191127,6.08,6.12,6.06,6.09,213100
MMU,20191127,13.56,13.56,13.51,13.53,33600
MN,20191127,1.66,1.7,1.66,1.6985,11100
MNE,20191127,14.26,14.31,14.15,14.15,12300
MNK,20191127,3.42,3.8199,3.41,3.68,7885600
MNP,20191127,15.06,15.1,15.06,15.1,10100
MNR,20191127,15.14,15.5,15.14,15.45,360400
MNR-C,20191127,25.18,25.24,25.15,25.2,23700
MNRL,20191127,19.6,19.91,18.81,18.91,99600
MO,20191127,49.5,49.81,49.37,49.75,5679600
MOD,20191127,7.38,7.63,7.35,7.43,282200
MODN,20191127,30.95,30.95,30.42,30.62,150600
MOG.A,20191127,87.35,87.35,86.63,86.72,81000
MOG.B,20191127,88.9,88.9,88.044,88.044,400
MOGU,20191127,2.08,2.13,2.03,2.03,89900
MOH,20191127,134.41,139.96,134.01,137.92,666800
MOS,20191127,18.76,19.04,18.61,19,3043300
MOS.U,20191127,10.48,10.48,10.4799,10.4799,3300
MOS.W,20191127,0.82,0.86,0.82,0.86,3400
MOSC,20191127,10.23,10.25,10.23,10.25,418000
MOV,20191127,20.21,20.21,19.31,19.97,796400
MPA,20191127,14.17,14.17,14.09,14.1072,4700
MPC,20191127,61.93,62.26,60.95,61.47,4197700
MPLX,20191127,23.81,23.95,23.36,23.8,5908000
MPV,20191127,16.67,16.7583,16.66,16.694,2400
MPW,20191127,20.69,20.82,20.575,20.82,6008400
MPX,20191127,15.2,15.25,15.125,15.2,8800
MQT,20191127,13.05,13.05,12.99,13,15300
MQY,20191127,15.18,15.19,15.13,15.16,17000
MR,20191127,5.31,5.36,5.1,5.19,244800
MRC,20191127,13.65,13.78,13.57,13.6,447200
MRK,20191127,87.4,87.87,86.99,87.61,5761300
MRO,20191127,11.84,11.93,11.63,11.88,9950600
MS,20191127,49.63,49.87,49.5,49.78,8614000
MS-A,20191127,22.61,22.68,22.44,22.51,90500
MS-E,20191127,29.31,29.4,29.21,29.22,47800
MS-F,20191127,28.92,29.02,28.8773,28.91,64800
MS-G,20191127,25.33,25.35,25.33,25.35,59400
MS-I,20191127,28.05,28.22,28.02,28.05,57200
MS-K,20191127,27.91,28.03,27.91,27.94,38200
MS-L,20191127,25.04,25.04,24.98,24.98,283000
MSA,20191127,125,126.21,124.13,125.17,182300
MSB,20191127,23.29,23.4133,23.02,23.22,37400
MSC,20191127,19.55,20.23,19.5035,19.5035,2600
MSCI,20191127,261.04,261.05,252.265,258.18,645600
MSD,20191127,9.52,9.54,9.51,9.51,34000
MSG,20191127,278.84,285.15,277.7,283.15,331700
MSGN,20191127,16.27,16.37,16.08,16.26,790800
MSI,20191127,166.86,167.865,166,167.4,778300
MSM,20191127,74.54,74.8554,73.75,74.49,558500
MT,20191127,17.43,17.495,17.17,17.4,1806600
MTB,20191127,166.55,167.13,165.51,166.78,568000
MTD,20191127,728.36,729.25,718.38,725.4,107600
MTDR,20191127,14.48,14.6,14.19,14.53,1554400
MTG,20191127,14.4,14.55,14.33,14.52,1712200
MTH,20191127,67.56,68.5,67.03,67.25,356700
MTL,20191127,1.9,1.91,1.89,1.91,16100
MTL.P,20191127,0.7408,0.7505,0.73,0.73,29100
MTN,20191127,245.15,247.675,244.58,246.67,267800
MTOR,20191127,25.6,25.9,25.3,25.44,1277700
MTR,20191127,6.8442,7.1,6.8342,7.1,11100
MTRN,20191127,58.9,59.88,58.62,59.85,89200
MTT,20191127,21.11,21.1572,21.09,21.09,14600
MTW,20191127,16.16,16.35,16,16.07,169100
MTX,20191127,56,56.03,55.45,55.53,185600
MTZ,20191127,67.08,67.8495,67,67.53,500800
MUA,20191127,14.85,14.8772,14.7,14.75,75700
MUC,20191127,13.97,14.02,13.93,13.93,52200
MUE,20191127,12.61,12.63,12.61,12.62,25600
MUFG,20191127,5.33,5.35,5.32,5.34,4270900
MUH,20191127,14.82,14.91,14.73,14.78,26500
MUI,20191127,14.08,14.08,14.03,14.07,36800
MUJ,20191127,14.13,14.16,14.12,14.15,31400
MUR,20191127,23.77,23.9,23.28,23.76,1185600
MUS,20191127,12.44,12.47,12.44,12.46,18400
MUSA,20191127,118.9,120.06,118.31,119.98,168400
MUX,20191127,1.16,1.16,1.1,1.14,3673300
MVC,20191127,9.06,9.12,9.04,9.05,4800
MVCD,20191127,25.35,25.475,25.283,25.37,2500
MVF,20191127,9.03,9.03,9,9.02,142100
MVO,20191127,6.0001,6.1891,6.0001,6.11,20300
MVT,20191127,14.54,14.6,14.51,14.57,37000
MWA,20191127,11.14,11.29,11.14,11.25,288500
MX,20191127,11.7,11.73,11.445,11.65,383600
MXE,20191127,10.86,10.86,10.75,10.83,3400
MXF,20191127,13.11,13.1744,13.1,13.15,11900
MXL,20191127,20.23,20.31,20.08,20.17,207500
MYC,20191127,13.93,13.95,13.91,13.91,49300
MYD,20191127,14.49,14.52,14.44,14.48,75300
MYE,20191127,16.84,16.855,16.64,16.68,89600
MYF,20191127,14.1,14.1386,14.06,14.12,14500
MYI,20191127,13.42,13.48,13.41,13.43,136700
MYJ,20191127,15.1,15.16,15.09,15.12,15700
MYN,20191127,13.02,13.07,13,13.07,41600
MYOV,20191127,14.95,17.48,14.85,17.24,5262100
MZA,20191127,13.99,13.99,13.85,13.86,2500
NAC,20191127,14.93,14.97,14.91,14.97,171300
NAD,20191127,14.42,14.45,14.4,14.4,423100
NAN,20191127,14.05,14.09,14.05,14.09,29900
NAT,20191127,3.64,3.65,3.5702,3.59,1461300
NAV,20191127,32.74,33.2,32.665,32.91,176700
NAZ,20191127,13.33,13.3766,13.3,13.36,6700
NBB,20191127,21.5,21.62,21.4908,21.56,45600
NBHC,20191127,35.96,36.42,35.88,35.98,82500
NBL,20191127,20.84,21.24,20.69,21.23,2953500
NBLX,20191127,21.2,21.2,20.58,21.08,244200
NBR,20191127,2.04,2.09,2,2.06,4085200
NBR-A,20191127,16.68,16.76,16.68,16.7,2200
NC,20191127,47.65,48.09,46.77,47.4,9200
NCA,20191127,10.22,10.2579,10.17,10.18,63800
NCB,20191127,15.88,16.075,15.75,15.75,17000
NCLH,20191127,54.3,54.7075,53.94,54.64,1075400
NCR,20191127,33.6,33.7,33.38,33.52,913900
NCV,20191127,5.61,5.66,5.61,5.62,268300
NCV-A,20191127,26.0973,26.23,26.04,26.1163,8000
NCZ,20191127,4.99,4.99,4.95,4.95,165000
NCZ-A,20191127,25.729,25.7499,25.691,25.7499,2600
NDP,20191127,3.66,3.66,3.57,3.65,243600
NE,20191127,1.1,1.11,1.06,1.07,2003500
NEA,20191127,14.08,14.08,14.04,14.07,481400
NEE,20191127,233.33,233.785,232.56,233.07,2146000
NEE-I,20191127,25.27,25.2899,25.18,25.19,28700
NEE-J,20191127,25.24,25.25,25.17,25.17,13600
NEE-K,20191127,25.7,25.7796,25.6264,25.75,44300
NEE-N,20191127,26.9,27.0232,26.72,26.74,51800
NEE-O,20191127,49.73,49.74,49.62,49.64,83400
NEM,20191127,37.83,38.375,37.83,38.18,3772700
NEP,20191127,53.3,53.3,52.48,53.01,413000
NET,20191127,18.85,19.8,18.5682,19.61,1665300
NEU,20191127,493.21,493.21,487.49,490,39900
NEV,20191127,14.74,14.81,14.66,14.69,45800
NEW,20191127,9.56,9.6525,9.4,9.46,177800
NEWR,20191127,68.31,68.63,67.62,68.42,632300
NEX,20191127,4.78,4.97,4.72,4.94,897600
NEXA,20191127,8.1,8.29,8.0139,8.26,61300
NFC,20191127,10.29,10.32,10.26,10.26,68400
NFC.U,20191127,11.4,11.4,11.4,11.4,0
NFC.W,20191127,1.81,1.85,1.7784,1.7784,1900
NFG,20191127,45.22,45.73,45.21,45.73,385900
NFJ,20191127,12.75,12.79,12.72,12.79,153500
NGG,20191127,58.23,58.45,58.11,58.3,574500
NGL,20191127,10.05,10.2672,9.92,9.95,685000
NGL-A,20191127,26.35,26.5954,26.35,26.38,9300
NGL-B,20191127,25.13,25.17,24.99,24.99,34300
NGL-C,20191127,25.2527,25.31,25.2261,25.28,2600
NGS,20191127,10.83,11.12,10.77,11,123900
NGVC,20191127,9.09,9.46,9.06,9.12,102000
NGVT,20191127,91.94,93.01,91.03,92.58,127200
NHA,20191127,9.74,9.7699,9.72,9.72,14700
NHF,20191127,16.66,16.76,16.605,16.75,175200
NHI,20191127,81.26,81.85,81,81.81,135700
NI,20191127,26.44,26.565,26.37,26.53,5700200
NI-B,20191127,27.76,27.76,27.5,27.52,28000
NID,20191127,13.67,13.73,13.66,13.7,43300
NIE,20191127,22.49,22.59,22.46,22.5,55200
NIM,20191127,10.37,10.389,10.31,10.32,10300
NINE,20191127,5,5.18,4.97,5.12,216100
NIO,20191127,2.32,2.5,2.28,2.46,77494300
NIQ,20191127,13.73,13.75,13.7,13.72,9300
NJR,20191127,42.77,43.03,42.65,43.01,406400
NJV,20191127,13.95,13.95,13.71,13.71,1000
NKE,20191127,93.5,94.38,93.5,94.14,4017600
NKG,20191127,12.44,12.48,12.4,12.42,13400
NKX,20191127,15.01,15.03,14.94,14.97,195200
NL,20191127,4.32,4.419,4.179,4.22,17100
NLS,20191127,1.39,1.42,1.31,1.36,395800
NLSN,20191127,19.77,20,19.71,19.83,2220100
NLY,20191127,9.29,9.3,9.22,9.28,8627500
NLY-D,20191127,25.89,25.89,25.82,25.82,27100
NLY-F,20191127,26.24,26.24,26.1,26.1,27800
NLY-G,20191127,25.57,25.63,25.4,25.4,37800
NLY-I,20191127,25.9527,26.0709,25.95,26,57100
NM,20191127,4.66,4.84,4.63,4.78,59400
NM-H,20191127,7.5,7.59,7.5,7.53,1500
NMCO,20191127,15.33,15.45,15.25,15.31,129000
NMFC,20191127,13.36,13.49,13.33,13.48,505900
NMFX,20191127,26.0906,26.0906,25.78,25.9198,1700
NMI,20191127,11.14,11.25,11.14,11.17,13900
NMK-B,20191127,96.5188,96.5188,96.5188,96.5188,100
NMM,20191127,18.03,18.35,17.92,18.14,64900
NMR,20191127,5.09,5.09,5.0513,5.07,64300
NMS,20191127,14.02,14.02,13.89,13.8983,11700
NMT,20191127,14.2,14.4,14.08,14.1,27000
NMY,20191127,13.49,13.49,13.36,13.37,25000
NMZ,20191127,14.17,14.24,14.17,14.18,316600
NNA,20191127,8.26,8.49,8.26,8.31,95600
NNI,20191127,62.29,62.59,61.975,62.23,61600
NNN,20191127,55.7,56.538,55.39,56.48,1190700
NNN-F,20191127,25.21,25.33,25.1996,25.3,51000
NNY,20191127,10.12,10.15,10.07,10.07,15200
NOA,20191127,10.93,11.12,10.7106,11.11,72600
NOAH,20191127,29.7,29.85,28.82,29.4,160400
NOC,20191127,352.33,355.15,350.64,352.88,619600
NOK,20191127,3.43,3.48,3.41,3.46,16381100
NOM,20191127,14.45,14.45,14.37,14.45,600
NOMD,20191127,20.85,21.06,20.83,20.96,264700
NOV,20191127,22.42,22.885,22.29,22.78,2557300
NOVA,20191127,10.04,10.43,9.95,10.22,209600
NOW,20191127,279.51,281.49,277.85,281.28,1321100
NP,20191127,73.45,74.31,73.02,74.08,64100
NPK,20191127,90.32,91.18,89.5,90.25,34300
NPN,20191127,14.36,14.36,14.17,14.2125,1400
NPO,20191127,66.68,67.08,65.58,67.01,59000
NPTN,20191127,8.21,8.36,8.18,8.29,367100
NPV,20191127,14.37,14.39,14.32,14.39,19300
NQP,20191127,14.17,14.18,14.04,14.11,53300
NR,20191127,6.07,6.135,5.98,6.03,212200
NRG,20191127,39.12,39.24,38.91,39.07,3246200
NRGX,20191127,15.63,15.88,15.55,15.79,269500
NRK,20191127,13.38,13.42,13.376,13.41,83700
NRP,20191127,20.98,20.98,20.3,20.5,34200
NRT,20191127,5.77,5.7733,5.5,5.56,38400
NRUC,20191127,26.87,26.912,26.53,26.62,17500
