<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JNPR,20190930,24.87,24.98,24.75,24.75,2437600
JOE,20190930,17.16,17.27,17.11,17.13,129200
JOF,20190930,8.73,8.83,8.73,8.77,13300
JP,20190930,2.35,2.39,2.22,2.34,63700
JPC,20190930,10.1,10.12,10.045,10.05,521300
JPI,20190930,24.79,24.89,24.73,24.73,75600
JPM,20190930,118.25,118.77,117.215,117.69,9800700
JPM-A,20190930,25.48,25.54,25.38,25.43,219300
JPM-C,20190930,27.8,28.15,27.7653,28.14,1108200
JPM-D,20190930,27.32,27.47,27.32,27.45,225300
JPM-F,20190930,25.66,25.66,25.52,25.59,191700
JPM-G,20190930,25.94,25.94,25.86,25.92,114600
JPM-H,20190930,25.99,25.99,25.9,25.97,109900
JPS,20190930,9.85,9.93,9.85,9.85,610900
JPT,20190930,24.35,24.35,24.22,24.32,14200
JQC,20190930,7.45,7.48,7.43,7.48,978300
JRI,20190930,17.35,17.51,17.3,17.51,123300
JRO,20190930,9.55,9.5631,9.5,9.54,347500
JRS,20190930,10.91,10.99,10.88,10.99,39600
JSD,20190930,14.96,15,14.92,14.98,46800
JT,20190930,2.63,2.63,2.44,2.5,94900
JTA,20190930,11.3,11.3,11.2663,11.28,32300
JTD,20190930,16.68,16.86,16.62,16.73,8600
JW.A,20190930,43.82,44.16,43.485,43.94,369500
JW.B,20190930,45.28,45.28,45.28,45.28,100
JWN,20190930,32.89,33.77,32.75,33.67,2321900
K,20190930,64.1,64.62,63.91,64.35,2082800
KAI,20190930,87.59,88.63,86.15,87.79,32800
KAMN,20190930,59.02,59.96,58.94,59.46,162300
KAR,20190930,24.64,24.86,24.51,24.55,2050000
KB,20190930,35.69,35.86,35.5,35.72,96500
KBH,20190930,32.65,34.32,32.65,34,4952700
KBR,20190930,24.36,24.81,24.325,24.54,1041700
KDMN,20190930,2.52,2.54,2.44,2.52,709900
KDP,20190930,27.04,27.46,27.01,27.32,1544600
KEG,20190930,1.36,1.49,1.36,1.49,115600
KEM,20190930,18,18.4,17.69,18.18,902900
KEN,20190930,20.09,20.09,19.8301,19.8749,900
KEP,20190930,10.86,10.89,10.8,10.84,205100
KEX,20190930,82.36,82.94,81.79,82.16,288400
KEY,20190930,17.8867,18.015,17.74,17.84,6264700
KEY-I,20190930,28.97,29.04,28.66,28.75,95000
KEY-J,20190930,26.69,26.74,26.631,26.71,101900
KEY-K,20190930,26.74,26.97,26.67,26.97,228200
KEYS,20190930,96.36,98,96.36,97.25,1168700
KF,20190930,27.36,27.43,27.36,27.43,1800
KFS,20190930,2.17,2.23,2.1499,2.21,25300
KFY,20190930,37.9,38.93,37.85,38.64,914400
KGC,20190930,4.69,4.77,4.55,4.6,18499500
KIM,20190930,20.85,20.95,20.85,20.88,4857400
KIM-J,20190930,25.1,25.22,24.95,25.22,207700
KIM-L,20190930,25.74,25.99,25.54,25.99,55700
KIM-M,20190930,26.01,26.07,25.8,25.85,68100
KIO,20190930,15.59,15.67,15.52,15.57,72200
KKR,20190930,27.3,27.39,26.67,26.85,4480700
KKR-A,20190930,26.89,26.89,26.71,26.72,72900
KKR-B,20190930,27.28,27.3162,26.91,27,36200
KL,20190930,44.51,45.42,43.76,44.8,1430800
KMB,20190930,142,143.5,141.54,142.05,1399800
KMF,20190930,10.85,10.9,10.8,10.83,124500
KMI,20190930,20.67,20.7128,20.55,20.61,7118700
KMPR,20190930,78.34,79.01,77.59,77.95,398400
KMT,20190930,30.12,31.08,30.12,30.74,479500
KMX,20190930,87.105,88.3464,87.105,88,1214100
KN,20190930,20.47,20.62,20.235,20.34,997100
KNL,20190930,25.32,25.55,25.1179,25.35,233000
KNOP,20190930,18.89,19.09,18.89,19.09,52400
KNX,20190930,36.11,36.67,35.6,36.3,1892100
KO,20190930,54.34,54.68,54.15,54.44,9822800
KODK,20190930,2.67,2.67,2.595,2.64,38100
KOF,20190930,60.44,61.32,60.1,60.62,112800
KOP,20190930,29.09,29.6,28.9,29.21,136000
KOS,20190930,6.23,6.29,6.08,6.24,4662600
KR,20190930,25.75,25.925,25.64,25.78,6150300
KRA,20190930,32.07,32.68,31.33,32.29,145400
KRC,20190930,77.6,78.295,77.38,77.89,567500
KREF,20190930,19.48,19.59,19.48,19.53,202000
KRG,20190930,16.36,16.44,16.14,16.15,401000
KRO,20190930,12.19,12.42,12.03,12.37,142400
KRP,20190930,14.59,14.75,14.4,14.71,49100
KSM,20190930,11.9,11.95,11.8966,11.92,30500
KSS,20190930,49.64,50.45,49.16,49.66,2253700
KSU,20190930,132.52,133.41,132.205,133.01,616700
KT,20190930,11.41,11.55,11.3,11.31,971300
KTB,20190930,34.66,35.97,34.4,35.1,738100
KTF,20190930,11.61,11.61,11.54,11.59,29700
KTH,20190930,33.0767,33.0767,33.075,33.075,600
KTN,20190930,31.95,31.9852,31.56,31.9852,1100
KTP,20190930,6,6,5.87,5.99,5500
KW,20190930,21.84,22.13,21.8,21.92,448500
KWR,20190930,158.24,159.46,157.73,158.14,117400
KYN,20190930,14.46,14.47,14.3717,14.46,373000
KYN-F,20190930,25.12,25.13,25.12,25.13,2200
L,20190930,51.51,51.77,51.45,51.48,833100
LAC,20190930,3.18,3.18,3.05,3.05,80400
LAD,20190930,130.4,133.265,130.4,132.38,196400
LADR,20190930,17.17,17.4,17.17,17.27,872200
LAIX,20190930,4.2,4.34,4.05,4.3,79400
LAZ,20190930,34.77,35.2,34.7,35,601100
LB,20190930,19.04,19.645,19.04,19.59,3817500
LBRT,20190930,10.82,10.995,10.65,10.83,788900
LC,20190930,13.6,13.6667,12.88,13.08,999500
LCI,20190930,11.13,11.4,11.1,11.2,1220900
LCII,20190930,89.84,93.225,89.76,91.85,236100
LDL,20190930,25.54,25.54,24.77,24.91,130600
LDOS,20190930,85.02,86.32,84.98,85.88,903200
LDP,20190930,25.71,25.79,25.55,25.58,129400
LEA,20190930,118,119.39,116.96,117.9,479900
LEAF,20190930,4.3,4.35,4.2,4.2,22600
LEE,20190930,2.03,2.06,2.03,2.04,48200
LEG,20190930,40.92,41.31,40.83,40.94,831300
LEJU,20190930,1.95,2,1.93,1.95,17400
LEN,20190930,55.49,56.14,54.76,55.85,3643200
LEN.B,20190930,43.56,44.55,43.56,44.37,51100
LEO,20190930,8.59,8.62,8.56,8.58,73100
LEVI,20190930,19.14,19.21,18.86,19.04,457900
LFC,20190930,11.53,11.615,11.52,11.52,207200
LGC,20190930,10.18,10.21,10.18,10.2,967000
LGC.U,20190930,10.5,10.5,10.5,10.5,1900
LGC.W,20190930,0.35,0.35,0.35,0.35,100
LGF.A,20190930,9.23,9.29,8.91,9.25,913100
LGF.B,20190930,8.71,8.8,8.45,8.74,784200
LGI,20190930,15.56,15.65,15.52,15.63,15600
LH,20190930,165.51,168.79,165.51,168,487900
LHC,20190930,10.26,10.26,10.23,10.24,256100
LHC.W,20190930,0.71,0.74,0.71,0.74,3800
LHX,20190930,208.92,211.62,208.31,208.64,894100
LII,20190930,240.98,243.62,239.86,242.97,308300
LIN,20190930,192.56,194.24,192.18,193.72,1030900
LINX,20190930,7.94,7.94,7.73,7.73,124900
LITB,20190930,1.19,1.2,1.19,1.2,700
LKSD,20190930,1.36,1.4,1.26,1.38,729500
LL,20190930,9.71,10.12,9.71,9.87,1465800
LLY,20190930,112.37,113.45,111.685,111.83,2580800
LM,20190930,38.31,38.58,38.13,38.19,686700
LMHA,20190930,27.72,27.99,27.678,27.84,109800
LMHB,20190930,25.92,25.97,25.86,25.94,237500
LMT,20190930,389.39,393.82,388.4218,390.06,1293800
LN,20190930,35.86,36.26,35.85,35.94,34100
LNC,20190930,60.91,61.48,60.17,60.32,1090400
LND,20190930,4.3,4.3,4.11,4.11,1400
LNN,20190930,93.29,94.195,92.01,92.85,103900
LOMA,20190930,5.69,5.77,5.6149,5.75,252900
LOR,20190930,9.42,9.44,9.3397,9.34,8000
LOW,20190930,109.54,110.3,108.96,109.96,4028000
LPG,20190930,10.62,10.69,10.26,10.36,403000
LPI,20190930,2.5,2.56,2.34,2.41,6079600
LPL,20190930,5.86,5.96,5.86,5.95,266800
LPT,20190930,51.21,51.565,51.13,51.33,974600
LPX,20190930,24.89,25.03,24.575,24.58,4164600
LRN,20190930,26.51,27.02,26.19,26.4,270100
LSI,20190930,105.85,106.78,105.245,105.41,355900
LTC,20190930,51.61,51.9,51,51.22,269800
LTHM,20190930,6.64,6.79,6.4,6.69,1458500
LTM,20190930,11.65,11.65,10.75,11.1,1589000
LUB,20190930,1.93,1.9468,1.8,1.9033,63300
LUV,20190930,54.35,54.69,53.73,54.01,3842700
LVS,20190930,57.34,58.09,57.25,57.76,5940400
LW,20190930,73.36,73.49,72.26,72.72,1651000
LXFR,20190930,15.76,15.76,15.48,15.58,129800
LXP,20190930,10.18,10.32,10.18,10.25,1427100
LXP-C,20190930,55.71,57.8,55.71,57.49,18400
LXU,20190930,5.17,5.35,5.04,5.18,103200
LYB,20190930,88.7,89.98,88.25,89.47,2769100
LYG,20190930,2.66,2.66,2.62,2.64,3715600
LYV,20190930,66.6,66.93,65.58,66.34,1066400
LZB,20190930,33.38,33.89,33.3,33.59,340600
M,20190930,15.35,15.555,15.18,15.54,9774000
MA,20190930,270.55,272.07,269.32,271.57,3262000
MAA,20190930,130.33,131.06,129.96,130.01,666100
MAA-I,20190930,67,67,67,67,100
MAC,20190930,32.1,32.475,31.56,31.59,1785100
MAIN,20190930,43.46,43.5733,43.165,43.21,130000
MAN,20190930,83.44,84.89,83.44,84.24,404400
MANU,20190930,16.41,16.63,16.4,16.43,33400
MAS,20190930,41.68,41.98,41.34,41.68,2078100
MATX,20190930,37.7,37.995,37.49,37.51,131500
MAV,20190930,10.94,10.95,10.93,10.94,19300
MAXR,20190930,7.79,7.8,7.33,7.6,1454600
MBI,20190930,9.28,9.35,9.2,9.23,1106400
MBT,20190930,8.19,8.19,8.04,8.1,2375400
MC,20190930,32.7,32.955,32.46,32.85,392500
MCA,20190930,14.4,14.4,14.35,14.39,12100
MCB,20190930,39.56,39.92,39.33,39.33,11100
MCC,20190930,2.62,2.7,2.59,2.59,114200
MCD,20190930,213.4,215.36,212.805,214.71,2496900
MCI,20190930,16.7,16.86,16.5747,16.86,8900
MCK,20190930,135.53,137.99,134.97,136.66,2015000
MCN,20190930,6.4,6.44,6.38,6.4,105500
MCO,20190930,204.48,207.95,204.48,204.83,946900
MCR,20190930,8.31,8.36,8.31,8.31,157600
MCRN,20190930,16.75,16.81,16.665,16.67,1076800
MCS,20190930,37.02,37.34,36.31,37.01,238500
MCV,20190930,24.05,24.05,23.753,23.9094,2100
MCX,20190930,24.3,24.48,24.28,24.48,3700
MCY,20190930,55.68,56.09,55.4,55.88,172800
MD,20190930,22.31,22.74,22.27,22.62,1145200
MDC,20190930,42.36,43.355,42.36,43.1,488200
MDLA,20190930,27.44,27.555,26.1,27.43,1356600
MDLQ,20190930,20.63,21,20.58,20.89,8300
MDLX,20190930,19.69,19.94,19.45,19.78,2000
MDLY,20190930,3.65,3.65,3.45,3.5,49000
MDP,20190930,36.15,36.75,36.11,36.66,429700
MDR,20190930,2.04,2.1,2,2.02,11833900
MDT,20190930,107.46,109.06,107.46,108.62,3766800
MDU,20190930,28.36,28.44,28.165,28.19,881100
MEC,20190930,12.48,13.495,12.48,13.19,20700
MED,20190930,101.19,104.45,101.19,103.63,295400
MEI,20190930,34.17,34.43,33.58,33.64,200300
MEN,20190930,11.38,11.39,11.34,11.34,16400
MER-K,20190930,26.22,26.3,26.2,26.2,96300
MET,20190930,47.36,47.62,46.9556,47.16,4618800
MET-A,20190930,24.87,24.9,24.5,24.6,114100
MET-E,20190930,27.46,27.48,27.29,27.41,157100
MFA,20190930,7.4,7.43,7.32,7.36,2806700
MFA-B,20190930,25.43,25.45,25.17,25.19,92200
MFA.U,20190930,10.46,10.46,10.46,10.46,1500
MFA.W,20190930,0.38,0.38,0.38,0.38,200
MFC,20190930,18.28,18.44,18.26,18.36,1239300
MFD,20190930,9.77,9.97,9.77,9.91,35300
MFG,20190930,3.07,3.1,3.06,3.07,242800
MFGP,20190930,13.77,14.22,13.7,14.15,627600
MFL,20190930,13.41,13.53,13.39,13.53,44000
MFM,20190930,7.01,7.04,7,7.04,65500
MFO,20190930,26.4,26.56,26.4,26.5,39200
MFT,20190930,13.89,13.89,13.835,13.845,11100
MFV,20190930,6.01,6.02,5.9856,6.015,11800
MG,20190930,16.37,16.55,16.35,16.4,124300
MGA,20190930,52.52,53.49,52.3,53.33,940700
MGF,20190930,4.61,4.6199,4.588,4.61,67400
MGM,20190930,27.32,27.97,27.32,27.72,4667800
MGP,20190930,30.03,30.47,30,30.05,838500
MGR,20190930,26.31,26.32,26.16,26.2,120000
MGU,20190930,24.08,24.1,24.01,24.08,36000
MGY,20190930,11.01,11.16,10.9,11.1,1084000
MH-A,20190930,7,7.05,6.9,6.93,14900
MH-C,20190930,5.81,7.1,5.77,7.05,15800
MH-D,20190930,7,7.19,6.6579,6.92,37400
MHD,20190930,16.43,16.45,16.41,16.41,23400
MHE,20190930,13.1,13.24,13.06,13.24,10400
MHF,20190930,7.57,7.58,7.54,7.58,15700
MHI,20190930,12.42,12.46,12.4168,12.46,27500
MHK,20190930,123.72,125.17,123.72,124.07,417900
MHLA,20190930,18.0511,18.0511,17.85,17.85,8200
MHN,20190930,13.6,13.76,13.585,13.61,57900
MHNC,20190930,22.32,22.32,21.9,21.9,4900
MHO,20190930,37.09,37.92,36.9,37.65,406700
MIC,20190930,39.19,39.6,39.19,39.47,576900
MIE,20190930,9.01,9.02,8.93,9,155700
MIN,20190930,3.84,3.84,3.82,3.82,178200
MIT-A,20190930,25.45,25.5,25.371,25.371,10100
MIT-B,20190930,25.6,25.6,25.4498,25.57,55200
MIT-C,20190930,25.64,25.79,25.62,25.75,416300
MITT,20190930,15.25,15.28,15.08,15.15,253400
MIXT,20190930,13.98,14.03,13.57,13.95,34600
MIY,20190930,14.05,14.06,14.01,14.05,30100
MKC,20190930,157.01,157.64,156.01,156.3,1021100
MKC.V,20190930,156.25,156.25,156.25,156.25,100
MKL,20190930,1185.86,1187.18,1173.3,1181.9,37800
MLI,20190930,28.43,29,28.2214,28.68,313000
MLM,20190930,271.26,275.99,271.26,274.1,399100
MLP,20190930,10.73,10.9,10.7201,10.88,6200
MLR,20190930,33.68,34.15,33.11,33.3,45100
MMC,20190930,99.76,100.27,99.66,100.05,1048400
MMD,20190930,20.96,21.05,20.95,20.98,16800
MMI,20190930,35.55,36.12,35.26,35.49,210700
MMM,20190930,164.53,165.565,163.94,164.4,2574700
MMP,20190930,66.45,66.64,66.11,66.27,803500
MMS,20190930,77.42,78.06,76.92,77.26,399500
MMT,20190930,5.97,6.01,5.91,5.91,309900
MMU,20190930,13.75,13.75,13.7001,13.75,45000
MN,20190930,1.88,1.9,1.8,1.88,43800
MNE,20190930,14.69,14.71,14.69,14.71,500
MNK,20190930,2.31,2.42,2.225,2.41,7921700
MNP,20190930,15.34,15.35,15.22,15.32,16500
MNR,20190930,14.44,14.475,14.36,14.41,240000
MNR-C,20190930,25.05,25.05,25.025,25.05,39000
MNRL,20190930,20.25,20.5,19.615,19.9,153700
MO,20190930,40.25,41.09,40.2,40.9,10367900
MOD,20190930,11.17,11.38,11.14,11.37,180900
MODN,20190930,27.37,28.21,27.18,27.76,550800
MOG.A,20190930,82.04,82.2,80.88,81.12,248300
MOG.B,20190930,86.6,86.6,86.6,86.6,100
MOGU,20190930,2.64,2.75,2.49,2.5149,25800
MOH,20190930,107.08,111.14,106.79,109.72,575700
MOS,20190930,20.26,20.62,19.95,20.5,3344000
MOS.U,20190930,10.8,10.8,10.8,10.8,100
MOS.W,20190930,1.14,1.15,1.14,1.15,10000
MOSC,20190930,10.34,10.35,10.29,10.33,308400
MOV,20190930,25.22,25.26,24.81,24.86,186100
MPA,20190930,14.14,14.21,14.12,14.21,22100
MPC,20190930,62.3,62.3,60.5157,60.75,9328500
MPLX,20190930,27.81,28.27,27.71,28.01,4407000
MPV,20190930,17.15,17.5,17.15,17.4219,7700
MPW,20190930,19.5,19.6,19.44,19.56,2663500
MPX,20190930,14.15,14.315,14.04,14.16,15600
MQT,20190930,12.91,12.97,12.85,12.97,24700
MQY,20190930,15.05,15.05,14.97,15.04,33000
MR,20190930,3.66,3.78,3.6,3.78,407400
MRC,20190930,12,12.27,11.76,12.13,1089200
MRK,20190930,83.39,85.1,83.2135,84.18,9546400
MRO,20190930,12.2,12.305,12.065,12.27,9184300
MS,20190930,43.07,43.2,42.58,42.67,6245300
MS-A,20190930,22.12,22.12,21.81,21.86,219000
MS-E,20190930,28.8,28.88,28.62,28.7,176100
MS-F,20190930,27.96,28.03,27.87,28.02,231500
MS-G,20190930,25.48,25.49,25.36,25.46,118300
MS-I,20190930,28.04,28.04,27.88,27.94,191200
MS-K,20190930,27.44,27.48,27.23,27.3,263700
MSA,20190930,108.74,109.71,108.38,109.11,142400
MSB,20190930,24,24.17,23.85,23.92,28400
MSC,20190930,19.92,20.95,19.54,20.1,14900
MSCI,20190930,215.89,219.98,214.2201,217.75,617500
MSD,20190930,9.15,9.2,9.14,9.19,45400
MSG,20190930,262.77,265.51,262.02,263.52,134900
MSGN,20190930,16.63,16.8538,16.21,16.22,5094400
MSI,20190930,170.19,171.29,169.72,170.41,937000
MSM,20190930,71.58,72.755,71.48,72.53,366000
MT,20190930,14.04,14.315,13.93,14.24,2811300
MTB,20190930,158.19,158.86,157.71,157.97,508500
MTD,20190930,701.11,709.53,701.11,704.4,181800
MTDR,20190930,16.2,16.64,16.1,16.53,2785300
MTG,20190930,12.74,12.77,12.58,12.58,2637100
MTH,20190930,69.12,70.57,69.12,70.35,338500
MTL,20190930,1.91,1.92,1.86,1.87,26900
MTL.P,20190930,0.75,0.75,0.73,0.73,12900
MTN,20190930,235.39,237.49,226.76,227.56,547900
MTOR,20190930,17.87,18.805,17.85,18.5,2539700
MTR,20190930,8.68,8.68,8.5181,8.65,1600
MTRN,20190930,61.54,62.08,61.1,61.36,128400
MTT,20190930,21.64,21.64,21.51,21.64,6800
MTW,20190930,12.15,12.64,12.04,12.5,352600
MTX,20190930,52.92,53.52,52.25,53.09,107800
MTZ,20190930,64.35,65.28,63.12,64.93,536300
MUA,20190930,15.2,15.48,15.2,15.48,40600
MUC,20190930,14.12,14.14,14.06,14.12,56600
MUE,20190930,12.71,12.77,12.685,12.77,44700
MUFG,20190930,5.06,5.11,5.05,5.08,977600
MUH,20190930,14.91,15.08,14.89,15.08,61500
MUI,20190930,14.15,14.19,14.14,14.18,68900
MUJ,20190930,14.2,14.23,14.16,14.23,54600
MUR,20190930,21.88,22.2782,21.83,22.11,3840600
MUS,20190930,12.75,12.79,12.71,12.79,12100
MUSA,20190930,85.13,86.68,85.13,85.3,276800
MUX,20190930,1.64,1.665,1.54,1.56,5395100
MVC,20190930,8.95,9,8.9,8.9,12400
MVCD,20190930,25.34,25.56,25.34,25.4,51600
MVF,20190930,9.19,9.2,9.18,9.2,82100
MVO,20190930,7.58,7.722,7.5657,7.59,17700
MVT,20190930,14.69,14.74,14.69,14.72,30900
MWA,20190930,11.23,11.36,11.165,11.24,624800
MX,20190930,10.24,10.24,10.05,10.14,200400
MXE,20190930,10.5179,10.5179,10.5179,10.5179,500
MXF,20190930,13,13.0999,13,13.05,22200
MXL,20190930,22.54,22.66,22.3,22.38,793800
MYC,20190930,14.38,14.45,14.37,14.37,43900
MYD,20190930,14.88,14.925,14.87,14.89,59900
MYE,20190930,17.69,17.8354,17.61,17.65,78700
MYF,20190930,14.3,14.3,14.23,14.3,29000
MYI,20190930,13.55,13.59,13.5,13.57,75900
MYJ,20190930,15.17,15.31,15.17,15.31,33000
MYN,20190930,13.02,13.1,13.02,13.06,14400
MYOV,20190930,5.2,5.285,5.02,5.2,792500
MZA,20190930,13.95,13.95,13.949,13.949,1000
NAC,20190930,14.91,14.99,14.8704,14.99,101300
NAD,20190930,14.37,14.375,14.33,14.36,365600
NAN,20190930,14.2,14.27,14.1902,14.26,22000
NAT,20190930,2.17,2.2,2.12,2.16,1362700
NAV,20190930,28.15,28.7199,27.9,28.11,624700
NAV-D,20190930,24.25,24.25,24.25,24.25,100
NAZ,20190930,13.48,13.48,13.34,13.46,13500
NBB,20190930,22.38,22.39,22.2,22.29,78500
NBHC,20190930,34.9,34.9,34.14,34.19,168600
NBL,20190930,22.46,22.63,22.14,22.46,4209300
NBLX,20190930,24.18,24.48,24.04,24.12,175000
NBR,20190930,1.9,1.93,1.805,1.87,9668700
NBR-A,20190930,16.35,16.54,15.95,16.08,78500
NC,20190930,61.88,64.32,61.88,63.91,34000
NCA,20190930,10.58,10.6,10.55,10.6,20400
NCB,20190930,16.5,16.6,16.5,16.6,5900
NCLH,20190930,51.215,52.07,51.215,51.77,1143600
NCR,20190930,31.34,31.73,31.22,31.56,741800
NCV,20190930,5.6,5.65,5.59,5.64,226700
NCV-A,20190930,26.47,26.47,26.22,26.28,5200
NCZ,20190930,5.01,5.03,4.97,5.03,309400
NCZ-A,20190930,25.7,25.7208,25.63,25.63,7400
NDP,20190930,4.12,4.16,4.1,4.13,53600
NE,20190930,1.3,1.33,1.18,1.27,5634100
NEA,20190930,14.27,14.32,14.25,14.31,296500
NEE,20190930,231.75,233.45,231.75,232.99,2240400
NEE-I,20190930,25.47,25.5199,25.35,25.38,61300
NEE-J,20190930,25.31,25.44,25.3,25.44,83700
NEE-K,20190930,27.29,27.44,27.2155,27.36,320900
NEE-N,20190930,27.6,27.6,27.355,27.55,340000
NEE-O,20190930,50.07,50.47,49.53,50.14,5848900
NEM,20190930,37.79,38.36,37.45,37.92,8136100
NEP,20190930,52.67,53.42,52.19,52.84,204900
NET,20190930,18.25,18.73,17.5101,18.57,2313400
NEU,20190930,464.58,476.1,464.58,472.09,63800
NEV,20190930,14.39,14.41,14.33,14.34,131600
NEW,20190930,7.7,8.02,7.7,7.97,156800
NEWM,20190930,8.98,9.13,8.8,8.81,847500
NEWR,20190930,61.71,62.37,60.89,61.45,755800
NEXA,20190930,9.32,9.46,9.32,9.41,79900
NFC,20190930,10.18,10.18,10.18,10.18,100
NFC.U,20190930,10.75,10.75,10.75,10.75,100
NFC.W,20190930,1,1.02,0.999,1,55200
NFG,20190930,46.99,47.21,46.78,46.92,475000
NFJ,20190930,12.23,12.3225,12.22,12.22,441000
NGG,20190930,54.39,54.52,54.05,54.13,649000
NGL,20190930,13.52,14.05,13.37,13.91,1346700
NGL-A,20190930,27.45,27.51,27.25,27.51,54000
NGL-B,20190930,24.71,24.8123,24.4,24.4,96500
NGL-C,20190930,25.05,25.0962,25.01,25.02,15400
NGS,20190930,12.85,12.898,12.31,12.81,170200
NGVC,20190930,10.28,10.5392,9.99,9.99,53800
NGVT,20190930,85.09,85.61,83.37,84.84,346100
NHA,20190930,9.76,9.77,9.7,9.77,13100
NHF,20190930,18.05,18.05,17.8702,17.93,143500
NHI,20190930,83.07,83.58,82.12,82.39,246300
NI,20190930,30.03,30.11,29.82,29.92,3700600
NI-B,20190930,27.87,27.87,27.67,27.76,93900
NID,20190930,13.61,13.73,13.61,13.73,70400
NIE,20190930,21.6,21.645,21.37,21.59,82200
NIM,20190930,10.34,10.4,10.3,10.4,21100
NINE,20190930,6.09,6.22,5.9081,6.17,167000
NIO,20190930,1.72,1.73,1.53,1.56,58965400
NIQ,20190930,13.6,13.75,13.6,13.67,18100
NJR,20190930,44.82,45.4,44.82,45.22,551300
NJV,20190930,13.6473,13.7585,13.6473,13.7,2800
NKE,20190930,92.5,94.08,92.5,93.92,7659400
NKG,20190930,12.44,12.46,12.41,12.41,29200
NKX,20190930,15.15,15.15,15.07,15.12,42100
NL,20190930,3.8,3.85,3.7171,3.76,7200
NLS,20190930,1.38,1.4,1.31,1.35,471200
NLSN,20190930,21.05,21.39,20.98,21.25,5305700
NLY,20190930,8.73,8.84,8.68,8.8,20071600
NLY-D,20190930,25.51,25.66,25.42,25.55,115500
NLY-F,20190930,25.95,25.95,25.71,25.75,123800
NLY-G,20190930,25.07,25.07,24.96,25.04,89900
NLY-I,20190930,25.81,25.83,25.7,25.83,268200
NM,20190930,5.02,5.02,4.74,4.81,57000
NM-H,20190930,7.05,7.23,7.05,7.23,300
NMCO,20190930,15.9,16,15.76,15.8,70000
NMFC,20190930,13.64,13.77,13.61,13.63,544100
NMFX,20190930,25.63,25.7498,25.5,25.72,3300
NMI,20190930,11.44,11.5,11.44,11.5,3900
NMK-B,20190930,95,95,95,95,100
NMM,20190930,17.9,17.95,17.42,17.73,136500
NMR,20190930,4.24,4.29,4.23,4.25,128400
NMS,20190930,14.3,14.3,14.3,14.3,1500
NMT,20190930,14.25,14.25,14.17,14.24,5100
NMY,20190930,13.31,13.35,13.3,13.35,30300
NMZ,20190930,14.26,14.32,14.21,14.28,222200
NNA,20190930,6.75,6.82,6.5001,6.73,45800
NNC,20190930,13.52,13.54,13.5,13.51,24000
NNI,20190930,63.95,63.99,63.31,63.6,68400
NNN,20190930,56.15,56.59,56.13,56.4,899900
NNN-F,20190930,25.8,25.885,25.7,25.83,76200
NNY,20190930,10.13,10.17,10.09,10.17,11100
NOA,20190930,11.57,11.585,11.3235,11.53,93600
NOAH,20190930,29.32,29.43,28.75,29.2,459000
NOC,20190930,372.38,378.58,372.38,374.79,877100
NOK,20190930,5.06,5.1057,5.03,5.06,16060800
NOM,20190930,13.62,13.62,13.62,13.62,100
NOMD,20190930,20.15,20.61,20.12,20.5,740400
NOV,20190930,21.86,21.86,21.06,21.2,5556400
NOVA,20190930,10.88,10.96,10.61,10.75,313300
NOW,20190930,252.2,254.8,249.51,253.85,1215200
NP,20190930,64.82,65.32,64.45,65.12,73300
NPK,20190930,89.11,90.11,88.5001,89.09,60100
NPN,20190930,14.05,14.05,14.04,14.04,800
NPO,20190930,68.02,69.64,67.94,68.65,124700
NPTN,20190930,5.9,6.12,5.79,6.09,628600
NPV,20190930,13.835,13.835,13.7661,13.83,13400
NQP,20190930,13.95,14.03,13.95,14,20400
NR,20190930,7.57,7.7,7.48,7.62,504300
NRG,20190930,39.43,39.79,39.31,39.6,1899500
NRGX,20190930,17.47,17.63,17.4569,17.51,89100
NRK,20190930,13.48,13.48,13.41,13.46,133700
NRP,20190930,25.92,25.92,25.14,25.35,16100
NRT,20190930,6.08,6.239,6.0127,6.09,37800
NRUC,20190930,27.3,27.44,27.19,27.43,148000
NRZ,20190930,15.6,15.73,15.57,15.68,4443300
NRZ-A,20190930,26.24,26.31,26.18,26.31,86700
NRZ-B,20190930,25.26,25.3242,25.2,25.32,244900
NS,20190930,28.02,28.43,27.85,28.32,408800
NS-A,20190930,23.74,23.91,23.43,23.91,38700
NS-B,20190930,21.02,21.16,21.02,21.1,73200
NS-C,20190930,24.09,24.28,23.93,24.28,32600
NSA,20190930,33.35,33.8,33.35,33.37,374100
NSA-A,20190930,26.28,26.59,26.08,26.59,34800
NSC,20190930,180.87,182.6545,179.2,179.66,1998300
NSC.W,20190930,0.85,0.86,0.85,0.86,18400
NSCO,20190930,6,6.06,5.8,5.98,17500
NSL,20190930,5.75,5.77,5.74,5.77,158800
NSP,20190930,98.71,99.66,98.06,98.62,309600
NSS,20190930,25.78,25.89,25.7,25.89,86500
NTB,20190930,29.78,29.89,29.25,29.64,347400
NTC,20190930,13.38,13.43,13.38,13.42,21600
NTEST.I,20190930,25.02,25.02,25.02,25.02,1760
NTEST.J,20190930,25.01,25.01,25.01,25.01,1400
NTEST.K,20190930,25.02,25.02,25.02,25.02,1480
NTG,20190930,12.16,12.29,12.15,12.29,140600
NTP,20190930,9.2,9.2,8.89,9,6100
NTR,20190930,49.49,50.1,49.15,49.88,718700
NTX,20190930,13.88,13.93,13.86,13.89,17400
