<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KKR-B,20190506,26.45,26.56,26.45,26.505,5600
KL,20190506,30.95,31.13,30.57,30.9,1028000
KMB,20190506,127.03,128.31,126.157,127.9,1821000
KMF,20190506,11.71,11.79,11.6301,11.78,186700
KMI,20190506,19.41,19.5862,19.38,19.44,11380200
KMPR,20190506,89.57,90.97,89.57,89.9,211600
KMT,20190506,39.14,40.42,39.14,40.27,919100
KMX,20190506,77.65,78.66,77.4201,78.31,776300
KN,20190506,18.74,19.05,18.61,18.97,735100
KNL,20190506,21.42,21.76,21.3738,21.72,459200
KNOP,20190506,19.35,19.61,19.26,19.55,87400
KNX,20190506,32.41,33.45,32.26,33.28,2361000
KO,20190506,48.33,48.61,48.26,48.47,8658200
KODK,20190506,2.4,2.41,2.28,2.4,288700
KOF,20190506,64.1,65.03,63.24,64.85,57900
KOP,20190506,28.45,29.23,27.13,28.99,170000
KOS,20190506,6.7,6.88,6.34,6.46,6187800
KR,20190506,25.56,25.73,25.42,25.71,8698300
KRA,20190506,32.07,32.79,31.9,31.92,268700
KRC,20190506,77.29,77.94,76.96,77.77,490700
KREF,20190506,20.34,20.5,20.17,20.36,351400
KRG,20190506,16.32,16.65,16.32,16.54,445500
KRO,20190506,13.05,13.09,12.75,12.91,207000
KRP,20190506,16.89,17.1,16.5,16.88,183100
KSM,20190506,11.43,11.46,11.42,11.44,7500
KSS,20190506,68.25,69.13,68.08,68.9,2120200
KSU,20190506,123.23,124.755,123.23,124.36,606300
KSU.P,20190506,25.7,25.7,25.7,25.7,200
KT,20190506,12.04,12.13,11.92,12.08,336100
KTF,20190506,11.21,11.23,11.1951,11.21,66500
KTH,20190506,30.2428,30.5,30.2428,30.4363,800
KTN,20190506,31.499,31.499,31.499,31.499,100
KTP,20190506,7.6,7.73,7.59,7.64,4700
KW,20190506,22.31,22.615,22.31,22.52,262300
KWR,20190506,210.88,216.96,208.58,215.96,105600
KYN,20190506,15.52,15.72,15.45,15.69,289400
KYN-F,20190506,25.1926,25.205,25.17,25.17,800
L,20190506,50.23,50.9,50.02,50.79,1166200
LAC,20190506,3.8,3.86,3.722,3.78,120700
LAD,20190506,114.46,116.22,114.098,115.59,239000
LADR,20190506,17.53,17.68,17.48,17.58,440100
LAIX,20190506,10.61,10.8642,10.6,10.8642,2200
LAZ,20190506,37.86,38.54,37.81,38.2,488700
LB,20190506,25.51,25.75,25.1301,25.64,2790100
LBRT,20190506,16.5,17.02,16.4,17,593600
LC,20190506,16.2,17.1,16.2,16.8,1722000
LCI,20190506,8.39,9.39,8.27,9.08,4147400
LCII,20190506,88.84,90.11,88.15,90.11,321400
LDL,20190506,21.9,22.82,21.9,22.74,148500
LDOS,20190506,73.21,74.305,73.07,74.11,1531900
LDP,20190506,24.29,24.52,24.29,24.43,31800
LEA,20190506,142.17,144.17,140.61,143.66,614100
LEAF,20190506,8.03,8.23,8.02,8.08,18600
LEE,20190506,2.7,2.82,2.7,2.73,157900
LEG,20190506,39.71,40.16,39.55,40.1,1381800
LEJU,20190506,1.78,1.83,1.77,1.8,19500
LEN,20190506,51.77,52.04,51.31,51.85,3424100
LEN.B,20190506,41.37,41.67,41.15,41.57,38100
LEO,20190506,8.12,8.14,8.08,8.12,100600
LEVI,20190506,22.3,22.75,22.19,22.69,682700
LFC,20190506,13.37,13.57,13.34,13.53,734900
LGC,20190506,10.08,10.08,10.08,10.08,26300
LGC.U,20190506,10.3,10.3,10.2956,10.2977,20600
LGC.W,20190506,0.28,0.28,0.28,0.28,0
LGF.A,20190506,13.92,14.21,13.7527,14.05,401900
LGF.B,20190506,13.07,13.39,12.9804,13.28,805300
LGI,20190506,15.48,15.57,15.34,15.57,10000
LH,20190506,162.2,165.75,162,165.44,707900
LHC,20190506,10.25,10.34,10.25,10.31,45500
LHC.W,20190506,1.52,1.52,1.5,1.5,2500
LII,20190506,267.68,272.4,267.68,270.97,200400
LIN,20190506,177.83,179.33,177.81,178.63,1406900
LITB,20190506,1.4,1.55,1.4,1.5277,25800
LKSD,20190506,6.49,6.77,6.48,6.69,563100
LL,20190506,12.84,13.19,12.63,12.84,1630100
LLY,20190506,115.82,117.08,115.3,116.65,5952000
LM,20190506,33.46,34.04,33.14,34,992900
LMHA,20190506,26.59,26.61,26.52,26.5606,9100
LMHB,20190506,24.6,24.74,24.6,24.74,21300
LMT,20190506,330.5,336.53,330.1669,335.72,812800
LN,20190506,33,33.49,33,33.45,34200
LNC,20190506,65.58,67.21,65.34,66.79,1375800
LND,20190506,3.88,3.93,3.8,3.8,2700
LNN,20190506,87.94,90.2,86.76,89.1,112000
LOMA,20190506,10.06,10.43,10.04,10.31,257000
LOW,20190506,111.04,111.67,110.1,111.35,2730500
LPG,20190506,7.96,7.97,7.83,7.9,91800
LPI,20190506,3.35,3.57,3.3,3.52,6159400
LPL,20190506,8.16,8.22,8.09,8.19,265400
LPT,20190506,49.24,49.74,49.05,49.64,572900
LPX,20190506,25.04,25.615,25.04,25.39,2472800
LRN,20190506,30.16,31.2999,30.0422,30.94,299300
LSI,20190506,96.02,97.31,96,96.97,789700
LTC,20190506,45.81,46.25,45.7,45.99,216800
LTHM,20190506,11,11.17,10.735,10.98,1342200
LTM,20190506,9.7,10.02,9.62,9.7,240800
LUB,20190506,1.46,1.48,1.43,1.43,3900
LUV,20190506,52.81,53.61,52.72,53.48,2307800
LVS,20190506,66.7,67.03,65.72,66.57,4015400
LW,20190506,66.51,67.69,66.29,67.5,1260800
LXFR,20190506,23.99,24.54,23.9391,24.36,55200
LXP,20190506,9.09,9.275,9.0879,9.17,1342800
LXP-C,20190506,53.16,53.16,53.16,53.16,0
LXU,20190506,5.77,5.94,5.6716,5.89,87600
LYB,20190506,85.51,85.68,84.58,85.21,1706800
LYG,20190506,3.21,3.255,3.19,3.23,2958700
LYV,20190506,62.09,64.76,62.09,64.68,1374400
LZB,20190506,34.1882,34.96,34.095,34.76,345400
M,20190506,22.98,23.26,22.66,23.2,7199400
MA,20190506,241.49,249.08,240.05,248.64,3022000
MAA,20190506,109.49,110.15,108.75,109.83,294300
MAA-I,20190506,62.9156,62.9156,62.9156,62.9156,200
MAC,20190506,41.7,42.53,41.2696,42.36,1039000
MAIN,20190506,39.55,39.98,39.5001,39.94,172000
MAN,20190506,93.86,96,93.41,95.68,441200
MANU,20190506,19.14,19.26,19.03,19.15,25800
MAS,20190506,39.64,40.12,39.23,40.09,3441700
MATX,20190506,39.43,40,39.1243,39.56,141600
MAV,20190506,10.74,10.78,10.7065,10.74,73400
MAXR,20190506,6.51,7.1,6.11,6.83,3817900
MBI,20190506,10.12,10.2,9.955,9.97,461200
MBT,20190506,7.97,8.11,7.96,8.08,1527300
MC,20190506,37.28,37.4121,36.75,36.95,822100
MCA,20190506,13.76,13.7854,13.7176,13.76,45800
MCB,20190506,41.43,41.9999,41.43,41.73,18600
MCC,20190506,3.28,3.34,3.28,3.29,84600
MCD,20190506,196.53,199.18,195.94,198.9,2371200
MCI,20190506,16.1,16.1,15.7,15.81,27000
MCK,20190506,122.24,125.2,121.33,124.92,1370800
MCN,20190506,6.75,6.78,6.73,6.78,74100
MCO,20190506,192.42,197.73,192.41,197.24,664000
MCR,20190506,7.95,7.99,7.95,7.97,59300
MCS,20190506,37.89,39.06,37.823,38.9,186700
MCV,20190506,25.129,25.129,25.06,25.082,1300
MCX,20190506,25.16,25.16,25.15,25.15,1000
MCY,20190506,55.71,55.77,54.99,55.46,296900
MD,20190506,28.81,29.76,28.69,29.63,1309400
MDC,20190506,32.26,32.58,32,32.5,465900
MDLQ,20190506,18.13,18.22,17.78,17.8,4400
MDLX,20190506,17.9,18.08,17.7501,17.7985,1300
MDLY,20190506,2.94,3.07,2.94,3.01,4700
MDP,20190506,59.09,60.58,59.09,60.3,443800
MDR,20190506,7.78,8.32,7.58,8.2,4213700
MDT,20190506,88.5,90.35,88.24,90.15,5504700
MDU,20190506,26.48,26.64,26.27,26.28,848300
MED,20190506,146.99,154.08,146.99,151.91,528800
MEI,20190506,29.44,29.95,29.34,29.89,139700
MEN,20190506,10.81,10.85,10.7901,10.85,40300
MER-K,20190506,26.25,26.33,26.25,26.3,22500
MET,20190506,46.68,47.99,46.6,47.59,5457900
MET-A,20190506,22.4,22.54,22.2991,22.53,37500
MET-E,20190506,26.2,26.27,26.1862,26.25,25300
MFA,20190506,7.41,7.49,7.41,7.47,1310900
MFA-B,20190506,25.31,25.38,25.2638,25.36,5500
MFA.U,20190506,10.27,10.27,10.27,10.27,0
MFA.W,20190506,0.31,0.31,0.31,0.31,200
MFAC,20190506,9.9929,9.9929,9.9929,9.9929,500
MFC,20190506,18.09,18.38,17.975,18.33,2490400
MFD,20190506,11.12,11.1999,11.11,11.18,9200
MFG,20190506,3.12,3.15,3.1,3.13,290600
MFGP,20190506,22.91,23.5221,22.65,23.42,214200
MFL,20190506,12.98,13.03,12.94,13,98200
MFM,20190506,6.87,6.89,6.84,6.84,74300
MFO,20190506,25.98,25.98,25.9338,25.9338,1500
MFT,20190506,13.7,13.75,13.65,13.74,17200
MFV,20190506,5.86,5.86,5.7016,5.75,17700
MG,20190506,13.55,13.89,13.55,13.81,37700
MGA,20190506,53.26,54.38,52.5,54.33,912300
MGF,20190506,4.49,4.5125,4.4704,4.49,32900
MGM,20190506,25.4,25.66,25.12,25.5,6209000
MGP,20190506,31.92,32.25,31.92,32.18,484500
MGR,20190506,25.15,25.2499,25.15,25.2399,48200
MGU,20190506,22.38,22.41,22.2,22.3,36200
MGY,20190506,12.78,13.28,12.725,13.13,1271300
MH-A,20190506,5.29,5.86,5.2,5.86,53400
MH-C,20190506,4.73,5.04,4.6,5,70400
MH-D,20190506,4.53,4.85,4.49,4.85,23500
MHD,20190506,16.1,16.13,16.07,16.09,26300
MHE,20190506,12.57,12.609,12.56,12.56,8000
MHF,20190506,7.42,7.44,7.41,7.44,16500
MHI,20190506,11.99,12.04,11.99,12.04,52300
MHK,20190506,136.46,138.34,135.1,137.78,615600
MHLA,20190506,15.06,15.5621,14.9101,15.2699,16800
MHN,20190506,13.15,13.15,13.07,13.1,43400
MHNC,20190506,20.22,20.22,20,20.08,7400
MHO,20190506,28.72,29.35,28.37,29.28,166000
MIC,20190506,42.1,42.97,42.1,42.7,942700
MIE,20190506,9.42,9.445,9.372,9.4,87400
MIN,20190506,3.76,3.767,3.75,3.75,196000
MIT-A,20190506,25.7854,25.7854,25.7854,25.7854,100
MIT-B,20190506,25.51,25.79,25.45,25.79,2500
MITT,20190506,16.6,16.89,16.5,16.71,236700
MIXT,20190506,17.26,17.63,17.17,17.33,48400
MIY,20190506,13.66,13.69,13.66,13.67,32800
MKC,20190506,151.66,153.79,151.02,153.13,899000
MKC.V,20190506,150,152.94,150,151.5326,800
MKL,20190506,1046.01,1070.5,1035,1065.73,45000
MLI,20190506,29.48,29.85,29.48,29.63,194200
MLM,20190506,218.26,222.58,216.73,220.81,659600
MLP,20190506,12.24,12.24,12.08,12.08,2100
MLR,20190506,33.43,34.21,33.295,33.59,38200
MMC,20190506,92.89,94.19,92.89,94,946500
MMD,20190506,20.19,20.2499,20.19,20.23,24100
MMI,20190506,42.51,43.22,42.39,43.1,265300
MMM,20190506,182.04,183.1055,180.13,183.04,6517500
MMP,20190506,61.14,62.29,60.89,61.77,771100
MMS,20190506,73.06,74.18,72.84,73.86,257600
MMT,20190506,5.74,5.76,5.73,5.76,70800
MMU,20190506,13.47,13.47,13.3605,13.39,60200
MN,20190506,2.15,2.22,2.15,2.19,21300
MNE,20190506,13.9,13.9,13.852,13.9,21000
MNK,20190506,15.74,16.52,15.57,16.39,3176600
MNP,20190506,14.42,14.51,14.42,14.5,30700
MNR,20190506,13.84,13.98,13.84,13.92,217200
MNR-C,20190506,24.5,24.76,24.5,24.76,16900
MNRL,20190506,19.75,19.99,19.3563,19.92,117500
MO,20190506,53.11,54,53.1,53.53,7234600
MOD,20190506,14.96,15.25,14.54,15.16,278800
MODN,20190506,18.17,18.48,18,18.42,76300
MOG.A,20190506,93.09,93.97,93.09,93.29,74300
MOG.B,20190506,95.11,95.11,95.11,95.11,0
MOGU,20190506,7.78,7.97,7.27,7.65,19500
MOH,20190506,125.76,130.61,125.63,130,1015200
MOS,20190506,24.86,25.62,24.77,25.27,3760200
MOS.U,20190506,10.44,10.44,10.44,10.44,1900
MOS.W,20190506,1.03,1.03,1.03,1.03,700
MOSC,20190506,10.11,10.12,10.11,10.11,2800
MOV,20190506,36.35,36.76,35.98,36.23,165000
MPA,20190506,13.78,13.92,13.78,13.87,21600
MPC,20190506,59.25,59.67,58.4,59.49,6409300
MPLX,20190506,32.01,32.545,32.01,32.45,1230100
MPV,20190506,15.51,15.6,15.4001,15.45,21900
MPW,20190506,17.83,18.09,17.7,17.92,2948300
MPX,20190506,15.14,15.3362,14.95,15.16,7900
MQT,20190506,12.39,12.4,12.3,12.34,64700
MQY,20190506,14.27,14.33,14.22,14.31,53800
MR,20190506,9.85,10.2,9.76,10.04,275600
MRC,20190506,17.51,17.69,17.14,17.69,776900
MRK,20190506,78.53,79.79,78.2976,79.48,9452800
MRO,20190506,15.34,15.83,15.27,15.77,10869400
MS,20190506,46.97,47.86,46.84,47.71,6310000
MS-A,20190506,20.24,20.29,20.17,20.25,72500
MS-E,20190506,27.75,27.91,27.75,27.86,35000
MS-F,20190506,27.59,27.66,27.55,27.6,50200
MS-G,20190506,25.55,25.59,25.53,25.53,15800
MS-I,20190506,26.94,27.131,26.9,27.04,44900
MS-K,20190506,26.3,26.36,26.24,26.3599,25900
MSA,20190506,111.13,112.8504,110.625,111.2,209400
MSB,20190506,29.64,30.25,29,29.97,54000
MSC,20190506,18.6,18.61,18.02,18.5171,1900
MSCI,20190506,223.28,230.435,222.29,229.63,605700
MSD,20190506,9.06,9.08,9.05,9.08,63700
MSG,20190506,302.6,310.745,302.6,309.56,88700
MSGN,20190506,21.06,22.43,21.06,22.21,1239500
MSI,20190506,141.37,142.66,139.21,142.28,1011600
MSM,20190506,81.8,83.3999,81.42,82.56,307800
MT,20190506,20.22,20.58,20.16,20.51,4555500
MTB,20190506,167.82,170.69,167.545,169.78,594100
MTD,20190506,749.38,762.56,745.93,760.77,112200
MTDR,20190506,18.57,19.62,18.45,19.48,1713700
MTG,20190506,14.37,14.625,14.3,14.61,2097200
MTH,20190506,52.13,52.89,51.79,52.69,226900
MTL,20190506,2.02,2.06,2.02,2.06,7200
MTL.P,20190506,0.75,0.775,0.75,0.76,20200
MTN,20190506,227.26,228.54,224.48,227.52,688700
MTOR,20190506,22.2,23,21.54,22.91,954600
MTR,20190506,14.2,14.36,14.1,14.1,3400
MTRN,20190506,68.4,71.44,68.4,70.96,176900
MTT,20190506,21.66,21.66,21.3051,21.46,24500
MTW,20190506,17.68,18.35,17.4934,18.29,239100
MTX,20190506,60.73,61.49,59.63,61.15,124900
MTZ,20190506,48.91,51.81,48.55,51.64,1297000
MUA,20190506,15.03,15.08,14.9677,14.99,68800
MUC,20190506,13.48,13.52,13.44,13.45,75600
MUE,20190506,12.2,12.23,12.17,12.201,46400
MUFG,20190506,4.94,4.95,4.86,4.92,963400
MUH,20190506,15.07,15.16,15.05,15.0767,13100
MUI,20190506,13.92,13.98,13.92,13.93,34400
MUJ,20190506,13.75,13.85,13.75,13.7814,16500
MUR,20190506,25.87,27.17,25.7,26.65,3225500
MUS,20190506,12.07,12.14,12.06,12.07,9800
MUSA,20190506,83.7,86.6345,83.7,86.28,331300
MUX,20190506,1.42,1.46,1.4099,1.42,764800
MVC,20190506,9.04,9.1,9.04,9.05,4100
MVCD,20190506,25.55,25.76,25.55,25.76,5900
MVF,20190506,9.05,9.06,8.97,9.03,107100
MVO,20190506,8.28,8.6,8.28,8.55,35200
MVT,20190506,14.39,14.4,14.34,14.4,50300
MWA,20190506,10.64,10.81,10.64,10.71,842300
MX,20190506,9.73,10.02,9.63,9.93,198400
MXE,20190506,10.97,11,10.97,11,400
MXF,20190506,14.13,14.24,14.11,14.13,18400
MXL,20190506,25.37,26.21,25.325,25.99,435600
MYC,20190506,13.51,13.56,13.51,13.54,64000
MYD,20190506,14.4,14.4,14.26,14.29,79500
MYE,20190506,17.7,18.23,17.7,18.18,118300
MYF,20190506,14.5,14.65,14.37,14.39,12000
MYI,20190506,13.05,13.07,13,13.02,136400
MYJ,20190506,14.78,14.7932,14.68,14.74,45600
MYN,20190506,12.67,12.67,12.63,12.64,83700
MYOV,20190506,17.68,18.7,17.68,18.53,54000
MZA,20190506,13.71,13.9,13.71,13.75,9700
NAC,20190506,14,14.039,13.97,14.03,179500
NAD,20190506,13.76,13.79,13.73,13.75,281500
NAN,20190506,13.6,13.62,13.54,13.58,58900
NAT,20190506,2.14,2.19,2.115,2.17,754300
NAV,20190506,32.64,33.92,32.53,33.75,368000
NAV-D,20190506,24.7,24.7,24.7,24.7,100
NAZ,20190506,12.76,12.8661,12.76,12.8,16200
NBB,20190506,20.62,20.7595,20.62,20.68,56200
NBHC,20190506,38.05,38.92,38,38.81,114300
NBL,20190506,24.54,24.86,24.16,24.77,8079500
NBLX,20190506,32.13,32.13,31.14,31.39,240600
NBR,20190506,3.66,3.85,3.6,3.84,7713000
NBR-A,20190506,28.15,28.88,28,28.88,40200
NC,20190506,48.5,52.5676,48.304,51.62,26400
NCA,20190506,9.8,9.8142,9.76,9.78,27000
NCB,20190506,16.01,16.1729,16.01,16.01,1700
NCLH,20190506,57.04,58.57,56.96,58.29,1942300
NCR,20190506,28.06,28.73,27.55,28.45,700500
NCV,20190506,5.85,5.94,5.77,5.92,299600
NCV-A,20190506,25.15,25.18,25.0601,25.1,17700
NCZ,20190506,5.19,5.25,5.1701,5.25,219100
NCZ-A,20190506,24.53,24.6699,24.52,24.6,7900
NDP,20190506,8.23,8.35,8.02,8.08,155700
NE,20190506,2.58,2.675,2.55,2.67,5402000
NEA,20190506,13.45,13.49,13.42,13.46,300200
NEE,20190506,192.2,193.33,190.84,190.9,1682500
NEE-I,20190506,24.7,24.8,24.6538,24.8,22200
NEE-J,20190506,24.2,24.28,24.13,24.28,17100
NEE-K,20190506,25.5,25.5542,25.4725,25.5542,36700
NEE-N,20190506,25.6,25.65,25.5885,25.65,35100
NEM,20190506,30.11,30.13,29.82,29.94,6190700
NEP,20190506,45.46,45.75,44.96,45.34,218300
NEU,20190506,418.66,426.43,416.96,424.41,65300
NEV,20190506,14.11,14.15,14.06,14.1,29800
NEW,20190506,7.07,7.43,6.9302,6.95,286700
NEWR,20190506,105.04,108.91,104.6213,108.45,776400
NEXA,20190506,10.58,10.68,10.22,10.28,106900
NFC,20190506,10.03,10.05,10.03,10.05,6500
NFC.U,20190506,10.3,10.3,10.27,10.3,11600
NFC.W,20190506,0.66,0.71,0.66,0.71,4100
NFG,20190506,57.93,58.37,57.56,57.74,480800
NFJ,20190506,12.32,12.46,12.3,12.46,146900
NGG,20190506,53.81,54.32,53.71,54.18,243300
NGL,20190506,13,13.69,12.89,13.63,410300
NGL-A,20190506,27.3,27.4,27.3,27.34,6800
NGL-B,20190506,23.64,23.82,23.63,23.7101,12300
NGL-C,20190506,24.83,24.94,24.76,24.92,4300
NGS,20190506,16.49,16.87,16.41,16.62,14400
NGVC,20190506,12.49,13.31,12.49,13.17,135500
NGVT,20190506,102.15,104.43,101.71,103.7,337300
NHA,20190506,9.63,9.6304,9.63,9.6304,2000
NHF,20190506,19.91,20.03,19.79,19.99,298400
NHI,20190506,76.11,76.72,75.865,76.06,162000
NI,20190506,27.89,28.18,27.78,27.88,2968400
NI-B,20190506,26.49,26.66,26.47,26.66,51900
NID,20190506,13.37,13.39,13.3301,13.36,56300
NIE,20190506,21.92,22,21.69,22,38000
NIM,20190506,10.29,10.45,10.29,10.3893,900
NINE,20190506,19.51,20.61,19.51,20.33,73400
NIO,20190506,4.72,4.88,4.69,4.88,16144400
NIQ,20190506,13.04,13.08,13.04,13.08,15100
NJR,20190506,50.58,50.76,50,50.36,441600
NJV,20190506,13.42,13.4916,13.42,13.4916,300
NKE,20190506,83.77,83.87,82.86,83.57,12836600
NKG,20190506,12.03,12.0398,11.99,12.01,26800
NKX,20190506,14.14,14.23,14.14,14.17,56100
NL,20190506,3.75,3.78,3.71,3.71,9800
NLS,20190506,5.25,5.31,5.16,5.28,345600
NLSN,20190506,24.44,24.73,24.35,24.52,2377200
NLY,20190506,9.7,9.7,9.6,9.6,25636800
NLY-D,20190506,25.54,25.59,25.45,25.5558,10800
NLY-F,20190506,25.7,25.8,25.7,25.75,19600
NLY-G,20190506,24.6,24.67,24.59,24.6039,23700
NM,20190506,4.52,4.73,4.32,4.67,59900
NM-G,20190506,9.236,9.236,9.236,9.236,100
NM-H,20190506,7.5801,7.5801,7.5801,7.5801,0
NMFC,20190506,14.06,14.17,14,14.15,283700
NMFX,20190506,25.46,25.5751,25.46,25.569,1600
NMI,20190506,11.1,11.1,11.0576,11.1,9900
NMK-B,20190506,93,93,93,93,0
NMK-C,20190506,94,94,94,94,0
NMM,20190506,14.85,15,14.25,14.745,387600
NMR,20190506,3.71,3.79,3.6802,3.78,306200
NMS,20190506,13.53,13.58,13.53,13.58,1800
NMT,20190506,12.82,12.845,12.74,12.79,13500
NMY,20190506,12.72,12.73,12.67,12.68,47300
NMZ,20190506,13.78,13.809,13.73,13.77,150700
NNA,20190506,7,7.14,6.5,7.13,105000
NNI,20190506,57.57,58.54,57.57,58.22,37800
NNN,20190506,53.13,54.08,53.13,53.79,1223800
NNN-F,20190506,24,24.08,23.9617,24.02,11800
NNY,20190506,9.87,9.96,9.87,9.94,18900
NOA,20190506,11.6,11.735,11.31,11.73,133200
NOAH,20190506,50.79,51.98,49.96,51.33,244800
NOC,20190506,287.94,292.365,286.77,291.34,548900
NOK,20190506,5.06,5.16,5.05,5.14,28199200
NOM,20190506,13.33,13.34,13.2768,13.3251,3000
NOMD,20190506,20.62,20.83,20.39,20.78,1215000
NOV,20190506,25.09,25.84,24.93,25.7,8660000
NOW,20190506,260.5,270.97,257.5,269.75,1255300
NP,20190506,65.18,65.765,64.06,64.82,86100
NPK,20190506,107.67,109.35,106.13,108.52,102700
NPN,20190506,13.49,13.6,13.49,13.6,1700
NPO,20190506,65.63,67.14,65.44,67.08,135500
NPTN,20190506,6.39,6.67,6.28,6.41,552100
NPV,20190506,13,13.08,12.86,12.98,24200
NQP,20190506,13.41,13.43,13.4,13.4,51700
NR,20190506,7.34,7.705,7.3,7.58,632500
NRG,20190506,39.34,39.54,37.84,38.35,4051000
NRGX,20190506,20.62,21.0179,20.27,20.4,100400
NRK,20190506,12.96,12.97,12.9,12.91,72300
NRP,20190506,40.62,42.25,40.0848,42.25,21700
NRT,20190506,7,7.315,6.99,7.28,27100
NRZ,20190506,16.55,16.7,16.42,16.67,2864500
NS,20190506,26.68,27.2,26.58,27.06,211200
NS-A,20190506,23.57,23.68,23.47,23.55,20800
NS-B,20190506,20.95,21.2724,20.875,21.0905,15400
NS-C,20190506,24,24.51,24,24.51,12000
NSA,20190506,30,30.45,29.739,29.99,440000
NSA-A,20190506,25.173,25.4,25.173,25.39,1300
NSC,20190506,201.63,204.91,200.57,204.26,947400
NSL,20190506,5.97,6.01,5.955,5.98,109700
NSP,20190506,118.93,121.59,118.39,121.01,252300
NSS,20190506,25.19,25.29,25.135,25.25,27000
NTB,20190506,39.79,40.25,39.56,40.06,135400
NTG,20190506,13.99,14.08,13.91,14.03,101400
NTP,20190506,9.73,9.73,9.6125,9.62,7500
NTR,20190506,52.88,53.8,52.68,53.3,1567100
NTX,20190506,13.63,13.63,13.54,13.59,9600
NTZ,20190506,4.25,4.25,4.25,4.25,300
NUE,20190506,56.34,56.95,56.14,56.68,1680100
NUM,20190506,13.25,13.37,13.25,13.35,25000
NUO,20190506,14.71,14.74,14.71,14.73,23900
NUS,20190506,57.75,59.55,57.4,57.96,858400
NUV,20190506,9.96,10,9.94,9.99,187500
NUW,20190506,16.32,16.35,16.25,16.35,18500
NVG,20190506,15.5,15.53,15.45,15.49,236000
NVGS,20190506,11.05,11.36,10.99,11.31,43200
NVO,20190506,47.07,48.04,47.01,47.75,1866800
NVR,20190506,3245.115,3311,3225.269,3292.37,23800
NVRO,20190506,60.06,61.685,60.06,61.14,581800
NVS,20190506,82.05,83.03,82.02,82.77,1124600
NVT,20190506,26.79,27.33,26.79,27.19,1489800
NVTA,20190506,23.89,25.43,23.78,25.02,1550800
NWE,20190506,70.53,71.02,70.47,70.91,278500
NWHM,20190506,4.62,4.74,4.62,4.64,41300
NWN,20190506,68.22,69.035,68.04,68.67,122500
NX,20190506,16.98,17.305,16.94,17.25,110900
NXC,20190506,14.15,14.35,14.12,14.165,15800
NXJ,20190506,13.89,13.94,13.89,13.89,26700
NXN,20190506,13.74,13.74,13.7149,13.7161,1800
NXP,20190506,15.08,15.1,14.98,15.01,96600
NXQ,20190506,14.13,14.33,14.09,14.18,18000
NXR,20190506,15.11,15.1258,15.03,15.04,37000
NXRT,20190506,38.76,39.82,38.76,39.11,67000
NYC-A,20190506,26.28,26.42,26.2,26.42,17700
NYC-U,20190506,48.62,48.75,48.51,48.73,5500
NYCB,20190506,11.42,11.61,11.42,11.55,2862800
NYT,20190506,33.16,34.58,33.0711,34.34,2586200
NYV,20190506,14.52,14.52,14.425,14.51,3200
NZF,20190506,15.45,15.47,15.42,15.44,283300
O,20190506,70.12,70.7,69.86,69.96,1232600
OAK-A,20190506,25.64,25.64,25.64,25.64,1100
OAK-B,20190506,25.42,25.45,25.37,25.45,45600
OAS,20190506,5.35,5.64,5.29,5.58,10577200
OBE,20190506,2.03,2.17,1.988,2.1476,520200
OC,20190506,51.45,52.44,50.84,52.36,1187200
OCN,20190506,1.7,1.77,1.67,1.73,503400
ODC,20190506,32.2,32.9,31.101,32.08,4600
OEC,20190506,20.3,21.29,20.2,20.89,427400
OFC,20190506,27.89,28.29,27.89,28.15,486500
OFG,20190506,20.19,20.73,20.19,20.62,256200
OFG-A,20190506,25.2,25.25,25.2,25.2331,1600
OFG-B,20190506,25.1,25.1,25.1,25.1,100
OFG-D,20190506,25.41,25.41,25.4,25.41,1200
OGE,20190506,41.56,41.98,41.56,41.72,1785100
OGS,20190506,88.47,89.035,88.27,88.48,165900
OHI,20190506,35.32,35.79,35.13,35.44,1341200
OI,20190506,17.95,18.36,17.94,18.06,1353800
OIA,20190506,7.55,7.56,7.52,7.55,96700
OIB.C,20190506,2.14,2.1615,2.12,2.12,5572400
OII,20190506,18.88,19.75,18.74,19.61,917700
OIS,20190506,18.96,19.47,18.68,19.31,357300
OKE,20190506,66.35,66.88,66.08,66.22,1987600
OLN,20190506,20.96,21.26,20.64,20.93,2306100
OLP,20190506,28.8,28.8541,28.505,28.61,27500
OMC,20190506,79.07,80.27,78.9391,80.23,1172900
OMF,20190506,33.38,34.74,33.38,34.63,480000
OMI,20190506,3.59,3.82,3.58,3.76,1289200
OMN,20190506,7.45,7.62,7.39,7.56,90200
OMP,20190506,19.32,19.55,19.1883,19.51,40600
ONDK,20190506,4.7,4.96,4.66,4.9,694700
ONE,20190506,8.72,8.78,8.11,8.12,241300
OOMA,20190506,13.41,14.03,13.1293,13.93,56000
OPP,20190506,16.8,16.98,16.8,16.86,40300
OPY,20190506,26.01,26.795,26.01,26.64,28300
OR,20190506,9.93,10.05,9.79,9.92,519200
ORA,20190506,57.8,58.96,57.6801,58.59,196600
ORAN,20190506,15.43,15.56,15.42,15.53,239600
ORC,20190506,6.5,6.57,6.48,6.54,464000
ORCL,20190506,53.9,55,53.83,54.85,9305400
ORI,20190506,22.12,22.395,22.09,22.35,1243000
ORN,20190506,2.7,2.81,2.6,2.79,309800
OSB,20190506,24.89,25.04,24.36,24.94,168200
OSG,20190506,1.87,1.93,1.82,1.9,456500
