<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMLP,20191209,4.79,4.96,4.75,4.96,114300
JMM,20191209,7.38,7.49,7.35,7.35,9200
JMP,20191209,3.01,3.05,2.9801,3.04,18500
JMPD,20191209,25.44,25.44,25.39,25.39,2400
JMPE,20191209,23.45,23.45,23.2213,23.2213,19900
JMT,20191209,22.03,22.07,22.02,22.0699,4500
JNJ,20191209,140.39,140.81,140.0601,140.5,4260500
JNPR,20191209,24.06,24.08,23.81,23.92,2744400
JOE,20191209,19.74,19.935,19.6,19.83,290000
JOF,20191209,9.45,9.52,9.45,9.51,37400
JP,20191209,1.8,1.816,1.73,1.73,18900
JPC,20191209,10.28,10.3,10.25,10.27,180900
JPI,20191209,24.97,25.1,24.9,24.94,67500
JPM,20191209,134.63,135.46,134.41,134.41,8576300
JPM-C,20191209,27.69,27.719,27.59,27.59,73100
JPM-D,20191209,26.8,26.85,26.76,26.84,113400
JPM-F,20191209,25.25,25.29,25.21,25.24,190200
JPM-G,20191209,25.62,25.66,25.601,25.61,93900
JPM-H,20191209,25.63,25.69,25.61,25.61,91500
JPM-J,20191209,25.2,25.3,25.2,25.24,148600
JPS,20191209,10.12,10.1258,10.05,10.05,411500
JPT,20191209,24.63,24.91,24.45,24.9,12000
JQC,20191209,7.53,7.55,7.51,7.55,721000
JRI,20191209,18.14,18.19,17.94,18.11,95900
JRO,20191209,9.61,9.63,9.58,9.62,234700
JRS,20191209,10.73,10.74,10.68,10.72,66600
JSD,20191209,14.69,14.78,14.69,14.78,54400
JT,20191209,1.55,1.58,1.4195,1.47,337300
JTA,20191209,11.7,11.9,11.67,11.69,27000
JTD,20191209,17.48,17.68,17.29,17.33,24900
JW.A,20191209,48.53,48.9,48.4,48.51,267000
JWN,20191209,37.55,39.34,37.44,38.91,3498700
K,20191209,66.14,66.85,66.05,66.54,1295400
KAI,20191209,99.8,101.36,99.49,100.46,65000
KAMN,20191209,64.8,65.87,64.35,65.39,346500
KAR,20191209,20.94,21.01,20.75,20.8,1055700
KB,20191209,40.28,40.28,39.92,40.08,177700
KBH,20191209,34.21,35.1,34.19,34.84,1559800
KBR,20191209,29.87,29.89,29.13,29.23,1025900
KDMN,20191209,4.55,4.95,4.5,4.58,2311700
KDP,20191209,29.25,29.4,29.13,29.19,1744800
KEM,20191209,26.78,26.98,26.66,26.9,738000
KEN,20191209,20.08,20.35,20.08,20.255,1900
KEP,20191209,11.96,11.99,11.94,11.96,76800
KEX,20191209,83.4,83.96,82.78,82.98,360300
KEY,20191209,19.6,19.7,19.52,19.64,8663700
KEY-I,20191209,28.36,28.4873,28.11,28.18,24000
KEY-J,20191209,25.94,26.033,25.89,25.89,22800
KEY-K,20191209,25.8464,25.99,25.8464,25.89,39200
KEYS,20191209,102.54,103.03,101.56,101.72,1485100
KF,20191209,27.58,27.649,27.33,27.41,9000
KFS,20191209,1.85,1.865,1.79,1.83,20200
KFY,20191209,39.52,40.44,39.21,40.1,702900
KGC,20191209,4.34,4.34,4.23,4.25,7167400
KIM,20191209,21.22,21.275,21.1,21.23,2521200
KIM-J,20191209,25.24,25.27,25.24,25.25,7800
KIM-L,20191209,25.43,25.48,25.33,25.48,11300
KIM-M,20191209,25.68,25.77,25.625,25.77,5500
KIO,20191209,15.37,15.43,15.25,15.34,110400
KKR,20191209,29.17,29.33,28.96,28.99,1561400
KKR-A,20191209,26.46,26.52,26.46,26.48,16400
KKR-B,20191209,26.33,26.38,26.31,26.31,10000
KL,20191209,40.78,41.13,40.4,40.67,1467200
KMB,20191209,137.01,137.29,136.0197,136.98,1640800
KMF,20191209,9.69,9.98,9.66,9.98,324000
KMI,20191209,19.62,19.97,19.6,19.94,12622400
KMPR,20191209,74.12,74.55,73.81,74.12,208700
KMT,20191209,35.64,35.95,35.4427,35.6,565200
KMX,20191209,97.09,97.19,96.48,96.69,919800
KN,20191209,21.95,22,21.74,21.85,353200
KNL,20191209,27.84,27.84,27.47,27.58,195200
KNOP,20191209,19,19.145,18.89,18.93,107000
KNX,20191209,36.6,37.81,36.6,37.76,2164200
KO,20191209,54.3,54.51,54.02,54.07,13925100
KODK,20191209,2.75,2.95,2.7139,2.83,262400
KOF,20191209,57.44,58.34,57.44,58.18,74900
KOP,20191209,37.12,37.5,36.86,36.86,119700
KOS,20191209,5.51,5.52,4.43,5.19,25111300
KR,20191209,27.43,27.89,27.28,27.84,6756600
KRA,20191209,23.66,25,23.66,23.79,266000
KRC,20191209,84.19,84.69,83.96,84.33,461700
KREF,20191209,20.5,20.57,20.38,20.47,272300
KRG,20191209,19,19.07,18.84,19.05,806000
KRO,20191209,13.68,13.735,13.12,13.4,179700
KRP,20191209,16.07,16.34,15.92,16.25,135600
KSM,20191209,11.99,12.03,11.99,12,20600
KSS,20191209,47.35,48.86,47.14,48.71,4681900
KSU,20191209,152.02,152.87,150.99,151.37,1155600
KSU.P,20191209,27.6401,28.2928,27.64,28.2928,200
KT,20191209,11.07,11.12,11.05,11.08,1515900
KTB,20191209,37.9,38.55,37.12,38.2,501400
KTF,20191209,11.48,11.5,11.46,11.5,36200
KTH,20191209,32.01,32.1431,32.01,32.14,600
KTN,20191209,32.21,32.46,32.21,32.21,700
KTP,20191209,6.31,6.3792,6.31,6.3792,5000
KW,20191209,22.51,22.64,22.4,22.55,219900
KWR,20191209,152.21,153.905,151.97,152.59,128900
KYN,20191209,12.5,12.94,12.4802,12.91,1303600
KYN-F,20191209,25.1,25.12,25.1,25.1001,3000
L,20191209,50.08,50.62,50.052,50.33,1052000
LAC,20191209,3,3.03,2.9802,3.03,108500
LAD,20191209,159.47,159.8301,157.39,158.05,161300
LADR,20191209,17.5,17.5595,17.2,17.33,893500
LAIX,20191209,2.55,2.55,2.27,2.38,113900
LAZ,20191209,38.6,38.81,38.03,38.05,436000
LB,20191209,17.75,18.12,17.37,17.39,7291700
LBRT,20191209,9.07,9.415,9.06,9.35,999800
LC,20191209,13.02,13.16,12.94,13.02,303000
LCI,20191209,8.86,9.29,8.8051,9.18,998200
LCII,20191209,104.39,105.42,101.99,102.62,176400
LDL,20191209,18.93,19.37,18.92,19.33,219700
LDOS,20191209,90.59,91.07,90.08,90.1,935500
LDP,20191209,26.82,27.14,26.78,27.09,65200
LEA,20191209,124.04,126.1,123.5,125.4,598200
LEAF,20191209,4,4.22,3.89,3.91,33000
LEE,20191209,1.86,1.9,1.86,1.9,126300
LEG,20191209,52.86,53.02,52.13,52.15,1104400
LEJU,20191209,1.8,1.85,1.75,1.799,118200
LEN,20191209,59.02,59.705,58.85,59.4,2097500
LEN.B,20191209,46.8,47.35,46.8,47.19,36100
LEO,20191209,8.6,8.62,8.55,8.55,89300
LEVI,20191209,17.31,17.45,17.03,17.41,1330300
LFC,20191209,12.78,12.83,12.76,12.76,135200
LGC,20191209,10.284,10.284,10.284,10.284,200
LGC.W,20191209,0.58,0.58,0.58,0.58,200
LGF.A,20191209,9.44,9.72,9.41,9.57,943200
LGF.B,20191209,8.77,9.05,8.77,8.84,1088700
LGI,20191209,15.98,16.04,15.9291,15.985,116600
LH,20191209,171.19,171.33,168.99,169.08,471100
LHC,20191209,10.32,10.32,10.32,10.32,100
LHX,20191209,192.5,193.76,191.93,193.62,1255200
LII,20191209,261.82,262.44,259.545,260.59,153400
LIN,20191209,206.86,207,204.78,205.33,1067400
LINX,20191209,7.83,7.92,7.56,7.6,200300
LITB,20191209,0.845,0.8722,0.8244,0.85,6900
LKSD,20191209,0.3817,0.39,0.3534,0.3534,548800
LL,20191209,9.15,9.62,9.07,9.37,1524700
LLY,20191209,119.53,120.84,118.94,120.24,2344000
LM,20191209,39.11,39.39,38.79,38.81,542900
LMHA,20191209,26.4,26.4,26.306,26.37,16900
LMHB,20191209,25.44,25.48,25.32,25.38,38000
LMT,20191209,386.22,387.42,383.23,383.34,833600
LN,20191209,47.01,47.36,46.88,47.3,87600
LNC,20191209,57.52,58.07,57.27,57.92,837200
LND,20191209,4.06,4.0971,4.0589,4.0971,1700
LNN,20191209,91.11,91.81,90.82,90.93,62200
LOMA,20191209,6.22,6.66,6.22,6.54,571600
LOW,20191209,116.33,118.33,116.14,117.87,2628600
LPG,20191209,14.23,15.04,14.2,14.7,577300
LPI,20191209,2.33,2.56,2.33,2.48,5514400
LPL,20191209,6.71,6.92,6.69,6.88,1238900
LPT,20191209,61.64,61.91,61.41,61.55,939900
LPX,20191209,28.72,28.82,28.39,28.58,956000
LRN,20191209,19.31,19.78,19.275,19.49,376000
LSI,20191209,108.56,109.98,107.73,109.92,552000
LTC,20191209,47.18,47.36,46.94,47.03,263700
LTHM,20191209,7.97,8.3,7.92,8.11,1627600
LTM,20191209,10.99,11.18,10.99,11.13,504000
LUB,20191209,2.14,2.1829,2.0811,2.15,31500
LUV,20191209,55.81,55.94,55.4101,55.47,2601900
LVS,20191209,64.1,64.5099,63.87,64.17,2874000
LW,20191209,84.26,84.355,83.92,84.16,709100
LXFR,20191209,17.85,17.87,17.52,17.55,78600
LXP,20191209,11.06,11.15,11.03,11.15,1920400
LXP-C,20191209,56.57,56.75,56.4395,56.75,3900
LXU,20191209,3.43,3.485,3.41,3.43,137100
LYB,20191209,93.13,93.22,91.88,92.02,1248500
LYG,20191209,3.25,3.26,3.22,3.22,5610800
LYV,20191209,70.34,70.535,68.83,69.05,664000
LZB,20191209,31.48,31.745,31.3,31.61,283600
M,20191209,14.87,15.61,14.76,15.48,32537300
MA,20191209,289.19,290.96,288.2606,289.06,1923500
MAA,20191209,135,135.28,133.34,135,464200
MAC,20191209,27.22,27.53,26.82,27.51,1458500
MAIN,20191209,42.95,43.49,42.95,43.2,229800
MAN,20191209,93.95,95.11,93.78,94.74,227800
MANU,20191209,18.69,18.765,18.41,18.45,87300
MAS,20191209,46.11,46.32,45.875,45.98,2029800
MATX,20191209,37.39,37.69,37.08,37.34,120500
MAV,20191209,10.8,10.83,10.8,10.81,62600
MAXR,20191209,10.9,11.25,10.9,11.04,836700
MBI,20191209,9.27,9.37,9.24,9.25,402700
MBT,20191209,9.46,9.46,9.37,9.41,3371400
MC,20191209,34.36,34.515,33.95,34.19,499800
MCA,20191209,14.25,14.32,14.24,14.31,64200
MCB,20191209,46.86,46.95,46.505,46.67,10800
MCC,20191209,2.25,2.27,2.1608,2.17,181000
MCD,20191209,195.66,196.35,194.29,194.68,2244000
MCI,20191209,16.38,16.6213,16.37,16.37,14800
MCK,20191209,142.35,144.42,142.11,142.88,1172500
MCN,20191209,6.62,6.67,6.62,6.62,95900
MCO,20191209,232.15,232.72,230.39,230.55,697800
MCR,20191209,8.31,8.35,8.29,8.33,42200
MCS,20191209,32.3,32.575,32.2,32.31,136100
MCV,20191209,23.58,24.06,23.56,23.78,3400
MCX,20191209,24.67,24.7976,24.67,24.7976,400
MCY,20191209,49.49,50.25,49.36,50.17,152900
MD,20191209,25.8,25.9,25.33,25.37,1264600
MDC,20191209,39.5,40.06,39.3927,40.05,530400
MDLA,20191209,28.27,29.34,28.05,28.8,735000
MDLQ,20191209,17.5499,17.55,17.3197,17.4,12500
MDLX,20191209,16.56,17.04,16.49,16.49,11200
MDLY,20191209,2.95,3.1,2.95,3.02,7000
MDP,20191209,35.24,36.19,35.12,35.79,435600
MDR,20191209,0.7679,0.8,0.75,0.7921,6635800
MDT,20191209,112.83,112.98,111.01,111.13,3463200
MDU,20191209,29.3,29.32,28.945,28.96,632200
MEC,20191209,9.16,9.335,9,9,41100
MED,20191209,91.14,91.5137,88.6,88.92,300800
MEI,20191209,41,41.3,40.52,40.52,290300
MEN,20191209,11.22,11.28,11.19,11.21,54400
MER-K,20191209,26.8,26.9021,26.8,26.88,26600
MET,20191209,49.23,49.675,49.21,49.57,3603400
MET-A,20191209,24.25,24.34,24.2,24.22,37000
MET-E,20191209,26.42,26.46,26.32,26.38,40900
MFA,20191209,7.66,7.71,7.65,7.7,1727300
MFA-B,20191209,25.72,25.84,25.67,25.84,21000
MFAC,20191209,10.29,10.29,10.25,10.26,10300
MFC,20191209,19.19,19.31,19.07,19.21,1616400
MFD,20191209,9.96,10.03,9.92,9.97,80000
MFG,20191209,3.18,3.19,3.16,3.18,282500
MFGP,20191209,14.39,14.59,14.37,14.45,330000
MFL,20191209,13.28,13.3,13.24,13.27,165900
MFM,20191209,7.01,7.05,7,7.02,78300
MFO,20191209,25.92,25.9395,25.92,25.9395,600
MFT,20191209,13.36,13.9,13.325,13.37,119500
MFV,20191209,6.67,6.7,6.63,6.7,28200
MG,20191209,13.71,13.76,13.66,13.72,84600
MGA,20191209,53.52,53.8,53.115,53.26,714100
MGF,20191209,4.58,4.6,4.55,4.55,94200
MGM,20191209,31.93,32.05,31.85,31.86,2981700
MGP,20191209,30.06,30.12,29.79,29.8,1859700
MGR,20191209,26.27,26.32,26.1601,26.22,20800
MGU,20191209,24.32,24.36,24.23,24.32,20600
MGY,20191209,11.49,11.74,11.38,11.67,1189300
MH-A,20191209,5.55,5.6,5.53,5.6,110300
MH-C,20191209,4.92,4.968,4.92,4.95,8400
MH-D,20191209,4.8,4.95,4.793,4.95,6600
MHD,20191209,16.85,16.85,16.84,16.842,5500
MHE,20191209,13.4348,13.4348,13.4348,13.4348,100
MHF,20191209,7.59,7.61,7.54,7.55,39100
MHI,20191209,12.02,12.05,12.02,12.02,31900
MHK,20191209,138.7,140.44,138.44,138.88,660600
MHLA,20191209,18.35,18.6892,18.01,18.18,6300
MHN,20191209,13.72,13.73,13.62,13.68,19400
MHNC,20191209,21.6,21.6,21.41,21.5,3600
MHO,20191209,45.2,46.3597,45.07,46.08,303900
MIC,20191209,42.97,43.03,42.77,42.85,368100
MIE,20191209,6.96,7.2589,6.96,7.25,387500
MIN,20191209,3.77,3.77,3.76,3.76,212900
MIT-A,20191209,25.51,25.51,25.51,25.51,100
MIT-B,20191209,25.23,25.24,25.22,25.22,1900
MIT-C,20191209,26.0282,26.25,26.0282,26.2,5700
MITT,20191209,15.55,15.66,15.55,15.62,177200
MIXT,20191209,12.11,12.28,12.11,12.24,36500
MIY,20191209,14.22,14.22,14.1463,14.19,34100
MKC,20191209,172.21,172.95,171.59,172.74,379200
MKC.V,20191209,172.73,172.73,172.73,172.73,400
MKL,20191209,1134,1140.28,1127,1131.68,34900
MLI,20191209,32.31,32.71,31.93,31.98,325400
MLM,20191209,272.9,273.5,269.35,270.84,461700
MLP,20191209,10.4445,10.8,10.435,10.65,6800
MLR,20191209,35.82,36.265,35.62,36.07,42000
MMC,20191209,108.29,108.655,107.86,108.34,1111100
MMD,20191209,20.92,21.21,20.9,20.98,79500
MMI,20191209,37.09,37.23,36.71,36.71,104500
MMM,20191209,169.4,171.26,168.79,169.83,2087200
MMP,20191209,59.15,60.2527,58.95,60.16,1289400
MMS,20191209,74.46,74.72,74.08,74.08,320700
MMT,20191209,6.09,6.1,6.07,6.09,150400
MMU,20191209,13.59,13.66,13.54,13.58,95600
MN,20191209,1.66,1.66,1.6,1.65,79900
MNE,20191209,14.24,14.26,14.15,14.26,9600
MNK,20191209,3.45,3.47,3.16,3.28,6211100
MNP,20191209,15.06,15.09,15.03,15.03,14300
MNR,20191209,15.26,15.4138,15.234,15.31,242300
MNR-C,20191209,25.1,25.1637,25.01,25.0226,26400
MNRL,20191209,18.84,18.84,17.91,18.13,809500
MO,20191209,50.38,50.895,50.3,50.53,5471800
MOD,20191209,7.1,7.27,7.02,7.07,579600
MODN,20191209,30.52,30.805,30.32,30.52,173600
MOG.A,20191209,89.11,90.19,88.27,88.9,216200
MOG.B,20191209,86.38,86.38,86.38,86.38,100
MOGU,20191209,1.92,2.0016,1.91,1.97,26700
MOH,20191209,133.2,133.355,129.4,129.63,646400
MOS,20191209,19.08,19.24,18.705,18.74,4627700
MOS.U,20191209,10.5191,10.5191,10.5191,10.5191,100
MOS.W,20191209,0.7,0.75,0.7,0.7,90200
MOSC,20191209,10.25,10.27,10.2,10.2,257300
MOV,20191209,19.6,20.6,19.58,20.29,401500
MPA,20191209,14.16,14.21,14.16,14.18,4600
MPC,20191209,59.11,59.75,58.2,58.43,5810900
MPLX,20191209,24.21,24.74,24.09,24.71,4187300
MPV,20191209,16.25,16.5,16.219,16.2257,5600
MPW,20191209,21.28,21.57,21.28,21.39,4777000
MPX,20191209,15.76,15.76,15.2,15.24,15900
MQT,20191209,12.98,13.055,12.94,12.99,32700
MQY,20191209,15.08,15.12,15.04,15.08,46000
MR,20191209,6.16,6.5,5.93,6.34,1007200
MRC,20191209,13.65,13.815,13.53,13.64,698500
MRK,20191209,88.9,89,88.2,88.72,7730000
MRO,20191209,12.34,12.69,12.29,12.59,9266200
MS,20191209,49.53,49.9,49.43,49.6,6409800
MS-A,20191209,22.3,22.3796,22.25,22.26,65100
MS-E,20191209,28.71,28.83,28.71,28.74,26900
MS-F,20191209,28.35,28.47,28.28,28.31,45800
MS-G,20191209,25.33,25.37,25.33,25.36,31300
MS-I,20191209,27.9,27.97,27.8516,27.97,63900
MS-K,20191209,27.77,27.84,27.721,27.81,75100
MS-L,20191209,24.9,24.9,24.82,24.85,82200
MSA,20191209,125.78,125.82,123.85,124.42,151000
MSB,20191209,23.25,24.0617,23.25,23.83,63500
MSC,20191209,19.92,19.92,19.92,19.92,100
MSCI,20191209,266.23,267.01,263.36,263.53,389800
MSD,20191209,9.5,9.58,9.5,9.58,93600
MSG,20191209,284.56,285,274.2,276.11,321900
MSGN,20191209,16.07,16.17,15.76,15.93,732600
MSI,20191209,161.28,162.68,160.27,161.5,1153500
MSM,20191209,72.22,73.05,71.96,72.59,365400
MT,20191209,17.87,18.035,17.71,17.72,1526700
MTB,20191209,165.73,167.05,165.73,166.74,527300
MTD,20191209,760.89,763.305,755.8,756.98,206300
MTDR,20191209,14.57,15.09,14.56,14.93,3295600
MTG,20191209,14.03,14.2,14.01,14.13,1312900
MTH,20191209,65.59,66.51,65.17,66.26,393300
MTL,20191209,1.88,1.91,1.88,1.89,10700
MTL.P,20191209,0.7301,0.7399,0.7138,0.7399,700
MTN,20191209,232,232.79,226.14,230.83,520800
MTOR,20191209,23.88,24.06,23.75,23.95,801500
MTR,20191209,6.9,7.1087,6.9,7.1,2400
MTRN,20191209,59.24,60.255,58.75,59.37,129200
MTT,20191209,21.2,21.3005,21.17,21.19,12800
MTW,20191209,16.13,16.2,15.81,16.02,274500
MTX,20191209,55.21,55.53,54.4,54.79,182600
MTZ,20191209,62.1,62.42,61.67,62.02,1171700
MUA,20191209,14.8,14.93,14.75,14.88,82200
MUC,20191209,14.04,14.09,14.035,14.05,77200
MUE,20191209,12.66,12.68,12.64,12.65,38300
MUFG,20191209,5.43,5.47,5.43,5.45,1928900
MUH,20191209,14.96,15.11,14.955,15.1,43300
MUI,20191209,14.15,14.2,14.15,14.18,40000
MUJ,20191209,14.26,14.34,14.26,14.33,67800
MUR,20191209,24.1,25.12,24.1,24.98,2500400
MUS,20191209,12.56,12.6,12.53,12.53,39800
MUSA,20191209,118.53,119.53,117.495,117.66,370400
MUX,20191209,1.14,1.16,1.11,1.11,5808200
MVC,20191209,9.09,9.31,9.09,9.22,16800
MVCD,20191209,25.39,25.4,25.31,25.37,5000
MVF,20191209,9.05,9.1,9.05,9.08,142400
MVO,20191209,6.33,6.4128,6.2181,6.35,9900
MVT,20191209,14.91,15.24,14.89,14.89,70400
MWA,20191209,11.77,11.99,11.75,11.94,896000
MX,20191209,11.74,11.8,11.36,11.53,169600
MXE,20191209,10.7099,10.71,10.7001,10.7001,3200
MXF,20191209,13,13.2,12.96,13,153600
MXL,20191209,19.97,20.13,19.71,19.72,402300
MYC,20191209,14.07,14.15,14.03,14.14,46300
MYD,20191209,14.45,14.53,14.43,14.43,127800
MYE,20191209,16.77,16.95,16.7,16.81,244100
MYF,20191209,14.18,14.1919,14.11,14.16,43600
MYI,20191209,13.46,13.5,13.45,13.46,120800
MYJ,20191209,15.32,15.4,15.32,15.4,15700
MYN,20191209,13.14,13.14,13.09,13.13,53200
MYOV,20191209,16.48,17.19,15.8018,16.01,1317300
MZA,20191209,13.8377,13.844,13.71,13.765,18300
NAC,20191209,14.95,15,14.94,14.95,166400
NAD,20191209,14.6,14.62,14.58,14.61,223900
NAN,20191209,14.29,14.3,14.23,14.24,58500
NAT,20191209,4.06,4.19,4,4.16,4387900
NAV,20191209,32.12,32.68,31.89,31.91,286400
NAV-D,20191209,22.62,22.68,20.3099,22.68,5000
NAZ,20191209,13.47,13.47,13.43,13.44,10900
NBB,20191209,21.71,21.75,21.66,21.74,43000
NBHC,20191209,35.73,36.13,35.62,35.98,209500
NBL,20191209,21.66,22.05,21.57,21.81,3215800
NBLX,20191209,21.19,22.9,21.19,22.4,455400
NBR,20191209,2.33,2.53,2.31,2.51,8472300
NBR-A,20191209,19.12,19.8,19.12,19.61,38500
NC,20191209,48,49.38,48,49.15,10200
NCA,20191209,10.51,10.69,10.473,10.52,101600
NCB,20191209,15.9,15.92,15.84,15.85,4800
NCLH,20191209,54.75,54.99,54.53,54.86,820100
NCR,20191209,32.53,32.91,32.475,32.61,531900
NCV,20191209,5.67,5.71,5.66,5.68,232500
NCV-A,20191209,26.26,26.26,26.11,26.1977,4200
NCZ,20191209,5.02,5.04,5.01,5.04,184200
NCZ-A,20191209,25.84,25.85,25.8122,25.85,3300
NDP,20191209,3.7,3.83,3.7,3.83,202000
NE,20191209,1.08,1.14,1.08,1.11,4826000
NEA,20191209,14.26,14.31,14.2501,14.3,398100
NEE,20191209,234.94,234.97,233.84,234.27,1154500
NEE-I,20191209,25.22,25.28,25.21,25.21,13300
NEE-J,20191209,25.15,25.25,25.15,25.17,20900
NEE-K,20191209,25.6,25.64,25.5304,25.56,14700
NEE-N,20191209,26.68,26.81,26.52,26.7,63500
NEE-O,20191209,49.99,50.11,49.93,50.1,157900
NEM,20191209,40.12,40.19,39.54,39.72,6313800
NEP,20191209,53.1,53.1,52.14,52.35,322300
NET,20191209,18.45,18.57,17.27,17.71,924900
NEU,20191209,484.76,489.77,484.56,488.74,29600
NEV,20191209,14.91,14.94,14.85,14.89,55300
NEW,20191209,9.2,9.355,8.89,8.96,165100
NEWR,20191209,68.42,69.09,68,69,1065800
NEX,20191209,5.42,5.62,5.4,5.59,1839800
NEXA,20191209,8.66,8.9,8.61,8.75,58900
NFC,20191209,10.33,10.34,10.27,10.34,11000
NFC.U,20191209,11.15,11.2,11.15,11.17,400
NFC.W,20191209,1.6,1.6,1.5,1.5,11500
NFG,20191209,45.1,45.36,44.85,45.08,420100
NFJ,20191209,13.09,13.1155,13.02,13.07,222100
NGG,20191209,58.55,58.61,58.38,58.47,578600
NGL,20191209,9.8,10.35,9.8,10.28,773800
NGL-A,20191209,26,26.0711,25.987,26,5400
NGL-B,20191209,25.1979,25.1979,25.13,25.13,3600
NGL-C,20191209,25.44,25.45,25.25,25.25,8400
NGS,20191209,11.54,11.65,11.38,11.41,52600
NGVC,20191209,9.39,9.8,9.345,9.72,153800
NGVT,20191209,88.65,89.8,88.54,88.58,171700
NHA,20191209,9.8,9.849,9.8,9.81,29100
NHF,20191209,17.18,17.25,17.156,17.22,120600
NHI,20191209,81.75,82.48,81.6,82.26,204100
NI,20191209,26.85,26.99,26.66,26.72,2528600
NI-B,20191209,27.43,27.54,27.08,27.37,56900
NID,20191209,13.96,14,13.93,13.9742,53600
NIE,20191209,22.55,22.6,22.5,22.52,46200
NIM,20191209,10.43,10.47,10.41,10.41,5300
NINE,20191209,5.44,5.74,5.4,5.64,138600
NIO,20191209,2.21,2.25,2.11,2.22,31824400
NIQ,20191209,13.85,13.9,13.82,13.83,36300
NJR,20191209,42.91,42.97,42.2,42.37,952800
NJV,20191209,13.85,13.85,13.77,13.77,1100
NKE,20191209,97.02,97.63,96.16,96.63,6579300
NKG,20191209,12.49,12.53,12.45,12.47,22800
NKX,20191209,14.96,15.06,14.96,15,229300
NL,20191209,4.2,4.2,4.09,4.09,6100
NLS,20191209,1.73,1.8,1.7,1.77,324600
NLSN,20191209,20.14,20.16,19.905,19.99,3960900
NLY,20191209,9.43,9.445,9.395,9.43,7560900
NLY-D,20191209,25.57,25.57,25.45,25.45,25000
NLY-F,20191209,25.7,25.7,25.55,25.58,63300
NLY-G,20191209,25.05,25.1047,25.05,25.08,33800
NLY-I,20191209,25.69,25.69,25.5382,25.55,28900
NM,20191209,4.79,4.86,4.73,4.76,44900
NM-G,20191209,7.4,7.4,6.5,7.14,5400
NM-H,20191209,7.04,7.1637,7,7.1637,3600
NMCO,20191209,15.35,15.44,15.35,15.36,37300
NMFC,20191209,13.81,13.92,13.79,13.82,673200
NMFX,20191209,25.78,25.85,25.77,25.84,2800
NMI,20191209,11.26,11.48,11.24,11.3152,16800
NMK-B,20191209,97.4999,97.4999,97.4999,97.4999,100
NMM,20191209,17.77,18.2,17.73,18.11,80800
NMR,20191209,5.2,5.22,5.16,5.17,133600
NMS,20191209,14.08,14.08,14.0174,14.046,3300
NMT,20191209,14.16,14.33,14.08,14.08,22700
NMY,20191209,13.47,13.52,13.37,13.42,115100
NMZ,20191209,14.23,14.3,14.225,14.27,327900
NNA,20191209,7.92,8.0645,7.83,8,173800
NNI,20191209,61.35,61.97,61.025,61.08,67600
NNN,20191209,54.75,54.84,54.25,54.59,595600
NNN-F,20191209,25.27,25.44,25.27,25.38,11700
NNY,20191209,10.54,10.54,10.5,10.53,14500
NOA,20191209,10.78,10.88,10.7,10.86,40300
NOAH,20191209,28.76,29.4,28.76,28.95,146900
NOC,20191209,344.76,345.61,338.63,343.05,1150400
NOK,20191209,3.43,3.45,3.41,3.42,15847400
NOMD,20191209,20.74,20.81,20.62,20.68,411100
NOV,20191209,23.17,23.38,23.04,23.05,2659600
NOVA,20191209,9.68,9.68,9.58,9.66,75200
NOW,20191209,271.77,272.595,269.615,269.7,1069000
NP,20191209,72.12,72.87,71.88,72.1,95100
NPK,20191209,86.88,89.12,86.57,88,46300
NPN,20191209,14.68,14.68,14.6,14.6,900
NPO,20191209,63.92,64.16,63.7,64,76500
NPTN,20191209,7.62,7.83,7.62,7.66,492800
NPV,20191209,14.43,14.47,14.37,14.46,22600
NQP,20191209,14.25,14.29,14.23,14.23,103500
NR,20191209,5.79,5.89,5.78,5.8,443000
NRG,20191209,38.65,39.03,38.44,38.56,3096700
NRGX,20191209,15.72,16.44,15.72,16.41,654800
NRK,20191209,13.5,13.52,13.46,13.5,128700
NRP,20191209,19.99,20.449,19.99,20.3,15700
NRT,20191209,5.57,5.6837,5.57,5.65,13600
NRUC,20191209,26.37,26.37,26.11,26.12,59500
NRZ,20191209,15.83,15.865,15.7112,15.81,2605400
NRZ-A,20191209,25.99,26.025,25.95,25.95,11700
NRZ-B,20191209,25.58,25.5809,25.37,25.37,47400
NS,20191209,28.26,28.38,27.93,28.16,1374700
NS-A,20191209,23.2,23.4599,23.2,23.27,16500
NS-B,20191209,21.4,21.5835,21.25,21.39,96400
NS-C,20191209,24.4,24.5868,24.3449,24.4452,10600
NSA,20191209,34.33,35.04,34.13,34.92,477600
NSA-A,20191209,26.1192,26.39,26.1192,26.39,3300
NSC,20191209,190.02,190.62,188.225,188.96,1157400
NSC.W,20191209,0.43,0.43,0.4087,0.4199,24100
NSCO,20191209,3.58,3.85,3.5,3.81,108300
NSL,20191209,5.74,5.76,5.74,5.75,107200
NSP,20191209,79.02,79.02,78.01,78.63,707700
NSS,20191209,26.04,26.1973,26,26.09,20400
NTB,20191209,34.74,35.05,34.73,34.76,154000
NTEST.I,20191209,25.06,25.06,25.06,25.06,1760
NTEST.J,20191209,25,25,25,25,1720
NTEST.K,20191209,22.55,22.55,22.55,22.55,1480
NTG,20191209,10.06,10.48,10.01,10.47,1267000
NTP,20191209,8.36,8.53,8.36,8.5,8600
NTR,20191209,46.68,47.09,46.54,46.94,1019700
