<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JDD,20191113,10.9,10.9561,10.8748,10.95,21000
JE,20191113,2.28,2.4,2.275,2.39,393700
JE-A,20191113,17.5,17.5388,16.9714,16.9714,5100
JEC,20191113,94.75,94.75,93,93.22,1160300
JEF,20191113,19.05,19.14,18.8926,19.03,1045600
JELD,20191113,21.68,22.08,21.5,21.51,2884000
JEMD,20191113,8.99,9.05,8.91,8.92,30100
JEQ,20191113,8.02,8.02,7.81,7.85,17200
JFR,20191113,9.55,9.62,9.55,9.62,291300
JGH,20191113,15.92,15.9399,15.76,15.82,61800
JHAA,20191113,10.7412,10.7603,10.7,10.7603,7100
JHB,20191113,9.95,9.98,9.94,9.98,91300
JHD,20191113,9.85,9.87,9.85,9.87,65800
JHG,20191113,24.9,24.99,24.72,24.79,920300
JHI,20191113,17.12,17.1214,17.01,17.11,22600
JHS,20191113,14.66,14.71,14.59,14.64,12400
JHX,20191113,19.73,19.8499,19.73,19.81,6300
JHY,20191113,9.95,10.07,9.95,10,30700
JIH.U,20191113,10,10.01,10,10.005,31900
JILL,20191113,1.86,1.86,1.76,1.78,216500
JKS,20191113,15.8,16.08,14.79,14.81,1325400
JLL,20191113,158.45,162.26,158.07,161.76,264000
JLS,20191113,22.58,22.73,22.5483,22.73,5400
JMEI,20191113,2.01,2.05,2,2.05,232300
JMF,20191113,7.39,7.43,7.33,7.4,382300
JMIA,20191113,5.84,6.3,5.829,6.09,2466200
JMLP,20191113,4.92,4.96,4.91,4.91,120000
JMM,20191113,7.3,7.39,7.3,7.3624,121400
JMP,20191113,3.25,3.27,3.2,3.25,15200
JMPD,20191113,25.5,25.8236,25.4,25.8236,1900
JMPE,20191113,23.92,24,23.76,23.92,8000
JMT,20191113,22.24,22.31,22.12,22.31,16000
JNJ,20191113,131.04,131.487,130.72,131.27,5921400
JNPR,20191113,25.5,25.72,25.32,25.35,2805000
JOE,20191113,17.99,18.21,17.81,17.81,72500
JOF,20191113,9.16,9.2,9.16,9.17,8000
JP,20191113,1.88,1.88,1.72,1.72,64800
JPC,20191113,10.16,10.2,10.12,10.16,220700
JPI,20191113,24.87,24.96,24.84,24.88,62500
JPM,20191113,128.13,128.815,127.42,128.48,8096800
JPM-A,20191113,24.97,25,24.96,24.97,92900
JPM-C,20191113,27.84,27.85,27.75,27.84,71100
JPM-D,20191113,26.77,26.84,26.73,26.75,106300
JPM-F,20191113,25.29,25.34,25.27,25.29,114700
JPM-G,20191113,25.68,25.7265,25.64,25.69,66600
JPM-H,20191113,25.67,25.7399,25.67,25.69,70600
JPS,20191113,10.21,10.3,10.21,10.3,385200
JPT,20191113,24.61,24.75,24.5865,24.75,18400
JQC,20191113,7.45,7.49,7.45,7.49,511600
JRI,20191113,17.83,17.97,17.82,17.97,84500
JRO,20191113,9.51,9.55,9.51,9.55,125100
JRS,20191113,10.6,10.65,10.6,10.63,44200
JSD,20191113,14.69,14.75,14.69,14.73,53900
JT,20191113,2.28,2.33,2.1899,2.23,237400
JTA,20191113,11.71,11.85,11.66,11.77,35000
JTD,20191113,17.43,17.61,17.4098,17.52,37100
JW.A,20191113,46.85,47.72,46.23,46.49,284100
JW.B,20191113,46.8392,46.8392,46.8392,46.8392,0
JWN,20191113,36.58,37.52,36.442,37.18,3991600
K,20191113,64.09,64.63,63.8,64.41,2046000
KAI,20191113,97.4,98.07,96.03,97.09,66700
KAMN,20191113,63.37,63.89,62.94,63.44,195100
KAR,20191113,21.69,21.97,21.5,21.9,2656900
KB,20191113,37.04,37.16,36.91,36.96,61700
KBH,20191113,33.71,34.48,33.61,34.36,1314300
KBR,20191113,29.99,30.05,29.65,30.03,963600
KDMN,20191113,3.59,3.85,3.45,3.56,1944300
KDP,20191113,29.29,29.53,29.09,29.5,1888200
KEG,20191113,0.32,0.32,0.285,0.293,597000
KEM,20191113,25.77,26.24,25.76,26.16,7118600
KEN,20191113,21.45,21.74,21.3299,21.5,6600
KEP,20191113,11.78,11.81,11.63,11.75,88800
KEX,20191113,82.38,83.25,81.6,82.25,324000
KEY,20191113,18.97,19.04,18.76,18.88,8261800
KEY-I,20191113,29.85,30.14,29.85,30.05,19100
KEY-J,20191113,26.27,26.34,26.25,26.31,29700
KEY-K,20191113,26.18,26.38,26.18,26.35,49000
KEYS,20191113,106.35,106.68,104.78,106.65,992300
KF,20191113,28.79,28.79,28.75,28.75,1000
KFS,20191113,2.165,2.165,2.1164,2.15,4100
KFY,20191113,38.49,38.98,38.1,38.57,310000
KGC,20191113,4.36,4.4,4.26,4.27,15885800
KIM,20191113,20.75,21.16,20.73,21.05,3674600
KIM-J,20191113,25.21,25.27,25.21,25.27,5100
KIM-L,20191113,25.3,25.3,25.188,25.22,15800
KIM-M,20191113,25.83,25.87,25.71,25.73,10600
KIO,20191113,15.54,15.5573,15.4253,15.49,57000
KKR,20191113,29.3,29.51,29.1,29.4,2610300
KKR-A,20191113,27.02,27.02,26.9,26.92,41300
KKR-B,20191113,26.87,26.98,26.85,26.9,7200
KL,20191113,46.3,47.99,46.2,47.12,1263100
KMB,20191113,131.93,133.1618,131.75,132.42,1171900
KMF,20191113,9.85,9.92,9.79,9.83,297900
KMI,20191113,20.04,20.43,20.04,20.35,18084900
KMPR,20191113,74.15,74.54,73.54,74.19,256900
KMT,20191113,33.37,33.84,33.14,33.5,987500
KMX,20191113,94.5,96,94.19,95.88,671900
KN,20191113,21.74,21.93,21.69,21.76,562600
KNL,20191113,27.13,27.34,26.91,27.23,141400
KNOP,20191113,18.79,18.95,18.51,18.63,89900
KNX,20191113,37.62,37.72,37.01,37.41,1961600
KO,20191113,52.18,52.45,51.96,52.41,12538400
KODK,20191113,2.41,2.48,2.36,2.4,255700
KOF,20191113,57.39,57.8,57.3,57.72,82200
KOP,20191113,42.25,42.685,41.12,42.2,436400
KOS,20191113,7.45,7.51,7.22,7.31,4248100
KR,20191113,27.05,27.095,26.8,27.06,6440300
KRA,20191113,23.97,24.3999,23.57,23.63,164300
KRC,20191113,81.93,83,81.79,82.41,529900
KREF,20191113,19.8,19.81,19.7,19.75,530500
KRG,20191113,17.88,18.38,17.88,18.27,463700
KRO,20191113,14.5,14.54,14.17,14.29,192000
KRP,20191113,13.75,14.49,13.75,14,599000
KSM,20191113,12.04,12.135,11.8999,11.91,22600
KSS,20191113,56.12,56.98,55.85,56.69,2198200
KSU,20191113,154.04,155.2,152.43,154.23,1056800
KSU.P,20191113,28,28,28,28,0
KT,20191113,11.67,11.8,11.47,11.52,921000
KTB,20191113,35.62,37.03,35.55,36.5,599200
KTF,20191113,11.39,11.41,11.32,11.34,122400
KTH,20191113,32.05,32.05,32.05,32.05,0
KTN,20191113,32.6067,32.6067,32.6067,32.6067,100
KTP,20191113,6.58,6.9,6.58,6.66,29100
KW,20191113,22.72,22.76,22.51,22.54,307000
KWR,20191113,154,158.59,150.235,154.22,224300
KYN,20191113,12.83,12.89,12.68,12.77,918300
KYN-F,20191113,25.12,25.1389,25.11,25.1389,2200
L,20191113,50.35,50.56,50.08,50.36,604900
LAC,20191113,2.93,2.95,2.83,2.88,245600
LAD,20191113,161.18,162.3,159.49,161.57,148700
LADR,20191113,16.9,16.98,16.77,16.93,469900
LAIX,20191113,3.21,3.28,3.18,3.26,86900
LAZ,20191113,38.07,38.43,37.72,37.76,367600
LB,20191113,17.2,17.3,16.97,17.19,4867200
LBRT,20191113,8.87,8.87,8.63,8.64,480300
LC,20191113,13.95,14.28,13.79,14.27,349500
LCI,20191113,9.1,9.5263,8.954,9.04,1284900
LCII,20191113,105.43,106.22,104.63,104.76,90200
LDL,20191113,19.21,19.8017,19.03,19.07,194600
LDOS,20191113,88.93,90.19,88.6,89.49,884300
LDP,20191113,25.66,25.8,25.607,25.8,25100
LEA,20191113,124.87,125.27,122.75,122.78,405600
LEAF,20191113,5,5.1,4.74,4.86,69800
LEE,20191113,1.84,1.86,1.84,1.86,63300
LEG,20191113,53.87,53.95,53.29,53.62,1420200
LEJU,20191113,1.8,1.87,1.76,1.77,14500
LEN,20191113,58.4,59.52,58.36,59.31,1844400
LEN.B,20191113,46.5,47,46.42,46.85,112200
LEO,20191113,8.52,8.52,8.47,8.51,127300
LEVI,20191113,17.04,17.04,16.8706,16.95,602900
LFC,20191113,13.09,13.175,13.04,13.11,271300
LGC,20191113,10.24,10.24,10.24,10.24,600
LGC.W,20191113,0.4499,0.45,0.4499,0.45,400
LGF.A,20191113,9.64,9.68,9.3,9.34,1448700
LGF.B,20191113,8.99,9.04,8.7,8.71,1290700
LGI,20191113,15.32,15.45,15.32,15.38,26400
LH,20191113,166.03,168.05,165.86,167.18,467000
LHC,20191113,10.26,10.28,10.24,10.25,501400
LHC.W,20191113,0.67,0.67,0.67,0.67,0
LHX,20191113,197.93,200.285,196.34,199.23,1313200
LII,20191113,249.67,253.17,248.64,252.41,203900
LIN,20191113,207.2,208.69,206.75,207.82,1389300
LINX,20191113,7.95,8.05,7.81,7.9,308500
LITB,20191113,0.9,0.95,0.89,0.94,62800
LKSD,20191113,0.74,0.7698,0.7098,0.7391,522200
LL,20191113,8.3,8.77,8.22,8.75,1240600
LLY,20191113,112.87,113.53,112.25,112.79,3275000
LM,20191113,38.84,39.16,38.605,38.88,413300
LMHA,20191113,26.51,26.61,26.51,26.59,15000
LMHB,20191113,25.59,25.705,25.5809,25.6,26800
LMT,20191113,385.94,390.52,385.09,387.69,962400
LN,20191113,45.94,51.67,45.94,51.63,974800
LNC,20191113,60.1,60.15,59.12,59.48,1400600
LND,20191113,4.05,4.05,3.9,3.9,75500
LNN,20191113,87.96,89.02,87.81,88.7,60600
LOMA,20191113,5.94,6.2,5.84,5.97,271900
LOR,20191113,9.64,9.67,9.59,9.59,60900
LOW,20191113,112.97,114.41,111.94,112.85,4331500
LPG,20191113,12.46,12.525,12.27,12.34,307500
LPI,20191113,2.51,2.51,2.31,2.4,5267200
LPL,20191113,6.13,6.17,6.05,6.07,420600
LPT,20191113,58.3,59.43,58.26,59.26,906800
LPX,20191113,29.23,29.43,28.93,29.22,934900
LRN,20191113,19.97,20.07,19.71,19.83,231800
LSI,20191113,106.16,108.37,105.95,107.87,607800
LTC,20191113,46.2,46.57,46.1,46.16,194400
LTHM,20191113,7.72,7.825,7.42,7.52,1895900
LTM,20191113,10.8,10.93,10.47,10.87,660100
LUB,20191113,2.0111,2.02,1.98,2.0026,12900
LUV,20191113,57.6,57.8401,57.45,57.59,1949300
LVS,20191113,62.22,62.55,62,62.16,2532900
LW,20191113,79.99,81.3,79.77,81,799100
LXFR,20191113,17.08,17.25,16.98,17.2,156200
LXP,20191113,10.74,10.875,10.74,10.83,2323600
LXP-C,20191113,57.26,57.26,56.8284,56.9212,8700
LXU,20191113,4.2,4.375,4.2,4.31,93800
LYB,20191113,95.43,96.04,94.8,95.26,1341000
LYG,20191113,2.99,3.03,2.99,3.02,3339100
LYV,20191113,64.63,65.2,64.07,64.61,1030700
LZB,20191113,36.09,36.45,35.93,36.25,163400
M,20191113,15.95,16.16,15.74,16.07,14577400
MA,20191113,276.51,280.46,275,278.07,3332100
MAA,20191113,132.31,134.93,132.125,134.65,710100
MAA-I,20191113,68.4,68.4,68.4,68.4,300
MAC,20191113,27.2,27.54,27.05,27.29,1430700
MAIN,20191113,42.54,43.01,42.39,42.97,185800
MAN,20191113,93.03,93.85,92.46,93.44,507400
MANU,20191113,16.45,16.47,16.25,16.31,42500
MAS,20191113,46.37,46.69,46.26,46.67,1773700
MATX,20191113,38.73,38.73,36.99,37,159600
MAV,20191113,10.79,10.8,10.76,10.79,33200
MAXR,20191113,12.09,12.57,11.71,11.86,1798700
MBI,20191113,10.05,10.145,9.985,10.02,569900
MBT,20191113,9.23,9.37,9.23,9.34,3152800
MC,20191113,34.81,34.94,33.66,34.01,314600
MCA,20191113,14.17,14.2,14.13,14.14,44600
MCB,20191113,45.4,45.95,45.335,45.66,16700
MCC,20191113,2.04,2.06,2.02,2.03,57200
MCD,20191113,193.77,195.09,193.51,195,3443800
MCI,20191113,16.96,17.195,16.87,16.87,34900
MCK,20191113,143.82,147.21,142.68,145.7,1569300
MCN,20191113,6.5,6.56,6.5,6.56,80400
MCO,20191113,216.66,219.91,216.43,218.74,520200
MCR,20191113,8.21,8.28,8.21,8.26,142000
MCRN,20191113,16.93,16.99,16.83,16.85,1139200
MCS,20191113,33.32,33.43,32.595,33.35,207600
MCV,20191113,23.33,23.95,23.31,23.75,2500
MCX,20191113,24.612,24.75,24.612,24.66,5400
MCY,20191113,48.69,49.33,48.56,49.22,189400
MD,20191113,25.87,26.5,25.72,26.14,705200
MDC,20191113,38.59,38.84,37.91,38.21,409100
MDLA,20191113,29.39,31.14,28.82,30.99,505900
MDLQ,20191113,19.2,19.2,17.54,18.2,21100
MDLX,20191113,18.4,18.4191,17.35,17.77,19600
MDLY,20191113,3.08,3.1234,2.51,2.77,148100
MDP,20191113,35.82,35.91,35.15,35.39,454500
MDR,20191113,0.85,0.9097,0.84,0.8673,13248000
MDT,20191113,108.7,109.245,108.34,109.01,2255300
MDU,20191113,28.96,29.195,28.88,29.09,852700
MEC,20191113,9.41,9.5962,9.12,9.42,50100
MED,20191113,79.46,80.95,78.51,79.95,615100
MEI,20191113,36.46,36.85,36.16,36.58,156700
MEN,20191113,11.2,11.2,11.16,11.19,16700
MER-K,20191113,26.67,26.83,26.6564,26.75,30100
MET,20191113,49.12,49.41,48.9331,49.26,4065200
MET-A,20191113,24.38,24.5117,24.38,24.43,33800
MET-E,20191113,27,27.08,27,27.07,64900
MFA,20191113,7.65,7.73,7.65,7.69,1740200
MFA-B,20191113,25.77,25.9,25.75,25.87,93000
MFA.U,20191113,10.58,10.58,10.58,10.58,0
MFA.W,20191113,0.36,0.36,0.36,0.36,0
MFAC,20191113,10.2,10.2,10.2,10.2,100
MFC,20191113,19.76,19.865,19.72,19.8,1194000
MFD,20191113,10.13,10.3,10.1295,10.25,41300
MFG,20191113,3.16,3.17,3.15,3.17,154200
MFGP,20191113,13.79,13.8,13.5,13.57,318900
MFL,20191113,13.19,13.2299,13.18,13.22,77100
MFM,20191113,7.03,7.06,7,7.06,64700
MFO,20191113,25.9492,25.9492,25.83,25.8944,5400
MFT,20191113,13.29,13.29,13.27,13.275,15100
MFV,20191113,6.02,6.1722,6.02,6.0296,6200
MG,20191113,13.98,14.09,13.835,13.9,69500
MGA,20191113,55.11,55.81,54.61,55.12,805400
MGF,20191113,4.56,4.58,4.54,4.56,63900
MGM,20191113,30.96,31.195,30.76,31.04,3860900
MGP,20191113,31.47,32.11,31.47,32.11,600700
MGR,20191113,26.67,26.89,26.6349,26.83,22900
MGU,20191113,23.7,24.04,23.7,23.95,31700
MGY,20191113,11.56,11.75,11.5,11.65,591300
MH-A,20191113,5.81,5.9324,5.81,5.9324,5500
MH-C,20191113,5.56,5.7425,5.56,5.7,7800
MH-D,20191113,5.6,5.69,5.1172,5.64,7800
MHD,20191113,16.64,16.64,16.575,16.64,17500
MHE,20191113,13.29,13.29,13.29,13.29,200
MHF,20191113,7.6,7.605,7.58,7.58,11800
MHI,20191113,12.07,12.0899,12.06,12.07,89900
MHK,20191113,147.9,147.9,145.64,147.11,669600
MHLA,20191113,19.25,19.25,19.09,19.09,3000
MHN,20191113,13.35,13.4,13.334,13.34,40600
MHNC,20191113,22.78,22.79,22.4,22.54,5400
MHO,20191113,43.23,43.635,42.99,43.16,167000
MIC,20191113,41.13,41.79,40.92,41.46,669700
MIE,20191113,7.27,7.32,7.12,7.13,366900
MIN,20191113,3.75,3.78,3.74,3.78,305200
MIT-A,20191113,25.8218,25.8472,25.7702,25.8472,600
MIT-B,20191113,25.5,25.63,25.5,25.63,2300
MIT-C,20191113,26.185,26.4949,26.185,26.19,11000
MITT,20191113,15.46,15.58,15.4,15.47,138700
MIXT,20191113,12.69,12.91,12.62,12.82,73200
MIY,20191113,13.97,13.99,13.95,13.95,30500
MKC,20191113,161.23,163.82,160.76,163.66,555800
MKC.V,20191113,161.89,161.89,161.89,161.89,200
MKL,20191113,1139.67,1146.39,1134.12,1135.43,23200
MLI,20191113,31.36,31.67,31.2,31.27,181200
MLM,20191113,254.72,257.94,252.55,257.39,597000
MLP,20191113,10,10.39,9.925,10.37,20100
MLR,20191113,35.95,36.6,35.57,35.68,50000
MMC,20191113,103.9,105.32,103.38,104.99,1801100
MMD,20191113,20.55,20.67,20.55,20.61,42900
MMI,20191113,34.52,34.92,34.47,34.53,174400
MMM,20191113,170.11,171.39,169.58,170.55,1830800
MMP,20191113,60.53,61.45,60.4328,60.84,886900
MMS,20191113,75.92,76.56,75.92,76.4,343500
MMT,20191113,6.07,6.09,6.05,6.05,161700
MMU,20191113,13.7,13.72,13.7,13.72,42400
MN,20191113,1.68,1.72,1.67,1.68,31000
MNE,20191113,14.38,14.38,14.2966,14.2974,1300
MNK,20191113,2.8,2.97,2.71,2.91,7085100
MNP,20191113,15.16,15.16,15.11,15.11,16200
MNR,20191113,14.71,14.805,14.7,14.78,847000
MNR-C,20191113,25.1,25.17,25.06,25.11,105300
MNRL,20191113,19.61,20.2775,19.6,20.04,201700
MO,20191113,46.86,47.42,46.82,46.83,7767100
MOD,20191113,7.58,7.69,7.28,7.37,416000
MODN,20191113,30.42,30.88,30.35,30.62,277300
MOG.A,20191113,87.35,91.89,87.35,89.69,215500
MOG.B,20191113,88.21,88.21,88.21,88.21,100
MOGU,20191113,2.34,2.34,2.24,2.2463,27400
MOH,20191113,121.68,123.47,121.44,121.6,356100
MOS,20191113,20.41,20.43,19.61,19.68,6395600
MOS.U,20191113,10.5,10.5,10.5,10.5,0
MOS.W,20191113,0.67,0.7,0.67,0.7,12800
MOSC,20191113,10.23,10.26,10.23,10.23,439100
MOV,20191113,24.96,25.01,24.4401,24.69,145600
MPA,20191113,14.04,14.08,14.0293,14.03,9600
MPC,20191113,64.3,64.9,63.76,64.25,4351100
MPLX,20191113,23.84,24.03,23.43,23.55,5673300
MPV,20191113,16.76,16.9846,16.5835,16.95,16700
MPW,20191113,19.77,19.97,19.69,19.72,4875200
MPX,20191113,14.25,14.69,14.22,14.47,22100
MQT,20191113,12.7,12.76,12.7,12.76,69700
MQY,20191113,14.92,14.95,14.85,14.88,33000
MR,20191113,5.84,6,5.66,5.8,802400
MRC,20191113,14.98,15.06,14.77,14.83,545500
MRK,20191113,84.55,85.11,84.11,84.82,6259200
MRO,20191113,11.88,12.1,11.81,11.87,11762300
MS,20191113,48.52,48.58,48.1924,48.39,7092900
MS-A,20191113,22.12,22.23,22.12,22.185,53300
MS-E,20191113,29.15,29.24,29.15,29.2,34800
MS-F,20191113,28.57,28.73,28.52,28.7,51900
MS-G,20191113,25.38,25.4993,25.38,25.46,16200
MS-I,20191113,28,28.16,28,28.13,29000
MS-K,20191113,27.55,27.68,27.501,27.65,45100
MSA,20191113,124.68,124.96,124.06,124.61,171000
MSB,20191113,22,22.05,21.31,21.36,110100
MSC,20191113,18.95,20.3,18.95,19.51,5700
MSCI,20191113,245.31,250.45,245.13,249.21,290100
MSD,20191113,9.45,9.51,9.42,9.45,29700
MSG,20191113,275.07,277.04,272.275,275.93,99100
MSGN,20191113,17.68,18.01,17.54,17.89,501900
MSI,20191113,160.6,164.08,160.6,161.6,1135700
MSM,20191113,75.02,75.21,74.56,74.56,321100
MT,20191113,16.77,16.87,16.46,16.55,2871000
MTB,20191113,164.26,164.58,162.58,163.18,524200
MTD,20191113,708.64,726.9252,708.64,722.74,130000
MTDR,20191113,14.73,14.88,14.23,14.32,2387200
MTG,20191113,14.06,14.25,14.02,14.23,2813900
MTH,20191113,69.32,70.3,69.32,70,485900
MTL,20191113,1.88,1.89,1.82,1.82,82700
MTL.P,20191113,0.7735,0.7735,0.745,0.745,1200
MTN,20191113,243.86,244.795,240.4787,241.37,176900
MTOR,20191113,21.55,24.64,21.55,23.78,2172300
MTR,20191113,7.0555,7.25,7.0555,7.24,2800
MTRN,20191113,58.22,58.5,57.25,58.09,194900
MTT,20191113,21.8,21.8,21.56,21.59,25600
MTW,20191113,15.68,16.05,15.55,15.63,559500
MTX,20191113,52.97,53.74,52.4,53.45,246500
MTZ,20191113,70,71.62,69.7,71.02,596200
MUA,20191113,15.5,15.56,15.44,15.445,42600
MUC,20191113,13.99,14,13.9,13.91,68000
MUE,20191113,12.55,12.64,12.55,12.64,29400
MUFG,20191113,5.39,5.42,5.33,5.39,589700
MUH,20191113,14.8,14.86,14.79,14.85,16700
MUI,20191113,14.1,14.16,14.0304,14.1,97200
MUJ,20191113,14.12,14.19,14.12,14.13,20200
MUR,20191113,23.86,24.33,23.65,23.93,2636600
MUS,20191113,12.48,12.54,12.48,12.51,25500
MUSA,20191113,115.8,116.47,115.05,115.11,402700
MUX,20191113,1.65,1.68,1.63,1.65,2047000
MVC,20191113,9.01,9.01,8.95,9,6800
MVCD,20191113,25.3796,25.392,25.28,25.3369,5900
MVF,20191113,9,9.02,8.99,9.02,84600
MVO,20191113,6.04,6.04,5.998,6,17000
MVT,20191113,14.61,14.69,14.59,14.66,21000
MWA,20191113,11.06,11.08,10.95,11.01,700600
MX,20191113,12,12.22,11.89,12.18,231300
MXE,20191113,10.75,10.78,10.6722,10.75,23700
MXF,20191113,13.19,13.24,13.18,13.2,40900
MXL,20191113,20.02,20.36,20,20.29,338900
MYC,20191113,13.96,14.01,13.94,13.96,41400
MYD,20191113,14.54,14.62,14.52,14.62,49500
MYE,20191113,16.08,16.22,16.062,16.2,81400
MYF,20191113,14.09,14.17,14.09,14.16,14200
MYI,20191113,13.31,13.38,13.27,13.32,126300
MYJ,20191113,15.31,15.542,15.31,15.5,17400
MYN,20191113,12.89,12.89,12.77,12.87,44800
MYOV,20191113,5.77,6.43,5.68,6.1,551400
MZA,20191113,13.66,13.77,13.6281,13.77,2300
NAC,20191113,14.64,14.67,14.61,14.67,191300
NAD,20191113,14.34,14.4,14.31,14.39,450600
NAN,20191113,14.06,14.08,13.92,14.01,29900
NAT,20191113,3.45,3.52,3.33,3.38,1050600
NAV,20191113,32.91,32.92,32.2,32.8,193600
NAV-D,20191113,24.602,24.602,24.602,24.602,0
NAZ,20191113,13.41,13.41,13.26,13.29,20100
NBB,20191113,21.59,21.68,21.48,21.62,62100
NBHC,20191113,35.03,35.08,34.6,34.8,125500
NBL,20191113,21.1,21.27,20.765,21.07,4378300
NBLX,20191113,22.8,22.84,22.53,22.65,161800
NBR,20191113,2.02,2.07,1.95,2.01,6422200
NBR-A,20191113,16.3888,16.6127,16.3888,16.6127,1600
NC,20191113,47.2,48.355,47.05,47.98,15400
NCA,20191113,10.49,10.57,10.49,10.55,17300
NCB,20191113,16.1526,16.1526,16.1526,16.1526,3000
NCLH,20191113,50.99,52.21,50.83,52.12,1494200
NCR,20191113,31.78,32.71,31.78,32.62,1078800
NCV,20191113,5.59,5.651,5.59,5.65,226700
NCV-A,20191113,26.11,26.11,26.0756,26.0756,2000
NCZ,20191113,4.98,5,4.97,4.97,222100
NCZ-A,20191113,25.65,25.71,25.65,25.6928,2100
NDP,20191113,3.86,3.9,3.83,3.83,94600
NE,20191113,1.17,1.175,1.11,1.15,3217400
NEA,20191113,14.12,14.14,14.07,14.12,531800
NEE,20191113,224.9,228.18,224.9,227.91,1804000
NEE-I,20191113,25.08,25.12,25.04,25.06,31900
NEE-J,20191113,25.09,25.14,25.08,25.12,17900
NEE-K,20191113,26.64,26.79,26.6,26.67,20900
NEE-N,20191113,27.18,27.37,27.12,27.18,63500
NEE-O,20191113,49.11,49.3912,49.11,49.38,25700
NEM,20191113,37.03,37.63,37.03,37.37,4990900
NEP,20191113,50.76,51.34,50.67,51.3,576900
NET,20191113,16,16.38,15.78,16.26,713200
NEU,20191113,493.7,500.36,490.75,495.68,56700
NEV,20191113,14.61,14.62,14.55,14.61,59600
NEW,20191113,10.16,10.4,10.16,10.3,142700
NEWM,20191113,7.12,7.16,6.58,6.68,2696600
NEWR,20191113,64.87,64.99,63.65,64.52,1087700
NEX,20191113,5.18,5.18,4.81,4.83,2207600
NEXA,20191113,9.36,9.46,9.2,9.28,171300
NFC,20191113,10.26,10.27,10.24,10.27,425900
NFC.U,20191113,10.9,10.9,10.9,10.9,0
NFC.W,20191113,1.46,1.46,1.42,1.42,4200
NFG,20191113,45.99,46.69,45.9306,46.14,551900
NFJ,20191113,12.68,12.69,12.59,12.6,177200
NGG,20191113,56.83,57.22,56.7,56.99,687000
NGL,20191113,10.43,10.5,10.01,10.18,2090300
NGL-A,20191113,26.45,26.7369,26.45,26.73,10800
NGL-B,20191113,25.27,25.3559,25.1,25.11,28900
NGL-C,20191113,25.5145,25.5729,25.4,25.4,3900
NGS,20191113,11.11,11.16,10.89,11.13,45400
NGVC,20191113,8.75,8.85,8.56,8.66,77800
NGVT,20191113,89.3,89.8,87.84,89.75,147500
NHA,20191113,9.767,9.767,9.72,9.72,22900
NHF,20191113,16.7,16.75,16.55,16.6,246000
NHI,20191113,79.39,79.85,79.17,79.44,207300
NI,20191113,26.16,26.61,26.1,26.4,5105500
NI-B,20191113,27.94,28.12,27.92,28.07,25300
NID,20191113,13.8,13.8,13.755,13.76,34200
NIE,20191113,22.41,22.49,22.36,22.4,54200
NIM,20191113,10.46,10.46,10.46,10.46,200
NINE,20191113,5.57,5.75,5.48,5.59,132400
NIO,20191113,1.9,1.99,1.85,1.9,25111200
NIQ,20191113,13.7043,13.7043,13.57,13.57,13800
NJR,20191113,40.57,41.45,40.57,41.39,368000
NJV,20191113,13.67,13.67,13.6198,13.663,1200
NKE,20191113,89.73,91.55,89.57,91.29,5955600
NKG,20191113,12.41,12.45,12.39,12.39,28500
NKX,20191113,15.26,15.28,15.15,15.2,63200
NL,20191113,4.6,4.6,4.38,4.44,4000
NLS,20191113,1.55,1.6,1.5,1.53,264900
NLSN,20191113,20.29,20.97,20.22,20.56,3645800
NLY,20191113,9.11,9.13,9.06,9.07,9437900
NLY-D,20191113,25.8,25.85,25.77,25.7986,24300
NLY-F,20191113,26.11,26.15,26.02,26.02,35300
NLY-G,20191113,25.45,25.5248,25.42,25.46,17100
NLY-I,20191113,25.998,26,25.9,25.9157,17200
NM,20191113,4.73,4.74,4.52,4.59,28600
NM-G,20191113,8.08,8.5,8.01,8.5,700
NM-H,20191113,8.3,8.447,8.3,8.447,1000
NMCO,20191113,15.18,15.3,15.15,15.18,85300
NMFC,20191113,13.42,13.4499,13.37,13.37,439700
NMFX,20191113,26.88,26.88,26.4892,26.6,700
NMI,20191113,11.42,11.44,11.28,11.3832,27300
NMK-B,20191113,95.5,95.5,94.03,94.04,200
NMK-C,20191113,104.11,104.11,104.11,104.11,0
NMM,20191113,17.98,17.98,17.34,17.82,94200
NMR,20191113,4.78,4.84,4.78,4.83,126000
NMS,20191113,13.8848,13.9028,13.8587,13.9028,4000
NMT,20191113,14.27,14.27,14.08,14.17,6400
NMY,20191113,13.41,13.41,13.3,13.35,27100
NMZ,20191113,14.47,14.5,14.39,14.4,1186700
NNA,20191113,6.91,6.98,6.65,6.81,110900
NNC,20191113,13.72,13.7365,13.6781,13.71,54000
NNI,20191113,61.72,62.45,61.19,62.35,102100
NNN,20191113,55.03,55.87,54.97,55.66,679500
NNN-F,20191113,25.46,25.7,25.46,25.54,9500
NNY,20191113,10.47,10.522,10.4,10.42,22200
NOA,20191113,11.38,11.49,11.06,11.14,120500
NOAH,20191113,30.86,30.86,28.97,29.21,342400
NOC,20191113,352.46,355.75,350.52,353.72,526500
NOK,20191113,3.48,3.5,3.45,3.47,23872000
NOM,20191113,14.16,14.16,14.16,14.16,300
NOMD,20191113,19.9,20.33,19.835,20.27,1055600
NOV,20191113,22.54,22.66,22.19,22.35,1618300
NOVA,20191113,10.51,10.58,9.61,9.89,278600
NOW,20191113,250.93,255.11,249.01,253.94,1963600
