<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KEY-K,20190612,25.84,25.84,25.65,25.67,53300
KEYS,20190612,83.67,84.4598,83.13,84.36,1424800
KF,20190612,27.7905,27.795,27.51,27.51,4600
KFS,20190612,2.4,2.5507,2.4,2.5,76400
KFY,20190612,45.47,46.78,45.05,46.62,245900
KGC,20190612,3.48,3.54,3.46,3.49,7494200
KIM,20190612,18.33,18.53,18.275,18.38,3132000
KIM-J,20190612,25,25.0835,24.99,25.07,12200
KIM-L,20190612,24.15,24.2154,24.06,24.15,21900
KIM-M,20190612,24.23,24.23,24.11,24.22,12600
KIO,20190612,15.86,15.86,15.71,15.8,74300
KKR,20190612,23.92,24.1,23.64,24.1,2180900
KKR-A,20190612,26.87,26.89,26.61,26.65,32000
KKR-B,20190612,26.6864,26.6864,26.52,26.54,6700
KL,20190612,38.12,39.76,38.1,38.93,1933100
KMB,20190612,135.68,136.5,135.0612,136.31,1244900
KMF,20190612,11.49,11.51,11.32,11.38,217300
KMI,20190612,20.59,20.66,20.31,20.38,13499400
KMPR,20190612,87,87.4,85.66,85.75,249600
KMT,20190612,32.99,33.25,32.57,33.17,595300
KMX,20190612,81.41,82.15,80.65,82.04,1369000
KN,20190612,17.36,17.45,17.08,17.11,511000
KNL,20190612,21.25,21.62,21.13,21.54,136100
KNOP,20190612,19.01,19.06,18.87,18.94,49400
KNX,20190612,30.91,31.22,30.56,31.09,1730600
KO,20190612,51.5,52.135,51.47,51.64,11087500
KODK,20190612,2.35,2.35,2.27,2.31,106300
KOF,20190612,64.84,65.58,64.4,64.59,65700
KOP,20190612,29.03,29.17,28.3,28.37,92200
KOS,20190612,5.73,5.82,5.68,5.69,4217600
KR,20190612,24.61,24.985,24.53,24.63,6805000
KRA,20190612,25.95,26.15,25.52,25.72,132400
KRC,20190612,74.98,76.35,74.34,76.23,438500
KREF,20190612,20.22,20.34,20.1705,20.28,130300
KRG,20190612,15.6,15.69,15.555,15.58,429500
KRO,20190612,14.28,14.48,14.18,14.35,170500
KRP,20190612,16.13,16.418,15.86,16.15,60100
KSM,20190612,11.8,11.88,11.8,11.82,16000
KSS,20190612,47.85,48.3625,47.6296,47.97,3734300
KSU,20190612,118.49,118.88,117.53,118.47,446500
KSU.P,20190612,26.94,26.94,26.94,26.94,100
KT,20190612,11.98,12.08,11.9,12.05,1068100
KTB,20190612,28.22,29.14,27.16,27.16,1130300
KTF,20190612,11.25,11.25,11.18,11.22,40000
KTH,20190612,30.9304,31.155,30.9304,31.155,3100
KTN,20190612,32,32,32,32,100
KTP,20190612,6.81,6.89,6.62,6.65,23100
KW,20190612,20.35,20.46,20.26,20.42,321000
KWR,20190612,196.99,199.78,196.2,199.14,83300
KYN,20190612,15.16,15.3,15.09,15.15,259300
KYN-F,20190612,25.1835,25.1835,25.1835,25.1835,800
L,20190612,53.56,53.71,53.24,53.3,626400
LAC,20190612,3.88,3.91,3.78,3.82,64600
LAD,20190612,118.4,118.75,115.84,118,159500
LADR,20190612,16,16.2,15.9,16.19,620800
LAIX,20190612,9.65,9.6535,9.58,9.61,4300
LAZ,20190612,34.64,34.69,33.41,33.72,783000
LB,20190612,22.18,22.27,21.76,21.84,2759300
LBRT,20190612,13.8,13.84,13.2,13.2,746700
LC,20190612,14.65,15.075,14.6,14.65,1682300
LCI,20190612,5.49,5.51,5.16,5.42,832300
LCII,20190612,90.81,90.81,87.53,87.81,127500
LDL,20190612,19.75,20.02,19.59,19.83,70400
LDOS,20190612,78.4,79.25,78.04,79.25,861300
LDP,20190612,24.73,24.77,24.6,24.61,52300
LEA,20190612,135.39,136.55,134.895,135.7,606800
LEAF,20190612,6.75,6.93,6.75,6.9,17400
LEE,20190612,2.28,2.31,2.21,2.28,204600
LEG,20190612,37.72,37.94,37.52,37.83,892400
LEJU,20190612,1.28,1.34,1.2764,1.31,12900
LEN,20190612,52.15,53.07,52.025,52.09,1746500
LEN.B,20190612,41.79,42.18,41.44,41.51,36800
LEO,20190612,8.23,8.24,8.16,8.2,66400
LEVI,20190612,20.95,21.13,20.5,20.63,736400
LFC,20190612,11.69,11.69,11.56,11.56,287500
LGC,20190612,10.08,10.08,10.08,10.08,0
LGC.U,20190612,10.32,10.32,10.32,10.32,5000
LGC.W,20190612,0.28,0.31,0.28,0.29,7200
LGF.A,20190612,13.34,13.41,12.66,12.7,1425700
LGF.B,20190612,12.45,12.57,11.83,11.83,1219400
LGI,20190612,15.74,15.74,15.57,15.59,12900
LH,20190612,166.28,166.66,163.83,166.47,683200
LHC,20190612,10.39,10.39,10.295,10.31,368000
LHC.W,20190612,1.39,1.39,1.297,1.31,120000
LII,20190612,279.83,282.79,277.23,280.64,230100
LIN,20190612,201.58,202.28,200.97,201.69,1956200
LITB,20190612,1.46,1.5,1.46,1.46,14700
LKSD,20190612,5.33,5.34,5.18,5.2,149700
LL,20190612,11.08,11.14,10.96,10.99,520000
LLY,20190612,112.66,115.5,112.5,115.24,3793700
LM,20190612,37.5,37.57,36.69,36.7,675900
LMHA,20190612,26.83,26.8484,26.8,26.81,6200
LMHB,20190612,24.89,24.97,24.89,24.97,47200
LMT,20190612,344.23,346.14,342.32,345.51,1132000
LN,20190612,28.98,29.02,28.62,28.64,93100
LNC,20190612,63.82,64.21,62.87,62.95,1090300
LND,20190612,4.12,4.18,4.0987,4.11,4500
LNN,20190612,78.58,79.8,78.3,79.36,130200
LOMA,20190612,11.35,12.49,11.33,12.04,1535000
LOW,20190612,96.39,97.04,96.14,96.33,2878900
LPG,20190612,7.81,7.81,7.64,7.75,143000
LPI,20190612,2.62,2.65,2.49,2.52,4893400
LPL,20190612,7.15,7.21,7.13,7.15,156000
LPT,20190612,49.45,49.79,49.19,49.61,686800
LPX,20190612,24.05,24.665,24.01,24.6,2776200
LRN,20190612,30.85,31.44,30.7,31.12,114200
LSI,20190612,98.43,99.16,97.7,97.97,401700
LTC,20190612,45.36,45.78,45.16,45.44,216600
LTHM,20190612,7.21,7.28,6.76,6.79,1637700
LTM,20190612,9.26,9.32,9.17,9.23,206400
LUB,20190612,1.3547,1.3547,1.3,1.33,51900
LUV,20190612,50.59,51.11,50.42,50.81,2572700
LVS,20190612,58.16,58.49,56.78,57.04,4447900
LW,20190612,62.14,62.6062,61.24,61.37,691200
LXFR,20190612,22.67,22.715,22.31,22.36,160600
LXP,20190612,9.25,9.38,9.24,9.33,1125400
LXP-C,20190612,53.31,53.5803,53,53.2,3100
LXU,20190612,3.29,3.37,3.12,3.31,95300
LYB,20190612,84.77,85.85,84.36,85.39,3385100
LYG,20190612,2.92,2.93,2.87,2.88,5871500
LYV,20190612,63.03,63.46,62.87,63.39,907000
LZB,20190612,30.68,31.04,30.2008,30.45,342000
M,20190612,21.89,22.01,21.26,21.45,8993200
MA,20190612,262.45,264.21,261.36,263.85,2295500
MAA,20190612,117.19,118.08,116.765,117.47,382800
MAA-I,20190612,64.45,64.45,64.45,64.45,500
MAC,20190612,34.82,35.22,34.39,34.76,1363600
MAIN,20190612,40.75,41.17,40.67,41.15,240500
MAN,20190612,90.5,90.84,88.98,90.67,688900
MANU,20190612,17.8,18.18,17.8,17.92,13600
MAS,20190612,37.97,38.35,37.745,38.17,1718400
MATX,20190612,36.13,36.67,36.13,36.63,61800
MAV,20190612,10.71,10.76,10.7,10.74,87000
MAXR,20190612,6.04,6.05,5.86,5.97,1128400
MBI,20190612,9.08,9.16,8.97,9.11,526800
MBT,20190612,8.47,8.47,8.28,8.3,2108700
MC,20190612,33.19,33.67,33.03,33.65,517700
MCA,20190612,14.28,14.3,14.21,14.24,79400
MCB,20190612,40.56,41.37,40.505,40.93,8600
MCC,20190612,2.53,2.5338,2.5,2.53,24700
MCD,20190612,204.49,205.49,203.7,204.93,2874300
MCI,20190612,15.45,15.6849,15.4,15.6849,6300
MCK,20190612,132.21,134.19,131.92,134.02,1133300
MCN,20190612,6.58,6.6158,6.55,6.57,24200
MCO,20190612,189.48,191.225,188.49,190.82,688900
MCR,20190612,8.06,8.08,8.05,8.07,62800
MCS,20190612,33.83,34.39,33.4901,33.66,108600
MCV,20190612,24.72,24.7375,24.6709,24.7375,1100
MCX,20190612,24.7,24.75,24.7,24.75,2000
MCY,20190612,59.77,60.14,59.33,59.83,212300
MD,20190612,26.21,26.21,25.62,25.93,813800
MDC,20190612,33.31,33.69,33.14,33.28,281000
MDLQ,20190612,16.65,16.65,16.0988,16.0988,6000
MDLX,20190612,16.73,16.73,16.07,16.25,2000
MDLY,20190612,2.68,2.77,2.68,2.76,1300
MDP,20190612,51.26,51.87,51.08,51.76,360700
MDR,20190612,7.5,7.58,7.37,7.54,2913600
MDT,20190612,97.53,97.98,97.19,97.53,3108700
MDU,20190612,25.15,25.62,25.0449,25.61,1075900
MEC,20190612,12.92,13.4,12.355,13.36,375700
MED,20190612,139.69,142.65,138.83,141.87,111400
MEI,20190612,26.43,26.64,26.19,26.33,193700
MEN,20190612,10.93,10.95,10.89,10.92,45100
MER-K,20190612,26.63,26.74,26.61,26.74,15900
MET,20190612,48.49,48.66,48.31,48.42,3323400
MET-A,20190612,23.02,23.38,22.9796,23.34,45000
MET-E,20190612,26.28,26.28,26.2,26.23,48300
MFA,20190612,7.12,7.15,7.1,7.12,1244600
MFA-B,20190612,25.2375,25.2822,25.21,25.22,3000
MFA.U,20190612,10.32,10.32,10.32,10.32,0
MFA.W,20190612,0.3,0.3,0.3,0.3,0
MFAC,20190612,10.05,10.06,10.05,10.06,410000
MFC,20190612,17.65,17.65,17.3601,17.38,1064400
MFD,20190612,10.45,10.4542,10.34,10.41,13300
MFG,20190612,2.75,2.77,2.74,2.75,12181100
MFGP,20190612,25.37,25.5,25.27,25.37,321000
MFL,20190612,13.1,13.15,13.06,13.15,68700
MFM,20190612,6.92,6.92,6.89,6.91,47900
MFO,20190612,25.84,25.93,25.83,25.856,5500
MFT,20190612,14.24,14.24,14.184,14.22,12600
MFV,20190612,5.72,5.72,5.7,5.71,6300
MG,20190612,13.66,13.7,13.54,13.56,43600
MGA,20190612,45.78,46.13,45.38,45.69,754000
MGF,20190612,4.64,4.68,4.6182,4.62,125900
MGM,20190612,27.87,28.03,27.52,27.7,4795700
MGP,20190612,30.68,30.85,30.5,30.73,420000
MGR,20190612,25.53,25.53,25.42,25.48,33800
MGU,20190612,23.37,23.715,23.29,23.58,34500
MGY,20190612,11.15,11.17,10.67,10.73,1337600
MH-A,20190612,5.15,5.2043,5.01,5.17,13300
MH-C,20190612,4.9362,5.0655,4.74,5.04,25500
MH-D,20190612,4.97,5.19,4.96,5.19,2400
MHD,20190612,16.58,16.58,16.5,16.53,9500
MHE,20190612,13,13,12.8592,12.8592,1200
MHF,20190612,7.5,7.52,7.4644,7.51,43800
MHI,20190612,12.33,12.33,12.2284,12.3,52400
MHK,20190612,149.31,150,148,149,576200
MHLA,20190612,14.78,14.86,14.66,14.66,8300
MHN,20190612,13.14,13.15,13.12,13.14,40800
MHNC,20190612,19.05,19.5,18.15,19.36,15800
MHO,20190612,28.13,28.67,28.13,28.37,171100
MIC,20190612,40.87,41.05,40.2903,40.84,350500
MIE,20190612,9.49,9.53,9.43,9.46,188400
MIN,20190612,3.81,3.82,3.8,3.8,137800
MIT-A,20190612,25.51,25.62,25.51,25.6147,1600
MIT-B,20190612,25.7,25.75,25.7,25.75,1300
MITT,20190612,15.71,15.85,15.71,15.78,161800
MIXT,20190612,15.58,15.79,15.43,15.55,46700
MIY,20190612,13.74,13.76,13.72,13.74,22600
MKC,20190612,157.61,158.25,156.31,157.11,571100
MKC.V,20190612,156.33,156.33,156.33,156.33,100
MKL,20190612,1079.53,1083.73,1075,1078.84,27300
MLI,20190612,28.17,28.49,28.02,28.06,152900
MLM,20190612,221.52,221.52,217.66,219.52,729100
MLP,20190612,9.95,10.11,9.95,10.11,2900
MLR,20190612,27.59,28.04,27.5501,27.96,22900
MMC,20190612,98.6,99,97.929,98.17,1673200
MMD,20190612,20.64,20.64,20.53,20.56,30100
MMI,20190612,31.13,31.4,30.885,30.95,114700
MMM,20190612,169.73,170.15,168.59,169.01,2166400
MMP,20190612,63.03,63.32,62.76,63.05,666800
MMS,20190612,74.58,75.58,74.32,75.56,244700
MMT,20190612,5.77,5.79,5.77,5.78,97000
MMU,20190612,13.73,13.82,13.73,13.79,53600
MN,20190612,1.8,1.82,1.75,1.77,87800
MNE,20190612,14.67,14.7,14.4652,14.7,15500
MNK,20190612,9.46,9.52,9.11,9.32,2222100
MNP,20190612,15,15,14.9556,14.98,15100
MNR,20190612,13.87,13.89,13.76,13.86,351900
MNR-C,20190612,24.4,24.4,24.2835,24.2855,22500
MNRL,20190612,20.94,21.07,20.33,20.47,159000
MO,20190612,51.44,52.04,51.12,51.59,6698500
MOD,20190612,13.96,14.15,13.74,13.82,203100
MODN,20190612,18.75,18.98,18.65,18.71,143800
MOG.A,20190612,86.77,87.88,86.17,87.65,68900
MOG.B,20190612,86.33,86.33,86.33,86.33,100
MOGU,20190612,4.1,4.1,3.81,3.81,95600
MOH,20190612,151.46,151.855,147.02,147.91,624900
MOS,20190612,22.29,22.845,22.16,22.66,4503100
MOS.U,20190612,10.45,10.46,10.45,10.46,40500
MOS.W,20190612,0.98,1,0.95,0.98,13200
MOSC,20190612,10.16,10.18,10.16,10.18,87900
MOV,20190612,25.6,25.735,24.82,25.01,118500
MPA,20190612,14.04,14.09,13.96,13.96,40700
MPC,20190612,47.64,47.89,46.905,46.97,6601900
MPLX,20190612,31.35,31.605,31.23,31.25,1060200
MPV,20190612,16.1668,16.2193,16.12,16.1894,9600
MPW,20190612,17.81,17.97,17.765,17.87,2256800
MPX,20190612,14.12,14.585,14.12,14.53,12000
MQT,20190612,12.45,12.499,12.43,12.47,143600
MQY,20190612,14.53,14.53,14.47,14.53,43700
MR,20190612,6.7,6.76,6.52,6.57,284600
MRC,20190612,15.87,15.91,15.59,15.65,308200
MRK,20190612,83.22,84.27,83.14,83.71,10551300
MRO,20190612,13.21,13.2867,12.9628,13.02,11110700
MS,20190612,43.44,43.44,42.54,42.62,8071200
MS-A,20190612,20.73,20.77,20.5,20.55,91800
MS-E,20190612,28.56,28.56,28.43,28.51,25100
MS-F,20190612,28.37,28.37,28.2351,28.32,23300
MS-G,20190612,25.76,25.78,25.65,25.7,27400
MS-I,20190612,27.41,27.4299,27.31,27.31,23200
MS-K,20190612,26.78,26.78,26.61,26.62,43900
MSA,20190612,102.31,103.245,101.87,102.71,102800
MSB,20190612,29.44,29.5814,28.95,29.11,31300
MSC,20190612,19.36,19.7825,19.36,19.7825,300
MSCI,20190612,235.68,237.32,233.69,234.85,523600
MSD,20190612,9.29,9.32,9.25,9.27,46200
MSG,20190612,288.25,289.95,286.09,287.94,66500
MSGN,20190612,20.71,21.21,20.63,21.07,879300
MSI,20190612,160.92,161.53,160,161.31,911800
MSM,20190612,72.56,73.08,71.7,72.1,295100
MT,20190612,16.68,16.75,16.41,16.43,2887700
MTB,20190612,167.95,168.49,165.25,165.45,548300
MTD,20190612,806.63,810.35,802.42,808.46,124300
MTDR,20190612,17.01,17.1,16.45,16.51,2708400
MTG,20190612,14,14.04,13.82,13.84,3079700
MTH,20190612,51.6,52.14,51.39,51.71,152200
MTL,20190612,1.94,2.02,1.94,2.01,17700
MTL.P,20190612,0.89,0.8985,0.8223,0.8973,19100
MTN,20190612,232,236.72,230.01,236.04,271000
MTOR,20190612,22.67,22.95,22.33,22.77,974700
MTR,20190612,12.5196,12.5196,12.5196,12.5196,600
MTRN,20190612,65.29,65.29,63.41,63.71,92400
MTT,20190612,21.83,21.83,21.67,21.75,24400
MTW,20190612,15.3,15.45,15.1,15.14,198200
MTX,20190612,57.38,57.78,56.845,57.4,100000
MTZ,20190612,49.04,49.29,48.53,48.84,368400
MUA,20190612,15.32,15.57,15.2,15.51,31200
MUC,20190612,13.68,13.68,13.61,13.65,82800
MUE,20190612,12.39,12.4099,12.36,12.37,44300
MUFG,20190612,4.75,4.75,4.67,4.68,1481400
MUH,20190612,14.91,14.93,14.85,14.86,18300
MUI,20190612,13.99,14.04,13.96,14.04,53900
MUJ,20190612,13.92,13.98,13.91,13.95,28500
MUR,20190612,23.4,23.56,23.03,23.13,2109600
MUS,20190612,12.29,12.36,12.29,12.36,3900
MUSA,20190612,82.91,84.12,82.86,83.9,222700
MUX,20190612,1.48,1.55,1.46,1.54,2402100
MVC,20190612,9.31,9.37,9.26,9.36,38300
MVCD,20190612,25.78,26.01,25.78,26.01,1900
MVF,20190612,9.12,9.12,9.08,9.12,103600
MVO,20190612,7.45,7.51,7.4,7.46,10500
MVT,20190612,14.69,14.69,14.59,14.61,8200
MWA,20190612,9.55,9.63,9.51,9.6,368900
MX,20190612,10.44,10.7,9.58,9.9,1586400
MXE,20190612,10.95,11,10.94,10.95,2600
MXF,20190612,13.85,13.92,13.78,13.85,12900
MXL,20190612,22.06,22.06,21.62,21.85,171400
MYC,20190612,13.98,14,13.9105,14,61100
MYD,20190612,14.45,14.45,14.37,14.43,53600
MYE,20190612,18.45,18.655,18.31,18.44,110700
MYF,20190612,14.7,14.7,14.61,14.6231,19500
MYI,20190612,13.18,13.18,13.12,13.17,114200
MYJ,20190612,14.9,14.99,14.9,14.95,49700
MYN,20190612,12.67,12.67,12.64,12.66,74600
MYOV,20190612,9.18,9.18,8.8,8.94,167800
MZA,20190612,13.91,13.9517,13.82,13.83,9100
NAC,20190612,14.39,14.39,14.32,14.35,192200
NAD,20190612,13.85,13.87,13.82,13.84,413100
NAN,20190612,13.73,13.78,13.73,13.77,30300
NAT,20190612,2.04,2.07,2.0095,2.04,1729700
NAV,20190612,34.05,34.3,33.56,33.65,255400
NAV-D,20190612,25.8699,25.8699,25.8699,25.8699,100
NAZ,20190612,12.9,13.03,12.9,13.03,11900
NBB,20190612,21.05,21.13,21.05,21.09,59300
NBHC,20190612,36.49,36.59,36.085,36.16,184700
NBL,20190612,21.03,21.03,20.3,20.36,5551700
NBLX,20190612,32.23,32.23,31.74,31.8,77200
NBR,20190612,2.33,2.37,2.07,2.09,21144700
NBR-A,20190612,19.45,19.45,18.12,18.12,310300
NC,20190612,50.02,50.89,49.32,49.53,11200
NCA,20190612,10.12,10.12,10.05,10.09,27200
NCB,20190612,15.98,15.99,15.94,15.95,11800
NCLH,20190612,53.43,53.95,53.11,53.84,1270600
NCR,20190612,32.7,33.18,31.96,32.08,851800
NCV,20190612,5.65,5.65,5.6,5.61,234700
NCV-A,20190612,25.27,25.27,25.06,25.1001,16100
NCZ,20190612,5,5.02,4.9825,5,129700
NCZ-A,20190612,24.97,24.97,24.71,24.85,13800
NDP,20190612,7.14,7.14,6.8613,6.95,168500
NE,20190612,1.97,1.98,1.77,1.8,5260900
NEA,20190612,13.63,13.66,13.62,13.64,363100
NEE,20190612,203.33,205.31,202.79,204.55,1309300
NEE-I,20190612,24.91,25.005,24.91,24.92,15500
NEE-J,20190612,24.88,24.93,24.86,24.9,28000
NEE-K,20190612,25.63,25.71,25.62,25.65,16300
NEE-N,20190612,25.9,25.9,25.78,25.82,134700
NEM,20190612,35.09,35.665,35.09,35.47,9086100
NEP,20190612,45.46,45.97,45.39,45.62,176200
NEU,20190612,404.19,407.98,401.65,405.75,32800
NEV,20190612,14.17,14.17,14.12,14.15,36800
NEW,20190612,6.77,6.858,6.52,6.83,339100
NEWR,20190612,95.5,96.46,95,96.46,1139400
NEXA,20190612,10.15,10.43,10.11,10.11,70400
NFC,20190612,10.06,10.06,10.06,10.06,0
NFC.U,20190612,10.35,10.35,10.35,10.35,1000
NFC.W,20190612,0.65,0.68,0.65,0.68,98500
NFG,20190612,53.21,53.5,52.97,53.33,542000
NFJ,20190612,12.22,12.22,12.14,12.17,191100
NGG,20190612,52.17,52.44,52.08,52.13,396200
NGL,20190612,14.56,14.62,14.3,14.37,474100
NGL-A,20190612,27.1137,27.1137,26.94,27.0986,9900
NGL-B,20190612,24.69,24.695,24.59,24.68,18200
NGL-C,20190612,25.51,25.69,25.36,25.53,11300
NGS,20190612,16.25,16.25,15.33,15.48,83100
NGVC,20190612,10.73,10.9,10.59,10.88,74300
NGVT,20190612,91.78,92.8,90.62,92.33,196800
NHA,20190612,9.75,9.83,9.7331,9.7628,16700
NHF,20190612,19.06,19.1,19,19,209200
NHI,20190612,78.17,78.66,77.721,78.19,111900
NI,20190612,28.32,28.62,28.32,28.53,2116200
NI-B,20190612,26.79,26.83,26.75,26.8,20800
NID,20190612,13.38,13.41,13.36,13.4,55800
NIE,20190612,21.32,21.4,21.27,21.31,74700
NIM,20190612,10.31,10.32,10.27,10.31,11000
NINE,20190612,16.47,16.56,15.51,15.83,246900
NIO,20190612,2.62,2.62,2.5,2.55,30081800
NIQ,20190612,13.26,13.26,13.26,13.26,800
NJR,20190612,48.74,49.53,48.65,49.53,372900
NJV,20190612,13.87,14.0583,13.87,13.9412,1400
NKE,20190612,83.48,84.02,82.52,82.63,4025800
NKG,20190612,12.35,12.42,12.31,12.34,7500
NKX,20190612,14.35,14.38,14.32,14.33,74300
NL,20190612,3.5199,3.6,3.5199,3.58,6700
NLS,20190612,2.45,2.5,2.4,2.42,234900
NLSN,20190612,22.54,22.81,22.4282,22.8,1124200
NLY,20190612,9,9.095,8.99,9.04,10747700
NLY-D,20190612,25.52,25.67,25.48,25.67,19600
NLY-F,20190612,25.69,25.71,25.6342,25.7,40900
NLY-G,20190612,24.66,24.66,24.51,24.63,32800
NM,20190612,3.66,3.79,3.5442,3.56,40700
NM-G,20190612,7.5,7.5,7,7.059,1000
NM-H,20190612,6.5,6.5,6.477,6.477,1000
NMFC,20190612,14.34,14.35,14.21,14.35,351900
NMFX,20190612,25.93,26,25.9,26,1800
NMI,20190612,11.26,11.27,11.2427,11.26,10300
NMK-B,20190612,97.75,97.75,97.75,97.75,0
NMK-C,20190612,95.02,95.02,95.02,95.02,0
NMM,20190612,11.9,11.93,11.76,11.84,33200
NMR,20190612,3.31,3.31,3.24,3.27,587600
NMS,20190612,13.68,13.68,13.65,13.65,1700
NMT,20190612,12.93,12.93,12.91,12.92,2600
NMY,20190612,12.86,12.91,12.84,12.86,22000
NMZ,20190612,14.04,14.08,14,14.03,235900
NNA,20190612,6.48,6.48,6.15,6.15,21100
NNI,20190612,59.06,59.43,58.64,59,59400
NNN,20190612,54.7,55.34,54.59,55.21,584000
NNN-F,20190612,24.81,25,24.8,24.86,10700
NNY,20190612,9.92,9.95,9.89,9.9,46100
NOA,20190612,10.92,10.98,10.7,10.75,109800
NOAH,20190612,39.26,39.83,38.945,39.47,344300
NOC,20190612,301.2,305.28,299.9552,304.85,771400
NOK,20190612,5.12,5.13,5.08,5.1,12966600
NOM,20190612,13.6001,14.0017,13.6001,14,15400
NOMD,20190612,20.8,20.85,20.58,20.63,611200
NOV,20190612,20.98,21.18,20.49,20.54,4992500
NOW,20190612,266,270.3446,264.3345,267.88,977700
NP,20190612,61.1,61.815,60.7,61.21,39900
NPK,20190612,92.41,93.905,91.94,93.22,65400
NPN,20190612,13.89,14.05,13.8501,13.94,6300
NPO,20190612,62.09,62.15,61.03,61.42,62100
NPTN,20190612,4.18,4.22,4,4.1,603000
NPV,20190612,12.91,13.01,12.91,12.91,23300
NQP,20190612,13.66,13.7,13.6,13.68,36700
NR,20190612,6.85,6.85,6.52,6.54,421700
NRG,20190612,34.49,35.1096,34.36,34.5,2622800
NRGX,20190612,20.2321,20.2893,19.6338,19.65,66000
NRK,20190612,13.13,13.17,13.1,13.11,49400
NRP,20190612,37.56,37.7,36.7927,37.33,15300
NRT,20190612,6.74,6.7923,6.7,6.79,6700
NRUC,20190612,26.12,26.14,26.09,26.125,83600
NRZ,20190612,15.43,15.58,15.4,15.42,2424900
NS,20190612,26.69,26.9149,26.47,26.55,1240900
NS-A,20190612,23.06,23.1788,23.06,23.07,6300
NS-B,20190612,21,21.11,21,21.1,8100
NS-C,20190612,24.3,24.3,24.03,24.06,11400
NSA,20190612,29.69,29.89,29.53,29.57,275300
NSA-A,20190612,25.66,25.76,25.65,25.73,16200
NSC,20190612,198.98,200.34,197.24,199.23,1114800
NSL,20190612,5.9,5.94,5.8876,5.92,149400
NSP,20190612,119.55,120.35,118.45,119.79,221000
NSS,20190612,25.62,25.62,25.58,25.58,14000
NTB,20190612,35.6,36.04,35.52,35.9,123800
NTG,20190612,13.49,13.57,13.44,13.47,180800
NTP,20190612,9.4,9.4,9.0308,9.395,10600
NTR,20190612,52.28,53.465,52.28,52.97,1706700
NTX,20190612,13.65,13.683,13.65,13.65,4600
NTZ,20190612,2.98,2.98,2.93,2.93,1000
NUE,20190612,51.58,51.82,51.05,51.13,1674700
NUM,20190612,13.6,13.64,13.54,13.59,50200
NUO,20190612,15.05,15.07,14.99,14.99,242600
NUS,20190612,50.55,51.06,50.13,50.81,384400
NUV,20190612,10.12,10.16,10.09,10.15,155800
NUW,20190612,16.82,16.82,16.72,16.81,15400
NVG,20190612,15.9,15.928,15.87,15.91,323500
NVGS,20190612,9.45,9.47,9.27,9.32,180600
NVO,20190612,51.91,52.53,51.9,52.47,1271100
NVR,20190612,3341.98,3411.69,3341.2,3395,19900
NVRO,20190612,62.42,63.335,61.92,63.02,239500
NVS,20190612,88.38,89.18,88.3201,88.98,1406100
NVT,20190612,23.79,23.95,23.62,23.87,807800
NVTA,20190612,19.18,19.58,18.81,19.08,998500
NWE,20190612,72.22,73.02,71.94,73.02,250900
NWHM,20190612,4.4,4.45,4.2,4.22,68300
NWN,20190612,67.61,69.23,67.61,68.98,186300
NX,20190612,17.11,17.18,16.98,17.06,212400
NXC,20190612,14.4,14.4552,14.4,14.41,2900
NXJ,20190612,14.06,14.12,14.06,14.09,33100
NXN,20190612,13.54,13.58,13.46,13.5,700
NXP,20190612,15.26,15.295,15.23,15.27,12300
NXQ,20190612,14.31,14.43,14.31,14.38,31400
NXR,20190612,15.5,15.5,15.41,15.44,23900
NXRT,20190612,40.22,40.49,40.04,40.12,49800
NYC-A,20190612,26.38,26.38,26.21,26.25,11500
NYC-U,20190612,47.89,47.9,47.844,47.844,1300
NYCB,20190612,10.29,10.35,9.68,9.75,15157700
NYT,20190612,32.76,33.1,32.61,33.06,1195800
NYV,20190612,14.64,14.65,14.64,14.65,1000
NZF,20190612,15.82,15.89,15.82,15.88,193900
O,20190612,72.53,73.205,72.35,73.07,1352900
OAK-A,20190612,25.7319,25.79,25.64,25.781,4700
OAK-B,20190612,25.69,25.69,25.57,25.628,14400
OAS,20190612,4.98,5.07,4.57,4.61,12242300
OBE,20190612,1.42,1.42,1.22,1.28,781900
OC,20190612,52.87,52.87,49.87,50.04,2553000
OCN,20190612,1.64,1.67,1.55,1.55,332200
ODC,20190612,28.85,28.85,28,28.59,10300
OEC,20190612,20.59,20.85,20.5,20.72,854100
OFC,20190612,28.85,29.24,28.71,29,742300
OFG,20190612,19.53,19.9998,19.41,19.79,183700
OFG-A,20190612,25.5,25.67,25.3791,25.67,4600
OFG-B,20190612,25.45,25.7449,25.4278,25.7449,10900
OFG-D,20190612,26.0003,26.0153,25.4427,25.8001,5800
OGE,20190612,43.05,43.54,42.81,43.54,847200
OGS,20190612,89.02,90.7,89.02,90.55,134400
OHI,20190612,36.06,36.22,35.9682,36.12,1348900
OI,20190612,17.02,17.02,16.785,16.96,1021900
OIA,20190612,7.65,7.69,7.65,7.65,125600
OIB.C,20190612,1.81,1.98,1.78,1.86,3984400
OII,20190612,16.95,16.95,16.155,16.28,887300
OIS,20190612,16.89,16.89,15.79,15.85,801700
OKE,20190612,65.34,65.89,64.11,64.45,2187100
OLN,20190612,22.11,22.42,21.96,22.06,1555500
OLP,20190612,30.59,31.08,30.53,30.67,57400
OMC,20190612,79.42,80.21,79.365,79.8,2559600
OMF,20190612,31.98,31.98,31.375,31.5,466900
