<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMPD,20190920,25.84,26.09,25.84,26.02,13500
JMT,20190920,22.14,22.185,22.08,22.13,31000
JNJ,20190920,131,132,130.29,131.65,12335300
JNPR,20190920,23.97,24.06,23.66,23.85,5006800
JOE,20190920,16.87,16.9,16.36,16.77,1383800
JOF,20190920,8.81,8.83,8.76,8.76,15200
JP,20190920,2.36,2.4504,2.27,2.27,94500
JPC,20190920,10.08,10.09,10.05,10.06,210200
JPI,20190920,24.7,24.7,24.4759,24.56,53500
JPM,20190920,119.74,120.34,118.87,118.9,22076800
JPM-A,20190920,25.57,25.71,25.57,25.67,57500
JPM-C,20190920,28.07,28.16,28,28.14,54600
JPM-D,20190920,27.54,27.71,27.54,27.69,318200
JPM-F,20190920,25.44,25.46,25.41,25.46,341700
JPM-G,20190920,25.79,25.83,25.79,25.82,124100
JPM-H,20190920,25.81,25.84,25.78,25.84,766300
JPS,20190920,9.81,9.86,9.8,9.84,205100
JPT,20190920,24.35,24.45,24.302,24.45,11600
JQC,20190920,7.52,7.52,7.49,7.52,361500
JRI,20190920,17.28,17.46,17.1941,17.46,48400
JRO,20190920,9.57,9.6,9.55,9.58,91300
JRS,20190920,10.72,10.82,10.72,10.75,46800
JSD,20190920,14.95,14.97,14.93,14.94,33600
JT,20190920,2.94,3.03,2.72,2.78,125900
JTA,20190920,11.26,11.32,11.22,11.29,21900
JTD,20190920,16.68,16.7742,16.42,16.61,29600
JW.A,20190920,45.36,45.92,44.99,45.3,923300
JW.B,20190920,45.7,45.7,45.7,45.7,100
JWN,20190920,32.24,33.33,32.08,32.15,4523200
K,20190920,63.92,64.27,63.67,63.73,2894800
KAI,20190920,86.59,87.83,86.1,86.96,73500
KAMN,20190920,61.13,61.13,59.75,60.5,317100
KAR,20190920,25.64,25.86,25.11,25.4,21710700
KB,20190920,36.74,37.06,36.64,36.65,165600
KBH,20190920,31.22,31.6,31.02,31.47,1808500
KBR,20190920,25.34,25.85,25.01,25.39,1977400
KDMN,20190920,2.7,2.81,2.615,2.81,1749300
KDP,20190920,27.6,27.745,27.3,27.32,6529400
KEG,20190920,1.63,1.66,1.56,1.66,150800
KEM,20190920,19.68,19.78,19.3975,19.48,2111700
KEN,20190920,20.06,20.06,20.05,20.05,400
KEP,20190920,10.8,10.8,10.71,10.72,88500
KEX,20190920,80.22,81.23,79.83,80.47,1204300
KEY,20190920,17.96,18.07,17.675,17.77,19516100
KEY-I,20190920,29.01,29.03,28.72,29.0278,13000
KEY-J,20190920,26.31,26.42,26.19,26.26,24100
KEY-K,20190920,26.32,26.37,26.21,26.29,46600
KEYS,20190920,100.44,100.72,98.59,98.77,2018600
KF,20190920,27.78,27.99,27.55,27.55,4600
KFS,20190920,2.6141,2.6141,2.4,2.4,54500
KFY,20190920,38.25,38.6497,37.72,37.97,1066900
KGC,20190920,5.03,5.2,4.99,5.18,19476000
KIM,20190920,20.19,20.38,20.16,20.27,5323200
KIM-J,20190920,25.49,25.54,25.42,25.43,8100
KIM-L,20190920,25.61,25.72,25.61,25.685,16100
KIM-M,20190920,26.08,26.08,25.96,26.01,15500
KIO,20190920,15.54,15.6,15.515,15.52,45100
KKR,20190920,28.94,29.25,28.73,29.15,3321100
KKR-A,20190920,26.9033,26.9033,26.73,26.82,14700
KKR-B,20190920,26.6968,26.6968,26.59,26.6432,10700
KL,20190920,47.22,47.59,46.808,47.22,1556800
KMB,20190920,134.56,135.33,133.995,135.04,2783600
KMF,20190920,11.01,11.13,10.96,11.1,165100
KMI,20190920,20.78,20.955,20.63,20.92,14750900
KMPR,20190920,78,78.49,77.0844,77.76,650300
KMT,20190920,30.97,31.31,30.48,30.51,827800
KMX,20190920,86.6,87.11,84.63,84.63,1666300
KN,20190920,20.37,20.38,19.78,20.01,2259500
KNL,20190920,25.17,25.61,25.12,25.58,358000
KNOP,20190920,18.86,19.04,18.79,18.8,86400
KNX,20190920,34.72,35.31,34.55,34.91,2938900
KO,20190920,54.69,54.69,53.9,53.91,19349400
KODK,20190920,2.6,2.8,2.6,2.79,281300
KOF,20190920,62.17,63.08,61.515,62.7,174200
KOP,20190920,30,30.31,29.4,29.64,227000
KOS,20190920,6.59,6.7,6.55,6.66,13266000
KR,20190920,25.88,25.98,25.625,25.68,8823000
KRA,20190920,33.12,33.3299,31.995,32.3,474500
KRC,20190920,77.73,78.63,77.21,78.6,3837600
KREF,20190920,20,20.17,20,20.07,552900
KRG,20190920,15.8,16.21,15.79,15.96,1105300
KRO,20190920,12.41,12.58,12.31,12.44,248300
KRP,20190920,14.61,14.77,14.52,14.73,21200
KSM,20190920,11.87,11.92,11.84,11.8998,24300
KSS,20190920,49.01,50.23,48.815,49.02,3497100
KSU,20190920,132.85,133.51,131.69,132.04,782600
KT,20190920,11.48,11.58,11.44,11.51,1821900
KTB,20190920,34.9,35.1957,33.591,33.85,908800
KTF,20190920,11.54,11.55,11.495,11.52,31800
KTH,20190920,32.5554,32.8205,32.5554,32.8205,500
KTN,20190920,32.0857,32.0857,32.0857,32.0857,400
KTP,20190920,6.12,6.3975,6.12,6.28,14800
KW,20190920,22.21,22.56,22.1,22.16,868300
KWR,20190920,163.1,164.66,160.49,161.01,196000
KYN,20190920,14.88,14.97,14.8153,14.91,660400
KYN-F,20190920,25.1482,25.1542,25.14,25.1542,3700
L,20190920,51.17,51.32,50.7,50.97,2590300
LAC,20190920,3.2,3.2394,2.93,3.03,698100
LAD,20190920,130.16,132.26,128.17,130.16,398400
LADR,20190920,17.27,17.36,17.13,17.22,1127700
LAIX,20190920,4.25,4.299,4.02,4.15,69600
LAZ,20190920,35.85,36.19,35.31,35.31,1202000
LB,20190920,18.87,19.49,18.78,18.87,5679800
LBRT,20190920,11.05,11.19,10.77,10.93,1711200
LC,20190920,14.47,14.6684,14.35,14.41,438000
LCI,20190920,13.37,13.94,13.25,13.8,1985500
LCII,20190920,92.39,94.05,92.33,93.63,308700
LDL,20190920,24.57,24.864,24.17,24.42,169800
LDOS,20190920,87.74,88.12,86.24,86.33,3721700
LDP,20190920,25.74,25.74,25.4942,25.62,59000
LEA,20190920,119.25,120.31,118.12,118.9,879300
LEAF,20190920,4.2,4.2,4,4.12,78000
LEE,20190920,2.2,2.2,2.07,2.11,282800
LEG,20190920,41.35,41.45,40.69,40.81,2105600
LEJU,20190920,1.97,1.99,1.85,1.93,143200
LEN,20190920,53.94,54.54,53.7701,54.1,2665300
LEN.B,20190920,42.38,43.03,42.38,42.94,181100
LEO,20190920,8.43,8.48,8.4,8.47,111600
LEVI,20190920,18.47,18.69,18.25,18.25,968100
LFC,20190920,12.1,12.1,11.935,11.94,302900
LGC,20190920,10.2,10.21,10.2,10.21,5500
LGC.U,20190920,10.6301,10.749,10.63,10.636,5000
LGC.W,20190920,0.35,0.38,0.34,0.36,300000
LGF.A,20190920,9.95,10.16,9.46,9.49,1450200
LGF.B,20190920,9.34,9.495,8.81,8.87,1256100
LGI,20190920,15.8,15.88,15.8,15.87,11800
LH,20190920,171.17,173.8,170.91,172.69,724400
LHC,20190920,10.22,10.25,10.2,10.2,800
LHX,20190920,214.12,215.13,210.4911,211.98,3343700
LII,20190920,243.25,243.85,238.21,239.03,565100
LIN,20190920,195.49,196.25,193.1,194.11,2488300
LINX,20190920,7.99,8.13,7.87,8.04,328900
LITB,20190920,1.32,1.39,1.21,1.33,34400
LKSD,20190920,1.28,1.31,1.2,1.23,5562400
LL,20190920,8.88,9.39,8.87,9.24,1938600
LLY,20190920,115.93,117.23,114.47,116.16,7543800
LM,20190920,39.19,39.34,38.16,38.34,1839300
LMHA,20190920,27.04,27.2,27.04,27.2,6500
LMHB,20190920,25.82,25.92,25.75,25.8,70900
LMT,20190920,394.49,395.44,388.05,388.25,2132300
LN,20190920,37.66,37.82,37.48,37.51,39200
LNC,20190920,61.14,61.89,60.73,60.73,1686100
LND,20190920,4.25,4.29,4.25,4.2701,5100
LNN,20190920,93.74,95.12,92.7426,94.05,184500
LOMA,20190920,5.58,5.58,5.27,5.28,205600
LOR,20190920,9.49,9.49,9.45,9.49,17500
LOW,20190920,112.93,113.19,110.95,110.96,6261500
LPG,20190920,10.65,10.92,10.58,10.88,796500
LPI,20190920,2.61,2.71,2.54,2.6,12957100
LPL,20190920,6.16,6.18,6.07,6.11,568100
LPT,20190920,51.18,51.41,50.7,50.76,2375800
LPX,20190920,25.17,25.305,24.91,25.06,2738300
LRN,20190920,28.17,28.34,25.93,26.07,511000
LSI,20190920,105.47,105.57,104.4,104.62,648100
LTC,20190920,50.01,50.625,49.91,50.12,445200
LTHM,20190920,7.27,7.44,7.18,7.28,2245000
LTM,20190920,9.22,9.26,8.89,8.92,377500
LUB,20190920,1.7,2.1,1.7,1.95,78000
LUV,20190920,55.16,55.44,54.27,54.49,7081900
LVS,20190920,57.65,57.87,56.27,56.33,4846700
LW,20190920,74,74.22,72.81,73.52,1413100
LXFR,20190920,16.13,16.19,15.88,15.95,285900
LXP,20190920,10.43,10.53,10.36,10.36,8582700
LXP-C,20190920,56.5,56.5,56.5,56.5,200
LXU,20190920,5.78,5.88,5.59,5.6,296600
LYB,20190920,89,89.27,88.11,88.29,6320900
LYG,20190920,2.73,2.74,2.69,2.7,7994000
LYV,20190920,68,68.07,67.09,67.39,2453400
LZB,20190920,32.64,33.12,32.31,32.32,638900
M,20190920,15.78,15.945,15.32,15.41,17876000
MA,20190920,277.79,278.59,270.91,271.17,5578900
MAA,20190920,129.93,129.93,128.52,129.05,857900
MAA-I,20190920,65.6322,66.7216,65.6322,66.7216,500
MAC,20190920,32.43,33.23,32.3,32.42,2770900
MAIN,20190920,43.93,44.35,43.81,44.34,343500
MAN,20190920,86.27,87.24,85.67,85.9,689500
MANU,20190920,17.6,17.78,17.45,17.5,43600
MAS,20190920,41.18,41.36,40.56,40.63,3525200
MATX,20190920,39.04,39.19,38.28,38.52,368000
MAV,20190920,10.85,10.95,10.821,10.9069,62400
MAXR,20190920,9.23,9.535,9.08,9.1,3731500
MBI,20190920,9.78,9.905,9.76,9.87,1610800
MBT,20190920,8.38,8.485,8.345,8.36,3049300
MC,20190920,34.26,34.76,34.09,34.23,577500
MCA,20190920,14.11,14.18,14.11,14.17,43100
MCB,20190920,40.16,40.93,40.01,40.21,57600
MCC,20190920,2.67,2.6953,2.59,2.62,457900
MCD,20190920,210.34,211.78,209.37,209.39,6008000
MCI,20190920,16.88,16.88,16.52,16.65,12300
MCK,20190920,147.07,148.64,146.23,146.82,2931200
MCN,20190920,6.46,6.48,6.43,6.47,65600
MCO,20190920,217.62,217.62,213.65,214.08,1539100
MCR,20190920,8.32,8.35,8.32,8.35,118000
MCRN,20190920,16.59,16.76,16.57,16.6,715400
MCS,20190920,36.24,36.66,36.1,36.3,331900
MCV,20190920,22.8105,23.87,22.66,23.2001,8900
MCX,20190920,24.15,24.3,24.06,24.13,13100
MCY,20190920,54.97,55.61,54.88,55.44,348700
MD,20190920,23.19,23.49,22.965,23,2587300
MDC,20190920,42.35,42.75,42.1301,42.43,701900
MDLA,20190920,30.02,31.1262,29.87,30.12,2348300
MDLQ,20190920,19.52,19.855,19.52,19.73,2000
MDLX,20190920,18.4,18.65,18.4,18.65,8900
MDLY,20190920,3.26,3.39,3.26,3.39,52100
MDP,20190920,35.88,36.54,35.88,36.46,1081800
MDR,20190920,2.51,2.77,1.8,2.01,193249500
MDT,20190920,111.46,111.6,110.65,111.18,7400800
MDU,20190920,28.12,28.12,27.88,28.06,2231100
MEC,20190920,12.8,13.2,12.49,12.88,41200
MED,20190920,106.27,108.45,104.14,107.99,393100
MEI,20190920,35.09,35.61,34.29,34.54,710000
MEN,20190920,11.34,11.34,11.29,11.33,33400
MER-K,20190920,26.08,26.19,26.03,26.1,19600
MET,20190920,48.02,48.02,47.23,47.44,32039200
MET-A,20190920,24.85,24.85,24.5758,24.7116,21200
MET-E,20190920,27.22,27.22,27.11,27.12,26500
MFA,20190920,7.48,7.53,7.46,7.46,4064400
MFA-B,20190920,25.37,25.4,25.37,25.37,12000
MFA.W,20190920,0.32,0.33,0.32,0.3275,436700
MFC,20190920,18.45,18.63,18.4,18.44,1760400
MFD,20190920,9.82,9.95,9.82,9.93,25000
MFG,20190920,3.18,3.18,3.16,3.17,172100
MFGP,20190920,14.73,14.82,14.35,14.46,4554300
MFL,20190920,13.36,13.47,13.3504,13.44,31700
MFM,20190920,6.92,6.95,6.92,6.94,30300
MFO,20190920,26.0621,26.2,26.0621,26.2,2800
MFT,20190920,13.53,13.59,13.51,13.59,6200
MFV,20190920,5.9824,6,5.8705,5.97,5200
MG,20190920,15.99,16.14,15.81,16.03,138000
MGA,20190920,53.45,53.7,52.73,52.8,626700
MGF,20190920,4.52,4.53,4.51,4.53,3291100
MGM,20190920,29.13,29.3,28.72,28.85,6698400
MGP,20190920,30.84,32.45,30.72,31.06,861300
MGR,20190920,26.72,26.72,26.52,26.6,45400
MGU,20190920,23.99,23.99,23.675,23.88,29800
MGY,20190920,11.6,11.78,11.52,11.65,1484900
MH-A,20190920,6.3,6.63,6.23,6.54,78900
MH-C,20190920,6.14,6.68,6.09,6.3,22200
MH-D,20190920,6.28,6.9,6.25,6.85,16600
MHD,20190920,16.2,16.33,16.2,16.31,22600
MHE,20190920,13.19,13.2,12.99,12.99,4300
MHF,20190920,7.61,7.69,7.61,7.68,18500
MHI,20190920,12.17,12.25,12.1695,12.25,35200
MHK,20190920,124.53,125.48,122.57,123.39,961100
MHLA,20190920,17.97,18.45,17.7027,18,10200
MHN,20190920,13.44,13.48,13.4,13.47,18600
MHNC,20190920,21.99,22.25,21.99,22.25,9700
MHO,20190920,37.95,38.18,37.61,37.65,637600
MIC,20190920,39.41,39.81,39.16,39.39,723000
MIE,20190920,9.1,9.2362,9.07,9.18,65000
MIN,20190920,3.8,3.86,3.78,3.81,208300
MIT-A,20190920,25.62,25.62,25.5583,25.62,400
MIT-B,20190920,25.684,25.8,25.684,25.8,1700
MIT-C,20190920,25.49,25.62,25.49,25.62,121200
MITT,20190920,15.6,15.76,15.54,15.58,566900
MIXT,20190920,13.89,13.97,13.62,13.91,34800
MIY,20190920,13.94,13.94,13.86,13.93,31000
MKC,20190920,160.67,161.27,160.09,160.14,916100
MKC.V,20190920,159.64,161.81,159.64,161.08,800
MKL,20190920,1188,1194.622,1180.88,1185.28,59700
MLI,20190920,29.19,29.48,28.93,29.17,766800
MLM,20190920,269.32,269.685,263.64,266.41,801500
MLP,20190920,10.93,10.97,10.65,10.85,20400
MLR,20190920,34.47,34.87,34.16,34.42,50700
MMC,20190920,102.56,102.8,100.73,100.9,4641200
MMD,20190920,20.85,21.11,20.85,21.01,21300
MMI,20190920,36.7,37.12,36.4,36.4,374200
MMM,20190920,167.43,169.17,166.48,166.76,3712900
MMP,20190920,66.11,67.6233,65.98,67.36,3731200
MMS,20190920,80.07,80.36,77.93,78.03,759000
MMT,20190920,5.92,5.95,5.92,5.95,178800
MMU,20190920,13.63,13.73,13.63,13.72,45200
MN,20190920,1.91,1.96,1.87,1.94,74400
MNE,20190920,14.7,14.71,14.68,14.68,6100
MNK,20190920,2.43,2.7967,2.31,2.44,24645400
MNP,20190920,15.09,15.16,14.99,15.07,29000
MNR,20190920,14.36,14.48,14.23,14.23,859500
MNR-C,20190920,25.11,25.11,25.05,25.05,20800
MNRL,20190920,21.26,21.74,20.99,21.67,119300
MO,20190920,40.43,41.32,39.95,40.81,31277600
MOD,20190920,10.79,10.915,10.48,10.49,634700
MODN,20190920,28.53,28.87,28.3,28.61,439900
MOG.A,20190920,85.42,85.58,82.94,83.85,379300
MOG.B,20190920,86.6,86.6,86.6,86.6,100
MOGU,20190920,3.01,3.05,2.89,2.9469,94400
MOH,20190920,115.67,116.63,114.15,114.56,974500
MOS,20190920,20.92,21.24,20.61,20.69,6206600
MOS.W,20190920,1.24,1.24,1.22,1.2225,7200
MOSC,20190920,10.34,10.34,10.31,10.33,382000
MOV,20190920,24.15,24.69,24.04,24.18,285100
MPA,20190920,14.04,14.11,14.04,14.07,20900
MPC,20190920,54.13,55.86,54.12,55.1,7973700
MPLX,20190920,29.95,30.22,29.65,30.06,3982100
MPV,20190920,17.105,17.105,17,17.05,10400
MPW,20190920,19.01,19.11,18.86,19.04,7670100
MPX,20190920,15.32,15.47,14.91,15.08,43200
MQT,20190920,12.86,12.87,12.84,12.85,28700
MQY,20190920,14.97,15,14.87,14.97,56300
MR,20190920,4.1,4.3,4.04,4.06,950900
MRC,20190920,13.26,13.46,12.85,12.93,1701500
MRK,20190920,84.74,85.87,84.32,85.16,22713200
MRO,20190920,13.12,13.32,12.97,13.18,15789400
MS,20190920,44.22,44.6,43.63,43.67,22497600
MS-A,20190920,22.1,22.21,22.09,22.14,73000
MS-E,20190920,28.89,29.05,28.89,28.95,55100
MS-F,20190920,28.22,28.28,28.185,28.24,41500
MS-G,20190920,25.85,25.91,25.82,25.82,33500
MS-I,20190920,28.35,28.57,28.235,28.49,39800
MS-K,20190920,27.54,27.69,27.46,27.61,38800
MSA,20190920,109.93,110.02,107.89,107.92,334600
MSB,20190920,24,24.1132,23.62,23.7,41100
MSC,20190920,19.5,19.5,19.5,19.5,4700
MSCI,20190920,236.07,237.08,225.66,225.73,884900
MSD,20190920,9.32,9.36,9.32,9.34,25500
MSG,20190920,268.58,270.1,266.63,268.52,194600
MSGN,20190920,17.07,17.22,17,17,1428700
MSI,20190920,167.84,169.18,166.2,166.21,1401900
MSM,20190920,70.14,70.23,69.23,69.39,543200
MT,20190920,15.18,15.32,14.96,15.03,3270000
MTB,20190920,157.55,158.36,156.07,156.3,1447100
MTD,20190920,713.36,716.27,708.73,709.18,155600
MTDR,20190920,16.93,17.26,16.665,17.03,3766800
MTG,20190920,12.98,13.16,12.96,13.04,7829900
MTH,20190920,70.76,71.13,70.11,70.3,559300
MTL,20190920,2.02,2.06,2.02,2.05,152000
MTL.P,20190920,0.7655,0.84,0.7301,0.84,57200
MTN,20190920,234.12,238.49,234.12,235.79,268200
MTOR,20190920,18.67,18.945,18.47,18.62,1201800
MTR,20190920,8.18,8.5359,7.83,8,5100
MTRN,20190920,64.36,64.92,63.535,64.02,192900
MTT,20190920,21.53,21.6,21.43,21.52,23100
MTW,20190920,13.36,13.61,13.17,13.24,417500
MTX,20190920,53.47,53.82,52.9,53.25,543000
MTZ,20190920,64.61,64.68,62.62,63.17,1492800
MUA,20190920,15.45,15.67,15.3659,15.66,23800
MUC,20190920,13.83,13.87,13.8,13.86,79700
MUE,20190920,12.65,12.71,12.65,12.7,19400
MUFG,20190920,5.23,5.28,5.23,5.24,572000
MUH,20190920,14.91,14.93,14.83,14.91,14000
MUI,20190920,14.19,14.19,14.1,14.13,71600
MUJ,20190920,14.01,14.06,14.003,14.03,17500
MUR,20190920,22.96,23.47,22.63,23.08,5797400
MUS,20190920,12.61,12.67,12.61,12.66,8500
MUSA,20190920,86.56,87.95,86.5,86.78,384100
MUX,20190920,1.71,1.79,1.7,1.77,7767200
MVC,20190920,8.97,8.97,8.9,8.94,29000
MVCD,20190920,25.7165,25.78,25.7165,25.78,3300
MVF,20190920,9.15,9.17,9.1,9.13,172100
MVO,20190920,7.65,7.67,7.5,7.51,21200
MVT,20190920,14.65,14.6804,14.63,14.66,30500
MWA,20190920,10.87,11.03,10.84,10.98,2078400
MX,20190920,10.81,10.91,10.66,10.71,108600
MXE,20190920,10.66,10.75,10.64,10.75,7900
MXF,20190920,13.29,13.34,13.23,13.34,16500
MXL,20190920,22.21,22.39,21.75,22.07,610000
MYC,20190920,14.31,14.45,14.31,14.42,15900
MYD,20190920,14.87,14.87,14.77,14.84,61000
MYE,20190920,17.88,18.12,17.69,17.73,249000
MYF,20190920,14.01,14.1,14.01,14.1,17900
MYI,20190920,13.4,13.44,13.4,13.43,75500
MYJ,20190920,15.15,15.28,15.11,15.2,25400
MYN,20190920,12.9,12.94,12.84,12.94,13000
MYOV,20190920,6.08,6.15,5.92,6,273300
MZA,20190920,13.86,14.2649,13.8101,13.82,15700
NAC,20190920,14.69,14.7,14.6,14.68,142600
NAD,20190920,14.26,14.31,14.26,14.26,337300
NAN,20190920,14.05,14.0868,14.05,14.06,35500
NAT,20190920,2,2.07,2,2.01,1072800
NAV,20190920,29.3,29.36,28.3,28.41,664100
NAZ,20190920,13.246,13.365,13.2097,13.36,39900
NBB,20190920,22.02,22.0594,21.91,21.99,77200
NBHC,20190920,37.11,37.33,36.32,36.37,1052800
NBL,20190920,23.42,23.6288,23.035,23.15,7729500
NBLX,20190920,27.01,27.87,26.65,26.97,1177000
NBR,20190920,2.35,2.5012,2.35,2.38,15607900
NBR-A,20190920,20.05,20.32,19.71,19.71,7200
NC,20190920,56.68,57.14,55.735,56.81,22500
NCA,20190920,10.31,10.4,10.27,10.35,31000
NCB,20190920,16.47,16.47,16.35,16.35,200
NCLH,20190920,54.06,54.33,53.24,53.67,1728700
NCR,20190920,32.51,32.94,32.315,32.55,2266200
NCV,20190920,5.68,5.6826,5.63,5.65,268700
NCV-A,20190920,26.33,26.34,26.2852,26.34,300
NCZ,20190920,5.07,5.09,5.05,5.05,96200
NCZ-A,20190920,25.6783,25.6783,25.6783,25.6783,200
NDP,20190920,4.4,4.4177,4.3173,4.34,42800
NE,20190920,1.89,1.92,1.83,1.87,8963600
NEA,20190920,14.1,14.19,14.1,14.15,278700
NEE,20190920,225.2,226,223.64,225.72,4794800
NEE-I,20190920,25.28,25.37,25.28,25.28,7500
NEE-J,20190920,25.2,25.3391,25.2,25.25,6100
NEE-K,20190920,26.74,26.74,26.6,26.69,23200
NEE-N,20190920,27.12,27.34,26.9626,27.33,51800
NEE-O,20190920,49.23,49.25,48.96,49.25,324500
NEM,20190920,39.5,39.9,39.3,39.84,8365800
NEP,20190920,53.59,53.9,53,53.25,389100
NET,20190920,18.9,20,18.77,19.87,4851100
NEU,20190920,464.87,469,461.27,463.64,335900
NEV,20190920,14.36,14.39,14.325,14.36,58400
NEW,20190920,9.23,9.41,9.07,9.38,259000
NEWM,20190920,9.25,9.48,9.2,9.36,3599500
NEWR,20190920,62.98,63.91,62.48,63.22,1813200
NEXA,20190920,9.61,9.82,9.61,9.78,89400
NFC,20190920,10.2,10.2,10.17,10.19,90800
NFG,20190920,48.27,48.44,47.28,47.28,1255900
NFJ,20190920,12.45,12.45,12.37,12.43,242500
NGG,20190920,53.3,53.38,53.04,53.16,481800
NGL,20190920,14.15,14.38,13.86,14.02,5435700
NGL-A,20190920,27.3,27.4,27.3,27.39,5900
NGL-B,20190920,25.25,25.25,25.21,25.232,12600
NGL-C,20190920,25.61,25.65,25.31,25.51,15800
NGS,20190920,13.29,14.06,13.155,13.9,294000
NGVC,20190920,10.83,10.86,10.57,10.71,62200
NGVT,20190920,88.38,89.33,86.43,87.94,531600
NHF,20190920,18.25,18.37,18.19,18.32,211300
NHI,20190920,82.97,83.62,82.97,83.05,557500
NI,20190920,29.53,29.62,29.35,29.48,3299200
NI-B,20190920,27.69,27.76,27.5854,27.68,12400
NID,20190920,13.48,13.48,13.4468,13.46,63300
NIE,20190920,21.76,21.77,21.61,21.64,45600
NIM,20190920,10.18,10.253,10.16,10.19,20300
NINE,20190920,7.08,7.26,6.71,6.73,420500
NIO,20190920,3.14,3.16,3.02,3.04,12053800
NIQ,20190920,13.59,13.62,13.585,13.61,5600
NJR,20190920,44.42,44.98,44.3238,44.36,1001900
NJV,20190920,13.7571,13.7571,13.6298,13.63,2400
NKE,20190920,88,88.485,86.67,86.68,7032300
NKG,20190920,12.33,12.42,12.33,12.38,10700
NKX,20190920,14.87,14.9,14.83,14.9,43000
NL,20190920,3.94,4.185,3.9293,4.15,31200
NLS,20190920,1.38,1.38,1.3,1.31,5619500
NLSN,20190920,22.7,22.93,22.38,22.38,4219700
NLY,20190920,8.84,8.96,8.81,8.95,18928000
NLY-D,20190920,25.39,25.539,25.39,25.39,66500
NLY-F,20190920,25.91,26.03,25.89,26.02,103900
NLY-G,20190920,25.01,25.05,24.95,24.95,54900
NLY-I,20190920,25.96,26.02,25.87,25.9924,179900
NM,20190920,4.95,5,4.77,4.98,75900
NM-G,20190920,8.01,8.1242,8.01,8.1242,500
NM-H,20190920,7.9433,8.0089,7.9433,8,700
NMCO,20190920,15.65,15.76,15.46,15.46,36900
NMFC,20190920,13.6,13.68,13.555,13.68,359500
NMFX,20190920,25.6225,25.65,25.53,25.585,2400
NMI,20190920,11.4,11.5492,11.4,11.48,6900
NMM,20190920,17.79,17.99,17.2,17.53,69300
NMR,20190920,4.43,4.44,4.405,4.42,218600
NMS,20190920,13.99,14.1,13.99,14,6800
NMT,20190920,13.61,13.72,13.6093,13.66,13200
NMY,20190920,13.18,13.35,13.15,13.16,57900
NMZ,20190920,14.18,14.19,14.14,14.17,84200
NNA,20190920,7.13,7.25,7.08,7.24,146000
NNC,20190920,13.38,13.45,13.36,13.4395,15400
NNI,20190920,68,69.055,67.42,67.5,239600
NNN,20190920,55.39,55.78,55,55.72,3096100
NNN-F,20190920,25.77,25.8142,25.61,25.69,10900
NNY,20190920,10.12,10.155,10.1,10.14,15500
NOA,20190920,12.01,12.08,11.7,11.96,113000
NOAH,20190920,30.85,31.21,30.71,30.75,353500
NOC,20190920,376.57,377.68,368.11,368.18,3501200
NOK,20190920,5.25,5.325,5.25,5.29,23973900
NOMD,20190920,20.58,20.9,20.58,20.76,636400
NOV,20190920,23,23.1,22.34,22.56,5523800
NOVA,20190920,10.42,10.56,10.31,10.42,1706200
NOW,20190920,269.47,271.39,266.59,271.17,2140600
NP,20190920,64.49,64.54,62.33,62.86,197200
NPK,20190920,90.75,92,87.55,88.22,156300
NPN,20190920,14,14.01,14,14,700
NPO,20190920,68.83,69.66,68.181,68.74,244600
NPTN,20190920,6.3,6.48,6.23,6.27,858500
NPV,20190920,13.69,13.7,13.6211,13.64,8900
NQP,20190920,13.88,13.9217,13.82,13.86,45900
NR,20190920,7.74,7.87,7.63,7.81,1097900
NRG,20190920,39.02,39.26,38.72,39.07,4405800
NRGX,20190920,18.2,18.45,18.2,18.22,179000
NRK,20190920,13.33,13.33,13.28,13.3068,53600
NRP,20190920,27.38,27.49,27.0848,27.48,7700
NRT,20190920,6.06,6.23,6.04,6.07,31100
NRUC,20190920,27.37,27.42,27.26,27.26,11700
NRZ,20190920,15.16,15.27,15.12,15.21,5326500
NRZ-A,20190920,26.23,26.27,26.11,26.18,18300
NRZ-B,20190920,25.2,25.23,25.15,25.23,148600
NS,20190920,29.05,29.67,28.19,28.58,4435700
NS-A,20190920,23.52,23.614,23.505,23.582,8800
NS-B,20190920,21.11,21.165,21.06,21.07,11700
NS-C,20190920,24.08,24.08,23.951,23.9936,12900
NSA,20190920,33.31,33.58,33.08,33.09,1108000
NSA-A,20190920,26.64,26.64,26.295,26.33,16800
NSC,20190920,183.97,184.8,178.795,180.49,2887900
NSC.W,20190920,0.9,0.9,0.8899,0.8899,5800
NSCO,20190920,6.81,7,6.7,6.72,347600
NSL,20190920,5.73,5.75,5.7,5.71,153800
NSP,20190920,99.38,100.87,99.13,99.47,518300
NSS,20190920,26.1,26.1934,26.1,26.18,10200
NTB,20190920,31.46,31.8,30.73,30.93,298100
NTC,20190920,13.21,13.25,13.21,13.25,16900
NTEST.J,20190920,25.04,25.04,25.04,25.04,1400
NTEST.K,20190920,25.03,25.03,25.03,25.03,1680
NTG,20190920,12.47,12.57,12.42,12.47,211700
NTP,20190920,8.72,8.77,8.5,8.55,149700
NTR,20190920,52,52.29,51.45,51.57,811000
NTX,20190920,13.7545,13.82,13.7545,13.78,12800
NTZ,20190920,1.4699,1.4699,1.4,1.46,1900
NUE,20190920,52.78,53.4,52.33,52.62,3940400
NUM,20190920,13.82,13.97,13.82,13.97,15600
NUO,20190920,15.6,15.6,15.52,15.52,2200
