<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPM-F,20190829,25.83,25.83,25.65,25.65,138000
JPM-G,20190829,26,26.0148,25.85,25.91,200600
JPM-H,20190829,26.08,26.105,25.93,25.96,196300
JPS,20190829,9.75,9.79,9.69,9.7,389400
JPT,20190829,24.49,24.49,24.1201,24.32,8500
JQC,20190829,7.47,7.5,7.4601,7.49,522300
JRI,20190829,16.95,16.98,16.8,16.92,78500
JRO,20190829,9.5,9.51,9.45,9.47,91700
JRS,20190829,10.62,10.74,10.6,10.74,60600
JSD,20190829,14.99,15.07,14.99,15.03,36500
JT,20190829,3.11,3.19,3.02,3.04,355500
JTA,20190829,10.79,10.96,10.77,10.8,23800
JTD,20190829,16.12,16.4272,16.12,16.36,32700
JW.A,20190829,43.89,44.775,43.89,44.42,155500
JW.B,20190829,43.16,43.16,43.16,43.16,100
JWN,20190829,28.53,29.34,28.53,29.13,4722200
K,20190829,63,63.18,62.35,62.96,2976400
KAI,20190829,82.21,82.53,81.7,81.96,111200
KAMN,20190829,57.14,58.19,57.075,57.87,89900
KAR,20190829,25.88,26.37,25.88,26.34,1270200
KB,20190829,32.02,32.3,32.02,32.18,103100
KBH,20190829,28.42,28.66,28.135,28.17,1273000
KBR,20190829,25.54,25.69,25.39,25.59,763400
KDMN,20190829,2.2,2.215,2.11,2.19,233500
KDP,20190829,27.02,27.35,26.96,27.24,1180800
KEG,20190829,1.21,1.28,1.12,1.16,388200
KEM,20190829,17.14,17.49,16.75,16.78,1555100
KEN,20190829,20.76,21.28,20.76,21.04,2500
KEP,20190829,10.52,10.61,10.47,10.57,205400
KEX,20190829,73.64,75.42,73.32,73.79,315700
KEY,20190829,16.34,16.58,16.3,16.45,8255700
KEY-I,20190829,28.96,29.28,28.77,28.91,23200
KEY-J,20190829,26.69,26.85,26.48,26.48,65200
KEY-K,20190829,27.09,27.26,27.01,27.16,94000
KEYS,20190829,97.35,97.78,95.17,96.82,1521800
KF,20190829,25.61,25.67,25.41,25.41,2300
KFS,20190829,2.8441,2.9059,2.82,2.82,1300
KFY,20190829,38.74,39.1,38.57,38.75,307500
KGC,20190829,5.12,5.17,4.9,4.99,17492200
KIM,20190829,18.32,18.55,18.285,18.43,3493300
KIM-J,20190829,25.39,25.4,25.26,25.26,9500
KIM-L,20190829,25.5,25.53,25.4,25.4,22900
KIM-M,20190829,25.66,25.6672,25.495,25.54,31200
KIO,20190829,15.27,15.35,15.16,15.25,112000
KKR,20190829,26.1,26.315,25.96,25.96,1898400
KKR-A,20190829,26.78,26.9896,26.78,26.88,22600
KKR-B,20190829,27.17,27.45,26.82,26.82,11900
KL,20190829,50,50.23,47.78,48.1,2037700
KMB,20190829,142.79,142.99,140.43,141.84,1058000
KMF,20190829,10.46,10.57,10.46,10.53,193000
KMI,20190829,20.43,20.4884,20.155,20.4,9894800
KMPR,20190829,69.95,70.99,69.305,70.6,674000
KMT,20190829,29.11,29.87,28.89,29.77,480800
KMX,20190829,81.9,83.7,81.9,82.79,863100
KN,20190829,20.39,20.59,20.33,20.38,789900
KNL,20190829,23.1,23.25,23.02,23.07,125000
KNOP,20190829,18.26,18.64,18.2411,18.5,108900
KNX,20190829,33.15,33.885,33.15,33.36,2089200
KO,20190829,55.26,55.34,54.6,55.05,9262900
KODK,20190829,2.41,2.44,2.36,2.39,58200
KOF,20190829,58.18,58.75,57.7051,58.19,94000
KOP,20190829,26.47,26.95,26.47,26.68,40800
KOS,20190829,6.13,6.44,6.13,6.42,3077200
KR,20190829,23.74,23.98,23.59,23.67,5472400
KRA,20190829,26.97,27.69,26.97,27.56,118400
KRC,20190829,76.62,77.45,76.57,77.38,345700
KREF,20190829,18.96,19.09,18.91,19.04,459300
KRG,20190829,14.22,14.37,14.195,14.22,197400
KRO,20190829,10.66,10.99,10.66,10.82,256600
KRP,20190829,15.11,15.33,15,15.05,22100
KSM,20190829,12.23,12.27,12.23,12.23,30500
KSS,20190829,46.96,47.615,46.81,47.21,3429100
KSU,20190829,123.72,125.7,123.72,124.59,820100
KT,20190829,11.21,11.24,11.14,11.16,305500
KTB,20190829,33.58,34.59,33.2865,33.9,402600
KTF,20190829,11.76,11.78,11.7,11.71,54900
KTN,20190829,32.2988,32.2988,32.1,32.2,600
KTP,20190829,6.71,6.85,6.4105,6.52,22400
KW,20190829,20.99,21.08,20.86,21,202000
KWR,20190829,158.26,160.2,158.26,158.89,70700
KYN,20190829,14.05,14.2,14.02,14.05,552600
KYN-F,20190829,25.18,25.18,25.0801,25.09,3600
L,20190829,48.1,48.44,48.03,48.08,760200
LAC,20190829,3.24,3.34,3.24,3.29,88200
LAD,20190829,131.72,135.202,131.44,131.67,168800
LADR,20190829,16.79,16.895,16.69,16.87,397200
LAIX,20190829,6.21,6.34,5.99,6,115700
LAZ,20190829,34.18,34.35,34,34.28,246900
LB,20190829,16.82,17.11,16.55,16.61,6707800
LBRT,20190829,10.56,10.83,10.56,10.75,603900
LC,20190829,13.1,13.25,12.87,13.25,446600
LCI,20190829,7.84,9.02,7.7101,8.88,6836000
LCII,20190829,82.63,85.3532,82.63,84.35,130400
LDL,20190829,19.51,19.93,19.475,19.89,47600
LDOS,20190829,86.31,87.53,86.31,87.2,1218400
LDP,20190829,25.4,25.4011,25.2565,25.38,49200
LEA,20190829,107.54,109.33,107.39,109.13,436900
LEAF,20190829,4.35,4.46,4.16,4.22,63800
LEE,20190829,1.8,1.83,1.79,1.8,260800
LEG,20190829,37.1,37.54,37.02,37.26,983700
LEJU,20190829,1.59,1.89,1.59,1.77,295600
LEN,20190829,50.89,51.63,50.505,51.21,2906600
LEN.B,20190829,40.13,40.89,40.13,40.64,119800
LEO,20190829,8.58,8.62,8.5664,8.59,86500
LEVI,20190829,17.42,17.4247,17.15,17.35,322000
LFC,20190829,11.81,11.81,11.68,11.73,290800
LGC,20190829,10.18,10.18,10.16,10.18,771900
LGC.U,20190829,10.5,10.59,10.5,10.59,501000
LGC.W,20190829,0.4,0.42,0.35,0.37,592800
LGF.A,20190829,9.99,9.99,9.5,9.5,2067400
LGF.B,20190829,9.4,9.4,8.92,8.92,1104400
LGI,20190829,15.5,15.66,15.41,15.53,17800
LH,20190829,165.83,168.24,165.35,167.85,364000
LHC,20190829,10.22,10.2202,10.19,10.19,3400
LHX,20190829,214.3,214.39,211.95,213.3,1038500
LII,20190829,250.3,253.91,248.59,252.01,273300
LIN,20190829,188.14,188.44,187.07,187.66,1458800
LINX,20190829,7.05,7.26,6.991,7.2,64500
LITB,20190829,1.37,1.38,1.32,1.32,8600
LKSD,20190829,1.42,1.46,1.4,1.41,407100
LL,20190829,9.04,9.57,8.9884,9.46,2059900
LLY,20190829,111.81,112.38,110.6,112.25,2708500
LM,20190829,36.25,36.78,36.25,36.5,391700
LMHA,20190829,27.4,27.46,27.24,27.39,18200
LMHB,20190829,25.88,26.06,25.88,26.03,77900
LMT,20190829,384.53,385.78,380.8001,384.43,1063500
LN,20190829,34.77,34.95,34.73,34.91,105200
LNC,20190829,52.44,53.09,52.384,52.75,891000
LND,20190829,3.89,3.9101,3.89,3.9101,400
LNN,20190829,89.2,90.2,89.1,89.67,65600
LOMA,20190829,4.99,5.14,4.8,5.08,845800
LOR,20190829,9.1,9.12,9.07,9.11,34400
LOW,20190829,109.37,112.86,109.06,112.59,5997400
LPG,20190829,10.6,11.16,10.6,10.65,796500
LPI,20190829,2.51,2.62,2.48,2.58,4752000
LPL,20190829,5.38,5.53,5.38,5.49,227700
LPT,20190829,51.74,52.4614,51.53,52.01,752300
LPX,20190829,23.5,23.99,23.32,23.67,1722900
LRN,20190829,26.99,27.36,26.64,26.71,163500
LSI,20190829,104.89,106.02,104.4,105.39,425100
LTC,20190829,48.77,49.1,48.585,49,92200
LTHM,20190829,6.04,6.13,5.895,5.96,1121700
LTM,20190829,7.74,8.04,7.63,8,727600
LUB,20190829,1.48,1.48,1.45,1.45,19300
LUV,20190829,51.66,52.39,51.605,52.3,3851800
LVS,20190829,55.15,55.73,55.065,55.14,2498000
LW,20190829,69.2,70.01,68.88,69.92,429000
LXFR,20190829,15.48,15.73,15.31,15.63,155600
LXP,20190829,10.4,10.44,10.35,10.41,751000
LXP-C,20190829,55.54,56.8,55.4,56.31,4200
LXU,20190829,4.8,5.05,4.78,4.78,168400
LYB,20190829,73.25,75.38,73.11,75.33,4303000
LYG,20190829,2.38,2.39,2.37,2.38,5394000
LYV,20190829,69.5,70.18,68.73,68.86,861400
LZB,20190829,31.56,32.01,31.41,31.77,249900
M,20190829,14.78,15.1,14.74,14.91,14419900
MA,20190829,281,281.98,278.88,281.38,2297800
MAA,20190829,127.26,127.58,125.86,126.9,369200
MAA-I,20190829,67,67,67,67,100
MAC,20190829,28.45,28.575,28.06,28.2,1196900
MAIN,20190829,43.85,44.08,43.8001,43.89,206900
MAN,20190829,81.47,82.28,81.04,81.24,310800
MANU,20190829,17.28,17.66,17.21,17.46,37900
MAS,20190829,40.57,41.18,40.42,41.08,2439500
MATX,20190829,35.49,35.8591,35.4389,35.65,74900
MAV,20190829,11.12,11.13,11.07,11.12,41000
MAXR,20190829,6.76,7.13,6.73,6.88,1060500
MBI,20190829,9.1,9.2,8.98,8.99,796400
MBT,20190829,8.02,8.02,7.9,7.98,2426000
MC,20190829,33.49,33.8,33.4,33.71,319200
MCA,20190829,14.55,14.55,14.49,14.51,32000
MCB,20190829,36.63,37,36.195,36.54,18700
MCC,20190829,2.56,2.6,2.55,2.58,49400
MCD,20190829,219.83,221.015,218.37,220.54,2730700
MCI,20190829,16.34,16.57,16.12,16.12,12600
MCK,20190829,139.29,139.7,137.24,137.96,1563900
MCN,20190829,6.25,6.31,6.25,6.29,28400
MCO,20190829,217,217.7,215.27,216.36,611900
MCR,20190829,8.34,8.37,8.3,8.35,66100
MCRN,20190829,15.73,15.93,15.68,15.9,1872700
MCS,20190829,33.77,34.01,33.72,33.87,73700
MCV,20190829,23.7295,24,22.9501,23.99,4700
MCX,20190829,24.598,24.598,24.2,24.2,200
MCY,20190829,52.79,53.49,52.68,53.21,151700
MD,20190829,20.75,21.06,20.6,20.98,474600
MDC,20190829,37.37,37.59,37.08,37.32,221900
MDLA,20190829,35.78,36.6,34.83,35.89,580100
MDLQ,20190829,18.95,19.58,18.95,19.25,6600
MDLX,20190829,18.85,18.96,18.85,18.96,1400
MDLY,20190829,3.26,3.38,3.26,3.33,68200
MDP,20190829,43.11,44.12,43.11,43.66,234000
MDR,20190829,4.55,4.745,4.545,4.72,3934600
MDT,20190829,108.44,108.7,107.3,107.8,3992800
MDU,20190829,26.66,26.915,26.54,26.81,776100
MEC,20190829,13.2,13.74,12.95,13.63,28600
MED,20190829,104.86,106.05,97.47,98.56,469600
MEI,20190829,29.92,32.96,29.92,32.2,520000
MEN,20190829,11.45,11.52,11.45,11.48,49500
MER-K,20190829,26.39,26.395,26.18,26.25,254800
MET,20190829,44.31,44.405,44.09,44.13,4830300
MET-A,20190829,24.54,24.59,24.35,24.35,37200
MET-E,20190829,27.16,27.18,26.76,26.83,62700
MFA,20190829,7.2,7.21,7.11,7.17,2717300
MFA-B,20190829,25.56,25.56,25.27,25.27,22500
MFA.U,20190829,10.42,10.42,10.42,10.42,200
MFA.W,20190829,0.32,0.32,0.31,0.32,13200
MFAC,20190829,10.14,10.15,10.13,10.13,168700
MFC,20190829,16.35,16.63,16.35,16.52,1224100
MFD,20190829,9.62,9.8,9.59,9.8,40300
MFG,20190829,2.91,2.93,2.9,2.91,783100
MFGP,20190829,13.6,14.18,12.5,12.98,3253100
MFL,20190829,13.63,13.64,13.58,13.59,37400
MFM,20190829,7.12,7.14,7.11,7.12,77700
MFO,20190829,26.2591,26.44,26.2591,26.39,9400
MFT,20190829,13.67,13.68,13.6241,13.68,18200
MFV,20190829,5.74,5.74,5.66,5.7,8200
MG,20190829,14.85,14.94,14.8486,14.88,41000
MGA,20190829,49.33,50.1,49.29,49.74,555900
MGF,20190829,4.62,4.62,4.58,4.61,37600
MGM,20190829,28.43,28.64,28.12,28.15,3841200
MGP,20190829,30.36,30.53,30.3,30.51,781700
MGR,20190829,26.79,26.85,26.73,26.84,44900
MGU,20190829,23.53,23.56,23.19,23.45,24500
MGY,20190829,10.25,10.39,10.15,10.24,1635100
MH-A,20190829,4.99,4.99,4.85,4.94,12300
MH-C,20190829,4.16,4.35,4.16,4.24,15700
MH-D,20190829,4.04,4.2319,4,4.1628,57200
MHD,20190829,16.69,16.73,16.64,16.64,11900
MHE,20190829,12.9,13.2123,12.9,13.11,4200
MHF,20190829,7.74,7.74,7.72,7.72,31800
MHI,20190829,12.58,12.59,12.5501,12.59,30500
MHK,20190829,114.74,117.46,114.6,116.71,652800
MHLA,20190829,17.9,18,17.9,18,7100
MHN,20190829,13.71,13.72,13.68,13.7,40100
MHNC,20190829,22.29,22.45,22.01,22.45,12200
MHO,20190829,36.17,36.385,35.87,36.34,231900
MIC,20190829,37.51,37.99,37.35,37.69,526100
MIE,20190829,8.6,8.72,8.59,8.67,124500
MIN,20190829,3.81,3.8131,3.8,3.8,169400
MIT-A,20190829,25.78,25.78,25.53,25.75,5400
MIT-B,20190829,26.08,26.19,26.02,26.19,5900
MITT,20190829,15.1,15.1,14.86,14.9,165200
MIXT,20190829,13.99,14.48,13.99,14.33,15000
MIY,20190829,14.28,14.29,14.25,14.25,18200
MKC,20190829,164.73,164.75,162.74,163.13,687500
MKC.V,20190829,163.83,163.83,163.83,163.83,100
MKL,20190829,1137.07,1149.16,1135.1,1141.51,24600
MLI,20190829,26.23,26.46,26.04,26.18,133600
MLM,20190829,254.08,256.39,252.51,253.26,605600
MLP,20190829,10.45,10.7,10.45,10.53,3900
MLR,20190829,31.34,31.73,31.19,31.37,20800
MMC,20190829,98.6,99.75,98.09,99.2,1465900
MMD,20190829,21.22,21.24,21,21.13,93600
MMI,20190829,35.25,35.96,35.18,35.66,153800
MMM,20190829,159.3,161.03,159.05,160.36,3170600
MMP,20190829,65.67,66.29,65.67,66.04,884600
MMS,20190829,77.07,77.53,76.76,76.9,158000
MMT,20190829,5.83,5.85,5.81,5.84,330400
MMU,20190829,14.37,14.37,14.22,14.26,68400
MN,20190829,1.77,1.84,1.73,1.82,47900
MNE,20190829,14.65,14.83,14.6484,14.83,47200
MNK,20190829,3.44,3.46,3.07,3.08,9398900
MNP,20190829,15.4,15.489,15.39,15.47,13500
MNR,20190829,13.16,13.2,13.12,13.14,218000
MNR-C,20190829,24.86,24.89,24.85,24.87,59700
MNRL,20190829,20.7,21.2,20.03,20.32,119700
MO,20190829,46.17,46.2999,43.85,44.25,18216700
MOD,20190829,10.14,10.31,10.03,10.24,180000
MODN,20190829,27.99,28.45,27.644,28.21,279400
MOG.A,20190829,80.88,81.5,80.29,81.41,112900
MOG.B,20190829,80.55,80.55,80.55,80.55,300
MOGU,20190829,2.35,2.7,2.35,2.55,226800
MOH,20190829,128.44,129.95,127.6,129.9,277900
MOS,20190829,18.14,18.83,18.14,18.37,4350200
MOS.W,20190829,1.1,1.2,1.1,1.2,1000
MOSC,20190829,10.23,10.25,10.23,10.25,3700
MOV,20190829,20.94,21.36,19.76,21.17,1171300
MPA,20190829,14.44,14.44,14.34,14.36,15700
MPC,20190829,46.76,48.88,46.73,48.56,8793700
MPLX,20190829,27.66,28.29,27.65,27.99,2239400
MPV,20190829,17.17,17.47,17.1051,17.44,8200
MPW,20190829,18.57,18.75,18.52,18.75,1122500
MPX,20190829,15.01,15.22,14.9,15.12,8400
MQT,20190829,13.06,13.09,13.04,13.06,24100
MQY,20190829,15.01,15.025,14.91,14.93,56600
MR,20190829,3.08,3.31,3.08,3.19,656500
MRC,20190829,12.3,12.665,12.3,12.57,654400
MRK,20190829,87.07,87.35,86.18,86.72,6031500
MRO,20190829,12.06,12.36,12.05,12.2,10028700
MS,20190829,40.89,41.495,40.87,41.29,12191900
MS-A,20190829,22.01,22.2,22.01,22.01,55600
MS-E,20190829,28.62,28.71,28.5384,28.58,59800
MS-F,20190829,28.24,28.296,28.0803,28.12,95600
MS-G,20190829,25.76,25.8078,25.66,25.67,21500
MS-I,20190829,28,28.05,27.86,27.86,45700
MS-K,20190829,27.25,27.25,27.08,27.12,62500
MSA,20190829,102.3,104.27,102.08,103.5,96600
MSB,20190829,22.4,23.07,22.3675,22.87,33800
MSC,20190829,19.5,19.5,19.5,19.5,100
MSCI,20190829,233.64,236.23,232.3286,235.61,347100
MSD,20190829,9.3,9.33,9.27,9.28,92200
MSG,20190829,252.34,253.1035,247.8,248.11,149300
MSGN,20190829,14.21,14.49,14.17,14.32,554600
MSI,20190829,179.79,181.8251,179.5201,181.16,560200
MSM,20190829,67.02,67.72,66.86,67.25,200600
MT,20190829,14.19,14.3,14.075,14.16,3161400
MTB,20190829,146.72,148.37,146.685,147.28,520400
MTD,20190829,653.96,661.05,651.88,654.17,246000
MTDR,20190829,15.55,16.075,15.51,15.85,1837600
MTG,20190829,12.48,12.57,12.4,12.56,1735500
MTH,20190829,65.21,65.825,64.2797,64.88,436200
MTL,20190829,1.81,1.81,1.78,1.78,9100
MTL.P,20190829,0.781,0.7999,0.781,0.7999,2500
MTN,20190829,239.19,240.8199,237.89,238.32,134800
MTOR,20190829,16.73,17.21,16.73,16.97,499600
MTR,20190829,7.84,7.9575,7.55,7.55,3100
MTRN,20190829,59.72,59.915,58.78,59.28,167500
MTT,20190829,21.57,21.57,21.44,21.44,26800
MTW,20190829,11.89,12.5,11.89,12.28,627200
MTX,20190829,47.25,48.29,47.25,48.11,209300
MTZ,20190829,62.16,63.09,61.95,62.75,576200
MUA,20190829,15.39,15.605,15.37,15.48,50900
MUC,20190829,14.25,14.27,14.21,14.22,78200
MUE,20190829,12.86,12.88,12.85,12.86,20700
MUFG,20190829,4.76,4.795,4.755,4.78,713600
MUH,20190829,15.32,15.32,15.23,15.23,8500
MUI,20190829,14.63,14.65,14.56,14.61,66500
MUJ,20190829,14.41,14.42,14.35,14.38,34000
MUR,20190829,18.23,18.62,18.14,18.5,1714700
MUS,20190829,12.75,12.83,12.71,12.75,21100
MUSA,20190829,90.35,91.21,89.97,90.02,221500
MUX,20190829,2.09,2.09,1.96,2.01,4301000
MVC,20190829,8.8,8.87,8.73,8.73,22100
MVCD,20190829,25.78,25.78,25.73,25.75,19800
MVF,20190829,9.48,9.5,9.44,9.48,151800
MVO,20190829,7.23,7.3639,7.19,7.32,8400
MVT,20190829,15.2,15.27,15.1213,15.16,23900
MWA,20190829,10.12,10.37,10.05,10.3,770500
MX,20190829,10.02,10.33,9.93,9.96,177800
MXE,20190829,10.1,10.14,10.0834,10.14,1600
MXF,20190829,12.29,12.43,12.29,12.42,44600
MXL,20190829,19.67,20.08,19.65,19.67,418300
MYC,20190829,14.45,14.57,14.45,14.55,18200
MYD,20190829,14.94,14.94,14.85,14.86,54800
MYE,20190829,17.03,17.15,16.88,17.11,101600
MYF,20190829,14.56,14.58,14.53,14.55,19500
MYI,20190829,13.67,13.69,13.63,13.68,172900
MYJ,20190829,15.19,15.25,15.17,15.2,31200
MYN,20190829,13.27,13.28,13.16,13.185,44400
MYOV,20190829,8.1,8.41,8.1,8.29,230300
MZA,20190829,14.3381,14.3381,14.3381,14.3381,100
NAC,20190829,15.31,15.35,15.3,15.31,177700
NAD,20190829,14.55,14.57,14.53,14.57,452600
NAN,20190829,14.24,14.26,14.19,14.22,34400
NAT,20190829,1.84,1.85,1.81,1.82,485500
NAV,20190829,22.04,23.12,22.04,22.94,365800
NAZ,20190829,13.6,13.6,13.54,13.58,5300
NBB,20190829,22.67,22.67,22.55,22.64,84500
NBHC,20190829,32.85,33.13,32.83,32.85,60800
NBL,20190829,22.42,22.96,22.28,22.78,4397200
NBLX,20190829,23.85,24.92,23.8121,24.21,380500
NBR,20190829,1.81,1.87,1.77,1.84,9395300
NBR-A,20190829,15.69,16.11,15.6,15.7,5100
NC,20190829,49.7,49.89,49.06,49.2,5400
NCA,20190829,10.65,10.66,10.6,10.66,45100
NCB,20190829,17.25,17.25,16.889,17.14,3200
NCLH,20190829,50,50.46,49.92,50.23,1088100
NCR,20190829,30.3,31.63,30.3,31.41,991500
NCV,20190829,5.54,5.58,5.52,5.57,401100
NCV-A,20190829,26.35,26.46,26.35,26.46,1800
NCZ,20190829,5,5.01,4.9744,4.99,205300
NCZ-A,20190829,25.95,25.98,25.89,25.89,1800
NDP,20190829,3.9,4.04,3.9,4.04,181400
NE,20190829,1.44,1.555,1.42,1.47,5985800
NEA,20190829,14.36,14.39,14.34,14.35,567200
NEE,20190829,222.52,222.52,219.2133,221.12,2127900
NEE-I,20190829,25.4,25.4451,25.3,25.3,35000
NEE-J,20190829,25.1403,25.1795,25.02,25.02,23300
NEE-K,20190829,26.91,27.09,26.87,27.03,32000
NEE-N,20190829,27.8,27.9,27.45,27.76,124700
NEM,20190829,40.96,40.97,39.78,40.11,6953600
NEP,20190829,50.91,51.21,50.515,51.16,201200
NEU,20190829,475.76,477.49,474.53,476.31,37200
NEV,20190829,14.88,14.88,14.83,14.87,26300
NEW,20190829,6.91,7.05,6.79,6.96,122700
NEWM,20190829,8.51,8.69,8.5,8.52,1460600
NEWR,20190829,56.79,58.01,56.75,57.46,1084200
NEXA,20190829,8.96,9.17,8.96,9.12,39900
NFC,20190829,10.18,10.2,10.16,10.2,103100
NFG,20190829,46.14,46.83,46.14,46.61,406500
NFJ,20190829,12.12,12.14,12.03,12.11,259600
NGG,20190829,52.28,52.32,51.92,52.09,371600
NGL,20190829,12.9,13.17,12.9,13.13,559200
NGL-A,20190829,27.01,27.19,27.01,27.17,5100
NGL-B,20190829,24.88,25,24.88,25,11000
NGL-C,20190829,25.29,25.35,25.2,25.3,6400
NGS,20190829,10.68,10.99,10.29,10.75,182600
NGVC,20190829,9.95,10.1,9.47,9.54,47600
NGVT,20190829,76.16,77.18,76.05,76.45,220000
NHA,20190829,9.74,9.74,9.7,9.73,9300
NHF,20190829,17.91,17.95,17.76,17.82,153000
NHI,20190829,82.46,83.16,82.17,83.14,321400
NI,20190829,29.22,29.53,29.09,29.44,2327000
NI-B,20190829,27.69,27.76,27.53,27.67,43700
NID,20190829,13.72,13.72,13.59,13.64,91000
NIE,20190829,21.55,21.64,21.48,21.51,58000
NIM,20190829,10.47,10.47,10.41,10.43,51000
NINE,20190829,5.95,6.03,5.47,5.8,606500
NIO,20190829,2.91,2.93,2.85,2.85,12377400
NIQ,20190829,13.78,13.78,13.76,13.77,3700
NJR,20190829,44.96,45.46,44.96,45.44,228900
NJV,20190829,13.7,13.825,13.7,13.81,7800
NKE,20190829,84.22,85.77,84.17,85.38,5102000
NKG,20190829,12.68,12.7,12.65,12.65,7900
NKX,20190829,15.28,15.33,15.25,15.32,67900
NL,20190829,3.55,3.64,3.55,3.6,9100
NLS,20190829,1.36,1.41,1.3427,1.38,156200
NLSN,20190829,20.69,20.9,20.69,20.9,2233400
NLY,20190829,8.3,8.34,8.17,8.31,22979500
NLY-D,20190829,25.5835,25.7038,25.56,25.63,71200
NLY-F,20190829,26.08,26.1,25.88,26.03,91700
NLY-G,20190829,25.02,25.1,24.96,25.06,144100
NLY-I,20190829,25.84,25.9,25.79,25.82,112400
NM,20190829,6.59,6.98,6.34,6.62,166200
NMFC,20190829,13.39,13.49,13.335,13.47,305700
NMFX,20190829,25.8,26.0319,25.8,26.0319,300
NMI,20190829,11.46,11.46,11.4,11.4,18600
NMK-B,20190829,97.5,97.5,95.95,96.33,200
NMK-C,20190829,96.25,96.25,96.25,96.25,100
NMM,20190829,16.47,17.2,16.29,16.77,56200
NMR,20190829,3.97,3.97,3.92,3.95,697100
NMS,20190829,14.35,14.35,14.29,14.35,4100
NMT,20190829,14.2775,14.35,14.2361,14.3472,6000
NMY,20190829,13.34,13.39,13.34,13.37,30000
NMZ,20190829,14.4,14.42,14.35,14.41,150700
NNA,20190829,6.26,6.34,6.15,6.3,54300
NNC,20190829,13.7,13.77,13.7,13.7192,29400
NNI,20190829,66.51,67.8,66.36,67.11,58200
NNN,20190829,55.8,56,55.43,55.85,649300
NNN-F,20190829,25.73,25.73,25.46,25.48,21800
NNY,20190829,10.45,10.45,10.37,10.4,19700
NOA,20190829,11.34,11.78,11.3,11.74,88800
NOAH,20190829,30.39,31,28.62,28.8,843200
NOC,20190829,368.01,368.81,364.25,367.93,626300
NOK,20190829,4.9,4.95,4.9,4.92,11567100
NOM,20190829,14.12,14.12,13.85,13.97,2900
NOMD,20190829,20.16,20.29,20.11,20.15,1155200
NOV,20190829,19.38,20.38,19.36,20.1,4869700
NOVA,20190829,10.3,10.5,9.5497,10.32,259900
NOW,20190829,263.86,265.945,260.5999,264.79,1090400
NP,20190829,65.34,66.15,64.4,64.5,84400
NPK,20190829,85.08,86.47,85.08,85.62,51100
NPN,20190829,14.71,15,14.71,14.91,900
NPO,20190829,61.13,61.92,60.91,61.81,98600
NPTN,20190829,6.26,6.32,6.2,6.27,468000
NPV,20190829,13.6,13.91,13.6,13.88,27700
NQP,20190829,14.2,14.2,14.16,14.19,74900
NR,20190829,6.42,6.65,6.37,6.62,487100
NRG,20190829,35.59,35.81,35.47,35.66,1554000
NRGX,20190829,18.23,18.538,18.04,18.07,80100
NRK,20190829,13.61,13.62,13.59,13.59,63800
NRP,20190829,25.9489,26.84,25.5775,26.55,15000
NRT,20190829,6.95,6.95,6.7335,6.7801,22900
NRUC,20190829,27.9,27.98,27.54,27.98,15100
NRZ,20190829,14.06,14.08,13.955,14.06,3285500
NRZ-A,20190829,26.14,26.24,26.07,26.12,47500
NRZ-B,20190829,25,25.04,24.9885,25.03,391400
NS,20190829,27.43,27.97,27.43,27.75,247100
NS-A,20190829,23.74,23.87,23.52,23.53,14200
NS-B,20190829,21.25,21.3,21.1235,21.18,32000
NS-C,20190829,24.5,24.67,24.27,24.37,45700
NSA,20190829,33.65,33.98,33.51,33.71,303700
NSA-A,20190829,26.3362,26.5,26.1992,26.44,42000
NSC,20190829,174.21,176.92,173.39,174.45,1442800
NSC.W,20190829,0.75,0.75,0.7458,0.75,260900
NSCO,20190829,5.91,6.465,5.8852,6.2,214800
NSL,20190829,5.64,5.68,5.63,5.65,138400
NSP,20190829,96.9,98.68,96.32,98.19,550100
NSS,20190829,26.13,26.13,25.89,25.92,79600
NTB,20190829,27.46,28,27.46,27.98,221500
NTC,20190829,13.55,13.59,13.52,13.57,11800
NTG,20190829,11.93,12.02,11.87,11.94,230900
NTP,20190829,9.01,9.19,8.8119,8.9,37300
NTR,20190829,49.64,50.46,49.64,49.89,832900
NTX,20190829,14.35,14.48,14.27,14.48,45700
NTZ,20190829,1.2916,1.3266,1.22,1.2462,19000
NUE,20190829,47.96,48.89,47.91,48.81,2095400
NUM,20190829,14.3,14.32,14.27,14.31,42100
NUO,20190829,15.73,15.9909,15.73,15.83,75000
NUS,20190829,39.98,40.375,39.7995,40.05,296300
NUV,20190829,10.5,10.64,10.4896,10.58,467200
NUW,20190829,17.8,17.8,17.62,17.62,30100
NVG,20190829,16.79,16.81,16.76,16.77,327900
NVGS,20190829,9.43,9.6362,9.38,9.41,39800
NVO,20190829,52.73,52.795,52.55,52.63,1191700
NVR,20190829,3625.3,3648.122,3583.65,3632.09,11200
NVRO,20190829,82.87,82.98,80.51,81.87,310400
NVS,20190829,89.47,89.47,88.925,89.01,976200
NVT,20190829,19.99,20.19,19.94,20.01,703500
NVTA,20190829,24.04,24.7,23.707,24.18,1513200
NWE,20190829,71.89,72.43,71.66,72.41,177600
NWHM,20190829,3.6,3.75,3.47,3.5,178100
NWN,20190829,70.73,71.61,70.73,71.26,78500
NX,20190829,16.82,17.09,16.79,17.01,85300
NXC,20190829,15.5,15.55,15.44,15.44,6000
NXJ,20190829,14.58,14.62,14.55,14.56,45200
NXN,20190829,13.98,14.13,13.98,13.98,800
