<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMT,20190927,22.3,22.3,22.21,22.2153,4000
JNJ,20190927,128.61,129.4,126.7,128.6,6006600
JNPR,20190927,24.84,25,24.68,24.87,2524000
JOE,20190927,17.14,17.36,17.1049,17.21,81200
JOF,20190927,8.78,8.87,8.78,8.78,28900
JP,20190927,2.41,2.65,2.36,2.36,100800
JPC,20190927,10.09,10.1,10.08,10.1,198500
JPI,20190927,24.73,24.86,24.71,24.79,25700
JPM,20190927,117.96,118.635,117.28,117.72,10207900
JPM-A,20190927,25.39,25.4218,25.33,25.38,172400
JPM-C,20190927,27.93,27.93,27.67,27.75,199400
JPM-D,20190927,27.41,27.43,27.24,27.3,104700
JPM-F,20190927,25.58,25.62,25.512,25.59,90500
JPM-G,20190927,25.91,25.94,25.85,25.94,69300
JPM-H,20190927,25.9,25.99,25.9,25.99,39900
JPS,20190927,9.88,9.9,9.84,9.85,346100
JPT,20190927,24.45,24.48,24.28,24.32,22700
JQC,20190927,7.5,7.5,7.44,7.44,468100
JRI,20190927,17.39,17.4,17.3,17.35,40000
JRO,20190927,9.62,9.63,9.5233,9.54,328400
JRS,20190927,10.85,10.91,10.82,10.91,89700
JSD,20190927,14.97,15,14.93,14.94,20300
JT,20190927,2.57,2.675,2.53,2.63,165400
JTA,20190927,11.24,11.26,11.15,11.26,46900
JTD,20190927,16.53,16.75,16.5096,16.64,39200
JW.A,20190927,43.87,44.76,43.67,43.87,219300
JW.B,20190927,45.28,45.28,45.28,45.28,100
JWN,20190927,32.45,33.07,32.3,32.89,2290500
K,20190927,64.37,64.47,63.91,64.1,1713200
KAI,20190927,87.37,88.58,86.96,87.39,73200
KAMN,20190927,59.72,59.94,58.92,59.15,130200
KAR,20190927,25.12,25.19,24.52,24.63,1759400
KB,20190927,35.68,35.69,35.25,35.4,140800
KBH,20190927,32.88,33.11,32.52,32.53,2506500
KBR,20190927,25.13,25.13,24.22,24.35,904000
KDMN,20190927,2.61,2.675,2.47,2.49,324300
KDP,20190927,27.27,27.29,26.92,27,1217700
KEG,20190927,1.37,1.46,1.36,1.36,49100
KEM,20190927,18.9,19.129,17.83,17.97,1128900
KEN,20190927,19.7786,19.7786,19.7786,19.7786,300
KEP,20190927,10.77,10.82,10.65,10.7,97900
KEX,20190927,82.09,83.34,81.56,82,400100
KEY,20190927,17.95,18.2,17.76,17.86,8896900
KEY-I,20190927,29.11,29.11,28.83,29,30300
KEY-J,20190927,26.64,26.68,26.55,26.67,29200
KEY-K,20190927,26.49,26.74,26.49,26.73,72000
KEYS,20190927,99.95,100.3099,95.37,96.29,1378200
KF,20190927,27.37,27.37,27.04,27.04,1100
KFS,20190927,2.26,2.26,2.2,2.2,3700
KFY,20190927,38.85,38.88,37.46,37.62,630700
KGC,20190927,4.94,4.94,4.77,4.8,16710300
KIM,20190927,20.78,20.86,20.64,20.85,3817400
KIM-J,20190927,25.54,25.59,25.44,25.59,24200
KIM-L,20190927,25.89,26.1,25.87,26.08,18700
KIM-M,20190927,26.25,26.29,26.105,26.25,49100
KIO,20190927,15.63,15.67,15.5374,15.63,65800
KKR,20190927,29.5,29.5,26.98,27.32,6933500
KKR-A,20190927,26.8,26.9199,26.8,26.89,26000
KKR-B,20190927,26.65,27.28,26.65,27.28,16800
KL,20190927,46.01,46.42,45.26,45.43,1420700
KMB,20190927,142.03,142.385,140.8,142.06,1546000
KMF,20190927,10.79,10.87,10.75,10.82,127500
KMI,20190927,20.56,20.755,20.47,20.67,7434800
KMPR,20190927,78.37,78.4,77.3,78.06,267000
KMT,20190927,31.69,31.73,29.805,30.07,1285400
KMX,20190927,86.86,87.52,86.61,87.48,1072300
KN,20190927,20.72,20.75,20.32,20.49,806600
KNL,20190927,25.23,25.29,24.93,25.27,221600
KNOP,20190927,18.93,19.12,18.86,18.89,70300
KNX,20190927,36.47,36.69,35.3401,35.88,1968800
KO,20190927,54.56,54.635,54,54.31,7941100
KODK,20190927,2.69,2.73,2.62,2.65,57700
KOF,20190927,60.73,61.23,60.51,60.55,41300
KOP,20190927,29.5,29.5,28.92,29.03,80100
KOS,20190927,6.44,6.555,6.27,6.3,3956800
KR,20190927,25.85,25.91,25.56,25.74,4655400
KRA,20190927,32.49,32.7,31.8,32.09,173700
KRC,20190927,78.51,78.64,76.88,77.55,509700
KREF,20190927,19.67,19.71,19.44,19.5,259800
KRG,20190927,16.47,16.48,16.19,16.35,332800
KRO,20190927,11.86,12.32,11.76,12.22,214400
KRP,20190927,14.92,15,14.5,14.62,50500
KSM,20190927,11.87,11.93,11.8599,11.87,82000
KSS,20190927,49.43,50.07,49.22,49.64,1994100
KSU,20190927,133.79,134.47,132.185,132.52,479200
KSU.P,20190927,27.5,27.5,26.93,26.93,100
KT,20190927,11.39,11.435,11.34,11.37,374600
KTB,20190927,34.41,34.86,33.95,34.52,331800
KTF,20190927,11.58,11.58,11.51,11.58,46200
KTH,20190927,33.05,33.05,33.05,33.05,600
KTN,20190927,32,32.01,32,32.01,1100
KTP,20190927,6.05,6.15,6,6,17400
KW,20190927,21.97,22.0067,21.5201,21.82,398900
KWR,20190927,156.2,158.18,153.85,157.72,166800
KYN,20190927,14.34,14.5,14.3251,14.47,303600
KYN-F,20190927,25.15,25.15,25.1497,25.1497,500
L,20190927,51.31,51.51,51.02,51.51,820300
LAC,20190927,3.05,3.17,3.04,3.11,146300
LAD,20190927,131.61,132.155,129.86,130.23,137200
LADR,20190927,17.26,17.37,17.19,17.23,383600
LAIX,20190927,4.28,4.3,4.16,4.2,69200
LAZ,20190927,34.75,35.19,34.48,34.66,450100
LB,20190927,18.98,19.4497,18.81,18.94,3882200
LBRT,20190927,10.42,10.87,10.42,10.85,742000
LC,20190927,13.89,14.13,13.455,13.73,474000
LCI,20190927,11.05,11.45,10.975,11.08,1221000
LCII,20190927,89.96,90.76,88.05,89.01,140200
LDL,20190927,25.49,25.855,25.26,25.53,77800
LDOS,20190927,87.52,87.52,84.33,85.02,875000
LDP,20190927,25.41,25.59,25.32,25.58,27200
LEA,20190927,117.73,119.46,116.97,117.99,210800
LEAF,20190927,4.25,4.43,4.25,4.31,19700
LEE,20190927,2.08,2.089,2.01,2.01,68400
LEG,20190927,40.99,41.13,40.61,40.92,730100
LEJU,20190927,2,2.03,1.8928,2,18000
LEN,20190927,55.75,55.765,54.62,54.72,2348700
LEN.B,20190927,43.8992,44.025,43.37,43.47,46500
LEO,20190927,8.56,8.6,8.52,8.57,96300
LEVI,20190927,18.93,19.25,18.78,19.21,612400
LFC,20190927,11.63,11.65,11.36,11.43,517400
LGC,20190927,10.19,10.19,10.19,10.19,67700
LGC.W,20190927,0.38,0.43,0.33,0.35,502100
LGF.A,20190927,9.17,9.43,9.08,9.2,744200
LGF.B,20190927,8.64,8.93,8.57,8.7,547900
LGI,20190927,15.6,15.67,15.43,15.4585,16900
LH,20190927,167.84,168.12,164.18,165.43,497200
LHC,20190927,10.24,10.24,10.24,10.24,51200
LHX,20190927,213.45,213.545,207.86,208.92,1233800
LII,20190927,242.13,242.15,238.81,241.58,190000
LIN,20190927,192.16,192.7528,190.58,191.55,876300
LINX,20190927,7.99,8.02,7.86,7.93,178200
LITB,20190927,1.13,1.24,1.1,1.2,27700
LKSD,20190927,1.33,1.38,1.284,1.36,268100
LL,20190927,9.44,9.725,9.4,9.65,883600
LLY,20190927,112.35,113.37,111.38,112.37,1906200
LM,20190927,38.66,38.77,38.14,38.36,359300
LMHA,20190927,27.39,27.63,27.2317,27.63,20900
LMHB,20190927,25.84,25.96,25.84,25.92,118900
LMT,20190927,395.94,395.95,386.43,387.87,751800
LN,20190927,37.09,37.09,36.57,36.74,31500
LNC,20190927,60.83,61.46,60.5,60.91,1487100
LND,20190927,4.26,4.26,4.2388,4.2388,400
LNN,20190927,93.51,94.3,92.41,92.92,82600
LOMA,20190927,5.67,5.83,5.61,5.69,285800
LOR,20190927,9.31,9.372,9.3042,9.32,7200
LOW,20190927,111.48,111.84,108.81,109.54,3939600
LPG,20190927,10.72,10.94,10.6,10.7,224100
LPI,20190927,2.47,2.6,2.47,2.52,4386800
LPL,20190927,5.75,5.785,5.67,5.69,265400
LPT,20190927,51.59,51.9,51.205,51.54,969700
LPX,20190927,25.3,25.47,24.855,24.9,1047700
LRN,20190927,26.5,26.96,26.4,26.48,259200
LSI,20190927,105.96,106.09,105.1801,105.83,350600
LTC,20190927,51.5,51.93,51.31,51.58,196400
LTHM,20190927,6.58,6.75,6.52,6.62,1155000
LTM,20190927,11.8,12,11.57,11.81,7364900
LUB,20190927,2.05,2.09,1.88,1.93,54600
LUV,20190927,54.9,55.17,54.06,54.34,3162100
LVS,20190927,58.55,59.25,56.8171,57.11,16671000
LW,20190927,73.84,73.84,72.67,73.36,723200
LXFR,20190927,15.54,16.04,15.5,15.75,143700
LXP,20190927,10.32,10.32,10.16,10.2,755500
LXP-C,20190927,55.855,56.92,55.757,56.92,1000
LXU,20190927,5.39,5.48,5.19,5.24,74300
LYB,20190927,87.69,89.25,87.5,88.7,2824100
LYG,20190927,2.65,2.6667,2.63,2.66,2858100
LYV,20190927,67.38,67.56,65.32,66.34,2202200
LZB,20190927,33.77,33.925,33.23,33.34,268800
M,20190927,15.5,15.73,15.12,15.29,12567200
MA,20190927,275.39,275.63,267.69,269.13,3238000
MAA,20190927,130.85,130.85,129.48,130.33,401400
MAA-I,20190927,66.97,67.26,66.61,67,2300
MAC,20190927,32.28,32.66,32.01,32.31,897100
MAIN,20190927,43.84,43.84,43.21,43.32,155700
MAN,20190927,84.37,84.535,82.27,83,363500
MANU,20190927,16.36,16.59,16.21,16.41,115400
MAS,20190927,41.64,41.82,41.1,41.68,2687200
MATX,20190927,38.08,38.43,37.71,37.72,169700
MAV,20190927,10.9,10.94,10.9,10.93,32900
MAXR,20190927,7.84,7.98,7.64,7.71,1288600
MBI,20190927,9.28,9.4005,9.17,9.27,1977900
MBT,20190927,8.2,8.245,8.13,8.21,1460300
MC,20190927,32.97,33.21,32.255,32.56,380200
MCA,20190927,14.38,14.38,14.34,14.36,34100
MCB,20190927,40.51,40.94,39.61,39.82,14600
MCC,20190927,2.58,2.66,2.58,2.64,98500
MCD,20190927,213.06,213.63,212.285,213.16,2333100
MCI,20190927,16.6,16.79,16.37,16.79,12500
MCK,20190927,139.71,139.71,131.39,135.53,3579500
MCN,20190927,6.42,6.431,6.37,6.38,46100
MCO,20190927,215.44,215.74,203.21,205.88,1727300
MCR,20190927,8.34,8.34,8.3,8.32,52900
MCRN,20190927,16.63,16.755,16.63,16.73,964500
MCS,20190927,36.99,37.55,36.7,36.95,171700
MCV,20190927,23.79,23.95,23.5,23.8,2800
MCX,20190927,24.3,24.45,23.9,24.1994,3800
MCY,20190927,55.72,55.96,55.31,55.51,130300
MD,20190927,22.47,22.79,22.31,22.35,638300
MDC,20190927,43,43.1,42.04,42.22,359600
MDLA,20190927,29.64,30.1,26.5229,27.51,1394200
MDLQ,20190927,20.2,20.6,20.2,20.38,5100
MDLX,20190927,18.84,19.44,18.84,19.43,29100
MDLY,20190927,3.45,3.58,3.4386,3.58,46500
MDP,20190927,36.72,37.415,35.815,36.03,456800
MDR,20190927,2.16,2.2,1.98,2,15647800
MDT,20190927,107.9,108.52,106.5,107.32,3111700
MDU,20190927,28.75,28.82,28.23,28.36,740200
MEC,20190927,12.88,12.88,12.37,12.47,24100
MED,20190927,99.98,103.49,99.22,101.01,356600
MEI,20190927,34.61,34.96,33.55,33.99,176200
MEN,20190927,11.4,11.4,11.32,11.37,25400
MER-K,20190927,26.21,26.28,26.21,26.25,35000
MET,20190927,47.58,47.67,47.12,47.36,4254900
MET-A,20190927,24.87,25.01,24.7805,24.9,60700
MET-E,20190927,27.41,27.44,27.2622,27.44,48900
MFA,20190927,7.43,7.44,7.32,7.4,3731100
MFA-B,20190927,25.45,25.5198,25.35,25.35,13300
MFA.W,20190927,0.3573,0.3848,0.34,0.3848,12900
MFAC,20190927,10.16,10.16,10.16,10.16,2000
MFC,20190927,18.26,18.32,18.13,18.24,898000
MFD,20190927,9.9,9.9,9.72,9.72,37800
MFG,20190927,3.11,3.11,3.08,3.09,301200
MFGP,20190927,13.88,14.065,13.84,13.99,703100
MFL,20190927,13.4,13.45,13.39,13.41,54000
MFM,20190927,6.98,7.01,6.98,7,37700
MFO,20190927,26.2018,26.43,26.2018,26.43,1900
MFT,20190927,13.83,13.9,13.7998,13.9,24100
MFV,20190927,5.99,6.01,5.91,6.01,7200
MG,20190927,16.25,16.55,16.225,16.32,104300
MGA,20190927,52.31,52.695,52.01,52.3,527400
MGF,20190927,4.59,4.61,4.58,4.61,21800
MGM,20190927,27.87,28.11,27.17,27.27,4152400
MGP,20190927,30.23,30.325,29.92,30.01,487900
MGR,20190927,26.41,26.41,26.2195,26.31,62500
MGU,20190927,24.05,24.07,23.9201,23.94,65500
MGY,20190927,10.8,11.25,10.72,11.16,1042000
MH-A,20190927,7.1152,7.1645,7.0462,7.13,12900
MH-C,20190927,7.15,7.2,7.0351,7.2,7300
MH-D,20190927,7.24,7.39,6.987,7.05,15300
MHD,20190927,16.31,16.44,16.31,16.43,18500
MHE,20190927,12.98,13.22,12.96,13.22,1700
MHF,20190927,7.57,7.57,7.495,7.56,53500
MHI,20190927,12.3,12.4289,12.3,12.4,39100
MHK,20190927,122.78,124.77,122.68,123.58,542700
MHLA,20190927,18.07,18.1481,17.81,17.81,5200
MHN,20190927,13.52,13.6,13.515,13.6,18000
MHNC,20190927,22.47,22.47,22.18,22.18,2100
MHO,20190927,37.58,37.66,36.87,37,170700
MIC,20190927,38.9,39.48,38.89,39.16,543100
MIE,20190927,8.96,9.0362,8.96,9.01,118000
MIN,20190927,3.81,3.84,3.81,3.84,157800
MIT-A,20190927,25.53,25.53,25.35,25.45,8100
MIT-B,20190927,25.5,25.67,25.41,25.57,14200
MIT-C,20190927,25.58,25.68,25.5502,25.6,229900
MITT,20190927,15.34,15.38,15.14,15.18,245200
MIXT,20190927,14.3,14.34,13.96,14.07,82400
MIY,20190927,14.11,14.11,13.985,14.05,18000
MKC,20190927,161.07,161.24,155.93,156.8,840800
MKC.V,20190927,158.68,158.68,156.25,156.25,600
MKL,20190927,1191.5,1193.8,1182.96,1185.34,25600
MLI,20190927,28.97,28.97,28.37,28.37,228800
MLM,20190927,274.1,274.69,268.37,270.72,346800
MLP,20190927,10.68,10.85,10.68,10.73,10700
MLR,20190927,33.89,34.26,33.52,33.55,31400
MMC,20190927,100.95,100.95,99.19,99.76,887200
MMD,20190927,20.96,21.05,20.92,20.98,36700
MMI,20190927,36.01,36.34,35.34,35.52,81100
MMM,20190927,164.48,165.6397,163.5201,164.53,2870200
MMP,20190927,65.97,66.68,65.75,66.37,778400
MMS,20190927,78.27,78.49,76.41,77.28,834500
MMT,20190927,5.96,5.96,5.93,5.95,94600
MMU,20190927,13.72,13.78,13.71,13.75,37100
MN,20190927,1.83,1.92,1.83,1.89,7100
MNE,20190927,14.74,14.74,14.65,14.65,4900
MNK,20190927,2.23,2.4775,2.17,2.25,5652800
MNP,20190927,15.18,15.32,15.18,15.32,13900
MNR,20190927,14.46,14.51,14.31,14.41,201200
MNR-C,20190927,25,25.03,25,25.02,52000
MNRL,20190927,20,20.72,20,20.29,150900
MO,20190927,40.66,40.73,39.79,40.13,8620400
MOD,20190927,11.04,11.42,11.04,11.17,243300
MODN,20190927,27.95,28.1,27.08,27.24,252400
MOG.A,20190927,84.66,84.66,81.61,81.71,93200
MOG.B,20190927,86.6,86.6,86.6,86.6,100
MOGU,20190927,2.62,2.72,2.59,2.61,16600
MOH,20190927,109.84,110.34,106.5,107.47,579100
MOS,20190927,20.01,20.3816,19.91,20.26,3160400
MOS.W,20190927,1.14,1.16,1.02,1.12,45200
MOSC,20190927,10.33,10.34,10.305,10.33,1541500
MOV,20190927,24.81,25.37,24.69,25.19,194400
MPA,20190927,14.12,14.1851,14.11,14.17,7100
MPC,20190927,61.4,62.82,60.85,62.42,13049500
MPLX,20190927,28.25,28.52,27.42,27.74,3804700
MPV,20190927,17.01,17.23,17,17.15,3800
MPW,20190927,19.6,19.67,19.37,19.47,2844300
MPX,20190927,14.31,14.54,14.15,14.25,6700
MQT,20190927,12.84,12.95,12.84,12.93,12000
MQY,20190927,15.05,15.11,15.01,15.06,44800
MR,20190927,3.67,3.84,3.64,3.74,382300
MRC,20190927,12.13,12.43,11.87,12.03,749100
MRK,20190927,83.88,83.99,82.58,82.91,7468700
MRO,20190927,11.76,12.305,11.75,12.2,14131600
MS,20190927,42.96,43.18,42.5,42.84,8005100
MS-A,20190927,21.98,22.15,21.86,22.12,90300
MS-E,20190927,28.69,28.9,28.57,28.78,66900
MS-F,20190927,27.96,28.08,27.9,28.04,57700
MS-G,20190927,25.42,25.48,25.39,25.48,58700
MS-I,20190927,28.09,28.09,27.88,28.08,43100
MS-K,20190927,27.47,27.57,27.35,27.56,69700
MSA,20190927,109.34,109.865,108.135,108.7,122900
MSB,20190927,23.71,24.1,23.7,23.86,19000
MSC,20190927,19.42,20.8,19.4,19.82,14000
MSCI,20190927,226.72,228.115,213.07,215.89,784200
MSD,20190927,9.24,9.248,9.14,9.16,77800
MSG,20190927,263.78,265.69,260.98,263.03,259000
MSGN,20190927,16.8,16.92,16.04,16.32,6272800
MSI,20190927,172.72,172.72,169.53,170.19,619200
MSM,20190927,71.22,71.725,70.85,71.36,335300
MT,20190927,14.15,14.29,14.01,14.16,3580700
MTB,20190927,157.93,159.57,156.57,158.19,424500
MTD,20190927,704.33,706.74,690,699.28,111000
MTDR,20190927,15.94,16.61,15.89,16.24,1608700
MTG,20190927,13.17,13.17,12.7,12.73,1845800
MTH,20190927,70.6,70.79,68.94,69.12,408000
MTL,20190927,1.97,1.98,1.95,1.96,34700
MTL.P,20190927,0.7599,0.7599,0.75,0.75,17200
MTN,20190927,242.26,248.99,236.09,236.98,684600
MTOR,20190927,18.17,18.37,17.71,17.87,634400
MTR,20190927,8.87,8.87,8.35,8.68,2200
MTRN,20190927,60.99,62.6,60.73,61.69,81600
MTT,20190927,21.6,21.64,21.51,21.56,9500
MTW,20190927,12.24,12.39,12.01,12.12,264400
MTX,20190927,53.68,53.8,52.64,52.77,107800
MTZ,20190927,65.25,65.48,64.16,64.5,518100
MUA,20190927,15.17,15.2523,15.17,15.2,48900
MUC,20190927,14.01,14.1,14.01,14.08,68900
MUE,20190927,12.7,12.76,12.68,12.7,23200
MUFG,20190927,5.17,5.18,5.065,5.1,1409200
MUH,20190927,14.89,15,14.88,14.91,52700
MUI,20190927,14.14,14.162,14.12,14.15,32200
MUJ,20190927,14.24,14.26,14.2085,14.21,42100
MUR,20190927,21.44,22.39,21.42,21.95,3742600
MUS,20190927,12.61,12.75,12.6,12.75,29600
MUSA,20190927,86.75,87.095,85.01,85.1,260700
MUX,20190927,1.65,1.735,1.64,1.66,3603800
MVC,20190927,8.99,9,8.89,8.91,6800
MVCD,20190927,25.61,25.74,25.57,25.73,21700
MVF,20190927,9.2,9.21,9.16,9.19,62000
MVO,20190927,7.4647,7.612,7.4647,7.61,11200
MVT,20190927,14.64,14.75,14.61,14.75,27700
MWA,20190927,11.25,11.32,11.17,11.23,824500
MX,20190927,10.36,10.5,10.16,10.2,108300
MXE,20190927,10.5235,10.5235,10.5235,10.5235,1000
MXF,20190927,13.02,13.07,12.94,12.99,10100
MXL,20190927,22.42,22.79,22.15,22.28,422800
MYC,20190927,14.5,14.5,14.43,14.44,29400
MYD,20190927,14.85,14.93,14.85,14.9,64200
MYE,20190927,17.7,17.92,17.57,17.66,65200
MYF,20190927,14.2815,14.31,14.2496,14.2648,7900
MYI,20190927,13.5,13.55,13.45,13.55,77700
MYJ,20190927,15.1,15.17,15.0764,15.17,13800
MYN,20190927,12.92,13.045,12.92,13,28100
MYOV,20190927,5.27,5.44,5.08,5.19,716100
MZA,20190927,14,14.35,13.95,13.96,5200
NAC,20190927,14.9,14.91,14.86,14.89,138400
NAD,20190927,14.32,14.365,14.3,14.35,327600
NAN,20190927,14.24,14.24,14.17,14.17,13500
NAT,20190927,2.13,2.3,2.127,2.17,2808600
NAV,20190927,27.84,28.48,27.84,27.99,438700
NAZ,20190927,13.32,13.71,13.2923,13.67,31000
NBB,20190927,22.19,22.36,22.1704,22.35,132700
NBHC,20190927,35.35,35.605,34.68,34.89,116000
NBL,20190927,22.33,22.97,22.17,22.46,4482900
NBLX,20190927,23.9,24.4,23.9,24.15,222400
NBR,20190927,1.9,2.05,1.9,1.93,7066000
NBR-A,20190927,17.03,17.03,16.38,16.54,5500
NC,20190927,58.5,62.1,58.5,62.1,25800
NCA,20190927,10.57,10.58,10.54,10.58,35400
NCB,20190927,16.6,16.625,16.4,16.614,2700
NCLH,20190927,51.48,52.08,50.5,51.02,1296900
NCR,20190927,31.85,32.11,31.14,31.23,1873300
NCV,20190927,5.64,5.644,5.59,5.62,177200
NCV-A,20190927,26.4,26.42,26.08,26.42,16300
NCZ,20190927,5.01,5.04,4.97,5.04,289100
NCZ-A,20190927,25.7,25.7245,25.69,25.69,1700
NDP,20190927,4.11,4.199,4.09,4.16,35700
NE,20190927,1.34,1.39,1.31,1.32,3743300
NEA,20190927,14.26,14.2951,14.25,14.27,309500
NEE,20190927,232.25,232.57,230.15,231.26,1875200
NEE-I,20190927,25.39,25.53,25.3,25.51,29100
NEE-J,20190927,25.3,25.39,25.3,25.39,26100
NEE-K,20190927,26.92,27.375,26.74,27.36,64500
NEE-N,20190927,27.48,27.58,27.43,27.55,87100
NEE-O,20190927,50,50.15,49,49.92,652600
NEM,20190927,38.7,38.79,38.31,38.4,9737600
NEP,20190927,52.25,52.705,52.06,52.4,196200
NET,20190927,19.41,19.7311,18,18.24,3290500
NEU,20190927,467.52,468.95,462.835,464.58,30100
NEV,20190927,14.4,14.44,14.37,14.38,73300
NEW,20190927,8.54,8.58,7.72,7.76,105000
NEWM,20190927,8.83,9.1,8.81,8.93,1720600
NEWR,20190927,64.49,64.49,60.6,61.41,1130300
NEXA,20190927,9.31,9.405,9.27,9.37,29700
NFC,20190927,10.25,10.25,10.18,10.18,500
NFC.W,20190927,1.06,1.06,1.06,1.06,100
NFG,20190927,46.86,47.535,46.79,47.06,513200
NFJ,20190927,12.34,12.39,12.2,12.23,433300
NGG,20190927,54.53,54.55,53.84,54.02,949200
NGL,20190927,13.35,13.69,13.35,13.46,524900
NGL-A,20190927,27.44,27.49,27.3,27.45,4400
NGL-B,20190927,25,25.17,24.99,25.08,29700
NGL-C,20190927,25.45,25.57,25.35,25.57,10700
NGS,20190927,12.7,13.08,12.58,12.85,101200
NGVC,20190927,10.27,10.48,10.26,10.3,32500
NGVT,20190927,83.93,85.47,83.47,85.04,350700
NHA,20190927,9.77,9.77,9.75,9.75,3900
NHF,20190927,18.15,18.15,17.99,18,106300
NHI,20190927,83.29,83.55,82.59,83.11,161800
NI,20190927,30.57,30.61,29.75,30.03,2917000
NI-B,20190927,27.79,27.86,27.66,27.86,28100
NID,20190927,13.58,13.66,13.58,13.63,33900
NIE,20190927,21.63,21.7,21.497,21.6,106900
NIM,20190927,10.35,10.36,10.35,10.36,3800
NINE,20190927,5.94,6.26,5.9,6.13,203200
NIO,20190927,1.94,2,1.71,1.75,59980800
NIQ,20190927,13.66,13.7632,13.63,13.63,7300
NJR,20190927,45.32,45.4,44.77,45.01,375900
NJV,20190927,13.9,13.9,13.52,13.87,2600
NKE,20190927,91.85,92.86,91.6,92.31,6424100
NKG,20190927,12.46,12.47,12.3781,12.47,48700
NKX,20190927,15.1,15.155,15.05,15.13,64200
NL,20190927,3.8355,3.8355,3.65,3.66,7000
NLS,20190927,1.39,1.4,1.33,1.38,472800
NLSN,20190927,21.41,21.49,20.96,21.05,3331300
NLY,20190927,8.73,8.76,8.68,8.74,15386600
NLY-D,20190927,25.46,25.46,25.4,25.4,16400
NLY-F,20190927,26.03,26.0756,25.89,25.89,49300
NLY-G,20190927,25.06,25.07,25.01,25.02,38600
NLY-I,20190927,25.91,26.0319,25.81,25.83,138500
NM,20190927,4.98,5.05,4.94,5.02,56000
NM-H,20190927,6.8705,6.8705,6.8705,6.8705,100
NMCO,20190927,15.89,16,15.85,15.96,72200
NMFC,20190927,13.7,13.73,13.58,13.62,380600
NMFX,20190927,25.608,25.608,25.608,25.608,200
NMI,20190927,11.47,11.5,11.38,11.5,6600
NMM,20190927,17.5,18.05,17.5,17.75,58100
NMR,20190927,4.29,4.3,4.24,4.26,137600
NMS,20190927,14.35,14.4065,14.3,14.3,6500
NMT,20190927,13.99,14.245,13.99,14.14,10800
NMY,20190927,13.29,13.31,13.26,13.31,15700
NMZ,20190927,14.25,14.38,14.21,14.21,172400
NNA,20190927,6.65,6.8,6.52,6.7,53400
NNC,20190927,13.49,13.5698,13.44,13.5,34400
NNI,20190927,64.66,64.66,63.49,63.73,80600
NNN,20190927,56.52,56.79,55.97,56.41,617700
NNN-F,20190927,25.79,25.89,25.6716,25.85,24800
NNY,20190927,10.14,10.16,10.1,10.14,20000
NOA,20190927,11.61,11.71,11.48,11.66,90700
NOAH,20190927,29.78,30.35,29.01,29.15,828800
NOC,20190927,381.17,382.9,368.81,371.18,1119600
NOK,20190927,5.05,5.09,4.99,5.04,20225400
NOM,20190927,14.15,14.15,13.61,13.62,13400
NOMD,20190927,20.62,20.65,19.97,20.11,1059800
NOV,20190927,21.82,22.35,21.51,22.04,2911500
NOVA,20190927,11.65,11.65,10.5006,10.8,1823100
NOW,20190927,258.92,259.49,245.27,250.26,2286900
NP,20190927,64.34,65.29,64.29,64.7,53700
NPK,20190927,89.28,90.2,88.61,89.05,44200
NPN,20190927,14.15,14.15,14.05,14.05,300
NPO,20190927,67.83,68.49,67.04,67.91,111800
NPTN,20190927,6.06,6.12,5.84,5.86,527900
NPV,20190927,13.8,13.8681,13.72,13.79,22100
NQP,20190927,13.95,14,13.91,13.96,49400
NR,20190927,7.59,7.74,7.45,7.59,598600
NRG,20190927,39.54,39.83,39.17,39.44,1521300
NRGX,20190927,17.57,17.65,17.36,17.5,133300
NRK,20190927,13.42,13.48,13.4,13.47,33700
NRP,20190927,25.25,26,25,25.92,13800
NRT,20190927,6.2622,6.2622,6.1466,6.15,3300
NRUC,20190927,27.09,27.42,27.09,27.26,68800
NRZ,20190927,15.6,15.78,15.55,15.59,3699600
NRZ-A,20190927,26.14,26.27,26.14,26.25,16600
NRZ-B,20190927,25.3,25.38,25.16,25.24,241100
NS,20190927,27.7,28.37,27.68,28.09,544500
NS-A,20190927,23.72,23.75,23.53,23.75,10100
NS-B,20190927,21.18,21.19,20.965,21.19,30000
NS-C,20190927,24.07,24.08,23.88,24.07,14000
NSA,20190927,33.46,33.6,33.09,33.36,250100
NSA-A,20190927,26.11,26.38,26.11,26.12,3900
NSC,20190927,183.45,184.0587,180.535,180.87,1188300
NSC.W,20190927,0.75,0.8468,0.6,0.81,113300
NSCO,20190927,5.59,6.04,5.59,6,39100
NSL,20190927,5.76,5.77,5.73,5.75,126400
NSP,20190927,100.05,100.34,97.3,98.05,305300
NSS,20190927,26.2,26.26,26.11,26.14,43100
NTB,20190927,30.14,30.62,29.67,29.73,130200
NTC,20190927,13.39,13.52,13.39,13.39,7000
NTEST.I,20190927,25.02,25.02,25.02,25.02,1960
NTEST.J,20190927,25.01,25.01,25.01,25.01,1680
NTEST.K,20190927,25.02,25.02,25.02,25.02,1720
NTG,20190927,12.14,12.27,12.13,12.16,182400
NTP,20190927,9.21,9.21,8.9,8.99,10500
NTR,20190927,48.7,49.5519,48.7,49.45,875200
NTX,20190927,13.85,13.91,13.84,13.85,14800
NTZ,20190927,1.5,1.6,1.48,1.5252,102800
NUE,20190927,49.83,50.33,49.48,50.01,2091900
NUM,20190927,13.91,13.97,13.91,13.97,45800
