<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMPD,20190925,25.9,25.98,25.9,25.95,2400
JMT,20190925,22.19,22.23,22.15,22.2,8400
JNJ,20190925,131.5,131.575,130.23,130.99,4569600
JNPR,20190925,24.26,24.795,24.2105,24.78,3866500
JOE,20190925,16.9,17.13,16.71,17.1,305500
JOF,20190925,8.83,8.83,8.78,8.79,27700
JP,20190925,2.18,2.33,2.17,2.31,73800
JPC,20190925,10.05,10.09,10.05,10.08,205100
JPI,20190925,24.57,24.72,24.53,24.69,47700
JPM,20190925,117.27,118.36,117.12,118,10269000
JPM-A,20190925,25.55,25.55,25.3904,25.43,131100
JPM-C,20190925,28.05,28.05,27.84,27.94,127500
JPM-D,20190925,27.52,27.52,27.37,27.47,108100
JPM-F,20190925,25.49,25.51,25.44,25.5,90300
JPM-G,20190925,25.79,25.84,25.79,25.84,48400
JPM-H,20190925,25.8,25.9,25.8,25.89,107400
JPS,20190925,9.76,9.83,9.76,9.81,278600
JPT,20190925,24.4,24.66,24.4,24.4735,7700
JQC,20190925,7.57,7.57,7.5,7.53,489900
JRI,20190925,17.31,17.33,17.26,17.27,55000
JRO,20190925,9.64,9.65,9.615,9.65,126700
JRS,20190925,10.75,10.78,10.71,10.77,42300
JSD,20190925,14.98,14.99,14.95,14.98,45200
JT,20190925,2.58,2.61,2.43,2.49,153600
JTA,20190925,11.21,11.2141,11.1351,11.19,12400
JTD,20190925,16.54,16.59,16.4506,16.59,47400
JW.A,20190925,45.14,46.13,44.71,46,350400
JW.B,20190925,45.28,45.28,45.28,45.28,100
JWN,20190925,32.08,32.86,31.855,32.24,2968200
K,20190925,64.02,64.49,63.81,64.06,1414900
KAI,20190925,86.72,88.37,85.62,87.89,33800
KAMN,20190925,60.14,61,60.13,60.41,142000
KAR,20190925,24.76,25.17,24.555,25.08,2247500
KB,20190925,36.31,36.4664,35.82,36.41,288500
KBH,20190925,32.06,32.48,31.46,32.38,5864800
KBR,20190925,24.94,25.63,24.87,25.54,791000
KDMN,20190925,2.54,2.755,2.515,2.7,405700
KDP,20190925,27,27.145,26.93,27,4524000
KEG,20190925,1.53,1.57,1.48,1.52,48200
KEM,20190925,18.77,19.53,18.585,19.41,896200
KEN,20190925,20.6,20.6,19.95,20.25,1100
KEP,20190925,11.09,11.14,11.03,11.11,188400
KEX,20190925,80.32,82,80.32,81.71,634400
KEY,20190925,17.68,18.035,17.66,17.9,8339000
KEY-I,20190925,29.08,29.2134,28.8824,29.17,11500
KEY-J,20190925,26.64,26.645,26.54,26.62,26000
KEY-K,20190925,26.5,26.57,26.42,26.49,30300
KEYS,20190925,98,99.73,96.66,99.6,846800
KF,20190925,27.39,27.39,27.26,27.39,9400
KFS,20190925,2.28,2.3,2.21,2.21,7600
KFY,20190925,38.27,39.28,38.205,39.28,581300
KGC,20190925,5.4,5.47,5.12,5.15,17089000
KIM,20190925,20.2,20.4,20.17,20.29,3424400
KIM-J,20190925,25.58,25.61,25.57,25.59,3600
KIM-L,20190925,25.76,25.8271,25.76,25.76,15900
KIM-M,20190925,26.15,26.15,26.0116,26.08,13800
KIO,20190925,15.65,15.65,15.51,15.55,56200
KKR,20190925,29.11,29.625,29,29.6,1559700
KKR-A,20190925,26.8884,26.8884,26.83,26.88,6900
KKR-B,20190925,26.67,26.85,26.67,26.8,6200
KL,20190925,49.17,49.525,46.55,47.62,1577300
KMB,20190925,137.95,138.89,136.89,137.58,1896000
KMF,20190925,10.98,10.98,10.83,10.89,111700
KMI,20190925,20.57,20.66,20.47,20.51,7521200
KMPR,20190925,77.99,79.33,77.21,78.81,326400
KMT,20190925,29.85,31.28,29.85,31.27,635300
KMX,20190925,86.62,87.63,85.29,86.08,1541700
KN,20190925,20.74,21.36,20.53,21.24,2604300
KNL,20190925,24.93,25.56,24.72,25.48,137300
KNOP,20190925,18.88,19.05,18.79,18.92,44700
KNX,20190925,34.26,36.07,34.26,35.94,2576000
KO,20190925,54.44,54.48,54,54.17,10289500
KODK,20190925,2.9,2.9,2.58,2.73,220700
KOF,20190925,61.88,62.27,60.76,62.06,90400
KOP,20190925,28.94,29.7,28.94,29.5,110100
KOS,20190925,6.62,6.72,6.59,6.69,2875000
KR,20190925,25.82,26.13,25.76,25.77,8904200
KRA,20190925,31.09,33.23,31.045,33.04,228600
KRC,20190925,77.69,78.6,77.67,78.31,362300
KREF,20190925,19.87,20.06,19.8,19.99,140400
KRG,20190925,15.94,16.32,15.895,16.25,678000
KRO,20190925,11.97,12.27,11.97,12.11,216500
KRP,20190925,14.5,14.86,14.5,14.6,35300
KSM,20190925,11.92,11.95,11.835,11.835,43000
KSS,20190925,49.18,50.18,49.09,49.78,1776800
KSU,20190925,132.37,133.05,131.7,132.58,544500
KT,20190925,11.32,11.4,11.24,11.37,318700
KTB,20190925,34.24,35.25,33.87,33.98,407700
KTF,20190925,11.58,11.5901,11.54,11.56,17700
KTH,20190925,33.1,33.1,32.7736,32.944,1200
KTN,20190925,32.1,32.1,32.1,32.1,400
KTP,20190925,6.2,6.2,6.1,6.1232,14400
KW,20190925,21.73,22.21,21.71,22.1,207000
KWR,20190925,156.81,160.1,156.09,159.12,137800
KYN,20190925,14.52,14.5757,14.3792,14.47,424200
KYN-F,20190925,25.1348,25.15,25.1123,25.1123,2800
L,20190925,51.54,51.81,51.02,51.02,939600
LAC,20190925,3.12,3.17,3.05,3.07,201700
LAD,20190925,130.81,132.76,130.42,130.54,187700
LADR,20190925,17.15,17.3907,17.15,17.35,504600
LAIX,20190925,4.47,4.47,4.24,4.47,85300
LAZ,20190925,34.36,35.61,34.19,35.27,1415300
LB,20190925,18.51,18.94,18.43,18.53,3995900
LBRT,20190925,10.43,10.76,10.38,10.65,1198900
LC,20190925,13.91,14.35,13.69,14.21,348600
LCI,20190925,11.29,11.8329,10.94,11.47,5892000
LCII,20190925,91.36,92.04,88.925,91.83,222600
LDL,20190925,24.54,25.34,24.52,25.21,60500
LDOS,20190925,86.17,87.1993,85.46,87.04,1114100
LDP,20190925,25.49,25.5703,25.38,25.39,61900
LEA,20190925,115.89,118.58,114.905,118,388600
LEAF,20190925,4.3,4.41,4.2283,4.37,26700
LEE,20190925,2.03,2.08,2.02,2.08,126900
LEG,20190925,40.53,40.82,39.98,40.68,941600
LEJU,20190925,1.86,2,1.8,1.91,165200
LEN,20190925,55.95,55.99,54.965,55.56,3891400
LEN.B,20190925,44.05,44.14,43.53,43.89,66500
LEO,20190925,8.47,8.52,8.46,8.51,55800
LEVI,20190925,18.41,18.95,18.27,18.91,673100
LFC,20190925,11.74,11.84,11.7011,11.83,192300
LGC.U,20190925,10.5,10.54,10.5,10.5,2600
LGC.W,20190925,0.38,0.38,0.34,0.34,16000
LGF.A,20190925,9.46,9.82,9.42,9.54,1074900
LGF.B,20190925,8.97,9.24,8.905,8.98,667700
LGI,20190925,15.6,15.78,15.555,15.66,27000
LH,20190925,169.87,169.87,167.65,167.95,633700
LHC,20190925,10.22,10.2303,10.22,10.225,2900
LHX,20190925,211.47,213.06,210.63,212.6,1158300
LII,20190925,240.7,242.18,239.58,240.4,267900
LIN,20190925,190.64,192.87,190.33,192.25,852600
LINX,20190925,7.8,7.89,7.6708,7.8,56700
LITB,20190925,1.24,1.3,1.18,1.18,10300
LKSD,20190925,1.28,1.31,1.2148,1.22,355400
LL,20190925,9.07,9.385,9.06,9.32,760200
LLY,20190925,112.88,113.85,111.31,111.39,3117700
LM,20190925,38.24,38.88,38.24,38.6,538100
LMHA,20190925,27.39,27.4,27.34,27.4,8000
LMHB,20190925,25.86,25.93,25.8,25.88,40900
LMT,20190925,390.58,390.9,387.71,390.43,1337100
LN,20190925,36.79,37.16,36.59,36.87,31800
LNC,20190925,59.83,60.51,59.37,60.27,1393500
LND,20190925,4.19,4.24,4.19,4.2,1900
LNN,20190925,91.18,93.32,90.46,92.99,117300
LOMA,20190925,5.22,5.49,5.175,5.44,332600
LOR,20190925,9.42,9.42,9.3,9.3,35700
LOW,20190925,110.21,111.25,109.96,110.75,2915100
LPG,20190925,10.49,10.8,10.49,10.73,249800
LPI,20190925,2.6,2.69,2.57,2.61,5133800
LPL,20190925,5.88,5.99,5.85,5.97,322700
LPT,20190925,50.96,51.33,50.855,51.24,586800
LPX,20190925,24.91,25.58,24.91,25.53,4238600
LRN,20190925,27.21,27.45,26.78,26.89,274800
LSI,20190925,105.07,105.45,104.42,105.11,324000
LTC,20190925,50.62,51.63,50.53,51.33,208100
LTHM,20190925,6.79,7.01,6.75,6.95,971700
LTM,20190925,8.74,8.8,8.63,8.72,357900
LUB,20190925,2.06,2.09,1.9,1.93,28400
LUV,20190925,54.76,55.34,54.52,54.82,2120500
LVS,20190925,55.52,57.16,54.95,57.08,3591000
LW,20190925,73.64,74.33,73.16,73.86,987300
LXFR,20190925,15.55,15.77,15.37,15.63,186100
LXP,20190925,10.28,10.31,10.18,10.26,1884800
LXP-C,20190925,55.4101,55.4101,55.4101,55.4101,400
LXU,20190925,5.4,5.84,5.39,5.76,116700
LYB,20190925,85.98,87.4,85.42,86.85,2499100
LYG,20190925,2.6,2.62,2.57,2.61,5016300
LYV,20190925,66.79,67.65,66.53,67.48,1941000
LZB,20190925,33.52,34.07,33.375,33.98,344000
M,20190925,15.29,15.82,15.21,15.54,9299100
MA,20190925,270.25,272.99,266.61,272.75,4102700
MAA,20190925,129.24,130.22,129.0801,129.89,351500
MAC,20190925,31.54,32.26,31.54,32.05,1008000
MAIN,20190925,43.25,43.56,43.09,43.43,155500
MAN,20190925,83.24,84.88,83.02,84.57,524000
MANU,20190925,16.34,16.79,16.33,16.65,52400
MAS,20190925,40.35,40.83,40.135,40.69,4422600
MATX,20190925,37.87,38.81,37.87,38.46,151100
MAV,20190925,10.94,10.95,10.92,10.95,29300
MAXR,20190925,8.1,8.22,7.85,8.06,1269800
MBI,20190925,9.24,9.37,9.18,9.29,911400
MBT,20190925,8.17,8.25,8.1,8.22,2384900
MC,20190925,32.07,32.9,32.07,32.71,494200
MCA,20190925,14.29,14.29,14.12,14.17,139200
MCB,20190925,40.35,40.87,40,40.82,24000
MCC,20190925,2.65,2.69,2.5877,2.64,95800
MCD,20190925,212.02,213.15,211,212.63,2430600
MCI,20190925,16.35,16.4779,16.27,16.35,15100
MCK,20190925,140.03,144.78,139.68,142.3,1701000
MCN,20190925,6.41,6.4297,6.39,6.4297,47900
MCO,20190925,210.87,214.28,210.33,213.73,737700
MCR,20190925,8.33,8.34,8.3,8.32,86100
MCRN,20190925,16.46,16.72,16.46,16.67,586200
MCS,20190925,36.47,36.87,36.27,36.32,168000
MCV,20190925,23.25,23.3,22.97,23.3,1300
MCX,20190925,24.3,24.35,24.3,24.3,3900
MCY,20190925,54.8,55.715,54.8,55.48,166200
MD,20190925,22.44,22.81,22.22,22.53,1015300
MDC,20190925,42.51,43.01,41.85,42.88,606600
MDLA,20190925,30.2,30.97,29.7,30.66,628000
MDLQ,20190925,20.53,20.54,19.582,19.582,2400
MDLX,20190925,19,19,18.8,18.925,3900
MDLY,20190925,3.34,3.45,3.32,3.32,4100
MDP,20190925,36.18,36.86,35.91,36.53,548500
MDR,20190925,2.03,2.08,1.81,2.08,30394200
MDT,20190925,109.54,109.76,106.73,107.62,6749000
MDU,20190925,28.31,28.46,28.14,28.31,1193800
MEC,20190925,12.41,13.15,12.41,12.99,22900
MED,20190925,105.05,110.465,104.7,105.5,466700
MEI,20190925,33.19,34.26,33.11,34.02,323100
MEN,20190925,11.4,11.42,11.2995,11.33,28100
MER-K,20190925,26.25,26.25,26.23,26.25,34900
MET,20190925,47.33,47.71,47.21,47.37,4183000
MET-A,20190925,24.82,24.8991,24.7,24.83,26800
MET-E,20190925,27.45,27.46,27.31,27.41,40200
MFA,20190925,7.52,7.63,7.5,7.6,3232100
MFA-B,20190925,25.42,25.5273,25.41,25.5,3800
MFA.W,20190925,0.32,0.32,0.32,0.32,340000
MFC,20190925,18.07,18.33,18.07,18.24,1004800
MFD,20190925,9.83,10.02,9.81,10.02,26300
MFG,20190925,3.15,3.17,3.11,3.15,4324100
MFGP,20190925,13.57,13.77,13.47,13.73,450200
MFL,20190925,13.37,13.45,13.37,13.42,25500
MFM,20190925,6.97,6.98,6.96,6.98,47900
MFO,20190925,26.38,26.38,26.15,26.3212,4300
MFT,20190925,13.67,13.71,13.6319,13.71,3700
MFV,20190925,5.96,6.01,5.9404,5.97,6100
MG,20190925,16.05,16.36,16.05,16.35,132100
MGA,20190925,52.35,52.78,51.74,52.68,665700
MGF,20190925,4.58,4.63,4.57,4.6,38000
MGM,20190925,28.35,28.44,28.03,28.27,2884900
MGP,20190925,30.84,30.98,30.53,30.82,592000
MGR,20190925,26.75,26.78,26.6,26.69,27900
MGU,20190925,23.95,23.995,23.76,23.78,69400
MGY,20190925,11.11,11.285,11.03,11.26,1057900
MH-A,20190925,6.82,7.18,6.82,7.14,8400
MH-C,20190925,7,7.1403,6.62,7.1403,15800
MH-D,20190925,6.89,7.3,6.854,7.2287,20600
MHD,20190925,16.37,16.37,16.26,16.33,12000
MHE,20190925,13.17,13.17,13.17,13.17,100
MHF,20190925,7.54,7.59,7.49,7.54,52400
MHI,20190925,12.27,12.3,12.27,12.28,13600
MHK,20190925,121.01,122.43,120.61,122.23,603700
MHLA,20190925,18.1142,18.39,18.114,18.33,4100
MHN,20190925,13.54,13.54,13.5138,13.52,24600
MHNC,20190925,22.47,22.47,22.44,22.44,1700
MHO,20190925,37.75,38.01,37.1,37.98,191900
MIC,20190925,38.6,38.95,38.55,38.74,715300
MIE,20190925,9.1,9.1084,8.96,8.98,159900
MIN,20190925,3.83,3.83,3.81,3.83,193800
MIT-A,20190925,25.55,25.6,25.45,25.45,19700
MIT-B,20190925,25.52,25.69,25.42,25.69,8000
MIT-C,20190925,25.57,25.68,25.55,25.61,99700
MITT,20190925,15.59,15.74,15.59,15.71,198200
MIXT,20190925,13.96,14.05,13.8,14.03,22900
MIY,20190925,13.95,14.05,13.95,13.9642,16000
MKC,20190925,160.18,161.26,159.36,160.55,518200
MKC.V,20190925,160.34,160.69,160.32,160.69,900
MKL,20190925,1179.7,1197.47,1178.28,1193.74,30500
MLI,20190925,28.69,29.525,28.69,29.43,159400
MLM,20190925,267.43,270.86,266.01,270.61,404300
MLP,20190925,10.78,11.07,10.78,11.02,2100
MLR,20190925,33.69,33.866,33.48,33.77,29400
MMC,20190925,100.76,101.87,100.25,100.39,1234200
MMD,20190925,20.89,21.1399,20.89,20.97,26600
MMI,20190925,34.99,36.34,34.99,36.21,114600
MMM,20190925,164.76,164.98,163.685,164,2788100
MMP,20190925,66.6,66.73,66,66.06,913900
MMS,20190925,77.76,78.84,77.37,78.47,354900
MMT,20190925,5.92,5.95,5.91,5.93,115700
MMU,20190925,13.74,13.7684,13.68,13.705,51100
MN,20190925,1.95,2.01,1.93,1.94,10600
MNE,20190925,14.74,14.74,14.6992,14.6992,500
MNK,20190925,2.51,2.6,2.4172,2.49,4713700
MNP,20190925,15.1,15.2399,15.1,15.11,10000
MNR,20190925,14.24,14.46,14.19,14.41,453000
MNR-C,20190925,25.05,25.07,25,25,38300
MNRL,20190925,21.33,21.46,20.77,21.19,213600
MO,20190925,41.48,41.65,39.44,40.56,26071400
MOD,20190925,10.76,11.17,10.725,11.07,339400
MODN,20190925,28.01,28.42,27.39,28.28,222000
MOG.A,20190925,84.01,84.92,83.61,84.12,136400
MOG.B,20190925,86.6,86.6,86.6,86.6,100
MOGU,20190925,2.66,2.8,2.65,2.6899,43300
MOH,20190925,112,114.26,111.26,111.89,545200
MOS,20190925,20.14,20.62,20.03,20.55,3930000
MOS.W,20190925,1.17,1.17,1.14,1.14,41600
MOSC,20190925,10.29,10.33,10.29,10.33,138500
MOV,20190925,23.92,24.71,23.92,24.55,182800
MPA,20190925,14.15,14.1832,14.12,14.17,6900
MPC,20190925,59.31,60.35,58.05,60.15,17207700
MPLX,20190925,29.96,30,28.96,29.35,4117800
MPV,20190925,16.95,16.98,16.9,16.98,5800
MPW,20190925,19.35,19.54,19.33,19.52,3481200
MPX,20190925,14.47,14.9099,14.18,14.38,16400
MQT,20190925,12.96,13.02,12.94,12.99,58200
MQY,20190925,14.99,15.01,14.84,14.95,72100
MR,20190925,3.72,3.88,3.53,3.82,490600
MRC,20190925,12.26,12.79,12.2,12.74,621700
MRK,20190925,83.47,84.03,82.95,83.1,7040300
MRO,20190925,11.96,12.37,11.94,12.32,13340900
MS,20190925,42.35,43.16,42.35,43.04,6943200
MS-A,20190925,22.11,22.1744,22.05,22.16,58900
MS-E,20190925,29.08,29.17,29.07,29.11,35600
MS-F,20190925,28.52,28.52,28.35,28.45,24800
MS-G,20190925,25.76,25.82,25.76,25.77,22200
MS-I,20190925,28.43,28.47,28.39,28.46,32900
MS-K,20190925,27.83,27.89,27.71,27.89,67000
MSA,20190925,107.3,109.5,107.18,108.95,115400
MSB,20190925,23.75,24.4608,23.64,24.36,40800
MSC,20190925,19.45,19.45,19.45,19.45,100
MSCI,20190925,225.67,227.83,222.57,227.06,341900
MSD,20190925,9.34,9.37,9.32,9.35,37400
MSG,20190925,264.5,267.135,263.695,265.92,172300
MSGN,20190925,17.04,17.25,17.03,17.13,2778000
MSI,20190925,169.03,172.02,168.01,171.62,730300
MSM,20190925,68.71,70.05,68.555,69.85,368300
MT,20190925,13.75,14.52,13.735,14.46,4210200
MTB,20190925,155.69,157.94,155.67,157.24,465300
MTD,20190925,689.45,701.08,686.33,699.34,145600
MTDR,20190925,16.65,17.18,16.6,16.93,2516800
MTG,20190925,12.96,13.19,12.815,13.14,3883800
MTH,20190925,70.58,71.19,69.79,70.97,440800
MTL,20190925,1.94,1.99,1.9302,1.94,20600
MTL.P,20190925,0.7361,0.76,0.7361,0.7599,900
MTN,20190925,236.98,239.12,233.96,236.15,509200
MTOR,20190925,18.23,18.43,18,18.27,1075300
MTR,20190925,8.39,9.15,8.03,8.4058,7700
MTRN,20190925,61.22,63.04,60.845,62.39,95000
MTT,20190925,21.53,21.65,21.52,21.6,17100
MTW,20190925,12.35,12.66,12.33,12.57,294400
MTX,20190925,52.73,54.05,52.61,53.83,111100
MTZ,20190925,63.52,65.18,63.52,64.99,573000
MUA,20190925,15.11,15.16,15.0649,15.1,19700
MUC,20190925,13.99,13.99,13.92,13.93,75300
MUE,20190925,12.81,12.8201,12.63,12.6543,49500
MUFG,20190925,5.22,5.275,5.19,5.25,576400
MUH,20190925,15.02,15.02,14.76,14.8,51000
MUI,20190925,14.16,14.16,14.02,14.09,61200
MUJ,20190925,14.22,14.23,14.175,14.23,91400
MUR,20190925,21.72,22.37,21.61,21.99,3607400
MUS,20190925,12.65,12.72,12.63,12.65,6700
MUSA,20190925,87.87,88.85,87.31,88.19,282800
MUX,20190925,1.87,1.87,1.7,1.74,4534400
MVC,20190925,8.97,8.99,8.92,8.94,5200
MVCD,20190925,25.7,25.7299,25.55,25.63,53600
MVF,20190925,9.16,9.16,9.11,9.15,120100
MVO,20190925,7.36,7.5027,7.34,7.35,13800
MVT,20190925,14.64,14.6594,14.6162,14.63,5000
MWA,20190925,10.67,11.05,10.67,11.02,745700
MX,20190925,10.46,10.67,10.28,10.65,115500
MXE,20190925,10.74,10.75,10.55,10.57,11100
MXF,20190925,13.15,13.15,13.05,13.13,15600
MXL,20190925,21.79,22.31,21.54,22.2,1038200
MYC,20190925,14.45,14.53,14.33,14.33,29600
MYD,20190925,14.94,14.96,14.87,14.89,44800
MYE,20190925,17.49,18.08,17.38,17.98,116900
MYF,20190925,14.17,14.21,14.16,14.21,5600
MYI,20190925,13.5,13.5179,13.43,13.44,60800
MYJ,20190925,15.19,15.2,15,15.12,38300
MYN,20190925,13.02,13.0509,12.94,12.98,29200
MYOV,20190925,5.67,5.72,5.29,5.34,243400
MZA,20190925,13.81,13.969,13.81,13.87,3400
NAC,20190925,14.68,14.75,14.67,14.72,253000
NAD,20190925,14.33,14.34,14.265,14.27,325800
NAN,20190925,14.13,14.18,14.11,14.11,49300
NAT,20190925,1.91,2.12,1.91,2.08,3181800
NAV,20190925,27.44,28.03,27.15,27.97,445500
NAZ,20190925,13.43,13.43,13.35,13.35,5000
NBB,20190925,22.2,22.28,22.1213,22.14,47800
NBHC,20190925,35.02,35.74,35.02,35.62,180500
NBL,20190925,22.33,23.13,22.33,22.99,5752300
NBLX,20190925,24.5,25.07,24.16,24.61,523900
NBR,20190925,2.1,2.17,2.03,2.09,5560200
NBR-A,20190925,17.78,18.19,17.442,17.75,18300
NC,20190925,56.17,57.9,55.925,57.49,9500
NCA,20190925,10.45,10.55,10.44,10.55,42200
NCB,20190925,16.46,16.66,16.2539,16.4933,4900
NCLH,20190925,52.84,53.37,52.13,53.3,1297400
NCR,20190925,31.41,31.93,31.29,31.86,1591600
NCV,20190925,5.66,5.67,5.64,5.65,243200
NCV-A,20190925,26.32,26.38,26.3,26.3,2200
NCZ,20190925,5.04,5.05,5.01,5.04,203900
NCZ-A,20190925,25.6,25.77,25.58,25.7,11900
NDP,20190925,4.18,4.21,4.12,4.18,108100
NE,20190925,1.57,1.65,1.5,1.51,3760900
NEA,20190925,14.24,14.26,14.16,14.22,341700
NEE,20190925,228.9,229.49,227.51,229.37,2118400
NEE-I,20190925,25.57,25.57,25.43,25.56,10200
NEE-J,20190925,25.3327,25.3889,25.26,25.35,17500
NEE-K,20190925,26.98,26.98,26.87,26.96,35200
NEE-N,20190925,27.42,27.48,27.36,27.4,42800
NEE-O,20190925,49.83,50.5,49.41,49.79,508400
NEM,20190925,40.1,40.2,39.11,39.57,5971000
NEP,20190925,52.32,52.476,51.68,51.76,273300
NET,20190925,20.88,21.2,20.1,20.52,2627700
NEU,20190925,466.8,469.33,464.055,465.37,62800
NEV,20190925,14.37,14.37,14.35,14.35,59600
NEW,20190925,8.31,8.7027,8.01,8.17,204300
NEWM,20190925,9.38,9.4497,9.21,9.36,939600
NEWR,20190925,63.86,64.32,61.5,63.98,1108100
NEXA,20190925,9.16,9.35,9.15,9.35,49300
NFC,20190925,10.19,10.19,10.19,10.19,8600
NFC.W,20190925,1.09,1.09,1.09,1.09,52000
NFG,20190925,47.77,48.19,47.77,48.02,485400
NFJ,20190925,12.33,12.38,12.25,12.3,253200
NGG,20190925,53.49,53.55,53,53.17,406600
NGL,20190925,14.12,14.18,13.8029,13.84,579500
NGL-A,20190925,27.48,27.51,27.4,27.4,17800
NGL-B,20190925,25.25,25.3112,25.1,25.13,21500
NGL-C,20190925,25.66,25.7,25.43,25.47,15900
NGS,20190925,13.41,13.44,13.08,13.2,78400
NGVC,20190925,10.3,10.68,10.3,10.55,44000
NGVT,20190925,82.79,85.365,82.33,85,193800
NHA,20190925,9.73,9.77,9.7,9.77,17700
NHF,20190925,18.26,18.33,17.97,18.11,180400
NHI,20190925,83.11,83.88,83.04,83.53,138600
NI,20190925,29.92,30.17,29.855,30.07,1893600
NI-B,20190925,27.84,27.85,27.71,27.78,25600
NID,20190925,13.52,13.54,13.45,13.49,59200
NIE,20190925,21.51,21.58,21.34,21.58,57400
NIM,20190925,10.23,10.2614,10.2185,10.23,10200
NINE,20190925,6.13,6.23,5.94,6.05,193600
NIO,20190925,2.15,2.15,2.02,2.05,39271900
NIQ,20190925,13.58,13.6203,13.55,13.565,19000
NJR,20190925,45.05,45.73,44.99,45.43,499500
NJV,20190925,13.77,13.8475,13.77,13.7991,2900
NKE,20190925,91.78,92.79,90.15,90.81,25406800
NKG,20190925,12.46,12.51,12.4284,12.49,9800
NKX,20190925,14.93,14.955,14.9,14.93,46600
NL,20190925,3.9,3.92,3.66,3.69,12900
NLS,20190925,1.45,1.58,1.43,1.47,1634900
NLSN,20190925,22.03,22.27,21.98,22.19,3168500
NLY,20190925,8.92,8.97,8.87,8.93,8907300
NLY-D,20190925,25.47,25.4999,25.41,25.43,25500
NLY-F,20190925,26.02,26.11,26.02,26.11,21300
NLY-G,20190925,25.01,25.05,24.98,25.03,33600
NLY-I,20190925,26.17,26.24,26,26.22,133400
NM,20190925,4.59,5.15,4.59,5.07,123000
NM-G,20190925,7.1938,7.4014,7.1938,7.4014,500
NM-H,20190925,7.5,7.5,6.83,7.03,9500
NMCO,20190925,15.67,15.69,15.53,15.65,87600
NMFC,20190925,13.59,13.69,13.56,13.57,322100
NMFX,20190925,25.52,25.65,25.41,25.64,3600
NMI,20190925,11.36,11.51,11.36,11.51,15900
NMM,20190925,17.34,18.2399,17.34,17.86,104700
NMR,20190925,4.29,4.32,4.2746,4.31,145000
NMS,20190925,13.99,14.2099,13.99,14.13,9000
NMT,20190925,13.79,13.85,13.76,13.85,7600
NMY,20190925,13.25,13.26,13.18,13.25,64400
NMZ,20190925,14.22,14.29,14.19,14.22,262300
NNA,20190925,6.86,6.92,6.3295,6.68,148900
NNC,20190925,13.48,13.5,13.47,13.47,25800
NNI,20190925,65.86,66.42,65.82,65.91,55000
NNN,20190925,56,56.28,55.68,56.11,951700
NNN-F,20190925,25.85,25.9,25.75,25.85,12400
NNY,20190925,10.36,10.4,10.28,10.28,12100
NOA,20190925,11.55,11.62,11.45,11.52,51800
NOAH,20190925,29.31,29.97,29.11,29.7,191300
NOC,20190925,371.03,375.37,369.1287,375.01,1353000
NOK,20190925,5.05,5.08,5.01,5.07,15818100
NOM,20190925,13.5872,13.6,13.5872,13.6,1200
NOMD,20190925,20.7,20.8,20.21,20.29,697500
NOV,20190925,21.32,22.335,21.23,22.28,4161900
NOVA,20190925,11.66,12.28,11.66,12.03,477400
NOW,20190925,257.5,259.64,248.67,259.38,2566500
NP,20190925,64.2,65.615,64.2,65.16,66100
NPK,20190925,89.68,91.4,89.68,90.44,42900
NPN,20190925,14.25,14.25,14.25,14.25,100
NPO,20190925,67.64,69.44,67.64,68.95,71200
NPTN,20190925,6.14,6.26,6.07,6.21,564700
NPV,20190925,13.7,13.7306,13.635,13.7306,1700
NQP,20190925,13.97,14.03,13.96,14.01,17400
NR,20190925,7.75,7.965,7.71,7.88,520500
NRG,20190925,39.24,39.825,39.24,39.76,2619000
NRGX,20190925,17.95,17.95,17.23,17.69,252500
NRK,20190925,13.37,13.4,13.28,13.39,200100
NRP,20190925,25.7325,26.25,25.3683,25.85,7900
NRT,20190925,6.1,6.3244,6.02,6.2,34500
NRUC,20190925,27.19,27.2064,26.92,27.1,16200
NRZ,20190925,15.33,15.565,15.32,15.42,2940300
NRZ-A,20190925,26.24,26.29,26.053,26.12,47700
NRZ-B,20190925,25.21,25.2745,25.06,25.25,355800
NS,20190925,27.65,28.07,27.34,27.83,630800
NS-A,20190925,23.38,23.57,23.38,23.57,4500
NS-B,20190925,21.06,21.19,21.06,21.19,10500
NS-C,20190925,24.02,24.02,23.94,24,12000
NSA,20190925,33.09,33.34,32.99,33.09,446900
NSA-A,20190925,26.35,26.44,26.08,26.17,8500
NSC,20190925,182.46,183.49,181.26,182.7,1499600
NSC.W,20190925,0.8,0.83,0.775,0.78,143700
NSCO,20190925,6.15,6.21,5.8,5.99,114100
NSL,20190925,5.75,5.77,5.7334,5.76,148100
NSP,20190925,97.08,99.78,96.65,99.18,348900
NSS,20190925,26.18,26.2326,26.18,26.22,15200
NTB,20190925,31.27,31.555,30.79,31.22,182100
NTC,20190925,13.35,13.39,13.35,13.39,14600
NTEST.I,20190925,25.09,25.09,25.09,25.09,1640
NTEST.J,20190925,25.01,25.01,25.01,25.01,1880
NTEST.K,20190925,25.02,25.02,25.02,25.02,1720
NTG,20190925,12.33,12.35,12.1,12.21,157000
NTP,20190925,8.85,8.99,8.85,8.935,5100
NTR,20190925,49.55,49.81,49.0187,49.39,859800
NTX,20190925,13.9,13.96,13.88,13.88,18200
NTZ,20190925,1.396,1.396,1.35,1.38,30200
NUE,20190925,50.5,51.9,50.28,51.68,3539300
