<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KL,20190509,33.64,34.51,33.39,33.39,1710200
KMB,20190509,127.02,127.2,125.71,126.4,1184200
KMF,20190509,11.63,11.63,11.37,11.54,197900
KMI,20190509,19.59,19.8,19.465,19.73,10560700
KMPR,20190509,86.39,88.19,86.02,87.62,170000
KMT,20190509,36.39,36.48,35.525,36.38,1324400
KMX,20190509,77.07,78.78,76.995,78.53,772800
KN,20190509,18.42,18.5,18.14,18.25,603900
KNL,20190509,21.1,21.34,20.88,21.2,180000
KNOP,20190509,19.25,19.31,19.13,19.23,73100
KNX,20190509,31.02,31.51,30.585,31.34,1854600
KO,20190509,47.8,47.98,47.07,47.4,11450500
KODK,20190509,2.38,2.46,2.32,2.46,155800
KOF,20190509,62.35,62.69,61.7,62.18,101400
KOP,20190509,29.39,29.77,28.83,29.74,102800
KOS,20190509,6.6,6.62,6.4,6.6,3106400
KR,20190509,25.17,25.36,24.975,25.36,6131700
KRA,20190509,29.64,30.22,29.13,29.97,174900
KRC,20190509,76.19,76.55,75.52,76.52,334900
KREF,20190509,20.22,20.22,19.875,20.09,215600
KRG,20190509,16.18,16.29,15.99,16.18,325100
KRO,20190509,12.9,13.17,12.5,13.06,415600
KRP,20190509,16.03,16.7,15.62,16.6,162700
KSM,20190509,11.48,11.48,11.46,11.46,10100
KSS,20190509,67.92,68.65,66.86,68.37,3510100
KSU,20190509,120.4,122.47,119.93,122.2,531400
KSU.P,20190509,26.03,26.0384,25.85,25.85,400
KT,20190509,12.32,12.32,12.08,12.17,813700
KTF,20190509,11.23,11.23,11.2,11.22,24000
KTH,20190509,30.37,30.4034,30.25,30.3,2100
KTN,20190509,31.74,31.74,31.74,31.74,0
KTP,20190509,7.6,7.6982,7.5,7.6553,4100
KW,20190509,21.72,21.86,21.44,21.6,498000
KWR,20190509,205.86,206.69,203.07,204.98,65000
KYN,20190509,15.45,15.5,15.15,15.26,622500
KYN-F,20190509,25.17,25.23,25.15,25.15,1800
L,20190509,49.93,50.73,49.86,50.53,1113400
LAC,20190509,3.61,3.63,3.52,3.57,127100
LAD,20190509,112.75,114.15,111.46,114.07,146700
LADR,20190509,16.2,16.29,16.04,16.26,1433700
LAIX,20190509,10.59,10.65,10.17,10.65,8400
LAZ,20190509,37.59,37.965,37.3,37.91,692300
LB,20190509,24.1,24.285,23.68,24.25,3052000
LBRT,20190509,16.08,16.13,15.64,15.69,572100
LC,20190509,17.5,18.1,16.875,17.9,4652400
LCI,20190509,7,7.2,6.63,6.73,3617100
LCII,20190509,92.44,92.67,88.81,90.39,280400
LDL,20190509,21.99,22.1999,21.3,21.35,117400
LDOS,20190509,73.67,75.14,73.42,75.02,984000
LDP,20190509,24.19,24.19,24.01,24.06,41000
LEA,20190509,137.01,139,134.8,138.78,948700
LEAF,20190509,7.6,7.89,7.4446,7.84,57300
LEE,20190509,2.61,2.62,2.49,2.54,285800
LEG,20190509,38.53,38.54,37.72,38.14,1117700
LEJU,20190509,1.73,1.73,1.67,1.73,5800
LEN,20190509,50.94,51.795,50.74,51.78,1266300
LEN.B,20190509,40.83,41.485,40.82,41.42,15800
LEO,20190509,8.19,8.19,8.15,8.18,52500
LEVI,20190509,22.51,22.63,22.31,22.48,598200
LFC,20190509,12.29,12.435,12.14,12.32,1291000
LGC,20190509,10.05,10.07,9.95,9.95,400
LGC.U,20190509,10.3,10.3,10.2912,10.2912,9800
LGC.W,20190509,0.28,0.28,0.28,0.28,0
LGF.A,20190509,13.32,13.57,13.16,13.49,546900
LGF.B,20190509,12.49,12.83,12.39,12.76,498500
LGI,20190509,15.14,15.3,15.1344,15.25,23400
LH,20190509,161.94,166.75,161.94,165.92,965000
LHC,20190509,10.25,10.28,10.22,10.22,445100
LHC.W,20190509,1.49,1.49,1.49,1.49,100
LII,20190509,267.61,270.34,265.7928,270,256000
LIN,20190509,173.2,174.71,171.6,173.35,1999500
LITB,20190509,1.45,1.5,1.42,1.5,81500
LKSD,20190509,6.27,6.485,6.22,6.4,265800
LL,20190509,12.21,12.49,11.99,12.48,758600
LLY,20190509,115.86,116.145,114.775,115.8,5818800
LM,20190509,33.49,34.005,33.03,33.89,1710400
LMHA,20190509,26.59,26.59,26.46,26.5276,5300
LMHB,20190509,24.59,24.59,24.5321,24.58,23000
LMT,20190509,334,340.33,331.94,339.36,1496500
LN,20190509,32.93,32.93,32.32,32.59,48200
LNC,20190509,64.18,65.14,63.67,65,2255300
LND,20190509,3.86,3.9,3.86,3.9,800
LNN,20190509,85.21,86.82,84.385,86.28,64000
LOMA,20190509,10.11,10.41,9.9908,10.24,304800
LOW,20190509,105.74,106.5,104.6298,106.29,2919700
LPG,20190509,7.77,7.86,7.45,7.77,187400
LPI,20190509,3.5,3.66,3.48,3.6,7903700
LPL,20190509,7.6,7.6,7.39,7.49,525500
LPT,20190509,48.05,48.265,47.68,48.08,1595300
LPX,20190509,24.28,24.925,24.03,24.91,2446900
LRN,20190509,30.29,31.28,30.06,31,252600
LSI,20190509,94.89,95.825,94.22,95.12,918700
LTC,20190509,44.86,45.34,44.67,45.25,146400
LTHM,20190509,8.74,8.79,8.3,8.41,4220800
LTM,20190509,9.6,9.69,9.43,9.65,301500
LUB,20190509,1.41,1.44,1.41,1.41,2600
LUV,20190509,51.9,52.52,51.8,52.46,2749100
LVS,20190509,64.3,65.32,63.3,64.88,4101700
LW,20190509,68.18,68.73,67.93,68.63,1443900
LXFR,20190509,23.74,24.45,23.605,24.4,80100
LXP,20190509,8.97,9.17,8.97,9.12,1408400
LXP-C,20190509,53.18,53.2,53,53.1,1000
LXU,20190509,5.53,5.62,5.32,5.36,61800
LYB,20190509,82.09,82.17,80.51,81.98,2168600
LYG,20190509,3.15,3.175,3.13,3.16,3516100
LYV,20190509,64.2,64.76,63.24,64.65,912300
LZB,20190509,33.58,33.95,33.16,33.92,213200
M,20190509,22.61,22.9484,22.37,22.7,6822900
MA,20190509,241.89,245.53,239.96,245.31,3891200
MAA,20190509,108.95,110.02,108.365,109.65,675600
MAA-I,20190509,63.17,63.21,63.17,63.21,200
MAC,20190509,40.6,40.76,39.75,40.59,929000
MAIN,20190509,39.55,39.63,39.25,39.63,202900
MAN,20190509,91.41,93.57,90.66,92.22,384300
MANU,20190509,18.74,19,18.56,18.82,35800
MAS,20190509,37.93,38.105,37.2,37.83,6389800
MATX,20190509,37.26,39.54,36.43,38.78,272700
MAV,20190509,10.79,10.79,10.73,10.75,58300
MAXR,20190509,6.46,6.7653,6.4,6.71,1022100
MBI,20190509,9.8,10.14,9.57,10.14,1193300
MBT,20190509,7.82,7.82,7.585,7.78,2567400
MC,20190509,34.93,35.58,34.14,35.52,630800
MCA,20190509,13.96,13.98,13.93,13.98,47300
MCB,20190509,41.74,42.05,41.3304,41.66,13700
MCC,20190509,3.23,3.25,3.1163,3.24,69100
MCD,20190509,197.12,198.31,196.41,197.73,1923600
MCI,20190509,16.06,16.1099,16,16.01,13700
MCK,20190509,131.47,135.51,130.16,134.6,2057800
MCN,20190509,6.68,6.68,6.59,6.67,108200
MCO,20190509,191.45,191.45,187.22,188.88,997700
MCR,20190509,7.92,7.9356,7.87,7.91,84700
MCS,20190509,36.65,37.45,36.58,37.18,198500
MCV,20190509,25.1728,25.1728,25.15,25.1502,700
MCX,20190509,25.2212,25.2212,25.11,25.11,1900
MCY,20190509,55.5,56.06,55.125,55.81,142600
MD,20190509,28.95,29.97,28.805,29.76,834000
MDC,20190509,31.72,32.27,31.58,32.03,283700
MDLQ,20190509,18.05,18.25,17.8454,18.24,7400
MDLX,20190509,17.98,18.1,17.6853,18.06,2300
MDLY,20190509,2.82,2.91,2.82,2.91,6800
MDP,20190509,58.65,59.8112,58.51,59.18,276800
MDR,20190509,7.11,7.45,7,7.38,5225600
MDT,20190509,88.34,88.34,86.69,88.14,6844100
MDU,20190509,25.78,25.9,25.28,25.65,840600
MEC,20190509,17,17.21,15.52,16.47,2814400
MED,20190509,142.8,144.13,141.02,142.96,206600
MEI,20190509,28.54,28.63,27.83,28.46,110600
MEN,20190509,10.87,10.9097,10.8101,10.88,68000
MER-K,20190509,26.25,26.3,26.22,26.28,27800
MET,20190509,46.67,47.53,46.4,47.48,5211100
MET-A,20190509,22.63,22.63,22.47,22.57,28800
MET-E,20190509,26.26,26.27,26.16,26.27,64500
MFA,20190509,7.29,7.37,7.2,7.36,2236400
MFA-B,20190509,25.3,25.4,25.3,25.3,6900
MFA.U,20190509,10.25,10.25,10.25,10.25,0
MFA.W,20190509,0.3,0.3,0.3,0.3,0
MFAC,20190509,9.9929,9.9929,9.9929,9.9929,0
MFC,20190509,17.99,18.11,17.785,18.03,2644600
MFD,20190509,10.97,11.04,10.97,11.01,15300
MFG,20190509,3.06,3.07,3.03,3.07,493500
MFGP,20190509,22.91,23.47,22.755,23.37,204200
MFL,20190509,13.04,13.05,12.995,13.01,105400
MFM,20190509,6.92,6.93,6.89,6.89,33000
MFO,20190509,25.94,26,25.89,25.9326,8400
MFT,20190509,13.97,14.12,13.92,13.98,21200
MFV,20190509,5.79,5.7988,5.71,5.78,19700
MG,20190509,12.67,13.04,12.54,13.02,67000
MGA,20190509,50.5,50.65,46.76,47.86,4046800
MGF,20190509,4.56,4.5892,4.53,4.54,26700
MGM,20190509,25.2,25.71,24.85,25.55,8296200
MGP,20190509,31.23,31.41,30.92,31.33,488100
MGR,20190509,25.16,25.18,25.1,25.1201,29500
MGU,20190509,21.75,21.9099,21.64,21.9,37500
MGY,20190509,12.78,12.885,12.64,12.84,1271800
MH-A,20190509,5.71,5.71,5.4668,5.6,4100
MH-C,20190509,4.72,4.78,4.5,4.75,5300
MH-D,20190509,4.34,4.77,4.3,4.755,5000
MHD,20190509,16.16,16.25,16.15,16.15,22000
MHE,20190509,12.58,12.59,12.58,12.58,8300
MHF,20190509,7.44,7.44,7.4,7.4107,33600
MHI,20190509,12.08,12.14,12.08,12.11,42000
MHK,20190509,132.81,133.78,130.98,132.84,497000
MHLA,20190509,15.3,15.3,14.75,15.3,9000
MHN,20190509,13.18,13.18,13.119,13.13,30400
MHNC,20190509,20.1,20.33,20.1,20.29,19300
MHO,20190509,28.06,28.72,27.94,28.58,162600
MIC,20190509,41.99,42.69,41.89,42.54,910700
MIE,20190509,9.27,9.27,9.08,9.16,113000
MIN,20190509,3.75,3.77,3.75,3.77,232200
MIT-A,20190509,25.61,25.65,25.61,25.65,1300
MIT-B,20190509,25.7317,25.9363,25.5836,25.7473,1300
MITT,20190509,16.6,16.64,16.38,16.54,301300
MIXT,20190509,17.18,17.3348,16.84,17.03,50100
MIY,20190509,13.7,13.7,13.64,13.65,24200
MKC,20190509,153.98,155.68,153.15,154.93,1063000
MKC.V,20190509,152.21,155.1,152.21,154.7,4200
MKL,20190509,1037.65,1045.33,1026.35,1043.85,63300
MLI,20190509,28.64,29.09,28.33,28.98,87800
MLM,20190509,214.7,217.5,212.85,216.94,506800
MLP,20190509,11.49,11.58,11.377,11.58,4400
MLR,20190509,32,34.1136,32,33.62,50700
MMC,20190509,92.77,94.18,92.72,93.94,1961700
MMD,20190509,20.35,20.38,20.27,20.301,21800
MMI,20190509,36.2,36.35,35.07,35.62,330800
MMM,20190509,177.3,177.4,174.18,175.28,5098200
MMP,20190509,60.16,60.675,59.7,59.97,714100
MMS,20190509,71.63,72.725,70.44,72.3,408500
MMT,20190509,5.69,5.71,5.62,5.65,153800
MMU,20190509,13.48,13.52,13.39,13.47,52600
MN,20190509,2.11,2.22,2.11,2.17,21000
MNE,20190509,13.99,13.99,13.93,13.96,12700
MNK,20190509,16.85,16.99,15.58,16.37,2993500
MNP,20190509,14.63,14.63,14.59,14.62,10600
MNR,20190509,13.81,13.95,13.71,13.94,561400
MNR-C,20190509,24.5,24.68,24.5,24.68,4600
MNRL,20190509,19.52,19.68,19.15,19.34,128600
MO,20190509,51.77,52.27,51.18,51.99,7161300
MOD,20190509,14.27,14.27,13.8,14.18,140700
MODN,20190509,19,19.29,18.79,19.03,100700
MOG.A,20190509,90.27,91.61,89.03,91.12,46100
MOG.B,20190509,91.05,91.4,91.05,91.4,200
MOGU,20190509,6.97,6.97,6.1,6.73,90500
MOH,20190509,127.99,129.46,125.635,128.38,536400
MOS,20190509,23.47,23.795,23.08,23.65,5498900
MOS.U,20190509,10.44,10.44,10.44,10.44,0
MOS.W,20190509,0.985,0.985,0.985,0.985,0
MOSC,20190509,10.11,10.11,10.11,10.11,100
MOV,20190509,35.51,36.43,35.19,36.07,160400
MPA,20190509,13.99,13.99,13.87,13.87,30800
MPC,20190509,55.17,55.72,52.5,52.96,15869800
MPLX,20190509,31.12,31.12,30.25,30.71,2095700
MPV,20190509,15.5635,15.567,15.4866,15.4964,3000
MPW,20190509,17.64,17.69,17.42,17.6,1708200
MPX,20190509,14.97,15.1,14.82,15.1,10900
MQT,20190509,12.43,12.43,12.37,12.4,86600
MQY,20190509,14.33,14.331,14.25,14.26,33700
MR,20190509,10.06,10.74,10.06,10.54,363500
MRC,20190509,16.55,16.81,16.29,16.69,1853500
MRK,20190509,77.68,78.51,77.2425,78.33,7734600
MRO,20190509,15.4,15.48,15.16,15.27,10372900
MS,20190509,45.91,46.4899,45.49,46.45,8102200
MS-A,20190509,20.29,20.3296,20.2,20.3,60200
MS-E,20190509,27.82,27.82,27.7,27.8,31300
MS-F,20190509,27.49,27.5096,27.39,27.46,28600
MS-G,20190509,25.56,25.64,25.53,25.55,18600
MS-I,20190509,26.99,27.03,26.89,26.95,33700
MS-K,20190509,26.18,26.31,26.1627,26.28,18700
MSA,20190509,109.33,111.24,109.33,110.26,160900
MSB,20190509,29.79,30.071,29.36,29.92,23100
MSC,20190509,18.5,18.5,18.5,18.5,100
MSCI,20190509,221.12,223.56,219.14,221.88,576600
MSD,20190509,9.05,9.07,9.02,9.04,49000
MSG,20190509,292.21,296.55,290.78,296.12,246700
MSGN,20190509,22.15,22.2484,21.66,22.07,880400
MSI,20190509,141.94,145.36,141.205,145.23,1375500
MSM,20190509,77.95,78.2,76.6,77.81,420600
MT,20190509,18.69,19.14,18.59,18.88,2970600
MTB,20190509,165.35,166.8,163.98,166.11,1212000
MTD,20190509,730.55,742.325,725.95,741.67,236400
MTDR,20190509,19.43,20.09,19.2403,19.93,1972500
MTG,20190509,13.94,14.06,13.75,14.04,2908500
MTH,20190509,51.27,52.53,51.13,52.37,344400
MTL,20190509,1.96,2,1.95,2,24400
MTL.P,20190509,0.78,0.78,0.78,0.78,300
MTN,20190509,224.18,226.655,220.575,225.96,215700
MTOR,20190509,22.06,22.34,21.58,22.17,656600
MTR,20190509,13.31,13.71,12.8706,12.9344,5200
MTRN,20190509,68.3,69.47,67,68.92,129300
MTT,20190509,21.36,21.4141,21.14,21.29,24100
MTW,20190509,17.59,17.63,16.81,17.46,428900
MTX,20190509,59.18,60.34,58.8,60.12,89200
MTZ,20190509,50.99,51.27,49.81,51.06,647800
MUA,20190509,15,15.05,14.985,15.05,26600
MUC,20190509,13.5,13.51,13.445,13.47,103000
MUE,20190509,12.29,12.3,12.21,12.2575,104900
MUFG,20190509,4.77,4.8069,4.73,4.79,1311900
MUH,20190509,15.11,15.15,15.075,15.075,11500
MUI,20190509,14.06,14.079,13.954,14.02,71300
MUJ,20190509,13.85,13.86,13.79,13.8,23100
MUR,20190509,26.59,27.78,26.58,27.62,2731300
MUS,20190509,12.14,12.2,12.12,12.2,58300
MUSA,20190509,85.49,87.15,85.25,86.37,425400
MUX,20190509,1.42,1.46,1.42,1.46,1286000
MVC,20190509,8.9214,9.01,8.9214,9.01,1300
MVCD,20190509,25.6524,25.686,25.63,25.66,2900
MVF,20190509,9.12,9.14,9.11,9.12,101500
MVO,20190509,8.36,8.36,8.01,8.08,41200
MVT,20190509,14.46,14.46,14.39,14.41,25900
MWA,20190509,8.99,9.22,8.86,9.15,1518700
MX,20190509,9.89,9.96,9.77,9.85,186000
MXE,20190509,10.8,10.8,10.8,10.8,100
MXF,20190509,13.8,13.8196,13.69,13.79,12600
MXL,20190509,24.7,25.355,24.61,25.21,322000
MYC,20190509,13.47,13.5,13.45,13.47,71800
MYD,20190509,14.28,14.29,14.21,14.23,55900
MYE,20190509,17.63,18.075,17.46,17.88,191800
MYF,20190509,14.33,14.68,14.33,14.68,43300
MYI,20190509,13.13,13.16,13.11,13.14,79400
MYJ,20190509,14.68,14.78,14.65,14.7395,17900
MYN,20190509,12.67,12.72,12.645,12.66,57300
MYOV,20190509,18.04,18.04,17.2,17.63,94200
MZA,20190509,13.75,13.75,13.71,13.72,1800
NAC,20190509,14.17,14.21,14.13,14.21,169800
NAD,20190509,13.83,13.8419,13.79,13.8,269300
NAN,20190509,13.68,13.685,13.57,13.65,15100
NAT,20190509,2.12,2.18,2.09,2.16,575900
NAV,20190509,31.53,31.84,30.255,31.33,590700
NAV-D,20190509,24.7,24.7,24.7,24.7,0
NAZ,20190509,12.97,12.97,12.8501,12.88,17000
NBB,20190509,20.84,20.84,20.67,20.84,54200
NBHC,20190509,37.35,37.8,37.17,37.72,75000
NBL,20190509,24.22,24.525,23.69,24.34,5381500
NBLX,20190509,31.42,31.8099,30.96,31.16,193500
NBR,20190509,3.83,3.94,3.75,3.89,5973700
NBR-A,20190509,28.73,29.19,28.2388,29.19,34700
NC,20190509,49.24,49.3762,48.55,48.55,9800
NCA,20190509,9.84,9.84,9.77,9.77,21200
NCB,20190509,16.3,16.59,16.1699,16.17,3700
NCLH,20190509,58,58.26,55.77,57.59,3546800
NCR,20190509,31.07,31.62,30.71,31.31,1112400
NCV,20190509,5.82,5.88,5.8,5.85,259200
NCV-A,20190509,25.1,25.19,25.06,25.19,13000
NCZ,20190509,5.15,5.21,5.1375,5.19,236200
NCZ-A,20190509,24.68,24.68,24.6204,24.66,3300
NDP,20190509,8.48,8.55,8.25,8.55,82700
NE,20190509,2.59,2.65,2.55,2.62,3956900
NEA,20190509,13.51,13.54,13.46,13.48,458200
NEE,20190509,188.45,189.21,187.48,188.61,1718100
NEE-I,20190509,24.82,24.83,24.75,24.77,66500
NEE-J,20190509,24.29,24.33,24.25,24.27,31700
NEE-K,20190509,25.33,25.55,25.33,25.5,24800
NEE-N,20190509,25.6,25.63,25.55,25.62,95400
NEM,20190509,30.12,30.46,29.8365,29.93,6850700
NEP,20190509,44.08,45.11,44.01,44.54,154300
NEU,20190509,416.7,423.08,413.915,418.55,31100
NEV,20190509,14.1,14.1,14.01,14.05,31300
NEW,20190509,6.72,7.08,6.26,6.3,626000
NEWR,20190509,104.55,107.99,103.57,107.09,803100
NEXA,20190509,9.69,9.92,9.64,9.76,229200
NFC,20190509,10.01,10.01,10.01,10.01,0
NFC.U,20190509,10.28,10.28,10.28,10.28,0
NFC.W,20190509,0.63,0.63,0.62,0.62,1100
NFG,20190509,56.59,57.05,56.06,56.86,658800
NFJ,20190509,12.21,12.24,12.08,12.19,253100
NGG,20190509,53.82,54.04,53.61,53.93,327500
NGL,20190509,13.48,13.52,13.1,13.43,500000
NGL-A,20190509,27.14,27.24,27.12,27.24,2400
NGL-B,20190509,23.97,23.97,23.75,23.95,9200
NGL-C,20190509,24.95,25.05,24.6923,24.8,7100
NGS,20190509,16.36,16.4384,16.08,16.23,32600
NGVC,20190509,11.84,12.22,11.67,12.14,90000
NGVT,20190509,99.06,99.06,96.75,98.18,305400
NHA,20190509,9.57,9.64,9.57,9.59,4900
NHF,20190509,19.66,19.669,19.43,19.65,292900
NHI,20190509,75.27,75.84,74.8636,75.75,180700
NI,20190509,27.53,27.66,27.375,27.51,2568000
NI-B,20190509,26.64,26.64,26.5201,26.59,21800
NID,20190509,13.43,13.43,13.32,13.34,61100
NIE,20190509,21.53,21.66,21.3001,21.53,73800
NIM,20190509,10.41,10.41,10.321,10.39,11500
NINE,20190509,21.8,22.32,21.57,22.03,257200
NIO,20190509,4.54,4.7,4.51,4.6,15744700
NIQ,20190509,13.2,13.2,13.1,13.15,21300
NJR,20190509,49.29,49.6065,48.62,48.89,343100
NJV,20190509,13.4964,13.4964,13.4964,13.4964,300
NKE,20190509,82.21,83.01,81.54,82.98,6336500
NKG,20190509,12.02,12.05,12.02,12.02,9700
NKX,20190509,14.28,14.29,14.2,14.2,32800
NL,20190509,3.51,3.72,3.4974,3.62,8900
NLS,20190509,4.2,4.265,4.11,4.2,535500
NLSN,20190509,23.82,24.31,23.715,24.27,2676200
NLY,20190509,9.61,9.6201,9.52,9.57,15214600
NLY-D,20190509,25.57,25.715,25.57,25.695,30600
NLY-F,20190509,25.8,25.8,25.71,25.8,31100
NLY-G,20190509,24.62,24.67,24.58,24.66,18300
NM,20190509,3.55,3.58,3.2,3.37,125100
NM-G,20190509,9.236,9.236,9.236,9.236,0
NM-H,20190509,7.21,7.21,7.21,7.21,0
NMFC,20190509,14.13,14.1705,13.98,14.13,259300
NMFX,20190509,25.5,25.5465,25.5,25.519,600
NMI,20190509,11.11,11.11,10.95,11.0312,3800
NMK-B,20190509,93.25,93.25,93.25,93.25,0
NMK-C,20190509,93.4,93.4,93.4,93.4,0
NMM,20190509,14.55,14.7,13.665,13.8,409900
NMR,20190509,3.51,3.535,3.47,3.51,672300
NMS,20190509,13.64,13.64,13.55,13.5847,4600
NMT,20190509,12.79,12.79,12.75,12.77,5200
NMY,20190509,12.75,12.75,12.71,12.72,34100
NMZ,20190509,13.69,13.77,13.6899,13.71,88600
NNA,20190509,6.95,7.04,6.75,6.97,20500
NNI,20190509,59.12,63.16,58.63,63.09,162200
NNN,20190509,52.21,52.58,51.71,52.39,445900
NNN-F,20190509,24.12,24.12,24.03,24.04,7900
NNY,20190509,9.97,9.97,9.9189,9.96,15300
NOA,20190509,11.84,12.15,11.65,12.03,132000
NOAH,20190509,48.32,48.35,46.01,47.98,451800
NOC,20190509,287.29,296.25,287.13,295,1125700
NOK,20190509,4.92,4.97,4.9,4.95,29449800
NOM,20190509,13.34,13.34,13.34,13.34,100
NOMD,20190509,20.7,21.64,20.7,21.37,1761600
NOV,20190509,24.54,25.145,24.45,25.11,4274400
NOW,20190509,262.35,271.8,260.28,270.49,1709800
NP,20190509,63.23,63.73,62.7,63.09,67000
NPK,20190509,108.98,108.98,105.573,107.91,69200
NPN,20190509,13.6564,13.7,13.6564,13.67,1400
NPO,20190509,64.31,65.64,64.055,65.54,101000
NPTN,20190509,6.24,6.28,6.08,6.21,452700
NPV,20190509,12.93,13.03,12.93,12.94,39700
NQP,20190509,13.44,13.44,13.41,13.43,71700
NR,20190509,7.59,7.705,7.52,7.55,896600
NRG,20190509,36.95,37.22,36.24,36.68,5629900
NRGX,20190509,20.55,20.68,20.31,20.31,50100
NRK,20190509,12.97,12.99,12.91,12.92,44400
NRP,20190509,41.18,41.9799,40.3001,40.34,34100
NRT,20190509,7.4214,7.4214,6.8,7.2,93400
NRUC,20190509,25.1,26.32,24.96,25.02,536300
NRZ,20190509,16.71,16.71,16.44,16.65,3564900
NS,20190509,26.19,26.47,26.02,26.37,248200
NS-A,20190509,23.2,23.43,23.11,23.2799,11100
NS-B,20190509,21,21.165,20.88,21.07,13200
NS-C,20190509,24.1,24.34,24,24.1348,15600
NSA,20190509,29.23,29.57,29.05,29.52,301000
NSA-A,20190509,25.3649,25.44,25.2838,25.44,82500
NSC,20190509,199.47,202.85,199.07,202.71,1093100
NSL,20190509,5.92,5.92,5.87,5.88,97100
NSP,20190509,116.58,117.78,114.03,116.96,237900
NSS,20190509,25.27,25.3,25.18,25.29,17100
NTB,20190509,38.55,39.27,38.47,39.13,80200
NTG,20190509,13.95,13.9599,13.785,13.9,165500
NTP,20190509,9.33,9.36,9.25,9.36,11300
NTR,20190509,51.11,51.14,50.27,50.6,2907900
NTX,20190509,13.62,13.6298,13.58,13.62,5500
NTZ,20190509,4.1,4.2,4.1,4.1,400
NUE,20190509,55.49,56.7433,54.99,56.56,2146300
NUM,20190509,13.37,13.37,13.31,13.33,15000
NUO,20190509,14.87,14.9,14.83,14.83,14300
NUS,20190509,54.71,55.41,54.25,54.9,456100
NUV,20190509,10.01,10.01,9.95,9.96,204700
NUW,20190509,16.49,16.49,16.37,16.44,14200
NVG,20190509,15.5,15.58,15.47,15.48,305600
NVGS,20190509,10.98,11.22,10.8615,11.06,48100
NVO,20190509,48.48,48.61,48.09,48.45,1604100
NVR,20190509,3215.24,3307.48,3213.26,3307.48,22000
NVRO,20190509,62.16,64.34,61.27,62.76,1114400
NVS,20190509,81.13,81.28,80.555,80.98,2276400
NVT,20190509,26.01,26.505,25.91,26.26,1187100
NVTA,20190509,19.15,19.99,18.3,19.47,3333700
NWE,20190509,69.57,70.02,69.23,69.7,199800
NWHM,20190509,4.5,4.54,4.46,4.48,58100
NWN,20190509,67.39,68.16,67.01,67.37,152000
NX,20190509,16.16,16.6,16.16,16.56,99000
NXC,20190509,14.28,14.28,14.21,14.28,12000
NXJ,20190509,13.97,13.97,13.91,13.93,26200
NXN,20190509,13.74,13.74,13.6997,13.6997,400
NXP,20190509,14.99,15.06,14.98,14.99,19600
NXQ,20190509,14.12,14.14,14.07,14.08,37800
NXR,20190509,15.13,15.13,15.01,15.01,11300
NXRT,20190509,39.83,41.91,39.83,41.35,150300
NYC-A,20190509,26.44,26.4799,26.25,26.46,23700
NYC-U,20190509,48.52,48.8,48.4,48.67,8700
NYCB,20190509,11.17,11.29,11.06,11.25,2273200
NYT,20190509,34.22,34.83,34.04,34.8,1939400
NYV,20190509,14.47,14.47,14.47,14.47,200
NZF,20190509,15.56,15.58,15.48,15.49,246200
O,20190509,66.8,67.54,66.21,67.36,3408000
OAK-A,20190509,25.58,25.58,25.4593,25.51,12100
OAK-B,20190509,25.33,25.39,25.24,25.3779,20700
OAS,20190509,5.27,5.36,5.14,5.31,11973600
OBE,20190509,2.1,2.1,2.03,2.0783,1125300
OC,20190509,49.96,50.38,49.1,50.22,1427200
OCN,20190509,1.84,1.86,1.81,1.84,374400
ODC,20190509,30.88,31.25,30.77,30.96,4000
OEC,20190509,20.02,20.21,19.81,19.98,264400
OFC,20190509,27.42,27.73,27.31,27.6,675700
OFG,20190509,19.6,19.82,19.53,19.78,141700
OFG-A,20190509,25.2482,25.2482,25.2482,25.2482,100
OFG-B,20190509,25.13,25.16,25.13,25.16,2500
OFG-D,20190509,25.47,25.47,25.47,25.47,0
OGE,20190509,40.86,40.9,40.42,40.65,1244100
OGS,20190509,86.12,86.67,85.7,85.97,139600
OHI,20190509,36,36.6826,35.68,36.55,1544600
OI,20190509,17.21,17.385,16.96,17.25,1536100
OIA,20190509,7.54,7.55,7.5,7.54,178700
OIB.C,20190509,1.93,1.95,1.81,1.9,2171700
OII,20190509,19.13,19.17,18.52,19.02,1082200
OIS,20190509,18.3,18.555,17.9,18.44,248000
OKE,20190509,65.58,66.1,65.16,66.04,1959100
OLN,20190509,20.29,21.39,19.83,20.92,5791500
OLP,20190509,28.57,29,28.46,28.86,19900
OMC,20190509,79.05,79.61,78.4059,79.3,1795100
OMF,20190509,33.54,33.66,32.98,33.66,614800
OMI,20190509,4.05,4.07,3.88,3.96,1862000
OMN,20190509,7.12,7.2907,7.07,7.25,73100
OMP,20190509,20.06,20.39,20.06,20.35,58600
ONDK,20190509,4.78,4.99,4.78,4.92,468600
ONE,20190509,8.07,8.07,7.73,7.99,291000
OOMA,20190509,13.54,13.89,13.539,13.8,27700
OPP,20190509,16.9,17.081,16.9,17.04,54700
OPY,20190509,26.2,26.5,25.98,26.45,25200
OR,20190509,9.81,9.92,9.73,9.78,390200
ORA,20190509,61.26,61.49,60.61,60.86,175400
ORAN,20190509,15.48,15.59,15.48,15.57,318000
ORC,20190509,6.47,6.53,6.37,6.45,634300
ORCL,20190509,53.46,54.35,53.08,54.25,10711700
ORI,20190509,21.7,22.165,21.65,22.06,1423700
