<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KKR-B,20190508,26.49,26.5428,26.49,26.495,3900
KL,20190508,33.5,33.69,32.03,33.56,2677200
KMB,20190508,126.26,127.76,125.52,126.89,1047100
KMF,20190508,11.81,11.82,11.63,11.67,172000
KMI,20190508,19.52,19.8,19.4445,19.67,12798700
KMPR,20190508,88.37,88.525,86.8,86.98,222500
KMT,20190508,37.79,38.23,36.86,36.87,845500
KMX,20190508,77.55,78.09,77.16,77.71,1058300
KN,20190508,18.72,18.9,18.54,18.6,686800
KNL,20190508,21.41,21.58,21.06,21.23,148300
KNOP,20190508,19.44,19.5897,19.3,19.35,66800
KNX,20190508,32.04,32.49,31.21,31.27,1395800
KO,20190508,48.05,48.23,47.82,47.85,9281500
KODK,20190508,2.4,2.42,2.36,2.4,97300
KOF,20190508,64.28,64.28,62.95,63.06,66900
KOP,20190508,28.54,29.8,28.32,29.7,244400
KOS,20190508,6.59,6.79,6.54,6.67,5975000
KR,20190508,25.69,25.71,25.17,25.28,6762200
KRA,20190508,30.34,30.65,30.01,30.15,197200
KRC,20190508,76.57,77.07,76.17,76.27,333800
KREF,20190508,20.33,20.41,20.22,20.27,322000
KRG,20190508,16.26,16.52,16.2,16.22,490200
KRO,20190508,12.76,12.79,12.44,12.54,281400
KRP,20190508,16.3,16.4256,16.15,16.3,53800
KSM,20190508,11.49,11.49,11.46,11.46,8400
KSS,20190508,67.5,69.45,66.98,68.54,2771900
KSU,20190508,122.42,122.69,121.28,121.42,601500
KSU.P,20190508,25.7,26.03,25.6999,26.03,400
KT,20190508,12.24,12.52,12.24,12.42,966500
KTF,20190508,11.22,11.22,11.2,11.21,29500
KTH,20190508,30.41,30.46,30.2705,30.2705,800
KTN,20190508,31.32,31.74,31.32,31.74,300
KTP,20190508,7.55,7.55,7.43,7.52,19100
KW,20190508,21.91,22.16,21.82,21.84,327200
KWR,20190508,208.42,209.55,205.53,208.31,85900
KYN,20190508,15.63,15.79,15.54,15.55,324000
KYN-F,20190508,25.18,25.2055,25.17,25.19,1800
L,20190508,50.11,50.98,50.05,50.41,1303900
LAC,20190508,3.66,3.77,3.58,3.63,136700
LAD,20190508,115.05,115.47,113.2,113.86,168600
LADR,20190508,17.03,17.2,16.03,16.36,2364500
LAIX,20190508,10.86,10.8627,10.86,10.8601,2400
LAZ,20190508,37.72,38.07,37.71,38,433000
LB,20190508,24.24,24.83,24.09,24.38,4312600
LBRT,20190508,16.8,16.9,16.03,16.31,400300
LC,20190508,17.1,18.85,16.95,18.1,7749600
LCI,20190508,7.52,7.81,7.13,7.19,2023300
LCII,20190508,93.09,94.41,90.42,93.44,331000
LDL,20190508,22.08,22.49,22.07,22.29,134200
LDOS,20190508,73.44,74.55,73.19,74.17,1113400
LDP,20190508,24.04,24.25,24.04,24.24,55700
LEA,20190508,141.84,142.21,140.56,140.78,498300
LEAF,20190508,8.11,8.13,8.02,8.13,34400
LEE,20190508,2.72,2.72,2.6,2.62,147400
LEG,20190508,39.29,39.43,38.83,38.88,1003100
LEJU,20190508,1.7396,1.7799,1.7387,1.7799,10000
LEN,20190508,51.75,51.93,51.07,51.13,1978700
LEN.B,20190508,41.35,41.56,40.9,40.9,11700
LEO,20190508,8.15,8.17,8.13,8.16,40200
LEVI,20190508,22.61,22.8898,22.57,22.6,678000
LFC,20190508,12.76,12.86,12.62,12.7,579600
LGC,20190508,10.09,10.09,10.09,10.09,0
LGC.U,20190508,10.28,10.3381,10.28,10.3,167900
LGC.W,20190508,0.272,0.28,0.242,0.28,11900
LGF.A,20190508,13.73,13.86,13.325,13.39,535500
LGF.B,20190508,12.96,13.07,12.57,12.61,581000
LGI,20190508,15.35,15.372,15.29,15.32,11200
LH,20190508,161.9,164.83,160.22,163.5,763900
LHC,20190508,10.25,10.29,10.25,10.29,33500
LHC.W,20190508,1.45,1.5,1.4428,1.5,15400
LII,20190508,266.02,270.6589,264.73,269.15,335300
LIN,20190508,174.43,177.53,174.24,176.54,1264600
LITB,20190508,1.45,1.495,1.45,1.46,12500
LKSD,20190508,6.59,6.605,6.17,6.38,469300
LL,20190508,12.34,12.585,12.1901,12.33,1523200
LLY,20190508,115.23,116.89,115.23,116.25,2992500
LM,20190508,33.72,34.08,33.63,33.91,1309600
LMHA,20190508,26.49,26.59,26.49,26.5592,4300
LMHB,20190508,24.56,24.65,24.5501,24.59,26500
LMT,20190508,330.9,336.88,330.35,334.18,1083700
LN,20190508,33.68,34.02,33.61,33.66,55100
LNC,20190508,65.09,65.92,64.86,65.1,1711300
LND,20190508,3.87,3.9299,3.85,3.9299,800
LNN,20190508,86.99,87.56,85.9,86.36,92100
LOMA,20190508,9.95,10.24,9.67,10.18,203300
LOW,20190508,107.08,107.71,106.21,106.73,3366500
LPG,20190508,7.91,8.03,7.74,7.84,64600
LPI,20190508,3.48,3.525,3.38,3.46,5246600
LPL,20190508,7.9,7.97,7.88,7.9,539100
LPT,20190508,48.65,48.94,48.12,48.15,603500
LPX,20190508,24.08,24.99,23.855,24.53,4080900
LRN,20190508,30.99,31.09,30.2,30.47,211600
LSI,20190508,95.85,96.86,94.69,94.93,478800
LTC,20190508,45.38,45.61,44.8,44.89,181800
LTHM,20190508,9.13,9.2,7.85,9.03,15026300
LTM,20190508,9.53,9.78,9.42,9.77,414700
LUB,20190508,1.43,1.43,1.43,1.43,600
LUV,20190508,51.89,52.885,51.61,52.41,3464800
LVS,20190508,64.66,65.96,64.06,65.32,3085000
LW,20190508,68.15,68.63,67.89,68.3,2047200
LXFR,20190508,23.86,24.215,23.27,24.09,86000
LXP,20190508,8.98,9.155,8.96,9.01,1064400
LXP-C,20190508,53.05,53.1,52.9,53.0309,800
LXU,20190508,5.44,5.54,5.39,5.5,67600
LYB,20190508,83.16,83.78,82.94,82.99,2312000
LYG,20190508,3.18,3.2,3.16,3.19,3309200
LYV,20190508,63.85,65.01,63.34,64.71,848400
LZB,20190508,34.1,34.38,33.8,33.85,167700
M,20190508,22.68,23.12,22.44,22.72,6905500
MA,20190508,244.54,247.55,243.75,245.33,3050300
MAA,20190508,109.16,109.77,108.43,108.96,585400
MAA-I,20190508,63.471,64,63.471,63.471,300
MAC,20190508,40.46,41.35,40.46,40.75,1008100
MAIN,20190508,39.68,39.96,39.55,39.61,200900
MAN,20190508,92.93,93.79,92.3373,92.45,435000
MANU,20190508,18.69,18.92,18.62,18.74,29200
MAS,20190508,38.8,38.93,38.21,38.28,4606300
MATX,20190508,38.43,38.99,38.04,38.1,119300
MAV,20190508,10.79,10.79,10.72,10.75,29100
MAXR,20190508,6.75,6.81,6.375,6.64,1751400
MBI,20190508,9.63,9.728,9.56,9.6,532700
MBT,20190508,7.86,7.965,7.84,7.85,2278100
MC,20190508,35.95,36.42,35.78,35.83,536200
MCA,20190508,13.85,13.93,13.8,13.93,86300
MCB,20190508,41.8,42.15,41.56,41.96,12100
MCC,20190508,3.22,3.25,3.22,3.23,39000
MCD,20190508,197.71,199.09,196.75,198.03,2040800
MCI,20190508,16.07,16.099,15.9,16.05,36600
MCK,20190508,127,133.22,123.865,131.7,3147700
MCN,20190508,6.72,6.72,6.67,6.687,62000
MCO,20190508,192.6,194.19,191.89,192.02,603800
MCR,20190508,7.9,7.96,7.9,7.93,95200
MCS,20190508,38.57,38.57,37.03,37.11,188700
MCV,20190508,25.1426,25.1426,25.1426,25.1426,100
MCX,20190508,25.1658,25.1658,25.1658,25.1658,400
MCY,20190508,55.81,56.69,55.745,55.9,322500
MD,20190508,29.1,29.63,28.83,29.31,1482500
MDC,20190508,31.83,32.19,31.75,31.8,364900
MDLQ,20190508,17.75,17.9,17.58,17.9,5500
MDLX,20190508,17.7,17.89,17.7,17.87,3100
MDLY,20190508,2.91,2.92,2.8343,2.88,9000
MDP,20190508,59.51,59.915,59.21,59.34,277400
MDR,20190508,7.66,7.79,7.17,7.21,7089500
MDT,20190508,89.02,89.47,88.79,89,4556200
MDU,20190508,25.94,25.98,25.765,25.86,1106100
MED,20190508,145.69,146.62,143.405,143.77,212400
MEI,20190508,29.05,29.27,28.9,28.97,241200
MEN,20190508,10.9,10.9,10.8,10.84,26700
MER-K,20190508,26.24,26.28,26.22,26.27,26800
MET,20190508,46.98,47.84,46.92,47.28,6257800
MET-A,20190508,22.5,22.7,22.49,22.63,27600
MET-E,20190508,26.24,26.26,26.18,26.26,32200
MFA,20190508,7.34,7.3569,7.3,7.31,2790100
MFA-B,20190508,25.38,25.43,25.2537,25.43,9000
MFA.U,20190508,10.25,10.25,10.25,10.25,0
MFA.W,20190508,0.3,0.3,0.3,0.3,1300
MFAC,20190508,9.9929,9.9929,9.9929,9.9929,0
MFC,20190508,17.92,18.345,17.91,18.16,2666400
MFD,20190508,11.04,11.15,11.01,11.03,14800
MFG,20190508,3.1,3.13,3.08,3.13,672400
MFGP,20190508,23.3,23.59,23.21,23.41,325800
MFL,20190508,13,13.05,13,13.01,37100
MFM,20190508,6.88,6.91,6.871,6.91,27800
MFO,20190508,25.94,25.94,25.9047,25.94,500
MFT,20190508,13.99,14.03,13.82,13.89,22000
MFV,20190508,5.72,5.7987,5.69,5.755,7300
MG,20190508,13,13.22,12.45,12.63,100000
MGA,20190508,53.68,53.84,53.2,53.2,1240400
MGF,20190508,4.58,4.58,4.5331,4.55,34200
MGM,20190508,24.82,25.755,24.815,25.67,11590300
MGP,20190508,31.53,31.74,31.31,31.34,704000
MGR,20190508,25.15,25.18,25.12,25.15,60600
MGU,20190508,21.86,21.96,21.84,21.85,21100
MGY,20190508,12.51,13.14,12.45,12.9,1265200
MH-A,20190508,5.81,5.83,5.59,5.71,4800
MH-C,20190508,4.86,4.93,4.7,4.81,7100
MH-D,20190508,4.6999,4.75,4.6999,4.75,8000
MHD,20190508,16.09,16.19,16.08,16.09,9700
MHE,20190508,12.61,12.61,12.57,12.59,10700
MHF,20190508,7.43,7.43,7.41,7.415,18800
MHI,20190508,12.08,12.14,12.06,12.11,50000
MHK,20190508,136.17,136.82,133.95,134.04,400700
MHLA,20190508,15.2,15.4999,15.19,15.35,20900
MHN,20190508,13.19,13.2,13.08,13.12,63900
MHNC,20190508,20.11,20.3527,20.1,20.22,51500
MHO,20190508,28.38,28.92,28.1475,28.17,223100
MIC,20190508,42.27,42.63,42.1,42.23,533900
MIE,20190508,9.28,9.36,9.24,9.27,133800
MIN,20190508,3.73,3.76,3.73,3.75,172100
MIT-A,20190508,25.67,25.728,25.594,25.61,5900
MIT-B,20190508,25.75,25.8311,25.74,25.74,600
MITT,20190508,16.74,16.83,16.64,16.64,154100
MIXT,20190508,16.66,17.4,16.66,17.3,89700
MIY,20190508,13.65,13.7,13.63,13.66,42100
MKC,20190508,153,155,152.5823,154.25,617000
MKC.V,20190508,152.64,154.1854,152.64,154.1854,400
MKL,20190508,1052,1064.9,1043,1043.93,39000
MLI,20190508,29.14,29.49,28.88,28.95,182600
MLM,20190508,219.77,220.78,215.85,216.14,463100
MLP,20190508,11.6,11.6,11.3,11.4,10200
MLR,20190508,32.56,32.8,32.3,32.45,45900
MMC,20190508,93.01,94.18,92.89,93.65,1213200
MMD,20190508,20.34,20.34,20.25,20.31,21700
MMI,20190508,41.49,41.95,35.77,36.61,951400
MMM,20190508,178.55,180.525,178.5,178.59,2990400
MMP,20190508,60.44,60.7966,60.21,60.46,439900
MMS,20190508,72.3,72.65,71.62,72.35,270400
MMT,20190508,5.7,5.735,5.69,5.7,105900
MMU,20190508,13.41,13.46,13.38,13.43,72000
MN,20190508,2.107,2.19,2.107,2.17,7700
MNE,20190508,13.94,13.99,13.94,13.97,4600
MNK,20190508,16.46,17.4,16.33,17.01,4106400
MNP,20190508,14.56,14.59,14.5,14.58,8000
MNR,20190508,13.67,13.83,13.65,13.77,286600
MNR-C,20190508,24.75,24.79,24.5,24.59,12500
MNRL,20190508,19.5,20.17,19.36,19.74,201800
MO,20190508,52.59,52.84,51.95,51.96,8784400
MOD,20190508,14.63,14.75,14.53,14.55,171600
MODN,20190508,19.25,19.48,18.99,19.24,505300
MOG.A,20190508,91.21,91.96,90.57,91.09,110000
MOG.B,20190508,91.55,91.55,91.55,91.55,100
MOGU,20190508,7.66,7.69,7,7.06,100900
MOH,20190508,126.3,129.95,125.05,129.46,507300
MOS,20190508,24.08,24.62,23.81,23.93,8424800
MOS.U,20190508,10.44,10.44,10.44,10.44,0
MOS.W,20190508,0.976,1,0.97,0.985,103600
MOSC,20190508,10.11,10.11,10.11,10.11,100
MOV,20190508,35.03,36.12,35.03,35.51,148300
MPA,20190508,13.9,13.97,13.9,13.97,8800
MPC,20190508,57.88,58.14,54.96,55.23,16021600
MPLX,20190508,30.83,31.29,30.52,31.04,7538100
MPV,20190508,15.45,15.58,15.45,15.5511,14000
MPW,20190508,17.76,17.84,17.625,17.63,2614700
MPX,20190508,15.15,15.37,15.04,15.12,10800
MQT,20190508,12.34,12.41,12.34,12.37,64000
MQY,20190508,14.34,14.34,14.26,14.26,58000
MR,20190508,10.1,10.78,9.99,10.36,1120600
MRC,20190508,16.97,17.12,16.79,16.82,328100
MRK,20190508,78.33,78.71,77.9,78.18,10082700
MRO,20190508,15.43,15.91,15.38,15.56,12232700
MS,20190508,46.51,47.19,46.47,46.53,7340400
MS-A,20190508,20.22,20.28,20.2,20.27,134700
MS-E,20190508,27.7,27.81,27.62,27.76,40900
MS-F,20190508,27.5,27.57,27.48,27.48,24000
MS-G,20190508,25.53,25.6,25.53,25.54,14700
MS-I,20190508,26.94,27.04,26.9186,26.95,16800
MS-K,20190508,26.32,26.32,26.22,26.22,28300
MSA,20190508,110.36,111.38,109.38,109.98,217400
MSB,20190508,29.98,30.34,29.8144,29.87,35100
MSC,20190508,18.7501,19.44,18.7501,18.82,2100
MSCI,20190508,222.22,225.87,221.38,223.83,588900
MSD,20190508,9.05,9.1,9.05,9.09,25400
MSG,20190508,301.53,302.09,295,295.3,311600
MSGN,20190508,22.2,22.33,22.02,22.2,509800
MSI,20190508,141.73,143.98,141.2,143.05,809500
MSM,20190508,79,79.65,78.695,78.84,378700
MT,20190508,19.6,19.91,19.53,19.56,2723100
MTB,20190508,167.07,169.13,166.23,167.19,922300
MTD,20190508,740.62,745.78,732.93,740.49,219900
MTDR,20190508,19.09,19.86,19.08,19.65,2025200
MTG,20190508,14.36,14.42,13.97,14.02,5227700
MTH,20190508,52.19,52.35,51.405,51.41,136300
MTL,20190508,2.057,2.057,1.98,2.01,59700
MTL.P,20190508,0.8,0.8,0.8,0.8,10000
MTN,20190508,225.16,227.12,222.495,226.11,158000
MTOR,20190508,22.49,22.7,22.34,22.46,712800
MTR,20190508,13.4,13.65,13.3741,13.5,3800
MTRN,20190508,70.32,70.77,68.63,68.79,140300
MTT,20190508,21.5,21.5,21.3174,21.34,12000
MTW,20190508,18,18.21,17.77,17.86,328300
MTX,20190508,60.87,61.225,59.78,59.84,81400
MTZ,20190508,51.34,51.765,50.71,51.49,862100
MUA,20190508,15.02,15.02,14.93,14.98,37800
MUC,20190508,13.43,13.49,13.42,13.46,57000
MUE,20190508,12.23,12.29,12.19,12.29,67700
MUFG,20190508,4.83,4.88,4.81,4.82,1997600
MUH,20190508,15.09,15.13,15.0093,15.03,18500
MUI,20190508,13.93,14.09,13.92,14.01,90700
MUJ,20190508,13.76,13.94,13.76,13.82,13600
MUR,20190508,26.75,27.46,26.7,27.14,2676800
MUS,20190508,12.14,12.14,12.11,12.11,12100
MUSA,20190508,85.72,86.51,84.83,86,305000
MUX,20190508,1.47,1.48,1.42,1.43,1010000
MVC,20190508,8.92,9.04,8.92,8.96,10500
MVCD,20190508,25.6506,25.714,25.65,25.65,1600
MVF,20190508,9.1,9.12,9.07,9.11,62400
MVO,20190508,8.46,8.6345,8.35,8.35,23600
MVT,20190508,14.39,14.44,14.35,14.41,22500
MWA,20190508,9.4,9.5,9.09,9.12,2269200
MX,20190508,9.84,10.04,9.66,9.98,204900
MXE,20190508,11.061,11.061,10.8517,10.8517,3300
MXF,20190508,13.93,13.9725,13.88,13.94,7300
MXL,20190508,24.96,25.66,24.96,25.1,286400
MYC,20190508,13.44,13.48,13.43,13.44,39300
MYD,20190508,14.2,14.27,14.17,14.19,80300
MYE,20190508,17.94,18.09,17.31,17.65,231800
MYF,20190508,14.38,14.38,14.3,14.32,14100
MYI,20190508,13.08,13.12,13.05,13.1,46700
MYJ,20190508,14.68,14.79,14.68,14.705,20300
MYN,20190508,12.72,12.76,12.64,12.64,72200
MYOV,20190508,18.16,18.3,17.88,18.14,111400
MZA,20190508,13.72,13.72,13.6,13.64,13900
NAC,20190508,14.08,14.135,14.08,14.11,158200
NAD,20190508,13.8,13.83,13.7899,13.82,314700
NAN,20190508,13.66,13.7,13.655,13.66,29900
NAT,20190508,2.1,2.18,2.1,2.14,551900
NAV,20190508,32.31,32.6,31.97,31.98,208200
NAV-D,20190508,24.7,24.7,24.7,24.7,0
NAZ,20190508,12.86,12.9,12.85,12.88,9100
NBB,20190508,20.78,20.78,20.6305,20.74,32900
NBHC,20190508,38.05,38.185,37.54,37.63,87100
NBL,20190508,24.21,24.815,24.18,24.55,3856200
NBLX,20190508,31.21,32.105,31.21,31.4,265100
NBR,20190508,3.84,3.99,3.79,3.88,8930900
NBR-A,20190508,29.26,29.49,29.14,29.14,1400
NC,20190508,49.93,50.17,49.49,49.54,7900
NCA,20190508,9.83,9.83,9.76,9.81,31100
NCB,20190508,16.19,16.2,16.18,16.2,2300
NCLH,20190508,57.04,57.61,56.79,57.34,2908800
NCR,20190508,31.08,32.25,30.27,31.62,2606300
NCV,20190508,5.87,5.93,5.86,5.88,191900
NCV-A,20190508,25.1457,25.1457,25.1115,25.1198,2300
NCZ,20190508,5.2,5.22,5.16,5.19,277200
NCZ-A,20190508,24.62,24.66,24.52,24.6599,10100
NDP,20190508,8.39,8.57,8.385,8.48,138900
NE,20190508,2.59,2.78,2.59,2.66,8671000
NEA,20190508,13.45,13.52,13.45,13.48,441800
NEE,20190508,189.6,190.01,187.295,187.88,1971800
NEE-I,20190508,24.81,24.89,24.72,24.86,38400
NEE-J,20190508,24.29,24.38,24.24,24.38,16400
NEE-K,20190508,25.52,25.5723,25.42,25.4577,26100
NEE-N,20190508,25.6,25.64,25.5726,25.62,80400
NEM,20190508,30.86,31.13,30.01,30.2,8983300
NEP,20190508,44.9,45.2084,44.27,44.3,167900
NEU,20190508,414.585,424.97,414.585,419.22,44700
NEV,20190508,14.03,14.07,14.03,14.06,15600
NEW,20190508,6.8,7.1,6.77,6.8,217900
NEWR,20190508,105.95,108.43,105.8,106.12,826500
NEXA,20190508,9.89,9.89,9.675,9.74,149800
NFC,20190508,10.03,10.03,9.98,10.01,5200
NFC.U,20190508,10.34,10.34,10.27,10.28,152700
NFC.W,20190508,0.64,0.65,0.64,0.65,6000
NFG,20190508,57.14,57.28,56.63,56.66,366900
NFJ,20190508,12.22,12.3,12.22,12.28,119500
NGG,20190508,53.85,53.88,53.57,53.59,403700
NGL,20190508,13.7,13.8,13.505,13.56,359800
NGL-A,20190508,27.268,27.268,27.16,27.16,2000
NGL-B,20190508,23.87,23.99,23.8,23.99,10000
NGL-C,20190508,25,25.03,24.95,24.95,2500
NGS,20190508,16.01,16.42,16.01,16.13,28300
NGVC,20190508,12.69,12.8,11.86,11.92,400400
NGVT,20190508,102.55,103.34,100.11,100.2,266900
NHA,20190508,9.62,9.6368,9.56,9.6,15900
NHF,20190508,19.83,19.83,19.625,19.69,321200
NHI,20190508,75.53,75.8757,75.07,75.17,168700
NI,20190508,27.7,27.73,27.42,27.47,3413700
NI-B,20190508,26.55,26.63,26.55,26.6,14900
NID,20190508,13.32,13.4732,13.31,13.34,60100
NIE,20190508,21.5,21.69,21.46,21.57,67800
NIM,20190508,10.43,10.43,10.3424,10.36,6200
NINE,20190508,21.55,22.71,20.94,22.18,384900
NIO,20190508,4.79,4.81,4.56,4.57,20426400
NIQ,20190508,13.14,13.15,13.13,13.13,19700
NJR,20190508,50.05,50.25,49.2,49.26,309300
NJV,20190508,13.49,13.495,13.42,13.42,700
NKE,20190508,82.43,83.99,82.14,82.77,9501100
NKG,20190508,12.01,12.0407,12.0062,12.02,15800
NKX,20190508,14.24,14.25,14.18,14.24,52900
NL,20190508,3.5,3.6,3.497,3.55,14700
NLS,20190508,4.16,4.295,3.92,4.15,731200
NLSN,20190508,24.2,24.5,24.09,24.12,2401900
NLY,20190508,9.65,9.67,9.6,9.62,18203600
NLY-D,20190508,25.59,25.69,25.59,25.6518,32300
NLY-F,20190508,25.76,25.8,25.7,25.79,46300
NLY-G,20190508,24.59,24.67,24.5809,24.67,38500
NM,20190508,3.85,3.91,3.5898,3.59,187000
NM-G,20190508,9.236,9.236,9.236,9.236,100
NM-H,20190508,7.57,7.57,7.21,7.21,300
NMFC,20190508,14.2,14.32,14.12,14.13,430700
NMFX,20190508,25.5,25.57,25.5,25.5,900
NMI,20190508,11.05,11.0985,11.0001,11.0001,7400
NMK-B,20190508,93.25,93.25,93.25,93.25,0
NMK-C,20190508,96,96,93,93.4,600
NMM,20190508,14.7,14.85,14.4,14.6235,400600
NMR,20190508,3.58,3.7,3.57,3.65,1190500
NMS,20190508,13.69,13.69,13.56,13.56,4300
NMT,20190508,12.79,12.79,12.79,12.79,100
NMY,20190508,12.71,12.735,12.68,12.69,23000
NMZ,20190508,13.82,13.82,13.6,13.69,281400
NNA,20190508,6.9,7.16,6.68,7.06,34200
NNI,20190508,58.07,58.34,57.27,57.42,68400
NNN,20190508,52.25,53.04,52.14,52.16,635300
NNN-F,20190508,24.03,24.12,23.99,24.08,8100
NNY,20190508,9.95,9.95,9.84,9.94,19700
NOA,20190508,11.67,12.09,11.63,11.98,147100
NOAH,20190508,49.69,50.21,48.51,49.2,187100
NOC,20190508,288.25,291.525,287.7101,290.56,667700
NOK,20190508,4.99,5.04,4.98,4.98,22062900
NOM,20190508,13.34,13.34,13.34,13.34,100
NOMD,20190508,20.78,20.9,20.54,20.68,1512000
NOV,20190508,25.35,25.36,24.355,24.82,4620100
NOW,20190508,264,268.39,260.83,265.98,1262800
NP,20190508,63.4,64.91,63.35,63.82,110400
NPK,20190508,110,110.165,108.61,109.04,44800
NPN,20190508,13.6501,13.6501,13.6501,13.6501,200
NPO,20190508,65.99,66.06,64.84,65,103100
NPTN,20190508,6.21,6.43,6.2,6.34,411600
NPV,20190508,13.01,13.01,12.91,12.95,39700
NQP,20190508,13.4,13.4104,13.39,13.41,36300
NR,20190508,7.49,7.64,7.47,7.55,557000
NRG,20190508,38.52,38.54,36.19,36.96,8454400
NRGX,20190508,20.45,20.7,20.27,20.54,58300
NRK,20190508,12.99,12.99,12.95,12.97,43600
NRP,20190508,43.55,44.37,41.02,41.18,61500
NRT,20190508,7.4,7.4774,7.35,7.3828,17300
NRUC,20190508,25.05,25.1457,25.04,25.08,166700
NRZ,20190508,16.7,16.84,16.66,16.76,2955400
NS,20190508,26.19,26.5,26.01,26.38,244300
NS-A,20190508,23.41,23.4974,23.25,23.39,22100
NS-B,20190508,21.02,21.2511,21.02,21.13,11100
NS-C,20190508,24.1,24.2564,24.06,24.1775,14100
NSA,20190508,29.71,29.92,29.23,29.26,274300
NSA-A,20190508,25.285,25.42,25.2418,25.42,1400
NSC,20190508,201.2,203.5,200.48,201.55,1031800
NSL,20190508,5.94,5.95,5.91,5.92,88700
NSP,20190508,117.52,118,115.99,117.21,251700
NSS,20190508,25.28,25.28,25.2,25.25,7000
NTB,20190508,38.93,39.8,38.6753,38.97,99800
NTG,20190508,14.01,14.15,13.9901,14.01,111700
NTP,20190508,9.44,9.44,9.4,9.4,2000
NTR,20190508,51.33,51.805,51.07,51.61,2175900
NTX,20190508,13.5728,13.6,13.5728,13.5901,2200
NTZ,20190508,4.2389,4.2389,4.1901,4.191,3600
NUE,20190508,55.88,57.18,55.83,56.42,2770100
NUM,20190508,13.33,13.36,13.33,13.33,12600
NUO,20190508,14.75,14.8019,14.75,14.785,11300
NUS,20190508,55.5,56.25,55.005,55.23,755400
NUV,20190508,9.96,10.01,9.96,9.98,190600
NUW,20190508,16.47,16.4983,16.42,16.42,21200
NVG,20190508,15.53,15.53,15.47,15.49,327700
NVGS,20190508,11.07,11.26,11.07,11.13,48000
NVO,20190508,48.26,48.605,48.03,48.41,1648900
NVR,20190508,3236,3284.9,3217.53,3228,20600
NVRO,20190508,60.69,63.07,60.345,62.86,468000
NVS,20190508,81.45,82.19,81.21,81.87,1185300
NVT,20190508,26.44,26.7,26.23,26.24,862300
NVTA,20190508,19.28,21.12,19,19.05,8764300
NWE,20190508,70.74,70.78,69.44,69.52,275200
NWHM,20190508,4.55,4.64,4.5,4.51,44300
NWN,20190508,69.51,69.51,67.32,67.35,171300
NX,20190508,16.69,16.89,16.33,16.34,96000
NXC,20190508,14.23,14.25,14.2,14.22,6800
NXJ,20190508,13.89,13.94,13.87,13.93,32900
NXN,20190508,13.72,13.7365,13.6517,13.73,7000
NXP,20190508,15.02,15.12,14.93,14.95,15000
NXQ,20190508,14.13,14.18,14.05,14.07,18500
NXR,20190508,15.02,15.06,14.98,14.98,35900
NXRT,20190508,38.2,40.07,38.2,39.97,166100
NYC-A,20190508,26.32,26.4883,26.32,26.43,11800
NYC-U,20190508,48.69,48.79,48.52,48.52,4700
NYCB,20190508,11.34,11.39,11.22,11.24,2461900
NYT,20190508,33.16,34.37,32.27,34.3,5084400
NYV,20190508,14.4743,14.4743,14.4743,14.4743,1500
NZF,20190508,15.47,15.555,15.47,15.54,195700
O,20190508,66.86,67.8,66.7,66.82,3323700
OAK-A,20190508,25.51,25.59,25.5006,25.55,11300
OAK-B,20190508,25.44,25.45,25.34,25.34,39800
OAS,20190508,5.27,5.69,5.25,5.34,17838800
OBE,20190508,2.03,2.0923,2.03,2.0685,362400
OC,20190508,51.54,51.9,50.4,50.42,842100
OCN,20190508,1.88,1.905,1.83,1.85,505500
ODC,20190508,31.89,31.89,30.77,31.38,10000
OEC,20190508,20.26,20.6,20.07,20.28,377600
OFC,20190508,27.71,27.97,27.51,27.53,373800
OFG,20190508,20.12,20.2,19.77,19.79,193600
OFG-A,20190508,25.2482,25.2482,25.2482,25.2482,100
OFG-B,20190508,25.1325,25.1325,25.1325,25.1325,0
OFG-D,20190508,25.47,25.47,25.47,25.47,100
OGE,20190508,41.66,41.72,40.75,40.81,1505100
OGS,20190508,87.28,87.42,86.11,86.17,140900
OHI,20190508,35.32,36.21,35.25,35.98,2740000
OI,20190508,17.69,17.87,17.37,17.39,1136300
OIA,20190508,7.55,7.56,7.51,7.53,124700
OIB.C,20190508,2.1,2.11,1.94,1.97,2994700
OII,20190508,19.27,19.82,19.27,19.35,1257900
OIS,20190508,18.62,19.02,18.45,18.55,320200
OKE,20190508,66.12,66.72,65.97,66.02,1409800
OLN,20190508,20.94,21.08,20.43,20.7,2877700
OLP,20190508,28.5,28.99,28.33,28.53,44500
OMC,20190508,79.17,79.7638,78.7885,79.43,2219700
OMF,20190508,34.11,34.4,33.76,33.89,482400
OMI,20190508,3.56,4.12,3.56,4.04,2717000
OMN,20190508,7.42,7.44,7.25,7.26,204200
OMP,20190508,19.55,20.36,19.52,20.2,133300
ONDK,20190508,4.91,4.96,4.75,4.79,439600
ONE,20190508,8.19,8.3599,7.98,8.17,214500
OOMA,20190508,13.85,13.9448,13.49,13.67,28400
OPP,20190508,16.9,16.9949,16.82,16.9,48800
OPY,20190508,26.3,26.585,26.205,26.33,31900
OR,20190508,10.06,10.06,9.69,9.79,421100
ORA,20190508,59.93,61.4,59.93,60.89,205100
ORAN,20190508,15.61,15.66,15.505,15.51,247900
ORC,20190508,6.53,6.55,6.47,6.47,333800
ORCL,20190508,54.35,54.43,53.81,53.99,10729800
ORI,20190508,22,22.15,21.9,21.91,711900
