<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KNL,20190403,19.14,19.32,19.05,19.18,183800
KNOP,20190403,19.2,19.22,18.79,18.93,131600
KNX,20190403,32.54,33.12,32.5,32.69,1430800
KO,20190403,46.42,46.59,46.035,46.18,12854300
KODK,20190403,3,3,2.88,2.89,270500
KOF,20190403,66.2,66.82,66.02,66.1,83200
KOP,20190403,26.67,26.95,26.35,26.45,86200
KOS,20190403,6.6,6.7,6.43,6.44,5631400
KR,20190403,23.83,23.95,23.62,23.8,10688700
KRA,20190403,33.6,34.03,33.52,34.03,176300
KRC,20190403,75.92,76.27,75.28,76.27,475900
KREF,20190403,20.05,20.17,19.97,20.14,284000
KRG,20190403,16.15,16.18,15.98,16.01,402600
KRO,20190403,14.38,14.56,14.32,14.37,139300
KRP,20190403,18.28,18.4899,17.68,17.75,26000
KSM,20190403,11.28,11.33,11.25,11.3,34900
KSS,20190403,71.23,71.91,70.81,71.01,2035300
KSU,20190403,117.57,117.99,116.15,116.55,1220600
KSU.P,20190403,26.3999,26.3999,25.75,26.1,900
KT,20190403,12.43,12.57,12.28,12.51,1588200
KTF,20190403,11.03,11.04,11,11.04,32600
KTH,20190403,31.13,31.14,31,31.13,500
KTN,20190403,31.26,31.45,31.26,31.45,500
KTP,20190403,7.4811,7.4867,7.42,7.4342,4500
KW,20190403,21.61,21.84,21.51,21.81,329900
KWR,20190403,202.68,205.92,201.86,205.48,59300
KYN,20190403,16.38,16.3927,16.23,16.35,517100
KYN-F,20190403,25.18,25.2,25.1227,25.2,7200
L,20190403,48.46,48.475,47.945,48.2,850400
LAC,20190403,4.38,4.4,4.21,4.21,197800
LAD,20190403,93.27,95.745,92.64,94.8,329500
LADR,20190403,16.92,16.9361,16.82,16.86,689900
LAIX,20190403,11.19,12.04,11.13,12,33300
LAZ,20190403,37.34,37.79,37.21,37.43,1034200
LB,20190403,27.26,27.635,26.87,26.98,3764500
LBRT,20190403,15.57,15.8,15.16,15.32,480100
LC,20190403,15.75,16.25,15.725,15.9,2006800
LCI,20190403,7.85,8.02,7.62,7.97,918100
LCII,20190403,76.92,80.555,76.92,79.71,184200
LDL,20190403,24.13,24.46,23.68,23.89,139400
LDOS,20190403,64.08,64.33,63.47,63.68,1106000
LDP,20190403,24.18,24.35,24.086,24.34,66300
LEA,20190403,144.27,148.94,143.6,147.28,933400
LEAF,20190403,8.2,8.37,8.13,8.3,33800
LEE,20190403,3.46,3.5,3.39,3.44,198100
LEG,20190403,42.78,42.86,42.47,42.6,705700
LEJU,20190403,1.64,1.73,1.63,1.67,24400
LEN,20190403,49.17,50.19,48.8,49.81,3871900
LEN.B,20190403,39.29,40.19,39.1,39.76,31900
LEO,20190403,7.95,8.07,7.9,8.02,184000
LEVI,20190403,23.13,23.18,21.7,21.78,2631000
LFC,20190403,13.82,13.9,13.745,13.76,248200
LGC,20190403,10.07,10.07,10.04,10.05,100200
LGC.U,20190403,10.3167,10.3167,10.3167,10.3167,1000
LGC.W,20190403,0.268,0.275,0.268,0.268,101000
LGF.A,20190403,15.66,15.98,15.63,15.94,1795100
LGF.B,20190403,15.08,15.2735,15.015,15.23,308200
LGI,20190403,15.62,15.67,15.53,15.55,34400
LH,20190403,158.37,159.125,155.78,156.68,1166400
LHC,20190403,10.09,10.09,10.09,10.09,600
LHC.W,20190403,0.76,0.76,0.76,0.76,50000
LII,20190403,269.08,271.42,267.67,269.86,382900
LIN,20190403,181.15,184.53,180.63,182.74,2379500
LITB,20190403,1.4,1.45,1.35,1.4,172200
LKSD,20190403,6.8,6.94,6.6,6.6,380600
LL,20190403,10.25,10.4,10.19,10.28,583600
LLY,20190403,129.11,129.25,126.84,127.05,4425300
LM,20190403,28.48,28.785,28.36,28.72,1451500
LMHA,20190403,26.18,26.21,26.13,26.204,17100
LMHB,20190403,24.22,24.36,24.1745,24.28,53100
LMT,20190403,303.61,304.4,296.14,297.27,1178200
LN,20190403,34.18,34.63,33.94,34.09,70100
LNC,20190403,62.02,62.705,61.77,62.08,1560100
LND,20190403,4.0475,4.0475,4.0475,4.0475,200
LNN,20190403,94.99,95.88,94.5,95.52,75100
LOMA,20190403,11.08,11.17,10.88,10.89,235400
LOW,20190403,110.55,112.205,110,111.93,4127100
LPG,20190403,6.82,7.15,6.82,7.07,221700
LPI,20190403,3.05,3.09,2.83,2.84,6067800
LPL,20190403,8.87,8.96,8.83,8.84,330300
LPT,20190403,49.16,49.51,48.76,49.51,742500
LPX,20190403,24.37,24.43,24.065,24.2,1300100
LRN,20190403,34.34,35.16,34.31,35.1,191500
LSI,20190403,98.01,98.53,97.2,97.96,269600
LTC,20190403,45.86,45.95,45.48,45.58,232900
LTHM,20190403,12.1,12.3,11.88,12.02,3450200
LTM,20190403,10.93,11.26,10.82,11.24,593900
LUB,20190403,1.36,1.39,1.35,1.39,15600
LUV,20190403,52.95,53.52,52.82,52.89,3096500
LVS,20190403,65,66.05,64.04,64.17,4425400
LW,20190403,74.54,75.43,73.08,73.09,2836200
LXFR,20190403,25.94,26.12,25.29,25.65,176400
LXP,20190403,9.35,9.47,9.28,9.4,1546400
LXP-C,20190403,53.063,53.063,53.063,53.063,200
LXU,20190403,6.32,6.33,6.09,6.26,63500
LYB,20190403,90.42,91.9,89.92,90.58,3456200
LYG,20190403,3.39,3.41,3.37,3.38,7372100
LYV,20190403,65.16,65.185,64.38,64.82,1047800
LZB,20190403,33.17,33.44,32.77,32.9,220700
M,20190403,24.9,24.98,24.47,24.61,6619100
MA,20190403,240.28,240.93,237.82,238.93,2912300
MAA,20190403,110.03,110.29,108.98,109.9,397200
MAA-I,20190403,64.8699,64.8699,64.8699,64.8699,100
MAC,20190403,43.58,43.91,43.42,43.59,584700
MAIN,20190403,37.72,37.86,37.5,37.61,173900
MAN,20190403,84.25,85.67,83.65,85.41,596500
MANU,20190403,19.61,19.74,19.54,19.59,38100
MAS,20190403,39.74,39.94,39.43,39.59,2995500
MATX,20190403,37.32,37.4,36.74,36.9,133400
MAV,20190403,10.74,10.76,10.72,10.74,30100
MAXR,20190403,4.47,4.69,4.47,4.6,897500
MBI,20190403,9.49,9.51,9.35,9.38,1086900
MBT,20190403,7.86,7.95,7.85,7.92,2359000
MC,20190403,43.38,43.74,42.11,42.18,321700
MCA,20190403,13.52,13.55,13.5,13.51,55200
MCB,20190403,35.2,36.25,35.2,35.92,14600
MCC,20190403,3.11,3.18,3.07,3.1,269300
MCD,20190403,188.88,189.24,187.62,188.35,2512200
MCI,20190403,15.43,15.52,15.37,15.37,16600
MCK,20190403,115.8,117.79,113.88,115.08,1752900
MCN,20190403,6.8,6.8,6.75,6.77,101600
MCO,20190403,186.45,187.3,185.5,186.22,767400
MCR,20190403,7.92,7.93,7.92,7.92,20200
MCS,20190403,39.57,39.651,39.235,39.49,88700
MCV,20190403,24.47,24.55,24.47,24.55,200
MCX,20190403,25.2,25.2,25.2,25.2,2600
MCY,20190403,50.24,50.28,49.68,50.03,196700
MD,20190403,28.02,28.345,27.8,27.92,2305900
MDC,20190403,29.39,29.81,29.14,29.5,312300
MDLQ,20190403,19,19.4343,18.1325,18.3,36800
MDLX,20190403,17.5,18.35,17.25,17.25,3300
MDLY,20190403,3.29,3.34,3.2,3.29,62800
MDP,20190403,56.5,56.62,55.9,56.02,293600
MDR,20190403,8.31,8.46,8.02,8.09,4289000
MDT,20190403,90.84,90.86,88.31,88.45,7634500
MDU,20190403,25.61,25.82,25.5809,25.68,727800
MED,20190403,130.48,130.93,126.89,127.29,278800
MEI,20190403,29.3,29.8,29.2713,29.72,177500
MEN,20190403,10.68,10.7,10.65,10.66,39100
MER-K,20190403,26.07,26.08,26.01,26.02,33200
MET,20190403,44.35,44.84,44.005,44.19,4013600
MET-A,20190403,23.43,23.5,23.3201,23.47,25600
MET-E,20190403,25.95,26.04,25.79,25.91,71700
MFA,20190403,7.32,7.35,7.29,7.32,1758400
MFA-B,20190403,25.07,25.14,24.99,25,31500
MFA.U,20190403,10.28,10.28,10.28,10.28,0
MFA.W,20190403,0.3,0.3,0.3,0.3,0
MFAC,20190403,9.96,9.98,9.96,9.98,46100
MFC,20190403,17.51,17.665,17.5,17.55,2306300
MFD,20190403,10.96,11.03,10.9427,11.03,26400
MFG,20190403,3.14,3.18,3.1269,3.16,1076200
MFGP,20190403,27.09,27.32,26.92,27.05,1313800
MFL,20190403,12.93,12.95,12.89,12.94,100400
MFM,20190403,6.84,6.86,6.83,6.84,52100
MFO,20190403,26,26,25.97,26,5200
MFT,20190403,13.18,13.2,13.12,13.12,37000
MFV,20190403,5.58,5.58,5.5419,5.5569,27000
MG,20190403,13.64,13.67,13.45,13.54,46800
MGA,20190403,51.31,52.18,51.29,51.43,958700
MGF,20190403,4.44,4.46,4.44,4.45,42300
MGM,20190403,26.83,27.32,26.8,27,8058200
MGP,20190403,32.51,32.58,32.31,32.53,714900
MGR,20190403,24.92,25.2,24.8685,25.18,529300
MGU,20190403,22.35,22.44,22.29,22.44,31800
MGY,20190403,12.63,12.63,12.41,12.5,1058900
MH-A,20190403,7,7.389,6.85,7.31,7800
MH-C,20190403,5.15,5.51,4.9,5.4,37000
MH-D,20190403,5.21,5.45,5,5.1,22700
MHD,20190403,15.95,16.23,15.95,15.95,25200
MHE,20190403,12.57,12.57,12.4501,12.5296,4100
MHF,20190403,7.31,7.35,7.29,7.35,74400
MHI,20190403,11.96,11.96,11.87,11.88,34800
MHK,20190403,128.08,128.25,126.58,126.82,745000
MHLA,20190403,16.03,16.27,15.9923,16.27,22600
MHN,20190403,12.95,12.97,12.9,12.94,66200
MHNC,20190403,20.2,20.29,20.11,20.29,40000
MHO,20190403,26.86,27.2,26.18,26.36,198600
MIC,20190403,41.5,41.98,41.14,41.5,756100
MIE,20190403,9.68,9.7,9.64,9.7,75200
MIN,20190403,3.78,3.78,3.74,3.76,221000
MIT-A,20190403,25.36,25.4445,25.35,25.4445,3700
MIT-B,20190403,26,26,25.746,25.79,5400
MITT,20190403,16.82,16.88,16.8,16.83,150800
MIXT,20190403,16.38,16.405,16.17,16.3,76300
MIY,20190403,13.42,13.43,13.39,13.39,20700
MKC,20190403,150.79,151.65,149.56,151.21,1322600
MKC.V,20190403,150.4218,150.4218,150.4218,150.4218,200
MKL,20190403,976,982.18,970.42,980,79500
MLI,20190403,31.61,31.99,31.4765,31.71,232100
MLM,20190403,205.58,206.69,201.57,202.66,557000
MLP,20190403,11.3,11.47,11.1646,11.35,3900
MLR,20190403,31.21,31.32,30.835,31.06,57700
MMC,20190403,95,95,93.78,94.64,1373000
MMD,20190403,20.24,20.43,20.2,20.38,41400
MMI,20190403,41.81,42.27,41.58,41.88,121000
MMM,20190403,212.95,213.93,212.44,213.13,1569500
MMP,20190403,61.43,61.5399,61.12,61.46,435700
MMS,20190403,71.15,71.7,70.555,71.59,269900
MMT,20190403,5.73,5.74,5.71,5.72,542100
MMU,20190403,13.3,13.32,13.27,13.32,40900
MN,20190403,2.14,2.2,2.12,2.17,12000
MNE,20190403,13.77,13.8,13.7293,13.77,6600
MNK,20190403,23.13,23.13,21.9,22.53,1907500
MNP,20190403,14.41,14.53,14.405,14.44,19200
MNR,20190403,13.33,13.48,13.19,13.45,418800
MNR-C,20190403,24.05,24.07,24.01,24.01,23000
MO,20190403,55.73,56.32,53.43,53.98,18584700
MOD,20190403,14.43,14.55,14.16,14.23,167400
MODN,20190403,17.34,17.35,17.08,17.13,152700
MOG.A,20190403,87.34,87.34,85.93,86.62,98000
MOG.B,20190403,86.46,86.47,86.46,86.47,400
MOGU,20190403,13.89,14.1,13.89,14.08,7300
MOH,20190403,143.47,145.66,142.59,145.07,539200
MOS,20190403,27.79,27.97,27.245,27.36,3661300
MOS.U,20190403,10.3,10.34,10.3,10.34,145400
MOS.W,20190403,0.9,0.9,0.9,0.9,0
MOSC,20190403,10.1,10.1,10.05,10.05,201100
MOV,20190403,34.05,34.12,33.03,33.34,240600
MPA,20190403,13.61,13.65,13.57,13.6,9900
MPC,20190403,60.38,61.16,60.13,60.38,6979400
MPLX,20190403,33.61,33.6475,33.01,33.23,942400
MPV,20190403,15.33,15.4494,15.33,15.35,5900
MPW,20190403,18.83,18.92,18.6868,18.84,2987600
MPX,20190403,13.53,13.67,13.4904,13.55,10400
MQT,20190403,12.29,12.34,12.27,12.3,43100
MQY,20190403,14.08,14.12,14.06,14.1,56700
MR,20190403,15.08,15.1,14.29,14.44,152900
MRC,20190403,18.32,18.46,17.85,17.88,1179100
MRK,20190403,83.27,83.655,82.75,83.18,6250600
MRO,20190403,17.26,17.42,16.83,16.93,11447200
MS,20190403,44.25,44.64,44.04,44.38,11711000
MS-A,20190403,19.56,19.63,19.5201,19.59,202800
MS-E,20190403,28.43,28.43,28.36,28.39,104400
MS-F,20190403,27.82,27.95,27.8,27.85,62800
MS-G,20190403,25.5,25.63,25.4818,25.63,32100
MS-I,20190403,27.09,27.275,27.071,27.27,46300
MS-K,20190403,25.89,25.9,25.81,25.9,52200
MSA,20190403,104.92,106.91,104.92,106.54,130900
MSB,20190403,30,30.42,29.78,30.08,60400
MSC,20190403,16.05,16.05,16.05,16.05,100
MSCI,20190403,206.18,206.5175,204.73,206.34,513500
MSD,20190403,9.04,9.05,9,9.05,71900
MSG,20190403,299.09,300.81,297.865,298.7,116000
MSGN,20190403,22.16,22.27,21.88,22,249600
MSI,20190403,142.43,143.61,141.64,142.29,957300
MSM,20190403,84.25,84.94,83.87,84.1,411700
MT,20190403,22.38,22.411,21.97,22.1,2744500
MTB,20190403,163.02,164.19,161.15,161.88,557400
MTD,20190403,737.61,740.81,729.385,732.73,113700
MTDR,20190403,19.52,19.66,17.925,17.97,3014600
MTG,20190403,13.7,13.73,13.57,13.6,1983100
MTH,20190403,45.56,46.15,45.05,45.67,295000
MTL,20190403,2.06,2.1,2.05,2.08,86500
MTL.P,20190403,0.7136,0.7136,0.7001,0.7001,6600
MTN,20190403,221.81,223.28,221.2357,221.62,280400
MTOR,20190403,21.2,21.44,21.08,21.26,426200
MTR,20190403,12.69,12.7,12.5625,12.59,4400
MTRN,20190403,57.56,57.82,56.725,56.79,121400
MTT,20190403,20.93,21.02,20.93,20.95,17900
MTW,20190403,17,17.17,16.83,17.01,314900
MTX,20190403,60.28,60.63,59.6,60.1,78100
MTZ,20190403,49.34,49.99,49.015,49.5,905900
MUA,20190403,14.85,14.85,14.7611,14.85,31700
MUC,20190403,13.33,13.35,13.32,13.35,47800
MUE,20190403,12.22,12.29,12.22,12.27,28700
MUFG,20190403,5.14,5.15,5.12,5.12,578800
MUH,20190403,14.99,15.2,14.92,14.92,38900
MUI,20190403,13.71,13.81,13.69,13.73,63700
MUJ,20190403,13.78,13.86,13.72,13.74,49900
MUR,20190403,29.06,29.2,27.81,27.84,2439100
MUS,20190403,12.07,12.12,12.06,12.07,11900
MUSA,20190403,85.08,85.43,83.63,84.28,374100
MUX,20190403,1.5,1.51,1.44,1.45,1879900
MVC,20190403,9.13,9.16,9.09,9.11,9100
MVCD,20190403,25.48,25.51,25.46,25.49,6700
MVF,20190403,9.01,9.06,9.01,9.06,87600
MVO,20190403,8.65,8.6669,8.4,8.4,28700
MVT,20190403,14.64,14.67,14.5982,14.63,16000
MWA,20190403,10.36,10.38,10.29,10.34,370600
MX,20190403,7.82,8.09,7.82,7.94,1230900
MXE,20190403,10.73,10.75,10.73,10.75,2500
MXF,20190403,14.07,14.1,13.96,13.97,18600
MXL,20190403,26.34,26.87,26.2,26.65,544200
MYC,20190403,13.32,13.4,13.31,13.39,55100
MYD,20190403,14.14,14.18,14.06,14.11,70000
MYE,20190403,17.26,17.48,17.08,17.19,60100
MYF,20190403,14.37,14.38,14.28,14.3,21400
MYI,20190403,12.91,12.96,12.88,12.89,120700
MYJ,20190403,14.65,14.75,14.6,14.67,29300
MYN,20190403,12.35,12.37,12.34,12.37,47100
MYOV,20190403,25.26,26.02,24.58,25,78000
MZA,20190403,13.79,14.015,13.79,13.82,5200
NAC,20190403,13.88,13.9,13.81,13.83,332200
NAD,20190403,13.6,13.6,13.55,13.58,534100
NAN,20190403,13.48,13.4806,13.37,13.38,32800
NAT,20190403,1.93,1.95,1.84,1.85,1743500
NAV,20190403,32.9,33.335,32.37,32.68,547800
NAZ,20190403,12.79,12.8,12.78,12.8,8700
NBB,20190403,20.69,20.69,20.45,20.46,72600
NBHC,20190403,34.32,34.46,33.78,34.15,130300
NBL,20190403,25.65,25.72,24.645,25,4849200
NBLX,20190403,37.62,37.71,37.02,37.25,103900
NBR,20190403,3.83,3.9,3.71,3.76,9708100
NBR-A,20190403,29.59,29.6291,28.92,28.92,5400
NC,20190403,38.38,38.43,37.87,38.09,33600
NCA,20190403,9.62,9.64,9.6,9.625,27300
NCB,20190403,15.93,16,15.93,15.9763,5500
NCLH,20190403,56.81,57,56.58,56.76,1016900
NCR,20190403,28.86,28.86,28.225,28.39,767500
NCV,20190403,6.01,6.07,5.9111,6.07,1020500
NCV-A,20190403,24.55,24.62,24.545,24.6199,29400
NCZ,20190403,5.34,5.39,5.25,5.38,751500
NCZ-A,20190403,24.07,24.07,23.96,24,30000
NDP,20190403,8.42,8.48,8.26,8.29,72300
NE,20190403,3.1,3.17,2.96,3,5353400
NEA,20190403,13.34,13.37,13.3,13.34,446800
NEE,20190403,189.11,190.28,187.89,189.31,2050700
NEE-I,20190403,24.8,24.85,24.72,24.75,26500
NEE-J,20190403,24.79,24.895,24.76,24.86,36500
NEE-K,20190403,25.24,25.27,25.09,25.22,53200
NEE-N,20190403,25.3,25.41,25.27,25.34,594100
NEM,20190403,35.87,36.1,35.71,35.95,8077000
NEP,20190403,47.1,47.66,46.5,47.09,113300
NEU,20190403,429.39,429.72,423.48,428.84,67300
NEV,20190403,13.91,13.94,13.8731,13.93,25900
NEW,20190403,8.07,8.4432,7.9,7.96,188200
NEWR,20190403,96.77,99.09,96.2,98.56,1208200
NEXA,20190403,12.43,12.77,12.41,12.48,73900
NFC,20190403,9.95,9.95,9.91,9.92,179800
NFC.U,20190403,10.25,10.25,10.25,10.25,0
NFC.W,20190403,0.7,0.74,0.7,0.74,8800
NFG,20190403,60.51,60.92,60.185,60.76,679600
NFJ,20190403,12.17,12.2,12.14,12.15,209600
NGG,20190403,55.38,55.69,55.1,55.43,905500
NGL,20190403,14.07,14.14,13.86,13.93,536500
NGL-A,20190403,27.1174,27.16,27.1174,27.15,1800
NGL-B,20190403,23.95,24.03,23.78,24,30500
NGL-C,20190403,25.15,25.15,25,25.1,72800
NGS,20190403,18.2,18.74,18,18.18,31100
NGVC,20190403,11.63,11.63,11.48,11.58,91300
NGVT,20190403,111.23,112.83,110.24,112.74,288000
NHA,20190403,9.68,9.68,9.63,9.63,10600
NHF,20190403,21.84,21.88,21.75,21.81,101900
NHI,20190403,78.64,78.78,77.99,78.25,248600
NI,20190403,28.14,28.24,27.905,28.07,2109800
NI-B,20190403,26.43,26.43,26.3,26.33,56300
NID,20190403,13.15,13.18,13.1132,13.18,147800
NIE,20190403,21.71,21.71,21.5,21.54,90100
NIM,20190403,9.95,10,9.94,9.96,41900
NINE,20190403,23.65,23.895,23.02,23.06,132900
NIO,20190403,5.55,5.58,5.23,5.31,35301100
NIQ,20190403,13.08,13.09,13.06,13.09,32400
NJR,20190403,49.03,49.25,48.49,49.08,357700
NJV,20190403,13.15,13.2252,13.15,13.2252,2300
NKE,20190403,84.9,84.99,84.25,84.47,4080900
NKG,20190403,11.98,12.06,11.98,12.02,36800
NKX,20190403,14.01,14.05,13.98,13.98,75100
NL,20190403,3.86,4.01,3.79,3.95,29700
NLS,20190403,5.63,5.76,5.45,5.67,404000
NLSN,20190403,24.32,26.12,24.245,26,10541200
NLY,20190403,10.01,10.01,9.96,10,16584100
NLY-D,20190403,25.49,25.5,25.3826,25.47,25400
NLY-F,20190403,25.62,25.97,25.62,25.78,55200
NLY-G,20190403,24.22,24.28,24.15,24.25,58100
NM,20190403,2.65,3.36,2.575,3.19,625800
NM-G,20190403,8.491,8.491,8.43,8.43,1200
NM-H,20190403,6.4595,6.4595,6.4595,6.4595,0
NMFC,20190403,13.71,13.74,13.62,13.63,184900
NMFX,20190403,25.2,25.4,25.17,25.2,5000
NMI,20190403,10.72,10.7484,10.72,10.73,7400
NMK-B,20190403,94.5,94.5,94.5,94.5,0
NMK-C,20190403,94.7722,94.7722,94.7722,94.7722,100
NMM,20190403,13.5,13.8,12.9,13.053,802800
NMR,20190403,3.78,3.8,3.78,3.8,252700
NMS,20190403,13.45,13.5,13.45,13.4649,3400
NMT,20190403,12.6531,12.6758,12.65,12.6627,11600
NMY,20190403,12.53,12.56,12.51,12.51,49500
NMZ,20190403,13.6,13.61,13.5,13.56,177100
NNA,20190403,6.07,6.2316,6.05,6.23,20300
NNI,20190403,55.89,56.13,55.7,55.76,41800
NNN,20190403,53.95,54,53.1078,53.46,1799600
NNN-F,20190403,24.65,24.65,24.51,24.64,22400
NNY,20190403,10.07,10.0902,10.03,10.07,15600
NOA,20190403,12.46,12.48,12.2,12.26,64400
NOAH,20190403,50.71,51.8,50.45,50.97,206600
NOC,20190403,273.88,273.88,264.5,266.76,1321500
NOK,20190403,5.92,5.96,5.89,5.9,21193000
NOM,20190403,13.32,13.33,13.08,13.08,1100
NOMD,20190403,20.41,20.62,20.31,20.5,1583500
NOV,20190403,27.35,27.56,26.935,27.26,3853900
NOW,20190403,248.9,248.9,244.29,247.14,1046500
NP,20190403,66.64,67.03,66.15,66.79,65700
NPK,20190403,106.95,107.99,103.4,105,70200
NPN,20190403,13.55,13.6983,13.55,13.6983,1300
NPO,20190403,67.09,67.92,66.58,67.13,140700
NPTN,20190403,6.32,6.4927,6.28,6.37,406000
NPV,20190403,12.81,12.81,12.72,12.76,27000
NQP,20190403,13.21,13.261,13.21,13.26,19300
NR,20190403,9.4,9.48,9.23,9.27,667600
NRG,20190403,42.35,43.015,42.18,42.34,2536800
NRGX,20190403,20.6,20.85,20.5,20.85,126700
NRK,20190403,12.74,12.77,12.68,12.7,176200
NRP,20190403,42.18,42.18,41.53,41.98,24400
NRT,20190403,6.964,7,6.931,7,6700
NRZ,20190403,16.79,16.79,16.53,16.6,5672200
NS,20190403,27.78,27.81,27.33,27.51,175100
NS-A,20190403,23.77,24.1,23.77,24.0999,287400
NS-B,20190403,21.99,22.25,21.9335,22.22,42900
NS-C,20190403,24.68,24.7,24.51,24.7,22500
NSA,20190403,28.7,28.83,28.44,28.73,219800
NSA-A,20190403,24.9,24.98,24.9,24.9,15700
NSC,20190403,193.83,194.625,191.9101,192.28,1358000
NSL,20190403,5.88,5.9,5.87,5.89,128700
NSP,20190403,127.44,129.77,127.11,129.57,419500
NSS,20190403,25.15,25.19,25.0976,25.16,186500
NTB,20190403,36.23,36.61,36.06,36.45,128200
NTG,20190403,14.33,14.3837,14.22,14.28,123500
NTP,20190403,9.4528,9.9,9.4528,9.71,119400
NTR,20190403,53.6,54.527,53.59,53.95,1061000
NTX,20190403,13.41,13.48,13.41,13.42,21800
NTZ,20190403,4.87,4.87,4.87,4.87,700
NUE,20190403,60.09,60.86,60.03,60.58,2379900
NUM,20190403,13.26,13.29,13.24,13.24,33800
NUO,20190403,14.46,14.48,14.44,14.47,13100
NUS,20190403,48.5,49.64,48.5,48.86,1307000
NUV,20190403,9.81,9.89,9.81,9.84,273900
NUW,20190403,16.22,16.29,16.14,16.19,43300
NVG,20190403,15.17,15.21,15.14,15.18,612100
NVGS,20190403,11.2,11.48,11.18,11.3,145600
NVO,20190403,50.96,51.43,50.92,51.07,1586800
NVR,20190403,2771.07,2829.9,2755.55,2793.88,15300
NVRO,20190403,62.1,63.11,61.54,62.86,420300
NVS,20190403,82.9931,83.6,82.8237,83.5296,3071600
NVT,20190403,27.88,28.11,27.63,27.65,841400
NVTA,20190403,23.5,24.8,23.09,24.13,1639300
NWE,20190403,70.66,70.87,69.91,70.35,374300
NWHM,20190403,4.95,5.03,4.82,4.95,64900
NWN,20190403,63.94,65.19,63.94,64.97,87400
NX,20190403,16.14,16.14,15.93,16.12,208100
NXC,20190403,14.07,14.19,14.07,14.14,23200
NXJ,20190403,13.86,13.87,13.83,13.86,64700
NXN,20190403,13.48,13.48,13.48,13.48,400
NXP,20190403,14.56,14.6,14.556,14.57,14200
NXQ,20190403,13.82,13.84,13.8,13.8,26100
NXR,20190403,14.7,14.7483,14.7,14.7,15400
NXRT,20190403,37.72,37.87,37.37,37.59,52700
NYC-A,20190403,26.26,26.52,26.25,26.52,25100
NYC-U,20190403,48.31,48.5,48.18,48.5,11700
NYCB,20190403,11.77,11.83,11.68,11.73,5973200
NYT,20190403,33.78,33.86,33.35,33.45,1189300
NYV,20190403,14.0414,14.15,14.0414,14.15,6600
NZF,20190403,15.14,15.19,15.11,15.19,229700
O,20190403,72.46,72.46,71.75,71.95,1865800
OAK-A,20190403,25.14,25.18,25.1001,25.16,19000
OAK-B,20190403,25.06,25.23,25.0579,25.1176,44900
OAS,20190403,6.05,6.18,5.84,5.91,10088400
OBE,20190403,1.82,2.0223,1.82,1.9586,1318200
OC,20190403,49.55,50.19,49.41,50.01,2499000
OCN,20190403,1.89,2.03,1.87,1.96,547000
ODC,20190403,31.21,31.32,30.685,31.25,3900
OEC,20190403,19.76,19.77,19.49,19.58,745700
OFC,20190403,27.33,27.49,27.15,27.37,556400
OFG,20190403,20.27,20.27,19.82,19.88,182500
OFG-A,20190403,25.2048,25.33,25.2048,25.24,2600
OFG-B,20190403,25.1621,25.19,25.1621,25.19,1600
OFG-D,20190403,25.31,25.48,25.17,25.48,900
OGE,20190403,42.66,42.865,42.39,42.68,1261500
OGS,20190403,86.99,87.71,86.41,87.56,209900
OHI,20190403,37.67,37.77,37.35,37.46,1445100
OI,20190403,19.19,19.19,18.77,18.87,1511800
OIA,20190403,7.77,7.85,7.77,7.81,66500
OIB.C,20190403,1.93,1.93,1.84,1.84,1231000
OII,20190403,15.85,16.04,15.22,15.25,1656300
OIS,20190403,17.48,17.68,16.89,17.01,394400
OKE,20190403,70.39,70.39,68.88,69.32,2167700
OLN,20190403,23.62,24.33,23.5,24.04,3608500
OLP,20190403,28.34,28.34,27.95,28.06,58800
OMC,20190403,73.71,74.09,73.07,73.51,1561800
OMF,20190403,33.08,33.2748,32.79,32.93,256700
OMI,20190403,4.12,4.24,3.96,4.01,2053000
OMN,20190403,7.48,7.53,7.13,7.45,332400
OMP,20190403,20.32,20.3648,19.99,20.05,39500
ONDK,20190403,5.57,5.655,5.39,5.43,438200
ONE,20190403,8.32,8.63,8.2,8.23,108100
OOMA,20190403,13.95,13.95,13.55,13.62,39300
OPP,20190403,16.84,16.9,16.7662,16.85,58700
OPY,20190403,26.04,26.04,25.01,25.32,99600
OR,20190403,11.39,11.44,11.21,11.27,378500
ORA,20190403,55.8,56.13,55.22,55.33,97100
ORAN,20190403,16.5,16.71,16.5,16.69,346100
ORC,20190403,6.55,6.59,6.53,6.56,552200
ORCL,20190403,54.16,54.39,53.855,54.06,12853400
ORI,20190403,21.05,21.09,20.885,21.05,964300
ORN,20190403,2.95,3.0452,2.89,2.93,229300
OSB,20190403,26.67,26.88,26.37,26.66,179300
OSG,20190403,2.36,2.37,2.165,2.18,436900
OSK,20190403,77.59,79.23,77.35,78.61,965100
OSLE,20190403,25.29,25.4,25.29,25.35,2900
OUT,20190403,23.91,23.98,23.78,23.88,608300
OXM,20190403,75.7,76.33,74.93,75.96,140200
OXY,20190403,67.23,67.23,65.84,66.06,3056800
PAA,20190403,24.74,24.82,24.3,24.49,804700
PAC,20190403,90.72,94.21,90.72,92.96,128000
PACD,20190403,13.98,14.27,13.95,13.99,2300
PAG,20190403,45.29,45.92,45.01,45.39,633300
PAGP,20190403,24.86,24.96,24.5499,24.91,1301600
