<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMPR,20190523,87.15,87.4,85.35,85.73,203600
KMT,20190523,32.5,32.66,31.84,32.16,998200
KMX,20190523,77.24,77.69,76.13,76.78,959400
KN,20190523,16.48,16.56,16.28,16.5,774300
KNL,20190523,20.77,20.82,20.09,20.25,220800
KNOP,20190523,19.6,19.87,19.3,19.55,126900
KNX,20190523,30.27,30.87,29.93,30.4,1631000
KO,20190523,49.5,49.9,49.46,49.85,11478900
KODK,20190523,2.31,2.34,2.23,2.24,283800
KOF,20190523,63.41,64.84,63.41,64.39,61200
KOP,20190523,27.25,27.47,26.22,26.46,115400
KOS,20190523,6.35,6.45,6.08,6.1,4037600
KR,20190523,23.78,23.84,23.43,23.53,6483600
KRA,20190523,27.15,27.15,26.26,26.6,206200
KRC,20190523,75.8,75.84,74.85,75.1,932800
KREF,20190523,20.13,20.28,20.085,20.22,219900
KRG,20190523,16.05,16.05,15.83,15.97,662800
KRO,20190523,12.93,12.98,12.62,12.89,237700
KRP,20190523,17.9,18.1,17.31,18.05,93900
KSM,20190523,11.69,11.72,11.6,11.6,28700
KSS,20190523,52.92,53.06,50.63,51.15,10333100
KSU,20190523,120.02,120.97,118.74,120.89,965700
KSU.P,20190523,25.7501,26.1,25.7501,26.1,300
KT,20190523,11.58,11.8,11.46,11.58,790500
KTB,20190523,35.51,39.3,33.71,38.6,15640200
KTF,20190523,11.13,11.15,11.1,11.11,52200
KTH,20190523,30.25,30.25,30.25,30.25,0
KTN,20190523,31.5,31.98,31.36,31.98,800
KTP,20190523,6.74,7.03,6.62,6.75,8300
KW,20190523,21.02,21.15,20.87,21.14,307200
KWR,20190523,194.98,194.98,185.99,187.54,89900
KYN,20190523,15.37,15.59,15.16,15.31,647300
KYN-F,20190523,25.12,25.17,25.12,25.17,2000
L,20190523,52.05,52.15,51.53,51.87,1116500
LAC,20190523,3.87,3.96,3.74,3.77,194200
LAD,20190523,113.95,115.69,113.35,115.37,227000
LADR,20190523,16,16.03,15.89,15.94,919900
LAIX,20190523,10.2,10.2,9,9.32,10000
LAZ,20190523,33.84,33.99,32.71,32.82,1313700
LB,20190523,23.02,25.08,22.12,24.26,21836700
LBRT,20190523,14.84,14.92,13.83,14.27,815600
LC,20190523,15.8,15.8,15.3,15.4,2487600
LCI,20190523,6,6.13,5.84,6.09,656200
LCII,20190523,87.17,89.01,85.75,87.54,157700
LDL,20190523,19.06,19.07,18.39,18.59,99900
LDOS,20190523,76.45,76.59,75.66,76.13,1282300
LDP,20190523,23.98,24.1,23.86,24.01,42500
LEA,20190523,126.39,126.4,123.62,126.04,594300
LEAF,20190523,7.3,7.6,7.3,7.5,84900
LEE,20190523,2.94,2.97,2.8,2.91,362200
LEG,20190523,37.26,37.37,36.74,36.87,729300
LEJU,20190523,1.6,1.65,1.595,1.63,35500
LEN,20190523,51.61,52.16,50.99,51.08,2575000
LEN.B,20190523,40.96,41.64,40.79,40.87,21600
LEO,20190523,8.05,8.07,8,8.01,81900
LEVI,20190523,22.25,22.49,22.09,22.14,656800
LFC,20190523,11.54,11.61,11.48,11.56,457300
LGC,20190523,10.1,10.1,10.07,10.07,1200
LGC.U,20190523,10.35,10.35,10.35,10.35,0
LGC.W,20190523,0.29,0.29,0.29,0.29,49400
LGF.A,20190523,15.83,16.05,15.72,15.99,806200
LGF.B,20190523,14.98,15.15,14.86,15.07,524500
LGI,20190523,15.28,15.28,15.0345,15.15,17000
LH,20190523,166.4,166.65,164.25,166.24,763500
LHC,20190523,10.25,10.3,10.25,10.25,8600
LHC.W,20190523,1.64,1.65,1.59,1.6,15000
LII,20190523,276.08,277.65,272.73,276.37,232600
LIN,20190523,185.89,187.04,184.47,185.08,1318500
LITB,20190523,1.48,1.48,1.45,1.48,8200
LKSD,20190523,5.51,5.51,5.28,5.35,279900
LL,20190523,10.47,10.47,10.06,10.18,1638100
LLY,20190523,117.76,117.96,116.48,116.81,3653500
LM,20190523,36.69,37.25,36.56,36.9,1106300
LMHA,20190523,26.62,26.67,26.5,26.66,17900
LMHB,20190523,24.65,24.65,24.61,24.65,41200
LMT,20190523,339.72,341.44,336.08,340.07,1415500
LN,20190523,30.42,30.42,29.77,29.9,80200
LNC,20190523,63.27,63.34,61.9,62.32,1456100
LND,20190523,3.84,3.86,3.79,3.8101,1200
LNN,20190523,79.4,79.5,76.95,77.62,98300
LOMA,20190523,9.17,9.19,9,9.07,240100
LOW,20190523,97.19,97.5,94.22,94.8,12391000
LPG,20190523,7.81,7.89,6.61,6.79,761000
LPI,20190523,3.15,3.19,2.9,2.96,3308900
LPL,20190523,6.83,6.83,6.71,6.75,347900
LPT,20190523,48.2,48.39,47.8305,48.38,628400
LPX,20190523,23.03,23.23,22.72,22.9,2670200
LRN,20190523,31.63,31.8,31.01,31.73,153800
LSI,20190523,96.88,97.6,96.6,97.53,318500
LTC,20190523,45.65,45.87,45.51,45.74,178600
LTHM,20190523,6.84,6.93,6.67,6.9,2373700
LTM,20190523,8.3,8.49,8.11,8.39,503900
LUB,20190523,1.32,1.33,1.32,1.33,3600
LUV,20190523,52.05,52.05,50.36,50.96,5250100
LVS,20190523,57.76,57.87,56.2,56.97,6210700
LW,20190523,63.29,63.49,62.46,63.08,1958000
LXFR,20190523,25.6,25.6,24.49,24.58,208100
LXP,20190523,9.02,9.12,8.96,9.12,1691800
LXP-C,20190523,53.4018,54.4,53.4018,54.36,2200
LXU,20190523,4.2,4.35,3.93,4,203500
LYB,20190523,79.16,79.81,78.49,78.65,2226800
LYG,20190523,2.9,2.93,2.89,2.91,4880800
LYV,20190523,62.55,62.91,61.8,62.49,831000
LZB,20190523,32.83,33.12,32.02,32.18,512400
M,20190523,21.52,21.64,21.2,21.27,9968500
MA,20190523,254.75,255.7,248.33,249.73,4924300
MAA,20190523,114.27,114.98,114,114.97,365800
MAA-I,20190523,64.4337,64.4337,64.4337,64.4337,0
MAC,20190523,40.28,40.45,39.6,40.27,1368600
MAIN,20190523,40.63,40.96,40.54,40.63,211400
MAN,20190523,91.38,91.51,89.89,91.19,557100
MANU,20190523,18.74,18.776,18.43,18.43,37300
MAS,20190523,37.45,37.49,36.86,36.9,4724400
MATX,20190523,37.43,37.82,36.17,36.44,184100
MAV,20190523,10.68,10.73,10.68,10.69,69800
MAXR,20190523,6.89,8.95,6.7,8.85,12998500
MBI,20190523,8.96,9.1,8.9,8.99,1199500
MBT,20190523,7.87,8.15,7.79,8.09,5800700
MC,20190523,33.3,33.34,32.5,32.67,562200
MCA,20190523,14.05,14.05,14.0093,14.03,63900
MCB,20190523,39.6,39.93,38.8,38.95,12300
MCC,20190523,2.77,2.81,2.6,2.7,353500
MCD,20190523,198.81,199.43,198.1,198.97,3473800
MCI,20190523,16.3,16.3917,16.04,16.04,32500
MCK,20190523,129.12,130.72,128.18,129.09,1420400
MCN,20190523,6.58,6.61,6.52,6.53,42300
MCO,20190523,187.38,188.35,184.1,184.6,1049400
MCR,20190523,7.93,7.94,7.9091,7.92,48600
MCS,20190523,36.5,36.5,35.6,35.78,178300
MCV,20190523,24.75,24.95,24.72,24.9499,6000
MCX,20190523,24.95,25,24.8,24.82,7400
MCY,20190523,56.66,56.77,55.96,56.18,185700
MD,20190523,26.06,26.07,25.62,25.82,1032100
MDC,20190523,31.73,32.25,31.5,31.62,624900
MDLQ,20190523,15.2,15.69,14.65,15.01,47400
MDLX,20190523,15.35,15.36,14.6248,15.22,6900
MDLY,20190523,2.63,2.7,2.55,2.6,7900
MDP,20190523,56.79,56.79,54.87,55.46,359100
MDR,20190523,6.67,6.7,6.16,6.2,7404000
MDT,20190523,91.08,91.79,90.12,91.64,12993200
MDU,20190523,25.35,25.47,25.21,25.34,562100
MEC,20190523,15.97,16.08,15.57,15.77,70700
MED,20190523,141.02,142.09,137.88,138.87,173500
MEI,20190523,26.16,26.4423,25.53,25.96,176900
MEN,20190523,10.8,10.8,10.77,10.78,118500
MER-K,20190523,26.2,26.22,26.13,26.18,56300
MET,20190523,47.49,47.55,46.72,47.25,5682500
MET-A,20190523,22.9,22.95,22.69,22.77,29300
MET-E,20190523,26.29,26.36,26.28,26.33,31000
MFA,20190523,7.23,7.3,7.215,7.28,1647200
MFA-B,20190523,25.43,25.43,25.39,25.4,8200
MFA.U,20190523,10.32,10.32,10.32,10.32,700
MFA.W,20190523,0.34,0.34,0.34,0.34,700
MFAC,20190523,10,10,10,10,0
MFC,20190523,17.24,17.33,17.03,17.15,1931300
MFD,20190523,10.43,10.44,10.2,10.26,68100
MFG,20190523,2.82,2.84,2.81,2.82,497100
MFGP,20190523,24.89,24.89,24.35,24.59,397200
MFL,20190523,12.97,12.97,12.94,12.96,94000
MFM,20190523,6.84,6.86,6.8,6.82,75500
MFO,20190523,25.98,26.1,25.98,26.08,3400
MFT,20190523,13.81,13.98,13.81,13.94,28900
MFV,20190523,5.66,5.7,5.66,5.7,5500
MG,20190523,14.13,14.2,13.84,14.16,106100
MGA,20190523,43.19,43.7,42.78,43.57,1573600
MGF,20190523,4.52,4.54,4.51,4.54,35400
MGM,20190523,25.56,25.67,25.13,25.37,3662100
MGP,20190523,31.54,31.65,31.39,31.59,323000
MGR,20190523,25.34,25.38,25.32,25.36,21900
MGU,20190523,22.59,22.59,22.29,22.34,34100
MGY,20190523,12.15,12.205,11.72,11.76,1225000
MH-A,20190523,5.34,5.75,5.34,5.75,2300
MH-C,20190523,4.64,4.94,4.64,4.94,5600
MH-D,20190523,5.03,5.03,4.51,4.78,10000
MHD,20190523,16.44,16.5,16.16,16.27,20200
MHE,20190523,12.68,12.8,12.6,12.69,11500
MHF,20190523,7.5,7.5,7.45,7.49,25200
MHI,20190523,12,12,11.92,11.93,64400
MHK,20190523,139.49,141.87,138.26,141.71,922100
MHLA,20190523,15.21,15.21,15,15.18,8300
MHN,20190523,13.24,13.3,13.22,13.28,44500
MHNC,20190523,19.23,19.61,19.13,19.61,8700
MHO,20190523,28.21,28.39,27.72,27.79,201600
MIC,20190523,40.49,40.56,40.02,40.44,444600
MIE,20190523,9.6,9.6,9.36,9.43,195300
MIN,20190523,3.74,3.76,3.74,3.76,142900
MIT-A,20190523,25.8,25.93,25.7,25.7,3000
MIT-B,20190523,25.79,25.9,25.79,25.89,8700
MITT,20190523,15.81,15.9,15.75,15.88,224200
MIXT,20190523,16.68,17.33,16.58,17.05,70900
MIY,20190523,13.55,13.57,13.54,13.56,25200
MKC,20190523,154.93,156.71,154.34,156.27,623100
MKC.V,20190523,155.3,155.5401,155.3,155.5401,400
MKL,20190523,1079.47,1087.29,1055.01,1064.59,58200
MLI,20190523,27.64,27.66,27.27,27.5,202100
MLM,20190523,213.51,214.0482,210.16,212.73,451000
MLP,20190523,10.55,10.65,10.16,10.16,8800
MLR,20190523,28.85,29.14,28.11,28.47,47300
MMC,20190523,96.84,96.84,95.45,96.19,1674000
MMD,20190523,20.35,20.4234,20.32,20.38,26900
MMI,20190523,32.8,32.8,32.22,32.36,213700
MMM,20190523,167.58,168.3,164.59,165.87,3830100
MMP,20190523,62.36,62.61,61.17,61.87,918200
MMS,20190523,72.1,72.35,71.19,71.5,211700
MMT,20190523,5.66,5.69,5.65,5.69,118600
MMU,20190523,13.64,13.7,13.61,13.7,56000
MN,20190523,2.08,2.13,2,2.02,20800
MNE,20190523,14.25,14.25,14.25,14.25,700
MNK,20190523,9.03,9.2,8.7,9.1,4374700
MNP,20190523,14.63,14.63,14.59,14.62,20000
MNR,20190523,14.16,14.22,14.07,14.18,290000
MNR-C,20190523,24.32,24.47,24.3,24.36,8100
MNRL,20190523,21.4,21.53,20.87,21,268700
MO,20190523,52.51,52.88,52.1705,52.81,6493600
MOD,20190523,11.47,13.6,11.27,13.55,398600
MODN,20190523,18.7,18.7,18.1,18.19,79400
MOG.A,20190523,85.76,85.81,83.45,84.55,68100
MOG.B,20190523,85.03,85.03,85.03,85.03,100
MOGU,20190523,5.2,5.23,4.96,5.09,19800
MOH,20190523,132.43,133,127.04,127.45,540400
MOS,20190523,21.94,21.95,21.51,21.62,3101600
MOS.U,20190523,10.43,10.43,10.43,10.43,0
MOS.W,20190523,0.99,0.99,0.99,0.99,0
MOSC,20190523,10.12,10.14,10.12,10.14,1400
MOV,20190523,33.17,33.32,32.84,33.06,148800
MPA,20190523,13.93,13.93,13.85,13.87,11400
MPC,20190523,51.08,51.16,49.71,50.14,10246000
MPLX,20190523,31.75,31.75,30.64,31.19,2241800
MPV,20190523,15.83,16.06,15.7129,15.81,11000
MPW,20190523,18.19,18.43,18.12,18.42,3654600
MPX,20190523,14.77,14.93,14.69,14.81,37000
MQT,20190523,12.35,12.43,12.32,12.36,142100
MQY,20190523,14.35,14.36,14.28,14.28,42600
MR,20190523,9.54,9.54,8.37,8.93,528000
MRC,20190523,15.81,15.81,15.07,15.37,576900
MRK,20190523,80.6,81.19,80.41,81.02,8900700
MRO,20190523,15.1,15.15,14.5,14.56,14136600
MS,20190523,42.75,42.82,42.15,42.71,12360800
MS-A,20190523,20.68,20.69,20.41,20.57,62600
MS-E,20190523,27.97,28.16,27.9529,28.09,31700
MS-F,20190523,27.73,27.8,26.73,27.76,25600
MS-G,20190523,25.6,25.6,25.55,25.56,17400
MS-I,20190523,27.1,27.1,27,27.02,30100
MS-K,20190523,26.41,26.49,26.37,26.39,80300
MSA,20190523,104.34,104.56,102.98,103.29,211700
MSB,20190523,29.72,29.72,29.11,29.42,34900
MSC,20190523,18.94,18.94,18.15,18.51,1400
MSCI,20190523,222.86,223.11,216.68,217.67,541200
MSD,20190523,9.09,9.09,9.0501,9.08,67700
MSG,20190523,300.43,304.39,298.5,301.63,171900
MSGN,20190523,21.78,21.93,21.48,21.73,452900
MSI,20190523,151.38,153.59,150.06,150.48,1807900
MSM,20190523,73.02,73.16,72.17,72.58,332200
MT,20190523,15.72,15.79,15.52,15.7,3173700
MTB,20190523,164.28,164.28,161.66,162.75,704600
MTD,20190523,717.7,721.5,706.85,719.13,179600
MTDR,20190523,19.11,19.11,17.72,17.81,2833100
MTG,20190523,13.77,13.82,13.56,13.63,2159700
MTH,20190523,50.87,51.35,50.14,50.29,278700
MTL,20190523,1.95,2,1.88,1.91,51700
MTL.P,20190523,0.9,0.9,0.84,0.8509,7000
MTN,20190523,214.54,214.54,210.45,211.6923,241700
MTOR,20190523,20.05,20.35,19.82,20.09,656400
MTR,20190523,12.9,12.9746,12.9,12.9,1100
MTRN,20190523,65.21,65.21,62.92,63.33,63800
MTT,20190523,21.63,21.81,21.6,21.79,26400
MTW,20190523,15.5,15.5,14.9,15.06,257400
MTX,20190523,54.41,54.77,53.14,53.66,154500
MTZ,20190523,46.59,46.71,45.52,45.75,567100
MUA,20190523,14.9,15,14.89,14.92,21700
MUC,20190523,13.44,13.5,13.44,13.47,61300
MUE,20190523,12.29,12.29,12.21,12.24,70600
MUFG,20190523,4.59,4.6,4.55,4.56,1486000
MUH,20190523,14.48,14.63,14.48,14.53,6700
MUI,20190523,14,14.06,13.902,13.95,114100
MUJ,20190523,13.89,13.89,13.81,13.82,30800
MUR,20190523,26.03,26.03,24.92,25.38,4767000
MUS,20190523,12.15,12.18,12.14,12.15,15200
MUSA,20190523,83.92,83.92,81.81,82.49,401700
MUX,20190523,1.3,1.34,1.255,1.27,2342500
MVC,20190523,8.95,9.02,8.93,8.94,97500
MVCD,20190523,25.83,25.83,25.58,25.71,14900
MVF,20190523,9.14,9.14,9.08,9.1,90500
MVO,20190523,8.28,8.28,7.8,8.12,45700
MVT,20190523,14.47,14.47,14.36,14.41,20700
MWA,20190523,9.21,9.25,9.1,9.23,1069300
MX,20190523,8.25,8.3,7.8,7.95,340500
MXE,20190523,10.87,10.87,10.87,10.87,100
MXF,20190523,13.65,13.69,13.6,13.63,11500
MXL,20190523,21.21,21.53,21.09,21.37,504400
MYC,20190523,13.5,13.52,13.47,13.5,53300
MYD,20190523,14.49,14.49,14.33,14.4,88800
MYE,20190523,17.57,17.77,17.14,17.27,78700
MYF,20190523,14.41,14.43,14.36,14.38,16100
MYI,20190523,13.16,13.16,13.09,13.11,91500
MYJ,20190523,14.84,14.85,14.62,14.69,47400
MYN,20190523,12.64,12.71,12.64,12.68,65000
MYOV,20190523,12.61,12.94,12.25,12.84,152200
MZA,20190523,14.02,14.02,14.02,14.02,0
NAC,20190523,14.13,14.14,14.09,14.1,235400
NAD,20190523,13.69,13.72,13.68,13.69,300500
NAN,20190523,13.63,13.7,13.62,13.62,41900
NAT,20190523,2.41,2.44,2.28,2.38,1393200
NAV,20190523,31.29,31.58,30.44,30.66,313700
NAV-D,20190523,24.7,24.7,24.7,24.7,0
NAZ,20190523,12.89,12.92,12.85,12.92,8200
NBB,20190523,20.71,20.89,20.67,20.78,50000
NBHC,20190523,36.81,36.81,36.02,36.36,127300
NBL,20190523,22.86,22.88,21.61,21.77,6704900
NBLX,20190523,32.06,32.28,31.14,32.12,120000
NBR,20190523,2.97,2.97,2.46,2.56,23293300
NBR-A,20190523,23.23,23.23,20.79,21.1712,68000
NC,20190523,51.99,51.99,51.04,51.59,11000
NCA,20190523,9.93,9.98,9.85,9.9222,38800
NCB,20190523,16.03,16.03,15.92,15.94,4300
NCLH,20190523,56.06,56.43,55.19,55.55,1412500
NCR,20190523,31.32,31.5,30.96,31.35,630300
NCV,20190523,5.6,5.6,5.55,5.56,293200
NCV-A,20190523,25.05,25.13,25.03,25.12,4300
NCZ,20190523,4.99,4.99,4.92,4.94,245300
NCZ-A,20190523,24.6,24.6399,24.581,24.6317,10600
NDP,20190523,8.45,8.52,8.26,8.32,108200
NE,20190523,1.98,2.01,1.85,1.87,6523500
NEA,20190523,13.51,13.52,13.43,13.45,496200
NEE,20190523,202.26,203.79,202.26,203.53,2000100
NEE-I,20190523,24.87,24.87,24.79,24.79,20500
NEE-J,20190523,24.56,24.57,24.46,24.46,17000
NEE-K,20190523,26,26,25.77,25.82,60300
NEE-N,20190523,25.77,25.8,25.75,25.79,61000
NEM,20190523,31.6,32.03,31.32,31.64,8302300
NEP,20190523,45.78,45.96,45.38,45.72,130000
NEU,20190523,411.84,412.39,404.72,408.47,38300
NEV,20190523,14.01,14.03,14,14,28800
NEW,20190523,6.11,6.27,5.89,5.95,207400
NEWR,20190523,96.32,96.96,94.27,95.78,511200
NEXA,20190523,9.77,9.9,9.62,9.62,122600
NFC,20190523,10.03,10.03,10.03,10.03,5000
NFC.U,20190523,10.3164,10.3164,10.3164,10.3164,100
NFC.W,20190523,0.65,0.67,0.64,0.64,2500
NFG,20190523,56.55,57.24,55.75,56.34,484000
NFJ,20190523,12.13,12.13,12.04,12.12,132600
NGG,20190523,51,51.32,50.88,51.26,893900
NGL,20190523,14.78,14.97,14.33,14.53,967700
NGL-A,20190523,27.31,27.35,27.05,27.35,7600
NGL-B,20190523,23.85,23.93,23.84,23.9,32100
NGL-C,20190523,24.97,24.97,24.88,24.95,3500
NGS,20190523,15.7,15.91,15.29,15.74,84000
NGVC,20190523,11.15,11.18,10.59,10.74,93300
NGVT,20190523,87.7,88.4,84.94,86.26,260300
NHA,20190523,9.64,9.67,9.59,9.59,15800
NHF,20190523,18.87,18.99,18.81,18.83,331600
NHI,20190523,79.74,80.17,79.56,80.14,129400
NI,20190523,28.4,28.48,28.16,28.46,1890700
NI-B,20190523,26.33,26.43,26.33,26.43,25300
NID,20190523,13.39,13.48,13.39,13.42,51900
NIE,20190523,21.13,21.26,20.96,21.14,67400
NIM,20190523,10.44,10.44,10.31,10.33,34000
NINE,20190523,20.46,20.46,19.43,19.6,207600
NIO,20190523,3.96,4.03,3.83,3.93,25143500
NIQ,20190523,13.19,13.2198,13.14,13.175,26600
NJR,20190523,48.87,48.87,48.27,48.58,323400
NJV,20190523,13.68,13.77,13.68,13.77,1800
NKE,20190523,82.5,83.06,81.99,82.64,9460100
NKG,20190523,12.39,12.4199,12.3442,12.3994,7500
NKX,20190523,14.23,14.32,14.23,14.28,49500
NL,20190523,3.26,3.35,3.2361,3.29,18400
NLS,20190523,3.05,3.12,2.91,2.94,441500
NLSN,20190523,23.8,23.8,23.36,23.41,2693100
NLY,20190523,9.26,9.28,9.19,9.22,17619000
NLY-D,20190523,25.76,25.79,25.73,25.74,15000
NLY-F,20190523,25.86,25.91,25.83,25.89,10100
NLY-G,20190523,24.89,24.91,24.85,24.91,44400
NM,20190523,3.73,4.06,3.65,3.94,129300
NM-G,20190523,7.85,8.53,7.85,8.53,600
NM-H,20190523,7.1242,7.1242,7.1242,7.1242,0
NMFC,20190523,14.12,14.17,14.09,14.15,183300
NMFX,20190523,25.72,26.145,25.55,25.75,17500
NMI,20190523,11.09,11.15,11.05,11.12,5000
NMK-B,20190523,95.3,95.3,93.03,94.97,1600
NMK-C,20190523,93.4,94.25,93.4,94.25,300
NMM,20190523,12.53,12.83,12.15,12.49,81700
NMR,20190523,3.12,3.13,3.08,3.12,1000000
NMS,20190523,13.6,13.61,13.56,13.56,20100
NMT,20190523,12.7552,12.7552,12.7107,12.74,9600
NMY,20190523,12.69,12.72,12.68,12.7,46400
NMZ,20190523,13.79,13.82,13.76,13.77,88400
NNA,20190523,7.68,7.72,7.25,7.52,69500
NNI,20190523,59.32,60.755,59.18,60.6,81700
NNN,20190523,53.04,53.8,52.96,53.6,534900
NNN-F,20190523,24.69,24.7,24.54,24.69,19400
NNY,20190523,9.99,10.09,9.99,10.01,35500
NOA,20190523,11.5,11.5,10.95,11.17,135400
NOAH,20190523,39.75,39.75,38.44,38.56,574300
NOC,20190523,313.7,314.21,308.11,311.09,1093900
NOK,20190523,4.98,5,4.95,4.97,16705000
NOM,20190523,13.35,14.1,13.35,13.7,18100
NOMD,20190523,21.81,21.98,21.63,21.71,823100
NOV,20190523,22.46,22.46,21.665,22.11,13161300
NOW,20190523,270.06,270.87,263.88,264.79,1436900
NP,20190523,59.04,59.47,58.75,58.96,66800
NPK,20190523,100.74,101.58,99.04,101.25,117200
NPN,20190523,13.65,13.79,13.65,13.79,1800
NPO,20190523,59.5,59.58,58.27,59.48,158900
NPTN,20190523,3.96,4,3.81,3.88,844200
NPV,20190523,12.88,12.91,12.87,12.89,14100
NQP,20190523,13.44,13.48,13.44,13.44,35200
NR,20190523,7.3,7.35,7.155,7.34,498400
NRG,20190523,36.21,36.29,35.44,35.53,4361500
NRGX,20190523,20.48,20.75,20.09,20.09,77400
NRK,20190523,13,13.03,12.99,13.01,194600
NRP,20190523,40.09,40.09,38.71,38.74,7200
NRT,20190523,6.65,6.81,6.6,6.65,25600
NRUC,20190523,25.37,25.3795,25.3,25.37,63200
NRZ,20190523,16.52,16.58,16.47,16.52,2397200
NS,20190523,27.61,27.63,26.94,27.22,361500
NS-A,20190523,23.95,23.95,23.6694,23.68,12300
NS-B,20190523,21.22,21.57,21.03,21.05,16400
NS-C,20190523,24.59,24.59,24.151,24.1577,17300
NSA,20190523,29.95,30.17,29.63,29.81,477600
NSA-A,20190523,25.23,25.2548,25.23,25.2548,1900
NSC,20190523,201.07,201.07,196.54,199.95,1619900
NSL,20190523,5.86,5.88,5.84,5.86,152000
NSP,20190523,114.05,115.52,113.26,114.34,240300
NSS,20190523,25.25,25.3,25.24,25.26,11900
NTB,20190523,36.78,36.78,35.69,35.9,130400
NTG,20190523,13.99,14.01,13.63,13.74,369900
NTP,20190523,9.72,9.75,9.6,9.65,19400
NTR,20190523,47.57,47.84,46.87,47.34,1763300
NTX,20190523,13.52,13.59,13.5,13.59,14700
NTZ,20190523,3.61,3.62,3.51,3.56,1800
NUE,20190523,51.9,51.91,51,51.39,2493400
NUM,20190523,13.31,13.38,13.3,13.3186,37000
NUO,20190523,15.04,15.09,15.02,15.09,28800
NUS,20190523,50.98,51.43,49.91,50.36,357000
NUV,20190523,9.96,9.99,9.93,9.93,246400
NUW,20190523,16.58,16.58,16.51,16.58,12500
NVG,20190523,15.65,15.65,15.57,15.6,300100
NVGS,20190523,10.05,10.08,9.92,9.97,89100
NVO,20190523,47.78,48.57,47.77,48.38,3064900
NVR,20190523,3229.85,3249.775,3194.83,3215.28,29500
NVRO,20190523,58.69,59.32,57.96,58.31,356800
NVS,20190523,84.25,84.54,83.93,84.44,2069200
NVT,20190523,23.83,24.03,23.68,23.95,1516100
NVTA,20190523,17.94,18.01,17.23,17.61,1138900
NWE,20190523,71.74,72.6,71.65,72.51,267700
NWHM,20190523,4.68,4.73,4.59,4.71,32700
NWN,20190523,69.77,69.88,69.15,69.73,90800
NX,20190523,16.12,16.2,15.97,16.17,127300
NXC,20190523,14.21,14.28,14.2,14.27,17000
NXJ,20190523,14,14,13.98,13.98,45100
NXN,20190523,13.58,13.7,13.44,13.65,7000
NXP,20190523,15.08,15.14,15.06,15.07,23800
NXQ,20190523,14.28,14.289,14.16,14.22,31200
NXR,20190523,15.28,15.28,15.17,15.17,17400
NXRT,20190523,39.97,40.18,39.77,40.1,52000
NYC-A,20190523,26.65,26.65,26.52,26.55,10200
NYC-U,20190523,48,48,47.9,47.98,2500
NYCB,20190523,10.16,10.27,10.07,10.17,5046800
NYT,20190523,34.32,34.32,33.62,34.02,980200
NYV,20190523,14.46,14.46,14.46,14.46,1400
NZF,20190523,15.6,15.64,15.52,15.55,283100
O,20190523,69.69,70.6,69.43,70.58,2339400
OAK-A,20190523,25.71,25.75,25.66,25.66,9200
OAK-B,20190523,25.67,25.7,25.65,25.67,21300
OAS,20190523,5.22,5.24,4.92,4.96,13245200
OBE,20190523,1.7801,1.9775,1.6807,1.694,992000
OC,20190523,48.5,49.34,48.01,48.99,1249500
OCN,20190523,1.58,1.685,1.58,1.63,336000
ODC,20190523,29.83,29.83,29.17,29.27,4700
OEC,20190523,18.14,18.36,17.88,17.97,200900
OFC,20190523,28.08,28.21,27.89,28.09,457500
OFG,20190523,19.21,19.2331,18.7,18.83,297700
OFG-A,20190523,25.22,25.23,25.22,25.23,500
OFG-B,20190523,25.18,25.2,25.172,25.172,1200
OFG-D,20190523,25.5295,25.5295,25.5295,25.5295,0
OGE,20190523,43.08,43.1,42.74,43.01,1513600
OGS,20190523,88.37,88.83,87.88,88.81,121000
OHI,20190523,36.54,36.6,36.05,36.4,2743200
OI,20190523,16.67,16.785,16.51,16.75,1289400
OIA,20190523,7.51,7.55,7.5,7.52,118500
OIB.C,20190523,1.71,1.81,1.71,1.78,2925700
OII,20190523,17.16,17.35,16.6,16.92,1143700
OIS,20190523,17.45,17.55,16.54,16.95,563400
OKE,20190523,66.06,66.06,64.36,65.33,2859000
OLN,20190523,21.84,21.96,21.43,21.49,2556100
OLP,20190523,29.64,29.64,29.37,29.54,41200
OMC,20190523,79.03,79.25,76.99,79.19,2226800
OMF,20190523,31.56,31.56,30.62,31.01,281700
OMI,20190523,3.51,3.53,3.41,3.45,837800
OMN,20190523,6.28,6.31,6.07,6.09,139900
OMP,20190523,21,21.1,20.37,20.73,89400
ONDK,20190523,4.34,4.66,4.34,4.53,864400
ONE,20190523,7.5,7.5,7.02,7.33,267500
OOMA,20190523,12.24,12.41,11.53,11.75,135100
OPP,20190523,17.05,17.08,16.89,16.99,39700
OPY,20190523,25.98,26.11,25.58,25.68,24600
OR,20190523,9.88,10.11,9.85,9.86,412300
ORA,20190523,59.84,60.02,58.68,58.95,122800
ORAN,20190523,15.25,15.399,15.2389,15.39,171700
ORC,20190523,6.48,6.55,6.48,6.53,407200
ORCL,20190523,53.72,53.72,52.51,53.08,10756600
ORI,20190523,22.48,22.56,22.27,22.34,1189600
ORN,20190523,2.01,2.08,1.8,1.84,6760600
OSB,20190523,21.4,21.4,20.74,20.92,204200
OSG,20190523,1.82,1.82,1.66,1.69,372200
OSK,20190523,75.27,76.285,74.775,75.2,772400
OSLE,20190523,25.29,25.3845,25.26,25.3332,5300
OUT,20190523,25.17,25.22,24.9,25.06,881300
