<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KEY-K,20190606,25.41,25.69,25.41,25.66,72000
KEYS,20190606,79.35,80.08,77.77,79.92,2314800
KF,20190606,27,27.03,26.94,26.99,13900
KFS,20190606,2.5,2.55,2.4321,2.44,19500
KFY,20190606,44.78,45.03,43.72,44.4,379600
KGC,20190606,3.51,3.57,3.48,3.51,7304800
KIM,20190606,18.22,18.445,18.114,18.35,3955800
KIM-J,20190606,24.86,24.98,24.86,24.98,4400
KIM-L,20190606,23.88,23.89,23.8524,23.8804,18700
KIM-M,20190606,23.96,24.05,23.95,23.95,12900
KIO,20190606,15.4,15.5,15.355,15.49,120600
KKR,20190606,23.68,23.9068,23.65,23.79,1509400
KKR-A,20190606,26.7219,26.86,26.7219,26.86,14100
KKR-B,20190606,26.5672,26.71,26.5672,26.71,4300
KL,20190606,38.1,39.04,37.82,38.29,1578900
KMB,20190606,132.8,134.1,132.5605,133.58,1193400
KMF,20190606,11.33,11.44,11.31,11.36,220300
KMI,20190606,20.5,21.12,20.46,20.86,17332700
KMPR,20190606,83.71,84.01,82.23,84,480600
KMT,20190606,32.52,33.01,31.9,32.33,571000
KMX,20190606,79.96,80.32,79.46,79.95,1876200
KN,20190606,16.99,17.11,16.64,16.97,424200
KNL,20190606,20.99,21.05,20.82,20.98,294900
KNOP,20190606,18.88,19,18.83,18.93,70200
KNX,20190606,29.94,29.95,29.02,29.89,1473900
KO,20190606,50.91,51.54,50.59,51.4,15188100
KODK,20190606,2.28,2.32,2.25,2.3,126000
KOF,20190606,63.31,63.67,62.36,63.42,62500
KOP,20190606,28.15,28.38,27.32,27.83,63100
KOS,20190606,5.57,5.82,5.5,5.68,2865500
KR,20190606,23.4,23.8199,23.1742,23.7,6564300
KRA,20190606,25.6,25.94,24.91,25.17,161300
KRC,20190606,75.28,75.69,74.53,75.56,527900
KREF,20190606,20.14,20.29,20.07,20.27,154500
KRG,20190606,15.46,15.46,15.2,15.38,662300
KRO,20190606,13.62,13.75,13.39,13.71,183500
KRP,20190606,15.75,16.6,14.64,16.45,177800
KSM,20190606,11.81,11.86,11.73,11.73,9000
KSS,20190606,48.4,48.9,47.08,47.97,6105700
KSU,20190606,118.89,119.07,116.09,117.34,1657000
KSU.P,20190606,26.75,27,26.75,26.882,800
KT,20190606,12.16,12.28,12,12.09,1491300
KTB,20190606,29.75,31.35,29.06,30.5,1440600
KTF,20190606,11.19,11.2,11.17,11.17,34000
KTH,20190606,31.2499,31.2499,31.2499,31.2499,0
KTN,20190606,31.979,31.99,31.6201,31.6201,2500
KTP,20190606,6.5,6.85,6.38,6.85,46800
KW,20190606,20.55,20.96,20.55,20.92,342200
KWR,20190606,187.5,189,186.105,188.91,71800
KYN,20190606,14.91,15.13,14.91,15.05,336000
KYN-F,20190606,25.207,25.207,25.1601,25.1696,3600
L,20190606,53.5,53.77,53.31,53.7,1143000
LAC,20190606,3.81,3.88,3.73,3.83,150600
LAD,20190606,117.84,117.84,114.66,116.92,167300
LADR,20190606,16.31,16.41,16.22,16.36,821700
LAIX,20190606,9.63,9.99,9.61,9.99,1400
LAZ,20190606,33.95,34.54,33.62,34.3,575000
LB,20190606,23.53,23.63,22.535,22.71,5906500
LBRT,20190606,12.9,13.35,12.64,13.07,548100
LC,20190606,14.9,15.075,14.625,14.8,903600
LCI,20190606,5.97,6.11,5.61,5.8,614200
LCII,20190606,86.76,86.93,85.11,86.43,126800
LDL,20190606,19.41,19.5,18.91,19.27,167100
LDOS,20190606,77.92,78.8,77.76,78.7,1114600
LDP,20190606,24.05,24.37,24.01,24.37,64800
LEA,20190606,130.7,132.57,129.7325,131.42,548500
LEAF,20190606,6.73,6.73,6.54,6.61,60600
LEE,20190606,2.29,2.44,2.2657,2.35,669300
LEG,20190606,37.7,37.83,36.94,37.66,825900
LEJU,20190606,1.32,1.32,1.22,1.23,31600
LEN,20190606,52.31,53.4,52.08,52.68,2884200
LEN.B,20190606,41.63,42.5,41.43,41.77,53000
LEO,20190606,8.17,8.21,8.13,8.17,95300
LEVI,20190606,21.21,21.385,20.45,20.82,782100
LFC,20190606,11.25,11.31,11.19,11.28,288200
LGC,20190606,10.07,10.07,10.06,10.069,1200
LGC.U,20190606,10.3,10.3875,10.3,10.3875,9300
LGC.W,20190606,0.2919,0.2919,0.29,0.29,5100
LGF.A,20190606,14.83,14.83,14.35,14.5,670700
LGF.B,20190606,13.68,13.81,13.42,13.61,589200
LGI,20190606,15.33,15.5,15.315,15.5,24200
LH,20190606,166.9,168.61,165.47,167.23,704700
LHC,20190606,10.22,10.3199,10.22,10.28,805200
LHC.W,20190606,1.49,1.49,1.4,1.43,61200
LII,20190606,278.95,278.95,273.13,278.24,617200
LIN,20190606,194.31,198.06,193.69,197.35,3467500
LITB,20190606,1.44,1.44,1.4,1.41,1100
LKSD,20190606,5.2,5.29,5.05,5.13,222100
LL,20190606,10.85,10.85,10.36,10.58,729100
LLY,20190606,117.35,118.94,117.27,117.5,3882400
LM,20190606,36.79,37.045,36.58,36.83,883100
LMHA,20190606,26.97,26.97,26.8,26.81,16400
LMHB,20190606,24.9,24.9,24.855,24.88,55000
LMT,20190606,353.37,354.34,350.15,352.52,1149700
LN,20190606,28.15,28.53,28.15,28.37,86100
LNC,20190606,63.08,64.01,62.8,63.66,1447600
LND,20190606,4.07,4.07,4,4.07,8400
LNN,20190606,84.1,84.8,82.49,84.31,73300
LOMA,20190606,10.39,10.39,9.52,10.22,542800
LOW,20190606,96.3,96.77,95.1347,96.24,4569300
LPG,20190606,7.84,8.27,7.84,7.98,321600
LPI,20190606,2.51,2.62,2.47,2.58,3525800
LPL,20190606,7.07,7.14,7.015,7.12,405500
LPT,20190606,48.66,49.14,48.4,48.99,603500
LPX,20190606,23.58,23.97,23.56,23.87,1813500
LRN,20190606,32.03,32.26,31.58,31.61,243100
LSI,20190606,98.95,99.3,97.5,97.76,202500
LTC,20190606,45,45.12,44.37,44.78,122600
LTHM,20190606,6.69,6.77,6.41,6.57,1475000
LTM,20190606,9.06,9.11,8.96,9.03,278500
LUB,20190606,1.3206,1.37,1.3206,1.36,2500
LUV,20190606,50.25,50.5,49.54,49.98,2385900
LVS,20190606,55.24,55.41,54.165,54.62,2432400
LW,20190606,62.14,62.57,61.52,62.39,1387700
LXFR,20190606,21.82,21.89,21.18,21.75,170600
LXP,20190606,9.35,9.44,9.265,9.39,1259800
LXP-C,20190606,52.81,53.2246,52.7034,52.92,3600
LXU,20190606,3.55,3.5637,3.32,3.34,156300
LYB,20190606,80.92,80.96,78.84,80.36,3788000
LYG,20190606,2.89,2.9,2.85,2.89,5077700
LYV,20190606,61.94,62.19,61.28,62.01,646900
LZB,20190606,29,30.75,28.83,29.34,1303600
M,20190606,21,21,20.02,20.48,14442100
MA,20190606,256.36,258.7,254.86,257.83,3443000
MAA,20190606,117.01,117.7,116.34,117.54,303700
MAA-I,20190606,64.98,64.98,64.98,64.98,100
MAC,20190606,37.26,37.3048,35.89,35.91,2157300
MAIN,20190606,40.7,40.8,40.07,40.75,151600
MAN,20190606,89.71,90.16,87.37,89.16,632600
MANU,20190606,18.29,18.39,18.01,18.2,30300
MAS,20190606,37.13,37.49,36.73,37.43,1677000
MATX,20190606,35.83,35.89,34.3717,35.16,122400
MAV,20190606,10.6,10.66,10.6,10.63,62100
MAXR,20190606,6.34,6.4,5.87,5.97,1750700
MBI,20190606,9.24,9.31,9.18,9.27,786400
MBT,20190606,8.05,8.145,8.01,8.06,6772500
MC,20190606,32.57,32.87,31.96,32.64,684900
MCA,20190606,14.12,14.48,14.12,14.38,85600
MCB,20190606,38.94,39.565,38.67,38.69,21000
MCC,20190606,2.64,2.68,2.6,2.65,85600
MCD,20190606,200.12,203.38,200.03,203.05,4657700
MCI,20190606,15.5,15.7482,15.49,15.67,19800
MCK,20190606,127.04,129.43,127.04,128.15,1274500
MCN,20190606,6.46,6.51,6.46,6.49,46900
MCO,20190606,186.95,189.79,186.77,188.91,567700
MCR,20190606,8,8,7.96,8,44800
MCS,20190606,34.14,34.24,33.57,33.65,249700
MCV,20190606,24.71,24.71,24.6609,24.6609,1100
MCX,20190606,24.88,24.95,24.75,24.75,10700
MCY,20190606,60.27,60.36,59.4,59.61,255800
MD,20190606,26.7,26.88,26.37,26.41,738900
MDC,20190606,33.34,33.82,32.72,32.86,255600
MDLQ,20190606,17.5,17.5,16.71,16.71,26400
MDLX,20190606,17.24,17.24,16.82,17.19,2900
MDLY,20190606,2.82,2.82,2.72,2.73,5800
MDP,20190606,52.56,52.72,51.26,51.76,242800
MDR,20190606,6.65,6.88,6.56,6.85,4407700
MDT,20190606,96.51,97.23,95.7,96.5,6495000
MDU,20190606,25.57,25.79,25.53,25.67,1819600
MEC,20190606,15.92,15.995,15.01,15.15,135000
MED,20190606,130.78,131.99,129.21,130.85,239800
MEI,20190606,25.88,25.97,25.09,25.36,126100
MEN,20190606,10.86,10.86,10.78,10.83,56000
MER-K,20190606,26.43,26.54,26.43,26.5,25100
MET,20190606,48.17,48.59,47.95,48.38,4397000
MET-A,20190606,22.82,23.085,22.8176,22.8835,42500
MET-E,20190606,26.19,26.2,26.08,26.11,84500
MFA,20190606,7.19,7.22,7.055,7.18,2434600
MFA-B,20190606,25.17,25.22,25.15,25.2,9100
MFA.U,20190606,10.33,10.33,10.33,10.33,0
MFA.W,20190606,0.3,0.3,0.3,0.3,0
MFAC,20190606,10.05,10.05,10.05,10.05,0
MFC,20190606,17.65,17.8,17.585,17.73,1337300
MFD,20190606,10.23,10.3,10.22,10.29,31300
MFG,20190606,2.76,2.79,2.76,2.77,910100
MFGP,20190606,24.43,24.44,24.165,24.27,239100
MFL,20190606,13.06,13.07,13.04,13.07,61100
MFM,20190606,6.84,6.9,6.84,6.87,147500
MFO,20190606,26,26,25.88,26,4100
MFT,20190606,14.22,14.22,14.02,14.14,22200
MFV,20190606,5.69,5.7408,5.6617,5.7,2500
MG,20190606,13.91,14.02,13.48,13.67,71600
MGA,20190606,44.24,44.25,43.47,43.91,1029600
MGF,20190606,4.62,4.64,4.5601,4.6,101200
MGM,20190606,25.95,26.67,25.91,26.49,8572000
MGP,20190606,30.6,30.82,30.42,30.71,660500
MGR,20190606,25.53,25.66,25.41,25.45,53400
MGU,20190606,23,23.14,22.7982,23.05,23400
MGY,20190606,10.73,10.9,10.71,10.87,1190700
MH-A,20190606,4.68,4.775,4.6694,4.73,3700
MH-C,20190606,4.44,4.55,4.38,4.55,26600
MH-D,20190606,4.08,4.39,4.05,4.3,12200
MHD,20190606,16.62,16.63,16.46,16.46,30300
MHE,20190606,12.83,12.8397,12.68,12.7181,8000
MHF,20190606,7.46,7.49,7.42,7.4208,13800
MHI,20190606,12.04,12.1079,12,12.09,76200
MHK,20190606,145.32,147.43,144.46,147.14,699600
MHLA,20190606,14.41,14.63,14.4017,14.63,19100
MHN,20190606,13.19,13.19,13.1214,13.16,36100
MHNC,20190606,19.1144,19.34,19.1144,19.2,3100
MHO,20190606,28.65,29.2,28.12,28.32,145000
MIC,20190606,41.11,41.295,40.69,41.24,310500
MIE,20190606,9.14,9.275,9.14,9.21,384400
MIN,20190606,3.77,3.79,3.77,3.79,191800
MIT-A,20190606,25.5,25.66,25.4499,25.66,6200
MIT-B,20190606,25.6645,25.8499,25.6645,25.8499,3100
MITT,20190606,15.83,15.88,15.65,15.83,180200
MIXT,20190606,15.77,15.85,15.61,15.63,30600
MIY,20190606,13.65,13.68,13.64,13.66,43100
MKC,20190606,156.56,158.33,155.59,157.72,662000
MKC.V,20190606,156.89,156.89,156.89,156.89,100
MKL,20190606,1093.69,1099,1080,1081.76,27100
MLI,20190606,27.75,27.96,27.26,27.66,111600
MLM,20190606,227.22,229.94,226,229.39,688900
MLP,20190606,9.99,10.14,9.87,9.9,5000
MLR,20190606,28.25,28.25,26.72,27.35,22300
MMC,20190606,98.65,99.08,98.355,98.99,1370900
MMD,20190606,20.54,20.6,20.45,20.46,54700
MMI,20190606,30.96,30.96,30.2,30.73,217500
MMM,20190606,164,166.35,162.46,164.72,3581800
MMP,20190606,62.05,63.23,62.05,63.09,822500
MMS,20190606,73.82,74.62,73.82,74.14,377200
MMT,20190606,5.68,5.72,5.6601,5.72,61900
MMU,20190606,13.82,13.83,13.73,13.79,48000
MN,20190606,1.93,1.98,1.91,1.91,13000
MNE,20190606,14.3,14.45,14.3,14.45,8800
MNK,20190606,8.83,9.22,8.43,8.99,4243500
MNP,20190606,14.8,14.86,14.78,14.78,18700
MNR,20190606,13.74,13.93,13.73,13.89,264400
MNR-C,20190606,24.35,24.35,24.15,24.25,18900
MNRL,20190606,20.85,20.9153,20.19,20.51,247800
MO,20190606,49.91,51.17,49.89,50.75,7267900
MOD,20190606,13.57,13.86,13.4,13.85,201300
MODN,20190606,17.95,18.28,17.885,18.26,102200
MOG.A,20190606,86.93,87.63,85.625,86.8,174400
MOG.B,20190606,87.6245,87.6245,87.6245,87.6245,0
MOGU,20190606,4.7,5,3.91,3.92,79600
MOH,20190606,153.11,156.25,149.5,155.28,704700
MOS,20190606,22.17,22.46,21.99,22.46,5728200
MOS.U,20190606,10.45,10.45,10.45,10.45,0
MOS.W,20190606,1,1,1,1,500000
MOSC,20190606,10.16,10.16,10.16,10.16,100
MOV,20190606,25.52,25.52,24.4776,24.91,330600
MPA,20190606,13.98,13.98,13.95,13.96,17800
MPC,20190606,47.65,48.2207,46.805,48.1,9358500
MPLX,20190606,31.02,31.31,30.96,31.06,1321900
MPV,20190606,16.11,16.11,15.71,15.905,15600
MPW,20190606,18.09,18.34,17.9,18.32,4764400
MPX,20190606,14.25,14.25,13.85,13.88,23900
MQT,20190606,12.51,12.54,12.42,12.42,76900
MQY,20190606,14.48,14.49,14.45,14.47,40700
MR,20190606,7.35,7.41,6.825,7.15,242900
MRC,20190606,15.29,15.47,14.93,15.26,571100
MRK,20190606,82.16,82.44,81.43,81.44,10872000
MRO,20190606,13.21,13.38,13.02,13.25,13405100
MS,20190606,42.25,42.985,42.15,42.81,5741500
MS-A,20190606,20.8,20.89,20.652,20.76,75200
MS-E,20190606,28.6,28.6,28.35,28.4,31600
MS-F,20190606,28.29,28.29,28.0446,28.15,57800
MS-G,20190606,25.69,25.77,25.69,25.76,23700
MS-I,20190606,27.24,27.27,27.15,27.24,75300
MS-K,20190606,26.68,26.68,26.62,26.64,41300
MSA,20190606,102.19,102.835,101.615,102.34,92000
MSB,20190606,29.22,29.3748,28.72,29.2,41900
MSC,20190606,20,20.79,19,19.12,11500
MSCI,20190606,234.9,239.69,234.26,237.58,635700
MSD,20190606,9.21,9.28,9.2003,9.24,53100
MSG,20190606,305.56,305.56,301.97,302.37,106400
MSGN,20190606,21.7,21.83,21.26,21.46,529100
MSI,20190606,160.65,161.35,158.92,160.98,863800
MSM,20190606,72.49,72.5,70.775,71.74,301300
MT,20190606,15.12,15.22,14.8184,15.05,3078600
MTB,20190606,165.93,167.62,165.25,166.89,401700
MTD,20190606,759.5,775.54,759.5,772.82,173700
MTDR,20190606,16.09,16.46,16,16.28,2770700
MTG,20190606,14.18,14.35,14.11,14.3,2714400
MTH,20190606,52.28,52.73,50.71,51.13,304300
MTL,20190606,1.94,1.98,1.92,1.94,82800
MTL.P,20190606,0.829,0.83,0.802,0.83,2900
MTN,20190606,218.87,219.24,215.65,218.11,330400
MTOR,20190606,21.31,21.66,21.16,21.66,475100
MTR,20190606,12.64,12.76,12.42,12.59,2700
MTRN,20190606,63.42,64.48,62.41,63.48,172000
MTT,20190606,21.92,21.9999,21.92,21.93,13400
MTW,20190606,14.66,14.96,14.545,14.88,322200
MTX,20190606,56.07,56.57,55.86,56.33,125200
MTZ,20190606,49.56,49.945,48.88,49.55,338700
MUA,20190606,15.09,15.2897,15.06,15.07,29200
MUC,20190606,13.45,13.55,13.45,13.52,113500
MUE,20190606,12.36,12.38,12.33,12.36,26700
MUFG,20190606,4.64,4.68,4.625,4.66,1098900
MUH,20190606,14.7,14.76,14.7,14.7217,29200
MUI,20190606,13.9,14,13.9,13.94,61100
MUJ,20190606,13.99,13.99,13.83,13.84,94600
MUR,20190606,24.28,24.63,24.18,24.33,1737000
MUS,20190606,12.24,12.31,12.23,12.24,15100
MUSA,20190606,83.88,84.93,83.61,84.58,213600
MUX,20190606,1.49,1.51,1.44,1.49,1663800
MVC,20190606,8.95,9.07,8.95,9.07,22900
MVCD,20190606,25.9,25.96,25.84,25.92,3800
MVF,20190606,9.12,9.144,9.1045,9.12,51800
MVO,20190606,7.9,7.9,7.62,7.642,14400
MVT,20190606,14.59,14.625,14.57,14.6,15200
MWA,20190606,9.56,9.59,9.35,9.52,666100
MX,20190606,8.83,9.02,8.57,8.74,90300
MXE,20190606,10.76,10.76,10.65,10.67,6200
MXF,20190606,13.5,13.6272,13.26,13.34,88000
MXL,20190606,21.63,21.88,21.235,21.74,216600
MYC,20190606,13.6,13.66,13.6,13.65,69300
MYD,20190606,14.37,14.43,14.36,14.4,75000
MYE,20190606,18.04,18.67,17.91,18.52,126900
MYF,20190606,14.55,14.55,14.4873,14.49,18100
MYI,20190606,13.1,13.1219,13.1,13.11,83500
MYJ,20190606,14.87,14.99,14.85,14.92,60400
MYN,20190606,12.64,12.64,12.57,12.6,68500
MYOV,20190606,9.82,9.8748,9.07,9.24,238000
MZA,20190606,14.15,14.159,14,14,2800
NAC,20190606,14.26,14.32,14.25,14.31,269300
NAD,20190606,13.73,13.76,13.72,13.73,347700
NAN,20190606,13.5906,13.6418,13.57,13.57,34500
NAT,20190606,2.03,2.075,2,2.03,900000
NAV,20190606,33.9,34.24,32.94,33.7,308500
NAV-D,20190606,25.85,25.8699,25.85,25.8699,200
NAZ,20190606,12.9845,12.9845,12.95,12.95,2900
NBB,20190606,21.07,21.13,20.92,20.92,73200
NBHC,20190606,35.95,36.12,35.26,35.67,60900
NBL,20190606,21.01,21.17,20.595,20.73,8959300
NBLX,20190606,31.9,32.76,31.9,32.64,169800
NBR,20190606,2.42,2.58,2.265,2.35,16775000
NBR-A,20190606,20.48,20.5824,19.4,19.85,7500
NC,20190606,49.81,50.58,47.69,48.55,10300
NCA,20190606,10.02,10.04,9.96,10.04,30300
NCB,20190606,16.04,16.0735,16.04,16.0735,900
NCLH,20190606,52.05,52.28,51.03,51.94,3791300
NCR,20190606,31,31.61,30.86,31.53,1200000
NCV,20190606,5.55,5.61,5.5439,5.6,212600
NCV-A,20190606,25.35,25.395,25.35,25.35,2700
NCZ,20190606,4.93,4.98,4.92,4.97,285200
NCZ-A,20190606,25.05,25.05,24.9969,25.0167,24500
NDP,20190606,7.54,7.59,7.44,7.51,65200
NE,20190606,2,2.07,1.88,2,4828500
NEA,20190606,13.53,13.54,13.46,13.5,420300
NEE,20190606,205,206.41,203.89,205.76,1403600
NEE-I,20190606,24.9332,24.9499,24.86,24.9499,20200
NEE-J,20190606,24.78,24.8595,24.736,24.833,27100
NEE-K,20190606,25.7,25.7,25.51,25.51,32600
NEE-N,20190606,25.84,25.84,25.76,25.78,88100
NEM,20190606,34.61,35.395,34.505,35.31,11645500
NEP,20190606,46.46,46.835,46.11,46.51,305700
NEU,20190606,405.82,409.79,402.71,409.38,35300
NEV,20190606,14.07,14.14,14.01,14.1,60200
NEW,20190606,6.09,6.14,5.81,5.81,196400
NEWR,20190606,99.61,100.67,98.35,100.5,522900
NEXA,20190606,9.81,9.92,9.65,9.8,129700
NFC,20190606,10.05,10.08,10.05,10.05,5200
NFC.U,20190606,10.3164,10.3164,10.3164,10.3164,0
NFC.W,20190606,0.64,0.64,0.64,0.64,0
NFG,20190606,55.17,55.72,55.02,55.57,590400
NFJ,20190606,11.93,12.06,11.91,12.04,252600
NGG,20190606,51.45,51.83,51.41,51.52,1279300
NGL,20190606,15.04,15.09,14.82,14.89,686500
NGL-A,20190606,27.14,27.18,27.14,27.18,800
NGL-B,20190606,23.7,23.86,23.7,23.86,20700
NGL-C,20190606,25.05,25.19,25.05,25.1429,3400
NGS,20190606,15.2,15.66,15.01,15.49,30500
NGVC,20190606,10.31,10.35,9.94,10.03,47500
NGVT,20190606,92.05,92.17,89.88,91.04,254600
NHA,20190606,9.7,9.72,9.68,9.69,12900
NHF,20190606,18.67,19.2,18.67,18.99,1385700
NHI,20190606,78.07,78.69,77.64,78.67,520700
NI,20190606,28.57,28.72,28.47,28.62,2108800
NI-B,20190606,26.68,26.68,26.55,26.66,19000
NID,20190606,13.32,13.34,13.2634,13.34,83800
NIE,20190606,20.77,20.97,20.73,20.89,89400
NIM,20190606,10.31,10.35,10.28,10.28,21000
NINE,20190606,16.66,16.73,15.91,16.59,129300
NIO,20190606,2.9,2.9,2.54,2.65,54072700
NIQ,20190606,13.22,13.22,13.16,13.18,62800
NJR,20190606,48.69,48.83,48.16,48.72,385500
NJV,20190606,14.15,14.2534,14.0838,14.2,5600
NKE,20190606,82.72,83.06,82.08,82.45,4952900
NKG,20190606,12.43,12.4379,12.3926,12.42,15400
NKX,20190606,14.3,14.35,14.25,14.315,179300
NL,20190606,3.6,3.6,3.44,3.44,1400
NLS,20190606,2.71,2.74,2.505,2.51,548100
NLSN,20190606,22.78,22.89,22.56,22.61,3585300
NLY,20190606,9.02,9.09,8.95,9.05,18544200
NLY-D,20190606,25.3,25.39,25.3,25.3851,20100
NLY-F,20190606,25.47,25.6,25.43,25.59,33300
NLY-G,20190606,24.35,24.44,24.33,24.44,71700
NM,20190606,3.18,3.31,3.14,3.22,57700
NM-G,20190606,7.76,7.76,7.76,7.76,0
NM-H,20190606,6.6,6.6,6.6,6.6,800
NMFC,20190606,14.18,14.27,14.17,14.19,414400
NMFX,20190606,25.85,25.9121,25.76,25.9121,1900
NMI,20190606,11.21,11.23,11.19,11.21,15900
NMK-B,20190606,96.5795,96.5795,96.5795,96.5795,500
NMK-C,20190606,93.71,94.25,93.68,94.19,1200
NMM,20190606,11.93,12.585,11.78,12.45,64100
NMR,20190606,3.16,3.18,3.14,3.17,327600
NMS,20190606,13.8,13.8,13.58,13.59,11900
NMT,20190606,12.881,12.9,12.7,12.8799,20900
NMY,20190606,12.73,12.8,12.73,12.75,54800
NMZ,20190606,13.98,14.01,13.95,13.96,144300
NNA,20190606,6.26,6.33,6.17,6.23,27900
NNI,20190606,59.05,59.31,58.85,59.19,38700
NNN,20190606,54.66,54.69,53.91,54.46,578300
NNN-F,20190606,24.46,24.78,24.46,24.77,33500
NNY,20190606,10,10.06,9.95,9.96,20700
NOA,20190606,11.14,11.27,10.707,10.79,116100
NOAH,20190606,39.03,39.42,37.475,37.83,212100
NOC,20190606,316.78,317.32,314.38,314.82,595000
NOK,20190606,5.03,5.05,5,5.02,15502500
NOM,20190606,13.7,13.7,13.68,13.68,1700
NOMD,20190606,21.35,21.4,21.12,21.29,655400
NOV,20190606,20.59,20.84,20.33,20.77,7279600
NOW,20190606,263.24,269.67,261.82,268.49,950300
NP,20190606,59.61,60.815,58.71,58.82,81800
NPK,20190606,96.6,97.23,95.49,96.87,78600
NPN,20190606,13.75,13.899,13.75,13.8212,11700
NPO,20190606,60.69,61.19,58.89,60.62,84600
NPTN,20190606,4.05,4.33,4.05,4.29,1230500
NPV,20190606,12.94,12.9468,12.9021,12.94,13600
NQP,20190606,13.6,13.6401,13.59,13.6136,45700
NR,20190606,6.92,7.05,6.79,6.97,309900
NRG,20190606,35.32,35.45,34.76,35.28,3340500
NRGX,20190606,20,20.15,19.6645,20.1,40600
NRK,20190606,13.19,13.21,13.16,13.21,76000
NRP,20190606,37.89,37.89,36.6165,37.11,11500
NRT,20190606,6.915,6.98,6.8652,6.89,7100
NRUC,20190606,25.96,26.17,25.96,26.05,113700
NRZ,20190606,15.75,15.79,15.5,15.74,2347000
NS,20190606,27.22,27.43,27.09,27.23,311200
NS-A,20190606,22.86,23,22.8078,22.93,25200
NS-B,20190606,20.58,20.74,20.55,20.68,22600
NS-C,20190606,23.94,23.94,23.69,23.71,15200
NSA,20190606,30.28,30.3,29.81,29.98,353200
NSA-A,20190606,25.6107,25.7081,25.5711,25.7081,1700
NSC,20190606,202.6,203.42,197.86,199.86,2086900
NSL,20190606,5.82,5.83,5.79,5.83,109300
NSP,20190606,117.67,118.84,116.85,118.59,291900
NSS,20190606,25.53,25.55,25.44,25.5256,194200
NTB,20190606,35.28,35.28,33.945,34.28,214400
NTG,20190606,13.45,13.49,13.37,13.38,179100
NTP,20190606,9.77,9.86,9.72,9.8,5200
NTR,20190606,51.52,52.05,51.4,51.8,1899200
NTX,20190606,13.713,13.74,13.6701,13.74,15100
NTZ,20190606,3.15,3.15,3.15,3.15,100
NUE,20190606,50.7,50.97,50.03,50.42,3471300
NUM,20190606,13.5,13.56,13.48,13.51,49000
NUO,20190606,15.02,15.02,14.97,14.97,31200
NUS,20190606,48.9,49.13,48.12,48.65,366900
NUV,20190606,10.11,10.14,10.09,10.09,230800
NUW,20190606,16.7,16.74,16.66,16.67,15100
NVG,20190606,15.67,15.69,15.61,15.69,272700
NVGS,20190606,9.9797,10.065,9.87,9.91,60800
NVO,20190606,48.79,49.62,48.79,48.96,2004100
NVR,20190606,3356.78,3417.53,3327.25,3362.49,21100
NVRO,20190606,60.22,61.795,59.84,61.14,198200
NVS,20190606,88.32,88.61,87.65,87.66,2109800
NVT,20190606,23.81,23.94,23.585,23.86,1254600
NVTA,20190606,18.6,18.61,18.11,18.26,1159800
NWE,20190606,73.51,73.89,73.18,73.84,201700
NWHM,20190606,3.92,3.93,3.62,3.8,73400
NWN,20190606,67.02,68.01,67.02,67.96,309700
NX,20190606,16.85,17.055,16.385,16.99,178400
NXC,20190606,14.31,14.35,14.31,14.35,17800
NXJ,20190606,14.01,14.05,14,14.01,89900
NXN,20190606,13.4876,13.525,13.41,13.46,5500
NXP,20190606,15.2,15.27,15.2,15.22,18700
NXQ,20190606,14.29,14.34,14.24,14.27,15000
NXR,20190606,15.43,15.43,15.3,15.3,19100
NXRT,20190606,40.21,40.38,39.86,40.22,36200
NYC-A,20190606,26.27,26.29,26.16,26.17,36100
NYC-U,20190606,47.96,48,47.85,47.95,5100
NYCB,20190606,10.29,10.31,10.025,10.19,5753200
NYT,20190606,32.68,33.09,32.66,33.07,1514800
NYV,20190606,14.61,14.7468,14.59,14.7468,4300
NZF,20190606,15.68,15.7,15.67,15.68,179900
O,20190606,72.6,72.82,72.16,72.61,1151600
OAK-A,20190606,25.6888,25.7,25.6,25.6451,13700
OAK-B,20190606,25.64,25.64,25.5,25.6237,135800
OAS,20190606,5.01,5.16,5,5.12,5412500
OBE,20190606,1.47,1.47,1.4,1.4,739000
OC,20190606,51.8,53.13,51.47,53.06,1302100
OCN,20190606,1.59,1.64,1.555,1.6,250400
ODC,20190606,28.89,29.39,28.76,28.89,1800
OEC,20190606,19.14,19.7,19,19.62,522100
OFC,20190606,28.59,29.015,28.45,28.89,559800
OFG,20190606,19.33,19.405,18.84,19.22,199600
OFG-A,20190606,25.22,25.3163,25.16,25.3163,3800
OFG-B,20190606,25.37,25.44,25.2,25.38,6400
OFG-D,20190606,25.9003,25.9303,25.5342,25.5342,5000
OGE,20190606,43.6,44.02,43.47,43.86,1068800
OGS,20190606,90,90.39,89.23,89.75,144900
OHI,20190606,36.34,36.36,35.8501,36.25,685200
OI,20190606,16.79,17.02,16.73,16.96,1037400
OIA,20190606,7.62,7.65,7.6,7.64,111400
OIB.C,20190606,1.82,1.86,1.82,1.83,936300
OII,20190606,16.8,17.12,16.325,16.38,1088300
OIS,20190606,16.38,16.74,16.07,16.47,380100
OKE,20190606,65.45,66.71,65.21,65.98,2790700
OLN,20190606,21.95,22.26,21.74,22.16,1939500
OLP,20190606,29.5,29.73,29.29,29.69,52500
OMC,20190606,78.45,78.74,77.86,78.53,1707600
OMF,20190606,31.25,31.64,31.05,31.46,276200
