<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KIM-J,20190531,24.83,24.98,24.63,24.63,84200
KIM-L,20190531,23.63,23.79,23.43,23.43,75900
KIM-M,20190531,23.91,23.91,23.8,23.8,25000
KIO,20190531,15.58,15.6,15.2773,15.3,215700
KKR,20190531,22.99,22.99,22.26,22.28,3515700
KKR-A,20190531,26.62,26.62,26.4,26.43,73300
KKR-B,20190531,26.53,26.53,26.32,26.33,38800
KL,20190531,33.07,34.7165,33.07,34.51,1881500
KMB,20190531,129.92,129.92,127.76,127.89,1474800
KMF,20190531,11.28,11.41,11.2,11.22,230600
KMI,20190531,19.86,20.1,19.775,19.95,14577000
KMPR,20190531,82.3,83.73,81.82,82.99,281400
KMT,20190531,30.84,31.01,30.6,30.75,616800
KMX,20190531,78.15,78.8795,77.9,78.28,1812500
KN,20190531,15.88,15.88,15.58,15.73,849800
KNL,20190531,19.54,19.64,19.34,19.64,183500
KNOP,20190531,19.01,19.13,18.81,18.84,109300
KNX,20190531,27.43,28.07,27.03,27.64,2361700
KO,20190531,49,49.31,48.78,49.13,11368600
KODK,20190531,2.41,2.415,2.29,2.33,284200
KOF,20190531,62.5,62.99,61.09,62.3,57000
KOP,20190531,26.93,27.05,26.39,26.66,86800
KOS,20190531,5.94,6.265,5.81,6.16,4163400
KR,20190531,22.7,22.86,22.44,22.81,8250800
KRA,20190531,25.01,25.105,24.43,24.47,178700
KRC,20190531,73.23,74.325,72.86,73.71,469300
KREF,20190531,19.8,19.89,19.72,19.78,234400
KRG,20190531,15.11,15.27,14.865,15.2,578500
KRO,20190531,12.59,12.71,12.46,12.61,281100
KRP,20190531,16.76,16.95,16.5,16.91,22800
KSM,20190531,11.91,11.91,11.74,11.82,23700
KSS,20190531,49.88,49.88,48.71,49.32,4498000
KSU,20190531,112,113.83,110.04,113.28,2851000
KSU.P,20190531,26.98,26.98,26.98,26.98,0
KT,20190531,11.88,12.07,11.7439,12.04,1714100
KTB,20190531,29.76,30.125,28.16,29.3,5210400
KTF,20190531,11.24,11.26,11.2,11.26,39100
KTH,20190531,30.708,30.708,30.708,30.708,100
KTN,20190531,31.65,31.65,31.65,31.65,3200
KTP,20190531,5.65,5.8,5.56,5.6,32500
KW,20190531,20.63,20.86,20.55,20.55,362300
KWR,20190531,182.26,185.51,179,180.86,135900
KYN,20190531,14.83,15.08,14.79,14.86,548600
KYN-F,20190531,25.1722,25.1887,24.99,25.1407,163600
L,20190531,50.95,51.375,50.74,51.36,1437500
LAC,20190531,4.02,4.0878,3.98,4.03,195200
LAD,20190531,115.82,116.52,113.79,114.15,328000
LADR,20190531,16.12,16.17,15.85,15.9,1548900
LAIX,20190531,9.51,9.87,9.275,9.75,5000
LAZ,20190531,31.47,31.86,31.07,31.16,1596500
LB,20190531,22.45,22.58,22.02,22.46,5110800
LBRT,20190531,13.01,13.12,12.6,12.75,657300
LC,20190531,15.2,15.35,14.85,15,1633700
LCI,20190531,5.48,5.515,5.17,5.26,1173400
LCII,20190531,85.32,85.85,82.5,82.87,163500
LDL,20190531,18.9,18.9,17.9,18.08,208300
LDOS,20190531,74.14,75.5,73.95,75.33,1403600
LDP,20190531,23.99,24.132,23.48,23.48,102500
LEA,20190531,121.66,122.28,118.8,119.03,1104200
LEAF,20190531,7.16,7.35,7.09,7.19,37000
LEE,20190531,2.57,2.58,2.48,2.52,201500
LEG,20190531,36.02,36.11,35.42,35.51,1512400
LEJU,20190531,1.31,1.31,1.26,1.2705,40200
LEN,20190531,49.93,50.17,49.13,49.66,2744400
LEN.B,20190531,39.61,39.82,39.09,39.51,42800
LEO,20190531,8.18,8.18,8.125,8.14,69100
LEVI,20190531,20.54,20.56,18.92,19.42,3355800
LFC,20190531,11.53,11.65,11.53,11.62,431200
LGC,20190531,10.06,10.06,10.06,10.06,0
LGC.U,20190531,10.3,10.3,10.3,10.3,0
LGC.W,20190531,0.275,0.33,0.272,0.33,42200
LGF.A,20190531,13.54,14.8,13.5,14.77,1311000
LGF.B,20190531,12.81,13.89,12.81,13.76,1188700
LGI,20190531,14.99,14.99,14.825,14.93,6600
LH,20190531,161.99,163.58,160.7421,162.61,749300
LHC,20190531,10.24,10.3,10.23,10.3,143000
LHC.W,20190531,1.44,1.44,1.3522,1.4,3100
LII,20190531,269.86,270.56,262,264.11,703300
LIN,20190531,180.3,181.41,179.87,180.55,1757100
LITB,20190531,1.45,1.48,1.4,1.45,25600
LKSD,20190531,4.88,4.95,4.82,4.85,358600
LL,20190531,9.69,9.81,9.49,9.59,897900
LLY,20190531,115.34,117.58,114.99,115.94,6098400
LM,20190531,36.44,36.54,35.3801,35.62,1178200
LMHA,20190531,26.85,26.99,26.71,26.98,113900
LMHB,20190531,24.76,24.95,24.76,24.94,214800
LMT,20190531,337.59,341.14,337.485,338.54,1024100
LN,20190531,28.93,29.22,28.87,29.1,66100
LNC,20190531,60.58,60.675,59.16,59.45,1565900
LND,20190531,3.99,3.99,3.99,3.99,200
LNN,20190531,79.79,80.14,78.99,79.38,60600
LOMA,20190531,9.98,10.24,9.77,9.95,439300
LOW,20190531,92.5,94.06,92.29,93.28,6530300
LPG,20190531,7.31,7.41,7.02,7.06,255400
LPI,20190531,2.61,2.64,2.51,2.64,7757200
LPL,20190531,7,7.12,7,7.09,631500
LPT,20190531,47.04,47.67,46.82,47.47,885500
LPX,20190531,22.52,23.17,22.44,22.82,3342100
LRN,20190531,30.45,30.57,30.11,30.57,501600
LSI,20190531,95.38,96.84,94.81,96.28,219400
LTC,20190531,44.4,44.95,44.2,44.75,200300
LTHM,20190531,6.25,6.44,6.22,6.32,1624800
LTM,20190531,8.55,8.89,8.41,8.82,384200
LUB,20190531,1.34,1.35,1.31,1.31,5900
LUV,20190531,48.91,49.01,47.441,47.6,5193900
LVS,20190531,54.96,55.6,54.275,55,6388700
LW,20190531,59.84,59.925,59.16,59.25,1327000
LXFR,20190531,24.53,24.585,23.88,23.97,265600
LXP,20190531,9.03,9.18,8.92,9.17,2902200
LXP-C,20190531,54.23,54.83,53.2,54.11,22100
LXU,20190531,3.71,3.71,3.34,3.35,204300
LYB,20190531,76.56,77.02,73.94,74.25,3502000
LYG,20190531,2.85,2.87,2.83,2.84,7918900
LYV,20190531,60.98,61.39,60.61,60.82,1028400
LZB,20190531,31.61,32.28,31.2,32.19,358500
M,20190531,20.57,20.65,20.05,20.57,11302700
MA,20190531,251.98,253.66,250.84,251.49,5041600
MAA,20190531,113.26,114.966,112.85,114.18,400800
MAA-I,20190531,64.75,64.75,64.31,64.5,300
MAC,20190531,36.57,36.72,35.09,36.33,2666200
MAIN,20190531,40,40,39.6327,39.64,311700
MAN,20190531,86.56,86.56,84.9,85.52,560200
MANU,20190531,18.39,18.65,18.22,18.26,43700
MAS,20190531,35.48,35.48,34.79,34.92,2733400
MATX,20190531,34.9,34.99,34.09,34.22,126500
MAV,20190531,10.73,10.8,10.73,10.8,27600
MAXR,20190531,6.93,7.06,6.51,6.78,2525300
MBI,20190531,8.74,8.99,8.74,8.87,722100
MBT,20190531,7.8,7.845,7.74,7.82,1651600
MC,20190531,32.12,32.49,31.64,31.78,658800
MCA,20190531,14.04,14.07,14.03,14.05,95600
MCB,20190531,40.08,40.43,39.65,39.73,13500
MCC,20190531,2.66,2.78,2.63,2.78,100500
MCD,20190531,197.41,200.03,197.25,198.27,3669100
MCI,20190531,15.65,15.8182,15.25,15.25,27300
MCK,20190531,122.38,123.53,121.17,122.14,1584800
MCN,20190531,6.38,6.398,6.34,6.34,59300
MCO,20190531,185.57,186.21,182.61,182.88,905600
MCR,20190531,7.95,7.97,7.9,7.92,173000
MCS,20190531,34.71,35.05,34.27,34.96,132300
MCV,20190531,24.5,24.71,24.4822,24.71,3500
MCX,20190531,24.76,24.83,24.76,24.772,3600
MCY,20190531,57.44,58.04,56.63,57.65,212200
MD,20190531,24.61,24.77,24.4,24.66,1277200
MDC,20190531,31.49,31.9,31.1,31.43,411700
MDLQ,20190531,14.28,14.9,14.28,14.9,30400
MDLX,20190531,15.04,15.1,14.5,14.7,13300
MDLY,20190531,2.5176,2.53,2.5176,2.52,3100
MDP,20190531,52.73,53.165,51.45,51.77,412200
MDR,20190531,6,6.05,5.9109,6.04,4592600
MDT,20190531,92.12,92.93,91.83,92.58,5949900
MDU,20190531,24.49,24.8,24.37,24.68,2192500
MEC,20190531,15.8,16.45,15.65,16.3,70200
MED,20190531,130.5,131.2822,127.29,128.95,174700
MEI,20190531,26.01,26.01,24.55,24.63,420500
MEN,20190531,10.81,10.85,10.8,10.84,81500
MER-K,20190531,26.25,26.43,26.21,26.37,49900
MET,20190531,46.72,46.88,46.05,46.21,5355100
MET-A,20190531,22.68,22.69,22.41,22.43,113900
MET-E,20190531,26.07,26.13,25.94,26.03,179000
MFA,20190531,7.04,7.07,6.95,7.04,6618100
MFA-B,20190531,25.159,25.2436,24.82,24.82,68600
MFA.U,20190531,10.33,10.33,10.33,10.33,300
MFA.W,20190531,0.3,0.3,0.3,0.3,0
MFAC,20190531,10,10.0193,10,10.01,3700
MFC,20190531,16.87,16.945,16.725,16.79,2050800
MFD,20190531,10.06,10.1799,10.02,10.104,28700
MFG,20190531,2.76,2.78,2.7525,2.76,708500
MFGP,20190531,23.99,24.15,23.83,23.97,390200
MFL,20190531,13,13.05,12.97,13.04,68600
MFM,20190531,6.89,6.92,6.8801,6.91,56800
MFO,20190531,25.95,26.04,25.81,25.95,54800
MFT,20190531,14.2301,14.2563,14.18,14.23,26800
MFV,20190531,5.75,5.75,5.67,5.72,5100
MG,20190531,13.84,13.91,13.785,13.82,80500
MGA,20190531,42.96,43.58,42.57,42.94,1305600
MGF,20190531,4.58,4.58,4.5389,4.57,66400
MGM,20190531,24.92,25.2,24.78,24.82,6058600
MGP,20190531,30.74,31.04,30.5,30.75,1194900
MGR,20190531,25.58,25.65,25.5,25.65,50500
MGU,20190531,22.17,22.18,22.0339,22.06,23000
MGY,20190531,11.09,11.16,11,11.03,848400
MH-A,20190531,5.1,5.235,4.9,4.9,28400
MH-C,20190531,4.64,4.655,4.61,4.61,4000
MH-D,20190531,4.5,4.7,4.18,4.51,28200
MHD,20190531,16.5,16.58,16.47,16.56,8100
MHE,20190531,12.9645,13.02,12.95,12.9828,1100
MHF,20190531,7.48,7.5,7.47,7.5,16900
MHI,20190531,12.01,12.09,12.01,12.09,46000
MHK,20190531,138.18,138.18,134.96,135.55,942300
MHLA,20190531,14.61,14.88,14.353,14.58,15700
MHN,20190531,13.29,13.29,13.21,13.26,21600
MHNC,20190531,19.3,19.34,19.11,19.16,22400
MHO,20190531,27.38,27.83,27.18,27.38,156600
MIC,20190531,39.72,40.03,39.61,39.87,611900
MIE,20190531,9.31,9.32,9.19,9.24,134000
MIN,20190531,3.78,3.79,3.755,3.76,260400
MIT-A,20190531,25.791,25.8825,25.62,25.65,6200
MIT-B,20190531,25.76,26.15,25.76,26.05,39700
MITT,20190531,15.5,15.52,15.25,15.42,299600
MIXT,20190531,16.02,16.21,15.61,15.98,82400
MIY,20190531,13.66,13.6879,13.5806,13.6,69400
MKC,20190531,154.86,156.33,153.51,156.04,573500
MKC.V,20190531,153.64,155.9856,153.64,155.9856,600
MKL,20190531,1050,1059.507,1046.6,1058.87,39700
MLI,20190531,26.92,27.15,26.56,26.95,188100
MLM,20190531,208.64,211.37,205.02,210.5,647800
MLP,20190531,10.22,10.36,10.06,10.32,9600
MLR,20190531,26.17,26.87,25.91,26.55,59700
MMC,20190531,95.12,96.08,94.73,95.6,1951600
MMD,20190531,20.8,20.8,20.5,20.65,30000
MMI,20190531,30.82,31.2,30.53,30.54,204100
MMM,20190531,159.83,160.74,159.63,159.75,3521900
MMP,20190531,61.32,61.94,61.01,61.5,903200
MMS,20190531,70.47,71.42,70.01,71.25,378500
MMT,20190531,5.7,5.7,5.61,5.63,289000
MMU,20190531,13.66,13.75,13.65,13.73,45700
MN,20190531,1.96,2.02,1.96,1.97,11200
MNE,20190531,14.36,14.36,14.275,14.28,22900
MNK,20190531,8.69,8.94,8.42,8.69,4413000
MNP,20190531,14.76,14.81,14.7427,14.81,12000
MNR,20190531,13.83,14.02,13.76,13.94,327900
MNR-C,20190531,24.17,24.32,24.17,24.3,20200
MNRL,20190531,21.15,21.185,20.31,20.53,144400
MO,20190531,49.92,49.95,48.94,49.06,6416400
MOD,20190531,13,13.03,12.6911,12.85,175700
MODN,20190531,18.01,18.07,17.81,18.02,108800
MOG.A,20190531,83.12,83.63,82.26,82.42,116300
MOG.B,20190531,84.08,84.08,84.08,84.08,0
MOGU,20190531,4.75,5.1212,4.72,4.95,22800
MOH,20190531,134.27,143.175,134.27,142.26,1362600
MOS,20190531,20.93,21.58,20.83,21.47,5974400
MOS.U,20190531,10.454,10.454,10.454,10.454,0
MOS.W,20190531,0.98,1,0.972,0.972,57500
MOSC,20190531,10.15,10.15,10.14,10.15,224800
MOV,20190531,27.83,28.14,25.69,25.76,737600
MPA,20190531,13.92,13.9347,13.85,13.89,14900
MPC,20190531,46.21,46.4,45.47,45.99,12939000
MPLX,20190531,30.38,30.78,30.2,30.58,1837300
MPV,20190531,15.85,16.05,15.8,16.05,6500
MPW,20190531,17.67,17.855,17.63,17.78,2880100
MPX,20190531,14.12,14.45,13.71,13.84,21700
MQT,20190531,12.54,12.6,12.49,12.52,67600
MQY,20190531,14.47,14.47,14.41,14.45,11700
MR,20190531,7.89,8,7.63,7.81,356800
MRC,20190531,14.91,15.12,14.75,14.8,359200
MRK,20190531,79.33,79.92,78.8,79.21,6815600
MRO,20190531,13.21,13.41,13.06,13.15,13256400
MS,20190531,41.11,41.28,40.6,40.69,11328600
MS-A,20190531,20.55,20.59,20.435,20.52,217700
MS-E,20190531,28.14,28.22,27.95,27.95,176200
MS-F,20190531,27.92,27.92,27.72,27.76,182400
MS-G,20190531,25.7,25.72,25.52,25.52,96500
MS-I,20190531,27.07,27.1,26.82,26.82,186700
MS-K,20190531,26.59,26.64,26.37,26.4,184500
MSA,20190531,98.49,99.96,97.485,99.38,341500
MSB,20190531,29.39,29.47,29.03,29.04,36100
MSC,20190531,18.98,19.95,18.98,19.7159,3000
MSCI,20190531,219.97,222,218.71,220.01,392500
MSD,20190531,9.12,9.1328,9.09,9.1,25100
MSG,20190531,293.94,295.8498,292.25,295.84,103300
MSGN,20190531,20.6,21.25,20.44,21.11,728500
MSI,20190531,149.79,150.7,148.55,149.95,808500
MSM,20190531,70.52,71.05,69.81,70.66,814000
MT,20190531,14.7,14.9,14.66,14.72,3969700
MTB,20190531,159.75,161.06,158.75,159.6,991500
MTD,20190531,720.05,726.46,709.91,723.09,141000
MTDR,20190531,16.44,17.05,16.3,16.44,1973800
MTG,20190531,13.54,13.635,13.31,13.55,5949200
MTH,20190531,50.01,51,49.73,50.1,268200
MTL,20190531,1.84,1.88,1.81,1.82,32900
MTL.P,20190531,0.918,0.918,0.91,0.91,200
MTN,20190531,213.33,215.25,210.99,215.11,257700
MTOR,20190531,20.17,20.5,19.95,20.16,1082100
MTR,20190531,11.3,11.394,11.29,11.31,2100
MTRN,20190531,60.94,61.8,59.88,60.45,155000
MTT,20190531,21.95,22,21.94,21.94,10100
MTW,20190531,13.84,13.8495,13.53,13.65,405300
MTX,20190531,52.17,52.91,51.89,51.98,136300
MTZ,20190531,46.78,47.38,45.99,46.49,553200
MUA,20190531,15.25,15.25,15.13,15.2,19000
MUC,20190531,13.48,13.4936,13.43,13.46,86200
MUE,20190531,12.36,12.36,12.31,12.34,51100
MUFG,20190531,4.54,4.62,4.53,4.59,1815500
MUH,20190531,14.72,14.74,14.6719,14.71,6100
MUI,20190531,13.86,13.95,13.86,13.9,60500
MUJ,20190531,13.91,13.93,13.9,13.92,13800
MUR,20190531,24.42,25.59,24.4,24.85,3566800
MUS,20190531,12.24,12.32,12.21,12.29,20000
MUSA,20190531,79.59,80.58,79.5,80.26,261400
MUX,20190531,1.35,1.4,1.325,1.35,2401800
MVC,20190531,9.03,9.0599,8.9,8.9,19800
MVCD,20190531,25.73,26.04,25.73,25.85,40300
MVF,20190531,9.17,9.17,9.11,9.17,62300
MVO,20190531,7.82,7.95,7.75,7.95,5900
MVT,20190531,14.43,14.49,14.43,14.49,20700
MWA,20190531,9.11,9.24,9.06,9.24,854100
MX,20190531,8.1,8.26,7.97,8.11,130300
MXE,20190531,10.59,10.59,9.62,10.2301,17500
MXF,20190531,13.18,13.26,13.093,13.26,77800
MXL,20190531,20.87,21.43,20.77,21.17,305600
MYC,20190531,13.63,13.7006,13.58,13.59,46000
MYD,20190531,14.41,14.41,14.32,14.4,48500
MYE,20190531,16.87,17.02,16.74,16.92,87300
MYF,20190531,14.52,14.54,14.41,14.44,10800
MYI,20190531,13.13,13.16,13.08,13.15,74900
MYJ,20190531,14.72,14.77,14.64,14.68,28400
MYN,20190531,12.69,12.69,12.6,12.67,57300
MYOV,20190531,9.31,10.12,8.75,9.83,4198800
MZA,20190531,14.2401,14.2401,14.02,14.06,5800
NAC,20190531,14.25,14.28,14.23,14.24,133500
NAD,20190531,13.72,13.74,13.69,13.72,401200
NAN,20190531,13.7,13.7,13.56,13.69,71500
NAT,20190531,2.09,2.09,2.01,2.04,1273100
NAV,20190531,31.75,31.87,30.45,31.11,514400
NAV-D,20190531,24.7,24.7,24.7,24.7,100
NAZ,20190531,12.97,12.98,12.95,12.96,19300
NBB,20190531,21.06,21.071,20.94,20.98,38700
NBHC,20190531,35.41,35.53,35.04,35.09,95800
NBL,20190531,21.21,21.7,21.09,21.4,6176600
NBLX,20190531,30.76,31.5291,30.215,30.25,163600
NBR,20190531,2.17,2.38,2.15,2.36,13154600
NBR-A,20190531,20.03,20.06,19.38,20.06,16500
NC,20190531,51.26,51.26,49.61,49.96,9500
NCA,20190531,9.96,10.02,9.87,9.93,105500
NCB,20190531,15.95,16.0899,15.95,16.07,6700
NCLH,20190531,54.5,54.934,54.27,54.71,1002100
NCR,20190531,30.74,30.97,30.37,30.6,728700
NCV,20190531,5.5,5.53,5.48,5.5,250400
NCV-A,20190531,25.23,25.26,25.2,25.24,10000
NCZ,20190531,4.9,4.9172,4.85,4.86,244400
NCZ-A,20190531,24.901,24.921,24.8326,24.92,4600
NDP,20190531,7.68,7.87,7.35,7.4,164100
NE,20190531,2.06,2.09,1.91,1.94,5056100
NEA,20190531,13.5,13.54,13.49,13.52,669600
NEE,20190531,198.29,199.39,196.61,198.21,2290300
NEE-I,20190531,24.82,24.87,24.56,24.56,110000
NEE-J,20190531,24.6876,24.6876,24.41,24.43,116000
NEE-K,20190531,25.55,25.89,25.45,25.86,222400
NEE-N,20190531,25.73,25.94,25.6,25.93,502900
NEM,20190531,32.46,33.4,32.37,33.09,13522300
NEP,20190531,43.94,44.74,43.81,44.25,232900
NEU,20190531,394.99,396.7,385.96,387,63100
NEV,20190531,14.1,14.12,14.07,14.11,38500
NEW,20190531,6.19,6.41,5.92,6.09,348600
NEWR,20190531,100.18,101.51,99.2,100.32,962200
NEXA,20190531,9.51,9.6,9.43,9.58,96300
NFC,20190531,10.04,10.04,10.04,10.04,100
NFC.U,20190531,10.3164,10.3164,10.3164,10.3164,0
NFC.W,20190531,0.64,0.64,0.64,0.64,0
NFG,20190531,53.3,53.79,53.16,53.31,1266500
NFJ,20190531,11.85,11.89,11.8,11.82,163400
NGG,20190531,49.59,50.3,49.59,50.28,779600
NGL,20190531,14.36,15.16,14.36,14.84,1431200
NGL-A,20190531,27.2,27.41,26.8405,27.32,55500
NGL-B,20190531,23.59,23.72,23.26,23.26,114400
NGL-C,20190531,24.8,24.919,24.8,24.86,9100
NGS,20190531,15.19,15.25,14.89,15.23,40000
NGVC,20190531,10.22,10.42,10.15,10.27,142700
NGVT,20190531,87.62,88.82,87.09,87.7,387100
NHA,20190531,9.68,9.68,9.54,9.6,31300
NHF,20190531,18.85,18.85,18.56,18.6,296600
NHI,20190531,78.23,78.915,77.95,78.55,224000
NI,20190531,27.61,27.89,27.43,27.85,4042400
NI-B,20190531,26.4,26.53,26.3,26.35,81600
NID,20190531,13.39,13.39,13.28,13.38,113500
NIE,20190531,20.74,20.85,20.4865,20.52,64900
NIM,20190531,10.36,10.404,10.32,10.32,19300
NINE,20190531,17.56,17.68,16.55,16.9,217100
NIO,20190531,3.07,3.15,3,3.05,39383300
NIQ,20190531,13.21,13.26,13.19,13.26,20000
NJR,20190531,46.76,47.51,46.49,47.45,383700
NJV,20190531,13.72,14.05,13.72,13.74,3300
NKE,20190531,78,78.26,77.07,77.14,8891000
NKG,20190531,12.43,12.4762,12.4,12.46,15100
NKX,20190531,14.28,14.36,14.28,14.36,43600
NL,20190531,3.37,3.46,3.04,3.27,32700
NLS,20190531,2.74,2.76,2.665,2.69,316200
NLSN,20190531,22.18,22.75,22.16,22.73,3759500
NLY,20190531,8.89,8.9,8.74,8.81,18907500
NLY-D,20190531,25.37,25.431,25.14,25.14,142300
NLY-F,20190531,25.4,25.5,25.14,25.15,194800
NLY-G,20190531,24.52,24.52,24.24,24.24,141900
NM,20190531,2.87,2.98,2.8,2.84,116200
NM-G,20190531,7.76,7.76,7.76,7.76,0
NM-H,20190531,7,7,7,7,0
NMFC,20190531,14.01,14.02,13.91,13.96,355700
NMFX,20190531,25.9128,25.9128,25.9128,25.9128,400
NMI,20190531,11.26,11.26,11.15,11.19,15000
NMK-B,20190531,94.97,94.97,94.97,94.97,0
NMK-C,20190531,94.54,94.54,94.54,94.54,0
NMM,20190531,11.97,12.32,11.81,11.97,53100
NMR,20190531,3.11,3.12,3.088,3.11,393100
NMS,20190531,13.74,13.7639,13.74,13.7639,500
NMT,20190531,12.84,12.84,12.8075,12.84,4900
NMY,20190531,12.75,12.79,12.73,12.79,47800
NMZ,20190531,13.84,13.91,13.84,13.91,77300
NNA,20190531,6.27,6.42,5.66,6.38,55500
NNI,20190531,58.79,59.44,57.86,59.25,112400
NNN,20190531,52.49,53.67,52.4,53.53,1059800
NNN-F,20190531,24.36,24.43,24.22,24.43,30200
NNY,20190531,10.07,10.11,10.06,10.09,7000
NOA,20190531,11.07,11.14,10.89,11.02,109200
NOAH,20190531,38.87,39.39,38,38.25,433400
NOC,20190531,304.56,307.83,303.13,303.25,667600
NOK,20190531,5.02,5.075,4.995,5.05,16180000
NOM,20190531,13.97,13.97,13.97,13.97,100
NOMD,20190531,20.86,21.2699,20.86,21.22,897000
NOV,20190531,20.6,21.08,20.38,20.85,4156500
NOW,20190531,259.31,265.44,257.5,261.93,1219300
NP,20190531,57.01,57.52,56.6744,57.16,57700
NPK,20190531,98.7,99.25,97.4,97.89,96100
NPN,20190531,13.89,13.89,13.85,13.85,700
NPO,20190531,56.74,56.74,55.435,55.49,104600
NPTN,20190531,3.79,4.03,3.78,3.89,1368800
NPV,20190531,12.91,12.92,12.9,12.92,41700
NQP,20190531,13.57,13.64,13.54,13.57,63900
NR,20190531,6.9,6.99,6.79,6.99,473400
NRG,20190531,33.59,34.34,33.43,34.04,4530800
NRGX,20190531,20.13,20.13,18.955,19.34,173100
NRK,20190531,13.15,13.16,13.1,13.14,93800
NRP,20190531,39.06,40.22,39.06,39.76,30000
NRT,20190531,6.86,7.035,6.79,6.87,22800
NRUC,20190531,25.59,25.69,25.53,25.6,654100
NRZ,20190531,15.41,15.41,14.84,15.25,7630200
NS,20190531,26.86,27.13,26.5812,26.96,593400
NS-A,20190531,23.37,23.5885,22.85,22.85,95200
NS-B,20190531,20.56,20.75,20.08,20.08,118500
NS-C,20190531,23.85,23.85,23.39,23.45,44500
NSA,20190531,29.5,29.965,29.45,29.79,249300
NSA-A,20190531,25.38,25.52,25.37,25.52,20000
NSC,20190531,196.1,197.47,194.17,195.14,1494200
NSL,20190531,5.86,5.86,5.77,5.77,151000
NSP,20190531,113.82,114.695,111.81,113.9,337700
NSS,20190531,25.52,25.52,25.15,25.15,136400
NTB,20190531,33.7,33.855,32.68,33.02,706400
NTG,20190531,13.24,13.375,13.12,13.21,346400
NTP,20190531,9.9,9.96,9.9,9.9538,7300
NTR,20190531,48.36,49.38,48.12,48.74,2574600
NTX,20190531,13.66,13.77,13.66,13.77,21900
NTZ,20190531,3.31,3.31,3.31,3.31,100
NUE,20190531,47.73,48.54,47.13,48,3610000
NUM,20190531,13.41,13.51,13.41,13.47,57600
NUO,20190531,14.97,15.04,14.97,15.03,13400
NUS,20190531,47.51,47.78,45.65,46.69,763900
NUV,20190531,10.1,10.11,10.04,10.07,293400
NUW,20190531,16.67,16.68,16.585,16.68,18900
NVG,20190531,15.68,15.72,15.66,15.72,321100
NVGS,20190531,9.86,10.05,9.86,9.97,184700
NVO,20190531,47.13,47.44,46.92,47.2,1049100
NVR,20190531,3204.95,3264.34,3151.2,3201.57,27400
NVRO,20190531,58.64,59.55,58.11,59.11,188000
NVS,20190531,85.67,85.85,85.33,85.64,2015700
NVT,20190531,22.97,23.185,22.8,23.06,1317500
NVTA,20190531,17.41,18.02,17.22,17.45,910100
NWE,20190531,70.3,71.085,70.16,70.94,282500
NWHM,20190531,4.09,4.09,3.9,3.95,79100
NWN,20190531,67.36,68.8425,67.1,68.82,158300
NX,20190531,15.66,15.66,15.36,15.51,117800
NXC,20190531,14.22,14.3,14.22,14.27,15000
NXJ,20190531,14.01,14.01,13.97,14,81000
NXN,20190531,13.86,14,13.49,13.85,8800
NXP,20190531,15.26,15.32,15.15,15.21,20200
NXQ,20190531,14.35,14.37,14.32,14.37,34800
NXR,20190531,15.3,15.32,15.28,15.32,7200
NXRT,20190531,39.69,40.64,39.69,40.08,93900
NYC-A,20190531,26.75,26.75,26.23,26.29,110000
NYC-U,20190531,47.96,48,47.63,47.63,19700
NYCB,20190531,9.79,10.05,9.74,9.93,5568300
NYT,20190531,31.87,32.31,31.574,31.82,2357000
NYV,20190531,14.55,14.79,14.5,14.65,4500
NZF,20190531,15.6,15.62,15.54,15.57,256300
O,20190531,69.02,70.44,68.93,70.08,1674400
OAK-A,20190531,25.55,25.67,25.51,25.51,35200
OAK-B,20190531,25.42,25.58,25.35,25.37,72500
OAS,20190531,5.05,5.295,5.01,5.2,13166600
OBE,20190531,1.54,1.54,1.4399,1.5078,658500
OC,20190531,48.67,48.67,48.115,48.47,878800
OCN,20190531,1.57,1.6,1.52,1.55,256700
ODC,20190531,29.88,30.09,29.39,29.39,2300
OEC,20190531,17.92,17.93,17.58,17.58,510300
OFC,20190531,27.39,27.95,27.19,27.84,527800
OFG,20190531,18.75,18.8,18.585,18.78,232900
OFG-A,20190531,25.29,25.35,25.28,25.34,2600
OFG-B,20190531,25.2,25.25,25.19,25.25,5500
OFG-D,20190531,25.58,25.58,25.58,25.58,0
OGE,20190531,41.1,41.56,40.95,41.56,1730300
OGS,20190531,86.17,87.62,85.72,87.56,224000
OHI,20190531,35.45,35.77,35.22,35.62,1457500
OI,20190531,16.09,16.125,15.86,16,1557500
OIA,20190531,7.58,7.58,7.54,7.56,135600
OIB.C,20190531,1.82,1.85,1.8,1.83,427900
OII,20190531,16.23,16.6,16.1,16.4,800500
OIS,20190531,16.42,16.96,16.25,16.64,567500
OKE,20190531,63.47,64.32,63.38,63.62,2298400
OLN,20190531,19.93,20,19.565,19.61,2403300
OLP,20190531,28.45,28.675,28.21,28.54,25700
OMC,20190531,77.13,77.69,76.9,77.36,1928600
OMF,20190531,30.37,30.37,29.85,29.87,412800
OMI,20190531,2.89,2.91,2.67,2.69,1137900
OMN,20190531,5.83,5.85,5.67,5.67,93600
OMP,20190531,19.94,19.97,19.21,19.6,91000
ONDK,20190531,4.19,4.32,3.9,4.02,1233000
ONE,20190531,7.8,8.09,7.54,8.04,164700
OOMA,20190531,11.69,11.72,11.49,11.55,88800
OPP,20190531,17.05,17.1,16.85,16.87,31400
OPY,20190531,25.13,25.15,24.6,24.64,51200
