<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JTA,20190726,11.62,11.7212,11.53,11.63,43300
JTD,20190726,16.74,16.89,16.74,16.74,13200
JW.A,20190726,45.39,45.69,44.99,45.48,138400
JW.B,20190726,44.95,44.95,44.95,44.95,100
JWN,20190726,30.54,30.54,29.82,30.5,3001400
K,20190726,58.51,59.48,58.2,58.73,2786500
KAI,20190726,87.19,87.4,85.84,86.76,86000
KAMN,20190726,62.51,63.71,62.51,63.41,77900
KAR,20190726,26.61,26.88,26.505,26.72,1059500
KB,20190726,36.93,37.09,36.74,36.94,91200
KBH,20190726,27.17,27.44,26.74,26.81,1532300
KBR,20190726,26.31,26.505,26.165,26.31,810400
KDMN,20190726,2.64,2.65,2.44,2.5,581200
KDP,20190726,28.14,28.3,28.03,28.1,1498500
KEM,20190726,20.53,20.95,20.38,20.88,857600
KEN,20190726,20.85,20.85,20.196,20.5,7900
KEP,20190726,11.64,11.67,11.37,11.38,414900
KEX,20190726,72.47,76.6,71.81,76.27,754200
KEY,20190726,18.21,18.52,18.11,18.51,7633300
KEY-I,20190726,29.52,29.662,29.3238,29.36,27800
KEY-J,20190726,25.94,26.07,25.88,25.93,49700
KEY-K,20190726,26.02,26.06,25.98,26.02,81700
KEYS,20190726,91.45,91.92,90.44,90.8,965300
KF,20190726,27.89,28.2001,27.89,28,2800
KFS,20190726,2.7,2.74,2.62,2.71,34300
KFY,20190726,39.9,40.162,39.59,39.9,303600
KGC,20190726,4.22,4.27,4.16,4.24,6686400
KIM,20190726,18.81,18.88,18.4,18.74,3456800
KIM-J,20190726,25.4708,25.5244,25.4,25.46,3500
KIM-L,20190726,24.74,24.75,24.67,24.68,17600
KIM-M,20190726,24.93,24.97,24.861,24.92,18700
KIO,20190726,15.72,15.73,15.65,15.69,70900
KKR,20190726,27.44,27.49,26.99,27.3,2544300
KKR-A,20190726,27.05,27.05,26.95,26.95,18400
KKR-B,20190726,26.9396,27.1022,26.9396,27.04,3000
KL,20190726,44.98,45.25,44.31,44.53,766600
KMB,20190726,135.79,137.54,134.76,137.17,1834200
KMF,20190726,11.53,11.53,11.42,11.42,104800
KMI,20190726,20.77,20.9,20.7,20.85,16583800
KMPR,20190726,87,87.77,86.37,87.75,246400
KMT,20190726,35,35.11,34.63,34.87,473700
KMX,20190726,89.79,91.42,89.53,91.17,1418300
KN,20190726,19.8,20.06,19.65,20.01,2019500
KNL,20190726,24.94,25.02,24.39,24.89,359800
KNOP,20190726,19.49,19.6,19.45,19.49,122200
KNX,20190726,36.56,37.12,36.12,36.83,1873100
KO,20190726,53.34,54.31,53.19,54.17,11452000
KODK,20190726,2.38,2.44,2.38,2.4,46700
KOF,20190726,60.94,61.035,59.36,60.3,58100
KOP,20190726,26.77,27.38,26.57,26.99,80800
KOS,20190726,5.64,5.77,5.6,5.65,5585400
KR,20190726,21.18,21.67,21.1192,21.48,9593200
KRA,20190726,32.0564,32.415,30.81,31.69,427900
KRC,20190726,78.84,80.56,78,80.04,755300
KREF,20190726,20.05,20.1,20,20.06,207100
KRG,20190726,15.67,15.73,15.47,15.65,414600
KRO,20190726,13.79,13.87,13.56,13.73,412900
KRP,20190726,15.76,16.18,15.76,16.1,43000
KSM,20190726,11.81,11.85,11.78,11.84,27400
KSS,20190726,51.1,52.32,50.62,52.3,2988400
KSU,20190726,123.88,125.04,123.54,124.46,518700
KSU.P,20190726,27.135,27.396,27.135,27.396,200
KT,20190726,11.9,11.9865,11.88,11.91,1466300
KTB,20190726,30.11,30.49,29.17,29.92,824300
KTF,20190726,11.38,11.42,11.36,11.4,37900
KTH,20190726,31.88,32.0897,31.88,32.0897,700
KTN,20190726,32.17,32.17,32.01,32.17,1800
KTP,20190726,6.55,6.8,6.55,6.698,4700
KW,20190726,21.19,21.4232,21.16,21.26,377100
KWR,20190726,188.6,190.47,187.32,189.31,42500
KYN,20190726,15.51,15.5342,15.44,15.45,386100
KYN-F,20190726,25.16,25.1725,25.12,25.17,2700
L,20190726,54.78,54.95,54.52,54.84,927100
LAC,20190726,3.84,3.89,3.78,3.82,120400
LAD,20190726,137.09,139.18,134.8714,135.12,457200
LADR,20190726,16.89,16.935,16.84,16.88,401700
LAIX,20190726,9.49,9.56,9.3,9.5,8000
LAZ,20190726,38.59,38.88,37.8238,38.6,745000
LB,20190726,26.12,26.61,25.8101,26.4,2415500
LBRT,20190726,13.55,13.89,13.4,13.75,1268100
LC,20190726,14.46,14.81,14.28,14.76,537400
LCI,20190726,6.32,6.64,6.3101,6.55,662600
LCII,20190726,91.07,92.06,90.39,91.65,147600
LDL,20190726,20.16,20.39,19.89,20.3,57700
LDOS,20190726,81.24,82.49,81.24,82.43,951700
LDP,20190726,25.07,25.1,24.96,25.02,58200
LEA,20190726,131.95,135.53,130.66,130.68,863200
LEAF,20190726,6.51,6.86,6.51,6.74,19900
LEE,20190726,1.98,2.08,1.97,2.06,142000
LEG,20190726,39.48,39.99,38.895,39.31,2058400
LEJU,20190726,1.192,1.23,1.192,1.23,1400
LEN,20190726,47.76,48.27,47.47,47.63,3002000
LEN.B,20190726,38.11,38.52,37.84,37.92,71700
LEO,20190726,8.44,8.49,8.42,8.48,122900
LEVI,20190726,19.4,19.54,19.3,19.37,800400
LFC,20190726,13.08,13.1,13.02,13.08,193800
LGC,20190726,10.16,10.17,10.16,10.17,2500
LGC.U,20190726,10.48,10.48,10.48,10.48,0
LGC.W,20190726,0.29,0.32,0.29,0.32,59800
LGF.A,20190726,13.05,13.26,12.93,13.01,688600
LGF.B,20190726,12.3,12.44,12.11,12.22,350600
LGI,20190726,16.25,16.36,16.25,16.27,35700
LH,20190726,172.52,172.61,165.41,166.53,1475900
LHC,20190726,10,10,9.22,9.22,143300
LHC.W,20190726,1.1,1.1,0.85,0.91,83600
LHX,20190726,201.46,201.75,198.16,199.83,1136900
LII,20190726,260.69,264.25,259.03,263.06,215700
LIN,20190726,199.43,201.15,199.32,200.96,1191100
LINX,20190726,8.7847,8.7847,8.48,8.52,130000
LITB,20190726,1.45,1.48,1.4271,1.4701,8900
LKSD,20190726,1.54,1.5401,1.39,1.41,1469600
LL,20190726,9.98,10.2,9.77,10.14,1008900
LLY,20190726,107.91,109.23,107.54,108.27,3470700
LM,20190726,38.5,38.94,38.48,38.88,556300
LMHA,20190726,26.84,26.86,26.82,26.86,6700
LMHB,20190726,25.38,25.45,25.38,25.45,28300
LMT,20190726,369.61,370.7063,367.78,369.46,791300
LN,20190726,32.25,32.74,32.25,32.52,138300
LNC,20190726,66.21,66.91,65.82,66.64,1821900
LND,20190726,4.4,4.4,4.18,4.31,7100
LNN,20190726,90.44,91.86,89.74,91.46,52200
LOMA,20190726,11.89,12.32,11.88,12.2,226300
LOW,20190726,102.29,103.9,101.59,103.53,4785800
LPG,20190726,9.7,10.18,9.64,9.75,871600
LPI,20190726,2.84,2.84,2.66,2.7,5555200
LPL,20190726,6.71,6.73,6.59,6.6,459200
LPT,20190726,52.6,53.03,52.41,52.67,498600
LPX,20190726,26.38,26.75,26.27,26.59,1023200
LRN,20190726,30.02,30.76,29.94,30.61,224000
LSI,20190726,97.94,98.82,96.62,97.13,266500
LTC,20190726,46.17,46.45,45.97,46.32,122100
LTHM,20190726,6.68,6.77,6.4801,6.7,1545400
LTM,20190726,9.69,9.95,9.54,9.91,236300
LUB,20190726,1.19,1.2,1.15,1.15,5500
LUV,20190726,54.86,54.86,53.14,53.25,5835400
LVS,20190726,63.1,63.89,62.63,63.16,4191300
LW,20190726,65.12,65.2,64.08,64.68,1319900
LXFR,20190726,20.39,20.9,20.2701,20.82,184000
LXP,20190726,9.7,9.745,9.65,9.7,753200
LXP-C,20190726,54.11,54.47,53.69,54.47,12600
LXU,20190726,3.78,4.04,3.7715,3.98,102800
LYB,20190726,85.21,85.97,84.36,85.34,1935900
LYG,20190726,2.77,2.77,2.74,2.74,2735900
LYV,20190726,73.715,73.715,72.15,73.54,1349400
LZB,20190726,31.84,32.06,31.66,31.68,300700
M,20190726,22.84,22.93,22.4185,22.87,5136000
MA,20190726,280.6,282.29,280.08,282.07,2942300
MAA,20190726,118.82,119.62,118.04,118.74,711100
MAA-I,20190726,66.17,66.17,66.17,66.17,0
MAC,20190726,33.09,33.25,32.48,32.77,921400
MAIN,20190726,41.53,41.92,41.53,41.91,128500
MAN,20190726,92.88,94.44,92.4,94.13,583900
MANU,20190726,18,18.13,18,18.03,16400
MAS,20190726,41.17,42.19,41.17,41.5,3616300
MATX,20190726,40.07,40.76,40.06,40.7,89400
MAV,20190726,10.82,10.91,10.8001,10.91,152500
MAXR,20190726,7.79,7.89,7.5,7.58,1280400
MBI,20190726,9.47,9.53,9.38,9.51,353200
MBT,20190726,8.38,8.42,8.3,8.32,1317500
MC,20190726,35.43,35.83,35.23,35.74,233200
MCA,20190726,14.31,14.31,14.26,14.28,57000
MCB,20190726,42.96,44,42.96,44,10800
MCC,20190726,2.34,2.4,2.3,2.33,39800
MCD,20190726,217.95,218.9599,214.49,215.58,5029300
MCI,20190726,15.85,16.2333,15.84,16.18,34400
MCK,20190726,138.74,139.3,137.6001,138.95,842400
MCN,20190726,6.55,6.6,6.55,6.58,44400
MCO,20190726,201.01,204.16,201.01,203.4,656800
MCR,20190726,8.28,8.28,8.23,8.27,52200
MCS,20190726,33.88,34.75,33.78,34.68,245300
MCV,20190726,21,21.1,20.55,20.75,135800
MCX,20190726,23.51,23.7984,23.185,23.38,21800
MCY,20190726,62.12,62.235,61.57,62.15,332800
MD,20190726,23.42,24.0652,23.33,23.84,637300
MDC,20190726,37.39,37.66,37.02,37.38,268700
MDLA,20190726,41.815,44.499,41.55,43,697200
MDLQ,20190726,14.56,14.56,14.25,14.31,10300
MDLX,20190726,14.59,14.75,14.2862,14.445,4600
MDLY,20190726,2.42,2.42,2.38,2.38,4400
MDP,20190726,56.61,56.86,55.16,55.19,320500
MDR,20190726,10.66,10.72,10.02,10.24,3184000
MDT,20190726,102.5,103.29,101.9,102.55,3515600
MDU,20190726,25.81,26.01,25.8,25.9,624500
MEC,20190726,14.05,14.48,13.76,14.4,48100
MED,20190726,114.9,115.43,113.46,114.58,300500
MEI,20190726,30.16,30.55,29.96,30.48,149200
MEN,20190726,11.24,11.28,11.22,11.25,29600
MER-K,20190726,26.55,26.7,26.51,26.68,53500
MET,20190726,50.16,50.775,49.78,50.69,3899800
MET-A,20190726,24.25,24.48,24.25,24.45,28900
MET-E,20190726,26.97,27.02,26.9209,26.96,46700
MFA,20190726,7.24,7.26,7.21,7.25,1255800
MFA-B,20190726,25.4638,25.469,25.3814,25.43,8700
MFA.U,20190726,10.35,10.35,10.34,10.35,10900
MFA.W,20190726,0.29,0.29,0.29,0.29,0
MFAC,20190726,10.09,10.12,10.08,10.1,14100
MFC,20190726,18.37,18.56,18.32,18.49,785600
MFD,20190726,10.32,10.35,10.27,10.32,17200
MFG,20190726,2.88,2.9,2.88,2.89,233100
MFGP,20190726,21.27,21.41,21.19,21.26,188900
MFL,20190726,13.29,13.34,13.26,13.3,96300
MFM,20190726,7.05,7.14,7.05,7.08,103700
MFO,20190726,26.1894,26.2699,25.973,26.2,6300
MFT,20190726,13.45,13.5,13.4,13.48,29100
MFV,20190726,5.86,5.8776,5.83,5.8475,6300
MG,20190726,15.09,15.135,14.96,15,49100
MGA,20190726,49.78,50.31,49.25,50.19,520900
MGF,20190726,4.54,4.55,4.53,4.54,24200
MGM,20190726,30.35,31.68,30.21,30.47,12595600
MGP,20190726,28.8,29.42,28.7661,29.15,1003900
MGR,20190726,26.15,26.23,26.03,26.23,17600
MGU,20190726,23.73,23.87,23.5,23.54,30800
MGY,20190726,10.95,11.01,10.79,10.79,1173000
MH-A,20190726,5.19,5.19,5.13,5.14,4700
MH-C,20190726,4.1,4.4,3.9296,4.4,22800
MH-D,20190726,4.1909,4.2813,4.18,4.26,17800
MHD,20190726,17.06,17.2,17.06,17.1,22200
MHE,20190726,13,13.01,12.92,12.92,5000
MHF,20190726,7.52,7.52,7.5,7.515,34500
MHI,20190726,12.51,12.68,12.51,12.65,40300
MHK,20190726,138,140.56,127.27,128.84,4420400
MHLA,20190726,16.24,16.62,16.24,16.62,7400
MHN,20190726,13.51,13.52,13.49,13.51,26000
MHNC,20190726,21.9,21.9,21.85,21.85,1900
MHO,20190726,33.44,34.327,33.42,34.06,642600
MIC,20190726,41.29,41.775,41.27,41.66,372200
MIE,20190726,10.13,10.18,10.04,10.04,214300
MIN,20190726,3.81,3.82,3.78,3.79,283600
MIT-A,20190726,25.9,25.9,25.8202,25.8414,4600
MIT-B,20190726,26.33,26.43,26.2077,26.41,4700
MITT,20190726,16.09,16.24,16.04,16.22,153200
MIXT,20190726,15.6,15.85,15.39,15.64,69100
MIY,20190726,14.08,14.1015,14.08,14.1,27000
MKC,20190726,161.13,163.01,160.03,162.57,714300
MKC.V,20190726,162.47,162.7,161.97,162.25,1600
MKL,20190726,1110,1122.72,1095.438,1121.24,33500
MLI,20190726,30.75,31,30.2301,30.97,396300
MLM,20190726,221.53,226.08,221.27,223.82,608400
MLP,20190726,10.78,10.91,10.71,10.76,4300
MLR,20190726,31.22,31.46,30.695,30.9,30100
MMC,20190726,101.53,102.51,100.965,102.45,1368500
MMD,20190726,20.53,20.61,20.46,20.6,50800
MMI,20190726,33,33.32,32.73,33.15,201800
MMM,20190726,178.14,178.3898,170.57,173.98,4016100
MMP,20190726,66.61,66.82,66.08,66.17,739700
MMS,20190726,73.45,74.76,73.45,74.57,178000
MMT,20190726,5.81,5.8468,5.78,5.8,192200
MMU,20190726,14.18,14.18,14.01,14.18,67000
MN,20190726,1.53,1.55,1.52,1.52,66300
MNE,20190726,14.7,14.7,14.7,14.7,300
MNK,20190726,6.54,6.79,6.49,6.71,2147500
MNP,20190726,15.16,15.16,15.13,15.15,9500
MNR,20190726,13.7,13.77,13.625,13.7,337300
MNR-C,20190726,24.54,24.71,24.52,24.58,40400
MNRL,20190726,20.4709,21.0088,20.4709,20.75,50700
MO,20190726,49.52,50.12,49.04,49.86,7352900
MOD,20190726,14.53,14.6,14.27,14.48,211100
MODN,20190726,21.38,21.93,21.35,21.84,256100
MOG.A,20190726,95.92,96.415,87.85,89.72,261800
MOG.B,20190726,88.29,90.04,88.29,89.82,700
MOGU,20190726,2.58,2.62,2.56,2.62,6100
MOH,20190726,136.5,140.05,135.83,139.86,361600
MOS,20190726,24.25,24.4,24.025,24.31,2547100
MOS.U,20190726,10.5,10.5,10.5,10.5,0
MOS.W,20190726,1.1,1.1,1.1,1.1,0
MOSC,20190726,10.2,10.25,10.2,10.25,5400
MOV,20190726,25.48,25.61,24.77,25.18,110600
MPA,20190726,14.06,14.1,14.06,14.1,32800
MPC,20190726,56.36,57.08,56.18,56.84,3452800
MPLX,20190726,30.86,30.86,30.02,30.2,4492600
MPV,20190726,16.22,16.7,16.1562,16.7,10600
MPW,20190726,17.7,17.83,17.59,17.82,5751500
MPX,20190726,14.28,14.9,14.28,14.57,64100
MQT,20190726,12.66,12.71,12.66,12.71,65600
MQY,20190726,14.48,14.51,14.44,14.5,101200
MR,20190726,3.59,3.59,3.25,3.35,477800
MRC,20190726,15.86,15.885,15.57,15.85,596100
MRK,20190726,81.34,81.63,80.91,81.43,7289000
MRO,20190726,13.73,13.81,13.55,13.75,7039900
MS,20190726,44.99,45.77,44.91,45.74,8320900
MS-A,20190726,21.3,21.44,21.24,21.42,71000
MS-E,20190726,28.56,28.74,28.56,28.74,44600
MS-F,20190726,28.36,28.4,28.25,28.26,48200
MS-G,20190726,25.7698,25.7805,25.62,25.62,45600
MS-I,20190726,27.93,27.98,27.83,27.86,44800
MS-K,20190726,27.46,27.56,27.35,27.46,215100
MSA,20190726,105.56,106.4,105.1,105.68,237300
MSB,20190726,27.27,27.9222,27.23,27.47,82400
MSC,20190726,20.0577,20.95,20.0577,20.95,400
MSCI,20190726,233.85,237.62,232.94,237.27,592100
MSD,20190726,9.54,9.54,9.47,9.49,60500
MSG,20190726,287.21,291.58,287.21,289.38,150000
MSGN,20190726,19.06,19.07,18.9,18.99,296600
MSI,20190726,169.4546,170.335,168.79,170.1,542700
MSM,20190726,71.28,71.91,70.91,71.82,351900
MT,20190726,16.87,17.04,16.74,17,1735200
MTB,20190726,163.31,165.07,163.19,164.95,1374700
MTD,20190726,789.42,790,772.9761,775.11,334800
MTDR,20190726,17.21,17.21,16.42,16.65,3194900
MTG,20190726,13.23,13.28,12.72,12.75,7256000
MTH,20190726,64.74,66.18,63.48,64.81,792900
MTL,20190726,1.94,1.94,1.9,1.92,44100
MTL.P,20190726,0.86,0.8679,0.8043,0.8192,10000
MTN,20190726,249.05,249.5,247.42,248.73,224200
MTOR,20190726,24.02,24.03,23.57,23.9,516300
MTR,20190726,10.9748,11.1934,10.9748,11.1934,1100
MTRN,20190726,61.27,63.39,61.27,63.05,189700
MTT,20190726,21.94,21.95,21.87,21.89,12500
MTW,20190726,17.76,17.89,17.46,17.81,306100
MTX,20190726,54.2,54.99,53.7,54.48,217800
MTZ,20190726,51.77,52.59,51.65,51.92,453500
MUA,20190726,15.35,15.36,15.24,15.24,29300
MUC,20190726,13.85,13.9,13.85,13.88,69800
MUE,20190726,12.58,12.62,12.56,12.59,31600
MUFG,20190726,4.86,4.87,4.84,4.85,690700
MUH,20190726,15.61,15.62,15.5365,15.56,18900
MUI,20190726,14.2,14.2467,14.1875,14.21,76600
MUJ,20190726,14.21,14.29,14.19,14.29,46600
MUR,20190726,22.38,22.43,22.07,22.26,1689600
MUS,20190726,12.42,12.46,12.39,12.46,22000
MUSA,20190726,85.54,86.04,85.26,85.7,173600
MUX,20190726,1.85,1.89,1.8,1.82,1960800
MVC,20190726,9.58,9.64,9.54,9.59,11700
MVCD,20190726,25.9343,26.05,25.8601,25.98,2500
MVF,20190726,9.36,9.44,9.32,9.34,129200
MVO,20190726,7.84,7.9,7.7302,7.9,32100
MVT,20190726,15.14,15.18,15.11,15.18,13300
MWA,20190726,9.9,10.11,9.77,10.1,551300
MX,20190726,10.63,10.69,10.42,10.52,556100
MXE,20190726,10.44,10.44,10.44,10.44,400
MXF,20190726,12.98,13.09,12.9,12.92,20800
MXL,20190726,25,25,22.89,23.21,1238500
MYC,20190726,14.09,14.09,14.0301,14.08,23300
MYD,20190726,14.73,14.84,14.6835,14.83,55000
MYE,20190726,17.73,18.08,17.55,18.01,93300
MYF,20190726,14.3,14.36,14.2942,14.36,25500
MYI,20190726,13.25,13.3,13.24,13.29,170000
MYJ,20190726,15,15.1,14.995,15.08,41100
MYN,20190726,13.05,13.09,13.046,13.09,27000
MYOV,20190726,7.52,7.52,7.09,7.22,224800
MZA,20190726,14.19,14.28,14,14.0697,6900
NAC,20190726,14.81,14.82,14.76,14.82,238900
NAD,20190726,14.25,14.28,14.23,14.27,565100
NAN,20190726,14.08,14.08,13.96,14.07,60100
NAT,20190726,2.12,2.16,2.11,2.11,483700
NAV,20190726,31.78,32.21,31.35,32.04,260600
NAV-D,20190726,24.25,24.25,24.25,24.25,0
NAZ,20190726,13.2,13.72,13.1901,13.27,44100
NBB,20190726,21.17,21.2,21.13,21.15,57700
NBHC,20190726,36.47,37.2999,36.29,37.04,142000
NBL,20190726,20.94,21.21,20.61,20.75,4088100
NBLX,20190726,31.18,31.49,30.74,31.04,167000
NBR,20190726,2.17,2.24,2.12,2.2,10428600
NBR-A,20190726,18.18,18.26,17.9701,18.05,31400
NC,20190726,51.48,52.17,51.36,51.58,30900
NCA,20190726,10.23,10.38,10.165,10.38,43500
NCB,20190726,16.1,16.1,16.03,16.03,1600
NCLH,20190726,49.2,49.56,48.93,49.04,1191800
NCR,20190726,31.55,31.82,31.42,31.81,871000
NCV,20190726,5.9,5.9,5.85,5.87,171800
NCV-A,20190726,26.05,26.07,25.9669,26.01,5600
NCZ,20190726,5.13,5.13,5.105,5.12,129300
NCZ-A,20190726,25.54,25.7038,25.54,25.54,11200
NDP,20190726,6.64,6.7732,6.5299,6.58,75100
NE,20190726,1.93,1.9725,1.87,1.94,2717100
NEA,20190726,14.07,14.1,14.045,14.1,467300
NEE,20190726,208.14,209.75,207.8,209.17,1081100
NEE-I,20190726,25.76,25.76,25.6,25.61,18100
NEE-J,20190726,25.43,25.43,25.33,25.33,19600
NEE-K,20190726,26.66,26.78,26.6342,26.75,25200
NEE-N,20190726,26.7,26.74,26.605,26.72,113400
NEM,20190726,38.03,38.185,36.9,37.28,10396900
NEP,20190726,48.72,49.465,48.57,49.13,170400
NEU,20190726,419.33,423.92,415.99,423.57,103700
NEV,20190726,14.56,14.72,14.5376,14.72,35600
NEW,20190726,5.9,6.05,5.75,5.85,109200
NEWR,20190726,93.9,95.7,93.9,94.77,975000
NEXA,20190726,8.99,9.12,8.885,9.09,74600
NFC,20190726,10.19,10.19,10.19,10.19,100
NFC.U,20190726,10.5,10.5,10.5,10.5,0
NFC.W,20190726,0.8,0.88,0.8,0.86,2800
NFG,20190726,46.81,46.97,45.79,46.07,1170000
NFJ,20190726,12.5,12.55,12.48,12.51,126000
NGG,20190726,52.35,52.55,52.205,52.28,274200
NGL,20190726,15.31,15.41,15.15,15.18,469300
NGL-A,20190726,26.98,27.18,26.98,27.17,16200
NGL-B,20190726,25.05,25.09,25.025,25.0458,9600
NGL-C,20190726,25.6438,25.6438,25.48,25.48,19400
NGS,20190726,16.51,16.61,16.04,16.07,31300
NGVC,20190726,8.75,8.99,8.7372,8.95,69000
NGVT,20190726,101,102.08,99.105,100.2,510300
NHA,20190726,9.7313,9.7459,9.7313,9.7459,2400
NHF,20190726,18.66,18.6871,18.6,18.63,143500
NHI,20190726,78.89,79.34,78.56,79.24,140100
NI,20190726,29.42,29.65,29.32,29.5,2028600
NI-B,20190726,27.45,27.69,27.352,27.51,37300
NID,20190726,13.59,13.5999,13.47,13.58,74900
NIE,20190726,22.28,22.5001,22.28,22.44,36700
NIM,20190726,10.36,10.3959,10.35,10.3959,4000
NINE,20190726,13,13.14,12.7,12.95,104000
NIO,20190726,3.56,3.62,3.5,3.51,15606200
NIQ,20190726,13.47,13.5004,13.43,13.45,16400
NJR,20190726,49.48,50.27,49.48,50.12,329200
NJV,20190726,13.6,13.6,13.53,13.53,300
NKE,20190726,87.44,87.84,86.77,87.54,3707200
NKG,20190726,12.31,12.33,12.2801,12.3169,7400
NKX,20190726,15.12,15.15,15.085,15.14,47000
NL,20190726,4.75,4.915,4.68,4.68,19900
NLS,20190726,1.77,1.8,1.7,1.75,327700
NLSN,20190726,23.7,23.705,23.42,23.55,3219600
NLY,20190726,9.51,9.62,9.47,9.6,10191300
NLY-D,20190726,25.85,25.87,25.76,25.84,30900
NLY-F,20190726,25.91,25.98,25.9,25.93,35200
NLY-G,20190726,24.94,25.05,24.8946,24.96,92900
NLY-I,20190726,25.63,25.69,25.6,25.61,63300
NM,20190726,7.4,7.4,6.9101,7.07,106900
NM-G,20190726,12.9,12.9,12.9,12.9,0
NM-H,20190726,13.04,13.04,13.04,13.04,200
NMFC,20190726,13.86,13.89,13.83,13.85,230800
NMFX,20190726,25.53,25.6544,25.52,25.54,46100
NMI,20190726,11.41,11.43,11.37,11.43,10700
NMK-B,20190726,95.27,95.27,95.27,95.27,0
NMK-C,20190726,94.98,94.98,94.98,94.98,0
NMM,20190726,16.87,17.5553,16.63,17.28,35800
NMR,20190726,3.25,3.275,3.24,3.27,243900
NMS,20190726,13.85,13.9,13.81,13.8921,9400
NMT,20190726,13.28,13.63,13.256,13.59,36800
NMY,20190726,13.1359,13.17,13.1359,13.165,12500
NMZ,20190726,14.06,14.1,14.05,14.09,105100
NNA,20190726,6.56,6.5629,6.33,6.39,33800
NNI,20190726,62.57,63,62.15,62.51,59800
NNN,20190726,52.11,52.405,51.84,52.25,691100
NNN-F,20190726,25.3,25.34,25.17,25.18,9800
NNY,20190726,10.02,10.18,10.02,10.15,32400
NOA,20190726,9.95,10.05,9.87,10,45900
NOAH,20190726,32.7,33.315,32.4317,33.17,397900
NOC,20190726,353.61,354.467,349.5,352.52,896500
NOK,20190726,5.69,5.74,5.63,5.72,38025600
NOM,20190726,13.8701,13.8701,13.8701,13.8701,500
NOMD,20190726,22.8,22.8,22.49,22.57,1063900
NOV,20190726,21.45,21.81,21.36,21.72,4612900
NOVA,20190726,11.35,11.78,11.12,11.44,1166200
NOW,20190726,288.37,290.1946,285.75,289.33,1711600
NP,20190726,63.9,64.4,63.36,63.85,48100
NPK,20190726,93.49,93.72,92.17,92.52,34400
NPN,20190726,14.7851,14.7851,14.7851,14.7851,500
NPO,20190726,66.59,67.44,65.68,67.21,136000
NPTN,20190726,4.82,4.92,4.765,4.89,550600
NPV,20190726,13.09,13.15,13.08,13.15,37400
NQP,20190726,13.91,13.9199,13.83,13.91,15300
NR,20190726,7,7.15,6.9,7.1,374600
NRG,20190726,34.98,35.125,34.331,34.46,2070500
NRGX,20190726,19.97,19.97,19.79,19.96,32300
NRK,20190726,13.2,13.27,13.18,13.26,58000
NRP,20190726,32.83,32.83,31.69,31.69,4300
NRT,20190726,7.3605,7.362,7.27,7.27,3800
NRUC,20190726,26.95,27.1097,26.827,27.05,5100
NRZ,20190726,15.46,15.55,15.39,15.54,2514300
NRZ-A,20190726,26.19,26.21,26.02,26.14,62100
NS,20190726,28.73,28.87,28.48,28.53,363600
NS-A,20190726,24.3,24.5,24.3,24.473,13000
NS-B,20190726,21.48,21.75,21.45,21.6479,31700
NS-C,20190726,24.93,24.99,24.8869,24.94,21700
NSA,20190726,29.61,29.77,29.365,29.53,376700
NSA-A,20190726,25.95,26.1582,25.94,26.05,6900
NSC,20190726,188.57,191.08,187.4,189.99,1957100
NSL,20190726,5.89,5.89,5.82,5.86,105700
NSP,20190726,139.76,144.92,139.48,144.63,350100
NSS,20190726,25.95,25.9523,25.88,25.91,13100
NTB,20190726,32.65,32.7,32.33,32.58,300500
NTEST.I,20190726,25,25.17,24.98,25.17,13100
NTEST.J,20190726,25,25,24.95,25,16400
NTEST.K,20190726,24.99,25.09,24.93,25.01,1200
NTG,20190726,13.65,13.65,13.43,13.48,151500
NTP,20190726,10.17,10.37,10.0896,10.37,10500
NTR,20190726,50.69,50.92,50.08,50.83,1458700
NTX,20190726,13.9,14.03,13.9,14,75900
NTZ,20190726,2.06,2.13,1.988,2.0332,10500
NUE,20190726,56.05,56.29,55.775,56.16,1916300
NUM,20190726,13.85,13.87,13.83,13.87,37600
NUO,20190726,15.04,15.11,15.04,15.11,23000
NUS,20190726,39.59,41.03,39.58,40.9,486600
NUV,20190726,10.18,10.22,10.15,10.2,192300
NUW,20190726,17.45,17.5,17.33,17.35,46800
NVG,20190726,16.12,16.15,16.1,16.15,192200
NVGS,20190726,10.58,10.76,10.57,10.6,77600
NVO,20190726,48.97,49.155,48.75,48.84,1087900
NVR,20190726,3435,3446,3291,3309.81,37200
NVRO,20190726,64.93,66.31,64.5,65.41,375400
NVS,20190726,93.14,93.22,92.91,93.19,1675400
NVT,20190726,24.75,25.07,24.58,24.93,874900
NVTA,20190726,24.33,25.94,24.29,25.66,2078600
NWE,20190726,70.75,71.22,70.45,71.17,385500
NWHM,20190726,4.38,4.5799,4.28,4.33,157800
NWN,20190726,70.91,71.82,70.6,71.52,84700
NX,20190726,18.35,18.48,18.2,18.44,70200
NXC,20190726,14.8,14.88,14.7859,14.88,5500
NXJ,20190726,14.34,14.4,14.3,14.39,43300
NXN,20190726,14.24,14.24,13.9224,13.9432,9700
NXP,20190726,15.37,15.46,15.37,15.44,37300
NXQ,20190726,14.42,14.4331,14.39,14.39,46400
NXR,20190726,15.62,15.68,15.56,15.66,16300
NXRT,20190726,42.16,42.75,42.04,42.51,65500
NYC-A,20190726,27.31,27.39,27.2506,27.37,27900
NYC-U,20190726,48.4683,48.7,48.4683,48.7,2100
