<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JNPR,20191009,23.43,23.47,23.26,23.35,2600100
JOE,20191009,17.08,17.27,17.03,17.21,95900
JOF,20191009,8.9,8.9,8.8,8.85,22400
JP,20191009,2.1316,2.18,2.13,2.1478,7300
JPC,20191009,10.06,10.06,10.03,10.05,167200
JPI,20191009,24.95,24.95,24.61,24.66,66000
JPM,20191009,112.67,113.16,112.07,112.63,7339800
JPM-A,20191009,25.66,25.75,25.66,25.71,33200
JPM-C,20191009,28.23,28.3,28.21,28.3,92200
JPM-D,20191009,27.71,27.81,27.71,27.74,74900
JPM-F,20191009,25.65,25.65,25.54,25.59,123000
JPM-G,20191009,25.89,25.95,25.89,25.9,51900
JPM-H,20191009,25.97,26.02,25.93,26.02,49300
JPS,20191009,9.91,9.97,9.9,9.97,322800
JPT,20191009,24.8,24.8,24.7331,24.75,7100
JQC,20191009,7.43,7.44,7.38,7.38,586700
JRI,20191009,17.47,17.72,17.29,17.4,224700
JRO,20191009,9.41,9.45,9.37,9.37,177300
JRS,20191009,10.75,10.85,10.7274,10.77,54300
JSD,20191009,14.89,14.9,14.85,14.9,28400
JT,20191009,2.29,2.29,2.185,2.2,109600
JTA,20191009,10.95,10.9741,10.84,10.94,66700
JTD,20191009,16.31,16.5397,16.31,16.35,42600
JW.A,20191009,43.33,43.36,42.64,42.85,374300
JW.B,20191009,43.2642,43.2642,43.2642,43.2642,100
JWN,20191009,33.23,33.41,33.01,33.1,1957300
K,20191009,62,62.23,61.76,62.12,943200
KAI,20191009,85.55,85.55,82.22,82.73,58700
KAMN,20191009,57.03,57.06,56.42,56.65,65500
KAR,20191009,23.87,23.87,23.34,23.75,1232000
KB,20191009,35.19,35.19,34.92,34.95,123500
KBH,20191009,34.17,34.5,33.95,33.96,2052400
KBR,20191009,23.92,24,23.77,23.9,537000
KDMN,20191009,2.62,2.71,2.57,2.6,430300
KDP,20191009,27.04,27.42,26.957,27.1,1754600
KEG,20191009,1.27,1.27,1.13,1.2,117700
KEM,20191009,19.81,20.075,19.54,19.97,1414700
KEN,20191009,21,21,21,21,100
KEP,20191009,10.58,10.69,10.58,10.67,136800
KEX,20191009,79.61,79.72,77.425,78.18,502100
KEY,20191009,16.89,16.94,16.715,16.79,7945600
KEY-I,20191009,29.08,29.336,28.6572,29.05,81500
KEY-J,20191009,26.78,26.79,26.68,26.7,27300
KEY-K,20191009,26.98,26.98,26.89,26.9,32300
KEYS,20191009,92.74,95.16,92.625,94.61,1695600
KF,20191009,27.5,27.5,27.4,27.409,600
KFS,20191009,2.3292,2.3292,2.28,2.28,400
KFY,20191009,36.01,36.01,35.1,35.23,281900
KGC,20191009,4.85,4.89,4.785,4.8,11643000
KIM,20191009,20.62,20.7,20.41,20.47,2784700
KIM-J,20191009,25.18,25.3086,25.18,25.21,2700
KIM-L,20191009,25.8,25.8738,25.71,25.79,6600
KIM-M,20191009,25.89,25.96,25.81,25.84,33700
KIO,20191009,15.43,15.45,15.38,15.43,87200
KKR,20191009,26.04,26.46,25.74,26.23,2124100
KKR-A,20191009,26.8083,26.86,26.7379,26.85,18100
KKR-B,20191009,27,27,27,27,1100
KL,20191009,47.47,48.1732,47.13,47.64,887800
KMB,20191009,137.71,138.14,136.37,137.35,1413800
KMF,20191009,10.38,10.43,10.26,10.32,147900
KMI,20191009,20.12,20.29,20.095,20.18,8012700
KMPR,20191009,74.54,74.59,73.79,74.19,117000
KMT,20191009,28.93,28.93,27.75,28.22,930400
KMX,20191009,85.96,87.05,85.48,86.6,909100
KN,20191009,20.35,20.49,20.265,20.29,424200
KNL,20191009,23.91,24.16,23.795,24.1,152600
KNOP,20191009,19.35,19.45,19.23,19.43,52200
KNX,20191009,34.67,35.04,34.32,34.58,1025800
KO,20191009,54.06,54.065,53.535,53.83,7168000
KODK,20191009,2.6,2.6,2.55,2.55,30900
KOF,20191009,60.83,61.74,60.83,61.31,93600
KOP,20191009,27.63,27.63,26.26,26.81,83800
KOS,20191009,5.36,5.38,5.2,5.32,4697900
KR,20191009,24.54,24.73,24.48,24.53,4718100
KRA,20191009,30.42,30.59,29.8,30.07,162500
KRC,20191009,77.47,77.63,76.72,77.33,332500
KREF,20191009,19.26,19.33,19.12,19.24,107300
KRG,20191009,16.11,16.15,15.92,16.07,302700
KRO,20191009,11.33,11.52,11.28,11.42,147400
KRP,20191009,14.41,14.4799,14.16,14.16,32900
KSM,20191009,12.07,12.13,12.06,12.11,53100
KSS,20191009,48.71,50.18,48.59,49.41,3028400
KSU,20191009,127.86,129.35,127.44,129.06,481100
KSU.P,20191009,28.52,28.52,28.52,28.52,100
KT,20191009,11.12,11.2,11.08,11.14,717100
KTB,20191009,34.92,35.18,34.17,34.65,632400
KTF,20191009,11.61,11.63,11.61,11.62,33200
KTH,20191009,33.4634,33.4634,33.4634,33.4634,700
KTN,20191009,31.9932,31.9932,31.9,31.9,1500
KTP,20191009,6.01,6.11,6.01,6.11,12200
KW,20191009,21.56,21.63,21.43,21.49,150600
KWR,20191009,153.39,154.4,151.58,153.08,64900
KYN,20191009,13.59,13.63,13.4,13.4,685600
KYN-F,20191009,25.11,25.12,25.1,25.1103,3700
L,20191009,49.08,49.385,48.81,49.1,596400
LAC,20191009,3.18,3.18,3.03,3.04,76000
LAD,20191009,122.45,125.965,121.77,124.6,137800
LADR,20191009,16.87,16.92,16.77,16.88,415400
LAIX,20191009,4.26,4.44,4.19,4.35,97300
LAZ,20191009,35.21,35.42,34.94,35.09,390300
LB,20191009,17.86,17.86,17.145,17.18,5315800
LBRT,20191009,10.18,10.2,9.36,9.53,1202800
LC,20191009,11.21,11.36,11.145,11.34,432300
LCI,20191009,12.28,12.2997,11.57,11.73,645600
LCII,20191009,89.74,90.84,88.35,89.04,83800
LDL,20191009,22.42,22.76,22.085,22.69,50300
LDOS,20191009,82.46,82.845,81.72,82.7,1017100
LDP,20191009,25.36,25.5065,25.3,25.42,42200
LEA,20191009,107.77,109.2,106.9,108.44,335200
LEAF,20191009,3.15,3.28,3.1,3.12,22000
LEE,20191009,2,2.03,1.92,1.92,70100
LEG,20191009,38.91,38.91,38.33,38.73,860800
LEJU,20191009,1.9404,1.9404,1.81,1.8472,14800
LEN,20191009,59.3,59.73,58.94,59.02,2342300
LEN.B,20191009,46.97,47.32,46.85,46.93,63100
LEO,20191009,8.62,8.63,8.56,8.58,31700
LEVI,20191009,19.02,19.11,17.26,17.54,6174500
LFC,20191009,11.53,11.55,11.47,11.48,226500
LGC,20191009,10.27,10.27,10.2,10.2,840000
LGC.W,20191009,0.3618,0.4,0.36,0.3807,1900
LGF.A,20191009,9.23,9.4,9.02,9.34,1421000
LGF.B,20191009,8.59,8.83,8.51,8.78,805300
LGI,20191009,15.34,15.36,15.2,15.28,22400
LH,20191009,164.35,166.505,163.51,165.36,297200
LHC,20191009,10.26,10.28,10.24,10.24,2100
LHX,20191009,210.12,210.3,206.44,208.94,1192000
LII,20191009,234.76,235.98,230.86,230.95,297800
LIN,20191009,186.11,188.04,185.68,187.39,1267900
LINX,20191009,8.11,8.3,8.1,8.2,70900
LITB,20191009,1.04,1.11,1.01,1.04,32900
LKSD,20191009,1.2,1.24,1.17,1.2,234400
LL,20191009,9.34,9.6,9.067,9.17,796800
LLY,20191009,107.56,108.15,106.88,107.3,1637300
LM,20191009,35,35.215,34.51,35,588300
LMHA,20191009,27.5,27.5,27.3,27.3,14600
LMHB,20191009,25.65,25.67,25.57,25.57,30900
LMT,20191009,384.83,386.33,382.5,384.61,712500
LN,20191009,37.59,37.7,37.31,37.61,39500
LNC,20191009,54.2,54.61,53.74,54.35,1166000
LND,20191009,4.35,4.35,4.3252,4.35,400
LNN,20191009,86.59,88.88,86.14,87.4,68600
LOMA,20191009,5.98,6,5.75,5.9,425800
LOR,20191009,9.48,9.48,9.31,9.33,34400
LOW,20191009,107.19,107.66,105.64,106.3,3228400
LPG,20191009,11.03,11.23,10.89,11.05,411700
LPI,20191009,2.12,2.13,2.04,2.08,3238500
LPL,20191009,5.6,5.7,5.6,5.69,109000
LPT,20191009,51.4,51.46,50.77,50.85,1422100
LPX,20191009,24.28,24.36,24.1,24.16,929500
LRN,20191009,25.68,26.065,25.5,25.58,169400
LSI,20191009,107.5,107.85,106.02,106.25,331200
LTC,20191009,51.56,51.68,51.19,51.21,129800
LTHM,20191009,6.56,6.68,6.26,6.45,1389700
LTM,20191009,11.14,11.5,11.14,11.25,552200
LUB,20191009,2.06,2.2,1.9999,2.08,311600
LUV,20191009,53.57,54.14,53.13,53.49,3717700
LVS,20191009,53.82,54.27,53.67,54.17,3586800
LW,20191009,76.57,76.98,75.73,75.96,579000
LXFR,20191009,14.95,15.3099,14.65,14.82,124200
LXP,20191009,10.37,10.42,10.31,10.37,1324800
LXP-C,20191009,56.7,56.7,56.095,56.095,700
LXU,20191009,5.1,5.19,5.025,5.14,53200
LYB,20191009,82.45,82.75,81.797,82.25,1747700
LYG,20191009,2.45,2.45,2.43,2.44,3277100
LYV,20191009,68.05,68.44,67.4,68.2,472400
LZB,20191009,32.85,33.21,32.68,32.76,165200
M,20191009,14.94,15.11,14.88,14.91,8403300
MA,20191009,269.96,273.14,269.5,272.24,2178300
MAA,20191009,133.25,134.17,132.83,132.97,313500
MAA-I,20191009,67.1615,67.1615,67.1615,67.1615,100
MAC,20191009,27.99,28.07,27.11,27.64,1886000
MAIN,20191009,41.9,42.285,41.79,42,204700
MAN,20191009,81.62,82.41,80.99,81.19,362300
MANU,20191009,16.06,16.06,15.3,15.33,107400
MAS,20191009,41.93,42.115,41.55,41.99,1857500
MATX,20191009,36.22,36.22,35.635,35.97,60300
MAV,20191009,10.97,10.9866,10.96,10.96,15000
MAXR,20191009,7.95,8.05,7.21,7.45,2829300
MBI,20191009,9.38,9.46,9.265,9.44,576400
MBT,20191009,8.28,8.38,8.17,8.36,6907700
MC,20191009,30.3,30.35,29.91,30.03,240600
MCA,20191009,14.44,14.47,14.41,14.41,31600
MCB,20191009,38.6,38.98,38.1,38.5,13100
MCC,20191009,2.52,2.62,2.52,2.58,92800
MCD,20191009,211.7,213.47,211.62,212.83,1758500
MCI,20191009,16.6353,16.94,16.6353,16.77,6800
MCK,20191009,130.87,132.74,130.0224,132.23,1002700
MCN,20191009,6.16,6.21,6.13,6.17,58300
MCO,20191009,208.1,210.67,207.24,209.65,580800
MCR,20191009,8.37,8.3755,8.36,8.36,80800
MCRN,20191009,16.3,16.3,16.21,16.27,641200
MCS,20191009,34.7,34.7,33.9799,34.13,83300
MCV,20191009,24.05,24.15,24.05,24.15,700
MCX,20191009,24.68,24.85,24.68,24.85,3100
MCY,20191009,53.89,54.14,53.06,53.52,166900
MD,20191009,21.41,21.7,21.1,21.2,562400
MDC,20191009,43.9,44.37,43.79,43.85,479500
MDLA,20191009,27.74,28.14,27.25,27.53,519400
MDLQ,20191009,21.58,21.58,21.12,21.13,8200
MDLX,20191009,19.78,19.96,19.1,19.96,800
MDLY,20191009,3.46,3.52,3.45,3.5,13100
MDP,20191009,32.49,32.78,30.69,32.69,971700
MDR,20191009,1.84,1.85,1.69,1.76,8280600
MDT,20191009,105.8,107.02,105.45,106.75,2916900
MDU,20191009,27.42,27.675,27.23,27.62,946500
MEC,20191009,12.49,12.7581,11.83,11.95,14800
MED,20191009,99.13,99.7,97.5,98.09,185300
MEI,20191009,31.93,32.43,31.88,32.25,144400
MEN,20191009,11.42,11.46,11.41,11.42,34000
MER-K,20191009,26.34,26.34,26.2,26.21,56700
MET,20191009,44.19,44.61,44.07,44.37,4314300
MET-A,20191009,24.8,24.99,24.8,24.92,31300
MET-E,20191009,27.55,27.5668,27.47,27.55,18100
MFA,20191009,7.43,7.47,7.41,7.45,4102800
MFA-B,20191009,25.5,25.5909,25.42,25.5909,17500
MFAC,20191009,10.13,10.13,10.13,10.13,100
MFC,20191009,17.42,17.6,17.3,17.45,1236400
MFD,20191009,9.85,9.88,9.8289,9.86,18000
MFG,20191009,3.02,3.03,3.01,3.02,200700
MFGP,20191009,13.06,13.1,12.94,13.01,525200
MFL,20191009,13.56,13.6303,13.56,13.59,109200
MFM,20191009,7.01,7.05,7.01,7.03,24000
MFO,20191009,26.43,26.4526,26.33,26.409,9500
MFT,20191009,13.9,13.91,13.82,13.82,16300
MFV,20191009,6.08,6.2,6.0141,6.13,17300
MG,20191009,13.67,13.92,13.635,13.74,53600
MGA,20191009,49.56,50.065,49.36,49.83,597800
MGF,20191009,4.65,4.66,4.62,4.64,27500
MGM,20191009,26.53,27.06,26.53,26.8,3001700
MGP,20191009,30.25,30.36,29.86,30.09,436100
MGR,20191009,26.31,26.47,26.3,26.4,135300
MGU,20191009,23.77,23.79,23.68,23.79,33100
MGY,20191009,10.1,10.1,9.95,10,1528700
MH-A,20191009,6.6,6.62,6.39,6.52,12200
MH-C,20191009,6.07,6.3,5.86,6.125,10700
MH-D,20191009,5.82,6.02,5.6,6.02,3600
MHD,20191009,16.71,16.71,16.63,16.69,11900
MHE,20191009,13.5,13.5,13.37,13.3893,1000
MHF,20191009,7.58,7.6139,7.57,7.58,21600
MHI,20191009,12.49,12.5,12.42,12.44,38600
MHK,20191009,123.36,123.48,122.46,123.13,637100
MHLA,20191009,17.05,17.7475,17.0301,17.7,2200
MHN,20191009,13.74,13.755,13.68,13.75,15600
MHNC,20191009,21.78,21.78,20.43,21,24800
MHO,20191009,37.67,37.67,36.76,36.83,103200
MIC,20191009,38.48,38.73,38.39,38.45,214800
MIE,20191009,8.42,8.45,8.28,8.31,118700
MIN,20191009,3.82,3.825,3.8,3.8,312800
MIT-A,20191009,25.37,25.4189,25.37,25.4,1200
MIT-B,20191009,25.35,25.43,25.35,25.43,1600
MIT-C,20191009,25.69,25.79,25.64,25.76,19600
MITT,20191009,14.79,14.84,14.73,14.73,154500
MIXT,20191009,13.53,13.53,13.14,13.31,44900
MIY,20191009,14.19,14.26,14.19,14.21,35800
MKC,20191009,166.78,167.105,164.36,166.4,566900
MKC.V,20191009,167.67,167.67,167.67,167.67,100
MKL,20191009,1150.2,1155,1142.74,1146.67,23500
MLI,20191009,27.19,27.19,26.68,27.02,238800
MLM,20191009,265.31,267.69,264.04,266.1,449200
MLP,20191009,10.05,10.24,10,10.23,8200
MLR,20191009,31.33,31.6259,30.92,31.25,21700
MMC,20191009,96.27,96.3,95.36,95.62,2177300
MMD,20191009,20.77,20.94,20.77,20.86,34000
MMI,20191009,34.47,34.63,33.975,34.12,115300
MMM,20191009,152.34,152.44,150.79,150.99,3434900
MMP,20191009,65.45,66.25,65.31,65.47,843400
MMS,20191009,74.63,74.96,73.87,74.21,307700
MMT,20191009,5.95,5.96,5.92,5.93,128100
MMU,20191009,13.98,14.05,13.98,14.02,32000
MN,20191009,1.81,1.845,1.8,1.84,23700
MNE,20191009,14.75,14.75,14.62,14.62,13400
MNK,20191009,2.49,2.55,2.2,2.28,8268800
MNP,20191009,15.43,15.44,15.39,15.39,12000
MNR,20191009,14.63,14.64,14.43,14.44,229200
MNR-C,20191009,25.05,25.08,25.04,25.04,89700
MNRL,20191009,19.09,19.49,18.62,19.06,129400
MO,20191009,42.14,42.48,41.68,42.46,7815000
MOD,20191009,10.08,10.09,9.91,9.97,177200
MODN,20191009,28.05,28.29,27.95,28.11,118900
MOG.A,20191009,81.15,81.15,79.75,80.31,41200
MOGU,20191009,2.23,2.38,2.1383,2.16,54300
MOH,20191009,112,113.1594,110.26,112.83,467500
MOS,20191009,18.78,19.01,18.66,18.82,4916700
MOS.W,20191009,1.1,1.1,1.07,1.09,19700
MOSC,20191009,10.33,10.33,10.27,10.28,72700
MOV,20191009,23.36,23.43,22.9,23.27,122000
MPA,20191009,14.32,14.3486,14.3007,14.3479,8900
MPC,20191009,60.3,61.215,60.24,60.56,5496200
MPLX,20191009,27.17,27.3,26.6,26.8,2464700
MPV,20191009,17.1326,17.1326,16.8,16.9,8100
MPW,20191009,19.86,19.91,19.67,19.77,2459100
MPX,20191009,13.67,13.88,13.67,13.67,11200
MQT,20191009,13.01,13.07,13.01,13.01,29900
MQY,20191009,15.14,15.181,15.08,15.08,38200
MR,20191009,3.4,3.45,3.15,3.21,272800
MRC,20191009,11.24,11.28,10.73,10.8,916700
MRK,20191009,84.17,84.49,83.53,84.18,4519500
MRO,20191009,11.27,11.37,11.06,11.19,10536000
MS,20191009,40.19,40.65,40.03,40.44,8999800
MS-A,20191009,21.87,21.93,21.75,21.75,71100
MS-E,20191009,28.63,28.94,28.6057,28.83,38000
MS-F,20191009,28.01,28.1,27.9616,28.04,37800
MS-G,20191009,25.45,25.54,25.436,25.54,38200
MS-I,20191009,27.68,27.7984,27.68,27.73,29000
MS-K,20191009,27.15,27.21,27.11,27.14,222200
MSA,20191009,108.33,108.42,106.9,108.05,86400
MSB,20191009,23.08,23.08,21.96,21.96,70800
MSC,20191009,19.66,20.29,19.4,19.4,2900
MSCI,20191009,217.97,221.23,217.28,219.47,271600
MSD,20191009,9.25,9.28,9.25,9.25,33600
MSG,20191009,262.84,264.875,261.05,262.53,104200
MSGN,20191009,15.57,15.74,15.31,15.73,994500
MSI,20191009,171.48,172.45,170.21,171.1,964000
MSM,20191009,68.3,68.35,67.3705,68.07,376800
MT,20191009,13.26,13.26,12.98,13.09,3924700
MTB,20191009,151.8,153.32,151.26,152.42,491300
MTD,20191009,666.73,675.94,658,673.28,168700
MTDR,20191009,15.16,15.21,14.435,14.52,1800900
MTG,20191009,12.65,12.69,12.51,12.63,1815600
MTH,20191009,72.03,72.52,71.425,71.83,401700
MTL,20191009,1.8401,1.85,1.83,1.836,12500
MTL.P,20191009,0.7251,0.73,0.7251,0.73,56300
MTN,20191009,224.41,225.15,221.95,224.01,240900
MTOR,20191009,16.93,17.29,16.73,17.06,933100
MTR,20191009,8.12,8.4,7.9,8.4,3800
MTRN,20191009,58.66,58.96,57.8501,58.22,60600
MTT,20191009,22.07,22.08,21.94,22.06,14300
MTW,20191009,10.71,10.84,10.4899,10.7,520100
MTX,20191009,49.62,49.83,48.89,49.55,116700
MTZ,20191009,64.73,64.92,64.005,64.25,432400
MUA,20191009,15.38,15.4,15.3527,15.36,28300
MUC,20191009,14.16,14.19,14.15,14.16,29200
MUE,20191009,12.78,12.81,12.78,12.79,25400
MUFG,20191009,4.89,4.97,4.89,4.94,895600
MUH,20191009,15.12,15.17,15.09,15.09,18200
MUI,20191009,14.28,14.28,14.2,14.23,47600
MUJ,20191009,14.39,14.5,14.35,14.39,76300
MUR,20191009,19.24,19.52,19,19.3,3103400
MUS,20191009,12.73,12.89,12.73,12.82,127200
MUSA,20191009,85.39,85.855,84.33,85.15,163600
MUX,20191009,1.71,1.72,1.62,1.64,2934900
MVC,20191009,8.84,8.96,8.8,8.84,14000
MVCD,20191009,25.39,25.4,25.31,25.37,2000
MVF,20191009,9.21,9.21,9.18,9.19,79600
MVO,20191009,7,7.1486,6.92,7.13,39900
MVT,20191009,14.88,14.89,14.8,14.83,30000
MWA,20191009,10.73,10.79,10.67,10.77,616100
MX,20191009,10.41,10.45,10.2,10.21,192700
MXE,20191009,10.51,10.565,10.51,10.56,2500
MXF,20191009,13.05,13.1001,13.03,13.05,36400
MXL,20191009,21.76,21.97,21.6,21.84,151600
MYC,20191009,14.46,14.47,14.41,14.42,16700
MYD,20191009,14.98,14.98,14.91,14.96,25500
MYE,20191009,16.43,16.53,16.03,16.16,106100
MYF,20191009,14.46,14.48,14.4,14.45,12200
MYI,20191009,13.66,13.78,13.65,13.65,171900
MYJ,20191009,15.79,15.849,15.76,15.8,25600
MYN,20191009,13.15,13.2,13.08,13.1,45800
MYOV,20191009,4.77,4.86,4.62,4.78,262800
MZA,20191009,13.95,13.98,13.95,13.95,8100
NAC,20191009,15.05,15.095,15.05,15.07,100800
NAD,20191009,14.51,14.53,14.495,14.5,241100
NAN,20191009,14.21,14.27,14.21,14.27,17000
NAT,20191009,3.7,4.05,3.47,3.82,19236500
NAV,20191009,26.24,26.355,25.19,25.58,377800
NAZ,20191009,13.68,13.7,13.6112,13.7,7500
NBB,20191009,22.52,22.52,22.38,22.45,52400
NBHC,20191009,33.63,33.63,33.3,33.4,132600
NBL,20191009,19.65,19.745,19.12,19.45,5714300
NBLX,20191009,24.33,24.84,24,24,78500
NBR,20191009,1.59,1.69,1.57,1.63,9504200
NBR-A,20191009,14.64,14.79,14.64,14.68,53500
NC,20191009,62.68,63.95,61.84,63.5,22900
NCA,20191009,10.66,10.66,10.55,10.56,27300
NCLH,20191009,47.5,47.62,46.96,47.21,1308700
NCR,20191009,28.81,28.85,28.34,28.4,961500
NCV,20191009,5.63,5.7,5.62,5.67,634500
NCV-A,20191009,26.2928,26.2928,26.2928,26.2928,100
NCZ,20191009,5.01,5.03,4.97,5.03,390200
NCZ-A,20191009,25.6,25.65,25.6,25.65,3300
NDP,20191009,3.84,3.8591,3.7501,3.76,85900
NE,20191009,1.19,1.21,1.14,1.17,2826900
NEA,20191009,14.36,14.38,14.3,14.31,328900
NEE,20191009,232.23,234.27,231,233.36,1503500
NEE-I,20191009,25.42,25.42,25.22,25.22,24900
NEE-J,20191009,25.36,25.44,25.31,25.37,53400
NEE-K,20191009,26.91,26.94,26.79,26.79,33500
NEE-N,20191009,27.4,27.4,27.2895,27.35,47600
NEE-O,20191009,50,50.4,50,50.28,168000
NEM,20191009,38.82,39.11,38.555,38.78,5000000
NEP,20191009,50.86,51.27,50.07,50.07,407200
NET,20191009,17.46,17.54,16.92,17.34,842600
NEU,20191009,463.96,463.96,458.06,462.14,27100
NEV,20191009,14.51,14.55,14.482,14.5499,51200
NEW,20191009,7.73,7.93,7.66,7.68,138700
NEWM,20191009,8.31,8.3363,8.0399,8.08,723100
NEWR,20191009,61.39,61.74,61.04,61.52,429500
NEXA,20191009,9.18,9.26,9.07,9.26,27900
NFC,20191009,10.19,10.19,10.19,10.19,100
NFC.W,20191009,1.0622,1.0622,1.05,1.05,203100
NFG,20191009,43.57,43.655,42.98,43.43,618300
NFJ,20191009,12.08,12.12,12.02,12.09,316900
NGG,20191009,53.67,53.9,53.53,53.6,1232900
NGL,20191009,12.9,13,12.51,12.61,726600
NGL-A,20191009,27.02,27.12,27.01,27.01,3100
NGL-B,20191009,24.6,24.68,24.33,24.38,25000
NGL-C,20191009,25.25,25.25,25.11,25.11,3300
NGS,20191009,12.12,12.12,11.65,11.77,63000
NGVC,20191009,8.92,8.97,8.79,8.94,132400
NGVT,20191009,81.26,81.26,79.975,80.8,107600
NHA,20191009,9.8,9.8096,9.75,9.77,16700
NHF,20191009,17.67,17.79,17.64,17.7,104300
NHI,20191009,82.94,83.62,82.6101,83.46,253400
NI,20191009,28.88,29.12,28.725,29.04,2244000
NI-B,20191009,28.01,28.02,27.87,27.87,46500
NID,20191009,13.7,13.78,13.7,13.71,99700
NIE,20191009,21.07,21.15,20.82,21.09,156600
NIM,20191009,10.61,10.61,10.43,10.4726,25900
NINE,20191009,5.67,5.8,5.18,5.31,239800
NIO,20191009,1.75,1.76,1.58,1.64,35977200
NIQ,20191009,13.71,13.7138,13.7,13.7,13500
NJR,20191009,43.36,43.62,43.02,43.5,315200
NJV,20191009,13.844,13.844,13.844,13.844,200
NKE,20191009,92.41,93.04,91.82,92.52,5136900
NKG,20191009,12.54,12.6,12.54,12.55,9000
NKX,20191009,15.31,15.32,15.2801,15.29,37400
NL,20191009,3.47,3.58,3.3819,3.56,21200
NLS,20191009,1.29,1.31,1.27,1.3,220000
NLSN,20191009,20.44,20.44,20.08,20.2,1700100
NLY,20191009,8.61,8.68,8.58,8.65,10985400
NLY-D,20191009,25.56,25.5996,25.51,25.51,25500
NLY-F,20191009,25.8,25.95,25.8,25.8,32400
NLY-G,20191009,25.04,25.04,24.98,24.99,27300
NLY-I,20191009,25.93,25.95,25.8,25.83,24100
NM,20191009,4.62,5.52,4.56,5.5,350200
NM-G,20191009,7.025,9,7.025,8.865,3800
NM-H,20191009,7.2,8.95,7.2,8.95,25400
NMCO,20191009,15.99,16.18,15.8,16,27400
NMFC,20191009,13.31,13.38,13.27,13.31,482600
NMFX,20191009,26,26.193,25.8913,26,4100
NMI,20191009,11.53,11.54,11.48,11.54,6200
NMK-B,20191009,93.3,93.3,93.3,93.3,100
NMK-C,20191009,96.95,96.95,96.17,96.17,100
NMM,20191009,17.92,19,17.86,18.88,141000
NMR,20191009,4.31,4.33,4.3,4.32,112100
NMS,20191009,14.2342,14.2569,14.2342,14.2569,1900
NMT,20191009,14,14,13.74,13.89,8100
NMY,20191009,13.52,13.54,13.48,13.5,46100
NMZ,20191009,14.35,14.375,14.32,14.34,272200
NNA,20191009,8.83,9.8,8.66,9.34,778600
NNC,20191009,13.71,13.77,13.71,13.76,25900
NNI,20191009,59.91,60.32,59.57,59.93,44600
NNN,20191009,56.95,57.13,56.64,56.73,535400
NNN-F,20191009,25.84,25.89,25.75,25.87,34500
NNY,20191009,10.38,10.43,10.26,10.26,39300
NOA,20191009,10.75,10.79,10.2,10.23,139600
NOAH,20191009,26.89,27.44,26.56,27.17,406700
NOC,20191009,370.17,371.33,366.015,367.63,1269400
NOK,20191009,4.94,4.94,4.89,4.91,19157700
NOM,20191009,13.9367,13.9367,13.9367,13.9367,100
NOMD,20191009,19.84,20.145,19.84,20.05,1314100
NOV,20191009,20.51,20.555,19.9128,20.19,2919800
NOVA,20191009,9.67,9.67,9.31,9.44,118900
NOW,20191009,260.84,263.52,259.48,262.02,842900
NP,20191009,59.66,59.88,58.43,58.52,55000
NPK,20191009,83.39,83.6131,82.14,83.09,25600
NPN,20191009,14.13,14.13,14.13,14.13,100
NPO,20191009,63.2,64.08,62.72,63.43,123400
NPTN,20191009,6.09,6.0921,5.82,5.93,721600
NPV,20191009,13.91,14.0293,13.91,13.965,19200
NQP,20191009,14.13,14.166,14.12,14.15,34000
NR,20191009,7.56,7.56,7.27,7.29,306700
NRG,20191009,39.1,39.31,38.42,38.76,2104400
NRGX,20191009,16.87,16.95,16.53,16.55,330900
NRK,20191009,13.6,13.61,13.58,13.59,59700
NRP,20191009,26.2956,26.7,25.9501,26.15,12100
NRT,20191009,5.91,5.99,5.8,5.81,40100
NRUC,20191009,27.71,27.89,27.57,27.57,29100
NRZ,20191009,14.88,15.0034,14.85,14.98,2225100
NRZ-A,20191009,26.52,26.58,26.45,26.51,34900
NRZ-B,20191009,25.48,25.54,25.38,25.45,91900
NS,20191009,27.79,28.02,27.59,27.64,293700
NS-A,20191009,23.95,23.95,23.86,23.86,6700
NS-B,20191009,21.32,21.34,21.23,21.24,8500
NS-C,20191009,24.58,24.58,24.48,24.48,17200
NSA,20191009,34.19,34.32,33.94,34.05,241900
NSA-A,20191009,26.2898,26.55,26.2898,26.55,5300
NSC,20191009,169.07,169.8,167.99,169.11,1025100
NSC.W,20191009,0.7,0.7,0.61,0.61,33700
NSCO,20191009,5.54,5.69,5.4858,5.53,17300
NSL,20191009,5.72,5.74,5.69,5.7,86200
NSP,20191009,99.52,99.77,97.1,98.34,310900
NSS,20191009,26.05,26.08,25.93,25.95,37100
NTB,20191009,27.77,28.16,27.55,27.98,218200
NTC,20191009,13.64,13.64,13.62,13.6282,3900
NTEST.I,20191009,25.04,25.04,25.04,25.04,1640
NTEST.J,20191009,25.04,25.04,25.04,25.04,1640
NTEST.K,20191009,25.03,25.03,25.03,25.03,1360
NTG,20191009,11.72,11.77,11.5137,11.56,274200
NTP,20191009,9.04,9.12,8.85,8.98,13400
NTR,20191009,48.81,49.39,48.5,49.28,687000
NTX,20191009,14.05,14.1385,14.05,14.131,5400
NTZ,20191009,1.74,1.85,1.74,1.8,24300
NUE,20191009,49.13,49.13,48.41,48.8,1758800
NUM,20191009,14.12,14.132,14.1,14.12,19800
NUO,20191009,15.9,15.9292,15.86,15.88,14800
