<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPM-D,20190805,27.25,27.25,27.01,27.05,169300
JPM-F,20190805,25.77,25.78,25.65,25.73,69700
JPM-G,20190805,26.02,26.16,26,26.03,68000
JPM-H,20190805,26.16,26.37,26.13,26.34,68600
JPS,20190805,9.75,9.76,9.44,9.45,983300
JPT,20190805,24,24.17,23.9,24.03,12000
JQC,20190805,7.74,7.75,7.66,7.68,480400
JRI,20190805,16.71,16.7895,16.42,16.54,112000
JRO,20190805,9.63,9.644,9.53,9.59,172500
JRS,20190805,10.69,10.69,10.364,10.413,55400
JSD,20190805,15.21,15.2485,15,15.08,67800
JT,20190805,3.5,3.54,3.43,3.46,207500
JTA,20190805,11.1,11.24,11,11.02,46700
JTD,20190805,16.31,16.36,15.711,16.34,51200
JW.A,20190805,43.13,43.13,42.25,42.53,188400
JW.B,20190805,42.8907,42.8907,42.64,42.64,300
JWN,20190805,30.31,30.35,29.49,30.2,5563400
K,20190805,62.63,63.14,61.52,61.75,3119100
KAI,20190805,83.15,84.75,81.66,83.09,81700
KAMN,20190805,57.31,57.6,56.09,56.48,148100
KAR,20190805,26.09,26.27,25.58,25.77,2492000
KB,20190805,33.34,33.44,32.7,32.94,164000
KBH,20190805,25.64,25.91,24.95,25.27,1687100
KBR,20190805,24.13,24.4,23.76,23.85,1483200
KDMN,20190805,2.34,2.41,2.24,2.28,532700
KDP,20190805,27.91,28.16,27.63,27.95,5014900
KEG,20190805,2.38,2.38,2.16,2.22,118200
KEM,20190805,20.51,20.55,19.43,19.74,1824200
KEN,20190805,21.11,21.18,20.88,20.88,1100
KEP,20190805,11,11.06,10.915,10.97,149000
KEX,20190805,73.24,73.67,71.9,72.24,620400
KEY,20190805,16.82,16.82,16.26,16.45,11632200
KEY-I,20190805,28.85,28.85,28.49,28.73,12200
KEY-J,20190805,26.07,26.07,25.86,25.93,104600
KEY-K,20190805,26.23,26.23,26.04,26.11,47900
KEYS,20190805,85.29,86,82.72,83.54,1454100
KF,20190805,25.99,25.99,25.54,25.55,8100
KFS,20190805,2.8289,2.8289,2.8,2.8,1200
KFY,20190805,37.48,37.85,36.68,37.27,308200
KGC,20190805,4.71,4.89,4.7,4.78,19645500
KIM,20190805,18.97,19.03,18.43,18.75,6108400
KIM-J,20190805,25.34,25.4755,25.32,25.42,4000
KIM-L,20190805,24.93,24.945,24.6301,24.8414,19400
KIM-M,20190805,25.12,25.135,24.9612,25.08,39100
KIO,20190805,15.73,15.79,15.62,15.74,120100
KKR,20190805,24.54,24.54,23.9,24.39,3748300
KKR-A,20190805,26.75,26.7665,26.55,26.61,38000
KKR-B,20190805,26.9,26.9001,26.65,26.77,29600
KL,20190805,45.5,47.95,45.45,46.46,2266200
KMB,20190805,135.8,136.3,132.75,133.63,1614000
KMF,20190805,10.93,10.93,10.56,10.7,604000
KMI,20190805,19.91,20.05,19.565,19.84,18919500
KMPR,20190805,86.97,88.0421,75.0948,76.81,1001800
KMT,20190805,32.29,32.31,31.09,31.45,1112600
KMX,20190805,84.64,85.18,83.185,83.93,1244800
KN,20190805,19.07,19.28,18.78,19.04,1173500
KNL,20190805,23.32,23.35,22.44,22.7,251600
KNOP,20190805,19.06,19.075,18.75,18.84,110000
KNX,20190805,33.94,34.28,33.225,33.82,2487700
KO,20190805,52.39,52.66,51.4,51.65,19986400
KODK,20190805,2.42,2.47,2.32,2.44,95000
KOF,20190805,60.29,60.29,58.2,59.02,59900
KOP,20190805,25.24,25.24,24.33,24.86,71500
KOS,20190805,5.67,5.91,5.52,5.73,9506400
KR,20190805,21.99,22.0897,21.72,21.92,13792600
KRA,20190805,27.83,27.875,26.26,26.91,217400
KRC,20190805,77.46,77.5,75.74,77.02,851400
KREF,20190805,19.75,19.815,19.25,19.31,736800
KRG,20190805,15.49,15.69,14.82,14.97,630700
KRO,20190805,11.92,12.15,11.58,11.87,292500
KRP,20190805,14.76,15.14,13.87,14.01,124200
KSM,20190805,12.35,12.6,12.21,12.21,45700
KSS,20190805,49.22,49.51,47.97,49.45,3679300
KSU,20190805,118.96,118.96,115.12,115.79,1069200
KSU.P,20190805,27.4,27.4,27.025,27.025,100
KT,20190805,11.56,11.56,11.4,11.48,475100
KTB,20190805,29.99,30,28.2,28.47,979500
KTF,20190805,11.59,11.604,11.57,11.57,33300
KTH,20190805,32.7301,32.77,32.7301,32.7473,1600
KTN,20190805,32.83,32.9415,32.333,32.9415,700
KTP,20190805,6.89,6.99,6.83,6.9,8800
KW,20190805,22.07,22.245,20.91,21.26,427600
KWR,20190805,163.91,166.06,158.16,165.26,200600
KYN,20190805,14.66,14.68,14.23,14.42,906700
KYN-F,20190805,25.14,25.1745,25.14,25.15,3700
L,20190805,52.66,52.66,50.56,50.72,1210200
LAC,20190805,3.57,3.62,3.52,3.61,148100
LAD,20190805,127.37,128.4558,125.59,127.82,255800
LADR,20190805,16.88,16.91,16.31,16.43,859400
LAIX,20190805,9.64,9.7,9.549,9.7,41500
LAZ,20190805,34.93,35.03,33.71,34.13,969300
LB,20190805,23.83,23.9,23.24,23.77,4856400
LBRT,20190805,13.11,13.11,12.11,12.41,969800
LC,20190805,13.81,13.87,13.15,13.55,971000
LCI,20190805,6.4,6.485,6.23,6.41,432200
LCII,20190805,86.72,86.9,84.16,84.71,229300
LDL,20190805,21.47,21.8224,20.91,21.03,113100
LDOS,20190805,80.62,81.02,78.34,78.98,2005800
LDP,20190805,25.3,25.3,24.55,24.58,116400
LEA,20190805,118.14,120.005,116.72,119.38,637500
LEAF,20190805,5.82,5.89,5.65,5.68,46600
LEE,20190805,2.07,2.1,2,2.02,172800
LEG,20190805,38.01,38.49,37.355,37.62,1798500
LEJU,20190805,1.18,1.18,1.1,1.11,33000
LEN,20190805,47.41,47.83,47.01,47.53,3265100
LEN.B,20190805,37.74,38.23,37.64,38.11,64000
LEO,20190805,8.72,8.749,8.61,8.62,164700
LEVI,20190805,18.48,18.71,18.12,18.64,1241200
LFC,20190805,11.97,11.97,11.625,11.71,560600
LGC,20190805,10.14,10.155,10.14,10.14,13600
LGF.A,20190805,12.35,12.64,12.26,12.62,539600
LGF.B,20190805,11.7,11.89,11.5766,11.88,505000
LGI,20190805,15.59,15.69,15.261,15.41,26200
LH,20190805,162.91,164.16,156.85,159.77,1058500
LHC,20190805,10.17,10.21,10.17,10.2,573200
LHC.U,20190805,10.45,10.45,10.45,10.45,500
LHC.W,20190805,0.65,0.65,0.65,0.65,200
LHX,20190805,203.36,204.3,199.165,201.39,2164000
LII,20190805,250.01,251.47,248.08,250.25,312100
LIN,20190805,190,193.09,189.22,190.63,3074700
LINX,20190805,8,8,7.71,7.76,292200
LITB,20190805,1.42,1.45,1.4,1.43,25700
LKSD,20190805,0.93,1.05,0.92,0.98,1628000
LL,20190805,8.5,8.51,8.23,8.42,1469100
LLY,20190805,111.38,112.49,107.44,108.71,4765800
LM,20190805,37.28,37.32,36.5817,36.95,817200
LMHA,20190805,27.04,27.04,26.71,26.71,5600
LMHB,20190805,25.59,25.59,25.31,25.38,30100
LMT,20190805,356.55,361.1,353.9655,358.43,1464600
LN,20190805,32.1,32.25,31.44,31.67,134500
LNC,20190805,57.84,58.36,56.04,56.46,2370900
LND,20190805,4.08,4.1899,4.08,4.11,4200
LNN,20190805,86.91,88.6,85.53,86.38,92900
LOMA,20190805,11.92,11.92,11.21,11.29,276500
LOR,20190805,9.68,9.68,9.43,9.49,39400
LOW,20190805,97.59,97.6582,96.11,97.04,4685000
LPG,20190805,8.54,8.59,8.09,8.21,1019600
LPI,20190805,2.97,3.01,2.74,2.81,8432300
LPL,20190805,5.31,5.32,5.17,5.23,741800
LPT,20190805,50.46,50.6,49.47,50.24,997100
LPX,20190805,24.91,25.18,24.735,24.82,2267400
LRN,20190805,28.23,29.55,28.13,29.26,276500
LSI,20190805,101.01,101.01,98.49,99.8,269000
LTC,20190805,46.02,46.0719,44.59,45.24,187700
LTHM,20190805,5.79,6.025,5.725,5.77,2639800
LTM,20190805,8.99,9.04,8.67,8.71,712000
LUB,20190805,1.14,1.15,1.12,1.14,14200
LUV,20190805,50,50,48.4,48.96,5156500
LVS,20190805,54.42,55.46,53.97,54.53,5657000
LW,20190805,66.63,66.81,64.55,65.36,1022100
LXFR,20190805,17.77,18,17.45,17.49,337900
LXP,20190805,9.53,9.54,9.22,9.35,1319800
LXP-C,20190805,53.51,53.675,53.45,53.55,4600
LXU,20190805,4.89,5.14,4.89,5.12,223100
LYB,20190805,75.44,77.34,75.19,76.31,3541300
LYG,20190805,2.42,2.42,2.38,2.41,9292100
LYV,20190805,69.05,69.41,67.7,68.5,1232500
LZB,20190805,31.57,31.615,30.68,31.05,347500
M,20190805,20.95,20.98,19.8,20.63,16221900
MA,20190805,260,262.65,253.9,256.84,6861300
MAA,20190805,121.67,121.67,116.16,117.53,1182900
MAA-I,20190805,65.5,65.5,65.5,65.5,200
MAC,20190805,32.17,32.2,30.75,31.25,2275000
MAIN,20190805,42.27,42.27,40.32,40.9,647600
MAN,20190805,86.7,87.33,85.53,86.08,585100
MANU,20190805,17.68,17.74,17.3,17.51,56200
MAS,20190805,39.37,39.7,38.18,38.7,3587600
MATX,20190805,38.01,38.1,36.26,36.74,137800
MAV,20190805,11.01,11.1,11.01,11.09,60000
MAXR,20190805,7.19,7.19,6.78,6.9,946600
MBI,20190805,9.23,9.25,9.01,9.08,897700
MBT,20190805,7.93,7.95,7.76,7.8,3762300
MC,20190805,33.68,33.93,32.66,33.26,625000
MCA,20190805,14.38,14.42,14.37,14.41,77100
MCB,20190805,39.32,39.55,38.5,38.8,10300
MCC,20190805,2.8,2.82,2.71,2.73,86400
MCD,20190805,213.64,214.605,209.425,210.45,3685500
MCI,20190805,16.16,16.2,15.84,15.89,26300
MCK,20190805,146.52,147.235,144.17,144.66,1605500
MCN,20190805,6.45,6.45,6.31,6.37,52400
MCO,20190805,212.22,212.22,200.65,202.69,1222000
MCR,20190805,8.36,8.38,8.31,8.35,100000
MCRN,20190805,16.1,16.29,16.07,16.27,3373900
MCS,20190805,34.04,34.39,33.42,34.24,335500
MCV,20190805,23.68,23.68,23.22,23.3,3100
MCX,20190805,24.42,24.59,24.4,24.52,6900
MCY,20190805,55.66,55.93,54.12,54.23,249700
MD,20190805,22,22.19,20.93,21.23,995300
MDC,20190805,35.62,35.8,35.1236,35.55,487400
MDLA,20190805,38.4,38.8,37.41,38.32,438600
MDLQ,20190805,18.7,18.85,18.2001,18.65,27400
MDLX,20190805,17.7322,18.3,17.3601,18.3,21500
MDLY,20190805,3.36,3.44,3.33,3.34,62400
MDP,20190805,52.98,53.04,51.84,52.44,320500
MDR,20190805,5.28,5.3,4.99,5,8933900
MDT,20190805,100.31,101.52,98.425,99.51,4598600
MDU,20190805,26.91,27,26.18,26.3,1465500
MEC,20190805,12.87,13.13,12.75,12.95,65200
MED,20190805,101.63,101.63,96.4028,98.07,692100
MEI,20190805,27.53,27.81,26.97,27.29,168400
MEN,20190805,11.32,11.33,11.29,11.29,49200
MER-K,20190805,26.28,26.45,26.25,26.45,38700
MET,20190805,46.05,46.42,45.07,45.57,8857400
MET-A,20190805,24.38,24.38,24.0522,24.09,22300
MET-E,20190805,26.96,26.96,26.74,26.92,69200
MFA,20190805,7.1,7.11,6.93,6.94,4231600
MFA-B,20190805,25.35,25.35,25.21,25.3,37700
MFA.W,20190805,0.32,0.32,0.3002,0.31,20500
MFAC,20190805,10.09,10.09,10.09,10.09,100
MFC,20190805,16.73,16.77,16.49,16.53,3313500
MFD,20190805,10.24,10.24,9.81,9.86,81200
MFG,20190805,2.89,2.92,2.87,2.91,502300
MFGP,20190805,20.14,20.15,19.54,19.77,365900
MFL,20190805,13.42,13.48,13.411,13.43,77800
MFM,20190805,7.16,7.2,7.16,7.16,45200
MFO,20190805,25.91,25.976,25.9,25.9,4600
MFT,20190805,13.77,13.78,13.69,13.69,31200
MFV,20190805,5.85,5.9,5.66,5.75,19700
MG,20190805,14.47,14.52,14.04,14.35,62100
MGA,20190805,47.54,47.615,46.84,47.16,1121000
MGF,20190805,4.58,4.61,4.58,4.59,31900
MGM,20190805,27.9,28.105,27.6601,27.94,7889900
MGP,20190805,29.28,29.28,28.23,28.68,711500
MGR,20190805,26,26,25.7656,25.9,57400
MGU,20190805,22.58,22.6326,22.15,22.38,116400
MGY,20190805,10.12,10.2,9.66,9.97,1624500
MH-A,20190805,4.9,4.9,4.74,4.9,6900
MH-C,20190805,4.3,4.33,4.2,4.23,5300
MH-D,20190805,3.8,4,3.8,4,17100
MHD,20190805,17.2,17.2,17.05,17.1,26800
MHE,20190805,12.8,12.9013,12.8,12.88,4000
MHF,20190805,7.57,7.59,7.57,7.58,24500
MHI,20190805,12.72,12.76,12.7,12.74,59700
MHK,20190805,119.18,120.58,117.36,118.24,1038100
MHLA,20190805,16.3489,16.3999,16.25,16.26,2000
MHN,20190805,13.67,13.69,13.62,13.64,63900
MHNC,20190805,21.86,22,21.58,22,1300
MHO,20190805,35.42,35.83,34.27,34.85,296300
MIC,20190805,39.73,39.87,38.5,38.99,992600
MIE,20190805,9.53,9.54,9.2755,9.34,328900
MIN,20190805,3.83,3.85,3.795,3.84,461800
MIT-A,20190805,26,26.12,25.8985,26.1,5600
MIT-B,20190805,26.53,26.53,25.6275,26.5,1300
MITT,20190805,16.36,16.36,15.96,16.12,356700
MIXT,20190805,13.82,14.22,13.82,14.14,154200
MIY,20190805,14.35,14.41,14.29,14.29,28500
MKC,20190805,159.31,160.19,153.93,154.74,2036900
MKC.V,20190805,156.96,158.56,156.96,157.01,900
MKL,20190805,1106.82,1109.99,1084.71,1091.25,41700
MLI,20190805,27.82,27.82,26.61,26.82,276100
MLM,20190805,243.42,248.68,242.6,245.98,754000
MLP,20190805,10.01,10.31,9.7,10.13,25500
MLR,20190805,29.82,30.18,29.5,29.94,30300
MMC,20190805,97.85,98.28,94.81,95.73,2363400
MMD,20190805,21.09,21.25,21.06,21.06,43700
MMI,20190805,31.89,31.92,30.53,31.03,284200
MMM,20190805,168.95,169.02,164.42,164.71,2894600
MMP,20190805,66.27,66.46,65.08,66,1350200
MMS,20190805,70.29,70.45,68.415,69.04,287200
MMT,20190805,5.89,5.91,5.86,5.9,253300
MMU,20190805,14.8,15.04,14.62,14.93,64200
MN,20190805,1.67,1.78,1.62,1.76,164300
MNE,20190805,14.69,14.69,14.53,14.53,2400
MNK,20190805,6.48,6.57,6.23,6.48,4761300
MNP,20190805,15.46,15.49,15.27,15.28,26000
MNR,20190805,13.27,13.33,12.76,13.03,581200
MNR-C,20190805,25.27,25.27,24.76,25,53000
MNRL,20190805,19.9,20.32,19.54,20,148400
MO,20190805,47.54,47.7,46.1749,46.65,10325900
MOD,20190805,10.71,11.08,10.5953,10.97,464800
MODN,20190805,22.03,22.07,21.37,21.71,207500
MOG.A,20190805,76.23,76.23,73.99,75.05,196200
MOGU,20190805,2.37,2.37,2.18,2.28,19400
MOH,20190805,127.55,128.21,121.73,123.95,577100
MOS,20190805,23.94,24.03,23.165,23.6,5054800
MOV,20190805,24.54,24.63,23.78,24.34,143500
MPA,20190805,14.26,14.3,14.25,14.28,16100
MPC,20190805,52.6,52.67,49.94,50.67,8055800
MPLX,20190805,28.52,28.52,27.4,27.62,4467200
MPV,20190805,16.77,16.85,16.5496,16.7,14200
MPW,20190805,17.74,17.8,17.055,17.33,3378300
MPX,20190805,15.16,15.16,14.49,14.82,28500
MQT,20190805,12.9,12.98,12.9,12.94,42300
MQY,20190805,14.76,14.89,14.76,14.82,77800
MR,20190805,2.82,2.8704,2.65,2.76,352500
MRC,20190805,14.48,14.53,13.66,13.97,2221200
MRK,20190805,83.85,84.34,82.155,83.12,11341200
MRO,20190805,12.99,12.99,12.46,12.5,16870700
MS,20190805,40.93,41,39.94,40.49,15311100
MS-A,20190805,21.9,21.94,21.5,21.66,53200
MS-E,20190805,28.64,28.64,28.4217,28.57,22500
MS-F,20190805,28.23,28.23,27.99,28.02,61200
MS-G,20190805,25.83,25.83,25.58,25.67,24200
MS-I,20190805,28.02,28.17,27.85,27.91,36600
MS-K,20190805,27.7,27.7,27.4466,27.59,30900
MSA,20190805,103.29,103.565,99.25,100.01,169400
MSB,20190805,24.95,25.81,24.4632,25.71,195100
MSC,20190805,20.01,20.01,20.01,20.01,100
MSCI,20190805,211.75,213.97,206.8228,209.24,827700
MSD,20190805,9.52,9.52,9.32,9.36,79400
MSG,20190805,286.99,288.5103,280.02,281.23,217600
MSGN,20190805,18.35,18.55,18.22,18.48,479900
MSI,20190805,167.51,169.05,166.12,168.73,1459000
MSM,20190805,66.75,67.21,65.64,66.39,509800
MT,20190805,14.24,14.34,14.13,14.29,2597000
MTB,20190805,154.69,155.31,152.765,153.96,1058300
MTD,20190805,701.48,706.67,686.62,692.72,351600
MTDR,20190805,15.97,16.01,14.975,15.02,4143800
MTG,20190805,12.42,12.48,12.13,12.29,4311200
MTH,20190805,63.34,64.23,62.05,62.2,666600
MTL,20190805,2.05,2.05,1.97,2,18800
MTL.P,20190805,0.85,0.85,0.8213,0.8213,1000
MTN,20190805,237.32,238.519,232.8898,234.12,361700
MTOR,20190805,20.54,20.77,19.99,20.07,1060900
MTR,20190805,7.32,7.32,6.59,6.96,15800
MTRN,20190805,58.74,59.2,57.59,58.37,124700
MTT,20190805,22.22,22.22,21.9625,22.01,8500
MTW,20190805,15.91,16.15,15.57,15.86,331900
MTX,20190805,51.3,51.6,49.31,50.16,190400
MTZ,20190805,57,58.98,56.605,57.97,2263700
MUA,20190805,15.44,15.46,15.39,15.44,38500
MUC,20190805,14.15,14.18,14.14,14.15,69300
MUE,20190805,12.74,12.88,12.74,12.8,71100
MUFG,20190805,4.78,4.83,4.705,4.75,1603500
MUH,20190805,15.58,15.58,15.465,15.465,34900
MUI,20190805,14.42,14.49,14.37,14.43,50000
MUJ,20190805,14.64,14.665,14.47,14.47,76800
MUR,20190805,22.25,22.76,21.99,22.58,2704700
MUS,20190805,12.66,12.695,12.62,12.62,42300
MUSA,20190805,84.32,86.59,83.66,86.03,580800
MUX,20190805,1.93,2.01,1.88,1.94,6118100
MVC,20190805,9.28,9.3314,9.15,9.15,16200
MVCD,20190805,25.7899,25.7899,25.75,25.75,900
MVF,20190805,9.44,9.44,9.4,9.42,139800
MVO,20190805,7.4,7.45,7.12,7.18,32900
MVT,20190805,15.49,15.58,15.4896,15.55,35000
MWA,20190805,9.79,9.92,9.58,9.7,824100
MX,20190805,11.25,11.25,10.34,10.62,432200
MXE,20190805,9.95,9.95,9.8151,9.8151,500
MXF,20190805,12.35,12.35,12.2,12.27,11600
MXL,20190805,20.35,20.44,19.85,20.18,339600
MYC,20190805,14.31,14.38,14.27,14.38,37700
MYD,20190805,15.06,15.14,14.95,14.97,56200
MYE,20190805,15.85,16.01,15.52,15.64,101400
MYF,20190805,14.6,14.6335,14.54,14.55,13000
MYI,20190805,13.5,13.56,13.5,13.53,897500
MYJ,20190805,15.35,15.44,15.3101,15.42,34300
MYN,20190805,13.27,13.3,13.1701,13.22,85900
MYOV,20190805,6.8,7.04,6.63,6.81,283700
MZA,20190805,14.19,14.3,14.19,14.25,5900
NAC,20190805,14.96,14.97,14.91,14.97,219700
NAD,20190805,14.38,14.4399,14.38,14.4,417000
NAN,20190805,14.18,14.2,14.1,14.15,40600
NAT,20190805,1.98,1.98,1.87,1.89,2149100
NAV,20190805,28.01,28.28,27.04,27.4,526800
NAZ,20190805,13.65,13.65,13.589,13.63,17200
NBB,20190805,21.55,21.59,21.41,21.45,193800
NBHC,20190805,33.54,33.77,33.05,33.69,148400
NBL,20190805,21.28,22.31,21.09,21.55,10893600
NBLX,20190805,26.85,28.46,25.37,27.5,1014700
NBR,20190805,2.52,2.615,2.41,2.55,10565400
NBR-A,20190805,20.07,20.64,19.92,20.64,4500
NC,20190805,50.53,50.99,47.98,49.33,12100
NCA,20190805,10.52,10.55,10.46,10.55,61400
NCB,20190805,16.35,16.4275,16.05,16.05,14700
NCLH,20190805,46.4,46.56,45.64,46.05,2309100
NCR,20190805,32.13,32.13,30.56,30.95,1051800
NCV,20190805,5.91,5.9101,5.74,5.77,449000
NCV-A,20190805,25.9433,25.9433,25.91,25.91,600
NCZ,20190805,5.09,5.14,5.01,5.02,340600
NCZ-A,20190805,25.59,25.5924,25.46,25.5924,5400
NDP,20190805,5.5,5.5539,5.17,5.18,310500
NE,20190805,1.8,1.81,1.66,1.79,4605900
NEA,20190805,14.21,14.25,14.21,14.22,542700
NEE,20190805,211.56,212.64,207.1,208.05,2209500
NEE-I,20190805,25.44,25.44,25.2,25.22,23900
NEE-J,20190805,25.3,25.3,25.075,25.1,42800
NEE-K,20190805,27.04,27.04,26.76,26.93,34000
NEE-N,20190805,27.09,27.09,26.6,26.76,84700
NEM,20190805,37.91,38.26,37.2532,37.42,10606000
NEP,20190805,48.5,48.6573,47.45,47.71,247600
NEU,20190805,445.1,450.17,438.56,444.97,105000
NEV,20190805,14.93,15.05,14.7964,14.83,79600
NEW,20190805,5.98,5.98,5.77,5.8,102700
NEWM,20190805,10.66,10.78,9.71,9.89,3904800
NEWR,20190805,84.29,86.05,82.3,83.24,1499600
NEXA,20190805,7.51,7.68,7.28,7.29,42700
NFC,20190805,10.23,10.24,10.2,10.22,214400
NFC.W,20190805,1.24,1.24,1.15,1.15,900
NFG,20190805,48.49,48.49,46.98,47.72,1352900
NFJ,20190805,12.25,12.2501,11.98,12.05,276600
NGG,20190805,51.3,51.48,50.53,50.66,445400
NGL,20190805,14.7,14.7,14.21,14.42,982500
NGL-A,20190805,26.81,26.9981,26.78,26.81,4600
NGL-B,20190805,25.03,25.0349,24.95,25,76700
NGL-C,20190805,25.44,25.5246,25,25.2,45300
NGS,20190805,14.84,15.08,14.42,14.42,27900
NGVC,20190805,11.77,12.15,11.25,11.76,148600
NGVT,20190805,91.55,91.55,84.11,85.11,568600
NHA,20190805,9.74,9.75,9.73,9.75,3700
NHF,20190805,18.34,18.34,18.135,18.28,379800
NHI,20190805,80.02,80.02,77.9337,79.18,190400
NI,20190805,29.16,29.35,28.05,28.11,7003700
NI-B,20190805,27.42,27.51,27.06,27.17,53200
NID,20190805,13.73,13.739,13.64,13.64,66600
NIE,20190805,21.4,21.4,20.85,20.99,122600
NIM,20190805,10.49,10.5181,10.41,10.46,17400
NINE,20190805,11.34,11.46,11.06,11.09,119300
NIO,20190805,3.14,3.14,2.85,2.95,38736100
NIQ,20190805,13.67,13.72,13.61,13.6279,36100
NJR,20190805,49.65,49.745,47.2,47.75,525500
NJV,20190805,13.8,13.8,13.79,13.79,3000
NKE,20190805,79.66,80.05,78.185,78.97,8493200
NKG,20190805,12.48,12.51,12.4462,12.45,47600
NKX,20190805,15.26,15.28,15.195,15.26,93000
NL,20190805,4.06,4.21,4,4.1,12000
NLS,20190805,1.43,1.455,1.335,1.41,627200
NLSN,20190805,22.51,22.51,21.515,21.88,3408800
NLY,20190805,9.39,9.39,9.13,9.22,15680700
NLY-D,20190805,25.61,25.71,25.5,25.51,35400
NLY-F,20190805,25.81,25.81,25.5573,25.625,86900
NLY-G,20190805,24.82,24.838,24.61,24.7003,112200
NLY-I,20190805,25.7,25.7,25.35,25.5,187200
NM,20190805,4.28,4.66,4.16,4.34,127200
NM-G,20190805,11.96,11.96,11.96,11.96,100
NM-H,20190805,11.64,11.64,11.64,11.64,200
NMFC,20190805,13.68,13.69,13.46,13.51,551300
NMFX,20190805,25.8425,25.8425,25.6027,25.6027,1500
NMI,20190805,11.41,11.41,11.32,11.39,27300
NMK-C,20190805,100,102,100,102,100
NMM,20190805,15.75,15.75,14.8,15.3,72100
NMR,20190805,3.46,3.5,3.46,3.48,428100
NMS,20190805,14.17,14.21,14.1201,14.1201,3000
NMT,20190805,14.14,14.14,13.97,14.04,7000
NMY,20190805,13.4,13.41,13.3743,13.38,16600
NMZ,20190805,14.18,14.22,14.14,14.16,243200
NNA,20190805,6.15,6.15,5.94,6,59200
NNC,20190805,13.84,13.85,13.8001,13.82,36300
NNI,20190805,62.17,62.59,60.79,61.41,74300
NNN,20190805,53.04,53.32,52.1794,52.9,1016800
NNN-F,20190805,25.25,25.33,24.99,24.99,20600
NNY,20190805,10.3,10.4199,10.13,10.15,108200
NOA,20190805,12.53,12.53,11.7,11.89,170300
NOAH,20190805,30.08,30.44,29.44,29.89,400900
NOC,20190805,337.77,346.79,334.96,342.81,968500
NOK,20190805,5.33,5.35,5.25,5.29,18350800
NOM,20190805,13.93,13.9999,13.93,13.97,2300
NOMD,20190805,22.04,22.11,21.42,21.66,888900
NOV,20190805,21.52,21.84,21.12,21.74,4611800
NOVA,20190805,11.45,11.5,10.61,10.81,373100
NOW,20190805,255.01,262.54,251.8987,256.81,3590400
NP,20190805,61.5,62.33,59.67,61.08,97700
NPK,20190805,90.45,91.19,89.3,90.28,115000
NPN,20190805,15.15,15.15,14.9022,15.0486,2000
NPO,20190805,65.72,66.2,63.47,64.11,164300
NPTN,20190805,4.18,4.385,4.03,4.32,1679200
NPV,20190805,13.55,13.57,13.4895,13.5,29200
NQP,20190805,14.15,14.15,14.1,14.15,71700
NR,20190805,6.8,7.085,6.79,7.05,418200
NRG,20190805,34.67,34.67,33.52,33.72,3093100
NRGX,20190805,19.45,19.5573,19.09,19.49,76700
NRK,20190805,13.54,13.55,13.49,13.52,75600
NRP,20190805,28,28.01,27.45,27.87,19400
NRT,20190805,7.41,7.41,7.23,7.38,23300
NRUC,20190805,27.32,27.4,26.92,27.05,24800
NRZ,20190805,15.19,15.22,14.72,14.92,5966700
NRZ-A,20190805,26.35,26.55,26.18,26.4513,67400
NS,20190805,28.13,28.21,27.02,27.33,1052600
NS-A,20190805,24.35,24.55,24.1736,24.24,13700
NS-B,20190805,21.48,21.48,21,21.18,26300
NS-C,20190805,25.02,25.07,24.72,24.99,21400
NSA,20190805,30.35,30.48,29.79,30.07,409600
NSA-A,20190805,26.495,26.495,26.0718,26.426,3600
NSC,20190805,179,180.825,178.44,179.93,3278400
NSC.W,20190805,1.07,1.09,1,1,31900
NSCO,20190805,9.15,9.17,8.27,8.27,91900
NSL,20190805,5.87,5.87,5.775,5.83,128900
NSP,20190805,100.68,100.68,96.53,97.76,516500
NSS,20190805,26,26.02,25.84,25.848,24400
NTB,20190805,28.85,28.85,27.74,28.14,200900
NTC,20190805,13.53,13.545,13.5,13.5,20400
NTEST.I,20190805,25.02,25.07,24.97,24.98,58000
NTEST.J,20190805,25.03,25.06,24.95,24.99,59200
NTEST.K,20190805,25.01,25.06,24.96,24.98,59400
NTG,20190805,12.88,12.88,12.479,12.63,492200
NTP,20190805,9.98,10.28,9.93,9.99,23100
NTR,20190805,52.83,53.08,51.6,52.1,1206500
NTX,20190805,14.2931,14.2931,14.18,14.195,41700
NTZ,20190805,1.61,1.6367,1.61,1.63,10800
NUE,20190805,51.52,51.72,50.35,50.75,2128000
NUM,20190805,14.13,14.17,14.11,14.11,22600
NUO,20190805,15.61,15.66,15.61,15.62,10800
NUS,20190805,38.49,38.5,37.54,38.18,580500
NUV,20190805,10.3,10.38,10.3,10.34,304300
NUW,20190805,17.37,17.4,17.3413,17.39,24400
NVG,20190805,16.45,16.49,16.4201,16.45,291000
NVGS,20190805,9.93,10.019,9.78,9.87,129400
NVO,20190805,48.47,48.6562,47.72,47.9,872300
NVR,20190805,3379.18,3399.9,3305,3340.14,37500
NVRO,20190805,63.25,63.94,60.51,61.81,515100
NVS,20190805,91.61,91.82,89.96,90.72,1172100
NVT,20190805,21.13,21.21,20.67,20.79,1567400
NVTA,20190805,25.04,25.3,23.68,24.28,2348600
NWE,20190805,69.28,69.58,67.78,68.21,409100
NWHM,20190805,4.02,4.14,3.9,3.91,72100
NWN,20190805,71.42,71.42,69.48,70.33,148100
