<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPT,20190809,25,25,24.45,24.8,20200
JQC,20190809,7.62,7.69,7.61,7.64,711300
JRI,20190809,16.76,16.82,16.717,16.77,104200
JRO,20190809,9.6,9.6385,9.57,9.59,132800
JRS,20190809,10.63,10.73,10.62,10.68,64500
JSD,20190809,15.19,15.22,15.1709,15.21,31800
JT,20190809,3.68,3.78,3.59,3.66,289000
JTA,20190809,11.21,11.21,11.11,11.13,11000
JTD,20190809,16.31,16.31,16.18,16.2,23400
JW.A,20190809,44.05,44.05,42.8,43.15,137700
JWN,20190809,29.99,30.16,29.25,29.3,3865000
K,20190809,62.56,63.19,62.16,62.18,1685700
KAI,20190809,83.6,84.83,81.5,81.86,50300
KAMN,20190809,58.37,58.59,58.07,58.25,122600
KAR,20190809,25.14,25.69,24.61,24.63,3198000
KB,20190809,32.42,32.42,31.97,32.05,110600
KBH,20190809,26.76,26.8,26.24,26.3,1083300
KBR,20190809,25.5,25.53,25.04,25.35,790200
KDMN,20190809,2.44,2.5,2.39,2.41,260900
KDP,20190809,28.98,29.59,28.86,29.09,2328300
KEG,20190809,1.84,1.99,1.65,1.73,274600
KEM,20190809,19.9,19.94,19.15,19.45,739300
KEN,20190809,21.22,21.22,21.22,21.22,100
KEP,20190809,10.54,10.58,10.35,10.41,214100
KEX,20190809,76.6,76.6,75.31,75.51,329400
KEY,20190809,16.44,16.63,16.31,16.47,6234000
KEY-I,20190809,28.7,28.75,28.4999,28.65,27800
KEY-J,20190809,26.02,26.0361,25.92,26.0287,24500
KEY-K,20190809,26.1,26.21,26.09,26.14,31500
KEYS,20190809,88.42,88.52,86.39,87.39,1117100
KF,20190809,25.81,26.04,25.56,25.74,6600
KFS,20190809,2.8,2.84,2.7562,2.8257,20900
KFY,20190809,38.98,38.98,38.19,38.21,353800
KGC,20190809,5.11,5.17,5.03,5.05,13864800
KIM,20190809,19.02,19.16,18.9,18.95,4772900
KIM-J,20190809,25.44,25.4789,25.3719,25.41,15500
KIM-L,20190809,24.97,25,24.9118,24.9751,19400
KIM-M,20190809,25.14,25.15,25.05,25.1473,17100
KIO,20190809,15.64,15.66,15.55,15.61,90000
KKR,20190809,25.13,25.29,24.95,25.17,1652500
KKR-A,20190809,26.7073,26.81,26.7073,26.81,7400
KKR-B,20190809,26.9,26.95,26.75,26.95,15000
KL,20190809,47.14,47.878,45.93,46.03,1219900
KMB,20190809,138.93,139.75,137.15,138.37,1380800
KMF,20190809,10.69,10.78,10.54,10.54,190200
KMI,20190809,20.36,20.51,20.27,20.37,14481200
KMPR,20190809,79.71,79.92,78.56,79.51,200500
KMT,20190809,30.48,31.5,29.98,30.01,791400
KMX,20190809,84.15,84.47,83.34,84.03,1066200
KN,20190809,20,20.12,19.67,19.87,596100
KNL,20190809,23.55,23.59,23.1565,23.46,159800
KNOP,20190809,18.64,18.65,18.45,18.5,78100
KNX,20190809,35.5,35.57,33.77,33.83,1843100
KO,20190809,53.79,53.9,53.08,53.42,9260800
KODK,20190809,2.39,2.43,2.2,2.25,457300
KOF,20190809,60.49,60.64,59.65,60.38,132100
KOP,20190809,28.15,28.19,27,27.86,117600
KOS,20190809,6.3,6.33,6.15,6.21,3373500
KR,20190809,23.14,23.45,23.11,23.32,8259800
KRA,20190809,28.45,28.45,27.785,28.06,241100
KRC,20190809,78.26,78.65,76.8,77.53,435100
KREF,20190809,19.36,19.52,19.33,19.39,437500
KRG,20190809,15.53,15.67,15.4606,15.61,431900
KRO,20190809,11.22,11.22,10.71,10.72,431500
KRP,20190809,14.51,14.8373,14.34,14.57,49500
KSM,20190809,12.09,12.28,12.08,12.24,46600
KSS,20190809,49.97,49.97,48.76,49.06,3303200
KSU,20190809,118.77,119.36,117.79,118.77,522100
KSU.P,20190809,27.35,27.35,27.35,27.35,100
KT,20190809,11.09,11.09,10.915,11.03,754000
KTB,20190809,33.83,34.85,33.11,34.34,555000
KTF,20190809,11.58,11.64,11.57,11.57,49300
KTH,20190809,33.1255,33.1255,31.5,31.5,1000
KTN,20190809,32.8915,32.8915,32.3927,32.3927,400
KTP,20190809,6.7,6.75,6.55,6.64,15400
KW,20190809,21.71,21.76,21.42,21.6,252000
KWR,20190809,169.95,171.66,166.7,168.06,72200
KYN,20190809,14.33,14.38,14.18,14.2,614500
KYN-F,20190809,25.1643,25.1643,25.1643,25.1643,100
L,20190809,51.45,51.67,50.93,50.97,844200
LAC,20190809,3.56,3.67,3.51,3.56,87500
LAD,20190809,128,129.3,127.37,128.47,164600
LADR,20190809,16.92,16.92,16.69,16.79,427800
LAIX,20190809,9.3,9.31,9.0697,9.2,46300
LAZ,20190809,34.24,34.42,33.65,33.79,239300
LB,20190809,23.63,23.65,22.68,22.82,3166200
LBRT,20190809,12.12,12.21,11.74,12,595700
LC,20190809,15.38,15.6,15.09,15.24,731000
LCI,20190809,6.72,6.79,6.6,6.67,341800
LCII,20190809,92.5,92.785,90.68,92.12,168300
LDL,20190809,21.17,21.45,20.44,20.46,128400
LDOS,20190809,83.06,83.7,82.03,83.06,1565500
LDP,20190809,24.91,25.19,24.9055,25.17,32100
LEA,20190809,116.31,116.445,114.12,114.54,502200
LEAF,20190809,4.8,4.9,4.79,4.83,55000
LEE,20190809,2.09,2.15,2.03,2.09,166100
LEG,20190809,39.42,39.5,38.69,38.98,893900
LEJU,20190809,1.12,1.12,1.12,1.12,100
LEN,20190809,50.66,50.8,49.75,50.01,2712300
LEN.B,20190809,40.02,40.05,39.78,39.78,22200
LEO,20190809,8.65,8.65,8.5314,8.58,95300
LEVI,20190809,17.5,17.62,16.72,17.33,1442600
LFC,20190809,11.55,11.58,11.425,11.5,365800
LGC,20190809,10.16,10.17,10.16,10.17,2500
LGC.W,20190809,0.27,0.3,0.26,0.3,600
LGF.A,20190809,12.9,13.42,12.27,13.01,1466700
LGF.B,20190809,12.05,12.55,11.52,12.26,826400
LGI,20190809,15.92,15.92,15.64,15.64,12000
LH,20190809,164.44,165.45,163.18,164.94,477500
LHC,20190809,10.17,10.19,10.17,10.19,184900
LHC.U,20190809,10.505,10.505,10.505,10.505,14600
LHC.W,20190809,0.65,0.72,0.65,0.65,19800
LHX,20190809,213.56,214.99,210.28,211.61,1254000
LII,20190809,258.05,260.23,256.58,257.81,210800
LIN,20190809,189.93,192.8,189.715,191.97,1600100
LINX,20190809,8.59,8.9,8.59,8.7,205700
LITB,20190809,1.45,1.46,1.44,1.45,4300
LKSD,20190809,0.89,1.12,0.8509,1.04,2110400
LL,20190809,8.04,8.1472,7.67,8.1,2180000
LLY,20190809,113.24,114.55,112.35,113.77,2788100
LM,20190809,38.17,38.26,37.03,37.64,643300
LMHA,20190809,26.64,26.84,26.64,26.8399,1800
LMHB,20190809,25.38,25.55,25.32,25.46,37300
LMT,20190809,376.1,379.36,373.33,377.01,871900
LN,20190809,32.9,33.27,32.87,33.16,74700
LNC,20190809,56.83,56.83,55.64,56.08,1586900
LND,20190809,4.21,4.32,4.21,4.23,6700
LNN,20190809,91.04,91.89,89,89.79,62500
LOMA,20190809,11.54,12.9,11.5,12.88,503300
LOR,20190809,9.57,9.57,9.4759,9.53,5300
LOW,20190809,100.37,100.75,98.18,98.55,5370900
LPG,20190809,9.17,9.17,8.82,8.82,585400
LPI,20190809,2.7,2.8559,2.68,2.69,5718500
LPL,20190809,5.25,5.25,5.13,5.19,302300
LPT,20190809,52.13,52.36,51.41,52.13,730800
LPX,20190809,22.85,23.17,22.66,22.78,2686800
LRN,20190809,28.78,29.34,28.74,28.95,359400
LSI,20190809,103.23,103.485,102.26,103.14,241100
LTC,20190809,47.09,47.56,46.5546,47.46,213700
LTHM,20190809,7.53,7.825,7.36,7.58,2976500
LTM,20190809,9.3,9.81,9.27,9.8,1007100
LUB,20190809,1.19,1.19,1.1627,1.1627,1100
LUV,20190809,50.23,50.76,50.0615,50.45,2594200
LVS,20190809,54.83,55,53.41,53.97,2963400
LW,20190809,67.05,67.2,66.22,67.06,547900
LXFR,20190809,16.51,16.62,15.52,15.87,205700
LXP,20190809,10.19,10.27,10.155,10.27,1518100
LXP-C,20190809,53.68,53.68,53.68,53.68,100
LXU,20190809,4.93,5.02,4.82,4.82,164100
LYB,20190809,76.88,76.93,74.99,75.42,2497200
LYG,20190809,2.35,2.4,2.34,2.37,8168800
LYV,20190809,71.8,72.46,71.21,72.11,780300
LZB,20190809,32,32,31.3,31.61,458400
M,20190809,20.28,20.34,19.36,19.43,11805600
MA,20190809,275.51,276.9,273.08,274.95,3410500
MAA,20190809,122.83,123.9,122.16,123.78,450200
MAA-I,20190809,64.01,68.12,64.01,68.1,4000
MAC,20190809,30.85,30.95,30.17,30.5,1872900
MAIN,20190809,41.98,42.55,41.55,41.7,289800
MAN,20190809,89.26,89.26,87.33,87.66,219400
MANU,20190809,17.91,17.91,17.57,17.75,51700
MAS,20190809,39.52,39.57,38.95,39.16,1893900
MATX,20190809,36.04,36.58,35.76,35.83,203900
MAV,20190809,11.07,11.11,11.02,11.04,50300
MAXR,20190809,7.95,8.14,7.4583,7.82,1960200
MBI,20190809,9.15,9.22,8.86,9.08,866500
MBT,20190809,7.87,7.92,7.81,7.84,1367400
MC,20190809,33.84,33.84,33.03,33.05,248400
MCA,20190809,14.53,14.6,14.49,14.55,99300
MCB,20190809,40.0236,40.0993,39.59,39.59,6100
MCC,20190809,2.72,2.73,2.62,2.71,209700
MCD,20190809,218.08,221.93,218.08,221.15,3783900
MCI,20190809,16.1,16.43,16.0852,16.43,15100
MCK,20190809,140.5,141.62,139.18,140.19,1500700
MCN,20190809,6.45,6.5,6.4247,6.44,60500
MCO,20190809,213.87,215.41,211.79,214.13,524700
MCR,20190809,8.33,8.39,8.31,8.38,123500
MCRN,20190809,16.05,16.05,15.91,15.94,520400
MCS,20190809,36.18,36.265,35.45,36.05,232200
MCV,20190809,23,23.25,22.6,22.6,2900
MCX,20190809,24.3637,24.544,24.13,24.51,1400
MCY,20190809,55.45,55.79,54.75,54.77,191100
MD,20190809,21.76,21.82,21.37,21.49,710400
MDC,20190809,36.72,36.8035,36.03,36.1,276200
MDLA,20190809,37.08,37.5925,34.22,37.43,942900
MDLQ,20190809,18.8046,18.9144,18.51,18.6625,10300
MDLX,20190809,18.6997,18.6997,18.2371,18.2444,1000
MDLY,20190809,3.34,3.44,3.34,3.41,27600
MDP,20190809,49.23,49.47,47.9,48.06,581700
MDR,20190809,4.57,4.6,4.26,4.26,6657900
MDT,20190809,101.88,102.99,101.46,101.67,6602100
MDU,20190809,26.99,27.05,26.62,26.67,516200
MEC,20190809,11.85,12.03,11.355,11.49,133600
MED,20190809,105.05,105.15,102.71,104.53,236000
MEI,20190809,27.62,27.62,26.83,26.92,162500
MEN,20190809,11.33,11.35,11.32,11.32,37700
MER-K,20190809,26.53,26.5569,26.4301,26.55,20100
MET,20190809,47.02,47.25,46.56,46.91,5330500
MET-A,20190809,24.25,24.306,24.12,24.29,35200
MET-E,20190809,26.91,27.12,26.91,27.06,57200
MFA,20190809,7.43,7.47,7.37,7.44,1750800
MFA-B,20190809,25.3715,25.4391,25.31,25.32,24600
MFA.W,20190809,0.3,0.3,0.3,0.3,300
MFC,20190809,16.78,16.93,16.66,16.77,1527000
MFD,20190809,9.97,10,9.95,10,18000
MFG,20190809,2.94,2.98,2.94,2.98,830200
MFGP,20190809,20.18,20.25,19.96,20.01,360700
MFL,20190809,13.51,13.54,13.49,13.52,24800
MFM,20190809,7.14,7.2,7.13,7.15,81200
MFO,20190809,25.97,25.97,25.9,25.9,1500
MFT,20190809,13.71,13.73,13.66,13.67,18500
MFV,20190809,5.93,5.93,5.82,5.82,1900
MG,20190809,16.56,16.75,16.35,16.4,73300
MGA,20190809,49.99,50.36,49.61,49.77,1080600
MGF,20190809,4.61,4.62,4.59,4.59,23800
MGM,20190809,28.68,29,28.47,28.85,3289600
MGP,20190809,29.26,29.72,29.2,29.71,1197500
MGR,20190809,26.01,26.03,25.8814,26,25200
MGU,20190809,22.97,23.01,22.85,22.92,42600
MGY,20190809,10.01,10.345,9.98,10.09,1592600
MH-A,20190809,4.87,4.87,4.74,4.74,10000
MH-C,20190809,4.32,4.5386,4.26,4.47,5800
MH-D,20190809,4.42,4.53,4.21,4.53,1900
MHD,20190809,16.76,16.86,16.72,16.86,16300
MHE,20190809,12.73,12.99,12.73,12.98,3600
MHF,20190809,7.52,7.53,7.5057,7.53,14800
MHI,20190809,12.66,12.68,12.59,12.59,84500
MHK,20190809,118.4,118.63,116.6,116.77,540200
MHLA,20190809,17.42,18,17.27,18,12800
MHN,20190809,13.67,13.7,13.67,13.67,25500
MHNC,20190809,22.45,22.7101,22.4,22.43,2600
MHO,20190809,35.49,35.74,35.15,35.24,203800
MIC,20190809,38.88,38.88,37.65,38.09,752300
MIE,20190809,9,9.0479,8.8,8.82,336000
MIN,20190809,3.82,3.83,3.81,3.83,153400
MIT-A,20190809,25.774,25.9299,25.774,25.8499,2700
MIT-B,20190809,26.3093,26.3093,26.15,26.15,1200
MITT,20190809,16.1,16.22,15.97,16.06,144400
MIXT,20190809,14.6,14.61,14.23,14.54,84800
MIY,20190809,14.34,14.3494,14.3,14.3,48700
MKC,20190809,162.31,164.71,161.89,163.5,577700
MKC.V,20190809,162.88,164.2,162.22,163.34,700
MKL,20190809,1136.87,1150.901,1132.62,1144.63,33700
MLI,20190809,27.49,27.49,26.82,26.86,234700
MLM,20190809,250.74,252.91,247.91,249.41,317700
MLP,20190809,10.07,10.4474,10.07,10.24,4400
MLR,20190809,32.68,32.72,32,32.21,52000
MMC,20190809,99.63,100.055,98.39,99.28,888800
MMD,20190809,20.83,20.8795,20.7,20.74,80000
MMI,20190809,35.03,35.17,34.38,34.9,252500
MMM,20190809,164.54,164.75,162.03,163.47,1582000
MMP,20190809,64.56,65.16,64.34,64.76,678300
MMS,20190809,76.26,77.1,72.83,75.79,770600
MMT,20190809,5.93,5.94,5.88,5.94,108200
MMU,20190809,15.37,15.37,14.91,14.92,67200
MN,20190809,1.82,1.85,1.7791,1.81,51000
MNE,20190809,14.8,14.8,14.45,14.45,6400
MNK,20190809,6.08,6.14,5.23,5.31,6971100
MNP,20190809,15.3,15.35,15.3,15.3389,13300
MNR,20190809,13.54,13.58,13.36,13.47,305200
MNR-C,20190809,25.05,25.05,24.93,24.94,35600
MNRL,20190809,19.2,19.99,18.8,19.3,209400
MO,20190809,46.48,46.6,45.63,46.16,8124900
MOD,20190809,10.78,10.89,10.395,10.51,237000
MODN,20190809,26.43,26.84,26.35,26.37,522600
MOG.A,20190809,79.3,79.3,77.61,78.26,82600
MOG.B,20190809,78.13,78.41,78.13,78.41,200
MOGU,20190809,2.49,2.49,2.35,2.45,15400
MOH,20190809,134.88,136.39,132.98,134.44,470900
MOS,20190809,22.71,22.8,22.26,22.6,4796000
MOS.U,20190809,10.5,10.8,10.5,10.8,3100
MOSC,20190809,10.23,10.25,10.2,10.2,3500
MOV,20190809,24.73,24.91,24.2,24.5,124500
MPA,20190809,14.3,14.3,14.26,14.3,11900
MPC,20190809,49.44,49.56,48.37,48.39,4353700
MPLX,20190809,27.56,27.57,27.1301,27.36,1970200
MPV,20190809,16.25,16.25,16.25,16.25,100
MPW,20190809,18.15,18.21,17.95,18.11,3135700
MPX,20190809,14.85,15.0599,14.74,14.79,8200
MQT,20190809,13.02,13.06,12.97,12.97,38800
MQY,20190809,15,15.08,14.97,14.98,73200
MR,20190809,3.35,3.37,3.11,3.36,527500
MRC,20190809,14.09,14.09,13.38,13.66,951000
MRK,20190809,85.1,86.105,84.71,85.52,8557400
MRO,20190809,12.95,13.14,12.79,12.87,11947700
MS,20190809,40.99,41.82,40.645,41.5,11011400
MS-A,20190809,21.7,21.75,21.52,21.6499,26700
MS-E,20190809,28.64,28.66,28.55,28.66,25000
MS-F,20190809,28.09,28.26,28.06,28.2289,47000
MS-G,20190809,25.8,25.89,25.8,25.88,21100
MS-I,20190809,27.92,28.07,27.92,27.9985,76200
MS-K,20190809,27.42,27.66,27.42,27.66,66400
MSA,20190809,103.91,104.101,102.86,102.97,89900
MSB,20190809,24.89,24.89,24.29,24.32,51200
MSC,20190809,19.5,19.5,19.5,19.5,100
MSCI,20190809,223.73,225.84,220.32,224.05,357300
MSD,20190809,9.45,9.51,9.45,9.47,41300
MSG,20190809,295.07,296.445,291.85,294.69,92200
MSGN,20190809,18.49,18.6,18.215,18.28,464800
MSI,20190809,178.67,178.725,175.78,176.3,703400
MSM,20190809,68.57,68.97,67.48,67.99,641100
MT,20190809,13.79,13.86,13.47,13.52,2293100
MTB,20190809,152.47,154.185,151.835,153,506800
MTD,20190809,711.24,714.31,699.31,702.28,161100
MTDR,20190809,15.28,15.61,14.89,15.35,3775400
MTG,20190809,12.7,12.73,12.54,12.55,3312500
MTH,20190809,63.66,63.7592,62.32,62.33,384900
MTL,20190809,1.92,1.92,1.86,1.86,25600
MTL.P,20190809,0.8569,0.8569,0.8569,0.8569,1300
MTN,20190809,243.43,244.41,238.01,239.15,151700
MTOR,20190809,19.87,19.87,19.15,19.33,1070600
MTR,20190809,7.8,7.92,7.5,7.55,5900
MTRN,20190809,59.22,59.78,58.69,58.99,112700
MTT,20190809,22.16,22.18,22.06,22.12,11500
MTW,20190809,17.74,18.55,16.8,17.01,702100
MTX,20190809,51.02,51.28,49.8,49.93,286200
MTZ,20190809,60.27,61.61,60.01,61.28,1033100
MUA,20190809,15.2,15.22,15.13,15.15,23300
MUC,20190809,14.26,14.2999,14.2582,14.29,42600
MUE,20190809,12.83,12.88,12.83,12.88,4800
MUFG,20190809,4.81,4.83,4.78,4.82,1184800
MUH,20190809,15.55,15.63,15.53,15.5476,23800
MUI,20190809,14.45,14.5,14.37,14.41,57000
MUJ,20190809,14.36,14.42,14.36,14.4,41100
MUR,20190809,20.19,20.96,20.01,20.36,5085100
MUS,20190809,12.73,12.78,12.7,12.72,19900
MUSA,20190809,91.22,92.49,91.22,91.47,366900
MUX,20190809,2.02,2.05,1.93,1.93,2961400
MVC,20190809,9.5,9.5,9.4,9.4193,3600
MVCD,20190809,25.7831,25.7831,25.7831,25.7831,500
MVF,20190809,9.44,9.5,9.44,9.47,103100
MVO,20190809,7.18,7.32,7.15,7.23,19700
MVT,20190809,15.49,15.72,15.49,15.64,16200
MWA,20190809,10.14,10.16,9.965,10,849300
MX,20190809,10.64,10.64,10.19,10.51,238400
MXE,20190809,10.05,10.1,10.05,10.1,1500
MXF,20190809,12.58,12.61,12.46,12.6,22500
MXL,20190809,20.95,21,20.44,20.6,471700
MYC,20190809,14.56,14.6,14.54,14.57,27700
MYD,20190809,14.95,15.15,14.9001,15.02,56000
MYE,20190809,15.97,16.11,15.75,15.77,162600
MYF,20190809,14.58,14.59,14.54,14.56,10900
MYI,20190809,13.54,13.59,13.54,13.56,51200
MYJ,20190809,15.5,15.5397,15.5,15.52,36500
MYN,20190809,13.15,13.17,13.07,13.13,46400
MYOV,20190809,7.31,7.65,7.28,7.49,164400
MZA,20190809,14.19,14.35,14.19,14.33,4200
NAC,20190809,15.12,15.12,15.05,15.09,276200
NAD,20190809,14.54,14.56,14.51,14.54,292900
NAN,20190809,14.07,14.2,14.04,14.05,66400
NAT,20190809,1.94,1.97,1.87,1.87,1093200
NAV,20190809,26.16,26.16,25.08,25.26,579400
NAZ,20190809,13.53,13.6,13.53,13.58,14900
NBB,20190809,21.83,22.1502,21.82,21.93,60300
NBHC,20190809,34.13,34.35,33.82,33.97,100400
NBL,20190809,22.38,22.58,22.1,22.16,5018800
NBLX,20190809,27.3,27.85,26.92,27.04,277400
NBR,20190809,2.34,2.36,2.14,2.27,11790300
NBR-A,20190809,18.95,18.95,18,18.67,24100
NC,20190809,50.35,50.82,49.59,49.59,6600
NCA,20190809,10.61,10.61,10.37,10.39,86400
NCB,20190809,16.54,16.6401,16.5344,16.64,1800
NCLH,20190809,49.38,50.14,49,49.66,3798600
NCR,20190809,32.3,32.3,31.51,31.88,510200
NCV,20190809,5.81,5.82,5.74,5.74,279000
NCV-A,20190809,25.96,25.96,25.9391,25.95,2500
NCZ,20190809,5.06,5.06,4.99,5,183700
NCZ-A,20190809,25.7,25.7,25.6,25.6399,2600
NDP,20190809,4.75,4.75,4.41,4.48,607800
NE,20190809,1.66,1.66,1.48,1.51,6387000
NEA,20190809,14.31,14.33,14.2969,14.32,265200
NEE,20190809,215.86,217.18,215.01,216.48,1457100
NEE-I,20190809,25.33,25.38,25.29,25.35,14100
NEE-J,20190809,25.13,25.22,25.07,25.15,26600
NEE-K,20190809,26.82,27.09,26.7234,27.09,27300
NEE-N,20190809,26.68,26.85,26.61,26.75,83200
NEM,20190809,39.23,39.5,38.955,39.03,6166200
NEP,20190809,49.19,49.61,48.9022,49.24,80300
NEU,20190809,444.67,446.14,443.79,444.86,153300
NEV,20190809,14.91,14.935,14.84,14.85,41200
NEW,20190809,6.45,6.6,6.34,6.5,98100
NEWM,20190809,8.66,8.74,7.65,8.08,3483600
NEWR,20190809,63.55,64.37,62.43,63.08,1407700
NEXA,20190809,7.93,7.99,7.745,7.78,41000
NFC,20190809,10.16,10.18,10.15,10.15,94700
NFC.W,20190809,0.95,1.1,0.95,1.1,244200
NFG,20190809,49.05,49.17,47.16,47.47,911500
NFJ,20190809,12.28,12.28,12.19,12.22,169500
NGG,20190809,51.43,51.58,51.01,51.04,583400
NGL,20190809,13.53,13.92,13.46,13.75,548500
NGL-A,20190809,26.9169,26.9169,26.85,26.85,2500
NGL-B,20190809,24.97,24.9932,24.92,24.958,5100
NGL-C,20190809,25.2,25.2852,25.1,25.141,18300
NGS,20190809,13.05,13.18,12.28,12.43,68300
NGVC,20190809,10.05,10.3399,9.76,9.84,106800
NGVT,20190809,86.48,86.7,82.56,82.86,394300
NHA,20190809,9.81,9.84,9.81,9.83,8100
NHF,20190809,18.72,18.79,18.63,18.68,96400
NHI,20190809,81.17,82.2,80.81,82.19,198500
NI,20190809,28.84,28.95,28.55,28.57,3227000
NI-B,20190809,27.43,27.58,27.16,27.26,150300
NID,20190809,13.73,13.78,13.7,13.7,61900
NIE,20190809,21.77,21.8195,21.62,21.74,33500
NIM,20190809,10.43,10.48,10.42,10.4321,15900
NINE,20190809,10.47,10.56,9.79,9.83,250000
NIO,20190809,3.1,3.18,3.1,3.13,10609900
NIQ,20190809,13.68,13.76,13.68,13.7,21400
NJR,20190809,46.29,46.58,45.27,45.45,399900
NJV,20190809,13.9,13.9,13.8702,13.8702,700
NKE,20190809,83.14,83.43,81.32,81.98,5460100
NKG,20190809,12.52,12.58,12.52,12.58,9500
NKX,20190809,15.4,15.45,15.39,15.41,37900
NL,20190809,3.9,3.97,3.89,3.9,6400
NLS,20190809,1.48,1.51,1.37,1.37,337100
NLSN,20190809,22.08,22.09,21.665,21.7,1216200
NLY,20190809,9.5,9.52,9.36,9.44,10069300
NLY-D,20190809,25.53,25.58,25.493,25.58,50700
NLY-F,20190809,25.65,25.69,25.62,25.68,34000
NLY-G,20190809,24.61,24.7,24.52,24.7,138600
NLY-I,20190809,25.6,25.67,25.57,25.66,59900
NM,20190809,4.49,4.54,4.32,4.45,44300
NMFC,20190809,13.5,13.53,13.38,13.41,406000
NMFX,20190809,25.5,26.02,25.45,25.9791,5200
NMI,20190809,11.37,11.41,11.33,11.4,3600
NMK-B,20190809,95.2101,95.2101,95.2101,95.2101,100
NMM,20190809,15.71,15.7633,15.07,15.48,30300
NMR,20190809,3.59,3.6,3.56,3.58,786000
NMS,20190809,14.2501,14.2836,14.24,14.24,4300
NMT,20190809,14.35,14.39,13.9769,14.08,13300
NMY,20190809,13.37,13.38,13.355,13.37,26700
NMZ,20190809,14.4,14.43,14.33,14.4,131400
NNA,20190809,6.09,6.24,6.02,6.17,27100
NNC,20190809,13.82,13.85,13.78,13.78,29800
NNI,20190809,64.5,68.51,63.33,67.42,243000
NNN,20190809,54.82,55.18,54.35,54.99,618300
NNN-F,20190809,25.33,25.37,25.3,25.33,21300
NNY,20190809,10.25,10.25,10.17,10.17,15000
NOA,20190809,12.5,12.5,12.12,12.17,105300
NOAH,20190809,30.37,30.78,29.49,29.52,299300
NOC,20190809,368.8,374.68,364.64,370.54,896800
NOK,20190809,5.4,5.45,5.36,5.41,22235200
NOM,20190809,13.7,13.7,13.7,13.7,600
NOMD,20190809,22.05,22.05,21.22,21.29,835100
NOV,20190809,20.88,20.96,20.01,20.08,4230300
NOVA,20190809,11.03,11.95,11,11.75,323800
NOW,20190809,267.25,268,262.74,263.82,899400
NP,20190809,68.69,69.11,67,67.45,96800
NPK,20190809,95.37,95.5,92.48,92.81,61700
NPN,20190809,15.14,15.22,15.079,15.22,1500
NPO,20190809,66.53,66.78,64.89,64.92,97400
NPTN,20190809,6.25,6.42,6.03,6.1,1450000
NPV,20190809,13.52,13.53,13.5,13.53,24600
NQP,20190809,14.2,14.25,14.19,14.2,42300
NR,20190809,7.29,7.32,7.09,7.24,529400
NRG,20190809,35.09,35.14,33.94,34.15,3310400
NRGX,20190809,18.69,18.9999,18.35,18.45,116700
NRK,20190809,13.58,13.59,13.5,13.51,67400
NRP,20190809,28.99,29.05,28.04,28.04,9000
NRT,20190809,7.51,7.5978,7.423,7.5,13100
NRUC,20190809,26.55,27,26.55,27,17200
NRZ,20190809,15.23,15.26,14.87,14.99,3539700
NRZ-A,20190809,26.2,26.31,26.11,26.2,70800
NS,20190809,26.95,27.29,26.75,26.83,488700
NS-A,20190809,23.99,24.25,23.99,24.06,28500
NS-B,20190809,21,21.022,20.86,20.92,22200
NS-C,20190809,24.7,24.8105,24.59,24.7,24500
NSA,20190809,31.67,32.17,31.6,32.12,502400
NSA-A,20190809,26.544,26.5456,26.1277,26.4766,3600
NSC,20190809,180,180.29,176.37,177.7,1733800
NSC.W,20190809,0.9,0.93,0.83,0.88,28700
NSCO,20190809,7.72,7.7583,7.36,7.42,46200
NSL,20190809,5.85,5.86,5.79,5.8,126900
NSP,20190809,96.62,96.62,94.73,94.9,410400
NSS,20190809,26.01,26.02,25.92,26.02,25900
NTB,20190809,28.52,28.63,28.05,28.14,336200
NTC,20190809,13.49,13.55,13.49,13.54,10200
NTEST.I,20190809,25.01,25.08,24.93,24.99,8400
NTEST.J,20190809,25.04,25.1,24.98,25.05,6900
NTEST.K,20190809,25,25.09,24.93,25,4700
NTG,20190809,12.51,12.54,12.28,12.3,379300
NTP,20190809,9.97,10.25,9.9,9.91,24600
NTR,20190809,52.5,52.96,52.1,52.62,871400
NTX,20190809,14.26,14.3601,14.2,14.23,40600
NTZ,20190809,1.61,1.61,1.56,1.61,27400
NUE,20190809,51.71,51.905,50.595,51.06,1500700
NUM,20190809,14.19,14.2821,14.19,14.2601,47200
NUO,20190809,15.74,15.74,15.6772,15.68,25200
NUS,20190809,41.94,42.09,40.5,40.7,398800
NUV,20190809,10.43,10.44,10.37,10.42,165100
NUW,20190809,17.57,17.6,17.55,17.58,25700
NVG,20190809,16.54,16.59,16.5001,16.54,222000
NVGS,20190809,9.78,9.94,9.48,9.48,250500
NVO,20190809,50.39,50.41,49.73,50.27,1951300
NVR,20190809,3537,3576.28,3524.56,3524.56,14700
NVRO,20190809,68,77.43,68,74.46,1925300
NVS,20190809,91.38,91.54,90.445,90.82,1425800
NVT,20190809,21.29,21.42,21.05,21.24,1158300
NVTA,20190809,27.45,27.55,25.93,26.15,2095900
NWE,20190809,69.79,70.1,69.39,69.39,246700
NWHM,20190809,4.11,4.23,3.9697,4,65500
NWN,20190809,71.05,71.52,70.24,70.24,131000
NX,20190809,17.83,17.8981,17.33,17.68,238700
NXC,20190809,15.49,15.725,15.45,15.72,6500
NXJ,20190809,14.67,14.75,14.67,14.7,103900
NXN,20190809,13.93,13.9512,13.72,13.74,2600
NXP,20190809,15.54,15.68,15.54,15.6511,21800
