<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JOE,20190924,17.15,17.15,16.79,16.92,122000
JOF,20190924,8.82,8.88,8.79,8.83,49600
JP,20190924,2.21,2.2748,2.15,2.23,84600
JPC,20190924,10.08,10.09,10.05,10.09,185800
JPI,20190924,24.66,24.76,24.59,24.64,29000
JPM,20190924,118.75,119.26,117.04,117.33,11851800
JPM-A,20190924,25.65,25.7007,25.49,25.49,196900
JPM-C,20190924,28.15,28.15,27.93,27.95,108900
JPM-D,20190924,27.83,27.83,27.46,27.5,229100
JPM-F,20190924,25.51,25.51,25.45,25.46,162900
JPM-G,20190924,25.87,25.87,25.79,25.79,55600
JPM-H,20190924,25.87,25.87,25.81,25.81,127600
JPS,20190924,9.81,9.84,9.77,9.8,243800
JPT,20190924,24.46,24.6872,24.46,24.545,17100
JQC,20190924,7.58,7.62,7.55,7.55,545000
JRI,20190924,17.28,17.46,17.25,17.27,54900
JRO,20190924,9.63,9.65,9.61,9.64,112600
JRS,20190924,10.82,10.85,10.71,10.74,43400
JSD,20190924,15,15.03,14.98,14.99,40600
JT,20190924,2.66,2.67,2.58,2.6,121200
JTA,20190924,11.27,11.3132,11.13,11.13,23400
JTD,20190924,16.62,16.6628,16.49,16.57,33500
JW.A,20190924,45.46,45.76,44.84,45.28,344700
JW.B,20190924,45.28,45.28,45.28,45.28,100
JWN,20190924,32.6,32.95,31.48,32.05,2500600
K,20190924,63.53,64.03,63.38,63.9,1895000
KAI,20190924,86.95,88,85.94,86.82,51000
KAMN,20190924,60.8,61.16,59.79,60.18,103700
KAR,20190924,25.42,25.42,24.76,24.78,3171500
KB,20190924,36.8,36.8741,36.43,36.53,137900
KBH,20190924,31.82,32.05,31.38,31.44,1997000
KBR,20190924,25.44,25.62,24.9,25.03,801900
KDMN,20190924,2.69,2.69,2.5,2.58,343400
KDP,20190924,27.14,27.35,26.765,26.96,1810200
KEG,20190924,1.68,1.6814,1.47,1.59,149300
KEM,20190924,19.95,20.19,18.89,18.91,1761000
KEN,20190924,20.3,20.5349,20.29,20.5349,1800
KEP,20190924,11.24,11.3,11.2,11.24,129800
KEX,20190924,81.46,82.6,80.71,80.89,515100
KEY,20190924,17.83,17.93,17.51,17.65,10340000
KEY-I,20190924,29.227,29.24,29.0018,29.0964,14900
KEY-J,20190924,26.57,26.68,26.5611,26.63,43800
KEY-K,20190924,26.55,26.641,26.44,26.54,55300
KEYS,20190924,100.9,101.48,97.85,98.1,1433100
KF,20190924,27.76,27.78,27.71,27.71,3100
KFS,20190924,2.32,2.35,2.2337,2.33,42900
KFY,20190924,38.17,38.81,37.82,38.22,632100
KGC,20190924,5.28,5.46,5.26,5.43,12398500
KIM,20190924,20.23,20.29,20.08,20.2,2705300
KIM-J,20190924,25.5,25.61,25.5,25.59,8500
KIM-L,20190924,25.78,25.83,25.7361,25.75,22700
KIM-M,20190924,26.16,26.16,26.07,26.08,9800
KIO,20190924,15.58,15.67,15.5348,15.63,88200
KKR,20190924,29.58,29.95,29.13,29.26,3146600
KKR-A,20190924,26.83,26.935,26.77,26.86,16300
KKR-B,20190924,26.7666,26.77,26.6344,26.7584,10700
KL,20190924,49.18,49.535,48.58,49.45,1326500
KMB,20190924,137.48,138.8261,136.63,137.8,1524900
KMF,20190924,11.18,11.21,10.96,11,195500
KMI,20190924,20.78,20.855,20.42,20.57,10466200
KMPR,20190924,77.57,78.21,76.99,77.85,307800
KMT,20190924,30.67,30.98,29.78,29.92,396000
KMX,20190924,90.24,90.33,84.45,86.74,6396800
KN,20190924,20.47,20.97,20.47,20.66,1206500
KNL,20190924,25.36,25.4008,24.83,24.9,201500
KNOP,20190924,18.9,19.03,18.75,18.91,83600
KNX,20190924,35.36,35.86,34.235,34.45,1999700
KO,20190924,54.25,54.61,54.04,54.3,10336500
KODK,20190924,2.89,2.9,2.7887,2.88,206700
KOF,20190924,62.48,62.61,61.45,62.02,73700
KOP,20190924,29.52,29.79,29.005,29.11,128000
KOS,20190924,6.63,6.75,6.59,6.72,4859100
KR,20190924,25.65,26.09,25.57,25.81,5103300
KRA,20190924,32.21,32.53,31.035,31.2,321800
KRC,20190924,79,79.34,77.64,77.85,507000
KREF,20190924,20.1,20.15,19.85,19.85,257100
KRG,20190924,15.82,15.92,15.69,15.89,401600
KRO,20190924,12.5,12.5,11.94,12.03,210400
KRP,20190924,14.56,14.74,14.35,14.6,37300
KSM,20190924,11.88,11.96,11.87,11.9,19400
KSS,20190924,49.71,50.185,48.56,49.18,2363900
KSU,20190924,132.21,134.7,131.97,132.56,976000
KT,20190924,11.67,11.67,11.37,11.42,536600
KTB,20190924,35.75,35.9331,34.24,34.42,557500
KTF,20190924,11.55,11.58,11.55,11.58,27700
KTH,20190924,33.13,33.13,33.13,33.13,100
KTN,20190924,32.1,32.11,32.0897,32.0897,800
KTP,20190924,6.275,6.3,6.2,6.2245,10600
KW,20190924,22.31,22.31,21.715,21.8,266500
KWR,20190924,161.1,162.2,156.35,156.75,104400
KYN,20190924,14.9,14.941,14.54,14.59,659500
KYN-F,20190924,25.12,25.1202,25.11,25.1129,9400
L,20190924,51.7,52.31,51.32,51.65,1284000
LAC,20190924,3.17,3.24,3.12,3.12,165000
LAD,20190924,132,133.75,129.19,130.83,211200
LADR,20190924,17.23,17.28,17.12,17.18,552700
LAIX,20190924,4.23,4.65,4.23,4.47,147100
LAZ,20190924,35.06,35.35,34.23,34.37,1007300
LB,20190924,18.69,18.74,18.1,18.43,3403600
LBRT,20190924,11.09,11.14,10.38,10.55,1409400
LC,20190924,14.76,14.76,13.96,14,750800
LCI,20190924,14.4,14.44,13.71,13.9,1536400
LCII,20190924,94.88,95.22,90.77,91.22,234900
LDL,20190924,24.54,25.225,24.45,24.6,107000
LDOS,20190924,86.31,86.96,85.33,86.01,1177900
LDP,20190924,25.72,25.72,25.43,25.63,37600
LEA,20190924,119.59,120.44,115.68,116.35,422100
LEAF,20190924,4.28,4.31,4.0255,4.27,75300
LEE,20190924,2.09,2.11,2,2.04,272300
LEG,20190924,41.15,41.355,40.44,40.51,902000
LEJU,20190924,1.9,1.94,1.83,1.88,131900
LEN,20190924,54.94,56.05,54.7,55.2,3118100
LEN.B,20190924,43.5,44.29,43.4,43.5,82900
LEO,20190924,8.52,8.53,8.43,8.45,189900
LEVI,20190924,18.41,18.53,17.82,18.19,354000
LFC,20190924,11.8,11.87,11.74,11.76,318300
LGC,20190924,10.17,10.17,10.17,10.17,200
LGC.U,20190924,10.65,10.65,10.65,10.65,300
LGC.W,20190924,0.3841,0.3841,0.37,0.37,16400
LGF.A,20190924,9.81,9.88,9.375,9.51,1087300
LGF.B,20190924,9.14,9.3,8.83,8.96,1072300
LGI,20190924,15.8,15.83,15.6,15.6,15200
LH,20190924,172.77,173.67,169.47,170.43,577500
LHC,20190924,10.25,10.25,10.25,10.25,300
LHX,20190924,213.82,217.31,211.58,211.91,2433400
LII,20190924,239.12,241.4907,238.25,239.82,327200
LIN,20190924,193.17,193.84,190.85,191.52,1541400
LINX,20190924,8.04,8.07,7.9,7.94,56200
LITB,20190924,1.21,1.26,1.18,1.2473,29800
LKSD,20190924,1.22,1.31,1.17,1.29,781200
LL,20190924,9.25,9.2924,8.95,9.05,879900
LLY,20190924,114.36,114.55,111.94,113.25,3578700
LM,20190924,38.94,39.05,38.18,38.26,727900
LMHA,20190924,27.36,27.39,27.29,27.36,15900
LMHB,20190924,25.85,25.88,25.82,25.85,36400
LMT,20190924,390,392.99,387.21,389.17,1187700
LN,20190924,37.43,37.44,36.95,36.99,76400
LNC,20190924,61,61.17,59.46,59.82,1574300
LND,20190924,4.2,4.2049,4.04,4.04,600
LNN,20190924,92.16,92.53,89.77,91.23,129000
LOMA,20190924,5.25,5.3,5.19,5.3,230600
LOR,20190924,9.48,9.48,9.39,9.39,14100
LOW,20190924,111.26,112.22,109.75,110.02,3947600
LPG,20190924,10.6,10.64,10.32,10.55,261200
LPI,20190924,2.7,2.77,2.63,2.64,5106400
LPL,20190924,6.03,6.03,5.88,5.93,239800
LPT,20190924,51.46,51.675,50.84,50.93,887500
LPX,20190924,24.82,25,24.7,24.95,1171400
LRN,20190924,27.12,27.27,26.63,27.1,433900
LSI,20190924,104.45,105.325,104.19,104.78,328800
LTC,20190924,50.49,50.91,50.29,50.66,253600
LTHM,20190924,7.28,7.28,6.57,6.78,2048500
LTM,20190924,8.89,8.9,8.74,8.76,91400
LUB,20190924,1.98,2.045,1.98,2.04,20500
LUV,20190924,54.94,55.18,54.07,54.73,3429200
LVS,20190924,56.75,57.1,55.56,55.67,3674400
LW,20190924,74.28,74.81,73.66,73.86,952200
LXFR,20190924,15.53,15.78,15.3401,15.71,844200
LXP,20190924,10.44,10.46,10.26,10.27,2262000
LXP-C,20190924,57.28,57.28,57.28,57.28,300
LXU,20190924,5.7,5.74,5.355,5.46,124100
LYB,20190924,88.08,88.24,85.33,86.29,2829500
LYG,20190924,2.65,2.66,2.62,2.63,3339800
LYV,20190924,68.5,68.86,66.42,66.7,1273500
LZB,20190924,33.48,33.8663,33.19,33.43,400200
M,20190924,15.61,15.7714,15.105,15.26,10211100
MA,20190924,275.63,277.44,269.06,271.12,4124300
MAA,20190924,129.22,130.55,128.62,129.24,549500
MAA-I,20190924,66.7,66.7,65.7931,66.3,900
MAC,20190924,32.4,32.54,31.59,31.63,1540100
MAIN,20190924,43.85,43.91,43.25,43.34,215400
MAN,20190924,83.92,84.78,82.7,82.85,476400
MANU,20190924,17.18,17.4,16.18,16.5,242200
MAS,20190924,40.75,40.96,40.18,40.24,3025500
MATX,20190924,38.48,38.61,37.8,37.89,155800
MAV,20190924,10.94,10.95,10.8901,10.95,59000
MAXR,20190924,8.58,8.67,8.12,8.12,1597000
MBI,20190924,9.63,9.675,9.24,9.27,831100
MBT,20190924,8.39,8.41,8.17,8.18,2825400
MC,20190924,33.16,33.375,31.97,32.07,593100
MCA,20190924,14.22,14.31,14.22,14.3,56900
MCB,20190924,40.42,40.85,40.05,40.37,29400
MCC,20190924,2.63,2.67,2.57,2.66,123300
MCD,20190924,212.5,213.52,211.55,212.02,3092600
MCI,20190924,16.34,16.5847,16.34,16.4496,12800
MCK,20190924,143.6,144.97,140.19,140.31,1504900
MCN,20190924,6.47,6.475,6.41,6.43,48000
MCO,20190924,216.17,217,210.48,210.58,1610200
MCR,20190924,8.32,8.36,8.32,8.34,113400
MCRN,20190924,16.53,16.56,16.46,16.46,995400
MCS,20190924,36.35,36.8,36.18,36.5,147100
MCV,20190924,23.0149,23.3584,23.0149,23.1,1500
MCX,20190924,24.05,24.4714,24.05,24.4714,8000
MCY,20190924,55.39,55.94,55.13,55.16,183900
MD,20190924,23.26,23.36,22.22,22.56,1708000
MDC,20190924,42.64,42.81,42.055,42.24,516300
MDLA,20190924,30.43,30.72,29.5,30.19,1621300
MDLQ,20190924,20.25,20.865,20.25,20.5447,10400
MDLX,20190924,18.75,19.35,18.687,19.18,10400
MDLY,20190924,3.35,3.3511,3.2968,3.31,21500
MDP,20190924,37.42,37.52,35.78,36.17,610200
MDR,20190924,2.33,2.6,2.12,2.15,44949500
MDT,20190924,111.14,112.05,109.48,109.76,6249800
MDU,20190924,28.16,28.45,28.09,28.32,1180000
MEC,20190924,12.75,12.75,12.26,12.47,24300
MED,20190924,106.75,107.2005,104.605,105.42,161200
MEI,20190924,34.59,34.85,33.1,33.15,372900
MEN,20190924,11.41,11.415,11.29,11.34,75400
MER-K,20190924,26.27,26.3,26.18,26.2,89700
MET,20190924,47.87,47.95,47.06,47.33,8474300
MET-A,20190924,24.95,24.95,24.7801,24.91,20600
MET-E,20190924,27.34,27.46,27.24,27.4,127800
MFA,20190924,7.57,7.6,7.51,7.51,4393300
MFA-B,20190924,25.4326,25.56,25.4326,25.48,7200
MFA.W,20190924,0.32,0.32,0.32,0.32,100000
MFC,20190924,18.44,18.52,18.17,18.26,1165800
MFD,20190924,9.95,10.07,9.79,9.81,51000
MFG,20190924,3.18,3.2,3.14,3.14,398800
MFGP,20190924,14.05,14.13,13.7706,13.82,975400
MFL,20190924,13.48,13.48,13.41,13.44,36300
MFM,20190924,6.97,6.99,6.95,6.97,91700
MFO,20190924,26.29,26.39,26.25,26.3144,4100
MFT,20190924,13.67,13.72,13.66,13.72,11100
MFV,20190924,5.94,6.02,5.91,5.97,9400
MG,20190924,16.24,16.36,16.07,16.11,129700
MGA,20190924,53.02,53.66,52.22,52.36,758700
MGF,20190924,4.56,4.65,4.54,4.61,173000
MGM,20190924,28.84,28.9,28.15,28.4,5124700
MGP,20190924,30.9,30.97,30.37,30.84,729300
MGR,20190924,26.79,26.86,26.6,26.68,28100
MGU,20190924,23.95,24.01,23.81,23.84,32000
MGY,20190924,11.72,11.73,11.17,11.25,1241000
MH-A,20190924,7.08,7.0978,6.5672,7.02,15600
MH-C,20190924,6.66,7,6.519,7,28500
MH-D,20190924,6.5032,6.87,6.4803,6.695,15600
MHD,20190924,16.37,16.41,16.23,16.29,21200
MHE,20190924,12.96,13.3,12.96,13.17,3000
MHF,20190924,7.64,7.64,7.48,7.52,117200
MHI,20190924,12.31,12.32,12.2542,12.27,30300
MHK,20190924,121.7,122.6,119.83,120.14,844800
MHLA,20190924,18.12,18.16,18,18.16,1300
MHN,20190924,13.5,13.55,13.4967,13.55,36400
MHNC,20190924,22.3,22.47,22.3,22.47,2400
MHO,20190924,37.72,38.48,37.35,37.5,233300
MIC,20190924,39.43,39.51,38.57,38.6,478700
MIE,20190924,9.19,9.25,9.08,9.1,173100
MIN,20190924,3.82,3.84,3.8,3.81,224200
MIT-A,20190924,25.6635,25.6635,25.39,25.55,9900
MIT-B,20190924,25.57,25.85,25.48,25.52,9800
MIT-C,20190924,25.6,25.64,25.52,25.58,106600
MITT,20190924,15.71,15.81,15.5769,15.59,225900
MIXT,20190924,13.98,13.98,13.635,13.85,36300
MIY,20190924,13.98,14.0499,13.95,13.98,38100
MKC,20190924,160.78,161.98,158.87,159.84,688800
MKC.V,20190924,161.76,161.76,159.365,159.92,800
MKL,20190924,1191.47,1197.83,1180.03,1182.3,44000
MLI,20190924,28.91,29,28.475,28.68,248300
MLM,20190924,267.25,270.37,267.25,268.18,354100
MLP,20190924,10.96,11.08,10.86,10.99,2600
MLR,20190924,34.64,34.8163,33.505,33.71,78300
MMC,20190924,101.33,102.2344,99.99,100.53,1363600
MMD,20190924,20.95,21.21,20.9,20.99,29400
MMI,20190924,36.29,36.5053,34.97,35.05,199900
MMM,20190924,167.05,167.55,164.16,164.74,3052300
MMP,20190924,67.21,67.21,66.18,66.61,850100
MMS,20190924,78.27,78.84,77.23,77.78,346000
MMT,20190924,5.95,5.96,5.93,5.94,130400
MMU,20190924,13.77,13.77,13.69,13.73,33000
MN,20190924,1.99,2,1.93,1.95,55000
MNE,20190924,14.74,14.74,14.65,14.74,1500
MNK,20190924,2.4,2.63,2.22,2.53,15764700
MNP,20190924,15.23,15.23,15.06,15.1,15400
MNR,20190924,14.35,14.4,14.2,14.26,274600
MNR-C,20190924,25.09,25.09,25.02,25.05,42600
MNRL,20190924,22.15,22.2899,20.92,21.46,147700
MO,20190924,40.97,41.2,40.58,40.73,11999300
MOD,20190924,10.7,10.87,10.52,10.81,491900
MODN,20190924,28.99,29,27.83,28.06,438700
MOG.A,20190924,84.55,85.095,83.02,83.67,105100
MOGU,20190924,2.83,2.83,2.68,2.68,64400
MOH,20190924,116.35,117.655,111.535,112.13,735200
MOS,20190924,20.82,20.9,19.915,20.05,6413900
MOS.W,20190924,1.2,1.2,1.15,1.19,51300
MOSC,20190924,10.3,10.32,10.29,10.31,536400
MOV,20190924,24.11,24.56,23.85,23.88,298600
MPA,20190924,14.1,14.2,14.05,14.18,17500
MPC,20190924,55.73,55.94,54.9605,55.48,5541800
MPLX,20190924,30.26,30.53,29.77,29.96,3392800
MPV,20190924,16.975,17,16.95,16.9527,7500
MPW,20190924,19.1,19.41,19.07,19.35,4927300
MPX,20190924,15.1,15.1,14.35,14.36,17300
MQT,20190924,12.92,12.97,12.872,12.97,18700
MQY,20190924,15.08,15.1,14.89,14.94,64200
MR,20190924,4.16,4.17,3.72,3.76,618700
MRC,20190924,12.83,12.87,12.24,12.36,700700
MRK,20190924,84.55,84.88,83.385,83.6,8988100
MRO,20190924,12.95,12.99,12.14,12.22,16160500
MS,20190924,43.77,43.77,42.365,42.54,11367200
MS-A,20190924,22.17,22.233,22.1,22.11,67600
MS-E,20190924,29.15,29.29,29.06,29.08,55100
MS-F,20190924,28.52,28.58,28.47,28.47,56800
MS-G,20190924,25.82,25.8927,25.771,25.82,33700
MS-I,20190924,28.6,28.62,28.38,28.39,38700
MS-K,20190924,27.88,27.88,27.7,27.76,41100
MSA,20190924,108.17,109.29,106.45,107.03,174700
MSB,20190924,23.73,24.12,23.44,23.85,57200
MSC,20190924,19.5,19.64,18.3,19.64,372100
MSCI,20190924,227.77,230.22,224.6,225.61,483100
MSD,20190924,9.38,9.39,9.34,9.36,35800
MSG,20190924,272.63,272.63,264.5,264.64,181500
MSGN,20190924,17.19,17.285,17,17,2441000
MSI,20190924,169.86,172.67,168.85,169.23,1223400
MSM,20190924,69.51,69.74,68.34,68.53,525300
MT,20190924,14.4,14.4219,13.9,14.02,3429500
MTB,20190924,156.28,156.685,153.86,155.42,511100
MTD,20190924,709.96,714.2,688.73,690.99,181700
MTDR,20190924,17.17,17.43,16.89,16.98,1955400
MTG,20190924,13.02,13.14,12.99,13.01,5075900
MTH,20190924,70.76,71.65,70.17,70.2,508400
MTL,20190924,2.06,2.06,1.96,1.98,26500
MTL.P,20190924,0.77,0.77,0.7334,0.7597,8100
MTN,20190924,239.85,241.9899,233.4,236.42,276600
MTOR,20190924,19.02,19.18,18.24,18.33,547100
MTR,20190924,7.9235,8.9135,7.86,8.15,21300
MTRN,20190924,63.62,63.71,60.85,61.22,143400
MTT,20190924,21.59,21.6,21.51,21.52,9800
MTW,20190924,13.03,13.22,12.39,12.43,297500
MTX,20190924,53.63,53.88,52.25,52.56,139400
MTZ,20190924,63.71,64.27,63.03,63.67,471600
MUA,20190924,15.57,15.5752,15.03,15.09,81100
MUC,20190924,13.97,13.98,13.91,13.97,55800
MUE,20190924,12.75,12.937,12.7322,12.8,27600
MUFG,20190924,5.26,5.27,5.18,5.2,677600
MUH,20190924,15.01,15.03,14.92,14.96,10900
MUI,20190924,14.13,14.15,14.08,14.13,77300
MUJ,20190924,14.17,14.22,14.1483,14.21,49600
MUR,20190924,23.1,23.38,21.995,22.14,4410700
MUS,20190924,12.71,12.73,12.6262,12.73,9500
MUSA,20190924,88.21,89.28,87.04,87.58,381600
MUX,20190924,1.86,1.91,1.82,1.88,3922500
MVC,20190924,9,9,8.88,8.9,9400
MVCD,20190924,25.74,25.78,25.68,25.74,45900
MVF,20190924,9.15,9.175,9.12,9.14,118100
MVO,20190924,7.63,7.63,7.38,7.49,28400
MVT,20190924,14.69,14.69,14.64,14.67,26300
MWA,20190924,10.79,10.82,10.62,10.65,585600
MX,20190924,10.85,10.85,10.35,10.52,189100
MXE,20190924,10.94,10.94,10.7501,10.94,3700
MXF,20190924,13.35,13.35,13.18,13.18,4900
MXL,20190924,22.36,22.595,21.83,21.87,471600
MYC,20190924,14.48,14.5,14.41,14.44,29700
MYD,20190924,14.86,14.93,14.8,14.87,38100
MYE,20190924,17.73,17.77,17.36,17.45,125700
MYF,20190924,14.09,14.25,14.05,14.25,110100
MYI,20190924,13.44,13.53,13.44,13.49,107000
MYJ,20190924,15.25,15.26,15.1517,15.18,25800
MYN,20190924,13,13.06,12.97,13.02,44000
MYOV,20190924,5.76,5.888,5.41,5.64,438400
MZA,20190924,13.89,13.9508,13.81,13.864,4100
NAC,20190924,14.72,14.74,14.66,14.69,176100
NAD,20190924,14.33,14.35,14.3,14.33,460700
NAN,20190924,14.17,14.18,14.12,14.14,38400
NAT,20190924,2.05,2.05,1.9,1.9,2583600
NAV,20190924,28.64,28.83,27.34,27.52,442300
NAZ,20190924,13.35,13.36,13.2644,13.36,15800
NBB,20190924,22.14,22.25,22.12,22.14,60400
NBHC,20190924,35.61,35.72,34.825,34.95,197300
NBL,20190924,23.33,23.43,22.58,22.67,4914800
NBLX,20190924,26.65,26.7684,24.45,24.62,501000
NBR,20190924,2.3,2.35,2.09,2.17,10036800
NBR-A,20190924,18.6,18.61,17.88,18.43,4800
NC,20190924,55.935,56.85,55.935,56.22,7300
NCA,20190924,10.4,10.46,10.4,10.45,43200
NCB,20190924,16.5451,16.67,16.1881,16.67,2500
NCLH,20190924,53.73,54.41,52.95,53.11,1634200
NCR,20190924,32.8,32.85,31.36,31.39,1117500
NCV,20190924,5.68,5.69,5.65,5.67,265800
NCV-A,20190924,26.2,26.34,26.2,26.21,3400
NCZ,20190924,5.09,5.09,5.035,5.04,158300
NCZ-A,20190924,25.63,25.655,25.56,25.63,10200
NDP,20190924,4.35,4.35,4.21,4.2396,61700
NE,20190924,1.86,1.86,1.63,1.63,4911100
NEA,20190924,14.22,14.27,14.19,14.24,446100
NEE,20190924,225.88,228.67,225.36,228.51,2211700
NEE-I,20190924,25.58,25.58,25.43,25.46,10300
NEE-J,20190924,25.33,25.43,25.3,25.31,23500
NEE-K,20190924,26.92,27.0019,26.77,26.98,34700
NEE-N,20190924,27.5,27.56,27.3605,27.4,84400
NEE-O,20190924,49.27,49.55,49.1868,49.48,249800
NEM,20190924,39.45,40.65,39.36,40.29,7167000
NEP,20190924,53.35,53.55,52.25,52.3,227300
NET,20190924,21.51,22.08,19.67,20.71,5019900
NEU,20190924,473.15,473.9,466.96,467,60400
NEV,20190924,14.37,14.39,14.32,14.35,93400
NEW,20190924,9.45,9.5,7.86,8.17,265100
NEWM,20190924,9.7,9.82,9.28,9.4,1672900
NEWR,20190924,64.35,64.35,62.75,64,2054400
NEXA,20190924,9.52,9.52,9.31,9.37,58300
NFC,20190924,10.19,10.19,10.18,10.19,5600
NFC.W,20190924,1.1,1.1,1.05,1.09,75400
NFG,20190924,48.1,48.21,47.77,47.87,540100
NFJ,20190924,12.45,12.47,12.28,12.33,252400
NGG,20190924,53.67,54.1,53.6,53.94,555800
NGL,20190924,13.94,14.22,13.87,14.17,565200
NGL-A,20190924,27.5,27.5,27.3919,27.48,4100
NGL-B,20190924,25.27,25.35,25.15,25.15,17500
NGL-C,20190924,25.68,25.68,25.5915,25.6,4100
NGS,20190924,13.71,13.855,13.41,13.42,114600
NGVC,20190924,10.56,10.66,10.42,10.46,59400
NGVT,20190924,85.61,85.81,82.51,83.27,281700
NHA,20190924,9.7699,9.7699,9.73,9.75,9200
NHF,20190924,18.33,18.348,18.17,18.25,79400
NHI,20190924,83.98,84,83.02,83.2,156500
NI,20190924,29.74,30.16,29.66,29.96,2417300
NI-B,20190924,27.67,27.88,27.66,27.73,12000
NID,20190924,13.59,13.65,13.425,13.52,49500
NIE,20190924,21.71,21.79,21.46,21.52,64500
NIM,20190924,10.24,10.29,10.21,10.25,16900
NINE,20190924,6.67,6.67,6.13,6.23,197500
NIO,20190924,2.22,2.24,1.97,2.17,122304100
NIQ,20190924,13.62,13.66,13.58,13.6,17100
NJR,20190924,45.08,45.56,44.8476,45.01,486200
NJV,20190924,13.89,13.89,13.89,13.89,400
NKE,20190924,88.45,88.69,86.76,87.18,11247800
NKG,20190924,12.47,12.5,12.47,12.5,2100
NKX,20190924,14.95,14.99,14.92,14.93,95300
NL,20190924,3.91,4.02,3.76,3.76,8200
NLS,20190924,1.37,1.515,1.36,1.43,2110400
NLSN,20190924,22.43,22.53,22,22.07,3353300
NLY,20190924,9.02,9.05,8.84,8.9,14600100
NLY-D,20190924,25.42,25.52,25.38,25.45,31800
NLY-F,20190924,26.1,26.11,26.05,26.065,35300
NLY-G,20190924,25.1,25.12,25,25.01,45200
NLY-I,20190924,26.05,26.17,25.975,26.17,190500
NM,20190924,4.88,4.88,4.55,4.72,73700
NM-G,20190924,7.75,7.75,7.5027,7.5027,900
NM-H,20190924,7.35,7.36,6.5201,6.825,2900
NMCO,20190924,15.5,15.72,15.4,15.67,102900
NMFC,20190924,13.71,13.72,13.5284,13.59,315500
NMFX,20190924,25.5192,25.64,25.4762,25.63,15900
NMI,20190924,11.46,11.48,11.31,11.42,7400
NMK-B,20190924,95,95,95,95,100
NMM,20190924,17.68,17.97,17.35,17.67,62200
NMR,20190924,4.33,4.36,4.29,4.31,185000
NMS,20190924,14.0555,14.1,14.0555,14.1,600
NMT,20190924,13.79,13.79,13.67,13.67,8100
NMY,20190924,13.25,13.3,13.21,13.22,44100
NMZ,20190924,14.19,14.25,14.18,14.22,138100
NNA,20190924,7.07,7.07,6.7449,6.96,105600
NNC,20190924,13.51,13.53,13.48,13.49,9400
NNI,20190924,66.32,67.2,65.9,65.94,180800
NNN,20190924,55.92,56.25,55.46,55.97,1333000
NNN-F,20190924,25.92,25.93,25.79,25.8,8400
NNY,20190924,10.25,10.45,10.23,10.37,10500
NOA,20190924,11.77,11.81,11.55,11.57,73100
NOAH,20190924,30.56,30.72,29.41,29.54,315300
NOC,20190924,371.47,374.52,366.55,369.51,1135300
NOK,20190924,5.15,5.16,5.09,5.1,25987200
NOM,20190924,14.15,14.15,13.9,13.9,5500
NOMD,20190924,21.08,21.17,20.68,20.76,795000
NOV,20190924,22.53,22.53,21.28,21.56,3382200
NOVA,20190924,11.03,11.78,10.91,11.59,402100
NOW,20190924,267,268.33,256.1004,257.5,1520800
NP,20190924,64.49,65.675,63.74,63.95,107200
NPK,20190924,90.45,91.08,88.56,89.73,39200
NPN,20190924,14.22,14.25,14.2,14.24,1800
NPO,20190924,69.34,69.99,67.62,67.79,85000
NPTN,20190924,6.24,6.255,6.09,6.18,692600
NPV,20190924,13.69,13.8238,13.65,13.68,16800
NQP,20190924,13.96,14.05,13.93,13.98,66300
NR,20190924,7.88,7.97,7.75,7.86,736600
NRG,20190924,39.48,39.85,39.29,39.33,2833800
NRGX,20190924,18.25,18.4,17.9,17.97,83500
NRK,20190924,13.34,13.44,13.34,13.37,66000
NRP,20190924,26.4,26.4,25.5,25.6321,6600
NRT,20190924,6.0801,6.0801,5.86,6.055,35300
NRUC,20190924,27.28,27.28,27.08,27.17,16200
NRZ,20190924,15.35,15.6,15.31,15.33,5319500
NRZ-A,20190924,26.3002,26.313,26.13,26.24,12500
NRZ-B,20190924,25.27,25.27,25.18,25.21,139900
NS,20190924,28.57,28.57,27.79,27.79,619100
NS-A,20190924,23.45,23.6,23.45,23.5101,10200
NS-B,20190924,21.23,21.23,21.08,21.12,12700
NS-C,20190924,24.12,24.12,23.9351,23.94,21700
NSA,20190924,33.22,33.46,33.06,33.07,335200
NSA-A,20190924,26.2,26.2,26,26.05,4100
NSC,20190924,181.96,186.99,181.955,182.91,2672000
NSC.W,20190924,0.85,0.85,0.84,0.84,2500
NSCO,20190924,6.72,6.72,6.15,6.15,161800
NSL,20190924,5.75,5.76,5.73,5.75,183400
NSP,20190924,99.11,99.78,95.93,96.71,341400
NSS,20190924,26.1,26.25,26.1,26.16,35000
NTB,20190924,31.2,31.67,31.0609,31.4,366100
NTC,20190924,13.3299,13.3599,13.3199,13.34,21600
NTEST.K,20190924,25.02,25.02,25.02,25.02,1960
NTG,20190924,12.52,12.52,12.3,12.38,206300
NTP,20190924,8.65,8.85,8.53,8.85,24300
NTR,20190924,50.43,50.54,49.69,49.7,1538900
NTX,20190924,13.85,13.93,13.84,13.93,29400
NTZ,20190924,1.4121,1.45,1.36,1.411,15400
NUE,20190924,52.54,52.7,50.16,50.63,3669200
NUM,20190924,13.96,14,13.9562,14,7300
NUO,20190924,15.58,15.69,15.58,15.635,8900
NUS,20190924,42.73,42.9,41.925,42.77,414500
NUV,20190924,10.45,10.49,10.45,10.48,267400
