<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JEF,20191118,19.49,19.9,19.25,19.83,1658200
JELD,20191118,21.3,21.61,21.01,21.57,802400
JEMD,20191118,8.84,8.84,8.71,8.74,33900
JEQ,20191118,8,8,7.87,7.87,18200
JFR,20191118,9.58,9.59,9.53,9.53,208611
JGH,20191118,15.56,15.68,15.56,15.61,57320
JHAA,20191118,10.79,10.8,10.79,10.8,1919
JHB,20191118,9.93,9.93,9.89,9.9,104023
JHD,20191118,9.87,9.89,9.87,9.88,125713
JHG,20191118,24.82,24.98,24.61,24.9,575070
JHI,20191118,17.06,17.14,17.06,17.14,12101
JHS,20191118,14.69,14.69,14.62,14.63,17943
JHX,20191118,19.4,19.47,19.3,19.47,6625
JHY,20191118,9.95,10.05,9.93,10,25652
JIH.U,20191118,10,10.01,10,10.01,303100
JILL,20191118,1.71,1.74,1.62,1.65,670218
JKS,20191118,14.95,15,14.45,14.87,810727
JLL,20191118,163.6,165.77,163.12,165.08,303733
JLS,20191118,22.58,22.64,22.47,22.48,14085
JMEI,20191118,2,2.06,2,2.06,93142
JMF,20191118,7.4,7.4,7.23,7.24,468170
JMIA,20191118,5.5,5.58,4.94,5.28,1909270
JMLP,20191118,4.9,4.93,4.79,4.81,107828
JMM,20191118,7.26,7.26,7.21,7.23,12787
JMP,20191118,3.18,3.2008,3.14,3.142,19500
JMPD,20191118,25.6,25.86,25.36,25.7332,2800
JMPE,20191118,23.95,23.95,23.7,23.74,14500
JMT,20191118,22.14,22.16,22.03,22.16,9200
JNJ,20191118,134.22,135.69,132.66,134.83,9293600
JNPR,20191118,25.51,26.295,25.25,26.08,7050900
JOE,20191118,18.05,18.28,18.03,18.22,57600
JOF,20191118,9.29,9.36,9.25,9.29,17000
JP,20191118,1.72,1.79,1.72,1.79,12400
JPC,20191118,10.15,10.17,10.12,10.16,249400
JPI,20191118,24.77,24.93,24.77,24.88,35600
JPM,20191118,129.56,130.65,128.99,130.62,8752500
JPM-A,20191118,25,25,24.97,24.98,33400
JPM-C,20191118,27.94,27.97,27.85,27.85,65600
JPM-D,20191118,26.86,26.86,26.7,26.7,89200
JPM-F,20191118,25.32,25.3221,25.28,25.28,90700
JPM-G,20191118,25.69,25.69,25.63,25.64,47900
JPM-H,20191118,25.75,25.75,25.69,25.69,62500
JPM-J,20191118,25,25.04,25,25.03,804200
JPS,20191118,10.1,10.12,10.064,10.08,299400
JPT,20191118,24.71,24.8,24.67,24.7398,8900
JQC,20191118,7.36,7.39,7.34,7.35,510000
JRI,20191118,17.76,17.9,17.76,17.9,114300
JRO,20191118,9.53,9.53,9.49,9.53,205200
JRS,20191118,10.71,10.77,10.7,10.75,46500
JSD,20191118,14.63,14.63,14.49,14.55,78900
JT,20191118,2.26,2.28,2.06,2.07,186300
JTA,20191118,11.7,11.8,11.7,11.725,21400
JTD,20191118,17.51,17.51,17.25,17.45,31000
JW.A,20191118,46.01,46.3216,45.56,46.11,134800
JW.B,20191118,46.8392,46.8392,46.8392,46.8392,0
JWN,20191118,37.9,38.16,37.26,37.87,3040200
K,20191118,64.96,65.5,64.44,65.43,1637200
KAI,20191118,95.46,95.62,93.75,94.14,44800
KAMN,20191118,62.9,63.9,62.55,63.83,200500
KAR,20191118,22.57,22.885,22.39,22.46,1822400
KB,20191118,38.09,38.24,37.7,38.11,183000
KBH,20191118,34.27,34.96,34.1473,34.75,1155200
KBR,20191118,29.94,30.15,29.665,29.85,834500
KDMN,20191118,4.03,4.195,3.98,4.13,2478400
KDP,20191118,29.93,30.55,29.87,30.37,2356700
KEG,20191118,0.31,0.32,0.28,0.3,433243
KEM,20191118,26.28,26.35,26.16,26.25,2626551
KEN,20191118,21.35,21.72,21.02,21.5824,5879
KEP,20191118,12.08,12.08,11.97,12.05,191715
KEX,20191118,82.71,83.49,81.83,83.2,201717
KEY,20191118,18.89,19.02,18.82,18.97,6098705
KEY-I,20191118,30.44,30.44,30,30.05,28930
KEY-J,20191118,26.52,26.52,26.43,26.45,32659
KEY-K,20191118,26.42,26.43,26.3,26.4,43457
KEYS,20191118,110,110,107.11,107.37,1496694
KF,20191118,29.45,29.45,29.14,29.17,5958
KFS,20191118,2.14,2.15,2.1,2.13,7025
KFY,20191118,38.12,38.67,38.1,38.65,240977
KGC,20191118,4.19,4.3,4.19,4.27,9928666
KIM,20191118,21.56,21.86,21.49,21.77,2962004
KIM-J,20191118,25.32,25.34,25.28,25.34,109798
KIM-L,20191118,25.35,25.395,25.31,25.31,13125
KIM-M,20191118,25.88,25.955,25.75,25.75,10182
KIO,20191118,15.39,15.46,15.3,15.46,57110
KKR,20191118,29.75,29.75,29.34,29.46,2315551
KKR-A,20191118,26.94,26.95,26.92,26.95,21900
KKR-B,20191118,26.96,26.96,26.87,26.8861,2700
KL,20191118,47.09,48.1334,46.82,48.08,902600
KMB,20191118,131.43,134.39,131.43,132.52,1810900
KMF,20191118,9.84,9.84,9.643,9.67,335300
KMI,20191118,20.3,20.435,20.09,20.14,11152900
KMPR,20191118,73.33,73.95,73.11,73.58,296500
KMT,20191118,33.55,33.765,33.1801,33.54,740200
KMX,20191118,98.31,99.89,97.73,99.73,1042600
KN,20191118,21.98,22.0132,21.72,21.88,495400
KNL,20191118,27.25,27.47,27.04,27.37,121100
KNOP,20191118,18.7,18.78,18.6,18.63,74600
KNX,20191118,37.12,37.41,36.65,37.07,1023100
KO,20191118,52.68,53.44,52.67,53.03,13783400
KODK,20191118,2.43,2.51,2.4,2.49,46000
KOF,20191118,59,59.15,57.9,58.06,101600
KOP,20191118,41.41,41.78,40.34,40.51,205900
KOS,20191118,7.2,7.22,6.93,6.97,3720400
KR,20191118,26.68,27.07,26.65,27.01,8600300
KRA,20191118,22.72,22.9,22.29,22.67,174300
KRC,20191118,82.89,83.16,82.64,82.67,458000
KREF,20191118,19.75,19.94,19.7378,19.86,715800
KRG,20191118,19.09,19.465,19.01,19.38,567200
KRO,20191118,14.17,14.17,13.88,13.92,187800
KRP,20191118,14.05,14.24,13.84,14.22,116200
KSM,20191118,12.26,12.36,12.14,12.31,23700
KSS,20191118,59.24,59.24,57.26,58.4,6093700
KSU,20191118,152.98,154.66,152.35,154.66,723700
KSU.P,20191118,28.45,28.45,28.45,28.45,0
KT,20191118,11.85,11.85,11.6,11.74,555300
KTB,20191118,36.04,36.04,34.44,35.46,648900
KTF,20191118,11.42,11.43,11.37,11.38,28500
KTH,20191118,32.05,32.21,32.03,32.1738,11000
KTN,20191118,32.432,32.432,32.43,32.43,4300
KTP,20191118,6.9,6.99,6.76,6.76,17800
KW,20191118,22.74,22.8499,22.57,22.68,362900
KWR,20191118,147.56,147.56,142.01,144.29,132900
KYN,20191118,12.78,12.86,12.63,12.72,1234400
KYN-F,20191118,25.07,25.0775,25.05,25.0775,3000
L,20191118,50,50.38,49.86,50.27,713800
LAC,20191118,2.92,2.96,2.89,2.9099,110100
LAD,20191118,160.81,164.15,159.59,162.52,120185
LADR,20191118,16.88,17.05,16.88,16.93,424454
LAIX,20191118,3.44,3.45,3.25,3.27,126229
LAZ,20191118,37.58,37.9,37.32,37.59,549597
LB,20191118,18.01,18.15,17.75,17.87,5629575
LBRT,20191118,8.64,8.64,8.2,8.29,977552
LC,20191118,13.44,13.53,13.1,13.32,871301
LCI,20191118,9.15,9.19,8.96,9.03,1003158
LCII,20191118,104.18,105.59,103.79,105.11,126907
LDL,20191118,19.15,19.3,18.77,18.94,128501
LDOS,20191118,90.56,92.42,90.56,91.39,845959
LDP,20191118,25.81,26.2,25.8,26.2,75133
LEA,20191118,120.96,122.01,119.36,121.92,502713
LEAF,20191118,4.34,4.4,4.05,4.26,27585
LEE,20191118,1.85,1.86,1.82,1.84,114231
LEG,20191118,53.36,53.67,52.97,53.57,885039
LEJU,20191118,1.8,1.94,1.75,1.79,75652
LEN,20191118,59.54,60.58,59.45,60.04,2232341
LEN.B,20191118,46.76,47.87,46.76,47.5,55585
LEO,20191118,8.44,8.47,8.41,8.46,80363
LEVI,20191118,17.2,17.25,16.9221,17.06,731400
LFC,20191118,13.28,13.3,13.13,13.14,317100
LGC,20191118,10.25,10.2752,10.25,10.25,175800
LGC.W,20191118,0.44,0.45,0.44,0.45,300
LGF.A,20191118,9.64,9.6899,9.44,9.56,1232900
LGF.B,20191118,9.01,9.12,8.85,8.99,786200
LGI,20191118,15.42,15.49,15.4082,15.45,20100
LH,20191118,171.7,171.98,167.87,168.43,848800
LHC,20191118,10.28,10.32,10.28,10.29,1143800
LHC.W,20191118,0.65,0.65,0.65,0.65,500
LHX,20191118,202.38,204.22,202.01,202.74,1285000
LII,20191118,255,255.59,252.04,253.03,205000
LIN,20191118,208.39,209.96,207.48,209.11,1116100
LINX,20191118,7.28,7.29,7.08,7.08,210100
LITB,20191118,0.8997,0.8997,0.85,0.8637,18500
LKSD,20191118,0.63,0.63,0.55,0.56,601500
LL,20191118,9.16,9.41,9.04,9.05,1195300
LLY,20191118,113.02,114.13,112.86,114.07,3361500
LM,20191118,38.8,38.88,38.41,38.6,393800
LMHA,20191118,26.89,26.89,26.7656,26.83,21400
LMHB,20191118,25.76,25.815,25.68,25.68,26700
LMT,20191118,393,395.675,391.95,392.76,827700
LN,20191118,47.04,47.51,46.8,47.1,913100
LNC,20191118,58.47,58.65,57.21,58.03,2029200
LND,20191118,3.96,4.04,3.94,4,9500
LNN,20191118,88.02,88.99,86.99,87.97,54500
LOMA,20191118,6.21,6.25,6.085,6.21,162700
LOR,20191118,9.61,9.6152,9.57,9.57,24800
LOW,20191118,115.74,116.8,115.02,115.02,5513300
LPG,20191118,13,13.155,12.8,13.09,322500
LPI,20191118,2.37,2.39,2.21,2.23,4417000
LPL,20191118,6.21,6.23,6.125,6.14,382400
LPT,20191118,60.13,60.94,60.09,60.64,901800
LPX,20191118,28.75,29.16,28.69,29.09,1420400
LRN,20191118,20.14,20.26,19.88,20.13,175500
LSI,20191118,110.09,110.845,109.48,109.8,240600
LTC,20191118,46.5,47.33,46.5,47.16,192000
LTHM,20191118,8.2,8.35,7.75,7.83,1816600
LTM,20191118,10.95,11.04,10.71,10.86,945400
LUB,20191118,2.04,2.26,2.0152,2.15,36400
LUV,20191118,57.68,57.8,57.19,57.78,2203510
LVS,20191118,62.6,62.6,61.66,62.14,3629936
LW,20191118,82.7,84.33,82.47,83.36,2250226
LXFR,20191118,17.66,17.66,17.25,17.43,103307
LXP,20191118,10.91,10.98,10.88,10.93,2706597
LXP-C,20191118,59.65,59.65,57.18,57.18,3185
LXU,20191118,3.8,3.8,3.57,3.68,98571
LYB,20191118,95.48,95.89,94.07,94.92,1464316
LYG,20191118,3.03,3.06,3.03,3.06,3715299
LYV,20191118,65.4,67.23,65.39,66.88,1145133
LZB,20191118,36.69,37.41,36.5,37.24,375986
M,20191118,16.85,16.9,16.51,16.88,19717664
MA,20191118,280,281.77,278.4,280.86,2628569
MAA,20191118,138.59,139.25,137.52,137.67,562442
MAA-I,20191118,68.55,68.55,68.5,68.5,243
MAC,20191118,27.82,27.98,27.42,27.96,1346186
MAIN,20191118,43.03,43.3,42.8,42.87,421505
MAN,20191118,92.85,93.04,91.73,92.89,287530
MANU,20191118,16.74,16.84,16,16.3,156448
MAS,20191118,45.58,45.86,45.5,45.71,2498263
MATX,20191118,36.35,37.25,36.07,37.22,148500
MAV,20191118,10.75,10.78,10.746,10.78,68300
MAXR,20191118,11.55,12.5188,11.55,12.11,1934100
MBI,20191118,9.8,9.85,9.64,9.67,588600
MBT,20191118,9.34,9.35,9.265,9.35,3199800
MC,20191118,33.58,33.97,33.39,33.5,390700
MCA,20191118,14.15,14.15,14.06,14.12,58600
MCB,20191118,45.46,45.95,45.1,45.35,11700
MCC,20191118,1.95,1.98,1.87,1.93,215700
MCD,20191118,194.2,195.72,193.86,194.28,3421500
MCI,20191118,17.11,17.19,17,17.06,34500
MCK,20191118,148.34,149.92,148,149.59,1369700
MCN,20191118,6.58,6.59,6.52,6.55,56400
MCO,20191118,220.3,221.51,219.9154,221.38,577700
MCR,20191118,8.29,8.29,8.26,8.29,62000
MCRN,20191118,17.02,17.05,16.91,16.95,982100
MCS,20191118,33.05,33.7,33.05,33.45,142500
MCV,20191118,23.4766,23.6797,23.43,23.6797,1000
MCX,20191118,24.74,24.8,24.6594,24.75,1600
MCY,20191118,49.22,49.6399,48.98,49.33,118700
MD,20191118,26.6,26.67,25.58,26.12,1024700
MDC,20191118,39.07,40.2,38.93,39.67,737100
MDLA,20191118,30.11,31.62,29.6,30.8,821800
MDLQ,20191118,17.75,17.75,15.7943,16.51,21000
MDLX,20191118,17.1,17.4,16.21,16.21,6900
MDLY,20191118,2.81,2.81,2.6,2.81,26200
MDP,20191118,35.8,35.851,34.7694,35.11,574200
MDR,20191118,0.71,0.721,0.6021,0.6071,16004000
MDT,20191118,113.28,114.46,111.13,111.25,7550400
MDU,20191118,29.1,29.2,29,29.1,1027800
MEC,20191118,9.25,9.4,8.98,9.1,62900
MED,20191118,78.32,85.24,77.5,81.04,874700
MEI,20191118,36.21,36.68,36.07,36.66,132400
MEN,20191118,11.2,11.2,11.15,11.18,29500
MER-K,20191118,26.67,26.8695,26.67,26.8695,59800
MET,20191118,49.07,49.19,48.765,49.12,3678900
MET-A,20191118,24.37,24.4,24.27,24.27,34900
MET-E,20191118,27.22,27.22,26.89,26.95,62800
MFA,20191118,7.69,7.72,7.675,7.69,2111000
MFA-B,20191118,25.953,26.1,25.905,25.905,21900
MFA.U,20191118,10.55,10.55,10.55,10.55,0
MFA.W,20191118,0.36,0.4,0.36,0.36,108250
MFAC,20191118,10.16,10.22,10.16,10.22,2831
MFC,20191118,19.67,19.78,19.53,19.64,1719546
MFD,20191118,10.67,10.67,10.42,10.55,92435
MFG,20191118,3.16,3.16,3.14,3.15,166622
MFGP,20191118,13.63,13.67,13.52,13.55,240207
MFL,20191118,13.18,13.2,13.11,13.13,49898
MFM,20191118,7.06,7.07,7.03,7.06,47070
MFO,20191118,26.04,26.05,26.03,26.05,1753
MFT,20191118,13.29,13.29,13.26,13.26,4534
MFV,20191118,6.19,6.29,6.19,6.24,11843
MG,20191118,13.23,13.31,13,13.1,103684
MGA,20191118,55.59,55.71,54.78,55.62,3642092
MGF,20191118,4.57,4.57,4.54,4.54,38312
MGM,20191118,31.14,31.68,31.02,31.53,4636477
MGP,20191118,32.78,33.11,32.78,32.86,357944
MGR,20191118,26.46,26.62,26.45,26.45,39431
MGU,20191118,24.06,24.15,23.88,23.99,32491
MGY,20191118,11.67,11.69,11.36,11.47,826613
MH-A,20191118,6.01,6.1,5.85,6.07,5893
MH-C,20191118,5.75,5.98,5.74,5.96,10600
MH-D,20191118,5.95,6.26,5.95,6.26,8400
MHD,20191118,16.73,16.8,16.73,16.79,8200
MHE,20191118,13.26,13.26,13.25,13.25,3100
MHF,20191118,7.56,7.6,7.53,7.53,26800
MHI,20191118,12,12.05,11.97,12,48800
MHK,20191118,140.65,142.59,139.6,141.84,815200
MHLA,20191118,18.88,18.88,18.31,18.31,1500
MHN,20191118,13.39,13.41,13.38,13.41,16400
MHNC,20191118,21.56,21.89,21.52,21.86,1600
MHO,20191118,43.38,44.24,43.32,43.76,255000
MIC,20191118,41.69,41.75,41.4,41.6,401300
MIE,20191118,7.06,7.0878,6.84,6.84,493000
MIN,20191118,3.77,3.77,3.74,3.76,386700
MIT-A,20191118,25.85,25.9,25.788,25.89,1900
MIT-B,20191118,25.68,25.72,25.6,25.636,7100
MIT-C,20191118,26.41,26.55,26.28,26.28,16000
MITT,20191118,15.35,15.45,15.34,15.38,96300
MIXT,20191118,12.41,12.71,12.38,12.47,80300
MIY,20191118,13.94,13.94,13.9,13.9,40700
MKC,20191118,162.47,165.58,160.93,165.47,915000
MKC.V,20191118,164.76,165.03,162.76,165.01,2600
MKL,20191118,1124.5,1132.86,1122.05,1125.89,31600
MLI,20191118,31.38,31.63,30.82,31.05,131500
MLM,20191118,259.85,263.42,259.85,260.7,463500
MLP,20191118,10.33,10.54,10.31,10.43,5400
MLR,20191118,36.42,36.68,36.13,36.24,26800
MMC,20191118,106,106.445,105.51,106.24,1517500
MMD,20191118,20.65,20.65,20.58,20.64,25200
MMI,20191118,35.72,36.02,35.67,35.76,132700
MMM,20191118,170.79,171.195,169.17,170.54,2364700
MMP,20191118,60.62,60.77,59.86,59.94,601100
MMS,20191118,77.69,78.14,77.23,77.53,540100
MMT,20191118,6.03,6.0399,6.01,6.03,76100
MMU,20191118,13.87,13.94,13.81,13.85,25300
MN,20191118,1.7,1.7,1.58,1.66,54700
MNE,20191118,14.21,14.2264,14.21,14.2264,500
MNK,20191118,2.88,2.95,2.79,2.81,3545700
MNP,20191118,15.25,15.25,15.12,15.18,9900
MNR,20191118,14.63,14.75,14.61,14.67,275300
MNR-C,20191118,25,25.03,24.97,24.99,30971
MNRL,20191118,20.04,20.04,19.3,19.41,372889
MO,20191118,47.97,48.6,47.63,48.34,11277606
MOD,20191118,7.52,7.58,7.18,7.21,451698
MODN,20191118,31.33,31.48,30.94,31.33,270246
MOG.A,20191118,88.58,88.58,87.48,87.64,91008
MOG.B,20191118,88.32,88.32,87.62,87.62,1073
MOGU,20191118,2.11,2.15,2.01,2.02,69105
MOH,20191118,129.76,135.26,129.49,134.48,821821
MOS,20191118,19.69,19.77,18.84,18.95,4700010
MOS.U,20191118,10.5,10.5,10.5,10.5,1100
MOS.W,20191118,0.7,0.75,0.7,0.75,25000
MOSC,20191118,10.22,10.24,10.22,10.23,153402
MOV,20191118,24.6,24.7,24.09,24.14,197002
MPA,20191118,14.03,14.05,14,14.04,3952
MPC,20191118,64.51,64.74,63.88,64.54,3295175
MPLX,20191118,23.72,23.72,23.02,23.09,2196424
MPV,20191118,17.01,17.25,16.58,16.86,16093
MPW,20191118,20.28,20.65,20.26,20.55,4425612
MPX,20191118,14.79,15.07,14.72,15.02,14008
MQT,20191118,12.84,12.84,12.74,12.8186,31400
MQY,20191118,15.07,15.07,15,15.07,91100
MR,20191118,5.92,5.99,5.15,5.23,1109600
MRC,20191118,14.02,14.12,13.74,13.92,904200
MRK,20191118,84.66,84.82,83.85,84.13,10211800
MRO,20191118,11.95,11.98,11.6207,11.78,9683000
MS,20191118,48.84,49.085,48.56,49.03,6447800
MS-A,20191118,22.29,22.42,22.23,22.41,69700
MS-E,20191118,29.16,29.16,29.03,29.05,37300
MS-F,20191118,28.64,28.84,28.59,28.79,40400
MS-G,20191118,25.4,25.4,25.3,25.32,509800
MS-I,20191118,28.06,28.14,27.93,27.93,32100
MS-K,20191118,27.66,27.75,27.48,27.61,52100
MSA,20191118,124.18,124.94,123.16,123.79,111200
MSB,20191118,22.01,22.69,22.01,22.35,76100
MSC,20191118,19.12,20.2,19.12,19.2,7100
MSCI,20191118,249.4,253,248.98,252.59,482700
MSD,20191118,9.48,9.5,9.37,9.41,70100
MSG,20191118,271.2,277.25,271.2,275.94,176500
MSGN,20191118,18.06,18.5,17.99,18.49,727700
MSI,20191118,162.08,163.44,161.4675,162.96,923700
MSM,20191118,75.07,75.07,73.42,73.93,347800
MT,20191118,16.38,16.395,16.13,16.25,2798600
MTB,20191118,163.34,163.79,162.43,162.97,669100
MTD,20191118,723.1,726.12,712.005,718.21,242800
MTDR,20191118,14.61,14.79,13.845,14.29,2582600
MTG,20191118,14.03,14.08,13.98,14.05,1377500
MTH,20191118,70.74,72.52,70.74,71.84,384100
MTL,20191118,1.84,1.88,1.84,1.88,26600
MTL.P,20191118,0.76,0.76,0.75,0.75,8300
MTN,20191118,242.7,245,242.01,242.75,233800
MTOR,20191118,24,24.85,23.88,24.67,1266800
MTR,20191118,7.36,7.63,6.7501,6.83,2100
MTRN,20191118,59.43,59.43,58.23,58.42,67800
MTT,20191118,21.45,21.55,21.39,21.46,21500
MTW,20191118,15.38,15.44,15.14,15.28,283800
MTX,20191118,53.34,53.76,52.945,53.73,135300
MTZ,20191118,71.52,72.7,70.5909,72.41,684500
MUA,20191118,15.85,15.85,15.7566,15.85,20800
MUC,20191118,13.95,13.97,13.85,13.93,63100
MUE,20191118,12.65,12.69,12.63,12.68,93481
MUFG,20191118,5.26,5.34,5.26,5.34,762543
MUH,20191118,14.91,14.94,14.86,14.89,10912
MUI,20191118,14.08,14.13,14.05,14.11,41358
MUJ,20191118,14.17,14.17,14.1,14.13,23090
MUR,20191118,23.92,24,23.51,23.73,2316283
MUS,20191118,12.44,12.45,12.42,12.42,7498
MUSA,20191118,117.52,121.02,117.51,120.84,571690
MUX,20191118,1.53,1.59,1.52,1.52,4727467
MVC,20191118,9,9.08,9,9.07,40019
MVCD,20191118,25.35,25.44,25.3489,25.44,7783
MVF,20191118,9.02,9.03,8.98,9,92972
MVO,20191118,5.66,5.78,5.21,5.3,85117
MVT,20191118,14.54,14.54,14.45,14.48,19390
MWA,20191118,10.94,11,10.9,10.97,712581
MX,20191118,12.47,12.48,12.26,12.4,289739
MXE,20191118,10.88,10.9122,10.75,10.75,6325
MXF,20191118,13.41,13.42,13.33,13.39,10584
MXL,20191118,20,20.05,19.67,19.84,345225
MYC,20191118,13.9,13.98,13.89,13.93,44439
MYD,20191118,14.61,14.61,14.52,14.58,38400
MYE,20191118,15.86,16.11,15.84,15.9,92400
MYF,20191118,14.12,14.18,14.11,14.18,23000
MYI,20191118,13.28,13.3298,13.25,13.28,128300
MYJ,20191118,15.28,15.3163,15.17,15.18,22100
MYN,20191118,12.86,12.86,12.8,12.8186,32800
MYOV,20191118,6.23,6.34,6.01,6.06,269000
MZA,20191118,13.76,13.9376,13.76,13.914,2300
NAC,20191118,14.74,14.77,14.71,14.75,117500
NAD,20191118,14.37,14.4,14.33,14.4,297000
NAN,20191118,14.02,14.03,13.94,13.98,30800
NAT,20191118,3.58,3.59,3.34,3.39,2134400
NAV,20191118,32.84,32.84,32.22,32.52,198000
NAV-D,20191118,24.602,24.602,24.602,24.602,0
NAZ,20191118,13.3,13.33,13.21,13.254,31700
NBB,20191118,21.43,21.4965,21.36,21.43,44200
NBHC,20191118,34.66,34.7,34.14,34.59,85900
NBL,20191118,20.6,20.7,19.85,19.92,5816300
NBLX,20191118,21.82,22.02,21.086,21.77,618800
NBR,20191118,1.94,1.95,1.88,1.92,4561300
NBR-A,20191118,15.99,15.99,15.72,15.84,2200
NC,20191118,49.07,49.64,47.89,47.95,14200
NCA,20191118,10.33,10.44,10.23,10.28,68600
NCB,20191118,15.96,16.07,15.8,15.8,5300
NCLH,20191118,53.1,53.55,52.56,53.49,1242600
NCR,20191118,33.12,33.84,33.035,33.61,1478300
NCV,20191118,5.66,5.68,5.64,5.64,220800
NCV-A,20191118,26.1551,26.1551,26.1551,26.1551,100
NCZ,20191118,4.99,5.02,4.99,4.99,180100
NCZ-A,20191118,25.66,25.713,25.66,25.66,4300
NDP,20191118,3.84,3.84,3.78,3.8,93600
NE,20191118,1.13,1.15,1.04,1.11,3093300
NEA,20191118,14.01,14.04,13.97,14.04,360200
NEE,20191118,231.98,234.44,231.75,232.16,1752800
NEE-I,20191118,25.18,25.19,25.13,25.13,27000
NEE-J,20191118,25.17,25.23,25.17,25.17,9800
NEE-K,20191118,26.71,26.8,26.64,26.78,22700
NEE-N,20191118,27.67,27.73,27.5116,27.55,51600
NEE-O,20191118,50.13,50.3,49.92,49.92,357700
NEM,20191118,37.52,38.08,37.43,38.06,4946200
NEP,20191118,52.22,52.68,52.0123,52.1,186800
NET,20191118,16.79,16.99,16.51,16.89,460793
NEU,20191118,500.06,503.89,493.36,498.16,27987
NEV,20191118,14.53,14.64,14.5,14.52,32810
NEW,20191118,11.58,11.58,9.62,10.15,525139
NEWM,20191118,6.39,6.42,6.32,6.32,1686051
NEWR,20191118,67.39,67.88,66.35,67.1,1296145
NEX,20191118,4.88,4.88,4.59,4.74,1514981
NEXA,20191118,8.48,8.48,8.11,8.18,199462
NFC,20191118,10.31,10.34,10.29,10.32,2242653
NFC.U,20191118,11.05,11.2,11.05,11.2,1020
NFC.W,20191118,1.75,1.95,1.75,1.75,60088
NFG,20191118,45.86,46.19,45.73,45.93,671964
NFJ,20191118,12.66,12.7,12.61,12.7,140229
NGG,20191118,59.01,59.25,58.39,58.43,462747
NGL,20191118,10.09,10.13,9.8,9.9,1932886
NGL-A,20191118,26.9,26.97,26.68,26.91,6910
NGL-B,20191118,25.29,25.29,25.04,25.145,17101
NGL-C,20191118,25.4088,25.4088,25.2501,25.4044,2550
NGS,20191118,11.08,11.3,11.05,11.26,66640
NGVC,20191118,9.19,9.36,8.67,8.83,134389
NGVT,20191118,90.67,91.68,89.985,91.38,174100
NHA,20191118,9.79,9.81,9.7722,9.78,11000
NHF,20191118,16.53,16.6393,16.51,16.58,187700
NHI,20191118,79.8,80.8046,79.8,80.43,142400
NI,20191118,26.52,26.65,26.16,26.25,4019400
NI-B,20191118,28.38,28.38,28.15,28.16,14900
NID,20191118,13.61,13.63,13.5804,13.61,65400
NIE,20191118,22.48,22.524,22.37,22.47,59000
NIM,20191118,10.38,10.43,10.32,10.33,16000
NINE,20191118,5.6,5.68,5.1,5.11,341900
NIO,20191118,1.88,1.9,1.73,1.8,26550700
NIQ,20191118,13.65,13.76,13.63,13.76,26300
NJR,20191118,41.4,41.96,41.33,41.71,556800
NJV,20191118,13.64,13.9299,13.64,13.8,4500
NKE,20191118,93.5,94.26,92.91,94.18,6165700
NKG,20191118,12.4,12.42,12.37,12.37,4200
NKX,20191118,15.14,15.18,15.11,15.12,60400
NL,20191118,4.1,4.2405,4.1,4.2,19000
NLS,20191118,1.49,1.5,1.425,1.46,298200
NLSN,20191118,20.61,20.8,20.38,20.46,2753100
NLY,20191118,9.11,9.24,9.08,9.21,12589500
NLY-D,20191118,25.78,25.86,25.78,25.86,16700
NLY-F,20191118,26.15,26.19,26.07,26.17,32500
NLY-G,20191118,25.71,25.71,25.58,25.69,47200
NLY-I,20191118,26.09,26.2,26.0527,26.18,13600
NM,20191118,4.64,4.65,4.42,4.57,52200
NM-G,20191118,8.52,8.52,8.52,8.52,0
NM-H,20191118,8.14,8.43,7.75,8.43,2000
NMCO,20191118,15.5,15.5,15.28,15.4,152200
NMFC,20191118,13.4,13.455,13.35,13.43,515600
NMFX,20191118,26,26.2,25.93,26.1649,3500
NMI,20191118,11.36,11.4,11.3062,11.4,13800
NMK-B,20191118,95.9,95.9,95.9,95.9,0
NMK-C,20191118,104.11,104.11,104.11,104.11,0
NMM,20191118,18.12,18.38,17.78,18.23,189100
NMR,20191118,4.9,4.9,4.88,4.9,95300
NMS,20191118,13.9,13.9091,13.8398,13.8398,3000
NMT,20191118,14.42,14.42,14.2965,14.36,10600
NMY,20191118,13.3665,13.3665,13.29,13.305,14500
NMZ,20191118,14.23,14.25,14.16,14.18,292400
NNA,20191118,7.03,7.21,6.8,7.19,128300
NNI,20191118,62.95,63.11,62.01,62.12,28800
NNN,20191118,56.77,57.61,56.72,57.02,711200
NNN-F,20191118,25.67,25.69,25.46,25.48,19237
NNY,20191118,10.22,10.27,10.15,10.18,32965
NOA,20191118,11.16,11.17,10.93,10.98,80303
NOAH,20191118,28.39,28.72,27.38,28.08,258739
NOC,20191118,355.88,358.17,355.46,356.7,889979
NOK,20191118,3.44,3.49,3.44,3.45,28998691
NOM,20191118,14.6,14.6,14.6,14.6,400
NOMD,20191118,20.49,20.65,20.46,20.61,696005
NOV,20191118,22.04,22.04,21.42,21.62,2296793
NOVA,20191118,10.8,10.8,10.32,10.62,96118
NOW,20191118,258,268.45,257.3,266.31,3080779
NP,20191118,71.26,72.75,70.67,72.13,71449
NPK,20191118,90.51,90.78,88.02,88.5,27392
NPN,20191118,14.22,14.25,14.21,14.21,1570
NPO,20191118,63.85,64.08,62.66,63.69,114998
NPTN,20191118,8.52,8.52,8.33,8.36,494871
