<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JOF,20191014,8.76,8.83,8.76,8.79,37400
JP,20191014,2.1,2.19,2.1,2.16,31300
JPC,20191014,10.03,10.0334,9.99,10,133300
JPI,20191014,24.56,24.57,24.37,24.54,52900
JPM,20191014,115.85,116.87,115.66,116.45,8878500
JPM-A,20191014,25.78,25.7899,25.661,25.71,97800
JPM-C,20191014,28.1,28.22,28,28.21,106700
JPM-D,20191014,27.6,27.7,27.52,27.65,129800
JPM-F,20191014,25.6,25.68,25.5887,25.68,70600
JPM-G,20191014,25.91,26,25.9,25.99,49800
JPM-H,20191014,26.01,26.05,25.94,26.05,93000
JPS,20191014,9.88,9.94,9.87,9.91,372400
JPT,20191014,24.75,24.75,24.56,24.56,10500
JQC,20191014,7.25,7.3,7.25,7.27,384400
JRI,20191014,17.47,17.48,17.3,17.45,75500
JRO,20191014,9.3,9.32,9.29,9.3,168600
JRS,20191014,10.85,10.85,10.78,10.8,35300
JSD,20191014,14.8,14.8,14.72,14.7231,27700
JT,20191014,2.19,2.35,2.11,2.26,226500
JTA,20191014,11.15,11.15,11.03,11.0616,20600
JTD,20191014,16.51,16.61,16.46,16.47,23800
JW.A,20191014,43.79,44.27,43.11,44.07,199600
JWN,20191014,34.92,34.96,34.03,34.68,2452800
K,20191014,62.33,62.5,61.59,62.39,1657900
KAI,20191014,83.71,84.19,82.78,83.82,25200
KAMN,20191014,57.89,58.37,57.35,58.33,52000
KAR,20191014,23.7,23.88,23.515,23.64,1546800
KB,20191014,36.21,36.26,35.93,35.94,82700
KBH,20191014,33.88,34.28,33.77,34.06,1542200
KBR,20191014,24.64,24.98,24.63,24.73,552400
KDMN,20191014,2.6,2.67,2.58,2.6,298900
KDP,20191014,27.55,27.67,27.195,27.4,2944000
KEG,20191014,1.35,1.37,1.28,1.37,24600
KEM,20191014,20.49,21.41,20.48,21.31,1251500
KEN,20191014,20.75,21,20.74,20.78,1000
KEP,20191014,10.84,10.845,10.75,10.75,71400
KEX,20191014,80.15,80.15,78.8,79.36,373400
KEY,20191014,17.29,17.67,17.26,17.59,10879000
KEY-I,20191014,29.15,29.9,28.9728,29.73,26400
KEY-J,20191014,26.83,26.88,26.785,26.88,24200
KEY-K,20191014,27.03,27.15,26.99,27.15,39600
KEYS,20191014,94.75,95.6,94.63,95.48,1180600
KF,20191014,27.56,27.56,27.35,27.35,900
KFS,20191014,2.3135,2.3135,2.2825,2.2933,1200
KFY,20191014,35.98,36.11,35.72,35.9,213100
KGC,20191014,4.6,4.74,4.59,4.66,5719100
KIM,20191014,20.76,20.8,20.57,20.77,2040000
KIM-J,20191014,25.32,25.32,25.29,25.31,10100
KIM-L,20191014,26,26.12,26,26.12,14800
KIM-M,20191014,26.17,26.205,26.12,26.18,12200
KIO,20191014,15.11,15.25,15.11,15.17,78900
KKR,20191014,26.12,26.16,25.89,26.13,1114300
KKR-A,20191014,26.85,27.01,26.85,26.91,20200
KKR-B,20191014,27.25,27.25,27.06,27.21,4800
KL,20191014,44.73,45.01,44.3,44.61,583300
KMB,20191014,137.9,137.9,134.5938,135.1,1285800
KMF,20191014,10.36,10.375,10.26,10.32,131900
KMI,20191014,20.11,20.17,19.99,20.14,12574000
KMPR,20191014,74,74.68,73.84,74.4,132200
KMT,20191014,29.02,29.425,28.85,29.25,369400
KMX,20191014,90,90.44,89.43,90.03,683400
KN,20191014,20.55,21.07,20.55,20.86,579100
KNL,20191014,24.6,24.89,24.3,24.77,251400
KNOP,20191014,19.5,19.56,19.4046,19.53,48900
KNX,20191014,36.02,36.36,35.84,36.02,936000
KO,20191014,53.49,53.68,53.22,53.3,7363200
KODK,20191014,2.42,2.49,2.42,2.46,27900
KOF,20191014,62.23,62.63,61.4,61.56,81200
KOP,20191014,27.72,28.33,27.22,27.91,69500
KOS,20191014,5.52,5.66,5.405,5.59,3849300
KR,20191014,24.15,24.23,23.87,24.1,4471800
KRA,20191014,21.09,21.87,20.86,21.56,423900
KRC,20191014,78.03,78.09,77.22,77.7,267900
KREF,20191014,19.38,19.48,19.36,19.45,167700
KRG,20191014,16.48,16.57,16.35,16.49,207300
KRO,20191014,11.8,11.85,11.63,11.68,103200
KRP,20191014,14.63,14.63,14.17,14.19,40100
KSM,20191014,12.64,12.69,12.49,12.69,36500
KSS,20191014,51.43,51.43,50.26,50.73,2325300
KSU,20191014,132.61,133.22,131.48,132,550200
KSU.P,20191014,27.66,27.66,27.66,27.66,100
KT,20191014,11.31,11.325,11.23,11.23,593300
KTB,20191014,36.48,37.2,35.95,36.92,671100
KTF,20191014,11.63,11.63,11.585,11.61,31400
KTH,20191014,33.61,33.61,33.4457,33.4457,200
KTN,20191014,32.0575,32.0575,32.0575,32.0575,100
KTP,20191014,6.23,6.24,6.09,6.15,4400
KW,20191014,21.79,21.8,21.61,21.73,146400
KWR,20191014,156.74,159.81,155.45,158,33900
KYN,20191014,13.28,13.38,13.2223,13.31,595500
KYN-F,20191014,25.08,25.08,25.08,25.08,700
L,20191014,50.15,50.55,50.135,50.41,609900
LAC,20191014,3.08,3.08,3.04,3.07,39400
LAD,20191014,126.09,127.8,125.1,126.53,126600
LADR,20191014,17.14,17.17,17.05,17.12,279500
LAIX,20191014,4.04,4.04,3.61,3.7,91300
LAZ,20191014,36.31,36.8,36.09,36.39,456000
LB,20191014,17.48,17.62,17,17.48,5270200
LBRT,20191014,9,9.04,8.52,8.76,885200
LC,20191014,11.69,11.99,11.56,11.89,294400
LCI,20191014,11.01,11.01,10.59,10.82,731300
LCII,20191014,90.23,91.31,89.335,90.12,89300
LDL,20191014,23.33,23.36,22.39,23.31,144200
LDOS,20191014,83.47,83.63,82.265,82.46,710700
LDP,20191014,25.46,25.54,25.33,25.5,72200
LEA,20191014,116.29,118.01,115.51,117.82,398000
LEAF,20191014,3.27,3.35,3.17,3.18,15100
LEE,20191014,1.97,2.0124,1.94,1.98,92000
LEG,20191014,40.59,41.56,40.53,41.26,1057800
LEJU,20191014,1.89,1.89,1.6905,1.78,52400
LEN,20191014,58.55,59.225,58.47,58.98,2588000
LEN.B,20191014,46.71,47.09,46.51,46.96,42200
LEO,20191014,8.5,8.53,8.44,8.48,120700
LEVI,20191014,17.37,17.505,16.8,17.12,1557700
LFC,20191014,11.96,11.96,11.82,11.82,154700
LGC,20191014,10.24,10.24,10.24,10.24,700
LGC.U,20191014,10.61,10.61,10.61,10.61,0
LGF.A,20191014,9.42,9.42,8.925,9.01,1151900
LGF.B,20191014,8.89,8.89,8.41,8.47,396400
LGI,20191014,15.46,15.46,15.28,15.45,18200
LH,20191014,165.63,167.21,165.3,165.45,382000
LHC,20191014,10.47,10.47,10.24,10.26,1900
LHX,20191014,208.64,209.61,206.38,206.64,691400
LII,20191014,237.05,242.24,236.19,240.61,373400
LIN,20191014,194.3,195.31,192.46,192.53,1215600
LINX,20191014,8.36,8.45,8.16,8.22,73900
LITB,20191014,1.05,1.1,1.05,1.07,23400
LKSD,20191014,1.29,1.3,1.12,1.12,688800
LL,20191014,9.2,9.85,9.02,9.58,1366000
LLY,20191014,108.52,109.13,107.88,107.9,1371600
LM,20191014,34.85,34.95,34.41,34.82,353600
LMHA,20191014,27.17,27.49,27.17,27.49,9700
LMHB,20191014,25.87,25.93,25.8685,25.93,20700
LMT,20191014,382.77,385.37,381.39,382.61,623400
LN,20191014,36.62,36.8373,36.47,36.64,19800
LNC,20191014,57.72,58.75,57.4592,58.62,897700
LND,20191014,4.34,4.35,4.33,4.34,9800
LNN,20191014,88.84,89.67,87.75,88.97,60400
LOMA,20191014,5.9,5.9427,5.85,5.85,221400
LOR,20191014,9.43,9.43,9.39,9.41,29600
LOW,20191014,110.45,111.241,110.26,110.67,2156900
LPG,20191014,12.06,12.28,11.72,12.03,949400
LPI,20191014,2.12,2.18,2.04,2.13,4192800
LPL,20191014,5.97,6.11,5.97,6.09,220700
LPT,20191014,51.16,51.16,50.64,50.85,577900
LPX,20191014,24.8,25.135,24.8,25.01,1815500
LRN,20191014,25.68,25.76,25.33,25.56,155400
LSI,20191014,107.25,107.25,106.11,107.04,390500
LTC,20191014,51.07,51.15,50.7613,51.04,134300
LTHM,20191014,6.85,7,6.78,6.95,769000
LTM,20191014,11.45,11.61,11.45,11.53,203900
LUB,20191014,1.98,2,1.84,1.95,17300
LUV,20191014,53.72,54.3,53.72,54.03,1954900
LVS,20191014,57.18,57.48,56.92,57.01,2331900
LW,20191014,76.19,76.345,75.52,75.84,458400
LXFR,20191014,15.47,15.72,15.38,15.63,104200
LXP,20191014,10.48,10.48,10.4,10.47,749800
LXP-C,20191014,57.27,57.27,57.27,57.27,200
LXU,20191014,5.27,5.3038,5.15,5.16,44100
LYB,20191014,86.77,88.3294,86.03,87.37,1193600
LYG,20191014,2.83,2.9,2.825,2.89,9710100
LYV,20191014,68.12,68.15,67.095,67.75,665500
LZB,20191014,33.24,33.75,32.97,33.74,153000
M,20191014,15.72,15.72,15.09,15.3,11819500
MA,20191014,277.56,278.56,275.56,276.38,2046200
MAA,20191014,132,132.69,131.79,132.62,299900
MAA-I,20191014,69.066,69.066,69.066,69.066,400
MAC,20191014,27.92,27.98,27.11,27.63,1378700
MAIN,20191014,42,42.0841,41.71,41.9,219300
MAN,20191014,84.77,84.98,84.25,84.83,256000
MANU,20191014,16.16,16.28,15.86,15.91,30400
MAS,20191014,42.54,42.68,42.36,42.51,1636800
MATX,20191014,36.58,37.09,36.12,36.71,124500
MAV,20191014,10.94,10.96,10.917,10.93,23100
MAXR,20191014,7.09,7.21,6.8,7.16,1082400
MBI,20191014,9.69,9.7,9.58,9.66,363300
MBT,20191014,8.29,8.32,8.15,8.19,1925200
MC,20191014,31.34,32.08,31.11,31.85,321100
MCA,20191014,14.37,14.37,14.25,14.26,30600
MCB,20191014,40.08,40.08,39.544,39.8,7200
MCC,20191014,2.57,2.59,2.49,2.55,315900
MCD,20191014,208,210.02,207.7883,208.38,3098000
MCI,20191014,16.74,16.74,16.5,16.7,22300
MCK,20191014,134.73,135.19,133.7,134.1,1171900
MCN,20191014,6.25,6.28,6.2251,6.25,48000
MCO,20191014,213.94,215.92,213.2,214.47,840300
MCR,20191014,8.37,8.41,8.36,8.41,97600
MCRN,20191014,16.45,16.57,16.415,16.49,393500
MCS,20191014,34.25,34.25,33.32,34.02,171200
MCV,20191014,24.0008,24.0008,23.75,23.78,4300
MCX,20191014,24.45,24.6697,24.39,24.55,3300
MCY,20191014,54.19,54.48,54.01,54.27,76700
MD,20191014,21.53,21.745,21.185,21.5,664100
MDC,20191014,43.26,43.81,43.06,43.5,411600
MDLA,20191014,29.25,29.96,28.52,29.07,515500
MDLQ,20191014,21.91,22,21.13,21.575,8500
MDLX,20191014,19.75,20.78,19.67,20.5494,17900
MDLY,20191014,3.53,3.65,3.52,3.55,34100
MDP,20191014,33.93,34.85,33.45,34.69,513300
MDR,20191014,2.07,2.17,2.03,2.14,10065400
MDT,20191014,107.94,108.21,107.31,107.57,1943000
MDU,20191014,27.98,27.98,27.66,27.81,498900
MEC,20191014,11.8,12.46,11.6,12.45,17000
MED,20191014,96.96,98.94,96.11,98.6,165600
MEI,20191014,32.95,33.11,32.76,32.81,62400
MEN,20191014,11.55,11.55,11.2487,11.25,53400
MER-K,20191014,26.39,26.4,26.3003,26.37,33700
MET,20191014,45.43,45.85,45.365,45.75,2142100
MET-A,20191014,24.84,24.98,24.84,24.98,24200
MET-E,20191014,27.64,27.77,27.53,27.77,89200
MFA,20191014,7.55,7.56,7.49,7.53,2400000
MFA-B,20191014,25.65,25.68,25.48,25.67,8200
MFA.U,20191014,10.5,10.5,10.5,10.5,1000
MFA.W,20191014,0.36,0.3613,0.36,0.3613,2000
MFAC,20191014,10.35,10.35,10.13,10.15,220600
MFC,20191014,18.07,18.17,17.94,18.11,477600
MFD,20191014,9.97,9.97,9.9163,9.96,33900
MFG,20191014,3.02,3.04,3.02,3.02,165100
MFGP,20191014,13.3,13.51,13.23,13.4,324600
MFL,20191014,13.41,13.44,13.4,13.4,64600
MFM,20191014,7.03,7.05,7.01,7.05,33300
MFO,20191014,26.08,26.2,26.07,26.19,2400
MFT,20191014,13.73,13.73,13.67,13.67,2200
MFV,20191014,6.279,6.33,6.2369,6.26,47100
MG,20191014,14.05,14.05,13.82,13.84,54100
MGA,20191014,51.63,52.28,51.53,52.17,288900
MGF,20191014,4.61,4.63,4.59,4.59,28800
MGM,20191014,27.81,27.98,27.58,27.97,5474400
MGP,20191014,30.05,30.12,29.77,30.08,418600
MGR,20191014,26.47,26.49,26.35,26.49,37500
MGU,20191014,24,24.13,23.92,24.11,30200
MGY,20191014,10.38,10.39,10.165,10.23,2021700
MH-A,20191014,6.4,6.51,6.4,6.5,4500
MH-C,20191014,5.62,5.89,5.62,5.85,11900
MH-D,20191014,5.68,5.88,5.6168,5.8,4100
MHD,20191014,16.62,16.62,16.46,16.55,15200
MHE,20191014,13.435,13.435,13.4,13.41,300
MHF,20191014,7.56,7.68,7.56,7.6,39000
MHI,20191014,12.42,12.49,12.417,12.45,19200
MHK,20191014,121.57,123.77,120.76,123.26,474000
MHLA,20191014,18,18.09,17.71,18.09,14400
MHN,20191014,13.67,13.68,13.61,13.64,37500
MHNC,20191014,21.15,21.5,21.1,21.42,10700
MHO,20191014,36.25,37.15,36.25,37.08,218800
MIC,20191014,38.93,39.09,38.63,39.03,198800
MIE,20191014,8.24,8.27,8.2,8.2,166600
MIN,20191014,3.79,3.79,3.745,3.78,604800
MIT-A,20191014,25.44,25.51,25.44,25.45,2400
MIT-B,20191014,25.31,25.36,25.185,25.36,12000
MIT-C,20191014,25.52,25.69,25.48,25.69,23400
MITT,20191014,14.88,14.91,14.81,14.85,91400
MIXT,20191014,13.02,13.17,12.93,13.02,20300
MIY,20191014,14.15,14.1563,14.14,14.14,14900
MKC,20191014,165,165.93,162.76,163.01,461600
MKC.V,20191014,163.79,164.7482,163.79,164.7482,300
MKL,20191014,1147.73,1148.98,1136.02,1143.2,18500
MLI,20191014,27.87,28.01,27.5,27.93,124100
MLM,20191014,265.5,267.225,265.16,265.72,399100
MLP,20191014,10.15,10.22,9.95,10.08,6700
MLR,20191014,31.69,31.9203,31.14,31.83,16700
MMC,20191014,96.88,97.5119,96.6216,97.12,821000
MMD,20191014,20.83,20.965,20.79,20.79,25300
MMI,20191014,35.04,35.39,34.88,35.24,72000
MMM,20191014,158.04,162.39,157.34,160.51,3283000
MMP,20191014,65.66,65.74,65.15,65.15,626800
MMS,20191014,74.41,74.81,73.79,74.22,198300
MMT,20191014,5.94,5.97,5.92,5.96,141700
MMU,20191014,14.1,14.17,14.06,14.15,58100
MN,20191014,1.83,1.89,1.83,1.86,2800
MNE,20191014,14.75,14.75,14.49,14.5,3300
MNK,20191014,2.27,2.29,2.06,2.07,5988100
MNP,20191014,15.34,15.39,15.32,15.35,9300
MNR,20191014,14.45,14.47,14.34,14.42,229300
MNR-C,20191014,25.04,25.05,24.97,24.99,42800
MNRL,20191014,19.67,19.781,18.84,18.98,134800
MO,20191014,42.52,42.8,42.38,42.72,6933100
MOD,20191014,10.47,10.58,10.34,10.53,145000
MODN,20191014,28.1,28.43,28.07,28.23,230000
MOG.A,20191014,82.41,82.66,81.11,82.55,56500
MOGU,20191014,2.65,2.72,2.58,2.65,37000
MOH,20191014,113.12,113.65,112.33,112.52,212800
MOS,20191014,20.4,20.49,20.04,20.06,3163500
MOS.W,20191014,1.1,1.1,1.05,1.05,24400
MOSC,20191014,10.71,10.71,10.25,10.25,182100
MOV,20191014,24.18,24.85,23.82,24.63,239200
MPA,20191014,14.35,14.35,14.22,14.22,20400
MPC,20191014,62.73,63.73,62.45,63.14,3816400
MPLX,20191014,26.94,27.2689,26.85,26.95,1781400
MPV,20191014,15.95,16.0383,15.81,15.93,2100
MPW,20191014,19.79,19.94,19.51,19.62,2550900
MPX,20191014,14.14,14.16,13.9,13.99,5700
MQT,20191014,13.02,13.02,12.91,12.93,19900
MQY,20191014,15.03,15.03,14.94,14.96,37100
MR,20191014,3.23,3.54,3.13,3.46,512700
MRC,20191014,11.12,11.19,10.73,11.15,667600
MRK,20191014,84.37,85.11,84.285,84.69,5545200
MRO,20191014,11.53,11.89,11.37,11.78,12674500
MS,20191014,41.77,42.31,41.68,42.25,6717500
MS-A,20191014,21.96,22.1,21.91,22.08,69800
MS-E,20191014,28.93,29.11,28.8144,29.11,25300
MS-F,20191014,28.14,28.41,28.1292,28.41,47500
MS-G,20191014,25.46,25.63,25.46,25.62,46200
MS-I,20191014,27.77,28.06,27.77,28.04,27500
MS-K,20191014,27.4,27.48,27.33,27.47,27600
MSA,20191014,111.92,111.92,110.25,111.19,83000
MSB,20191014,23.54,23.61,22.72,22.8,51300
MSC,20191014,19.42,20.4,19,19.93,8200
MSCI,20191014,225.29,227.71,224.57,225.11,262400
MSD,20191014,9.28,9.28,9.24,9.27,26800
MSG,20191014,265.19,265.19,262.63,263.6,78000
MSGN,20191014,15.88,15.97,15.66,15.75,734900
MSI,20191014,167.52,169.12,167.33,167.34,1064200
MSM,20191014,71.92,72.085,70.99,71.07,521600
MT,20191014,14.16,14.53,14.125,14.32,2053600
MTB,20191014,155.67,157.02,154.63,156.57,369200
MTD,20191014,689.66,690.62,680.25,680.74,121400
MTDR,20191014,14.04,14.24,13.33,13.63,4352000
MTG,20191014,12.98,13.075,12.925,13.04,1347200
MTH,20191014,70.75,71.57,70.6945,71.36,253600
MTL,20191014,1.83,1.86,1.82,1.85,27100
MTL.P,20191014,0.73,0.73,0.7001,0.7264,1500
MTN,20191014,226.34,227.59,224.35,226.5,334600
MTOR,20191014,18.25,18.89,18.25,18.77,723700
MTR,20191014,8.12,8.3,8,8.3,2100
MTRN,20191014,60.75,61.74,59.7468,61.2,101800
MTT,20191014,22.33,22.33,22.0468,22.27,6900
MTW,20191014,11.15,11.56,11.02,11.38,200400
MTX,20191014,50.57,51.07,50.1,50.56,182400
MTZ,20191014,65.55,66.3677,64.88,66.25,633100
MUA,20191014,15.65,15.7191,15.23,15.31,21300
MUC,20191014,14.06,14.06,13.95,13.97,46600
MUE,20191014,12.69,12.73,12.69,12.72,17100
MUFG,20191014,4.98,5.02,4.97,5,532300
MUH,20191014,15.05,15.05,14.9495,14.9495,13500
MUI,20191014,14.09,14.09,14.04,14.08,38100
MUJ,20191014,14.37,14.37,14.3,14.35,38000
MUR,20191014,19.73,20.11,19.31,19.96,1942500
MUS,20191014,12.67,12.74,12.65,12.67,15000
MUSA,20191014,85.07,85.87,84.76,85.63,193500
MUX,20191014,1.62,1.63,1.6,1.6,896600
MVC,20191014,8.78,8.95,8.77,8.77,36300
MVCD,20191014,25.4,25.4436,25.388,25.388,4900
MVF,20191014,9.15,9.16,9.08,9.1,86400
MVO,20191014,7.0105,7.0795,6.77,6.8699,25900
MVT,20191014,14.63,14.63,14.62,14.62,10600
MWA,20191014,11.11,11.25,11.07,11.2,545100
MX,20191014,10.71,11.005,10.71,10.95,351700
MXE,20191014,10.85,10.85,10.85,10.85,100
MXF,20191014,13.38,13.4799,13.38,13.47,14500
MXL,20191014,22.51,22.53,21.98,22,441100
MYC,20191014,14.33,14.33,14.16,14.23,47400
MYD,20191014,14.96,14.99,14.79,14.84,35700
MYE,20191014,16.08,16.48,16,16.4,223400
MYF,20191014,14.27,14.27,14.19,14.19,20300
MYI,20191014,13.6,13.64,13.58,13.62,74500
MYJ,20191014,15.6,15.65,15.39,15.39,27800
MYN,20191014,12.96,13.09,12.96,13,9100
MYOV,20191014,4.89,5.82,4.88,5.27,671200
MZA,20191014,13.8,13.9276,13.8,13.81,2400
NAC,20191014,14.9,14.95,14.9,14.9,157600
NAD,20191014,14.37,14.445,14.37,14.44,336500
NAN,20191014,14.18,14.24,14.15,14.15,22200
NAT,20191014,4.2,4.47,4.06,4.2,9261900
NAV,20191014,27.47,28.66,27.3,28.61,422000
NAV-D,20191014,21.55,23.73,21.55,23.2164,2500
NAZ,20191014,13.59,13.59,13.34,13.3878,23400
NBB,20191014,21.94,22.03,21.73,21.87,50200
NBHC,20191014,34.1,34.35,33.89,34.17,57500
NBL,20191014,20.19,20.57,19.84,20.44,4591900
NBLX,20191014,24,24.28,23.57,24.1,166200
NBR,20191014,1.74,1.75,1.59,1.74,7944400
NBR-A,20191014,14.5,14.91,13.79,14.91,5300
NC,20191014,65.56,65.64,64.27,64.37,12500
NCA,20191014,10.41,10.43,10.3,10.32,15600
NCB,20191014,16.5032,16.5032,16.5032,16.5032,100
NCLH,20191014,48.89,49.54,48.8,49.33,739100
NCR,20191014,29.2,29.45,29.16,29.39,759400
NCV,20191014,5.65,5.6509,5.625,5.63,176500
NCV-A,20191014,26.16,26.16,26.11,26.11,1400
NCZ,20191014,4.99,5.01,4.97,4.98,126000
NCZ-A,20191014,25.6952,25.6952,25.615,25.655,3100
NDP,20191014,3.84,3.8773,3.77,3.83,108000
NE,20191014,1.31,1.37,1.23,1.35,2414800
NEA,20191014,14.26,14.33,14.235,14.3,429200
NEE,20191014,230.01,230.38,227.55,228.9,1179700
NEE-I,20191014,25.43,25.43,25.38,25.39,32800
NEE-J,20191014,25.12,25.25,25.1115,25.21,35500
NEE-K,20191014,26.57,26.99,26.57,26.95,28700
NEE-N,20191014,27.49,27.65,27.375,27.65,40000
NEE-O,20191014,49.73,49.73,49.46,49.7,10200
NEM,20191014,37.57,38.1,37.45,38,4329600
NEP,20191014,50.57,50.704,50.29,50.55,528800
NET,20191014,16.5,16.5,15.68,15.69,1293200
NEU,20191014,465.42,474.29,459.92,461.79,27800
NEV,20191014,14.4,14.44,14.38,14.39,39700
NEW,20191014,8.22,8.81,8.19,8.54,96200
NEWM,20191014,8.06,8.21,7.91,8.17,622400
NEWR,20191014,61.5,61.82,60.81,61.09,831000
NEXA,20191014,9.76,10.21,9.76,10.19,105100
NFC,20191014,10.18,10.21,10.18,10.21,1800
NFC.W,20191014,1.09,1.15,1.09,1.13,176600
NFG,20191014,44.92,45.27,44.41,44.77,629700
NFJ,20191014,12.21,12.2284,12.14,12.17,158700
NGG,20191014,55.55,55.89,55.2454,55.34,590100
NGL,20191014,12,12.05,11.5,11.83,729200
NGL-A,20191014,26.96,27,26.8982,26.96,4200
NGL-B,20191014,24.71,24.85,24.71,24.77,15900
NGL-C,20191014,25.12,25.12,24.97,25.0089,7600
NGS,20191014,12,12.2,11.59,12.01,85200
NGVC,20191014,9,9.14,8.81,8.98,45700
NGVT,20191014,83.94,85.79,82.58,84.63,340100
NHA,20191014,9.73,9.76,9.73,9.76,7600
NHF,20191014,17.61,17.665,17.6,17.6,76800
NHI,20191014,82.76,82.79,82.29,82.62,134000
NI,20191014,29.24,29.24,28.41,28.54,2205400
NI-B,20191014,28.03,28.29,27.9825,28.27,27300
NID,20191014,13.66,13.74,13.66,13.68,36700
NIE,20191014,21.24,21.2764,21.12,21.14,67500
NIM,20191014,10.41,10.436,10.38,10.38,9100
NINE,20191014,5.27,5.39,5.04,5.2,284200
NIO,20191014,1.56,1.57,1.52,1.53,12597300
NIQ,20191014,13.6604,13.68,13.6604,13.67,1300
NJR,20191014,43.95,44.42,43.54,43.68,341800
NJV,20191014,13.89,13.95,13.6509,13.78,11200
NKE,20191014,94.2,95.25,94.05,94.88,4713900
NKG,20191014,12.54,12.61,12.54,12.61,12100
NKX,20191014,15.14,15.18,15.1,15.15,43500
NL,20191014,3.85,3.95,3.85,3.95,3500
NLS,20191014,1.3,1.31,1.2,1.24,797200
NLSN,20191014,20.61,20.66,20.425,20.56,1033100
NLY,20191014,8.69,8.7,8.611,8.67,5309800
NLY-D,20191014,25.56,25.69,25.54,25.64,17500
NLY-F,20191014,25.91,26.1,25.89,26.05,33500
NLY-G,20191014,24.96,25.05,24.96,25.05,47300
NLY-I,20191014,25.73,25.82,25.65,25.65,43900
NM,20191014,5.49,5.9899,5.42,5.91,168200
NM-G,20191014,9,9.0581,9,9,1400
NM-H,20191014,9.04,9.1995,9,9.06,5200
NMCO,20191014,15.95,15.95,15.7322,15.94,12800
NMFC,20191014,13.52,13.52,13.41,13.42,301700
NMFX,20191014,25.9876,25.9876,25.9876,25.9876,100
NMI,20191014,11.43,11.45,11.38,11.38,5500
NMK-B,20191014,93.5,93.5,93.5,93.5,100
NMK-C,20191014,97,97,97,97,0
NMM,20191014,19.96,20.29,19.77,19.9,106300
NMR,20191014,4.47,4.51,4.47,4.48,75000
NMS,20191014,14.02,14.121,14.01,14.05,5100
NMT,20191014,14.23,14.23,13.8,14.16,2700
NMY,20191014,13.32,13.39,13.32,13.33,30600
NMZ,20191014,14.32,14.36,14.26,14.29,241500
NNA,20191014,9.77,10.6,9.75,10.51,587300
NNC,20191014,13.6,13.63,13.58,13.63,32300
NNI,20191014,60.54,60.54,59.77,60.22,41400
NNN,20191014,56.97,57.115,56.57,57.03,621100
NNN-F,20191014,26.02,26.12,25.93,26.12,18200
NNY,20191014,10.28,10.35,10.26,10.28,11600
NOA,20191014,10.66,10.68,10.41,10.56,55500
NOAH,20191014,28.4,28.47,27.82,27.94,154900
NOC,20191014,363.05,369.3,362.68,366.42,659400
NOK,20191014,5.01,5.03,4.95,4.95,26581200
NOM,20191014,14.27,14.27,14.15,14.15,1300
NOMD,20191014,20.29,20.41,19.63,19.67,592200
NOV,20191014,20.87,21.195,20.415,21.09,2380500
NOVA,20191014,10.1,10.22,10.01,10.09,121500
NOW,20191014,270.07,271.2193,267.86,269.44,1359600
NP,20191014,60.61,61.06,59.345,59.59,61900
NPK,20191014,83.59,83.59,82.31,82.95,21300
NPN,20191014,14.1,14.1,14.1,14.1,500
NPO,20191014,66.32,67.47,65.97,67.05,54400
NPTN,20191014,6.06,6.07,5.906,6.06,382300
NPV,20191014,13.92,14.04,13.92,13.92,13300
NQP,20191014,14.05,14.0512,14.01,14.03,24600
NR,20191014,7.39,7.39,6.91,6.93,601700
NRG,20191014,39.3,39.52,39.03,39.12,1615800
NRGX,20191014,16.33,16.46,16.11,16.28,426800
NRK,20191014,13.45,13.5,13.43,13.44,59700
NRP,20191014,26.99,27.06,26.41,26.45,13000
NRT,20191014,5.86,5.9833,5.83,5.91,15600
NRUC,20191014,27.46,27.78,27.39,27.74,22400
NRZ,20191014,15.39,15.4,15.22,15.33,1728900
NRZ-A,20191014,25.9256,25.99,25.9076,25.95,5400
NRZ-B,20191014,25.1,25.1,24.93,25.05,171200
NS,20191014,27.65,28.23,27.55,28.16,257100
NS-A,20191014,24.06,24.19,24.06,24.17,7400
NS-B,20191014,21.41,21.69,21.41,21.63,29000
NS-C,20191014,24.68,24.68,24.5,24.59,17000
NSA,20191014,34.02,34.36,33.8,34.22,251600
NSA-A,20191014,26.38,26.4,26.31,26.4,9300
NSC,20191014,177.36,178.64,176.16,178.54,1192000
NSC.W,20191014,0.62,0.6391,0.6,0.6391,51400
NSCO,20191014,5.45,5.45,5.25,5.36,18600
NSL,20191014,5.67,5.675,5.63,5.66,174500
NSP,20191014,100.46,101.1,99.855,100.59,246000
NSS,20191014,26.4,26.4,26.11,26.32,60600
NTB,20191014,29.38,29.95,29.22,29.91,106200
NTC,20191014,13.55,13.57,13.52,13.55,15100
NTEST.J,20191014,25.03,25.03,25.03,25.03,1240
NTEST.K,20191014,25.01,25.01,25.01,25.01,1520
NTG,20191014,11.6,11.6,11.5,11.55,266200
NTP,20191014,8.9519,8.9519,8.9,8.9,5900
NTR,20191014,50.55,50.6894,50.035,50.12,515900
NTX,20191014,13.91,14.05,13.91,13.97,4400
NTZ,20191014,1.7,1.7,1.54,1.7,13800
NUE,20191014,51.71,52.2,51.54,51.73,2647800
NUM,20191014,14.0095,14.04,13.9486,14.04,26600
NUO,20191014,15.76,15.77,15.71,15.73,13200
NUS,20191014,41.79,42.26,41.43,42.12,240800
