<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPM,20190827,107.35,107.56,104.84,105.74,14335900
JPM-A,20190827,25.82,25.82,25.76,25.77,21300
JPM-C,20190827,28.06,28.11,27.99,28.04,299500
JPM-D,20190827,27.69,27.81,27.69,27.78,123300
JPM-F,20190827,25.77,25.83,25.77,25.8,59300
JPM-G,20190827,25.98,26.009,25.9,25.97,65600
JPM-H,20190827,26.14,26.2,26,26.04,78800
JPS,20190827,9.71,9.78,9.7,9.76,424200
JPT,20190827,24.33,24.4543,24.1255,24.375,18700
JQC,20190827,7.48,7.48,7.4,7.41,445300
JRI,20190827,16.77,16.9,16.77,16.81,44500
JRO,20190827,9.45,9.47,9.44,9.44,85800
JRS,20190827,10.52,10.59,10.5,10.5,52700
JSD,20190827,15.16,15.2,15.07,15.1,33600
JT,20190827,3.46,3.62,3.2,3.22,449000
JTA,20190827,10.82,10.85,10.72,10.75,21900
JTD,20190827,16.18,16.22,15.92,16.03,37400
JW.A,20190827,43.99,44.28,42.78,43.08,166300
JW.B,20190827,43.08,43.16,42.93,43.16,900
JWN,20190827,29.07,29.21,27.82,27.89,7822800
K,20190827,63.46,63.55,61.92,62.1,2739400
KAI,20190827,81.89,81.89,80.02,80.97,66100
KAMN,20190827,56.53,56.53,54.93,55.03,161100
KAR,20190827,25.09,25.23,24.89,25.03,1395400
KB,20190827,32.1,32.21,31.775,31.84,141400
KBH,20190827,28.38,28.38,27.77,27.84,1225900
KBR,20190827,25.4,25.47,24.81,24.89,1082400
KDMN,20190827,2.29,2.29,2.06,2.08,606400
KDP,20190827,26.81,26.94,26.695,26.75,2120000
KEG,20190827,1.17,1.18,1.03,1.1,378300
KEM,20190827,17.1,17.1635,16.415,16.62,1073800
KEN,20190827,20.5,20.5202,20.5,20.5202,400
KEP,20190827,10.48,10.49,10.42,10.43,221100
KEX,20190827,72.55,72.65,70.52,70.79,238600
KEY,20190827,16.05,16.08,15.68,15.81,5616800
KEY-I,20190827,28.56,28.84,28.36,28.78,37300
KEY-J,20190827,26.7,26.7,26.54,26.62,26800
KEY-K,20190827,27.08,27.09,26.96,26.99,33200
KEYS,20190827,95.23,95.875,93.88,94.51,1907800
KF,20190827,25.15,25.17,24.9,24.91,7700
KFS,20190827,2.84,2.85,2.7863,2.8,7300
KFY,20190827,38,38.1,37.32,37.37,305100
KGC,20190827,4.98,5.21,4.971,5.15,14723000
KIM,20190827,18.52,18.61,18.21,18.21,3760400
KIM-J,20190827,25.36,25.4646,25.36,25.37,9800
KIM-L,20190827,25.36,25.43,25.35,25.39,4400
KIM-M,20190827,25.52,25.52,25.42,25.52,15000
KIO,20190827,15.33,15.36,15.27,15.295,94600
KKR,20190827,25.71,25.9,25.4,25.66,3243400
KKR-A,20190827,27.13,27.195,27.05,27.15,31200
KKR-B,20190827,27.4,27.4,27.16,27.34,1700
KL,20190827,47.76,50.16,47.76,49.99,2117200
KMB,20190827,141.18,141.58,140.34,141.14,1346500
KMF,20190827,10.15,10.1727,9.97,10.02,192000
KMI,20190827,20.05,20.13,19.82,20.04,17853800
KMPR,20190827,68.54,68.61,66.25,67.31,556000
KMT,20190827,28.47,28.505,27.76,27.83,511500
KMX,20190827,80.82,81.05,79.46,79.53,1522900
KN,20190827,20.04,20.1,19.6,19.61,611000
KNL,20190827,22.89,22.96,22.2,22.27,233400
KNOP,20190827,18.5,18.69,18.357,18.46,93400
KNX,20190827,32.35,32.46,31.35,31.75,3429700
KO,20190827,54.7,54.945,54.41,54.72,13538700
KODK,20190827,2.3,2.32,2.27,2.31,38700
KOF,20190827,58.38,59.08,58.38,58.6,66300
KOP,20190827,26.68,26.72,25.57,25.62,41500
KOS,20190827,5.93,6.05,5.83,5.92,1551000
KR,20190827,24,24.09,23.1,23.12,10237300
KRA,20190827,26.66,26.67,25.91,26.01,143300
KRC,20190827,77.64,77.79,76.15,76.23,466800
KREF,20190827,19.27,19.3,19.01,19.03,295700
KRG,20190827,14.38,14.41,14.08,14.08,335400
KRO,20190827,10.19,10.385,10.07,10.11,299800
KRP,20190827,14.65,14.72,14.3718,14.63,38600
KSM,20190827,12.18,12.18,12.12,12.18,39000
KSS,20190827,45.63,45.93,44.74,44.75,2884400
KSU,20190827,121.64,122.37,120.79,121.21,678200
KT,20190827,11.23,11.25,11.08,11.08,384300
KTB,20190827,33.62,34.1,32.205,32.92,854900
KTF,20190827,11.67,11.7455,11.67,11.71,59900
KTH,20190827,32.5692,32.5692,32.5692,32.5692,100
KTN,20190827,32.3966,32.3966,32.3966,32.3966,100
KTP,20190827,7.24,7.65,7.24,7.51,74000
KW,20190827,20.61,20.72,20.4,20.41,550900
KWR,20190827,156.24,156.68,152.905,154.03,106900
KYN,20190827,13.87,13.9226,13.58,13.59,533200
KYN-F,20190827,25.09,25.1,25.09,25.1,1400
L,20190827,48.14,48.32,47.3113,47.45,1444900
LAC,20190827,3.25,3.34,3.09,3.19,382900
LAD,20190827,130.26,130.3,125.81,126.06,187100
LADR,20190827,16.99,17.04,16.67,16.68,609100
LAIX,20190827,7.66,7.67,5.35,6.25,228600
LAZ,20190827,34.16,34.23,33.39,33.68,382100
LB,20190827,16.99,17.01,16.05,16.15,10686500
LBRT,20190827,10.47,10.48,10.09,10.12,880900
LC,20190827,13.25,13.25,12.645,12.79,422700
LCI,20190827,6.34,6.4,5.91,6.03,2284800
LCII,20190827,83.1,83.616,80.59,80.63,117000
LDL,20190827,19.58,19.58,18.47,18.74,77000
LDOS,20190827,84.87,85.16,84.14,85.03,1454600
LDP,20190827,25.1,25.32,25.1,25.21,66600
LEA,20190827,108.35,109.41,106.67,106.88,407800
LEAF,20190827,4.41,4.47,4.13,4.14,23000
LEE,20190827,1.85,1.86,1.78,1.79,148900
LEG,20190827,37.16,37.16,36.26,36.33,706000
LEJU,20190827,1.59,1.68,1.51,1.59,184200
LEN,20190827,51.39,51.39,50.31,50.5,3033600
LEN.B,20190827,40.73,40.75,40.05,40.22,35300
LEO,20190827,8.55,8.6,8.55,8.57,155800
LEVI,20190827,17.2,17.3492,16.595,16.71,716100
LFC,20190827,11.75,11.75,11.65,11.68,350500
LGC,20190827,10.19,10.19,10.18,10.18,17000
LGC.U,20190827,10.58,10.63,10.58,10.63,1000
LGC.W,20190827,0.4,0.44,0.4,0.42,67800
LGF.A,20190827,10.42,10.6,10.02,10.04,636400
LGF.B,20190827,9.98,10.021,9.53,9.54,531400
LGI,20190827,15.51,15.51,15.285,15.39,47200
LH,20190827,165.91,166.53,163.05,163.93,622500
LHC,20190827,10.19,10.23,10.19,10.23,154100
LHX,20190827,212.25,213.05,210.17,210.48,1257400
LII,20190827,250.96,251.82,246.05,247.4,336400
LIN,20190827,186.1,186.4,184.37,184.74,1477400
LINX,20190827,6.87,6.93,6.59,6.65,153500
LITB,20190827,1.43,1.43,1.4,1.4189,15700
LKSD,20190827,1.44,1.46,1.38,1.39,387100
LL,20190827,8.99,9.0424,8.67,8.74,1246500
LLY,20190827,112.31,112.88,110.73,110.73,2945200
LM,20190827,36.05,36.4,35.11,35.26,596100
LMHA,20190827,27.25,27.3328,27.15,27.2,18000
LMHB,20190827,25.79,25.79,25.73,25.76,33400
LMT,20190827,381.75,382.21,377.25,379.99,760300
LN,20190827,35,35.46,35,35.46,85700
LNC,20190827,52.85,53.1423,50.815,51.42,1685000
LND,20190827,3.8994,3.9,3.884,3.89,3300
LNN,20190827,89.46,89.6,87.23,87.75,59400
LOMA,20190827,5.44,5.49,5,5.11,1157300
LOR,20190827,9.12,9.14,9.03,9.07,14700
LOW,20190827,107.08,107.53,105.98,106.04,3722600
LPG,20190827,9.58,9.76,9.56,9.73,320800
LPI,20190827,2.52,2.5488,2.33,2.41,5244600
LPL,20190827,5.21,5.24,5.16,5.17,280800
LPT,20190827,51.92,52.1739,51.25,51.27,725800
LPX,20190827,22.71,22.9,22.215,22.36,2035100
LRN,20190827,27.77,28.1,26.6,26.75,204400
LSI,20190827,105.74,106.12,104.53,104.67,357500
LTC,20190827,49,49.6,48.61,48.66,158500
LTHM,20190827,6.18,6.185,5.58,5.7,2548700
LTM,20190827,7.9,8,7.74,7.74,183600
LUB,20190827,1.65,1.6999,1.5,1.51,40800
LUV,20190827,50.97,51.12,50.19,50.49,2519000
LVS,20190827,54.15,54.755,53.89,54.29,4859600
LW,20190827,68.88,69.2599,67.94,68.45,629900
LXFR,20190827,15.56,15.78,15.08,15.12,265000
LXP,20190827,10.48,10.51,10.31,10.32,2003300
LXP-C,20190827,55.58,55.66,55.23,55.5281,2900
LXU,20190827,4.77,4.8,4.39,4.52,116700
LYB,20190827,70.55,70.55,69.39,69.75,2059000
LYG,20190827,2.41,2.42,2.38,2.4,5662200
LYV,20190827,72.15,72.295,70.24,70.31,801200
LZB,20190827,31.33,31.34,30.28,30.46,360800
M,20190827,14.81,14.84,14.28,14.3,12980000
MA,20190827,276.74,279.09,274.91,276.64,2170100
MAA,20190827,126.54,126.81,125.12,125.15,536100
MAA-I,20190827,67,67.31,66.25,66.25,12200
MAC,20190827,28.21,28.2308,27.62,27.76,2010300
MAIN,20190827,43.74,43.94,42.93,43.12,268800
MAN,20190827,81.21,81.36,78.83,78.89,504100
MANU,20190827,16.96,17.05,16.8,16.83,29700
MAS,20190827,39.69,39.72,38.675,39.34,3099800
MATX,20190827,35.52,35.84,34.44,34.5,108200
MAV,20190827,11.06,11.11,11.03,11.1,43100
MAXR,20190827,6.8,6.82,6.35,6.5,870400
MBI,20190827,9.03,9.03,8.69,8.81,892200
MBT,20190827,8.05,8.05,7.82,7.84,6581200
MC,20190827,33.16,33.215,32.3,32.54,453700
MCA,20190827,14.54,14.56,14.5,14.51,22900
MCB,20190827,37.61,37.61,36.05,36.74,7500
MCC,20190827,2.53,2.58,2.41,2.58,123500
MCD,20190827,217.58,217.9,216.05,216.05,2070200
MCI,20190827,16.44,16.5541,16.27,16.27,18300
MCK,20190827,147.26,147.99,138.31,138.75,2666300
MCN,20190827,6.32,6.3263,6.22,6.22,68900
MCO,20190827,213.48,214.6,212.72,213.27,735500
MCR,20190827,8.3,8.31,8.26,8.29,56700
MCRN,20190827,15.73,15.73,15.48,15.52,748900
MCS,20190827,34.14,34.14,32.9,32.91,120700
MCV,20190827,23.1298,23.1298,23.0595,23.06,1200
MCX,20190827,24.64,24.6853,24.2579,24.2579,5600
MCY,20190827,52.15,52.68,51.79,52.05,162500
MD,20190827,21.98,22.13,20.53,20.61,892700
MDC,20190827,36.98,37.16,36.55,36.62,225100
MDLA,20190827,37.62,38.8,37.62,38.35,323500
MDLQ,20190827,19.15,19.4276,19.13,19.21,7700
MDLX,20190827,19.14,19.3056,18.7,19.1208,4000
MDLY,20190827,3.28,3.29,3.22,3.23,26900
MDP,20190827,44.58,44.64,43.6,43.63,493200
MDR,20190827,4.78,4.95,4.61,4.67,5772700
MDT,20190827,106.97,107.83,106.95,107.54,4429400
MDU,20190827,26.66,26.69,26.36,26.36,562700
MEC,20190827,13.13,13.5199,12.745,13.24,30900
MED,20190827,103.24,104.44,101.87,102.67,220000
MEI,20190827,28.55,29.03,28.19,28.22,241700
MEN,20190827,11.47,11.49,11.42,11.46,46300
MER-K,20190827,26.4,26.4,26.27,26.31,79400
MET,20190827,45.12,45.24,43.78,43.86,7059400
MET-A,20190827,24.63,24.819,24.63,24.75,37400
MET-E,20190827,27.54,27.57,27.25,27.34,57700
MFA,20190827,7.29,7.29,7.15,7.18,1915600
MFA-B,20190827,25.58,25.7,25.57,25.68,19000
MFA.W,20190827,0.33,0.33,0.32,0.32,19000
MFAC,20190827,10.14,10.14,10.14,10.14,2800
MFC,20190827,16.59,16.61,16.165,16.17,1563100
MFD,20190827,9.51,9.6299,9.41,9.51,37600
MFG,20190827,2.94,2.95,2.91,2.92,1617600
MFGP,20190827,19.36,19.45,18.88,19.06,664800
MFL,20190827,13.66,13.68,13.61,13.63,37000
MFM,20190827,7.11,7.11,7.09,7.11,57600
MFO,20190827,26.1765,26.23,26.0515,26.23,3800
MFT,20190827,13.64,13.67,13.62,13.66,13500
MFV,20190827,5.74,5.74,5.63,5.68,4200
MG,20190827,15.07,15.105,14.78,14.83,83500
MGA,20190827,48.62,48.96,48.26,48.38,989500
MGF,20190827,4.6,4.61,4.6,4.6,22000
MGM,20190827,28.45,28.51,27.83,27.89,3111900
MGP,20190827,29.96,30.14,29.84,30.02,547400
MGR,20190827,26.8,26.84,26.59,26.68,40600
MGU,20190827,22.7,22.84,22.63,22.82,21500
MGY,20190827,10.07,10.12,9.785,9.86,1338500
MH-A,20190827,4.59,4.705,4.5527,4.66,9000
MH-C,20190827,4.38,4.528,4.0179,4.2099,25400
MH-D,20190827,4.29,4.4499,4.04,4.2,46400
MHD,20190827,16.76,16.88,16.76,16.87,25100
MHE,20190827,13.39,13.39,13.39,13.39,100
MHF,20190827,7.66,7.74,7.61,7.61,76200
MHI,20190827,12.5,12.54,12.5,12.53,53500
MHK,20190827,114.37,114.37,111.58,112.58,534500
MHLA,20190827,17.75,18.1,17.75,18.0522,29600
MHN,20190827,13.69,13.71,13.65,13.66,30700
MHNC,20190827,22.234,22.45,22.234,22.45,6500
MHO,20190827,36.14,36.28,35.51,35.54,133800
MIC,20190827,37.16,37.33,36.69,36.88,458200
MIE,20190827,8.4,8.4,8.28,8.31,244300
MIN,20190827,3.82,3.83,3.81,3.82,185500
MIT-A,20190827,25.95,25.96,25.95,25.96,1900
MIT-B,20190827,26.2,26.39,26.1897,26.39,7400
MITT,20190827,15.48,15.49,15,15.01,247800
MIXT,20190827,14.12,14.4947,13.8675,13.99,43400
MIY,20190827,14.29,14.33,14.27,14.29,24900
MKC,20190827,161.29,163.55,160.94,163.03,869300
MKC.V,20190827,161.1,162.99,161.08,162.99,5700
MKL,20190827,1138.3,1147.27,1122.68,1126.34,27000
MLI,20190827,26.13,26.13,25.2,25.24,198700
MLM,20190827,252.85,254.235,249.91,250.21,439800
MLP,20190827,10.4472,10.4472,10.05,10.05,10900
MLR,20190827,31.64,31.64,30.65,30.7,20000
MMC,20190827,97.42,97.72,96.66,97.56,1606400
MMD,20190827,20.88,21.2,20.88,21.18,109200
MMI,20190827,34.33,34.531,34.18,34.29,148400
MMM,20190827,157.33,157.48,155.4,155.75,2281100
MMP,20190827,65.56,65.796,65.04,65.32,476100
MMS,20190827,77.11,77.3,75.63,75.92,308300
MMT,20190827,5.85,5.85,5.82,5.84,132200
MMU,20190827,14.32,14.5,14.32,14.46,78000
MN,20190827,1.69,1.79,1.67,1.72,153000
MNE,20190827,14.62,14.62,14.51,14.62,11900
MNK,20190827,4.31,4.36,3.49,3.56,12244200
MNP,20190827,15.61,15.61,15.5,15.53,11700
MNR,20190827,13.22,13.27,12.995,13,306400
MNR-C,20190827,24.83,24.91,24.83,24.88,167600
MNRL,20190827,18.98,19.2,18.6275,18.9,118000
MO,20190827,51.17,52.45,44.83,45.25,58074000
MOD,20190827,10.16,10.16,9.67,9.87,316100
MODN,20190827,27.99,28.2,27.6295,28.05,838900
MOG.A,20190827,80.5,80.5,78.3857,79.81,115300
MOG.B,20190827,79.8816,79.8816,79.8816,79.8816,100
MOGU,20190827,2.89,2.9453,2.5,2.62,247800
MOH,20190827,128.1,128.63,124.61,125.9,485400
MOS,20190827,18,18.15,17.65,17.66,4635200
MOS.W,20190827,1.1,1.2182,1.1,1.1,46400
MOSC,20190827,10.26,10.26,10.24,10.25,198500
MOV,20190827,25.4,25.52,24.61,24.97,212500
MPA,20190827,14.4,14.4,14.34,14.4,23500
MPC,20190827,46.46,46.82,45.11,45.33,3926900
MPLX,20190827,27.45,27.74,27.125,27.26,1235400
MPV,20190827,17.13,17.4392,17.0544,17.24,8000
MPW,20190827,18.69,18.84,18.4,18.41,3239600
MPX,20190827,15.13,15.13,14.52,14.57,20800
MQT,20190827,13.07,13.09,13.05,13.09,50800
MQY,20190827,14.99,15.03,14.98,14.99,32600
MR,20190827,2.87,2.97,2.59,2.81,1208600
MRC,20190827,12.24,12.24,11.91,12.02,853300
MRK,20190827,86.42,86.92,85.45,85.52,6228100
MRO,20190827,11.73,11.76,11.39,11.53,8011900
MS,20190827,40.25,40.34,39.45,39.79,8745200
MS-A,20190827,21.85,21.98,21.781,21.95,55200
MS-E,20190827,28.68,28.73,28.62,28.7,40800
MS-F,20190827,28.17,28.245,28.1301,28.23,53800
MS-G,20190827,25.75,25.75,25.71,25.73,20800
MS-I,20190827,27.97,27.98,27.81,27.86,42000
MS-K,20190827,27.15,27.22,27.1,27.14,289900
MSA,20190827,100.6,101.36,99.085,99.87,116000
MSB,20190827,22.27,22.417,21.6501,21.82,46100
MSCI,20190827,232.15,232.81,228.8501,231.23,494200
MSD,20190827,9.29,9.3,9.27,9.28,40300
MSG,20190827,253.5,254.1,247.835,249.25,312200
MSGN,20190827,13.91,14.05,13.745,13.82,645400
MSI,20190827,178.59,179.695,177.2,178.51,1096000
MSM,20190827,68.33,68.395,65.9,65.94,272700
MT,20190827,13.83,13.898,13.53,13.53,4637800
MTB,20190827,146.07,146.5675,143.46,143.86,535500
MTD,20190827,650.91,652.24,644.1,647.23,190200
MTDR,20190827,14.92,15.1,14.63,14.8,1977800
MTG,20190827,12.53,12.56,12.22,12.31,1729100
MTH,20190827,65.34,65.37,63.78,64.1,527600
MTL,20190827,1.86,1.86,1.75,1.81,118900
MTL.P,20190827,0.8025,0.8025,0.7725,0.8025,10000
MTN,20190827,239.34,240.33,234.42,236.54,166900
MTOR,20190827,16.87,16.887,16.085,16.17,557700
MTR,20190827,8.1389,8.3031,7.9532,8.2387,9500
MTRN,20190827,58.78,58.85,57.52,57.86,68600
MTT,20190827,21.78,21.78,21.66,21.66,20400
MTW,20190827,12.88,12.985,11.85,11.88,710200
MTX,20190827,47.07,47.871,45.3,45.55,144300
MTZ,20190827,61.29,61.4,59.78,59.83,717800
MUA,20190827,15.21,15.3,15.21,15.23,30300
MUC,20190827,14.27,14.29,14.25,14.28,58100
MUE,20190827,12.86,12.92,12.86,12.87,22900
MUFG,20190827,4.73,4.75,4.69,4.7,2451800
MUH,20190827,15.27,15.31,15.25,15.28,9800
MUI,20190827,14.64,14.685,14.63,14.65,29000
MUJ,20190827,14.36,14.42,14.36,14.39,46500
MUR,20190827,17.72,17.89,17.04,17.4,2573000
MUS,20190827,12.72,12.7554,12.71,12.71,15700
MUSA,20190827,90.36,90.85,88.87,89.08,299400
MUX,20190827,2.01,2.1,2,2.08,5522900
MVC,20190827,8.93,9,8.85,8.86,34900
MVCD,20190827,25.73,25.73,25.6867,25.7232,3900
MVF,20190827,9.45,9.48,9.42,9.46,115200
MVO,20190827,7.02,7.0655,6.85,6.93,19000
MVT,20190827,15.18,15.2635,15.18,15.25,6900
MWA,20190827,10.08,10.08,9.84,9.87,737900
MX,20190827,10.55,10.57,10.21,10.33,156200
MXE,20190827,10.33,10.34,10.07,10.1,3800
MXF,20190827,12.15,12.2428,12.065,12.13,13500
MXL,20190827,19.57,19.6869,18.87,18.9,382000
MYC,20190827,14.48,14.52,14.464,14.5,36300
MYD,20190827,14.98,15,14.89,14.9,42600
MYE,20190827,15.49,16.59,15.49,16.34,191100
MYF,20190827,14.52,14.53,14.5,14.52,14500
MYI,20190827,13.63,13.68,13.59,13.66,119400
MYJ,20190827,15.28,15.36,15.27,15.27,50800
MYN,20190827,13.14,13.15,13.121,13.14,71100
MYOV,20190827,7.84,8.1,7.78,7.86,166800
MZA,20190827,14.35,14.4218,14.25,14.25,6700
NAC,20190827,15.27,15.284,15.23,15.26,193700
NAD,20190827,14.52,14.54,14.51,14.52,442600
NAN,20190827,14.18,14.21,14.08,14.18,47600
NAT,20190827,1.87,1.87,1.77,1.8,998200
NAV,20190827,22.62,22.67,21.35,21.63,496600
NAZ,20190827,13.55,13.6822,13.53,13.5415,18800
NBB,20190827,22.58,22.72,22.53,22.67,73200
NBHC,20190827,33.03,33.0756,32.24,32.39,112600
NBL,20190827,21.89,21.965,21.325,21.51,4951100
NBLX,20190827,23.79,23.79,22.28,22.56,270900
NBR,20190827,1.67,1.71,1.6,1.65,8288300
NBR-A,20190827,14.72,14.92,14.5478,14.6916,10700
NC,20190827,50.36,50.59,49.54,49.69,7500
NCA,20190827,10.58,10.59,10.47,10.51,33700
NCB,20190827,17.12,17.3,17.12,17.3,600
NCLH,20190827,49.86,49.96,49,49.09,2507900
NCR,20190827,30.54,30.72,29.78,29.85,756900
NCV,20190827,5.58,5.6,5.535,5.54,248600
NCV-A,20190827,26.08,26.22,26,26.17,12700
NCZ,20190827,4.98,5,4.95,4.95,157600
NCZ-A,20190827,25.9398,25.9398,25.9,25.9006,2200
NDP,20190827,3.69,3.76,3.65,3.68,225200
NE,20190827,1.32,1.34,1.2205,1.29,6219600
NEA,20190827,14.35,14.36,14.33,14.34,407500
NEE,20190827,224.23,225.57,223.9,224.01,2385300
NEE-I,20190827,25.39,25.393,25.27,25.35,24400
NEE-J,20190827,25.16,25.2299,25.08,25.08,45400
NEE-K,20190827,27.32,27.37,26.89,27.17,44400
NEE-N,20190827,27.86,27.92,27.73,27.91,59100
NEM,20190827,39.61,40.99,39.56,40.75,9060100
NEP,20190827,50.38,50.94,50.22,50.35,344900
NEU,20190827,473.29,473.29,467.48,470.59,35400
NEV,20190827,14.89,14.9,14.83,14.9,44700
NEW,20190827,6.71,6.8645,6.55,6.66,143100
NEWM,20190827,8.57,8.62,8.345,8.43,1142800
NEWR,20190827,57.53,58.46,56.67,57.2,1904600
NEXA,20190827,8.97,8.97,8.55,8.84,109500
NFC,20190827,10.2,10.2,10.16,10.16,602400
NFC.U,20190827,10.86,10.86,10.7518,10.7518,1600
NFC.W,20190827,1.11,1.15,1.05,1.12,114000
NFG,20190827,46.73,46.73,45.74,45.75,303200
NFJ,20190827,12.12,12.18,11.89,11.97,211200
NGG,20190827,52.56,52.74,52.28,52.3,498900
NGL,20190827,12.67,12.75,12.46,12.57,648200
NGL-A,20190827,27.15,27.2,27.07,27.16,2000
NGL-B,20190827,24.97,24.99,24.87,24.98,25600
NGL-C,20190827,25.25,25.27,25.2027,25.26,3400
NGS,20190827,11.3,11.38,10.42,10.51,80900
NGVC,20190827,9.99,9.99,9.69,9.7,54600
NGVT,20190827,75.64,76.2571,73.26,73.65,238600
NHA,20190827,9.8,9.8,9.7826,9.7826,3000
NHF,20190827,17.98,18,17.61,17.67,403200
NHI,20190827,82.77,83.18,82.24,82.29,320700
NI,20190827,29.58,29.62,29.22,29.24,1967900
NI-B,20190827,27.63,27.63,27.45,27.52,19300
NID,20190827,13.65,13.7,13.65,13.69,47900
NIE,20190827,21.6,21.63,21.22,21.29,48300
NIM,20190827,10.52,10.52,10.41,10.4783,23900
NINE,20190827,6.1,6.21,5.76,5.85,242100
NIO,20190827,2.92,3,2.83,2.91,20416700
NIQ,20190827,13.77,13.83,13.73,13.8,17700
NJR,20190827,45.15,45.37,44.5,44.52,299200
NJV,20190827,13.73,13.8668,13.73,13.8668,3900
NKE,20190827,82.63,83.18,82,82.03,3842500
NKG,20190827,12.65,12.7,12.6167,12.6721,20000
NKX,20190827,15.36,15.36,15.2,15.25,189100
NL,20190827,3.46,3.46,3.29,3.36,8700
NLS,20190827,1.26,1.26,1.22,1.24,489400
NLSN,20190827,20.42,20.525,20.195,20.32,2770400
NLY,20190827,8.79,8.8,8.41,8.42,30831100
NLY-D,20190827,25.78,25.8237,25.66,25.66,92800
NLY-F,20190827,26.09,26.09,26.03,26.03,44200
NLY-G,20190827,24.86,24.86,24.73,24.73,62000
NLY-I,20190827,25.78,25.82,25.73,25.8,122700
NM,20190827,6.22,6.38,5.53,5.68,73900
NM-H,20190827,11.25,11.25,11,11.25,7500
NMFC,20190827,13.44,13.46,13.28,13.3,547200
NMFX,20190827,26.0495,26.0495,26.0495,26.0495,100
NMI,20190827,11.59,11.59,11.5,11.55,25200
NMK-B,20190827,95.01,96.7313,95.01,96.7313,100
NMM,20190827,15.5,15.7399,14.89,15.38,87200
NMR,20190827,3.9,3.93,3.88,3.89,752900
NMS,20190827,14.18,14.3499,14.18,14.31,13900
NMT,20190827,14.29,14.29,14.14,14.225,5000
NMY,20190827,13.34,13.4,13.33,13.35,202800
NMZ,20190827,14.37,14.42,14.36,14.36,123900
NNA,20190827,6.04,6.11,5.7874,5.91,35900
NNC,20190827,13.7641,13.7641,13.69,13.69,46000
NNI,20190827,66.69,67.34,65.41,65.61,64300
NNN,20190827,55.8,56.26,55.5,55.5,750700
NNN-F,20190827,25.85,25.8867,25.83,25.87,10900
NNY,20190827,10.43,10.43,10.39,10.43,8900
NOA,20190827,11.33,11.3895,11.04,11.18,86900
NOAH,20190827,29.99,30.6,29.24,29.66,529100
NOC,20190827,367.53,367.53,361.6,364.18,410900
NOK,20190827,5.01,5.02,4.91,4.94,19467700
NOM,20190827,14,14.0382,13.95,14,1800
NOMD,20190827,20.46,20.55,20.27,20.49,668100
NOV,20190827,18.91,18.98,18.4238,18.46,3062800
NOVA,20190827,8.61,9.24,8.3,9.15,391800
NOW,20190827,269.02,269.6,261.94,266.21,1489800
NP,20190827,65.85,65.92,64.37,65,79600
NPK,20190827,84.75,85.16,82.44,82.78,52500
NPN,20190827,15.45,15.45,15,15,2600
NPO,20190827,61.79,61.84,59.23,59.73,97200
NPTN,20190827,6.29,6.37,6.03,6.14,790600
NPV,20190827,13.62,13.71,13.62,13.71,19200
NQP,20190827,14.25,14.29,14.23,14.28,104600
NR,20190827,6.28,6.32,6.07,6.15,591000
NRG,20190827,35.82,36.16,35.33,35.37,2678300
NRGX,20190827,17.51,17.62,17.38,17.54,147100
NRK,20190827,13.62,13.63,13.58,13.58,49000
NRP,20190827,27.29,27.29,26.44,26.44,14200
NRT,20190827,6.55,6.76,6.55,6.7,16600
NRUC,20190827,27.69,28.2,27.69,28.18,23200
NRZ,20190827,14.25,14.27,13.86,13.91,4638100
NRZ-A,20190827,26.03,26.1,26.03,26.08,19200
NRZ-B,20190827,25.01,25.01,24.91,24.93,240100
NS,20190827,27.22,27.3824,26.93,27.12,183400
NS-A,20190827,23.74,23.76,23.57,23.57,24100
NS-B,20190827,21.15,21.227,21,21.05,32400
NS-C,20190827,24.47,24.47,24.22,24.25,56400
NSA,20190827,33.92,34.15,33.58,33.6,310100
NSA-A,20190827,26.16,26.3741,26.16,26.33,1800
NSC,20190827,171.77,172.13,169.49,169.95,1589100
NSC.W,20190827,0.89,0.89,0.75,0.8,30900
NSCO,20190827,6.75,6.75,6.31,6.57,98000
NSL,20190827,5.71,5.71,5.67,5.68,124000
NSP,20190827,96.81,97.44,94.475,94.6,511500
NSS,20190827,26.05,26.12,25.9,25.92,68800
NTB,20190827,27.3,27.69,27.24,27.5,333900
NTC,20190827,13.52,13.57,13.52,13.52,23100
NTEST.I,20190827,25.01,25.06,24.94,25.06,3400
NTEST.J,20190827,25.07,25.07,24.93,25.07,3400
NTEST.K,20190827,24.98,25.09,24.98,25.01,3300
NTG,20190827,11.67,11.6969,11.4,11.44,294400
NTP,20190827,9.02,9.03,8.77,8.8,28600
NTR,20190827,49,49.35,48.55,48.72,1103600
NTX,20190827,14.3,14.36,14.2985,14.33,8200
NTZ,20190827,1.3137,1.3137,1.2,1.29,13300
NUE,20190827,47.72,47.84,46.57,46.61,1275000
NUM,20190827,14.25,14.3,14.25,14.29,39600
NUO,20190827,15.75,15.7687,15.72,15.72,18300
NUS,20190827,40.43,40.49,39.67,39.75,320600
NUV,20190827,10.52,10.535,10.48,10.48,211600
NUW,20190827,18.05,18.05,17.93,17.95,16900
NVG,20190827,16.73,16.79,16.72,16.77,371900
NVGS,20190827,9.3,9.42,9.15,9.24,53200
NVO,20190827,52.49,52.59,52.125,52.15,1342000
NVR,20190827,3600,3637,3571,3591.89,26800
NVRO,20190827,84.21,84.79,81.75,82.01,417900
