<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KNOP,20190408,19.32,19.8999,19.3035,19.77,257800
KNX,20190408,32.93,33.5,32.75,33.48,1133000
KO,20190408,46.54,46.57,46.26,46.55,9421500
KODK,20190408,2.82,2.97,2.73,2.93,307000
KOF,20190408,67.86,68.69,67.825,68.51,42700
KOP,20190408,27.5,27.63,27.1,27.56,83000
KOS,20190408,6.8,6.9,6.67,6.75,6533800
KR,20190408,23.89,24.13,23.74,23.86,4725900
KRA,20190408,34.74,35.17,34.435,35.15,80300
KRC,20190408,76.61,76.65,76.02,76.52,501800
KREF,20190408,20.13,20.29,20.05,20.26,160500
KRG,20190408,16.27,16.31,16.11,16.17,269600
KRO,20190408,14.76,14.76,14.51,14.6,197700
KRP,20190408,17.82,18.12,17.5,17.82,88100
KSM,20190408,11.32,11.35,11.3014,11.345,25100
KSS,20190408,72.17,73.58,71.85,72.81,2541700
KSU,20190408,117.5,117.74,116.7,117.6,510500
KSU.P,20190408,26.9954,27,26.9954,27,400
KT,20190408,12.7,12.78,12.575,12.61,526900
KTF,20190408,10.98,11,10.96,11,55000
KTH,20190408,31.15,31.16,30.9332,31.16,1100
KTN,20190408,31.46,31.46,31.2,31.2,200
KTP,20190408,7.35,7.5,7.32,7.4995,8000
KW,20190408,21.86,21.96,21.75,21.85,271100
KWR,20190408,205.78,209.6,204.23,209.52,60800
KYN,20190408,16.46,16.49,16.0185,16.1,1023800
KYN-F,20190408,25.23,25.25,25.1917,25.2039,3900
L,20190408,48.63,48.84,48.46,48.59,734500
LAC,20190408,4.89,4.89,4.42,4.56,463900
LAD,20190408,93.45,95.29,93.091,95.05,237700
LADR,20190408,17.09,17.2,17.055,17.12,456400
LAIX,20190408,10.7755,11.2,10.1588,11,15700
LAZ,20190408,37.82,37.935,37.58,37.75,899200
LB,20190408,27.35,27.76,27.35,27.48,3022500
LBRT,20190408,16.41,16.73,16.24,16.54,360400
LC,20190408,15.95,16.55,15.9,16.45,2083000
LCI,20190408,8.09,8.335,7.95,8.19,806800
LCII,20190408,82.59,85.38,82.18,85.03,160500
LDL,20190408,24.95,25.39,24.85,25.36,69400
LDOS,20190408,64.38,64.84,63.87,64.8,477200
LDP,20190408,24.1,24.32,24.1,24.24,53600
LEA,20190408,149.99,152.97,149.34,152.68,411900
LEAF,20190408,8.33,8.37,8.16,8.17,13100
LEE,20190408,3.18,3.225,3.07,3.12,217900
LEG,20190408,43.27,43.33,42.25,42.96,1422600
LEJU,20190408,1.67,1.72,1.67,1.7,7000
LEN,20190408,51.54,51.92,51.09,51.3,2291200
LEN.B,20190408,41.33,41.3919,40.89,41.04,12100
LEO,20190408,7.98,8.03,7.98,8.01,145900
LEVI,20190408,21.69,21.9,21.24,21.3,1607400
LFC,20190408,13.94,13.99,13.92,13.96,166800
LGC,20190408,10.05,10.06,10.03,10.05,29100
LGC.U,20190408,10.34,10.66,10.34,10.45,3400
LGC.W,20190408,0.28,0.32,0.27,0.27,27900
LGF.A,20190408,16.26,16.72,16.21,16.47,666000
LGF.B,20190408,15.5,15.96,15.44,15.8,434200
LGI,20190408,15.55,15.6946,15.55,15.69,18000
LH,20190408,158.76,158.985,157.17,158.77,415600
LHC,20190408,10.29,10.38,10.28,10.3,5387500
LHC.W,20190408,1.11,1.5,1.11,1.37,799200
LII,20190408,273.53,276.97,272.78,276.36,282700
LIN,20190408,185.9,185.92,184.15,184.84,1138400
LITB,20190408,1.58,1.8099,1.58,1.73,292400
LKSD,20190408,6.88,7.14,6.81,7.09,220500
LL,20190408,10.81,10.8997,10.67,10.77,801300
LLY,20190408,126.5,127.28,126.0918,127.16,3430900
LM,20190408,29.61,30.25,29.29,29.87,1685200
LMHA,20190408,26.35,26.36,26.26,26.33,15100
LMHB,20190408,24.31,24.4,24.25,24.25,39700
LMT,20190408,301.99,305.86,300.67,305.66,1121400
LN,20190408,34.54,34.66,34.39,34.45,21800
LNC,20190408,63.28,63.79,63.19,63.48,942600
LND,20190408,4.04,4.04,3.92,4,2100
LNN,20190408,96,96,93.13,94.09,205600
LOMA,20190408,10.91,11.0169,10.68,10.8,86100
LOW,20190408,115,116.17,114.9,115.79,4988100
LPG,20190408,7.71,8.03,7.6851,7.95,342000
LPI,20190408,2.96,3.38,2.96,3.26,13169900
LPL,20190408,9.07,9.18,9.03,9.17,329500
LPT,20190408,49.36,49.5,48.85,49,432600
LPX,20190408,25.33,25.37,25.12,25.26,2190100
LRN,20190408,36.08,36.28,35.44,35.64,168200
LSI,20190408,97.34,97.34,96.28,96.81,555700
LTC,20190408,45.72,45.82,45.08,45.25,149100
LTHM,20190408,12.1,12.89,12.09,12.8,2143200
LTM,20190408,11.05,11.05,10.895,10.94,146200
LUB,20190408,1.5201,1.54,1.5201,1.54,12800
LUV,20190408,52.26,52.5,51.67,51.94,7001500
LVS,20190408,66.31,66.47,65.6,66.04,2183000
LW,20190408,71.92,73.2,71.72,72.87,1527900
LXFR,20190408,25.43,25.53,25.2,25.37,109800
LXP,20190408,9.36,9.36,9.19,9.24,1077100
LXP-C,20190408,52.8,53.6,52.8,53.4,2400
LXU,20190408,6.71,6.84,6.71,6.81,67800
LYB,20190408,91.26,91.94,90.76,91.33,1726200
LYG,20190408,3.22,3.25,3.22,3.25,3685100
LYV,20190408,62.67,63.58,62.3853,63.58,1196900
LZB,20190408,33.27,33.48,33.14,33.29,165300
M,20190408,25.48,25.98,25.47,25.66,7307800
MA,20190408,235.72,236.28,233.12,236.27,2714500
MAA,20190408,109.77,109.86,108.45,109.28,340500
MAA-I,20190408,63.5687,63.5687,63.5687,63.5687,100
MAC,20190408,44.27,44.73,43.59,43.63,464200
MAIN,20190408,37.9,38.09,37.715,38.08,222000
MAN,20190408,85.73,85.93,85.19,85.82,377000
MANU,20190408,19.8,20.07,19.67,19.8,33800
MAS,20190408,40.64,40.93,40.37,40.85,1827400
MATX,20190408,37.93,37.93,37.57,37.73,76000
MAV,20190408,10.7,10.7,10.66,10.68,66200
MAXR,20190408,4.68,5.03,4.66,5.02,1442400
MBI,20190408,9.47,9.63,9.35,9.37,859900
MBT,20190408,8.04,8.155,7.98,8.14,2524100
MC,20190408,40.8,40.85,38.47,39.51,1128600
MCA,20190408,13.54,13.54,13.44,13.52,151100
MCB,20190408,36.55,36.97,36.2757,36.3,11300
MCC,20190408,3.18,3.18,3.08,3.11,112300
MCD,20190408,190.71,191.5,189.6,189.85,2290300
MCI,20190408,15.4,15.48,15.32,15.32,15800
MCK,20190408,116.71,117.81,115.83,116.82,1161000
MCN,20190408,6.77,6.8,6.62,6.73,180800
MCO,20190408,186.7,187.82,185.63,187.17,954500
MCR,20190408,7.91,7.9334,7.91,7.92,110200
MCS,20190408,39.9,40.48,39.9,40.26,124900
MCV,20190408,24.62,24.62,24.62,24.62,600
MCX,20190408,25.25,25.25,25.25,25.25,200
MCY,20190408,51.11,51.78,49.91,50.29,200000
MD,20190408,28.16,28.1806,27.61,27.98,1260600
MDC,20190408,30.71,30.93,30.57,30.91,332900
MDLQ,20190408,18.4,18.949,18.12,18.12,20600
MDLX,20190408,17.0531,17.5,17.0501,17.3847,14400
MDLY,20190408,3.35,3.38,3.32,3.32,32600
MDP,20190408,57.12,57.82,56.66,57.14,351500
MDR,20190408,8.41,8.62,8.34,8.48,2950100
MDT,20190408,89.17,89.17,88,88.99,5464500
MDU,20190408,26.19,26.34,25.87,26.01,490500
MED,20190408,133.26,138.02,132.95,137.77,256700
MEI,20190408,29.89,30.52,29.89,30.5,147100
MEN,20190408,10.72,10.78,10.68,10.77,37900
MER-K,20190408,25.94,26.0599,25.94,25.96,19900
MET,20190408,44.9,45.14,44.812,45.01,3243000
MET-A,20190408,23.32,23.48,23.3,23.4,33300
MET-E,20190408,26.06,26.13,25.96,25.96,46400
MFA,20190408,7.37,7.37,7.32,7.37,1439100
MFA-B,20190408,25.01,25.02,24.98,25,22200
MFA.U,20190408,10.28,10.28,10.28,10.28,0
MFA.W,20190408,0.29,0.29,0.29,0.29,0
MFAC,20190408,9.97,9.97,9.96,9.96,14500
MFC,20190408,17.63,17.75,17.56,17.75,1104400
MFD,20190408,11.02,11.15,11.02,11.08,16900
MFG,20190408,3.15,3.16,3.14,3.15,671900
MFGP,20190408,25.56,25.76,25.39,25.65,527100
MFL,20190408,12.86,12.9,12.86,12.88,78700
MFM,20190408,6.85,6.87,6.84,6.87,45800
MFO,20190408,26.1113,26.19,26.0786,26.19,3700
MFT,20190408,13.06,13.13,13.06,13.11,26600
MFV,20190408,5.57,5.5884,5.56,5.56,21800
MG,20190408,13.48,13.66,13.48,13.58,49200
MGA,20190408,52.36,53.44,52.23,53.34,818600
MGF,20190408,4.48,4.4848,4.45,4.45,24800
MGM,20190408,27.5,27.61,27.28,27.56,4090500
MGP,20190408,32.53,32.58,32.24,32.43,539400
MGR,20190408,25.06,25.15,25.06,25.15,330700
MGU,20190408,22.63,22.65,22.5,22.63,54000
MGY,20190408,12.88,13.11,12.84,12.97,929400
MH-A,20190408,7.46,7.73,7.46,7.495,9200
MH-C,20190408,5.89,6,5.84,5.99,14200
MH-D,20190408,5.89,6,5.85,5.9,14600
MHD,20190408,15.85,16.235,15.85,15.945,11400
MHE,20190408,12.6551,12.9,12.5441,12.55,10400
MHF,20190408,7.32,7.36,7.32,7.35,34100
MHI,20190408,11.93,11.93,11.89,11.93,84900
MHK,20190408,131.4,132.83,130.645,132.75,532100
MHLA,20190408,15.89,16.25,15.89,16.25,18200
MHN,20190408,12.93,12.95,12.89,12.91,47000
MHNC,20190408,20.15,20.4,20.03,20.295,10900
MHO,20190408,27.36,27.72,27.21,27.66,205100
MIC,20190408,42.1,42.27,41.91,42.1,1667900
MIE,20190408,9.88,9.93,9.8797,9.89,133700
MIN,20190408,3.79,3.79,3.75,3.75,112300
MIT-A,20190408,25.69,25.69,25.5609,25.57,1000
MIT-B,20190408,25.7,25.75,25.7,25.75,1500
MITT,20190408,16.93,17.08,16.92,17.07,170000
MIXT,20190408,16.89,16.91,16.51,16.79,70100
MIY,20190408,13.39,13.44,13.39,13.43,29600
MKC,20190408,151.41,153.29,148.79,153.28,1696400
MKC.V,20190408,150.11,152.4592,150.11,152.4592,2400
MKL,20190408,983,986.24,977.01,980.47,84400
MLI,20190408,32.07,32.12,31.9,32.08,85300
MLM,20190408,204.88,206.825,204.88,205.82,320000
MLP,20190408,11.72,11.72,11.55,11.6,1700
MLR,20190408,31.95,32.175,31.6,31.6,21700
MMC,20190408,94.07,94.07,93.28,93.59,1115900
MMD,20190408,20.18,20.26,20.17,20.25,35000
MMI,20190408,42.75,42.87,42.4365,42.71,198900
MMM,20190408,214.71,215.07,213.47,215.02,1130000
MMP,20190408,62.42,62.7699,62.39,62.67,755500
MMS,20190408,71.38,71.38,70.8,71.06,222700
MMT,20190408,5.73,5.76,5.72,5.73,113700
MMU,20190408,13.35,13.37,13.33,13.35,26300
MN,20190408,2.18,2.23,2.11,2.15,61600
MNE,20190408,13.8,13.85,13.7001,13.85,6000
MNK,20190408,23.45,23.9,23.3135,23.85,896900
MNP,20190408,14.37,14.4499,14.37,14.39,11700
MNR,20190408,13.73,13.77,13.52,13.54,332000
MNR-C,20190408,24.09,24.1,24,24,11300
MO,20190408,54.77,55.39,54.6,55.28,5607400
MOD,20190408,15.02,15.48,15.02,15.39,160400
MODN,20190408,16.93,16.98,16.76,16.94,75900
MOG.A,20190408,89.57,90.74,88.48,90.7,77600
MOG.B,20190408,90.02,90.02,90.01,90.01,300
MOGU,20190408,13.73,13.84,12.87,12.99,163700
MOH,20190408,147,147.82,144.76,147.49,583700
MOS,20190408,27.93,27.94,27.56,27.85,2275700
MOS.U,20190408,10.4,10.4,10.4,10.4,0
MOS.W,20190408,0.9,0.9,0.9,0.9,0
MOSC,20190408,10.06,10.06,10.06,10.06,100
MOV,20190408,34.39,34.9,34,34.48,221600
MPA,20190408,13.61,13.61,13.56,13.58,12700
MPC,20190408,63.58,63.67,62.64,63.36,7353200
MPLX,20190408,32.89,33.16,32.86,32.96,3628300
MPV,20190408,15.21,15.404,15.21,15.404,6800
MPW,20190408,18.75,18.75,18.52,18.62,2524700
MPX,20190408,13.86,14,13.69,13.73,9600
MQT,20190408,12.23,12.3,12.23,12.28,52700
MQY,20190408,14.08,14.08,14.02,14.0399,15000
MR,20190408,13.9,14.4622,13.89,14.3,157600
MRC,20190408,18.21,18.35,17.975,18.31,735300
MRK,20190408,80.96,81.26,80.35,80.95,10101400
MRO,20190408,17.77,17.88,17.49,17.6,9828400
MS,20190408,44.65,44.99,44.36,44.98,10898800
MS-A,20190408,19.64,19.79,19.64,19.75,117400
MS-E,20190408,28.35,28.44,28.32,28.339,35100
MS-F,20190408,27.94,28.08,27.92,27.92,30600
MS-G,20190408,25.74,25.75,25.54,25.54,56200
MS-I,20190408,27.3,27.3546,27.25,27.28,24800
MS-K,20190408,26.07,26.12,26.02,26.051,52700
MSA,20190408,106.12,107.075,105.91,106.61,106100
MSB,20190408,30.19,30.95,30,30.92,53600
MSC,20190408,16.41,17.03,16.03,17.03,3800
MSCI,20190408,207.04,211.11,206.96,211,607700
MSD,20190408,9.12,9.1235,9.05,9.09,110600
MSG,20190408,298,298.01,295.12,296.99,65300
MSGN,20190408,22.3,22.55,22.09,22.5,176400
MSI,20190408,140.65,140.91,139.49,140.63,578500
MSM,20190408,84.92,86.16,84.73,85.86,548000
MT,20190408,22.37,22.47,22.24,22.46,2105500
MTB,20190408,163.11,164.23,162.36,164.06,378800
MTD,20190408,733.31,740.035,723.81,738.37,72600
MTDR,20190408,19.64,20.38,19.64,19.94,2536800
MTG,20190408,13.78,14.14,13.74,14.13,1728100
MTH,20190408,47.81,48.33,47.75,48.27,341800
MTL,20190408,2.07,2.12,2.06,2.12,35100
MTL.P,20190408,0.7,0.73,0.69,0.73,24100
MTN,20190408,219.9,219.99,216.6,217.96,346100
MTOR,20190408,22.26,22.41,21.79,22.39,505800
MTR,20190408,12.15,12.25,12.15,12.17,3300
MTRN,20190408,58.28,58.77,57.21,58.29,73700
MTT,20190408,21.01,21.19,20.96,21.19,13900
MTW,20190408,17.37,17.52,17.21,17.41,165700
MTX,20190408,61.94,62.41,60.99,62.39,66700
MTZ,20190408,50,50.79,49.41,50.71,587000
MUA,20190408,14.77,14.85,14.77,14.8,59600
MUC,20190408,13.33,13.34,13.25,13.32,125500
MUE,20190408,12.24,12.25,12.16,12.22,55800
MUFG,20190408,5.11,5.14,5.085,5.11,596300
MUH,20190408,14.85,14.94,14.8,14.84,21500
MUI,20190408,13.79,13.8,13.71,13.75,24700
MUJ,20190408,13.68,13.68,13.6,13.6177,63700
MUR,20190408,28.96,29.39,28.66,28.99,1722100
MUS,20190408,12.08,12.14,12.07,12.09,16300
MUSA,20190408,82.87,83.01,81.5,81.6,495100
MUX,20190408,1.56,1.57,1.48,1.49,1521900
MVC,20190408,9.21,9.29,9.1757,9.18,6800
MVCD,20190408,25.68,25.68,25.57,25.67,4400
MVF,20190408,9.08,9.11,9.03,9.1,95000
MVO,20190408,8.36,8.709,8.33,8.6,78400
MVT,20190408,14.58,14.58,14.53,14.56,10200
MWA,20190408,10.43,10.49,10.36,10.49,265200
MX,20190408,8.14,8.48,8.14,8.3,386400
MXE,20190408,11.04,11.17,11.04,11.17,3600
MXF,20190408,14.6,14.76,14.57,14.72,23900
MXL,20190408,26.66,26.66,26.32,26.64,392500
MYC,20190408,13.4,13.4,13.32,13.37,45500
MYD,20190408,13.97,13.99,13.93,13.99,100800
MYE,20190408,17.45,17.62,17.39,17.54,75700
MYF,20190408,14.22,14.22,14.18,14.22,40800
MYI,20190408,12.84,12.85,12.78,12.81,110600
MYJ,20190408,14.63,14.72,14.52,14.58,36600
MYN,20190408,12.36,12.4,12.36,12.4,44600
MYOV,20190408,24.38,24.98,23.62,23.62,34700
MZA,20190408,13.81,14.015,13.6,13.64,7600
NAC,20190408,13.85,13.86,13.8,13.84,204000
NAD,20190408,13.48,13.5,13.44,13.45,374200
NAN,20190408,13.45,13.5,13.38,13.5,37300
NAT,20190408,1.88,1.95,1.87,1.93,1633700
NAV,20190408,32.78,33.2,32.6,33.11,298200
NAZ,20190408,12.8051,12.8448,12.79,12.8062,12100
NBB,20190408,20.41,20.62,20.35,20.52,82600
NBHC,20190408,34.41,34.47,34.22,34.38,88900
NBL,20190408,25.76,26.01,25.32,25.47,5591400
NBLX,20190408,37.87,38.655,37.7,38.15,266100
NBR,20190408,3.9,3.97,3.84,3.94,9596900
NBR-A,20190408,29.84,31.06,29.8,30.03,37700
NC,20190408,39.71,40.65,39.64,40.43,16200
NCA,20190408,9.69,9.69,9.655,9.6801,33200
NCB,20190408,15.92,15.96,15.9,15.901,7500
NCLH,20190408,57.1,57.31,56.52,57.29,2000800
NCR,20190408,28.78,29.07,28.53,29,454100
NCV,20190408,6.14,6.14,6.02,6.09,604100
NCV-A,20190408,24.62,24.71,24.6001,24.71,32900
NCZ,20190408,5.3,5.32,5.225,5.3,735300
NCZ-A,20190408,24.1,24.22,24.06,24.15,44300
NDP,20190408,8.73,8.84,8.66,8.76,81100
NE,20190408,3.06,3.1,2.965,2.97,4550200
NEA,20190408,13.23,13.24,13.18,13.2,417400
NEE,20190408,189.44,189.82,187.83,188.64,1443200
NEE-I,20190408,24.81,24.85,24.81,24.81,17500
NEE-J,20190408,24.82,24.94,24.8,24.84,29900
NEE-K,20190408,25.23,25.25,25.1301,25.25,15500
NEE-N,20190408,25.5,25.58,25.47,25.57,332200
NEM,20190408,36.71,36.825,36.35,36.66,6306400
NEP,20190408,48.22,48.22,47.07,47.32,209100
NEU,20190408,430.28,432.89,427.295,430.66,24800
NEV,20190408,13.9,13.97,13.9,13.97,26600
NEW,20190408,7.9,8.75,7.8794,8.43,245400
NEWR,20190408,95.87,96.36,93.43,96.15,376700
NEXA,20190408,12.63,12.71,12.48,12.6,52100
NFC,20190408,9.9473,9.95,9.9321,9.9321,300
NFC.U,20190408,10.25,10.25,10.25,10.25,0
NFC.W,20190408,0.73,0.73,0.73,0.73,600
NFG,20190408,60.82,61.104,60.38,60.64,497900
NFJ,20190408,12.2,12.24,12.15,12.22,114900
NGG,20190408,54.68,54.77,54.35,54.45,931300
NGL,20190408,14.22,14.31,14.07,14.18,871100
NGL-A,20190408,27.08,27.08,27.08,27.08,2000
NGL-B,20190408,23.87,23.95,23.59,23.7732,21200
NGL-C,20190408,25.11,25.22,25.05,25.09,47400
NGS,20190408,18.24,18.73,18.12,18.17,29000
NGVC,20190408,12.32,12.36,12.175,12.22,82700
NGVT,20190408,113.63,116.27,112.46,115.77,215400
NHA,20190408,9.6201,9.6201,9.6201,9.6201,1000
NHF,20190408,21.83,22.03,21.83,21.91,191400
NHI,20190408,78.11,78.47,77.11,77.34,104400
NI,20190408,28.29,28.37,27.96,28.01,2687500
NI-B,20190408,26.62,26.66,26.5481,26.55,21700
NID,20190408,13.14,13.16,13.1,13.16,46900
NIE,20190408,21.59,21.74,21.51,21.74,68200
NIM,20190408,9.98,10.03,9.98,10,20700
NINE,20190408,24.13,24.45,23.74,23.86,112600
NIO,20190408,5.33,5.38,5.25,5.3,17326000
NIQ,20190408,13.01,13.08,13.01,13.0772,12200
NJR,20190408,49.49,49.49,48.89,48.93,234300
NJV,20190408,13.267,13.267,13.2,13.2,2200
NKE,20190408,85.01,85.29,84.57,84.73,4705700
NKG,20190408,12.02,12.039,12,12,12800
NKX,20190408,14,14.01,13.96,14,99200
NL,20190408,3.9,4.005,3.76,3.95,24400
NLS,20190408,5.92,5.92,5.8,5.82,178700
NLSN,20190408,26.1,26.14,25.52,26.02,4416200
NLY,20190408,10.02,10.09,10.02,10.09,9953500
NLY-D,20190408,25.42,25.524,25.34,25.5,34300
NLY-F,20190408,25.79,25.8865,25.67,25.77,43500
NLY-G,20190408,24.3,24.37,24.26,24.37,27100
NM,20190408,3.31,3.63,3.25,3.48,249700
NM-G,20190408,8.2632,8.5,8.2632,8.49,5000
NM-H,20190408,6.9,7.265,6.8604,7.265,1600
NMFC,20190408,13.63,13.67,13.61,13.62,166300
NMFX,20190408,25.55,25.7,25.5,25.6004,2900
NMI,20190408,10.77,10.79,10.7487,10.79,14800
NMK-B,20190408,95.13,95.13,93,93.11,200
NMK-C,20190408,96,96,96,96,100
NMM,20190408,13.95,14.1,13.5,13.695,406800
NMR,20190408,3.67,3.7,3.65,3.69,288600
NMS,20190408,13.54,13.54,13.44,13.446,3100
NMT,20190408,12.713,12.7399,12.66,12.7399,8900
NMY,20190408,12.59,12.61,12.551,12.6,41400
NMZ,20190408,13.61,13.63,13.5821,13.63,105800
NNA,20190408,6.5,6.53,6.4,6.52,25000
NNI,20190408,56.62,57.07,56.28,57.02,45700
NNN,20190408,53.68,53.74,53.14,53.56,504500
NNN-F,20190408,24.7,24.7,24.591,24.591,14700
NNY,20190408,10.02,10.12,9.9801,10.08,32600
NOA,20190408,11.91,12.09,11.53,12.02,190400
NOAH,20190408,51.11,51.11,49.63,50.42,145800
NOC,20190408,275,277.22,273.48,276.9,607500
NOK,20190408,5.94,5.96,5.9,5.96,10650200
NOM,20190408,13.05,13.05,13.05,13.05,100
NOMD,20190408,20.53,20.75,20.53,20.58,814800
NOV,20190408,28.24,28.65,28.07,28.32,3108700
NOW,20190408,236.4,239.38,233.506,237.21,1447900
NP,20190408,66.32,67.41,66.27,66.83,55900
NPK,20190408,107.45,108.05,106.5,107,26600
NPN,20190408,13.62,13.62,13.54,13.54,700
NPO,20190408,69.03,69.91,68.31,69.88,72100
NPTN,20190408,6.35,6.4,6.21,6.37,381500
NPV,20190408,12.77,12.77,12.7,12.73,24900
NQP,20190408,13.25,13.27,13.22,13.27,29900
NR,20190408,9.5,9.5229,9.23,9.25,439300
NRG,20190408,42,42.09,41.54,41.95,2142900
NRGX,20190408,20.65,20.85,20.65,20.81,73500
NRK,20190408,12.7,12.73,12.6748,12.71,80100
NRP,20190408,41.89,42.11,41.6,41.8,15300
NRT,20190408,7.04,7.04,6.8843,7.0205,15000
NRZ,20190408,16.65,16.75,16.61,16.74,3472700
NS,20190408,27.59,27.74,27.52,27.59,248300
NS-A,20190408,24.1,24.2829,24.1,24.2829,9900
NS-B,20190408,22.3,22.5,22.3,22.48,36200
NS-C,20190408,24.81,25.05,24.72,24.97,30000
NSA,20190408,28.24,28.25,27.94,28.02,364000
NSA-A,20190408,25.28,25.3272,25.25,25.28,14100
NSC,20190408,192.4,194.12,191.56,194.03,929800
NSL,20190408,5.88,5.9,5.87,5.87,156900
NSP,20190408,127.8,127.905,125.99,127.84,191600
NSS,20190408,25.11,25.195,25.08,25.08,49700
NTB,20190408,36.59,36.9275,36.51,36.75,93600
NTG,20190408,14.3,14.4,14.24,14.31,218300
NTP,20190408,9.91,10.05,9.91,9.97,17600
NTR,20190408,54.17,54.38,53.6953,54.07,1170000
NTX,20190408,13.41,13.4412,13.4008,13.4008,3400
NTZ,20190408,4.8,4.87,4.8,4.87,100
NUE,20190408,60.7,60.7,60.09,60.48,1728900
NUM,20190408,13.26,13.27,13.2,13.22,16100
NUO,20190408,14.41,14.4571,14.39,14.41,13500
NUS,20190408,50.76,51.28,50.56,50.97,689600
NUV,20190408,9.84,9.98,9.83,9.96,291700
NUW,20190408,16.24,16.25,16.2103,16.24,41400
NVG,20190408,15.23,15.269,15.22,15.25,356800
NVGS,20190408,11.25,11.39,11.21,11.33,109400
NVO,20190408,51.67,51.67,51.11,51.36,1187600
NVR,20190408,2856.08,2897.305,2855.62,2881.27,16200
NVRO,20190408,64.39,64.39,61.51,62.61,961200
NVS,20190408,83.5472,83.5472,82.9667,83.5032,2672400
NVT,20190408,27.88,27.93,27.65,27.85,492000
NVTA,20190408,24.89,25.1,24.06,24.57,1559700
NWE,20190408,70.55,70.55,69.91,69.95,369000
NWHM,20190408,5.23,5.27,5.11,5.18,34800
NWN,20190408,65.46,65.46,64.92,65.02,58800
NX,20190408,16.35,16.5,16.27,16.45,153900
NXC,20190408,14.16,14.24,14.1395,14.1395,700
NXJ,20190408,13.87,13.88,13.77,13.78,107500
NXN,20190408,13.43,13.43,13.24,13.24,10300
NXP,20190408,14.63,14.67,14.6189,14.67,13200
NXQ,20190408,13.82,13.87,13.793,13.84,32000
NXR,20190408,14.83,14.85,14.79,14.85,16200
NXRT,20190408,36.81,36.97,36.32,36.9,52100
NYC-A,20190408,26.62,26.7246,26.58,26.58,16000
NYC-U,20190408,49.18,49.18,48.42,49,5300
NYCB,20190408,11.75,11.84,11.73,11.84,5257500
NYT,20190408,33.49,33.7,33.14,33.57,1554600
NYV,20190408,14.27,14.27,14.0741,14.2696,3800
NZF,20190408,15.19,15.21,15.17,15.21,198600
O,20190408,72.2,72.43,71.72,72,1066600
OAK-A,20190408,25.35,25.39,25.28,25.3385,22000
OAK-B,20190408,25.15,25.269,25.1385,25.22,20200
OAS,20190408,6.46,6.56,6.4,6.5,10581000
OBE,20190408,1.9691,2.1161,1.96,2.0125,1040500
OC,20190408,50.68,50.85,50.21,50.67,1566100
OCN,20190408,2.01,2.04,1.97,2,265500
ODC,20190408,31.57,32.08,31.5513,31.77,4600
OEC,20190408,19.64,19.95,19.39,19.84,488500
OFC,20190408,27.56,27.56,27.23,27.43,494400
OFG,20190408,19.83,20.07,19.75,19.94,253400
OFG-A,20190408,25.33,25.331,25.28,25.331,1600
OFG-B,20190408,25.139,25.2,25.139,25.1427,900
OFG-D,20190408,25.4507,25.4948,25.37,25.4948,2800
OGE,20190408,42.28,42.81,42.25,42.47,2143800
OGS,20190408,87.7,87.81,87.23,87.51,112100
OHI,20190408,37.37,37.37,36.7,36.81,1404300
OI,20190408,19.16,19.43,18.91,19.31,1036200
OIA,20190408,7.84,7.8581,7.81,7.85,47900
OIB.C,20190408,1.86,1.88,1.64,1.8,6632000
OII,20190408,16.48,16.96,16.41,16.92,1014600
OIS,20190408,18.65,19.13,18.59,18.67,530200
OKE,20190408,70.54,70.8,70.22,70.52,1598000
OLN,20190408,24.75,25,24.56,24.92,2307000
OLP,20190408,28.13,28.18,27.8,28.04,54800
OMC,20190408,74.96,75.37,74.56,75.33,1115900
OMF,20190408,33.05,33.3,32.8703,33.3,296800
OMI,20190408,3.99,4.05,3.9074,4,1671300
OMN,20190408,7.59,7.65,7.5,7.61,75600
OMP,20190408,20.5,20.59,20.07,20.18,39000
ONDK,20190408,5.4,5.52,5.32,5.41,318500
ONE,20190408,8.37,8.54,8.08,8.3,118400
OOMA,20190408,13.45,13.67,13.32,13.63,50900
OPP,20190408,16.79,16.85,16.59,16.85,51600
OPY,20190408,26.22,26.35,26.09,26.24,41000
OR,20190408,11.68,11.69,11.405,11.48,513800
ORA,20190408,56.37,56.475,55.89,56,74800
ORAN,20190408,16.74,16.75,16.62,16.7,208500
ORC,20190408,6.59,6.65,6.57,6.64,399200
ORCL,20190408,53.73,53.925,53.33,53.72,10126700
ORI,20190408,21.13,21.2,20.92,21.04,839800
ORN,20190408,2.92,2.9349,2.86,2.91,101400
OSB,20190408,26.72,26.84,26.32,26.82,151400
OSG,20190408,2.15,2.17,2.06,2.08,393600
OSK,20190408,78.86,79.65,78.4205,79.49,448700
OSLE,20190408,25.49,25.49,25.49,25.49,200
OUT,20190408,23.76,23.87,23.69,23.82,1279800
OXM,20190408,78.83,79.2,78.04,78.39,125300
OXY,20190408,68.35,68.83,67.86,68.37,2527600
PAA,20190408,24.95,25.09,24.7,24.87,2548300
PAC,20190408,97.6,100.74,97.6,98.89,85100
PACD,20190408,14.14,14.49,14.125,14.335,3500
PAG,20190408,44.32,45.41,44.19,45.12,337900
PAGP,20190408,25.27,25.385,25.15,25.32,820300
PAGS,20190408,28.73,29,28.25,28.93,1602400
PAI,20190408,15.3,15.3,14.88,15.03,15000
