<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPM,20190918,118.32,120.08,117.75,119.76,10716300
JPM-A,20190918,25.55,25.63,25.5,25.55,41300
JPM-C,20190918,27.74,27.9238,27.73,27.9,639200
JPM-D,20190918,27.45,27.58,27.41,27.51,587500
JPM-F,20190918,25.57,25.57,25.43,25.47,221300
JPM-G,20190918,25.7998,25.8,25.76,25.785,126200
JPM-H,20190918,25.83,25.87,25.78,25.84,61900
JPS,20190918,9.71,9.79,9.71,9.76,312700
JPT,20190918,24.64,24.64,24.32,24.32,35400
JQC,20190918,7.53,7.53,7.48,7.53,623900
JRI,20190918,17.36,17.4,17.11,17.25,68900
JRO,20190918,9.58,9.61,9.57,9.59,93500
JRS,20190918,10.72,10.73,10.66,10.66,30500
JSD,20190918,14.99,15.02,14.96,14.96,42200
JT,20190918,3.01,3.03,2.98,3,195900
JTA,20190918,11.21,11.22,11.1,11.22,44600
JTD,20190918,16.58,16.635,16.16,16.63,27500
JW.A,20190918,46,46.235,45.29,45.47,281000
JW.B,20190918,45.71,45.71,45.71,45.71,500
JWN,20190918,32.16,32.794,32.09,32.59,3925900
K,20190918,64.44,64.56,62.96,63.61,2057600
KAI,20190918,87.42,88.5,86.66,87.94,35100
KAMN,20190918,63.04,63.325,62.01,62.49,142400
KAR,20190918,26.4,26.4,25.78,25.85,3402300
KB,20190918,36.59,36.99,36.3326,36.82,139900
KBH,20190918,31.1,31.45,30.83,31.39,2390800
KBR,20190918,25.99,26.15,25.56,25.86,1174100
KDMN,20190918,2.64,2.72,2.58,2.65,484800
KDP,20190918,27.81,28.03,27.64,27.95,2560200
KEG,20190918,1.51,1.58,1.47,1.53,130300
KEM,20190918,19.33,19.41,19.03,19.39,505800
KEN,20190918,19.85,20.19,19.85,20.19,1100
KEP,20190918,10.69,10.72,10.66,10.7,78200
KEX,20190918,82.26,82.66,81.11,81.88,366600
KEY,20190918,18.06,18.35,17.91,18.21,8228800
KEY-I,20190918,28.41,28.84,28.41,28.67,20200
KEY-J,20190918,26.25,26.3191,26.18,26.23,28900
KEY-K,20190918,26.04,26.19,25.97,26.17,95600
KEYS,20190918,101.16,101.93,99.92,101.34,1367100
KF,20190918,27.39,27.5805,27.38,27.3901,2400
KFS,20190918,2.66,2.71,2.56,2.56,55800
KFY,20190918,38.38,38.54,37.67,38.2,529600
KGC,20190918,5.2,5.25,4.9,5.02,22566600
KIM,20190918,20.13,20.22,20.01,20.17,3501900
KIM-J,20190918,25.47,25.59,25.43,25.48,12300
KIM-L,20190918,25.49,25.6,25.4,25.55,16900
KIM-M,20190918,25.86,25.9902,25.86,25.96,29300
KIO,20190918,15.5,15.5431,15.49,15.51,44900
KKR,20190918,28.3,28.35,27.67,28,2919800
KKR-A,20190918,26.9,26.9,26.7,26.82,23700
KKR-B,20190918,26.69,26.7399,26.5658,26.5658,13500
KL,20190918,46.45,46.82,44.8621,45.98,1611300
KMB,20190918,132.44,133.33,131.5912,133.09,1555000
KMF,20190918,11.06,11.13,11.02,11.06,195700
KMI,20190918,20.65,20.73,20.575,20.67,7014000
KMPR,20190918,76.08,77.65,75.7,77.3,311200
KMT,20190918,31.2,31.5,30.67,31.35,735600
KMX,20190918,85.94,86.12,84.46,85.53,1271300
KN,20190918,20.32,20.35,19.97,20.31,1045000
KNL,20190918,25.33,25.41,24.65,24.86,239600
KNOP,20190918,18.82,19.02,18.8139,18.89,39700
KNX,20190918,35.24,35.44,34.55,35.13,1715400
KO,20190918,54.2,54.285,53.82,54.23,9786500
KODK,20190918,2.67,2.74,2.57,2.71,117100
KOF,20190918,60.98,61.98,60.79,61.54,72700
KOP,20190918,29.81,30.44,29.76,30.12,117300
KOS,20190918,6.43,6.71,6.41,6.57,5303400
KR,20190918,25.6,25.655,25.095,25.22,7458800
KRA,20190918,33.79,34.01,33.17,33.45,219700
KRC,20190918,77.84,77.87,77.09,77.8,535100
KREF,20190918,19.89,20,19.84,19.99,198600
KRG,20190918,15.94,16.015,15.85,15.95,1192000
KRO,20190918,12.64,12.64,12.1,12.25,255100
KRP,20190918,14.74,14.825,14.5,14.7,37400
KSM,20190918,11.75,11.8027,11.73,11.79,44200
KSS,20190918,50.97,51.24,49.51,50.09,2790000
KSU,20190918,131.44,132.91,131.08,132.88,506300
KSU.P,20190918,27.6,27.6,26.99,26.99,100
KT,20190918,11.57,11.65,11.45,11.51,462800
KTB,20190918,34,34.52,33.52,34.27,682200
KTF,20190918,11.4,11.48,11.4,11.46,66100
KTP,20190918,6.3309,6.38,6.3001,6.38,4800
KW,20190918,22.55,22.65,22.41,22.59,655700
KWR,20190918,166.45,166.77,164.01,165.4,90000
KYN,20190918,14.95,15.02,14.8,14.87,395700
KYN-F,20190918,25.09,25.12,25.09,25.11,3200
L,20190918,51.13,51.36,50.87,51.28,748100
LAC,20190918,3.24,3.29,3.19,3.19,104600
LAD,20190918,132.68,132.68,128.72,130.89,143100
LADR,20190918,17.1,17.2,17.015,17.15,414400
LAIX,20190918,4.73,4.81,4.4582,4.54,104400
LAZ,20190918,36.33,36.55,35.98,36.25,725900
LB,20190918,19.25,19.49,18.63,18.96,4865200
LBRT,20190918,10.99,11.38,10.88,11.29,1002000
LC,20190918,14.78,14.98,14.53,14.7,303100
LCI,20190918,13.83,14.03,13.45,14,1285700
LCII,20190918,93.94,94.75,92.485,93.05,123700
LDL,20190918,25.18,25.41,24.27,24.74,114200
LDOS,20190918,86.57,87.65,86.4,87.6,727700
LDP,20190918,25.59,25.7,25.44,25.54,67400
LEA,20190918,121.14,121.7,117.83,118.94,512000
LEAF,20190918,4.48,4.56,4.21,4.24,26700
LEE,20190918,2.19,2.23,2.19,2.21,222700
LEG,20190918,41.6,42.11,41.355,41.96,883500
LEJU,20190918,1.88,2,1.81,1.99,176600
LEN,20190918,52.5,54.22,52.43,54.15,3851500
LEN.B,20190918,41.9,42.92,41.595,42.77,89400
LEO,20190918,8.29,8.36,8.29,8.35,146800
LEVI,20190918,18.24,18.445,18.05,18.3,808500
LFC,20190918,12.22,12.29,12.12,12.21,262300
LGC,20190918,10.18,10.2,10.18,10.2,2100
LGC.U,20190918,10.6185,10.6235,10.61,10.6235,2200
LGC.W,20190918,0.35,0.38,0.335,0.3499,46300
LGF.A,20190918,10.67,10.83,10.44,10.45,778100
LGF.B,20190918,9.99,10.17,9.78,9.78,560600
LGI,20190918,15.75,15.869,15.75,15.77,4600
LH,20190918,171.33,171.8,170.28,171.25,401700
LHC,20190918,10.22,10.22,10.22,10.22,12700
LHX,20190918,213.47,215.92,211.1,214.7,1811400
LII,20190918,236.85,238.85,234.645,238.34,271200
LIN,20190918,193.45,193.67,191,192.66,1694900
LINX,20190918,7.85,7.94,7.7,7.82,307300
LITB,20190918,1.21,1.3079,1.21,1.24,4700
LKSD,20190918,1.33,1.36,1.3,1.33,178800
LL,20190918,8.93,9.24,8.64,8.97,2127800
LLY,20190918,111.44,112.91,111.17,112.72,3165100
LM,20190918,38.9,39.26,38.69,38.84,773500
LMHA,20190918,26.71,26.92,26.71,26.91,12500
LMHB,20190918,25.54,25.91,25.53,25.87,73100
LMT,20190918,394.78,397.23,391.5506,397.04,784500
LN,20190918,38.06,38.24,37.83,38.13,30700
LNC,20190918,60.47,61.2,59.9,61.12,1286900
LND,20190918,4.29,4.29,4.29,4.29,200
LNN,20190918,94.16,94.94,92.01,93.98,59200
LOMA,20190918,5.37,5.57,5.31,5.32,267200
LOR,20190918,9.39,9.44,9.38,9.42,17700
LOW,20190918,112.48,113.1418,111.56,112.6,2358100
LPG,20190918,10.59,10.99,10.3,10.87,463600
LPI,20190918,2.75,2.75,2.65,2.7,3290300
LPL,20190918,6.02,6.06,5.9807,6.04,220100
LPT,20190918,51.56,51.5668,50.74,51.06,1187400
LPX,20190918,24.78,25.22,24.66,24.86,1391800
LRN,20190918,28.76,28.76,28.23,28.46,219900
LSI,20190918,106,106,104.19,105.05,295600
LTC,20190918,51,51.14,49.94,50.39,162700
LTHM,20190918,7.35,7.36,6.965,7.12,1779400
LTM,20190918,9.27,9.41,9.2,9.24,83700
LUB,20190918,1.69,1.79,1.69,1.71,22000
LUV,20190918,55.7,56.49,55.6,56.23,4517400
LVS,20190918,58.9,59,57.7,58.38,2644700
LW,20190918,74.12,74.29,72.94,73.75,1063200
LXFR,20190918,16.48,16.61,16.04,16.22,163000
LXP,20190918,10.34,10.34,10.15,10.29,2130800
LXP-C,20190918,56.6,56.6,56.0069,56.0069,600
LXU,20190918,6.25,6.36,5.94,6.05,133800
LYB,20190918,88.4,88.42,87.08,88.37,2825200
LYG,20190918,2.61,2.635,2.6,2.62,6133500
LYV,20190918,69.74,69.74,66.67,68.06,2162000
LZB,20190918,32.42,32.51,32.01,32.43,292700
M,20190918,16.58,16.71,16.16,16.27,12300500
MA,20190918,276.77,276.845,270.44,275.1,2983800
MAA,20190918,130.33,130.33,128.54,129.67,404100
MAC,20190918,32.23,32.5,32.03,32.31,1532900
MAIN,20190918,43.32,44,43.1871,43.97,250800
MAN,20190918,85.63,86.21,85.01,85.91,325400
MANU,20190918,17.7,17.86,17.42,17.78,41700
MAS,20190918,40.54,41.63,40.46,41.48,4438300
MATX,20190918,40.49,40.49,39.485,39.76,158100
MAV,20190918,10.8,10.95,10.8,10.89,66600
MAXR,20190918,9.29,9.397,8.81,9.11,2242400
MBI,20190918,9.76,9.82,9.67,9.77,480200
MBT,20190918,8.35,8.46,8.34,8.37,1554000
MC,20190918,34.56,34.76,34.08,34.61,320600
MCA,20190918,14.06,14.13,14.06,14.1,44700
MCB,20190918,40.53,40.95,40,40.29,30800
MCC,20190918,2.7,2.734,2.65,2.69,100000
MCD,20190918,210.65,210.88,208.285,210.43,2547400
MCI,20190918,16.8,16.85,16.57,16.75,20000
MCK,20190918,143.57,144.04,142.4,143.72,1000600
MCN,20190918,6.5,6.51,6.44,6.48,60200
MCO,20190918,218.9,218.9,213.29,216.76,1319700
MCR,20190918,8.29,8.31,8.21,8.31,145800
MCRN,20190918,16.67,16.76,16.56,16.6,998100
MCS,20190918,36.57,36.74,36.09,36.46,165800
MCV,20190918,22.85,23.2,22.66,22.905,1900
MCX,20190918,24.61,24.8,24.53,24.6,4200
MCY,20190918,55.48,55.73,55.01,55.69,141900
MD,20190918,23.14,23.14,22.71,22.94,1206500
MDC,20190918,42.8,43.53,42.2288,42.87,590000
MDLA,20190918,30.93,31.37,29.895,31.25,852400
MDLX,20190918,18.38,18.6,18.38,18.6,2700
MDLY,20190918,3.36,3.38,3.3,3.3,35900
MDP,20190918,36.52,36.74,36.25,36.61,558500
MDR,20190918,5.73,5.9,1.44,2.16,79443500
MDT,20190918,109.5,110.3172,108.87,110,5529700
MDU,20190918,28.05,28.25,27.88,28.14,897000
MEC,20190918,13.73,13.73,12.65,12.81,54000
MED,20190918,106.38,108.14,105.6,107.69,251900
MEI,20190918,35.1,35.66,34.47,34.96,284400
MEN,20190918,11.14,11.2203,11.14,11.2163,112900
MER-K,20190918,26.1,26.1021,25.995,26.09,35700
MET,20190918,47.19,47.97,46.99,47.85,6546700
MET-A,20190918,24.82,24.8296,24.6261,24.75,27200
MET-E,20190918,27.31,27.4,27.22,27.3,48800
MFA,20190918,7.4,7.44,7.36,7.4,1961900
MFA-B,20190918,25.425,25.4499,25.35,25.3995,24600
MFC,20190918,18.25,18.37,18.17,18.22,1275900
MFD,20190918,9.88,9.9,9.8,9.8197,29300
MFG,20190918,3.12,3.14,3.11,3.13,263300
MFGP,20190918,14.66,14.7,14.44,14.56,894400
MFL,20190918,13.32,13.4,13.32,13.38,55800
MFM,20190918,6.9,6.94,6.88,6.92,205700
MFO,20190918,26.15,26.22,26.15,26.2,2400
MFT,20190918,13.25,13.38,13.25,13.37,23600
MFV,20190918,5.9,6.49,5.7201,6.05,36700
MG,20190918,16.06,16.19,15.94,16.14,53200
MGA,20190918,53.8,54.1,53.09,53.41,656000
MGF,20190918,4.5,4.52,4.5,4.5,35600
MGM,20190918,29.55,29.7,29.25,29.51,5872400
MGP,20190918,30.04,30.535,29.87,30.47,1140900
MGR,20190918,26.47,26.67,26.449,26.67,29700
MGU,20190918,24.13,24.19,23.95,24.12,16500
MGY,20190918,11.57,11.89,11.46,11.78,1517200
MH-A,20190918,6.0012,6.1,6.0001,6.075,5300
MH-C,20190918,5.57,5.83,5.5684,5.715,5500
MH-D,20190918,5.76,5.81,5.59,5.7,4200
MHD,20190918,16.09,16.15,16,16.15,27900
MHE,20190918,13.1,13.1,13.1,13.1,100
MHF,20190918,7.59,7.72,7.59,7.65,82200
MHI,20190918,12.15,12.215,12.09,12.15,79100
MHK,20190918,122.46,123.54,121.19,122.94,606700
MHLA,20190918,17.95,17.9689,17.55,17.85,8100
MHN,20190918,13.35,13.43,13.34,13.42,20500
MHNC,20190918,21.69,22.1,21.69,21.75,2200
MHO,20190918,37.54,37.74,37.11,37.55,305000
MIC,20190918,38.91,39.14,38.64,38.93,452600
MIE,20190918,9.1,9.13,9.03,9.04,238300
MIN,20190918,3.79,3.79,3.77,3.77,228100
MIT-A,20190918,25.65,25.65,25.5406,25.5406,1400
MIT-B,20190918,25.4276,25.6619,25.4171,25.61,7100
MITT,20190918,15.66,15.69,15.57,15.6,138400
MIXT,20190918,13.84,13.93,12.99,13.89,142100
MIY,20190918,13.77,13.84,13.77,13.81,36500
MKC,20190918,159.69,160.18,157.43,159.25,618900
MKC.V,20190918,158.73,158.75,158.73,158.75,1000
MKL,20190918,1181.89,1197.99,1179.06,1196.23,36100
MLI,20190918,29.44,29.44,28.97,29.37,281800
MLM,20190918,266.47,268.34,263.71,268.24,540900
MLP,20190918,10.5717,11.02,10.5717,10.91,8400
MLR,20190918,34.48,34.7087,34.2,34.54,26100
MMC,20190918,101.29,101.7602,100.66,101.62,933000
MMD,20190918,21.01,21.15,20.9,21.13,54300
MMI,20190918,37.17,37.24,36.63,36.97,92500
MMM,20190918,167.61,168.05,165.25,167.44,2190500
MMP,20190918,66.4,66.55,65.81,66.26,684400
MMS,20190918,80.56,80.56,79.485,79.85,312900
MMT,20190918,5.86,5.93,5.84,5.93,257100
MMU,20190918,13.48,13.59,13.48,13.55,113900
MN,20190918,1.99,2.01,1.92,1.92,18000
MNE,20190918,14.52,14.7,14.52,14.7,4300
MNK,20190918,2.64,2.69,2.43,2.53,10161500
MNP,20190918,15.13,15.13,14.99,15.03,31700
MNR,20190918,14.42,14.45,14.235,14.33,311600
MNR-C,20190918,25.15,25.15,25.0906,25.1,17100
MNRL,20190918,21.56,21.71,21.0501,21.38,145400
MO,20190918,41.08,41.38,40.75,40.84,13310600
MOD,20190918,11.23,11.245,10.85,10.99,222100
MODN,20190918,28.37,28.649,28.12,28.39,263000
MOG.A,20190918,87.92,88.08,85.18,86.22,115600
MOG.B,20190918,86.87,87,86.6,86.6,500
MOGU,20190918,2.85,2.88,2.73,2.88,59700
MOH,20190918,115.14,116.19,112.92,114.48,649500
MOS,20190918,21.72,21.85,21.32,21.57,6373000
MOS.U,20190918,10.7,10.88,10.7,10.8,900
MOS.W,20190918,1.25,1.26,1.24,1.25,134500
MOSC,20190918,10.34,10.35,10.3,10.3,2901800
MOV,20190918,24.49,24.49,23.73,24,243600
MPA,20190918,13.94,14.02,13.9204,13.98,31700
MPC,20190918,53.19,53.8,52.73,53.76,3253400
MPLX,20190918,29.36,29.815,29.24,29.77,1782100
MPV,20190918,16.97,17.2099,16.97,17.134,3100
MPW,20190918,19.1,19.19,18.675,18.89,3947700
MPX,20190918,15.21,15.4,14.86,15.07,18300
MQT,20190918,12.68,12.775,12.68,12.71,18600
MQY,20190918,14.72,14.93,14.72,14.8,58600
MR,20190918,4.44,4.45,4.18,4.3,544100
MRC,20190918,13.57,13.8,13.295,13.3,950300
MRK,20190918,82.67,83.275,82.38,83.02,6656600
MRO,20190918,12.9,13.21,12.78,13.03,17022200
MS,20190918,43.91,44.49,43.65,44.36,8327500
MS-A,20190918,22.02,22.12,21.9207,21.99,84000
MS-E,20190918,28.82,28.9142,28.758,28.84,67400
MS-F,20190918,28.13,28.18,28.07,28.11,86600
MS-G,20190918,25.83,25.84,25.802,25.83,26000
MS-I,20190918,28.07,28.28,28.07,28.2,45500
MS-K,20190918,27.21,27.43,27.21,27.39,90900
MSA,20190918,111.89,112.05,108.83,110.34,107300
MSB,20190918,24.8,24.8041,24.14,24.46,30000
MSC,20190918,19.47,19.5,19.47,19.5,200
MSCI,20190918,240,240,230.73,233.75,603300
MSD,20190918,9.27,9.3027,9.24,9.24,58900
MSG,20190918,270.78,270.85,264.45,267.78,195700
MSGN,20190918,17.02,17.2,16.95,17.13,1183200
MSI,20190918,168.95,169.4225,166.7,168.47,960500
MSM,20190918,70.1,70.34,69.66,70.23,275900
MT,20190918,16.42,16.48,15.845,16.1,3310000
MTB,20190918,157.43,160.17,156.63,159.44,567200
MTD,20190918,710.44,711.93,698.97,709.05,167600
MTDR,20190918,16.92,17.04,16.45,16.6,2836000
MTG,20190918,12.79,12.95,12.7,12.9,3346800
MTH,20190918,69.8,71.06,68.79,70.65,570600
MTL,20190918,1.96,2.03,1.96,2.02,106400
MTL.P,20190918,0.8085,0.8086,0.7712,0.8071,59300
MTN,20190918,239.53,239.53,235.68,237.71,282700
MTOR,20190918,19.56,19.625,18.7,19.19,687300
MTR,20190918,8.39,8.39,7.76,7.76,5900
MTRN,20190918,66.06,66.29,64.32,65.19,115300
MTT,20190918,21.4,21.4547,21.34,21.415,22700
MTW,20190918,13.97,14.04,13.6,13.74,250100
MTX,20190918,53.86,53.86,52.77,53.58,259000
MTZ,20190918,65.49,65.7,64,64.85,920200
MUA,20190918,14.97,15.11,14.94,15.05,58000
MUC,20190918,13.76,13.82,13.76,13.81,53800
MUE,20190918,12.61,12.73,12.58,12.73,50300
MUFG,20190918,5.23,5.24,5.1825,5.22,703800
MUH,20190918,14.62,14.76,14.62,14.76,34600
MUI,20190918,14.07,14.14,14.07,14.14,55500
MUJ,20190918,13.87,13.981,13.87,13.98,59300
MUR,20190918,22.89,23.72,22.65,22.87,3449100
MUS,20190918,12.58,12.62,12.535,12.57,58700
MUSA,20190918,86.42,88.9,85.06,87.11,381000
MUX,20190918,1.75,1.76,1.6123,1.68,4424200
MVC,20190918,9.04,9.0428,8.99,9.03,45900
MVCD,20190918,25.69,25.75,25.68,25.75,5100
MVF,20190918,9.09,9.13,9.06,9.08,127400
MVO,20190918,7.72,7.84,7.61,7.75,18900
MVT,20190918,14.52,14.67,14.52,14.6227,36700
MWA,20190918,10.95,10.95,10.785,10.9,733400
MX,20190918,10.8,10.84,10.63,10.81,176300
MXE,20190918,10.69,10.69,10.58,10.58,1700
MXF,20190918,13.37,13.41,13.21,13.3,4600
MXL,20190918,22.58,22.84,22.16,22.5,274700
MYC,20190918,14.25,14.339,14.25,14.28,20100
MYD,20190918,14.52,14.63,14.51,14.58,72700
MYE,20190918,18.22,18.23,17.82,17.9,149500
MYF,20190918,13.89,14.03,13.89,13.98,48300
MYI,20190918,13.31,13.38,13.3,13.37,208200
MYJ,20190918,14.87,15.03,14.82,15.03,37600
MYN,20190918,12.77,12.85,12.77,12.81,92700
MYOV,20190918,6.1,6.22,5.8,6.18,671300
MZA,20190918,13.7,13.81,13.7,13.7825,4900
NAC,20190918,14.47,14.57,14.47,14.57,194600
NAD,20190918,14.13,14.21,14.13,14.19,576100
NAN,20190918,13.85,13.98,13.85,13.94,50500
NAT,20190918,2.01,2.03,1.96,2,612600
NAV,20190918,29.08,29.4064,28.79,29.05,495700
NAZ,20190918,13.14,13.19,13.14,13.14,21700
NBB,20190918,21.88,21.9,21.85,21.9,69100
NBHC,20190918,37.17,37.91,37.15,37.84,216700
NBL,20190918,24.7,24.9,24.02,24.24,4646600
NBLX,20190918,26.57,26.96,26.41,26.64,311300
NBR,20190918,2.46,2.48,2.36,2.48,10502700
NBR-A,20190918,20.45,20.45,19.49,19.97,38500
NC,20190918,54.58,54.89,53.88,54.68,11700
NCA,20190918,10.15,10.24,10.15,10.19,25600
NCB,20190918,16.236,16.46,16.095,16.1575,5800
NCLH,20190918,53.82,54.14,53.33,53.88,1747700
NCR,20190918,33.21,33.81,32.99,33.61,907700
NCV,20190918,5.65,5.68,5.63,5.63,203200
NCV-A,20190918,26.2118,26.25,26.119,26.155,3300
NCZ,20190918,5.06,5.07,5.02,5.02,153500
NCZ-A,20190918,25.58,25.6,25.55,25.6,6500
NDP,20190918,4.37,4.41,4.31,4.39,61500
NE,20190918,1.78,1.86,1.73,1.8,4679400
NEA,20190918,13.98,14.08,13.98,14.06,624300
NEE,20190918,222.86,224.19,221.3651,223.9,1922100
NEE-I,20190918,25.34,25.41,25.3013,25.33,19900
NEE-J,20190918,25.21,25.28,25.16,25.23,23800
NEE-K,20190918,26.47,26.64,26.43,26.54,29400
NEE-N,20190918,26.63,26.84,26.6204,26.79,120900
NEE-O,20190918,48.83,49.01,48.69,48.98,567300
NEM,20190918,39.53,39.79,38.29,39.05,7524300
NEP,20190918,52.16,53.83,52.01,53.51,510000
NET,20190918,18.83,19.7,18.63,19.59,4714100
NEU,20190918,456.73,462.23,453.91,458.67,95000
NEV,20190918,14.2,14.29,14.19,14.24,100700
NEW,20190918,9.11,9.35,9,9.03,123300
NEWM,20190918,8.81,8.86,8.5,8.68,1067300
NEWR,20190918,60.03,60.38,58.75,60.1,1130400
NEXA,20190918,9.6,9.68,9.5,9.62,168300
NFC,20190918,10.18,10.19,10.16,10.16,177300
NFC.W,20190918,1.08,1.08,1.08,1.08,200
NFG,20190918,48.69,48.955,48.27,48.56,496500
NFJ,20190918,12.3,12.38,12.28,12.34,298000
NGG,20190918,52.91,53,52.43,52.61,527600
NGL,20190918,14.58,14.81,14.43,14.56,1169700
NGL-A,20190918,27.25,27.38,27.24,27.38,4900
NGL-B,20190918,25.1815,25.2304,25.05,25.19,20300
NGL-C,20190918,25.82,25.82,25.55,25.5748,2800
NGS,20190918,13.67,13.67,13.1,13.25,121500
NGVC,20190918,11.45,11.635,11.24,11.27,53600
NGVT,20190918,87.66,87.97,86.41,87.26,197400
NHA,20190918,9.7,9.7522,9.7,9.71,1900
NHF,20190918,18.37,18.49,18.35,18.47,94600
NHI,20190918,83.61,83.9,82.11,82.7,223900
NI,20190918,29.58,29.6,29.29,29.47,2610300
NI-B,20190918,27.72,27.72,27.5381,27.61,18000
NID,20190918,13.47,13.51,13.42,13.43,96500
NIE,20190918,21.71,21.7986,21.45,21.65,90500
NIM,20190918,10.21,10.2774,10.19,10.19,30300
NINE,20190918,6.99,7.17,6.97,7.11,216600
NIO,20190918,3.21,3.21,3.03,3.08,12582900
NIQ,20190918,13.56,13.6489,13.52,13.59,43100
NJR,20190918,44.96,45.05,44.48,44.87,420200
NJV,20190918,13.39,13.4,13.39,13.4,1900
NKE,20190918,87.65,88.4,87.21,88.08,4745300
NKG,20190918,12.31,12.39,12.31,12.33,12900
NKX,20190918,14.71,14.83,14.71,14.78,35200
NL,20190918,3.78,4.21,3.78,4.04,12200
NLS,20190918,1.45,1.51,1.4,1.41,604700
NLSN,20190918,22.52,22.83,22.39,22.74,2040900
NLY,20190918,8.76,8.7699,8.68,8.74,13982700
NLY-D,20190918,25.37,25.42,25.35,25.39,35200
NLY-F,20190918,25.88,26.04,25.88,25.99,31800
NLY-G,20190918,24.99,25.05,24.96,25.01,26400
NLY-I,20190918,25.7624,25.895,25.72,25.8557,109100
NM,20190918,5.07,5.15,4.92,5.11,70100
NM-G,20190918,7.83,8.19,7.8,8.19,600
NM-H,20190918,8.35,8.35,8.35,8.35,100
NMCO,20190918,15.32,15.5,15.23,15.45,169100
NMFC,20190918,13.53,13.6,13.46,13.59,227800
NMFX,20190918,25.6357,25.6357,25.6357,25.6357,500
NMI,20190918,11.39,11.42,11.285,11.42,16800
NMM,20190918,18.37,18.65,18.06,18.36,24600
NMR,20190918,4.3,4.32,4.28,4.31,216200
NMS,20190918,13.8,13.9783,13.8,13.95,14500
NMT,20190918,13.62,13.6689,13.5,13.5,11000
NMY,20190918,13.08,13.19,13.08,13.17,27900
NMZ,20190918,14.01,14.19,14.01,14.09,292500
NNA,20190918,7.12,7.29,7.0712,7.17,89800
NNC,20190918,13.34,13.3599,13.29,13.34,72300
NNI,20190918,68.81,69.74,68.46,68.67,210000
NNN,20190918,55.18,55.27,54.08,54.54,861900
NNN-F,20190918,25.69,25.86,25.5481,25.68,28100
NNY,20190918,10.1,10.14,10.06,10.07,50900
NOA,20190918,12.07,12.2,12.0196,12.11,111700
NOAH,20190918,31.2,31.9,31.05,31.47,317800
NOC,20190918,376.4,378.69,371.035,377.42,1207600
NOK,20190918,5.13,5.17,5.12,5.14,11702900
NOM,20190918,13.56,13.63,13.5,13.63,2200
NOMD,20190918,21.4,21.465,20.47,20.8,817600
NOV,20190918,22.13,22.98,21.74,22.94,3884100
NOVA,20190918,10.51,10.65,10.33,10.46,369700
NOW,20190918,266.69,266.9,259.77,265.85,1456200
NP,20190918,65.74,65.74,64,64.87,85900
NPK,20190918,93.65,94.055,89.43,91.32,66300
NPN,20190918,13.93,14.17,13.93,14.16,8400
NPO,20190918,70.04,70.68,68.56,69.22,152100
NPTN,20190918,6.55,6.55,5.92,6.15,1471200
NPV,20190918,13.62,13.6759,13.6,13.6348,18200
NQP,20190918,13.8,13.86,13.8,13.81,59500
NR,20190918,7.93,8,7.69,7.8,475600
NRG,20190918,39.08,39.13,38.57,38.95,3035100
NRGX,20190918,18.54,18.79,18.52,18.55,64000
NRK,20190918,13.15,13.27,13.15,13.2086,62700
NRP,20190918,26.96,27.04,26.3599,26.55,7000
NRT,20190918,6.27,6.33,6.13,6.3,29700
NRUC,20190918,27.2,27.7399,27.19,27.3,36200
NRZ,20190918,15.05,15.07,14.94,14.98,2321300
NRZ-A,20190918,26.2044,26.2599,26.12,26.22,46900
NRZ-B,20190918,25.05,25.15,25.0001,25.1,144100
NS,20190918,29.46,29.825,29.33,29.53,706000
NS-A,20190918,23.3,23.65,23.3,23.65,9100
NS-B,20190918,21.1,21.18,21.1,21.16,12400
NS-C,20190918,24.06,24.07,23.9699,24.005,16400
NSA,20190918,33.82,33.9,32.99,33.32,278600
NSA-A,20190918,26.36,26.49,26.26,26.36,6800
NSC,20190918,179.34,182.465,178.19,182.29,1094800
NSC.W,20190918,0.86,0.86,0.86,0.86,100
NSCO,20190918,6.67,7.24,6.61,6.88,122500
NSL,20190918,5.72,5.75,5.72,5.73,161700
NSP,20190918,100.31,100.32,98.58,100.11,439800
NSS,20190918,26.16,26.18,26.1,26.16,21500
NTB,20190918,30.42,32.1,30.32,31.95,492000
NTC,20190918,13.16,13.21,13.12,13.18,73600
NTEST.I,20190918,25.01,25.09,24.95,25.03,4900
NTEST.J,20190918,25.01,25.04,24.95,24.95,3800
NTEST.K,20190918,25.01,25.07,24.95,25.01,4000
NTG,20190918,12.55,12.65,12.479,12.51,114700
NTP,20190918,8.8,8.86,8.73,8.84,45800
NTR,20190918,51.46,52.339,51.36,51.74,804300
NTX,20190918,13.67,13.815,13.67,13.72,52500
NTZ,20190918,1.41,1.46,1.4018,1.4279,6000
NUE,20190918,52.8,53.2319,52.3,52.89,2870100
NUM,20190918,13.8,13.88,13.8,13.8,25900
NUO,20190918,15.69,15.69,15.61,15.65,12800
NUS,20190918,43.69,44.15,42.92,43.05,355000
NUV,20190918,10.37,10.4,10.36,10.36,283800
NUW,20190918,16.38,16.7173,16.37,16.47,39700
NVG,20190918,16,16.2,16,16.2,393400
NVGS,20190918,10.11,10.65,10.04,10.62,403200
NVO,20190918,51.03,51.2,50.78,50.97,1348100
NVR,20190918,3625.1,3725,3617.5,3698.69,26100
NVRO,20190918,90,90,85.91,88.5,217900
NVS,20190918,86.29,86.63,85.85,86.28,1428400
