<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JCO,20191030,9.91,9.91,9.83,9.83,29100
JCP,20191030,1.01,1.03,0.9985,1.01,4332500
JDD,20191030,10.9,10.94,10.81,10.92,24800
JE,20191030,2.45,2.48,2.3966,2.44,304200
JE-A,20191030,19.1834,19.4246,19.0868,19.3,8800
JEC,20191030,94.48,94.97,93.98,94.84,467400
JEF,20191030,19.29,19.45,19.09,19.39,1366400
JELD,20191030,17.03,17.22,16.89,17.13,310400
JEMD,20191030,8.84,8.86,8.78,8.83,32300
JEQ,20191030,7.55,7.55,7.51,7.54,3600
JFR,20191030,9.46,9.52,9.45,9.46,221500
JGH,20191030,15.78,15.83,15.74,15.83,85800
JHAA,20191030,10.38,10.5,10.38,10.4916,12700
JHB,20191030,10,10,9.91,9.99,122200
JHD,20191030,9.84,9.85,9.84,9.85,41600
JHG,20191030,24.37,24.79,23.13,23.35,2535400
JHI,20191030,17.11,17.27,16.99,17.11,17800
JHS,20191030,14.55,14.55,14.47,14.54,23900
JHX,20191030,17.34,17.34,17.15,17.3,11800
JHY,20191030,9.96,9.97,9.9,9.935,14900
JILL,20191030,1.79,1.81,1.73,1.77,640500
JKS,20191030,14.65,14.68,14.11,14.28,746300
JLL,20191030,148.1,148.65,146.53,148.65,291600
JLS,20191030,22.41,22.586,22.32,22.43,10300
JMEI,20191030,2.11,2.12,2.05,2.05,85800
JMF,20191030,7.68,7.71,7.61,7.66,212300
JMIA,20191030,6.43,6.58,6.01,6.51,1396100
JMLP,20191030,5.06,5.13,5.04,5.11,203600
JMM,20191030,7.21,7.21,7.13,7.19,3900
JMP,20191030,3.35,3.35,3.3,3.31,14300
JMPD,20191030,26.1,26.28,26.085,26.2455,15300
JMPE,20191030,24.35,24.35,24.26,24.26,22500
JMT,20191030,22.26,22.279,22.16,22.19,6400
JNJ,20191030,133.3,133.53,131.73,132.84,9627600
JNPR,20191030,24.55,24.96,24.54,24.93,3833000
JOE,20191030,18.28,18.56,17.88,18.53,100300
JOF,20191030,8.93,8.97,8.9,8.95,27800
JP,20191030,1.88,1.95,1.86,1.86,18500
JPC,20191030,10.02,10.0286,9.98,10.02,345100
JPI,20191030,24.71,24.98,24.71,24.9,76100
JPM,20191030,126.05,126.26,124.916,125.73,8513700
JPM-A,20191030,26.2,26.25,25.99,25.99,121100
JPM-C,20191030,28.68,28.72,28.54,28.6664,268000
JPM-D,20191030,27.65,27.74,27.5167,27.62,166700
JPM-F,20191030,25.82,25.85,25.74,25.77,208900
JPM-G,20191030,26.12,26.12,26.05,26.11,68500
JPM-H,20191030,26.12,26.13,26.08,26.11,81400
JPS,20191030,9.98,10,9.972,10,301200
JPT,20191030,24.57,24.6,24.46,24.56,11200
JQC,20191030,7.38,7.38,7.34,7.35,524600
JRI,20191030,17.75,17.838,17.58,17.81,67700
JRO,20191030,9.43,9.54,9.43,9.54,202200
JRS,20191030,10.72,10.75,10.62,10.75,76000
JSD,20191030,14.6,14.64,14.54,14.62,41100
JT,20191030,2.09,2.21,2.09,2.15,239200
JTA,20191030,11.45,11.53,11.42,11.5,10800
JTD,20191030,16.92,17,16.92,17,12400
JW.A,20191030,46.02,46.02,45.19,45.75,178200
JW.B,20191030,45.53,45.53,45.53,45.53,0
JWN,20191030,35.98,36.4463,34.68,35.21,3300200
K,20191030,63.32,63.98,62.87,63.88,2585200
KAI,20191030,89.23,89.6,84.74,88.97,77900
KAMN,20191030,59.18,59.35,58.82,59.16,152300
KAR,20191030,26.48,26.625,25.19,25.25,3319600
KB,20191030,36.43,36.47,36.02,36.28,100100
KBH,20191030,35.37,35.93,34.55,35.93,2219100
KBR,20191030,27.87,29.71,27.6,29.28,4657600
KDMN,20191030,2.95,3.03,2.665,2.81,1112900
KDP,20191030,27.72,27.92,27.5,27.9,1557100
KEG,20191030,1.26,1.29,1.2494,1.25,155200
KEM,20191030,21.89,22.09,21.08,21.64,689400
KEN,20191030,21.7,22.5,21.7,21.95,3200
KEP,20191030,11.06,11.2,11.02,11.18,143900
KEX,20191030,82.86,82.94,79.78,80.59,357100
KEY,20191030,18.4,18.41,18.07,18.27,7147600
KEY-I,20191030,30.4,30.49,30.09,30.28,66700
KEY-J,20191030,26.8,26.84,26.61,26.65,39400
KEY-K,20191030,26.69,26.781,26.615,26.7298,41300
KEYS,20191030,104.05,104.05,102.2601,103.28,1386900
KF,20191030,28.05,28.18,28.05,28.18,3000
KFS,20191030,2.2733,2.2733,2.23,2.2424,11900
KFY,20191030,37.07,37.17,36.49,37.05,272200
KGC,20191030,4.77,4.8456,4.665,4.8,12880500
KIM,20191030,21.18,21.74,21.12,21.74,4070000
KIM-J,20191030,25.39,25.49,25.33,25.37,22500
KIM-L,20191030,25.85,26,25.7,25.71,20200
KIM-M,20191030,26.2,26.73,26.11,26.11,9000
KIO,20191030,15.27,15.34,15.21,15.34,43100
KKR,20191030,28.64,28.92,28.47,28.82,1829500
KKR-A,20191030,27.27,27.31,27.15,27.23,30200
KKR-B,20191030,27.3,27.301,27.1,27.11,5100
KL,20191030,44.38,45.2,43.66,45.13,1173400
KMB,20191030,134.2,134.84,132.62,133.67,1122100
KMF,20191030,10.14,10.21,10.09,10.15,255700
KMI,20191030,19.92,20.15,19.85,20,13624300
KMPR,20191030,74.44,74.63,71.8,72.18,290000
KMT,20191030,32.94,33.01,31.67,32.19,997100
KMX,20191030,94.94,95.74,94.67,94.77,829000
KN,20191030,21.1,21.44,21.04,21.27,566600
KNL,20191030,27.25,27.485,26.9225,27.09,482600
KNOP,20191030,19.23,19.3399,19.03,19.06,86600
KNX,20191030,37.73,37.83,36.39,37.17,1159900
KO,20191030,53.52,54.05,53.16,53.94,8620800
KODK,20191030,2.65,2.6931,2.64,2.67,40600
KOF,20191030,55.67,55.8,54.79,55.24,203000
KOP,20191030,32.56,32.6,31.78,32.18,127500
KOS,20191030,6.24,6.32,6.11,6.12,5844800
KR,20191030,24.5,24.825,24.43,24.74,5037200
KRA,20191030,23.42,25.7,23.1972,24.04,665700
KRC,20191030,82.89,84.38,82.68,84.37,563800
KREF,20191030,20.18,20.22,19.77,20,730400
KRG,20191030,17.52,17.88,17.43,17.87,551200
KRO,20191030,12.66,12.77,12.41,12.69,174000
KRP,20191030,13.99,14.2,13.82,14.14,65700
KSM,20191030,11.8,11.94,11.76,11.92,63500
KSS,20191030,53.89,54.13,51.15,51.62,3623300
KSU,20191030,143.61,144.24,141.45,142.56,849000
KSU.P,20191030,28.001,28.001,28.001,28.001,0
KT,20191030,11.3,11.3,11.24,11.25,315400
KTB,20191030,39.95,40.91,39.28,39.38,1080400
KTF,20191030,11.33,11.45,11.325,11.45,89000
KTH,20191030,32.11,32.11,32.05,32.05,400
KTN,20191030,32.2851,32.41,32.2851,32.41,1200
KTP,20191030,6.1,6.1001,6.03,6.1,5600
KW,20191030,22.91,23.19,22.67,23.06,282400
KWR,20191030,156.39,156.46,152.66,155.44,61200
KYN,20191030,13.14,13.24,13.065,13.24,868700
KYN-F,20191030,25.1,25.1,25.1,25.1,400
L,20191030,49.39,49.39,48.8585,49.2,911000
LAC,20191030,3.15,3.15,3,3.05,105400
LAD,20191030,159.83,160.32,157.105,157.6,166900
LADR,20191030,17.08,17.17,17.03,17.12,370400
LAIX,20191030,3.33,3.4,3.27,3.31,63900
LAZ,20191030,38.61,38.99,37.85,38.44,1224800
LB,20191030,17.67,17.77,16.765,16.86,4236300
LBRT,20191030,8.95,9.69,8.85,9.37,1739400
LC,20191030,13.12,13.16,12.83,13.01,539900
LCI,20191030,12.38,12.38,11.77,12,590400
LCII,20191030,101.24,101.42,97.97,100.52,113100
LDL,20191030,22.2,22.48,19.05,19.21,446200
LDOS,20191030,86.91,87.32,86.305,86.69,1195700
LDP,20191030,25.75,25.9984,25.6402,25.69,89700
LEA,20191030,122,122,118.86,119.52,419500
LEAF,20191030,3.24,3.24,2.98,3.02,23400
LEE,20191030,1.82,1.85,1.8,1.81,78400
LEG,20191030,51.28,52.14,50.7,51.88,2053200
LEJU,20191030,1.89,1.89,1.72,1.74,12400
LEN,20191030,59.45,60.21,58.07,60.19,4376200
LEN.B,20191030,47.13,47.6,45.92,47.53,53100
LEO,20191030,8.42,8.56,8.42,8.56,124700
LEVI,20191030,17.46,17.83,17.24,17.8,1211900
LFC,20191030,12.75,12.76,12.635,12.72,220300
LGC,20191030,10.23,10.235,10.23,10.23,279100
LGC.U,20191030,10.8473,10.8473,10.8473,10.8473,0
LGC.W,20191030,0.43,0.43,0.39,0.42,57600
LGF.A,20191030,7.94,8.01,7.65,7.9,1194400
LGF.B,20191030,7.41,7.565,7.21,7.43,630200
LGI,20191030,15.49,15.5,15.3961,15.48,27000
LH,20191030,165.38,166.5,164.54,166.28,322800
LHC,20191030,10.25,10.26,10.245,10.25,55000
LHC.U,20191030,10.52,10.52,10.52,10.52,0
LHC.W,20191030,0.7,0.7,0.7,0.7,0
LHX,20191030,206.86,209.12,203.01,207.82,1676600
LII,20191030,247.84,249.04,245.1,248.16,239800
LIN,20191030,197.87,199.56,196.3,199.19,1111100
LINX,20191030,8.27,8.56,8.22,8.52,237600
LITB,20191030,1.03,1.03,0.9,0.9,18600
LKSD,20191030,1.1,1.11,0.95,1.05,745300
LL,20191030,9.59,9.61,9.11,9.48,1261300
LLY,20191030,111.37,113.21,111.26,112.72,2424600
LM,20191030,36.54,36.9,36.33,36.62,641300
LMHA,20191030,27.45,27.45,27.31,27.34,32600
LMHB,20191030,25.96,25.99,25.9,25.99,50500
LMT,20191030,373.22,378.99,371.47,378.64,1064900
LN,20191030,37.25,37.69,36.92,37.25,295100
LNC,20191030,61.55,61.68,60.91,61.68,1553100
LND,20191030,4.21,4.21,4.189,4.189,200
LNN,20191030,97.61,97.61,94.71,96.24,106200
LOMA,20191030,5.73,5.85,5.65,5.8,185700
LOR,20191030,9.68,9.7,9.65,9.7,21400
LOW,20191030,109.88,111.46,109.19,111.28,3064900
LPG,20191030,12.25,12.78,12.14,12.7,648700
LPI,20191030,2.48,2.49,2.31,2.32,4838800
LPL,20191030,5.81,5.85,5.77,5.85,120200
LPT,20191030,58.25,59.09,58.19,59.06,3512700
LPX,20191030,28.8,29.24,28.8,29.18,999600
LRN,20191030,20.71,20.84,20.08,20.15,432100
LSI,20191030,103.15,103.92,101.28,102.38,658900
LTC,20191030,51.22,51.87,51.05,51.66,376300
LTHM,20191030,6.73,6.95,6.69,6.91,1179600
LTM,20191030,11.48,11.48,11.04,11.3,592900
LUB,20191030,1.86,1.93,1.85,1.87,16000
LUV,20191030,57.19,57.27,56.48,57.04,2280400
LVS,20191030,62,62.6,61.66,62.54,2252400
LW,20191030,77.14,78.1,76.7,77.75,614700
LXFR,20191030,17.03,17.13,16.865,17.09,204600
LXP,20191030,10.8,10.88,10.74,10.87,1284300
LXP-C,20191030,56.7,57.35,56.48,57.1373,3500
LXU,20191030,4.53,4.81,4.44,4.45,144000
LYB,20191030,91.19,91.95,90.08,91.68,1745000
LYG,20191030,2.92,2.97,2.91,2.95,5748500
LYV,20191030,70.01,71.3,69.75,71.23,988200
LZB,20191030,35.79,35.98,35.23,35.9,209900
M,20191030,15.24,15.4,14.88,15.12,12678000
MA,20191030,274.64,277.47,273,277.15,3485400
MAA,20191030,135.51,136.76,135.2,136.76,425700
MAA-I,20191030,69.055,69.055,69.055,69.055,0
MAC,20191030,28.01,28.14,26.87,27.36,3372400
MAIN,20191030,43.26,43.35,42.93,43.27,147100
MAN,20191030,91.47,92.375,90.37,92.21,405100
MANU,20191030,17.1,17.1,16.9,17.02,45100
MAS,20191030,45,46.47,44.93,46.22,5094400
MATX,20191030,39.73,39.73,38.325,38.62,92800
MAV,20191030,10.67,10.74,10.64,10.74,66700
MAXR,20191030,7.64,7.73,7.4153,7.65,1027700
MBI,20191030,9.41,9.4704,9.345,9.41,1092100
MBT,20191030,9.04,9.12,8.99,9.12,4082200
MC,20191030,32.03,32.05,31.2,31.89,299800
MCA,20191030,14.19,14.275,14.16,14.26,28900
MCB,20191030,43,44.31,42.4422,43.31,36700
MCC,20191030,2.1594,2.2197,2.15,2.17,158400
MCD,20191030,193.29,197,191.68,196.89,6332500
MCI,20191030,16.84,17,16.666,17,21300
MCK,20191030,142.43,145,135.945,136.79,3103700
MCN,20191030,6.38,6.46,6.34,6.41,157500
MCO,20191030,222.19,222.19,212.13,218.24,1124700
MCR,20191030,8.3,8.345,8.28,8.33,81800
MCRN,20191030,16.85,16.86,16.72,16.81,506000
MCS,20191030,36.44,36.44,35.67,36.22,120300
MCV,20191030,23.04,23.99,23.04,23.99,3800
MCX,20191030,24.71,24.7129,24.51,24.6344,3900
MCY,20191030,47.8,47.8,47.13,47.48,146700
MD,20191030,23.37,23.37,22.88,23,563100
MDC,20191030,43.84,43.9062,42.22,43.58,1258700
MDLA,20191030,28.48,29.42,27.75,29.38,846800
MDLQ,20191030,20.61,21.1354,20.21,20.3,12600
MDLX,20191030,19.76,19.8646,19.74,19.8242,5700
MDLY,20191030,3.22,3.2999,3.13,3.27,36500
MDP,20191030,37.88,38.5,37.54,37.99,643300
MDR,20191030,1.8,1.86,1.61,1.65,11897900
MDT,20191030,107.55,108.74,106.91,108.55,3065000
MDU,20191030,28.46,29.39,28.25,28.98,2328200
MEC,20191030,10.51,10.51,7.7,7.87,875100
MED,20191030,110.64,113,109.4,112.83,226300
MEI,20191030,34.53,34.565,33.74,34.4,165300
MEN,20191030,10.89,11.1,10.87,11.1,125700
MER-K,20191030,26.46,26.62,26.42,26.62,64900
MET,20191030,46.63,46.71,45.83,46.29,5272700
MET-A,20191030,24.2,24.7571,24.2,24.68,38600
MET-E,20191030,27.27,27.32,27.117,27.18,79600
MFA,20191030,7.55,7.56,7.5,7.52,1723200
MFA-B,20191030,25.62,25.71,25.55,25.66,16300
MFA.U,20191030,10.5755,10.5755,10.5755,10.5755,0
MFA.W,20191030,0.3525,0.3525,0.3525,0.3525,0
MFAC,20191030,10.1664,10.1664,10.1664,10.1664,200
MFC,20191030,18.79,18.82,18.67,18.76,994700
MFD,20191030,10.29,10.29,10.11,10.15,31000
MFG,20191030,3.13,3.14,3.11,3.14,161700
MFGP,20191030,13.66,13.91,13.565,13.84,321200
MFL,20191030,13.29,13.38,13.2534,13.38,38700
MFM,20191030,6.89,6.96,6.87,6.96,84700
MFO,20191030,26.12,26.2117,26.07,26.07,18800
MFT,20191030,13.27,13.38,13.26,13.38,20000
MFV,20191030,6.49,6.565,6.38,6.46,16700
MG,20191030,15.17,15.27,15,15.27,57000
MGA,20191030,54.51,54.51,53.57,54.37,851500
MGF,20191030,4.59,4.61,4.5806,4.59,77000
MGM,20191030,28.54,28.87,28.1,28.63,6736700
MGP,20191030,31.03,31.38,30.76,31.29,530300
MGR,20191030,26.68,26.7084,26.55,26.66,18800
MGU,20191030,23.81,23.99,23.75,23.89,31900
MGY,20191030,10.59,10.62,10.18,10.21,1139600
MH-A,20191030,5.35,5.645,5.2859,5.645,12500
MH-C,20191030,4.87,4.95,4.75,4.95,4700
MH-D,20191030,4.48,4.88,4.28,4.87,12800
MHD,20191030,16.02,16.17,16,16.1,17900
MHE,20191030,13.3175,13.45,13.3175,13.436,700
MHF,20191030,7.58,7.7,7.58,7.62,36700
MHI,20191030,11.96,12.06,11.94,12.06,48000
MHK,20191030,143.71,144.8,141.4,144.33,836700
MHLA,20191030,18.0457,18.3266,18.0457,18.1,3900
MHN,20191030,13.32,13.4,13.31,13.4,36000
MHNC,20191030,21.88,22.2786,21.6,22.2786,4100
MHO,20191030,43.86,43.86,42.38,43.76,353200
MIC,20191030,39.41,39.55,38.91,39.53,657700
MIE,20191030,7.68,7.76,7.68,7.73,174300
MIN,20191030,3.75,3.76,3.73,3.76,488700
MIT-A,20191030,25.6426,25.7,25.6426,25.7,800
MIT-B,20191030,25.33,25.41,25.31,25.31,9400
MIT-C,20191030,25.91,26,25.85,25.96,22600
MITT,20191030,15.31,15.37,15.22,15.34,109400
MIXT,20191030,13.02,13.11,12.71,13.1,162800
MIY,20191030,13.78,13.91,13.78,13.91,20800
MKC,20191030,162.73,163.91,161.45,163.06,496700
MKC.V,20191030,161.98,161.98,161.98,161.98,300
MKL,20191030,1121.12,1175,1119,1164.83,60000
MLI,20191030,30.67,30.91,30.36,30.64,212400
MLM,20191030,266.81,268.65,259.5,266.85,747200
MLP,20191030,10.2861,10.42,10.2861,10.42,11400
MLR,20191030,35.13,36.34,34.65,36.04,91500
MMC,20191030,102.08,103.66,101.08,103.53,1644200
MMD,20191030,20.55,20.76,20.55,20.67,52400
MMI,20191030,35.54,35.95,35.34,35.75,100800
MMM,20191030,168.23,168.57,167.03,168.37,1780300
MMP,20191030,63.73,64.47,63.66,64.12,885200
MMS,20191030,75.76,77.14,75.5,77.1,306100
MMT,20191030,5.97,6.05,5.9626,5.98,216900
MMU,20191030,13.49,13.66,13.4805,13.65,88500
MN,20191030,1.71,1.76,1.69,1.72,20200
MNE,20191030,14.41,14.41,14.26,14.31,1600
MNK,20191030,3.31,3.34,3.08,3.11,5323100
MNP,20191030,14.72,14.91,14.72,14.91,35900
MNR,20191030,14.76,15.08,14.76,15.07,291600
MNR-C,20191030,24.98,24.99,24.97,24.98,56600
MNRL,20191030,20.92,21.22,19.48,19.5,367700
MO,20191030,46.32,46.4246,45.84,45.96,7848700
MOD,20191030,11.81,11.815,11.46,11.62,240800
MODN,20191030,28.98,29.69,28.948,29.63,754100
MOG.A,20191030,83.85,84.15,82.68,83.4,165000
MOG.B,20191030,82.13,83.26,82.13,83.26,500
MOGU,20191030,2.5,2.5,2.25,2.315,242000
MOH,20191030,113.61,124.12,111.01,123.88,2466200
MOS,20191030,20.5,20.52,19.96,20.18,2158700
MOS.U,20191030,10.765,10.765,10.765,10.765,100
MOS.W,20191030,0.75,0.8,0.74,0.8,187200
MOSC,20191030,10.29,10.29,10.24,10.28,1180300
MOV,20191030,26.32,26.44,25.99,26.26,119500
MPA,20191030,14.01,14.08,13.9962,14.07,25900
MPC,20191030,68.69,68.89,65.18,66.19,6873300
MPLX,20191030,26.25,26.56,26.01,26.35,3261300
MPV,20191030,16.5,16.5,16.4306,16.46,22000
MPW,20191030,20.55,20.62,20.425,20.57,2500800
MPX,20191030,13.04,13.55,13,13.55,90400
MQT,20191030,12.68,12.78,12.68,12.75,55800
MQY,20191030,14.62,14.779,14.6073,14.76,46400
MR,20191030,4.61,4.6749,4.36,4.55,760600
MRC,20191030,11.92,12.08,11.37,11.48,1183600
MRK,20191030,85,86.49,84.32,86.22,9567500
MRO,20191030,12.07,12.09,11.52,11.56,11170900
MS,20191030,46.26,46.29,45.83,46.26,7101400
MS-A,20191030,22.23,22.24,22.1,22.24,103400
MS-E,20191030,29.06,29.14,29.02,29.14,40600
MS-F,20191030,28.48,28.5,28.38,28.49,57800
MS-G,20191030,25.49,25.52,25.46,25.48,46500
MS-I,20191030,28.16,28.23,28.13,28.19,47600
MS-K,20191030,27.62,27.6994,27.58,27.62,79800
MSA,20191030,119.13,120.73,117.96,120.47,182700
MSB,20191030,23.66,23.67,22.75,22.83,72600
MSC,20191030,19.06,20.15,19.05,19.15,11100
MSCI,20191030,227,229.14,223.82,229.14,492300
MSD,20191030,9.41,9.43,9.36,9.38,68200
MSG,20191030,270,270,265.01,268.19,117000
MSGN,20191030,16.35,16.53,16.22,16.5,491300
MSI,20191030,164.85,165.83,164.01,165.36,1090300
MSM,20191030,74.25,74.42,73.53,73.97,262800
MT,20191030,15.14,15.37,15.02,15.35,2610500
MTB,20191030,157.74,157.945,155.29,156.86,639900
MTD,20191030,702.25,708.78,699.17,708.47,121400
MTDR,20191030,15.26,15.3,13.61,13.9,7185500
MTG,20191030,13.95,13.98,13.72,13.73,2233300
MTH,20191030,71.9,72.34,69.79,72.31,492200
MTL,20191030,1.86,1.87,1.84,1.87,33800
MTL.P,20191030,0.7701,0.7701,0.75,0.77,10800
MTN,20191030,232.7,236.03,231.31,235.83,156800
MTOR,20191030,23.1,23.12,22.68,23.03,777400
MTR,20191030,8.16,8.4509,8.16,8.1811,5100
MTRN,20191030,57.25,57.78,56.51,57.67,69400
MTT,20191030,21.79,21.9491,21.68,21.75,23300
MTW,20191030,13.24,13.32,12.98,13.27,298500
MTX,20191030,53.01,53.23,51.16,51.87,200700
MTZ,20191030,65.72,65.72,64.35,64.5,960400
MUA,20191030,15.29,15.4281,15.27,15.36,36500
MUC,20191030,13.95,14.03,13.95,14.02,92000
MUE,20191030,12.45,12.54,12.45,12.51,35600
MUFG,20191030,5.25,5.26,5.21,5.25,694500
MUH,20191030,14.59,14.62,14.51,14.62,20700
MUI,20191030,14.06,14.16,13.99,14.16,44400
MUJ,20191030,13.97,14.1,13.97,14.1,34600
MUR,20191030,19.88,20.05,19.27,19.51,4083000
MUS,20191030,12.37,12.48,12.37,12.45,22600
MUSA,20191030,93.37,94.84,92.71,94.84,294400
MUX,20191030,1.63,1.685,1.6,1.68,3123300
MVC,20191030,8.79,8.86,8.64,8.64,28100
MVCD,20191030,25.3,25.42,25.23,25.29,17700
MVF,20191030,8.98,9.07,8.95,9.07,222000
MVO,20191030,6.8,6.8499,6.51,6.64,34800
MVT,20191030,14.26,14.4,14.25,14.4,62100
MWA,20191030,11.65,11.73,11.49,11.71,854700
MX,20191030,13.01,13.18,12.74,12.78,399100
MXE,20191030,11,11.02,10.9,10.965,8300
MXF,20191030,13.58,13.59,13.42,13.55,43700
MXL,20191030,19.38,19.63,19.07,19.2,327500
MYC,20191030,14.04,14.12,14.0229,14.12,30300
MYD,20191030,14.33,14.51,14.33,14.5,82200
MYE,20191030,17.18,17.28,16.8487,17.23,65800
MYF,20191030,13.87,14.03,13.87,14.02,28700
MYI,20191030,13.33,13.42,13.33,13.39,102900
MYJ,20191030,14.95,15.09,14.95,15.08,44200
MYN,20191030,12.77,12.87,12.74,12.86,90100
MYOV,20191030,4.44,4.7512,4.27,4.65,497000
MZA,20191030,13.57,13.68,13.57,13.59,6800
NAC,20191030,14.66,14.8,14.6463,14.78,235500
NAD,20191030,14.29,14.39,14.29,14.34,424900
NAN,20191030,13.96,13.99,13.86,13.98,45400
NAT,20191030,3.74,3.83,3.64,3.81,2062100
NAV,20191030,32.02,32.3,31.44,31.95,246800
NAV-D,20191030,24,24,24,24,0
NAZ,20191030,13.23,13.3,13.23,13.3,13700
NBB,20191030,21.24,21.4297,21.24,21.42,106800
NBHC,20191030,34.92,35.05,34.445,34.81,76600
NBL,20191030,20.39,20.505,19.34,19.41,5866900
NBLX,20191030,24.22,24.56,24.1,24.1,172400
NBR,20191030,1.81,2.19,1.79,1.89,18044200
NBR-A,20191030,16.16,17.25,15.5,15.58,58100
NC,20191030,61.1,61.1,57.8,58.45,21800
NCA,20191030,10.45,10.54,10.44,10.54,15200
NCB,20191030,16.9657,16.9657,16.9,16.92,2600
NCLH,20191030,53.06,53.15,50.75,51.19,3024500
NCR,20191030,29.43,29.455,28.7,29.13,1033400
NCV,20191030,5.67,5.67,5.62,5.64,236400
NCV-A,20191030,26.04,26.23,26.02,26.165,5000
NCZ,20191030,5,5,4.97,4.98,149800
NCZ-A,20191030,25.7601,25.85,25.75,25.8498,4200
NDP,20191030,3.93,3.9799,3.8,3.8,154700
NE,20191030,1.4,1.44,1.29,1.29,4556900
NEA,20191030,14.05,14.165,14.05,14.15,407700
NEE,20191030,233.33,236.63,233.01,235.46,1239700
NEE-I,20191030,25.33,25.38,25.21,25.25,37200
NEE-J,20191030,25.29,25.35,25.1854,25.23,25900
NEE-K,20191030,27.12,27.14,26.83,27.08,36100
NEE-N,20191030,27.43,27.59,27.225,27.5,57300
NEE-O,20191030,50.28,50.65,50.19,50.37,447000
NEM,20191030,38.75,39.305,38.48,39.04,4983100
NEP,20191030,51.9,52.595,51.63,51.89,288600
NET,20191030,15.75,16.77,15.73,16.73,1093300
NEU,20191030,483.43,485.55,479.165,485.05,48100
NEV,20191030,14.3,14.415,14.23,14.41,114000
NEW,20191030,9,9.4,8.865,9.36,106100
NEWM,20191030,9.32,9.36,8.98,9.09,2005100
NEWR,20191030,63.41,64.8,63.05,64.66,590600
NEXA,20191030,10.4,10.7,10.4,10.65,32000
NFC,20191030,10.23,10.23,10.21,10.225,50200
NFC.W,20191030,1.2,1.2,1.2,1.2,0
NFG,20191030,45.99,46.1,45.13,45.33,656100
NFJ,20191030,12.47,12.49,12.33,12.44,219200
NGG,20191030,57.54,58.05,57.48,57.75,349200
NGL,20191030,11.25,11.32,11.04,11.09,944000
NGL-A,20191030,27.13,27.22,27.04,27.1562,7400
NGL-B,20191030,25.1298,25.75,25.1298,25.75,95800
NGL-C,20191030,25.5,25.8,25.46,25.7,24100
NGS,20191030,12.55,12.57,12.03,12.09,80300
NGVC,20191030,8.7,8.89,8.46,8.84,118800
NGVT,20191030,87.55,87.55,84.33,85.27,207500
NHA,20191030,9.75,9.8,9.74,9.8,12800
NHF,20191030,16.71,16.75,16.425,16.59,445500
NHI,20191030,84.84,85.73,84.84,85.58,153500
NI,20191030,26.99,27.52,26.83,27.51,4860400
NI-B,20191030,28.05,28.12,27.88,27.9103,14400
NID,20191030,13.58,13.76,13.57,13.73,59100
NIE,20191030,22.01,22.01,21.75,21.89,60500
NIM,20191030,10.58,10.62,10.58,10.62,12000
NINE,20191030,5.78,5.8,5.27,5.35,304200
NIO,20191030,1.42,1.45,1.36,1.43,20881200
NIQ,20191030,13.65,13.74,13.635,13.74,34300
NJR,20191030,43.78,44.2,43.6087,43.86,520700
NJV,20191030,13.75,13.81,13.7,13.71,3500
NKE,20191030,89.45,90.27,89.35,90.19,8127500
NKG,20191030,12.36,12.43,12.29,12.43,16000
NKX,20191030,15.15,15.29,15.1102,15.28,66900
NL,20191030,4.2,4.25,4.06,4.16,5400
NLS,20191030,1.85,1.93,1.7,1.74,551900
NLSN,20191030,20.78,20.95,20.02,20.2,2879200
NLY,20191030,8.92,8.95,8.855,8.92,6357200
NLY-D,20191030,25.68,25.8,25.68,25.78,29000
NLY-F,20191030,26.05,26.13,26.005,26.13,43100
NLY-G,20191030,25.5,25.82,25.4262,25.75,51000
NLY-I,20191030,25.94,26.05,25.91,25.97,49700
NM,20191030,5.31,5.31,4.86,4.87,90000
NM-G,20191030,9.131,9.131,9.131,9.131,0
NM-H,20191030,9.01,9.1,8.6,9.1,5900
NMCO,20191030,15.16,15.34,15.16,15.32,108600
NMFC,20191030,13.49,13.585,13.44,13.53,671300
NMFX,20191030,25.55,25.7917,25.55,25.7917,1000
NMI,20191030,11.31,11.3351,11.25,11.3,17800
NMK-B,20191030,93,94.1282,92.276,94,900
NMK-C,20191030,99.91,102.91,99.8,102.91,300
NMM,20191030,20.55,20.55,19.85,20.12,67200
NMR,20191030,4.69,4.71,4.64,4.7,125500
NMS,20191030,14.04,14.04,13.68,13.84,25200
NMT,20191030,14.09,14.385,14.04,14.04,41100
NMY,20191030,13.26,13.34,13.25,13.34,27400
NMZ,20191030,14.18,14.28,14.155,14.2,310000
NNA,20191030,7.96,7.96,7.56,7.8,139400
NNC,20191030,13.61,13.65,13.58,13.61,92800
NNI,20191030,62.26,62.26,61.2682,61.81,37300
NNN,20191030,57.82,58.33,57.71,58.33,528900
NNN-F,20191030,26.08,26.14,25.92,26.06,27300
NNY,20191030,10.37,10.39,10.34,10.38,15200
NOA,20191030,11.5,12.2,11.5,11.93,240900
NOAH,20191030,30.88,31.9,30.78,31.3,414400
NOC,20191030,348.05,354.73,347.25,354.08,849400
NOK,20191030,3.57,3.65,3.56,3.65,53804500
NOM,20191030,14.02,14.0969,13.77,14.0969,2800
NOMD,20191030,19.4,19.49,19.12,19.17,790800
NOV,20191030,24.01,24.39,22.43,22.66,7245700
NOVA,20191030,11.03,11.12,10.87,10.99,121300
